Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
136322,-2.34,0.78,14.59,8,171,2181,64.4,44.0,0.00,0.00,14.69,16,88,10.88,1.06,14.50,616,0.0
136388,-1.56,0.78,14.36,8,171,2172,64.4,44.0,0.00,0.00,14.68,16,88,10.88,1.06,14.50,616,0.0
136455,-1.56,0.78,14.36,8,171,2172,64.4,44.0,0.00,0.00,14.69,16,88,10.88,1.06,14.60,616,0.0
136521,-1.56,0.78,14.47,8,171,2190,64.4,44.0,0.00,0.00,14.69,16,88,10.88,1.06,14.50,616,0.0
136587,-1.56,0.78,14.47,8,171,2174,64.4,43.8,0.00,0.00,14.69,16,88,10.88,1.06,14.50,616,0.0
136654,-1.56,0.78,14.70,8,171,2196,64.4,43.8,0.00,0.00,14.69,16,88,10.88,1.06,14.60,616,0.0
136720,-1.56,0.78,14.59,8,171,2173,64.4,44.5,0.00,0.00,14.69,16,88,10.88,1.08,14.60,616,0.0
136786,-0.78,0.78,14.70,8,171,2181,64.4,43.7,0.00,0.00,14.69,16,88,11.03,1.08,14.60,616,0.0
136852,-0.78,0.78,14.59,8,171,2193,64.4,43.4,0.00,0.00,14.69,16,88,11.03,1.08,14.60,616,0.0
136918,-1.56,0.78,14.70,8,171,2187,64.4,43.4,0.00,0.00,14.69,16,88,11.17,1.10,14.70,616,0.0
136984,-0.78,0.78,14.81,8,171,2204,64.4,43.4,0.00,0.00,14.12,16,88,11.32,1.10,14.70,616,0.0
137050,-0.78,0.78,14.70,8,171,2193,64.4,42.6,0.00,0.00,14.34,16,88,11.46,1.12,14.70,616,0.6
137116,0.00,0.78,14.81,8,171,2190,64.4,42.4,0.00,0.00,14.40,16,88,11.61,1.12,14.80,616,0.0
137183,0.00,0.78,14.70,8,172,2202,64.4,41.6,0.00,0.00,14.38,16,88,11.75,1.14,14.80,616,0.0
137249,-1.56,0.78,14.70,8,172,2196,64.4,40.2,0.00,0.00,14.32,16,88,12.04,1.16,14.50,616,0.0
137315,-0.78,0.78,14.81,8,172,2199,64.4,40.2,0.00,0.00,14.35,16,88,12.33,1.18,14.60,616,0.6
137381,0.00,0.78,14.81,8,172,2211,64.4,38.9,0.00,0.00,14.41,16,88,12.48,1.20,14.60,616,0.0
137447,0.00,0.78,14.59,8,172,2203,64.2,38.9,0.00,0.00,14.66,16,88,12.62,1.20,14.70,616,0.0
137513,0.00,0.78,14.70,8,172,2214,64.2,38.0,0.00,0.00,14.66,16,88,12.77,1.20,14.50,616,0.0
137580,-0.78,-0.78,14.70,8,172,2202,64.1,38.0,0.00,0.00,14.66,16,88,12.77,1.20,14.50,616,0.0
137646,0.00,-0.78,14.70,8,172,2226,64.1,37.6,0.00,0.00,14.66,16,88,12.91,1.20,14.70,616,0.0
137712,0.78,-0.78,14.81,8,172,2205,64.0,37.6,0.00,0.00,14.67,16,88,12.91,1.20,14.80,616,0.0
137778,0.78,-0.78,14.81,8,172,2206,64.0,37.4,0.00,0.00,14.67,16,88,13.06,1.20,14.80,616,0.0
137845,0.00,-0.78,14.70,8,172,2229,64.0,37.4,0.00,0.00,14.67,16,88,13.06,1.20,14.80,616,0.0
137911,0.00,-0.78,14.70,8,172,2217,64.0,37.3,0.00,0.00,14.68,16,88,13.06,1.20,14.70,616,0.0
137977,0.00,-0.78,14.24,8,172,2231,63.9,37.3,0.00,0.00,14.42,16,88,13.06,1.20,14.70,616,0.0
138043,0.00,-0.78,14.36,8,172,2217,63.9,37.3,0.00,0.00,14.67,16,88,13.20,1.20,14.40,616,0.0
138110,0.00,-0.78,14.59,8,172,2236,63.9,37.3,0.00,0.00,14.67,16,88,13.20,1.20,14.50,616,0.0
138176,-1.56,-0.78,14.59,8,172,2229,63.9,37.2,0.00,0.00,14.28,16,88,13.20,1.20,14.50,616,0.0
138242,-0.78,-0.78,14.59,8,172,2244,63.9,37.2,0.00,0.00,14.68,16,88,13.20,1.20,14.50,616,0.0
138308,-0.78,-0.78,14.36,8,172,2241,63.9,37.1,0.00,0.00,14.68,16,88,13.20,1.20,14.50,616,0.0
138374,-0.78,-0.78,14.24,8,172,2228,63.9,37.1,0.00,0.00,14.68,16,88,13.20,1.20,14.50,616,0.0
138441,-2.34,-0.78,14.47,8,172,2256,63.9,37.1,0.00,0.00,14.68,16,88,13.20,1.20,14.60,616,0.0
138507,-1.56,-0.78,14.59,8,172,2237,63.9,37.1,0.00,0.00,14.69,16,88,13.20,1.20,14.60,616,0.0
138573,-1.56,-0.78,14.36,8,172,2251,63.9,37.2,0.00,0.00,14.69,16,88,13.20,1.20,14.60,616,0.0
138640,-1.56,-0.78,14.47,8,172,2244,63.9,37.2,0.00,0.00,14.44,16,88,13.06,1.18,14.50,616,0.0
138706,-3.12,-0.78,14.59,8,172,2259,63.9,37.4,0.00,0.00,14.45,16,88,13.06,1.18,14.50,616,0.0
138772,-2.34,-0.78,14.70,8,172,2252,63.9,37.4,0.00,0.00,14.69,16,88,13.06,1.18,14.50,616,0.0
138839,-1.56,-0.78,14.47,8,172,2256,63.9,37.6,0.00,0.00,14.69,16,86,12.91,1.16,14.60,616,0.0
138905,-1.56,-0.78,14.59,8,172,2266,63.9,37.6,0.00,0.00,14.69,16,86,12.91,1.16,14.60,616,0.0
138971,-3.12,-0.78,14.70,8,172,2262,63.9,37.8,0.00,0.00,14.96,16,86,12.91,1.16,14.60,616,0.0
139038,-2.34,-0.78,14.70,8,172,2258,63.9,37.8,0.00,0.00,15.13,16,86,12.77,1.16,14.50,616,0.0
139104,-2.34,-0.78,14.59,8,172,2273,63.9,38.0,0.00,0.00,14.70,16,86,12.77,1.14,14.60,616,0.0
139170,-2.34,0.78,14.47,8,172,2268,63.9,38.0,0.00,0.00,15.06,16,86,12.77,1.14,14.60,616,0.0
139236,-2.34,0.78,14.59,8,172,2270,63.9,38.5,0.00,0.00,14.70,16,86,12.62,1.12,14.60,616,0.0
139302,-2.34,0.78,14.59,8,172,2278,63.9,38.5,0.00,0.00,14.49,16,86,12.62,1.12,14.70,616,0.0
139368,-2.34,0.78,14.70,8,172,2280,63.9,39.0,0.00,0.00,14.70,16,86,12.48,1.12,14.70,616,0.0
139435,-2.34,0.78,14.47,8,172,2270,63.9,39.0,0.00,0.00,14.70,16,86,12.33,1.12,14.70,616,0.0
139501,-2.34,0.78,14.59,8,172,2290,63.9,39.4,0.00,0.00,14.70,16,86,12.33,1.12,14.70,616,0.0
139567,-3.12,0.78,14.59,8,172,2268,63.9,39.4,0.00,0.00,14.30,16,86,12.33,1.12,14.60,616,0.0
139634,-2.34,0.78,14.70,8,172,2307,63.9,39.7,0.00,0.00,14.71,16,86,12.19,1.12,14.60,616,0.0
139700,-2.34,0.78,14.47,8,172,2264,63.9,39.7,0.00,0.00,14.92,16,86,12.19,1.12,14.60,616,0.0
139766,-3.91,0.78,14.24,8,172,2298,63.9,39.9,0.00,0.00,14.71,16,86,12.19,1.12,14.60,616,0.0
139832,-3.91,0.78,14.70,8,172,2286,63.9,39.9,0.00,0.00,14.70,16,86,12.04,1.12,14.60,616,0.6
139898,-1.56,0.78,14.81,8,172,2294,63.9,40.1,0.00,0.00,14.71,16,86,12.04,1.10,14.60,616,0.0
139964,-1.56,0.78,14.81,8,172,2294,63.9,40.1,0.00,0.00,14.71,16,86,12.04,1.08,14.80,616,0.0
140030,-2.34,0.78,14.59,8,172,2294,63.9,40.8,0.00,0.00,14.71,16,86,11.90,1.06,14.60,616,0.0
140096,-3.12,0.78,14.59,8,172,2294,63.9,40.8,0.00,0.00,14.71,16,86,11.75,1.04,14.60,616,0.0
140162,-3.91,0.78,14.24,8,174,2302,63.9,42.5,0.00,0.00,14.72,16,86,11.46,1.04,14.50,616,0.0
140228,-5.47,0.78,13.90,8,174,2298,63.9,42.5,0.00,0.00,14.72,16,86,11.17,1.04,14.30,616,0.0
140294,-6.25,0.78,13.90,8,174,2302,63.9,43.6,0.00,0.00,14.72,16,86,11.03,1.04,14.30,616,0.6
140360,-4.69,0.78,14.24,8,174,2297,63.9,43.6,0.00,0.00,14.72,16,86,10.88,1.04,14.40,616,0.0
140427,-5.47,0.78,14.24,8,174,2312,63.9,43.9,0.00,0.00,14.72,16,86,10.74,1.04,14.30,616,0.0
140493,-7.81,0.78,13.78,8,174,2296,63.9,43.9,0.00,0.00,14.72,16,86,10.74,1.04,14.30,616,-0.6
140559,-7.81,0.78,14.01,8,174,2312,64.2,43.9,0.00,0.00,14.96,16,86,10.74,1.04,14.40,616,0.0
140626,-5.47,0.78,14.59,8,174,2298,64.2,43.9,0.00,0.00,14.72,16,86,10.59,1.04,14.60,616,0.0
140692,-5.47,0.78,14.47,8,174,2301,64.3,43.9,0.00,0.00,14.71,16,86,10.59,1.04,14.60,616,0.0
140758,-7.81,0.78,14.13,8,174,2319,64.3,43.9,0.00,0.00,14.72,16,86,10.59,1.04,14.70,616,0.0
140824,-7.81,0.78,14.36,8,174,2304,64.1,43.8,0.00,0.00,14.71,16,86,10.45,1.04,14.40,616,0.0
140890,-7.03,0.78,14.59,8,174,2313,64.1,43.8,0.00,0.00,14.71,16,86,10.45,1.02,14.40,616,0.0
140957,-7.03,0.78,14.36,8,174,2311,64.0,43.8,0.00,0.00,14.71,16,86,10.45,1.02,14.60,616,0.0
141023,-7.03,0.78,14.47,8,174,2311,64.0,43.8,0.00,0.00,14.71,16,86,10.45,1.02,14.70,616,0.0
141089,-6.25,0.78,14.70,8,174,2319,64.0,43.7,0.00,0.00,14.71,16,86,10.30,1.02,14.70,616,0.0
141155,-6.25,0.78,14.70,8,174,2310,64.0,43.7,0.00,0.00,14.71,16,86,10.30,1.02,14.70,616,0.0
141221,-5.47,0.78,14.81,8,174,2311,64.2,43.7,0.00,0.00,14.71,16,86,10.30,1.02,14.80,616,-0.6
141287,-5.47,0.78,14.70,8,174,2318,64.2,43.7,0.00,0.00,14.71,16,86,10.30,1.02,14.80,616,0.0
141353,-5.47,0.78,14.81,8,174,2319,64.1,43.7,0.00,0.00,14.71,16,86,10.30,1.02,14.80,616,0.0
141420,-4.69,0.78,14.81,8,174,2316,64.1,43.7,0.00,0.00,14.71,16,86,10.16,1.02,14.90,616,0.0
141486,-5.47,0.78,14.70,8,174,2310,64.0,43.6,0.00,0.00,14.71,16,86,10.16,1.02,14.90,616,0.0
141552,-5.47,0.78,14.47,8,174,2325,64.0,43.6,0.00,0.00,14.71,16,86,10.16,1.02,14.70,616,0.0
141618,-5.47,0.78,14.59,8,174,2318,64.0,43.6,0.00,0.00,14.71,16,86,10.16,1.02,14.70,616,0.0
141684,-5.47,0.78,14.70,8,174,2322,64.0,43.6,0.00,0.00,14.71,16,86,10.16,1.02,14.70,616,0.0
141750,-5.47,0.78,14.81,8,174,2315,63.9,43.6,0.00,0.00,14.71,16,86,10.01,1.00,14.80,616,0.0
141816,-5.47,0.78,14.36,8,174,2328,63.9,43.6,0.00,0.00,14.71,16,86,10.01,1.00,14.60,616,-0.6
141883,-5.47,0.78,14.70,8,174,2325,63.9,43.5,0.00,0.00,14.71,16,86,9.87,0.88,14.60,616,-1.2
141949,-6.25,0.78,14.36,8,174,2314,63.9,43.5,0.00,0.00,15.52,16,86,8.71,0.72,14.70,616,-1.8
142015,-7.03,0.78,13.90,8,174,2318,63.9,42.4,0.00,0.00,16.51,16,86,6.96,0.64,14.40,616,0.0
142082,0.00,0.00,12.75,10,174,2291,63.9,42.4,0.00,0.00,15.90,16,86,5.66,0.64,14.40,616,0.0
142148,0.00,0.00,11.94,10,174,2302,63.9,43.0,0.00,0.00,15.46,16,84,4.79,0.64,13.30,616,0.0
142215,0.00,0.00,11.60,10,174,2204,63.9,43.0,0.00,0.00,15.15,16,84,4.21,0.64,12.70,616,0.0
142281,0.00,0.00,11.48,10,174,2146,63.9,43.3,0.00,0.00,14.70,16,84,4.06,0.64,12.70,616,0.0
142347,0.00,0.00,11.25,10,174,2046,63.9,43.3,0.00,0.00,14.70,16,84,3.77,0.64,12.00,616,0.0
142413,0.00,0.00,11.25,10,174,1946,63.9,43.3,0.00,0.00,14.70,16,84,3.77,0.64,11.80,616,0.0
142479,0.00,0.00,11.37,10,174,1860,63.9,43.3,0.00,0.00,14.70,16,84,3.63,0.72,11.80,616,1.2
142546,0.00,0.00,11.25,10,174,1762,63.9,43.3,0.00,0.00,10.31,16,84,3.63,1.06,11.80,616,2.4
142612,0.00,0.00,11.37,10,174,1657,63.9,43.3,0.00,0.00,11.96,16,84,6.38,1.42,12.00,616,4.7
142678,0.00,0.00,12.06,10,174,1786,63.9,43.2,0.00,0.00,12.99,16,84,12.91,1.98,12.00,616,1.8
142744,0.00,0.00,12.63,10,174,2047,63.9,43.1,0.00,0.00,14.80,16,84,14.51,2.12,13.20,616,0.0
142811,0.00,0.00,13.67,10,174,2328,63.9,34.5,0.00,0.00,14.54,16,84,14.51,0.96,15.70,616,-12.9
142877,0.00,0.00,16.19,10,174,2632,63.9,34.7,0.00,0.00,17.41,16,84,12.33,0.64,15.70,616,0.0
142943,0.00,0.00,16.65,10,174,2948,64.2,43.3,0.00,0.00,16.95,16,84,7.84,0.64,17.30,616,0.0
143010,0.00,0.00,14.47,10,174,3057,64.2,43.5,0.00,0.00,15.74,16,84,6.24,0.64,14.20,616,0.0
143076,0.00,0.00,11.83,10,174,3060,64.3,42.7,0.00,0.00,15.17,16,84,5.08,0.64,14.20,616,0.0
143142,0.00,0.00,11.83,10,174,2974,64.3,42.4,0.00,0.00,14.70,16,84,4.50,0.64,12.50,616,0.0
143208,0.00,0.00,12.29,10,174,2840,64.4,43.1,0.00,0.00,14.70,16,84,4.21,0.64,12.70,616,0.0
143274,0.00,0.00,12.63,10,174,2733,64.4,43.1,0.00,0.00,14.70,16,84,3.92,0.70,12.70,616,0.6
143341,0.00,0.00,15.62,10,176,2611,64.4,43.1,0.00,0.00,13.70,16,84,4.06,0.76,13.20,616,0.0
143407,9.38,-1.56,22.16,8,176,2530,64.4,43.1,0.00,0.00,13.92,16,84,4.35,0.76,16.30,616,0.0
143473,25.00,-1.56,23.31,8,176,2543,64.4,43.1,0.00,0.00,14.69,16,84,4.50,0.76,16.30,616,0.6
143539,25.00,-1.56,21.36,8,176,2678,64.4,43.1,0.00,0.00,14.69,16,84,4.64,0.76,29.40,616,0.6
143606,14.06,-1.56,15.62,8,176,2997,64.4,43.1,0.00,0.00,14.69,16,84,4.64,0.76,23.20,616,0.0
143672,4.69,-1.56,12.86,8,176,3034,64.4,43.1,0.00,0.00,14.69,16,84,4.64,0.76,23.20,616,0.0
143738,0.00,-1.56,12.29,8,176,2879,64.4,43.1,0.00,0.00,14.69,16,84,4.64,0.76,14.50,616,0.0
143804,-1.56,-1.56,12.63,8,176,2956,64.4,43.1,0.00,0.00,14.69,16,84,4.64,0.76,13.40,616,0.0
143870,-1.56,-1.56,13.32,8,176,2993,64.4,43.1,0.00,0.00,14.69,16,84,4.64,0.64,13.40,616,-0.6
143936,0.00,-1.56,14.01,8,176,2899,64.4,43.1,0.00,0.00,15.13,16,84,4.50,0.64,13.60,616,0.0
144002,0.00,0.00,14.59,10,176,2930,64.4,43.1,0.00,0.00,14.70,16,84,4.06,0.64,14.10,616,0.0
144069,0.00,0.00,14.47,10,176,2930,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,14.10,616,0.0
144135,0.00,0.00,13.90,10,176,2901,64.4,43.1,0.00,0.00,14.70,16,84,3.63,0.64,14.40,616,0.0
144201,0.00,0.00,14.59,10,176,2908,64.4,43.1,0.00,0.00,14.70,16,84,3.63,0.64,14.70,616,0.0
144267,0.00,0.00,15.62,10,176,2915,64.4,43.1,0.00,0.00,14.70,16,84,3.63,0.64,14.70,616,0.0
144333,0.00,0.00,18.03,10,176,2914,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,14.90,616,0.0
144400,0.00,0.00,21.25,10,176,2912,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,14.90,616,0.0
144466,0.00,0.00,25.04,10,176,2881,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,16.80,616,0.0
144532,0.00,0.00,25.50,10,176,2867,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,20.70,616,0.0
144598,0.00,0.00,25.50,10,176,2868,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,20.70,616,0.0
144664,0.00,0.00,25.50,10,176,2881,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,27.30,616,0.0
144730,0.00,0.00,23.89,10,176,2868,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,43.20,616,0.0
144797,0.00,0.00,23.89,10,176,2860,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,43.20,616,0.0
144863,0.00,0.00,23.89,10,176,2859,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,73.00,616,0.0
144929,0.00,0.00,23.77,10,176,2835,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,90.90,616,0.0
144995,0.00,0.00,23.77,10,176,2820,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,90.90,616,0.0
145061,0.00,0.00,23.89,10,176,2838,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,96.00,616,0.0
145127,0.00,0.00,23.77,10,176,2874,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,96.00,616,0.0
145194,0.00,0.00,23.77,10,176,2770,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,96.00,616,0.0
145260,0.00,0.00,23.66,10,176,2873,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,96.00,616,0.0
145327,0.00,0.00,23.77,10,176,2752,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
145393,0.00,0.00,23.89,10,176,2861,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
145459,0.00,0.00,23.89,10,176,2804,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
145525,0.00,0.00,24.12,10,176,2789,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
145591,0.00,0.00,23.77,10,176,2785,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
145658,0.00,0.00,24.12,10,176,2772,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
145724,0.00,0.00,23.54,10,176,2778,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
145790,0.00,0.00,24.12,10,176,2764,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.66,99.90,616,0.0
145856,0.00,0.00,23.77,10,176,2763,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
145922,0.00,0.00,23.54,10,176,2750,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
145988,0.00,0.00,23.89,10,176,2751,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
146055,0.00,0.00,23.89,10,176,2739,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
146121,0.00,0.00,23.89,10,176,2738,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
146187,0.00,0.00,23.77,10,178,2729,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
146253,0.00,0.00,23.89,10,178,2723,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
146320,0.00,0.00,24.12,10,178,2711,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
146386,0.00,0.00,23.77,10,178,2710,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
146452,0.00,0.00,23.77,10,178,2704,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
146518,0.00,0.00,23.77,10,178,2700,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.66,99.90,616,0.0
146584,0.00,0.00,24.12,10,178,2687,64.5,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
146650,0.00,0.00,24.12,10,178,2672,64.5,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
146717,0.00,0.00,24.00,10,178,2658,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.66,99.90,616,0.0
146783,0.00,0.00,24.12,10,178,2660,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
146849,0.00,0.00,23.77,10,178,2644,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
146916,0.00,0.00,23.89,10,178,2540,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
146982,0.00,0.00,24.12,10,178,2448,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,99.90,616,0.0
147048,0.00,0.00,24.00,10,178,2322,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.66,99.90,616,0.0
147114,0.00,0.00,24.12,10,178,2219,64.4,43.1,0.00,0.00,10.30,16,84,4.79,2.32,99.90,1900,11.8
147181,0.00,0.00,24.00,10,178,2282,64.4,43.1,0.00,0.00,12.26,16,84,14.22,2.82,99.90,1900,0.6
147247,0.00,0.00,23.66,10,178,2642,64.4,35.5,0.00,0.00,14.54,16,84,14.36,1.08,96.00,1900,-15.3
147313,0.00,0.00,21.02,10,178,3081,64.4,35.5,0.00,0.00,17.48,16,84,9.87,0.64,16.80,1900,0.0
147380,0.00,0.00,15.73,10,178,3333,64.4,42.3,0.00,0.00,16.81,16,84,6.53,0.64,16.80,1900,0.0
147445,0.00,0.00,11.71,10,178,3364,64.4,42.3,0.00,0.00,15.66,16,84,5.22,0.64,14.30,1900,0.0
147512,0.00,0.00,11.02,10,178,3259,64.5,43.1,0.00,0.00,15.15,16,84,4.21,0.64,12.00,1900,0.0
147578,0.00,0.00,11.25,10,178,3156,64.5,43.1,0.00,0.00,15.28,16,84,4.06,0.64,12.00,1900,0.0
147645,0.00,0.00,11.94,10,178,3044,64.4,43.1,0.00,0.00,14.70,16,84,3.92,0.64,11.50,1900,0.0
147711,0.00,0.00,13.67,10,178,2891,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,12.00,1900,0.0
147777,0.00,0.00,15.96,10,178,2772,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,12.00,1900,0.0
147843,0.00,0.00,21.25,10,178,2649,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,14.10,1900,0.0
147909,0.00,0.00,24.23,10,178,2560,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,19.20,1900,0.0
147976,0.00,0.00,24.46,10,178,2428,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,19.20,1900,0.0
148042,0.00,0.00,23.77,10,178,2302,64.4,43.1,0.00,0.00,15.20,16,84,3.77,0.64,28.10,1900,0.0
148108,0.00,0.00,23.54,10,178,2200,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,45.50,1900,0.0
148175,0.00,0.00,24.00,10,178,2102,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,45.50,1900,0.0
148241,0.00,0.00,23.89,10,178,1965,64.4,43.1,0.00,0.00,14.70,16,84,3.92,0.64,65.10,1900,0.0
148307,0.00,0.00,23.66,10,178,1858,64.4,43.1,0.00,0.00,14.70,16,84,3.92,0.64,65.10,1900,0.0
148373,0.00,0.00,23.89,10,178,1746,64.4,43.1,0.00,0.00,14.70,16,84,3.92,0.64,81.10,1900,0.0
148440,0.00,0.00,24.00,10,178,1665,64.4,43.1,0.00,0.00,13.59,16,84,3.92,0.64,91.90,1900,0.0
148506,0.00,0.00,23.89,10,178,1540,64.4,43.1,0.00,0.00,14.70,16,84,4.06,0.64,96.00,1900,0.0
148572,0.00,0.00,23.77,10,178,1430,64.4,43.1,0.00,0.00,14.70,16,84,4.21,0.64,96.00,1900,0.0
148638,0.00,0.00,23.77,10,178,1332,64.4,43.1,0.00,0.00,14.70,16,84,4.35,0.74,96.00,580,1.8
148704,4.69,-1.56,23.54,8,178,1266,64.4,43.1,0.00,0.00,10.78,16,84,4.64,0.84,96.00,580,0.0
148770,9.38,-1.56,23.89,8,178,1191,64.4,43.1,0.00,0.00,12.22,16,84,5.80,0.84,96.00,580,0.6
148836,12.50,-1.56,23.66,8,180,1074,64.4,41.8,0.00,0.00,12.77,16,84,7.11,0.84,96.00,580,0.6
148903,18.75,-1.56,23.66,8,180,1047,64.4,41.6,0.00,0.00,14.61,16,84,7.98,0.84,96.00,580,0.0
148969,22.66,-1.56,23.54,8,180,1213,64.4,42.4,0.00,0.00,15.99,16,84,8.56,0.84,96.00,580,0.0
149035,-21.88,-1.56,12.52,8,180,1418,64.4,42.6,0.00,0.00,15.83,16,84,8.56,0.86,24.20,580,0.0
149101,-25.00,-0.78,10.91,8,180,1602,64.4,42.6,0.00,0.00,14.66,16,84,8.42,0.86,24.20,580,0.0
149167,-25.00,-0.78,10.80,8,180,1758,64.4,42.8,0.00,0.00,14.67,16,84,7.84,0.86,12.30,580,0.0
149233,-24.22,0.78,11.60,8,180,1817,64.4,42.1,0.00,0.00,14.67,16,84,7.40,0.86,11.90,580,0.0
149300,-22.66,0.78,12.98,8,180,1910,64.4,41.8,0.00,0.00,14.68,16,84,7.25,0.86,11.90,580,0.0
149366,-7.81,0.78,15.39,8,180,2002,64.4,41.8,0.00,0.00,14.69,16,84,7.11,0.86,14.10,580,0.0
149432,0.00,0.78,18.26,8,180,2179,64.4,41.8,0.00,0.00,15.42,16,84,6.82,0.86,17.90,580,0.0
149498,3.12,0.78,18.26,8,180,2352,64.4,41.8,0.00,0.00,14.69,16,84,6.53,0.86,17.90,580,0.0
149565,0.78,0.78,17.00,8,180,2540,64.4,42.2,0.00,0.00,14.16,16,84,6.24,0.88,18.70,580,0.0
149631,0.00,0.78,15.96,8,180,2578,64.4,42.2,0.00,0.00,13.91,16,84,6.24,0.88,17.20,580,0.0
149697,-1.56,0.78,15.62,8,180,2523,64.4,42.1,0.00,0.00,14.69,16,84,6.38,0.88,17.20,580,0.0
149763,-1.56,0.78,15.16,8,180,2478,64.4,42.1,0.00,0.00,14.69,16,84,6.38,0.88,16.00,580,0.0
149830,0.00,0.78,15.04,8,180,2518,64.4,42.0,0.00,0.00,14.69,16,84,6.53,0.88,15.40,580,0.0
149896,-0.78,0.78,15.04,8,180,2510,64.4,42.0,0.00,0.00,14.69,16,84,6.53,0.88,15.40,580,0.0
149962,0.00,0.78,14.81,8,180,2490,64.4,41.9,0.00,0.00,14.69,16,84,6.53,0.88,15.20,580,0.0
150028,0.00,0.78,14.81,8,180,2498,64.4,41.9,0.00,0.00,14.69,16,84,6.53,0.88,15.00,580,0.0
150095,-0.78,0.78,14.70,8,180,2504,64.4,41.8,0.00,0.00,14.69,16,84,6.67,0.88,15.00,580,0.0
150161,0.00,0.78,14.81,8,180,2522,64.4,41.8,0.00,0.00,14.15,16,84,6.67,0.92,15.00,580,0.6
150227,0.00,0.78,14.93,8,180,2493,64.4,41.6,0.00,0.00,13.48,16,84,6.82,0.98,15.10,580,0.0
