Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
33577,-1.56,0.00,13.78,8,0.21,1143,0.00,0.00,14.71,16,10.23,10.00,113,4.06,-10.67,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
33664,-1.56,0.00,13.67,8,0.22,1131,0.00,0.00,14.71,16,10.23,10.00,113,4.06,-10.62,3.99,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
33750,-2.34,0.00,13.67,8,0.22,1089,0.00,0.00,14.70,16,10.23,10.00,113,4.06,-10.58,4.02,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
33837,-2.34,0.00,13.67,8,0.22,1092,0.00,0.00,14.70,16,10.23,10.00,113,4.21,-10.52,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
33923,-2.34,0.00,13.78,8,0.23,1084,0.00,0.00,14.70,16,9.88,9.50,113,4.21,-10.48,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
34010,-2.34,0.00,13.78,8,0.23,1080,0.00,0.00,14.70,16,9.88,9.50,113,4.21,-10.48,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
34097,-3.12,0.00,13.78,8,0.23,1044,0.00,0.00,14.70,16,9.88,9.50,113,4.21,-10.42,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
34184,-3.12,0.00,13.90,8,0.24,1048,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.38,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
34270,-3.12,0.00,14.01,8,0.24,1038,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.35,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
34357,-3.12,0.00,14.13,8,0.24,1012,0.00,0.00,14.70,16,9.88,9.50,113,4.35,-10.29,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
34444,-3.12,0.00,14.24,8,0.24,1014,0.00,0.00,14.70,16,9.88,9.50,113,4.50,-10.23,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
34531,-3.12,0.00,14.24,8,0.26,1006,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.13,4.10,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,14.10
34618,-3.12,0.00,14.36,8,0.27,984,0.00,0.00,14.69,16,9.88,9.50,113,4.79,-9.98,4.40,1.34,0.00,-1.39,0.78,0.68,0.00,0.00,14.10
34704,-3.12,0.00,14.47,8,0.30,974,0.00,0.00,13.62,16,9.88,9.50,113,5.08,-9.77,4.64,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,14.20
34792,-3.12,0.78,14.47,8,0.32,974,0.00,0.00,13.71,16,9.88,9.50,113,5.22,-9.49,4.88,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,14.30
34878,-3.12,0.78,14.36,8,0.33,992,0.00,0.00,14.69,16,10.94,10.50,113,5.37,-9.20,5.41,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.30
34965,-3.12,0.78,14.47,8,0.33,1024,0.00,0.00,14.69,16,12.34,13.00,113,5.80,-9.07,5.63,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.40
35052,-3.12,0.78,14.24,8,0.34,1048,0.00,0.00,14.69,16,13.75,14.00,113,5.80,-8.86,5.76,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
35139,-3.91,0.78,14.13,8,0.35,1056,0.00,0.00,14.68,16,15.51,15.50,113,5.95,-8.78,5.96,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
35225,-3.12,0.78,14.01,8,0.36,1021,0.00,0.00,14.68,16,16.91,17.50,113,6.09,-8.59,6.09,1.46,0.00,-1.39,1.96,0.72,0.00,0.00,14.50
35312,-3.91,0.78,14.13,8,0.34,1019,0.00,0.00,14.68,16,18.67,19.00,113,6.24,-8.41,6.16,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.40
35399,-3.91,0.78,14.36,8,0.33,1120,0.00,0.00,14.69,16,21.13,21.00,113,6.24,-8.41,6.20,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.40
35485,-3.91,0.78,14.36,8,0.34,1128,0.00,0.00,14.69,16,22.89,22.50,113,6.24,-8.45,6.20,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.30
35573,-3.12,0.78,14.47,8,0.34,1110,0.00,0.00,14.69,16,23.95,24.00,113,6.24,-8.41,6.20,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.40
35659,-3.12,0.78,14.70,8,0.32,1125,0.00,0.00,15.19,16,25.35,25.00,113,6.24,-8.39,6.21,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.50
35746,-3.12,0.78,14.93,8,0.32,1185,0.00,0.00,14.69,16,26.05,26.00,113,6.24,-8.45,6.27,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.50
35833,-3.12,0.78,15.04,8,0.32,1188,0.00,0.00,14.69,16,26.05,26.00,113,6.09,-8.53,6.27,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.50
35919,-2.34,0.78,15.04,8,0.31,1198,0.00,0.00,14.69,16,26.05,26.00,113,6.09,-8.59,6.24,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.90
36007,-2.34,0.78,15.50,8,0.31,1213,0.00,0.00,14.69,16,26.41,26.00,113,5.95,-8.64,6.24,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.10
36093,-1.56,0.78,15.73,8,0.30,1234,0.00,0.00,14.70,16,26.41,26.50,113,5.95,-8.78,6.16,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.20
36181,-0.78,0.78,15.96,8,0.30,1227,0.00,0.00,14.70,16,26.41,26.00,113,5.95,-8.82,6.16,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.40
36267,0.00,0.78,16.08,8,0.30,1215,0.00,0.00,14.69,16,26.41,26.00,113,5.95,-8.84,6.16,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.70
36353,0.00,0.78,16.19,8,0.30,1246,0.00,0.00,14.70,16,26.76,26.50,113,5.80,-8.88,6.20,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,16.00
36440,0.00,0.78,16.08,8,0.30,1250,0.00,0.00,14.70,16,26.76,26.50,113,5.66,-8.97,6.16,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,16.00
36527,0.78,0.78,16.08,8,0.30,1252,0.00,0.00,14.70,16,26.76,26.50,113,5.66,-8.99,6.20,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.90
36614,0.78,0.78,16.08,8,0.30,1250,0.00,0.00,14.70,16,26.76,26.50,113,5.66,-9.05,6.32,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.90
36700,0.78,0.78,15.85,8,0.29,1283,0.00,0.00,14.70,16,27.11,27.00,113,5.66,-9.09,6.31,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.90
36787,1.56,0.78,15.85,8,0.29,1271,0.00,0.00,14.70,16,27.11,27.00,113,5.51,-9.17,6.20,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.90
36874,1.56,0.78,15.85,8,0.30,1269,0.00,0.00,14.70,16,26.76,26.50,113,5.51,-9.18,6.24,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.90
36960,2.34,0.78,15.62,8,0.32,1246,0.00,0.00,14.69,16,26.76,26.50,113,5.51,-9.15,6.35,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,15.90
37048,2.34,0.78,15.50,8,0.33,1262,0.00,0.00,14.69,16,26.76,26.50,113,5.66,-8.99,6.71,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,15.80
37134,2.34,0.78,15.27,8,0.35,1277,0.00,0.00,13.82,16,27.11,27.00,113,5.95,-8.86,7.13,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,15.80
37221,3.12,0.78,15.27,8,0.36,1307,0.00,0.00,14.69,16,27.46,27.00,113,6.09,-8.68,7.65,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,15.50
37307,3.12,0.78,15.16,8,0.37,1304,0.00,0.00,14.69,16,27.11,27.00,113,6.09,-8.55,7.94,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,15.30
37394,3.12,0.78,15.04,8,0.38,1286,0.00,0.00,14.69,16,27.11,27.00,113,6.38,-8.35,8.03,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.30
37481,2.34,0.78,14.93,8,0.39,1296,0.00,0.00,14.69,16,27.46,27.00,113,6.53,-8.26,8.11,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,15.20
37568,2.34,0.78,14.59,8,0.42,1359,0.00,0.00,13.87,16,27.46,27.00,113,6.67,-8.06,9.22,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
37655,1.56,0.78,14.47,8,0.44,1352,0.00,0.00,14.67,16,27.46,27.00,113,7.11,-7.77,9.63,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
37741,1.56,0.78,14.47,8,0.46,1360,0.00,0.00,14.67,16,27.81,27.50,113,7.25,-7.50,9.90,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
37828,0.78,0.78,14.13,8,0.49,1428,0.00,0.00,14.66,16,28.16,28.00,113,7.55,-7.17,11.27,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
37915,0.00,0.78,14.13,8,0.49,1450,0.00,0.00,14.66,16,28.16,28.00,113,8.13,-6.69,11.73,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
38002,0.00,0.78,14.01,8,0.50,1454,0.00,0.00,14.66,16,28.52,28.50,113,8.27,-6.42,12.01,1.82,0.00,-1.70,7.06,0.88,0.00,0.00,14.40
38088,0.00,0.78,14.59,8,0.51,1532,0.00,0.00,14.66,16,28.87,28.50,113,8.56,-6.21,12.99,1.84,0.00,-1.70,7.45,0.88,0.00,0.00,14.40
38175,0.00,0.78,14.70,8,0.52,1550,0.00,0.00,14.66,16,29.22,29.00,113,8.85,-5.98,13.34,1.86,0.00,-1.70,7.84,0.90,0.00,0.00,14.50
38262,0.78,0.78,14.70,8,0.53,1588,0.00,0.00,14.66,16,29.57,29.50,113,9.00,-5.82,13.76,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,14.60
38349,0.78,0.00,14.93,8,0.55,1666,0.00,0.00,14.18,16,29.92,29.50,113,9.14,-5.55,15.15,1.94,0.00,-1.70,8.63,0.94,0.00,0.00,15.00
38435,1.56,0.00,15.04,8,0.55,1702,0.00,0.00,14.66,16,30.27,30.50,113,9.29,-5.43,15.47,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,15.00
38522,2.34,0.00,14.93,8,0.55,1723,0.00,0.00,14.66,16,30.98,30.50,113,9.29,-5.39,15.68,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,15.10
38610,2.34,0.00,15.16,8,0.55,1801,0.00,0.00,14.66,16,31.33,31.00,113,9.29,-5.39,16.72,2.00,0.00,-1.70,9.80,0.96,0.00,0.00,15.10
38696,3.91,0.00,15.39,8,0.55,1849,0.00,0.00,14.67,16,32.03,32.00,113,9.29,-5.41,17.13,2.00,0.00,-1.70,9.80,0.96,0.00,0.00,15.20
38783,5.47,0.00,15.39,8,0.54,1895,0.00,0.00,14.67,16,32.38,32.00,113,9.29,-5.39,17.35,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,15.30
38870,4.69,0.00,15.16,8,0.54,1978,0.00,0.00,14.67,16,32.73,32.50,113,9.29,-5.39,18.10,2.04,0.00,-1.70,10.20,0.96,0.00,0.00,15.30
38956,5.47,0.00,15.04,8,0.53,2019,0.00,0.00,14.68,16,33.44,33.50,113,9.29,-5.43,18.02,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,15.10
39043,5.47,0.00,14.93,8,0.53,2058,0.00,0.00,14.68,16,34.14,34.00,113,9.14,-5.45,18.33,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,15.00
39130,6.25,0.00,15.04,8,0.53,2159,0.00,0.00,14.68,16,34.49,34.00,113,9.14,-5.53,19.04,2.08,0.00,-2.01,10.59,1.00,0.00,0.00,15.00
39217,6.25,0.00,14.93,8,0.53,2188,0.00,0.00,14.69,16,34.84,34.50,113,9.14,-5.55,19.42,2.08,0.00,-2.01,10.98,1.00,0.00,0.00,15.00
39304,7.03,0.00,14.93,8,0.55,2238,0.00,0.00,14.69,16,35.20,35.50,113,9.14,-5.55,19.73,2.08,0.00,-2.01,10.98,1.00,0.00,0.00,15.00
39390,6.25,0.00,14.81,8,0.55,2321,0.00,0.00,14.68,16,35.55,35.50,113,9.29,-5.47,21.38,2.14,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
39477,6.25,0.00,14.70,8,0.57,2368,0.00,0.00,14.68,16,36.25,36.00,113,9.43,-5.30,22.33,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
39564,6.25,0.00,14.70,8,0.58,2428,0.00,0.00,14.68,16,36.60,36.50,113,9.58,-5.14,22.89,2.18,0.00,-2.01,11.76,1.02,0.00,0.00,14.70
39651,6.25,0.00,14.81,8,0.57,2479,0.00,0.00,14.69,16,37.30,37.00,113,9.58,-5.10,23.74,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
39738,6.25,0.00,14.59,8,0.57,2549,0.00,0.00,14.69,16,38.36,38.00,113,9.58,-5.20,24.16,2.20,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
39824,6.25,0.00,14.59,8,0.57,2615,0.00,0.00,14.69,16,38.71,38.50,113,9.29,-5.38,24.58,2.22,0.00,-2.01,11.76,1.02,0.00,0.00,14.60
39912,6.25,0.00,14.59,8,0.56,2665,0.00,0.00,14.69,16,39.41,39.00,113,9.29,-5.45,25.45,2.24,0.00,-2.01,11.76,1.02,0.00,0.00,14.70
39998,6.25,0.00,14.70,8,0.56,2710,0.00,0.00,14.69,16,40.12,39.50,113,9.14,-5.49,25.56,2.24,0.00,-2.01,11.76,1.02,0.00,0.00,14.70
40084,6.25,0.00,14.70,8,0.56,2768,0.00,0.00,14.69,16,40.82,40.50,113,9.14,-5.59,25.65,2.24,0.00,-2.01,11.76,1.02,0.00,0.00,14.70
40171,6.25,0.00,14.70,8,0.55,2806,0.00,0.00,14.69,16,41.17,41.00,113,9.00,-5.70,26.41,2.26,0.00,-2.01,11.76,1.02,0.00,0.00,14.70
40258,7.03,0.00,14.81,8,0.54,2904,0.00,0.00,14.69,16,41.17,41.00,113,8.85,-5.82,26.29,2.26,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
40345,7.03,0.78,14.70,8,0.49,2944,0.00,0.00,14.70,16,41.88,41.50,113,8.27,-6.07,26.52,2.26,0.00,-2.32,8.24,0.92,0.00,0.00,14.80
40432,7.03,0.78,14.47,8,0.38,2990,0.00,0.00,15.57,16,42.58,42.50,111,7.11,-7.64,16.24,1.94,0.00,-2.32,2.35,0.70,0.00,0.00,14.80
40520,3.12,0.78,12.75,8,0.24,2984,0.00,0.00,15.67,16,40.47,40.00,111,5.37,-9.49,9.22,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,14.30
40606,0.00,0.00,12.40,10,0.19,2954,0.00,0.00,15.07,16,20.08,13.00,111,3.92,-10.56,8.11,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.80
40693,0.00,0.00,12.40,10,0.16,2892,0.00,0.00,14.70,16,2.50,-1.50,111,3.77,-10.94,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
40780,0.00,0.00,13.67,10,0.18,2686,0.00,0.00,14.70,16,-15.08,-15.50,111,3.63,-11.06,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.90
40866,0.00,0.00,14.59,10,0.17,2559,0.00,0.00,14.70,16,7.77,11.50,111,3.77,-10.98,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.90
40954,0.00,0.00,15.16,10,0.17,2463,0.00,0.00,14.70,16,11.99,11.50,111,3.77,-10.93,7.09,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.20
41040,0.00,0.00,19.18,10,0.16,2229,0.00,0.00,14.70,16,11.99,11.50,111,3.92,-10.87,6.20,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,13.20
41127,0.00,0.00,21.25,10,0.16,2094,0.00,0.00,14.70,16,11.99,11.50,111,3.92,-10.83,5.53,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
41214,0.00,0.00,23.43,10,0.19,1992,0.00,0.00,14.70,16,11.99,11.50,111,3.92,-10.71,5.43,1.44,0.00,-1.70,0.39,0.68,0.00,0.00,16.30
41301,0.00,0.00,25.61,10,0.25,1769,0.00,0.00,12.77,16,12.70,12.00,111,4.06,-10.46,6.38,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,18.80
41387,0.00,0.00,25.61,10,0.31,1650,0.00,0.00,13.20,16,15.86,16.50,111,4.93,-10.02,7.20,1.56,0.00,-1.70,4.31,0.78,0.00,0.00,21.00
41475,0.00,0.00,25.04,10,0.33,1611,0.00,0.00,14.67,16,18.67,19.50,111,5.22,-9.57,8.44,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,30.40
41561,0.00,0.00,24.00,10,0.31,1735,0.00,0.00,14.68,16,24.30,24.00,111,5.51,-9.20,9.31,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,58.40
41649,0.00,0.00,23.77,10,0.30,1838,0.00,0.00,14.68,16,29.57,32.50,111,5.51,-9.17,9.31,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,62.40
41735,0.00,0.00,21.25,10,0.31,1886,0.00,0.00,14.68,16,32.73,32.50,111,5.51,-9.18,9.45,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,62.40
41822,0.00,0.00,15.85,10,0.32,1858,0.00,0.00,14.68,16,32.38,32.00,111,5.51,-9.17,9.72,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,28.50
41908,0.00,0.00,15.50,10,0.33,1797,0.00,0.00,14.68,16,31.68,31.50,111,5.66,-9.07,9.72,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,19.20
41996,0.00,0.00,15.50,10,0.33,1779,0.00,0.00,14.68,16,32.03,32.00,111,5.66,-8.97,9.77,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,16.40
42083,0.00,0.00,15.39,10,0.33,1812,0.00,0.00,14.69,16,32.03,32.00,111,5.66,-8.97,9.86,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,15.90
42169,0.00,0.00,15.39,10,0.28,1802,0.00,0.00,15.24,16,32.03,11.50,111,4.79,-9.51,9.36,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
42256,0.00,0.00,15.27,10,0.21,1838,0.00,0.00,15.44,16,26.41,11.50,111,4.21,-10.35,5.37,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
42343,0.00,0.00,15.39,10,0.19,1752,0.00,0.00,14.70,16,19.02,11.50,111,3.92,-10.81,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
42430,0.00,0.00,15.39,10,0.18,1702,0.00,0.00,14.70,16,13.05,11.50,111,3.63,-11.04,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
42516,0.00,0.00,15.73,10,0.20,1587,0.00,0.00,14.70,16,11.99,11.50,111,3.77,-10.96,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
42604,0.00,0.00,17.23,10,0.22,1378,0.00,0.00,14.70,16,11.29,11.00,111,3.92,-10.73,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
42690,0.78,0.00,17.80,8,0.24,1269,0.00,0.00,13.52,16,10.59,10.50,111,4.21,-10.58,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
42777,3.12,0.00,18.15,8,0.27,1146,0.00,0.00,13.65,16,10.23,10.00,111,4.50,-10.29,4.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
42864,7.81,0.00,20.79,8,0.25,1133,0.00,0.00,14.69,16,10.23,10.00,111,4.64,-10.09,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,16.70
42950,7.81,0.00,21.13,8,0.24,1140,0.00,0.00,14.69,16,10.23,10.00,111,4.64,-10.06,4.60,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,17.90
43037,10.94,0.00,20.90,8,0.24,1138,0.00,0.00,14.70,16,10.23,10.00,111,4.64,-10.04,4.48,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,17.90
43124,12.50,0.00,21.48,8,0.24,1106,0.00,0.00,14.70,16,10.23,10.00,111,4.64,-10.04,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,19.30
43210,11.72,0.00,20.21,8,0.23,1105,0.00,0.00,14.70,16,10.23,10.00,111,4.64,-10.06,4.35,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,20.10
43297,12.50,0.00,17.92,8,0.23,1104,0.00,0.00,14.70,16,10.23,10.00,111,4.64,-10.07,4.26,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,20.50
43384,10.94,0.00,17.11,8,0.23,1070,0.00,0.00,14.70,16,9.88,9.50,111,4.50,-10.13,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,20.40
43471,9.38,0.00,15.16,8,0.24,1055,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.11,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,19.50
43558,7.81,0.00,14.24,8,0.24,1043,0.00,0.00,14.69,16,9.88,17.50,111,4.64,-10.11,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,18.80
43644,7.03,0.00,13.78,8,0.24,1052,0.00,0.00,14.70,16,9.88,17.50,111,4.64,-10.11,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,17.50
43731,6.25,0.00,13.09,8,0.23,1052,0.00,0.00,14.70,16,9.88,17.50,111,4.64,-10.13,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,17.50
43818,6.25,0.00,12.98,8,0.23,1047,0.00,0.00,14.70,16,9.88,17.50,111,4.50,-10.17,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,16.60
43905,5.47,0.00,13.21,8,0.22,1043,0.00,0.00,14.70,16,9.88,17.50,111,4.50,-10.21,3.88,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
43992,5.47,0.00,13.09,8,0.22,1043,0.00,0.00,14.70,16,9.88,17.50,111,4.50,-10.25,3.83,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
44078,4.69,0.00,12.98,8,0.22,1039,0.00,0.00,14.70,16,9.88,17.50,111,4.35,-10.31,3.80,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
44165,4.69,0.00,12.98,8,0.22,1023,0.00,0.00,14.70,16,9.88,17.50,111,4.35,-10.31,3.75,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
44251,3.91,0.00,12.98,8,0.23,1011,0.00,0.00,14.70,16,9.88,17.50,111,4.35,-10.31,3.78,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
44338,3.91,0.00,12.98,8,0.23,982,0.00,0.00,14.70,16,9.88,17.50,111,4.50,-10.27,3.78,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
44425,3.91,0.00,12.98,8,0.24,967,0.00,0.00,14.70,16,9.88,17.50,111,4.50,-10.23,3.78,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
44513,3.12,0.00,13.09,8,0.24,925,0.00,0.00,14.69,16,9.88,17.50,111,4.50,-10.13,3.75,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
44598,3.12,0.00,13.09,8,0.25,908,0.00,0.00,14.69,16,9.88,17.50,111,4.64,-10.04,3.73,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
44686,3.12,0.00,13.09,8,0.26,890,0.00,0.00,14.69,16,9.88,17.50,111,4.79,-10.00,3.75,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
44772,2.34,0.00,13.09,8,0.26,873,0.00,0.00,14.69,16,9.88,17.50,111,4.79,-9.90,3.78,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
44859,2.34,0.00,13.09,8,0.26,869,0.00,0.00,14.69,16,9.88,17.50,111,4.93,-9.84,3.78,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
44946,1.56,0.00,13.21,8,0.26,871,0.00,0.00,14.69,16,9.88,17.50,111,4.93,-9.77,3.78,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
45033,1.56,0.00,13.21,8,0.25,874,0.00,0.00,14.69,16,9.88,17.50,111,4.93,-9.75,3.73,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
45120,0.78,0.00,12.98,8,0.25,880,0.00,0.00,14.69,16,9.88,17.50,111,4.93,-9.77,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
45207,0.78,0.00,13.09,8,0.24,882,0.00,0.00,14.70,16,9.88,16.50,111,4.93,-9.78,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
45294,0.00,0.00,12.86,8,0.24,892,0.00,0.00,14.70,16,9.88,16.00,111,4.93,-9.82,3.58,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
45380,0.00,0.00,12.98,8,0.24,891,0.00,0.00,14.70,16,9.88,15.50,111,4.79,-9.86,3.55,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
45467,0.00,0.00,12.98,8,0.24,891,0.00,0.00,14.70,16,9.88,16.00,111,4.79,-9.86,3.58,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
45553,-0.78,0.00,13.09,8,0.24,874,0.00,0.00,14.70,16,9.88,16.50,111,4.79,-9.88,3.58,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
45641,-0.78,0.00,13.09,8,0.25,864,0.00,0.00,14.70,16,9.88,17.00,111,4.79,-9.86,3.58,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
45727,-0.78,0.00,13.21,8,0.25,857,0.00,0.00,14.70,16,9.88,17.00,111,4.93,-9.82,3.58,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
45813,-1.56,0.00,13.32,8,0.26,844,0.00,0.00,14.69,16,9.88,17.50,111,4.93,-9.82,3.60,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
45900,-1.56,0.00,13.32,8,0.26,840,0.00,0.00,14.69,16,9.88,17.00,111,4.93,-9.75,3.62,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
45987,-1.56,0.00,13.44,8,0.26,839,0.00,0.00,14.69,16,9.88,17.00,111,5.08,-9.73,3.62,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
