Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
582302,4.69,-4.69,14.36,8,0.37,2711,0.00,0.00,14.70,16,42.58,42.50,99,6.24,-8.37,16.57,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.50,488,0.0
582395,3.91,-4.69,14.13,8,0.37,2702,0.00,0.00,14.70,16,42.58,42.50,99,6.24,-8.39,16.65,1.98,0.00,-2.11,6.67,0.86,0.00,0.00,14.40,488,0.0
582489,4.69,-4.69,14.36,8,0.37,2723,0.00,0.00,14.70,16,42.23,42.50,99,6.24,-8.41,16.44,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.50,488,0.0
582583,4.69,-4.69,14.47,8,0.36,2728,0.00,0.00,14.70,16,42.58,42.50,99,6.24,-8.41,16.57,1.98,0.00,-2.11,6.67,0.86,0.00,0.00,14.50,488,0.0
582677,5.47,-4.69,14.47,8,0.37,2724,0.00,0.00,14.70,16,42.58,42.50,99,6.24,-8.45,16.58,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.60,488,0.0
582770,5.47,-4.69,14.36,8,0.37,2717,0.00,0.00,14.70,16,42.23,42.50,99,6.24,-8.43,16.86,1.98,0.00,-2.11,6.67,0.86,0.00,0.00,14.60,488,0.0
582864,3.91,-4.69,14.36,8,0.37,2723,0.00,0.00,14.70,16,42.23,42.50,99,6.24,-8.41,16.71,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.50,488,0.0
582958,4.69,-4.69,14.13,8,0.37,2713,0.00,0.00,14.70,16,42.58,42.50,99,6.24,-8.43,16.57,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.60,488,0.0
583051,4.69,-4.69,14.47,8,0.36,2723,0.00,0.00,14.70,16,42.58,42.00,99,6.24,-8.41,16.57,1.96,0.00,-2.11,6.67,0.86,0.00,0.00,14.60,488,0.0
583145,4.69,-4.69,14.59,8,0.37,2717,0.00,0.00,14.70,16,42.23,42.00,99,6.24,-8.43,16.30,1.98,0.00,-2.11,6.67,0.86,0.00,0.00,14.60,488,0.0
583239,4.69,-4.69,14.47,8,0.37,2720,0.00,0.00,14.70,16,42.23,42.00,99,6.24,-8.43,16.71,1.98,0.00,-2.11,6.67,0.86,0.00,0.00,14.50,488,0.0
583332,5.47,-4.69,14.70,8,0.38,2700,0.00,0.00,14.70,16,42.23,42.00,99,6.24,-8.41,16.36,1.98,0.00,-2.11,6.67,0.86,0.00,0.00,14.60,488,0.0
583426,5.47,-4.69,14.59,8,0.38,2689,0.00,0.00,14.70,16,42.58,42.00,99,6.24,-8.43,16.86,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.60,488,0.0
583520,4.69,-4.69,14.36,8,0.38,2696,0.00,0.00,14.70,16,42.58,42.00,99,6.24,-8.43,17.13,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.50,488,0.0
583614,4.69,-4.69,14.36,8,0.37,2692,0.00,0.00,14.15,16,42.23,42.00,99,6.24,-8.43,16.92,1.98,0.00,-2.11,6.67,0.86,0.00,0.00,14.40,488,0.0
583708,3.91,-4.69,14.24,8,0.37,2696,0.00,0.00,14.70,16,42.23,42.00,99,6.24,-8.41,16.92,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.40,488,0.0
583802,4.69,-4.69,14.24,8,0.37,2682,0.00,0.00,14.70,16,42.23,42.00,99,6.24,-8.39,16.72,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.40,488,0.0
583895,3.91,-4.69,14.36,8,0.38,2685,0.00,0.00,14.70,16,42.23,42.00,99,6.24,-8.39,16.78,1.98,0.00,-2.11,6.67,0.86,0.00,0.00,14.60,488,0.0
583989,3.91,-4.69,14.47,8,0.38,2705,0.00,0.00,14.70,16,42.58,42.00,99,6.24,-8.39,16.99,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.50,488,0.0
584082,3.12,-4.69,14.36,8,0.37,2704,0.00,0.00,14.70,16,42.23,42.00,99,6.24,-8.39,16.92,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.40,488,0.0
584176,3.91,-4.69,14.36,8,0.37,2702,0.00,0.00,14.70,16,41.88,42.00,99,6.38,-8.33,16.92,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.50,488,0.0
584269,3.91,-4.69,14.47,8,0.38,2704,0.00,0.00,14.70,16,42.23,42.00,99,6.38,-8.33,17.07,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.60,488,0.0
584364,4.69,-4.69,14.70,8,0.38,2700,0.00,0.00,14.70,16,42.23,41.50,99,6.38,-8.33,16.71,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.60,488,0.0
584457,3.91,-4.69,14.47,8,0.38,2702,0.00,0.00,14.70,16,41.88,41.50,99,6.38,-8.31,16.92,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.50,488,0.0
584550,4.69,-4.69,14.59,8,0.38,2680,0.00,0.00,14.70,16,41.88,41.50,99,6.38,-8.31,17.21,2.00,0.00,-2.11,6.67,0.86,0.00,0.00,14.50,488,0.0
584644,3.91,-4.69,14.36,8,0.38,2683,0.00,0.00,14.70,16,41.88,41.50,99,6.38,-8.30,17.13,2.02,0.00,-2.11,6.67,0.88,0.00,0.00,14.60,488,0.0
584738,3.12,-4.69,14.36,8,0.38,2682,0.00,0.00,14.70,16,42.23,41.50,99,6.38,-8.30,17.00,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50,488,0.0
584832,3.12,-4.69,14.47,8,0.39,2676,0.00,0.00,14.70,16,42.23,41.50,99,6.38,-8.26,17.21,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50,488,0.0
584925,3.12,-4.69,14.24,8,0.38,2678,0.00,0.00,14.70,16,41.88,42.00,99,6.38,-8.26,16.99,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.50,488,0.0
585019,3.12,-4.69,14.24,8,0.38,2678,0.00,0.00,14.70,16,41.88,42.00,99,6.38,-8.28,17.13,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.50,488,0.0
585113,3.12,-4.69,14.47,8,0.39,2696,0.00,0.00,14.70,16,41.88,41.50,99,6.38,-8.24,17.13,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.50,488,0.0
585206,3.91,-4.69,14.59,8,0.38,2689,0.00,0.00,14.70,16,42.23,42.00,99,6.53,-8.28,17.00,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50,488,0.0
585300,3.91,-4.69,14.36,8,0.39,2696,0.00,0.00,14.70,16,42.23,41.50,99,6.53,-8.24,17.35,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50,488,0.0
585395,3.91,-4.69,14.24,8,0.38,2683,0.00,0.00,14.70,16,41.88,41.50,99,6.53,-8.24,17.63,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.50,488,0.0
585488,3.91,-4.69,14.36,8,0.39,2672,0.00,0.00,14.70,16,41.52,41.50,99,6.53,-8.20,17.42,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.70,488,0.0
585582,3.91,-4.69,14.59,8,0.38,2678,0.00,0.00,14.70,16,41.88,41.50,99,6.53,-8.14,17.42,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.60,488,0.6
585675,3.91,-4.69,14.47,8,0.38,2663,0.00,0.00,14.70,16,41.88,41.50,99,6.53,-8.16,17.21,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.50,488,0.0
585769,3.91,-4.69,14.47,8,0.39,2664,0.00,0.00,14.70,16,41.88,42.00,99,6.53,-8.16,17.55,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.70,488,0.0
585862,3.91,-4.69,14.47,8,0.40,2676,0.00,0.00,14.70,16,41.88,41.50,99,6.53,-8.14,17.13,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60,488,0.0
585957,3.91,-4.69,14.59,8,0.40,2689,0.00,0.00,14.70,16,41.52,41.50,99,6.53,-8.10,17.86,2.04,0.00,-2.11,7.06,0.88,0.00,0.00,14.50,488,0.0
586050,3.12,-4.69,14.24,8,0.39,2676,0.00,0.00,14.70,16,41.52,41.50,99,6.53,-8.10,17.28,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.50,488,0.0
586143,3.12,-4.69,14.13,8,0.40,2678,0.00,0.00,14.70,16,41.52,41.50,99,6.53,-8.12,17.79,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.40,488,0.0
586238,4.69,-4.69,14.47,8,0.39,2685,0.00,0.00,14.70,16,41.88,41.50,99,6.53,-8.12,17.64,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,14.50,488,0.0
586332,3.91,-4.69,14.47,8,0.39,2664,0.00,0.00,14.70,16,41.88,41.50,99,6.53,-8.12,17.48,2.02,0.00,-2.11,7.06,0.88,0.00,0.00,14.60,488,0.0
586425,4.69,-4.69,14.47,8,0.40,2653,0.00,0.00,14.70,16,41.88,41.50,99,6.67,-8.12,17.63,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,14.60,488,0.0
586518,4.69,-4.69,14.70,8,0.40,2662,0.00,0.00,14.70,16,41.52,41.50,99,6.53,-8.08,17.64,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,14.60,488,0.0
586612,4.69,-4.69,14.59,8,0.40,2658,0.00,0.00,14.70,16,41.52,41.50,99,6.67,-8.06,17.57,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,14.60,488,0.0
586706,4.69,-4.69,14.47,8,0.40,2648,0.00,0.00,14.70,16,41.52,41.50,99,6.67,-8.04,17.55,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,14.60,488,0.0
586800,3.91,-4.69,14.47,8,0.40,2668,0.00,0.00,14.70,16,41.88,41.50,99,6.67,-8.04,18.02,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,14.50,488,0.0
586894,3.91,-4.69,14.24,8,0.40,2672,0.00,0.00,14.70,16,41.88,41.50,99,6.67,-8.04,17.71,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,14.40,488,0.0
586987,3.91,-4.69,14.36,8,0.40,2672,0.00,0.00,14.70,16,41.88,41.50,99,6.67,-8.04,17.55,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,14.50,488,0.0
587080,4.69,-4.69,14.47,8,0.40,2658,0.00,0.00,14.70,16,41.52,41.50,99,6.67,-8.02,17.86,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,14.70,488,0.0
587175,4.69,-4.69,14.47,8,0.39,2651,0.00,0.00,14.70,16,41.52,41.50,99,6.67,-8.01,18.02,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.60,488,0.0
587268,4.69,-4.69,14.47,8,0.40,2645,0.00,0.00,14.70,16,41.52,41.50,99,6.67,-8.02,17.35,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.60,488,0.0
587361,5.47,-4.69,14.70,8,0.41,2652,0.00,0.00,14.70,16,41.52,41.50,99,6.67,-8.01,17.63,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.70,488,0.0
587455,5.47,-4.69,14.36,8,0.41,2666,0.00,0.00,14.70,16,41.52,41.50,99,6.67,-8.02,18.02,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.50,488,0.0
587549,3.91,-4.69,14.01,8,0.40,2664,0.00,0.00,14.70,16,41.52,41.50,99,6.67,-8.01,17.55,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.50,488,0.0
587643,3.91,-4.69,14.24,8,0.40,2664,0.00,0.00,14.01,16,41.17,41.50,99,6.67,-8.01,17.42,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,14.40,488,0.0
587736,4.69,-4.69,14.47,8,0.41,2645,0.00,0.00,14.70,16,41.52,41.00,99,6.67,-8.01,18.10,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,14.60,488,0.0
587830,4.69,-4.69,14.59,8,0.40,2641,0.00,0.00,14.70,16,41.17,41.00,99,6.67,-8.01,17.86,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.60,488,0.0
587924,3.91,-4.69,14.24,8,0.41,2646,0.00,0.00,14.70,16,41.17,41.50,99,6.67,-7.97,17.55,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.50,488,0.0
588018,4.69,-4.69,14.36,8,0.40,2649,0.00,0.00,14.70,16,41.52,41.50,99,6.67,-7.97,17.55,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,14.50,488,0.0
588111,3.91,-4.69,14.47,8,0.41,2664,0.00,0.00,14.70,16,41.52,41.50,99,6.67,-7.93,17.86,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.60,488,0.0
588206,3.12,-4.69,14.47,8,0.40,2656,0.00,0.00,14.70,16,41.52,41.50,99,6.82,-7.95,17.79,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,14.50,488,0.0
588299,3.91,-4.69,14.36,8,0.40,2652,0.00,0.00,14.70,16,41.17,41.00,99,6.82,-7.97,17.86,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.50,488,0.0
588392,3.91,-4.69,14.47,8,0.41,2642,0.00,0.00,14.70,16,41.17,41.00,99,6.67,-7.93,17.71,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.60,488,0.0
588486,3.12,-4.69,14.24,8,0.40,2632,0.00,0.00,14.70,16,41.17,41.00,99,6.67,-7.95,18.10,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.50,488,0.0
588580,3.91,-4.69,14.47,8,0.40,2631,0.00,0.00,14.70,16,41.17,41.50,99,6.82,-7.97,18.18,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
588674,3.91,-4.69,14.36,8,0.41,2646,0.00,0.00,14.70,16,41.17,41.00,99,6.67,-7.93,18.26,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.60,488,0.0
588768,4.69,-4.69,14.36,8,0.41,2660,0.00,0.00,15.02,16,41.52,41.00,99,6.82,-7.95,18.10,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.60,488,0.0
588862,3.12,-4.69,14.01,8,0.41,2641,0.00,0.00,14.70,16,41.52,41.00,99,6.82,-7.95,17.27,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.40,488,0.0
588955,3.91,-4.69,14.24,8,0.40,2630,0.00,0.00,14.70,16,41.17,41.00,99,6.82,-7.93,17.86,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.60,488,0.0
589048,3.91,-4.69,14.59,8,0.41,2638,0.00,0.00,14.70,16,41.17,41.00,99,6.82,-7.93,17.86,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
589142,3.91,-4.69,14.47,8,0.41,2633,0.00,0.00,14.70,16,41.17,41.00,99,6.82,-7.93,17.95,2.04,0.00,-2.11,7.45,0.88,0.00,0.00,14.70,488,0.0
589236,3.91,-4.69,14.47,8,0.41,2630,0.00,0.00,14.70,16,41.17,41.50,99,6.82,-7.89,18.26,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
589329,3.91,-4.69,14.36,8,0.41,2652,0.00,0.00,14.70,16,41.17,41.00,99,6.82,-7.89,18.33,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
589422,3.12,-4.69,14.36,8,0.42,2646,0.00,0.00,14.70,16,41.17,40.50,99,6.82,-7.87,18.26,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.50,488,0.0
589516,3.12,-4.69,14.36,8,0.40,2644,0.00,0.00,14.70,16,41.52,41.00,99,6.82,-7.85,18.18,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.50,488,0.0
589610,3.12,-4.69,14.47,8,0.41,2630,0.00,0.00,14.70,16,41.17,41.00,99,6.82,-7.87,18.18,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
589704,3.91,-4.69,14.47,8,0.42,2633,0.00,0.00,14.70,16,41.17,41.00,99,6.82,-7.85,18.18,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
589798,3.91,-4.69,14.47,8,0.40,2630,0.00,0.00,14.70,16,41.17,41.00,99,6.82,-7.89,17.86,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.70,488,0.0
589891,3.91,-4.69,14.59,8,0.41,2636,0.00,0.00,14.70,16,41.17,41.00,99,6.82,-7.87,17.64,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
589985,4.69,-4.69,14.59,8,0.41,2645,0.00,0.00,14.70,16,40.82,40.50,99,6.82,-7.85,18.02,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
590078,4.69,-4.69,14.70,8,0.40,2630,0.00,0.00,14.70,16,40.82,40.50,99,6.82,-7.85,17.94,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.70,488,0.0
590172,3.91,-4.69,14.36,8,0.39,2622,0.00,0.00,14.07,16,41.17,41.00,99,6.82,-7.87,17.55,2.02,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
590266,4.69,-4.69,14.47,8,0.40,2685,0.00,0.00,14.70,16,41.17,41.00,99,6.82,-7.89,18.10,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
590360,6.25,-4.69,14.70,8,0.41,2642,0.00,0.00,14.70,16,40.82,41.00,99,6.82,-7.87,18.02,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.80,488,0.0
590453,5.47,-4.69,14.59,8,0.41,2638,0.00,0.00,14.70,16,41.17,41.00,99,6.82,-7.87,17.95,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
590547,4.69,-4.69,14.24,8,0.41,2636,0.00,0.00,14.70,16,41.17,40.50,99,6.82,-7.85,17.79,2.02,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
590641,5.47,-4.69,14.47,8,0.41,2618,0.00,0.00,14.70,16,40.82,40.50,99,6.82,-7.89,17.86,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.50,488,0.0
590735,5.47,-4.69,14.36,8,0.41,2622,0.00,0.00,14.70,16,40.82,41.00,99,6.82,-7.89,18.18,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
590828,5.47,-4.69,14.36,8,0.41,2620,0.00,0.00,14.70,16,40.82,41.00,99,6.82,-7.85,18.26,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.70,488,0.0
590922,4.69,-4.69,14.47,8,0.41,2636,0.00,0.00,14.70,16,40.82,41.00,99,6.82,-7.85,17.79,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
591015,4.69,-4.69,14.13,8,0.41,2632,0.00,0.00,14.70,16,40.82,40.50,99,6.82,-7.85,18.10,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.50,488,0.0
591108,5.47,-4.69,14.59,8,0.41,2634,0.00,0.00,14.70,16,40.82,40.50,99,6.82,-7.85,17.86,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
591202,4.69,-4.69,14.47,8,0.41,2620,0.00,0.00,14.70,16,41.17,40.50,99,6.82,-7.83,18.02,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
591296,4.69,-4.69,14.24,8,0.41,2608,0.00,0.00,14.70,16,41.17,41.00,99,6.82,-7.85,18.02,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
591389,4.69,-4.69,14.47,8,0.41,2628,0.00,0.00,14.70,16,41.17,41.00,99,6.82,-7.85,18.02,2.02,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
591484,3.91,-4.69,14.47,8,0.41,2632,0.00,0.00,14.70,16,40.82,40.50,99,6.82,-7.85,18.02,2.02,0.00,-2.11,7.45,0.90,0.00,0.00,14.50,488,0.0
591577,4.69,-4.69,14.47,8,0.41,2677,0.00,0.00,14.70,16,40.82,40.50,99,6.82,-7.83,17.71,2.02,0.00,-2.11,7.45,0.90,0.00,0.00,14.50,488,0.0
591671,3.91,-4.69,14.47,8,0.41,2608,0.00,0.00,14.70,16,40.82,40.50,99,6.82,-7.85,18.10,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.50,488,0.0
591764,4.69,-4.69,14.47,8,0.41,2621,0.00,0.00,14.70,16,40.82,41.00,99,6.82,-7.81,17.95,2.02,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,488,0.0
591858,3.91,-4.69,14.47,8,0.42,2636,0.00,0.00,14.70,16,40.82,40.50,99,6.82,-7.85,18.02,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.50,488,0.0
591952,3.91,-4.69,14.36,8,0.41,2627,0.00,0.00,14.70,16,40.82,41.00,99,6.82,-7.85,18.18,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.50,488,0.0
592046,3.91,-4.69,14.24,8,0.41,2628,0.00,0.00,14.70,16,40.82,40.50,99,6.82,-7.83,18.10,2.04,0.00,-2.11,7.45,0.90,0.00,0.00,14.50,488,0.0
592140,3.91,-4.69,14.36,8,0.41,2614,0.00,0.00,14.70,16,40.82,40.50,99,6.82,-7.79,18.18,2.04,0.00,-2.11,7.84,0.90,0.00,0.00,14.50,488,0.6
592234,3.91,-4.69,14.36,8,0.41,2610,0.00,0.00,14.70,16,40.82,40.50,99,6.82,-7.79,17.94,2.06,0.00,-2.11,7.84,0.90,0.00,0.00,14.50,488,0.0
592326,5.47,-4.69,14.59,8,0.43,2622,0.00,0.00,14.70,16,41.17,41.00,99,6.82,-7.77,17.95,2.06,0.00,-2.11,7.84,0.90,0.00,0.00,14.70,488,0.0
592421,5.47,-4.69,14.70,8,0.43,2636,0.00,0.00,14.70,16,40.82,40.50,99,6.96,-7.73,18.49,2.06,0.00,-2.11,8.24,0.90,0.00,0.00,14.90,488,0.0
592515,4.69,-4.69,14.36,8,0.42,2634,0.00,0.00,14.70,16,41.17,40.00,99,7.11,-7.62,18.88,2.06,0.00,-2.11,8.24,0.90,0.00,0.00,14.60,488,0.0
592608,3.91,-4.69,14.24,8,0.43,2602,0.00,0.00,14.69,16,40.47,40.00,99,7.11,-7.58,18.49,2.06,0.00,-2.11,8.24,0.90,0.00,0.00,14.50,488,0.0
592702,4.69,-4.69,14.36,8,0.44,2605,0.00,0.00,14.70,16,40.47,40.50,99,7.11,-7.50,19.19,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,488,0.0
592796,5.47,-4.69,14.47,8,0.44,2630,0.00,0.00,14.69,16,40.47,40.50,99,7.25,-7.46,19.04,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.70,488,0.0
592890,4.69,-4.69,14.59,8,0.45,2564,0.00,0.00,14.69,16,40.47,40.50,99,7.25,-7.41,19.57,2.08,0.00,-2.11,8.63,0.92,0.00,0.00,14.70,488,0.0
592983,4.69,-4.69,14.24,8,0.45,2624,0.00,0.00,14.69,16,40.47,40.00,99,7.40,-7.33,19.58,2.08,0.00,-2.11,8.63,0.92,0.00,0.00,14.60,488,0.0
593077,4.69,-4.69,14.47,8,0.45,2610,0.00,0.00,14.69,16,40.47,40.00,99,7.40,-7.25,19.50,2.08,0.00,-2.11,8.63,0.94,0.00,0.00,14.60,488,0.0
593170,4.69,-4.69,14.36,8,0.45,2611,0.00,0.00,15.04,16,40.82,40.50,99,7.40,-7.21,19.81,2.10,0.00,-2.11,8.63,0.94,0.00,0.00,14.60,488,0.0
593265,5.47,-4.69,14.59,8,0.45,2620,0.00,0.00,14.69,16,40.82,40.50,99,7.40,-7.17,19.81,2.10,0.00,-2.11,8.63,0.94,0.00,0.00,14.80,488,0.0
593358,5.47,-4.69,14.70,8,0.47,2618,0.00,0.00,14.69,16,40.82,40.00,99,7.55,-7.14,20.26,2.10,0.00,-2.11,8.63,0.94,0.00,0.00,14.60,488,0.0
593452,5.47,-4.69,14.47,8,0.47,2627,0.00,0.00,14.69,16,40.82,40.00,99,7.55,-7.10,20.15,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,-0.6
593545,4.69,-4.69,14.36,8,0.47,2610,0.00,0.00,14.69,16,40.82,40.00,99,7.55,-7.08,20.63,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.70,488,0.0
593639,4.69,-4.69,14.36,8,0.48,2602,0.00,0.00,14.69,16,40.82,40.50,99,7.55,-7.04,20.35,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
593732,4.69,-4.69,14.36,8,0.47,2626,0.00,0.00,14.70,16,40.47,40.50,99,7.69,-7.02,20.06,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
593825,5.47,-4.69,14.59,8,0.47,2620,0.00,0.00,14.69,16,40.47,40.00,99,7.69,-7.02,20.44,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
593920,5.47,-4.69,14.59,8,0.47,2617,0.00,0.00,14.70,16,40.47,40.00,99,7.69,-7.02,20.63,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.70,488,0.0
594013,5.47,-4.69,14.59,8,0.46,2598,0.00,0.00,14.70,16,40.47,40.50,99,7.69,-7.02,20.25,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.70,488,0.0
594107,5.47,-4.69,14.47,8,0.46,2606,0.00,0.00,14.70,16,40.47,40.50,99,7.69,-7.06,20.34,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
594200,6.25,-4.69,14.59,8,0.47,2622,0.00,0.00,14.69,16,40.47,40.50,99,7.69,-7.06,20.63,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.70,488,0.0
594293,7.03,-4.69,14.59,8,0.48,2620,0.00,0.00,14.97,16,40.47,40.00,99,7.69,-7.06,21.00,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.70,488,0.0
594387,5.47,-4.69,14.24,8,0.46,2605,0.00,0.00,14.70,16,40.47,40.00,99,7.69,-7.06,20.82,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
594481,4.69,-4.69,14.01,8,0.47,2601,0.00,0.00,14.70,16,40.82,40.50,99,7.69,-7.06,20.35,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.30,488,0.0
594574,6.25,-4.69,14.59,8,0.48,2608,0.00,0.00,14.70,16,40.47,40.00,99,7.69,-7.04,20.72,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
594668,6.25,-4.69,14.59,8,0.47,2620,0.00,0.00,14.70,16,40.82,40.00,99,7.69,-7.06,20.54,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
594762,4.69,-4.69,14.13,8,0.47,2618,0.00,0.00,14.70,16,40.82,40.00,99,7.69,-7.04,20.25,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.30,488,0.0
