Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
44953,-1.56,0.00,14.70,8,0.43,1997,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.29,14.36,1.90,7.06,0.88,14.60
45025,-1.56,0.00,14.70,8,0.43,2000,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.29,14.46,1.90,7.06,0.88,14.60
45095,-1.56,0.00,14.59,8,0.43,2010,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.27,14.30,1.88,7.06,0.88,14.60
45167,-0.78,0.00,14.59,8,0.43,2012,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.29,14.36,1.88,7.06,0.88,14.60
45237,-1.56,0.00,14.70,8,0.43,2010,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.29,14.50,1.90,7.06,0.88,14.60
45308,-0.78,0.00,14.70,8,0.43,1997,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.27,14.36,1.90,7.06,0.88,14.60
45379,-1.56,0.00,14.70,8,0.43,2015,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.27,14.36,1.88,7.06,0.88,14.60
45449,-1.56,0.00,14.81,8,0.43,2012,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.27,14.40,1.88,7.06,0.88,14.60
45520,-1.56,0.00,14.70,8,0.44,2011,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.25,14.66,1.88,7.06,0.88,14.60
45591,-1.56,0.00,14.59,8,0.43,1999,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.27,14.40,1.90,7.06,0.88,14.60
45662,-1.56,0.00,14.47,8,0.43,2006,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.27,14.31,1.88,7.06,0.88,14.60
45733,-1.56,0.00,14.59,8,0.43,1997,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.25,14.46,1.90,7.06,0.88,14.60
45804,-1.56,0.00,14.47,8,0.42,2013,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.25,14.46,1.90,7.06,0.88,14.60
45874,-1.56,0.00,14.59,8,0.43,2010,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.25,14.20,1.88,7.06,0.88,14.60
45945,-0.78,0.00,14.70,8,0.44,2002,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.25,14.50,1.90,7.06,0.88,14.60
46016,-0.78,0.00,14.70,8,0.43,2002,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.27,14.56,1.88,7.06,0.88,14.60
46086,-1.56,0.00,14.70,8,0.43,2005,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.27,14.50,1.90,7.06,0.88,14.60
46157,-1.56,0.00,14.70,8,0.43,2014,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.27,14.40,1.88,7.06,0.88,14.60
46227,-1.56,0.00,14.59,8,0.43,2014,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.29,14.31,1.90,7.06,0.88,14.60
46299,-1.56,0.00,14.59,8,0.43,2005,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.27,14.36,1.90,7.06,0.88,14.60
46369,-1.56,0.00,14.59,8,0.44,2000,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.27,14.51,1.88,7.06,0.88,14.60
46440,-1.56,0.00,14.59,8,0.44,2015,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.27,14.66,1.90,7.06,0.88,14.60
46511,-1.56,0.00,14.59,8,0.43,2010,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.25,14.40,1.90,7.06,0.88,14.60
46582,-1.56,0.00,14.59,8,0.43,2014,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.25,14.36,1.88,7.06,0.88,14.60
46652,-2.34,0.00,14.59,8,0.43,2004,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.25,14.40,1.88,7.06,0.88,14.60
46723,-2.34,0.00,14.59,8,0.43,2007,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.27,14.40,1.90,7.06,0.88,14.60
46794,-1.56,0.00,14.59,8,0.43,2012,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.29,14.31,1.88,7.06,0.88,14.60
46865,-1.56,0.00,14.70,8,0.43,2020,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.27,14.40,1.90,7.06,0.88,14.60
46935,-1.56,0.00,14.81,8,0.43,2010,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.27,14.56,1.90,7.06,0.88,14.60
47006,-0.78,0.00,14.81,8,0.44,2006,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.27,14.56,1.90,7.06,0.88,14.60
47077,-0.78,0.00,14.81,8,0.43,2018,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.29,14.56,1.90,7.06,0.88,14.60
47148,-1.56,0.00,14.70,8,0.43,2014,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.27,14.46,1.90,7.06,0.88,14.60
47218,-1.56,0.00,14.59,8,0.43,2019,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.29,14.20,1.90,7.06,0.88,14.60
47290,-1.56,0.00,14.59,8,0.43,2007,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.29,14.30,1.88,7.06,0.88,14.60
47360,-1.56,0.00,14.59,8,0.43,2006,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.29,14.51,1.88,7.06,0.88,14.60
47430,-1.56,0.00,14.70,8,0.43,2022,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.31,14.36,1.90,7.06,0.88,14.60
47502,-0.78,0.00,14.70,8,0.43,2016,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.31,14.40,1.90,7.06,0.88,14.60
47572,-1.56,0.00,14.70,8,0.43,2019,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.29,14.51,1.90,7.06,0.88,14.60
47644,-2.34,0.00,14.59,8,0.43,2006,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.29,14.36,1.88,7.06,0.88,14.60
47714,-1.56,0.00,14.59,8,0.43,2006,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.29,14.36,1.88,7.06,0.88,14.60
47785,-1.56,0.00,14.59,8,0.42,2012,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.33,14.25,1.88,7.06,0.88,14.60
47855,-1.56,0.00,14.70,8,0.43,2017,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.29,14.36,1.88,7.06,0.88,14.60
47927,-1.56,0.00,14.70,8,0.43,2015,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.29,14.31,1.88,7.06,0.88,14.60
47997,-1.56,0.00,14.70,8,0.43,2011,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.35,14.46,1.88,7.06,0.88,14.60
48069,-1.56,0.00,14.59,8,0.43,2007,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.25,1.90,7.06,0.88,14.60
48139,-1.56,0.00,14.70,8,0.43,2014,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.33,14.31,1.90,7.06,0.88,14.60
48211,-1.56,0.00,14.70,8,0.43,2022,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.33,14.40,1.88,7.06,0.88,14.60
48281,-1.56,0.00,14.70,8,0.43,2005,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.31,14.25,1.90,7.06,0.88,14.60
48352,-1.56,0.00,14.70,8,0.43,2007,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.35,14.20,1.88,7.06,0.88,14.60
48423,-1.56,0.00,14.59,8,0.43,2008,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.31,1.88,7.06,0.88,14.60
48494,-1.56,0.00,14.59,8,0.43,2021,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.25,1.88,7.06,0.88,14.60
48564,-1.56,0.00,14.59,8,0.42,2017,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.30,1.88,7.06,0.88,14.60
48635,-1.56,0.00,14.59,8,0.43,2012,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.36,1.88,7.06,0.88,14.60
48706,-1.56,0.00,14.59,8,0.42,2007,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.31,1.88,7.06,0.88,14.60
48777,-1.56,0.00,14.70,8,0.43,2012,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.31,1.88,7.06,0.88,14.60
48848,-1.56,0.00,14.70,8,0.43,2023,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.31,1.88,7.06,0.88,14.60
48918,-1.56,0.00,14.70,8,0.43,2005,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.31,1.88,7.06,0.88,14.60
48988,-1.56,0.00,14.59,8,0.42,2012,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.25,1.88,7.06,0.88,14.60
49060,-1.56,0.00,14.59,8,0.43,2008,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.36,1.88,7.06,0.88,14.60
49130,-1.56,0.00,14.47,8,0.43,2024,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.25,1.88,7.06,0.88,14.60
49201,-2.34,0.00,14.47,8,0.43,2019,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.20,1.88,7.06,0.88,14.60
49272,-1.56,0.00,14.59,8,0.42,2015,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.37,14.30,1.88,7.06,0.88,14.60
49343,-1.56,0.00,14.70,8,0.42,2004,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.35,14.31,1.88,7.06,0.88,14.60
49413,-1.56,0.00,14.70,8,0.43,2028,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.36,1.90,7.06,0.88,14.60
49485,-1.56,0.00,14.70,8,0.42,2016,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.37,14.46,1.88,7.06,0.88,14.60
49555,-1.56,0.00,14.70,8,0.43,2023,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.31,1.88,7.06,0.88,14.60
49626,-1.56,0.00,14.59,8,0.42,2008,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.37,14.20,1.88,7.06,0.88,14.60
49697,-1.56,0.00,14.59,8,0.43,2020,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.31,1.88,7.06,0.88,14.60
49768,-1.56,0.00,14.59,8,0.42,2025,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.37,14.25,1.88,7.06,0.88,14.60
49838,-1.56,0.00,14.70,8,0.43,2019,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.20,1.88,7.06,0.88,14.60
49909,-1.56,0.00,14.70,8,0.43,2013,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.31,1.90,7.06,0.88,14.60
49980,-2.34,0.00,14.70,8,0.43,2010,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.37,14.36,1.88,7.06,0.88,14.60
50051,-2.34,0.00,14.70,8,0.43,2023,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.25,1.88,6.67,0.88,14.60
50121,-1.56,0.00,14.70,8,0.43,2022,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.37,14.31,1.88,7.06,0.88,14.60
50192,-1.56,0.00,14.59,8,0.42,2021,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.36,1.90,7.06,0.88,14.60
50263,-1.56,0.00,14.59,8,0.43,2014,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.35,14.36,1.88,7.06,0.88,14.60
50334,-1.56,0.00,14.59,8,0.42,2013,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.37,14.31,1.88,7.06,0.88,14.60
50405,-2.34,0.00,14.59,8,0.42,2024,0.00,0.00,14.70,16,38.01,38.00,86,7.40,-7.37,14.31,1.88,7.06,0.88,14.60
50475,-1.56,0.00,14.59,8,0.42,2028,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.37,14.25,1.88,7.06,0.88,14.60
50547,-1.56,0.00,14.70,8,0.43,2021,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.37,14.30,1.88,7.06,0.88,14.60
50617,-1.56,0.00,14.81,8,0.43,2012,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.37,14.40,1.88,7.06,0.88,14.60
50688,-1.56,0.00,14.70,8,0.42,2025,0.00,0.00,14.70,16,38.36,38.00,86,7.40,-7.37,14.25,1.90,6.67,0.88,14.60
50758,-1.56,0.00,14.70,8,0.40,2022,0.00,0.00,15.20,16,38.01,38.00,86,7.40,-7.46,13.64,1.88,4.31,0.82,14.60
50829,-1.56,0.00,14.70,8,0.37,2024,0.00,0.00,15.36,16,37.30,37.00,86,7.25,-8.18,10.24,1.82,3.14,0.78,14.60
50900,-2.34,0.00,14.47,8,0.29,2015,0.00,0.00,15.34,16,35.55,35.50,86,6.67,-8.86,8.71,1.66,1.57,0.72,14.60
50971,0.00,0.00,14.24,8,0.23,2012,0.00,0.00,15.52,16,34.49,34.00,86,5.37,-9.63,6.74,1.48,0.00,0.66,14.60
51041,0.00,0.00,13.67,10,0.20,2015,0.00,0.00,15.45,16,28.52,28.50,86,4.64,-10.21,5.04,1.38,0.00,0.64,14.60
51112,0.00,0.00,13.44,10,0.17,1999,0.00,0.00,15.22,16,21.48,22.50,86,4.21,-10.71,4.61,1.36,0.00,0.64,14.60
51183,0.00,0.00,13.32,10,0.16,2012,0.00,0.00,14.70,16,16.21,19.00,86,3.92,-10.96,4.71,1.40,0.00,0.64,14.60
51254,0.00,0.00,13.32,10,0.18,1996,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,5.72,1.44,0.00,0.64,14.60
51325,0.00,0.00,13.90,10,0.19,1994,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,5.94,1.46,0.00,0.66,14.60
51395,0.00,0.00,14.47,10,0.19,1991,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,6.24,1.48,0.00,0.64,14.60
51466,0.00,0.00,14.81,10,0.18,1998,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,6.15,1.48,0.00,0.66,14.60
51536,0.00,0.00,15.73,10,0.18,1997,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,6.01,1.48,0.00,0.64,14.60
51608,0.00,0.00,17.11,10,0.18,1986,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,6.01,1.48,0.00,0.66,14.60
51678,0.00,0.00,19.52,10,0.18,1991,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,6.01,1.46,0.00,0.64,14.60
51749,0.00,0.00,22.28,10,0.18,1987,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.94,1.48,0.00,0.64,14.60
51820,0.00,0.00,24.35,10,0.18,1996,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,6.04,1.48,0.00,0.64,14.60
51891,0.00,0.00,25.50,10,0.18,1982,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.91,1.44,0.00,0.64,14.60
51962,0.00,0.00,25.38,10,0.18,1970,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.94,1.48,0.00,0.66,14.60
52033,0.00,0.00,24.69,10,0.18,1968,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.72,1.44,0.00,0.64,14.60
52103,0.00,0.00,24.00,10,0.17,1961,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.78,1.44,0.00,0.66,14.60
52174,0.00,0.00,23.89,10,0.15,1971,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.52,1.44,0.00,0.64,14.60
52244,0.00,0.00,23.77,10,0.17,1970,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.43,1.40,0.00,0.64,14.60
52316,0.00,0.00,23.89,10,0.17,1966,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.65,1.42,0.00,0.64,14.60
52386,0.00,0.00,23.66,10,0.17,1951,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.69,1.44,0.00,0.66,14.60
52456,0.00,0.00,24.00,10,0.18,1948,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.72,1.44,0.00,0.66,14.60
52528,0.00,0.00,23.89,10,0.18,1944,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.69,1.44,0.00,0.66,14.60
52598,0.00,0.00,24.23,10,0.17,1956,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.63,1.44,0.00,0.66,14.60
52670,0.00,0.00,23.89,10,0.17,1947,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.56,1.44,0.00,0.64,14.60
52740,0.00,0.00,23.89,10,0.17,1950,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.59,1.44,0.00,0.64,14.60
52812,0.00,0.00,23.89,10,0.18,1942,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.56,1.44,0.00,0.64,14.60
52882,0.00,0.00,24.23,10,0.18,1940,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.78,1.44,0.00,0.66,14.60
52953,0.00,0.00,24.00,10,0.17,1926,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.72,1.44,0.00,0.66,14.60
53024,0.00,0.00,23.66,10,0.17,1923,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.59,1.44,0.00,0.64,14.60
53095,0.00,0.00,23.89,10,0.17,1917,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.65,1.42,0.00,0.64,14.60
53165,0.00,0.00,23.77,10,0.17,1920,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.52,1.44,0.00,0.64,14.60
53237,0.00,0.00,23.89,10,0.18,1981,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.72,1.44,0.00,0.64,14.60
53307,0.00,0.00,23.77,10,0.18,1918,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.56,1.44,0.00,0.64,14.60
53378,0.00,0.00,24.00,10,0.18,1911,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.56,1.44,0.00,0.66,14.60
53449,0.00,0.00,23.66,10,0.18,1912,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.56,1.44,0.00,0.64,14.60
53519,0.00,0.00,23.66,10,0.18,1906,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.59,1.44,0.00,0.64,14.60
53591,0.00,0.00,23.77,10,0.18,1886,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.63,1.44,0.00,0.64,14.60
53661,0.00,0.00,23.66,10,0.17,1884,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.56,1.44,0.00,0.64,14.60
53733,0.00,0.00,24.00,10,0.18,1888,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.46,1.44,0.00,0.64,14.60
53803,0.00,0.00,24.00,10,0.17,1883,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.52,1.44,0.00,0.64,14.60
53874,0.00,0.00,24.00,10,0.18,1885,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.46,1.42,0.00,0.64,14.60
53944,0.00,0.00,23.66,10,0.18,1881,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.50,1.44,0.00,0.64,14.60
54016,0.00,0.00,23.77,10,0.18,1878,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,5.59,1.44,0.00,0.64,14.60
54086,0.00,0.00,24.00,10,0.18,1866,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,5.63,1.44,0.00,0.66,14.60
54157,0.00,0.00,24.00,10,0.18,1879,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,5.46,1.44,0.00,0.66,14.60
54227,0.00,0.00,24.00,10,0.18,1874,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,5.56,1.44,0.00,0.64,14.60
54299,0.00,0.00,23.89,10,0.18,1866,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,5.56,1.44,0.00,0.64,14.60
54369,0.00,0.00,23.77,10,0.18,1870,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,5.50,1.44,0.00,0.66,14.60
54440,0.00,0.00,23.89,10,0.18,1865,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,5.56,1.44,0.00,0.64,14.60
54510,0.00,0.00,23.89,10,0.18,1862,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,5.56,1.42,0.00,0.64,14.60
54582,0.00,0.00,24.35,10,0.18,1861,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,5.56,1.44,0.00,0.64,14.60
54652,0.00,0.00,23.89,10,0.18,1852,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,5.59,1.44,0.00,0.66,14.60
54723,0.00,0.00,23.89,10,0.18,1856,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,5.44,1.42,0.00,0.66,14.60
54793,0.00,0.00,24.12,10,0.18,1849,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,5.56,1.44,0.00,0.66,14.60
54865,0.00,0.00,23.89,10,0.18,1846,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,5.56,1.44,0.00,0.66,14.60
54935,0.00,0.00,23.89,10,0.18,1847,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.16,5.56,1.44,0.00,0.66,14.60
55006,0.00,0.00,24.23,10,0.18,1840,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.14,5.63,1.44,0.00,0.66,14.60
55076,0.00,0.00,24.00,10,0.19,1835,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.16,5.72,1.44,0.00,0.64,14.60
55148,0.00,0.00,24.00,10,0.18,1831,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.59,1.44,0.00,0.64,14.60
55217,0.00,0.00,24.12,10,0.18,1831,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,5.63,1.44,0.00,0.64,14.60
55289,0.00,0.00,24.00,10,0.18,1826,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,5.59,1.44,0.00,0.64,14.60
55359,0.00,0.00,24.12,10,0.18,1822,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.50,1.42,0.00,0.66,14.60
55430,0.00,0.00,23.89,10,0.19,1823,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.46,1.44,0.00,0.64,14.60
55500,0.00,0.00,23.66,10,0.18,1814,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.62,1.44,0.00,0.64,14.60
55572,0.00,0.00,23.89,10,0.18,1819,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.56,1.44,0.00,0.64,14.60
55643,0.00,0.00,24.00,10,0.18,1809,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.46,1.42,0.00,0.64,14.60
55714,0.00,0.00,23.89,10,0.19,1810,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.56,1.44,0.00,0.66,14.60
55784,0.00,0.00,24.12,10,0.22,1805,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.63,1.44,0.00,0.64,14.60
55855,0.00,0.00,24.12,10,0.18,1801,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.52,1.44,0.00,0.64,14.60
55926,0.00,0.00,24.12,10,0.19,1856,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.65,1.44,0.00,0.66,14.60
55997,0.00,0.00,24.00,10,0.19,1784,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.59,1.44,0.00,0.66,14.60
56067,0.00,0.00,24.00,10,0.19,1780,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.56,1.44,0.00,0.66,14.60
56139,0.00,0.00,23.77,10,0.22,1775,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.72,1.44,0.00,0.64,14.60
56209,0.00,0.00,23.66,10,0.19,1777,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.56,1.44,0.00,0.66,14.60
56280,0.00,0.00,24.00,10,0.19,1767,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.69,1.44,0.00,0.66,14.60
56350,0.00,0.00,23.77,10,0.19,1771,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.56,1.44,0.00,0.66,14.60
56421,0.00,0.00,24.00,10,0.19,1768,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.65,1.44,0.00,0.66,14.60
56492,0.00,0.00,24.00,10,0.20,1765,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.78,1.44,0.00,0.66,14.60
56563,0.00,0.00,23.66,10,0.20,1766,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.91,1.46,0.00,0.66,14.60
56633,0.00,0.00,23.77,10,0.20,1772,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.14,5.88,1.46,0.00,0.66,14.60
56704,0.00,0.00,24.00,10,0.20,1768,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.14,5.94,1.46,0.00,0.66,14.60
56775,0.00,0.00,24.12,10,0.21,1755,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.98,1.46,0.00,0.66,14.60
56846,0.00,0.00,24.00,10,0.20,1762,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.98,1.46,0.00,0.66,14.60
56916,0.00,0.00,23.77,10,0.20,1751,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,6.01,1.46,0.00,0.66,14.60
56987,0.00,0.00,24.00,10,0.21,1749,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.98,1.46,0.00,0.66,14.60
57058,0.00,0.00,23.66,10,0.21,1737,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,6.11,1.46,0.39,0.66,14.60
57128,0.00,0.00,23.66,10,0.19,1734,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.00,6.09,1.48,0.39,0.68,14.60
57199,0.00,0.00,24.00,10,0.23,1734,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,6.44,1.50,0.78,0.68,14.60
57270,0.00,0.00,23.89,10,0.25,1721,0.00,0.00,13.60,16,11.99,11.50,86,3.92,-10.81,7.04,1.54,1.57,0.70,14.60
57341,0.00,0.00,24.00,10,0.27,1740,0.00,0.00,14.70,16,13.05,12.50,86,3.92,-10.64,7.37,1.56,2.35,0.74,14.60
