Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
62892,0.00,0.00,20.79,10,0.20,2584,0.00,0.00,11.99,16,-15.08,-15.50,84,3.63,-11.02,8.73,1.64,0.00,-2.94,0.00,0.64,0.00,0.00,18.20
62979,0.00,0.00,21.82,10,0.20,2592,0.00,0.00,11.99,16,-15.08,-15.50,84,3.63,-11.06,8.77,1.64,0.00,-2.94,0.00,0.64,0.00,0.00,21.10
63066,0.00,0.00,21.94,10,0.20,2586,0.00,0.00,11.99,16,-15.08,-15.50,84,3.63,-11.04,8.73,1.64,0.00,-2.94,0.00,0.64,0.00,0.00,26.80
63153,0.00,0.00,21.94,10,0.20,2556,0.00,0.00,10.39,16,-15.08,-15.50,84,3.63,-11.04,10.44,1.82,0.00,-2.63,4.71,0.64,0.00,0.00,26.80
63239,0.00,0.00,21.82,10,0.40,2568,0.00,0.00,12.45,16,-11.21,-15.50,84,5.37,-9.30,17.17,1.86,0.00,-2.63,0.00,0.90,0.00,0.00,35.50
63326,0.00,0.00,22.05,10,0.27,2577,0.00,0.00,12.38,16,-15.08,-7.00,84,4.35,-10.36,8.47,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,72.50
63413,0.00,0.00,21.94,10,0.22,2543,0.00,0.00,11.99,16,-15.08,-15.50,84,4.06,-10.73,7.73,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,95.40
63500,0.00,0.00,21.71,10,0.19,2527,0.00,0.00,11.99,16,-15.08,-15.50,84,3.63,-11.04,8.27,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,87.80
63587,0.00,0.00,20.21,10,0.20,2552,0.00,0.00,11.99,16,-15.08,-15.50,84,3.63,-11.10,8.56,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,54.60
63674,0.00,0.00,19.18,10,0.21,2530,0.00,0.00,11.99,16,-15.08,-15.50,84,3.63,-11.08,8.56,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,34.90
63760,0.00,0.00,18.72,10,0.20,2491,0.00,0.00,11.99,16,-15.08,-15.50,84,3.63,-11.06,8.39,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,26.70
63848,0.00,0.00,18.95,10,0.20,2492,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.02,8.39,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,26.70
63934,0.00,0.00,20.10,10,0.20,2510,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.06,8.31,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,22.90
64021,0.00,0.00,21.25,10,0.20,2478,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.06,8.35,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,22.20
64107,0.00,0.00,21.82,10,0.25,2463,0.00,0.00,11.96,16,7.77,-15.50,84,3.77,-10.04,10.41,1.86,0.00,-2.63,11.37,0.86,0.00,0.00,24.00
64195,0.00,0.00,21.71,10,0.39,2506,0.00,0.00,15.73,16,19.73,25.50,84,6.53,-9.01,9.08,1.64,0.00,-2.94,0.00,0.64,0.00,0.00,29.80
64281,0.00,0.00,21.94,10,0.25,2625,0.00,0.00,15.20,16,2.50,19.50,84,4.21,-10.36,7.73,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,77.00
64368,0.00,0.00,20.90,10,0.21,2460,0.00,0.00,14.70,16,-15.08,6.00,84,3.92,-10.87,7.90,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,63.20
64455,0.00,0.00,14.59,10,0.20,2342,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.61,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,63.20
64542,0.00,0.00,14.59,10,0.18,2603,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.06,7.81,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,35.20
64629,0.00,0.00,16.08,10,0.20,2642,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.08,8.52,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,29.40
64716,0.00,0.00,17.69,10,0.21,2531,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.06,8.56,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,20.90
64803,0.00,0.00,19.06,10,0.21,2400,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.96,8.18,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,19.10
64890,0.00,0.00,21.71,10,0.20,2495,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.00,8.06,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,20.00
64976,0.00,0.00,21.59,10,0.19,2570,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.06,8.35,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,23.10
65063,0.00,0.00,21.82,10,0.20,2457,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.06,8.36,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,28.40
65150,0.00,0.00,21.71,10,0.20,2412,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.98,8.06,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,28.40
65236,0.00,0.00,21.82,10,0.20,2440,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.96,8.02,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,36.30
65324,0.00,0.00,21.94,10,0.20,2457,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.00,8.14,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,56.30
65410,0.00,0.00,21.82,10,0.20,2425,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.00,8.14,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,76.10
65497,0.00,0.00,21.94,10,0.20,2363,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.96,7.73,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,91.20
65584,0.00,0.00,21.82,10,0.19,2375,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-10.98,7.57,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
65671,0.00,0.00,21.82,10,0.19,2341,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.02,7.57,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
65757,0.00,0.00,21.82,10,0.20,2302,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.98,7.53,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
65845,0.00,0.00,21.82,10,0.18,2236,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.04,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
65931,0.00,0.00,21.94,10,0.17,2237,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.14,6.42,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
66018,0.00,0.00,22.05,10,0.17,2198,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.18,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
66104,0.00,0.00,21.94,10,0.18,2100,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.18,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
66191,0.00,0.00,21.71,10,0.17,2082,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.18,5.92,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
66279,0.00,0.00,21.94,10,0.17,2082,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.20,5.82,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
66365,0.00,0.00,21.94,10,0.17,2062,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.22,5.69,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
66453,0.00,0.00,21.94,10,0.17,1980,0.00,0.00,14.70,16,-14.02,-15.50,84,3.48,-11.22,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
66540,0.00,0.00,21.94,10,0.17,1970,0.00,0.00,14.70,16,-14.02,-14.50,84,3.48,-11.22,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
66626,0.00,0.00,21.94,10,0.17,1970,0.00,0.00,14.70,16,-13.67,-14.50,82,3.48,-11.20,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
66713,0.00,0.00,21.94,10,0.17,1936,0.00,0.00,14.70,16,-11.56,-14.00,82,3.48,-11.22,5.49,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
66799,0.00,0.00,21.94,10,0.17,1910,0.00,0.00,14.70,16,-10.16,-12.50,82,3.48,-11.18,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
66886,0.00,0.00,21.82,10,0.17,1886,0.00,0.00,14.70,16,-10.16,-10.50,82,3.48,-11.22,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
66973,0.00,0.00,21.82,10,0.17,1894,0.00,0.00,14.70,16,-8.05,-10.50,82,3.48,-11.25,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
67060,0.00,0.00,21.94,10,0.17,1856,0.00,0.00,14.70,16,-0.66,-10.00,82,3.48,-11.22,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
67147,0.00,0.00,21.82,10,0.18,1785,0.00,0.00,14.70,16,7.42,2.50,82,3.48,-11.25,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
67234,0.00,0.00,21.82,10,0.19,1744,0.00,0.00,14.70,16,4.96,7.00,82,3.48,-11.25,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
67320,0.00,0.00,21.82,10,0.19,1772,0.00,0.00,14.70,16,4.96,6.00,82,3.48,-11.25,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
67407,0.00,0.00,21.82,10,0.19,1763,0.00,0.00,14.70,16,11.99,4.50,82,3.48,-11.22,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
67494,0.00,0.00,21.94,10,0.20,1601,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.18,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
67581,0.00,0.00,21.94,10,0.21,1547,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
67668,0.00,0.00,22.05,10,0.21,1560,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
67754,0.00,0.00,21.94,10,0.20,1534,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.89,5.27,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
67841,0.00,0.00,21.94,10,0.19,1488,0.00,0.00,14.70,16,11.64,11.50,82,3.92,-10.81,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
67928,0.00,0.00,21.94,10,0.21,1418,0.00,0.00,14.70,16,11.29,19.50,82,3.92,-10.83,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
68016,0.00,-0.78,21.94,8,0.22,1364,0.00,0.00,14.70,16,11.29,-6.00,82,3.77,-10.87,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
68102,3.12,-0.78,21.94,8,0.22,1370,0.00,0.00,14.70,16,11.29,-3.50,82,3.77,-10.87,4.92,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
68189,5.47,-0.78,21.94,8,0.23,1360,0.00,0.00,14.69,16,11.29,0.50,82,3.92,-10.85,5.40,1.44,0.00,-1.39,0.39,0.66,0.00,0.00,99.90
68275,7.81,-1.56,21.94,8,0.26,1286,0.00,0.00,14.69,16,10.94,2.50,82,3.92,-10.81,5.56,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
68362,10.16,-1.56,22.05,8,0.27,1266,0.00,0.00,14.69,16,10.94,19.00,82,3.92,-10.73,5.70,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
68449,11.72,-1.56,22.05,8,0.26,1278,0.00,0.00,14.69,16,10.94,19.00,82,4.06,-10.62,5.50,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
68536,14.06,-1.56,21.82,8,0.26,1280,0.00,0.00,14.69,16,10.94,19.00,82,4.21,-10.56,5.54,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
68623,16.41,-1.56,21.94,8,0.27,1251,0.00,0.00,14.69,16,10.59,19.00,82,4.21,-10.48,5.60,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,99.90
68709,16.41,-2.34,21.71,8,0.28,1236,0.00,0.00,14.69,16,11.64,18.50,82,4.35,-10.33,5.83,1.44,0.00,-1.39,1.96,0.70,0.00,0.00,96.00
68796,14.06,-2.34,21.48,8,0.31,1235,0.00,0.00,13.75,16,14.45,11.50,82,4.79,-10.04,6.68,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,75.50
68883,-0.78,-2.34,14.81,8,0.34,1290,0.00,0.00,14.67,16,17.62,13.00,82,5.22,-9.53,7.32,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,35.40
68970,-6.25,-3.12,13.32,8,0.35,1297,0.00,0.00,14.67,16,19.73,18.50,82,5.51,-9.17,7.61,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,23.10
69056,-9.38,-3.12,12.40,8,0.37,1262,0.00,0.00,14.67,16,23.24,20.50,82,5.80,-8.95,7.70,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,23.10
69142,-9.38,-3.12,11.94,8,0.38,1240,0.00,0.00,14.67,16,27.46,22.50,82,6.09,-8.64,7.81,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,16.10
69229,-9.38,-3.12,12.17,8,0.36,1292,0.00,0.00,14.68,16,29.57,28.50,82,6.24,-8.45,8.03,1.60,0.00,-1.39,3.53,0.76,0.00,0.00,14.20
69317,-9.38,-3.12,12.40,8,0.36,1352,0.00,0.00,14.68,16,29.57,29.50,82,6.24,-8.41,8.11,1.60,0.00,-1.39,3.53,0.78,0.00,0.00,13.40
69403,-7.81,-3.12,13.78,8,0.37,1324,0.00,0.00,14.68,16,29.22,29.50,82,6.38,-8.35,8.19,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,13.30
69490,-5.47,-3.12,14.47,8,0.37,1325,0.00,0.00,14.68,16,29.57,29.00,82,6.38,-8.33,8.23,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,13.90
69576,-3.91,-3.12,14.70,8,0.36,1408,0.00,0.00,14.69,16,30.27,29.50,82,6.38,-8.30,8.23,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
69663,-2.34,-3.12,15.85,8,0.35,1426,0.00,0.00,14.69,16,30.27,29.50,82,6.38,-8.31,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.40
69750,0.78,-3.12,16.08,8,0.35,1429,0.00,0.00,14.69,16,30.27,30.00,82,6.38,-8.35,8.36,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.40
69836,1.56,-3.12,16.31,8,0.35,1442,0.00,0.00,14.69,16,30.62,30.00,82,6.38,-8.35,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,16.30
69924,2.34,-3.12,16.08,8,0.35,1452,0.00,0.00,14.69,16,30.62,30.50,82,6.24,-8.39,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,16.60
70011,3.12,-3.12,16.08,8,0.34,1489,0.00,0.00,14.69,16,30.98,30.50,82,6.24,-8.41,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,16.50
70098,3.91,-3.12,15.96,8,0.33,1514,0.00,0.00,14.69,16,31.33,31.00,82,6.24,-8.51,8.44,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,16.30
70184,3.91,-3.12,15.73,8,0.33,1546,0.00,0.00,14.69,16,31.68,31.00,82,6.09,-8.55,8.44,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,16.10
70271,4.69,-3.12,15.50,8,0.32,1562,0.00,0.00,14.69,16,31.68,31.50,82,6.09,-8.60,8.44,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,16.00
70359,4.69,-3.12,15.39,8,0.32,1556,0.00,0.00,14.69,16,31.68,31.50,82,6.09,-8.66,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.70
70445,5.47,-3.12,15.27,8,0.32,1602,0.00,0.00,14.70,16,32.38,31.50,82,5.95,-8.74,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.70
70531,5.47,-3.12,15.16,8,0.31,1634,0.00,0.00,14.70,16,32.38,32.00,82,5.95,-8.82,8.36,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.50
70618,5.47,-3.12,15.16,8,0.31,1631,0.00,0.00,14.70,16,32.38,32.00,82,5.80,-8.95,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.50
70705,6.25,-3.12,15.16,8,0.31,1650,0.00,0.00,14.70,16,32.73,32.00,82,5.66,-9.05,8.36,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
70791,7.03,-3.12,15.16,8,0.30,1670,0.00,0.00,14.70,16,32.73,32.00,82,5.66,-9.13,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
70879,7.03,-3.12,15.16,8,0.30,1690,0.00,0.00,14.70,16,33.09,33.00,82,5.51,-9.24,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.20
70965,7.81,-3.12,15.16,8,0.30,1692,0.00,0.00,14.70,16,33.09,33.00,82,5.37,-9.28,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
71052,7.81,-3.12,15.04,8,0.29,1700,0.00,0.00,14.70,16,33.09,33.00,82,5.37,-9.36,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
71139,7.81,-3.12,14.93,8,0.29,1721,0.00,0.00,14.70,16,33.44,33.00,82,5.37,-9.42,8.44,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
71226,7.81,-3.12,14.93,8,0.29,1741,0.00,0.00,14.70,16,33.44,33.00,82,5.22,-9.49,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
71312,7.81,-3.12,14.81,8,0.29,1743,0.00,0.00,14.70,16,33.44,33.00,82,5.22,-9.53,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
71399,7.81,-3.12,14.81,8,0.29,1749,0.00,0.00,14.70,16,33.79,33.00,82,5.08,-9.55,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,14.90
71486,7.81,-3.12,14.70,8,0.28,1798,0.00,0.00,14.70,16,34.14,33.50,82,5.08,-9.63,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
71573,7.03,-3.12,14.59,8,0.28,1792,0.00,0.00,14.70,16,34.14,34.00,82,5.08,-9.65,8.31,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
71659,7.03,-3.12,14.59,8,0.28,1778,0.00,0.00,14.70,16,33.79,33.50,82,5.08,-9.67,8.06,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.70
71747,7.03,-3.12,14.47,8,0.27,1774,0.00,0.00,14.70,16,34.14,33.50,82,4.93,-9.77,7.89,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.70
71833,6.25,-4.69,14.47,8,0.25,1800,0.00,0.00,14.71,16,34.14,33.50,82,4.79,-9.96,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
71920,6.25,-4.69,14.47,8,0.23,1817,0.00,0.00,14.71,16,34.49,34.00,82,4.50,-10.33,5.70,1.50,0.00,-1.39,1.18,0.70,0.00,0.00,14.60
72007,5.47,-4.69,14.36,8,0.21,1815,0.00,0.00,14.71,16,33.79,34.00,82,3.92,-10.71,5.46,1.42,0.00,-1.39,0.78,0.68,0.00,0.00,14.60
72094,0.00,-4.69,14.36,8,0.20,1811,0.00,0.00,14.70,16,28.87,34.00,82,3.77,-10.93,5.66,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,14.60
72180,0.00,0.00,14.24,10,0.19,1826,0.00,0.00,14.70,16,16.91,25.00,82,3.63,-11.12,5.14,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
72267,0.00,0.00,14.24,10,0.17,1821,0.00,0.00,14.70,16,4.96,16.50,82,3.34,-11.37,5.18,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
72354,0.00,0.00,14.24,10,0.17,1828,0.00,0.00,14.70,16,-3.83,8.00,82,3.19,-11.49,5.27,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
72441,0.00,0.00,14.47,10,0.17,1857,0.00,0.00,14.70,16,-8.75,-6.00,82,3.34,-11.41,5.27,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
72527,0.00,0.00,14.81,10,0.17,1886,0.00,0.00,14.70,16,-9.45,-9.00,82,3.48,-11.29,5.27,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
72614,0.00,0.00,15.85,10,0.17,1861,0.00,0.00,14.70,16,-4.53,-9.00,82,3.34,-11.29,5.20,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
72701,0.00,0.00,17.11,10,0.17,1836,0.00,0.00,14.70,16,-2.42,-3.50,82,3.48,-11.25,5.21,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
72788,0.00,0.00,18.03,10,0.17,1841,0.00,0.00,14.70,16,-5.94,-2.50,82,3.48,-11.22,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
72875,0.00,0.00,20.21,10,0.17,1873,0.00,0.00,14.70,16,-10.16,-4.00,81,3.48,-11.25,5.18,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.80
72962,0.00,0.00,21.25,10,0.16,1894,0.00,0.00,14.70,16,-5.59,-7.50,81,3.48,-11.22,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,16.90
73048,0.00,0.00,21.59,10,0.17,1827,0.00,0.00,14.70,16,-2.42,-6.00,81,3.48,-11.20,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,16.90
73134,0.00,0.00,21.82,10,0.17,1831,0.00,0.00,14.70,16,-4.88,-2.50,81,3.48,-11.25,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,18.20
73222,0.00,0.00,22.05,10,0.16,1868,0.00,0.00,14.70,16,-7.34,-3.00,81,3.48,-11.23,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,20.50
73308,0.00,0.00,21.94,10,0.16,1864,0.00,0.00,14.70,16,-6.29,-8.50,81,3.48,-11.22,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,23.30
73395,0.00,0.00,22.05,10,0.17,1838,0.00,0.00,14.70,16,-2.42,-6.50,81,3.48,-11.25,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,27.40
73482,0.00,0.00,21.94,10,0.17,1827,0.00,0.00,14.70,16,-1.72,-3.50,81,3.48,-11.25,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,30.40
73569,0.00,0.00,21.94,10,0.16,1837,0.00,0.00,14.70,16,-5.59,-3.50,81,3.48,-11.25,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,35.70
73655,0.00,0.00,22.05,10,0.16,1858,0.00,0.00,14.70,16,-4.88,-6.00,81,3.48,-11.25,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,35.70
73743,0.00,0.00,22.16,10,0.17,1843,0.00,0.00,14.70,16,-1.72,-6.00,81,3.48,-11.25,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,45.90
73830,0.00,0.00,21.94,10,0.17,1830,0.00,0.00,14.70,16,-2.77,-3.00,81,3.48,-11.25,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,57.00
73916,0.00,0.00,21.94,10,0.17,1831,0.00,0.00,14.70,16,-2.77,-3.00,81,3.48,-11.27,5.07,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,67.40
74003,0.00,0.00,22.05,10,0.17,1829,0.00,0.00,14.70,16,-0.31,-3.00,81,3.48,-11.25,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,79.80
74090,0.00,0.00,21.82,10,0.17,1817,0.00,0.00,14.70,16,-0.66,-1.50,81,3.48,-11.25,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,86.20
74177,0.00,0.00,22.05,10,0.17,1815,0.00,0.00,14.70,16,-0.31,-1.00,81,3.48,-11.27,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,94.20
74264,0.00,0.00,21.94,10,0.16,1826,0.00,0.00,14.70,16,-0.66,-1.50,81,3.48,-11.27,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
74351,0.00,0.00,22.05,10,0.16,1818,0.00,0.00,14.70,16,1.45,-1.50,81,3.48,-11.25,4.95,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
74437,0.00,0.00,22.05,10,0.17,1782,0.00,0.00,14.70,16,3.20,1.00,81,3.48,-11.25,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
74524,0.00,0.00,22.05,10,0.17,1788,0.00,0.00,14.70,16,-0.31,3.50,81,3.48,-11.25,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
74611,0.00,0.00,22.05,10,0.17,1802,0.00,0.00,14.70,16,1.45,0.00,81,3.48,-11.22,5.18,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
74698,0.00,0.00,21.82,10,0.18,1777,0.00,0.00,14.70,16,3.55,1.00,81,3.48,-11.16,5.40,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
74785,0.00,0.00,22.05,10,0.21,1774,0.00,0.00,13.20,16,5.31,3.00,81,3.63,-10.98,5.89,1.48,0.00,-1.39,2.75,0.70,0.00,0.00,99.90
74871,0.00,0.00,21.94,10,0.22,1774,0.00,0.00,14.69,16,9.53,7.00,81,4.06,-10.52,7.73,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,99.90
74959,0.00,0.00,22.05,10,0.27,1844,0.00,0.00,14.69,16,11.64,9.50,81,4.50,-10.15,8.39,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,99.90
75045,0.00,0.00,22.16,10,0.28,1841,0.00,0.00,14.69,16,21.13,10.50,81,4.64,-10.06,8.64,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,99.90
75133,0.00,0.00,21.82,10,0.28,1840,0.00,0.00,14.69,16,28.87,22.50,81,4.79,-9.88,8.64,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,99.90
