Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
58586,7.03,1.56,14.36,8,0.62,1752,0.00,0.00,14.40,16,30.62,30.50,63,9.58,-5.28,18.01,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
58672,7.03,1.56,14.36,8,0.61,1772,0.00,0.00,14.44,16,30.62,30.50,63,9.43,-5.30,18.10,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
58759,7.81,1.56,14.47,8,0.61,1783,0.00,0.00,14.44,16,30.98,30.50,63,9.43,-5.38,18.17,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
58846,6.25,1.56,14.36,8,0.62,1802,0.00,0.00,14.44,16,30.98,30.50,63,9.29,-5.39,17.94,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
58933,6.25,1.56,14.24,8,0.59,1823,0.00,0.00,14.44,16,31.33,31.00,63,9.29,-5.47,18.09,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.30
59019,6.25,1.56,14.24,8,0.59,1835,0.00,0.00,14.44,16,31.33,31.00,63,9.29,-5.49,18.16,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.30
59106,5.47,1.56,14.24,8,0.58,1855,0.00,0.00,14.47,16,31.68,31.00,63,9.14,-5.51,18.17,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
59194,5.47,1.56,14.24,8,0.59,1862,0.00,0.00,14.47,16,31.68,31.50,63,9.14,-5.55,18.17,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.30
59280,5.47,1.56,14.24,8,0.58,1880,0.00,0.00,14.47,16,32.03,31.50,63,9.14,-5.57,18.17,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.30
59367,4.69,1.56,14.24,8,0.57,1894,0.00,0.00,14.47,16,32.03,32.00,63,9.14,-5.63,18.32,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.30
59453,5.47,1.56,14.24,8,0.57,1912,0.00,0.00,14.47,16,32.38,32.00,63,9.00,-5.69,18.41,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.30
59541,5.47,1.56,14.36,8,0.57,1926,0.00,0.00,14.47,16,32.38,32.00,63,9.00,-5.72,18.25,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
59627,4.69,1.56,14.24,8,0.56,1953,0.00,0.00,14.47,16,32.73,32.00,63,9.00,-5.74,18.32,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
59714,4.69,1.56,14.13,8,0.56,1974,0.00,0.00,14.47,16,32.73,32.50,63,9.00,-5.80,18.10,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
59800,3.91,1.56,14.13,8,0.56,1961,0.00,0.00,14.47,16,32.73,32.50,63,8.85,-5.82,18.25,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.30
59888,4.69,1.56,14.13,8,0.55,1986,0.00,0.00,14.47,16,33.09,32.50,63,8.85,-5.86,18.16,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.30
59974,4.69,0.78,14.13,8,0.55,2014,0.00,0.00,14.47,16,33.09,33.00,63,8.85,-5.92,18.41,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
60061,4.69,0.78,14.36,8,0.55,2014,0.00,0.00,14.47,16,33.09,33.00,63,8.71,-5.94,18.41,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
60148,3.91,0.78,14.36,8,0.54,2036,0.00,0.00,14.47,16,33.44,33.00,63,8.71,-6.01,18.48,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
60234,3.91,0.00,14.24,8,0.54,2039,0.00,0.00,14.47,16,33.44,33.00,63,8.71,-6.07,18.32,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
60320,3.91,0.00,14.24,8,0.54,2060,0.00,0.00,14.66,16,33.44,33.00,63,8.56,-6.11,18.10,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
60408,3.91,0.00,14.24,8,0.54,2072,0.00,0.00,14.47,16,33.79,33.50,63,8.56,-6.13,18.63,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
60495,3.91,-0.78,14.36,8,0.53,2074,0.00,0.00,14.47,16,33.79,33.50,63,8.56,-6.21,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
60581,3.91,-0.78,14.36,8,0.53,2104,0.00,0.00,14.47,16,33.79,33.50,63,8.56,-6.21,18.48,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
60668,3.91,-0.78,14.36,8,0.52,2104,0.00,0.00,14.47,16,34.14,34.00,63,8.56,-6.27,18.48,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
60755,3.91,-0.78,14.36,8,0.53,2118,0.00,0.00,14.47,16,34.14,34.00,63,8.42,-6.34,18.40,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
60842,3.91,-1.56,14.47,8,0.52,2130,0.00,0.00,14.47,16,34.14,34.00,63,8.42,-6.36,18.63,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
60928,3.91,-1.56,14.36,8,0.52,2158,0.00,0.00,14.47,16,34.49,34.00,63,8.27,-6.42,18.72,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
61016,3.12,-1.56,14.24,8,0.52,2151,0.00,0.00,14.47,16,34.49,34.00,63,8.27,-6.48,18.56,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
61102,3.12,-1.56,14.24,8,0.51,2114,0.00,0.00,14.47,16,34.49,34.00,63,8.27,-6.48,18.72,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
61189,2.34,-1.56,14.24,8,0.52,2174,0.00,0.00,14.47,16,34.84,34.50,63,8.27,-6.56,18.80,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.40
61275,3.12,-1.56,14.13,8,0.51,2162,0.00,0.00,14.47,16,34.84,34.00,63,8.13,-6.61,18.48,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.40
61363,3.12,-2.34,14.24,8,0.50,2213,0.00,0.00,14.66,16,35.20,35.00,63,8.13,-6.69,18.48,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
61450,3.12,-3.91,14.36,8,0.51,2198,0.00,0.00,14.47,16,34.84,35.00,63,7.98,-6.79,18.63,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
61536,3.12,-3.91,14.36,8,0.50,2208,0.00,0.00,14.66,16,34.84,34.50,63,7.98,-6.77,18.56,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.40
61623,3.91,-3.91,14.47,8,0.50,2250,0.00,0.00,14.66,16,35.55,35.50,63,7.84,-6.86,18.63,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.40
61710,3.91,-3.91,14.47,8,0.51,2210,0.00,0.00,14.47,16,35.20,35.50,63,7.84,-6.86,18.63,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
61796,4.69,-3.91,14.70,8,0.49,2268,0.00,0.00,14.66,16,35.55,35.50,63,7.84,-6.90,18.63,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
61884,3.12,-3.91,14.59,8,0.51,2247,0.00,0.00,14.47,16,35.55,35.50,63,7.69,-6.90,19.11,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
61970,3.91,-3.91,14.36,8,0.53,2275,0.00,0.00,14.47,16,35.55,35.00,63,7.84,-6.92,18.80,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
62058,3.91,-3.91,14.47,8,0.51,2304,0.00,0.00,14.47,16,35.55,35.50,63,7.84,-6.94,19.20,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
62145,3.12,-3.91,14.36,8,0.50,2292,0.00,0.00,14.47,16,35.55,35.50,63,7.84,-6.92,19.26,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
62231,3.91,-3.91,14.24,8,0.50,2325,0.00,0.00,14.47,16,36.25,35.50,63,7.84,-6.98,19.20,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
62318,3.91,-3.91,14.47,8,0.51,2324,0.00,0.00,14.47,16,35.90,35.50,63,7.69,-6.98,19.66,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.50
62404,3.91,-3.91,14.47,8,0.53,2277,0.00,0.00,14.47,16,35.90,35.50,63,7.69,-6.96,19.11,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
62492,3.91,-3.91,14.47,8,0.49,2344,0.00,0.00,14.47,16,36.60,36.00,63,7.69,-7.14,19.27,2.08,0.00,-2.01,8.63,0.84,0.00,0.00,14.60
62578,3.91,-3.91,14.47,8,0.47,2336,0.00,0.00,15.43,16,36.25,36.00,63,7.55,-8.24,15.61,1.90,0.00,-2.01,5.10,0.70,0.00,0.00,14.50
62665,3.12,-3.91,14.36,8,0.34,2321,0.00,0.00,16.62,16,35.55,36.50,63,5.80,-9.71,10.85,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
62752,1.56,-3.91,13.55,8,0.23,2308,0.00,0.00,16.26,16,29.92,35.00,63,4.64,-10.71,5.79,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
62839,0.00,-3.91,12.17,8,0.18,2235,0.00,0.00,15.47,16,20.43,29.00,63,3.92,-11.27,5.63,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
62925,0.00,0.00,11.71,10,0.17,2145,0.00,0.00,17.19,16,13.40,17.00,63,3.34,-11.49,5.05,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
63013,0.00,0.00,11.37,10,0.16,1891,0.00,0.00,12.73,16,11.99,13.00,63,3.19,-11.37,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
63099,0.00,0.00,11.37,10,0.18,1761,0.00,0.00,14.47,16,11.99,13.00,63,3.34,-11.14,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
63185,0.00,0.00,11.37,10,0.20,1689,0.00,0.00,14.47,16,11.99,13.00,63,3.63,-11.14,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
63272,0.00,0.00,11.37,10,0.22,1496,0.00,0.00,12.64,16,11.99,21.00,63,3.48,-11.06,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
63359,0.00,0.00,11.48,10,0.28,1360,0.00,0.00,11.21,16,11.29,20.50,63,3.63,-10.67,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
63446,0.00,0.00,11.48,10,0.32,1258,0.00,0.00,14.36,16,10.94,20.00,63,4.21,-10.11,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,11.40
63533,0.00,0.00,11.83,10,0.29,1276,0.00,0.00,15.20,16,10.94,20.00,63,4.64,-9.96,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
63620,0.00,0.00,12.52,10,0.27,1273,0.00,0.00,14.44,16,10.94,20.00,63,4.79,-9.96,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
63706,0.00,0.00,13.09,10,0.27,1283,0.00,0.00,14.44,16,10.94,19.00,63,4.79,-9.96,5.76,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,12.30
63794,0.00,0.00,13.44,10,0.28,1302,0.00,0.00,14.44,16,10.94,16.50,63,4.79,-9.92,6.24,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,12.90
63880,0.00,0.00,12.29,10,0.29,1312,0.00,0.00,14.44,16,10.94,16.00,63,4.79,-9.82,6.31,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,13.10
63968,0.00,0.00,11.94,10,0.29,1314,0.00,0.00,14.44,16,10.94,11.00,63,4.93,-9.73,6.46,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,13.10
64054,0.00,0.00,11.71,10,0.30,1313,0.00,0.00,12.59,16,12.34,13.00,61,4.93,-9.69,6.60,1.52,0.00,-1.70,1.18,0.70,0.00,0.00,12.80
64141,0.00,0.00,11.71,10,0.30,1317,0.00,0.00,14.40,16,14.45,13.00,61,5.08,-9.65,6.60,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,12.50
64227,0.00,0.00,11.94,10,0.28,1344,0.00,0.00,14.40,16,16.56,15.50,61,5.08,-9.57,6.80,1.58,0.00,-1.70,1.57,0.74,0.00,0.00,12.50
64315,0.00,0.00,12.17,10,0.34,1472,0.00,0.00,14.36,16,19.38,17.50,61,5.22,-9.32,8.39,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,12.30
64401,0.00,0.00,12.29,10,0.34,1558,0.00,0.00,14.36,16,23.95,20.00,61,5.37,-9.09,8.82,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,12.40
64488,0.00,0.00,12.29,10,0.36,1566,0.00,0.00,14.36,16,26.41,25.50,61,5.66,-8.97,9.18,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,12.60
64574,0.00,0.00,12.40,10,0.38,1566,0.00,0.00,14.36,16,29.57,28.50,61,5.80,-8.84,9.86,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,12.70
64661,0.00,0.00,12.63,10,0.39,1545,0.00,0.00,14.36,16,29.22,29.50,61,5.95,-8.66,9.99,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,12.90
64748,0.00,0.00,13.32,10,0.41,1501,0.00,0.00,14.32,16,28.87,28.50,61,6.09,-8.47,10.14,1.72,0.00,-1.70,4.31,0.80,0.00,0.00,13.20
64835,0.00,0.00,13.55,10,0.44,1513,0.00,0.00,12.60,16,28.87,28.50,61,6.38,-8.16,11.36,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,13.60
64922,0.00,-0.78,13.78,8,0.48,1513,0.00,0.00,11.97,16,28.87,28.50,61,6.67,-7.56,12.94,1.86,0.00,-1.70,5.88,0.86,0.00,0.00,13.60
65010,0.00,-0.78,14.01,8,0.56,1510,0.00,0.00,13.17,16,28.52,28.50,61,7.11,-6.94,13.98,1.90,0.00,-1.70,6.67,0.90,0.00,0.00,13.90
65096,-1.56,-0.78,14.13,8,0.60,1516,0.00,0.00,12.40,16,28.52,28.50,61,7.98,-6.13,16.50,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.10
65183,-3.91,-0.78,13.90,8,0.65,1529,0.00,0.00,14.09,16,28.52,28.50,61,8.71,-5.51,16.65,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.00
65270,-4.69,-0.78,13.21,8,0.65,1526,0.00,0.00,14.13,16,28.52,28.50,61,9.14,-5.05,16.65,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,13.90
65356,-3.12,-0.78,13.32,8,0.66,1474,0.00,0.00,14.13,16,28.52,28.50,61,9.72,-4.83,16.78,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,13.80
65443,-0.78,-0.78,13.78,8,0.65,1547,0.00,0.00,14.17,16,28.52,28.50,61,9.87,-4.70,16.72,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.10
65530,1.56,-0.78,14.81,8,0.65,1554,0.00,0.00,14.17,16,28.87,28.50,61,10.01,-4.68,16.85,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.80
65617,2.34,0.00,15.16,8,0.65,1570,0.00,0.00,14.17,16,28.87,28.50,61,10.01,-4.66,16.92,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.80
65704,3.91,1.56,15.39,8,0.64,1578,0.00,0.00,14.21,16,28.87,28.50,61,10.01,-4.66,16.93,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,15.50
65790,3.91,1.56,15.50,8,0.65,1571,0.00,0.00,15.05,16,28.87,28.50,61,10.01,-4.72,16.93,1.98,0.00,-1.70,8.63,0.88,0.00,0.00,15.70
65878,3.91,1.56,15.39,8,0.60,1662,0.00,0.00,14.61,16,29.22,29.00,61,9.72,-5.10,13.92,1.88,0.00,-1.70,7.06,0.82,0.00,0.00,15.40
65964,4.69,1.56,15.27,8,0.59,1596,0.00,0.00,14.87,16,29.57,29.00,61,9.29,-5.86,12.99,1.84,0.00,-1.70,5.49,0.80,0.00,0.00,15.30
66051,3.91,1.56,14.93,8,0.51,1605,0.00,0.00,15.11,16,29.57,29.00,61,8.85,-6.52,11.51,1.78,0.00,-1.70,4.71,0.78,0.00,0.00,15.10
66137,2.34,1.56,14.70,8,0.46,1619,0.00,0.00,14.95,16,29.92,29.50,61,7.69,-7.21,11.05,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
66224,0.00,0.78,14.24,8,0.43,1619,0.00,0.00,14.47,16,29.92,29.50,61,7.25,-7.70,10.69,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
66312,-1.56,0.78,13.44,8,0.41,1624,0.00,0.00,14.66,16,29.92,29.50,61,6.96,-8.01,10.59,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,14.40
66398,-1.56,0.78,13.44,8,0.39,1643,0.00,0.00,14.66,16,30.27,30.00,61,6.67,-8.18,10.69,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,14.10
66485,-2.34,0.00,13.44,8,0.38,1638,0.00,0.00,14.66,16,30.27,30.00,61,6.38,-8.33,10.44,1.74,0.00,-1.70,4.31,0.78,0.00,0.00,13.90
66571,-3.12,0.00,13.44,8,0.38,1634,0.00,0.00,14.66,16,30.27,30.00,61,6.38,-8.55,10.19,1.70,0.00,-1.70,3.92,0.74,0.00,0.00,13.90
66658,-3.12,0.00,13.67,8,0.35,1634,0.00,0.00,14.66,16,30.27,30.00,61,5.95,-9.01,8.87,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,13.90
66744,-3.91,-0.78,13.78,8,0.33,1651,0.00,0.00,14.84,16,30.27,30.00,61,5.66,-9.30,8.11,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,14.00
66831,-5.47,-0.78,13.67,8,0.31,1638,0.00,0.00,14.84,16,30.27,30.50,61,5.37,-9.53,7.94,1.60,0.00,-1.70,2.75,0.72,0.00,0.00,14.10
66918,-7.81,-0.78,13.32,8,0.28,1644,0.00,0.00,15.66,16,30.62,30.50,61,5.08,-9.71,7.81,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,14.10
67005,-10.16,-1.56,12.86,8,0.27,1646,0.00,0.00,14.84,16,30.62,30.50,61,4.93,-9.88,7.32,1.56,0.00,-1.70,1.96,0.72,0.00,0.00,13.90
67092,-12.50,-1.56,12.52,8,0.27,1648,0.00,0.00,14.84,16,30.62,30.50,61,4.79,-10.00,7.32,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,13.60
67178,-14.06,-1.56,12.52,8,0.26,1636,0.00,0.00,14.84,16,30.62,30.50,61,4.64,-10.06,7.24,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,13.30
67265,-14.84,-1.56,12.63,8,0.26,1648,0.00,0.00,14.84,16,30.62,30.50,61,4.64,-10.13,7.13,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,13.10
67352,-14.84,-1.56,12.75,8,0.26,1632,0.00,0.00,14.84,16,30.62,30.50,61,4.50,-10.19,7.02,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,13.10
67439,-15.62,-1.56,13.09,8,0.26,1641,0.00,0.00,14.84,16,30.62,30.50,61,4.50,-10.25,7.09,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,13.20
67525,-15.62,-1.56,13.32,8,0.25,1608,0.00,0.00,14.84,16,30.62,30.50,61,4.35,-10.35,6.80,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,13.20
67612,-15.62,-1.56,13.55,8,0.25,1618,0.00,0.00,14.84,16,30.27,30.00,61,4.35,-10.38,6.73,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,13.40
67699,-15.62,-1.56,13.90,8,0.25,1648,0.00,0.00,14.84,16,30.62,30.50,61,4.35,-10.40,6.73,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,13.70
67786,-15.62,-1.56,14.01,8,0.25,1595,0.00,0.00,14.84,16,30.27,30.50,61,4.21,-10.44,6.68,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,13.90
67873,-14.84,-1.56,14.13,8,0.25,1610,0.00,0.00,14.84,16,30.27,30.00,61,4.21,-10.42,6.64,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,14.10
67959,-14.84,-1.56,14.24,8,0.24,1640,0.00,0.00,14.84,16,30.62,30.50,61,4.21,-10.44,6.64,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,14.20
68046,-14.84,-1.56,14.36,8,0.24,1605,0.00,0.00,14.84,16,30.62,30.50,61,4.21,-10.48,6.60,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,14.30
68133,-14.84,-1.56,14.47,8,0.22,1598,0.00,0.00,14.66,16,30.27,30.00,61,4.21,-10.46,6.68,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,14.50
68220,-14.06,-1.56,14.59,8,0.25,1609,0.00,0.00,14.66,16,30.27,30.00,61,4.21,-10.42,6.80,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
68306,-13.28,-1.56,14.70,8,0.25,1612,0.00,0.00,14.66,16,30.27,30.00,61,4.21,-10.44,6.76,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
68394,-13.28,-1.56,14.70,8,0.25,1602,0.00,0.00,14.66,16,30.27,30.00,61,4.21,-10.44,6.80,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,14.60
68480,-13.28,-1.56,14.81,8,0.25,1592,0.00,0.00,14.66,16,29.92,30.00,61,4.21,-10.42,6.73,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
68567,-13.28,-1.56,14.70,8,0.25,1655,0.00,0.00,14.66,16,30.27,30.00,61,4.35,-10.40,6.73,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
68654,-13.28,-1.56,14.70,8,0.25,1594,0.00,0.00,14.66,16,30.27,30.00,61,4.35,-10.40,6.73,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
68740,-13.28,-1.56,14.47,8,0.25,1601,0.00,0.00,14.66,16,30.27,30.00,61,4.35,-10.38,6.76,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.70
68828,-13.28,-1.56,14.59,8,0.25,1572,0.00,0.00,14.66,16,29.92,30.00,61,4.35,-10.38,6.64,1.50,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
68915,-12.50,-1.56,14.59,8,0.25,1576,0.00,0.00,14.66,16,29.92,29.50,61,4.35,-10.35,6.64,1.50,0.00,-1.70,1.57,0.70,0.00,0.00,14.70
69002,-12.50,-1.56,14.59,8,0.25,1598,0.00,0.00,14.66,16,30.27,30.00,61,4.35,-10.35,6.60,1.50,0.00,-1.70,1.57,0.70,0.00,0.00,14.50
69088,-12.50,-1.56,14.59,8,0.25,1560,0.00,0.00,14.66,16,29.92,30.00,61,4.35,-10.38,6.49,1.50,0.00,-1.70,1.57,0.68,0.00,0.00,14.60
69175,-12.50,-1.56,14.59,8,0.24,1569,0.00,0.00,14.66,16,29.92,29.50,61,4.35,-10.38,6.35,1.48,0.00,-1.70,1.57,0.68,0.00,0.00,14.70
69262,-11.72,-1.56,14.70,8,0.23,1597,0.00,0.00,14.66,16,29.22,29.50,61,4.35,-10.54,5.89,1.44,0.00,-1.70,0.39,0.64,0.00,0.00,14.60
69349,-11.72,-1.56,14.70,8,0.21,1558,0.00,0.00,14.66,16,22.89,27.50,61,3.92,-10.87,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69436,-11.72,-1.56,14.70,8,0.20,1549,0.00,0.00,14.66,16,18.67,25.00,61,3.77,-11.06,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
69523,0.00,0.00,14.70,10,0.18,1552,0.00,0.00,14.84,16,13.05,22.50,61,3.63,-11.16,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
69609,0.00,0.00,14.70,10,0.18,1572,0.00,0.00,14.84,16,11.99,16.50,61,3.48,-11.25,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
69696,0.00,0.00,14.59,10,0.18,1546,0.00,0.00,14.66,16,11.99,13.00,61,3.48,-11.29,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
69783,0.00,0.00,14.24,10,0.18,1540,0.00,0.00,14.66,16,11.99,15.50,61,3.34,-11.29,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
69869,0.00,0.00,14.13,10,0.18,1546,0.00,0.00,14.66,16,11.99,15.00,61,3.34,-11.29,4.59,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69956,0.00,0.00,13.90,10,0.18,1524,0.00,0.00,14.66,16,11.99,14.50,61,3.34,-11.29,4.59,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
70043,0.00,0.00,13.67,10,0.18,1536,0.00,0.00,14.66,16,11.99,16.50,61,3.34,-11.29,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
70129,0.00,0.00,13.67,10,0.18,1534,0.00,0.00,14.66,16,11.99,15.00,61,3.34,-11.27,4.59,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
70217,0.00,0.00,13.32,10,0.19,1512,0.00,0.00,14.66,16,11.99,16.50,61,3.48,-11.25,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
70303,0.00,0.00,13.09,10,0.18,1526,0.00,0.00,14.66,16,11.99,16.50,61,3.48,-11.25,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
70390,0.00,0.00,12.98,10,0.18,1499,0.00,0.00,14.66,16,11.99,17.00,61,3.48,-11.20,4.59,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
70476,0.00,0.00,12.86,10,0.19,1509,0.00,0.00,14.66,16,11.99,16.50,61,3.48,-11.16,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
70564,0.00,0.00,12.75,10,0.19,1489,0.00,0.00,14.66,16,11.64,15.50,61,3.48,-11.16,4.59,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
70651,0.00,0.00,12.63,10,0.18,1496,0.00,0.00,14.66,16,11.64,15.50,61,3.48,-11.16,4.59,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
70737,0.00,0.00,12.63,10,0.18,1476,0.00,0.00,14.66,16,11.64,16.50,61,3.63,-11.12,4.59,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
70824,0.00,0.00,12.52,10,0.19,1487,0.00,0.00,14.66,16,11.64,17.00,61,3.63,-11.10,4.59,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
70911,0.00,0.00,12.52,10,0.19,1471,0.00,0.00,14.66,16,11.64,16.50,61,3.63,-11.10,4.59,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
