Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
53884,-0.78,-4.69,14.81,8,0.25,826,0.00,0.00,14.70,16,9.88,10.50,133,5.08,-9.63,3.43,1.26,0.00,0.66,0.00,190
53957,-0.78,-4.69,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,8.50,133,5.08,-9.63,3.43,1.26,0.00,0.66,0.00,190
54030,-0.78,-4.69,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,10.00,133,5.08,-9.63,3.43,1.26,0.00,0.66,0.00,190
54102,-0.78,-4.69,14.81,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,133,5.08,-9.57,3.40,1.24,0.00,0.66,0.00,190
54176,-0.78,-4.69,14.70,8,0.25,823,0.00,0.00,14.70,16,9.88,9.50,133,5.08,-9.57,3.43,1.24,0.00,0.66,0.00,190
54249,-0.78,-4.69,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,10.00,133,5.08,-9.57,3.43,1.24,0.00,0.66,0.00,190
54322,-0.78,-3.91,14.81,8,0.24,843,0.00,0.00,14.70,16,9.88,8.00,133,5.08,-9.57,3.43,1.26,0.00,0.66,0.00,190
54395,-0.78,-3.91,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,6.00,133,5.08,-9.63,3.43,1.26,0.00,0.66,0.00,190
54468,-0.78,-3.91,14.81,8,0.24,869,0.00,0.00,14.70,16,9.88,7.50,133,5.08,-9.65,3.38,1.26,0.00,0.66,0.00,190
54541,0.00,-3.91,14.81,8,0.24,853,0.00,0.00,14.70,16,9.88,8.00,133,5.08,-9.69,3.38,1.24,0.00,0.66,0.00,190
54613,0.00,-4.69,14.81,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,133,5.08,-9.69,3.43,1.24,0.00,0.66,0.00,190
54686,0.00,-4.69,15.04,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,133,5.08,-9.69,3.43,1.26,0.00,0.66,0.00,190
54759,0.00,-4.69,15.04,8,0.25,838,0.00,0.00,14.70,16,9.88,9.50,133,4.93,-9.73,3.47,1.26,0.00,0.66,0.00,190
54832,0.78,-4.69,15.16,8,0.24,851,0.00,0.00,14.70,16,9.88,8.00,133,4.93,-9.73,3.47,1.26,0.00,0.66,0.00,190
54905,0.78,-4.69,15.27,8,0.24,853,0.00,0.00,14.70,16,9.88,8.00,133,4.93,-9.75,3.47,1.26,0.00,0.66,0.00,190
54978,1.56,-4.69,15.27,8,0.24,863,0.00,0.00,14.70,16,9.88,9.50,133,4.93,-9.77,3.45,1.24,0.00,0.66,0.00,190
55051,2.34,-4.69,15.39,8,0.24,843,0.00,0.00,14.70,16,9.88,8.50,133,4.93,-9.78,3.47,1.24,0.00,0.66,0.00,190
55124,2.34,-4.69,15.50,8,0.24,855,0.00,0.00,14.70,16,9.88,8.00,133,4.93,-9.78,3.47,1.24,0.00,0.66,0.00,190
55197,2.34,-4.69,15.50,8,0.26,850,0.00,0.00,13.29,16,9.88,9.00,133,4.93,-9.69,3.67,1.32,0.78,0.68,0.00,190
55271,2.34,-4.69,15.39,8,0.29,866,0.00,0.00,12.67,16,9.88,7.00,133,5.08,-9.49,4.16,1.36,1.18,0.70,0.00,190
55343,2.34,-4.69,15.16,8,0.32,865,0.00,0.00,14.69,16,10.59,10.00,133,5.37,-9.22,4.59,1.38,1.57,0.70,0.00,190
55416,2.34,-4.69,15.27,8,0.32,903,0.00,0.00,14.69,16,11.29,10.50,133,5.51,-9.03,4.86,1.40,1.57,0.72,0.00,190
55489,2.34,-4.69,15.04,8,0.32,946,0.00,0.00,14.69,16,12.70,11.50,133,5.80,-8.82,5.23,1.42,1.96,0.72,0.00,190
55563,2.34,-4.69,15.16,8,0.32,987,0.00,0.00,14.69,16,13.40,12.50,133,5.95,-8.70,5.41,1.44,2.35,0.74,0.00,190
55635,0.78,-4.69,14.81,8,0.33,1017,0.00,0.00,14.68,16,14.80,14.50,133,6.09,-8.59,5.73,1.46,2.75,0.74,0.00,190
55709,0.78,-4.69,14.47,8,0.34,1020,0.00,0.00,13.68,16,15.86,15.50,133,6.38,-8.35,6.13,1.48,3.14,0.76,0.00,190
55781,-0.78,-3.91,14.47,8,0.38,1020,0.00,0.00,13.63,16,17.97,17.00,133,6.53,-8.18,6.46,1.54,3.14,0.78,0.00,190
55854,-0.78,-3.91,14.13,8,0.40,1036,0.00,0.00,14.67,16,19.38,19.00,133,6.82,-7.83,6.92,1.56,3.92,0.78,0.00,190
55927,-1.56,-3.91,14.13,8,0.41,1095,0.00,0.00,14.67,16,22.19,21.00,133,7.11,-7.56,7.41,1.58,3.92,0.78,0.00,190
56000,-0.78,-3.91,14.13,8,0.41,1130,0.00,0.00,14.67,16,22.19,22.00,133,7.11,-7.48,7.74,1.60,3.92,0.80,0.00,190
56073,-0.78,-1.56,14.36,8,0.41,1178,0.00,0.00,14.67,16,22.54,22.00,133,7.40,-7.29,8.27,1.62,4.31,0.80,0.00,190
56146,0.78,-1.56,14.24,8,0.42,1195,0.00,0.00,14.67,16,22.89,22.50,133,7.40,-7.17,8.45,1.64,4.71,0.80,0.00,190
56219,0.78,-1.56,14.59,8,0.41,1238,0.00,0.00,14.67,16,23.24,22.50,133,7.55,-7.14,8.61,1.64,4.71,0.80,0.00,190
56292,0.78,-1.56,14.70,8,0.41,1261,0.00,0.00,14.67,16,23.59,23.50,133,7.55,-7.15,8.78,1.64,4.71,0.80,0.00,190
56365,1.56,-1.56,14.81,8,0.41,1286,0.00,0.00,14.67,16,23.95,23.50,133,7.55,-7.19,8.87,1.66,4.71,0.82,0.00,190
56438,2.34,-1.56,14.93,8,0.42,1294,0.00,0.00,14.68,16,23.95,24.00,133,7.55,-7.21,8.98,1.66,4.71,0.82,0.00,190
56511,3.91,-1.56,15.27,8,0.42,1286,0.00,0.00,14.67,16,23.95,23.50,133,7.55,-7.17,8.98,1.66,4.71,0.82,0.00,190
56584,3.91,-1.56,15.39,8,0.43,1257,0.00,0.00,14.67,16,24.30,24.00,133,7.55,-7.12,9.04,1.66,4.71,0.82,0.00,190
56657,4.69,-1.56,15.62,8,0.44,1242,0.00,0.00,14.67,16,24.65,24.00,133,7.69,-7.02,9.09,1.66,4.71,0.82,0.00,190
56730,5.47,-1.56,15.50,8,0.46,1223,0.00,0.00,14.67,16,24.65,24.50,133,7.69,-6.85,9.15,1.66,4.71,0.82,0.00,190
56803,4.69,-1.56,15.39,8,0.46,1188,0.00,0.00,14.66,16,25.35,25.00,133,7.98,-6.65,9.20,1.66,4.71,0.82,0.00,190
56876,3.91,-1.56,15.39,8,0.48,1169,0.00,0.00,14.66,16,25.70,25.00,133,8.27,-6.50,9.09,1.66,4.71,0.82,0.00,190
56950,3.12,-1.56,15.04,8,0.49,1149,0.00,0.00,14.66,16,26.41,26.00,133,8.27,-6.40,9.15,1.66,4.71,0.82,0.00,190
57022,2.34,-1.56,15.04,8,0.49,1128,0.00,0.00,14.66,16,26.41,26.00,133,8.56,-6.21,9.04,1.66,4.71,0.82,0.00,190
57095,1.56,-1.56,14.59,8,0.50,1087,0.00,0.00,14.66,16,26.76,26.50,133,8.56,-6.09,9.04,1.66,4.71,0.82,0.00,190
57168,0.78,-1.56,14.24,8,0.49,1099,0.00,0.00,14.66,16,26.41,26.00,131,8.71,-5.99,9.04,1.66,4.71,0.80,0.00,190
57241,1.56,-1.56,14.13,8,0.46,1146,0.00,0.00,15.24,16,24.30,24.50,131,8.71,-6.09,8.76,1.62,2.75,0.72,0.00,190
57314,2.34,-1.56,14.24,8,0.39,1297,0.00,0.00,16.35,16,23.95,24.00,131,7.55,-7.66,5.91,1.40,0.00,0.66,0.00,190
57388,2.34,-1.56,14.47,8,0.32,1456,0.00,0.00,16.19,16,20.43,22.50,131,6.24,-9.07,3.47,1.28,0.00,0.66,0.00,190
57460,3.12,-1.56,14.59,8,0.24,1546,0.00,0.00,15.65,16,16.56,20.00,131,4.79,-9.67,3.62,1.26,0.00,0.66,0.00,190
57533,2.34,-2.34,14.70,8,0.20,1606,0.00,0.00,15.24,16,13.05,13.00,131,4.35,-10.33,3.73,1.26,0.00,0.66,0.00,190
57607,1.56,-2.34,14.70,8,0.17,1606,0.00,0.00,14.72,16,11.99,11.50,131,4.06,-10.64,3.80,1.28,0.00,0.66,0.00,190
57680,0.78,-2.34,14.24,8,0.17,1548,0.00,0.00,14.72,16,11.64,11.50,131,3.92,-10.75,3.89,1.30,0.00,0.66,0.00,190
57753,0.78,-2.34,14.24,8,0.16,1460,0.00,0.00,14.72,16,11.64,11.50,131,3.92,-10.87,3.95,1.32,0.00,0.66,0.00,190
57826,1.56,-2.34,14.36,8,0.16,1381,0.00,0.00,14.71,16,10.94,7.50,131,3.77,-11.00,3.87,1.32,0.00,0.66,0.00,190
57899,2.34,-2.34,14.47,8,0.17,1312,0.00,0.00,13.23,16,10.94,14.50,131,3.63,-11.06,3.99,1.32,0.00,0.66,0.00,190
57972,2.34,-2.34,14.70,8,0.20,1256,0.00,0.00,14.71,16,10.59,19.00,131,3.63,-11.06,4.13,1.34,0.00,0.66,0.00,190
58045,2.34,-2.34,14.81,8,0.21,1236,0.00,0.00,14.71,16,10.59,18.50,131,3.77,-10.96,4.36,1.34,0.00,0.66,0.00,190
58118,2.34,-3.12,14.81,8,0.22,1230,0.00,0.00,14.71,16,10.59,18.50,131,3.77,-10.91,4.44,1.36,0.39,0.66,0.00,190
58192,2.34,-3.12,14.93,8,0.22,1211,0.00,0.00,14.71,16,10.59,18.50,131,3.92,-10.85,4.50,1.36,0.39,0.68,0.00,190
58265,3.12,-3.12,15.04,8,0.23,1204,0.00,0.00,14.71,16,10.59,18.50,131,3.92,-10.77,4.53,1.36,0.39,0.68,0.00,190
58338,3.12,-4.69,15.04,8,0.23,1178,0.00,0.00,14.71,16,10.59,18.50,131,4.06,-10.69,4.69,1.36,0.39,0.68,0.00,190
58410,3.12,-4.69,15.16,8,0.24,1172,0.00,0.00,14.71,16,10.59,18.50,131,4.06,-10.58,4.69,1.38,0.39,0.68,0.00,190
58484,3.12,-4.69,15.04,8,0.24,1171,0.00,0.00,14.71,16,10.23,18.50,131,4.21,-10.48,4.73,1.38,0.39,0.68,0.00,190
58557,2.34,-4.69,14.93,8,0.25,1164,0.00,0.00,14.71,16,10.23,18.00,131,4.21,-10.38,4.70,1.38,0.78,0.68,0.00,190
58630,1.56,-4.69,14.36,8,0.25,1135,0.00,0.00,14.71,16,10.23,18.00,131,4.35,-10.33,4.63,1.36,0.78,0.68,0.00,190
58703,0.78,-4.69,14.01,8,0.25,1112,0.00,0.00,14.71,16,10.23,18.00,131,4.50,-10.21,4.57,1.38,0.78,0.68,0.00,190
58776,-0.78,-4.69,13.21,8,0.26,1079,0.00,0.00,14.70,16,9.88,17.50,131,4.64,-10.09,4.53,1.36,0.78,0.68,0.00,190
58848,-0.78,-4.69,12.75,8,0.26,1051,0.00,0.00,14.70,16,9.88,17.50,131,4.79,-9.98,4.50,1.36,0.78,0.68,0.00,190
58921,-1.56,-4.69,12.63,8,0.27,1029,0.00,0.00,14.70,16,9.88,17.50,131,4.79,-9.80,4.53,1.36,0.78,0.68,0.00,190
58994,-2.34,-4.69,12.40,8,0.28,963,0.00,0.00,14.70,16,9.88,17.50,131,4.93,-9.67,4.53,1.36,0.78,0.68,0.00,190
59068,-2.34,-4.69,12.40,8,0.30,912,0.00,0.00,14.69,16,9.88,17.50,131,5.22,-9.49,4.57,1.36,0.78,0.68,0.00,190
59141,-2.34,-4.69,12.40,8,0.31,904,0.00,0.00,14.69,16,9.88,17.50,131,5.22,-9.36,4.60,1.36,0.78,0.68,0.00,190
59214,-3.12,-4.69,12.52,8,0.31,884,0.00,0.00,14.69,16,9.88,17.50,131,5.37,-9.18,4.57,1.36,0.78,0.68,0.00,190
59287,-3.12,-4.69,12.52,8,0.32,869,0.00,0.00,14.70,16,9.88,17.50,131,5.51,-8.99,4.46,1.36,0.78,0.66,0.00,190
59360,-3.12,-4.69,12.86,8,0.27,887,0.00,0.00,16.11,16,9.88,17.50,131,5.51,-9.13,3.67,1.32,0.00,0.66,0.00,190
59433,-3.12,-4.69,12.98,8,0.25,938,0.00,0.00,14.71,16,9.88,9.00,131,5.37,-9.36,3.47,1.26,0.00,0.66,0.00,190
59506,-3.12,-3.91,13.21,8,0.24,985,0.00,0.00,14.71,16,9.88,9.50,131,5.08,-9.67,3.43,1.24,0.00,0.66,0.00,190
59578,-2.34,-4.69,13.44,8,0.24,962,0.00,0.00,14.71,16,9.88,10.50,131,4.93,-9.78,3.45,1.24,0.00,0.66,0.00,190
59651,-3.12,-4.69,13.78,8,0.23,966,0.00,0.00,14.71,16,9.88,11.00,131,4.79,-9.88,3.52,1.26,0.00,0.66,0.00,190
59725,-3.12,-4.69,13.90,8,0.22,960,0.00,0.00,14.71,16,9.88,11.50,131,4.79,-9.94,3.55,1.26,0.00,0.66,0.00,190
59798,-2.34,-4.69,14.01,8,0.22,928,0.00,0.00,14.71,16,9.88,15.00,131,4.79,-9.94,3.60,1.28,0.00,0.66,0.00,190
59871,-2.34,-4.69,14.36,8,0.24,920,0.00,0.00,14.71,16,9.88,15.50,131,4.79,-9.94,3.64,1.28,0.00,0.66,0.00,190
59944,-2.34,-4.69,14.47,8,0.25,906,0.00,0.00,14.71,16,9.88,16.50,131,4.79,-9.90,3.71,1.28,0.00,0.66,0.00,190
60017,-2.34,-4.69,14.59,8,0.25,907,0.00,0.00,14.71,16,9.88,16.00,131,4.79,-9.92,3.71,1.28,0.00,0.66,0.00,190
60090,-2.34,-4.69,14.70,8,0.25,881,0.00,0.00,14.70,16,9.88,15.50,131,4.79,-9.84,3.71,1.28,0.00,0.66,0.00,190
60163,-1.56,-4.69,14.70,8,0.24,900,0.00,0.00,14.71,16,9.88,14.00,131,4.79,-9.84,3.69,1.28,0.00,0.66,0.00,190
60236,-1.56,-4.69,14.81,8,0.24,911,0.00,0.00,14.71,16,9.88,12.50,131,4.79,-9.84,3.64,1.28,0.00,0.66,0.00,190
60309,-1.56,-4.69,14.93,8,0.24,925,0.00,0.00,14.71,16,9.88,12.00,131,4.79,-9.92,3.60,1.26,0.00,0.66,0.00,190
60382,-1.56,-4.69,14.93,8,0.23,930,0.00,0.00,14.71,16,9.88,11.50,131,4.79,-9.94,3.58,1.26,0.00,0.66,0.00,190
60455,-1.56,-4.69,14.81,8,0.23,910,0.00,0.00,14.71,16,9.88,13.50,131,4.79,-9.96,3.55,1.26,0.00,0.66,0.00,190
60528,-1.56,-4.69,15.04,8,0.23,912,0.00,0.00,14.71,16,9.88,13.00,131,4.79,-9.96,3.58,1.26,0.00,0.66,0.00,190
60601,-1.56,-4.69,14.93,8,0.24,899,0.00,0.00,14.71,16,9.88,14.00,131,4.79,-9.98,3.55,1.26,0.00,0.66,0.00,190
60675,-1.56,-4.69,15.16,8,0.23,904,0.00,0.00,14.71,16,9.88,13.50,131,4.79,-9.96,3.55,1.26,0.00,0.66,0.00,190
60747,-0.78,-4.69,15.16,8,0.24,894,0.00,0.00,14.71,16,9.88,13.50,131,4.79,-9.96,3.55,1.26,0.00,0.66,0.00,190
60820,-0.78,-4.69,15.27,8,0.24,899,0.00,0.00,14.70,16,9.88,14.00,131,4.79,-9.96,3.55,1.26,0.00,0.66,0.00,190
60894,-0.78,-4.69,15.27,8,0.23,902,0.00,0.00,14.71,16,9.88,13.00,131,4.79,-9.96,3.49,1.24,0.00,0.66,0.00,190
60966,-0.78,-4.69,15.16,8,0.24,892,0.00,0.00,14.71,16,9.88,13.50,131,4.64,-10.00,3.49,1.24,0.00,0.66,0.00,190
61040,-0.78,-4.69,15.16,8,0.23,896,0.00,0.00,14.71,16,9.88,13.00,131,4.79,-9.96,3.47,1.24,0.00,0.66,0.00,190
61113,-0.78,-4.69,15.16,8,0.23,872,0.00,0.00,14.70,16,9.88,15.50,131,4.64,-9.98,3.49,1.24,0.00,0.66,0.00,192
61185,-0.78,-4.69,15.16,8,0.24,884,0.00,0.00,14.70,16,9.88,14.00,129,4.79,-9.98,3.47,1.24,0.00,0.66,0.00,192
61259,-0.78,-4.69,15.27,8,0.24,884,0.00,0.00,14.70,16,9.88,13.50,129,4.79,-9.96,3.47,1.26,0.00,0.66,0.00,192
61332,-0.78,-4.69,15.16,8,0.24,878,0.00,0.00,14.70,16,9.88,13.00,129,4.79,-9.96,3.47,1.26,0.00,0.66,0.00,192
61404,-0.78,-4.69,15.27,8,0.24,880,0.00,0.00,14.70,16,9.88,14.00,129,4.79,-9.96,3.47,1.26,0.00,0.66,0.00,192
61478,0.00,-4.69,15.04,8,0.24,869,0.00,0.00,14.70,16,9.88,13.00,129,4.79,-9.94,3.45,1.26,0.00,0.66,0.00,192
61551,0.00,-4.69,15.27,8,0.24,880,0.00,0.00,14.70,16,9.88,12.50,129,4.79,-9.94,3.47,1.26,0.00,0.66,0.00,192
61624,0.00,-4.69,15.16,8,0.23,878,0.00,0.00,14.70,16,9.88,12.50,129,4.79,-9.94,3.43,1.26,0.00,0.66,0.00,192
61697,0.00,-4.69,15.04,8,0.24,873,0.00,0.00,14.70,16,9.88,13.00,129,4.79,-9.92,3.45,1.24,0.00,0.66,0.00,192
61770,0.00,-4.69,15.16,8,0.24,880,0.00,0.00,14.70,16,9.88,11.50,129,4.79,-9.96,3.47,1.24,0.00,0.66,0.00,192
61843,0.00,-4.69,15.04,8,0.24,876,0.00,0.00,14.70,16,9.88,11.50,129,4.79,-9.92,3.47,1.24,0.00,0.66,0.00,192
61916,0.00,-4.69,15.16,8,0.24,876,0.00,0.00,14.70,16,9.88,12.00,129,4.79,-9.96,3.45,1.24,0.00,0.66,0.00,192
61989,0.00,-4.69,15.04,8,0.23,867,0.00,0.00,14.70,16,9.88,11.50,129,4.79,-9.92,3.43,1.24,0.00,0.66,0.00,192
62062,0.00,-4.69,14.93,8,0.23,878,0.00,0.00,14.70,16,9.88,11.00,129,4.79,-9.96,3.40,1.24,0.00,0.66,0.00,192
62135,0.00,-4.69,14.93,8,0.23,880,0.00,0.00,14.70,16,9.88,10.50,129,4.79,-9.96,3.40,1.26,0.00,0.66,0.00,192
62208,0.00,-4.69,14.93,8,0.23,873,0.00,0.00,14.70,16,9.88,11.50,129,4.64,-10.02,3.38,1.26,0.00,0.66,0.00,192
62281,0.00,-4.69,14.81,8,0.23,870,0.00,0.00,14.70,16,9.88,11.50,129,4.64,-10.02,3.33,1.26,0.00,0.66,0.00,192
62354,0.00,-4.69,14.81,8,0.23,847,0.00,0.00,14.70,16,9.88,14.00,129,4.64,-10.00,3.38,1.24,0.00,0.66,0.00,192
62427,0.00,-4.69,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,13.50,129,4.79,-9.96,3.40,1.24,0.00,0.66,0.00,192
62499,0.00,-4.69,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,14.00,129,4.79,-9.94,3.40,1.24,0.00,0.66,0.00,192
62573,0.00,-4.69,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,12.50,129,4.79,-9.94,3.38,1.24,0.00,0.66,0.00,192
62646,-0.78,-4.69,14.81,8,0.24,863,0.00,0.00,14.70,16,9.88,11.50,129,4.79,-9.94,3.38,1.24,0.00,0.66,0.00,192
62719,0.00,-4.69,14.59,8,0.23,863,0.00,0.00,14.70,16,9.88,10.50,129,4.79,-9.96,3.33,1.24,0.00,0.66,0.00,192
62792,-0.78,-4.69,14.70,8,0.23,856,0.00,0.00,14.70,16,9.88,11.50,129,4.79,-9.96,3.33,1.24,0.00,0.66,0.00,192
62865,0.00,-4.69,14.59,8,0.23,863,0.00,0.00,14.70,16,9.88,11.00,129,4.64,-10.00,3.33,1.24,0.00,0.66,0.00,192
62938,-0.78,-4.69,14.47,8,0.23,855,0.00,0.00,14.70,16,9.88,11.50,129,4.64,-10.00,3.33,1.24,0.00,0.66,0.00,192
63011,-0.78,-4.69,14.59,8,0.23,860,0.00,0.00,14.70,16,9.88,11.00,129,4.64,-10.02,3.33,1.24,0.00,0.66,0.00,192
63084,-0.78,-4.69,14.59,8,0.23,844,0.00,0.00,14.70,16,9.88,12.50,129,4.64,-9.96,3.31,1.24,0.00,0.66,0.00,192
63157,-0.78,-4.69,14.59,8,0.23,850,0.00,0.00,14.70,16,9.88,11.50,129,4.64,-10.02,3.31,1.24,0.00,0.66,0.00,192
63230,-0.78,-4.69,14.47,8,0.23,833,0.00,0.00,14.70,16,9.88,13.50,129,4.79,-9.92,3.28,1.24,0.00,0.66,0.00,192
63303,-0.78,-4.69,14.59,8,0.23,842,0.00,0.00,14.70,16,9.88,12.00,129,4.79,-9.90,3.27,1.24,0.00,0.66,0.00,192
63376,-0.78,-4.69,14.47,8,0.23,840,0.00,0.00,14.70,16,9.88,11.50,129,4.79,-9.88,3.25,1.24,0.00,0.66,0.00,192
63449,-0.78,-4.69,14.59,8,0.23,831,0.00,0.00,14.70,16,9.88,11.50,129,4.79,-9.92,3.22,1.22,0.00,0.66,0.00,192
63522,-0.78,-4.69,14.47,8,0.23,838,0.00,0.00,14.70,16,9.88,12.00,129,4.79,-9.92,3.22,1.24,0.00,0.66,0.00,192
63595,-0.78,-4.69,14.59,8,0.23,837,0.00,0.00,14.70,16,9.88,12.00,129,4.79,-9.96,3.25,1.24,0.00,0.66,0.00,192
63668,-0.78,-4.69,14.47,8,0.23,834,0.00,0.00,14.70,16,9.88,12.00,129,4.79,-9.84,3.27,1.24,0.00,0.66,0.00,192
63741,0.00,-4.69,14.70,8,0.23,840,0.00,0.00,14.70,16,9.88,11.50,129,4.93,-9.80,3.25,1.24,0.00,0.66,0.00,192
63814,0.00,-4.69,14.59,8,0.23,830,0.00,0.00,14.70,16,9.88,12.00,129,4.93,-9.77,3.25,1.22,0.00,0.66,0.00,192
63887,0.00,-4.69,14.70,8,0.23,834,0.00,0.00,14.70,16,9.88,12.50,129,4.93,-9.80,3.20,1.22,0.00,0.66,0.00,192
63960,0.00,-4.69,14.70,8,0.23,826,0.00,0.00,14.70,16,9.88,11.50,129,4.93,-9.78,3.20,1.24,0.00,0.66,0.00,192
64032,0.00,-4.69,14.70,8,0.23,831,0.00,0.00,14.70,16,9.88,11.50,129,4.93,-9.82,3.17,1.24,0.00,0.66,0.00,192
64106,0.00,-4.69,14.70,8,0.23,832,0.00,0.00,14.70,16,9.88,11.00,129,4.79,-9.84,3.16,1.22,0.00,0.66,0.00,192
64178,0.00,-4.69,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,11.50,129,4.79,-9.84,3.20,1.22,0.00,0.66,0.00,192
64252,0.00,-4.69,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,13.00,129,4.93,-9.84,3.20,1.24,0.00,0.66,0.00,192
64325,0.00,-4.69,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,12.00,129,4.79,-9.86,3.20,1.24,0.00,0.66,0.00,192
64397,0.00,-4.69,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,11.50,129,4.79,-9.84,3.22,1.24,0.00,0.66,0.00,192
64471,0.00,-4.69,14.81,8,0.24,820,0.00,0.00,14.70,16,9.88,11.50,129,4.79,-9.86,3.25,1.22,0.00,0.66,0.00,192
64544,0.00,-4.69,14.81,8,0.24,808,0.00,0.00,14.70,16,9.88,11.50,129,4.79,-9.86,3.22,1.22,0.00,0.66,0.00,192
64617,0.78,-4.69,14.81,8,0.24,819,0.00,0.00,14.70,16,9.88,12.00,129,4.79,-9.86,3.25,1.24,0.00,0.66,0.00,192
64690,0.78,-4.69,14.93,8,0.24,812,0.00,0.00,14.70,16,9.88,11.50,129,4.79,-9.86,3.22,1.24,0.00,0.66,0.00,192
64763,0.78,-4.69,14.93,8,0.24,814,0.00,0.00,14.70,16,9.88,11.50,129,4.79,-9.86,3.25,1.22,0.00,0.66,0.00,192
64836,0.78,-4.69,14.93,8,0.24,826,0.00,0.00,14.70,16,9.88,10.50,129,4.79,-9.86,3.25,1.24,0.00,0.66,0.00,192
64909,0.78,-4.69,15.04,8,0.24,828,0.00,0.00,14.70,16,9.88,10.00,129,4.79,-9.86,3.25,1.24,0.00,0.66,0.00,192
64982,1.56,-4.69,15.04,8,0.24,809,0.00,0.00,14.70,16,9.88,12.00,129,4.79,-9.86,3.22,1.24,0.00,0.66,0.00,192
65055,1.56,-4.69,15.16,8,0.24,813,0.00,0.00,14.70,16,9.88,11.50,129,4.79,-9.86,3.25,1.22,0.00,0.66,0.00,192
65128,1.56,-4.69,15.04,8,0.25,797,0.00,0.00,14.70,16,9.88,13.00,129,4.79,-9.84,3.25,1.22,0.00,0.66,0.00,192
65202,1.56,-4.69,15.04,8,0.25,782,0.00,0.00,14.70,16,9.88,14.00,129,4.93,-9.82,3.27,1.24,0.00,0.66,0.00,192
65275,0.78,-4.69,14.93,8,0.25,781,0.00,0.00,14.70,16,9.88,11.50,129,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,192
65348,0.78,-4.69,14.93,8,0.24,813,0.00,0.00,14.70,16,9.88,10.50,129,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,192
65421,0.78,-4.69,14.70,8,0.24,825,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.78,3.27,1.24,0.00,0.66,0.00,192
65494,0.00,-4.69,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,8.50,129,4.93,-9.82,3.20,1.24,0.00,0.66,0.00,192
65567,0.00,-4.69,14.47,8,0.23,827,0.00,0.00,14.70,16,9.88,9.00,129,4.93,-9.84,3.17,1.22,0.00,0.66,0.00,192
65640,-0.78,-4.69,14.36,8,0.23,825,0.00,0.00,14.70,16,9.88,9.50,129,4.79,-9.86,3.20,1.22,0.00,0.66,0.00,192
65712,-0.78,-4.69,14.13,8,0.24,808,0.00,0.00,14.70,16,9.88,11.00,129,4.79,-9.86,3.20,1.22,0.00,0.66,0.00,192
65786,-1.56,-4.69,14.13,8,0.24,812,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.25,1.24,0.00,0.66,0.00,192
65859,-1.56,-4.69,14.01,8,0.24,807,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.25,1.24,0.00,0.66,0.00,192
65932,-1.56,-4.69,14.13,8,0.24,807,0.00,0.00,14.70,16,9.88,10.50,127,4.79,-9.86,3.25,1.22,0.00,0.66,0.00,192
66004,-0.78,-4.69,14.24,8,0.24,805,0.00,0.00,14.70,16,9.88,11.00,127,4.79,-9.82,3.25,1.24,0.00,0.66,0.00,192
66078,-1.56,-4.69,14.24,8,0.24,810,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.25,1.24,0.00,0.66,0.00,192
66150,-1.56,-4.69,14.24,8,0.24,802,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.82,3.25,1.22,0.00,0.66,0.00,192
66223,-1.56,-4.69,14.24,8,0.24,804,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.25,1.22,0.00,0.66,0.00,192
66296,-1.56,-4.69,14.13,8,0.24,794,0.00,0.00,14.70,16,9.88,11.50,127,4.93,-9.82,3.25,1.24,0.00,0.66,0.00,192
