Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
59410,8.59,0.00,14.01,8,0.32,1360,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.38,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,86
59499,8.59,0.00,14.01,8,0.31,1359,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.36,7.20,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,86
59588,8.59,0.00,14.01,8,0.31,1364,0.00,0.00,14.04,16,11.29,13.50,75,5.37,-9.38,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,86
59677,8.59,0.00,14.24,8,0.32,1363,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.36,7.20,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,86
59765,8.59,0.00,14.13,8,0.32,1363,0.00,0.00,14.04,16,11.29,13.00,75,5.37,-9.38,7.20,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
59855,8.59,0.00,14.13,8,0.31,1360,0.00,0.00,14.04,16,11.29,13.50,75,5.37,-9.36,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,86
59943,8.59,0.00,14.13,8,0.31,1368,0.00,0.00,14.04,16,11.29,13.00,75,5.37,-9.36,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
60032,7.81,0.00,14.01,8,0.31,1368,0.00,0.00,14.04,16,11.29,13.00,75,5.37,-9.38,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
60122,8.59,0.00,14.01,8,0.32,1357,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
60211,8.59,0.00,14.13,8,0.32,1365,0.00,0.00,14.04,16,11.29,13.00,75,5.37,-9.38,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,86
60300,8.59,0.00,14.13,8,0.32,1357,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.38,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
60389,7.81,0.00,14.13,8,0.31,1360,0.00,0.00,14.04,16,11.29,13.50,75,5.37,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
60478,7.81,0.00,14.13,8,0.31,1358,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
60567,7.81,0.00,14.01,8,0.32,1359,0.00,0.00,14.04,16,11.29,15.00,75,5.37,-9.38,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,86
60657,8.59,0.00,14.24,8,0.31,1356,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.36,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,86
60745,8.59,0.00,14.13,8,0.32,1355,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.38,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,86
60834,8.59,0.00,14.13,8,0.32,1359,0.00,0.00,14.04,16,11.29,15.00,75,5.37,-9.38,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
60923,8.59,0.00,14.24,8,0.32,1360,0.00,0.00,14.04,16,11.29,13.00,75,5.37,-9.38,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
61012,8.59,0.00,14.24,8,0.32,1352,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.36,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,86
61101,8.59,0.00,14.13,8,0.32,1328,0.00,0.00,14.04,16,11.29,16.50,75,5.37,-9.38,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,86
61191,9.38,0.00,14.47,8,0.32,1350,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.36,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,86
61279,8.59,0.00,14.36,8,0.32,1350,0.00,0.00,14.04,16,10.94,13.50,75,5.37,-9.36,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,86
61368,8.59,0.00,14.36,8,0.32,1339,0.00,0.00,14.04,16,11.29,14.50,75,5.37,-9.36,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,86
61457,8.59,0.00,14.24,8,0.32,1344,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.34,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,86
61546,8.59,0.00,14.13,8,0.31,1351,0.00,0.00,14.04,16,11.29,13.00,75,5.37,-9.34,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
61636,8.59,0.00,14.24,8,0.32,1360,0.00,0.00,14.04,16,11.29,12.50,75,5.37,-9.38,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
61724,9.38,0.00,14.36,8,0.31,1358,0.00,0.00,14.04,16,11.29,12.50,75,5.37,-9.36,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
61813,8.59,0.00,14.24,8,0.32,1356,0.00,0.00,14.04,16,11.29,15.50,75,5.37,-9.36,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,86
61903,8.59,0.00,14.24,8,0.32,1356,0.00,0.00,14.04,16,11.29,13.00,75,5.37,-9.36,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,86
61991,8.59,0.00,14.24,8,0.32,1352,0.00,0.00,14.04,16,11.29,13.50,75,5.37,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
62081,8.59,0.00,14.13,8,0.31,1348,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
62169,8.59,0.00,14.24,8,0.31,1364,0.00,0.00,14.04,16,11.29,12.00,75,5.37,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
62258,9.38,0.00,14.24,8,0.31,1359,0.00,0.00,14.04,16,11.29,13.00,75,5.37,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,86
62348,9.38,0.00,14.13,8,0.31,1349,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.40,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
62437,9.38,0.00,14.36,8,0.31,1359,0.00,0.00,14.04,16,11.29,13.00,75,5.37,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
62526,8.59,0.00,14.36,8,0.31,1354,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
62615,8.59,0.00,14.01,8,0.32,1338,0.00,0.00,14.04,16,11.29,13.00,75,5.37,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,88
62705,8.59,0.00,14.24,8,0.31,1352,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.38,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
62793,8.59,0.00,14.01,8,0.31,1365,0.00,0.00,14.04,16,11.29,14.00,75,5.37,-9.38,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
62882,8.59,0.00,14.13,8,0.31,1365,0.00,0.00,14.04,16,11.29,12.50,75,5.37,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
62971,8.59,0.00,14.13,8,0.28,1361,0.00,0.00,14.04,16,11.29,13.00,75,5.37,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
63060,8.59,0.00,14.01,8,0.31,1364,0.00,0.00,14.04,16,11.29,15.50,75,5.37,-9.38,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,88
63149,8.59,0.00,14.13,8,0.31,1364,0.00,0.00,14.04,16,11.29,13.00,75,5.37,-9.38,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
63238,8.59,0.00,14.13,8,0.34,1363,0.00,0.00,14.04,16,11.29,13.00,75,5.37,-9.42,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
63327,8.59,0.00,14.01,8,0.31,1355,0.00,0.00,14.04,16,11.29,14.00,75,5.22,-9.40,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,88
63416,8.59,0.00,14.13,8,0.31,1366,0.00,0.00,14.04,16,11.29,13.00,75,5.37,-9.42,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,88
63505,8.59,0.00,14.13,8,0.31,1355,0.00,0.00,14.04,16,11.29,14.00,75,5.22,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
63594,8.59,0.00,14.13,8,0.31,1345,0.00,0.00,14.04,16,11.29,15.00,75,5.37,-9.38,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
63683,8.59,0.00,14.24,8,0.31,1376,0.00,0.00,14.04,16,11.29,11.50,75,5.37,-9.44,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
63773,8.59,0.00,14.13,8,0.31,1370,0.00,0.00,14.04,16,11.29,12.50,75,5.22,-9.46,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
63861,8.59,0.00,14.13,8,0.31,1363,0.00,0.00,14.04,16,11.29,13.50,75,5.22,-9.44,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
63951,8.59,0.00,14.13,8,0.31,1373,0.00,0.00,14.04,16,11.29,12.50,75,5.22,-9.44,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
64040,8.59,0.00,14.24,8,0.31,1364,0.00,0.00,14.04,16,11.29,13.00,75,5.22,-9.44,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
64128,8.59,0.00,14.13,8,0.31,1356,0.00,0.00,14.04,16,11.29,14.50,75,5.22,-9.44,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
64217,8.59,0.00,14.24,8,0.31,1363,0.00,0.00,14.04,16,11.29,13.50,75,5.22,-9.44,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
64307,8.59,0.00,14.24,8,0.31,1354,0.00,0.00,14.04,16,11.29,12.00,75,5.22,-9.44,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
64395,8.59,0.00,14.13,8,0.31,1358,0.00,0.00,14.04,16,11.29,14.00,75,5.22,-9.44,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
64484,8.59,0.00,14.24,8,0.31,1365,0.00,0.00,14.04,16,11.29,13.50,75,5.22,-9.44,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
64573,8.59,0.00,14.13,8,0.31,1380,0.00,0.00,14.04,16,11.29,11.50,75,5.22,-9.44,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,88
64662,8.59,0.00,14.13,8,0.31,1358,0.00,0.00,14.04,16,11.29,14.00,75,5.22,-9.44,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
64751,8.59,0.00,14.24,8,0.31,1368,0.00,0.00,14.04,16,11.29,13.00,75,5.22,-9.44,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
64841,8.59,0.00,14.13,8,0.31,1365,0.00,0.00,14.04,16,11.29,13.50,75,5.22,-9.44,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
64930,8.59,0.00,14.13,8,0.31,1344,0.00,0.00,14.04,16,11.29,16.00,75,5.22,-9.42,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
65019,7.81,0.00,14.01,8,0.34,1356,0.00,0.00,14.04,16,11.29,14.00,75,5.22,-9.38,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
65108,7.81,0.00,13.90,8,0.32,1363,0.00,0.00,14.04,16,11.29,14.50,75,5.37,-9.38,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,88
65197,8.59,0.00,13.90,8,0.33,1351,0.00,0.00,13.96,16,11.29,13.00,75,5.37,-9.30,7.45,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,14.20,88
65285,7.81,0.00,14.13,8,0.35,1362,0.00,0.00,13.96,16,11.29,13.50,75,5.51,-9.18,5.25,1.58,0.00,-1.70,0.78,0.66,0.00,0.00,14.20,88
65375,8.59,0.00,14.13,8,0.36,1353,0.00,0.00,13.96,16,11.29,14.50,75,5.66,-9.05,7.98,1.60,0.00,-1.70,1.18,0.68,0.00,0.00,14.20,88
65463,8.59,0.00,14.24,8,0.36,1353,0.00,0.00,10.98,16,11.64,14.50,75,5.66,-8.89,8.14,1.62,0.00,-1.70,1.18,0.68,0.00,0.00,14.30,88
65552,8.59,0.00,14.36,8,0.32,1369,0.00,0.00,14.76,16,13.40,13.00,75,5.66,-9.01,7.37,1.58,0.00,-1.70,1.57,0.70,0.00,0.00,14.30,88
65642,9.38,0.00,14.36,8,0.34,1352,0.00,0.00,14.87,16,15.86,14.00,75,5.66,-9.09,7.45,1.56,0.00,-1.70,1.96,0.70,0.00,0.00,14.40,88
65731,9.38,0.00,14.47,8,0.35,1363,0.00,0.00,13.96,16,17.62,15.50,75,5.66,-9.03,7.61,1.58,0.00,-1.70,1.96,0.70,0.00,0.00,14.40,88
65820,9.38,0.00,14.47,8,0.36,1367,0.00,0.00,13.96,16,19.73,18.50,75,5.66,-8.95,8.03,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,14.40,88
65909,8.59,0.00,13.90,8,0.36,1353,0.00,0.00,13.96,16,21.84,20.00,75,5.80,-8.88,8.23,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,14.40,88
65998,8.59,0.00,13.90,8,0.36,1374,0.00,0.00,13.96,16,24.30,21.50,75,5.80,-8.82,8.23,1.62,0.00,-1.70,2.35,0.72,0.00,0.00,14.30,88
66087,8.59,0.00,14.01,8,0.37,1388,0.00,0.00,13.96,16,26.05,25.00,75,5.95,-8.78,8.31,1.62,0.00,-1.70,2.75,0.72,0.00,0.00,14.30,88
66176,9.38,0.00,14.01,8,0.36,1385,0.00,0.00,13.96,16,28.16,26.50,75,5.95,-8.70,8.47,1.62,0.00,-1.70,2.75,0.72,0.00,0.00,14.20,88
66265,9.38,0.00,14.24,8,0.37,1406,0.00,0.00,13.96,16,28.16,28.00,75,5.95,-8.66,8.52,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,14.30,88
66354,9.38,0.00,14.13,8,0.37,1424,0.00,0.00,13.96,16,28.16,28.00,75,5.95,-8.64,8.56,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,14.30,88
66443,9.38,0.00,14.01,8,0.37,1413,0.00,0.00,13.96,16,28.16,28.00,75,6.09,-8.60,8.73,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,14.30,88
66533,9.38,0.00,14.01,8,0.37,1418,0.00,0.00,13.96,16,28.16,28.00,75,6.09,-8.59,8.91,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,14.40,88
66622,9.38,0.00,14.36,8,0.40,1428,0.00,0.00,13.96,16,28.16,28.00,75,6.09,-8.53,8.87,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.30,88
66712,10.16,0.00,14.36,8,0.37,1444,0.00,0.00,13.96,16,28.16,28.50,75,6.24,-8.51,8.91,1.66,0.00,-1.70,2.75,0.74,0.00,0.00,14.40,88
66801,10.16,0.00,14.36,8,0.37,1448,0.00,0.00,13.96,16,28.52,28.50,75,6.24,-8.51,9.09,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.40,88
66889,10.16,0.00,14.59,8,0.38,1434,0.00,0.00,13.96,16,28.52,28.00,75,6.24,-8.49,9.04,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.40,88
66978,10.16,0.00,14.59,8,0.38,1438,0.00,0.00,13.96,16,28.52,28.50,75,6.24,-8.47,9.09,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.50,88
67068,10.16,0.00,14.47,8,0.38,1434,0.00,0.00,13.96,16,28.16,28.00,75,6.24,-8.43,9.09,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.60,88
67157,10.94,0.00,14.47,8,0.38,1452,0.00,0.00,13.96,16,28.52,28.50,75,6.24,-8.43,9.18,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.60,88
67246,10.94,0.00,14.47,8,0.38,1446,0.00,0.00,13.96,16,28.16,28.50,75,6.24,-8.41,9.18,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.60,88
67335,10.16,0.00,14.13,8,0.36,1464,0.00,0.00,13.96,16,28.52,28.50,75,6.24,-8.53,8.74,1.62,0.00,-1.70,0.39,0.68,0.00,0.00,14.50,88
67424,10.94,0.00,13.90,8,0.33,1486,0.00,0.00,14.87,16,25.00,24.00,75,5.95,-9.32,6.98,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,90
67513,10.94,0.00,14.13,8,0.27,1530,0.00,0.00,15.19,16,19.02,15.50,75,4.93,-9.84,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,90
67602,9.38,0.00,14.01,8,0.24,1507,0.00,0.00,14.27,16,14.10,13.00,75,4.64,-10.23,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,90
67692,7.81,0.00,13.21,8,0.23,1482,0.00,0.00,14.52,16,11.64,13.50,75,4.50,-10.33,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,90
67780,6.25,0.00,12.98,8,0.25,1410,0.00,0.00,14.52,16,11.29,19.00,75,4.35,-10.35,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,90
67869,3.12,0.00,12.29,8,0.26,1380,0.00,0.00,14.27,16,11.29,21.00,75,4.35,-10.31,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,90
67958,1.56,0.00,11.94,8,0.26,1372,0.00,0.00,14.27,16,11.29,21.50,75,4.35,-10.25,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,90
68048,0.00,0.00,11.94,8,0.26,1367,0.00,0.00,14.27,16,11.29,20.50,75,4.50,-10.19,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,90
68137,-1.56,0.00,11.60,8,0.26,1356,0.00,0.00,14.27,16,11.29,21.00,75,4.50,-10.17,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,90
68226,-2.34,0.00,11.71,8,0.26,1358,0.00,0.00,14.27,16,11.29,20.00,75,4.50,-10.15,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,90
68315,-3.12,0.00,11.83,8,0.26,1339,0.00,0.00,14.27,16,11.29,20.50,75,4.50,-10.13,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,90
68405,-3.91,0.00,11.94,8,0.27,1327,0.00,0.00,14.27,16,10.94,21.00,75,4.64,-10.13,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,90
68493,-3.91,0.00,12.06,8,0.27,1324,0.00,0.00,14.27,16,10.94,21.50,75,4.64,-10.11,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,90
68581,-4.69,0.00,12.52,8,0.28,1311,0.00,0.00,14.27,16,10.94,20.50,75,4.64,-10.07,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,90
68671,-4.69,0.00,12.63,8,0.28,1310,0.00,0.00,14.27,16,10.94,20.00,75,4.64,-10.02,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,90
68760,-4.69,0.00,12.75,8,0.28,1302,0.00,0.00,14.04,16,10.94,19.00,75,4.79,-9.98,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,90
68849,-4.69,0.00,13.21,8,0.29,1294,0.00,0.00,14.04,16,10.94,20.00,75,4.79,-9.88,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,90
68938,-4.69,0.00,13.32,8,0.30,1287,0.00,0.00,14.04,16,14.10,20.00,75,4.79,-9.82,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,90
69027,-4.69,0.00,13.44,8,0.30,1294,0.00,0.00,14.04,16,14.10,21.50,75,4.93,-9.77,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,90
69116,-4.69,0.00,13.67,8,0.30,1306,0.00,0.00,14.04,16,14.10,20.00,75,4.93,-9.73,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,90
69205,-3.91,0.00,13.90,8,0.30,1298,0.00,0.00,14.04,16,14.10,20.00,75,4.93,-9.67,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,90
69294,-3.12,0.00,14.13,8,0.31,1308,0.00,0.00,14.04,16,14.10,19.00,75,5.08,-9.63,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,90
69383,-2.34,0.00,14.47,8,0.31,1296,0.00,0.00,14.04,16,14.10,20.50,75,5.08,-9.59,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,90
69472,-2.34,0.00,14.59,8,0.30,1312,0.00,0.00,14.04,16,14.10,17.50,75,5.08,-9.57,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,90
69562,-1.56,0.00,14.70,8,0.31,1316,0.00,0.00,14.04,16,14.10,17.00,75,5.08,-9.55,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,90
69650,-1.56,0.00,14.70,8,0.31,1304,0.00,0.00,14.04,16,14.10,18.50,75,5.08,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,90
69740,-0.78,0.00,14.81,8,0.31,1312,0.00,0.00,14.04,16,14.10,17.50,75,5.22,-9.53,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,90
69829,0.00,0.00,15.04,8,0.31,1300,0.00,0.00,14.04,16,14.10,18.50,75,5.22,-9.51,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,90
69918,0.78,0.00,15.16,8,0.34,1314,0.00,0.00,14.15,16,14.10,16.50,75,5.22,-9.48,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,90
70007,0.78,0.00,15.16,8,0.31,1320,0.00,0.00,14.15,16,14.10,15.50,75,5.22,-9.48,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,90
70095,1.56,0.00,15.16,8,0.31,1310,0.00,0.00,14.15,16,14.10,17.00,75,5.22,-9.48,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,90
70185,2.34,0.00,15.27,8,0.32,1302,0.00,0.00,14.15,16,14.10,17.50,75,5.22,-9.46,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,90
70274,3.12,0.00,15.39,8,0.31,1297,0.00,0.00,14.15,16,14.10,19.00,75,5.22,-9.44,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,90
70364,3.12,0.00,15.27,8,0.32,1313,0.00,0.00,14.15,16,14.10,16.00,75,5.22,-9.48,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,90
70452,3.91,0.00,15.16,8,0.32,1306,0.00,0.00,14.15,16,14.10,16.50,75,5.22,-9.44,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,90
70541,3.91,0.00,15.16,8,0.32,1310,0.00,0.00,14.15,16,14.10,16.50,75,5.22,-9.40,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,90
70631,4.69,0.00,15.16,8,0.33,1320,0.00,0.00,14.15,16,14.10,15.50,75,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,90
70720,5.47,0.00,15.16,8,0.32,1310,0.00,0.00,14.15,16,14.10,16.50,75,5.37,-9.36,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,90
70809,5.47,0.00,15.04,8,0.33,1322,0.00,0.00,14.15,16,14.10,15.50,75,5.37,-9.32,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,90
70898,5.47,0.00,15.04,8,0.37,1314,0.00,0.00,14.07,16,14.10,16.00,75,5.37,-9.26,7.17,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,90
70987,6.25,0.00,14.93,8,0.34,1276,0.00,0.00,14.07,16,14.10,16.50,75,5.51,-9.18,7.48,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,90
71076,6.25,0.00,15.04,8,0.33,1338,0.00,0.00,14.15,16,14.10,13.00,75,5.51,-9.17,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,90
71165,7.03,0.00,15.04,8,0.33,1338,0.00,0.00,14.15,16,14.10,13.50,75,5.51,-9.17,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,90
71254,7.81,0.00,15.04,8,0.33,1317,0.00,0.00,14.15,16,14.10,16.50,75,5.51,-9.18,7.37,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,90
71343,7.81,0.00,15.16,8,0.33,1339,0.00,0.00,14.15,16,14.10,15.00,75,5.51,-9.18,7.37,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,90
71432,7.81,0.00,15.04,8,0.33,1343,0.00,0.00,14.15,16,14.10,14.00,75,5.51,-9.18,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,90
71522,7.81,0.00,14.93,8,0.33,1345,0.00,0.00,14.15,16,14.10,14.00,75,5.51,-9.18,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,90
71610,8.59,0.00,15.04,8,0.33,1344,0.00,0.00,14.15,16,14.10,14.00,75,5.51,-9.22,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,90
71700,8.59,0.00,15.04,8,0.33,1341,0.00,0.00,14.15,16,14.10,15.00,75,5.51,-9.18,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,90
71788,9.38,0.00,15.16,8,0.32,1356,0.00,0.00,14.15,16,14.10,13.50,75,5.51,-9.20,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,90
71877,9.38,0.00,15.16,8,0.32,1350,0.00,0.00,14.15,16,14.10,14.50,75,5.51,-9.22,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,90
