Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
106655,0.00,-1.56,24.23,10,0.26,1520,0.00,0.00,14.70,16,11.64,11.50,124,4.06,-10.50,6.46,1.50,0.00,0.64,25.80
106726,0.00,-3.12,24.35,10,0.27,1432,0.00,0.00,14.70,16,11.29,11.50,124,4.21,-10.42,6.49,1.48,0.00,0.64,31.80
106796,0.00,-3.12,24.12,10,0.28,1319,0.00,0.00,14.70,16,10.94,19.00,124,4.21,-10.25,5.91,1.46,0.00,0.64,37.70
106867,0.00,-3.12,23.89,10,0.28,1242,0.00,0.00,14.70,16,10.59,18.50,124,4.50,-10.11,5.21,1.46,0.00,0.64,52.80
106938,0.00,-3.12,24.12,10,0.24,1269,0.00,0.00,14.71,16,10.94,19.00,124,4.64,-10.23,4.69,1.40,0.00,0.64,52.80
107009,0.00,-3.12,24.35,10,0.23,1307,0.00,0.00,14.71,16,10.94,15.50,124,4.50,-10.38,4.57,1.36,0.00,0.64,71.80
107079,0.00,-3.12,24.46,10,0.22,1293,0.00,0.00,14.71,16,10.94,15.00,124,4.35,-10.35,5.05,1.36,1.57,0.70,88.70
107151,0.00,-3.12,24.35,10,0.27,1287,0.00,0.00,13.33,16,11.64,11.50,124,4.50,-10.02,5.98,1.46,3.53,0.72,88.70
107221,0.00,-3.12,24.12,10,0.34,1274,0.00,0.00,12.24,16,13.40,13.00,124,5.22,-9.32,7.96,1.60,3.92,0.78,92.20
107292,0.00,-2.34,24.00,10,0.39,1323,0.00,0.00,14.67,16,15.86,15.50,124,5.66,-8.91,8.65,1.62,3.92,0.78,85.70
107362,0.00,-2.34,23.89,10,0.38,1382,0.00,0.00,14.68,16,18.32,18.00,124,5.95,-8.57,8.69,1.64,3.92,0.78,51.30
107433,0.00,-2.34,21.36,10,0.35,1512,0.00,0.00,15.23,16,21.48,21.00,124,6.24,-8.51,8.82,1.64,4.31,0.78,51.30
107504,0.00,-2.34,14.70,10,0.33,1672,0.00,0.00,14.69,16,27.11,27.00,124,6.24,-8.51,9.17,1.66,4.71,0.80,21.90
107575,-4.69,-2.34,13.55,8,0.33,1715,0.00,0.00,14.69,16,30.62,30.00,124,6.24,-8.57,9.53,1.68,4.71,0.82,15.70
107645,-6.25,-2.34,12.98,8,0.36,1659,0.00,0.00,14.69,16,29.92,29.50,124,6.09,-8.43,9.90,1.70,5.10,0.82,15.70
107716,-3.91,-2.34,13.67,8,0.38,1595,0.00,0.00,14.68,16,29.22,29.50,124,6.38,-8.18,10.13,1.70,5.49,0.82,14.40
107787,-0.78,-2.34,14.36,8,0.40,1606,0.00,0.00,13.55,16,30.27,29.50,124,6.53,-7.72,12.66,1.74,6.67,0.86,14.60
107858,0.78,-2.34,14.93,8,0.46,1659,0.00,0.00,13.88,16,30.98,30.50,124,6.96,-7.21,13.78,1.84,7.45,0.88,14.60
107928,2.34,-2.34,15.39,8,0.52,1652,0.00,0.00,14.09,16,30.98,30.50,124,7.40,-6.65,14.45,1.90,7.84,0.90,15.30
107999,1.56,-2.34,15.73,8,0.53,1643,0.00,0.00,14.19,16,30.98,30.50,124,7.98,-6.07,15.76,1.90,9.41,0.92,15.80
108070,-0.78,-1.56,15.16,8,0.61,1697,0.00,0.00,13.30,16,34.14,35.50,124,9.29,-4.95,18.28,1.96,11.37,1.00,15.00
108141,-4.69,-1.56,14.59,8,0.69,1694,0.00,0.00,14.21,16,37.30,37.00,124,10.01,-4.31,19.62,2.10,11.37,1.02,15.00
108211,-9.38,-1.56,13.55,8,0.70,1710,0.00,0.00,14.63,16,37.66,37.50,124,10.59,-3.93,19.44,2.08,11.76,1.04,14.00
108282,-13.28,-1.56,12.29,8,0.68,1720,0.00,0.00,14.64,16,37.30,37.00,124,10.88,-3.69,19.44,2.08,12.16,1.04,12.90
108353,-11.72,-0.78,12.52,8,0.68,1724,0.00,0.00,14.64,16,37.30,37.00,124,11.03,-3.52,19.62,2.10,12.55,1.04,12.90
108424,-4.69,-0.78,14.13,8,0.70,1737,0.00,0.00,14.64,16,38.01,38.00,124,11.17,-3.44,20.17,2.10,12.55,1.06,13.20
108495,0.00,-0.78,15.50,8,0.67,1801,0.00,0.00,14.64,16,38.01,37.50,124,11.17,-3.48,19.93,2.12,12.55,1.06,15.20
108566,3.12,-0.78,16.42,8,0.69,1794,0.00,0.00,14.02,16,38.36,38.00,124,11.17,-3.42,20.38,2.10,12.55,1.06,16.60
108636,3.12,-0.78,16.65,8,0.68,1798,0.00,0.00,14.65,16,38.36,38.00,124,11.32,-3.42,21.08,2.12,12.94,1.06,16.60
108707,0.78,-0.78,16.08,8,0.68,1851,0.00,0.00,14.65,16,39.06,39.00,124,11.32,-3.46,21.55,2.12,12.94,1.06,16.10
108778,0.00,-0.78,15.39,8,0.70,1861,0.00,0.00,15.02,16,39.41,39.00,124,11.17,-3.46,21.20,2.14,12.94,1.06,15.30
108848,1.56,-0.78,15.27,8,0.69,1866,0.00,0.00,14.66,16,39.77,39.00,124,11.17,-3.52,21.55,2.12,12.94,1.06,15.30
108919,1.56,0.00,15.16,8,0.67,1860,0.00,0.00,14.66,16,39.77,39.50,124,11.17,-3.54,21.66,2.14,12.94,1.06,15.30
108990,2.34,0.00,15.16,8,0.65,1956,0.00,0.00,14.66,16,39.77,39.50,124,11.17,-3.56,21.78,2.14,12.94,1.06,15.30
109061,2.34,0.00,15.16,8,0.67,1988,0.00,0.00,14.66,16,40.12,40.00,124,11.17,-3.60,22.00,2.14,12.94,1.06,15.30
109131,2.34,0.00,15.16,8,0.66,2007,0.00,0.00,14.66,16,40.47,40.00,124,11.03,-3.65,22.00,2.14,12.94,1.06,15.20
109202,3.12,2.34,14.93,8,0.66,2010,0.00,0.00,14.67,16,40.82,40.50,124,11.03,-3.67,22.24,2.16,12.94,1.06,15.00
109273,3.12,2.34,15.04,8,0.66,2046,0.00,0.00,14.67,16,41.17,41.00,124,11.03,-3.75,22.36,2.16,12.94,1.06,14.90
109344,3.12,2.34,14.81,8,0.66,2070,0.00,0.00,14.67,16,41.17,41.00,124,10.88,-3.77,22.82,2.16,12.55,1.06,14.90
109415,2.34,2.34,14.70,8,0.65,2074,0.00,0.00,14.68,16,41.17,41.00,124,10.88,-3.85,22.24,2.16,12.55,1.06,14.70
109485,0.78,2.34,14.36,8,0.64,2100,0.00,0.00,14.68,16,41.88,41.50,124,10.88,-3.93,22.36,2.16,12.55,1.06,14.50
109556,2.34,2.34,14.36,8,0.64,2124,0.00,0.00,14.69,16,41.88,41.50,124,10.74,-3.94,22.82,2.16,12.55,1.06,14.50
109626,2.34,2.34,14.59,8,0.64,2148,0.00,0.00,14.68,16,42.23,42.00,124,10.74,-4.00,23.47,2.16,12.55,1.06,14.50
109698,2.34,2.34,14.70,8,0.65,2160,0.00,0.00,14.69,16,42.58,42.00,124,10.74,-4.04,23.36,2.18,12.55,1.06,14.70
109768,1.56,2.34,14.70,8,0.64,2213,0.00,0.00,14.69,16,42.58,42.50,124,10.59,-4.08,23.56,2.18,12.55,1.06,14.70
109839,1.56,2.34,14.59,8,0.63,2214,0.00,0.00,14.69,16,42.93,42.50,124,10.59,-4.10,23.63,2.20,12.55,1.06,14.70
109910,0.78,2.34,14.36,8,0.64,2249,0.00,0.00,14.69,16,43.28,43.00,124,10.59,-4.14,23.78,2.20,12.55,1.06,14.60
109980,1.56,2.34,14.24,8,0.64,2260,0.00,0.00,14.69,16,43.63,43.50,124,10.59,-4.16,23.86,2.20,12.55,1.06,14.60
110050,2.34,2.34,14.59,8,0.64,2290,0.00,0.00,14.69,16,43.98,43.50,124,10.59,-4.22,24.25,2.20,12.55,1.06,14.60
110122,1.56,2.34,14.70,8,0.63,2295,0.00,0.00,14.69,16,43.98,43.50,124,10.45,-4.23,24.25,2.20,12.16,1.04,14.70
110192,0.78,2.34,14.47,8,0.63,2327,0.00,0.00,14.69,16,44.34,44.00,124,10.45,-4.25,24.33,2.20,12.16,1.04,14.70
110262,1.56,2.34,14.47,8,0.63,2336,0.00,0.00,14.69,16,44.69,44.00,124,10.45,-4.35,24.40,2.20,12.16,1.04,14.70
110334,0.78,2.34,14.59,8,0.63,2357,0.00,0.00,14.69,16,44.69,44.50,124,10.30,-4.37,24.73,2.22,11.76,1.04,14.70
110405,1.56,2.34,14.70,8,0.62,2358,0.00,0.00,14.69,16,45.04,44.50,124,10.30,-4.49,24.64,2.22,11.76,1.04,14.80
110476,1.56,2.34,14.70,8,0.62,2394,0.00,0.00,14.70,16,45.39,45.00,124,10.16,-4.51,24.80,2.22,11.37,1.04,14.80
110546,1.56,2.34,14.70,8,0.62,2414,0.00,0.00,14.70,16,45.39,45.00,124,10.16,-4.60,24.79,2.22,11.37,1.02,14.80
110617,1.56,2.34,14.70,8,0.61,2410,0.00,0.00,14.93,16,45.04,45.00,124,10.16,-4.74,24.64,2.22,10.98,1.02,14.70
110688,0.78,2.34,14.59,8,0.59,2468,0.00,0.00,14.70,16,45.04,45.00,124,9.87,-4.87,24.57,2.20,10.98,1.02,14.70
110759,1.56,2.34,14.70,8,0.59,2456,0.00,0.00,14.70,16,45.04,45.00,124,9.87,-4.93,24.48,2.20,10.98,1.02,14.70
110830,0.78,2.34,14.59,8,0.58,2503,0.00,0.00,14.70,16,45.04,45.00,124,9.72,-5.07,24.24,2.20,10.98,1.02,14.70
110900,1.56,2.34,14.59,8,0.58,2524,0.00,0.00,14.70,16,45.04,45.00,124,9.58,-5.22,24.10,2.20,10.59,1.00,14.80
110972,1.56,2.34,14.70,8,0.58,2513,0.00,0.00,14.96,16,45.04,45.00,124,9.43,-5.30,23.86,2.20,10.20,1.00,14.80
111042,1.56,2.34,14.70,8,0.56,2543,0.00,0.00,14.70,16,45.04,45.00,124,9.29,-5.55,23.86,2.20,10.20,1.00,14.80
111113,0.78,2.34,14.70,8,0.55,2558,0.00,0.00,14.71,16,45.04,45.00,124,9.14,-5.63,23.63,2.18,10.20,0.98,14.70
111184,0.78,2.34,14.47,8,0.56,2558,0.00,0.00,14.71,16,45.04,45.00,124,9.00,-5.78,23.79,2.18,9.80,0.98,14.60
111255,0.00,2.34,14.36,8,0.54,2602,0.00,0.00,14.71,16,45.04,45.00,124,8.85,-5.94,23.16,2.18,9.80,0.98,14.60
111326,0.00,1.56,14.24,8,0.54,2625,0.00,0.00,14.71,16,45.04,45.00,124,8.71,-5.99,22.81,2.18,9.41,0.96,14.60
111398,-0.78,1.56,14.24,8,0.53,2585,0.00,0.00,15.06,16,45.04,45.00,124,8.71,-6.17,22.47,2.16,9.02,0.96,14.50
111468,0.00,1.56,14.47,8,0.51,2626,0.00,0.00,14.71,16,44.69,44.50,124,8.56,-6.32,22.13,2.16,9.02,0.96,14.50
111539,0.00,0.78,14.47,8,0.49,2687,0.00,0.00,14.71,16,44.34,44.00,124,8.27,-6.65,20.74,2.16,7.84,0.94,14.50
114415,1.56,-2.34,16.65,8,0.44,1730,0.00,0.00,13.49,16,33.09,32.00,122,6.53,-7.54,13.85,1.82,8.24,0.90,16.40
114485,0.78,-2.34,16.19,8,0.53,1752,0.00,0.00,13.29,16,33.79,33.50,122,7.84,-6.54,16.22,1.90,9.80,0.94,16.30
114556,-0.78,-2.34,15.62,8,0.60,1759,0.00,0.00,13.97,16,35.55,35.50,122,8.71,-5.76,18.13,2.00,10.59,0.98,16.30
114627,-2.34,-1.56,14.93,8,0.63,1767,0.00,0.00,14.64,16,36.60,36.50,122,9.29,-5.12,18.74,2.06,10.98,1.00,15.30
114698,-4.69,-1.56,14.36,8,0.65,1764,0.00,0.00,14.24,16,36.95,36.50,122,9.87,-4.66,19.37,2.08,10.98,1.02,14.50
114768,-5.47,-1.56,13.78,8,0.65,1778,0.00,0.00,14.64,16,37.30,37.00,122,10.30,-4.37,19.37,2.08,11.37,1.02,14.00
114839,-3.91,-1.56,14.01,8,0.65,1781,0.00,0.00,14.64,16,37.30,37.00,122,10.45,-4.16,19.37,2.08,11.37,1.02,14.00
114910,-1.56,-0.78,14.59,8,0.65,1799,0.00,0.00,14.64,16,37.66,37.00,122,10.59,-4.04,19.44,2.10,11.76,1.04,14.40
114981,-0.78,-0.78,14.93,8,0.65,1806,0.00,0.00,14.64,16,37.30,37.00,122,10.74,-3.94,19.44,2.10,11.76,1.04,15.10
115052,0.00,-0.78,15.27,8,0.65,1809,0.00,0.00,14.94,16,37.66,37.50,122,10.74,-3.91,19.71,2.10,11.76,1.04,15.10
115123,1.56,-0.78,15.50,8,0.65,1834,0.00,0.00,14.65,16,38.01,37.50,122,10.74,-3.89,19.62,2.10,11.76,1.04,15.50
115193,2.34,-0.78,15.50,8,0.64,1826,0.00,0.00,14.66,16,37.66,37.50,122,10.88,-3.87,19.62,2.10,11.76,1.04,15.60
115264,3.12,-0.78,15.62,8,0.64,1844,0.00,0.00,14.66,16,37.66,38.00,122,10.88,-3.89,19.71,2.10,11.76,1.04,15.50
115335,3.12,-0.78,15.50,8,0.64,1852,0.00,0.00,14.66,16,38.01,38.00,122,10.74,-3.89,19.93,2.10,11.76,1.04,15.50
115406,3.91,0.00,15.50,8,0.64,1813,0.00,0.00,14.66,16,38.36,38.00,122,10.74,-3.94,20.17,2.10,11.76,1.04,15.40
115476,3.91,0.00,15.39,8,0.64,1876,0.00,0.00,14.66,16,38.36,38.00,122,10.74,-3.98,19.93,2.10,11.76,1.04,15.30
115547,3.91,0.00,15.27,8,0.63,1880,0.00,0.00,14.67,16,38.36,38.00,122,10.74,-4.06,19.71,2.08,10.98,1.04,15.30
115618,3.91,0.00,15.27,8,0.61,1880,0.00,0.00,14.68,16,38.01,38.00,122,10.30,-4.64,17.79,2.02,9.41,0.96,15.30
115688,3.91,2.34,15.04,8,0.58,1893,0.00,0.00,14.69,16,37.66,37.50,122,9.87,-5.05,17.33,2.00,9.02,0.96,15.00
115759,3.91,2.34,14.81,8,0.56,1898,0.00,0.00,15.14,16,37.66,37.50,122,9.58,-7.23,16.41,1.90,0.00,0.74,15.00
115829,0.00,1.56,14.59,10,0.42,1891,0.00,0.00,16.63,16,33.09,34.00,122,7.11,-8.97,6.74,1.48,0.00,0.64,14.80
115901,0.00,1.56,14.24,10,0.32,1842,0.00,0.00,16.26,16,24.30,26.50,122,5.66,-9.55,4.95,1.38,0.00,0.64,14.60
115971,0.00,1.56,13.78,10,0.23,1868,0.00,0.00,15.61,16,18.67,21.00,122,5.08,-10.15,4.46,1.34,0.00,0.64,14.20
116043,0.00,1.56,13.21,10,0.19,1926,0.00,0.00,15.30,16,14.10,16.50,122,4.50,-10.69,4.55,1.34,0.00,0.64,14.20
116113,0.00,0.78,12.86,10,0.17,1880,0.00,0.00,14.70,16,11.99,11.50,122,4.06,-10.89,5.40,1.38,0.00,0.64,14.00
116184,0.00,0.78,13.44,10,0.18,1899,0.00,0.00,14.70,16,11.99,11.50,122,3.77,-10.94,5.91,1.44,0.00,0.64,13.90
116255,0.00,0.78,14.01,10,0.19,1918,0.00,0.00,14.70,16,11.99,11.50,122,3.77,-10.96,5.94,1.46,0.00,0.64,13.90
116325,0.00,0.00,14.59,10,0.19,1824,0.00,0.00,14.70,16,11.99,11.50,122,3.77,-10.98,5.91,1.46,0.00,0.64,13.90
116395,0.00,0.00,15.04,10,0.19,1866,0.00,0.00,14.70,16,11.99,11.50,122,3.77,-11.00,5.81,1.48,0.00,0.64,14.50
116467,0.00,0.00,15.50,10,0.19,1836,0.00,0.00,14.70,16,11.99,11.50,122,3.63,-11.04,5.91,1.46,0.00,0.64,15.80
116538,0.00,0.00,17.11,10,0.19,1863,0.00,0.00,14.70,16,11.99,11.50,122,3.63,-11.06,5.78,1.46,0.00,0.64,15.80
116608,0.00,0.00,21.36,10,0.19,1814,0.00,0.00,14.70,16,11.99,11.50,122,3.63,-11.08,5.81,1.46,0.00,0.64,17.00
116679,0.00,-0.78,23.89,10,0.19,1819,0.00,0.00,14.70,16,11.99,11.50,122,3.63,-11.10,5.80,1.46,0.00,0.64,19.10
116749,0.00,-0.78,25.61,10,0.20,1802,0.00,0.00,14.70,16,11.99,11.50,122,3.63,-11.14,5.85,1.46,0.00,0.64,19.10
116820,0.00,-0.78,25.61,10,0.20,1776,0.00,0.00,14.70,16,11.99,11.50,122,3.63,-11.16,5.85,1.46,0.00,0.64,21.80
116891,0.00,-0.78,25.61,10,0.20,1773,0.00,0.00,14.70,16,11.99,11.50,122,3.48,-11.16,5.91,1.46,0.00,0.64,24.20
116962,0.00,-0.78,25.38,10,0.20,1746,0.00,0.00,14.70,16,11.99,11.50,122,3.48,-11.18,5.74,1.46,0.00,0.64,29.00
117033,0.00,-0.78,23.77,10,0.20,1732,0.00,0.00,14.70,16,11.99,11.50,122,3.48,-11.16,5.80,1.46,0.00,0.64,29.00
117103,0.00,-0.78,24.23,10,0.20,1714,0.00,0.00,14.70,16,11.99,11.50,122,3.48,-11.16,5.74,1.46,0.00,0.64,34.60
117174,0.00,-1.56,24.23,10,0.20,1687,0.00,0.00,14.70,16,11.99,11.50,122,3.48,-11.16,5.74,1.46,0.00,0.64,49.70
117245,0.00,-1.56,24.12,10,0.21,1664,0.00,0.00,14.70,16,11.99,11.50,122,3.48,-11.12,5.74,1.46,0.00,0.64,49.70
117316,0.00,-3.12,24.12,10,0.21,1664,0.00,0.00,14.70,16,11.99,11.50,122,3.63,-11.10,5.68,1.44,0.00,0.64,64.00
117387,0.00,-3.12,23.89,10,0.21,1640,0.00,0.00,14.70,16,11.99,11.50,122,3.63,-11.08,5.68,1.44,0.00,0.64,73.80
117457,0.00,-3.12,24.23,10,0.21,1613,0.00,0.00,14.70,16,11.99,11.50,122,3.63,-11.06,5.62,1.44,0.00,0.64,73.80
117528,0.00,-3.12,23.77,10,0.21,1611,0.00,0.00,14.70,16,11.99,11.50,120,3.63,-11.00,5.55,1.44,0.00,0.64,82.20
117599,0.00,-3.12,24.23,10,0.21,1601,0.00,0.00,14.70,16,11.99,11.50,120,3.63,-10.96,5.52,1.44,0.00,0.64,90.80
117669,0.00,-3.12,23.77,10,0.21,1590,0.00,0.00,14.70,16,11.99,11.50,120,3.77,-10.96,5.59,1.44,0.00,0.64,96.00
117740,0.00,-3.12,24.00,10,0.21,1571,0.00,0.00,14.70,16,11.99,11.50,120,3.77,-10.91,5.59,1.44,0.00,0.64,96.00
117811,0.00,-3.12,24.00,10,0.21,1565,0.00,0.00,14.70,16,11.99,11.50,120,3.77,-10.89,5.55,1.44,0.00,0.64,96.00
117882,0.00,-3.12,24.12,10,0.22,1558,0.00,0.00,14.70,16,11.99,11.50,120,3.77,-10.87,5.49,1.44,0.00,0.64,96.00
117954,0.00,-3.12,23.77,10,0.22,1520,0.00,0.00,14.70,16,11.99,11.50,120,3.77,-10.85,5.46,1.44,0.00,0.64,96.00
118023,0.00,-3.12,24.12,10,0.21,1511,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.81,5.33,1.44,0.00,0.64,96.00
118094,0.00,-3.12,23.89,10,0.21,1487,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.79,5.33,1.42,0.00,0.64,96.00
118165,0.00,-3.12,24.23,10,0.21,1491,0.00,0.00,14.70,16,11.64,11.50,120,3.92,-10.83,5.30,1.42,0.00,0.64,96.00
118236,0.00,-3.12,24.12,10,0.20,1483,0.00,0.00,14.70,16,11.64,11.50,120,3.77,-10.89,4.95,1.40,0.00,0.64,96.00
118306,0.00,-3.12,24.12,10,0.20,1466,0.00,0.00,14.70,16,11.64,11.50,120,3.77,-10.94,4.95,1.40,0.00,0.64,96.00
118377,0.00,-3.12,24.23,10,0.20,1472,0.00,0.00,14.70,16,11.64,11.50,120,3.77,-10.96,4.95,1.40,0.00,0.64,99.90
118447,0.00,-3.12,24.23,10,0.20,1452,0.00,0.00,14.70,16,11.64,11.50,120,3.77,-10.96,4.92,1.40,0.00,0.64,99.90
118518,0.00,-3.12,24.12,10,0.20,1460,0.00,0.00,14.70,16,11.64,11.50,120,3.77,-10.98,4.90,1.40,0.00,0.64,99.90
118590,0.00,-3.12,23.77,10,0.21,1440,0.00,0.00,14.70,16,11.64,11.50,120,3.77,-10.96,4.92,1.40,0.00,0.64,99.90
118661,0.00,-3.12,24.12,10,0.20,1425,0.00,0.00,14.70,16,11.64,11.50,120,3.77,-10.94,4.83,1.38,0.00,0.64,99.90
118731,0.00,-3.12,24.12,10,0.21,1432,0.00,0.00,14.70,16,11.64,11.50,120,3.77,-10.93,4.90,1.38,0.00,0.64,99.90
118802,0.00,-3.12,24.12,10,0.21,1416,0.00,0.00,14.70,16,11.29,11.00,120,3.77,-10.93,4.86,1.38,0.00,0.64,99.90
118873,0.00,-3.12,24.12,10,0.21,1417,0.00,0.00,14.70,16,11.29,11.50,120,3.77,-10.93,4.92,1.40,0.00,0.64,99.90
118943,0.00,-3.12,23.77,10,0.21,1345,0.00,0.00,14.70,16,11.29,11.00,120,3.77,-10.94,4.90,1.40,0.00,0.64,99.90
119015,0.00,-3.12,24.00,10,0.21,1394,0.00,0.00,14.70,16,11.29,19.00,120,3.77,-10.91,4.90,1.40,0.00,0.64,99.90
119085,0.00,-3.12,23.89,10,0.21,1402,0.00,0.00,14.70,16,11.29,18.00,120,3.77,-10.91,4.83,1.38,0.00,0.64,99.90
119156,0.00,-3.12,24.00,10,0.20,1409,0.00,0.00,14.70,16,11.29,11.00,120,3.77,-10.98,4.83,1.40,0.00,0.64,99.90
119226,0.00,-3.12,23.77,10,0.21,1378,0.00,0.00,14.70,16,11.29,19.00,120,3.63,-11.04,4.92,1.40,0.00,0.64,99.90
119297,0.00,-3.12,24.12,10,0.22,1354,0.00,0.00,14.70,16,11.29,19.00,120,3.63,-10.98,5.05,1.42,0.39,0.66,99.90
119369,0.00,-3.12,24.00,10,0.24,1390,0.00,0.00,13.62,16,11.29,16.50,120,3.77,-10.87,5.30,1.44,1.18,0.68,99.90
119438,0.00,-3.12,24.23,10,0.26,1385,0.00,0.00,14.69,16,11.29,16.50,120,3.77,-10.67,5.87,1.48,1.18,0.68,99.90
119510,0.00,-3.12,24.00,10,0.27,1373,0.00,0.00,14.69,16,11.99,11.00,120,4.06,-10.56,5.98,1.48,1.18,0.70,99.90
119580,0.00,-3.12,23.89,10,0.26,1352,0.00,0.00,14.69,16,13.05,12.00,120,4.21,-10.42,5.87,1.48,1.57,0.70,96.00
119651,0.00,-3.12,23.54,10,0.25,1377,0.00,0.00,14.69,16,14.10,13.00,120,4.21,-10.31,5.85,1.46,1.57,0.70,96.00
119722,0.00,-3.12,23.08,10,0.25,1381,0.00,0.00,14.69,16,15.16,14.00,120,4.35,-10.21,5.78,1.46,1.57,0.70,72.30
119793,0.00,-3.12,20.90,10,0.25,1354,0.00,0.00,14.69,16,16.21,16.00,120,4.50,-10.11,5.74,1.46,1.57,0.70,34.40
119864,0.00,-3.12,16.54,10,0.25,1367,0.00,0.00,14.69,16,17.62,17.50,120,4.64,-10.04,5.68,1.46,1.57,0.70,23.40
119935,-1.56,-3.12,14.13,8,0.25,1366,0.00,0.00,14.69,16,18.32,18.00,120,4.64,-9.98,5.72,1.46,1.96,0.70,23.40
120005,-3.12,-3.12,13.09,8,0.25,1359,0.00,0.00,14.69,16,19.38,19.00,120,4.79,-9.94,5.72,1.46,1.96,0.70,18.30
120077,-3.12,-3.12,12.63,8,0.26,1346,0.00,0.00,14.69,16,20.43,20.00,120,4.79,-9.92,5.78,1.46,1.96,0.72,15.10
120146,-3.12,-3.12,12.98,8,0.26,1361,0.00,0.00,14.69,16,21.48,21.00,120,4.79,-9.84,5.91,1.48,1.96,0.72,15.10
120218,-3.12,-3.12,13.32,8,0.27,1346,0.00,0.00,14.69,16,22.89,22.00,120,4.93,-9.77,5.98,1.48,1.96,0.72,14.20
120289,-2.34,-3.12,13.78,8,0.27,1346,0.00,0.00,14.69,16,23.59,23.00,120,4.93,-9.69,6.05,1.48,1.96,0.72,14.00
120359,-2.34,-3.12,14.13,8,0.27,1346,0.00,0.00,14.69,16,23.95,23.50,120,5.08,-9.63,6.13,1.48,1.96,0.72,14.00
120430,-2.34,-2.34,14.47,8,0.28,1365,0.00,0.00,14.69,16,23.95,23.50,120,5.08,-9.59,6.21,1.50,1.96,0.72,14.10
120500,-2.34,-2.34,14.70,8,0.28,1346,0.00,0.00,14.69,16,23.95,23.50,120,5.08,-9.53,6.29,1.48,2.35,0.72,14.40
120572,-0.78,-2.34,14.93,8,0.29,1347,0.00,0.00,14.69,16,23.95,23.50,120,5.22,-9.46,6.38,1.50,2.35,0.74,14.70
120641,0.00,-2.34,15.04,8,0.29,1344,0.00,0.00,14.69,16,23.59,23.50,120,5.22,-9.38,6.54,1.50,2.35,0.72,14.70
120713,0.00,-2.34,15.16,8,0.29,1404,0.00,0.00,14.69,16,23.95,23.50,120,5.37,-9.38,6.58,1.50,2.75,0.74,15.20
120784,0.78,-2.34,15.27,8,0.29,1350,0.00,0.00,14.69,16,23.59,23.50,120,5.37,-9.34,6.49,1.50,2.75,0.74,15.40
120854,0.78,-2.34,15.39,8,0.29,1344,0.00,0.00,14.69,16,23.95,23.50,120,5.37,-9.28,6.58,1.50,2.75,0.74,15.40
120925,1.56,-2.34,15.27,8,0.30,1340,0.00,0.00,14.69,16,23.59,23.50,120,5.37,-9.26,6.66,1.52,2.75,0.74,15.40
120996,1.56,-2.34,15.27,8,0.30,1341,0.00,0.00,14.69,16,23.59,23.50,120,5.51,-9.22,6.71,1.52,2.75,0.74,15.40
121067,1.56,-2.34,15.16,8,0.30,1349,0.00,0.00,14.69,16,23.95,23.50,120,5.51,-9.18,6.74,1.52,2.75,0.74,15.30
121137,1.56,-2.34,15.16,8,0.31,1341,0.00,0.00,14.69,16,23.59,23.50,120,5.51,-9.15,6.79,1.52,2.75,0.74,15.30
121208,1.56,-2.34,15.04,8,0.30,1340,0.00,0.00,14.69,16,23.95,23.50,120,5.51,-9.13,6.82,1.52,2.75,0.74,15.30
121279,1.56,-2.34,14.93,8,0.30,1354,0.00,0.00,14.69,16,23.59,23.50,120,5.51,-9.09,6.82,1.52,2.75,0.74,15.00
121349,1.56,-2.34,14.93,8,0.30,1333,0.00,0.00,14.69,16,23.95,23.50,120,5.66,-9.07,6.82,1.52,2.75,0.74,15.00
121421,1.56,-2.34,14.81,8,0.31,1357,0.00,0.00,14.69,16,23.95,23.50,120,5.66,-9.07,6.82,1.52,2.75,0.74,15.10
121492,1.56,-2.34,14.81,8,0.31,1336,0.00,0.00,14.69,16,23.95,23.50,120,5.66,-9.05,6.87,1.52,2.75,0.74,14.90
121562,1.56,-2.34,14.81,8,0.31,1350,0.00,0.00,14.69,16,23.95,23.50,120,5.66,-9.01,6.99,1.54,2.75,0.74,14.80
121633,1.56,-2.34,14.81,8,0.31,1405,0.00,0.00,14.69,16,23.59,23.50,120,5.66,-8.99,7.12,1.54,2.75,0.74,14.80
121704,2.34,-2.34,14.81,8,0.32,1350,0.00,0.00,14.69,16,24.30,23.50,120,5.66,-8.97,7.24,1.54,2.75,0.74,15.10
121773,2.34,-2.34,14.81,8,0.32,1343,0.00,0.00,14.69,16,23.95,23.50,120,5.80,-8.95,7.20,1.54,2.75,0.74,14.90
