Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
55837,3.91,2.34,14.36,8,0.54,2004,0.00,0.00,14.70,16,40.12,40.00,9.29,18.47,2.04,0.96,14.50,151
55900,3.12,2.34,14.36,8,0.54,2004,0.00,0.00,14.70,16,39.77,39.50,9.14,18.21,2.04,0.96,14.50,151
55965,3.12,2.34,14.24,8,0.55,2012,0.00,0.00,14.70,16,39.77,40.00,9.14,18.27,2.04,0.96,14.50,151
56028,3.12,2.34,14.24,8,0.54,2020,0.00,0.00,14.70,16,40.12,40.00,9.00,18.27,2.04,0.96,14.40,151
56093,2.34,2.34,14.36,8,0.54,2016,0.00,0.00,14.70,16,40.12,40.00,9.00,18.01,2.04,0.96,14.40,151
56157,2.34,2.34,14.24,8,0.54,2016,0.00,0.00,14.70,16,40.12,40.00,9.00,18.14,2.04,0.96,14.40,151
56221,1.56,2.34,14.24,8,0.53,2005,0.00,0.00,14.70,16,40.12,39.50,8.85,18.08,2.02,0.96,14.30,151
56284,1.56,2.34,14.13,8,0.50,2008,0.00,0.00,14.70,16,39.77,39.50,8.85,18.01,2.02,0.96,14.30,151
56348,1.56,2.34,14.13,8,0.53,2029,0.00,0.00,14.70,16,39.77,40.00,8.85,17.74,2.02,0.94,14.30,151
56412,1.56,2.34,14.24,8,0.51,2016,0.00,0.00,14.70,16,39.77,39.50,8.71,17.42,2.02,0.94,14.30,151
56476,2.34,2.34,14.24,8,0.51,1999,0.00,0.00,14.70,16,39.41,39.50,8.56,17.08,2.00,0.92,14.30,151
56540,1.56,2.34,14.36,8,0.50,2014,0.00,0.00,14.79,16,39.41,39.00,8.42,16.42,1.96,0.92,14.40,151
56603,1.56,1.56,14.36,8,0.49,2004,0.00,0.00,15.31,16,39.41,39.00,8.27,15.78,1.94,0.90,14.50,151
56668,-0.78,1.56,14.24,8,0.47,2014,0.00,0.00,14.79,16,39.06,39.00,7.98,15.72,1.94,0.90,14.50,151
56731,-1.56,1.56,14.01,8,0.46,2021,0.00,0.00,14.79,16,38.71,39.00,7.84,15.39,1.94,0.90,14.40,151
56795,-1.56,1.56,14.01,8,0.45,2012,0.00,0.00,14.79,16,38.71,38.50,7.84,15.33,1.92,0.90,14.20,151
56859,-1.56,1.56,14.01,8,0.47,1996,0.00,0.00,14.79,16,38.71,38.50,7.69,15.52,1.94,0.90,14.20,151
56923,-1.56,1.56,14.13,8,0.45,2015,0.00,0.00,14.79,16,38.71,38.50,7.69,15.26,1.92,0.90,14.10,151
56988,-1.56,1.56,14.24,8,0.46,2010,0.00,0.00,14.79,16,38.71,38.50,7.69,15.21,1.92,0.90,14.30,151
57051,-2.34,-0.78,14.13,8,0.45,2016,0.00,0.00,14.79,16,38.71,38.50,7.69,15.39,1.92,0.90,14.30,151
57115,-2.34,-0.78,14.13,8,0.45,2004,0.00,0.00,14.79,16,38.71,38.50,7.69,15.03,1.92,0.90,14.30,151
57179,-1.56,-0.78,14.24,8,0.46,2005,0.00,0.00,14.79,16,38.71,38.50,7.55,15.20,1.92,0.90,14.30,151
57242,-0.78,-0.78,14.47,8,0.46,2002,0.00,0.00,14.79,16,38.36,38.00,7.55,15.03,1.92,0.90,14.30,151
57306,-0.78,-0.78,14.70,8,0.46,2017,0.00,0.00,14.79,16,38.71,38.50,7.55,15.21,1.92,0.90,14.60,151
57370,-0.78,-0.78,14.70,8,0.46,2008,0.00,0.00,14.79,16,38.36,38.50,7.55,15.21,1.92,0.90,14.60,151
57435,-0.78,-0.78,14.81,8,0.46,2009,0.00,0.00,14.79,16,38.71,38.50,7.55,15.39,1.92,0.90,14.70,151
57498,-0.78,-0.78,14.81,8,0.46,2009,0.00,0.00,14.70,16,38.71,38.50,7.69,15.46,1.94,0.90,14.80,151
57562,-0.78,-0.78,14.70,8,0.46,2001,0.00,0.00,14.70,16,38.71,38.50,7.69,15.52,1.92,0.90,14.80,151
57626,-0.78,-0.78,14.70,8,0.48,1998,0.00,0.00,14.70,16,38.71,38.50,7.84,15.72,1.94,0.92,14.70,151
57690,0.00,-0.78,14.70,8,0.48,1997,0.00,0.00,14.70,16,38.71,38.50,7.84,15.84,1.94,0.92,14.60,151
57753,0.00,-0.78,14.70,8,0.48,2015,0.00,0.00,14.70,16,38.71,39.00,7.84,15.84,1.94,0.92,14.60,151
57817,0.00,-0.78,14.70,8,0.47,2000,0.00,0.00,14.70,16,38.71,38.50,7.84,15.84,1.96,0.92,14.70,151
57882,0.00,-0.78,14.70,8,0.48,1996,0.00,0.00,14.70,16,39.06,38.50,7.98,16.03,1.96,0.92,14.70,151
57946,0.00,-0.78,14.70,8,0.48,1993,0.00,0.00,14.70,16,39.06,38.50,7.98,16.11,1.96,0.92,14.70,151
58009,0.78,-0.78,14.70,8,0.49,1997,0.00,0.00,14.70,16,39.06,38.50,7.98,16.11,1.96,0.92,14.70,151
58074,0.78,-0.78,14.81,8,0.49,1996,0.00,0.00,14.70,16,39.06,39.00,7.98,16.36,1.96,0.92,14.70,151
58137,0.78,-0.78,14.81,8,0.50,2010,0.00,0.00,14.70,16,38.36,39.00,8.13,16.29,1.96,0.92,14.70,153
58201,0.78,-0.78,14.81,8,0.50,1994,0.00,0.00,14.70,16,39.06,39.00,8.13,16.42,1.98,0.92,14.80,153
58265,0.78,-0.78,14.81,8,0.49,1986,0.00,0.00,14.70,16,38.71,38.50,8.13,16.49,1.96,0.92,14.80,153
58329,0.78,-0.78,14.70,8,0.50,1997,0.00,0.00,14.70,16,38.71,39.00,8.13,16.43,1.96,0.92,14.70,153
58393,0.78,-0.78,14.70,8,0.49,1994,0.00,0.00,14.70,16,39.06,38.50,8.13,16.24,1.96,0.92,14.70,153
58457,0.78,-0.78,14.59,8,0.49,1999,0.00,0.00,14.70,16,39.06,39.00,8.13,16.29,1.96,0.92,14.70,153
58521,0.78,-0.78,14.70,8,0.49,1999,0.00,0.00,14.70,16,39.06,39.00,8.13,16.24,1.98,0.92,14.60,153
58585,1.56,-0.78,14.59,8,0.48,1988,0.00,0.00,14.70,16,39.06,39.00,8.13,15.91,1.94,0.92,14.60,153
58648,0.78,-0.78,14.70,8,0.48,1982,0.00,0.00,14.70,16,38.36,38.00,8.13,15.91,1.94,0.92,14.60,153
58713,1.56,-0.78,14.59,8,0.47,1992,0.00,0.00,14.70,16,38.36,38.50,8.13,15.91,1.94,0.92,14.60,153
58777,1.56,-0.78,14.59,8,0.47,2001,0.00,0.00,14.70,16,38.71,38.50,7.98,15.72,1.94,0.90,14.60,153
58840,1.56,-0.78,14.70,8,0.47,1991,0.00,0.00,14.70,16,38.36,38.00,7.98,15.52,1.94,0.90,14.70,153
58905,1.56,-0.78,14.81,8,0.47,2006,0.00,0.00,14.70,16,38.71,38.50,7.84,15.52,1.94,0.90,14.70,153
58969,1.56,-0.78,14.70,8,0.46,1980,0.00,0.00,14.70,16,38.71,38.00,7.84,15.58,1.94,0.90,14.70,153
59032,2.34,-0.78,14.70,8,0.46,1983,0.00,0.00,14.70,16,38.36,38.00,7.69,15.26,1.92,0.90,14.70,153
59096,2.34,-0.78,14.70,8,0.45,1986,0.00,0.00,14.70,16,38.36,38.00,7.69,15.03,1.92,0.90,14.70,153
59160,1.56,-0.78,14.59,8,0.45,1992,0.00,0.00,14.70,16,38.01,38.00,7.69,15.09,1.92,0.90,14.70,153
59224,1.56,-0.78,14.47,8,0.45,1993,0.00,0.00,14.70,16,38.01,38.00,7.69,14.97,1.92,0.90,14.60,153
59288,0.78,-0.78,14.47,8,0.44,2000,0.00,0.00,14.70,16,38.01,38.00,7.55,14.84,1.90,0.90,14.50,153
59352,0.78,-0.78,14.24,8,0.45,1978,0.00,0.00,14.70,16,38.01,38.00,7.55,14.78,1.90,0.90,14.50,153
59416,0.78,-0.78,14.36,8,0.46,1973,0.00,0.00,14.70,16,38.01,38.00,7.55,14.97,1.92,0.90,14.40,153
59479,1.56,-0.78,14.47,8,0.45,1984,0.00,0.00,14.70,16,38.36,38.00,7.55,14.97,1.92,0.90,14.40,153
59544,1.56,-0.78,14.47,8,0.44,1983,0.00,0.00,14.70,16,38.01,38.00,7.55,14.91,1.90,0.90,14.50,153
59608,0.00,-0.78,14.47,8,0.45,1988,0.00,0.00,14.70,16,38.01,38.00,7.55,14.78,1.92,0.90,14.60,153
59672,0.00,-0.78,14.36,8,0.45,1990,0.00,0.00,14.70,16,38.01,38.00,7.55,14.78,1.90,0.90,14.60,153
59736,0.00,-0.78,14.36,8,0.45,1972,0.00,0.00,14.70,16,37.66,37.50,7.55,14.72,1.90,0.90,14.60,153
59799,0.00,-0.78,14.47,8,0.45,1973,0.00,0.00,14.70,16,38.01,38.00,7.55,14.90,1.90,0.90,14.50,153
59863,0.00,-0.78,14.47,8,0.45,1976,0.00,0.00,14.70,16,38.01,38.00,7.55,14.84,1.90,0.90,14.50,153
59931,0.00,-0.78,14.59,8,0.44,1980,0.00,0.00,14.70,16,37.66,38.00,7.55,14.78,1.92,0.90,14.50,153
59991,0.00,-0.78,14.59,8,0.45,1982,0.00,0.00,14.70,16,38.01,38.00,7.55,14.72,1.90,0.90,14.60,153
60055,0.00,-0.78,14.47,8,0.45,1985,0.00,0.00,14.70,16,38.01,38.00,7.55,14.78,1.90,0.90,14.60,153
60119,0.00,-0.78,14.47,8,0.45,1985,0.00,0.00,14.70,16,37.66,38.00,7.55,14.78,1.92,0.90,14.50,153
60183,0.00,-0.78,14.47,8,0.45,1968,0.00,0.00,14.70,16,38.01,37.50,7.55,14.72,1.92,0.90,14.60,153
60247,0.00,-0.78,14.36,8,0.44,1965,0.00,0.00,14.70,16,38.01,37.50,7.55,14.78,1.90,0.90,14.60,153
60311,0.78,-0.78,14.47,8,0.45,1972,0.00,0.00,14.70,16,37.30,37.50,7.55,14.72,1.90,0.90,14.50,153
60374,0.78,-0.78,14.59,8,0.45,1969,0.00,0.00,14.70,16,37.66,37.50,7.55,14.72,1.90,0.90,14.50,153
60438,0.78,-0.78,14.47,8,0.45,1979,0.00,0.00,14.70,16,37.66,38.00,7.55,14.78,1.92,0.90,14.60,153
60502,0.78,-0.78,14.47,8,0.45,1980,0.00,0.00,14.70,16,37.66,38.00,7.55,14.78,1.90,0.90,14.60,153
60567,0.78,-0.78,14.59,8,0.45,1956,0.00,0.00,14.70,16,37.66,37.50,7.55,14.72,1.90,0.90,14.60,153
60631,0.78,-0.78,14.70,8,0.46,1967,0.00,0.00,14.70,16,37.66,37.50,7.55,14.84,1.90,0.90,14.60,153
60694,0.78,-0.78,14.59,8,0.44,1955,0.00,0.00,14.70,16,37.66,37.50,7.55,14.84,1.90,0.90,14.60,153
60758,0.00,-0.78,14.70,8,0.45,1946,0.00,0.00,14.70,16,37.66,37.00,7.55,14.60,1.90,0.90,14.60,153
60822,0.78,-0.78,14.59,8,0.45,1977,0.00,0.00,14.70,16,37.66,38.00,7.55,14.72,1.90,0.90,14.50,153
60886,0.78,-0.78,14.59,8,0.45,1968,0.00,0.00,14.70,16,38.01,37.50,7.55,14.72,1.90,0.90,14.50,153
60949,0.78,-0.78,14.59,8,0.45,1978,0.00,0.00,14.70,16,37.66,38.00,7.55,14.72,1.90,0.90,14.50,153
61013,0.00,-0.78,14.59,8,0.45,1956,0.00,0.00,14.70,16,37.30,37.50,7.55,14.72,1.90,0.90,14.60,153
61078,0.00,-0.78,14.47,8,0.46,1959,0.00,0.00,13.91,16,37.66,37.50,7.55,14.72,1.90,0.90,14.60,153
61141,0.00,-0.78,14.59,8,0.48,1939,0.00,0.00,14.69,16,37.66,37.00,7.55,15.03,1.92,0.92,14.60,153
61204,0.00,-0.78,14.47,8,0.52,1961,0.00,0.00,14.04,16,38.01,38.00,7.69,15.84,1.96,0.94,14.60,153
61269,0.00,-0.78,14.47,8,0.54,1957,0.00,0.00,14.66,16,38.36,38.00,7.98,17.02,2.00,0.96,14.60,153
61333,0.00,-0.78,14.47,8,0.55,1962,0.00,0.00,14.07,16,38.36,38.50,8.27,17.68,2.02,0.96,14.50,153
61397,-0.78,-0.78,14.47,8,0.57,1963,0.00,0.00,14.66,16,39.06,39.00,8.71,18.20,2.06,0.98,14.60,153
61461,-0.78,-0.78,14.36,8,0.58,1951,0.00,0.00,14.64,16,39.41,39.00,9.00,18.86,2.06,1.00,14.60,153
61525,0.00,-0.78,14.47,8,0.59,1944,0.00,0.00,14.64,16,39.06,39.00,9.14,19.13,2.06,1.00,14.50,153
61589,0.78,-0.78,14.59,8,0.60,1962,0.00,0.00,14.64,16,39.41,39.00,9.43,19.40,2.08,1.00,14.60,153
61653,1.56,0.00,14.81,8,0.60,1943,0.00,0.00,14.64,16,39.41,39.00,9.58,19.53,2.10,1.00,14.60,153
61717,2.34,0.00,14.93,8,0.60,1958,0.00,0.00,14.66,16,39.06,39.00,9.72,19.79,2.10,1.00,15.20,153
61781,3.12,0.00,15.04,8,0.61,1965,0.00,0.00,14.66,16,39.41,39.00,9.72,19.73,2.10,1.02,15.10,153
61844,3.12,0.00,15.04,8,0.62,1954,0.00,0.00,14.64,16,39.06,39.00,9.87,19.79,2.10,1.02,15.10,153
61909,3.91,0.00,15.04,8,0.65,1962,0.00,0.00,14.66,16,39.41,39.50,10.01,20.33,2.12,1.02,15.10,153
61972,4.69,0.00,15.16,8,0.63,1959,0.00,0.00,14.66,16,39.41,39.00,10.01,20.33,2.10,1.02,15.10,153
62037,4.69,0.00,15.04,8,0.64,1940,0.00,0.00,14.66,16,39.41,39.00,10.16,20.67,2.12,1.02,15.10,153
62101,3.91,0.00,15.04,8,0.65,1959,0.00,0.00,14.64,16,39.77,39.50,10.16,21.02,2.12,1.02,14.90,153
62165,3.91,0.78,14.81,8,0.64,1971,0.00,0.00,14.64,16,40.12,39.50,10.16,21.14,2.12,1.02,14.90,153
62228,3.91,0.78,14.70,8,0.67,1953,0.00,0.00,15.14,16,39.77,39.50,10.30,21.37,2.14,1.02,14.70,153
62292,3.91,2.34,14.70,8,0.65,1970,0.00,0.00,14.66,16,40.12,40.00,10.30,21.25,2.12,1.02,14.60,153
62356,3.12,2.34,14.59,8,0.63,1962,0.00,0.00,14.66,16,40.12,40.00,10.30,21.03,2.12,1.02,14.60,153
62420,3.12,2.34,14.59,8,0.65,1944,0.00,0.00,14.93,16,39.77,39.50,10.30,21.37,2.12,1.02,14.50,153
62484,2.34,2.34,14.47,8,0.64,1966,0.00,0.00,14.67,16,39.77,39.50,10.30,21.14,2.12,1.02,14.50,153
62548,1.56,2.34,14.47,8,0.63,1954,0.00,0.00,14.67,16,39.77,39.50,10.30,20.79,2.12,1.02,14.50,153
62612,2.34,2.34,14.47,8,0.64,1954,0.00,0.00,14.67,16,39.77,39.50,10.30,20.68,2.12,1.02,14.40,153
62676,3.12,2.34,14.47,8,0.60,1978,0.00,0.00,14.67,16,39.77,39.50,10.30,20.56,2.12,1.02,14.40,153
62740,3.12,2.34,14.59,8,0.62,1967,0.00,0.00,14.69,16,39.41,39.50,10.30,20.45,2.12,1.02,14.60,153
62804,3.12,2.34,14.59,8,0.64,1967,0.00,0.00,14.67,16,39.77,39.50,10.16,20.56,2.10,1.02,14.50,153
62868,3.12,2.34,14.47,8,0.60,1971,0.00,0.00,14.69,16,40.12,39.50,10.16,20.79,2.12,1.02,14.50,153
62931,3.12,2.34,14.70,8,0.65,1970,0.00,0.00,14.69,16,39.77,39.50,10.16,20.45,2.12,1.02,14.60,153
62995,3.12,2.34,14.47,8,0.63,1960,0.00,0.00,14.67,16,40.12,39.50,10.16,20.56,2.12,1.02,14.60,153
63059,3.12,2.34,14.47,8,0.62,1962,0.00,0.00,14.69,16,39.77,39.50,10.16,20.56,2.12,1.02,14.60,153
63123,3.12,2.34,14.47,8,0.66,1986,0.00,0.00,14.67,16,40.12,39.50,10.30,20.68,2.12,1.04,14.50,153
63187,3.12,2.34,14.47,8,0.66,1971,0.00,0.00,13.29,16,40.12,40.00,10.30,21.61,2.14,1.04,14.50,153
63251,2.34,2.34,14.36,8,0.66,1978,0.00,0.00,14.67,16,40.12,40.00,10.45,21.95,2.14,1.04,14.50,153
63314,0.78,2.34,14.36,8,0.68,1971,0.00,0.00,14.67,16,40.12,40.00,10.59,21.73,2.14,1.04,14.40,153
63378,1.56,2.34,14.24,8,0.68,1967,0.00,0.00,14.27,16,40.47,40.00,10.59,22.30,2.14,1.04,14.40,153
63442,2.34,2.34,14.36,8,0.69,1966,0.00,0.00,14.67,16,40.47,40.00,10.74,22.42,2.14,1.04,14.30,153
63506,1.56,2.34,14.47,8,0.68,1979,0.00,0.00,14.67,16,40.47,40.00,10.74,22.65,2.16,1.04,14.40,153
63569,0.78,2.34,14.36,8,0.67,1973,0.00,0.00,14.67,16,40.47,40.00,10.74,22.31,2.14,1.04,14.40,153
63634,0.78,2.34,14.24,8,0.66,1987,0.00,0.00,14.69,16,40.12,40.00,10.74,22.08,2.14,1.02,14.40,153
63698,0.00,2.34,14.36,8,0.63,1988,0.00,0.00,15.04,16,40.12,40.00,10.59,21.03,2.10,0.98,14.30,153
63762,0.00,2.34,14.24,8,0.60,1968,0.00,0.00,14.99,16,39.77,39.50,10.01,18.87,2.04,0.96,14.30,154
63826,-0.78,2.34,14.24,8,0.57,1974,0.00,0.00,15.07,16,39.41,39.50,9.72,18.14,2.02,0.94,14.30,154
63889,-0.78,2.34,14.13,8,0.55,1981,0.00,0.00,14.78,16,39.41,39.00,9.29,17.35,2.00,0.92,14.40,154
63953,-1.56,2.34,14.01,8,0.52,1977,0.00,0.00,14.78,16,39.06,39.00,8.85,16.69,1.96,0.92,14.40,154
64017,-2.34,2.34,13.90,8,0.51,1987,0.00,0.00,14.86,16,38.71,39.00,8.56,15.78,1.94,0.90,14.30,154
64081,-3.91,2.34,13.90,8,0.49,1985,0.00,0.00,14.86,16,38.71,38.50,8.42,15.52,1.94,0.90,14.10,154
64145,-3.91,2.34,13.78,8,0.47,1971,0.00,0.00,14.86,16,38.71,38.00,8.13,15.52,1.94,0.90,14.10,154
64209,-3.91,2.34,13.90,8,0.47,1976,0.00,0.00,14.86,16,38.36,38.00,8.13,15.46,1.92,0.90,14.10,154
64273,-3.12,2.34,14.01,8,0.46,1974,0.00,0.00,14.86,16,38.36,38.00,7.98,15.71,1.92,0.90,14.10,154
64336,-3.12,1.56,14.24,8,0.47,1977,0.00,0.00,14.86,16,38.01,38.00,7.98,15.72,1.94,0.90,14.20,154
64401,-2.34,1.56,14.47,8,0.47,1986,0.00,0.00,14.86,16,38.01,38.00,7.84,15.52,1.92,0.90,14.40,154
64465,-2.34,1.56,14.59,8,0.47,1977,0.00,0.00,14.86,16,38.01,38.00,7.84,15.33,1.94,0.90,14.40,154
64528,-3.12,1.56,14.59,8,0.47,1962,0.00,0.00,14.86,16,38.01,38.00,7.84,15.39,1.94,0.90,14.60,154
64592,-3.12,1.56,14.47,8,0.46,1976,0.00,0.00,14.86,16,38.01,38.00,7.84,15.21,1.92,0.90,14.50,154
64656,-3.12,1.56,14.47,8,0.46,1970,0.00,0.00,14.86,16,38.36,38.00,7.84,15.26,1.92,0.90,14.50,154
64720,-3.12,1.56,14.59,8,0.46,1972,0.00,0.00,14.78,16,38.01,37.50,7.84,15.33,1.94,0.90,14.50,154
64784,-2.34,-0.78,14.59,8,0.46,1982,0.00,0.00,14.78,16,38.01,38.00,7.69,15.20,1.92,0.90,14.60,154
64848,-2.34,-0.78,14.70,8,0.46,1976,0.00,0.00,14.78,16,38.01,38.00,7.69,15.09,1.92,0.90,14.60,154
64912,-2.34,-0.78,14.70,8,0.45,1973,0.00,0.00,14.78,16,38.01,38.00,7.69,14.97,1.90,0.90,14.70,154
64976,-2.34,-0.78,14.70,8,0.44,1972,0.00,0.00,14.78,16,37.66,37.50,7.69,14.78,1.90,0.90,14.70,154
65040,-1.56,-0.78,14.81,8,0.45,1962,0.00,0.00,14.77,16,37.66,37.50,7.69,14.84,1.90,0.90,14.70,154
65104,-1.56,-0.78,14.70,8,0.44,1960,0.00,0.00,14.77,16,37.30,37.00,7.55,14.59,1.90,0.88,14.70,154
65167,-0.78,-0.78,14.93,8,0.43,1979,0.00,0.00,14.85,16,37.66,37.50,7.40,13.68,1.88,0.84,14.70,154
65231,-0.78,-0.78,14.93,8,0.39,1966,0.00,0.00,15.60,16,36.95,36.50,6.82,11.10,1.84,0.78,14.80,154
65295,0.00,-0.78,14.81,8,0.33,1966,0.00,0.00,16.28,16,35.55,35.50,5.66,7.20,1.72,0.64,14.80,154
65359,0.00,-0.78,14.70,8,0.27,1966,0.00,0.00,15.87,16,29.57,35.50,4.93,4.42,1.42,0.64,14.80,154
65422,0.00,-0.78,14.01,10,0.19,1957,0.00,0.00,15.35,16,23.59,29.50,4.21,4.00,1.34,0.64,14.70,154
65487,0.00,-0.78,13.67,10,0.17,1910,0.00,0.00,14.70,16,18.67,22.00,3.77,4.33,1.30,0.64,14.50,154
65550,0.00,-0.78,13.32,10,0.17,1852,0.00,0.00,14.70,16,14.10,17.00,3.48,5.30,1.36,0.64,14.50,154
65614,0.00,-1.56,12.86,10,0.18,1777,0.00,0.00,14.70,16,11.99,12.50,3.34,5.96,1.42,0.64,14.10,154
65678,0.00,-1.56,13.21,10,0.24,1696,0.00,0.00,11.34,16,11.99,11.50,3.34,6.36,1.48,0.64,14.10,154
65742,0.00,-1.56,13.21,10,0.27,1570,0.00,0.00,13.60,16,11.99,20.00,3.48,6.36,1.48,0.64,14.00,154
65806,0.00,-1.56,13.55,10,0.29,1461,0.00,0.00,14.70,16,11.29,19.50,3.63,6.49,1.50,0.64,13.90,154
65870,0.00,-1.56,13.90,10,0.29,1364,0.00,0.00,14.70,16,10.94,19.00,3.77,6.49,1.48,0.64,13.90,154
65935,0.00,-1.56,13.90,10,0.31,1242,0.00,0.00,14.70,16,10.59,18.50,3.92,5.96,1.46,0.64,13.80,154
65998,0.00,-1.56,14.01,10,0.27,1264,0.00,0.00,14.70,16,10.94,19.00,3.77,5.89,1.44,0.64,14.20,154
66062,0.00,-2.34,14.81,10,0.27,1270,0.00,0.00,14.70,16,10.59,19.00,3.77,5.63,1.44,0.64,14.20,154
66126,0.00,-2.34,14.01,10,0.27,1228,0.00,0.00,14.70,16,10.59,18.50,3.77,5.49,1.42,0.64,15.80,154
66190,0.00,-2.34,14.81,10,0.28,1198,0.00,0.00,14.70,16,10.59,18.50,3.77,5.40,1.42,0.64,16.40,154
66254,0.00,-2.34,15.16,10,0.29,1170,0.00,0.00,14.69,16,10.23,18.50,3.77,5.36,1.42,0.64,16.40,154
66318,0.00,-2.34,15.62,10,0.32,1112,0.00,0.00,13.10,16,10.23,18.00,3.92,5.46,1.42,0.66,16.20,154
66381,0.00,-2.34,15.04,10,0.51,1064,0.00,0.00,9.97,16,10.23,17.50,3.92,5.66,1.50,0.90,16.20,154
66445,0.00,-4.69,14.93,10,0.73,1036,0.00,0.00,10.89,16,15.51,13.50,5.22,9.53,1.98,1.26,16.20,154
66509,0.00,-3.91,13.90,10,0.99,978,0.00,0.00,12.82,16,16.91,19.50,9.58,23.41,2.44,1.40,15.90,154
66573,0.00,-3.91,12.17,10,0.87,1208,0.00,0.00,18.48,16,16.91,14.50,13.78,25.46,2.18,1.12,15.90,154
66637,0.00,-3.91,11.48,10,0.66,1598,0.00,0.00,18.25,16,38.01,30.50,12.48,17.38,1.70,0.64,12.00,154
66702,0.00,-3.12,11.83,10,0.40,2070,0.00,0.00,17.21,16,34.14,35.50,8.13,5.19,1.38,0.64,12.60,154
66765,0.00,-3.12,12.98,10,0.29,2209,0.00,0.00,16.27,16,25.70,29.50,5.80,4.27,1.32,0.64,12.60,154
66829,0.00,-4.69,13.78,10,0.19,2238,0.00,0.00,15.42,16,18.67,21.00,4.79,4.32,1.34,0.64,13.10,154
66893,0.00,-4.69,14.81,10,0.17,2223,0.00,0.00,14.70,16,14.45,15.50,4.21,4.79,1.38,0.64,13.90,154
66957,0.00,-4.69,14.93,10,0.17,2110,0.00,0.00,13.36,16,11.99,11.50,3.77,5.55,1.44,0.68,13.90,154
67021,0.00,-4.69,16.08,10,0.21,2008,0.00,0.00,14.69,16,12.34,11.50,3.77,6.36,1.52,0.70,14.40,154
67085,0.00,-4.69,17.69,10,0.22,1896,0.00,0.00,14.69,16,13.75,13.50,3.92,6.82,1.52,0.72,15.40,154
67148,0.00,-4.69,20.67,10,0.23,1882,0.00,0.00,14.69,16,15.16,15.00,3.92,7.17,1.54,0.72,15.40,154
67212,0.00,-4.69,17.46,10,0.23,1910,0.00,0.00,14.69,16,17.27,17.00,3.92,7.41,1.54,0.74,18.00,154
67277,0.00,-4.69,18.26,10,0.22,1996,0.00,0.00,14.69,16,19.38,19.00,3.92,7.24,1.54,0.74,18.00,154
67340,0.00,-4.69,17.92,10,0.21,2142,0.00,0.00,14.70,16,22.19,22.00,3.92,7.62,1.56,0.74,18.80,154
67404,0.00,-4.69,16.65,10,0.21,2342,0.00,0.00,13.70,16,25.35,25.00,3.77,8.23,1.60,0.74,18.60,154
67468,-3.91,-4.69,15.04,8,0.26,2472,0.00,0.00,13.76,16,28.87,28.50,3.77,9.83,1.70,0.74,18.60,154
67531,-7.81,-4.69,13.67,8,0.25,2432,0.00,0.00,14.68,16,31.68,31.50,4.06,10.95,1.76,0.74,16.60,154
67596,-9.38,-4.69,12.98,8,0.28,2397,0.00,0.00,14.68,16,34.84,34.50,4.21,11.20,1.76,0.74,15.20,154
67660,-10.16,-4.69,12.98,8,0.28,2422,0.00,0.00,14.68,16,37.66,37.50,4.35,11.16,1.76,0.74,15.20,154
67723,-10.16,-4.69,13.21,8,0.28,2410,0.00,0.00,14.68,16,37.66,37.50,4.35,11.10,1.76,0.74,14.00,154
67788,-10.16,-4.69,13.55,8,0.28,2393,0.00,0.00,14.68,16,37.66,37.50,4.35,11.05,1.74,0.74,13.90,154
67852,-9.38,-4.69,14.01,8,0.28,2393,0.00,0.00,14.69,16,37.66,37.50,4.50,11.10,1.76,0.74,13.90,154
67917,-8.59,-4.69,14.36,8,0.27,2418,0.00,0.00,14.69,16,37.66,37.50,4.50,11.05,1.76,0.74,14.00,154
67980,-7.81,-4.69,14.70,8,0.28,2418,0.00,0.00,14.69,16,37.66,37.50,4.50,11.00,1.74,0.74,14.40,154
68044,-7.03,-4.69,14.81,8,0.27,2382,0.00,0.00,14.69,16,37.66,37.50,4.50,10.96,1.74,0.74,14.40,154
68108,-7.03,-4.69,15.04,8,0.27,2385,0.00,0.00,14.69,16,37.66,37.50,4.50,10.60,1.74,0.74,14.70,154
68172,-6.25,-4.69,15.04,8,0.28,2394,0.00,0.00,14.69,16,37.30,37.00,4.50,10.85,1.72,0.74,14.70,154
68236,-5.47,-4.69,15.04,8,0.27,2366,0.00,0.00,14.69,16,37.30,37.00,4.50,10.70,1.74,0.74,15.00,154
68300,-4.69,-4.69,15.04,8,0.27,2370,0.00,0.00,14.69,16,37.30,37.00,4.50,10.60,1.72,0.74,15.30,154
68365,-4.69,-4.69,15.04,8,0.27,2384,0.00,0.00,14.69,16,37.30,37.00,4.50,10.60,1.72,0.74,15.30,154
68428,-4.69,-4.69,15.04,8,0.27,2365,0.00,0.00,14.69,16,36.95,37.00,4.50,10.65,1.72,0.74,15.20,154
68492,-4.69,-4.69,15.04,8,0.26,2339,0.00,0.00,14.70,16,36.95,36.50,4.50,10.46,1.72,0.74,15.10,154
