Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
38951,0.00,0.00,13.32,7,72,0.33,1400,70.3,42.2,0.00,0.00,13.54,16,11.29,13.00,75,5.66,-9.09,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
39047,0.00,0.00,13.44,7,72,0.33,1398,70.3,42.2,0.00,0.00,13.54,16,11.29,14.50,75,5.66,-9.11,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
39142,0.00,0.00,13.32,7,72,0.34,1388,70.3,42.2,0.00,0.00,13.54,16,11.29,13.50,75,5.66,-9.11,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
39238,0.00,0.00,13.32,7,72,0.33,1393,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.66,-9.09,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
39334,0.00,0.00,13.32,7,72,0.33,1386,70.3,42.2,0.00,0.00,13.54,16,11.29,16.00,75,5.66,-9.11,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,13.90
39430,0.00,0.00,13.09,7,72,0.34,1381,70.3,42.2,0.00,0.00,13.54,16,11.29,15.50,75,5.66,-9.09,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,13.90
39526,0.00,0.00,13.21,7,72,0.34,1369,70.3,42.2,0.00,0.00,13.54,16,11.29,16.00,75,5.66,-9.09,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,13.90
39622,0.00,0.00,13.44,7,72,0.33,1389,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.66,-9.07,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,13.80
39719,0.00,0.00,13.44,7,72,0.33,1379,70.3,42.2,0.00,0.00,13.54,16,11.29,14.50,75,5.66,-9.07,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,13.80
39815,0.00,0.00,13.44,7,72,0.33,1374,70.3,42.2,0.00,0.00,13.54,16,11.29,15.50,75,5.66,-9.09,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
39910,0.00,0.00,13.55,7,72,0.34,1378,70.3,42.2,0.00,0.00,13.54,16,11.29,13.50,75,5.66,-9.09,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
40006,0.00,0.00,13.44,7,72,0.33,1390,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.66,-9.09,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
40102,0.00,0.00,13.44,7,72,0.34,1388,70.3,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.66,-9.09,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
40197,0.00,0.00,13.55,7,72,0.33,1372,70.2,42.2,0.00,0.00,13.54,16,11.29,15.50,75,5.66,-9.09,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
40294,0.00,0.00,13.55,7,72,0.33,1382,70.2,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.66,-9.07,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
40390,0.00,0.00,13.67,7,72,0.34,1394,70.2,42.2,0.00,0.00,13.54,16,11.29,14.50,75,5.66,-9.09,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
40486,0.00,0.00,13.55,7,72,0.33,1388,70.3,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.66,-9.09,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.30
40582,0.00,0.00,13.55,7,72,0.33,1382,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.66,-9.07,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.20
40678,0.00,0.00,13.67,7,72,0.33,1375,70.2,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.66,-9.09,7.70,1.58,0.00,-1.70,0.64,0.00,0.00,14.20
40773,0.00,0.00,13.67,7,73,0.34,1380,70.2,42.2,0.00,0.00,13.54,16,11.29,15.50,75,5.66,-9.09,7.70,1.58,0.00,-1.70,0.64,0.00,0.00,14.20
40869,0.00,0.00,13.55,7,73,0.33,1394,70.2,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.66,-9.09,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.20
40965,0.00,0.00,13.55,7,73,0.33,1399,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.66,-9.09,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
41061,0.00,0.00,13.44,7,73,0.33,1394,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.66,-9.11,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
41156,0.00,0.00,13.44,7,73,0.33,1386,70.3,42.2,0.00,0.00,13.54,16,11.29,13.00,75,5.66,-9.11,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
41253,0.00,0.00,13.55,7,73,0.33,1398,70.3,42.2,0.00,0.00,13.54,16,11.29,13.50,75,5.66,-9.11,7.70,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
41349,0.00,0.00,13.21,7,73,0.33,1391,70.3,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.66,-9.11,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
41445,0.00,0.00,13.21,7,73,0.33,1385,70.3,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.66,-9.09,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
41541,0.00,0.00,13.44,7,73,0.33,1392,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.66,-9.11,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,13.80
41637,0.00,0.00,13.32,7,73,0.33,1392,70.2,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.66,-9.11,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,13.80
41733,0.00,0.00,13.44,7,73,0.33,1403,70.2,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.66,-9.11,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,13.90
41830,0.00,0.00,13.44,7,73,0.33,1396,70.2,42.2,0.00,0.00,13.54,16,11.29,13.00,75,5.51,-9.13,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,13.90
41925,0.00,0.00,13.32,7,73,0.33,1399,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.66,-9.11,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,13.90
42021,0.00,0.00,13.55,7,73,0.33,1407,70.3,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.51,-9.13,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,13.90
42117,0.00,0.00,13.32,7,73,0.33,1391,70.3,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.66,-9.13,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,13.80
42213,0.00,0.00,13.32,7,73,0.33,1379,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.13,7.70,1.58,0.00,-1.70,0.64,0.00,0.00,13.90
42309,0.00,0.00,13.44,7,73,0.33,1388,70.3,42.2,0.00,0.00,13.54,16,11.29,13.50,75,5.51,-9.11,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,13.90
42405,0.00,0.00,13.67,7,73,0.33,1385,70.3,42.2,0.00,0.00,13.54,16,11.29,14.50,75,5.51,-9.13,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,13.90
42500,0.00,0.00,13.55,7,73,0.33,1395,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.66,-9.13,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
42597,0.00,0.00,13.78,7,73,0.33,1394,70.2,42.2,0.00,0.00,13.54,16,11.29,14.50,75,5.51,-9.11,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
42692,0.00,0.00,13.78,7,73,0.33,1390,70.2,42.2,0.00,0.00,13.54,16,11.29,14.50,75,5.66,-9.13,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
42788,0.00,0.00,13.67,7,73,0.33,1385,70.2,42.2,0.00,0.00,13.54,16,11.29,14.50,75,5.51,-9.11,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
42883,0.00,0.00,13.67,7,73,0.33,1394,70.2,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.11,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
42981,0.00,0.00,13.55,7,73,0.33,1398,70.2,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.66,-9.11,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
43076,0.00,0.00,13.44,7,73,0.33,1389,70.2,42.2,0.00,0.00,13.54,16,11.29,13.50,75,5.66,-9.11,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
43171,0.00,0.00,13.55,7,73,0.33,1398,70.2,42.2,0.00,0.00,13.54,16,11.29,13.50,75,5.51,-9.15,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
43267,0.00,0.00,13.21,7,73,0.33,1402,70.2,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.15,7.70,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
43364,0.00,0.00,13.32,7,73,0.33,1387,70.2,42.1,0.00,0.00,13.54,16,11.29,15.50,75,5.51,-9.15,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
43460,0.00,0.00,13.44,7,73,0.33,1398,70.2,42.2,0.00,0.00,13.54,16,11.29,13.50,75,5.51,-9.15,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,13.80
43555,0.00,0.00,13.55,7,73,0.33,1398,70.2,42.1,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.15,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,13.80
43651,0.00,0.00,13.44,7,73,0.33,1386,70.2,42.1,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.15,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,13.90
43747,0.00,0.00,13.55,7,73,0.33,1401,70.2,42.2,0.00,0.00,13.54,16,11.29,14.50,75,5.51,-9.17,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
43843,0.00,0.00,13.32,7,73,0.33,1393,70.2,42.1,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.15,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,13.90
43939,0.00,0.00,13.44,7,73,0.33,1388,70.2,42.2,0.00,0.00,13.54,16,11.29,15.50,75,5.51,-9.17,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
44035,0.00,0.00,13.55,7,73,0.32,1402,70.2,42.2,0.00,0.00,13.54,16,11.29,13.50,75,5.51,-9.17,7.48,1.58,0.00,-1.70,0.64,0.00,0.00,13.90
44130,0.00,0.00,13.44,7,73,0.33,1398,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.17,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
44226,0.00,0.00,13.67,7,73,0.33,1401,70.2,42.1,0.00,0.00,13.54,16,11.29,15.50,75,5.51,-9.17,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
44323,0.00,0.00,13.67,7,73,0.33,1396,70.2,42.1,0.00,0.00,13.54,16,11.29,14.50,75,5.51,-9.17,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
44418,0.00,0.00,13.67,7,73,0.33,1386,70.2,42.1,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.17,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
44514,0.00,0.00,13.78,7,73,0.33,1394,70.2,42.2,0.00,0.00,13.54,16,11.29,15.50,75,5.51,-9.17,7.61,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
44610,0.00,0.00,13.55,7,73,0.33,1391,70.3,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.51,-9.15,7.61,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
44706,0.00,0.00,13.55,7,73,0.33,1384,70.3,42.2,0.00,0.00,13.54,16,11.29,13.50,75,5.51,-9.17,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
44802,0.00,0.00,13.67,7,73,0.33,1398,70.2,42.1,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.17,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
44898,0.00,0.00,13.32,7,73,0.33,1393,70.2,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.15,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
44994,0.00,0.00,13.44,7,73,0.33,1380,70.2,42.2,0.00,0.00,13.54,16,11.29,16.00,75,5.51,-9.17,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
45090,0.00,0.00,13.67,7,73,0.33,1397,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.17,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
45186,0.00,0.00,13.67,7,73,0.33,1385,70.3,42.2,0.00,0.00,13.54,16,11.29,15.50,75,5.51,-9.17,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
45281,0.00,0.00,13.67,7,73,0.33,1371,70.2,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.51,-9.15,7.65,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
45377,0.00,0.00,13.78,7,73,0.33,1388,70.2,42.2,0.00,0.00,13.54,16,11.29,14.50,75,5.51,-9.13,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
45473,0.00,0.00,13.67,7,73,0.32,1392,70.2,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.51,-9.15,7.53,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
45569,0.00,0.00,13.78,7,73,0.33,1382,70.3,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.51,-9.15,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
45665,0.00,0.00,13.67,7,73,0.33,1385,70.3,42.2,0.00,0.00,13.54,16,11.29,13.50,75,5.51,-9.17,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
45761,0.00,0.00,13.67,7,73,0.33,1383,70.3,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.51,-9.17,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
45857,0.00,0.00,13.90,7,73,0.33,1375,70.3,42.2,0.00,0.00,13.54,16,11.29,15.50,75,5.51,-9.17,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
45954,0.00,0.00,13.90,7,73,0.33,1387,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.15,7.61,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
46049,0.00,0.00,13.78,7,73,0.33,1388,70.2,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.15,7.65,1.58,0.00,-1.70,0.64,0.00,0.00,14.20
46146,0.00,0.00,13.90,7,73,0.33,1394,70.2,42.2,0.00,0.00,13.54,16,11.29,15.50,75,5.51,-9.15,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.30
46241,0.00,0.00,13.67,7,73,0.33,1382,70.2,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.51,-9.15,7.61,1.58,0.00,-1.70,0.64,0.00,0.00,14.30
46337,0.00,0.00,13.67,7,73,0.33,1371,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.17,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
46433,0.00,0.00,13.78,7,73,0.33,1392,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.15,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
46530,0.00,0.00,13.67,7,75,0.32,1400,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.15,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.20
46625,0.00,0.00,13.67,7,75,0.33,1390,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.17,7.65,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
46721,0.00,0.00,13.90,7,75,0.33,1384,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.18,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
46817,0.00,0.00,13.90,7,75,0.33,1394,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,75,5.51,-9.17,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
46912,0.00,0.00,13.90,7,75,0.33,1395,70.3,42.2,0.00,0.00,13.54,16,11.29,15.00,75,5.51,-9.18,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
47009,0.00,0.00,13.90,7,75,0.32,1395,70.3,42.2,0.00,0.00,13.54,16,11.29,14.00,73,5.51,-9.17,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
47105,0.00,0.00,13.55,7,75,0.32,1401,70.3,42.2,0.00,0.00,13.54,16,11.29,13.00,73,5.51,-9.18,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
47200,0.00,0.00,13.44,7,75,0.32,1394,70.3,42.1,0.00,0.00,13.54,16,11.29,14.50,73,5.51,-9.18,7.53,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
47297,0.00,0.00,13.67,7,75,0.33,1407,70.2,42.1,0.00,0.00,13.54,16,11.29,13.00,73,5.51,-9.18,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
47393,0.00,0.00,13.67,7,75,0.33,1394,70.2,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.51,-9.20,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
47489,0.00,0.00,13.78,7,75,0.32,1388,70.2,42.1,0.00,0.00,13.54,16,11.29,15.00,73,5.51,-9.20,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.00
47584,0.00,0.00,13.90,7,75,0.32,1400,70.2,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.51,-9.20,7.48,1.58,0.00,-1.70,0.64,0.00,0.00,14.20
47681,0.00,0.00,13.67,7,75,0.33,1396,70.3,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.51,-9.22,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
47777,0.00,0.00,13.78,7,75,0.32,1401,70.2,42.1,0.00,0.00,13.54,16,11.29,14.50,73,5.51,-9.22,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
47873,0.00,0.00,13.78,7,75,0.33,1400,70.2,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.51,-9.24,7.48,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
47968,0.00,0.00,13.78,7,75,0.33,1380,70.2,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.51,-9.20,7.57,1.58,0.00,-1.70,0.64,0.00,0.00,14.10
48065,0.00,0.00,13.78,7,75,0.32,1399,70.3,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.51,-9.20,7.53,1.58,0.00,-1.70,0.64,0.00,0.00,14.20
48161,0.00,0.00,13.55,7,75,0.32,1402,70.3,42.1,0.00,0.00,13.54,16,11.29,13.50,73,5.51,-9.18,7.48,1.58,0.00,-1.70,0.64,0.00,0.00,14.20
48257,0.00,0.00,13.55,7,75,0.33,1387,70.3,42.1,0.00,0.00,13.54,16,11.29,15.50,73,5.51,-9.20,7.53,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
48352,0.00,0.00,13.78,7,75,0.33,1389,70.3,42.1,0.00,0.00,13.54,16,11.29,14.50,73,5.51,-9.22,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
48449,0.00,0.00,13.78,7,75,0.33,1386,70.3,42.1,0.00,0.00,13.54,16,11.29,15.00,73,5.51,-9.20,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
48544,0.00,0.00,13.67,7,75,0.33,1388,70.3,42.1,0.00,0.00,13.54,16,11.29,15.50,73,5.51,-9.20,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
48640,0.00,0.00,13.90,7,75,0.33,1392,70.3,42.1,0.00,0.00,13.54,16,11.29,14.50,73,5.51,-9.18,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
48737,0.00,0.00,13.78,7,75,0.33,1392,70.3,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.51,-9.18,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
48833,0.00,0.00,13.78,7,75,0.33,1385,70.3,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.51,-9.18,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
48928,0.00,0.00,13.90,7,75,0.32,1396,70.3,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.51,-9.20,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
49024,0.00,0.00,13.67,7,75,0.33,1388,70.2,42.1,0.00,0.00,13.54,16,11.29,14.50,73,5.51,-9.20,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
49121,0.00,0.00,13.67,7,75,0.33,1379,70.2,42.1,0.00,0.00,13.54,16,11.29,15.50,73,5.51,-9.20,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
49217,0.00,0.00,13.90,7,75,0.33,1385,70.3,42.1,0.00,0.00,13.54,16,11.29,15.00,73,5.51,-9.20,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
49312,0.00,0.00,13.78,7,75,0.33,1388,70.3,42.1,0.00,0.00,13.54,16,11.29,14.50,73,5.51,-9.20,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
49408,0.00,0.00,13.90,7,75,0.33,1394,70.3,42.1,0.00,0.00,13.54,16,11.29,15.50,73,5.51,-9.18,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
49504,0.00,0.00,13.78,7,75,0.32,1395,70.2,42.1,0.00,0.00,13.54,16,11.29,13.50,73,5.51,-9.18,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
49599,0.00,0.00,13.67,7,75,0.32,1388,70.2,42.1,0.00,0.00,13.54,16,11.29,13.00,73,5.51,-9.20,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
49695,0.00,0.00,13.90,7,75,0.32,1404,70.2,42.1,0.00,0.00,13.54,16,11.29,13.00,73,5.51,-9.22,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
49791,0.00,0.00,13.67,7,75,0.32,1393,70.3,42.1,0.00,0.00,13.54,16,11.29,13.50,73,5.51,-9.24,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
49887,0.00,0.00,13.78,7,75,0.32,1389,70.3,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.51,-9.24,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
49983,0.00,0.00,13.67,7,75,0.32,1404,70.2,42.1,0.00,0.00,13.54,16,11.29,13.00,73,5.51,-9.24,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
50078,0.00,0.00,13.67,7,75,0.32,1395,70.2,42.1,0.00,0.00,13.54,16,11.29,13.50,73,5.51,-9.24,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
50174,0.00,0.00,13.55,7,75,0.33,1401,70.2,42.1,0.00,0.00,13.54,16,11.29,15.00,73,5.51,-9.24,7.57,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
50271,0.00,0.00,13.78,7,75,0.32,1396,70.2,42.1,0.00,0.00,13.54,16,11.29,15.50,73,5.51,-9.24,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
50367,0.00,0.00,13.67,7,75,0.32,1395,70.2,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.37,-9.22,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
50463,0.00,0.00,13.78,7,75,0.32,1392,70.3,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.37,-9.24,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
50559,0.00,0.00,13.90,7,75,0.32,1404,70.3,42.1,0.00,0.00,13.54,16,11.29,13.50,73,5.37,-9.24,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
50654,0.00,0.00,13.78,7,75,0.32,1406,70.3,42.1,0.00,0.00,13.54,16,11.29,14.50,73,5.37,-9.26,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
50750,0.00,0.00,13.78,7,75,0.32,1388,70.3,42.1,0.00,0.00,13.54,16,11.29,15.50,73,5.37,-9.26,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
50847,0.00,0.00,13.67,7,75,0.32,1401,70.2,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.37,-9.26,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
50943,0.00,0.00,13.55,7,75,0.32,1398,70.2,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.37,-9.26,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
51038,0.00,0.00,13.67,7,75,0.32,1344,70.2,42.1,0.00,0.00,13.54,16,11.29,15.00,73,5.37,-9.26,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
51134,0.00,0.00,13.67,7,75,0.32,1405,70.2,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.37,-9.28,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
51230,0.00,0.00,13.55,7,75,0.32,1406,70.3,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.37,-9.28,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
51326,0.00,0.00,13.55,7,75,0.32,1393,70.3,42.1,0.00,0.00,13.54,16,11.29,15.00,73,5.37,-9.28,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
51422,0.00,0.00,13.55,7,75,0.32,1404,70.3,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.37,-9.28,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
51518,0.00,0.00,13.55,7,75,0.32,1392,70.3,42.1,0.00,0.00,13.54,16,11.29,14.50,73,5.37,-9.28,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
51614,0.00,0.00,13.78,7,75,0.32,1388,70.3,42.1,0.00,0.00,13.54,16,11.29,15.50,73,5.37,-9.26,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
51710,0.00,0.00,13.90,7,77,0.32,1395,70.3,42.1,0.00,0.00,13.54,16,11.29,14.00,73,5.37,-9.26,7.37,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
51806,0.00,0.00,13.78,7,77,0.32,1402,70.3,42.1,0.00,0.00,13.54,16,11.29,13.50,73,5.37,-9.26,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
