Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
176071,14.47,201,0.13,799,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.58,1.26,0.00,0.66,0.00,14.70
176135,14.70,199,0.13,808,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.56,1.28,0.00,0.66,0.00,14.60
176200,14.70,199,0.13,811,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.60,1.28,0.00,0.66,0.00,14.60
176262,14.59,199,0.13,809,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.56,1.28,0.00,0.66,0.00,14.60
176326,14.70,199,0.13,813,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.56,1.26,0.00,0.66,0.00,14.70
176389,14.59,199,0.13,814,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.56,1.26,0.00,0.66,0.00,14.70
176448,14.59,199,0.13,812,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.56,1.26,0.00,0.66,0.00,14.70
176518,14.36,199,0.13,810,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.56,1.28,0.00,0.66,0.00,14.60
176580,14.47,199,0.13,811,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.52,1.28,0.00,0.66,0.00,14.60
176646,14.13,199,0.13,804,0.00,0.00,16,9.88,10.00,5.51,-9.18,3.56,1.26,0.00,0.66,0.00,14.70
176702,14.36,199,0.13,807,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.52,1.26,0.00,0.66,0.00,14.70
176771,14.24,199,0.13,814,0.00,0.00,16,9.88,9.00,5.51,-9.20,3.49,1.26,0.00,0.66,0.00,14.60
176832,14.13,199,0.13,817,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.45,1.28,0.00,0.66,0.00,14.60
176901,14.36,199,0.13,816,0.00,0.00,16,9.88,9.00,5.51,-9.20,3.49,1.26,0.00,0.66,0.00,14.60
176966,14.24,199,0.13,809,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.47,1.26,0.00,0.66,0.00,14.50
177029,14.36,199,0.13,806,0.00,0.00,16,9.88,10.00,5.51,-9.20,3.47,1.26,0.00,0.66,0.00,14.50
177090,14.36,199,0.13,793,0.00,0.00,16,9.88,11.50,5.51,-9.20,3.47,1.28,0.00,0.66,0.00,14.50
177157,14.47,199,0.13,796,0.00,0.00,16,9.88,11.00,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.50
177220,14.36,199,0.13,793,0.00,0.00,16,9.88,11.00,5.51,-9.18,3.49,1.26,0.00,0.66,0.00,14.50
177281,14.36,199,0.13,801,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.50
177344,14.47,199,0.13,806,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.47,1.28,0.00,0.66,0.00,14.50
177412,14.24,199,0.13,804,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.50
177476,14.36,199,0.13,808,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.50
177539,14.24,199,0.13,808,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.47,1.26,0.00,0.66,0.00,14.50
177601,14.47,199,0.13,800,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.28,0.00,0.66,0.00,14.50
177660,14.24,199,0.13,803,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.47,1.28,0.00,0.66,0.00,14.60
177731,14.47,199,0.13,800,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.60
177788,14.47,199,0.13,798,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.56,1.26,0.00,0.66,0.00,14.60
177859,14.47,199,0.13,804,0.00,0.00,16,9.88,10.00,5.51,-9.15,3.49,1.28,0.00,0.66,0.00,14.50
177922,14.70,199,0.13,801,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.60
177980,14.59,199,0.13,805,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.60
178051,14.70,199,0.13,802,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.60
178115,14.70,199,0.13,800,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.49,1.28,0.00,0.66,0.00,14.60
178178,14.70,199,0.13,798,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.56,1.28,0.00,0.66,0.00,14.60
178242,14.70,199,0.14,799,0.00,0.00,16,9.88,11.50,5.51,-9.17,3.56,1.26,0.00,0.66,0.00,14.60
178304,14.70,199,0.13,782,0.00,0.00,16,9.88,11.00,5.51,-9.17,3.52,1.26,0.00,0.66,0.00,14.60
178370,14.81,199,0.13,788,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.49,1.28,0.00,0.66,0.00,14.80
178434,14.81,199,0.13,792,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.49,1.26,0.00,0.66,0.00,14.80
178498,14.70,199,0.13,800,0.00,0.00,16,9.88,9.50,5.51,-9.11,3.45,1.26,0.00,0.66,0.00,14.80
178562,14.81,199,0.13,808,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.80
178625,14.70,199,0.13,802,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.28,0.00,0.66,0.00,14.80
178687,14.70,199,0.13,801,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.80
178749,14.59,199,0.13,786,0.00,0.00,16,9.88,11.00,5.51,-9.17,3.47,1.26,0.00,0.66,0.00,14.80
178817,14.70,199,0.13,790,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.80
178881,14.70,199,0.13,798,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.28,0.00,0.66,0.00,14.80
178945,14.59,199,0.13,792,0.00,0.00,16,9.88,10.00,5.51,-9.11,3.45,1.28,0.00,0.66,0.00,14.80
179005,14.81,199,0.13,798,0.00,0.00,16,9.88,9.50,5.51,-9.15,3.49,1.26,0.00,0.66,0.00,14.80
179073,14.70,199,0.13,791,0.00,0.00,16,9.88,10.50,5.51,-9.15,3.49,1.26,0.00,0.66,0.00,14.80
179136,14.70,199,0.13,800,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.56,1.28,0.00,0.66,0.00,14.80
179200,14.59,199,0.13,798,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.56,1.28,0.00,0.66,0.00,14.80
179264,14.70,199,0.13,801,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.47,1.26,0.00,0.66,0.00,14.80
179327,14.70,199,0.13,809,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.47,1.26,0.00,0.66,0.00,14.80
179391,14.59,199,0.13,808,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.80
179452,14.70,199,0.13,811,0.00,0.00,16,9.88,8.00,5.51,-9.17,3.49,1.28,0.00,0.66,0.00,14.80
179520,14.59,199,0.13,799,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.49,1.26,0.00,0.66,0.00,14.70
179583,14.70,199,0.13,804,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.47,1.26,0.00,0.66,0.00,14.70
179648,14.70,199,0.13,799,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.47,1.28,0.00,0.66,0.00,14.70
179711,14.70,199,0.13,803,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.49,1.28,0.00,0.66,0.00,14.70
179776,14.81,199,0.13,794,0.00,0.00,16,9.88,10.00,5.51,-9.18,3.47,1.26,0.00,0.66,0.00,14.70
179839,14.70,199,0.13,797,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.49,1.24,0.00,0.66,0.00,14.70
179903,14.81,199,0.13,798,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.28,0.00,0.66,0.00,14.70
179967,14.70,199,0.13,795,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.49,1.28,0.00,0.66,0.00,14.70
180031,14.70,199,0.13,796,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.80
180096,14.59,199,0.13,796,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.80
180151,14.59,199,0.13,786,0.00,0.00,16,9.88,10.50,5.51,-9.15,3.49,1.28,0.00,0.66,0.00,14.70
180222,14.47,199,0.13,791,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.47,1.26,0.00,0.66,0.00,14.80
180283,14.47,199,0.13,790,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.80
180350,14.59,199,0.13,794,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.47,1.26,0.00,0.66,0.00,14.80
180414,14.47,199,0.13,800,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.28,0.00,0.66,0.00,14.70
180477,14.59,199,0.13,799,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.70
180542,14.47,199,0.13,802,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.40,1.24,0.00,0.66,0.00,14.70
180603,14.70,199,0.13,797,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.70
180669,14.59,199,0.13,796,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.45,1.28,0.00,0.66,0.00,14.70
180733,14.70,199,0.13,788,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.47,1.26,0.00,0.66,0.00,14.70
180797,14.70,199,0.13,789,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.70
180861,14.70,199,0.13,780,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.52,1.26,0.00,0.66,0.00,14.70
180924,14.70,199,0.13,787,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.47,1.28,0.00,0.66,0.00,14.70
180988,14.70,199,0.13,796,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.70
181053,14.59,199,0.13,799,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.80
181117,14.70,199,0.13,799,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.49,1.28,0.00,0.66,0.00,14.70
181181,14.59,199,0.13,789,0.00,0.00,16,9.88,10.00,5.51,-9.18,3.52,1.28,0.00,0.66,0.00,14.70
181245,14.59,199,0.13,792,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.80
181302,14.47,199,0.13,787,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.80
181372,14.47,199,0.13,794,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.49,1.28,0.00,0.66,0.00,14.80
181435,14.70,199,0.13,797,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.70
181500,14.59,198,0.13,798,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.70
181564,14.70,198,0.13,804,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.45,1.24,0.00,0.66,0.00,14.70
181624,14.59,198,0.13,794,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.70
181689,14.70,198,0.13,793,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.28,0.00,0.66,0.00,14.70
181755,14.70,198,0.13,787,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.70
181820,14.70,198,0.13,789,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.45,1.24,0.00,0.66,0.00,14.80
181884,14.70,198,0.13,792,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.80
181941,14.59,198,0.13,796,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.28,0.00,0.66,0.00,14.80
182009,14.70,198,0.13,801,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.70
182073,14.59,198,0.13,788,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.70
182139,14.70,198,0.13,794,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.49,1.28,0.00,0.66,0.00,14.80
182202,14.59,198,0.13,792,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,14.80
182267,14.59,198,0.13,796,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.24,0.00,0.66,0.00,14.70
182330,14.70,198,0.13,804,0.00,0.00,16,9.88,8.50,5.51,-9.18,3.40,1.26,0.00,0.66,0.00,14.70
182394,14.59,198,0.13,804,0.00,0.00,16,9.88,8.50,5.51,-9.18,3.45,1.28,0.00,0.66,0.00,14.70
182459,14.81,198,0.13,803,0.00,0.00,16,9.88,8.50,5.51,-9.17,3.47,1.26,0.00,0.66,0.00,14.70
182522,14.70,198,0.13,791,0.00,0.00,16,9.88,10.00,5.51,-9.18,3.45,1.24,0.00,0.66,0.00,14.70
182585,14.70,198,0.13,788,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.70
182649,14.70,198,0.13,788,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.45,1.28,0.00,0.66,0.00,14.70
182713,14.70,198,0.13,783,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.45,1.26,0.00,0.66,0.00,14.80
182777,14.59,198,0.13,788,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.24,0.00,0.66,0.00,14.80
182842,14.59,198,0.13,792,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.40,1.26,0.00,0.66,0.00,14.90
182901,14.70,198,0.13,800,0.00,0.00,16,9.88,8.50,5.51,-9.18,3.40,1.26,0.00,0.66,0.00,14.90
182968,14.47,198,0.13,802,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.45,1.26,0.00,0.66,0.00,14.80
183034,14.70,198,0.13,796,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.47,1.26,0.00,0.66,0.00,14.80
183093,14.59,198,0.13,797,0.00,0.00,16,9.88,11.00,5.51,-9.20,3.45,1.26,0.00,0.66,0.00,14.80
183160,14.70,198,0.13,781,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.47,1.26,0.00,0.66,0.00,14.80
183224,14.70,198,0.13,783,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.40,1.24,0.00,0.66,0.00,14.70
183286,14.70,198,0.13,785,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.40,1.26,0.00,0.66,0.00,14.70
183352,14.70,198,0.13,792,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.40,1.26,0.00,0.66,0.00,14.70
183409,14.81,198,0.13,795,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.40,1.26,0.00,0.66,0.00,14.70
183481,14.81,198,0.13,794,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.24,0.00,0.66,0.00,14.70
183543,14.81,198,0.13,793,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.45,1.26,0.00,0.66,0.00,14.80
183601,14.81,198,0.13,782,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.45,1.28,0.00,0.66,0.00,14.80
183672,14.70,198,0.13,788,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.49,1.26,0.00,0.66,0.00,14.80
183735,14.59,198,0.13,790,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.49,1.26,0.00,0.66,0.00,15.00
183799,14.59,198,0.13,797,0.00,0.00,16,9.88,9.00,5.51,-9.17,3.47,1.26,0.00,0.66,0.00,15.00
183863,14.70,198,0.13,796,0.00,0.00,16,9.88,9.00,5.51,-9.22,3.45,1.26,0.00,0.66,0.00,14.80
183927,14.70,198,0.13,790,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.45,1.24,0.00,0.66,0.00,15.00
183992,14.70,198,0.13,793,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.45,1.26,0.00,0.66,0.00,15.00
184056,14.70,198,0.13,786,0.00,0.00,16,9.88,10.00,5.51,-9.18,3.45,1.26,0.00,0.66,0.00,14.70
184119,14.70,198,0.13,789,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.45,1.26,0.00,0.66,0.00,14.80
184182,14.81,198,0.13,789,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.40,1.26,0.00,0.66,0.00,14.80
184247,14.81,198,0.13,792,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.40,1.24,0.00,0.66,0.00,14.80
184303,14.81,198,0.13,794,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.40,1.26,0.00,0.66,0.00,14.80
184375,14.70,198,0.13,787,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.45,1.28,0.00,0.66,0.00,14.90
184438,14.81,198,0.13,784,0.00,0.00,16,9.88,10.50,5.51,-9.20,3.45,1.26,0.00,0.66,0.00,14.80
184498,14.70,198,0.13,778,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.45,1.24,0.00,0.66,0.00,14.80
184565,14.70,198,0.13,784,0.00,0.00,16,9.88,10.00,5.51,-9.18,3.40,1.26,0.00,0.66,0.00,14.80
184630,14.59,198,0.13,782,0.00,0.00,16,9.88,10.50,5.51,-9.18,3.40,1.26,0.00,0.66,0.00,14.80
184690,14.59,198,0.13,784,0.00,0.00,16,9.88,10.00,5.51,-9.17,3.40,1.24,0.00,0.66,0.00,14.80
184758,14.59,198,0.13,791,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.40,1.26,0.00,0.66,0.00,14.80
184822,14.47,198,0.13,789,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.42,1.28,0.00,0.66,0.00,14.80
184881,14.59,198,0.13,795,0.00,0.00,16,9.88,9.00,5.51,-9.18,3.40,1.24,0.00,0.66,0.00,14.80
184950,14.59,198,0.13,788,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.40,1.24,0.00,0.66,0.00,14.80
185013,14.70,198,0.13,786,0.00,0.00,16,9.88,9.50,5.51,-9.17,3.40,1.26,0.00,0.66,0.00,14.70
185077,14.59,198,0.13,789,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.40,1.26,0.00,0.66,0.00,14.70
185141,14.70,198,0.13,794,0.00,0.00,16,9.88,9.00,5.51,-9.20,3.40,1.24,0.00,0.66,0.00,14.70
185201,14.70,198,0.13,794,0.00,0.00,16,9.88,8.00,5.51,-9.22,3.45,1.26,0.00,0.66,0.00,14.70
185263,14.70,198,0.13,800,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.45,1.26,0.00,0.66,0.00,14.70
185332,14.70,198,0.13,791,0.00,0.00,16,9.88,9.00,5.51,-9.22,3.45,1.26,0.00,0.66,0.00,14.70
185397,14.70,198,0.13,794,0.00,0.00,16,9.88,9.00,5.51,-9.22,3.45,1.24,0.00,0.66,0.00,14.70
185460,14.70,198,0.13,796,0.00,0.00,16,9.88,9.00,5.51,-9.20,3.45,1.26,0.00,0.66,0.00,14.80
185524,14.70,198,0.13,795,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.49,1.28,0.00,0.66,0.00,14.80
185588,14.70,198,0.13,793,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.49,1.26,0.00,0.66,0.00,14.80
185651,14.81,198,0.13,794,0.00,0.00,16,9.88,10.00,5.51,-9.20,3.45,1.24,0.00,0.66,0.00,14.80
185716,14.70,198,0.13,786,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.45,1.26,0.00,0.66,0.00,14.80
185780,14.81,198,0.13,789,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.45,1.26,0.00,0.66,0.00,14.80
185840,14.70,198,0.13,793,0.00,0.00,16,9.88,9.50,5.51,-9.22,3.40,1.24,0.00,0.66,0.00,14.80
185904,14.70,198,0.13,794,0.00,0.00,16,9.88,9.50,5.51,-9.18,3.40,1.24,0.00,0.66,0.00,14.80
185971,14.81,198,0.13,793,0.00,0.00,16,9.88,9.50,5.51,-9.22,3.40,1.26,0.00,0.66,0.00,14.90
186035,14.70,198,0.13,788,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.45,1.26,0.00,0.66,0.00,14.80
186099,14.70,198,0.13,792,0.00,0.00,16,9.88,10.00,5.51,-9.20,3.45,1.26,0.00,0.66,0.00,14.80
186163,14.47,198,0.13,787,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.45,1.26,0.00,0.66,0.00,14.80
186226,14.47,198,0.13,793,0.00,0.00,16,9.88,9.00,5.51,-9.20,3.49,1.28,0.00,0.66,0.00,15.00
186291,14.47,198,0.13,798,0.00,0.00,16,9.88,9.00,5.51,-9.22,3.49,1.26,0.00,0.66,0.00,15.00
186355,14.36,198,0.13,798,0.00,0.00,16,9.88,8.50,5.51,-9.22,3.42,1.24,0.00,0.66,0.00,14.70
186419,14.47,198,0.13,801,0.00,0.00,16,9.88,8.50,5.51,-9.24,3.40,1.26,0.00,0.66,0.00,14.70
186482,14.36,198,0.13,794,0.00,0.00,16,9.88,9.50,5.51,-9.22,3.40,1.26,0.00,0.66,0.00,14.70
186546,14.47,198,0.13,796,0.00,0.00,16,9.88,9.50,5.51,-9.24,3.38,1.26,0.00,0.66,0.00,14.70
186611,14.47,198,0.13,785,0.00,0.00,16,9.88,10.50,5.37,-9.24,3.38,1.26,0.00,0.66,0.00,14.70
186674,14.59,198,0.13,786,0.00,0.00,16,9.88,9.50,5.51,-9.22,3.40,1.24,0.00,0.66,0.00,14.60
186738,14.59,198,0.13,793,0.00,0.00,16,9.88,9.50,5.51,-9.20,3.40,1.26,0.00,0.66,0.00,14.60
186799,14.47,198,0.13,785,0.00,0.00,16,9.88,10.50,5.51,-9.17,3.40,1.26,0.00,0.66,0.00,14.60
186867,14.59,198,0.13,786,0.00,0.00,16,9.88,10.00,5.51,-9.15,3.40,1.24,0.00,0.66,0.00,14.70
186929,14.47,198,0.13,777,0.00,0.00,16,9.88,11.00,5.51,-9.11,3.40,1.24,0.00,0.66,0.00,14.70
186994,14.59,198,0.13,788,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.40,1.26,0.00,0.66,0.00,14.70
187055,14.47,198,0.13,787,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.40,1.26,0.00,0.66,0.00,14.70
187116,14.47,198,0.13,788,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.40,1.24,0.00,0.66,0.00,14.70
187185,14.59,198,0.13,793,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.40,1.26,0.00,0.66,0.00,14.70
187249,14.47,198,0.13,782,0.00,0.00,16,9.88,10.50,5.66,-9.09,3.40,1.26,0.00,0.66,0.00,14.70
187313,14.70,198,0.13,787,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.42,1.24,0.00,0.66,0.00,14.60
187370,14.59,198,0.13,781,0.00,0.00,16,9.88,10.50,5.66,-9.11,3.42,1.26,0.00,0.66,0.00,14.60
187440,14.70,198,0.13,788,0.00,0.00,16,9.88,9.50,5.66,-9.11,3.45,1.26,0.00,0.66,0.00,14.60
187500,14.81,196,0.13,779,0.00,0.00,16,9.88,10.50,5.66,-9.11,3.38,1.26,0.00,0.66,0.00,14.60
187563,14.81,196,0.13,784,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.36,1.24,0.00,0.66,0.00,14.60
187632,14.81,196,0.13,787,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.38,1.26,0.00,0.66,0.00,14.70
187689,14.81,196,0.13,788,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.42,1.26,0.00,0.66,0.00,14.70
187760,14.93,196,0.13,788,0.00,0.00,16,9.88,9.50,5.66,-9.07,3.40,1.26,0.00,0.66,0.00,14.90
187824,14.81,196,0.13,789,0.00,0.00,16,9.88,10.00,5.66,-9.07,3.40,1.26,0.00,0.66,0.00,14.80
187884,14.81,196,0.15,782,0.00,0.00,16,9.88,9.00,5.66,-9.07,3.40,1.36,0.00,0.74,0.00,14.80
187951,14.81,196,0.24,791,0.00,0.00,16,10.94,10.50,6.24,-8.39,5.58,1.54,0.00,0.78,0.00,15.10
188015,14.81,196,0.26,787,0.00,0.00,16,14.45,14.00,7.40,-7.81,7.61,1.58,0.00,0.78,0.00,14.90
188072,14.93,196,0.28,794,0.00,0.00,16,16.21,15.50,7.40,-7.04,7.99,1.62,0.00,0.80,0.00,14.90
188143,15.04,196,0.27,827,0.00,0.00,16,19.02,18.50,7.69,-6.44,8.78,1.66,0.00,0.82,0.00,14.90
188203,14.93,196,0.27,953,0.00,0.00,16,26.05,25.50,8.56,-6.05,9.62,1.72,0.00,0.86,0.00,14.90
188270,15.16,196,0.27,1060,0.00,0.00,16,29.22,28.50,8.85,-5.55,10.64,1.78,0.00,0.88,0.00,15.00
188334,13.55,196,0.25,1171,0.00,0.00,16,28.87,28.50,9.14,-5.28,11.61,1.80,0.00,0.88,0.00,14.70
188398,12.52,196,0.25,1343,0.00,0.00,16,28.87,28.50,9.43,-5.41,11.82,1.82,0.00,0.88,0.00,14.70
188462,12.52,196,0.24,1472,0.00,0.00,16,29.22,29.00,9.29,-5.59,11.99,1.82,0.00,0.88,0.00,13.70
188527,12.52,196,0.24,1581,0.00,0.00,16,30.62,30.00,9.00,-5.76,12.64,1.86,0.00,0.90,0.00,13.20
188592,13.44,196,0.25,1640,0.00,0.00,16,30.98,31.00,8.85,-5.86,13.71,1.90,0.00,0.92,0.00,13.20
188653,14.70,196,0.26,1684,0.00,0.00,16,32.03,32.00,8.85,-5.80,14.53,1.92,0.00,0.94,0.00,14.30
188718,15.73,196,0.26,1722,0.00,0.00,16,33.09,32.00,9.00,-5.72,15.18,1.94,0.00,0.94,0.00,16.00
188781,16.65,196,0.27,1770,0.00,0.00,16,34.14,33.00,9.00,-5.65,16.00,1.98,0.00,0.96,0.00,16.00
188845,16.19,196,0.28,1806,0.00,0.00,16,35.20,34.00,9.14,-5.51,16.66,2.00,0.00,0.98,0.00,16.20
188902,15.62,196,0.28,1833,0.00,0.00,16,35.90,34.50,9.29,-5.38,17.11,2.00,0.00,1.00,0.00,16.20
188973,15.04,196,0.29,1844,0.00,0.00,16,36.25,35.50,9.43,-5.24,17.48,2.02,0.00,1.00,0.00,15.30
189037,14.93,196,0.30,1831,0.00,0.00,16,35.90,35.50,9.58,-5.10,17.79,2.04,0.00,1.00,0.00,14.80
189101,14.81,196,0.31,1795,0.00,0.00,16,35.90,35.50,9.72,-4.91,17.86,2.04,0.00,1.00,0.00,14.80
189159,14.81,196,0.31,1754,0.00,0.00,16,35.55,35.00,9.87,-4.68,17.86,2.04,0.00,1.00,0.00,14.70
189229,14.70,196,0.32,1714,0.00,0.00,16,35.20,34.50,10.16,-4.43,17.86,2.04,0.00,1.02,0.00,14.60
