Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Manifold Absolute Pressure (psi)
42263,-6.25,0.00,14.24,8,0.31,1920,0.00,0.00,14.70,16,33.09,33.00,81,-9.22,9.90,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,5.51
42351,-4.69,0.00,14.59,8,0.31,1904,0.00,0.00,14.70,16,33.09,33.00,81,-9.22,9.86,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,5.51
42437,-4.69,0.00,14.70,8,0.32,1890,0.00,0.00,14.70,16,33.09,33.00,81,-9.18,9.95,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,5.51
42524,-4.69,0.00,14.70,8,0.32,1887,0.00,0.00,14.70,16,32.73,33.00,81,-9.15,9.95,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,5.51
42612,-5.47,0.00,14.70,8,0.32,1886,0.00,0.00,14.70,16,32.73,33.00,81,-9.17,9.95,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,5.51
42698,-5.47,0.00,14.47,8,0.32,1863,0.00,0.00,14.70,16,32.73,33.00,81,-9.13,9.90,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,5.51
42786,-6.25,0.00,14.47,8,0.32,1844,0.00,0.00,14.70,16,32.38,32.00,81,-9.11,9.86,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,5.51
42871,-6.25,0.00,14.24,8,0.33,1821,0.00,0.00,14.70,16,32.38,32.00,81,-9.11,9.95,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,5.66
42959,-7.03,0.00,14.24,8,0.33,1837,0.00,0.00,14.69,16,32.38,32.00,81,-9.11,10.04,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,5.66
43045,-7.03,0.00,14.24,8,0.33,1818,0.00,0.00,14.70,16,32.38,32.00,81,-9.07,10.14,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,5.66
43132,-6.25,0.00,14.36,8,0.33,1804,0.00,0.00,14.69,16,32.03,32.00,81,-9.05,10.19,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.40,5.66
43218,-5.47,0.00,14.47,8,0.33,1787,0.00,0.00,14.69,16,32.03,32.00,81,-9.03,10.08,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,5.66
43306,-5.47,0.00,14.70,8,0.35,1783,0.00,0.00,14.69,16,31.68,31.50,81,-8.99,10.34,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,5.66
43392,-3.91,0.00,14.81,8,0.35,1769,0.00,0.00,14.69,16,31.68,31.50,81,-8.97,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,5.66
43479,-3.91,0.00,14.93,8,0.35,1793,0.00,0.00,14.69,16,32.03,32.00,81,-8.97,10.34,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,15.00,5.66
43566,-3.91,0.00,14.93,8,0.35,1766,0.00,0.00,14.69,16,31.68,31.50,81,-8.91,10.49,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,15.00,5.66
43652,-3.91,0.00,14.81,8,0.36,1744,0.00,0.00,14.69,16,31.33,31.00,81,-8.88,10.44,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,15.00,5.80
43740,-3.12,0.00,14.81,8,0.36,1743,0.00,0.00,14.69,16,31.33,31.00,81,-8.80,10.60,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.80,5.80
43826,-3.12,0.00,14.81,8,0.37,1745,0.00,0.00,14.69,16,31.33,31.00,81,-8.72,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.90,5.95
43913,-3.12,0.00,14.93,8,0.38,1723,0.00,0.00,14.69,16,30.98,31.00,81,-8.62,10.96,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,5.95
43999,-2.34,0.00,14.81,8,0.40,1693,0.00,0.00,14.66,16,30.62,30.50,81,-8.51,11.16,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,6.09
44087,-2.34,0.00,14.81,8,0.39,1724,0.00,0.00,14.66,16,31.33,31.00,81,-8.43,11.16,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,6.24
44173,-1.56,0.00,14.93,8,0.39,1736,0.00,0.00,14.69,16,30.98,31.00,81,-8.39,11.27,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,6.24
44260,-1.56,0.00,14.93,8,0.40,1658,0.00,0.00,14.66,16,30.62,30.50,81,-8.33,11.31,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,6.24
44346,-0.78,0.00,14.93,8,0.41,1676,0.00,0.00,14.66,16,30.62,30.50,81,-8.22,11.47,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,6.38
44433,0.78,0.00,15.04,8,0.41,1708,0.00,0.00,14.69,16,30.98,30.50,81,-8.22,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,6.38
44520,1.56,0.00,15.27,8,0.41,1679,0.00,0.00,13.77,16,30.62,30.50,81,-8.16,11.62,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,6.53
44607,1.56,0.00,15.27,8,0.42,1671,0.00,0.00,14.66,16,30.62,30.50,79,-8.10,11.68,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,15.20,6.53
44694,1.56,0.00,15.16,8,0.42,1680,0.00,0.00,14.66,16,30.62,30.50,79,-8.04,11.68,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,15.20,6.53
44780,1.56,0.00,15.04,8,0.42,1690,0.00,0.00,14.66,16,30.98,30.50,79,-8.02,11.84,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,15.00,6.67
44868,1.56,0.00,14.93,8,0.42,1675,0.00,0.00,14.66,16,30.62,30.50,79,-7.95,11.95,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,15.00,6.67
44954,2.34,0.00,14.93,8,0.43,1689,0.00,0.00,14.66,16,30.62,30.50,79,-7.93,11.95,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,15.00,6.82
45041,3.12,0.00,14.93,8,0.43,1704,0.00,0.00,14.66,16,30.98,30.50,79,-7.91,12.12,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,15.10,6.82
45128,2.34,0.00,14.81,8,0.43,1690,0.00,0.00,14.69,16,30.62,30.50,79,-7.87,12.17,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,14.90,6.82
45214,3.12,0.00,14.70,8,0.43,1695,0.00,0.00,14.69,16,30.98,30.50,79,-7.85,12.12,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,6.82
45301,3.12,0.00,14.70,8,0.43,1710,0.00,0.00,14.69,16,30.98,30.50,79,-7.85,12.17,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,6.82
45388,2.34,0.00,14.70,8,0.42,1714,0.00,0.00,14.69,16,30.98,30.50,79,-7.83,12.17,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,6.82
45475,2.34,0.00,14.59,8,0.43,1716,0.00,0.00,14.69,16,30.98,30.50,79,-7.83,12.12,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,6.82
45562,3.12,0.00,14.59,8,0.43,1715,0.00,0.00,14.69,16,30.98,30.50,79,-7.83,12.17,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,6.82
45649,2.34,0.00,14.59,8,0.42,1717,0.00,0.00,14.69,16,30.98,30.50,79,-7.85,12.06,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,6.82
45736,1.56,0.00,14.47,8,0.42,1714,0.00,0.00,14.69,16,30.98,30.50,79,-7.85,12.17,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,6.82
45823,2.34,0.00,14.47,8,0.42,1724,0.00,0.00,14.69,16,30.98,30.50,79,-7.85,12.17,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.60,6.82
45909,2.34,0.00,14.59,8,0.42,1745,0.00,0.00,14.69,16,31.33,31.00,79,-7.87,12.23,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,6.82
45996,2.34,0.00,14.47,8,0.42,1745,0.00,0.00,14.69,16,31.33,31.00,79,-7.91,12.17,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,6.82
46084,1.56,0.00,14.47,8,0.42,1760,0.00,0.00,14.69,16,31.68,31.00,79,-7.93,12.17,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,6.82
46170,1.56,0.00,14.36,8,0.41,1766,0.00,0.00,14.70,16,31.33,31.50,79,-7.95,12.01,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,6.82
46256,2.34,0.00,14.36,8,0.41,1766,0.00,0.00,14.70,16,31.33,31.00,79,-7.97,12.06,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,6.82
46344,2.34,0.00,14.47,8,0.41,1769,0.00,0.00,14.70,16,31.68,31.50,79,-8.02,12.17,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50,6.67
46430,1.56,0.00,14.47,8,0.41,1786,0.00,0.00,14.70,16,31.68,31.50,79,-8.02,12.12,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,6.67
46517,1.56,0.00,14.47,8,0.41,1780,0.00,0.00,14.70,16,31.68,31.50,79,-8.02,12.12,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,6.67
46604,1.56,0.00,14.24,8,0.41,1792,0.00,0.00,14.70,16,32.03,31.50,79,-8.02,12.12,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,6.67
46690,1.56,0.00,14.24,8,0.40,1818,0.00,0.00,14.70,16,32.03,32.00,79,-8.08,12.23,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50,6.67
46777,1.56,0.00,14.36,8,0.40,1817,0.00,0.00,14.70,16,32.03,32.00,79,-8.06,12.12,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50,6.67
46864,1.56,0.00,14.36,8,0.40,1820,0.00,0.00,14.70,16,32.03,32.00,79,-8.08,12.06,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50,6.67
46951,1.56,0.00,14.47,8,0.39,1840,0.00,0.00,14.70,16,32.38,32.00,79,-8.12,12.06,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,14.50,6.67
47037,1.56,0.00,14.59,8,0.39,1842,0.00,0.00,14.70,16,32.38,32.00,79,-8.14,12.06,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,14.70,6.53
47124,1.56,0.00,14.47,8,0.39,1854,0.00,0.00,14.70,16,32.73,32.00,79,-8.18,11.90,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,14.60,6.53
47211,0.78,0.00,14.47,8,0.38,1875,0.00,0.00,14.70,16,32.73,32.50,79,-8.24,11.95,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,14.60,6.53
47298,1.56,0.00,14.36,8,0.37,1869,0.00,0.00,14.70,16,32.73,32.50,79,-8.22,11.79,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,14.60,6.53
47384,1.56,0.00,14.47,8,0.37,1893,0.00,0.00,14.70,16,32.73,32.50,79,-8.28,11.73,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,14.60,6.53
47471,0.78,0.00,14.36,8,0.37,1931,0.00,0.00,14.70,16,33.09,33.00,79,-8.33,11.73,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,14.60,6.38
47558,1.56,0.00,14.36,8,0.36,1947,0.00,0.00,14.80,16,33.44,33.00,79,-8.39,11.62,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,14.60,6.38
47645,0.00,0.00,14.13,8,0.35,1944,0.00,0.00,14.80,16,33.44,33.00,79,-8.45,11.47,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,6.38
47732,0.00,0.00,14.36,8,0.36,1943,0.00,0.00,14.80,16,33.44,33.00,79,-8.53,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,6.24
47818,0.00,0.00,14.36,8,0.34,1964,0.00,0.00,14.80,16,33.79,33.50,79,-8.60,11.16,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,6.24
47906,0.00,0.00,14.36,8,0.34,1978,0.00,0.00,14.80,16,33.79,33.50,79,-8.70,11.11,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,6.09
47992,0.78,0.00,14.47,8,0.33,1973,0.00,0.00,14.80,16,33.79,33.50,79,-8.74,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,5.95
48079,0.00,0.00,14.47,8,0.33,1973,0.00,0.00,14.80,16,33.79,33.50,79,-8.78,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,5.95
48166,0.00,0.00,14.36,8,0.33,1986,0.00,0.00,14.80,16,34.14,33.50,79,-8.84,10.81,1.74,0.00,-1.70,5.49,0.80,0.00,0.00,14.60,5.95
48253,-0.78,0.00,14.36,8,0.33,2003,0.00,0.00,14.80,16,34.14,34.00,79,-8.91,10.86,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,5.80
48340,-0.78,0.00,14.24,8,0.32,1996,0.00,0.00,14.80,16,34.14,34.00,79,-8.91,10.91,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,14.50,5.80
48427,-1.56,0.00,14.24,8,0.32,2004,0.00,0.00,14.80,16,34.14,34.00,79,-8.97,10.71,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.50,5.80
48514,-2.34,0.00,14.13,8,0.32,2022,0.00,0.00,14.80,16,34.14,34.00,79,-9.05,10.61,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,14.40,5.66
48601,-2.34,0.00,14.13,8,0.31,2016,0.00,0.00,14.80,16,34.14,34.00,79,-9.09,10.60,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,14.40,5.66
48688,-3.12,0.00,14.13,8,0.31,2012,0.00,0.00,14.80,16,34.14,34.00,79,-9.15,10.28,1.72,0.00,-2.01,5.10,0.80,0.00,0.00,14.30,5.66
48774,-4.69,0.00,13.90,8,0.31,2031,0.00,0.00,14.80,16,34.14,34.00,79,-9.18,10.24,1.72,0.00,-2.01,5.10,0.80,0.00,0.00,14.30,5.51
48860,-6.25,0.00,13.67,8,0.30,2058,0.00,0.00,14.80,16,34.84,34.50,79,-9.30,10.05,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.30,5.51
48948,-6.25,0.00,13.67,8,0.29,2053,0.00,0.00,14.80,16,34.49,34.50,79,-9.36,10.04,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.10,5.37
49034,-7.81,0.00,13.67,8,0.30,2001,0.00,0.00,14.80,16,34.14,34.00,79,-9.32,10.14,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.10,5.37
49122,-8.59,0.00,13.67,8,0.30,2020,0.00,0.00,14.80,16,34.49,34.00,79,-9.32,9.99,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.10,5.37
49208,-8.59,0.00,13.78,8,0.29,2053,0.00,0.00,14.80,16,34.84,34.50,79,-9.38,9.99,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.00,5.37
49295,-7.81,0.00,14.01,8,0.29,2022,0.00,0.00,14.80,16,34.49,34.50,79,-9.42,9.81,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.00,5.37
49382,-7.81,0.00,14.13,8,0.30,1982,0.00,0.00,14.80,16,34.14,34.00,79,-9.38,9.90,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.10,5.22
49469,-7.03,0.00,14.36,8,0.30,2002,0.00,0.00,14.80,16,34.49,34.00,79,-9.36,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.10,5.37
49556,-7.81,0.00,14.59,8,0.29,2020,0.00,0.00,14.80,16,34.84,34.00,79,-9.40,9.86,1.70,0.00,-1.70,4.71,0.78,0.00,0.00,14.30,5.37
49642,-8.59,0.00,14.47,8,0.29,2034,0.00,0.00,14.80,16,34.49,34.00,79,-9.46,9.67,1.70,0.00,-2.01,4.71,0.78,0.00,0.00,14.50,5.22
49729,-7.81,0.00,14.36,8,0.29,1988,0.00,0.00,13.15,16,34.14,34.00,79,-9.42,9.86,1.70,0.00,-2.01,4.71,0.78,0.00,0.00,14.50,5.22
49816,-7.81,0.00,14.47,8,0.30,1983,0.00,0.00,14.70,16,34.14,34.00,79,-9.44,9.81,1.70,0.00,-2.01,4.71,0.78,0.00,0.00,14.50,5.22
49903,-8.59,0.00,14.47,8,0.29,2039,0.00,0.00,14.70,16,34.49,34.00,79,-9.46,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,5.22
49990,-9.38,0.00,14.47,8,0.29,2040,0.00,0.00,14.70,16,34.49,34.00,79,-9.46,9.77,1.70,0.00,-2.01,4.71,0.78,0.00,0.00,14.50,5.22
50077,-8.59,0.00,14.24,8,0.29,1995,0.00,0.00,13.55,16,34.14,34.00,79,-9.61,9.36,1.66,0.00,-2.01,3.92,0.76,0.00,0.00,14.50,5.22
50163,-8.59,0.00,14.36,8,0.27,1996,0.00,0.00,14.79,16,34.49,34.00,79,-9.78,8.95,1.64,0.00,-1.70,3.92,0.76,0.00,0.00,14.50,5.08
50251,-9.38,0.00,14.36,8,0.25,2018,0.00,0.00,15.40,16,34.49,34.00,79,-9.96,8.23,1.60,0.00,-2.01,3.53,0.76,0.00,0.00,14.50,4.93
50337,-11.72,0.00,14.13,8,0.24,2010,0.00,0.00,14.79,16,34.49,34.00,79,-10.06,8.11,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,14.50,4.64
50424,-12.50,0.00,13.78,8,0.23,1977,0.00,0.00,14.79,16,34.49,34.00,79,-10.19,7.94,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.40,4.64
50511,-12.50,0.00,13.78,8,0.23,1966,0.00,0.00,14.79,16,34.14,34.00,79,-10.31,7.53,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.30,4.50
50598,-13.28,0.00,13.90,8,0.22,1959,0.00,0.00,14.79,16,34.14,34.00,79,-10.38,7.17,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,14.30,4.35
50685,-13.28,0.00,14.01,8,0.22,1950,0.00,0.00,14.79,16,33.79,34.00,79,-10.44,7.24,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,14.10,4.35
50772,-12.50,0.00,14.13,8,0.22,1933,0.00,0.00,14.79,16,33.79,33.50,79,-10.64,6.57,1.50,0.00,-1.70,1.96,0.68,0.00,0.00,14.10,4.21
50859,-12.50,0.00,14.47,8,0.20,1926,0.00,0.00,14.79,16,33.79,33.50,79,-10.83,6.02,1.46,0.00,-1.70,1.57,0.68,0.00,0.00,14.20,3.92
50945,0.00,0.00,14.59,8,0.18,1880,0.00,0.00,14.79,16,32.73,33.00,79,-10.96,5.69,1.46,0.00,-1.70,1.18,0.66,0.00,0.00,14.20,3.77
51032,0.00,0.00,14.81,10,0.19,1875,0.00,0.00,14.70,16,29.57,29.50,79,-10.98,5.79,1.44,0.00,-1.70,0.78,0.66,0.00,0.00,14.40,3.77
51119,0.00,0.00,14.81,10,0.18,1885,0.00,0.00,14.70,16,26.76,27.00,79,-11.02,5.66,1.44,0.00,-1.70,0.78,0.66,0.00,0.00,14.50,3.77
51205,0.00,0.00,15.04,10,0.18,1794,0.00,0.00,14.70,16,22.54,24.50,79,-11.06,5.70,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,14.70,3.63
51292,0.00,0.00,15.27,10,0.19,1746,0.00,0.00,14.70,16,18.67,18.50,79,-10.98,5.63,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,14.80,3.63
51379,0.00,0.00,17.23,10,0.19,1750,0.00,0.00,14.70,16,15.51,16.50,79,-10.93,5.56,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,15.20,3.77
51467,0.00,0.00,18.15,10,0.19,1749,0.00,0.00,14.70,16,12.34,14.00,79,-10.89,5.60,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,15.20,3.77
51553,0.00,0.00,19.52,10,0.19,1691,0.00,0.00,14.70,16,11.99,11.50,79,-10.87,5.60,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,15.70,3.77
51639,0.00,0.00,22.16,10,0.20,1635,0.00,0.00,14.70,16,11.99,11.50,79,-10.81,5.50,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,16.90,3.77
51727,0.00,0.00,23.77,10,0.20,1604,0.00,0.00,14.70,16,11.99,11.50,79,-10.77,5.56,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,19.10,3.92
51814,0.00,0.00,25.27,10,0.21,1594,0.00,0.00,14.70,16,11.99,20.00,79,-10.71,5.63,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,20.50,3.92
51901,0.00,0.00,25.61,10,0.21,1551,0.00,0.00,14.70,16,11.99,20.00,79,-10.65,5.47,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,23.20,3.92
51987,0.00,0.00,25.61,10,0.22,1493,0.00,0.00,14.70,16,11.64,20.00,79,-10.54,5.54,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,27.90,4.06
52074,0.00,0.00,24.12,10,0.22,1468,0.00,0.00,14.70,16,11.64,19.50,79,-10.54,5.30,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,27.90,4.21
52161,0.00,0.00,23.89,10,0.20,1460,0.00,0.00,14.70,16,11.64,19.50,79,-10.58,4.95,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,33.30,4.21
52249,0.00,0.00,24.23,10,0.20,1387,0.00,0.00,14.70,16,11.29,19.50,79,-10.60,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,42.10,4.06
52335,0.00,0.00,24.23,10,0.21,1365,0.00,0.00,14.70,16,11.29,-4.50,79,-10.54,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,58.60,4.06
52421,0.00,0.00,24.00,10,0.22,1340,0.00,0.00,14.70,16,11.29,-2.50,79,-10.44,4.92,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,71.80,4.21
52508,0.00,0.00,23.77,10,0.22,1350,0.00,0.00,14.70,16,10.94,-1.50,79,-10.42,4.88,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,72.30,4.21
52594,0.00,0.00,24.00,10,0.22,1330,0.00,0.00,14.70,16,10.94,3.00,79,-10.54,4.88,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,78.00,4.21
52681,0.00,0.00,23.66,10,0.22,1268,0.00,0.00,14.70,16,10.94,19.00,79,-10.56,4.82,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,87.50,4.21
52768,0.00,0.00,24.00,10,0.24,1302,0.00,0.00,14.69,16,10.94,19.00,79,-10.52,4.99,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,87.50,4.21
52855,0.00,0.00,23.89,10,0.23,1292,0.00,0.00,14.70,16,10.94,17.50,79,-10.56,4.79,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,84.70,4.21
52942,0.00,0.00,23.89,10,0.22,1284,0.00,0.00,14.70,16,10.94,19.00,79,-10.58,4.69,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,75.80,4.21
53029,0.00,0.00,23.54,10,0.22,1262,0.00,0.00,14.70,16,10.94,17.50,79,-10.58,4.75,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,60.50,4.06
53116,0.00,0.00,22.16,10,0.23,1247,0.00,0.00,14.70,16,10.59,18.50,79,-10.58,4.75,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,57.00,4.06
53203,0.00,0.00,19.41,10,0.23,1251,0.00,0.00,14.70,16,10.59,19.00,79,-10.56,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,29.60,4.06
53289,0.00,0.00,16.19,10,0.24,1238,0.00,0.00,14.69,16,10.59,18.50,79,-10.56,4.86,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,24.00,4.21
53377,0.00,0.00,15.85,10,0.23,1232,0.00,0.00,14.70,16,10.59,17.50,79,-10.62,4.40,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,20.20,4.21
53464,-0.78,0.00,15.39,8,0.23,1235,0.00,0.00,14.70,16,10.59,17.50,79,-10.71,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,20.20,4.06
53550,-0.78,0.00,14.93,8,0.21,1242,0.00,0.00,14.70,16,10.59,16.50,79,-10.77,4.21,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,18.00,3.92
53637,-0.78,0.00,14.81,8,0.20,1205,0.00,0.00,14.70,16,10.59,18.50,79,-10.79,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,16.70,3.92
53723,-0.78,0.00,14.70,8,0.21,1190,0.00,0.00,14.70,16,10.59,18.50,79,-10.77,4.21,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,16.00,3.92
53811,-0.78,0.00,14.47,8,0.22,1172,0.00,0.00,14.70,16,10.23,18.50,79,-10.69,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,3.92
53898,-0.78,0.00,14.36,8,0.23,1140,0.00,0.00,14.70,16,10.23,18.00,79,-10.60,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,4.06
53984,-1.56,0.00,14.36,8,0.23,1138,0.00,0.00,14.70,16,10.23,18.00,79,-10.54,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.06
54070,-1.56,0.00,14.24,8,0.23,1132,0.00,0.00,14.70,16,10.23,18.00,79,-10.50,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,4.21
54158,-1.56,0.00,14.24,8,0.23,1110,0.00,0.00,14.70,16,10.23,18.00,79,-10.48,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.21
54245,-1.56,0.00,14.24,8,0.23,1110,0.00,0.00,14.70,16,10.23,18.00,79,-10.40,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.21
54331,-1.56,0.00,14.13,8,0.23,1095,0.00,0.00,14.70,16,9.88,18.00,79,-10.36,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.35
54418,-1.56,0.00,14.01,8,0.24,1048,0.00,0.00,14.69,16,9.88,17.50,79,-10.33,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.35
54505,-2.34,0.00,14.01,8,0.24,1054,0.00,0.00,14.69,16,9.88,17.50,79,-10.25,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.35
54592,-2.34,0.00,13.90,8,0.24,1063,0.00,0.00,14.69,16,9.88,17.50,79,-10.23,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.50
