Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
222375,2.34,1.56,14.81,8,185,0.27,2210,72.2,44.1,0.00,0.00,14.70,16,38.71,38.00,104,5.08,-9.53,9.94,1.70,0.00,-2.01,0.78,0.00,0.00,15.00
222471,2.34,1.56,14.81,8,185,0.26,2202,72.2,44.1,0.00,0.00,14.70,16,38.36,38.00,104,5.22,-9.55,9.94,1.70,0.00,-2.01,0.78,0.00,0.00,14.90
222566,1.56,1.56,14.70,8,185,0.27,2199,72.2,44.1,0.00,0.00,14.70,16,38.36,38.50,104,5.22,-9.55,9.72,1.70,0.00,-2.01,0.78,0.00,0.00,14.90
222663,0.78,1.56,14.36,8,185,0.27,2190,72.2,44.1,0.00,0.00,14.70,16,38.36,38.00,104,5.22,-9.53,9.63,1.68,0.00,-2.01,0.78,0.00,0.00,14.70
222758,0.00,1.56,14.24,8,185,0.26,2178,72.2,44.1,0.00,0.00,14.70,16,38.36,38.00,104,5.08,-9.55,9.45,1.68,0.00,-2.01,0.78,0.00,0.00,14.60
222854,0.00,1.56,14.36,8,185,0.26,2188,72.2,44.1,0.00,0.00,14.70,16,38.36,38.00,104,5.08,-9.55,9.53,1.68,0.00,-2.01,0.78,0.00,0.00,14.50
222950,0.78,1.56,14.47,8,185,0.26,2168,72.2,44.1,0.00,0.00,14.70,16,38.36,38.00,104,5.08,-9.57,9.58,1.68,0.00,-2.01,0.78,0.00,0.00,14.50
223047,0.78,1.56,14.70,8,185,0.27,2168,72.2,44.1,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.55,9.53,1.68,0.00,-2.01,0.78,0.00,0.00,14.50
223142,1.56,1.56,14.81,8,185,0.27,2164,72.2,44.1,0.00,0.00,14.70,16,38.36,38.00,104,5.08,-9.57,9.63,1.68,0.00,-2.01,0.78,0.00,0.00,14.70
223238,1.56,1.56,14.81,8,185,0.26,2156,72.2,44.0,0.00,0.00,14.70,16,38.36,38.00,104,5.08,-9.59,9.58,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
223334,0.78,1.56,14.59,8,185,0.26,2168,72.2,44.0,0.00,0.00,14.70,16,38.36,38.00,104,5.08,-9.59,9.27,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
223430,0.00,1.56,14.36,8,185,0.26,2152,72.2,44.1,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.57,9.27,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
223526,0.78,1.56,14.59,8,185,0.26,2162,72.2,44.0,0.00,0.00,14.70,16,38.36,38.00,104,5.08,-9.61,9.31,1.66,0.00,-2.01,0.78,0.00,0.00,14.60
223622,0.78,1.56,14.70,8,185,0.26,2158,72.2,44.0,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.61,9.31,1.66,0.00,-2.01,0.78,0.00,0.00,14.50
223718,0.78,1.56,14.70,8,185,0.26,2158,72.2,44.0,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.63,9.22,1.66,0.00,-2.01,0.78,0.00,0.00,14.60
223814,0.78,1.56,14.59,8,185,0.26,2148,72.2,44.0,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.63,9.18,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
223911,0.78,1.56,14.70,8,185,0.26,2139,72.1,44.0,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.65,8.91,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
224006,0.78,1.56,14.70,8,185,0.26,2151,72.1,44.0,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.65,9.31,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
224102,1.56,1.56,14.81,8,185,0.26,2136,72.2,44.0,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.63,9.22,1.64,0.00,-2.01,0.78,0.00,0.00,14.70
224198,1.56,1.56,14.81,8,185,0.26,2135,72.1,44.0,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.65,9.00,1.66,0.00,-2.01,0.78,0.00,0.00,14.80
224294,1.56,1.56,14.81,8,185,0.25,2128,72.1,44.0,0.00,0.00,14.70,16,37.66,38.00,104,5.08,-9.65,8.82,1.64,0.00,-2.01,0.78,0.00,0.00,14.80
224390,1.56,1.56,14.70,8,185,0.26,2126,72.1,44.0,0.00,0.00,14.70,16,38.01,38.00,104,5.08,-9.65,9.09,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
224486,1.56,1.56,14.59,8,185,0.26,2122,72.2,44.0,0.00,0.00,14.70,16,38.01,37.50,104,5.08,-9.65,8.86,1.64,0.00,-2.01,0.78,0.00,0.00,14.70
224581,1.56,1.56,14.59,8,185,0.25,2112,72.1,44.0,0.00,0.00,14.70,16,37.66,37.50,104,5.08,-9.65,8.91,1.66,0.00,-2.01,0.78,0.00,0.00,14.60
224677,1.56,1.56,14.70,8,185,0.25,2098,72.1,44.0,0.00,0.00,14.70,16,37.66,37.50,104,5.08,-9.65,8.87,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
224774,2.34,1.56,14.81,8,185,0.25,2105,72.1,44.0,0.00,0.00,14.70,16,37.66,37.50,104,5.08,-9.63,8.78,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
224869,1.56,1.56,14.70,8,185,0.25,2090,72.1,44.0,0.00,0.00,14.70,16,37.66,37.50,104,5.08,-9.63,8.82,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
224965,2.34,1.56,14.81,8,185,0.27,2098,72.1,44.0,0.00,0.00,14.70,16,37.66,37.50,104,5.08,-9.59,9.27,1.66,0.00,-2.01,0.80,0.00,0.00,14.60
225061,2.34,1.56,14.81,8,185,0.26,2098,72.1,44.1,0.00,0.00,14.70,16,37.30,37.50,104,5.08,-9.57,9.09,1.66,0.00,-2.01,0.78,0.00,0.00,14.70
225157,2.34,1.56,14.81,8,185,0.26,2085,72.1,44.1,0.00,0.00,14.70,16,37.30,37.00,104,5.22,-9.53,9.13,1.66,0.00,-2.01,0.80,0.00,0.00,14.70
225253,2.34,1.56,14.81,8,185,0.26,2084,72.1,44.1,0.00,0.00,14.70,16,37.30,37.00,104,5.22,-9.49,9.08,1.66,0.00,-2.01,0.80,0.00,0.00,14.80
225350,3.12,1.56,14.70,8,185,0.27,2071,72.2,44.2,0.00,0.00,14.70,16,37.30,37.50,104,5.22,-9.46,9.31,1.66,0.00,-2.01,0.80,0.00,0.00,14.80
225445,2.34,1.56,14.70,8,185,0.28,2079,72.2,44.3,0.00,0.00,14.69,16,37.30,37.00,104,5.37,-9.38,9.53,1.68,0.00,-2.01,0.80,0.00,0.00,14.60
225541,2.34,1.56,14.59,8,185,0.28,2063,72.2,44.3,0.00,0.00,14.69,16,37.30,37.00,104,5.37,-9.30,9.58,1.70,0.00,-2.01,0.82,0.00,0.00,14.70
225637,2.34,1.56,14.70,8,185,0.30,2070,72.2,44.6,0.00,0.00,14.69,16,36.95,36.50,104,5.51,-9.09,10.44,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
225733,3.12,1.56,14.70,8,185,0.31,2074,72.2,44.9,0.00,0.00,14.69,16,36.95,36.50,104,5.66,-8.91,10.55,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
225829,1.56,1.56,14.59,8,185,0.32,2056,72.2,45.2,0.00,0.00,14.69,16,36.95,36.50,104,5.95,-8.74,10.91,1.76,0.00,-2.01,0.84,0.00,0.00,14.70
225925,1.56,1.56,14.24,8,185,0.34,2074,72.2,45.2,0.00,0.00,14.69,16,36.95,36.50,104,6.09,-8.57,11.36,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
226021,2.34,1.56,14.36,8,185,0.34,2065,72.2,45.5,0.00,0.00,14.69,16,36.60,36.50,104,6.24,-8.39,11.84,1.80,0.00,-2.01,0.86,0.00,0.00,14.60
226117,0.78,1.56,14.47,8,185,0.38,2053,72.2,46.0,0.00,0.00,13.83,16,36.60,36.50,104,6.53,-8.08,12.73,1.92,0.00,-2.01,0.88,0.00,0.00,14.60
226213,-0.78,1.56,14.47,8,185,0.43,2066,72.2,46.0,0.00,0.00,14.67,16,36.60,36.50,104,7.11,-7.58,14.60,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
226309,0.78,1.56,14.01,8,185,0.43,2052,72.2,46.7,0.00,0.00,14.67,16,36.25,36.00,104,7.25,-7.29,14.66,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
226405,-2.34,1.56,13.78,8,185,0.45,2042,72.2,47.0,0.00,0.00,14.67,16,36.25,36.00,104,7.69,-7.04,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,14.40
226500,-0.78,1.56,14.36,8,185,0.45,2052,72.2,47.2,0.00,0.00,14.67,16,36.25,36.00,104,7.84,-6.88,15.20,1.94,0.00,-2.01,0.92,0.00,0.00,14.40
226597,0.00,1.56,14.70,8,185,0.48,2043,72.2,47.2,0.00,0.00,14.67,16,35.90,36.00,104,7.84,-6.73,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
226693,0.78,1.56,14.93,8,185,0.46,2040,72.2,47.4,0.00,0.00,14.67,16,36.25,36.00,104,8.13,-6.59,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,15.00
226788,-0.78,1.56,14.59,8,185,0.48,2056,72.2,47.6,0.00,0.00,14.67,16,36.25,36.00,104,8.13,-6.46,16.30,1.98,0.00,-2.01,0.94,0.00,0.00,15.00
226885,-2.34,1.56,14.13,8,185,0.49,2033,72.2,47.7,0.00,0.00,14.67,16,36.25,36.00,104,8.42,-6.32,16.44,1.98,0.00,-2.01,0.94,0.00,0.00,14.80
226981,-0.78,1.56,14.59,8,185,0.49,2049,72.2,47.7,0.00,0.00,14.67,16,35.90,35.50,104,8.42,-6.23,16.51,1.98,0.00,-2.01,0.94,0.00,0.00,14.50
227077,0.78,1.56,14.81,8,185,0.49,2048,72.0,47.8,0.00,0.00,14.68,16,35.90,35.50,104,8.56,-6.13,16.86,2.00,0.00,-2.01,0.94,0.00,0.00,14.60
227173,0.00,1.56,14.81,8,185,0.51,2047,72.0,47.8,0.00,0.00,14.67,16,35.90,35.50,104,8.71,-6.05,17.00,2.00,0.00,-2.01,0.94,0.00,0.00,14.80
227269,0.00,1.56,14.81,8,185,0.52,2034,71.9,47.9,0.00,0.00,14.67,16,35.90,35.50,104,8.71,-5.94,17.55,2.02,0.00,-2.01,0.94,0.00,0.00,14.90
227365,0.78,1.56,14.81,8,185,0.52,2047,71.8,47.9,0.00,0.00,14.68,16,35.90,35.50,104,8.85,-5.86,17.28,2.02,0.00,-2.01,0.94,0.00,0.00,14.70
227461,-1.56,1.56,14.24,8,185,0.52,2034,71.7,48.0,0.00,0.00,14.68,16,35.90,35.50,104,8.85,-5.78,17.71,2.02,0.00,-2.01,0.96,0.00,0.00,14.80
227557,-0.78,1.56,14.36,8,185,0.52,2050,71.7,48.0,0.00,0.00,14.68,16,35.90,35.50,104,9.00,-5.70,17.64,2.04,0.00,-2.01,0.96,0.00,0.00,14.50
227654,0.00,0.78,14.70,8,185,0.53,2046,71.7,48.0,0.00,0.00,14.68,16,35.55,35.50,104,9.14,-5.63,17.95,2.04,0.00,-2.01,0.96,0.00,0.00,14.50
227750,0.00,0.78,14.70,8,185,0.54,2037,71.7,48.1,0.00,0.00,14.68,16,35.55,35.50,104,9.14,-5.55,18.33,2.04,0.00,-2.01,0.96,0.00,0.00,14.80
227846,0.00,0.78,14.81,8,185,0.54,2054,71.7,48.1,0.00,0.00,14.68,16,35.90,35.50,104,9.29,-5.45,18.26,2.06,0.00,-1.70,0.96,0.00,0.00,14.70
227941,0.00,0.78,14.81,8,185,0.55,2041,71.7,48.1,0.00,0.00,14.68,16,35.90,35.50,104,9.29,-5.38,18.49,2.06,0.00,-1.70,0.98,0.00,0.00,14.70
228038,0.00,0.00,14.81,8,185,0.56,2040,71.7,48.1,0.00,0.00,14.68,16,35.55,35.50,104,9.29,-5.28,18.80,2.06,0.00,-2.01,0.98,0.00,0.00,14.80
228134,0.00,0.00,14.59,8,185,0.55,2028,71.7,48.2,0.00,0.00,14.68,16,35.55,35.50,104,9.58,-5.18,18.80,2.06,0.00,-2.01,0.98,0.00,0.00,14.70
228230,0.00,0.00,14.70,8,185,0.57,2040,71.7,48.2,0.00,0.00,14.68,16,35.55,35.50,104,9.58,-5.09,19.20,2.08,0.00,-2.01,0.98,0.00,0.00,14.70
228325,0.00,0.00,14.81,8,185,0.56,2037,71.7,48.2,0.00,0.00,14.69,16,35.55,35.50,104,9.58,-5.05,19.27,2.08,0.00,-2.01,0.98,0.00,0.00,14.70
228422,0.00,0.00,14.59,8,185,0.57,2054,71.7,48.2,0.00,0.00,14.69,16,35.55,35.50,104,9.58,-5.03,19.20,2.08,0.00,-2.01,0.98,0.00,0.00,14.60
228518,0.00,0.00,14.70,8,185,0.56,2039,71.7,48.2,0.00,0.00,14.30,16,35.55,35.50,104,9.72,-4.99,19.19,2.08,0.00,-1.70,0.98,0.00,0.00,14.70
228614,0.78,-2.34,14.70,8,185,0.57,2031,71.7,48.3,0.00,0.00,14.69,16,35.55,35.50,104,9.72,-4.97,19.51,2.08,0.00,-1.70,0.98,0.00,0.00,14.70
228710,0.78,-2.34,14.81,8,185,0.57,2028,71.7,48.3,0.00,0.00,14.69,16,35.55,35.50,104,9.72,-4.95,19.42,2.08,0.00,-1.70,0.98,0.00,0.00,14.70
228806,0.78,-2.34,14.81,8,185,0.58,2045,71.7,48.2,0.00,0.00,14.69,16,35.55,35.50,104,9.72,-4.93,19.74,2.08,0.00,-1.70,1.00,0.00,0.00,14.80
228902,1.56,-2.34,14.81,8,185,0.57,2034,71.7,48.2,0.00,0.00,14.69,16,35.55,35.50,104,9.87,-4.89,19.51,2.08,0.00,-1.70,1.00,0.00,0.00,14.90
228998,0.78,-2.34,14.81,8,185,0.57,2044,71.7,48.3,0.00,0.00,14.69,16,35.55,35.50,104,9.87,-4.85,19.66,2.08,0.00,-1.70,1.00,0.00,0.00,14.80
229094,1.56,-2.34,14.81,8,185,0.57,2052,71.7,48.3,0.00,0.00,14.69,16,35.55,35.50,104,9.87,-4.85,19.42,2.08,0.00,-1.70,1.00,0.00,0.00,14.80
229190,2.34,-2.34,14.81,8,185,0.59,2034,71.7,48.3,0.00,0.00,14.69,16,35.55,35.50,104,9.87,-4.83,19.81,2.10,0.00,-1.70,1.00,0.00,0.00,15.00
229286,1.56,-2.34,14.81,8,185,0.58,2060,71.7,48.3,0.00,0.00,14.19,16,35.55,35.50,104,9.87,-4.78,20.07,2.10,0.00,-1.70,1.00,0.00,0.00,15.00
229382,2.34,-2.34,14.81,8,185,0.58,2053,71.7,48.3,0.00,0.00,14.69,16,35.55,35.50,104,10.01,-4.74,19.81,2.10,0.00,-1.70,1.00,0.00,0.00,14.80
229478,2.34,-2.34,14.70,8,185,0.59,2040,71.7,48.3,0.00,0.00,14.69,16,35.55,35.50,104,10.01,-4.68,20.15,2.10,0.00,-1.70,1.00,0.00,0.00,14.80
229574,2.34,-2.34,14.70,8,185,0.58,2049,71.7,48.3,0.00,0.00,14.69,16,35.55,35.50,104,10.01,-4.68,19.90,2.10,0.00,-1.70,1.00,0.00,0.00,14.60
229670,2.34,-2.34,14.70,8,185,0.60,2060,71.7,48.4,0.00,0.00,14.69,16,35.55,35.50,104,10.01,-4.66,20.44,2.12,0.00,-1.70,1.00,0.00,0.00,14.70
229766,2.34,-2.34,14.70,8,185,0.59,2050,71.7,48.4,0.00,0.00,14.69,16,35.55,35.50,104,10.01,-4.66,20.15,2.12,0.00,-1.70,1.00,0.00,0.00,14.60
229862,2.34,-2.34,14.59,8,185,0.58,2062,71.7,48.4,0.00,0.00,14.97,16,35.55,35.50,104,10.01,-4.62,20.15,2.10,0.00,-1.70,1.00,0.00,0.00,14.80
229958,2.34,-2.34,14.59,8,185,0.59,2058,71.7,48.4,0.00,0.00,14.69,16,35.55,35.50,104,10.01,-4.62,20.35,2.10,0.00,-1.70,1.00,0.00,0.00,14.70
230054,2.34,-2.34,14.70,8,185,0.59,2055,71.7,48.3,0.00,0.00,14.69,16,35.55,35.50,104,10.01,-4.60,20.15,2.10,0.00,-1.70,1.00,0.00,0.00,14.70
230149,2.34,-2.34,14.81,8,185,0.59,2062,71.7,48.4,0.00,0.00,14.69,16,35.55,35.50,104,10.16,-4.60,20.15,2.10,0.00,-1.70,1.00,0.00,0.00,14.60
230245,3.12,-2.34,14.70,8,185,0.59,2059,71.7,48.4,0.00,0.00,14.69,16,35.55,35.50,104,10.16,-4.60,20.26,2.10,0.00,-1.70,1.00,0.00,0.00,14.70
230342,2.34,-2.34,14.70,8,185,0.61,2057,71.7,48.4,0.00,0.00,14.29,16,35.90,35.50,104,10.16,-4.56,20.92,2.12,0.00,-1.70,1.00,0.00,0.00,14.70
230438,0.78,-2.34,14.36,8,185,0.60,2072,71.7,48.4,0.00,0.00,14.69,16,35.55,35.50,104,10.16,-4.60,20.53,2.10,0.00,-1.70,1.00,0.00,0.00,14.60
230535,0.78,-2.34,14.36,8,185,0.59,2063,71.7,48.4,0.00,0.00,14.69,16,35.55,35.50,104,10.16,-4.58,20.63,2.10,0.00,-1.70,1.00,0.00,0.00,14.40
230630,0.78,-2.34,14.47,8,185,0.60,2057,71.7,48.4,0.00,0.00,14.69,16,35.90,35.50,104,10.16,-4.54,20.63,2.12,0.00,-1.70,1.00,0.00,0.00,14.40
230726,0.00,-2.34,14.47,8,185,0.59,2074,71.7,48.4,0.00,0.00,14.70,16,35.90,35.50,104,10.16,-4.58,20.25,2.10,0.00,-1.70,1.00,0.00,0.00,14.40
230822,1.56,-2.34,14.59,8,185,0.59,2064,71.7,48.4,0.00,0.00,14.70,16,35.90,35.50,104,10.16,-4.58,20.25,2.12,0.00,-1.70,1.00,0.00,0.00,14.60
230918,0.78,-2.34,14.59,8,185,0.61,2082,71.7,48.4,0.00,0.00,15.00,16,35.90,35.50,104,10.16,-4.54,20.63,2.10,0.00,-1.70,1.00,0.00,0.00,14.60
231013,1.56,-2.34,14.70,8,185,0.59,2067,71.7,48.3,0.00,0.00,14.70,16,35.90,35.50,104,10.16,-4.58,20.43,2.12,0.00,-1.70,1.00,0.00,0.00,14.60
231109,1.56,-2.34,14.81,8,185,0.61,2078,71.7,48.3,0.00,0.00,14.24,16,35.55,35.50,104,10.16,-4.56,20.43,2.10,0.00,-1.70,1.00,0.00,0.00,14.60
231206,1.56,-2.34,14.93,8,185,0.60,2078,71.6,48.4,0.00,0.00,14.70,16,35.55,35.50,104,10.16,-4.54,20.72,2.12,0.00,-1.70,1.00,0.00,0.00,14.90
231301,1.56,-2.34,14.81,8,185,0.59,2078,71.7,48.4,0.00,0.00,14.70,16,35.90,35.50,104,10.16,-4.56,20.43,2.10,0.00,-1.70,1.00,0.00,0.00,14.80
231398,1.56,-2.34,14.81,8,185,0.59,2087,71.7,48.4,0.00,0.00,14.21,16,35.90,35.50,102,10.16,-4.60,20.44,2.12,0.00,-1.70,1.00,0.00,0.00,14.70
231494,0.78,-2.34,14.70,8,185,0.60,2078,71.7,48.4,0.00,0.00,14.70,16,35.90,35.50,102,10.16,-4.60,20.54,2.12,0.00,-1.70,1.00,0.00,0.00,14.50
231589,0.78,-2.34,14.70,8,185,0.59,2086,71.7,48.4,0.00,0.00,14.70,16,35.90,35.50,102,10.16,-4.58,20.63,2.12,0.00,-1.70,1.00,0.00,0.00,14.60
231685,1.56,-2.34,14.59,8,185,0.59,2089,71.7,48.4,0.00,0.00,14.70,16,35.90,35.50,102,10.16,-4.60,20.83,2.12,0.00,-1.70,1.00,0.00,0.00,14.60
231781,0.78,-2.34,14.47,8,185,0.59,2086,71.7,48.4,0.00,0.00,14.70,16,35.90,36.00,102,10.16,-4.60,20.44,2.10,0.00,-1.70,1.00,0.00,0.00,14.70
231877,0.00,-2.34,14.47,8,185,0.61,2105,71.7,48.4,0.00,0.00,14.23,16,36.25,35.50,102,10.01,-4.64,20.83,2.12,0.00,-1.70,1.00,0.00,0.00,14.60
231973,1.56,-2.34,14.70,8,185,0.60,2096,71.7,48.4,0.00,0.00,14.70,16,35.90,35.50,102,10.01,-4.62,21.29,2.12,0.00,-1.70,1.00,0.00,0.00,14.50
232069,0.00,-2.34,14.47,8,185,0.58,2106,71.7,48.4,0.00,0.00,14.70,16,36.25,35.50,102,10.01,-4.62,20.54,2.10,0.00,-1.70,1.00,0.00,0.00,14.60
232165,0.00,-2.34,14.36,8,185,0.59,2092,71.7,48.4,0.00,0.00,14.70,16,36.25,36.00,102,10.01,-4.62,20.43,2.10,0.00,-1.70,1.00,0.00,0.00,14.50
232261,1.56,-2.34,14.47,8,185,0.59,2098,71.7,48.4,0.00,0.00,14.70,16,36.25,35.50,102,10.01,-4.64,20.54,2.12,0.00,-1.70,1.00,0.00,0.00,14.50
232357,1.56,-2.34,14.81,8,185,0.59,2109,71.7,48.4,0.00,0.00,14.70,16,36.25,36.00,102,10.01,-4.64,20.54,2.10,0.00,-1.70,1.00,0.00,0.00,14.70
232453,1.56,-2.34,14.81,8,185,0.59,2104,71.7,48.4,0.00,0.00,14.70,16,36.25,36.00,102,10.01,-4.64,20.72,2.12,0.00,-1.70,1.00,0.00,0.00,14.90
232549,2.34,-2.34,14.93,8,185,0.58,2117,71.7,48.3,0.00,0.00,14.70,16,36.25,36.00,102,10.01,-4.66,20.72,2.12,0.00,-1.70,1.00,0.00,0.00,15.00
232645,2.34,-2.34,14.70,8,185,0.60,2104,71.7,48.3,0.00,0.00,14.70,16,36.25,36.00,102,10.01,-4.66,20.92,2.12,0.00,-1.70,1.00,0.00,0.00,14.80
232741,1.56,-2.34,14.47,8,185,0.58,2120,71.7,48.3,0.00,0.00,14.96,16,36.25,36.00,102,10.01,-4.66,20.92,2.10,0.00,-1.70,1.00,0.00,0.00,14.60
232837,0.78,-2.34,14.47,8,185,0.60,2113,71.7,48.3,0.00,0.00,14.16,16,36.25,36.00,102,10.01,-4.66,21.10,2.12,0.00,-1.70,1.00,0.00,0.00,14.40
232933,1.56,-2.34,14.70,8,185,0.59,2130,71.7,48.3,0.00,0.00,14.70,16,36.25,36.00,102,10.01,-4.66,20.63,2.12,0.00,-1.70,1.00,0.00,0.00,14.50
233029,0.78,-2.34,14.70,8,185,0.59,2116,71.7,48.3,0.00,0.00,14.70,16,36.25,36.00,102,10.01,-4.66,21.00,2.12,0.00,-1.70,1.00,0.00,0.00,14.70
233125,0.78,-2.34,14.24,8,185,0.59,2130,71.7,48.3,0.00,0.00,14.70,16,36.25,36.00,102,10.01,-4.66,20.82,2.12,0.00,-1.70,1.00,0.00,0.00,14.50
233222,1.56,-2.34,14.70,8,185,0.60,2121,71.7,48.4,0.00,0.00,14.70,16,36.25,36.00,102,10.01,-4.66,21.00,2.12,0.00,-1.70,1.00,0.00,0.00,14.50
233317,0.00,-2.34,14.70,8,185,0.59,2126,71.7,48.4,0.00,0.00,14.70,16,36.60,36.00,102,10.01,-4.66,20.92,2.12,0.00,-1.70,1.00,0.00,0.00,14.60
233413,0.78,-2.34,14.59,8,185,0.60,2122,71.7,48.4,0.00,0.00,14.70,16,36.25,36.00,102,10.01,-4.64,21.38,2.12,0.00,-1.70,1.00,0.00,0.00,14.60
233510,1.56,-2.34,14.47,8,185,0.59,2121,71.7,48.3,0.00,0.00,14.70,16,36.25,36.50,102,10.01,-4.66,21.19,2.12,0.00,-1.70,1.00,0.00,0.00,14.60
233606,0.78,-2.34,14.59,8,185,0.59,2131,71.7,48.4,0.00,0.00,14.70,16,36.60,36.50,102,10.01,-4.64,20.92,2.12,0.00,-2.01,1.00,0.00,0.00,14.60
233701,0.00,-2.34,14.59,8,185,0.60,2124,71.7,48.3,0.00,0.00,14.31,16,36.25,36.50,102,10.01,-4.66,21.29,2.14,0.00,-2.01,1.00,0.00,0.00,14.50
233798,0.78,-2.34,14.70,8,185,0.59,2128,71.7,48.3,0.00,0.00,14.70,16,36.60,36.50,102,10.01,-4.64,20.92,2.12,0.00,-1.70,1.00,0.00,0.00,14.70
233894,0.00,-2.34,14.36,8,185,0.60,2134,71.7,48.3,0.00,0.00,14.70,16,36.25,36.50,102,10.01,-4.66,21.38,2.14,0.00,-2.01,1.00,0.00,0.00,14.50
233990,-0.78,-2.34,14.59,8,185,0.60,2139,71.7,48.3,0.00,0.00,14.70,16,36.25,36.50,102,10.01,-4.64,21.19,2.12,0.00,-2.01,1.00,0.00,0.00,14.50
234086,0.00,-2.34,14.59,8,185,0.59,2132,71.7,48.4,0.00,0.00,14.70,16,36.60,36.50,102,10.01,-4.64,21.10,2.12,0.00,-2.01,1.00,0.00,0.00,14.50
234182,0.78,-2.34,14.81,8,185,0.60,2146,71.7,48.4,0.00,0.00,14.70,16,36.25,36.50,102,10.01,-4.68,21.19,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
234279,0.78,-2.34,14.81,8,185,0.60,2136,71.7,48.3,0.00,0.00,14.70,16,36.60,36.50,102,10.01,-4.68,21.29,2.12,0.00,-2.01,1.00,0.00,0.00,14.90
234375,-0.78,-2.34,14.59,8,185,0.60,2140,71.7,48.4,0.00,0.00,14.70,16,36.60,36.50,102,10.01,-4.62,21.57,2.12,0.00,-2.01,1.00,0.00,0.00,14.60
234473,-1.56,-2.34,14.47,8,185,0.60,2148,71.7,48.4,0.00,0.00,14.14,16,36.60,36.50,102,10.01,-4.64,21.47,2.14,0.00,-2.01,1.00,0.00,0.00,14.50
234569,0.00,-2.34,14.81,8,185,0.59,2142,71.7,48.4,0.00,0.00,14.70,16,36.60,36.50,102,10.01,-4.68,21.47,2.12,0.00,-2.01,1.00,0.00,0.00,14.50
234664,0.78,-2.34,14.93,8,185,0.60,2146,72.0,48.4,0.00,0.00,14.70,16,36.60,36.50,102,10.01,-4.66,21.29,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
234760,0.00,-2.34,14.70,8,185,0.60,2156,72.0,48.5,0.00,0.00,14.70,16,36.60,36.50,102,10.01,-4.64,21.47,2.14,0.00,-2.01,1.00,0.00,0.00,14.80
234856,0.00,-2.34,14.70,8,185,0.59,2158,72.1,48.5,0.00,0.00,14.26,16,36.60,36.50,102,10.01,-4.68,21.66,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
234952,0.00,-2.34,14.59,8,185,0.59,2170,72.2,48.5,0.00,0.00,14.70,16,36.95,36.50,102,10.01,-4.66,21.19,2.12,0.00,-2.01,1.00,0.00,0.00,14.60
235047,0.00,-2.34,14.70,8,185,0.59,2172,72.2,48.5,0.00,0.00,14.70,16,36.60,36.50,102,10.01,-4.66,21.10,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
235144,-0.78,-2.34,14.47,8,185,0.60,2166,72.2,48.5,0.00,0.00,15.20,16,36.60,36.50,102,10.01,-4.66,21.58,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
