Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
155127,-0.78,1.56,14.70,8,0.42,2594,0.00,0.00,14.70,16,42.23,42.00,68,6.96,-7.77,18.10,2.04,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
155215,-0.78,1.56,14.70,8,0.42,2597,0.00,0.00,14.70,16,42.23,42.00,68,6.96,-7.75,18.18,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
155301,-0.78,1.56,14.70,8,0.41,2614,0.00,0.00,14.70,16,42.23,42.00,68,6.96,-7.77,17.86,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
155388,-0.78,1.56,14.70,8,0.43,2617,0.00,0.00,14.70,16,42.58,42.50,68,6.96,-7.77,18.10,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
155475,-0.78,1.56,14.59,8,0.43,2626,0.00,0.00,14.70,16,42.23,42.00,68,6.96,-7.77,18.41,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
155561,-0.78,1.56,14.70,8,0.42,2604,0.00,0.00,14.70,16,42.23,42.00,68,6.96,-7.75,18.18,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
155648,-0.78,1.56,14.59,8,0.42,2598,0.00,0.00,14.70,16,42.23,42.00,68,6.96,-7.77,18.41,2.06,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
155735,-0.78,1.56,14.59,8,0.43,2625,0.00,0.00,14.70,16,42.23,42.50,68,6.96,-7.75,18.49,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
155822,-0.78,1.56,14.59,8,0.42,2623,0.00,0.00,14.70,16,42.23,42.50,68,6.96,-7.77,18.65,2.06,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
155908,-1.56,1.56,14.59,8,0.42,2611,0.00,0.00,14.70,16,42.23,42.00,68,6.96,-7.73,18.26,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
155995,-0.78,1.56,14.47,8,0.42,2600,0.00,0.00,14.70,16,42.23,42.00,68,6.96,-7.75,18.41,2.06,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
156082,-0.78,1.56,14.70,8,0.42,2604,0.00,0.00,14.70,16,42.58,42.50,68,6.96,-7.75,18.41,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
156168,0.00,1.56,14.70,8,0.42,2618,0.00,0.00,14.70,16,42.58,42.50,68,6.96,-7.75,18.49,2.06,0.00,-2.01,6.67,0.88,0.00,0.00,15.00
156255,0.00,1.56,14.81,8,0.43,2620,0.00,0.00,14.70,16,42.23,42.50,68,6.96,-7.75,18.49,2.06,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
156343,0.00,1.56,14.70,8,0.42,2605,0.00,0.00,14.70,16,42.23,42.00,68,6.96,-7.75,18.18,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
156428,-0.78,1.56,14.59,8,0.42,2612,0.00,0.00,14.70,16,42.23,42.00,68,6.96,-7.75,18.26,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
156516,0.00,1.56,14.70,8,0.42,2605,0.00,0.00,14.70,16,42.23,42.00,68,6.96,-7.73,18.26,2.06,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
156602,0.00,1.56,14.70,8,0.43,2618,0.00,0.00,14.70,16,42.23,42.50,68,6.96,-7.72,18.80,2.06,0.00,-2.01,6.67,0.88,0.00,0.00,15.00
156689,0.00,1.56,14.81,8,0.42,2618,0.00,0.00,14.70,16,42.23,42.50,68,6.96,-7.72,18.57,2.06,0.00,-2.01,6.67,0.88,0.00,0.00,14.90
156776,0.00,1.56,14.70,8,0.42,2618,0.00,0.00,14.70,16,42.23,42.50,68,6.96,-7.72,18.49,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
156863,0.00,1.56,14.70,8,0.43,2608,0.00,0.00,14.70,16,42.58,42.00,68,6.96,-7.72,18.57,2.04,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
156949,0.00,1.56,14.70,8,0.43,2607,0.00,0.00,14.70,16,42.23,42.00,68,6.96,-7.72,18.49,2.02,0.00,-2.01,5.88,0.88,0.00,0.00,14.80
157036,0.00,1.56,14.59,8,0.38,2600,0.00,0.00,15.17,16,42.23,42.00,68,6.09,-8.64,11.45,1.68,0.00,-2.01,0.00,0.72,0.00,0.00,14.70
157123,0.00,0.00,14.70,10,0.28,2614,0.00,0.00,15.60,16,25.00,42.00,68,4.93,-4.95,8.18,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
157210,0.00,0.00,13.90,10,0.22,2575,0.00,0.00,14.70,16,8.12,18.00,68,4.35,-10.54,8.44,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
157297,0.00,0.00,13.55,10,0.23,2505,0.00,0.00,14.70,16,-8.75,1.00,68,3.92,-10.79,9.77,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
157384,0.00,0.00,13.32,10,0.25,2421,0.00,0.00,13.88,16,-15.08,-9.00,68,3.92,-10.75,9.58,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
157471,0.00,0.00,15.62,10,0.23,2188,0.00,0.00,14.70,16,-15.08,-15.50,68,3.92,-10.77,8.44,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
157557,0.00,0.00,17.80,10,0.23,2054,0.00,0.00,14.70,16,-12.62,-15.50,68,4.06,-10.69,7.73,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
157644,0.00,0.00,19.98,10,0.25,1949,0.00,0.00,14.70,16,-1.72,-13.00,68,4.06,-10.60,7.78,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
157731,0.00,0.00,22.97,10,0.28,1723,0.00,0.00,13.59,16,11.99,9.00,68,4.21,-10.52,7.78,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
157818,0.00,0.00,24.58,10,0.31,1602,0.00,0.00,14.70,16,11.99,11.50,68,4.21,-10.31,7.90,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,19.90
157905,0.00,0.00,25.50,10,0.32,1511,0.00,0.00,14.70,16,11.29,11.50,68,4.64,-10.00,7.48,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,22.40
157992,0.00,0.00,25.15,10,0.31,1293,0.00,0.00,14.70,16,10.59,19.00,68,4.79,-9.84,6.49,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,25.30
158078,0.00,0.00,24.00,10,0.29,1202,0.00,0.00,15.32,16,10.59,18.50,68,5.08,-9.53,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,28.80
158165,0.00,0.00,23.77,10,0.24,1242,0.00,0.00,16.12,16,10.94,18.50,68,5.08,-9.59,5.27,1.40,0.00,-1.39,0.39,0.64,0.00,0.00,39.00
158252,0.00,0.00,24.00,10,0.25,1308,0.00,0.00,14.71,16,10.94,11.50,68,5.08,-9.65,5.66,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,80.20
158339,0.00,0.00,23.89,10,0.33,1300,0.00,0.00,13.75,16,11.64,12.00,68,5.22,-9.42,7.57,1.58,0.00,-1.39,3.53,0.70,0.00,0.00,76.60
158425,0.00,0.00,23.66,10,0.40,1289,0.00,0.00,12.77,16,15.51,12.00,68,5.95,-8.72,9.31,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,76.60
158511,0.00,0.00,23.31,10,0.43,1323,0.00,0.00,14.67,16,19.73,17.50,68,6.24,-8.28,10.05,1.70,0.00,-1.39,4.71,0.78,0.00,0.00,56.60
158598,0.00,0.00,18.26,8,0.43,1478,0.00,0.00,14.68,16,25.35,22.50,68,6.67,-7.77,11.42,1.80,0.00,-1.39,5.88,0.82,0.00,0.00,26.50
158686,-10.94,1.56,14.24,8,0.43,1580,0.00,0.00,14.68,16,33.44,26.00,68,7.25,-7.44,12.39,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,17.00
158772,-10.16,1.56,12.17,8,0.41,1774,0.00,0.00,14.68,16,35.90,35.00,68,7.25,-7.54,12.83,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,13.60
158860,-5.47,1.56,12.86,8,0.38,2018,0.00,0.00,14.69,16,36.95,36.00,68,7.11,-7.68,13.21,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,13.70
158946,-2.34,1.56,14.24,8,0.36,2122,0.00,0.00,15.07,16,38.36,37.00,68,6.82,-7.87,13.21,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
159033,0.78,1.56,15.04,8,0.37,2237,0.00,0.00,14.69,16,39.06,38.50,68,6.67,-8.01,14.17,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
159120,0.00,1.56,15.85,8,0.40,2347,0.00,0.00,13.99,16,40.12,39.50,68,6.67,-7.89,16.30,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,16.20
159206,-0.78,1.56,15.62,8,0.42,2404,0.00,0.00,14.69,16,40.47,40.00,68,6.96,-7.75,17.21,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,16.00
159294,-1.56,1.56,15.27,8,0.43,2473,0.00,0.00,14.69,16,41.17,41.00,68,6.96,-7.64,17.86,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,15.30
159381,-0.78,1.56,14.70,8,0.45,2495,0.00,0.00,14.69,16,40.82,41.00,68,7.11,-7.56,18.49,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
159467,-0.78,1.56,14.70,8,0.45,2463,0.00,0.00,14.68,16,40.47,40.50,68,7.25,-7.41,18.57,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
159554,-0.78,1.56,14.59,8,0.47,2487,0.00,0.00,14.68,16,40.12,40.00,68,7.40,-7.17,19.04,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
159641,-0.78,1.56,14.81,8,0.48,2379,0.00,0.00,14.68,16,39.77,39.50,68,7.69,-6.94,19.42,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,15.00
159728,-0.78,1.56,14.70,8,0.50,2340,0.00,0.00,14.68,16,39.41,39.50,68,7.98,-6.71,19.04,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,15.00
159815,-2.34,1.56,14.70,8,0.51,2331,0.00,0.00,14.68,16,38.71,39.00,68,8.13,-6.48,19.27,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
159902,-2.34,1.56,14.24,8,0.53,2236,0.00,0.00,14.67,16,38.36,38.50,68,8.27,-6.21,19.42,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
159988,-1.56,1.56,14.36,8,0.54,2206,0.00,0.00,14.67,16,37.66,38.00,68,8.71,-5.98,19.42,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
160075,-1.56,1.56,14.59,8,0.53,2140,0.00,0.00,14.68,16,36.95,37.50,68,8.85,-5.72,18.65,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
160161,-1.56,0.00,14.70,8,0.57,2048,0.00,0.00,14.15,16,36.25,36.50,68,9.14,-5.45,19.11,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
160248,-2.34,0.00,14.59,8,0.60,1996,0.00,0.00,14.66,16,35.55,36.00,68,9.58,-5.22,19.20,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
160335,-1.56,0.00,14.36,8,0.62,1915,0.00,0.00,14.66,16,34.84,35.00,68,9.72,-4.93,19.11,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
160421,-1.56,0.00,14.59,8,0.62,1850,0.00,0.00,14.66,16,34.84,34.50,68,9.87,-4.78,19.27,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
160508,-0.78,0.00,14.70,8,0.62,1856,0.00,0.00,14.66,16,34.84,34.50,68,10.01,-4.66,19.42,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
160595,0.78,0.00,14.81,8,0.62,1856,0.00,0.00,14.67,16,34.84,34.50,68,10.16,-4.60,19.27,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,15.20
160682,0.78,0.00,15.04,8,0.62,1852,0.00,0.00,14.67,16,34.84,34.50,68,10.16,-4.54,19.57,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,15.30
160769,0.78,0.00,15.16,8,0.63,1856,0.00,0.00,14.67,16,34.84,34.50,68,10.30,-4.47,19.66,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,15.20
160855,1.56,0.00,15.16,8,0.63,1854,0.00,0.00,14.67,16,34.84,34.50,68,10.30,-4.41,19.66,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,15.10
160942,1.56,0.00,15.04,8,0.65,1859,0.00,0.00,14.67,16,34.84,34.50,68,10.30,-4.35,19.81,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,15.10
161030,1.56,0.00,14.93,8,0.64,1860,0.00,0.00,14.67,16,34.84,34.50,68,10.30,-4.31,19.98,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,15.10
161116,2.34,0.00,14.93,8,0.64,1869,0.00,0.00,14.68,16,34.84,34.50,68,10.45,-4.25,19.98,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,14.90
161203,3.12,0.00,15.04,8,0.65,1870,0.00,0.00,14.68,16,34.84,34.50,68,10.45,-4.20,20.15,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,15.00
161290,2.34,0.00,15.04,8,0.66,1866,0.00,0.00,15.08,16,34.84,34.50,68,10.59,-4.12,20.44,2.10,0.00,-1.39,10.59,1.00,0.00,0.00,15.00
161380,3.12,0.00,14.93,8,0.67,1867,0.00,0.00,14.68,16,34.84,34.50,68,10.59,-4.02,20.83,2.12,0.00,-1.39,10.98,1.00,0.00,0.00,14.80
161463,2.34,0.00,14.70,8,0.67,1872,0.00,0.00,14.68,16,34.84,34.50,68,10.74,-3.94,20.83,2.12,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
161550,3.12,0.00,14.70,8,0.67,1865,0.00,0.00,14.68,16,34.84,34.50,68,10.88,-3.81,21.01,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
161637,3.12,0.00,14.81,8,0.70,1881,0.00,0.00,14.67,16,34.49,34.50,68,11.03,-3.67,21.47,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.80
161723,3.12,0.00,14.70,8,0.71,1888,0.00,0.00,14.14,16,34.84,35.00,68,11.03,-3.56,21.67,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,14.80
161811,2.34,0.00,14.70,8,0.72,1864,0.00,0.00,14.67,16,34.84,34.50,68,11.32,-3.21,22.80,2.18,0.00,-1.08,12.94,1.04,0.00,0.00,14.70
161897,1.56,0.00,14.47,8,0.75,1887,0.00,0.00,14.66,16,34.84,35.00,68,11.75,-3.00,23.30,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
161985,1.56,0.00,14.47,8,0.75,1912,0.00,0.00,14.66,16,34.84,34.50,68,11.75,-2.86,23.52,2.18,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
162070,0.78,0.00,14.36,8,0.76,1865,0.00,0.00,14.67,16,34.84,34.50,68,11.90,-2.78,23.63,2.20,0.00,-1.08,13.33,1.06,0.00,0.00,14.60
162158,2.34,0.00,14.47,8,0.77,1865,0.00,0.00,14.67,16,34.49,34.50,68,12.04,-2.69,24.05,2.20,0.00,-1.08,13.73,1.08,0.00,0.00,14.60
162245,2.34,0.00,14.70,8,0.77,1865,0.00,0.00,14.66,16,34.84,34.00,68,12.19,-2.51,24.48,2.20,0.00,-0.77,14.12,1.08,0.00,0.00,14.70
162331,2.34,0.00,14.81,8,0.82,1862,0.00,0.00,14.38,16,34.14,34.00,68,12.33,-2.34,25.23,2.22,0.00,-0.77,14.12,1.10,0.00,0.00,14.70
162418,2.34,0.00,14.70,8,0.81,1869,0.00,0.00,14.66,16,34.14,34.00,68,12.48,-2.19,25.12,2.24,0.00,-0.77,14.51,1.12,0.00,0.00,14.60
162504,1.56,0.00,14.70,8,0.81,1875,0.00,0.00,14.67,16,34.14,34.00,68,12.62,-2.03,25.55,2.24,0.00,-0.77,14.51,1.12,0.00,0.00,14.50
162591,1.56,0.00,14.59,8,0.83,1864,0.00,0.00,14.66,16,34.14,33.50,68,12.77,-1.91,25.76,2.24,0.00,-0.46,14.90,1.12,0.00,0.00,14.60
162678,1.56,0.00,14.59,8,0.84,1877,0.00,0.00,14.35,16,33.79,34.00,68,12.91,-1.80,25.97,2.26,0.00,-0.46,14.90,1.12,0.00,0.00,14.60
162765,1.56,0.00,14.70,8,0.84,1886,0.00,0.00,14.97,16,33.79,34.00,68,12.91,-1.74,25.98,2.24,0.00,-0.46,15.29,1.14,0.00,0.00,14.60
162852,1.56,0.00,14.70,8,0.85,1885,0.00,0.00,14.67,16,33.79,33.50,68,13.06,-1.60,26.40,2.26,0.00,-0.46,15.69,1.14,0.00,0.00,14.60
162938,0.78,0.00,14.59,8,0.87,1885,0.00,0.00,14.37,16,33.79,33.50,68,13.20,-1.53,26.64,2.28,0.00,-0.46,15.69,1.16,0.00,0.00,14.50
163024,1.56,0.00,14.59,8,0.85,1892,0.00,0.00,14.87,16,33.79,33.50,68,13.20,-1.49,26.53,2.26,0.00,-0.46,16.08,1.16,0.00,0.00,14.50
163111,1.56,0.00,14.70,8,0.87,1889,0.00,0.00,14.45,16,33.44,33.50,68,13.20,-1.43,26.75,2.28,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
163199,0.78,0.00,14.70,8,0.85,1898,0.00,0.00,14.68,16,33.79,33.50,68,13.35,-1.37,26.75,2.28,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
163285,2.34,0.00,14.47,8,0.86,1883,0.00,0.00,14.67,16,33.79,33.50,68,13.35,-1.35,27.22,2.26,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
163372,2.34,0.00,14.70,8,0.87,1902,0.00,0.00,14.19,16,33.44,34.00,68,13.35,-1.35,27.22,2.26,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
163459,1.56,0.00,14.70,8,0.86,1884,0.00,0.00,14.68,16,33.44,33.00,68,13.35,-1.35,27.33,2.28,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
163545,1.56,0.00,14.47,8,0.85,1904,0.00,0.00,14.68,16,34.14,33.50,68,13.35,-1.33,26.98,2.28,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
163632,1.56,0.00,14.47,8,0.86,1896,0.00,0.00,14.68,16,33.79,33.50,68,13.35,-1.30,27.22,2.28,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
163719,1.56,0.00,14.59,8,0.87,1914,0.00,0.00,14.68,16,33.44,33.50,68,13.35,-1.31,27.10,2.28,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
163806,1.56,0.00,14.70,8,0.86,1912,0.00,0.00,14.69,16,33.79,33.50,68,13.35,-1.30,27.45,2.26,0.00,-0.15,16.08,1.16,0.00,0.00,14.70
163893,1.56,0.00,14.59,8,0.85,1926,0.00,0.00,14.69,16,34.14,34.00,68,13.35,-1.33,28.04,2.28,0.00,-0.46,15.69,1.16,0.00,0.00,14.60
163980,2.34,0.00,14.59,8,0.86,1918,0.00,0.00,14.69,16,33.79,33.00,68,13.35,-1.35,27.45,2.26,0.00,-0.46,15.69,1.16,0.00,0.00,14.60
164067,1.56,0.00,14.70,8,0.87,1925,0.00,0.00,14.69,16,33.79,33.50,66,13.35,-1.37,27.91,2.28,0.00,-0.46,15.29,1.14,0.00,0.00,14.70
164153,0.78,0.00,14.47,8,0.84,1912,0.00,0.00,14.91,16,34.14,33.50,66,13.20,-1.47,27.44,2.26,0.00,-0.46,14.90,1.14,0.00,0.00,14.50
164241,0.78,0.00,14.59,8,0.83,1924,0.00,0.00,14.92,16,34.49,34.00,66,13.06,-1.59,26.97,2.24,0.00,-0.46,14.51,1.12,0.00,0.00,14.50
164327,1.56,0.00,14.47,8,0.82,1922,0.00,0.00,14.70,16,34.49,34.00,66,13.06,-1.76,26.18,2.24,0.00,-0.77,14.12,1.10,0.00,0.00,14.50
164414,1.56,0.00,14.70,8,0.81,1946,0.00,0.00,14.70,16,34.84,34.50,66,12.77,-1.99,25.54,2.22,0.00,-0.77,13.33,1.10,0.00,0.00,14.70
164501,0.78,0.00,14.70,8,0.79,1933,0.00,0.00,14.70,16,35.20,34.50,66,12.48,-2.26,24.68,2.22,0.00,-0.77,12.94,1.08,0.00,0.00,14.70
164588,0.00,0.00,14.59,8,0.77,1944,0.00,0.00,14.71,16,35.20,35.00,66,12.33,-2.40,24.79,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
164675,0.00,0.00,14.24,8,0.77,1940,0.00,0.00,14.71,16,35.55,35.50,66,12.19,-2.51,24.89,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
164761,0.78,0.00,14.36,8,0.76,1944,0.00,0.00,14.71,16,35.55,35.50,66,12.19,-2.59,24.36,2.20,0.00,-1.08,12.16,1.06,0.00,0.00,14.60
164849,0.78,0.00,14.47,8,0.74,1937,0.00,0.00,14.71,16,35.90,35.50,66,11.90,-2.86,23.28,2.18,0.00,-1.39,11.37,1.04,0.00,0.00,14.70
164936,0.00,0.00,14.59,8,0.71,1952,0.00,0.00,14.97,16,35.90,35.50,66,11.61,-3.36,21.56,2.12,0.00,-1.39,10.59,0.98,0.00,0.00,14.50
165023,-0.78,0.00,14.47,8,0.67,1958,0.00,0.00,14.71,16,35.55,35.50,66,11.17,-3.69,20.99,2.10,0.00,-1.39,10.20,0.98,0.00,0.00,14.50
165109,-0.78,0.00,14.24,8,0.65,1959,0.00,0.00,14.71,16,35.55,35.50,66,10.74,-3.93,20.60,2.10,0.00,-1.70,9.41,0.98,0.00,0.00,14.40
165196,0.00,0.00,14.47,8,0.62,1952,0.00,0.00,14.71,16,35.55,35.50,66,10.59,-4.45,19.11,2.00,0.00,-1.70,7.84,0.92,0.00,0.00,14.40
165283,0.78,0.00,14.70,8,0.58,1946,0.00,0.00,15.05,16,35.90,35.50,66,10.01,-4.99,17.21,2.02,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
165370,-0.78,0.00,14.81,8,0.55,1950,0.00,0.00,14.72,16,35.90,35.50,66,9.29,-5.38,16.65,1.98,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
165456,-0.78,0.00,14.59,8,0.51,1960,0.00,0.00,15.37,16,35.90,35.50,66,9.14,-5.74,16.44,1.90,0.00,-1.70,6.67,0.88,0.00,0.00,14.60
165543,-0.78,1.56,14.47,8,0.48,1954,0.00,0.00,14.73,16,35.55,35.50,66,8.71,-6.19,14.17,1.90,0.00,-1.70,6.27,0.86,0.00,0.00,14.50
165630,0.00,1.56,14.47,8,0.46,1960,0.00,0.00,14.73,16,35.55,35.50,66,8.13,-6.56,14.35,1.90,0.00,-1.70,6.27,0.86,0.00,0.00,14.50
165717,-0.78,1.56,14.70,8,0.44,1956,0.00,0.00,14.73,16,35.55,35.50,66,7.98,-6.73,14.11,1.88,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
165804,-1.56,1.56,14.47,8,0.43,1940,0.00,0.00,14.73,16,35.90,35.50,66,7.84,-6.88,14.11,1.88,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
165891,-0.78,1.56,14.36,8,0.43,1951,0.00,0.00,14.73,16,35.90,35.50,66,7.69,-6.96,14.11,1.88,0.00,-1.70,6.27,0.86,0.00,0.00,14.50
165978,-0.78,1.56,14.47,8,0.43,1957,0.00,0.00,14.73,16,35.55,35.50,66,7.69,-7.02,14.05,1.88,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
166065,-1.56,1.56,14.59,8,0.44,1968,0.00,0.00,14.72,16,35.55,35.50,66,7.69,-7.06,13.87,1.88,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
166152,-1.56,1.56,14.59,8,0.43,1946,0.00,0.00,14.72,16,35.55,35.50,66,7.69,-7.08,13.92,1.88,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
166239,-1.56,1.56,14.59,8,0.43,1945,0.00,0.00,14.72,16,35.90,35.50,66,7.55,-7.10,13.92,1.90,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
166325,-1.56,1.56,14.47,8,0.43,1956,0.00,0.00,14.72,16,35.90,35.50,66,7.55,-7.10,13.62,1.88,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
166412,-2.34,1.56,14.47,8,0.43,1967,0.00,0.00,14.72,16,35.90,35.50,66,7.55,-7.15,13.87,1.88,0.00,-1.70,6.27,0.86,0.00,0.00,14.50
166499,-2.34,1.56,14.47,8,0.43,1969,0.00,0.00,14.71,16,35.90,35.50,66,7.55,-7.10,14.11,1.88,0.00,-1.70,6.27,0.86,0.00,0.00,14.50
166585,-1.56,1.56,14.47,8,0.43,1942,0.00,0.00,15.07,16,35.90,35.50,66,7.55,-7.12,13.86,1.88,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
166673,-2.34,1.56,14.59,8,0.43,1954,0.00,0.00,14.71,16,35.55,35.50,66,7.55,-7.10,13.92,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
166760,-3.12,1.56,14.47,8,0.44,1962,0.00,0.00,14.71,16,35.90,35.50,66,7.69,-7.08,14.29,1.92,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
166847,-3.12,1.56,14.36,8,0.43,1945,0.00,0.00,14.71,16,35.90,35.50,66,7.69,-7.08,14.47,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
169626,-2.34,1.56,14.59,8,0.44,2005,0.00,0.00,14.71,16,36.25,36.00,66,7.69,-7.06,14.48,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
169713,-1.56,1.56,14.47,8,0.43,2016,0.00,0.00,14.71,16,36.25,36.00,66,7.69,-7.10,14.60,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
169799,-1.56,1.56,14.70,8,0.42,2015,0.00,0.00,14.71,16,36.25,36.00,66,7.55,-7.14,14.23,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
169886,-1.56,1.56,14.70,8,0.42,2006,0.00,0.00,14.71,16,36.25,36.50,66,7.55,-7.15,14.17,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
169973,-2.34,1.56,14.59,8,0.43,2008,0.00,0.00,14.71,16,36.25,36.00,66,7.55,-7.19,14.11,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
170060,-2.34,1.56,14.36,8,0.43,2019,0.00,0.00,14.71,16,36.25,36.50,66,7.55,-7.21,13.92,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
170147,-2.34,1.56,14.47,8,0.42,2019,0.00,0.00,14.71,16,36.25,36.50,66,7.40,-7.25,14.11,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
