Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
31133,3.91,0.00,14.81,8,0.25,900,0.00,0.00,14.70,16,9.88,15.00,106,5.08,-9.55,3.83,1.30,0.00,0.64,14.80
31203,3.91,0.00,14.81,8,0.25,903,0.00,0.00,14.70,16,9.88,14.00,106,5.08,-9.57,3.83,1.32,0.00,0.64,14.80
31274,3.91,0.00,14.81,8,0.26,894,0.00,0.00,14.70,16,9.88,15.00,106,5.22,-9.55,3.83,1.32,0.00,0.64,14.80
31345,3.91,0.00,14.81,8,0.26,896,0.00,0.00,14.70,16,9.88,14.50,106,5.08,-9.55,3.86,1.30,0.00,0.64,14.80
31415,3.91,0.00,14.93,8,0.26,888,0.00,0.00,14.70,16,9.88,15.00,106,5.22,-9.49,3.86,1.30,0.00,0.64,14.80
31487,3.91,0.00,14.93,8,0.26,894,0.00,0.00,14.70,16,9.88,14.00,106,5.22,-9.53,3.83,1.30,0.00,0.64,14.80
31557,3.91,0.00,14.81,8,0.25,886,0.00,0.00,14.70,16,9.88,13.00,106,5.22,-9.51,3.80,1.30,0.00,0.64,14.80
31628,3.91,0.00,14.81,8,0.26,897,0.00,0.00,14.70,16,9.88,13.50,106,5.08,-9.55,3.83,1.30,0.00,0.64,14.80
31699,3.91,0.00,14.81,8,0.26,890,0.00,0.00,14.70,16,9.88,13.50,106,5.22,-9.53,3.83,1.30,0.00,0.64,14.80
31769,3.91,0.00,14.81,8,0.26,880,0.00,0.00,14.70,16,9.88,14.00,106,5.22,-9.53,3.83,1.30,0.00,0.64,14.80
31840,3.91,0.00,14.81,8,0.26,884,0.00,0.00,14.70,16,9.88,13.50,106,5.22,-9.51,3.78,1.30,0.00,0.64,14.80
31910,3.91,0.00,14.81,8,0.26,884,0.00,0.00,14.70,16,9.88,13.50,106,5.22,-9.53,3.83,1.30,0.00,0.64,14.80
31982,3.91,0.00,14.81,8,0.26,879,0.00,0.00,14.70,16,9.88,13.50,106,5.22,-9.48,3.83,1.30,0.00,0.64,14.80
32052,3.91,0.00,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,13.50,106,5.22,-9.48,3.89,1.32,0.00,0.64,14.80
32123,3.91,0.00,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,13.50,106,5.37,-9.40,3.99,1.32,0.00,0.64,14.80
32194,3.91,0.00,14.70,8,0.28,876,0.00,0.00,14.70,16,9.88,13.00,106,5.37,-9.34,4.10,1.34,0.00,0.64,14.80
32264,3.91,0.00,14.70,8,0.29,879,0.00,0.00,14.70,16,9.88,12.50,106,5.37,-9.26,4.22,1.34,0.39,0.66,14.80
32335,3.91,0.00,14.70,8,0.29,878,0.00,0.00,14.69,16,9.88,12.50,106,5.51,-9.18,4.31,1.36,0.78,0.68,14.80
32406,3.91,0.00,14.59,8,0.30,883,0.00,0.00,14.69,16,9.88,11.50,106,5.66,-9.07,4.48,1.36,0.78,0.68,14.80
32477,3.91,0.00,14.59,8,0.32,883,0.00,0.00,14.69,16,9.88,12.00,106,5.80,-8.95,4.64,1.36,1.18,0.68,14.80
32547,3.12,0.00,14.59,8,0.32,877,0.00,0.00,14.69,16,9.88,12.00,106,5.80,-8.88,4.60,1.36,1.18,0.68,14.80
32619,3.12,0.00,14.47,8,0.32,863,0.00,0.00,14.69,16,9.88,13.00,106,5.80,-8.76,4.60,1.38,1.18,0.68,14.80
32689,3.12,0.00,14.47,8,0.34,858,0.00,0.00,14.69,16,10.59,10.00,106,5.95,-8.64,4.66,1.42,1.18,0.70,14.80
32760,3.12,0.00,14.36,8,0.39,843,0.00,0.00,12.36,16,11.64,11.00,106,6.09,-8.30,5.30,1.46,1.96,0.70,14.80
32830,3.12,0.00,14.47,8,0.42,841,0.00,0.00,13.19,16,13.05,12.00,106,6.53,-8.04,5.70,1.50,1.96,0.72,14.80
32901,3.12,0.00,14.36,8,0.44,856,0.00,0.00,13.24,16,14.45,13.50,106,6.82,-7.56,6.20,1.50,2.75,0.74,14.80
32972,3.12,0.00,14.47,8,0.46,879,0.00,0.00,13.87,16,16.91,15.00,106,7.55,-7.35,7.14,1.54,3.14,0.74,14.80
33043,3.12,0.00,14.36,8,0.48,915,0.00,0.00,14.66,16,19.02,16.50,106,7.69,-7.08,7.72,1.56,3.53,0.76,14.80
33113,0.78,0.00,14.36,8,0.49,962,0.00,0.00,14.66,16,22.19,19.00,106,7.98,-6.67,8.27,1.64,3.92,0.78,14.80
33184,-0.78,0.00,13.78,8,0.49,1020,0.00,0.00,14.66,16,25.70,22.00,106,8.27,-6.46,9.11,1.66,4.31,0.78,14.80
33255,-3.12,0.00,13.55,8,0.47,1122,0.00,0.00,14.66,16,25.70,25.50,106,8.42,-6.28,9.42,1.68,4.71,0.80,14.80
33325,-3.91,0.00,13.09,8,0.46,1194,0.00,0.00,14.66,16,26.05,25.50,106,8.42,-6.30,9.77,1.70,4.71,0.80,14.80
33396,-3.12,0.00,13.32,8,0.45,1281,0.00,0.00,14.67,16,26.41,26.00,106,8.27,-6.46,9.95,1.72,4.71,0.82,14.80
33467,0.78,0.00,14.13,8,0.45,1396,0.00,0.00,14.67,16,27.11,26.50,106,8.13,-6.59,10.15,1.72,5.10,0.82,14.80
33538,1.56,0.00,14.59,8,0.44,1438,0.00,0.00,14.67,16,27.46,27.00,106,7.98,-6.79,10.30,1.72,5.10,0.82,14.80
33608,3.91,0.00,14.93,8,0.43,1459,0.00,0.00,14.68,16,27.46,27.00,106,7.84,-6.88,10.35,1.72,5.10,0.82,14.80
33679,6.25,0.00,15.50,8,0.42,1480,0.00,0.00,14.68,16,27.46,27.50,106,7.69,-6.98,10.35,1.72,5.10,0.82,14.80
33750,6.25,0.00,16.08,8,0.42,1489,0.00,0.00,14.69,16,27.46,27.50,106,7.69,-7.04,10.45,1.74,5.10,0.82,14.80
33821,5.47,0.00,15.96,8,0.43,1477,0.00,0.00,14.69,16,27.46,27.00,106,7.69,-7.04,10.45,1.74,5.10,0.82,14.80
33891,5.47,0.00,15.73,8,0.43,1484,0.00,0.00,14.69,16,27.46,27.00,106,7.69,-7.06,10.56,1.74,5.10,0.82,14.80
33962,5.47,0.00,15.39,8,0.44,1462,0.00,0.00,14.68,16,27.46,27.00,106,7.69,-7.02,10.61,1.74,5.49,0.82,14.80
34032,5.47,0.00,15.27,8,0.44,1449,0.00,0.00,14.68,16,27.46,27.00,106,7.69,-6.96,10.65,1.74,5.49,0.82,14.80
34104,5.47,0.00,15.16,8,0.44,1444,0.00,0.00,14.68,16,27.11,27.00,106,7.84,-6.90,10.65,1.74,5.49,0.82,14.80
34175,5.47,0.00,15.04,8,0.46,1427,0.00,0.00,14.00,16,27.11,27.00,106,7.84,-6.83,10.75,1.76,5.49,0.82,14.80
34246,4.69,0.00,14.81,8,0.47,1412,0.00,0.00,14.68,16,27.46,27.00,106,7.98,-6.73,10.85,1.76,5.49,0.82,14.80
34316,5.47,0.00,14.81,8,0.48,1362,0.00,0.00,14.68,16,27.46,27.00,106,7.98,-6.67,10.85,1.76,5.49,0.82,14.80
34387,5.47,0.00,14.81,8,0.50,1328,0.00,0.00,14.67,16,27.81,27.50,106,8.13,-6.50,10.96,1.76,5.49,0.82,14.80
34458,5.47,0.00,14.81,8,0.51,1310,0.00,0.00,14.67,16,28.16,28.00,106,8.27,-6.36,11.00,1.76,5.49,0.82,14.80
34528,5.47,0.00,14.70,8,0.52,1279,0.00,0.00,14.67,16,28.52,28.00,106,8.42,-6.19,10.96,1.76,5.49,0.82,14.80
34600,5.47,0.00,14.70,8,0.53,1260,0.00,0.00,14.67,16,29.22,28.50,106,8.56,-6.01,11.05,1.76,5.88,0.82,14.80
34670,5.47,0.00,14.81,8,0.55,1244,0.00,0.00,14.66,16,29.57,29.00,106,8.85,-5.82,11.05,1.78,5.88,0.82,14.80
34741,5.47,0.00,14.70,8,0.56,1209,0.00,0.00,14.66,16,29.22,29.00,106,9.14,-5.59,11.20,1.78,5.88,0.84,14.80
34811,4.69,0.00,14.81,8,0.57,1192,0.00,0.00,14.66,16,28.52,29.00,106,9.43,-5.36,11.25,1.78,5.88,0.84,14.80
34882,4.69,0.00,14.59,8,0.58,1169,0.00,0.00,14.66,16,28.16,28.50,106,9.58,-5.09,11.10,1.78,5.88,0.84,14.80
34953,4.69,0.00,14.70,8,0.60,1150,0.00,0.00,14.66,16,27.46,28.00,106,9.87,-4.93,11.05,1.76,5.88,0.84,14.80
35023,3.91,0.00,14.59,8,0.61,1108,0.00,0.00,14.66,16,26.76,27.00,106,10.01,-4.70,10.96,1.76,5.88,0.84,14.80
35094,3.91,0.00,14.36,8,0.62,1084,0.00,0.00,14.66,16,26.05,26.50,106,10.30,-4.45,11.00,1.76,5.88,0.84,14.80
35164,3.91,0.00,14.36,8,0.61,1068,0.00,0.00,14.66,16,27.46,26.50,106,10.45,-4.29,10.96,1.76,5.88,0.84,14.80
35235,3.91,0.00,14.36,8,0.58,1146,0.00,0.00,15.25,16,28.52,28.00,106,10.45,-4.33,11.05,1.78,5.88,0.84,14.80
35306,4.69,0.00,14.59,8,0.55,1233,0.00,0.00,15.36,16,29.57,29.50,106,10.30,-4.54,11.16,1.78,5.88,0.84,14.80
35377,4.69,0.00,14.59,8,0.55,1246,0.00,0.00,14.68,16,29.57,29.50,106,10.01,-4.64,11.30,1.78,5.88,0.84,14.80
35447,5.47,0.00,14.70,8,0.54,1257,0.00,0.00,14.68,16,29.57,29.50,106,10.01,-4.78,11.53,1.78,6.27,0.84,14.80
35518,7.03,0.00,14.81,8,0.53,1306,0.00,0.00,14.68,16,29.22,29.50,106,9.87,-5.03,11.58,1.80,6.27,0.84,14.80
35589,7.81,0.00,15.16,8,0.52,1390,0.00,0.00,14.69,16,29.22,29.00,106,9.58,-5.28,11.69,1.80,6.27,0.84,14.80
35660,9.38,0.00,15.50,8,0.51,1428,0.00,0.00,14.69,16,28.87,29.00,106,9.14,-5.47,12.00,1.80,6.27,0.84,14.80
35731,9.38,0.00,15.62,8,0.51,1424,0.00,0.00,14.69,16,28.87,28.50,106,9.14,-5.57,12.13,1.82,6.27,0.84,14.80
35802,8.59,0.00,15.62,8,0.50,1471,0.00,0.00,14.69,16,29.22,28.50,106,9.00,-5.70,12.19,1.82,6.27,0.84,14.80
35873,7.81,0.00,15.39,8,0.49,1520,0.00,0.00,14.69,16,29.22,29.00,106,8.71,-5.92,12.31,1.82,6.27,0.86,14.80
35943,7.81,0.00,15.04,8,0.48,1574,0.00,0.00,14.70,16,29.57,29.00,106,8.56,-6.11,12.55,1.84,6.27,0.86,14.80
36014,7.81,0.00,14.70,8,0.48,1593,0.00,0.00,14.70,16,29.92,29.50,106,8.42,-6.23,12.62,1.84,6.27,0.86,14.80
36085,7.81,0.00,14.70,8,0.46,1648,0.00,0.00,14.70,16,31.33,30.50,106,8.42,-6.40,12.49,1.82,6.67,0.86,14.80
36156,7.81,0.00,14.47,8,0.45,1705,0.00,0.00,14.70,16,32.38,32.00,106,8.13,-6.65,12.62,1.84,6.67,0.86,14.80
36226,7.81,0.00,14.47,8,0.44,1728,0.00,0.00,14.70,16,32.38,32.50,106,7.98,-6.79,12.92,1.84,6.67,0.86,14.80
36297,7.81,0.00,14.59,8,0.45,1742,0.00,0.00,14.70,16,32.73,32.50,106,7.84,-6.90,12.86,1.86,6.67,0.86,14.80
36367,7.81,0.00,14.70,8,0.45,1764,0.00,0.00,14.70,16,33.79,33.00,106,7.69,-7.00,13.10,1.86,6.67,0.86,14.80
36438,7.81,0.00,14.70,8,0.44,1819,0.00,0.00,14.70,16,34.84,34.00,106,7.69,-7.10,13.23,1.86,7.06,0.86,14.80
36509,7.81,0.00,14.70,8,0.43,1860,0.00,0.00,14.71,16,35.20,35.00,106,7.55,-7.19,13.35,1.86,7.06,0.88,14.80
36580,7.03,0.00,14.81,8,0.44,1871,0.00,0.00,14.70,16,35.55,35.00,106,7.40,-7.25,13.70,1.86,7.06,0.88,14.80
36650,7.03,0.00,14.59,8,0.43,1882,0.00,0.00,14.70,16,36.25,35.50,106,7.40,-7.25,13.70,1.88,7.06,0.88,14.80
36722,6.25,0.00,14.47,8,0.43,1918,0.00,0.00,14.71,16,36.95,36.00,106,7.40,-7.29,13.87,1.88,7.45,0.88,14.80
36792,6.25,0.00,14.47,8,0.44,1952,0.00,0.00,14.70,16,37.66,36.50,106,7.40,-7.27,14.32,1.90,7.45,0.88,14.80
36863,6.25,0.00,14.24,8,0.43,1968,0.00,0.00,14.70,16,38.01,37.50,106,7.40,-7.23,14.27,1.90,7.45,0.88,14.80
36933,6.25,0.00,14.36,8,0.43,1980,0.00,0.00,14.70,16,38.36,38.00,106,7.40,-7.23,14.32,1.90,7.45,0.90,14.80
37005,5.47,0.00,14.24,8,0.43,2057,0.00,0.00,14.70,16,39.06,38.50,106,7.40,-7.25,14.72,1.92,7.84,0.90,14.80
37075,5.47,0.00,14.36,8,0.42,2076,0.00,0.00,14.70,16,39.06,39.00,106,7.40,-7.27,14.66,1.92,7.84,0.90,14.80
37146,5.47,0.00,14.36,8,0.42,2091,0.00,0.00,14.70,16,39.41,39.00,106,7.40,-7.29,14.66,1.92,7.84,0.90,14.80
37217,5.47,0.00,14.47,8,0.42,2122,0.00,0.00,14.70,16,39.41,39.00,106,7.40,-7.27,14.90,1.92,7.84,0.90,14.80
37288,5.47,0.00,14.47,8,0.41,2140,0.00,0.00,14.71,16,40.12,39.50,106,7.40,-7.31,14.84,1.92,7.84,0.90,14.80
37359,4.69,0.00,14.47,8,0.41,2169,0.00,0.00,14.70,16,40.12,40.00,106,7.40,-7.37,14.89,1.94,7.84,0.90,14.80
37429,5.47,0.00,14.36,8,0.42,2207,0.00,0.00,14.70,16,40.82,40.00,106,7.40,-7.37,15.56,1.94,7.84,0.90,14.80
37500,5.47,0.00,14.59,8,0.43,2220,0.00,0.00,14.70,16,41.17,40.50,106,7.40,-7.35,15.81,1.96,8.24,0.90,14.80
37570,5.47,0.00,14.59,8,0.43,2247,0.00,0.00,14.70,16,41.52,41.00,106,7.40,-7.35,16.06,1.96,8.24,0.90,14.80
37642,5.47,0.00,14.70,8,0.43,2262,0.00,0.00,14.70,16,41.88,41.50,106,7.40,-7.29,16.46,1.98,7.84,0.90,14.80
37713,5.47,0.00,14.59,8,0.43,2301,0.00,0.00,14.70,16,42.58,41.50,106,7.40,-7.31,16.63,1.98,7.84,0.90,14.80
37783,4.69,0.00,14.47,8,0.44,2318,0.00,0.00,14.70,16,42.93,42.50,106,7.40,-7.27,17.29,2.00,7.84,0.90,14.80
37854,3.91,0.00,14.47,8,0.45,2370,0.00,0.00,14.70,16,43.28,43.00,106,7.40,-7.23,17.52,2.02,7.84,0.90,14.80
37924,4.69,0.00,14.36,8,0.44,2399,0.00,0.00,14.70,16,43.63,43.50,106,7.55,-7.21,17.77,2.02,7.84,0.90,14.80
37996,4.69,0.00,14.59,8,0.44,2426,0.00,0.00,14.70,16,43.63,43.50,106,7.55,-7.19,17.69,2.02,7.84,0.90,14.80
38066,4.69,0.00,14.59,8,0.43,2446,0.00,0.00,14.70,16,43.63,43.50,106,7.40,-7.29,17.86,2.02,7.45,0.90,14.80
38137,3.91,0.00,14.47,8,0.42,2494,0.00,0.00,14.70,16,43.63,43.50,106,7.40,-7.43,17.86,2.02,7.84,0.90,14.80
38208,4.69,0.00,14.59,8,0.42,2519,0.00,0.00,14.70,16,43.28,43.50,106,7.25,-7.56,17.69,2.02,7.45,0.88,14.80
38279,3.91,0.00,14.59,8,0.41,2509,0.00,0.00,14.70,16,43.28,43.00,106,6.96,-7.72,16.96,2.00,7.06,0.88,14.80
38350,3.91,0.00,14.59,8,0.40,2530,0.00,0.00,14.70,16,43.28,43.00,106,6.67,-7.95,15.90,1.98,6.67,0.86,14.80
38420,3.12,0.00,14.47,8,0.37,2565,0.00,0.00,14.71,16,42.23,43.00,106,6.38,-8.30,14.84,1.90,5.49,0.84,14.80
38491,1.56,0.00,14.36,8,0.33,2606,0.00,0.00,15.06,16,40.47,42.00,106,5.66,-8.91,11.44,1.76,1.96,0.74,14.80
38562,0.00,0.00,14.13,10,0.26,2618,0.00,0.00,15.54,16,30.98,40.00,106,4.64,-9.94,7.80,1.58,0.00,0.64,14.80
38632,0.00,0.00,13.32,10,0.21,2589,0.00,0.00,15.27,16,24.65,26.00,106,4.21,-10.54,7.38,1.56,0.00,0.64,14.80
38704,0.00,0.00,13.21,10,0.18,2526,0.00,0.00,14.70,16,18.67,21.00,106,3.92,-10.79,7.39,1.56,0.00,0.64,14.80
38774,0.00,0.00,13.09,10,0.19,2403,0.00,0.00,14.70,16,13.05,14.00,106,3.77,-10.93,7.59,1.58,0.00,0.64,14.80
38846,0.00,0.00,13.55,10,0.20,2276,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.85,7.55,1.56,0.00,0.64,14.80
38916,0.00,0.00,14.24,10,0.18,2170,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.85,6.45,1.50,0.00,0.64,14.80
38987,0.00,0.00,14.93,10,0.19,2071,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.73,6.33,1.50,0.00,0.64,14.80
39057,0.00,0.00,15.73,10,0.19,1930,0.00,0.00,14.70,16,11.99,11.50,106,3.92,-10.69,6.00,1.48,0.00,0.64,14.80
39129,0.00,0.00,17.57,10,0.20,1822,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.71,5.93,1.48,0.00,0.64,14.80
39199,0.00,0.00,18.95,10,0.22,1705,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.69,5.94,1.48,0.00,0.64,14.80
39271,0.00,0.00,20.33,10,0.24,1623,0.00,0.00,14.70,16,11.99,11.50,106,4.21,-10.54,6.00,1.48,0.00,0.64,14.80
39341,0.00,0.00,21.71,10,0.26,1519,0.00,0.00,14.70,16,11.29,11.50,106,4.35,-10.36,5.94,1.46,0.00,0.64,14.80
39412,0.00,0.00,22.74,10,0.25,1381,0.00,0.00,14.70,16,10.94,19.50,106,4.50,-10.25,5.51,1.44,0.00,0.64,14.80
39482,0.00,0.00,23.08,10,0.27,1308,0.00,0.00,14.70,16,10.59,18.50,106,4.64,-10.09,5.39,1.44,0.00,0.64,14.80
39553,0.00,0.00,23.08,10,0.26,1218,0.00,0.00,14.70,16,10.59,18.50,106,4.79,-9.86,5.26,1.42,0.00,0.64,14.80
39624,0.00,0.00,23.43,10,0.24,1231,0.00,0.00,15.31,16,10.94,18.50,106,4.79,-9.92,5.01,1.40,0.00,0.64,14.80
39695,0.00,0.00,23.31,10,0.23,1262,0.00,0.00,15.27,16,10.94,16.50,106,4.64,-10.04,4.70,1.38,0.00,0.64,14.80
39765,0.00,0.00,23.31,10,0.24,1254,0.00,0.00,14.70,16,10.94,16.50,106,4.64,-10.09,4.77,1.40,0.78,0.68,14.80
39836,0.00,0.00,23.54,10,0.28,1238,0.00,0.00,13.04,16,10.59,10.50,106,4.64,-9.92,5.54,1.46,1.57,0.70,14.80
39906,0.00,0.00,23.43,10,0.29,1232,0.00,0.00,14.69,16,11.64,10.50,106,4.79,-14.64,5.87,1.48,1.96,0.70,14.80
39978,0.00,0.00,23.20,10,0.31,1240,0.00,0.00,14.69,16,13.05,11.50,106,5.08,-9.49,6.25,1.50,2.35,0.72,14.80
40048,0.00,0.00,23.20,10,0.32,1282,0.00,0.00,14.69,16,14.80,13.50,106,5.51,-9.30,7.02,1.52,2.75,0.74,14.80
40119,0.00,0.00,21.94,10,0.32,1321,0.00,0.00,14.69,16,17.62,15.00,106,5.66,-9.13,7.64,1.54,3.14,0.76,14.80
40190,0.00,0.00,18.83,10,0.34,1407,0.00,0.00,14.69,16,20.78,17.50,106,5.80,-8.97,8.40,1.64,3.92,0.78,14.80
40261,0.00,0.00,16.54,10,0.36,1490,0.00,0.00,13.55,16,24.65,20.50,106,6.09,-8.66,9.37,1.70,4.71,0.80,14.80
40332,-0.78,0.00,15.62,8,0.39,1544,0.00,0.00,14.68,16,27.81,23.50,106,6.38,-8.41,9.95,1.72,4.71,0.80,14.80
40401,-0.78,0.00,14.93,8,0.41,1549,0.00,0.00,14.67,16,28.16,28.00,106,6.67,-8.08,10.35,1.74,5.10,0.82,14.80
40473,-1.56,0.00,14.81,8,0.45,1527,0.00,0.00,13.57,16,28.16,28.00,106,6.96,-7.66,11.00,1.78,6.27,0.84,14.80
40543,-0.78,0.00,14.81,8,0.54,1489,0.00,0.00,13.10,16,29.57,28.50,106,7.55,-7.15,12.92,1.86,7.45,0.88,14.80
40614,-1.56,0.00,14.70,8,0.58,1488,0.00,0.00,13.70,16,30.98,30.00,106,8.27,-6.32,14.27,1.92,8.24,0.90,14.80
40685,-1.56,0.00,14.59,8,0.63,1524,0.00,0.00,14.07,16,32.38,31.00,106,8.85,-5.72,15.26,1.96,9.02,0.94,14.80
40756,-3.91,0.00,14.24,8,0.66,1520,0.00,0.00,14.09,16,33.44,32.50,106,9.43,-4.99,16.30,1.98,9.41,0.96,14.80
40827,-5.47,0.00,13.67,8,0.66,1536,0.00,0.00,14.63,16,34.14,33.50,106,10.01,-4.47,16.96,2.00,9.80,0.96,14.80
40898,-4.69,0.00,13.67,8,0.67,1557,0.00,0.00,14.63,16,34.49,34.00,106,10.30,-4.18,17.13,2.02,10.59,0.98,14.80
40968,-3.12,0.00,13.90,8,0.68,1568,0.00,0.00,14.22,16,35.55,34.00,106,10.88,-3.85,18.03,2.02,10.98,1.00,14.80
41039,-1.56,0.00,14.36,8,0.67,1586,0.00,0.00,14.64,16,35.90,35.50,106,11.03,-3.73,18.37,2.04,10.98,1.00,14.80
41109,-0.78,0.00,14.81,8,0.68,1613,0.00,0.00,14.64,16,36.25,35.50,106,11.03,-3.65,18.45,2.04,10.98,1.00,14.80
41181,0.78,0.00,15.04,8,0.68,1621,0.00,0.00,14.64,16,36.60,36.00,106,11.17,-3.58,18.78,2.06,10.98,1.02,14.80
41252,0.78,0.00,15.39,8,0.68,1654,0.00,0.00,14.64,16,36.60,36.50,106,11.17,-3.58,18.87,2.06,11.37,1.02,14.80
41322,1.56,0.00,15.50,8,0.67,1660,0.00,0.00,14.64,16,36.60,36.00,106,11.03,-3.62,18.78,2.06,11.37,1.02,14.80
41393,1.56,0.00,15.39,8,0.67,1676,0.00,0.00,14.65,16,36.95,36.50,106,11.03,-3.65,19.04,2.06,11.37,1.02,14.80
41464,3.12,0.00,15.50,8,0.67,1732,0.00,0.00,14.65,16,37.30,36.50,106,11.03,-3.71,19.38,2.08,11.37,1.02,14.80
41534,3.12,0.00,15.50,8,0.68,1740,0.00,0.00,14.65,16,37.66,37.50,106,10.88,-3.75,19.55,2.08,11.37,1.02,14.80
41606,3.91,0.00,15.50,8,0.68,1764,0.00,0.00,14.65,16,38.01,37.50,106,10.88,-3.77,20.04,2.08,11.37,1.02,14.80
41676,3.12,0.00,15.50,8,0.67,1793,0.00,0.00,14.66,16,38.01,38.00,106,10.88,-3.83,20.04,2.08,11.37,1.02,14.80
41747,3.12,0.00,15.16,8,0.68,1808,0.00,0.00,14.66,16,38.36,38.00,106,10.88,-3.85,20.22,2.08,11.37,1.02,14.80
41817,3.12,0.00,15.04,8,0.68,1825,0.00,0.00,14.66,16,38.36,38.50,106,10.88,-3.89,20.55,2.10,11.76,1.02,14.80
41889,3.91,0.00,15.04,8,0.67,1849,0.00,0.00,14.66,16,39.06,38.50,106,10.74,-3.94,20.79,2.10,11.76,1.02,14.80
41959,3.12,0.00,15.04,8,0.66,1867,0.00,0.00,14.66,16,39.06,39.00,106,10.74,-3.94,20.87,2.10,11.76,1.02,14.80
42030,3.91,0.00,14.93,8,0.66,1888,0.00,0.00,14.67,16,39.41,39.00,106,10.74,-3.98,21.17,2.12,11.76,1.02,14.80
42101,3.91,0.00,14.93,8,0.67,1910,0.00,0.00,14.67,16,39.41,39.00,106,10.74,-4.02,21.25,2.12,11.76,1.04,14.80
42172,3.91,0.00,14.81,8,0.65,1921,0.00,0.00,14.68,16,39.77,39.00,106,10.59,-4.04,21.09,2.12,11.76,1.04,14.80
42242,3.91,0.00,14.70,8,0.64,1936,0.00,0.00,14.68,16,40.12,39.50,106,10.59,-4.06,21.01,2.12,11.76,1.02,14.80
42313,3.91,0.00,14.59,8,0.65,1971,0.00,0.00,14.68,16,40.12,40.00,106,10.59,-4.12,21.40,2.12,11.76,1.02,14.80
42383,3.91,0.00,14.70,8,0.65,1983,0.00,0.00,14.68,16,40.47,40.00,106,10.59,-4.16,21.40,2.12,11.76,1.04,14.80
42455,3.91,0.00,14.70,8,0.64,2026,0.00,0.00,14.69,16,40.82,40.50,106,10.45,-4.23,21.48,2.14,11.76,1.02,14.80
42525,3.91,0.00,14.81,8,0.63,2043,0.00,0.00,14.69,16,40.82,40.50,106,10.45,-4.27,21.33,2.14,11.76,1.02,14.80
42596,3.91,0.00,14.70,8,0.63,2044,0.00,0.00,14.69,16,41.17,40.50,106,10.45,-4.31,21.55,2.12,11.76,1.02,14.80
42667,4.69,0.00,14.81,8,0.62,2062,0.00,0.00,14.69,16,41.52,41.00,106,10.30,-4.35,21.64,2.14,11.76,1.02,14.80
42737,3.91,0.00,14.81,8,0.62,2102,0.00,0.00,14.69,16,41.52,41.50,106,10.30,-4.47,21.56,2.12,11.76,1.02,14.80
42808,3.91,0.00,14.70,8,0.61,2111,0.00,0.00,14.69,16,41.52,41.50,106,10.16,-4.51,21.48,2.12,11.37,1.02,14.80
42879,3.91,0.00,14.70,8,0.60,2111,0.00,0.00,14.69,16,42.23,41.50,106,10.01,-4.60,21.48,2.12,11.37,1.02,14.80
42950,3.91,0.00,14.59,8,0.60,2151,0.00,0.00,14.69,16,42.23,42.00,106,10.01,-4.66,21.56,2.14,11.37,1.02,14.80
43021,4.69,0.00,14.70,8,0.60,2164,0.00,0.00,14.70,16,42.58,42.00,106,9.87,-4.78,21.48,2.14,11.37,1.02,14.80
43091,3.91,0.00,14.70,8,0.59,2163,0.00,0.00,14.70,16,42.58,42.50,104,9.87,-4.87,21.56,2.14,11.37,1.02,14.80
43162,3.91,0.00,14.70,8,0.59,2193,0.00,0.00,14.70,16,42.93,42.50,104,9.72,-4.91,21.56,2.14,10.98,1.00,14.80
43232,3.91,0.00,14.47,8,0.58,2229,0.00,0.00,14.70,16,43.28,42.50,104,9.72,-5.05,21.17,2.12,10.98,1.00,14.80
43304,3.12,0.00,14.36,8,0.57,2233,0.00,0.00,14.70,16,43.28,43.00,104,9.58,-5.10,21.17,2.12,10.98,1.00,14.80
43374,3.12,0.00,14.47,8,0.57,2240,0.00,0.00,14.70,16,43.63,43.00,104,9.58,-5.18,21.17,2.12,10.98,1.00,14.80
43445,3.91,0.00,14.59,8,0.57,2273,0.00,0.00,14.70,16,43.98,43.50,104,9.43,-5.36,21.48,2.12,10.59,0.98,14.80
43516,3.12,0.00,14.70,8,0.55,2274,0.00,0.00,14.70,16,43.98,43.50,104,9.29,-5.45,21.01,2.12,10.20,0.98,14.80
43587,3.12,0.00,14.59,8,0.54,2295,0.00,0.00,14.70,16,44.34,43.50,104,9.00,-5.55,20.87,2.10,9.80,0.96,14.80
