Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
41086,7.03,-1.56,14.81,8,0.35,1714,0.00,0.00,14.76,16,31.33,31.00,6.24,-8.78,9.56,1.68,0.00,0.80,14.80
41155,7.03,-1.56,14.70,8,0.34,1742,0.00,0.00,14.79,16,30.98,30.50,5.95,-8.93,9.39,1.68,0.00,0.80,14.80
41221,6.25,-1.56,14.59,8,0.33,1730,0.00,0.00,14.79,16,30.62,30.50,5.80,-9.09,9.22,1.66,0.00,0.78,14.80
41293,4.69,-1.56,14.24,8,0.32,1720,0.00,0.00,14.79,16,30.98,30.50,5.66,-9.22,9.04,1.64,0.00,0.78,14.70
41360,3.12,-1.56,13.90,8,0.29,1764,0.00,0.00,14.79,16,30.98,30.50,5.51,-9.36,8.65,1.64,0.00,0.78,14.50
41429,2.34,-1.56,13.78,8,0.29,1764,0.00,0.00,14.79,16,30.62,30.50,5.37,-9.57,8.27,1.62,0.00,0.76,14.50
41498,1.56,-1.56,13.67,8,0.28,1754,0.00,0.00,14.79,16,30.27,30.00,5.22,-9.73,7.82,1.58,0.00,0.76,14.30
41566,1.56,-1.56,13.78,8,0.27,1752,0.00,0.00,14.79,16,30.27,30.00,5.08,-9.84,10.18,1.58,0.00,0.76,14.10
41634,1.56,-1.56,13.90,8,0.25,1765,0.00,0.00,14.83,16,29.92,30.00,4.79,-9.94,7.54,1.58,0.00,0.76,14.10
41703,1.56,-0.78,14.01,8,0.25,1776,0.00,0.00,14.83,16,30.27,29.50,4.79,-10.04,7.50,1.58,0.00,0.76,14.10
41767,1.56,-0.78,14.13,8,0.25,1790,0.00,0.00,14.83,16,30.27,30.00,4.64,-10.07,7.50,1.58,0.00,0.76,14.20
41841,1.56,-0.78,14.13,8,0.25,1773,0.00,0.00,14.79,16,29.92,29.50,4.64,-10.11,7.41,1.56,0.00,0.76,14.30
41908,0.78,0.78,14.24,8,0.25,1766,0.00,0.00,14.82,16,29.92,29.50,4.50,-10.15,7.33,1.56,0.00,0.76,14.30
41976,0.78,0.78,14.24,8,0.25,1761,0.00,0.00,14.82,16,29.92,29.50,4.50,-10.15,7.33,1.56,0.00,0.76,14.30
42045,0.78,0.78,14.36,8,0.25,1770,0.00,0.00,14.82,16,29.92,29.50,4.50,-10.21,7.32,1.56,0.00,0.76,14.40
42117,1.56,0.78,14.47,8,0.25,1758,0.00,0.00,14.82,16,29.92,29.50,4.50,-10.21,7.32,1.56,0.00,0.76,14.40
42175,0.78,0.78,14.47,8,0.25,1758,0.00,0.00,14.82,16,29.92,29.50,4.50,-10.23,7.24,1.56,0.00,0.76,14.40
42252,0.78,0.78,14.47,8,0.25,1754,0.00,0.00,14.82,16,29.92,29.50,4.50,-10.25,7.29,1.56,0.00,0.76,14.50
42321,0.00,0.78,14.36,8,0.25,1755,0.00,0.00,14.82,16,29.57,29.50,4.50,-10.25,7.24,1.56,0.00,0.74,14.50
42392,-0.78,0.78,14.24,8,0.25,1743,0.00,0.00,14.82,16,29.57,29.50,4.50,-10.25,7.21,1.56,0.00,0.74,14.50
42457,-0.78,0.78,14.24,8,0.25,1747,0.00,0.00,14.82,16,29.57,29.50,4.50,-10.25,7.17,1.56,0.00,0.76,14.40
42518,-1.56,0.78,14.13,8,0.25,1738,0.00,0.00,14.82,16,29.57,29.50,4.50,-10.25,7.21,1.56,0.00,0.76,14.40
42593,-1.56,0.78,14.24,8,0.25,1750,0.00,0.00,14.85,16,29.57,29.50,4.50,-10.25,7.17,1.56,0.00,0.76,14.30
42662,-1.56,0.78,14.24,8,0.24,1752,0.00,0.00,14.85,16,29.57,29.50,4.50,-10.25,7.17,1.56,0.00,0.76,14.40
42731,-1.56,0.78,14.47,8,0.24,1758,0.00,0.00,14.85,16,29.57,29.50,4.50,-10.25,7.17,1.56,0.00,0.76,14.40
42797,-0.78,0.78,14.47,8,0.25,1760,0.00,0.00,14.85,16,29.57,29.50,4.50,-10.25,7.17,1.56,0.00,0.74,14.40
42867,-0.78,0.78,14.59,8,0.25,1744,0.00,0.00,14.85,16,29.57,29.50,4.50,-10.25,7.17,1.56,0.00,0.76,14.40
42937,-0.78,0.78,14.59,8,0.25,1740,0.00,0.00,14.85,16,29.57,29.00,4.50,-10.25,7.10,1.56,0.00,0.76,14.60
43004,-0.78,0.78,14.59,8,0.25,1722,0.00,0.00,14.85,16,29.22,29.00,4.50,-10.25,7.17,1.56,0.00,0.76,14.60
43071,-0.78,0.78,14.70,8,0.25,1735,0.00,0.00,14.85,16,29.57,29.00,4.50,-10.25,7.24,1.56,0.00,0.76,14.60
43141,-0.78,0.78,14.59,8,0.24,1742,0.00,0.00,14.85,16,29.57,29.50,4.50,-10.25,7.21,1.54,0.00,0.76,14.70
43209,-0.78,0.78,14.70,8,0.25,1761,0.00,0.00,14.85,16,29.92,29.50,4.50,-10.25,7.29,1.56,0.00,0.76,14.70
43277,0.00,0.78,14.70,8,0.25,1759,0.00,0.00,14.85,16,29.57,29.50,4.50,-10.25,7.33,1.56,0.00,0.74,14.80
43348,0.00,0.78,14.70,8,0.25,1749,0.00,0.00,14.82,16,29.57,29.50,4.50,-10.25,7.17,1.56,0.00,0.76,14.80
43414,0.00,0.78,14.81,8,0.25,1736,0.00,0.00,14.87,16,29.57,29.50,4.50,-10.25,7.29,1.56,0.00,0.74,14.80
43484,0.00,0.78,14.70,8,0.25,1739,0.00,0.00,14.84,16,29.57,29.50,4.50,-10.25,7.21,1.56,0.00,0.76,14.80
43551,-0.78,0.78,14.70,8,0.25,1733,0.00,0.00,14.84,16,29.57,29.00,4.50,-10.25,7.24,1.56,0.00,0.76,14.80
43616,-0.78,0.78,14.59,8,0.25,1732,0.00,0.00,14.84,16,29.57,29.50,4.50,-10.25,7.21,1.56,0.00,0.76,14.80
43690,-0.78,0.78,14.47,8,0.25,1741,0.00,0.00,14.84,16,29.57,29.50,4.50,-10.25,7.24,1.56,0.00,0.74,14.70
43760,-0.78,0.78,14.47,8,0.25,1740,0.00,0.00,14.84,16,29.57,29.00,4.50,-10.25,7.21,1.56,0.00,0.76,14.60
43825,-0.78,0.78,14.59,8,0.25,1732,0.00,0.00,14.84,16,29.57,29.50,4.50,-10.25,7.17,1.56,0.00,0.74,14.60
43894,-0.78,0.78,14.59,8,0.25,1726,0.00,0.00,14.87,16,29.22,29.00,4.50,-10.25,7.33,1.56,0.00,0.76,14.60
43963,-0.78,0.78,14.59,8,0.25,1732,0.00,0.00,14.84,16,29.22,29.50,4.50,-10.23,7.33,1.56,0.00,0.76,14.60
44025,-0.78,0.78,14.59,8,0.25,1740,0.00,0.00,14.84,16,29.22,29.00,4.50,-10.23,7.17,1.56,0.00,0.76,14.60
44096,-0.78,0.78,14.70,8,0.25,1740,0.00,0.00,14.90,16,29.22,29.00,4.50,-10.23,7.17,1.56,0.00,0.74,14.60
44168,-0.78,0.78,14.59,8,0.25,1738,0.00,0.00,14.90,16,29.22,29.00,4.50,-10.23,7.10,1.56,0.00,0.74,14.70
44238,-0.78,0.78,14.59,8,0.25,1730,0.00,0.00,14.90,16,29.22,29.00,4.50,-10.23,7.24,1.56,0.00,0.76,14.70
44305,-0.78,0.78,14.59,8,0.25,1718,0.00,0.00,14.90,16,29.22,29.00,4.50,-10.23,7.24,1.56,0.00,0.76,14.70
44373,-0.78,0.78,14.59,8,0.25,1716,0.00,0.00,14.90,16,29.22,29.00,4.50,-10.21,7.17,1.56,0.00,0.76,14.60
44443,0.00,0.78,14.70,8,0.25,1729,0.00,0.00,14.90,16,29.22,29.00,4.50,-10.21,7.17,1.56,0.00,0.76,14.70
44511,0.00,0.78,14.70,8,0.25,1724,0.00,0.00,14.90,16,29.22,29.00,4.50,-10.21,7.24,1.56,0.00,0.74,14.70
44580,0.00,0.78,14.81,8,0.25,1720,0.00,0.00,14.90,16,29.22,29.00,4.50,-10.21,7.24,1.56,0.00,0.76,14.70
44648,0.00,0.78,14.81,8,0.25,1720,0.00,0.00,14.90,16,29.22,29.00,4.50,-10.21,7.24,1.56,0.00,0.76,14.80
44716,0.78,0.78,14.81,8,0.25,1728,0.00,0.00,14.90,16,29.22,29.00,4.50,-10.21,7.24,1.56,0.00,0.76,14.80
44785,0.00,0.78,14.81,8,0.25,1718,0.00,0.00,14.90,16,29.22,29.00,4.50,-10.21,7.21,1.56,0.00,0.76,14.70
44853,0.78,0.78,14.70,8,0.26,1723,0.00,0.00,14.90,16,29.22,29.00,4.50,-10.21,7.24,1.56,0.00,0.76,14.70
44921,0.78,0.78,14.70,8,0.26,1709,0.00,0.00,14.93,16,28.87,28.50,4.50,-10.19,7.24,1.56,0.00,0.76,14.70
44985,0.78,0.78,14.81,8,0.26,1698,0.00,0.00,14.93,16,29.22,28.50,4.50,-10.19,7.24,1.56,0.00,0.76,14.80
45057,0.78,0.78,14.81,8,0.25,1711,0.00,0.00,14.93,16,29.22,29.00,4.50,-10.17,7.29,1.56,0.00,0.76,14.80
45123,0.78,0.78,14.81,8,0.25,1728,0.00,0.00,14.93,16,29.22,29.00,4.50,-10.19,7.24,1.56,0.00,0.76,14.80
45195,0.78,0.78,14.70,8,0.25,1734,0.00,0.00,14.93,16,29.22,29.00,4.50,-10.19,7.17,1.56,0.00,0.76,14.80
45264,0.78,0.78,14.70,8,0.25,1732,0.00,0.00,14.93,16,29.22,29.00,4.50,-10.21,7.24,1.56,0.00,0.76,14.80
45332,0.78,0.78,14.59,8,0.26,1716,0.00,0.00,14.93,16,29.22,28.50,4.50,-10.17,7.24,1.56,0.00,0.76,14.80
45401,0.00,0.78,14.47,8,0.25,1703,0.00,0.00,14.93,16,29.22,29.00,4.50,-10.17,7.24,1.56,0.00,0.76,14.80
45470,0.00,0.78,14.47,8,0.25,1722,0.00,0.00,14.93,16,29.57,29.50,4.50,-10.21,7.24,1.56,0.00,0.76,14.60
45531,0.78,0.78,14.59,8,0.25,1730,0.00,0.00,14.93,16,29.22,29.00,4.50,-10.21,7.32,1.56,0.00,0.76,14.70
45606,0.78,0.78,14.59,8,0.25,1730,0.00,0.00,14.93,16,29.22,29.00,4.50,-10.21,7.32,1.56,0.00,0.76,14.70
45675,0.78,0.78,14.59,8,0.25,1732,0.00,0.00,14.96,16,29.22,29.00,4.50,-10.21,7.29,1.56,0.00,0.76,14.60
45744,0.00,0.78,14.47,8,0.25,1729,0.00,0.00,14.96,16,29.22,29.00,4.50,-10.21,7.24,1.56,0.00,0.76,14.70
45807,0.00,0.78,14.47,8,0.25,1726,0.00,0.00,14.96,16,29.22,29.00,4.50,-10.21,7.24,1.56,0.00,0.74,14.70
45880,0.00,0.78,14.47,8,0.25,1717,0.00,0.00,14.96,16,29.57,29.00,4.50,-10.21,7.24,1.56,0.00,0.76,14.70
45942,0.00,0.78,14.47,8,0.25,1726,0.00,0.00,14.96,16,29.22,29.00,4.50,-10.21,7.17,1.56,0.00,0.76,14.60
46014,0.00,0.78,14.59,8,0.25,1723,0.00,0.00,14.96,16,29.22,29.00,4.50,-10.21,7.21,1.56,0.00,0.76,14.60
46085,0.00,0.78,14.59,8,0.25,1710,0.00,0.00,14.96,16,28.87,29.00,4.50,-10.21,7.24,1.56,0.00,0.76,14.60
46151,0.00,0.78,14.59,8,0.25,1720,0.00,0.00,14.96,16,28.87,29.00,4.50,-10.19,7.21,1.56,0.00,0.76,14.70
46217,0.00,0.78,14.59,8,0.25,1733,0.00,0.00,14.96,16,29.22,29.00,4.50,-10.19,7.17,1.56,0.00,0.76,14.70
46291,0.00,0.78,14.70,8,0.25,1745,0.00,0.00,14.96,16,29.22,29.50,4.50,-10.19,7.17,1.56,0.00,0.76,14.60
46360,0.78,0.78,14.70,8,0.24,1730,0.00,0.00,15.02,16,29.22,29.00,4.50,-10.23,7.17,1.56,0.00,0.74,14.70
46420,0.78,0.78,14.70,8,0.23,1716,0.00,0.00,15.02,16,28.52,28.50,4.35,-10.54,6.59,1.48,0.00,0.70,14.70
46496,0.78,0.78,14.70,8,0.21,1707,0.00,0.00,15.02,16,28.16,28.50,4.06,-10.79,5.36,1.42,0.00,0.68,14.70
46564,0.00,0.78,14.81,10,0.20,1694,0.00,0.00,15.02,16,26.05,27.00,3.92,-11.02,5.21,1.42,0.00,0.64,14.80
46629,0.00,0.78,14.81,10,0.19,1657,0.00,0.00,15.02,16,22.54,21.00,3.63,-11.23,4.69,1.38,0.00,0.64,14.80
46701,0.00,0.78,14.81,10,0.17,1643,0.00,0.00,15.02,16,19.02,17.00,3.48,-11.31,4.43,1.36,0.00,0.64,14.80
46769,0.00,0.78,14.81,10,0.17,1643,0.00,0.00,14.73,16,15.51,14.50,3.34,-11.43,4.53,1.36,0.00,0.64,14.80
46838,0.00,0.78,14.93,10,0.17,1665,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.51,4.63,1.38,0.00,0.64,14.80
46903,0.00,0.78,14.81,10,0.17,1655,0.00,0.00,14.70,16,11.99,11.50,3.19,-11.47,4.73,1.38,0.00,0.64,14.80
46976,0.00,0.78,15.27,10,0.18,1612,0.00,0.00,14.70,16,11.99,11.50,3.19,-11.39,4.75,1.38,0.00,0.64,14.70
47046,0.00,0.78,17.00,10,0.18,1586,0.00,0.00,14.70,16,11.99,20.00,3.34,-11.29,4.73,1.38,0.00,0.64,14.80
47112,0.00,0.78,18.03,10,0.19,1554,0.00,0.00,14.70,16,11.99,20.00,3.34,-11.25,4.79,1.38,0.00,0.64,14.80
47180,0.00,0.78,18.60,10,0.19,1542,0.00,0.00,14.70,16,11.99,20.00,3.48,-11.18,4.79,1.38,0.00,0.64,15.40
47249,0.00,0.78,19.06,10,0.19,1536,0.00,0.00,14.70,16,11.64,19.50,3.48,-11.14,4.75,1.38,0.00,0.64,16.10
47317,0.00,0.78,20.90,10,0.19,1499,0.00,0.00,14.70,16,11.64,19.50,3.48,-11.12,4.79,1.36,0.00,0.64,16.10
47386,0.00,0.78,22.51,10,0.18,1460,0.00,0.00,14.70,16,11.64,19.50,3.63,-11.16,4.69,1.34,0.00,0.64,16.90
47454,0.00,0.78,24.46,10,0.18,1428,0.00,0.00,14.70,16,11.64,19.50,3.63,-11.16,4.37,1.34,0.00,0.64,18.60
47521,0.00,0.78,25.50,10,0.18,1413,0.00,0.00,14.70,16,11.29,19.00,3.48,-11.18,4.32,1.34,0.00,0.64,18.60
47591,0.00,0.78,25.72,10,0.19,1367,0.00,0.00,14.70,16,11.29,-5.00,3.48,-11.12,4.32,1.34,0.00,0.64,20.00
47660,0.00,0.78,25.72,10,0.20,1348,0.00,0.00,14.70,16,11.29,-3.00,3.63,-11.08,4.37,1.36,0.00,0.64,21.40
47729,0.00,0.78,25.27,10,0.20,1329,0.00,0.00,14.70,16,11.29,-1.50,3.63,-11.04,4.46,1.36,0.00,0.64,21.40
47796,0.00,0.78,24.00,10,0.20,1365,0.00,0.00,14.70,16,11.29,1.00,3.63,-11.12,4.46,1.36,0.00,0.64,23.90
47865,0.00,0.78,24.12,10,0.20,1329,0.00,0.00,14.70,16,10.94,3.00,3.48,-11.20,4.46,1.36,0.00,0.64,29.60
47934,0.00,0.78,24.12,10,0.22,1270,0.00,0.00,13.61,16,10.94,19.00,3.48,-11.20,4.46,1.36,0.00,0.64,29.60
47997,0.00,0.78,24.23,10,0.21,1261,0.00,0.00,14.69,16,10.94,19.00,3.48,-11.20,4.51,1.36,0.00,0.64,36.20
48070,0.00,0.78,24.23,10,0.21,1283,0.00,0.00,14.70,16,10.94,19.00,3.48,-11.20,4.57,1.36,0.00,0.64,48.80
48139,0.00,0.78,24.23,10,0.20,1289,0.00,0.00,14.70,16,10.94,19.00,3.48,-11.25,4.40,1.34,0.00,0.64,57.40
48209,0.00,0.78,23.89,10,0.21,1262,0.00,0.00,14.69,16,10.94,18.50,3.48,-11.25,4.32,1.34,0.00,0.64,57.40
48277,0.00,0.78,23.66,10,0.21,1241,0.00,0.00,14.69,16,10.59,18.50,3.48,-11.20,4.29,1.34,0.00,0.64,57.20
48346,0.00,0.78,23.77,10,0.21,1233,0.00,0.00,14.69,16,10.59,18.50,3.48,-11.18,4.29,1.34,0.00,0.64,49.90
48413,0.00,0.78,21.94,10,0.21,1214,0.00,0.00,14.69,16,10.59,18.50,3.48,-11.16,4.29,1.34,0.00,0.64,49.90
48475,0.00,0.78,19.41,10,0.21,1233,0.00,0.00,14.70,16,10.59,17.50,3.48,-11.16,4.29,1.34,0.00,0.64,35.80
48550,0.00,0.78,15.50,10,0.21,1242,0.00,0.00,14.70,16,10.59,18.50,3.48,-11.16,4.29,1.34,0.00,0.64,34.20
48618,0.00,0.78,14.13,8,0.21,1226,0.00,0.00,14.69,16,10.59,18.50,3.48,-11.16,4.21,1.34,0.00,0.64,34.20
48687,-1.56,0.78,13.55,8,0.21,1204,0.00,0.00,14.69,16,10.59,18.50,3.48,-11.08,4.24,1.32,0.00,0.64,22.10
48755,-3.12,0.78,12.75,8,0.22,1179,0.00,0.00,14.69,16,10.23,18.00,3.63,-10.98,4.18,1.34,0.00,0.64,18.90
48819,-3.91,0.78,12.52,8,0.22,1135,0.00,0.00,14.69,16,10.23,18.00,3.77,-10.89,4.21,1.34,0.00,0.64,18.90
48886,-4.69,0.78,12.29,8,0.21,1145,0.00,0.00,14.69,16,10.23,18.00,3.77,-10.87,4.24,1.32,0.00,0.64,17.00
48960,-5.47,0.78,12.17,8,0.21,1175,0.00,0.00,14.70,16,10.59,17.50,3.77,-10.87,4.13,1.34,0.00,0.64,15.40
49029,-5.47,0.78,12.06,8,0.21,1160,0.00,0.00,14.70,16,10.23,17.50,3.77,-10.85,4.07,1.32,0.00,0.64,15.20
49093,-6.25,0.78,12.06,8,0.21,1144,0.00,0.00,14.69,16,10.23,18.00,3.77,-10.81,4.07,1.32,0.00,0.64,15.20
49166,-7.03,0.78,11.94,8,0.22,1116,0.00,0.00,14.69,16,10.23,18.00,3.92,-10.77,4.07,1.32,0.00,0.64,14.00
49235,-7.81,0.78,11.94,8,0.23,1092,0.00,0.00,14.69,16,9.88,18.00,3.92,-10.73,4.07,1.32,0.00,0.64,13.50
49303,-7.81,0.78,11.83,8,0.23,1067,0.00,0.00,14.69,16,9.88,17.50,3.92,-10.65,4.04,1.32,0.00,0.64,13.50
49372,-8.59,0.78,11.94,8,0.26,1070,0.00,0.00,12.10,16,10.23,17.50,4.06,-10.56,4.24,1.36,0.00,0.70,13.10
49440,-8.59,0.78,11.94,8,0.35,1086,0.00,0.00,11.90,16,11.29,10.50,4.21,-9.80,5.21,1.48,0.00,0.74,12.80
49502,-10.16,0.78,11.94,8,0.38,1072,0.00,0.00,14.66,16,13.05,11.00,4.93,-9.46,6.37,1.54,0.00,0.74,12.80
49578,-11.72,0.78,12.06,8,0.37,1106,0.00,0.00,14.66,16,14.45,13.50,5.37,-9.09,6.92,1.54,0.00,0.74,12.60
49645,-12.50,0.78,12.29,8,0.37,1135,0.00,0.00,14.66,16,16.21,16.50,5.66,-8.76,6.99,1.54,0.00,0.74,12.60
49711,-13.28,0.78,12.40,8,0.39,1132,0.00,0.00,13.85,16,17.27,17.50,5.95,-8.57,7.03,1.54,0.00,0.76,12.60
49781,-14.06,0.78,12.63,8,0.42,1090,0.00,0.00,13.80,16,19.38,19.00,6.09,-8.39,7.06,1.56,0.00,0.76,12.70
49851,-14.84,-1.56,12.40,8,0.41,1028,0.00,0.00,14.66,16,21.13,21.00,6.24,-8.06,7.14,1.56,0.00,0.74,12.80
49919,-14.84,-1.56,12.75,8,0.39,1068,0.00,0.00,14.66,16,21.48,21.00,6.67,-7.95,7.14,1.56,0.00,0.76,12.80
49987,-14.84,-1.56,12.98,8,0.41,1126,0.00,0.00,13.62,16,21.48,22.00,6.82,-7.85,7.29,1.58,0.00,0.76,13.00
50057,-12.50,-1.56,13.90,8,0.43,1126,0.00,0.00,13.51,16,23.24,23.00,6.82,-7.68,7.70,1.60,0.00,0.78,13.20
50117,-11.72,-1.56,14.59,8,0.46,1104,0.00,0.00,14.65,16,24.65,24.50,6.96,-7.41,8.03,1.62,0.00,0.78,13.20
50192,-10.16,-1.56,14.81,8,0.45,1101,0.00,0.00,14.68,16,24.30,24.00,7.25,-7.14,8.39,1.64,0.00,0.80,13.90
50262,-8.59,-1.56,15.16,8,0.47,1162,0.00,0.00,13.94,16,25.35,25.00,7.55,-7.00,8.74,1.66,0.00,0.80,14.30
50329,-7.81,-1.56,15.39,8,0.49,1188,0.00,0.00,13.89,16,26.76,26.50,7.69,-6.75,9.31,1.70,0.00,0.82,14.30
50390,-4.69,-1.56,16.08,8,0.49,1160,0.00,0.00,14.66,16,26.76,26.50,7.84,-6.52,9.53,1.70,0.00,0.82,15.10
50466,-3.91,-1.56,16.31,8,0.48,1223,0.00,0.00,14.68,16,26.41,26.00,8.13,-6.44,9.79,1.72,0.00,0.82,16.00
50535,-3.91,-1.56,16.19,8,0.48,1246,0.00,0.00,14.68,16,26.41,26.00,8.27,-6.44,10.03,1.72,0.00,0.82,16.30
50603,-2.34,-1.56,16.31,8,0.50,1247,0.00,0.00,14.68,16,27.11,27.00,8.27,-6.42,10.17,1.72,0.00,0.82,16.30
50672,-2.34,-1.56,16.19,8,0.48,1252,0.00,0.00,14.68,16,27.46,27.00,8.27,-6.32,7.77,1.72,0.00,0.82,16.20
50737,-1.56,-1.56,16.08,8,0.47,1287,0.00,0.00,14.69,16,26.76,27.00,8.42,-6.40,10.33,1.74,0.00,0.82,16.10
50809,-0.78,-1.56,16.19,8,0.47,1332,0.00,0.00,14.69,16,26.76,26.50,8.27,-6.48,10.43,1.74,0.00,0.82,16.10
50875,0.78,-1.56,16.31,8,0.47,1335,0.00,0.00,14.69,16,26.76,26.50,8.27,-6.52,10.45,1.74,0.00,0.82,16.30
50942,1.56,-1.56,16.19,8,0.47,1338,0.00,0.00,14.72,16,27.11,27.00,8.27,-6.52,10.64,1.76,0.00,0.82,16.10
51007,2.34,-1.56,15.96,8,0.46,1360,0.00,0.00,14.72,16,27.11,27.00,8.13,-6.56,10.74,1.76,0.00,0.82,16.10
51082,3.12,-1.56,16.19,8,0.45,1413,0.00,0.00,14.74,16,27.46,27.00,8.13,-6.65,10.69,1.76,0.00,0.82,16.10
51145,3.91,-1.56,16.19,8,0.45,1435,0.00,0.00,14.74,16,27.46,27.00,7.98,-6.71,10.79,1.76,0.00,0.82,16.10
51217,4.69,-1.56,15.96,8,0.45,1438,0.00,0.00,14.74,16,27.46,27.00,7.98,-6.75,10.74,1.76,0.00,0.84,16.10
51288,4.69,-1.56,15.85,8,0.44,1455,0.00,0.00,14.74,16,27.81,27.50,7.98,-6.79,10.89,1.76,0.00,0.84,16.00
51356,4.69,-1.56,15.73,8,0.44,1482,0.00,0.00,14.74,16,28.16,28.50,7.98,-6.90,11.05,1.76,0.00,0.84,15.90
51424,5.47,-1.56,15.73,8,0.43,1528,0.00,0.00,14.74,16,28.52,28.50,7.84,-6.98,10.89,1.76,0.00,0.84,15.90
51493,6.25,-1.56,15.62,8,0.43,1526,0.00,0.00,14.74,16,28.52,28.50,7.69,-7.04,10.99,1.78,0.00,0.84,15.80
51562,6.25,-1.56,15.50,8,0.43,1526,0.00,0.00,14.74,16,28.87,28.50,7.69,-7.10,11.05,1.78,0.00,0.84,15.60
51630,7.03,-1.56,15.27,8,0.42,1556,0.00,0.00,14.74,16,29.22,29.50,7.69,-7.15,11.19,1.78,0.00,0.84,15.60
51699,7.81,-1.56,15.39,8,0.42,1598,0.00,0.00,14.78,16,29.92,29.50,7.55,-7.31,11.15,1.78,0.00,0.84,15.40
51768,7.03,-1.56,15.16,8,0.41,1611,0.00,0.00,14.78,16,29.92,29.50,7.40,-7.44,10.99,1.78,0.00,0.84,15.40
51836,7.03,-1.56,15.16,8,0.41,1623,0.00,0.00,14.78,16,30.27,30.00,7.25,-7.48,11.15,1.78,0.00,0.84,15.20
51901,7.03,-1.56,15.04,8,0.41,1633,0.00,0.00,14.78,16,30.62,30.50,7.25,-7.58,11.19,1.78,0.00,0.84,15.20
51972,7.03,-1.56,14.93,8,0.40,1660,0.00,0.00,14.78,16,31.33,30.50,7.11,-7.70,11.15,1.78,0.00,0.84,15.00
52036,7.81,-1.56,15.04,8,0.40,1702,0.00,0.00,14.78,16,32.03,31.50,6.96,-7.83,11.19,1.78,0.00,0.84,14.90
52111,7.81,-1.56,14.81,8,0.40,1712,0.00,0.00,14.79,16,32.03,31.50,6.96,-7.93,11.15,1.78,0.00,0.84,14.90
52176,7.81,-1.56,14.81,8,0.39,1730,0.00,0.00,14.79,16,32.03,32.00,6.82,-7.99,11.15,1.78,0.00,0.84,14.90
52247,7.81,-1.56,14.81,8,0.38,1744,0.00,0.00,14.79,16,32.38,32.00,6.67,-8.04,11.15,1.78,0.00,0.84,14.80
52313,7.81,-1.56,14.70,8,0.38,1774,0.00,0.00,14.79,16,33.09,32.50,6.67,-8.12,11.25,1.78,0.00,0.84,14.80
52384,7.81,-1.56,14.59,8,0.38,1797,0.00,0.00,14.79,16,33.09,33.00,6.53,-8.16,11.25,1.78,0.00,0.84,14.80
52453,7.81,-1.56,14.59,8,0.38,1794,0.00,0.00,14.82,16,33.09,33.00,6.53,-8.20,11.39,1.80,0.00,0.84,14.70
52520,7.81,-1.56,14.59,8,0.37,1814,0.00,0.00,14.82,16,33.79,33.00,6.53,-8.22,11.29,1.78,0.00,0.84,14.70
52589,7.81,-1.56,14.59,8,0.37,1854,0.00,0.00,14.82,16,34.14,33.50,6.53,-8.24,11.35,1.78,0.00,0.84,14.60
52657,7.03,-1.56,14.47,8,0.37,1879,0.00,0.00,14.82,16,34.49,34.00,6.53,-8.24,11.44,1.80,0.00,0.84,14.60
52721,7.03,-1.56,14.47,8,0.37,1882,0.00,0.00,14.82,16,34.14,34.00,6.53,-8.22,11.61,1.80,0.00,0.84,14.60
52795,6.25,-1.56,14.36,8,0.37,1877,0.00,0.00,14.82,16,34.49,34.50,6.53,-8.20,11.61,1.80,0.00,0.84,14.50
52862,6.25,-1.56,14.36,8,0.37,1900,0.00,0.00,14.82,16,35.20,35.50,6.53,-8.14,11.83,1.80,0.00,0.86,14.50
52931,5.47,-1.56,14.36,8,0.38,1930,0.00,0.00,14.82,16,35.90,35.50,6.53,-8.10,12.04,1.82,0.00,0.86,14.50
52996,6.25,-1.56,14.36,8,0.39,1941,0.00,0.00,14.82,16,36.25,36.00,6.53,-8.02,12.26,1.82,0.00,0.86,14.50
53060,5.47,-1.56,14.47,8,0.38,1941,0.00,0.00,14.82,16,36.25,36.00,6.67,-8.01,12.48,1.84,0.00,0.86,14.50
53137,5.47,-1.56,14.59,8,0.37,1972,0.00,0.00,14.82,16,36.95,36.50,6.67,-7.97,12.48,1.84,0.00,0.86,14.50
53204,5.47,-1.56,14.36,8,0.38,2009,0.00,0.00,14.84,16,37.30,37.00,6.67,-8.01,12.53,1.84,0.00,0.86,14.50
53270,5.47,-1.56,14.36,8,0.39,2029,0.00,0.00,14.84,16,37.30,37.00,6.67,-7.95,12.69,1.86,0.00,0.88,14.50
53341,5.47,-1.56,14.47,8,0.38,2010,0.00,0.00,14.84,16,37.66,37.50,6.67,-7.95,12.90,1.86,0.00,0.88,14.60
