Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
75360,-1.56,-0.78,14.59,8,0.75,2799,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.93,34.47,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
75447,-1.56,-0.78,14.59,8,0.74,2795,0.00,0.00,14.69,16,43.28,43.00,73,10.74,-3.93,34.47,2.38,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
75533,-2.34,-0.78,14.59,8,0.74,2800,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.94,34.47,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
75620,-1.56,-0.78,14.59,8,0.74,2788,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.94,35.01,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
75707,-0.78,-0.78,14.70,8,0.75,2788,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.94,35.19,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
75794,-0.78,-0.78,14.70,8,0.75,2785,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.96,34.84,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
75881,-1.56,-0.78,14.59,8,0.75,2795,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.93,34.30,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
75968,-1.56,-0.78,14.47,8,0.75,2795,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.93,34.66,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.40
76054,-1.56,-0.78,14.59,8,0.74,2791,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.93,34.66,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
76141,-1.56,-0.78,14.70,8,0.76,2813,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.93,34.84,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
76228,-2.34,-0.78,14.59,8,0.76,2821,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.93,35.88,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
76314,-2.34,-0.78,14.24,8,0.75,2813,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.94,35.19,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.40
76401,-2.34,-0.78,14.59,8,0.76,2820,0.00,0.00,14.99,16,43.28,43.00,73,10.74,-3.93,34.66,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
76489,-1.56,-0.78,14.70,8,0.75,2821,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.94,35.56,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
76575,-1.56,-0.78,14.70,8,0.76,2822,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.94,36.32,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
76662,-1.56,-0.78,14.70,8,0.75,2814,0.00,0.00,15.02,16,43.28,43.00,73,10.74,-3.94,34.84,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
76749,-2.34,-0.78,14.47,8,0.74,2815,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.94,35.19,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
76836,-2.34,-0.78,14.47,8,0.74,2816,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-3.96,35.02,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
76923,-1.56,-0.78,14.70,8,0.74,2816,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-4.00,34.66,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
77010,-1.56,-0.78,14.70,8,0.73,2842,0.00,0.00,14.70,16,43.28,43.00,73,10.74,-4.06,34.12,2.38,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
77096,-1.56,-0.78,14.70,8,0.75,2838,0.00,0.00,14.46,16,43.28,43.00,73,10.74,-4.06,35.74,2.40,0.00,-0.46,12.94,1.08,0.00,0.00,14.70
77184,-1.56,-0.78,14.70,8,0.74,2841,0.00,0.00,15.11,16,43.28,43.00,73,10.59,-4.10,34.30,2.40,0.00,-0.46,12.94,1.06,0.00,0.00,14.70
77271,-2.34,-0.78,14.70,8,0.72,2843,0.00,0.00,14.87,16,43.28,43.00,73,10.59,-4.16,35.38,2.40,0.00,-0.46,12.94,1.06,0.00,0.00,14.60
77358,-2.34,-0.78,14.59,8,0.70,2827,0.00,0.00,14.95,16,43.28,43.00,73,10.59,-4.20,33.21,2.40,0.00,-0.46,12.94,1.06,0.00,0.00,14.60
77445,-1.56,-0.78,14.81,8,0.71,2828,0.00,0.00,14.90,16,43.28,43.00,73,10.45,-4.23,33.75,2.38,0.00,-0.46,12.94,1.06,0.00,0.00,14.60
77532,-0.78,-0.78,14.81,8,0.71,2827,0.00,0.00,14.70,16,43.28,43.00,73,10.45,-4.25,32.31,2.38,0.00,-0.77,12.55,1.06,0.00,0.00,15.10
77619,-0.78,-0.78,14.81,8,0.69,2838,0.00,0.00,14.70,16,43.28,43.00,73,10.30,-4.39,32.67,2.38,0.00,-0.77,12.55,1.04,0.00,0.00,14.80
77705,-0.78,-0.78,14.81,8,0.68,2852,0.00,0.00,14.71,16,43.28,43.00,73,10.30,-4.47,32.67,2.38,0.00,-0.77,12.16,1.04,0.00,0.00,14.60
77792,-0.78,-0.78,14.70,8,0.68,2854,0.00,0.00,14.71,16,43.28,43.00,73,10.16,-4.56,32.31,2.36,0.00,-0.77,12.16,1.04,0.00,0.00,14.70
77879,-0.78,-0.78,14.81,8,0.67,2858,0.00,0.00,14.71,16,43.28,43.00,73,10.01,-4.64,32.50,2.36,0.00,-0.77,12.16,1.04,0.00,0.00,14.90
77966,0.00,-0.78,14.81,8,0.67,2845,0.00,0.00,14.71,16,43.63,43.50,73,10.01,-4.68,31.23,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
78053,0.00,-0.78,14.81,8,0.63,2844,0.00,0.00,14.40,16,43.63,43.50,73,9.87,-4.74,30.87,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.90
78140,0.00,-0.78,14.81,8,0.65,2844,0.00,0.00,14.71,16,43.63,43.50,73,9.87,-4.83,30.38,2.34,0.00,-1.08,11.76,1.04,0.00,0.00,14.90
78227,0.78,-0.78,14.81,8,0.64,2867,0.00,0.00,14.71,16,43.63,43.50,73,9.72,-4.93,29.91,2.34,0.00,-1.08,11.76,1.02,0.00,0.00,14.90
78313,0.78,-0.78,14.81,8,0.61,2864,0.00,0.00,14.71,16,43.63,43.50,73,9.72,-5.05,28.98,2.32,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
78400,0.78,-0.78,14.81,8,0.60,2873,0.00,0.00,15.11,16,43.63,43.50,73,9.58,-5.22,29.68,2.32,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
78488,1.56,-0.78,14.81,8,0.60,2873,0.00,0.00,14.71,16,43.63,43.50,73,9.43,-5.30,28.63,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.90
78574,2.34,-0.78,14.93,8,0.59,2848,0.00,0.00,14.71,16,43.63,43.50,73,9.43,-5.38,28.03,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.90
78661,2.34,-0.78,14.81,8,0.59,2854,0.00,0.00,14.71,16,43.63,43.50,73,9.29,-5.45,28.16,2.30,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
78748,2.34,-0.78,14.93,8,0.58,2858,0.00,0.00,14.71,16,43.63,43.50,73,9.14,-5.55,27.57,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,14.80
78835,3.12,-0.78,14.93,8,0.57,2880,0.00,0.00,14.71,16,43.63,43.50,73,9.14,-5.59,27.92,2.30,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
78922,3.12,-0.78,14.70,8,0.57,2879,0.00,0.00,14.71,16,43.63,43.50,73,9.00,-5.67,27.33,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
79009,2.34,-0.78,14.59,8,0.57,2860,0.00,0.00,14.71,16,43.63,43.50,73,9.00,-5.69,26.98,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
79096,2.34,-0.78,14.59,8,0.55,2864,0.00,0.00,14.71,16,43.63,43.50,73,9.00,-5.72,27.45,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
79182,3.12,-0.78,14.70,8,0.57,2870,0.00,0.00,14.71,16,43.63,43.50,73,9.00,-5.78,27.22,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
79270,3.12,-0.78,14.81,8,0.56,2884,0.00,0.00,14.71,16,43.63,43.50,73,8.85,-5.80,26.75,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
79356,3.12,-0.78,14.81,8,0.56,2891,0.00,0.00,14.71,16,43.63,43.50,73,8.85,-5.84,26.98,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
79443,2.34,-0.78,14.70,8,0.56,2872,0.00,0.00,14.71,16,43.63,43.50,73,8.85,-5.86,26.75,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
79530,2.34,-0.78,14.47,8,0.55,2869,0.00,0.00,14.71,16,43.63,43.50,73,8.85,-5.88,26.64,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
79617,2.34,-0.78,14.70,8,0.56,2876,0.00,0.00,14.71,16,43.63,43.50,73,8.85,-5.92,26.52,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
79704,3.12,0.00,14.70,8,0.56,2896,0.00,0.00,14.71,16,43.63,43.50,73,8.71,-5.94,26.98,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
79791,2.34,0.00,14.59,8,0.56,2892,0.00,0.00,14.71,16,43.63,43.50,73,8.71,-5.94,26.51,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
79877,1.56,0.00,14.47,8,0.56,2879,0.00,0.00,14.71,16,43.63,43.50,73,8.71,-5.94,26.52,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
79963,0.78,0.00,14.47,8,0.55,2879,0.00,0.00,14.71,16,43.63,43.50,73,8.71,-5.98,26.07,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
80051,0.78,0.00,14.24,8,0.54,2878,0.00,0.00,14.71,16,43.63,43.50,73,8.71,-5.96,25.96,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,14.30
80138,1.56,0.00,14.59,8,0.55,2896,0.00,0.00,15.03,16,43.63,43.50,73,8.71,-6.01,26.07,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,14.30
80225,1.56,2.34,14.59,8,0.55,2904,0.00,0.00,14.70,16,43.63,43.50,73,8.71,-6.01,26.29,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
80312,0.78,2.34,14.24,8,0.54,2896,0.00,0.00,14.70,16,43.63,43.50,73,8.71,-6.01,26.07,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
80399,0.00,2.34,14.24,8,0.54,2884,0.00,0.00,14.70,16,43.63,43.50,73,8.71,-6.03,26.29,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.40
80486,0.00,2.34,14.47,8,0.55,2892,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.07,26.41,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
80572,0.00,2.34,14.47,8,0.55,2902,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.09,26.64,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
80660,-1.56,2.34,14.24,8,0.54,2904,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.11,26.19,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.40
80746,-2.34,2.34,14.47,8,0.54,2892,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.11,25.87,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.40
80833,-1.56,2.34,14.59,8,0.54,2888,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.11,26.08,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
80920,-0.78,2.34,14.70,8,0.54,2906,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.11,26.30,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
81007,-1.56,2.34,14.59,8,0.53,2906,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.11,26.30,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
81093,-1.56,2.34,14.59,8,0.53,2909,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.11,25.97,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
81180,-0.78,2.34,14.59,8,0.53,2891,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.15,26.18,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
81267,-1.56,2.34,14.47,8,0.54,2899,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.13,26.29,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
81353,-0.78,2.34,14.70,8,0.53,2911,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.15,25.76,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
81441,-0.78,2.34,14.70,8,0.54,2928,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.13,26.51,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
81528,-0.78,2.34,14.70,8,0.53,2898,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.17,25.76,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
81615,-1.56,2.34,14.70,8,0.54,2898,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.15,26.08,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
81701,-0.78,2.34,14.81,8,0.54,2922,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.17,26.08,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
81788,-0.78,2.34,14.59,8,0.54,2920,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.15,26.07,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
81875,-0.78,2.34,14.59,8,0.54,2901,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.15,26.18,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
81962,-0.78,2.34,14.59,8,0.53,2899,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.17,26.18,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
82049,-1.56,2.34,14.47,8,0.54,2922,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.17,25.97,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
82136,-1.56,2.34,14.70,8,0.54,2928,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.21,26.52,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
82223,-0.78,2.34,14.70,8,0.54,2906,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.19,25.96,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
82309,-0.78,2.34,14.70,8,0.54,2901,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.21,25.76,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
82395,-1.56,2.34,14.70,8,0.54,2930,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.21,26.31,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
82483,-0.78,2.34,14.70,8,0.53,2926,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.19,26.18,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
82569,-1.56,2.34,14.59,8,0.53,2910,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.19,25.87,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
82656,-1.56,2.34,14.59,8,0.53,2918,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.21,26.07,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
82743,-0.78,2.34,14.70,8,0.52,2935,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.21,25.65,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
82830,-0.78,2.34,14.70,8,0.53,2925,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.21,25.76,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
82916,-0.78,2.34,14.81,8,0.54,2911,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.21,26.18,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
83003,-0.78,2.34,14.70,8,0.53,2917,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.23,25.87,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
83090,-0.78,2.34,14.59,8,0.53,2933,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.21,25.87,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
83177,-2.34,2.34,14.47,8,0.54,2941,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.23,25.98,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
83263,-2.34,2.34,14.70,8,0.52,2920,0.00,0.00,14.70,16,43.63,43.50,73,8.56,-6.21,25.55,2.24,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
83351,-1.56,2.34,14.59,8,0.52,2920,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.21,25.55,2.24,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
83437,-1.56,2.34,14.70,8,0.53,2943,0.00,0.00,14.95,16,43.63,43.50,73,8.42,-6.23,25.65,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.60
83524,-1.56,2.34,14.70,8,0.53,2942,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.23,25.98,2.24,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
83611,-0.78,2.34,14.81,8,0.54,2924,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.25,26.41,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
83698,-1.56,2.34,14.36,8,0.52,2926,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.25,25.65,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
83784,-2.34,2.34,14.59,8,0.53,2942,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.25,25.87,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.40
83871,-1.56,2.34,14.70,8,0.53,2930,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.23,26.30,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
83958,-1.56,2.34,14.70,8,0.53,2932,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.23,26.30,2.24,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
84045,-2.34,2.34,14.36,8,0.53,2927,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.23,26.07,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
84131,-3.12,2.34,14.47,8,0.53,2944,0.00,0.00,14.98,16,43.63,43.50,73,8.42,-6.25,25.76,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
84218,-2.34,2.34,14.70,8,0.52,2930,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.25,25.87,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.40
84305,-2.34,2.34,14.81,8,0.52,2933,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.23,25.65,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
84391,-1.56,2.34,14.81,8,0.53,2949,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.25,25.76,2.24,0.00,-1.70,10.59,0.98,0.00,0.00,14.80
84478,-1.56,2.34,14.81,8,0.52,2950,0.00,0.00,14.28,16,43.63,43.50,73,8.42,-6.28,25.65,2.22,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
84566,-1.56,2.34,14.93,8,0.52,2930,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.30,25.45,2.24,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
84652,-0.78,2.34,14.81,8,0.51,2949,0.00,0.00,14.70,16,43.63,43.50,73,8.42,-6.34,25.02,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
84739,-0.78,2.34,14.70,8,0.51,2948,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.38,25.23,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
84826,-0.78,2.34,14.70,8,0.52,2935,0.00,0.00,15.02,16,43.63,43.50,73,8.27,-6.44,25.23,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
84913,-0.78,2.34,14.70,8,0.51,2940,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.46,25.02,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
84999,-0.78,2.34,14.70,8,0.51,2954,0.00,0.00,14.70,16,43.63,43.50,73,8.27,-6.54,24.68,2.22,0.00,-2.01,10.20,0.96,0.00,0.00,14.70
85085,-1.56,2.34,14.59,8,0.50,2956,0.00,0.00,14.96,16,43.63,43.50,73,8.27,-6.52,24.38,2.22,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
85173,-0.78,2.34,14.59,8,0.50,2940,0.00,0.00,14.70,16,43.63,43.50,73,8.13,-6.54,24.58,2.22,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
85260,-0.78,2.34,14.70,8,0.50,2957,0.00,0.00,14.70,16,43.63,43.50,73,8.13,-6.54,24.69,2.22,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
85346,-0.78,2.34,14.70,8,0.50,2955,0.00,0.00,14.70,16,43.63,43.50,73,8.13,-6.57,24.48,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
85432,-1.56,2.34,14.70,8,0.50,2934,0.00,0.00,14.70,16,43.63,43.50,73,8.13,-6.59,24.58,2.22,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
85520,-0.78,2.34,14.59,8,0.49,2941,0.00,0.00,14.70,16,43.63,43.50,73,8.13,-6.63,24.37,2.22,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
85607,-0.78,2.34,14.70,8,0.50,2956,0.00,0.00,14.70,16,43.63,43.50,73,7.98,-6.67,24.26,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
85694,-0.78,2.34,14.59,8,0.49,2954,0.00,0.00,14.70,16,43.98,43.50,73,7.98,-6.69,24.05,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.60
85781,-0.78,2.34,14.59,8,0.49,2942,0.00,0.00,15.09,16,43.63,43.50,73,7.98,-6.73,24.16,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.60
85867,-0.78,2.34,14.59,8,0.48,2954,0.00,0.00,14.70,16,43.98,43.50,73,7.98,-6.75,23.51,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
85954,-1.56,2.34,14.59,8,0.49,2955,0.00,0.00,14.70,16,43.98,43.50,73,7.98,-6.79,23.63,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.50
86040,-1.56,2.34,14.47,8,0.49,2940,0.00,0.00,14.70,16,43.98,43.50,73,7.84,-6.79,23.40,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.50
86128,-0.78,2.34,14.70,8,0.48,2933,0.00,0.00,14.99,16,43.98,43.50,73,7.84,-6.83,23.30,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
86215,-1.56,2.34,14.47,8,0.47,2957,0.00,0.00,14.70,16,43.98,43.50,73,7.84,-6.85,23.40,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
86301,-1.56,2.34,14.59,8,0.47,2932,0.00,0.00,14.70,16,43.98,43.50,73,7.84,-6.92,23.10,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.40
86389,-1.56,2.34,14.47,8,0.46,2943,0.00,0.00,14.70,16,43.98,43.50,73,7.69,-6.98,22.51,2.16,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
86475,-2.34,2.34,14.47,8,0.46,2952,0.00,0.00,14.70,16,43.98,43.50,73,7.69,-7.04,22.61,2.16,0.00,-2.32,9.02,0.94,0.00,0.00,14.50
86562,-1.56,2.34,14.59,8,0.45,2956,0.00,0.00,15.00,16,43.98,43.50,73,7.55,-7.12,22.42,2.14,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
86648,-2.34,2.34,14.59,8,0.45,2939,0.00,0.00,14.71,16,43.98,43.50,73,7.55,-7.17,21.86,2.16,0.00,-2.32,8.63,0.92,0.00,0.00,14.60
86735,-2.34,2.34,14.70,8,0.44,2934,0.00,0.00,14.99,16,43.98,43.50,73,7.40,-7.27,21.67,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.60
86822,-1.56,2.34,14.81,8,0.43,2960,0.00,0.00,14.71,16,43.98,43.50,73,7.40,-7.39,21.19,2.14,0.00,-2.32,8.24,0.92,0.00,0.00,14.70
86909,-1.56,2.34,14.81,8,0.43,2943,0.00,0.00,14.71,16,43.98,43.50,73,7.25,-7.43,21.00,2.14,0.00,-2.32,8.24,0.92,0.00,0.00,14.70
86996,-0.78,2.34,14.70,8,0.43,2936,0.00,0.00,14.71,16,43.98,43.50,73,7.11,-7.52,21.10,2.12,0.00,-2.32,8.24,0.92,0.00,0.00,14.70
87083,-1.56,2.34,14.59,8,0.42,2956,0.00,0.00,14.71,16,43.98,43.50,73,7.11,-7.52,20.44,2.12,0.00,-2.32,8.24,0.92,0.00,0.00,14.60
87169,-1.56,2.34,14.70,8,0.41,2960,0.00,0.00,14.70,16,43.98,43.50,73,7.11,-7.56,20.44,2.14,0.00,-2.32,8.24,0.90,0.00,0.00,14.70
87256,-0.78,2.34,14.70,8,0.41,2928,0.00,0.00,14.71,16,43.98,43.50,73,7.11,-7.62,19.97,2.10,0.00,-2.32,8.24,0.90,0.00,0.00,14.70
87344,-1.56,2.34,14.59,8,0.40,2956,0.00,0.00,14.71,16,43.98,43.50,73,7.11,-7.66,19.81,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
87430,-1.56,2.34,14.81,8,0.41,2963,0.00,0.00,14.71,16,43.98,43.50,73,6.96,-7.72,19.89,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
87516,-0.78,2.34,14.70,8,0.40,2941,0.00,0.00,14.71,16,43.98,43.50,73,6.96,-7.77,19.89,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
87604,-1.56,2.34,14.70,8,0.41,2932,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.77,20.15,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
