Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
145529,11.72,0.00,14.36,13.76,8,14.58,0.28,1000,0.00,0.00,0.936,1.54,0.732,0.840,74.90,14.70,6,16,1.28,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
145642,11.72,0.00,14.36,13.92,8,14.58,0.28,1008,0.00,0.00,0.944,1.54,0.740,0.848,74.90,14.70,6,16,1.28,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
145753,11.72,0.00,14.47,13.92,8,14.58,0.27,1015,0.00,0.00,0.936,1.54,0.732,0.840,74.90,14.70,6,16,1.30,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
145866,12.50,0.00,14.47,13.92,8,14.58,0.28,1005,0.00,0.00,0.924,1.54,0.740,0.848,74.90,14.70,6,16,1.29,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
145977,11.72,0.00,14.36,13.84,8,14.58,0.27,1007,0.00,0.00,0.924,1.54,0.740,0.832,74.90,14.70,6,16,1.29,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
146089,11.72,0.00,14.47,13.84,8,14.58,0.28,1007,0.00,0.00,0.920,1.54,0.732,0.848,74.90,14.70,6,16,1.29,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
146201,11.72,0.00,14.59,13.84,8,14.58,0.28,1011,0.00,0.00,0.932,1.54,0.740,0.848,74.90,14.70,6,16,1.29,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
146314,11.72,0.00,14.59,13.68,8,14.58,0.28,1002,0.00,0.00,0.944,1.54,0.748,0.856,74.90,14.70,6,16,1.28,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
146425,11.72,0.00,14.59,13.92,8,14.58,0.28,990,0.00,0.00,0.936,1.54,0.760,0.864,74.90,14.70,6,16,1.27,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
146537,11.72,0.00,14.47,13.92,8,14.58,0.28,1005,0.00,0.00,0.940,1.54,0.748,0.848,74.90,14.70,6,16,1.29,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
146650,11.72,0.00,14.59,13.92,8,14.58,0.28,1006,0.00,0.00,0.920,1.54,0.740,0.848,74.90,14.70,6,16,1.29,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
146762,11.72,0.00,14.47,13.84,8,14.58,0.28,1007,0.00,0.00,0.920,1.54,0.740,0.848,74.90,14.70,6,16,1.29,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
146873,11.72,0.00,14.59,13.92,8,14.58,0.28,990,0.00,0.00,0.920,1.54,0.740,0.864,74.90,14.70,6,16,1.27,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
146985,11.72,0.00,14.36,13.92,8,14.58,0.27,993,0.00,0.00,0.920,1.54,0.760,0.840,74.90,14.70,6,16,1.27,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
147098,11.72,0.00,14.36,14.00,8,14.58,0.27,1013,0.00,0.00,0.920,1.54,0.728,0.832,74.90,14.70,6,16,1.30,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
147209,11.72,0.00,14.36,13.92,8,14.58,0.27,1018,0.00,0.00,0.932,1.54,0.728,0.832,74.90,14.70,6,16,1.30,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
147321,11.72,0.00,14.47,13.92,8,14.58,0.28,1007,0.00,0.00,0.920,1.54,0.740,0.848,74.90,14.70,6,16,1.29,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
147433,11.72,0.00,14.36,13.92,8,14.58,0.28,996,0.00,0.00,0.924,1.54,0.748,0.848,74.90,14.70,6,16,1.27,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
147545,11.72,0.00,14.47,13.92,8,14.58,0.27,1009,0.00,0.00,0.920,1.54,0.728,0.832,74.90,14.70,6,16,1.30,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
147657,11.72,0.00,14.59,13.84,8,14.58,0.27,1022,0.00,0.00,0.924,1.54,0.728,0.832,74.90,14.70,6,16,1.31,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
147770,11.72,0.00,14.59,13.92,8,14.58,0.27,1015,0.00,0.00,0.920,1.54,0.728,0.840,74.90,14.70,6,16,1.30,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
147882,11.72,0.00,14.70,13.92,8,14.58,0.27,1015,0.00,0.00,0.920,1.54,0.740,0.840,74.90,14.70,6,16,1.30,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
147994,12.50,0.00,14.59,13.84,8,14.58,0.27,1013,0.00,0.00,0.920,1.54,0.728,0.832,74.90,14.70,6,16,1.30,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
148107,11.72,0.00,14.59,13.84,8,14.58,0.27,1016,0.00,0.00,0.932,1.54,0.732,0.840,74.90,14.70,6,16,1.30,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
148218,11.72,0.00,14.59,13.84,8,14.58,0.28,1014,0.00,0.00,0.932,1.54,0.740,0.848,74.90,14.70,6,16,1.30,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
148330,11.72,0.00,14.59,13.92,8,14.58,0.27,1015,0.00,0.00,0.936,1.54,0.740,0.840,74.90,14.70,6,16,1.28,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
148441,11.72,0.00,14.47,13.92,8,14.58,0.27,1013,0.00,0.00,0.936,1.54,0.728,0.840,74.90,14.70,6,16,1.30,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
148554,11.72,0.00,14.47,13.92,8,14.58,0.28,1008,0.00,0.00,0.920,1.54,0.732,0.848,74.90,14.70,6,16,1.29,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
148665,11.72,0.00,14.59,13.84,8,14.58,0.27,1008,0.00,0.00,0.932,1.54,0.732,0.840,74.90,14.70,6,16,1.29,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
148778,11.72,0.00,14.47,13.76,8,14.58,0.27,1004,0.00,0.00,0.928,1.54,0.732,0.840,74.90,14.70,6,16,1.29,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
148890,11.72,0.00,14.47,13.84,8,14.58,0.27,1008,0.00,0.00,0.932,1.54,0.720,0.824,74.90,14.70,6,16,1.29,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
149002,11.72,0.00,14.36,13.36,8,14.58,0.27,1009,0.00,0.00,0.980,1.54,0.732,0.832,74.90,14.70,6,16,1.29,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
149113,11.72,0.00,14.36,13.36,8,14.58,0.28,996,0.00,0.00,1.000,1.54,0.748,0.856,74.90,14.70,6,16,1.30,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
149226,11.72,0.00,14.36,13.36,8,14.58,0.28,1002,0.00,0.00,0.988,1.54,0.740,0.848,74.90,14.70,6,16,1.28,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
149337,10.94,0.00,14.36,13.60,8,14.58,0.28,1003,0.00,0.00,0.964,1.54,0.732,0.848,74.90,14.70,6,16,1.28,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
149449,11.72,0.00,14.47,13.92,8,14.58,0.28,992,0.00,0.00,0.924,1.54,0.732,0.840,74.90,14.70,6,16,1.27,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
149561,11.72,0.00,14.47,13.84,8,14.58,0.28,1000,0.00,0.00,0.928,1.54,0.748,0.856,74.90,14.70,6,16,1.28,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
149673,11.72,0.00,14.47,13.84,8,14.58,0.28,999,0.00,0.00,0.936,1.54,0.740,0.848,74.90,14.70,6,16,1.28,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
149785,11.72,0.00,14.47,13.76,8,14.58,0.28,995,0.00,0.00,0.940,1.54,0.748,0.856,74.90,14.70,6,16,1.27,5.08,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
149897,10.94,0.00,14.36,13.92,8,14.58,0.28,993,0.00,0.00,0.932,1.54,0.748,0.856,74.90,14.70,6,16,1.27,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
150008,10.94,0.00,14.36,13.92,8,14.58,0.28,1001,0.00,0.00,0.924,1.54,0.732,0.840,74.90,14.70,6,16,1.28,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
150120,10.94,0.00,14.47,13.92,8,14.58,0.28,985,0.00,0.00,0.924,1.54,0.768,0.864,74.90,14.70,6,16,1.26,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
150232,10.94,0.00,14.36,13.76,8,14.58,0.28,1004,0.00,0.00,0.920,1.54,0.740,0.848,74.90,14.70,6,16,1.25,5.22,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
150345,10.94,0.00,14.47,13.92,8,14.58,0.28,978,0.00,0.00,0.928,1.54,0.760,0.864,74.90,14.70,6,16,1.25,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
150456,10.94,0.00,14.36,13.92,8,14.58,0.29,979,0.00,0.00,0.920,1.54,0.776,0.872,74.90,14.70,6,16,1.25,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
150568,11.72,0.00,14.47,13.84,8,14.58,0.28,991,0.00,0.00,0.928,1.54,0.748,0.856,74.90,14.70,6,16,1.27,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
150680,10.94,0.00,14.47,13.92,8,14.58,0.28,992,0.00,0.00,0.924,1.54,0.748,0.856,74.90,14.70,6,16,1.27,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
150792,11.72,0.00,14.59,13.92,8,14.59,0.29,984,0.00,0.00,0.924,1.54,0.768,0.880,74.90,14.70,6,16,1.26,5.22,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
150904,11.72,0.00,14.36,13.92,8,14.59,0.29,972,0.00,0.00,0.928,1.54,0.776,0.888,74.90,14.70,6,16,1.24,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
151015,11.72,0.00,14.47,13.92,8,14.59,0.28,994,0.00,0.00,0.924,1.54,0.760,0.864,74.90,14.70,6,16,1.26,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
151128,11.72,0.00,14.47,13.84,8,14.59,0.28,999,0.00,0.00,0.928,1.54,0.740,0.848,74.90,14.70,6,16,1.28,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
151239,11.72,0.00,14.59,13.92,8,14.59,0.29,982,0.00,0.00,0.920,1.54,0.776,0.872,74.90,14.70,6,16,1.26,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
151352,10.94,0.00,14.59,13.92,8,14.59,0.28,1002,0.00,0.00,0.924,1.54,0.760,0.864,74.90,14.70,6,16,1.28,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
151463,11.72,0.00,14.70,13.76,8,14.59,0.28,995,0.00,0.00,0.952,1.54,0.760,0.864,74.90,14.70,6,16,1.27,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
151576,11.72,0.00,14.59,13.60,8,14.59,0.29,989,0.00,0.00,0.956,1.54,0.768,0.872,74.90,14.70,6,16,1.27,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
151687,11.72,0.00,14.70,13.60,8,14.59,0.28,997,0.00,0.00,0.960,1.54,0.768,0.872,74.90,14.70,6,16,1.28,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
151800,11.72,0.00,14.70,13.60,8,14.59,0.28,994,0.00,0.00,0.956,1.54,0.760,0.864,74.90,14.70,6,16,1.27,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
151912,11.72,0.00,14.70,13.76,8,14.59,0.28,988,0.00,0.00,0.936,1.54,0.748,0.864,74.90,14.70,6,16,1.26,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
152023,11.72,0.00,14.59,13.92,8,14.59,0.29,988,0.00,0.00,0.924,1.54,0.760,0.872,74.90,14.70,6,16,1.26,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
152135,11.72,0.00,14.59,13.92,8,14.59,0.28,996,0.00,0.00,0.928,1.54,0.760,0.864,74.90,14.70,6,16,1.27,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
152247,11.72,0.00,14.59,13.76,8,14.59,0.28,998,0.00,0.00,0.920,1.54,0.748,0.864,74.90,14.70,6,16,1.28,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
152359,11.72,0.00,14.59,13.76,8,14.59,0.29,988,0.00,0.00,0.940,1.54,0.768,0.872,74.90,14.70,6,16,1.26,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
152471,11.72,0.00,14.47,13.76,8,14.59,0.29,976,0.00,0.00,0.940,1.54,0.776,0.880,74.90,14.70,6,16,1.25,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
152583,11.72,0.00,14.47,13.92,8,14.59,0.29,988,0.00,0.00,0.932,1.54,0.768,0.872,74.90,14.70,6,16,1.26,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
152695,11.72,0.00,14.59,13.92,8,14.59,0.29,982,0.00,0.00,0.928,1.54,0.776,0.872,74.90,14.70,6,16,1.26,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
152807,10.94,0.00,14.47,13.92,8,14.59,0.29,988,0.00,0.00,0.924,1.54,0.768,0.872,74.90,14.70,6,16,1.26,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
152919,10.94,0.00,14.47,13.76,8,14.59,0.28,996,0.00,0.00,0.928,1.54,0.760,0.872,74.90,14.70,6,16,1.27,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
153030,10.94,0.00,14.59,13.76,8,14.59,0.29,978,0.00,0.00,0.928,1.54,0.776,0.880,74.90,14.70,6,16,1.25,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
153143,10.94,0.00,14.36,13.84,8,14.59,0.29,992,0.00,0.00,0.936,1.54,0.768,0.872,74.90,14.70,6,16,1.27,5.37,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
153254,10.94,0.00,14.36,13.84,8,14.59,0.28,995,0.00,0.00,0.932,1.54,0.760,0.856,74.90,14.70,6,16,1.27,5.22,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
153366,10.94,0.00,14.59,13.92,8,14.59,0.29,980,0.00,0.00,0.936,1.54,0.768,0.872,74.90,14.70,6,16,1.25,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
153478,11.72,0.00,14.47,13.92,8,14.59,0.28,995,0.00,0.00,0.924,1.54,0.760,0.864,74.90,14.70,6,16,1.27,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
153590,11.72,0.00,14.47,13.92,8,14.59,0.29,980,0.00,0.00,0.920,1.54,0.768,0.872,74.90,14.70,6,16,1.25,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
153702,11.72,0.00,14.59,13.84,8,14.59,0.29,987,0.00,0.00,0.928,1.54,0.768,0.872,74.90,14.70,6,16,1.28,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
153814,11.72,0.00,14.59,13.84,8,14.59,0.29,987,0.00,0.00,0.924,1.54,0.776,0.880,74.90,14.70,6,16,1.26,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
153926,11.72,0.00,14.59,13.92,8,14.59,0.29,994,0.00,0.00,0.928,1.54,0.768,0.872,74.90,14.70,6,16,1.27,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
154037,11.72,0.00,14.59,13.92,8,14.59,0.28,1000,0.00,0.00,0.920,1.54,0.768,0.864,74.90,14.70,6,16,1.28,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
154150,11.72,0.00,14.59,13.92,8,14.59,0.28,1000,0.00,0.00,0.924,1.54,0.760,0.872,74.90,14.70,6,16,1.28,5.37,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
154262,11.72,0.00,14.70,13.92,8,14.59,0.30,976,0.00,0.00,0.924,1.54,0.804,0.904,74.90,14.70,6,16,1.25,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
154374,11.72,0.00,14.59,13.92,8,14.59,0.29,1001,0.00,0.00,0.924,1.54,0.768,0.880,74.90,14.70,6,16,1.28,5.37,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
154485,11.72,0.00,14.70,13.92,8,14.59,0.28,1006,0.00,0.00,0.928,1.54,0.760,0.864,74.90,14.70,6,16,1.28,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
154597,11.72,0.00,14.70,13.92,8,14.59,0.28,1001,0.00,0.00,0.928,1.54,0.760,0.864,74.90,14.70,6,16,1.28,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
154709,11.72,0.00,14.59,13.92,8,14.59,0.28,992,0.00,0.00,0.920,1.54,0.768,0.872,74.90,14.70,6,16,1.27,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
154821,11.72,0.00,14.70,13.84,8,14.59,0.28,994,0.00,0.00,0.924,1.54,0.760,0.864,74.90,14.70,6,16,1.28,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
154933,11.72,0.00,14.59,13.76,8,14.59,0.29,982,0.00,0.00,0.928,1.54,0.768,0.880,74.90,14.70,6,16,1.26,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
155045,11.72,0.00,14.47,13.84,8,14.59,0.29,984,0.00,0.00,0.932,1.54,0.768,0.872,74.90,14.70,6,16,1.26,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
155156,11.72,0.00,14.36,13.76,8,14.59,0.29,978,0.00,0.00,0.940,1.54,0.776,0.872,74.90,14.70,6,16,1.25,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
155269,11.72,0.00,14.36,13.84,8,14.59,0.29,986,0.00,0.00,0.940,1.54,0.776,0.872,74.90,14.70,6,16,1.26,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
155381,11.72,0.00,14.47,13.92,8,14.59,0.29,996,0.00,0.00,0.924,1.54,0.768,0.872,74.90,14.70,6,16,1.27,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
155493,11.72,0.00,14.47,13.92,8,14.59,0.29,1002,0.00,0.00,0.928,1.54,0.776,0.872,74.90,14.70,6,16,1.28,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
155604,11.72,0.00,14.47,13.76,8,14.59,0.28,988,0.00,0.00,0.924,1.54,0.760,0.872,74.90,14.70,6,16,1.28,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
155717,11.72,0.00,14.47,13.76,8,14.59,0.28,1002,0.00,0.00,0.928,1.54,0.760,0.856,74.90,14.70,6,16,1.28,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
155829,11.72,0.00,14.59,13.76,8,14.59,0.28,998,0.00,0.00,0.936,1.54,0.768,0.872,74.90,14.70,6,16,1.28,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
155941,11.72,0.00,14.70,13.76,8,14.59,0.29,988,0.00,0.00,0.940,1.54,0.776,0.880,74.90,14.70,6,16,1.26,5.37,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
156052,11.72,0.00,14.59,13.92,8,14.59,0.28,1001,0.00,0.00,0.936,1.54,0.760,0.864,74.90,14.70,6,16,1.28,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
156164,11.72,0.00,14.59,13.92,8,14.59,0.28,1004,0.00,0.00,0.928,1.54,0.760,0.864,74.90,14.70,6,16,1.28,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
156277,11.72,0.00,14.47,13.92,8,14.59,0.29,1002,0.00,0.00,0.920,1.54,0.768,0.872,74.90,14.70,6,16,1.28,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
156388,10.94,0.00,14.59,13.76,8,14.59,0.29,990,0.00,0.00,0.928,1.54,0.748,0.872,74.90,14.70,6,16,1.27,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
156500,10.94,0.00,14.59,13.84,8,14.59,0.29,985,0.00,0.00,0.924,1.54,0.768,0.880,74.90,14.70,6,16,1.26,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
156613,11.72,0.00,14.47,13.84,8,14.59,0.29,988,0.00,0.00,0.932,1.54,0.768,0.872,74.90,14.70,6,16,1.27,5.22,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
156725,11.72,0.00,14.47,13.84,8,14.59,0.28,1002,0.00,0.00,0.932,1.54,0.760,0.864,74.90,14.70,6,16,1.28,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
156836,11.72,0.00,14.47,13.92,8,14.59,0.29,998,0.00,0.00,0.936,1.54,0.768,0.872,74.90,14.70,6,16,1.28,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
156948,10.94,0.00,14.47,13.92,8,14.59,0.28,1004,0.00,0.00,0.928,1.54,0.760,0.864,74.90,14.70,6,16,1.28,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
157060,11.72,0.00,14.47,13.92,8,14.59,0.28,1006,0.00,0.00,0.924,1.54,0.760,0.864,74.90,14.70,6,16,1.29,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
157171,11.72,0.00,14.36,13.84,8,14.59,0.28,998,0.00,0.00,0.928,1.54,0.748,0.856,74.90,14.70,6,16,1.29,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
157284,11.72,0.00,14.47,13.92,8,14.59,0.28,1005,0.00,0.00,0.928,1.54,0.748,0.856,74.90,14.70,6,16,1.29,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
157396,10.94,0.00,14.59,13.76,8,14.59,0.28,996,0.00,0.00,0.944,1.54,0.768,0.872,74.90,14.70,6,16,1.28,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
157507,10.94,0.00,14.59,12.56,8,14.59,0.29,994,0.00,0.00,1.072,1.79,0.776,0.896,74.90,14.70,6,16,1.48,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
157620,11.72,0.00,14.70,12.64,8,14.59,0.30,981,0.00,0.00,1.060,1.79,0.812,0.912,74.90,14.70,6,16,1.46,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
157731,11.72,0.00,14.59,12.64,8,14.59,0.29,998,0.00,0.00,1.056,1.79,0.780,0.888,74.90,14.70,6,16,1.49,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
157843,11.72,0.00,14.70,12.64,8,14.59,0.29,984,0.00,0.00,1.056,1.79,0.780,0.888,74.90,14.70,6,16,1.47,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
157954,10.94,0.00,14.59,12.72,8,14.59,0.30,979,0.00,0.00,1.052,1.79,0.804,0.904,74.90,14.70,6,16,1.46,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
158067,10.94,0.00,14.47,12.80,8,14.59,0.30,982,0.00,0.00,1.048,1.79,0.780,0.896,74.90,14.70,6,16,1.47,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
158178,11.72,0.00,14.36,12.80,8,14.59,0.30,978,0.00,0.00,1.044,1.79,0.788,0.896,74.90,14.70,6,16,1.46,5.37,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
158291,10.94,0.00,14.36,12.80,8,14.59,0.29,977,0.00,0.00,1.036,1.79,0.780,0.888,74.90,14.70,6,16,1.48,5.37,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
158403,10.94,0.00,14.36,12.80,8,14.59,0.30,975,0.00,0.00,1.032,1.79,0.812,0.912,74.90,14.69,6,16,1.46,5.51,-9.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
158514,10.94,0.00,14.47,12.88,8,14.59,0.30,972,0.00,0.00,1.036,1.79,0.816,0.920,74.90,14.70,6,16,1.45,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
158626,10.94,0.00,14.47,13.04,8,14.59,0.30,973,0.00,0.00,1.020,1.79,0.816,0.920,74.90,14.69,6,16,1.45,5.51,-9.11,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
158739,10.94,0.00,14.47,13.20,8,14.59,0.31,958,0.00,0.00,1.000,1.79,0.848,0.944,74.90,14.69,6,16,1.43,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
158851,10.94,0.00,14.36,13.36,8,14.59,0.32,955,0.00,0.00,0.980,1.79,0.848,0.968,74.90,14.69,6,16,1.43,5.66,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
