Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
31412,0.78,0.78,14.47,8,0.41,2040,0.00,0.00,14.70,16,26.05,26.00,90,7.40,-7.37,13.84,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.50
31498,0.78,0.78,14.70,8,0.41,2031,0.00,0.00,14.70,16,26.41,26.00,90,7.40,-7.35,13.95,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
31585,0.78,0.78,14.70,8,0.42,2062,0.00,0.00,14.70,16,26.41,26.00,90,7.40,-7.35,14.06,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
31671,0.78,0.78,14.81,8,0.41,2050,0.00,0.00,14.70,16,26.41,26.00,90,7.40,-7.35,14.42,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
31758,1.56,0.78,14.81,8,0.40,2057,0.00,0.00,14.70,16,26.41,26.00,90,7.40,-7.35,13.95,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
31845,0.00,0.78,14.70,8,0.41,2084,0.00,0.00,14.70,16,26.41,26.00,90,7.25,-7.39,14.07,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
31932,0.78,0.78,14.59,8,0.40,2078,0.00,0.00,14.70,16,26.76,26.00,90,7.25,-7.39,13.90,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
32019,0.78,0.78,14.59,8,0.41,2103,0.00,0.00,14.70,16,26.76,26.50,90,7.25,-7.44,14.01,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
32106,1.56,0.78,14.70,8,0.41,2092,0.00,0.00,14.70,16,26.76,26.50,90,7.25,-7.41,14.18,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
32193,1.56,0.78,14.70,8,0.39,2114,0.00,0.00,13.38,16,26.76,26.00,90,7.25,-8.53,13.95,1.90,0.00,-2.01,0.00,0.66,0.00,0.00,14.70
32280,0.00,0.78,14.70,8,0.27,2104,0.00,0.00,15.94,16,16.56,26.50,90,5.80,-10.00,7.79,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
32366,0.00,0.00,14.47,10,0.20,2084,0.00,0.00,15.44,16,1.80,19.00,90,5.22,-10.50,5.35,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
32453,0.00,0.00,14.13,10,0.14,1996,0.00,0.00,14.70,16,-6.29,6.50,90,4.06,-10.89,4.47,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
32541,0.00,0.00,13.67,10,0.15,1907,0.00,0.00,13.78,16,0.39,-7.00,90,3.77,-11.04,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
32627,0.00,0.00,13.44,10,0.17,1804,0.00,0.00,14.70,16,11.99,-2.00,90,3.63,-11.00,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
32715,0.00,0.00,14.13,10,0.19,1607,0.00,0.00,14.70,16,11.99,10.00,90,3.77,-10.83,4.91,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
32801,0.00,0.00,14.70,10,0.21,1532,0.00,0.00,14.70,16,11.64,11.50,90,3.92,-10.64,5.07,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
32888,0.00,0.00,16.08,10,0.21,1435,0.00,0.00,14.70,16,10.94,19.50,90,4.06,-10.50,5.07,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
32975,0.00,0.00,16.88,10,0.23,1372,0.00,0.00,14.69,16,10.59,19.00,90,4.21,-10.31,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
33061,0.00,0.00,17.80,10,0.23,1237,0.00,0.00,14.69,16,10.59,18.50,90,4.50,-10.23,4.85,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,16.10
33147,0.00,0.00,21.13,10,0.23,1253,0.00,0.00,14.69,16,10.94,18.50,90,4.50,-10.21,4.91,1.40,0.00,-1.39,0.78,0.66,0.00,0.00,16.10
33235,0.00,0.00,23.89,10,0.33,1237,0.00,0.00,10.79,16,12.34,17.50,90,4.50,-9.26,5.36,1.40,0.00,-1.39,5.88,0.84,0.00,0.00,20.40
33322,0.00,0.00,23.54,10,0.50,1300,0.00,0.00,12.67,16,15.16,12.50,90,5.80,-7.91,10.28,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,22.60
33408,0.00,0.00,22.05,10,0.51,1282,0.00,0.00,15.03,16,19.02,15.00,90,6.82,-7.23,11.35,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,25.30
33494,0.00,0.00,16.19,10,0.44,1402,0.00,0.00,15.57,16,21.84,18.00,90,7.69,-6.96,11.61,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,21.90
33581,-9.38,0.78,11.71,8,0.41,1723,0.00,0.00,14.66,16,23.95,22.50,90,7.69,-7.29,11.61,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.00
33669,-7.81,0.78,12.17,8,0.39,1860,0.00,0.00,14.67,16,25.35,24.00,90,7.40,-7.62,12.04,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,12.30
33754,-0.78,0.78,13.90,8,0.38,1951,0.00,0.00,14.68,16,26.05,25.00,90,6.96,-7.83,12.41,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,13.40
33842,1.56,0.78,15.04,8,0.35,2062,0.00,0.00,14.69,16,26.76,26.00,90,6.82,-8.02,12.30,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,13.40
33928,1.56,0.78,15.62,8,0.35,2092,0.00,0.00,14.69,16,26.41,26.50,90,6.67,-8.12,12.37,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
34015,1.56,0.78,15.39,8,0.36,2074,0.00,0.00,14.69,16,26.05,26.50,90,6.53,-8.10,12.31,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,15.60
34102,0.78,0.78,15.16,8,0.38,1990,0.00,0.00,14.68,16,25.00,25.50,90,6.67,-7.99,12.48,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,15.30
34189,0.78,0.78,14.81,8,0.42,1891,0.00,0.00,14.67,16,22.89,24.50,90,6.67,-7.81,12.15,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.20
34275,0.00,0.78,14.59,8,0.47,1770,0.00,0.00,13.72,16,21.48,23.00,90,7.11,-7.46,12.53,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
34363,-0.78,0.78,14.47,8,0.52,1532,0.00,0.00,13.56,16,19.73,20.50,90,7.40,-6.92,12.42,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
34449,-3.12,0.78,14.24,8,0.53,1401,0.00,0.00,14.66,16,19.73,19.50,90,7.84,-6.38,12.31,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.60
34536,-5.47,0.78,14.01,8,0.52,1381,0.00,0.00,14.66,16,19.73,19.00,90,8.42,-6.13,12.10,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,14.50
34623,-7.03,0.78,13.32,8,0.53,1394,0.00,0.00,14.66,16,19.73,19.00,90,8.71,-5.86,12.37,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,14.20
34710,-6.25,0.78,13.55,8,0.54,1418,0.00,0.00,14.66,16,19.73,19.50,90,8.85,-5.78,12.64,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,13.80
34797,-3.12,0.00,14.13,8,0.52,1407,0.00,0.00,16.75,16,19.73,19.50,90,9.00,-5.65,12.42,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,13.80
34883,-1.56,0.00,14.70,8,0.52,1441,0.00,0.00,14.01,16,19.73,19.50,90,9.00,-5.57,12.53,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.20
34970,-0.78,0.00,15.16,8,0.53,1431,0.00,0.00,14.66,16,20.08,19.50,90,9.14,-5.59,12.64,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.80
35057,0.78,0.00,15.39,8,0.53,1443,0.00,0.00,14.67,16,20.08,20.00,90,9.14,-5.55,12.75,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.40
35143,0.78,0.00,15.73,8,0.53,1451,0.00,0.00,14.67,16,20.08,20.00,90,9.14,-5.59,12.75,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.40
35231,0.78,0.00,15.50,8,0.53,1452,0.00,0.00,14.67,16,20.08,20.00,90,9.14,-5.57,12.85,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.60
35316,0.78,0.00,15.27,8,0.52,1465,0.00,0.00,14.67,16,20.43,20.00,90,9.14,-5.57,12.96,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.40
35404,0.78,0.00,15.27,8,0.54,1478,0.00,0.00,14.67,16,20.43,20.00,90,9.14,-5.53,13.19,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.40
35490,1.56,0.00,15.16,8,0.53,1475,0.00,0.00,14.68,16,20.43,20.00,90,9.14,-5.47,13.07,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.20
35578,1.56,0.00,14.93,8,0.54,1485,0.00,0.00,14.67,16,20.43,20.00,90,9.29,-5.39,13.43,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,15.10
35664,1.56,0.00,14.93,8,0.54,1501,0.00,0.00,14.67,16,20.43,20.00,90,9.29,-5.36,13.54,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,15.00
35752,2.34,0.00,15.04,8,0.54,1509,0.00,0.00,14.68,16,20.78,20.00,90,9.29,-5.36,13.54,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,15.00
35839,3.12,0.00,15.16,8,0.55,1521,0.00,0.00,14.68,16,20.78,20.50,90,9.29,-5.36,13.72,1.90,0.00,-1.39,7.06,0.88,0.00,0.00,15.00
35926,2.34,0.00,14.93,8,0.53,1527,0.00,0.00,14.68,16,20.78,20.50,88,9.43,-5.36,13.60,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,15.10
36011,2.34,0.00,14.93,8,0.54,1541,0.00,0.00,14.68,16,20.78,20.50,88,9.29,-5.38,13.78,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,15.00
36099,2.34,0.00,14.81,8,0.54,1535,0.00,0.00,14.68,16,21.13,20.50,88,9.29,-5.41,13.84,1.90,0.00,-1.39,7.06,0.88,0.00,0.00,14.90
36185,3.12,0.00,14.81,8,0.52,1552,0.00,0.00,14.69,16,21.13,21.00,88,9.29,-5.45,13.43,1.90,0.00,-1.39,7.06,0.88,0.00,0.00,14.80
36272,3.91,0.00,14.93,8,0.53,1552,0.00,0.00,14.69,16,21.13,21.00,88,9.29,-5.51,13.78,1.88,0.00,-1.39,6.67,0.88,0.00,0.00,14.90
36359,3.91,0.00,15.04,8,0.53,1573,0.00,0.00,14.69,16,21.13,21.00,88,9.14,-5.57,14.01,1.90,0.00,-1.39,6.67,0.88,0.00,0.00,15.10
36445,4.69,0.00,14.93,8,0.52,1588,0.00,0.00,14.69,16,21.48,21.00,88,9.14,-5.61,13.48,1.90,0.00,-1.39,6.67,0.86,0.00,0.00,15.10
36533,3.91,0.00,14.93,8,0.51,1588,0.00,0.00,14.69,16,21.48,21.00,88,9.00,-5.74,13.48,1.88,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
36619,3.91,0.00,14.81,8,0.50,1588,0.00,0.00,14.69,16,21.48,21.00,88,9.00,-5.86,13.60,1.88,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
36706,3.91,0.00,14.81,8,0.51,1612,0.00,0.00,14.69,16,21.84,21.00,88,8.85,-5.92,13.60,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
36792,4.69,0.78,14.81,8,0.49,1624,0.00,0.00,14.70,16,21.84,21.50,88,8.71,-6.01,13.42,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
36880,4.69,0.78,14.81,8,0.50,1605,0.00,0.00,14.70,16,21.84,21.00,88,8.71,-6.07,13.24,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
36966,3.91,0.78,14.70,8,0.50,1640,0.00,0.00,14.69,16,21.84,21.50,88,8.56,-6.11,13.67,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
37053,3.91,0.78,14.59,8,0.50,1621,0.00,0.00,14.69,16,21.84,21.50,88,8.56,-6.13,13.54,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
37140,3.91,0.78,14.59,8,0.49,1647,0.00,0.00,14.70,16,22.19,21.50,88,8.56,-6.23,13.54,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
37226,3.91,0.78,14.59,8,0.48,1658,0.00,0.00,14.70,16,22.19,22.00,88,8.42,-6.25,13.31,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
37313,3.91,0.78,14.70,8,0.48,1681,0.00,0.00,14.70,16,22.19,22.00,88,8.42,-6.32,13.36,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
37400,3.91,0.78,14.70,8,0.48,1684,0.00,0.00,14.70,16,22.54,22.00,88,8.42,-6.40,13.31,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
37486,3.91,0.78,14.70,8,0.48,1680,0.00,0.00,14.70,16,22.54,22.00,88,8.27,-6.40,13.66,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
37574,4.69,0.78,14.70,8,0.48,1697,0.00,0.00,14.70,16,22.54,22.50,88,8.27,-6.44,13.48,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
37660,4.69,0.78,14.70,8,0.49,1709,0.00,0.00,14.70,16,22.54,22.50,88,8.27,-6.50,13.78,1.90,0.00,-1.70,6.67,0.88,0.00,0.00,14.80
37747,3.91,0.78,14.59,8,0.47,1712,0.00,0.00,14.70,16,22.89,22.50,88,8.13,-6.57,13.48,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
37834,3.12,0.78,14.47,8,0.47,1727,0.00,0.00,14.70,16,22.89,22.50,88,8.13,-6.61,13.67,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,14.60
37920,3.91,0.78,14.47,8,0.47,1724,0.00,0.00,14.70,16,22.89,22.50,88,8.13,-6.65,13.84,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
38007,3.91,0.78,14.59,8,0.48,1735,0.00,0.00,14.70,16,22.89,22.50,88,7.98,-6.67,13.84,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
38094,3.91,0.78,14.59,8,0.48,1743,0.00,0.00,14.70,16,23.24,22.50,88,7.98,-6.71,14.18,1.90,0.00,-1.70,6.67,0.88,0.00,0.00,14.70
38180,3.12,0.78,14.59,8,0.46,1753,0.00,0.00,14.70,16,23.24,23.00,88,7.98,-6.77,13.72,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,14.70
38267,2.34,0.78,14.47,8,0.47,1770,0.00,0.00,14.70,16,23.24,23.00,88,7.98,-6.77,13.54,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
38355,3.12,0.78,14.36,8,0.47,1784,0.00,0.00,14.70,16,23.24,23.00,88,7.98,-6.81,13.72,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
38441,3.91,0.78,14.59,8,0.47,1786,0.00,0.00,14.13,16,23.59,23.50,88,7.84,-6.85,13.67,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
38528,3.12,1.56,14.59,8,0.45,1796,0.00,0.00,14.70,16,23.59,23.50,88,7.84,-6.86,13.54,1.90,0.00,-1.70,6.67,0.88,0.00,0.00,14.60
38615,2.34,1.56,14.59,8,0.46,1800,0.00,0.00,14.70,16,23.59,23.50,88,7.84,-6.88,13.67,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,14.60
38701,2.34,1.56,14.47,8,0.46,1817,0.00,0.00,14.70,16,23.95,23.50,88,7.84,-6.92,14.01,1.90,0.00,-1.70,6.67,0.88,0.00,0.00,14.60
38788,2.34,1.56,14.59,8,0.46,1820,0.00,0.00,14.70,16,23.59,23.50,88,7.84,-6.96,13.66,1.90,0.00,-1.70,6.67,0.88,0.00,0.00,14.60
38875,2.34,1.56,14.59,8,0.44,1831,0.00,0.00,14.70,16,23.95,23.50,88,7.69,-6.96,13.54,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,14.70
38962,2.34,1.56,14.59,8,0.45,1838,0.00,0.00,14.70,16,23.95,23.50,88,7.69,-6.98,13.84,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
39048,1.56,1.56,14.47,8,0.43,1839,0.00,0.00,14.71,16,23.95,23.50,88,7.69,-6.98,13.67,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
39135,2.34,1.56,14.59,8,0.45,1862,0.00,0.00,14.70,16,23.95,24.00,88,7.69,-6.96,13.67,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
39222,3.12,1.56,14.70,8,0.45,1858,0.00,0.00,14.70,16,24.30,24.00,88,7.69,-6.94,13.78,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
39309,3.12,1.56,14.93,8,0.45,1865,0.00,0.00,14.70,16,24.30,24.00,88,7.69,-6.90,13.84,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
39396,3.12,1.56,14.81,8,0.45,1868,0.00,0.00,14.70,16,24.30,24.00,88,7.84,-6.88,14.01,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.90
39483,3.12,1.56,14.81,8,0.45,1881,0.00,0.00,14.70,16,24.65,24.00,88,7.84,-6.83,14.06,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.80
39569,2.34,1.56,14.70,8,0.45,1889,0.00,0.00,14.70,16,24.65,24.50,88,7.84,-6.81,14.13,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
39656,3.12,1.56,14.70,8,0.47,1899,0.00,0.00,14.70,16,24.65,24.00,88,7.98,-6.75,14.42,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
39743,3.12,1.56,14.70,8,0.46,1886,0.00,0.00,14.70,16,24.65,24.50,88,7.98,-6.71,14.49,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
39829,2.34,1.56,14.70,8,0.47,1900,0.00,0.00,14.70,16,25.00,24.50,88,7.98,-6.65,14.61,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
39916,3.12,1.56,14.47,8,0.47,1906,0.00,0.00,14.70,16,25.00,24.50,88,8.13,-6.59,15.03,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
40004,2.34,1.56,14.47,8,0.47,1910,0.00,0.00,16.80,16,25.00,24.50,88,8.13,-6.56,15.30,1.96,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
40090,2.34,1.56,14.47,8,0.46,1922,0.00,0.00,14.70,16,25.00,25.00,88,8.13,-6.56,15.03,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
40177,1.56,1.56,14.36,8,0.46,1941,0.00,0.00,14.70,16,25.35,25.00,88,8.13,-6.56,14.84,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.50
40264,1.56,1.56,14.36,8,0.46,1957,0.00,0.00,14.70,16,25.00,25.00,88,8.13,-6.54,14.90,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.50
40350,3.12,1.56,14.70,8,0.46,1947,0.00,0.00,14.70,16,25.35,25.00,88,8.13,-6.54,14.97,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.50
40437,2.34,1.56,14.70,8,0.46,1955,0.00,0.00,14.70,16,25.35,25.00,88,8.13,-6.52,15.16,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
40524,2.34,1.56,14.70,8,0.46,1952,0.00,0.00,14.70,16,25.35,25.00,88,8.13,-6.52,15.30,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
40612,1.56,1.56,14.59,8,0.47,1990,0.00,0.00,14.70,16,25.35,25.00,88,8.13,-6.52,15.23,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
40698,2.34,1.56,14.70,8,0.46,1986,0.00,0.00,16.80,16,25.70,25.50,88,8.13,-6.50,15.23,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
40785,1.56,1.56,14.36,8,0.47,1991,0.00,0.00,14.70,16,25.70,25.50,88,8.13,-6.52,15.50,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
40872,0.78,1.56,14.36,8,0.47,1980,0.00,0.00,14.70,16,25.70,25.00,88,8.13,-6.52,15.43,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.50
40958,1.56,1.56,14.36,8,0.46,2002,0.00,0.00,14.70,16,25.70,25.50,88,8.13,-6.52,15.37,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
41046,1.56,1.56,14.47,8,0.45,2012,0.00,0.00,14.70,16,26.05,25.50,88,8.13,-6.54,15.36,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
41132,1.56,1.56,14.70,8,0.46,2020,0.00,0.00,14.70,16,26.05,26.00,86,8.13,-6.56,15.37,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
41219,1.56,1.56,14.70,8,0.46,2022,0.00,0.00,14.70,16,26.41,26.00,86,8.13,-6.57,15.50,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
41306,2.34,1.56,14.70,8,0.46,2059,0.00,0.00,14.70,16,26.05,26.00,86,8.13,-6.57,15.50,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
41393,2.34,1.56,14.70,8,0.45,2044,0.00,0.00,14.70,16,26.41,26.00,86,8.13,-6.59,15.64,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,15.00
41480,2.34,1.56,14.70,8,0.46,2055,0.00,0.00,14.70,16,26.05,26.00,86,8.13,-6.57,15.57,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
41567,1.56,1.56,14.59,8,0.46,2072,0.00,0.00,14.70,16,26.41,26.00,86,8.13,-6.57,15.84,1.96,0.00,-2.01,7.84,0.92,0.00,0.00,14.70
41653,1.56,1.56,14.59,8,0.46,2078,0.00,0.00,14.70,16,26.41,26.00,86,8.13,-6.59,15.78,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
41740,1.56,1.56,14.59,8,0.46,2072,0.00,0.00,14.70,16,26.76,26.00,86,8.13,-6.61,15.92,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
41826,1.56,1.56,14.59,8,0.46,2104,0.00,0.00,14.70,16,26.41,26.00,86,8.13,-6.61,16.11,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
41913,1.56,1.56,14.59,8,0.46,2081,0.00,0.00,13.32,16,26.76,26.00,86,8.13,-6.63,16.12,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
42000,0.78,1.56,14.36,8,0.45,2109,0.00,0.00,14.70,16,26.76,26.50,86,8.13,-6.65,15.70,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
42087,0.00,1.56,14.36,8,0.45,2126,0.00,0.00,14.70,16,27.11,26.50,86,7.98,-6.71,15.78,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
42173,1.56,1.56,14.47,8,0.45,2119,0.00,0.00,14.70,16,27.11,26.50,86,7.98,-6.71,15.91,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
42261,1.56,1.56,14.70,8,0.45,2128,0.00,0.00,14.70,16,27.11,26.50,86,7.98,-6.77,15.84,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
42347,1.56,1.56,14.70,8,0.45,2119,0.00,0.00,14.70,16,27.11,27.00,86,7.98,-6.75,15.78,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
42434,0.78,1.56,14.70,8,0.45,2160,0.00,0.00,14.70,16,27.11,27.00,86,7.98,-6.77,15.78,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
42521,1.56,1.56,14.59,8,0.44,2155,0.00,0.00,14.70,16,27.11,27.00,86,7.98,-6.77,16.12,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
42608,0.78,1.56,14.70,8,0.44,2176,0.00,0.00,14.70,16,27.11,27.00,86,7.98,-6.77,15.98,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
42695,0.78,1.56,14.59,8,0.44,2166,0.00,0.00,14.70,16,27.46,27.00,86,7.98,-6.79,15.98,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
42782,1.56,1.56,14.70,8,0.45,2170,0.00,0.00,14.70,16,27.46,27.00,86,7.98,-6.75,16.12,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
42868,0.78,1.56,14.70,8,0.45,2171,0.00,0.00,14.70,16,27.46,27.00,86,7.98,-6.77,16.38,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
42955,1.56,2.34,14.70,8,0.46,2178,0.00,0.00,14.70,16,27.46,27.00,86,7.98,-6.71,16.52,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
43042,0.00,2.34,14.47,8,0.44,2188,0.00,0.00,14.70,16,27.81,27.00,86,7.98,-6.79,16.59,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
43129,-0.78,2.34,14.24,8,0.46,2198,0.00,0.00,14.70,16,27.81,27.50,86,7.98,-6.77,16.59,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
43216,0.78,2.34,14.47,8,0.45,2220,0.00,0.00,14.70,16,27.81,27.50,86,7.98,-6.79,16.59,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.40
43302,0.78,2.34,14.70,8,0.46,2214,0.00,0.00,14.70,16,27.81,27.50,86,7.98,-6.73,17.08,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
43389,0.78,2.34,14.70,8,0.45,2232,0.00,0.00,14.70,16,27.81,27.50,86,7.98,-6.79,16.73,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
43475,0.78,2.34,14.59,8,0.46,2227,0.00,0.00,14.70,16,28.16,27.50,86,7.98,-6.79,16.80,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
43563,0.78,2.34,14.59,8,0.45,2240,0.00,0.00,14.70,16,27.81,28.00,86,7.98,-6.75,17.15,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
43649,0.00,2.34,14.47,8,0.45,2298,0.00,0.00,14.70,16,28.52,28.00,86,7.98,-6.77,16.93,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
43736,0.00,2.34,14.47,8,0.47,2277,0.00,0.00,14.70,16,28.16,28.50,86,7.98,-6.75,17.15,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
43823,0.00,2.34,14.70,8,0.44,2237,0.00,0.00,14.70,16,28.16,28.00,86,7.98,-6.79,17.22,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
