Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
127103,0.00,0.00,23.66,10,185,0.16,1924,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.04,4.82,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
127199,0.00,0.00,23.89,10,185,0.16,1898,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,88,3.63,-11.00,4.88,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
127295,0.00,0.00,23.89,10,185,0.16,1905,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-11.00,5.05,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
127391,0.00,0.00,23.89,10,185,0.16,1889,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.98,5.11,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
127486,0.00,0.00,23.66,10,185,0.16,1890,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.94,5.01,1.40,0.00,-1.70,0.68,0.00,0.00,99.90
127582,0.00,0.00,24.00,10,185,0.16,1891,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,88,3.77,-10.94,5.11,1.42,0.00,-1.70,0.68,0.00,0.00,99.90
127679,0.00,0.00,23.54,10,185,0.16,1888,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.77,-10.94,5.27,1.42,0.00,-1.70,0.68,0.00,0.00,99.90
127775,0.00,0.00,23.89,10,185,0.17,1888,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.77,-10.93,5.18,1.40,0.00,-1.70,0.68,0.00,0.00,99.90
127871,0.00,0.00,23.77,10,185,0.16,1880,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.77,-10.91,5.27,1.40,0.00,-1.70,0.68,0.00,0.00,99.90
127967,0.00,0.00,23.54,10,185,0.17,1882,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.77,-10.91,5.14,1.42,0.00,-1.70,0.68,0.00,0.00,99.90
128063,0.00,0.00,23.66,10,185,0.17,1871,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.77,-10.89,5.21,1.42,0.00,-1.70,0.68,0.00,0.00,99.90
128158,0.00,0.00,24.12,10,185,0.18,1877,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.77,-10.89,5.30,1.42,0.00,-1.70,0.68,0.00,0.00,99.90
128255,0.00,0.00,23.77,10,185,0.17,1849,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.77,-10.87,5.54,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
128351,0.00,0.00,23.89,10,185,0.17,1858,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.92,-10.87,5.33,1.42,0.00,-1.70,0.68,0.00,0.00,99.90
128447,0.00,0.00,24.00,10,185,0.18,1846,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.77,-10.85,5.33,1.42,0.00,-1.70,0.68,0.00,0.00,99.90
128542,0.00,0.00,24.00,10,185,0.18,1848,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.85,5.60,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
128638,0.00,0.00,23.89,10,185,0.18,1844,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.83,5.54,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
128734,0.00,0.00,23.89,10,185,0.18,1828,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.83,5.43,1.42,0.00,-1.70,0.68,0.00,0.00,99.90
128830,0.00,0.00,24.12,10,185,0.18,1830,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.83,5.46,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
128926,0.00,0.00,24.00,10,185,0.19,1820,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.81,5.70,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
129022,0.00,0.00,23.77,10,185,0.18,1825,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.63,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
129118,0.00,0.00,23.77,10,185,0.18,1812,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.81,5.40,1.42,0.00,-1.70,0.68,0.00,0.00,99.90
129213,0.00,0.00,23.77,10,185,0.19,1822,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.81,5.49,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
129310,0.00,0.00,23.66,10,185,0.19,1810,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.60,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
129405,0.00,0.00,23.43,10,185,0.19,1804,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.66,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
129502,0.00,0.00,24.00,10,185,0.18,1806,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.81,5.70,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
129597,0.00,0.00,24.00,10,185,0.18,1789,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.81,5.60,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
129693,0.00,0.00,24.00,10,185,0.18,1798,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.56,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
129790,0.00,0.00,24.00,10,185,0.18,1796,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.53,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
129885,0.00,0.00,24.00,10,185,0.16,1781,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.54,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
129981,0.00,0.00,23.89,10,185,0.19,1793,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.60,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
130077,0.00,0.00,23.89,10,185,0.19,1785,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.56,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
130173,0.00,0.00,24.00,10,185,0.19,1786,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.63,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
130269,0.00,0.00,23.89,10,185,0.19,1769,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.63,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
130365,0.00,0.00,23.66,10,185,0.19,1758,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.76,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
130461,0.00,0.00,23.66,10,185,0.19,1754,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.81,5.56,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
130557,0.00,0.00,23.66,10,185,0.19,1741,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.81,5.53,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
130653,0.00,0.00,23.66,10,185,0.19,1755,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.60,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
130749,0.00,0.00,23.66,10,185,0.19,1758,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.60,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
130845,0.00,0.00,23.89,10,185,0.20,1741,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.63,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
130941,0.00,0.00,23.54,10,185,0.19,1749,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.76,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
131038,0.00,0.00,23.89,10,185,0.20,1726,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.77,5.40,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
131134,0.00,0.00,23.66,10,185,0.20,1722,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.77,5.73,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
131230,0.00,0.00,23.89,10,185,0.20,1716,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.77,5.70,1.44,0.00,-1.70,0.68,0.00,0.00,99.90
131325,0.00,0.00,23.89,10,185,0.20,1717,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.77,5.66,1.46,0.00,-1.70,0.68,0.00,0.00,99.90
131421,0.00,0.00,23.54,10,185,0.19,1730,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.87,5.47,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
131517,0.00,0.00,23.89,10,185,0.19,1692,69.8,41.6,0.00,0.00,15.34,16,14.10,14.00,90,3.77,-11.00,4.69,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
131613,0.00,0.00,23.77,10,185,0.20,1470,69.8,41.6,0.00,0.00,14.70,16,14.10,22.00,90,3.63,-10.93,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
131709,0.00,0.00,23.66,10,185,0.21,1375,69.8,41.6,0.00,0.00,14.70,16,14.10,22.00,90,3.92,-10.54,4.66,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
131805,0.00,0.00,23.77,10,185,0.23,1239,69.8,41.6,0.00,0.00,14.70,16,14.10,22.00,90,4.21,-10.50,4.51,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
131901,0.00,0.00,23.89,10,185,0.22,1169,69.8,41.6,0.00,0.00,14.69,16,17.97,22.00,90,4.21,-10.27,4.48,1.44,0.00,-1.70,1.06,0.00,0.00,96.00
131996,0.00,0.00,23.66,10,185,0.98,1230,69.8,42.2,0.00,-1.41,10.84,16,27.46,22.50,90,4.50,-1.97,25.18,2.62,0.00,-1.70,2.14,0.00,0.00,96.00
132092,0.00,0.00,23.54,10,185,0.93,1438,69.8,42.2,0.00,-1.41,14.15,16,32.03,26.00,90,14.22,-0.39,33.98,2.36,0.00,-0.46,2.26,0.00,0.00,31.40
132188,7.03,0.00,14.24,8,185,0.89,2198,69.8,37.5,0.00,-1.41,14.31,16,36.60,31.50,90,14.36,-0.70,29.80,2.38,46.27,-1.70,0.94,0.00,0.00,14.00
132284,14.84,1.56,16.54,8,185,0.44,2530,69.8,39.6,0.00,0.00,17.26,16,29.92,38.00,90,10.88,-6.59,17.76,1.88,0.00,-1.70,0.64,0.00,0.00,17.60
132380,0.00,0.00,15.85,10,185,0.28,2892,69.8,42.6,0.00,0.00,16.35,16,7.77,19.00,90,7.25,-9.22,8.56,1.64,0.00,-2.32,0.66,0.00,0.00,16.60
132476,0.00,0.00,11.14,10,185,0.20,2871,69.8,42.6,0.00,0.00,15.20,16,-15.08,3.50,90,4.79,-10.35,8.60,1.62,0.00,-2.01,0.66,0.00,0.00,12.90
132572,0.00,0.00,11.02,10,185,0.19,2639,69.8,41.6,0.00,0.00,14.70,16,-2.07,-15.50,90,4.35,-10.64,8.39,1.62,0.00,-2.01,0.66,0.00,0.00,11.70
132668,0.00,0.00,13.32,10,185,0.20,2516,69.8,41.6,0.00,0.00,14.70,16,15.51,10.50,90,3.92,-10.79,7.81,1.58,0.00,-2.01,0.70,0.00,0.00,11.70
132764,0.00,0.00,16.65,10,185,0.24,2394,69.8,41.6,0.00,0.00,13.61,16,17.62,16.50,90,3.92,-10.40,7.89,1.66,0.00,-2.01,0.74,0.00,0.00,14.20
132859,0.00,0.00,24.00,10,185,0.25,2202,69.8,41.6,0.00,0.00,14.69,16,21.13,19.00,90,4.50,-10.19,8.77,1.64,0.00,-2.01,0.74,0.00,0.00,21.90
132956,0.00,0.00,23.77,10,185,0.21,2203,69.8,41.6,0.00,0.00,16.79,16,24.65,22.50,90,4.35,-10.42,8.06,1.58,0.00,-2.01,0.74,0.00,0.00,43.40
133052,0.00,0.00,23.20,10,185,0.21,2191,69.8,41.6,0.00,0.00,14.70,16,27.81,25.00,90,4.21,-10.52,7.65,1.56,0.00,-2.01,0.74,0.00,0.00,49.10
133147,0.00,0.00,23.20,10,185,0.21,2200,69.8,41.6,0.00,0.00,14.70,16,30.27,27.50,90,4.21,-10.52,7.61,1.58,0.00,-2.01,0.74,0.00,0.00,31.20
133243,0.00,0.00,17.34,10,185,0.21,2208,69.8,41.6,0.00,0.00,14.70,16,34.14,32.00,90,4.21,-10.56,7.45,1.56,0.00,-2.01,0.74,0.00,0.00,22.50
133340,0.00,0.00,16.31,10,185,0.19,2184,69.8,41.6,0.00,0.00,14.70,16,36.95,34.00,90,4.21,-10.54,7.61,1.52,0.00,-2.01,0.66,0.00,0.00,18.30
133437,0.00,0.00,15.85,10,185,0.19,2192,69.8,41.6,0.00,0.00,14.70,16,28.16,33.00,90,4.21,-11.14,7.67,1.38,0.00,-2.01,0.66,0.00,0.00,16.90
133532,0.00,0.00,15.62,10,185,0.12,2156,69.8,41.6,0.00,0.00,14.70,16,19.02,26.50,90,3.34,-11.43,4.60,1.36,0.00,-2.01,0.66,0.00,0.00,16.30
133628,0.00,0.00,15.62,10,185,0.13,2181,69.8,41.6,0.00,0.00,14.70,16,14.80,16.50,90,3.19,-11.56,4.10,1.34,0.00,-2.01,0.66,0.00,0.00,16.10
133724,0.00,0.00,15.73,10,185,0.13,2149,69.8,41.6,0.00,0.00,14.70,16,14.80,14.50,90,3.19,-11.45,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,15.70
133820,0.00,0.00,16.42,10,185,0.13,2158,69.8,41.6,0.00,0.00,14.70,16,14.80,14.50,90,3.19,-11.35,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,15.60
133916,0.00,0.00,18.49,10,185,0.13,2147,69.8,41.6,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.31,4.63,1.36,0.00,-2.01,0.66,0.00,0.00,16.10
134013,0.00,0.00,19.75,10,185,0.13,2131,69.8,41.6,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.29,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,17.10
134109,0.00,0.00,22.51,10,185,0.14,2103,69.8,41.6,0.00,0.00,14.70,16,14.45,14.50,90,3.48,-11.25,4.66,1.38,0.00,-2.01,0.66,0.00,0.00,18.80
134204,0.00,0.00,23.89,10,185,0.16,1993,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.18,4.73,1.38,0.00,-1.70,0.66,0.00,0.00,20.40
134300,0.00,0.00,23.43,10,185,0.18,1775,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.14,4.92,1.38,0.00,-1.70,0.66,0.00,0.00,20.40
134396,0.00,0.00,23.66,10,185,0.51,1679,69.8,41.6,0.00,0.00,14.28,16,30.98,20.00,90,3.63,-9.11,5.08,2.20,0.00,-1.70,1.52,0.00,0.00,22.90
134492,0.00,0.00,23.66,10,185,1.07,1613,69.8,44.7,0.00,-1.41,12.65,16,30.27,29.00,90,5.66,-0.72,49.68,2.56,15.69,-1.08,2.50,0.00,0.00,27.20
134588,0.00,0.00,23.43,10,185,0.99,2053,69.8,44.7,0.00,-1.41,14.41,16,35.20,27.50,90,14.22,-0.43,36.46,2.50,15.69,0.46,2.94,0.00,0.00,49.10
134684,0.00,0.00,17.34,10,185,0.98,2776,69.8,37.6,0.00,0.00,14.61,16,39.06,36.50,90,14.22,-0.56,45.88,2.60,46.27,2.94,1.02,0.00,0.00,16.70
134780,0.00,0.00,16.54,10,185,0.42,3249,69.8,38.1,0.00,0.00,17.39,16,30.62,39.00,90,12.04,-7.37,39.61,2.30,45.10,2.94,0.64,5.75,11.62,16.50
134876,0.00,0.00,11.48,10,185,0.19,3563,69.8,42.2,0.00,0.00,16.32,16,11.64,23.00,90,6.96,-9.88,10.83,1.62,0.00,-3.25,0.66,0.00,0.00,13.90
134972,0.00,0.00,11.14,10,185,0.14,3448,69.8,42.2,0.00,0.00,15.11,16,-11.56,7.50,90,4.21,-10.85,7.97,1.60,0.00,-2.94,0.66,0.00,0.00,11.70
135068,0.00,0.00,11.25,10,185,0.15,3216,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.94,7.90,1.58,0.00,-2.94,0.66,0.00,0.00,11.50
135164,0.00,0.00,12.63,10,185,0.17,3070,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.89,7.81,1.58,0.00,-2.63,0.66,0.00,0.00,12.10
135260,0.00,0.00,14.36,10,185,0.19,2838,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.83,8.14,1.62,0.00,-2.32,0.66,0.00,0.00,13.00
135355,0.00,0.00,22.28,10,185,0.18,2723,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.81,8.64,1.62,0.00,-2.01,0.66,0.00,0.00,16.30
135452,0.00,0.00,25.04,10,185,0.19,2792,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.87,8.39,1.64,0.00,-2.01,0.66,0.00,0.00,27.20
135548,0.00,0.00,23.89,10,185,0.22,2750,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.81,8.82,1.64,0.00,-2.01,0.66,0.00,0.00,50.10
135644,0.00,0.00,23.66,10,185,0.19,2776,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.83,8.69,1.64,0.00,-2.01,0.66,0.00,0.00,80.90
135740,0.00,0.00,23.77,10,185,0.18,2739,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.87,8.64,1.64,0.00,-2.01,0.66,0.00,0.00,95.70
135836,0.00,0.00,23.89,10,185,0.18,2749,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.91,8.31,1.62,0.00,-2.01,0.66,0.00,0.00,96.00
135932,0.00,0.00,23.66,10,185,0.18,2707,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.93,8.14,1.60,0.00,-2.01,0.66,0.00,0.00,96.00
136028,0.00,0.00,23.66,10,185,0.18,2698,69.9,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.91,8.11,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
136124,0.00,0.00,23.89,10,185,0.18,2685,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.98,8.22,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
136220,0.00,0.00,23.77,10,185,0.18,2670,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.98,8.11,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
136316,0.00,0.00,24.00,10,185,0.18,2656,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.98,7.90,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
136412,0.00,0.00,23.54,10,185,0.18,2666,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.98,7.94,1.60,0.00,-2.01,0.66,0.00,0.00,99.90
136508,0.00,0.00,23.89,10,185,0.18,2653,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.98,7.78,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
136604,0.00,0.00,23.89,10,185,0.17,2645,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.77,-10.98,7.81,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
136700,0.00,0.00,24.00,10,185,0.17,2615,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-11.00,7.61,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
136796,0.00,0.00,23.77,10,185,0.18,2607,69.8,41.6,0.00,0.00,14.70,16,-15.08,-15.50,90,3.63,-11.00,7.69,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
136892,0.00,0.00,24.00,10,185,0.18,2608,69.8,41.6,0.00,0.00,14.70,16,-14.02,-15.50,90,3.63,-11.00,7.73,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
136988,0.00,0.00,23.66,10,185,0.18,2596,69.8,41.6,0.00,0.00,14.70,16,-13.67,-14.50,90,3.63,-11.02,7.69,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
137084,0.00,0.00,23.66,10,185,0.18,2595,69.8,41.6,0.00,0.00,14.70,16,-2.77,-6.00,90,3.63,-11.04,7.65,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
137181,0.00,0.00,23.89,10,185,0.18,2558,69.8,41.6,0.00,0.00,14.70,16,-1.02,-2.50,90,3.63,-11.04,7.73,1.58,0.00,-2.01,0.66,0.00,0.00,99.90
137276,0.00,0.00,23.54,10,185,0.18,2554,69.8,41.6,0.00,0.00,14.70,16,3.20,-2.00,90,3.63,-11.08,7.65,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
137372,0.00,0.00,23.89,10,185,0.18,2560,69.8,41.6,0.00,0.00,14.70,16,7.07,2.50,90,3.63,-11.06,7.53,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
137468,0.00,0.00,24.00,10,185,0.17,2528,69.8,41.6,0.00,0.00,14.70,16,10.23,7.00,90,3.63,-11.06,7.48,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
137563,0.00,0.00,23.66,10,185,0.17,2534,69.8,41.6,0.00,0.00,14.70,16,14.45,5.00,90,3.63,-11.08,7.02,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
137660,0.00,0.00,23.66,10,185,0.17,2518,69.8,41.6,0.00,0.00,14.70,16,15.51,10.00,90,3.63,-11.08,7.13,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
137756,0.00,0.00,24.00,10,185,0.17,2486,69.8,41.6,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.08,7.17,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
137852,0.00,0.00,23.89,10,185,0.17,2500,69.8,41.6,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.08,7.23,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
137949,0.00,0.00,23.66,10,185,0.18,2464,69.8,41.6,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.06,7.23,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
138044,0.00,0.00,23.66,10,185,0.18,2470,69.8,41.6,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.06,7.13,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
138140,0.00,0.00,23.66,10,185,0.17,2437,69.8,41.6,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.06,7.28,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
138236,0.00,0.00,23.54,10,185,0.17,2447,69.8,41.6,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.02,6.87,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
138332,0.00,0.00,24.00,10,185,0.18,2435,69.8,41.6,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-10.98,7.02,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
138428,0.00,0.00,24.00,10,185,0.18,2422,69.8,41.6,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-10.96,7.05,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
138524,0.00,0.00,24.00,10,185,0.17,2408,69.8,41.6,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.96,6.91,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
138620,0.00,0.00,23.66,10,185,0.18,2390,69.8,41.6,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.94,6.79,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
138716,0.00,0.00,23.66,10,185,0.17,2371,69.8,41.6,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.96,6.87,1.50,0.00,-2.01,0.66,0.00,0.00,99.90
138811,0.00,0.00,24.00,10,185,0.17,2365,69.8,41.6,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-11.00,6.53,1.50,0.00,-2.01,0.66,0.00,0.00,99.90
138907,0.00,0.00,23.66,10,183,0.16,2334,69.8,41.6,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.02,6.49,1.48,0.00,-2.01,0.66,0.00,0.00,99.90
139003,0.00,0.00,23.77,10,183,0.19,2317,69.8,41.6,0.00,0.00,14.70,16,15.16,15.00,90,3.63,-11.06,6.24,1.48,0.00,-2.01,0.66,0.00,0.00,99.90
139100,0.00,0.00,24.00,10,183,0.15,2312,69.8,41.6,0.00,0.00,14.70,16,15.16,15.00,90,3.63,-11.08,5.98,1.46,0.00,-2.01,0.66,0.00,0.00,99.90
139195,0.00,0.00,23.77,10,183,0.15,2290,69.8,41.6,0.00,0.00,14.70,16,15.16,15.00,90,3.63,-11.12,5.70,1.44,0.00,-2.01,0.66,0.00,0.00,99.90
139291,0.00,0.00,23.31,10,183,0.15,2273,69.8,41.6,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.18,5.63,1.44,0.00,-2.01,0.66,0.00,0.00,99.90
139388,0.00,0.00,23.77,10,183,0.14,2247,69.8,41.6,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.23,5.43,1.42,0.00,-2.01,0.66,0.00,0.00,99.90
139483,0.00,0.00,23.66,10,183,0.13,2243,69.8,41.6,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.25,5.11,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
139579,0.00,0.00,23.43,10,183,0.13,2211,69.8,41.6,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.29,5.01,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
139675,0.00,0.00,24.00,10,183,0.13,2208,69.8,41.6,0.00,0.00,14.70,16,15.16,15.00,90,3.34,-11.31,4.82,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
139770,0.00,0.00,23.77,10,183,0.13,2191,69.8,41.6,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.35,4.79,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
139867,0.00,0.00,24.00,10,183,0.13,2162,69.8,41.6,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.31,4.75,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
139964,0.00,0.00,24.00,10,183,0.13,2152,69.8,41.6,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.29,4.69,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
