Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
133619,1.56,0.00,14.59,8,0.34,1970,0.00,0.00,14.88,16,35.90,35.50,72,6.09,-8.62,11.27,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
133706,1.56,0.00,14.47,8,0.34,1960,0.00,0.00,14.88,16,35.90,35.50,72,6.09,-8.62,11.21,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
133792,1.56,0.00,14.59,8,0.34,1982,0.00,0.00,14.88,16,36.25,35.50,72,6.09,-8.68,11.27,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
133880,2.34,0.00,14.47,8,0.34,2008,0.00,0.00,14.88,16,36.25,35.50,72,5.95,-8.72,11.31,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
133966,2.34,0.00,14.47,8,0.34,2010,0.00,0.00,14.79,16,36.25,36.00,72,5.95,-8.70,11.21,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
134053,1.56,0.00,14.47,8,0.33,2020,0.00,0.00,14.79,16,36.60,36.00,72,5.95,-8.74,11.31,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
134140,1.56,0.00,14.47,8,0.33,2027,0.00,0.00,14.79,16,36.60,36.50,72,5.95,-8.78,11.21,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
134227,0.78,0.00,14.47,8,0.33,2046,0.00,0.00,14.79,16,36.95,36.50,72,5.95,-8.78,11.31,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
134314,1.56,0.00,14.36,8,0.32,2068,0.00,0.00,14.79,16,36.95,36.50,72,5.95,-8.88,11.21,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
134401,0.78,0.00,14.47,8,0.32,2075,0.00,0.00,14.79,16,36.95,36.50,72,5.80,-8.88,11.21,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
134488,0.78,0.00,14.36,8,0.33,2067,0.00,0.00,14.79,16,36.95,36.50,72,5.80,-8.88,11.31,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
134574,0.78,0.00,14.36,8,0.33,2072,0.00,0.00,14.79,16,36.95,36.50,72,5.80,-8.88,11.27,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
134661,0.78,0.00,14.36,8,0.32,2093,0.00,0.00,14.79,16,37.30,36.50,72,5.80,-8.91,11.07,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
134748,0.78,0.00,14.36,8,0.31,2126,0.00,0.00,14.79,16,37.66,37.00,72,5.66,-8.97,11.21,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
134835,0.78,0.00,14.36,8,0.32,2140,0.00,0.00,14.79,16,37.66,37.50,72,5.66,-9.03,11.31,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
134922,1.56,0.00,14.47,8,0.32,2139,0.00,0.00,14.79,16,37.30,37.50,72,5.66,-9.01,11.31,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
135009,0.78,0.00,14.59,8,0.32,2092,0.00,0.00,14.79,16,36.95,37.00,72,5.66,-8.97,11.21,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
135096,-0.78,0.00,14.59,8,0.32,2126,0.00,0.00,14.79,16,37.30,36.50,72,5.66,-8.97,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
135184,0.00,0.00,14.36,8,0.31,2170,0.00,0.00,14.79,16,38.01,37.00,72,5.66,-9.07,11.41,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
135270,0.00,0.00,14.36,8,0.31,2197,0.00,0.00,14.79,16,38.36,38.00,72,5.66,-9.11,11.68,1.78,0.00,-2.32,5.49,0.82,0.00,0.00,14.60
135357,0.00,0.00,14.36,8,0.33,2148,0.00,0.00,14.70,16,37.66,38.00,72,5.66,-9.07,11.84,1.80,0.00,-2.32,5.49,0.82,0.00,0.00,14.60
135444,0.00,0.00,14.47,8,0.33,2112,0.00,0.00,14.70,16,37.30,37.50,72,5.66,-8.95,11.73,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
135531,-0.78,0.00,14.47,8,0.33,2118,0.00,0.00,14.70,16,37.66,37.00,72,5.80,-8.88,11.68,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
135618,-2.34,0.00,14.24,8,0.33,2134,0.00,0.00,14.70,16,37.30,37.00,72,5.95,-8.80,12.17,1.80,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
135705,-2.34,0.00,14.01,8,0.36,2102,0.00,0.00,14.70,16,36.95,37.00,72,5.95,-8.64,12.62,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.40
135792,-0.78,0.00,14.36,8,0.36,2050,0.00,0.00,14.70,16,36.95,36.50,72,6.24,-8.47,12.51,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
135878,-0.78,0.00,14.47,8,0.36,2108,0.00,0.00,14.70,16,37.30,36.50,72,6.24,-8.43,12.73,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
135966,-0.78,0.00,14.59,8,0.36,2126,0.00,0.00,14.70,16,37.30,37.00,73,6.24,-8.37,12.79,1.86,0.00,-2.01,6.67,0.84,0.00,0.00,14.50
136053,-0.78,0.00,14.70,8,0.37,2109,0.00,0.00,14.69,16,37.30,37.00,73,6.53,-8.22,13.45,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
136139,0.00,0.00,14.70,8,0.40,2098,0.00,0.00,14.69,16,37.30,37.00,73,6.53,-8.06,13.69,1.88,0.00,-2.01,7.06,0.86,0.00,0.00,14.70
136226,0.78,0.00,14.81,8,0.39,2110,0.00,0.00,14.69,16,37.30,37.00,73,6.67,-7.99,13.87,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
136313,0.78,0.00,14.81,8,0.40,2116,0.00,0.00,14.69,16,37.30,37.00,73,6.82,-7.87,14.29,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
136400,1.56,0.00,14.93,8,0.41,2134,0.00,0.00,14.69,16,37.66,37.50,73,6.96,-7.72,14.84,1.90,0.00,-2.01,7.84,0.88,0.00,0.00,15.00
136486,1.56,0.00,14.93,8,0.43,2157,0.00,0.00,14.67,16,38.01,37.50,73,7.11,-7.54,15.47,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,15.10
136573,2.34,0.00,14.93,8,0.44,2201,0.00,0.00,14.67,16,38.36,38.00,73,7.25,-7.43,16.51,1.96,0.00,-2.32,8.24,0.90,0.00,0.00,15.10
136660,3.12,0.00,15.04,8,0.45,2194,0.00,0.00,14.67,16,38.36,38.00,73,7.40,-7.31,16.58,1.98,0.00,-2.32,8.24,0.92,0.00,0.00,15.20
136747,3.12,0.00,15.04,8,0.45,2210,0.00,0.00,14.67,16,38.36,38.00,73,7.40,-7.23,16.71,2.00,0.00,-2.32,8.63,0.92,0.00,0.00,15.10
136833,2.34,0.00,14.81,8,0.45,2243,0.00,0.00,14.67,16,39.06,38.50,73,7.55,-7.14,18.02,2.00,0.00,-2.63,9.02,0.94,0.00,0.00,15.10
136920,3.12,0.00,14.70,8,0.49,2296,0.00,0.00,14.65,16,39.41,39.00,73,7.69,-6.88,19.11,2.06,0.00,-2.63,9.41,0.94,0.00,0.00,14.70
137006,3.12,0.00,14.70,8,0.50,2330,0.00,0.00,14.65,16,39.41,39.00,73,7.98,-6.71,19.50,2.08,0.00,-2.63,9.41,0.94,0.00,0.00,14.70
137094,3.12,0.00,14.70,8,0.52,2359,0.00,0.00,14.65,16,39.77,39.50,73,8.13,-6.59,20.54,2.10,0.00,-2.94,9.80,0.96,0.00,0.00,14.60
137181,3.12,0.00,14.59,8,0.52,2376,0.00,0.00,14.65,16,40.47,39.50,73,8.13,-6.52,20.92,2.12,0.00,-2.94,9.80,0.96,0.00,0.00,14.60
137267,3.12,0.00,14.70,8,0.52,2482,0.00,0.00,14.65,16,41.17,40.00,73,8.13,-6.54,21.29,2.12,0.00,-3.25,9.80,0.96,0.00,0.00,14.60
137353,3.12,0.00,14.59,8,0.52,2490,0.00,0.00,14.65,16,41.17,41.00,73,8.13,-6.57,22.13,2.14,0.00,-3.25,9.80,0.96,0.00,0.00,14.60
137440,3.91,0.00,14.70,8,0.52,2518,0.00,0.00,14.67,16,41.88,41.50,73,8.13,-6.63,22.05,2.14,0.00,-3.25,10.20,0.96,0.00,0.00,14.70
137526,3.91,0.00,14.70,8,0.51,2594,0.00,0.00,14.67,16,42.23,41.50,73,7.98,-6.69,22.22,2.14,0.00,-3.56,10.20,0.96,0.00,0.00,14.70
137614,3.91,0.00,14.70,8,0.51,2617,0.00,0.00,14.67,16,42.58,42.50,73,7.98,-6.71,22.70,2.16,0.00,-3.56,9.80,0.96,0.00,0.00,14.70
137701,3.91,0.00,14.59,8,0.51,2649,0.00,0.00,14.69,16,42.93,42.50,73,7.98,-6.75,22.50,2.16,0.00,-3.87,9.80,0.96,0.00,0.00,14.70
137788,3.91,0.00,14.70,8,0.51,2692,0.00,0.00,14.69,16,43.28,42.50,73,7.84,-6.81,22.51,2.18,0.00,-3.87,10.20,0.96,0.00,0.00,14.60
137874,3.12,0.00,14.59,8,0.51,2734,0.00,0.00,14.69,16,43.98,43.00,73,7.84,-6.88,23.21,2.18,0.00,-3.87,9.80,0.96,0.00,0.00,14.60
137962,3.91,0.00,14.47,8,0.50,2774,0.00,0.00,14.69,16,44.34,43.50,73,7.69,-6.94,23.41,2.18,0.00,-4.18,9.80,0.96,0.00,0.00,14.70
138048,4.69,0.00,14.70,8,0.50,2820,0.00,0.00,14.69,16,44.34,44.00,73,7.69,-7.00,23.30,2.20,0.00,-4.18,9.80,0.96,0.00,0.00,14.80
138135,4.69,0.00,14.70,8,0.50,2832,0.00,0.00,14.69,16,44.34,44.00,73,7.69,-7.06,23.51,2.20,0.00,-4.18,9.80,0.96,0.00,0.00,14.80
138222,4.69,0.00,14.70,8,0.49,2898,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.10,23.62,2.20,0.00,-4.18,9.80,0.96,0.00,0.00,14.80
138309,4.69,0.00,14.70,8,0.48,2958,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,23.30,2.20,0.00,-4.18,10.20,0.96,0.00,0.00,14.70
138396,4.69,0.00,14.59,8,0.47,2956,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.21,23.30,2.18,0.00,-4.18,9.80,0.96,0.00,0.00,14.70
138482,4.69,0.00,14.59,8,0.46,2976,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.25,23.51,2.18,0.00,-4.18,9.80,0.96,0.00,0.00,14.60
138569,4.69,0.00,14.59,8,0.46,3051,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.43,23.10,2.18,0.00,-4.18,9.41,0.94,0.00,0.00,14.60
138656,3.91,0.00,14.59,8,0.40,3054,0.00,0.00,15.71,16,44.34,44.00,73,6.82,-9.17,17.30,1.94,0.00,-4.18,0.00,0.64,0.00,0.00,14.70
138743,0.00,0.00,14.36,10,0.27,3031,0.00,0.00,15.76,16,26.05,38.00,73,4.35,-10.40,8.14,1.64,0.00,-4.18,0.00,0.64,0.00,0.00,14.60
138829,0.00,0.00,13.55,10,0.20,2934,0.00,0.00,14.70,16,10.94,26.00,73,3.92,-10.89,8.73,1.60,0.00,-4.18,0.00,0.64,0.00,0.00,14.30
138916,0.00,0.00,12.63,10,0.20,2838,0.00,0.00,14.70,16,-4.18,14.00,73,3.77,-11.00,9.81,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,13.40
139003,0.00,0.00,11.71,10,0.22,2716,0.00,0.00,14.70,16,-15.08,-11.00,73,3.77,-10.94,9.86,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,12.60
139090,0.00,0.00,12.17,10,0.23,2471,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.91,9.36,1.70,0.00,-3.25,0.00,0.64,0.00,0.00,12.40
139177,0.00,0.00,12.98,10,0.23,2318,0.00,0.00,14.70,16,-15.08,-15.50,73,3.77,-10.87,8.82,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,12.70
139264,0.00,0.00,14.93,10,0.22,2214,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.79,7.90,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.70
139351,0.00,0.00,16.77,10,0.24,1954,0.00,0.00,14.70,16,-12.27,-15.50,72,4.06,-10.62,7.78,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
139438,0.00,0.00,19.75,10,0.25,1835,0.00,0.00,14.70,16,6.02,-13.00,72,4.21,-10.54,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
139524,0.00,0.00,22.39,10,0.29,1709,0.00,0.00,11.50,16,13.40,10.50,72,4.50,-10.13,8.78,1.62,0.00,-1.39,2.75,0.74,0.00,0.00,18.00
139611,0.00,0.00,22.62,10,0.33,1559,0.00,0.00,14.67,16,17.27,14.00,72,4.93,-9.69,8.31,1.62,0.00,-1.39,3.14,0.74,0.00,0.00,22.00
139698,0.00,0.00,22.51,10,0.32,1616,0.00,0.00,14.67,16,20.08,15.50,72,5.22,-9.46,8.69,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,33.40
139785,0.00,0.00,22.39,10,0.32,1643,0.00,0.00,14.67,16,25.35,21.00,72,5.37,-9.36,8.96,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,61.70
139870,0.00,0.00,22.51,10,0.31,1769,0.00,0.00,14.69,16,28.87,26.00,72,5.37,-9.34,9.22,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,61.70
139958,0.00,0.00,22.39,10,0.32,1806,0.00,0.00,14.69,16,34.49,28.50,72,5.37,-9.20,9.81,1.70,0.00,-1.39,5.10,0.80,0.00,0.00,55.40
140044,0.00,0.00,16.08,10,0.37,1835,0.00,0.00,13.03,16,34.84,34.00,72,6.09,-8.64,12.50,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,26.50
140132,-0.78,0.00,15.04,8,0.42,1851,0.00,0.00,13.72,16,34.84,34.00,72,6.53,-8.14,13.57,1.84,0.00,-1.39,7.06,0.86,0.00,0.00,17.40
140219,-0.78,0.00,14.81,8,0.47,1831,0.00,0.00,13.57,16,34.14,34.50,72,6.82,-7.56,14.48,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,15.40
140305,-2.34,0.00,14.47,8,0.54,1794,0.00,0.00,13.19,16,34.14,34.00,72,8.13,-6.85,17.21,1.98,0.00,-1.39,9.41,0.94,0.00,0.00,15.10
140392,-3.91,0.00,14.13,8,0.61,1776,0.00,0.00,13.34,16,34.14,33.50,72,8.85,-5.74,19.11,2.02,0.00,-1.39,10.59,0.98,0.00,0.00,14.50
140479,-3.12,0.00,14.01,8,0.67,1827,0.00,0.00,13.62,16,34.49,34.00,72,9.58,-4.89,21.19,2.12,0.00,-1.39,11.76,1.02,0.00,0.00,14.40
140566,-3.12,0.00,14.13,8,0.72,1825,0.00,0.00,13.72,16,34.49,34.00,72,10.74,-4.12,23.63,2.16,0.00,0.15,13.33,1.06,0.00,0.00,14.40
140652,-3.12,0.00,14.24,8,0.78,1844,0.00,0.00,14.51,16,34.84,34.00,72,11.17,-3.40,24.58,2.20,0.00,1.39,14.12,1.10,0.00,0.00,14.50
140738,-1.56,0.00,14.36,8,0.78,1876,0.00,0.00,14.51,16,34.84,34.50,72,11.46,-3.09,24.58,2.22,0.00,1.39,14.51,1.10,0.00,0.00,14.70
140826,-0.78,0.00,14.81,8,0.77,1895,0.00,0.00,14.54,16,35.55,35.00,72,11.75,-2.90,25.23,2.22,0.00,1.70,15.29,1.12,0.00,0.00,14.70
140913,0.78,0.00,14.93,8,0.78,1930,0.00,0.00,14.54,16,35.90,35.00,72,11.90,-2.80,25.23,2.24,0.00,2.32,15.29,1.12,0.00,0.00,15.30
141000,3.12,0.00,15.16,8,0.78,1981,0.00,0.00,14.56,16,35.90,35.50,72,11.90,-2.77,25.34,2.24,0.00,2.32,15.29,1.12,0.00,0.00,15.70
141086,3.12,0.00,15.62,8,0.77,2008,0.00,0.00,14.57,16,36.25,36.00,72,11.90,-2.75,25.76,2.24,0.00,2.63,15.29,1.14,0.00,0.00,15.60
141173,3.91,0.00,15.50,8,0.77,2016,0.00,0.00,14.57,16,36.60,36.50,72,11.90,-2.78,26.30,2.24,0.00,2.63,15.29,1.14,0.00,0.00,15.60
141259,3.91,0.00,15.27,8,0.76,2081,0.00,0.00,14.59,16,36.95,36.50,72,11.90,-2.84,26.30,2.26,0.00,2.63,15.29,1.14,0.00,0.00,15.40
141346,4.69,0.00,15.16,8,0.77,2096,0.00,0.00,14.59,16,37.30,37.00,72,11.90,-2.88,26.41,2.26,0.00,2.32,15.29,1.14,0.00,0.00,15.20
141433,3.91,0.00,15.04,8,0.76,2111,0.00,0.00,14.61,16,37.66,37.00,72,11.75,-2.92,27.10,2.26,0.00,2.32,15.29,1.14,0.00,0.00,15.00
141520,3.91,0.00,14.93,8,0.77,2170,0.00,0.00,14.61,16,38.01,37.50,72,11.75,-3.00,27.57,2.28,0.00,2.32,15.29,1.14,0.00,0.00,14.80
141607,4.69,0.00,14.81,8,0.76,2174,0.00,0.00,14.62,16,38.01,38.00,72,11.75,-3.04,27.45,2.28,0.00,2.32,15.29,1.14,0.00,0.00,14.80
141693,3.91,0.00,14.70,8,0.75,2218,0.00,0.00,14.62,16,38.71,38.00,72,11.61,-3.09,28.27,2.28,0.00,2.01,15.29,1.14,0.00,0.00,14.70
141781,4.69,0.00,14.59,8,0.77,2243,0.00,0.00,14.62,16,38.71,38.50,72,11.61,-3.11,28.86,2.30,0.00,2.01,15.29,1.14,0.00,0.00,14.70
141868,3.91,0.00,14.59,8,0.77,2284,0.00,0.00,14.64,16,39.06,38.00,72,11.61,-3.09,29.09,2.32,0.00,2.01,15.29,1.14,0.00,0.00,14.70
141954,3.91,0.00,14.59,8,0.77,2300,0.00,0.00,14.64,16,39.06,39.00,72,11.61,-3.07,30.32,2.34,0.00,2.01,15.29,1.14,0.00,0.00,14.60
142041,3.91,0.00,14.47,8,0.78,2353,0.00,0.00,14.64,16,39.41,39.00,72,11.61,-3.09,30.68,2.34,0.00,2.01,15.29,1.14,0.00,0.00,14.60
142127,2.34,0.00,14.36,8,0.79,2370,0.00,0.00,14.64,16,39.77,39.00,72,11.61,-3.15,31.58,2.34,0.00,1.70,15.29,1.14,0.00,0.00,14.50
142215,3.12,0.00,14.36,8,0.80,2408,0.00,0.00,14.64,16,39.77,39.50,72,11.61,-3.09,32.50,2.36,0.00,1.70,15.29,1.14,0.00,0.00,14.40
142301,2.34,0.00,14.36,8,0.80,2441,0.00,0.00,14.64,16,40.47,39.50,72,11.61,-3.11,33.21,2.36,0.00,1.70,15.29,1.14,0.00,0.00,14.40
142388,1.56,0.00,14.36,8,0.81,2484,0.00,0.00,13.90,16,40.12,40.00,72,11.46,-3.19,34.12,2.40,0.00,1.70,15.29,1.14,0.00,0.00,14.30
142475,0.78,0.00,14.13,8,0.82,2481,0.00,0.00,14.64,16,40.82,40.00,72,11.46,-3.21,34.47,2.38,0.00,1.70,15.29,1.14,0.00,0.00,14.30
142562,-0.78,0.00,14.01,8,0.82,2554,0.00,0.00,14.66,16,41.17,40.50,72,11.46,-3.27,35.01,2.40,0.00,1.70,15.29,1.14,0.00,0.00,14.20
142649,0.00,0.00,14.01,8,0.82,2572,0.00,0.00,14.66,16,41.17,41.00,72,11.46,-3.21,35.01,2.40,0.00,1.39,15.29,1.14,0.00,0.00,14.30
142735,0.00,0.00,14.36,8,0.81,2600,0.00,0.00,14.67,16,41.88,41.00,72,11.46,-3.25,35.74,2.40,0.00,1.39,15.29,1.14,0.00,0.00,14.50
142822,-0.78,0.00,14.36,8,0.82,2626,0.00,0.00,14.66,16,42.23,41.50,70,11.46,-3.29,36.05,2.42,0.00,1.39,15.29,1.14,0.00,0.00,14.40
142910,-1.56,0.00,14.24,8,0.82,2646,0.00,0.00,14.67,16,42.58,41.50,70,11.46,-3.33,36.05,2.42,0.00,1.39,15.29,1.14,0.00,0.00,14.40
142996,-1.56,0.00,14.24,8,0.81,2684,0.00,0.00,14.67,16,42.93,42.50,70,11.32,-3.38,36.74,2.42,0.00,1.08,14.90,1.14,7.62,14.43,14.50
143083,-1.56,0.00,14.24,8,0.81,2726,0.00,0.00,15.18,16,43.28,42.50,70,10.88,-3.87,33.39,2.42,21.96,1.08,13.73,1.08,7.62,14.43,14.60
143170,-2.34,0.00,14.36,8,0.75,2758,0.00,0.00,14.70,16,43.98,43.00,70,10.59,-4.27,33.58,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
143257,-2.34,0.00,14.36,8,0.71,2763,0.00,0.00,15.10,16,44.34,43.50,70,10.16,-4.51,32.67,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
143343,-1.56,0.00,14.47,8,0.69,2814,0.00,0.00,15.08,16,44.34,44.00,70,9.87,0.08,31.23,2.36,0.00,-0.77,12.16,1.04,0.00,0.00,14.60
143430,-1.56,0.00,14.59,8,0.64,2804,0.00,0.00,15.27,16,44.34,44.00,70,9.29,-5.94,26.75,2.24,0.00,-3.25,9.02,0.94,0.00,0.00,14.70
143517,-3.91,0.00,14.70,8,0.55,2806,0.00,0.00,15.49,16,44.34,44.00,70,7.84,-6.83,21.38,2.16,0.00,-4.18,7.84,0.90,0.00,0.00,14.60
143604,-6.25,0.00,14.13,8,0.48,2831,0.00,0.00,15.52,16,44.34,44.00,70,7.11,-7.66,18.33,2.12,0.00,-4.18,6.27,0.84,0.00,0.00,14.10
143691,-6.25,0.00,13.67,8,0.42,2836,0.00,0.00,15.48,16,44.34,44.00,70,6.67,-8.39,16.93,2.00,0.00,-4.18,5.49,0.82,0.00,0.00,14.10
143778,-6.25,0.00,14.01,8,0.36,2857,0.00,0.00,15.67,16,44.34,44.00,70,5.22,-9.42,10.96,1.92,0.00,-4.18,1.18,0.68,0.00,0.00,14.30
143865,0.00,0.00,14.13,8,0.27,2838,0.00,0.00,15.53,16,31.33,44.00,70,4.50,-10.38,8.91,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,14.30
143952,0.00,0.00,14.24,10,0.23,2790,0.00,0.00,14.70,16,11.99,31.00,70,4.06,-10.77,10.44,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,14.30
144039,0.00,0.00,13.32,10,0.24,2800,0.00,0.00,14.70,16,-4.18,8.50,70,3.63,-11.00,11.62,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,14.10
144126,0.00,0.00,12.75,10,0.24,2869,0.00,0.00,14.70,16,-15.08,-7.50,70,3.77,-10.96,11.52,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,13.80
144213,0.00,0.00,13.09,10,0.25,2770,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.89,11.58,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,13.70
144300,0.00,0.00,14.59,10,0.24,2799,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.87,11.47,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,14.10
144387,0.00,0.00,15.27,10,0.24,2788,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.89,11.16,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,15.50
144473,0.00,0.00,18.03,10,0.24,2735,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.91,11.11,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,15.50
144560,0.00,0.00,22.51,10,0.24,2741,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.94,10.91,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,18.40
144648,0.00,0.00,22.51,10,0.24,2720,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.96,10.60,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,24.10
144734,0.00,0.00,22.51,10,0.23,2672,0.00,0.00,14.70,16,-15.08,-15.50,68,3.77,-10.98,10.49,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,33.40
144821,0.00,0.00,22.74,10,0.23,2678,0.00,0.00,14.70,16,-15.08,-15.50,68,3.77,-10.98,10.49,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,58.60
144907,0.00,0.00,22.62,10,0.23,2645,0.00,0.00,14.70,16,-15.08,-15.50,68,3.63,-11.00,9.95,1.70,0.00,-3.87,0.00,0.64,0.00,0.00,80.00
144994,0.00,0.00,22.74,10,0.23,2665,0.00,0.00,14.70,16,-15.08,-15.50,68,3.77,-10.96,10.14,1.70,0.00,-3.87,0.00,0.64,0.00,0.00,91.30
145081,0.00,0.00,22.51,10,0.24,2624,0.00,0.00,14.70,16,-15.08,-15.50,68,3.77,-10.89,10.50,1.74,0.00,-3.87,0.78,0.66,0.00,0.00,96.00
145168,0.00,0.00,22.74,10,0.25,2598,0.00,0.00,14.70,16,-11.91,-15.50,68,4.06,-10.65,11.47,1.74,0.00,-3.56,1.96,0.70,0.00,0.00,96.00
145255,0.00,0.00,22.51,10,0.27,2568,0.00,0.00,14.69,16,-4.18,-12.00,68,4.21,-10.52,11.79,1.78,0.00,-3.56,2.35,0.72,0.00,0.00,96.00
145342,0.00,0.00,22.62,10,0.27,2540,0.00,0.00,14.69,16,2.85,-5.50,68,4.21,-10.56,11.52,1.78,0.00,-3.56,2.75,0.72,0.00,0.00,96.00
145428,0.00,0.00,22.39,10,0.27,2562,0.00,0.00,14.69,16,10.94,5.50,68,4.21,-10.56,11.46,1.78,0.00,-3.56,2.35,0.72,0.00,0.00,92.60
145515,0.00,0.00,21.59,10,0.27,2520,0.00,0.00,14.70,16,17.27,10.50,68,4.21,-10.50,11.21,1.78,0.00,-3.56,2.75,0.72,0.00,0.00,26.60
145602,-6.25,0.00,15.73,10,0.27,2518,0.00,0.00,14.70,16,24.30,16.00,68,4.21,-10.50,11.21,1.76,0.00,-3.56,2.75,0.72,0.00,0.00,17.60
145689,-10.16,0.00,12.98,8,0.27,2528,0.00,0.00,14.70,16,32.38,26.50,68,4.21,-10.48,11.21,1.78,0.00,-3.25,2.75,0.74,0.00,0.00,14.60
145776,-11.72,0.00,12.63,8,0.27,2506,0.00,0.00,14.70,16,40.12,32.00,68,4.21,-10.44,11.36,1.76,0.00,-3.25,2.75,0.74,0.00,0.00,14.60
145863,-12.50,0.00,12.75,8,0.27,2510,0.00,0.00,14.70,16,41.52,38.50,68,4.21,-10.42,11.11,1.76,0.00,-3.25,2.75,0.74,0.00,0.00,13.90
145950,-13.28,0.00,13.09,8,0.26,2525,0.00,0.00,14.70,16,41.17,41.50,68,4.21,-10.42,11.31,1.76,0.00,-3.25,2.75,0.74,0.00,0.00,13.70
146036,-13.28,0.00,13.44,8,0.27,2473,0.00,0.00,14.70,16,40.82,41.00,68,4.35,-10.40,11.11,1.78,0.00,-3.25,2.75,0.74,0.00,0.00,13.80
