Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
59271,3.12,0.00,14.93,8,0.59,1506,0.00,0.00,14.68,16,21.13,20.00,81,10.01,-4.74,14.94,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,15.10
59357,3.12,0.00,15.04,8,0.60,1533,0.00,0.00,14.68,16,20.78,20.50,81,10.01,-4.76,15.06,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,15.10
59444,3.12,0.00,14.93,8,0.57,1531,0.00,0.00,14.69,16,21.13,20.50,81,10.01,-4.81,15.00,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,15.00
59531,3.91,0.00,14.93,8,0.57,1584,0.00,0.00,14.69,16,21.13,21.00,81,9.87,-4.87,15.11,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,15.00
59618,3.91,0.00,14.93,8,0.57,1562,0.00,0.00,14.69,16,21.48,21.00,81,9.87,-4.93,15.06,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,15.00
59705,4.69,0.00,14.93,8,0.57,1607,0.00,0.00,14.69,16,21.48,21.00,81,9.72,-5.01,15.11,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
59792,3.91,0.00,14.93,8,0.57,1602,0.00,0.00,14.69,16,21.48,21.00,81,9.72,-5.05,15.30,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.90
59878,3.91,0.00,14.81,8,0.56,1633,0.00,0.00,14.69,16,21.84,21.00,81,9.58,-5.20,15.11,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
59965,3.91,0.00,14.81,8,0.56,1643,0.00,0.00,14.69,16,21.84,21.50,81,9.43,-5.26,15.36,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
60051,4.69,0.00,14.81,8,0.56,1624,0.00,0.00,14.70,16,22.19,21.50,81,9.43,-5.36,15.17,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.80
60139,4.69,0.00,14.81,8,0.55,1655,0.00,0.00,14.69,16,22.19,21.50,81,9.29,-5.45,15.11,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.80
60225,3.91,0.00,14.70,8,0.55,1647,0.00,0.00,14.70,16,22.54,21.50,81,9.29,-5.53,15.17,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,15.00
60312,3.91,0.00,14.70,8,0.54,1686,0.00,0.00,14.70,16,22.54,22.50,81,9.14,-5.69,15.23,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
60399,3.91,0.00,14.59,8,0.55,1682,0.00,0.00,14.70,16,22.54,22.50,81,9.00,-5.70,15.11,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
60486,3.91,0.00,14.70,8,0.53,1708,0.00,0.00,14.70,16,22.89,22.50,81,9.00,-5.84,15.05,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
60573,3.91,0.00,14.70,8,0.53,1725,0.00,0.00,14.70,16,22.54,22.50,81,8.85,-5.96,15.17,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
60659,3.91,0.78,14.59,8,0.52,1716,0.00,0.00,14.70,16,22.89,22.50,82,8.71,-5.99,14.94,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
60747,4.69,0.78,14.70,8,0.52,1735,0.00,0.00,14.70,16,22.89,22.50,82,8.71,-6.09,15.17,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
60833,3.91,0.78,14.47,8,0.52,1743,0.00,0.00,14.70,16,22.89,22.50,82,8.56,-6.13,15.11,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
60920,3.12,0.78,14.36,8,0.51,1772,0.00,0.00,14.70,16,23.24,22.50,82,8.56,-6.23,14.99,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
61007,3.12,0.78,14.36,8,0.51,1755,0.00,0.00,14.70,16,23.24,23.00,82,8.42,-6.23,15.11,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
61094,3.12,0.78,14.47,8,0.50,1774,0.00,0.00,15.02,16,23.59,23.00,82,8.42,-6.32,15.17,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
61182,3.12,0.78,14.36,8,0.51,1844,0.00,0.00,14.70,16,23.24,23.50,82,8.42,-6.38,14.99,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
61267,2.34,0.78,14.36,8,0.50,1775,0.00,0.00,14.70,16,23.59,23.00,82,8.27,-6.42,15.06,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
61354,2.34,0.78,14.47,8,0.50,1805,0.00,0.00,14.70,16,23.59,23.50,82,8.27,-6.48,15.06,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
61441,2.34,0.78,14.36,8,0.50,1800,0.00,0.00,14.70,16,23.95,23.50,82,8.27,-6.52,14.87,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
61528,2.34,0.78,14.47,8,0.49,1815,0.00,0.00,14.70,16,23.95,23.50,82,8.13,-6.56,14.99,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
61615,2.34,0.78,14.47,8,0.49,1822,0.00,0.00,13.07,16,23.95,23.50,82,8.13,-6.59,14.94,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
61701,2.34,0.78,14.47,8,0.48,1834,0.00,0.00,14.70,16,24.30,23.50,82,8.13,-6.63,14.94,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
61788,1.56,0.78,14.47,8,0.48,1844,0.00,0.00,14.70,16,23.95,23.50,82,8.13,-6.63,14.99,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
61875,1.56,0.78,14.36,8,0.48,1838,0.00,0.00,13.07,16,24.30,23.50,82,8.13,-6.67,14.94,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
61961,1.56,0.78,14.36,8,0.48,1795,0.00,0.00,14.70,16,24.30,23.50,82,7.98,-6.71,14.99,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
62049,1.56,0.78,14.36,8,0.48,1864,0.00,0.00,14.70,16,24.30,24.00,82,7.98,-6.71,14.94,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
62135,1.56,0.78,14.47,8,0.47,1872,0.00,0.00,14.71,16,24.30,24.00,82,7.98,-6.73,15.11,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
62223,1.56,0.78,14.47,8,0.48,1890,0.00,0.00,14.70,16,24.65,24.50,82,7.98,-6.79,14.99,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
62309,1.56,1.56,14.47,8,0.47,1896,0.00,0.00,16.80,16,24.65,24.50,82,7.98,-6.81,14.94,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
62395,1.56,1.56,14.47,8,0.47,1896,0.00,0.00,14.70,16,24.65,24.50,82,7.84,-6.79,14.87,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
62483,1.56,1.56,14.59,8,0.46,1906,0.00,0.00,13.07,16,24.65,24.50,82,7.84,-6.83,14.87,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
62569,0.78,1.56,14.59,8,0.47,1916,0.00,0.00,14.70,16,24.65,25.00,82,7.84,-6.83,14.99,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
62656,1.56,1.56,14.59,8,0.47,1896,0.00,0.00,14.70,16,25.00,24.50,82,7.84,-6.85,14.99,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
62743,0.78,1.56,14.47,8,0.46,1911,0.00,0.00,14.70,16,25.00,24.50,82,7.84,-6.88,14.94,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
62830,0.78,1.56,14.47,8,0.47,1921,0.00,0.00,14.70,16,24.65,25.00,82,7.84,-6.86,14.99,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
62916,0.78,1.56,14.47,8,0.46,1908,0.00,0.00,14.70,16,25.35,24.50,82,7.84,-6.86,15.00,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
63003,0.00,1.56,14.47,8,0.46,1952,0.00,0.00,14.70,16,25.00,25.00,82,7.84,-6.90,14.99,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
63090,0.00,1.56,14.47,8,0.46,1939,0.00,0.00,14.70,16,25.35,25.00,82,7.84,-6.90,14.87,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
63177,0.00,1.56,14.47,8,0.46,1950,0.00,0.00,13.07,16,25.35,25.00,82,7.84,-6.90,14.87,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
63264,0.00,1.56,14.47,8,0.45,1952,0.00,0.00,14.70,16,25.00,25.00,82,7.84,-6.92,14.62,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
63351,0.00,1.56,14.59,8,0.45,1956,0.00,0.00,14.70,16,25.35,25.00,82,7.84,-6.94,14.75,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
63438,0.00,1.56,14.70,8,0.45,1970,0.00,0.00,14.70,16,25.35,25.00,82,7.69,-6.96,14.69,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
63525,0.00,1.56,14.70,8,0.45,1965,0.00,0.00,14.70,16,25.70,25.00,82,7.69,-6.96,14.99,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
63612,0.00,1.56,14.70,8,0.46,1993,0.00,0.00,14.70,16,25.35,25.00,82,7.69,-6.98,14.87,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.80
63698,0.00,1.56,14.59,8,0.45,1964,0.00,0.00,14.70,16,25.35,25.00,82,7.69,-7.00,14.99,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
63785,-0.78,1.56,14.47,8,0.45,1974,0.00,0.00,14.70,16,25.70,25.00,82,7.69,-7.00,14.81,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
63871,-0.78,1.56,14.59,8,0.45,1996,0.00,0.00,14.70,16,25.35,25.50,82,7.69,-7.06,14.87,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
63958,-0.78,1.56,14.47,8,0.44,1985,0.00,0.00,14.70,16,25.70,25.50,82,7.69,-7.00,14.87,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
64046,-0.78,1.56,14.59,8,0.44,2006,0.00,0.00,14.70,16,25.70,25.50,82,7.69,-7.06,14.75,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
64132,0.00,1.56,14.59,8,0.45,1992,0.00,0.00,14.70,16,25.70,25.50,82,7.69,-7.08,14.99,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
64220,-0.78,1.56,14.59,8,0.44,2014,0.00,0.00,14.70,16,26.05,25.50,82,7.69,-7.12,14.75,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
64306,-0.78,1.56,14.59,8,0.44,2026,0.00,0.00,14.70,16,25.70,26.00,82,7.69,-7.10,14.87,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
64393,-0.78,1.56,14.59,8,0.44,2018,0.00,0.00,14.70,16,26.05,25.50,82,7.55,-7.10,14.99,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
64480,-0.78,1.56,14.59,8,0.45,2021,0.00,0.00,14.70,16,26.05,26.00,82,7.55,-7.12,14.87,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
64567,-1.56,1.56,14.47,8,0.44,2028,0.00,0.00,14.70,16,26.05,26.00,82,7.55,-7.12,14.99,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
64654,-1.56,1.56,14.47,8,0.44,2026,0.00,0.00,14.70,16,26.05,26.00,82,7.55,-7.17,14.87,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
64740,-1.56,1.56,14.47,8,0.43,2028,0.00,0.00,14.70,16,26.41,26.00,82,7.55,-7.17,14.94,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
64828,-1.56,1.56,14.47,8,0.43,2059,0.00,0.00,14.70,16,26.05,26.00,82,7.55,-7.21,15.05,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
64914,-1.56,1.56,14.47,8,0.43,2110,0.00,0.00,14.70,16,26.05,26.00,82,7.55,-7.23,14.75,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
65002,-1.56,1.56,14.59,8,0.43,2065,0.00,0.00,14.70,16,26.41,26.00,82,7.40,-7.27,14.75,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
65088,-1.56,1.56,14.70,8,0.43,2061,0.00,0.00,14.70,16,26.05,26.00,82,7.40,-7.25,14.81,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
65175,-1.56,1.56,14.70,8,0.42,2071,0.00,0.00,14.70,16,26.41,26.00,82,7.40,-7.31,14.75,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
65261,-0.78,1.56,14.70,8,0.42,2077,0.00,0.00,14.70,16,26.41,26.00,82,7.40,-7.33,14.69,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
65348,-0.78,1.56,14.70,8,0.43,2079,0.00,0.00,14.70,16,26.41,26.00,82,7.40,-7.37,14.62,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
65435,-0.78,1.56,14.70,8,0.42,2085,0.00,0.00,14.70,16,26.41,26.50,82,7.40,-7.37,14.62,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
65522,-0.78,1.56,14.70,8,0.42,2090,0.00,0.00,14.70,16,26.76,26.00,82,7.40,-7.41,14.75,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
65609,-1.56,1.56,14.59,8,0.42,2116,0.00,0.00,14.70,16,26.76,26.50,82,7.25,-7.43,14.75,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
65696,-1.56,1.56,14.59,8,0.41,2103,0.00,0.00,14.70,16,26.76,26.50,82,7.25,-7.44,14.51,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
65783,-1.56,1.56,14.59,8,0.42,2132,0.00,0.00,14.70,16,26.76,27.00,82,7.25,-7.50,14.50,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
65869,-0.78,1.56,14.59,8,0.41,2127,0.00,0.00,14.70,16,27.11,26.50,82,7.25,-7.48,14.75,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
65956,-1.56,1.56,14.70,8,0.41,2146,0.00,0.00,14.70,16,27.11,26.50,82,7.11,-7.56,14.62,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
66043,-1.56,1.56,14.70,8,0.41,2152,0.00,0.00,14.70,16,27.11,27.00,82,7.11,-7.58,14.51,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
66130,-1.56,1.56,14.47,8,0.42,2129,0.00,0.00,14.70,16,27.11,27.00,82,7.11,-7.62,14.69,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
66217,-1.56,1.56,14.47,8,0.41,2166,0.00,0.00,14.70,16,27.11,27.00,82,7.11,-7.64,14.69,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
66303,-2.34,1.56,14.47,8,0.41,2151,0.00,0.00,14.70,16,27.11,27.00,82,7.11,-7.64,14.62,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
66391,-2.34,1.56,14.47,8,0.40,2168,0.00,0.00,14.70,16,27.46,27.00,82,7.11,-7.66,14.69,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
66477,-2.34,1.56,14.47,8,0.41,2169,0.00,0.00,14.70,16,27.46,27.00,82,7.11,-7.66,14.75,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
66564,-2.34,1.56,14.47,8,0.41,2187,0.00,0.00,14.70,16,27.46,27.00,82,7.11,-7.68,14.87,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
66651,-2.34,1.56,14.59,8,0.41,2182,0.00,0.00,14.70,16,27.81,27.00,82,6.96,-7.64,14.87,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
66737,-3.12,1.56,14.59,8,0.40,2204,0.00,0.00,14.70,16,27.46,27.50,82,7.11,-7.66,14.99,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
66824,-3.12,1.56,14.47,8,0.41,2203,0.00,0.00,14.70,16,27.81,27.50,82,7.11,-7.64,15.11,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
66911,-3.12,1.56,14.59,8,0.40,2221,0.00,0.00,14.70,16,27.81,27.50,82,7.11,-7.64,14.99,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
66997,-3.12,1.56,14.70,8,0.41,2211,0.00,0.00,14.70,16,27.81,27.50,82,7.11,-7.64,15.11,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
67085,-3.12,1.56,14.70,8,0.41,2225,0.00,0.00,14.70,16,28.16,27.50,82,7.11,-7.66,15.36,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
67171,-3.12,1.56,14.70,8,0.41,2251,0.00,0.00,14.70,16,28.16,27.50,82,7.11,-7.66,15.16,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
67258,-3.12,1.56,14.47,8,0.42,2255,0.00,0.00,14.70,16,28.16,28.00,82,7.11,-7.62,15.56,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
67345,-3.12,1.56,14.59,8,0.41,2268,0.00,0.00,14.70,16,28.16,28.00,82,7.11,-7.64,15.48,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
67432,-3.12,1.56,14.59,8,0.42,2259,0.00,0.00,14.70,16,28.16,28.00,82,7.11,-7.62,15.70,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
67518,-2.34,1.56,14.59,8,0.42,2286,0.00,0.00,14.70,16,28.16,28.50,82,7.11,-7.60,15.83,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
67604,-2.34,1.56,14.70,8,0.42,2284,0.00,0.00,14.70,16,28.52,28.00,82,7.11,-7.58,16.11,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
67692,-3.12,1.56,14.70,8,0.43,2296,0.00,0.00,14.70,16,28.52,28.50,82,7.11,-7.58,16.11,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
67779,-3.12,1.56,14.59,8,0.42,2307,0.00,0.00,14.70,16,28.52,28.50,82,7.11,-7.54,16.17,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
67865,-2.34,1.56,14.70,8,0.43,2326,0.00,0.00,14.70,16,28.87,28.50,82,7.11,-7.56,16.30,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
67952,-3.12,1.56,14.70,8,0.43,2318,0.00,0.00,14.70,16,28.87,28.50,82,7.11,-7.54,16.58,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
68038,-2.34,1.56,14.70,8,0.43,2329,0.00,0.00,14.70,16,29.22,28.50,82,7.11,-7.54,16.65,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
68127,-2.34,1.56,14.70,8,0.43,2350,0.00,0.00,14.70,16,29.22,28.50,82,7.11,-7.50,16.58,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
68213,-2.34,1.56,14.70,8,0.43,2359,0.00,0.00,14.70,16,29.22,29.00,82,7.25,-7.50,16.92,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
68300,-2.34,1.56,14.81,8,0.43,2364,0.00,0.00,14.70,16,29.57,29.00,82,7.25,-7.48,16.99,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
68386,-1.56,1.56,14.81,8,0.43,2368,0.00,0.00,14.70,16,29.57,29.50,82,7.25,-7.46,17.13,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
68473,-1.56,0.78,14.81,8,0.42,2398,0.00,0.00,14.70,16,29.92,29.50,82,7.25,-7.50,16.99,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
68559,-1.56,0.78,14.81,8,0.43,2417,0.00,0.00,14.70,16,29.57,29.50,82,7.11,-7.48,17.26,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
68647,-1.56,0.78,14.81,8,0.43,2371,0.00,0.00,14.70,16,30.27,29.50,82,7.25,-7.54,17.12,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
68733,-1.56,0.78,14.81,8,0.43,2451,0.00,0.00,14.70,16,29.92,30.00,82,7.11,-7.56,17.33,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
68820,-0.78,0.78,14.81,8,0.43,2427,0.00,0.00,14.70,16,30.62,29.50,82,7.11,-7.60,17.46,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
68907,-0.78,0.78,14.81,8,0.43,2479,0.00,0.00,14.70,16,30.27,30.50,82,7.11,-7.64,17.46,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
68994,-0.78,0.78,14.81,8,0.42,2459,0.00,0.00,14.70,16,30.98,30.50,82,7.11,-7.68,17.60,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
69081,-0.78,0.78,14.70,8,0.42,2486,0.00,0.00,14.70,16,30.98,30.50,82,6.96,-7.72,17.40,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
69167,-0.78,0.78,14.70,8,0.41,2512,0.00,0.00,14.70,16,30.98,31.00,82,6.96,-7.73,17.33,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
69254,-0.78,0.78,14.70,8,0.41,2508,0.00,0.00,14.70,16,31.68,31.00,82,6.96,-7.77,17.46,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
69341,0.00,0.78,14.81,8,0.41,2516,0.00,0.00,14.70,16,31.68,31.50,82,6.96,-7.83,17.77,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
69428,0.00,0.78,14.81,8,0.42,2547,0.00,0.00,14.70,16,31.68,31.50,82,6.82,-7.85,17.77,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
69515,0.00,0.78,14.81,8,0.42,2546,0.00,0.00,14.70,16,32.03,31.50,82,6.82,-7.87,17.95,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
69602,0.00,0.78,14.70,8,0.41,2557,0.00,0.00,14.70,16,32.38,32.00,82,6.82,-7.93,17.77,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
69688,0.00,0.78,14.59,8,0.41,2593,0.00,0.00,14.70,16,32.38,32.00,82,6.82,-7.93,17.52,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
69776,0.00,0.78,14.59,8,0.41,2600,0.00,0.00,14.70,16,32.73,32.00,82,6.82,-7.97,17.86,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
69862,0.00,0.78,14.59,8,0.41,2631,0.00,0.00,14.70,16,32.73,32.50,82,6.67,-7.97,17.68,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
69949,-0.78,0.78,14.59,8,0.40,2608,0.00,0.00,14.70,16,33.44,32.50,82,6.67,-8.04,17.60,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
70036,0.00,0.78,14.59,8,0.39,2653,0.00,0.00,14.70,16,33.44,32.50,82,6.67,-8.10,17.53,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
70124,0.00,0.78,14.70,8,0.38,2631,0.00,0.00,15.11,16,33.44,33.00,82,6.67,-8.30,17.52,2.02,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
70210,0.00,0.78,14.70,8,0.37,2667,0.00,0.00,14.71,16,33.44,33.00,82,6.24,-8.53,16.30,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
70298,-0.78,0.78,14.70,8,0.36,2670,0.00,0.00,14.71,16,33.44,33.00,82,6.09,-8.64,16.17,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
70384,-1.56,0.78,14.36,8,0.35,2694,0.00,0.00,14.71,16,33.79,33.50,82,6.09,-8.80,15.90,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
70472,-1.56,0.78,14.36,8,0.34,2704,0.00,0.00,14.71,16,34.14,33.50,82,5.80,-8.88,15.36,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
70559,-1.56,0.78,14.47,8,0.34,2692,0.00,0.00,14.71,16,34.14,33.50,82,5.80,-8.97,15.30,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
70645,-1.56,0.78,14.59,8,0.33,2704,0.00,0.00,14.71,16,34.49,34.00,82,5.66,-9.01,15.11,1.94,0.00,-2.01,4.71,0.82,0.00,0.00,14.70
70732,-2.34,0.78,14.36,8,0.33,2711,0.00,0.00,14.71,16,34.49,34.00,82,5.66,-9.07,14.99,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
70819,-2.34,0.78,14.47,8,0.33,2727,0.00,0.00,14.71,16,34.84,34.00,82,5.66,-9.13,15.11,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
70906,-2.34,0.78,14.59,8,0.33,2736,0.00,0.00,14.71,16,34.49,34.00,82,5.51,-9.13,15.11,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.70
70993,-2.34,0.78,14.59,8,0.33,2720,0.00,0.00,14.71,16,34.84,34.00,82,5.51,-9.17,14.87,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
71079,-2.34,0.78,14.59,8,0.32,2749,0.00,0.00,14.71,16,35.20,34.00,82,5.51,-9.17,14.94,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.70
71166,-3.12,0.78,14.47,8,0.32,2751,0.00,0.00,14.71,16,35.20,34.50,82,5.51,-9.18,14.99,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
71253,-2.34,0.78,14.59,8,0.33,2753,0.00,0.00,14.70,16,35.20,34.50,82,5.51,-9.22,15.11,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
71339,-2.34,0.78,14.59,8,0.32,2767,0.00,0.00,16.80,16,35.20,35.00,82,5.51,-9.18,15.11,1.94,0.00,-2.01,4.71,0.82,0.00,0.00,14.70
71426,-3.12,0.78,14.59,8,0.32,2768,0.00,0.00,16.80,16,35.55,35.00,82,5.51,-9.22,14.99,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.70
71514,-2.34,0.78,14.59,8,0.32,2802,0.00,0.00,14.70,16,35.55,35.00,82,5.51,-9.22,14.94,1.92,0.00,-2.32,4.71,0.82,0.00,0.00,14.80
71600,-2.34,0.78,14.70,8,0.33,2797,0.00,0.00,14.70,16,35.55,35.50,82,5.51,-9.22,15.11,1.92,0.00,-2.32,4.71,0.82,0.00,0.00,14.70
