Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
477034,-4.69,3.12,14.24,8,0.72,3164,0.00,0.00,14.67,16,42.93,42.50,81,10.88,-3.75,37.92,2.46,15.69,1.14,14.20
477104,-3.91,3.12,14.70,8,0.72,3182,0.00,0.00,14.37,16,42.93,42.50,81,11.03,-3.67,38.20,2.48,15.29,1.14,14.70
477175,-4.69,3.12,14.81,8,0.74,3164,0.00,0.00,14.42,16,42.58,42.50,81,11.03,-3.62,38.61,2.48,15.29,1.16,14.60
477246,-5.47,3.12,14.59,8,0.74,3184,0.00,0.00,14.68,16,42.23,41.50,81,11.17,-3.54,39.17,2.48,15.69,1.16,14.60
477318,-4.69,3.12,14.47,8,0.74,3166,0.00,0.00,14.68,16,42.23,42.00,81,11.17,-3.48,39.03,2.48,15.69,1.16,14.40
477388,-4.69,3.12,14.70,8,0.74,3184,0.00,0.00,14.68,16,42.23,42.00,81,11.17,-3.42,39.17,2.50,15.69,1.16,14.60
477459,-4.69,3.12,14.59,8,0.75,3170,0.00,0.00,14.89,16,41.88,42.00,81,11.32,-3.38,39.17,2.50,15.69,1.16,14.70
477530,-4.69,3.12,14.70,8,0.76,3168,0.00,0.00,14.68,16,41.88,41.50,81,11.32,-3.31,39.17,2.50,15.69,1.16,14.70
477600,-4.69,3.12,14.70,8,0.75,3186,0.00,0.00,14.69,16,41.88,41.50,81,11.32,-3.29,39.86,2.50,15.69,1.16,14.60
477671,-4.69,3.12,14.70,8,0.75,3172,0.00,0.00,14.69,16,41.88,41.50,81,11.46,-3.29,39.72,2.50,15.69,1.16,14.60
477742,-4.69,3.12,14.70,8,0.75,3171,0.00,0.00,14.69,16,41.88,41.50,81,11.46,-3.21,39.72,2.50,15.69,1.16,14.60
477813,-4.69,3.12,14.59,8,0.75,3186,0.00,0.00,14.69,16,41.88,41.50,81,11.46,-3.27,39.86,2.50,15.69,1.14,14.50
477884,-4.69,3.12,14.70,8,0.75,3171,0.00,0.00,14.69,16,42.23,41.50,81,11.46,-3.33,39.31,2.50,15.29,1.14,14.70
477954,-4.69,3.12,14.70,8,0.73,3184,0.00,0.00,14.69,16,42.58,41.50,81,11.32,-3.36,39.44,2.50,15.29,1.14,14.60
478025,-4.69,3.12,14.59,8,0.73,3170,0.00,0.00,14.92,16,42.23,42.00,81,11.32,-3.44,39.31,2.50,14.90,1.14,14.60
478096,-4.69,3.12,14.70,8,0.73,3186,0.00,0.00,14.69,16,42.23,42.50,81,11.32,-3.46,38.47,2.50,14.90,1.14,14.70
478166,-3.91,3.12,14.70,8,0.73,3172,0.00,0.00,14.69,16,42.58,42.50,81,11.17,-3.46,38.75,2.50,14.90,1.14,14.70
478237,-3.91,3.12,14.70,8,0.74,3188,0.00,0.00,14.69,16,42.23,42.00,81,11.17,-3.50,39.31,2.50,14.90,1.14,14.70
478308,-4.69,3.12,14.70,8,0.72,3170,0.00,0.00,14.93,16,42.58,42.00,81,11.17,-3.50,39.03,2.48,14.90,1.14,14.60
478378,-4.69,3.12,14.59,8,0.73,3187,0.00,0.00,14.70,16,42.58,42.50,81,11.17,-3.54,38.20,2.48,14.90,1.12,14.50
478449,-3.91,3.12,14.59,8,0.73,3186,0.00,0.00,14.96,16,42.58,42.50,81,11.17,-3.58,38.20,2.48,14.90,1.12,14.50
478521,-3.91,3.12,14.81,8,0.72,3170,0.00,0.00,14.70,16,42.93,42.50,81,11.17,-3.64,38.47,2.46,14.51,1.12,14.80
478592,-4.69,3.12,14.81,8,0.71,3184,0.00,0.00,14.70,16,42.58,42.50,81,11.03,-3.73,37.79,2.46,14.51,1.12,14.60
478662,-4.69,3.12,14.59,8,0.70,3172,0.00,0.00,14.70,16,42.93,42.50,81,11.03,-3.81,37.65,2.46,14.12,1.12,14.60
478733,-4.69,3.12,14.70,8,0.70,3186,0.00,0.00,14.70,16,43.28,43.00,81,10.88,-3.87,37.37,2.46,14.12,1.10,14.60
478803,-4.69,3.12,14.59,8,0.70,3170,0.00,0.00,14.31,16,43.28,43.00,81,10.88,-3.91,37.10,2.46,14.12,1.10,14.70
478874,-4.69,3.12,14.70,8,0.69,3183,0.00,0.00,14.70,16,43.28,43.00,81,10.74,-3.96,36.68,2.44,14.12,1.10,14.60
478944,-4.69,3.12,14.59,8,0.69,3184,0.00,0.00,14.30,16,43.28,43.00,81,10.74,-3.98,36.54,2.44,14.12,1.10,14.60
479015,-4.69,3.12,14.70,8,0.69,3168,0.00,0.00,14.70,16,43.28,43.00,81,10.74,-4.04,37.23,2.46,14.12,1.10,14.60
479086,-5.47,3.12,14.70,8,0.68,3187,0.00,0.00,14.70,16,43.28,43.00,81,10.59,-4.06,36.12,2.44,13.73,1.10,14.70
479158,-4.69,3.12,14.47,8,0.69,3164,0.00,0.00,14.70,16,43.28,43.00,81,10.59,-4.06,36.40,2.44,13.73,1.10,14.60
479228,-4.69,3.12,14.59,8,0.68,3183,0.00,0.00,14.70,16,43.28,43.00,81,10.59,-4.14,36.25,2.42,13.73,1.10,14.60
479299,-4.69,3.12,14.70,8,0.68,3180,0.00,0.00,14.70,16,43.28,43.00,81,10.59,-4.12,35.99,2.44,13.73,1.10,14.60
479369,-4.69,3.12,14.59,8,0.68,3168,0.00,0.00,14.70,16,43.28,43.00,81,10.59,-4.18,35.71,2.44,13.73,1.10,14.60
479441,-4.69,3.12,14.59,8,0.67,3184,0.00,0.00,14.70,16,43.28,43.50,81,10.59,-4.22,35.99,2.44,13.73,1.10,14.60
479512,-4.69,3.12,14.59,8,0.67,3166,0.00,0.00,14.70,16,43.28,43.00,81,10.45,-4.23,35.71,2.42,13.73,1.10,14.70
479582,-4.69,3.12,14.70,8,0.67,3183,0.00,0.00,14.70,16,43.63,43.50,81,10.45,-4.25,35.57,2.44,13.73,1.10,14.70
479652,-4.69,3.12,14.70,8,0.67,3163,0.00,0.00,15.02,16,43.63,43.50,81,10.45,-4.25,35.02,2.42,13.73,1.10,14.70
479723,-4.69,3.12,14.70,8,0.67,3179,0.00,0.00,14.70,16,43.63,43.50,81,10.45,-4.27,35.71,2.44,13.73,1.10,14.70
479795,-3.91,3.12,14.70,8,0.67,3162,0.00,0.00,14.70,16,43.63,43.50,81,10.45,-4.27,35.15,2.42,13.73,1.10,14.80
479865,-3.91,3.12,14.81,8,0.67,3182,0.00,0.00,14.43,16,43.63,43.50,81,10.45,-4.25,35.15,2.42,13.73,1.10,14.60
479936,-4.69,3.12,14.70,8,0.66,3180,0.00,0.00,14.70,16,43.63,43.00,81,10.45,-4.29,35.71,2.42,13.73,1.10,14.60
480007,-4.69,3.12,14.59,8,0.66,3167,0.00,0.00,14.42,16,43.63,43.50,81,10.45,-4.31,34.75,2.42,13.73,1.10,14.60
480078,-3.91,3.12,14.59,8,0.67,3175,0.00,0.00,14.70,16,43.28,43.50,81,10.45,-4.31,35.44,2.42,13.73,1.10,14.60
480148,-4.69,3.12,14.59,8,0.66,3175,0.00,0.00,14.70,16,43.63,43.50,81,10.30,-4.33,34.88,2.42,13.73,1.10,14.60
480219,-5.47,3.12,14.59,8,0.67,3160,0.00,0.00,14.70,16,43.63,43.50,81,10.30,-4.35,35.01,2.42,13.73,1.10,14.60
480290,-4.69,3.12,14.36,8,0.65,3174,0.00,0.00,14.70,16,43.63,43.50,81,10.45,-4.33,35.15,2.42,13.73,1.10,14.60
480361,-4.69,3.12,14.70,8,0.65,3156,0.00,0.00,14.70,16,43.63,43.50,81,10.30,-4.33,34.61,2.42,13.73,1.08,14.70
480432,-3.91,3.12,14.70,8,0.67,3174,0.00,0.00,14.70,16,43.63,43.50,81,10.30,-4.33,34.61,2.42,13.73,1.08,14.70
480503,-3.91,3.12,14.81,8,0.67,3155,0.00,0.00,14.70,16,43.63,43.50,81,10.30,-4.35,35.28,2.42,13.73,1.10,14.80
480573,-3.91,3.12,14.81,8,0.66,3174,0.00,0.00,14.70,16,43.63,43.50,81,10.30,-4.37,35.28,2.42,13.73,1.08,14.70
480644,-4.69,3.12,14.70,8,0.66,3158,0.00,0.00,14.70,16,43.63,43.50,81,10.30,-4.35,34.75,2.42,13.73,1.10,14.70
480716,-3.91,3.12,14.59,8,0.66,3172,0.00,0.00,14.42,16,43.63,43.50,81,10.30,-4.37,35.15,2.42,13.73,1.08,14.60
480786,-3.91,3.12,14.70,8,0.66,3168,0.00,0.00,14.70,16,43.63,43.50,81,10.30,-4.39,35.02,2.42,13.73,1.08,14.70
480857,-3.91,3.12,14.70,8,0.66,3155,0.00,0.00,14.70,16,43.63,43.50,81,10.30,-4.37,34.47,2.42,13.33,1.08,14.70
480928,-4.69,3.12,14.59,8,0.66,3174,0.00,0.00,14.70,16,43.63,43.50,81,10.30,-4.41,34.75,2.42,13.73,1.08,14.70
480998,-4.69,3.12,14.47,8,0.66,3155,0.00,0.00,14.70,16,43.63,43.50,81,10.30,-4.45,34.75,2.42,13.33,1.08,14.70
481070,-4.69,3.12,14.59,8,0.64,3155,0.00,0.00,14.70,16,43.63,43.50,81,10.30,-4.52,34.75,2.40,13.33,1.08,14.60
481140,-4.69,3.12,14.59,8,0.63,3174,0.00,0.00,14.70,16,43.63,43.50,81,10.16,-4.62,33.72,2.38,13.33,1.08,14.60
481211,-4.69,3.12,14.47,8,0.64,3155,0.00,0.00,14.97,16,43.63,43.50,81,10.16,-4.68,33.42,2.38,12.94,1.08,14.60
481281,-3.91,3.12,14.59,8,0.63,3168,0.00,0.00,14.70,16,43.63,43.50,81,10.01,-4.70,33.43,2.38,12.94,1.08,14.80
481352,-3.91,3.12,14.81,8,0.61,3152,0.00,0.00,14.70,16,43.63,43.50,81,10.01,-4.74,33.43,2.38,12.94,1.06,14.80
481423,-3.91,3.12,14.81,8,0.63,3167,0.00,0.00,14.71,16,43.63,43.50,81,10.01,-4.76,32.83,2.38,12.94,1.06,14.80
481494,-3.91,3.12,14.81,8,0.62,3168,0.00,0.00,14.70,16,43.98,43.50,81,10.01,-4.74,32.84,2.38,12.94,1.06,14.70
481565,-3.12,3.12,14.81,8,0.63,3148,0.00,0.00,14.70,16,43.63,43.50,81,9.87,-4.72,32.98,2.38,12.94,1.08,14.90
481635,-3.12,3.12,14.70,8,0.64,3163,0.00,0.00,14.70,16,43.63,43.50,81,10.01,-4.64,33.14,2.38,13.33,1.08,14.90
481707,-3.12,3.12,14.81,8,0.66,3148,0.00,0.00,14.69,16,43.63,43.50,81,10.01,-4.47,33.87,2.40,13.73,1.10,14.70
481777,-3.12,3.12,14.81,8,0.68,3163,0.00,0.00,14.69,16,43.63,43.50,81,10.30,-4.31,34.75,2.42,14.12,1.12,14.70
481847,-3.91,3.12,14.81,8,0.70,3152,0.00,0.00,14.69,16,43.28,43.00,81,10.45,-4.12,36.12,2.44,14.51,1.12,14.70
481919,-4.69,3.12,14.59,8,0.70,3147,0.00,0.00,14.69,16,42.93,43.00,81,10.59,-3.93,36.54,2.46,14.90,1.14,14.60
481990,-4.69,3.12,14.36,8,0.72,3167,0.00,0.00,14.69,16,42.58,42.50,81,10.74,-3.69,37.37,2.48,14.90,1.14,14.50
482061,-4.69,3.12,14.59,8,0.74,3150,0.00,0.00,14.69,16,42.23,42.00,81,10.88,-3.54,38.20,2.50,15.29,1.16,14.50
482131,-4.69,3.12,14.59,8,0.76,3147,0.00,0.00,14.69,16,41.52,41.50,81,11.17,-3.38,39.03,2.50,15.69,1.16,14.50
482202,-4.69,3.12,14.59,8,0.76,3166,0.00,0.00,14.48,16,41.52,41.50,81,11.32,-3.17,39.86,2.50,16.08,1.18,14.70
482273,-4.69,3.12,14.47,8,0.79,3152,0.00,0.00,14.68,16,41.17,41.00,81,11.61,-3.04,41.26,2.52,16.47,1.18,14.60
482343,-4.69,3.12,14.59,8,0.79,3171,0.00,0.00,14.68,16,40.82,40.50,81,11.75,-2.86,41.69,2.54,16.86,1.20,14.60
482414,-5.47,3.12,14.36,8,0.80,3155,0.00,0.00,14.68,16,40.47,40.50,81,11.90,-2.71,41.84,2.54,16.86,1.22,14.50
482485,-4.69,3.12,14.47,8,0.82,3170,0.00,0.00,14.68,16,40.12,40.00,81,12.04,-2.55,42.88,2.56,17.65,1.22,14.70
482556,-4.69,3.12,14.70,8,0.82,3159,0.00,0.00,14.68,16,40.12,40.00,81,12.19,-2.36,43.02,2.56,17.65,1.22,14.60
482627,-4.69,3.12,14.70,8,0.84,3168,0.00,0.00,14.68,16,39.77,39.50,81,12.33,-2.24,43.91,2.58,18.04,1.24,14.60
482698,-5.47,3.12,14.70,8,0.85,3156,0.00,0.00,14.67,16,39.41,39.00,81,12.48,-2.07,44.20,2.58,18.43,1.24,14.60
482768,-4.69,3.12,14.70,8,0.85,3175,0.00,0.00,14.46,16,39.41,38.50,81,12.62,-1.95,45.38,2.60,18.43,1.26,14.70
482840,-4.69,3.12,14.59,8,0.88,3159,0.00,0.00,14.67,16,38.71,38.00,81,12.77,-1.86,45.37,2.62,18.82,1.26,14.70
482910,0.00,2.34,14.59,8,0.88,3176,0.00,0.00,14.66,16,38.36,38.00,81,12.77,-1.74,46.26,2.60,19.22,1.26,14.70
482981,0.00,0.00,14.70,8,0.89,3160,0.00,0.00,14.64,16,38.01,38.00,81,12.91,-1.60,46.70,2.62,19.22,1.26,14.60
483052,0.00,0.00,14.70,10,0.90,3179,0.00,0.00,14.40,16,38.36,38.00,81,13.06,-1.51,47.30,2.64,19.22,1.28,14.60
483123,0.00,0.00,14.59,10,0.91,3174,0.00,0.00,14.62,16,37.66,37.00,81,13.20,-1.41,47.15,2.64,19.22,1.28,14.60
483194,0.00,0.00,14.59,10,0.91,3184,0.00,0.00,14.61,16,37.66,37.50,81,13.35,-1.31,48.03,2.64,19.61,1.28,14.50
483265,0.00,0.00,14.47,10,0.92,3172,0.00,0.00,14.60,16,37.30,36.50,81,13.35,-1.20,48.99,2.66,20.00,1.30,14.50
483335,0.00,0.00,14.47,10,0.93,3196,0.00,0.00,14.59,16,37.66,37.00,81,13.49,-1.10,49.16,2.66,20.00,1.30,14.50
483406,0.00,0.00,14.47,10,0.94,3174,0.00,0.00,14.57,16,36.95,36.50,81,13.64,-1.02,49.98,2.68,20.00,1.30,14.50
483477,0.00,0.00,14.59,10,0.95,3197,0.00,0.00,14.57,16,36.95,36.50,81,13.64,-0.95,49.98,2.66,20.00,1.30,14.40
483547,0.00,0.00,14.47,10,0.94,3182,0.00,0.00,14.56,16,36.95,36.50,81,13.78,-0.91,49.81,2.68,20.39,1.30,14.40
483619,0.00,0.00,14.36,10,0.95,3200,0.00,0.00,14.55,16,36.60,36.50,81,13.78,-0.83,50.79,2.68,20.39,1.30,14.60
483689,0.00,0.00,14.47,10,0.95,3200,0.00,0.00,14.56,16,36.95,36.50,81,13.93,-0.77,50.79,2.68,20.39,1.30,14.50
483761,0.00,0.00,14.47,10,0.98,3186,0.00,0.00,14.55,16,36.25,35.50,81,13.93,-0.72,50.62,2.70,20.39,1.30,14.60
483831,0.00,0.00,14.59,10,0.96,3201,0.00,0.00,14.54,16,36.60,36.00,81,13.93,-0.66,51.92,2.68,20.39,1.30,14.60
483902,0.00,0.00,14.47,10,0.97,3188,0.00,0.00,14.73,16,36.60,36.00,81,13.93,-0.64,50.62,2.70,20.39,1.30,14.60
483972,0.00,0.00,14.59,10,0.98,3201,0.00,0.00,14.80,16,36.60,35.50,81,14.07,-0.64,51.59,2.70,20.39,1.30,14.60
484044,0.00,0.00,14.59,10,0.94,3198,0.00,0.00,14.25,16,36.95,36.00,81,14.07,-0.62,51.26,2.70,20.39,1.30,14.60
484114,0.00,0.00,14.47,10,0.96,3208,0.00,0.00,14.54,16,36.60,36.00,81,14.07,-0.60,51.26,2.68,20.39,1.30,14.50
484186,0.00,0.00,14.70,10,0.95,3208,0.00,0.00,14.53,16,36.95,36.00,81,14.07,-0.58,51.26,2.68,20.39,1.30,14.80
484257,0.00,0.00,14.70,10,0.95,3210,0.00,0.00,14.32,16,36.95,35.50,81,14.22,-0.56,50.95,2.68,20.39,1.30,14.80
484329,0.00,0.00,14.81,10,0.95,3201,0.00,0.00,14.27,16,36.60,36.00,81,14.22,-0.50,51.43,2.70,20.39,1.30,14.80
484398,0.00,0.00,14.81,10,0.96,3226,0.00,0.00,14.53,16,36.60,35.50,81,14.22,-0.48,51.92,2.70,20.39,1.30,14.70
484469,0.00,0.00,14.81,10,0.97,3204,0.00,0.00,14.53,16,36.60,36.00,81,14.22,-0.46,51.59,2.70,20.39,1.30,14.70
484541,0.00,0.00,14.81,10,0.97,3206,0.00,0.00,14.52,16,36.25,35.50,81,14.22,-0.43,51.92,2.70,20.39,1.32,14.70
484612,0.00,0.00,14.81,10,0.97,3223,0.00,0.00,14.52,16,36.25,35.50,81,14.22,-0.41,51.59,2.70,20.39,1.32,14.70
484683,0.00,0.00,14.70,10,0.98,3210,0.00,0.00,14.63,16,36.25,35.50,81,14.22,-0.39,51.92,2.70,20.78,1.32,14.90
484752,0.00,0.00,14.81,10,0.98,3228,0.00,0.00,14.50,16,36.25,35.50,81,14.36,-0.33,52.57,2.70,20.78,1.32,14.50
484824,0.00,0.00,14.70,10,0.97,3220,0.00,0.00,14.49,16,35.90,35.50,81,14.36,-0.29,52.57,2.70,20.78,1.32,14.50
484895,0.00,0.00,14.70,10,0.97,3230,0.00,0.00,14.25,16,36.25,35.50,81,14.36,-0.29,52.58,2.70,20.78,1.32,14.70
484966,0.00,0.00,14.70,10,0.98,3226,0.00,0.00,14.49,16,35.90,35.50,81,14.36,-0.25,52.56,2.72,20.78,1.32,14.60
485037,0.00,0.00,14.70,10,0.99,3236,0.00,0.00,14.49,16,35.90,35.50,81,14.51,-0.23,53.22,2.72,20.78,1.32,14.60
485107,0.00,0.00,14.70,10,0.99,3231,0.00,0.00,14.49,16,35.90,35.50,81,14.36,-0.25,53.22,2.72,20.78,1.32,14.60
485178,0.00,0.00,14.59,10,0.97,3246,0.00,0.00,14.51,16,36.25,35.50,81,14.36,-0.31,52.73,2.72,20.39,1.30,14.70
485249,0.00,0.00,14.70,10,0.95,3234,0.00,0.00,14.52,16,36.95,35.50,81,14.36,-0.43,52.73,2.70,19.61,1.28,14.70
485319,0.00,0.00,14.70,10,0.95,3252,0.00,0.00,14.54,16,36.95,36.50,81,14.22,-0.56,51.59,2.70,19.22,1.26,14.60
485390,0.00,0.00,14.70,10,0.94,3237,0.00,0.00,14.56,16,36.95,36.50,81,14.07,-0.70,51.75,2.68,18.82,1.26,14.80
485461,0.00,0.00,14.70,10,0.92,3260,0.00,0.00,14.57,16,37.66,37.00,81,13.93,-0.83,50.79,2.66,18.43,1.24,14.60
485532,0.00,0.00,14.70,10,0.91,3236,0.00,0.00,14.60,16,37.66,37.00,81,13.93,-1.04,49.97,2.66,18.04,1.22,14.60
485603,0.00,0.00,14.70,10,0.89,3256,0.00,0.00,14.65,16,38.36,38.00,81,13.78,-1.37,49.32,2.64,16.86,1.18,14.70
485674,0.00,0.00,14.59,10,0.85,3242,0.00,0.00,14.68,16,38.71,38.50,81,13.49,-1.66,48.50,2.62,16.47,1.16,14.60
485745,-0.78,0.00,14.59,10,0.83,3259,0.00,0.00,14.71,16,39.41,39.00,81,12.91,-1.93,45.23,2.60,16.08,1.16,14.60
485816,0.00,0.00,14.70,8,0.82,3251,0.00,0.00,14.71,16,40.47,40.00,81,12.62,-2.15,44.20,2.58,15.69,1.16,14.60
485887,0.00,0.00,14.59,8,0.79,3269,0.00,0.00,14.71,16,40.82,40.50,81,12.48,-2.34,43.76,2.58,15.29,1.16,14.70
485957,0.00,0.00,14.70,8,0.79,3252,0.00,0.00,14.71,16,40.82,41.00,81,12.33,-2.49,42.58,2.54,15.29,1.14,14.70
486028,0.00,0.00,14.70,8,0.78,3258,0.00,0.00,14.71,16,41.17,41.00,81,12.19,-2.61,42.58,2.54,15.29,1.14,14.70
486099,0.00,0.78,14.70,8,0.77,3268,0.00,0.00,14.71,16,41.52,41.00,81,12.04,-2.75,41.85,2.56,14.90,1.14,14.60
486170,-0.78,0.78,14.70,8,0.78,3254,0.00,0.00,14.89,16,41.17,41.00,81,11.90,-2.82,42.57,2.54,14.90,1.14,14.60
486240,-1.56,0.78,14.70,8,0.77,3258,0.00,0.00,14.97,16,41.52,41.50,81,11.90,-2.94,41.98,2.52,14.90,1.14,14.60
486312,-1.56,0.78,14.36,8,0.76,3275,0.00,0.00,14.96,16,41.88,41.50,81,11.75,-3.02,41.55,2.54,14.90,1.12,14.50
486383,-1.56,0.78,14.47,8,0.75,3258,0.00,0.00,14.71,16,41.88,41.50,81,11.75,-3.11,40.96,2.52,14.90,1.12,14.50
486454,-2.34,0.78,14.47,8,0.73,3258,0.00,0.00,14.35,16,42.58,42.50,81,11.61,-3.21,40.96,2.52,14.90,1.12,14.40
486525,-2.34,0.78,14.36,8,0.73,3274,0.00,0.00,14.71,16,42.23,42.00,81,11.61,-3.27,39.86,2.50,14.90,1.12,14.40
486595,-2.34,1.56,14.59,8,0.72,3258,0.00,0.00,14.71,16,42.23,42.00,81,11.46,-3.36,39.86,2.50,14.90,1.12,14.60
486666,-2.34,1.56,14.47,8,0.73,3278,0.00,0.00,14.71,16,42.58,42.50,81,11.32,-3.40,39.86,2.50,14.51,1.12,14.60
486737,-2.34,1.56,14.59,8,0.73,3260,0.00,0.00,14.71,16,42.23,42.50,81,11.32,-3.42,39.58,2.50,14.51,1.12,14.60
486808,-2.34,3.12,14.59,8,0.73,3282,0.00,0.00,14.71,16,42.58,42.50,81,11.17,-3.50,39.44,2.50,14.51,1.12,14.60
486879,-3.91,3.12,14.47,8,0.72,3264,0.00,0.00,14.71,16,42.58,42.50,81,11.17,-3.54,39.45,2.50,14.51,1.12,14.50
486949,-4.69,3.12,14.24,8,0.72,3280,0.00,0.00,14.71,16,42.93,42.50,81,11.17,-3.56,39.30,2.50,14.51,1.12,14.50
487020,-3.91,3.12,14.24,8,0.72,3280,0.00,0.00,14.93,16,42.93,42.50,81,11.17,-3.60,38.61,2.50,14.51,1.12,14.50
487091,-3.91,3.12,14.36,8,0.71,3266,0.00,0.00,14.71,16,42.93,42.50,81,11.17,-3.64,39.17,2.48,14.51,1.12,14.50
487162,-4.69,3.12,14.47,8,0.72,3265,0.00,0.00,14.71,16,43.28,42.50,81,11.03,-3.60,38.48,2.50,14.51,1.12,14.50
487233,-4.69,3.12,14.36,8,0.72,3279,0.00,0.00,14.71,16,42.93,42.50,81,11.03,-3.65,39.17,2.50,14.51,1.12,14.50
487304,-5.47,3.12,14.47,8,0.73,3266,0.00,0.00,14.71,16,42.58,42.50,81,11.03,-3.60,38.89,2.50,14.90,1.14,14.60
487375,-5.47,3.12,14.47,8,0.74,3266,0.00,0.00,14.70,16,42.58,42.50,81,11.17,-3.46,39.31,2.52,14.90,1.14,14.50
487444,-5.47,3.12,14.47,8,0.75,3286,0.00,0.00,14.70,16,42.23,42.00,81,11.17,-3.35,40.28,2.52,15.29,1.16,14.50
487516,-5.47,3.12,14.47,8,0.75,3268,0.00,0.00,14.70,16,42.23,41.50,81,11.46,-3.17,41.11,2.52,15.69,1.16,14.60
487587,-5.47,3.12,14.47,8,0.78,3285,0.00,0.00,14.69,16,41.52,41.50,81,11.61,-3.04,42.28,2.54,16.08,1.16,14.50
487658,-4.69,3.12,14.70,8,0.78,3269,0.00,0.00,14.86,16,41.17,41.00,81,11.75,-2.96,42.43,2.54,16.08,1.18,14.70
487728,-5.47,3.12,14.70,8,0.78,3288,0.00,0.00,14.37,16,41.52,41.50,81,11.75,-2.88,42.43,2.56,16.47,1.18,14.70
487800,-5.47,3.12,14.59,8,0.80,3268,0.00,0.00,14.69,16,40.82,41.00,81,11.90,-2.73,43.01,2.56,16.47,1.20,14.60
487870,-5.47,3.12,14.70,8,0.81,3274,0.00,0.00,14.69,16,40.47,40.50,81,12.04,-2.59,43.76,2.58,16.86,1.20,14.80
487941,-5.47,3.12,14.70,8,0.81,3289,0.00,0.00,14.69,16,40.82,40.00,81,12.04,-2.44,44.20,2.58,17.25,1.22,14.80
488012,-5.47,3.12,14.59,8,0.82,3295,0.00,0.00,14.69,16,40.47,40.00,81,12.33,-2.34,44.65,2.60,17.65,1.22,14.60
488082,-4.69,3.12,14.70,8,0.83,3279,0.00,0.00,14.69,16,40.12,40.00,81,12.33,-2.24,45.23,2.60,17.65,1.22,14.70
488153,-4.69,3.12,14.81,8,0.85,3282,0.00,0.00,14.69,16,39.77,39.50,81,12.48,-2.17,45.24,2.62,17.65,1.22,14.70
488224,-4.69,3.12,14.81,8,0.84,3298,0.00,0.00,14.45,16,39.77,39.50,81,12.48,-2.11,46.26,2.60,17.65,1.22,14.70
488295,-5.47,3.12,14.59,8,0.84,3284,0.00,0.00,14.69,16,39.77,39.50,81,12.62,-2.05,45.53,2.62,17.65,1.22,14.70
488366,-4.69,3.12,14.70,8,0.84,3296,0.00,0.00,14.69,16,39.77,39.50,81,12.62,-2.07,46.11,2.60,17.65,1.22,14.70
488436,-4.69,3.12,14.70,8,0.82,3285,0.00,0.00,14.69,16,40.12,39.50,81,12.62,-2.17,45.97,2.60,17.25,1.20,14.70
488507,-4.69,3.12,14.70,8,0.82,3301,0.00,0.00,14.86,16,40.47,40.00,81,12.48,-2.28,45.67,2.60,16.86,1.20,14.70
488577,-4.69,3.12,14.70,8,0.81,3304,0.00,0.00,14.70,16,40.82,40.00,81,12.33,-2.36,44.34,2.58,16.47,1.18,14.70
488648,-4.69,3.12,14.70,8,0.81,3285,0.00,0.00,14.95,16,40.47,40.00,81,12.33,-2.46,45.08,2.60,16.47,1.18,14.70
488719,-4.69,3.12,14.70,8,0.79,3305,0.00,0.00,14.70,16,40.82,40.50,81,12.19,-2.59,43.60,2.58,16.08,1.16,14.60
488790,-4.69,3.12,14.47,8,0.79,3288,0.00,0.00,14.70,16,41.17,41.00,81,12.04,-2.65,43.46,2.56,16.08,1.16,14.60
488860,-4.69,3.12,14.59,8,0.79,3310,0.00,0.00,14.70,16,41.17,41.00,81,12.04,-2.67,43.32,2.56,16.08,1.16,14.70
488931,-4.69,3.12,14.81,8,0.79,3295,0.00,0.00,14.70,16,41.52,41.00,81,12.04,-2.69,43.16,2.56,16.08,1.16,14.70
489002,-4.69,3.12,14.70,8,0.79,3312,0.00,0.00,14.70,16,41.17,41.00,81,12.04,-2.73,43.16,2.56,15.69,1.16,14.60
489073,-4.69,3.12,14.70,8,0.78,3296,0.00,0.00,14.39,16,41.17,41.00,81,12.04,-2.71,43.46,2.56,16.08,1.16,14.70
489143,-4.69,3.12,14.59,8,0.80,3291,0.00,0.00,14.95,16,41.17,41.00,81,12.04,-2.73,43.32,2.58,16.08,1.16,14.70
489215,-4.69,3.12,14.59,8,0.78,3314,0.00,0.00,14.70,16,41.17,41.00,81,12.04,-2.78,44.20,2.56,15.69,1.16,14.60
489285,-5.47,3.12,14.47,8,0.78,3295,0.00,0.00,14.70,16,41.52,41.00,81,11.90,-2.82,42.73,2.56,15.69,1.14,14.50
489356,-5.47,3.12,14.59,8,0.75,3314,0.00,0.00,14.71,16,41.88,41.50,81,11.75,-3.04,41.84,2.54,15.29,1.14,14.70
