Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
137392,14.70,-1.56,0.00,0.00,14.47,8,0.14,812,0.00,0.00,16,9.50,0.66,5.66,-9.07,3.70,1.28,0.00,14.70
137456,14.70,-1.56,0.00,0.00,14.47,8,0.14,805,0.00,0.00,16,10.50,0.64,5.66,-9.09,3.70,1.28,0.00,14.70
137522,14.70,-1.56,0.00,0.00,14.36,8,0.14,807,0.00,0.00,16,10.50,0.64,5.66,-9.09,3.67,1.30,0.00,14.70
137597,14.60,-1.56,0.00,0.00,14.47,8,0.14,810,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.70,1.28,0.00,14.70
137666,14.70,-1.56,0.00,0.00,14.36,8,0.14,817,0.00,0.00,16,9.00,0.64,5.66,-9.07,3.70,1.28,0.00,14.70
137730,14.70,-0.78,0.00,0.00,14.36,8,0.13,827,0.00,0.00,16,8.00,0.64,5.66,-9.07,3.67,1.28,0.00,14.70
137794,14.60,-1.56,0.00,0.00,14.59,8,0.13,827,0.00,0.00,16,8.00,0.64,5.66,-9.09,3.65,1.30,0.00,14.70
137873,14.60,-0.78,0.00,0.00,14.47,8,0.13,831,0.00,0.00,16,8.00,0.66,5.66,-9.11,3.65,1.28,0.00,14.70
137941,14.60,-0.78,0.00,0.00,14.59,8,0.13,828,0.00,0.00,16,9.00,0.64,5.66,-9.11,3.67,1.28,0.00,14.70
138009,14.60,-0.78,0.00,0.00,14.70,8,0.13,825,0.00,0.00,16,8.50,0.64,5.66,-9.11,3.67,1.28,0.00,14.70
138077,14.70,-0.78,0.00,0.00,14.59,8,0.14,804,0.00,0.00,16,10.50,0.64,5.51,-9.13,3.67,1.28,0.00,14.70
138142,14.70,-0.78,0.00,0.00,14.70,8,0.14,799,0.00,0.00,16,11.50,0.66,5.66,-9.07,3.70,1.28,0.00,14.70
138212,14.70,-1.56,0.00,0.00,14.59,8,0.14,797,0.00,0.00,16,11.50,0.64,5.66,-9.09,3.65,1.28,0.00,14.70
138275,14.70,-0.78,0.00,0.00,14.59,8,0.14,804,0.00,0.00,16,10.50,0.64,5.66,-9.07,3.67,1.28,0.00,14.70
138351,14.70,-1.56,0.00,0.00,14.59,8,0.14,806,0.00,0.00,16,10.50,0.66,5.66,-9.07,3.65,1.30,0.00,14.70
138421,14.70,-1.56,0.00,0.00,14.47,8,0.14,808,0.00,0.00,16,10.00,0.64,5.66,-9.05,3.65,1.28,0.00,14.70
138488,14.70,-1.56,0.00,0.00,14.59,8,0.14,812,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.65,1.28,0.00,14.70
138557,14.70,-1.56,0.00,0.00,14.47,8,0.13,807,0.00,0.00,16,10.00,0.64,5.66,-9.05,3.67,1.28,0.00,14.70
138625,14.70,-1.56,0.00,0.00,14.59,8,0.13,812,0.00,0.00,16,9.50,0.66,5.66,-9.05,3.65,1.30,0.00,14.70
138689,14.70,-1.56,0.00,0.00,14.36,8,0.14,810,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.65,1.28,0.00,14.70
138762,14.70,-1.56,0.00,0.00,14.59,8,0.14,814,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.70,1.28,0.00,14.70
138830,14.70,-0.78,0.00,0.00,14.59,8,0.14,797,0.00,0.00,16,11.00,0.64,5.66,-9.03,3.73,1.28,0.00,14.70
138892,14.70,-0.78,0.00,0.00,14.59,8,0.14,804,0.00,0.00,16,10.00,0.64,5.66,-9.01,3.73,1.30,0.00,14.70
138967,14.70,-0.78,0.00,0.00,14.70,8,0.14,812,0.00,0.00,16,9.50,0.64,5.66,-9.01,3.76,1.30,0.00,14.70
139036,14.70,-0.78,0.00,0.00,14.70,8,0.14,816,0.00,0.00,16,9.50,0.66,5.66,-8.97,3.76,1.28,0.00,14.70
139101,14.70,-0.78,0.00,0.00,14.81,8,0.14,808,0.00,0.00,16,9.50,0.64,5.66,-8.99,3.70,1.28,0.00,14.70
139174,14.80,-0.78,0.00,0.00,14.81,8,0.14,815,0.00,0.00,16,9.00,0.66,5.66,-8.97,3.70,1.28,0.00,14.70
139238,14.80,-0.78,0.00,0.00,14.81,8,0.14,810,0.00,0.00,16,9.50,0.64,5.66,-9.01,3.70,1.30,0.00,14.70
139309,14.90,-0.78,0.00,0.00,14.81,8,0.14,819,0.00,0.00,16,8.50,0.64,5.66,-8.99,3.70,1.30,0.00,14.70
139378,14.90,-0.78,0.00,0.00,14.81,8,0.14,824,0.00,0.00,16,8.00,0.66,5.66,-8.99,3.70,1.28,0.00,14.70
139441,14.90,-0.78,0.00,0.00,14.81,8,0.14,828,0.00,0.00,16,8.00,0.64,5.66,-8.99,3.76,1.28,0.00,14.70
139515,14.90,-0.78,0.00,0.00,14.81,8,0.14,828,0.00,0.00,16,8.00,0.64,5.66,-9.01,3.73,1.30,0.00,14.70
139582,15.00,-0.78,0.00,0.00,14.81,8,0.14,810,0.00,0.00,16,10.00,0.66,5.66,-9.01,3.73,1.30,0.00,14.70
139646,15.00,-0.78,0.00,0.00,14.81,8,0.14,813,0.00,0.00,16,9.50,0.66,5.66,-8.97,3.76,1.30,0.00,14.70
139720,14.80,-0.78,0.00,0.00,14.81,8,0.14,806,0.00,0.00,16,10.50,0.64,5.66,-8.99,3.76,1.28,0.00,14.70
139789,14.90,0.00,0.00,0.00,14.81,8,0.14,814,0.00,0.00,16,9.50,0.64,5.66,-8.97,3.76,1.30,0.00,14.70
139857,14.90,0.00,0.00,0.00,14.81,8,0.14,816,0.00,0.00,16,9.50,0.64,5.66,-8.97,3.78,1.30,0.00,14.70
139925,14.90,0.00,0.00,0.00,14.81,8,0.14,821,0.00,0.00,16,8.50,0.64,5.66,-8.97,3.78,1.28,0.00,14.70
139988,14.90,0.00,0.00,0.00,14.81,8,0.14,812,0.00,0.00,16,8.50,0.64,5.66,-8.99,3.76,1.28,0.00,14.70
140063,14.90,0.00,0.00,0.00,14.81,8,0.14,818,0.00,0.00,16,9.50,0.64,5.66,-8.97,3.76,1.30,0.00,14.70
140132,14.90,0.00,0.00,0.00,14.93,8,0.14,823,0.00,0.00,16,8.50,0.64,5.66,-8.99,3.76,1.30,0.00,14.70
140199,14.90,0.00,0.00,0.00,14.81,8,0.14,825,0.00,0.00,16,8.50,0.64,5.66,-8.97,3.76,1.30,0.00,14.70
140269,14.90,-0.78,0.00,0.00,14.70,8,0.14,823,0.00,0.00,16,9.00,0.64,5.66,-9.01,3.76,1.28,0.00,14.70
140329,14.90,-0.78,0.00,0.00,14.70,8,0.14,814,0.00,0.00,16,9.50,0.64,5.66,-8.97,3.76,1.28,0.00,14.70
140404,14.90,-0.78,0.00,0.00,14.70,8,0.14,820,0.00,0.00,16,9.50,0.64,5.66,-8.99,3.80,1.30,0.00,14.70
140471,14.80,-0.78,0.00,0.00,14.59,8,0.14,827,0.00,0.00,16,8.50,0.64,5.66,-8.99,3.78,1.30,0.00,14.70
140541,14.80,-0.78,0.00,0.00,14.70,8,0.14,819,0.00,0.00,16,9.50,0.64,5.66,-9.01,3.78,1.30,0.00,14.70
140610,14.80,-0.78,0.00,0.00,14.47,8,0.14,827,0.00,0.00,16,9.00,0.66,5.66,-9.01,3.78,1.28,0.00,14.70
140673,14.70,-0.78,0.00,0.00,14.70,8,0.14,836,0.00,0.00,16,7.50,0.64,5.66,-9.03,3.78,1.28,0.00,14.70
140743,14.70,-0.78,0.00,0.00,14.59,8,0.14,824,0.00,0.00,16,9.00,0.64,5.66,-9.03,3.76,1.30,0.00,14.70
140808,14.70,-0.78,0.00,0.00,14.59,8,0.14,826,0.00,0.00,16,9.00,0.64,5.66,-9.01,3.70,1.30,0.00,14.70
140884,14.70,-0.78,0.00,0.00,14.70,8,0.14,818,0.00,0.00,16,9.50,0.66,5.66,-9.03,3.70,1.30,0.00,14.70
140952,14.70,0.00,0.00,0.00,14.59,8,0.14,818,0.00,0.00,16,9.50,0.64,5.66,-9.01,3.73,1.28,0.00,14.70
141014,14.70,-0.78,0.00,0.00,14.70,8,0.14,808,0.00,0.00,16,10.50,0.64,5.66,-9.01,3.67,1.28,0.00,14.70
141089,14.80,0.00,0.00,0.00,14.70,8,0.13,816,0.00,0.00,16,10.00,0.64,5.66,-8.97,3.70,1.30,0.00,14.70
141150,14.80,-0.78,0.00,0.00,14.70,8,0.13,812,0.00,0.00,16,10.50,0.64,5.66,-8.99,3.67,1.30,0.00,14.70
141225,14.90,0.00,0.00,0.00,14.70,8,0.13,814,0.00,0.00,16,10.00,0.66,5.66,-8.97,3.65,1.26,0.00,14.70
141293,14.80,-0.78,0.00,0.00,14.70,8,0.13,817,0.00,0.00,16,9.50,0.64,5.66,-8.97,3.65,1.28,0.00,14.70
141356,14.80,-0.78,0.00,0.00,14.70,8,0.13,814,0.00,0.00,16,10.00,0.64,5.66,-8.97,3.65,1.28,0.00,14.70
141431,14.80,-0.78,0.00,0.00,14.70,8,0.13,819,0.00,0.00,16,9.50,0.64,5.66,-8.97,3.63,1.28,0.00,14.70
141500,14.80,-0.78,0.00,0.00,14.59,8,0.13,819,0.00,0.00,16,9.50,0.64,5.66,-8.99,3.65,1.28,0.00,14.70
141569,14.80,0.00,0.00,0.00,14.70,8,0.14,816,0.00,0.00,16,9.50,0.66,5.66,-8.97,3.65,1.28,0.00,14.70
141636,14.80,0.00,0.00,0.00,14.70,8,0.14,802,0.00,0.00,16,11.00,0.66,5.66,-8.97,3.70,1.28,0.00,14.70
141705,14.90,0.00,0.00,0.00,14.81,8,0.14,810,0.00,0.00,16,10.50,0.66,5.66,-8.97,3.70,1.30,0.00,14.70
141773,14.90,0.00,0.00,0.00,14.81,8,0.14,810,0.00,0.00,16,10.50,0.66,5.66,-8.97,3.70,1.28,0.00,14.70
141842,14.90,0.00,0.00,0.00,14.93,8,0.13,817,0.00,0.00,16,9.50,0.64,5.66,-8.97,3.70,1.28,0.00,14.70
141909,14.80,0.00,0.00,0.00,14.93,8,0.13,823,0.00,0.00,16,9.00,0.66,5.66,-8.97,3.65,1.28,0.00,14.70
141973,14.90,0.78,0.00,0.00,14.93,8,0.13,828,0.00,0.00,16,8.00,0.66,5.66,-8.97,3.65,1.30,0.00,14.70
142043,14.90,0.78,0.00,0.00,15.16,8,0.13,816,0.00,0.00,16,9.50,0.66,5.66,-8.99,3.65,1.28,0.00,14.70
142111,15.00,1.56,0.00,0.00,15.16,8,0.13,820,0.00,0.00,16,9.00,0.64,5.66,-8.97,3.65,1.28,0.00,14.70
142185,15.10,1.56,0.00,0.00,15.27,8,0.14,810,0.00,0.00,16,10.50,0.64,5.66,-8.99,3.67,1.28,0.00,14.70
142252,15.10,1.56,0.00,0.00,15.16,8,0.13,818,0.00,0.00,16,9.50,0.64,5.66,-8.97,3.67,1.28,0.00,14.70
142321,15.10,1.56,0.00,0.00,15.16,8,0.14,814,0.00,0.00,16,10.00,0.64,5.66,-8.97,3.70,1.30,0.00,14.70
142390,15.20,1.56,0.00,0.00,15.16,8,0.14,814,0.00,0.00,16,10.00,0.64,5.66,-8.97,3.70,1.28,0.00,14.70
142455,15.10,1.56,0.00,0.00,15.16,8,0.14,820,0.00,0.00,16,9.50,0.64,5.66,-8.97,3.70,1.28,0.00,14.70
142519,15.10,0.78,0.00,0.00,14.93,8,0.14,820,0.00,0.00,16,9.50,0.64,5.66,-8.97,3.67,1.28,0.00,14.70
142595,15.10,1.56,0.00,0.00,15.16,8,0.14,822,0.00,0.00,16,9.00,0.64,5.66,-8.97,3.70,1.28,0.00,14.70
142664,15.10,1.56,0.00,0.00,15.04,8,0.13,822,0.00,0.00,16,9.00,0.64,5.66,-8.97,3.67,1.30,0.00,14.70
142732,15.10,1.56,0.00,0.00,15.04,8,0.13,830,0.00,0.00,16,8.00,0.66,5.66,-8.99,3.67,1.28,0.00,14.70
142796,15.10,1.56,0.00,0.00,15.04,8,0.13,824,0.00,0.00,16,9.00,0.66,5.66,-8.99,3.65,1.28,0.00,14.70
142868,15.10,2.34,0.00,0.00,15.04,8,0.13,823,0.00,0.00,16,9.00,0.64,5.66,-9.01,3.65,1.28,0.00,14.70
142937,15.10,1.56,0.00,0.00,15.04,8,0.13,814,0.00,0.00,16,10.00,0.64,5.66,-9.01,3.65,1.28,0.00,14.70
143006,15.00,2.34,0.00,0.00,15.04,8,0.14,818,0.00,0.00,16,9.50,0.64,5.66,-8.97,3.65,1.28,0.00,14.70
143073,15.10,1.56,0.00,0.00,14.93,8,0.14,805,0.00,0.00,16,11.00,0.66,5.66,-8.99,3.70,1.28,0.00,14.70
143140,15.10,2.34,0.00,0.00,14.93,8,0.13,814,0.00,0.00,16,10.00,0.66,5.66,-8.97,3.70,1.28,0.00,14.70
143210,15.10,1.56,0.00,0.00,14.93,8,0.13,827,0.00,0.00,16,8.50,0.64,5.66,-8.99,3.70,1.30,0.00,14.70
143273,15.10,1.56,0.00,0.00,14.81,8,0.13,832,0.00,0.00,16,8.00,0.64,5.66,-8.97,3.65,1.30,0.00,14.70
143348,15.10,1.56,0.00,0.00,14.93,8,0.13,828,0.00,0.00,16,8.50,0.64,5.66,-9.03,3.65,1.28,0.00,14.70
143417,15.00,1.56,0.00,0.00,14.81,8,0.13,817,0.00,0.00,16,9.50,0.66,5.66,-8.99,3.65,1.26,0.00,14.70
143484,15.00,1.56,0.00,0.00,14.81,8,0.13,810,0.00,0.00,16,10.50,0.66,5.66,-8.99,3.65,1.28,0.00,14.70
143552,15.00,1.56,0.00,0.00,14.81,8,0.13,819,0.00,0.00,16,9.50,0.64,5.66,-8.99,3.65,1.30,0.00,14.70
143613,14.90,2.34,0.00,0.00,14.81,8,0.13,824,0.00,0.00,16,9.00,0.66,5.66,-8.99,3.67,1.28,0.00,14.70
143689,14.90,1.56,0.00,0.00,14.81,8,0.13,827,0.00,0.00,16,8.50,0.64,5.66,-8.99,3.65,1.28,0.00,14.70
143758,14.90,2.34,0.00,0.00,14.81,8,0.13,832,0.00,0.00,16,8.00,0.66,5.66,-8.99,3.65,1.26,0.00,14.70
143823,14.90,1.56,0.00,0.00,14.81,8,0.13,820,0.00,0.00,16,9.50,0.64,5.66,-9.01,3.65,1.28,0.00,14.70
143893,14.90,2.34,0.00,0.00,14.70,8,0.13,824,0.00,0.00,16,9.00,0.64,5.66,-9.01,3.63,1.30,0.00,14.70
143957,14.90,2.34,0.00,0.00,14.81,8,0.13,818,0.00,0.00,16,9.50,0.66,5.66,-9.01,3.60,1.28,0.00,14.70
144029,14.90,3.12,0.00,0.00,14.81,8,0.13,821,0.00,0.00,16,9.50,0.64,5.66,-8.99,3.65,1.26,0.00,14.70
144100,14.90,2.34,0.00,0.00,14.93,8,0.13,814,0.00,0.00,16,10.00,0.64,5.66,-8.99,3.65,1.28,0.00,14.70
144170,14.90,2.34,0.00,0.00,14.93,8,0.13,822,0.00,0.00,16,9.50,0.64,5.66,-8.97,3.63,1.28,0.00,14.70
144231,14.90,2.34,0.00,0.00,14.93,8,0.13,813,0.00,0.00,16,10.50,0.64,5.66,-9.01,3.65,1.28,0.00,14.70
144310,15.10,3.12,0.00,0.00,14.93,8,0.13,821,0.00,0.00,16,9.50,0.64,5.66,-8.97,3.65,1.28,0.00,14.70
144377,14.90,2.34,0.00,0.00,14.93,8,0.13,825,0.00,0.00,16,9.00,0.64,5.66,-8.99,3.70,1.28,0.00,14.70
144441,14.90,3.12,0.00,0.00,14.81,8,0.13,828,0.00,0.00,16,8.50,0.64,5.66,-8.99,3.70,1.28,0.00,14.70
144510,15.00,2.34,0.00,0.00,14.93,8,0.13,830,0.00,0.00,16,8.50,0.64,5.66,-9.01,3.70,1.30,0.00,14.70
144573,15.00,3.12,0.00,0.00,14.81,8,0.13,832,0.00,0.00,16,8.00,0.66,5.66,-9.01,3.70,1.28,0.00,14.70
144642,15.00,3.12,0.00,0.00,14.93,8,0.13,835,0.00,0.00,16,8.00,0.66,5.66,-9.01,3.65,1.28,0.00,14.70
144717,14.90,2.34,0.00,0.00,14.81,8,0.13,836,0.00,0.00,16,8.00,0.64,5.66,-9.03,3.67,1.28,0.00,14.70
144784,14.90,3.12,0.00,0.00,14.81,8,0.13,831,0.00,0.00,16,8.50,0.64,5.66,-9.05,3.67,1.28,0.00,14.70
144851,14.90,3.12,0.00,0.00,14.81,8,0.13,826,0.00,0.00,16,9.50,0.64,5.66,-9.05,3.63,1.28,0.00,14.70
144921,14.90,3.12,0.00,0.00,14.81,8,0.13,827,0.00,0.00,16,9.50,0.66,5.66,-9.05,3.65,1.30,0.00,14.70
144990,14.90,3.12,0.00,0.00,14.81,8,0.13,830,0.00,0.00,16,9.00,0.64,5.66,-9.03,3.67,1.28,0.00,14.70
145057,14.90,3.12,0.00,0.00,14.81,8,0.13,831,0.00,0.00,16,9.00,0.66,5.66,-9.05,3.67,1.28,0.00,14.70
145125,14.90,3.12,0.00,0.00,14.93,8,0.13,827,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.67,1.28,0.00,14.70
145191,14.90,3.91,0.00,0.00,14.81,8,0.13,829,0.00,0.00,16,9.50,0.64,5.66,-9.05,3.70,1.30,0.00,14.70
145262,14.90,3.12,0.00,0.00,14.93,8,0.14,826,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.73,1.30,0.00,14.70
145328,14.90,3.91,0.00,0.00,14.81,8,0.13,832,0.00,0.00,16,9.00,0.66,5.66,-9.01,3.67,1.28,0.00,14.70
145399,14.90,3.91,0.00,0.00,15.04,8,0.13,825,0.00,0.00,16,9.50,0.66,5.66,-9.05,3.63,1.26,0.00,14.70
145468,15.00,3.91,0.00,0.00,14.93,8,0.13,833,0.00,0.00,16,8.50,0.64,5.66,-9.01,3.65,1.28,0.00,14.70
145537,15.00,3.12,0.00,0.00,14.93,8,0.13,825,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.67,1.28,0.00,14.70
145603,14.90,3.12,0.00,0.00,14.81,8,0.13,827,0.00,0.00,16,9.50,0.64,5.66,-9.03,3.67,1.30,0.00,14.70
145668,14.90,3.12,0.00,0.00,14.81,8,0.13,825,0.00,0.00,16,9.50,0.66,5.66,-9.07,3.65,1.28,0.00,14.70
145740,14.90,3.12,0.00,0.00,14.70,8,0.13,835,0.00,0.00,16,8.50,0.64,5.66,-9.05,3.63,1.26,0.00,14.70
145806,14.90,3.12,0.00,0.00,14.81,8,0.13,834,0.00,0.00,16,9.00,0.64,5.66,-9.07,3.65,1.26,0.00,14.70
145873,14.90,3.12,0.00,0.00,14.70,8,0.13,830,0.00,0.00,16,9.50,0.64,5.66,-9.05,3.70,1.30,0.00,14.70
145945,14.90,3.12,0.00,0.00,14.70,8,0.13,833,0.00,0.00,16,9.00,0.64,5.66,-9.07,3.70,1.30,0.00,14.70
146015,14.80,3.12,0.00,0.00,14.59,8,0.14,828,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.70,1.28,0.00,14.70
146083,14.80,3.12,0.00,0.00,14.70,8,0.13,828,0.00,0.00,16,9.50,0.66,5.66,-9.05,3.70,1.28,0.00,14.70
146152,14.80,3.12,0.00,0.00,14.59,8,0.13,822,0.00,0.00,16,10.00,0.66,5.66,-9.03,3.70,1.28,0.00,14.70
146222,14.80,3.12,0.00,0.00,14.70,8,0.13,830,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.65,1.28,0.00,14.70
146288,14.80,3.12,0.00,0.00,14.70,8,0.13,829,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.63,1.28,0.00,14.70
146357,14.70,3.12,0.00,0.00,14.70,8,0.13,839,0.00,0.00,16,8.50,0.64,5.66,-9.09,3.63,1.28,0.00,14.70
146421,14.70,3.12,0.00,0.00,14.70,8,0.13,830,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.58,1.26,0.00,14.70
146495,14.80,3.12,0.00,0.00,14.70,8,0.13,770,0.00,0.00,16,9.50,0.66,5.66,-9.09,3.60,1.26,0.00,14.70
146558,14.80,3.12,0.00,0.00,14.70,8,0.14,883,0.00,0.00,16,10.50,0.64,5.66,-9.09,3.65,1.28,0.00,14.70
146631,14.80,3.12,0.00,0.00,14.59,8,0.13,822,0.00,0.00,16,10.50,0.66,5.66,-9.05,3.70,1.30,0.00,14.70
146698,14.80,3.12,0.00,0.00,14.70,8,0.13,824,0.00,0.00,16,10.00,0.66,5.66,-9.05,3.65,1.28,0.00,14.70
146768,14.80,3.12,0.00,0.00,14.47,8,0.13,830,0.00,0.00,16,10.00,0.64,5.66,-9.01,3.70,1.28,0.00,14.70
146833,14.80,3.12,0.00,0.00,14.70,8,0.13,821,0.00,0.00,16,10.50,0.64,5.66,-9.05,3.70,1.28,0.00,14.70
146907,14.70,3.12,0.00,0.00,14.59,8,0.13,828,0.00,0.00,16,9.50,0.64,5.66,-9.01,3.67,1.28,0.00,14.70
146974,14.70,3.12,0.00,0.00,14.59,8,0.13,827,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.65,1.30,0.00,14.70
147035,14.70,3.12,0.00,0.00,14.59,8,0.13,834,0.00,0.00,16,9.00,0.66,5.66,-9.07,3.58,1.28,0.00,14.70
147111,14.70,3.12,0.00,0.00,14.59,8,0.13,830,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.60,1.26,0.00,14.70
147179,14.70,3.12,0.00,0.00,14.59,8,0.13,834,0.00,0.00,16,9.00,0.64,5.66,-9.11,3.60,1.26,0.00,14.70
147241,14.70,3.12,0.00,0.00,14.70,8,0.13,830,0.00,0.00,16,9.50,0.64,5.51,-9.13,3.56,1.26,0.00,14.70
147318,14.80,3.12,0.00,0.00,14.59,8,0.13,825,0.00,0.00,16,10.00,0.64,5.51,-9.13,3.63,1.28,0.00,14.70
147384,14.70,3.12,0.00,0.00,14.70,8,0.13,828,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.63,1.28,0.00,14.70
147453,14.70,3.12,0.00,0.00,14.70,8,0.13,819,0.00,0.00,16,10.50,0.64,5.66,-9.09,3.60,1.26,0.00,14.70
147520,14.70,3.12,0.00,0.00,14.70,8,0.13,818,0.00,0.00,16,10.50,0.64,5.66,-9.09,3.60,1.28,0.00,14.70
147589,14.80,3.12,0.00,0.00,14.70,8,0.13,820,0.00,0.00,16,10.50,0.64,5.66,-9.09,3.60,1.30,0.00,14.70
147652,14.80,3.12,0.00,0.00,14.81,8,0.13,826,0.00,0.00,16,9.50,0.66,5.66,-9.09,3.67,1.28,0.00,14.70
147727,14.80,3.12,0.00,0.00,14.70,8,0.13,812,0.00,0.00,16,11.00,0.64,5.66,-9.11,3.60,1.28,0.00,14.70
147794,14.80,3.12,0.00,0.00,14.81,8,0.13,817,0.00,0.00,16,10.50,0.66,5.66,-9.07,3.60,1.26,0.00,14.70
147862,14.80,3.12,0.00,0.00,14.70,8,0.13,822,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.60,1.28,0.00,14.70
147928,14.80,3.12,0.00,0.00,14.59,8,0.13,824,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.63,1.28,0.00,14.70
148003,14.80,2.34,0.00,0.00,14.70,8,0.13,822,0.00,0.00,16,9.50,0.66,5.66,-9.07,3.60,1.28,0.00,14.70
148070,14.90,3.12,0.00,0.00,14.47,8,0.13,827,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.58,1.26,0.00,14.70
148136,14.90,2.34,0.00,0.00,14.59,8,0.13,817,0.00,0.00,16,10.50,0.64,5.66,-9.09,3.60,1.26,0.00,14.70
148202,14.70,2.34,0.00,0.00,14.36,8,0.13,823,0.00,0.00,16,9.50,0.66,5.66,-9.09,3.60,1.28,0.00,14.70
148276,14.70,2.34,0.00,0.00,14.47,8,0.13,820,0.00,0.00,16,10.00,0.64,5.66,-9.11,3.56,1.28,0.00,14.70
148339,14.70,2.34,0.00,0.00,14.36,8,0.13,822,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.56,1.28,0.00,14.70
148406,14.60,3.12,0.00,0.00,14.59,8,0.13,814,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.56,1.26,0.00,14.70
148473,14.60,3.12,0.00,0.00,14.59,8,0.13,822,0.00,0.00,16,9.50,0.64,5.51,-9.13,3.56,1.26,0.00,14.70
148545,14.60,3.12,0.00,0.00,14.59,8,0.13,828,0.00,0.00,16,9.00,0.64,5.51,-9.11,3.60,1.28,0.00,14.70
148609,14.70,3.12,0.00,0.00,14.70,8,0.13,822,0.00,0.00,16,9.50,0.64,5.66,-9.13,3.56,1.28,0.00,14.70
148685,14.60,3.12,0.00,0.00,14.70,8,0.13,824,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.56,1.28,0.00,14.70
148752,14.70,3.12,0.00,0.00,14.70,8,0.13,818,0.00,0.00,16,10.00,0.64,5.51,-9.13,3.52,1.26,0.00,14.70
148817,14.70,3.12,0.00,0.00,14.70,8,0.13,823,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.58,1.26,0.00,14.70
148889,14.70,3.12,0.00,0.00,14.70,8,0.13,817,0.00,0.00,16,10.00,0.64,5.51,-9.15,3.58,1.28,0.00,14.70
148953,14.90,3.12,0.00,0.00,14.70,8,0.13,821,0.00,0.00,16,9.50,0.64,5.51,-9.13,3.56,1.26,0.00,14.70
149028,14.90,2.34,0.00,0.00,14.59,8,0.13,816,0.00,0.00,16,10.50,0.64,5.51,-9.15,3.56,1.26,0.00,14.70
149091,14.80,3.12,0.00,0.00,14.59,8,0.13,824,0.00,0.00,16,9.50,0.64,5.51,-9.11,3.56,1.26,0.00,14.70
149164,14.70,3.12,0.00,0.00,14.70,8,0.13,827,0.00,0.00,16,9.00,0.64,5.51,-9.17,3.58,1.28,0.00,14.70
149232,14.70,3.12,0.00,0.00,14.59,8,0.13,822,0.00,0.00,16,9.50,0.64,5.51,-9.15,3.52,1.28,0.00,14.70
149300,14.70,3.12,0.00,0.00,14.81,8,0.13,822,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
149365,14.70,3.12,0.00,0.00,14.59,8,0.13,821,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.52,1.26,0.00,14.70
149437,14.70,3.12,0.00,0.00,14.70,8,0.13,820,0.00,0.00,16,9.50,0.64,5.51,-9.13,3.56,1.26,0.00,14.70
149507,14.70,3.12,0.00,0.00,14.59,8,0.13,809,0.00,0.00,16,10.50,0.64,5.51,-9.13,3.58,1.28,0.00,14.70
149574,14.70,3.12,0.00,0.00,14.70,8,0.13,810,0.00,0.00,16,10.50,0.66,5.66,-9.13,3.56,1.28,0.00,14.70
149644,14.70,3.12,0.00,0.00,14.70,8,0.13,809,0.00,0.00,16,10.50,0.64,5.51,-9.13,3.60,1.26,0.00,14.70
149708,14.80,3.12,0.00,0.00,14.70,8,0.13,817,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.56,1.26,0.00,14.70
149779,14.80,3.12,0.00,0.00,14.70,8,0.13,817,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.49,1.26,0.00,14.70
149842,14.80,3.12,0.00,0.00,14.70,8,0.13,819,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.56,1.28,0.00,14.70
149917,14.90,2.34,0.00,0.00,14.70,8,0.13,815,0.00,0.00,16,9.50,0.64,5.66,-9.13,3.56,1.28,0.00,14.70
