Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
189553,4.69,-3.12,15.16,8,0.69,1676,0.00,0.00,14.91,16,30.98,30.50,43,10.16,-4.52,19.11,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,15.10
189640,4.69,-3.12,15.16,8,0.67,1673,0.00,0.00,14.63,16,30.98,30.50,43,10.16,-4.52,19.19,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,15.10
189727,4.69,-3.12,14.93,8,0.68,1679,0.00,0.00,14.64,16,30.98,30.50,43,10.16,-4.51,18.95,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,15.00
189814,4.69,-3.12,14.81,8,0.69,1633,0.00,0.00,14.64,16,31.33,31.00,43,10.30,-4.49,18.87,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
189900,4.69,-3.12,14.70,8,0.68,1670,0.00,0.00,14.64,16,31.33,31.00,43,10.30,-4.45,19.11,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
189987,5.47,-3.12,14.81,8,0.68,1704,0.00,0.00,14.64,16,30.98,30.50,43,10.30,-4.45,19.26,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
190074,6.25,-3.12,14.81,8,0.68,1632,0.00,0.00,14.66,16,31.33,31.00,43,10.30,-4.49,19.20,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
190160,6.25,-3.12,14.93,8,0.67,1684,0.00,0.00,14.66,16,31.33,31.00,43,10.30,-4.47,19.04,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
190248,6.25,-3.12,14.81,8,0.67,1706,0.00,0.00,14.99,16,30.98,31.00,43,10.30,-4.45,19.11,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
190334,5.47,-3.12,14.81,8,0.68,1700,0.00,0.00,14.66,16,31.33,31.00,43,10.16,-4.47,19.35,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
190421,5.47,-3.12,14.70,8,0.68,1728,0.00,0.00,14.66,16,31.33,30.50,43,10.30,-4.49,19.35,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
190508,5.47,-3.12,14.59,8,0.68,1675,0.00,0.00,14.67,16,31.68,31.00,43,10.16,-4.47,19.27,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
190595,6.25,-3.12,14.70,8,0.67,1716,0.00,0.00,14.67,16,31.33,31.00,43,10.30,-4.45,19.35,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
190682,6.25,-3.12,14.70,8,0.68,1724,0.00,0.00,14.67,16,31.33,31.00,43,10.30,-4.45,19.27,2.08,0.00,-1.39,9.80,0.96,0.00,0.00,14.60
190768,6.25,-3.12,14.70,8,0.67,1713,0.00,0.00,14.67,16,31.33,31.00,43,10.30,-4.47,19.27,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
190855,6.25,-3.12,14.70,8,0.69,1710,0.00,0.00,14.67,16,31.68,31.50,43,10.30,-4.45,19.58,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
190942,7.03,-3.12,14.59,8,0.67,1698,0.00,0.00,14.67,16,31.33,31.50,43,10.30,-4.45,19.42,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
191029,6.25,-3.12,14.59,8,0.67,1727,0.00,0.00,14.95,16,31.33,31.00,41,10.30,-4.49,19.42,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
191116,6.25,-3.12,14.70,8,0.70,1706,0.00,0.00,13.98,16,31.33,31.00,41,10.30,-4.47,19.58,2.08,0.00,-1.70,10.20,0.96,0.00,0.00,14.70
191202,7.03,-3.12,14.70,8,0.68,1726,0.00,0.00,14.69,16,31.68,31.50,41,10.30,-4.43,19.82,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
191289,6.25,-3.12,14.70,8,0.68,1720,0.00,0.00,14.69,16,31.68,31.50,41,10.30,-4.45,19.42,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
191375,5.47,-3.12,14.47,8,0.67,1749,0.00,0.00,15.07,16,31.33,31.00,41,10.30,-4.45,19.73,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
191462,6.25,-3.12,14.59,8,0.69,1743,0.00,0.00,14.67,16,31.33,31.00,41,10.30,-4.45,19.58,2.08,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
191549,6.25,-3.12,14.47,8,0.69,1713,0.00,0.00,13.89,16,32.03,31.50,41,10.30,-4.43,19.82,2.10,0.00,-1.70,10.20,0.96,0.00,0.00,14.60
191635,7.03,-3.12,14.59,8,0.68,1732,0.00,0.00,14.69,16,31.68,31.50,41,10.30,-4.41,19.99,2.08,0.00,-1.39,10.20,0.96,0.00,0.00,14.60
191722,6.25,-3.12,14.59,8,0.68,1774,0.00,0.00,15.00,16,31.68,32.00,41,10.30,-4.43,19.73,2.08,0.00,-1.39,10.20,0.96,0.00,0.00,14.60
191809,5.47,-3.12,14.47,8,0.69,1757,0.00,0.00,14.69,16,31.68,31.50,41,10.30,-4.43,19.82,2.10,0.00,-1.39,10.20,0.96,0.00,0.00,14.60
191896,5.47,-3.12,14.36,8,0.70,1730,0.00,0.00,14.05,16,32.03,32.00,41,10.30,-4.43,19.73,2.10,0.00,-1.39,10.20,0.98,0.00,0.00,14.50
191983,6.25,-3.12,14.47,8,0.69,1746,0.00,0.00,14.69,16,32.03,31.50,41,10.30,-4.41,19.73,2.08,0.00,-1.39,10.20,0.98,0.00,0.00,14.60
192069,6.25,-3.12,14.59,8,0.68,1741,0.00,0.00,14.69,16,31.68,31.50,41,10.30,-4.35,20.06,2.10,0.00,-1.39,10.20,0.98,0.00,0.00,14.60
192156,6.25,-3.12,14.59,8,0.67,1772,0.00,0.00,14.69,16,31.68,31.50,41,10.30,-4.33,20.06,2.10,0.00,-1.39,10.59,0.98,0.00,0.00,14.60
192242,6.25,-3.12,14.36,8,0.71,1766,0.00,0.00,14.69,16,32.03,32.00,41,10.30,-4.35,20.17,2.10,0.00,-1.39,10.59,0.98,0.00,0.00,14.60
192329,6.25,-3.12,14.59,8,0.70,1730,0.00,0.00,14.69,16,32.03,32.00,41,10.45,-4.29,20.42,2.10,0.00,-1.39,10.59,0.98,0.00,0.00,14.60
192416,6.25,-3.12,14.59,8,0.69,1757,0.00,0.00,14.69,16,31.68,32.00,41,10.45,-4.25,20.26,2.10,0.00,-1.39,10.59,0.98,0.00,0.00,14.70
192503,6.25,-3.12,14.70,8,0.69,1744,0.00,0.00,14.69,16,31.68,32.00,41,10.45,-4.23,20.32,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
192590,7.03,-3.12,14.70,8,0.73,1778,0.00,0.00,14.68,16,32.03,32.00,41,10.59,-4.16,20.51,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
192677,7.03,-3.12,14.70,8,0.73,1754,0.00,0.00,13.97,16,32.03,32.00,41,10.59,-4.06,20.99,2.12,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
192764,5.47,-3.12,14.59,8,0.72,1770,0.00,0.00,14.69,16,32.03,32.00,41,10.74,-3.93,21.36,2.14,0.00,-1.39,11.37,1.00,0.00,0.00,14.70
192850,5.47,-3.12,14.36,8,0.76,1770,0.00,0.00,14.68,16,32.03,32.00,41,10.88,-3.81,21.65,2.16,0.00,-1.39,11.76,1.02,0.00,0.00,14.50
192936,6.25,-3.12,14.47,8,0.77,1793,0.00,0.00,14.66,16,31.68,31.50,41,11.03,-3.58,22.51,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,14.40
193024,5.47,-3.12,14.47,8,0.78,1728,0.00,0.00,14.66,16,32.03,32.00,41,11.32,-3.35,23.08,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
193110,4.69,-3.12,14.47,8,0.79,1762,0.00,0.00,14.23,16,32.03,31.50,41,11.46,-3.25,22.98,2.18,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
193198,5.47,-3.12,14.36,8,0.78,1781,0.00,0.00,14.68,16,31.68,31.50,41,11.46,-3.17,23.50,2.18,0.00,-1.08,12.55,1.04,0.00,0.00,14.40
193284,4.69,-3.12,14.59,8,0.78,1768,0.00,0.00,14.96,16,31.68,31.50,41,11.61,-3.09,23.60,2.20,0.00,-1.08,12.94,1.04,0.00,0.00,14.50
193371,5.47,-3.12,14.59,8,0.77,1804,0.00,0.00,14.66,16,31.68,31.50,41,11.61,-3.06,23.60,2.18,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
193457,6.25,-3.12,14.70,8,0.80,1774,0.00,0.00,14.30,16,32.03,31.50,41,11.75,-3.02,23.60,2.18,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
193545,5.47,-3.12,14.59,8,0.80,1792,0.00,0.00,14.68,16,32.03,32.00,41,11.75,-2.98,23.93,2.18,0.00,-1.08,12.94,1.04,0.00,0.00,14.70
193631,5.47,-3.12,14.70,8,0.79,1775,0.00,0.00,14.68,16,31.68,32.00,41,11.75,-2.92,24.03,2.18,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
193719,4.69,-3.12,14.36,8,0.77,1816,0.00,0.00,15.23,16,31.68,31.50,41,11.75,-2.94,24.13,2.18,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
193805,5.47,-3.12,14.36,8,0.79,1797,0.00,0.00,14.68,16,31.68,32.00,41,11.75,-2.94,23.93,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
193892,5.47,-3.12,14.59,8,0.81,1817,0.00,0.00,14.14,16,32.38,31.50,41,11.75,-2.92,23.82,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
193978,5.47,-3.12,14.59,8,0.78,1804,0.00,0.00,14.69,16,32.03,32.50,41,11.75,-2.88,24.04,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
194066,5.47,-3.12,14.59,8,0.78,1854,0.00,0.00,15.08,16,31.68,31.50,41,11.75,-2.86,23.93,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
194153,4.69,-3.12,14.47,8,0.79,1846,0.00,0.00,14.69,16,32.03,32.00,41,11.75,-2.82,24.36,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
194239,5.47,-3.12,14.59,8,0.80,1826,0.00,0.00,14.34,16,32.38,32.00,41,11.90,-2.82,24.14,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
194326,6.25,-3.12,14.70,8,0.81,1823,0.00,0.00,14.20,16,32.38,32.00,41,11.90,-2.82,24.25,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
194413,5.47,-3.12,14.59,8,0.81,1823,0.00,0.00,14.69,16,32.38,32.00,41,11.90,-2.80,24.25,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
194499,5.47,-3.12,14.47,8,0.78,1849,0.00,0.00,14.69,16,31.68,32.00,41,11.90,-2.80,24.79,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
194586,5.47,-3.12,14.47,8,0.80,1844,0.00,0.00,14.69,16,32.38,32.00,41,11.90,-2.78,24.25,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
194673,4.69,-3.12,14.36,8,0.80,1866,0.00,0.00,14.23,16,32.38,32.00,41,11.90,-2.82,24.57,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
194760,4.69,-3.12,14.47,8,0.79,1831,0.00,0.00,14.69,16,32.38,32.50,41,11.90,-2.80,24.46,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
194847,4.69,-3.12,14.36,8,0.77,1862,0.00,0.00,14.70,16,32.38,32.00,41,11.90,-2.80,24.24,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
194933,5.47,-3.12,14.59,8,0.78,1838,0.00,0.00,14.70,16,32.38,32.50,41,11.90,-2.82,24.46,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
195021,6.25,-3.12,14.70,8,0.77,1851,0.00,0.00,14.70,16,32.38,32.00,41,11.90,-2.82,24.14,2.18,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
195107,5.47,-3.12,14.70,8,0.80,1848,0.00,0.00,14.69,16,32.38,32.00,41,11.90,-2.86,24.35,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
195195,4.69,-3.12,14.47,8,0.80,1864,0.00,0.00,14.15,16,32.73,32.00,41,11.75,-2.88,24.68,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
195281,4.69,-3.12,14.47,8,0.79,1844,0.00,0.00,14.70,16,32.73,32.00,41,11.75,-2.88,24.57,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
195368,5.47,-3.12,14.47,8,0.78,1860,0.00,0.00,14.70,16,32.73,32.50,41,11.75,-2.88,24.36,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
195454,5.47,-3.12,14.59,8,0.79,1853,0.00,0.00,14.70,16,32.73,32.00,41,11.75,-2.88,24.79,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
195541,5.47,-3.12,14.70,8,0.77,1874,0.00,0.00,15.14,16,32.73,32.00,41,11.75,-2.90,24.79,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
195628,4.69,-3.12,14.47,8,0.79,1859,0.00,0.00,14.70,16,32.73,32.50,41,11.75,-2.88,24.57,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
195714,4.69,-3.12,14.59,8,0.78,1876,0.00,0.00,14.70,16,33.09,32.50,41,11.75,-2.92,24.36,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
195801,5.47,-3.12,14.70,8,0.79,1861,0.00,0.00,14.70,16,33.09,32.50,41,11.75,-2.92,24.25,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
195888,6.25,-3.12,14.70,8,0.78,1880,0.00,0.00,14.70,16,32.73,32.50,41,11.75,-2.90,24.36,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
195975,5.47,-3.12,14.70,8,0.77,1875,0.00,0.00,14.70,16,32.73,32.50,41,11.75,-2.90,24.25,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
196062,4.69,-3.12,14.47,8,0.78,1894,0.00,0.00,14.70,16,32.73,32.50,41,11.75,-2.92,24.36,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
196148,4.69,-3.12,14.47,8,0.78,1886,0.00,0.00,14.70,16,32.73,33.00,41,11.75,-2.92,24.46,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
196235,5.47,-3.12,14.59,8,0.78,1896,0.00,0.00,14.70,16,33.09,33.00,41,11.75,-2.94,24.36,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.80
196322,5.47,-3.12,14.70,8,0.78,1892,0.00,0.00,14.70,16,33.09,33.00,41,11.75,-2.92,24.57,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
196409,4.69,-3.12,14.47,8,0.79,1901,0.00,0.00,14.70,16,33.09,33.00,41,11.75,-2.98,24.36,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
196496,5.47,-3.12,14.59,8,0.76,1878,0.00,0.00,14.70,16,33.09,33.00,41,11.75,-2.96,24.25,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
196582,5.47,-3.12,14.47,8,0.77,1891,0.00,0.00,14.70,16,32.73,33.00,41,11.75,-2.98,24.46,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
196669,4.69,-3.12,14.47,8,0.78,1889,0.00,0.00,14.70,16,33.09,32.50,41,11.75,-2.98,24.35,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
196756,5.47,-3.12,14.59,8,0.79,1898,0.00,0.00,14.70,16,33.09,33.00,41,11.75,-3.00,24.46,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
196843,5.47,-3.12,14.47,8,0.78,1884,0.00,0.00,14.70,16,33.09,33.00,41,11.75,-2.98,24.89,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
196930,4.69,-3.12,14.36,8,0.77,1898,0.00,0.00,14.70,16,33.44,33.00,41,11.75,-2.98,24.57,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
197016,5.47,-3.12,14.47,8,0.78,1915,0.00,0.00,14.70,16,33.44,33.00,41,11.75,-3.00,24.36,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
197104,5.47,-3.12,14.59,8,0.77,1910,0.00,0.00,14.70,16,33.09,33.00,41,11.75,-3.02,24.79,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
197191,5.47,-3.12,14.59,8,0.77,1907,0.00,0.00,14.70,16,33.09,33.00,41,11.75,-3.00,24.68,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
197277,5.47,-3.12,14.59,8,0.77,1904,0.00,0.00,14.70,16,33.09,33.00,41,11.75,-3.02,24.99,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
197364,4.69,-3.12,14.47,8,0.78,1910,0.00,0.00,14.37,16,33.44,33.00,41,11.75,-3.04,24.46,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
197450,4.69,-3.12,14.47,8,0.77,1897,0.00,0.00,14.70,16,33.44,33.00,41,11.75,-3.02,24.79,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
197538,4.69,-3.12,14.59,8,0.77,1912,0.00,0.00,14.70,16,33.09,33.00,41,11.75,-3.02,24.36,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
197624,4.69,-3.12,14.47,8,0.76,1910,0.00,0.00,14.70,16,33.09,33.00,41,11.75,-3.02,24.35,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
197711,5.47,-3.12,14.70,8,0.77,1930,0.00,0.00,14.70,16,33.09,33.00,41,11.75,-3.02,24.35,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
197798,5.47,-3.12,14.70,8,0.77,1918,0.00,0.00,14.70,16,33.44,33.00,41,11.75,-3.06,24.79,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
197884,4.69,-3.12,14.59,8,0.78,1924,0.00,0.00,14.70,16,33.44,33.00,41,11.75,-3.06,24.68,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
197972,4.69,-3.12,14.36,8,0.76,1920,0.00,0.00,14.70,16,33.44,33.50,41,11.61,-3.02,24.88,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
198058,4.69,-3.12,14.47,8,0.77,1925,0.00,0.00,14.70,16,33.44,33.00,41,11.75,-3.02,24.57,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
198145,4.69,-3.12,14.47,8,0.76,1920,0.00,0.00,14.99,16,33.44,33.50,41,11.75,-3.06,24.68,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
198232,4.69,-3.12,14.47,8,0.78,1927,0.00,0.00,14.30,16,33.44,33.00,41,11.61,-3.04,24.35,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
198319,4.69,-3.12,14.47,8,0.77,1917,0.00,0.00,14.70,16,33.44,33.00,41,11.61,-3.04,25.22,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
198406,4.69,-3.12,14.47,8,0.77,1938,0.00,0.00,14.70,16,33.44,33.00,41,11.75,-3.04,24.79,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
198492,3.91,-3.12,14.36,8,0.77,1926,0.00,0.00,14.70,16,33.44,33.50,41,11.61,-3.02,24.79,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
198579,4.69,-3.12,14.47,8,0.77,1944,0.00,0.00,14.70,16,33.44,33.00,41,11.61,-3.04,24.68,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
198666,4.69,-3.12,14.59,8,0.78,1921,0.00,0.00,14.70,16,33.79,33.00,41,11.75,-3.04,24.99,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
198753,4.69,-3.12,14.59,8,0.77,1929,0.00,0.00,14.70,16,33.44,33.50,41,11.61,-3.04,25.00,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
198840,3.91,-3.12,14.47,8,0.77,1934,0.00,0.00,14.70,16,33.44,33.00,41,11.61,-3.07,24.89,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
198926,4.69,-3.12,14.59,8,0.77,1887,0.00,0.00,14.70,16,33.44,33.50,41,11.61,-3.07,24.57,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
199013,4.69,-3.12,14.59,8,0.78,1938,0.00,0.00,14.34,16,33.79,33.50,41,11.61,-3.07,24.79,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
199099,3.91,-3.12,14.59,8,0.77,1939,0.00,0.00,14.70,16,34.14,34.00,41,11.61,-3.07,24.79,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
199186,3.91,-3.12,14.47,8,0.76,1928,0.00,0.00,14.97,16,33.44,33.50,41,11.61,-3.07,24.68,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
199273,3.91,-3.12,14.36,8,0.76,1939,0.00,0.00,14.70,16,33.44,33.50,41,11.61,-3.07,24.68,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
199360,4.69,-3.12,14.70,8,0.77,1938,0.00,0.00,14.70,16,33.44,33.00,41,11.61,-3.07,25.00,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
199447,5.47,-3.12,14.70,8,0.76,1950,0.00,0.00,14.92,16,33.79,33.50,41,11.61,-3.07,24.46,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.80
199533,4.69,-3.12,14.70,8,0.76,1956,0.00,0.00,14.70,16,33.79,33.50,41,11.61,-3.09,24.68,2.20,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
199620,3.91,-3.12,14.47,8,0.76,1951,0.00,0.00,14.70,16,33.79,33.50,41,11.61,-3.09,24.89,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
199707,4.69,-3.12,14.47,8,0.77,1956,0.00,0.00,14.34,16,33.79,34.00,41,11.61,-3.07,24.89,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
199794,4.69,-3.12,14.59,8,0.77,1938,0.00,0.00,14.70,16,34.14,33.50,41,11.61,-3.09,25.11,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
199881,4.69,-3.12,14.59,8,0.76,1952,0.00,0.00,14.70,16,33.79,33.50,41,11.61,-3.07,24.89,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
199967,4.69,-3.12,14.59,8,0.76,1951,0.00,0.00,14.70,16,33.79,33.50,41,11.61,-3.07,24.89,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
200054,4.69,-3.12,14.47,8,0.77,1974,0.00,0.00,14.70,16,33.79,33.50,41,11.61,-3.09,24.79,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
200141,3.91,-3.12,14.59,8,0.76,1959,0.00,0.00,14.70,16,34.14,34.00,41,11.61,-3.11,24.68,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
200228,3.91,-3.12,14.47,8,0.75,1967,0.00,0.00,14.70,16,34.14,34.00,41,11.61,-3.13,24.79,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
200315,4.69,-3.12,14.47,8,0.76,1958,0.00,0.00,14.70,16,34.14,34.00,41,11.61,-3.09,24.68,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
200401,3.91,-3.12,14.47,8,0.75,1956,0.00,0.00,14.70,16,34.14,34.00,41,11.61,-3.09,24.99,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.50
200488,4.69,-3.12,14.59,8,0.76,1974,0.00,0.00,14.70,16,34.14,34.00,41,11.61,-3.09,25.10,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
200575,4.69,-3.12,14.59,8,0.77,1974,0.00,0.00,14.36,16,34.14,33.50,41,11.61,-3.11,24.89,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
200663,3.91,-3.12,14.47,8,0.75,1963,0.00,0.00,14.70,16,34.14,34.00,41,11.61,-3.11,25.32,2.22,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
200749,3.91,-3.12,14.47,8,0.75,1968,0.00,0.00,14.70,16,34.14,34.00,41,11.46,-3.17,25.11,2.22,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
200836,3.91,-3.12,14.47,8,0.74,1976,0.00,0.00,14.70,16,34.14,34.00,41,11.46,-3.21,24.79,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
200922,3.91,-3.12,14.59,8,0.75,1976,0.00,0.00,14.70,16,34.14,34.00,41,11.46,-3.27,24.46,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
201009,4.69,-3.12,14.70,8,0.73,1979,0.00,0.00,14.70,16,34.14,34.00,41,11.46,-3.29,24.47,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
201097,4.69,-3.12,14.59,8,0.74,1970,0.00,0.00,14.70,16,34.49,34.00,41,11.46,-3.33,24.57,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
201183,3.91,-3.12,14.59,8,0.74,1972,0.00,0.00,14.70,16,34.49,34.00,41,11.46,-3.36,24.35,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
201270,4.69,-3.12,14.59,8,0.73,1978,0.00,0.00,14.70,16,34.49,34.00,41,11.32,-3.38,24.35,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
201357,4.69,-3.12,14.59,8,0.73,1992,0.00,0.00,14.70,16,34.49,34.00,41,11.32,-3.38,24.46,2.18,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
201444,4.69,-3.12,14.59,8,0.73,1994,0.00,0.00,14.96,16,34.14,34.00,41,11.32,-3.42,24.36,2.20,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
201530,3.91,-3.12,14.59,8,0.73,1977,0.00,0.00,14.70,16,34.14,34.00,41,11.32,-3.40,24.24,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
201617,3.91,-3.12,14.47,8,0.72,1993,0.00,0.00,14.70,16,34.49,34.00,41,11.32,-3.46,24.36,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
201704,4.69,-3.12,14.59,8,0.73,1996,0.00,0.00,14.70,16,34.49,34.00,41,11.32,-3.46,24.02,2.20,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
201791,3.12,-3.12,14.59,8,0.73,1998,0.00,0.00,14.70,16,34.49,34.00,41,11.17,-3.46,24.03,2.20,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
201878,4.69,-3.12,14.47,8,0.72,1982,0.00,0.00,14.70,16,34.49,34.00,41,11.17,-3.48,24.14,2.20,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
