Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12286,0.00,0.00,13.44,10,1.04,2864,0.00,0.00,14.61,16,36.25,34.50,57,13.78,-0.93,49.38,2.62,6.34,20.78,1.32,14.80
12361,0.00,0.00,13.44,10,1.05,2872,0.00,0.00,14.61,16,35.90,34.50,57,13.78,-0.89,49.55,2.64,6.34,20.78,1.32,14.80
12437,0.00,0.00,13.67,10,1.05,2893,0.00,0.00,14.60,16,35.90,34.50,57,13.78,-0.83,50.24,2.64,6.96,21.18,1.32,14.80
12512,0.00,0.00,13.55,10,1.04,2896,0.00,0.00,14.35,16,36.25,34.50,57,13.93,-0.75,50.77,2.64,6.96,21.18,1.32,14.80
12588,0.00,0.00,13.67,10,1.04,2936,0.00,0.00,14.59,16,35.90,34.50,57,13.93,-0.73,51.80,2.66,6.96,21.18,1.32,14.80
12663,0.00,0.00,13.55,10,1.05,2946,0.00,0.00,14.59,16,36.25,34.50,57,13.93,-0.70,52.15,2.66,6.96,21.57,1.34,14.80
12738,0.00,0.00,13.67,10,1.08,2896,0.00,0.00,14.57,16,35.90,35.00,57,14.07,-0.62,51.46,2.68,6.96,21.96,1.34,14.80
12814,0.00,0.00,13.55,10,1.07,2986,0.00,0.00,14.57,16,35.90,34.00,57,14.07,-0.54,53.36,2.68,7.58,21.96,1.34,14.80
12889,0.00,0.00,13.44,10,1.08,3004,0.00,0.00,14.87,16,35.55,34.50,57,14.22,-0.48,53.70,2.68,7.58,21.96,1.36,14.80
12964,0.00,0.00,13.67,10,1.08,2997,0.00,0.00,14.39,16,35.90,34.50,59,14.22,-0.41,53.87,2.68,8.20,22.35,1.36,14.80
13040,0.00,0.00,13.44,10,1.07,3016,0.00,0.00,14.53,16,35.90,35.00,59,14.36,-0.33,54.22,2.70,8.20,22.75,1.38,14.80
13115,0.00,0.00,13.44,10,1.10,3042,0.00,0.00,14.23,16,35.55,35.00,59,14.51,-0.17,54.91,2.70,8.20,23.92,1.42,14.80
13190,0.00,0.00,13.55,10,1.17,3045,0.00,0.00,13.72,16,34.14,34.50,59,14.65,0.33,57.31,2.78,9.44,27.84,1.48,14.80
13266,0.00,0.00,12.98,10,1.22,3029,0.00,0.00,13.27,16,32.03,33.00,59,15.09,1.06,59.95,2.82,9.44,34.51,1.66,14.80
13342,0.00,0.00,11.83,10,1.34,3103,0.00,0.00,13.55,16,29.92,32.00,59,15.82,1.93,63.12,2.90,13.77,43.53,1.96,14.80
13417,0.00,0.00,11.94,10,1.36,3134,0.00,0.00,12.76,16,29.57,29.00,59,16.69,2.46,71.45,2.90,13.77,52.55,2.24,14.80
13492,0.00,0.00,11.83,10,1.41,3138,0.00,0.00,12.69,16,28.16,28.00,59,17.41,2.86,74.01,2.92,14.08,67.45,2.70,14.80
13567,0.00,0.00,11.71,10,1.49,3148,0.00,0.00,12.18,16,26.41,26.00,59,17.85,3.31,77.97,3.00,18.72,93.33,3.34,14.80
13643,0.00,0.00,11.14,10,1.53,3200,0.00,0.00,12.30,16,25.35,25.50,59,18.14,3.65,81.65,3.04,18.72,100.00,3.94,14.80
13718,0.00,0.00,11.25,10,1.59,3193,0.00,0.00,12.31,16,25.00,24.50,59,18.43,3.98,83.92,3.10,20.57,100.00,3.96,14.80
13794,0.00,0.00,11.14,10,1.62,3238,0.00,0.00,12.31,16,24.30,24.00,59,18.72,4.31,85.90,3.12,20.57,100.00,3.96,14.80
13870,0.00,0.00,11.14,10,1.66,3262,0.00,0.00,12.10,16,23.95,23.00,59,19.01,4.68,88.53,3.06,20.57,100.00,3.96,14.80
13945,0.00,0.00,11.14,10,1.70,3308,0.00,0.00,12.31,16,23.24,22.50,59,19.44,5.07,92.07,3.08,20.57,100.00,3.96,14.80
14021,0.00,0.00,11.14,10,1.73,3311,0.00,0.00,12.23,16,22.89,22.00,59,19.88,5.41,95.17,3.14,20.57,100.00,3.96,14.80
14096,0.00,0.00,11.14,10,1.78,3342,0.00,0.00,12.45,16,22.19,22.00,59,20.31,5.82,97.06,3.20,20.57,100.00,3.96,14.80
14172,0.00,0.00,11.14,10,1.79,3386,0.00,0.00,12.07,16,21.84,21.00,59,20.75,6.27,98.97,3.20,20.57,100.00,3.96,14.80
14247,0.00,0.00,11.14,10,1.86,3367,0.00,0.00,11.98,16,21.13,21.00,59,21.04,6.73,102.58,3.30,20.57,100.00,3.96,14.80
14323,0.00,0.00,11.14,10,1.92,3458,0.00,0.00,11.75,16,20.78,20.00,59,21.47,7.17,106.39,3.28,20.57,100.00,3.96,14.80
14399,0.00,0.00,11.14,10,1.93,3488,0.00,0.00,11.67,16,19.38,19.50,59,21.91,7.75,113.01,3.32,20.57,100.00,3.96,14.80
14474,0.00,0.00,11.14,10,2.04,3485,0.00,0.00,11.68,16,18.67,17.50,59,22.78,8.31,118.61,3.36,20.57,100.00,3.96,14.80
14549,0.00,0.00,11.14,10,2.12,3521,0.00,0.00,11.28,16,17.27,17.50,59,23.36,8.93,121.68,3.38,20.57,100.00,3.96,14.80
14626,0.00,0.00,11.14,10,2.17,3542,0.00,0.00,11.35,16,17.27,16.50,59,23.94,9.71,129.93,3.42,20.57,100.00,3.96,14.80
14701,0.00,0.00,11.14,10,2.28,3592,0.00,0.00,11.39,16,15.86,16.50,59,24.67,10.48,130.51,3.54,20.57,100.00,3.96,14.80
14777,0.00,0.00,11.14,10,2.40,3594,0.00,0.00,11.51,16,14.80,15.50,59,25.25,11.35,138.42,3.60,20.57,100.00,3.96,14.80
14852,0.00,0.00,11.14,10,2.50,3694,0.00,0.00,11.51,16,13.75,14.50,59,26.12,12.22,144.55,3.66,20.57,100.00,3.96,14.80
14928,0.00,0.00,11.14,10,2.57,3726,0.00,0.00,11.34,16,12.70,13.50,59,26.84,13.34,154.32,3.68,20.57,100.00,3.96,14.80
15003,0.00,0.00,11.14,10,2.67,3720,0.00,0.00,11.14,16,12.70,11.50,59,28.73,14.33,165.81,3.74,20.57,100.00,3.96,14.80
15079,0.00,0.00,11.14,10,2.75,3770,0.00,0.00,11.17,16,12.70,11.50,59,29.45,15.39,171.47,3.74,20.57,100.00,3.96,14.80
15154,0.00,0.00,11.14,10,2.83,3801,0.00,0.00,11.35,16,11.99,11.00,59,30.33,16.26,178.14,3.84,20.57,100.00,3.96,14.80
15229,0.00,0.00,11.14,10,2.98,3852,0.00,0.00,11.64,16,11.99,11.00,59,31.20,17.09,183.30,3.84,20.57,100.00,3.96,14.80
15305,0.00,0.00,11.14,10,3.06,3951,0.00,0.00,12.08,16,11.99,11.00,59,31.92,17.91,193.19,3.90,20.57,100.00,3.96,14.80
15380,0.00,0.00,11.14,10,3.11,3949,0.00,0.00,12.17,16,11.99,11.00,59,32.50,18.54,203.72,3.90,20.57,100.00,3.96,14.80
15455,0.00,0.00,11.14,10,3.07,4043,0.00,0.00,11.26,16,11.99,11.00,59,33.37,18.83,203.72,3.92,20.57,100.00,3.96,14.80
15531,0.00,0.00,11.14,10,2.96,4026,0.00,0.00,11.38,16,12.34,11.00,59,33.52,18.91,211.00,3.98,20.57,100.00,3.96,14.80
15606,0.00,0.00,11.14,10,2.98,4107,0.00,0.00,10.96,16,12.34,11.50,57,33.52,18.89,211.48,3.98,20.57,100.00,3.96,14.80
15681,0.00,0.00,11.25,10,3.06,4125,0.00,0.00,12.07,16,12.70,11.00,57,33.52,18.85,211.48,4.02,20.57,100.00,3.96,14.80
15756,0.00,0.00,11.14,10,3.20,4202,0.00,0.00,12.25,16,12.70,11.50,57,33.66,18.97,216.49,4.00,20.57,100.00,3.96,14.80
15832,0.00,0.00,11.14,10,3.20,4276,0.00,0.00,11.63,16,13.05,11.50,57,33.66,19.09,223.85,4.02,20.57,100.00,3.96,14.80
15908,0.00,0.00,11.14,10,3.20,4322,0.00,0.00,11.26,16,13.05,11.50,57,33.81,19.26,230.74,4.08,20.57,100.00,3.96,14.80
15984,0.00,0.00,11.14,10,3.19,4322,0.00,0.00,11.20,16,13.40,11.50,57,34.10,19.57,239.78,4.06,20.57,100.00,3.96,14.80
16058,0.00,0.00,11.14,10,3.26,4383,0.00,0.00,11.13,16,13.40,12.00,57,34.24,19.63,242.13,4.14,20.57,100.00,3.96,14.80
16134,0.00,0.00,11.14,10,3.24,4435,0.00,0.00,11.26,16,13.40,12.00,57,34.39,19.82,243.08,4.12,20.57,100.00,3.96,14.80
16209,0.00,0.00,11.14,10,3.27,4475,0.00,0.00,11.80,16,13.75,12.00,57,34.53,19.99,246.83,4.16,20.57,100.00,3.96,14.80
16284,0.00,0.00,11.25,10,3.30,4504,0.00,0.00,12.05,16,13.75,12.50,57,34.82,20.05,250.12,4.18,20.57,100.00,3.96,14.80
16360,0.00,0.00,11.25,10,3.30,4607,0.00,0.00,11.59,16,14.10,12.50,57,34.82,20.19,251.10,4.18,20.57,100.00,3.96,14.80
16436,0.00,0.00,11.25,10,3.29,4655,0.00,0.00,11.76,16,14.10,12.50,57,34.68,20.17,256.90,4.18,20.57,100.00,3.96,14.80
16510,0.00,0.00,11.14,10,3.24,4705,0.00,0.00,11.22,16,14.10,13.00,57,34.82,20.21,255.93,4.18,20.57,100.00,3.96,14.80
16586,0.00,0.00,11.25,10,3.18,4741,0.00,0.00,11.15,16,14.45,13.00,57,34.82,20.26,259.39,4.20,20.57,100.00,3.96,14.80
16662,0.00,0.00,11.25,10,3.29,4752,0.00,0.00,11.84,16,14.45,13.00,57,34.82,20.21,261.90,4.24,20.57,100.00,3.96,14.80
16737,0.00,0.00,11.14,10,3.29,4789,0.00,0.00,12.05,16,14.45,13.00,57,34.97,20.25,265.43,4.24,20.57,100.00,3.96,14.80
16813,0.00,0.00,11.25,10,3.33,4870,0.00,0.00,11.95,16,14.80,13.50,57,34.97,20.34,268.45,4.24,20.57,100.00,3.96,14.80
16888,0.00,0.00,11.25,10,3.34,4931,0.00,0.00,11.61,16,15.16,13.50,57,35.11,20.38,272.98,4.30,20.57,100.00,3.96,14.80
16963,0.00,0.00,11.25,10,3.30,5003,0.00,0.00,11.53,16,15.16,14.00,57,35.11,20.46,278.08,4.30,20.57,100.00,3.96,14.80
17039,0.00,0.00,11.25,10,3.29,5027,0.00,0.00,11.31,16,15.51,14.00,57,35.26,20.44,282.81,4.30,20.57,100.00,3.96,14.80
17115,0.00,0.00,11.25,10,3.30,5098,0.00,0.00,11.52,16,15.51,14.00,57,35.11,20.36,287.10,4.32,20.57,100.00,3.96,14.80
17190,0.00,0.00,11.25,10,3.34,5098,0.00,0.00,11.66,16,15.86,14.00,57,35.11,20.30,289.26,4.34,20.57,100.00,3.96,14.80
17266,0.00,0.00,11.25,10,3.38,5183,0.00,0.00,11.69,16,15.86,14.50,57,35.11,20.38,293.03,4.36,20.26,100.00,3.96,14.80
17341,0.00,0.00,11.25,10,3.35,5230,0.00,0.00,11.61,16,15.86,14.50,55,35.11,20.40,294.09,4.34,20.26,100.00,3.96,14.80
17417,0.00,0.00,11.25,10,3.31,5248,0.00,0.00,11.70,16,16.21,15.00,55,35.11,20.34,292.49,4.36,19.96,100.00,3.96,14.80
17492,0.00,0.00,11.25,10,3.28,5270,0.00,0.00,11.38,16,16.21,15.00,55,35.11,20.28,293.02,4.36,19.96,100.00,3.96,14.80
17567,0.00,0.00,11.25,10,3.25,5438,0.00,0.00,11.22,16,16.56,15.00,55,34.97,20.11,295.70,4.36,19.96,100.00,3.96,14.80
17643,0.00,0.00,11.25,10,3.28,5482,0.00,0.00,11.77,16,16.56,15.50,55,34.82,20.01,298.39,4.38,19.96,100.00,3.96,14.80
17718,0.00,0.00,11.25,10,3.30,5502,0.00,0.00,11.93,16,16.56,15.50,55,34.82,19.96,298.39,4.38,19.65,100.00,3.96,14.80
17793,0.00,0.00,11.25,10,3.33,5568,0.00,0.00,11.92,16,16.91,15.50,55,34.68,15.04,301.61,4.40,19.65,100.00,3.96,14.80
17869,0.00,0.00,11.25,10,3.30,5610,0.00,0.00,11.63,16,16.91,15.50,55,34.68,15.10,304.88,4.42,19.34,100.00,3.96,14.80
17945,0.00,0.00,11.25,10,3.27,5652,0.00,0.00,11.49,16,17.27,15.50,55,34.53,15.02,311.05,4.44,19.34,100.00,3.96,14.80
18020,0.00,0.00,11.25,10,3.20,5708,0.00,0.00,11.58,16,17.27,16.00,55,34.39,19.68,312.18,4.44,18.41,100.00,3.96,14.80
18096,0.00,0.00,11.25,10,3.15,5729,0.00,0.00,11.63,16,17.62,16.00,55,34.24,19.32,307.10,4.42,18.41,100.00,3.96,14.80
18172,0.00,0.00,11.25,10,3.16,5791,0.00,0.00,11.65,16,17.62,16.00,55,34.24,18.85,301.61,4.40,17.17,100.00,3.96,14.80
18247,0.00,0.00,11.25,10,3.09,5864,0.00,0.00,12.08,16,17.62,16.50,55,33.52,18.20,298.39,4.38,17.17,100.00,3.96,14.80
18323,0.00,0.00,11.25,10,3.02,5887,0.00,0.00,11.66,16,17.97,16.50,55,32.94,17.67,298.39,4.38,16.24,100.00,3.96,14.80
18399,0.00,0.00,11.25,10,3.01,5834,0.00,0.00,11.58,16,17.97,16.50,55,32.36,17.33,298.39,4.36,16.24,100.00,3.96,14.80
18474,0.00,0.00,11.25,10,2.98,5962,0.00,0.00,11.50,16,18.32,16.50,55,31.92,16.84,294.63,4.36,15.01,100.00,3.96,14.80
18550,0.00,0.00,11.25,10,2.98,5990,0.00,0.00,11.65,16,18.32,17.00,55,31.34,16.59,293.67,4.36,15.01,100.00,3.96,14.80
18625,0.00,0.00,11.25,10,2.95,6038,0.00,0.00,11.82,16,18.32,17.00,55,31.49,16.36,301.26,4.38,15.01,100.00,3.96,14.80
18701,0.00,0.00,11.25,10,2.93,6082,0.00,0.00,11.66,16,18.67,17.50,55,31.05,16.11,295.85,4.36,15.01,100.00,3.96,14.80
18776,0.00,0.00,11.25,10,2.94,6127,0.00,0.00,11.78,16,19.02,17.50,55,31.05,16.17,299.10,4.36,15.01,100.00,3.96,14.80
18852,0.00,0.00,11.25,10,2.90,6219,0.00,0.00,11.51,16,19.02,17.50,55,30.76,16.15,299.10,4.38,15.01,100.00,3.96,14.80
18927,0.00,0.00,11.25,10,2.91,6219,0.00,0.00,11.65,16,19.02,17.50,55,30.91,16.22,302.34,4.38,15.01,100.00,3.96,14.80
19002,0.00,0.00,11.25,10,2.89,6219,0.00,0.00,11.46,16,19.38,17.50,55,30.76,16.17,300.16,4.38,15.01,100.00,3.96,14.80
19079,0.00,0.00,11.25,10,2.90,6266,0.00,0.00,11.90,16,19.02,18.00,55,30.91,16.09,304.51,4.40,15.01,100.00,3.96,14.80
19155,0.00,0.00,11.25,10,2.89,6340,0.00,0.00,11.86,16,19.38,18.00,55,30.91,16.17,301.80,4.38,15.01,100.00,3.96,14.80
19230,0.00,0.00,11.25,10,2.88,6340,0.00,0.00,11.76,16,19.73,18.00,54,30.91,15.99,301.80,4.40,15.01,100.00,3.96,14.80
19306,0.00,0.00,11.25,10,2.84,6404,0.00,0.00,11.47,16,20.08,18.50,54,30.76,16.01,305.04,4.40,15.01,100.00,3.96,14.80
19382,0.00,0.00,11.25,10,2.77,6443,0.00,0.00,11.55,16,20.78,19.00,54,30.62,15.84,301.79,4.38,15.01,100.00,3.96,14.80
19458,0.00,0.00,11.25,10,2.77,6482,0.00,0.00,11.65,16,20.78,19.00,54,30.33,15.68,306.15,4.40,15.01,100.00,3.96,14.80
19533,0.00,0.00,11.37,10,2.78,6522,0.00,0.00,11.79,16,20.78,19.00,54,30.33,15.59,306.15,4.38,15.01,100.00,3.96,14.80
19609,0.00,0.00,11.37,10,2.81,6522,0.00,0.00,11.63,16,20.78,19.50,54,30.33,15.64,300.16,4.38,15.01,100.00,3.96,14.80
19684,0.00,0.00,11.25,10,2.77,6625,0.00,0.00,11.76,16,21.13,19.50,54,30.33,15.66,307.80,4.40,15.01,100.00,3.96,14.80
19760,0.00,0.00,11.25,10,2.77,6625,0.00,0.00,11.88,16,21.13,19.50,54,30.33,15.72,303.42,4.38,15.01,100.00,3.96,14.80
19835,0.00,0.00,11.25,10,2.74,6625,0.00,0.00,11.65,16,21.48,20.00,54,30.33,15.74,303.42,4.38,15.01,100.00,3.96,14.80
19911,0.00,0.00,11.25,10,2.71,6684,0.00,0.00,11.63,16,21.84,20.00,54,30.47,15.70,304.50,4.38,15.01,100.00,3.96,14.80
19986,0.00,0.00,11.37,10,2.66,6726,0.00,0.00,11.55,16,22.54,20.50,54,30.33,15.57,306.15,4.40,15.01,100.00,3.96,14.80
20062,0.00,0.00,11.37,10,2.67,6726,0.00,0.00,11.63,16,22.54,20.50,54,30.33,15.39,306.15,4.38,15.01,100.00,3.96,14.80
20138,0.00,0.00,11.25,10,2.67,6781,0.00,0.00,11.79,16,22.54,21.00,54,30.18,15.41,304.50,4.38,15.01,100.00,3.96,14.80
20213,0.00,0.00,11.37,10,2.66,6830,0.00,0.00,11.63,16,22.89,21.50,54,30.04,15.47,299.10,4.36,15.01,100.00,3.96,14.80
20289,0.00,0.00,11.37,10,2.66,6830,0.00,0.00,11.39,16,22.54,21.50,54,30.04,15.51,299.10,4.38,15.01,100.00,3.96,14.80
20364,0.00,0.00,11.37,10,2.62,6925,0.00,0.00,11.63,16,23.24,21.50,54,30.18,15.53,302.34,4.38,15.01,100.00,3.96,14.80
20440,0.00,0.00,11.37,10,2.60,6919,0.00,0.00,11.43,16,23.24,21.50,54,30.18,15.43,303.96,4.38,15.01,100.00,3.96,14.80
20516,0.00,0.00,11.37,10,2.56,6919,0.00,0.00,11.63,16,23.59,21.50,54,30.18,15.30,303.96,4.38,15.01,100.00,3.96,14.80
20592,0.00,0.00,11.37,10,2.48,7002,0.00,0.00,11.84,16,24.65,22.50,54,30.04,15.22,304.50,4.38,15.01,100.00,3.96,14.80
20667,0.00,0.00,11.37,10,2.40,6769,0.00,0.00,11.28,16,27.46,22.50,54,30.04,15.18,304.50,4.26,15.01,100.00,3.96,14.80
20742,0.00,0.00,11.37,10,2.39,6769,0.00,0.00,11.90,16,25.35,22.00,54,30.04,15.08,283.94,4.26,15.01,100.00,3.96,14.80
20818,0.00,0.00,15.27,10,2.38,7102,0.00,0.00,13.18,16,27.11,27.50,54,28.29,14.37,266.99,4.26,15.01,100.00,3.96,14.80
20894,0.00,0.00,15.27,10,2.36,7102,0.00,0.00,12.04,16,25.70,27.50,54,28.29,13.21,266.99,4.26,15.01,66.27,3.66,14.80
20969,0.00,0.00,22.16,10,1.25,7055,0.00,0.00,14.55,16,39.77,24.50,54,27.86,1.08,277.71,4.24,15.01,0.00,0.84,14.80
21045,0.00,0.00,19.98,10,0.67,7042,0.00,0.00,13.69,16,42.23,24.50,54,27.86,-0.66,277.71,2.90,-10.06,0.39,0.66,14.80
21121,0.00,0.00,19.98,10,0.59,7042,0.00,0.00,13.48,16,38.71,40.00,54,9.14,-7.91,70.32,2.90,-10.06,0.39,0.66,14.80
21197,0.00,0.00,12.98,10,0.52,6944,0.00,0.00,13.62,16,35.55,40.00,54,9.14,-9.09,61.43,2.78,-10.06,0.00,0.66,14.80
21272,0.00,0.00,12.98,10,0.42,6944,0.00,0.00,13.76,16,32.73,36.00,54,5.66,-9.17,61.43,2.78,-10.06,0.39,0.66,14.80
21347,0.00,0.00,25.61,10,0.36,6880,0.00,0.00,13.49,16,29.92,30.00,54,5.37,-9.38,43.98,2.54,-10.06,0.00,0.66,14.80
21423,0.00,0.00,25.61,10,0.32,6880,0.00,0.00,13.51,16,27.11,30.00,54,5.37,-9.51,43.98,2.54,-10.06,0.39,0.66,14.80
21499,0.00,0.00,24.23,10,0.30,6812,0.00,0.00,13.52,16,24.30,25.50,54,5.08,-9.67,35.30,2.40,-10.06,0.00,0.66,14.80
21574,0.00,0.00,24.23,10,0.27,6812,0.00,0.00,13.55,16,19.73,25.50,54,5.08,-9.75,35.30,2.40,-10.06,0.00,0.66,14.80
21650,0.00,0.00,24.00,10,0.26,6762,0.00,0.00,13.57,16,16.56,19.50,54,4.93,-9.84,30.27,2.32,-10.06,0.00,0.66,14.80
21725,0.00,0.00,24.12,10,0.25,6736,0.00,0.00,13.59,16,13.75,19.50,54,4.93,-9.94,30.27,2.28,-10.06,0.00,0.66,14.80
21801,0.00,0.00,24.12,10,0.25,6672,0.00,0.00,13.60,16,11.99,13.50,54,4.79,-10.00,27.66,2.28,-10.06,0.00,0.66,14.80
21877,0.00,0.00,24.81,10,0.24,6527,0.00,0.00,13.61,16,11.99,11.50,55,4.64,-10.07,26.73,2.26,-10.06,0.00,0.66,14.80
21953,0.00,0.00,24.81,10,0.25,6527,0.00,0.00,13.64,16,11.99,11.50,55,4.64,-10.15,26.73,2.24,-10.06,0.00,0.66,14.80
22029,0.00,0.00,24.00,10,0.24,6449,0.00,0.00,13.68,16,11.99,11.50,55,4.50,-10.17,26.29,2.24,-10.06,0.00,0.66,14.80
22104,0.00,0.00,24.23,10,0.24,6297,0.00,0.00,13.72,16,11.99,11.50,55,4.50,-10.25,25.43,2.22,-10.06,0.00,0.66,14.80
22180,0.00,0.00,24.23,10,0.24,6297,0.00,0.00,13.74,16,11.99,11.50,55,4.50,-10.27,25.43,2.22,-10.06,0.00,0.66,14.80
22256,0.00,0.00,24.46,10,0.25,6219,0.00,0.00,13.78,16,11.99,11.50,55,4.50,-10.31,24.88,2.22,-10.06,0.00,0.66,14.80
22331,0.00,0.00,24.81,10,0.24,6097,0.00,0.00,13.84,16,11.99,11.50,55,4.50,-10.35,24.14,2.20,-10.06,0.39,0.66,14.80
22407,0.00,0.00,24.35,10,0.24,5986,0.00,0.00,13.87,16,11.99,11.50,55,4.50,-10.35,24.14,2.20,-10.06,0.00,0.66,14.80
22483,0.00,0.00,24.35,10,0.24,5986,0.00,0.00,13.93,16,11.99,11.50,55,4.35,-10.35,24.24,2.18,-9.44,0.00,0.66,14.80
22557,0.00,0.00,24.12,10,0.25,5846,0.00,0.00,13.96,16,11.99,11.50,55,4.35,-10.35,23.60,2.18,-9.44,0.00,0.66,14.80
22634,0.00,0.00,24.35,10,0.25,5774,0.00,0.00,14.00,16,11.99,11.50,55,4.21,-10.40,23.49,2.18,-9.44,0.00,0.66,14.80
22710,0.00,0.00,24.69,10,0.25,5643,0.00,0.00,14.04,16,11.99,11.50,55,4.21,-10.42,23.07,2.18,-8.20,0.00,0.66,14.80
22786,0.00,0.00,24.23,10,0.22,5568,0.00,0.00,14.75,16,11.99,11.50,55,4.21,-11.02,23.39,2.14,-8.20,0.00,0.66,14.80
22861,0.00,0.00,24.23,10,0.27,5538,0.00,0.00,14.09,16,11.99,11.50,55,4.06,-11.12,23.39,2.20,-7.27,0.00,0.66,14.80
22937,0.00,0.00,24.23,10,0.27,5477,0.00,0.00,14.11,16,11.99,11.50,55,3.63,-10.73,23.81,2.18,-7.27,0.39,0.66,14.80
23012,0.00,0.00,24.23,10,0.26,5349,0.00,0.00,14.14,16,11.99,11.50,55,3.92,-10.67,23.81,2.16,-6.96,0.00,0.66,14.80
23088,0.00,0.00,24.12,10,0.25,5259,0.00,0.00,14.16,16,11.99,11.50,55,4.06,-10.67,22.41,2.14,-6.96,0.00,0.66,14.80
23164,0.00,0.00,24.69,10,0.26,5176,0.00,0.00,14.22,16,11.99,11.50,57,3.92,-10.77,21.55,2.14,-6.34,0.39,0.66,14.80
23239,0.00,0.00,24.69,10,0.25,5084,0.00,0.00,14.25,16,11.99,11.50,57,3.92,-10.77,21.94,2.12,-6.34,0.00,0.66,14.80
23314,0.00,0.00,24.81,10,0.25,5011,0.00,0.00,14.29,16,11.99,11.50,57,3.92,-10.79,20.70,2.12,-5.72,0.00,0.66,14.80
23390,0.00,0.00,24.12,10,0.25,4898,0.00,0.00,14.33,16,11.99,11.50,57,3.92,-10.77,21.16,2.10,-5.72,0.39,0.66,14.80
23466,0.00,0.00,24.46,10,0.25,4801,0.00,0.00,14.38,16,11.99,11.50,57,3.92,-10.81,19.51,2.08,-5.10,0.00,0.66,14.80
23542,0.00,0.00,24.46,10,0.24,4756,0.00,0.00,14.40,16,11.99,11.50,57,3.92,-10.83,19.26,2.06,-5.10,0.39,0.66,14.80
23618,0.00,0.00,24.58,10,0.24,4655,0.00,0.00,14.42,16,11.99,11.50,57,3.92,-10.83,18.63,2.06,-4.80,0.00,0.66,14.80
23693,0.00,0.00,24.12,10,0.24,4610,0.00,0.00,14.44,16,11.99,11.50,57,3.92,-10.85,18.41,2.04,-4.49,0.00,0.66,14.80
23768,0.00,0.00,23.89,10,0.23,4542,0.00,0.00,14.47,16,11.99,11.50,57,3.92,-10.85,17.69,2.02,-4.49,0.00,0.66,14.80
23844,0.00,0.00,24.35,10,0.23,4454,0.00,0.00,14.48,16,11.99,11.50,57,3.92,-10.89,17.13,1.98,-4.49,0.00,0.66,14.80
