Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
154980,-5.47,0.00,15.04,8,0.26,1054,0.00,0.00,13.06,16,14.10,15.00,109,4.79,-9.90,4.60,1.36,0.00,-1.70,0.39,0.66,0.00,0.00,14.90
155067,-5.47,0.00,15.04,8,0.28,1033,0.00,0.00,13.06,16,14.10,15.50,109,4.93,-9.82,4.64,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,14.90
155154,-5.47,0.00,15.04,8,0.28,1026,0.00,0.00,13.06,16,14.10,17.50,109,4.93,-14.70,4.75,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,15.10
155240,-5.47,0.00,14.93,8,0.29,1044,0.00,0.00,13.06,16,14.10,15.50,109,5.08,-9.65,4.88,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
155328,-4.69,0.00,15.16,8,0.29,1057,0.00,0.00,13.06,16,14.10,15.00,109,5.22,-9.55,5.08,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
155414,-4.69,0.00,15.04,8,0.30,1050,0.00,0.00,13.06,16,14.10,14.50,109,5.22,-9.46,5.18,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
155501,-4.69,0.00,15.04,8,0.31,1052,0.00,0.00,13.06,16,14.10,14.00,109,5.37,-9.38,5.30,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
155588,-4.69,0.00,14.93,8,0.31,1065,0.00,0.00,13.06,16,15.16,14.50,109,5.37,-9.28,5.43,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,15.10
155674,-4.69,0.00,15.04,8,0.32,1083,0.00,0.00,13.06,16,16.21,16.00,109,5.51,-9.18,5.56,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.10
155761,-4.69,0.00,15.04,8,0.33,1076,0.00,0.00,13.06,16,17.62,17.50,109,5.51,-9.15,5.76,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.10
155848,-4.69,0.00,15.04,8,0.32,1075,0.00,0.00,13.06,16,18.32,17.50,109,5.66,-9.03,5.83,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,15.10
155935,-4.69,0.00,15.04,8,0.33,1109,0.00,0.00,13.06,16,19.73,20.00,109,5.80,-8.93,5.89,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.00
156021,-3.91,0.00,15.16,8,0.34,1124,0.00,0.00,13.06,16,21.13,20.50,109,5.80,-8.80,6.20,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,15.00
156108,-3.91,0.00,15.16,8,0.35,1118,0.00,0.00,13.05,16,22.54,22.00,109,6.09,-8.68,6.42,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,15.00
156195,-3.12,0.00,15.27,8,0.34,1144,0.00,0.00,13.05,16,23.95,24.50,109,6.24,-8.57,6.49,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,15.10
156282,-2.34,0.00,15.16,8,0.35,1155,0.00,0.00,13.06,16,25.35,25.00,109,6.24,-8.51,6.64,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
156369,-2.34,0.00,15.16,8,0.35,1178,0.00,0.00,13.05,16,25.70,26.00,109,6.24,-8.43,6.84,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.20
156455,-2.34,0.00,15.27,8,0.35,1185,0.00,0.00,13.06,16,26.05,26.00,109,6.38,-8.35,6.91,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.30
156542,-1.56,0.00,15.50,8,0.34,1222,0.00,0.00,13.06,16,26.41,26.00,109,6.38,-8.31,6.98,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.30
156628,-0.78,0.00,15.39,8,0.34,1228,0.00,0.00,13.06,16,26.41,26.00,109,6.38,-8.31,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.40
156715,0.78,0.00,15.62,8,0.34,1262,0.00,0.00,13.06,16,26.76,26.50,109,6.24,-8.37,7.09,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.40
156803,1.56,0.00,15.62,8,0.34,1269,0.00,0.00,13.06,16,26.76,26.50,109,6.24,-8.45,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.40
156889,2.34,0.00,15.62,8,0.34,1272,0.00,0.00,13.06,16,27.11,26.50,109,6.09,-8.53,7.17,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.40
156976,3.12,0.00,15.50,8,0.33,1319,0.00,0.00,13.06,16,27.11,27.00,109,6.09,-8.62,7.24,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.50
157063,3.12,0.00,15.39,8,0.32,1335,0.00,0.00,13.06,16,27.46,27.00,109,5.95,-8.74,7.24,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.50
157150,2.34,0.00,15.27,8,0.32,1330,0.00,0.00,13.06,16,27.46,27.00,109,5.80,-8.82,7.24,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.50
157236,2.34,0.00,15.04,8,0.31,1380,0.00,0.00,13.06,16,27.81,27.50,109,5.80,-8.88,7.20,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.40
157323,1.56,0.00,14.81,8,0.31,1394,0.00,0.00,13.06,16,28.16,28.00,109,5.66,-8.97,7.17,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.40
157410,1.56,0.00,14.81,8,0.31,1378,0.00,0.00,13.06,16,28.16,27.50,109,5.66,-8.99,7.32,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.30
157496,1.56,0.00,14.59,8,0.31,1423,0.00,0.00,13.07,16,28.16,28.00,109,5.66,-8.99,7.24,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.00
157583,1.56,0.00,14.59,8,0.31,1436,0.00,0.00,13.07,16,28.52,28.50,109,5.66,-9.05,7.32,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.00
157670,1.56,0.00,14.70,8,0.30,1441,0.00,0.00,13.07,16,28.52,28.50,109,5.66,-9.05,7.45,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
157757,1.56,0.00,14.59,8,0.31,1455,0.00,0.00,13.07,16,28.52,28.50,109,5.66,-9.07,7.37,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
157844,0.78,0.00,14.36,8,0.31,1467,0.00,0.00,13.07,16,28.87,28.50,109,5.66,-9.09,7.40,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
157930,0.78,0.00,14.47,8,0.30,1494,0.00,0.00,13.07,16,28.87,28.50,109,5.66,-9.09,7.48,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
158016,0.78,0.00,14.59,8,0.30,1491,0.00,0.00,13.07,16,28.87,28.50,109,5.51,-9.15,7.53,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
158104,0.78,0.00,14.59,8,0.30,1512,0.00,0.00,13.07,16,29.22,29.00,109,5.51,-9.17,7.53,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
158191,0.78,0.00,14.59,8,0.29,1520,0.00,0.00,13.07,16,29.57,29.00,109,5.51,-9.17,7.53,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
158277,0.78,0.00,14.70,8,0.29,1540,0.00,0.00,13.07,16,29.57,29.50,109,5.51,-9.24,7.53,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
158364,1.56,0.00,14.81,8,0.29,1540,0.00,0.00,13.07,16,29.57,29.50,109,5.51,-9.24,7.53,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
158451,1.56,0.00,14.81,8,0.29,1552,0.00,0.00,13.07,16,29.57,29.50,109,5.37,-9.26,7.48,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
158538,1.56,0.00,14.81,8,0.29,1582,0.00,0.00,13.07,16,29.92,29.50,109,5.37,-9.30,7.48,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.90
158625,1.56,0.00,14.70,8,0.29,1578,0.00,0.00,13.07,16,29.92,29.50,109,5.37,-9.34,7.53,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.90
158711,1.56,0.00,14.70,8,0.29,1592,0.00,0.00,13.07,16,29.92,29.50,109,5.37,-9.36,7.57,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
158797,1.56,0.00,14.70,8,0.29,1619,0.00,0.00,13.07,16,30.27,30.00,109,5.37,-9.36,7.65,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
158885,1.56,0.00,14.70,8,0.29,1614,0.00,0.00,13.07,16,30.27,30.00,109,5.37,-9.38,7.73,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
158972,1.56,0.00,14.70,8,0.29,1626,0.00,0.00,13.07,16,30.27,30.00,109,5.37,-9.38,7.78,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.90
159058,1.56,0.00,14.70,8,0.29,1650,0.00,0.00,13.07,16,30.62,30.50,109,5.22,-9.44,7.86,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
159145,1.56,0.00,14.70,8,0.29,1645,0.00,0.00,13.07,16,30.62,30.50,109,5.22,-9.46,7.90,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
159232,1.56,0.00,14.70,8,0.29,1666,0.00,0.00,13.07,16,30.62,30.50,109,5.22,-9.48,7.98,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
159319,0.78,0.00,14.47,8,0.29,1690,0.00,0.00,13.07,16,30.98,30.50,109,5.22,-9.51,8.14,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
159406,0.78,0.00,14.47,8,0.29,1686,0.00,0.00,13.07,16,30.62,30.50,109,5.22,-9.51,8.19,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
159492,0.78,0.00,14.47,8,0.29,1706,0.00,0.00,13.07,16,30.98,30.50,109,5.22,-9.53,8.31,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
159579,0.78,0.00,14.47,8,0.29,1783,0.00,0.00,13.07,16,31.33,30.50,109,5.08,-9.55,8.31,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
159666,0.00,0.00,14.47,8,0.29,1709,0.00,0.00,13.07,16,31.33,30.50,109,5.08,-9.57,8.27,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
159753,0.00,0.00,14.36,8,0.29,1726,0.00,0.00,13.07,16,31.33,31.00,108,5.08,-9.57,8.31,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
159841,0.00,0.00,14.47,8,0.29,1752,0.00,0.00,13.07,16,31.68,31.00,108,5.08,-9.57,8.47,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
159927,0.00,0.00,14.47,8,0.29,1760,0.00,0.00,13.07,16,31.33,31.50,108,5.08,-9.57,8.52,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
160014,0.00,0.00,14.59,8,0.30,1766,0.00,0.00,13.07,16,31.68,31.50,108,5.08,-9.55,8.60,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
160101,0.00,0.00,14.59,8,0.32,1782,0.00,0.00,13.06,16,31.68,31.50,108,5.22,-9.48,8.91,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
160187,0.00,0.00,14.59,8,0.33,1794,0.00,0.00,13.06,16,31.68,31.50,108,5.37,-9.34,9.41,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
160275,0.00,0.00,14.59,8,0.35,1813,0.00,0.00,13.06,16,32.03,32.00,108,5.51,-9.17,9.58,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
160361,0.00,0.00,14.70,8,0.37,1830,0.00,0.00,13.06,16,31.68,32.00,108,5.95,-8.95,10.65,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
160448,0.00,0.00,14.70,8,0.37,1840,0.00,0.00,13.06,16,32.03,32.00,108,6.09,-8.66,11.16,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
160535,0.00,0.00,14.70,8,0.37,1871,0.00,0.00,13.06,16,32.38,32.00,108,6.24,-8.53,11.36,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
160621,0.00,0.00,14.70,8,0.37,1878,0.00,0.00,13.06,16,32.03,32.00,108,6.24,-8.49,11.46,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
160708,0.00,0.00,14.70,8,0.36,1900,0.00,0.00,13.06,16,32.38,32.00,108,6.24,-8.43,11.68,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
160795,0.00,0.00,14.70,8,0.36,1930,0.00,0.00,13.06,16,32.73,32.50,108,6.24,-8.43,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
160882,0.78,0.00,14.81,8,0.36,1925,0.00,0.00,13.06,16,33.09,33.00,108,6.24,-8.43,11.58,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
160968,0.78,0.00,14.81,8,0.35,1950,0.00,0.00,13.06,16,33.09,33.00,108,6.24,-8.43,11.52,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
161055,0.00,0.00,14.70,8,0.35,1970,0.00,0.00,13.06,16,33.44,33.00,108,6.24,-8.45,11.52,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
161142,0.78,0.00,14.81,8,0.35,1998,0.00,0.00,13.06,16,33.44,33.00,108,6.24,-8.47,11.57,1.78,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
161229,0.78,0.00,14.81,8,0.35,2016,0.00,0.00,13.07,16,33.79,33.50,108,6.24,-8.51,11.62,1.80,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
161316,1.56,0.00,14.81,8,0.35,2026,0.00,0.00,13.06,16,33.79,33.50,108,6.24,-8.53,11.62,1.80,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
161402,1.56,0.00,14.81,8,0.33,2045,0.00,0.00,13.07,16,34.14,34.00,108,6.09,-8.57,11.73,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,15.10
161490,1.56,0.00,14.81,8,0.33,2082,0.00,0.00,13.07,16,34.49,34.00,108,6.09,-8.60,11.52,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
161576,1.56,0.00,14.81,8,0.33,2086,0.00,0.00,13.07,16,34.49,34.00,108,6.09,-8.64,11.58,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
161663,1.56,0.00,14.70,8,0.33,2112,0.00,0.00,13.07,16,34.49,34.00,108,5.95,-8.68,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
161750,0.78,0.00,14.59,8,0.33,2126,0.00,0.00,13.07,16,34.84,34.50,108,5.95,-8.72,11.58,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
161837,0.78,0.00,14.70,8,0.33,2146,0.00,0.00,13.07,16,34.84,34.50,108,5.95,-8.78,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
161924,0.78,0.00,14.59,8,0.32,2168,0.00,0.00,13.07,16,35.20,35.00,108,5.95,-8.80,11.62,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
162011,0.00,0.00,14.36,8,0.33,2124,0.00,0.00,13.07,16,35.55,35.00,108,5.80,-8.86,11.73,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
162097,0.00,0.00,14.36,8,0.33,2178,0.00,0.00,13.07,16,35.55,35.50,108,5.80,-8.86,11.84,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
162185,-0.78,0.00,14.47,8,0.32,2196,0.00,0.00,13.07,16,35.90,35.50,108,5.80,-8.88,12.01,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
162271,0.00,0.00,14.47,8,0.33,2227,0.00,0.00,13.07,16,35.90,35.50,108,5.80,-8.88,11.95,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
162359,-0.78,0.00,14.36,8,0.33,2244,0.00,0.00,13.07,16,35.90,35.50,108,5.80,-8.84,12.28,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
162446,-1.56,0.00,14.47,8,0.33,2256,0.00,0.00,13.07,16,36.25,36.00,108,5.80,-8.82,12.51,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
162532,-0.78,0.00,14.47,8,0.34,2277,0.00,0.00,13.07,16,36.25,36.00,108,5.95,-8.80,12.51,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
162619,-2.34,0.00,14.24,8,0.34,2298,0.00,0.00,13.07,16,36.25,36.50,108,5.95,-8.78,12.88,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
162706,-2.34,0.00,14.36,8,0.35,2307,0.00,0.00,13.07,16,36.60,36.50,108,5.95,-8.78,12.94,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
162792,-1.56,0.00,14.59,8,0.35,2336,0.00,0.00,13.06,16,36.95,36.50,108,5.95,-8.70,13.57,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
162879,-1.56,0.00,14.47,8,0.36,2364,0.00,0.00,13.06,16,36.95,36.50,108,6.09,-8.62,13.87,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
162966,-1.56,0.00,14.59,8,0.37,2360,0.00,0.00,13.06,16,36.95,36.50,108,6.09,-8.53,14.48,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
163053,-0.78,0.00,14.81,8,0.37,2366,0.00,0.00,13.06,16,36.95,36.50,108,6.38,-8.41,14.59,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
163140,-0.78,0.00,14.70,8,0.38,2430,0.00,0.00,13.06,16,38.01,37.50,108,6.38,-8.31,14.90,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
163227,-0.78,0.00,14.81,8,0.39,2444,0.00,0.00,13.06,16,37.66,38.00,108,6.53,-8.22,15.14,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
163314,-0.78,0.00,14.81,8,0.38,2456,0.00,0.00,13.06,16,38.01,37.50,108,6.53,-8.16,15.75,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
163401,0.00,0.00,14.81,8,0.39,2485,0.00,0.00,13.06,16,38.36,38.50,108,6.53,-8.14,15.75,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
163488,0.00,0.00,14.81,8,0.39,2529,0.00,0.00,13.06,16,39.06,39.00,108,6.53,-8.18,16.02,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
163574,0.00,0.00,14.70,8,0.39,2548,0.00,0.00,13.06,16,39.06,39.00,108,6.53,-8.22,16.44,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
163662,-0.78,0.00,14.47,8,0.39,2546,0.00,0.00,13.06,16,39.06,39.00,108,6.53,-8.24,16.64,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
163748,-1.56,0.00,14.59,8,0.38,2593,0.00,0.00,13.06,16,39.77,39.50,108,6.38,-8.28,16.51,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
163835,-2.34,0.00,14.36,8,0.38,2617,0.00,0.00,13.06,16,40.47,40.00,108,6.38,-8.28,16.71,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
163923,-3.12,0.00,14.24,8,0.38,2625,0.00,0.00,13.06,16,40.47,40.00,108,6.38,-8.33,16.93,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
164010,-2.34,0.00,14.47,8,0.38,2642,0.00,0.00,13.06,16,40.47,40.00,108,6.38,-8.31,17.21,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
164097,-1.56,0.00,14.70,8,0.38,2665,0.00,0.00,13.07,16,41.17,40.50,108,6.38,-8.35,17.07,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
164183,-1.56,0.00,14.70,8,0.38,2705,0.00,0.00,13.07,16,41.52,41.50,108,6.38,-8.41,17.27,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
164270,-2.34,0.00,14.47,8,0.38,2714,0.00,0.00,13.07,16,41.52,41.50,108,6.38,-8.37,16.93,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
164357,-2.34,0.00,14.47,8,0.37,2727,0.00,0.00,13.07,16,41.88,41.50,108,6.24,-8.39,17.27,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
164443,-2.34,0.00,14.70,8,0.38,2771,0.00,0.00,13.07,16,42.23,42.00,108,6.24,-8.41,17.42,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
164531,-1.56,0.00,14.70,8,0.38,2792,0.00,0.00,13.07,16,42.58,42.50,108,6.24,-8.45,17.48,2.02,0.00,-2.32,7.06,0.88,0.00,0.00,14.80
164617,-1.56,0.00,14.81,8,0.38,2798,0.00,0.00,13.07,16,42.58,42.50,108,6.24,-8.47,17.86,2.04,0.00,-2.32,7.06,0.88,0.00,0.00,14.80
164704,-0.78,0.00,14.81,8,0.36,2881,0.00,0.00,13.07,16,42.93,42.50,108,6.09,-8.51,17.71,2.02,0.00,-2.32,7.06,0.88,0.00,0.00,14.80
164791,-1.56,0.00,14.70,8,0.34,2892,0.00,0.00,13.07,16,42.93,42.50,108,5.95,-8.68,17.55,1.98,0.00,-2.32,4.31,0.80,0.00,0.00,15.00
164878,-1.56,0.00,14.70,8,0.26,2881,0.00,0.00,13.64,16,43.63,43.00,108,4.50,-9.65,12.66,1.80,0.00,-2.32,0.00,0.64,0.00,0.00,14.80
164965,0.00,0.00,13.55,10,0.20,2816,0.00,0.00,13.46,16,38.71,37.00,108,3.92,-10.64,8.95,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,14.80
165051,0.00,0.00,13.09,10,0.18,2780,0.00,0.00,13.61,16,31.33,31.00,108,3.63,-11.00,8.11,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
165139,0.00,0.00,11.94,10,0.18,2719,0.00,0.00,13.07,16,22.54,25.00,108,3.48,-11.16,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
165225,0.00,0.00,12.06,10,0.18,2527,0.00,0.00,13.07,16,18.67,16.50,108,3.63,-11.18,7.98,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
165312,0.00,0.00,12.63,10,0.18,2407,0.00,0.00,13.07,16,15.51,15.50,108,3.63,-11.06,7.56,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
165398,0.00,0.00,14.36,10,0.17,2278,0.00,0.00,13.07,16,15.16,15.00,108,3.77,-10.96,6.68,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
165486,0.00,0.00,15.27,10,0.16,2088,0.00,0.00,13.07,16,14.80,14.50,108,3.77,-10.96,6.02,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
165572,0.00,0.00,17.80,10,0.17,1993,0.00,0.00,13.07,16,14.45,14.00,108,3.77,-10.89,5.63,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
165660,0.00,0.00,22.28,10,0.19,1858,0.00,0.00,13.07,16,14.10,14.00,106,3.92,-10.85,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
165747,0.00,0.00,22.62,10,0.25,1682,0.00,0.00,11.64,16,14.10,14.00,106,4.06,-10.73,5.56,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,16.80
165834,0.00,0.00,22.85,10,0.26,1588,0.00,0.00,13.06,16,15.16,15.50,106,4.50,-10.35,6.49,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,19.80
165920,0.00,0.00,22.97,10,0.27,1580,0.00,0.00,13.06,16,17.62,16.50,106,4.64,-10.06,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,19.80
166007,0.00,0.00,22.97,10,0.27,1560,0.00,0.00,13.06,16,19.38,18.50,106,4.79,-9.96,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,28.40
166094,0.00,0.00,22.97,10,0.26,1654,0.00,0.00,13.06,16,22.54,22.50,106,4.79,-9.90,7.13,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,39.20
166180,0.00,0.00,22.62,10,0.27,1672,0.00,0.00,13.06,16,25.00,24.50,106,4.79,-9.88,7.48,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,45.30
166268,0.00,0.00,21.82,10,0.27,1691,0.00,0.00,13.06,16,28.52,27.00,106,4.79,-9.88,7.81,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,34.70
166354,0.00,0.00,17.92,10,0.26,1787,0.00,0.00,13.06,16,32.03,32.00,106,4.79,-9.92,7.86,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,25.00
166441,0.00,0.00,16.08,10,0.28,1794,0.00,0.00,13.06,16,32.03,32.00,106,4.79,-9.96,8.06,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,19.80
166528,0.00,0.00,15.27,10,0.28,1754,0.00,0.00,13.06,16,31.68,31.50,106,4.79,-9.92,8.14,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,19.80
166614,-0.78,0.00,15.04,8,0.29,1723,0.00,0.00,13.06,16,31.33,31.00,106,4.79,-9.86,8.14,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,16.80
166701,0.00,0.00,14.93,8,0.30,1722,0.00,0.00,13.06,16,31.33,31.00,106,4.93,-14.70,8.52,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.80
166788,0.00,0.00,14.81,8,0.30,1766,0.00,0.00,13.06,16,31.68,31.00,106,5.08,-9.67,8.64,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.40
166875,-0.78,0.00,14.81,8,0.30,1728,0.00,0.00,13.06,16,31.33,31.00,106,5.08,-9.63,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.10
166961,-0.78,0.00,14.70,8,0.30,1720,0.00,0.00,13.06,16,31.33,30.50,106,5.08,-9.57,8.52,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
167048,-1.56,0.00,14.47,8,0.30,1766,0.00,0.00,13.06,16,31.68,31.50,106,5.08,-9.57,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
167135,-1.56,0.00,14.59,8,0.30,1734,0.00,0.00,13.06,16,31.33,31.00,106,5.22,-9.53,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
167222,-0.78,0.00,14.59,8,0.29,1760,0.00,0.00,13.06,16,31.33,31.00,106,5.22,-9.53,8.73,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
167308,-0.78,0.00,14.70,8,0.31,1794,0.00,0.00,13.06,16,31.68,32.00,106,5.08,-9.53,8.77,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
167395,-0.78,0.00,14.70,8,0.30,1755,0.00,0.00,13.06,16,31.33,31.00,106,5.22,-9.53,8.96,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
