Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
69081,4.69,0.00,14.36,8,0.30,1246,61.0,24.7,0.00,0.00,12.80,16,10.94,9.50,63,5.37,-9.44,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69177,4.69,0.00,14.24,8,0.30,1236,61.0,24.7,0.00,0.00,12.80,16,10.59,9.50,63,5.22,-9.44,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69273,3.91,0.00,14.24,8,0.30,1249,61.1,24.7,0.00,0.00,12.80,16,10.59,9.50,63,5.22,-9.48,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
69369,4.69,0.00,14.24,8,0.30,1228,61.0,24.7,0.00,0.00,12.80,16,10.59,12.00,63,5.22,-9.48,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
69465,3.91,0.00,14.13,8,0.30,1233,61.0,24.7,0.00,0.00,12.80,16,10.59,11.50,63,5.22,-9.46,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
69561,3.91,0.00,14.13,8,0.29,1236,61.0,24.7,0.00,0.00,12.80,16,10.59,11.00,63,5.22,-9.48,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
69656,3.91,0.00,14.36,8,0.29,1247,61.0,24.7,0.00,0.00,12.80,16,10.59,10.50,63,5.22,-9.48,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
69752,3.91,0.00,14.36,8,0.29,1248,61.1,24.7,0.00,0.00,12.80,16,10.59,11.00,63,5.22,-9.49,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
69848,3.91,0.00,14.59,8,0.30,1240,61.1,24.6,0.00,0.00,12.80,16,10.59,10.50,63,5.22,-9.51,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
69945,3.91,0.00,14.36,8,0.30,1229,61.3,24.6,0.00,0.00,12.80,16,10.59,12.50,63,5.22,-9.46,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70040,3.91,0.00,14.47,8,0.30,1240,61.4,24.6,0.00,0.00,12.80,16,10.59,10.50,63,5.22,-9.44,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70136,3.91,0.00,14.36,8,0.29,1234,61.4,24.6,0.00,0.00,12.80,16,10.59,10.50,63,5.22,-9.44,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70233,3.91,0.00,14.47,8,0.29,1247,61.4,24.6,0.00,0.00,12.80,16,10.59,9.50,63,5.22,-9.48,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70328,3.91,0.00,14.24,8,0.30,1240,61.2,24.6,0.00,0.00,12.80,16,10.59,13.00,63,5.22,-9.48,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70424,3.91,0.00,14.47,8,0.30,1228,61.1,24.6,0.00,0.00,12.80,16,10.59,11.50,63,5.37,-9.42,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70520,3.12,0.00,14.24,8,0.30,1225,61.1,24.7,0.00,0.00,12.80,16,10.59,11.00,63,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
70616,3.12,0.00,14.36,8,0.30,1237,61.0,24.7,0.00,0.00,12.80,16,10.59,10.50,63,5.22,-9.44,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
70711,3.12,0.00,14.13,8,0.30,1230,61.0,24.7,0.00,0.00,12.80,16,10.59,11.00,63,5.37,-9.44,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
70807,3.91,0.00,14.36,8,0.30,1226,61.0,24.7,0.00,0.00,12.80,16,10.59,11.00,63,5.37,-9.42,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
70903,3.91,0.00,14.36,8,0.30,1228,61.0,24.7,0.00,0.00,12.80,16,10.59,11.00,63,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
70999,3.91,0.00,14.47,8,0.30,1220,61.0,24.7,0.00,0.00,12.80,16,10.59,9.50,63,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
71096,3.12,0.00,14.47,8,0.30,1239,61.0,24.7,0.00,0.00,12.80,16,10.59,9.50,63,5.37,-9.40,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
71192,3.91,0.00,14.59,8,0.30,1214,61.0,24.7,0.00,0.00,12.80,16,10.59,10.00,63,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
71288,3.12,0.00,14.47,8,0.30,1233,61.0,24.7,0.00,0.00,12.80,16,10.59,10.50,63,5.37,-9.38,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
71383,3.12,0.00,14.47,8,0.29,1241,61.0,24.7,0.00,0.00,12.80,16,10.59,9.50,63,5.22,-9.44,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
71479,3.12,0.00,14.47,8,0.30,1232,61.0,24.7,0.00,0.00,12.80,16,10.59,10.50,64,5.37,-9.40,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
71575,3.91,0.00,14.59,8,0.31,1214,61.0,24.7,0.00,0.00,12.80,16,10.59,11.50,64,5.22,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
71671,3.91,0.00,14.59,8,0.30,1228,61.0,24.7,0.00,0.00,12.80,16,10.59,10.50,64,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
71767,3.91,0.00,14.70,8,0.30,1236,61.0,24.7,0.00,0.00,12.80,16,10.59,9.50,64,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
71863,4.69,0.00,14.70,8,0.30,1232,61.0,24.7,0.00,0.00,12.80,16,10.59,10.50,64,5.37,-9.40,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
71958,4.69,0.00,14.70,8,0.30,1242,61.0,24.7,0.00,0.00,12.80,16,10.59,9.50,64,5.22,-9.42,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
72054,4.69,0.00,14.70,8,0.30,1229,61.0,24.7,0.00,0.00,12.80,16,10.59,10.50,64,5.37,-9.40,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
72150,4.69,0.00,14.70,8,0.30,1220,61.0,24.7,0.00,0.00,12.80,16,10.59,11.50,64,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
72246,4.69,0.00,14.70,8,0.30,1227,61.0,24.7,0.00,0.00,12.80,16,10.59,10.50,64,5.37,-9.40,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
72342,3.91,0.00,14.59,8,0.29,1232,61.0,24.7,0.00,0.00,12.80,16,10.59,10.50,64,5.37,-9.42,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
72439,3.91,0.00,14.47,8,0.29,1242,61.0,24.7,0.00,0.00,12.80,16,10.59,10.00,64,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
72534,3.91,0.00,14.36,8,0.29,1232,61.1,24.7,0.00,0.00,12.80,16,10.59,10.50,64,5.22,-9.44,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
72629,3.91,0.00,14.36,8,0.29,1231,61.0,24.7,0.00,0.00,12.80,16,10.59,9.50,64,5.22,-9.48,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
72725,3.91,0.00,14.13,8,0.29,1237,61.0,24.7,0.00,0.00,12.80,16,10.59,10.00,64,5.22,-9.48,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
72822,3.91,0.00,14.36,8,0.29,1221,61.0,24.7,0.00,0.00,12.80,16,10.59,11.50,64,5.22,-9.46,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
72918,3.91,0.00,14.24,8,0.29,1232,61.0,24.7,0.00,0.00,12.80,16,10.59,10.50,64,5.22,-9.46,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
73014,3.91,0.00,14.36,8,0.29,1226,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,64,5.22,-9.44,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
73110,3.91,0.00,14.24,8,0.29,1226,61.0,24.7,0.00,0.00,12.89,16,10.59,11.00,64,5.22,-9.44,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
73205,3.91,0.00,14.36,8,0.29,1222,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,64,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
73301,3.91,0.00,14.36,8,0.29,1234,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,64,5.22,-9.46,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
73397,3.91,0.00,14.59,8,0.30,1217,61.0,24.7,0.00,0.00,12.89,16,10.59,12.00,64,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
73492,3.91,0.00,14.47,8,0.29,1229,61.0,24.7,0.00,0.00,12.89,16,10.59,11.50,64,5.22,-9.40,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
73588,3.91,0.00,14.47,8,0.29,1218,61.0,24.7,0.00,0.00,12.89,16,10.59,11.50,64,5.22,-9.38,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
73684,3.91,0.00,14.36,8,0.29,1235,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,64,5.22,-9.40,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
73780,3.91,0.00,14.36,8,0.29,1227,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,64,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
73875,4.69,0.00,14.59,8,0.30,1232,61.0,24.7,0.00,0.00,12.89,16,10.59,11.50,64,5.22,-9.44,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
73973,4.69,0.00,14.70,8,0.29,1212,61.1,24.7,0.00,0.00,12.89,16,10.59,12.00,64,5.22,-9.40,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
74069,4.69,0.00,14.70,8,0.29,1231,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,64,5.22,-9.42,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
74164,4.69,0.00,14.81,8,0.29,1217,61.0,24.7,0.00,0.00,12.89,16,10.59,11.50,64,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
74260,5.47,0.00,14.81,8,0.30,1229,61.0,24.7,0.00,0.00,12.89,16,10.59,11.50,64,5.22,-9.44,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
74356,5.47,0.00,14.81,8,0.29,1223,61.0,24.7,0.00,0.00,12.89,16,10.59,11.00,64,5.22,-9.42,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
74452,5.47,0.00,14.70,8,0.29,1232,61.0,24.7,0.00,0.00,12.89,16,10.59,11.00,64,5.22,-9.44,5.96,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
74548,5.47,0.00,14.70,8,0.29,1223,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,64,5.22,-9.42,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
74644,5.47,0.00,14.59,8,0.29,1238,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,64,5.22,-9.44,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
74739,5.47,0.00,14.47,8,0.30,1216,61.0,24.7,0.00,0.00,12.89,16,10.59,11.50,64,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
74835,4.69,0.00,14.36,8,0.29,1228,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,64,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
74931,4.69,0.00,14.36,8,0.29,1232,61.0,24.7,0.00,0.00,12.89,16,10.59,11.50,64,5.22,-9.46,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
75027,5.47,0.00,14.59,8,0.30,1232,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,64,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
75123,5.47,0.00,14.47,8,0.30,1216,61.0,24.7,0.00,0.00,12.89,16,10.59,12.00,64,5.22,-9.42,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
75220,4.69,0.00,14.59,8,0.29,1235,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,64,5.22,-9.44,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
75315,4.69,0.00,14.36,8,0.30,1233,61.0,24.7,0.00,0.00,12.89,16,10.59,11.00,64,5.22,-9.44,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
75412,4.69,0.00,14.59,8,0.29,1234,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,64,5.22,-9.44,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
75507,4.69,0.00,14.47,8,0.29,1229,61.2,24.7,0.00,0.00,12.89,16,10.59,11.50,64,5.22,-9.44,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
75603,5.47,0.00,14.70,8,0.29,1232,61.2,24.6,0.00,0.00,12.89,16,10.59,10.00,66,5.22,-9.44,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
75699,4.69,0.00,14.36,8,0.30,1232,61.4,24.6,0.00,0.00,12.89,16,10.59,11.50,66,5.22,-9.44,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
75795,4.69,0.00,14.59,8,0.30,1232,61.4,24.6,0.00,0.00,12.89,16,10.59,10.00,66,5.22,-9.44,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
75890,5.47,0.00,14.47,8,0.30,1234,61.4,24.6,0.00,0.00,12.89,16,10.59,11.50,66,5.22,-9.44,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
75987,5.47,0.00,14.70,8,0.29,1230,61.5,24.6,0.00,0.00,12.89,16,10.59,10.50,66,5.22,-9.44,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
76083,4.69,0.00,14.47,8,0.30,1231,61.5,24.5,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
76179,4.69,0.00,14.59,8,0.30,1224,61.5,24.5,0.00,0.00,12.89,16,10.59,9.50,66,5.22,-9.44,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
76275,4.69,0.00,14.36,8,0.30,1222,61.5,24.5,0.00,0.00,12.89,16,10.59,11.00,66,5.37,-9.44,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
76371,4.69,0.00,14.47,8,0.30,1207,61.5,24.6,0.00,0.00,12.89,16,10.59,11.00,66,5.37,-9.38,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
76466,4.69,0.00,14.47,8,0.30,1230,61.5,24.6,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.38,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
76562,4.69,0.00,14.47,8,0.29,1224,61.5,24.6,0.00,0.00,12.89,16,10.59,9.50,66,5.22,-9.42,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
76659,4.69,0.00,14.47,8,0.29,1222,61.5,24.5,0.00,0.00,12.89,16,10.59,11.00,66,5.37,-9.40,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
76754,4.69,0.00,14.59,8,0.29,1230,61.3,24.6,0.00,0.00,12.89,16,10.59,10.00,66,5.22,-9.44,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
76850,5.47,0.00,14.59,8,0.30,1222,61.1,24.6,0.00,0.00,12.89,16,10.59,11.00,66,5.37,-9.42,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
76946,5.47,0.00,14.70,8,0.30,1202,61.1,24.6,0.00,0.00,12.89,16,10.59,10.00,66,5.22,-9.38,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
77042,5.47,0.00,14.70,8,0.29,1231,61.1,24.7,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.42,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
77139,5.47,0.00,14.70,8,0.30,1226,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.40,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
77234,4.69,0.00,14.47,8,0.30,1232,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.38,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
77331,4.69,0.00,14.47,8,0.30,1226,61.0,24.7,0.00,0.00,12.89,16,10.59,11.00,66,5.37,-9.38,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
77427,4.69,0.00,14.36,8,0.30,1219,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.38,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
77522,4.69,0.00,14.36,8,0.30,1220,61.0,24.7,0.00,0.00,12.89,16,10.59,12.00,66,5.37,-9.38,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
77618,4.69,0.00,14.36,8,0.29,1232,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.38,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
77714,4.69,0.00,14.24,8,0.29,1240,61.0,24.7,0.00,0.00,12.89,16,10.59,8.50,66,5.22,-9.44,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
77809,5.47,0.00,14.47,8,0.29,1239,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,66,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
77906,5.47,0.00,14.36,8,0.30,1230,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,66,5.22,-9.40,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
78001,5.47,0.00,14.47,8,0.30,1227,61.2,24.7,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.38,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
78097,5.47,0.00,14.36,8,0.29,1228,61.2,24.6,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.38,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
78193,5.47,0.00,14.59,8,0.30,1227,61.4,24.6,0.00,0.00,12.89,16,10.59,11.50,66,5.37,-9.36,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
78289,5.47,0.00,14.47,8,0.29,1228,61.4,24.6,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.36,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
78385,4.69,0.00,14.47,8,0.29,1233,61.5,24.6,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.38,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
78481,4.69,0.00,14.24,8,0.29,1226,61.5,24.6,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.38,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
78577,4.69,0.00,14.47,8,0.29,1232,61.5,24.6,0.00,0.00,12.89,16,10.59,9.50,66,5.37,-9.38,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
78673,4.69,0.00,14.36,8,0.29,1237,61.3,24.6,0.00,0.00,12.89,16,10.59,9.00,66,5.37,-9.40,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
78769,5.47,0.00,14.47,8,0.30,1222,61.3,24.6,0.00,0.00,12.89,16,10.59,9.00,66,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
78864,4.69,0.00,14.36,8,0.29,1224,61.4,24.6,0.00,0.00,12.89,16,10.59,9.50,66,5.22,-9.42,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
78961,4.69,0.00,14.47,8,0.30,1213,61.4,24.6,0.00,0.00,12.89,16,10.59,10.00,66,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
79057,4.69,0.00,14.36,8,0.30,1221,61.2,24.6,0.00,0.00,12.89,16,10.59,11.00,66,5.37,-9.40,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
79152,4.69,0.00,14.36,8,0.30,1212,61.2,24.6,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.38,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
79249,4.69,0.00,14.24,8,0.29,1224,61.1,24.7,0.00,0.00,12.89,16,10.59,11.00,66,5.37,-9.40,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
79344,3.91,0.00,14.13,8,0.30,1206,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,66,5.37,-9.40,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
79439,4.69,0.00,14.24,8,0.30,1216,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,66,5.37,-9.38,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
79536,4.69,0.00,14.47,8,0.30,1233,61.0,24.7,0.00,0.00,12.89,16,10.59,9.00,68,5.37,-9.40,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
79631,5.47,0.00,14.59,8,0.29,1220,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.40,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
79728,5.47,0.00,14.70,8,0.30,1226,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.40,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
79823,5.47,0.00,14.59,8,0.29,1227,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,68,5.37,-9.44,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
79920,4.69,0.00,14.70,8,0.30,1218,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.40,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
80016,4.69,0.00,14.36,8,0.30,1202,61.0,24.7,0.00,0.00,12.89,16,10.59,12.00,68,5.37,-9.38,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
80111,4.69,0.00,14.59,8,0.30,1232,61.0,24.7,0.00,0.00,12.89,16,10.59,8.50,68,5.37,-9.38,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
80208,4.69,0.00,14.59,8,0.30,1224,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.38,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
80304,5.47,0.00,14.70,8,0.30,1216,61.2,24.6,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.38,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
80399,5.47,0.00,14.70,8,0.30,1224,61.4,24.6,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.40,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
80495,4.69,0.00,14.70,8,0.30,1218,61.4,24.6,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.38,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
80591,4.69,0.00,14.59,8,0.30,1204,61.4,24.6,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.34,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
80687,4.69,0.00,14.47,8,0.30,1211,61.5,24.6,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.34,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
80783,3.91,0.00,14.36,8,0.29,1218,61.5,24.6,0.00,0.00,12.89,16,10.59,10.00,68,5.37,-9.36,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
80879,3.91,0.00,14.36,8,0.29,1224,61.5,24.6,0.00,0.00,12.89,16,10.59,8.00,68,5.37,-9.38,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
80975,3.91,0.00,14.36,8,0.30,1223,61.5,24.6,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.38,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
81071,3.91,0.00,14.36,8,0.30,1218,61.5,24.6,0.00,0.00,12.89,16,10.59,9.00,68,5.37,-9.38,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
81167,4.69,0.00,14.47,8,0.30,1229,61.5,24.6,0.00,0.00,12.89,16,10.59,9.00,68,5.37,-9.38,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
81263,4.69,0.00,14.59,8,0.29,1232,61.5,24.6,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.42,5.96,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
81358,4.69,0.00,14.59,8,0.30,1210,61.5,24.5,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.38,5.99,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
81454,4.69,0.00,14.59,8,0.29,1220,61.5,24.6,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.38,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
81550,4.69,0.00,14.47,8,0.29,1229,61.2,24.6,0.00,0.00,12.89,16,10.59,10.00,68,5.37,-9.38,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
81646,4.69,0.00,14.59,8,0.30,1214,61.2,24.6,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.38,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
81742,4.69,0.00,14.59,8,0.30,1222,61.4,24.6,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.36,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
