Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
213807,-4.69,0.00,14.47,8,0.75,2294,0.00,0.00,13.77,16,34.49,34.50,55,9.87,-4.66,28.74,2.30,0.00,-1.70,14.12,1.08,0.00,0.00,0.00
213809,-3.91,0.00,14.70,8,0.77,2326,0.00,0.00,13.82,16,34.84,34.00,55,10.74,-4.20,29.21,2.32,0.00,-1.70,15.29,1.12,0.00,0.00,0.00
213810,-2.34,0.00,14.81,8,0.84,2339,0.00,0.00,14.34,16,33.79,33.50,55,11.17,-3.65,30.93,2.36,0.00,-1.70,16.08,1.14,0.00,0.00,0.00
213812,0.00,0.00,15.16,8,0.87,2334,0.00,0.00,13.67,16,33.09,33.00,55,11.46,-3.23,34.93,2.40,0.00,-1.70,17.25,1.18,0.00,0.00,0.00
213814,-0.78,0.00,15.04,8,0.93,2372,0.00,0.00,14.32,16,32.73,31.50,55,12.04,-2.73,36.47,2.42,0.00,-1.70,18.04,1.22,0.00,0.00,0.00
215218,-1.56,0.00,14.93,8,0.96,2363,0.00,0.00,14.02,16,32.03,30.50,55,12.19,-2.49,37.03,2.44,0.00,-1.70,18.04,1.22,0.00,0.00,0.00
215220,-1.56,0.00,14.70,8,0.94,2399,0.00,0.00,14.37,16,32.73,31.50,55,12.33,-2.34,37.71,2.44,0.00,-1.70,18.43,1.24,0.00,0.00,0.00
215222,-0.78,0.00,14.59,8,0.97,2436,0.00,0.00,14.60,16,32.38,31.50,55,12.48,-2.22,38.94,2.46,0.00,-1.70,18.82,1.24,0.00,0.00,0.00
215223,-0.78,0.00,14.70,8,0.97,2410,0.00,0.00,14.40,16,32.38,31.00,55,12.62,-2.19,38.94,2.46,0.00,-1.70,18.82,1.24,0.00,0.00,0.00
215225,-0.78,0.00,14.70,8,0.97,2449,0.00,0.00,14.43,16,32.73,31.50,55,12.62,-2.05,39.48,2.48,0.00,-1.70,19.22,1.24,0.00,0.00,0.00
215226,0.00,0.00,14.81,8,0.99,2451,0.00,0.00,14.43,16,32.38,31.00,55,12.77,-2.01,40.30,2.48,0.00,-1.70,19.22,1.26,0.00,0.00,0.00
215228,0.00,0.00,14.70,8,0.98,2486,0.00,0.00,14.45,16,32.73,31.50,55,12.77,-1.93,40.44,2.50,0.00,-1.70,19.22,1.26,0.00,0.00,0.00
215229,0.00,0.00,14.70,8,0.98,2492,0.00,0.00,14.48,16,32.73,31.50,55,12.77,-1.88,40.99,2.50,0.00,-1.70,19.22,1.26,0.00,0.00,0.00
215231,0.00,0.00,14.59,8,0.98,2500,0.00,0.00,14.51,16,33.09,31.50,55,12.91,-1.90,41.39,2.50,0.00,-1.70,19.22,1.26,0.00,0.00,0.00
215232,0.00,0.00,14.59,8,0.98,2547,0.00,0.00,14.69,16,33.09,32.00,55,12.91,-1.80,41.12,2.50,0.00,-1.70,19.22,1.26,0.00,0.00,0.00
215234,-0.78,0.00,14.59,8,1.00,2542,0.00,0.00,14.51,16,33.09,32.00,55,12.91,-1.78,42.36,2.52,0.00,-1.70,19.22,1.26,0.00,0.00,0.00
216614,0.00,0.00,14.59,8,0.99,2624,0.00,0.00,14.54,16,33.44,32.00,55,12.91,-1.74,42.80,2.52,0.00,-1.70,19.22,1.26,0.00,0.00,0.00
216615,0.78,0.00,14.59,8,1.01,2596,0.00,0.00,14.54,16,33.09,32.00,55,12.91,-1.68,42.98,2.54,0.00,-1.70,19.22,1.26,0.00,0.00,0.00
216616,0.78,0.00,14.47,8,1.00,2590,0.00,0.00,14.08,16,33.09,32.00,55,13.06,-1.74,43.99,2.54,0.00,-1.70,19.22,1.26,0.00,0.00,0.00
216618,0.78,0.00,14.36,8,1.00,2630,0.00,0.00,14.56,16,33.79,32.00,55,13.06,-1.70,43.98,2.54,0.00,-1.70,19.22,1.26,0.00,0.00,0.00
216619,0.00,0.00,14.59,8,1.01,2667,0.00,0.00,14.56,16,33.44,32.50,55,13.06,-1.68,44.51,2.56,0.00,-1.70,19.22,1.26,0.00,0.00,0.00
216621,0.00,0.00,14.36,8,1.01,2676,0.00,0.00,14.56,16,33.44,32.00,55,13.06,-1.68,45.55,2.56,0.00,-1.70,19.22,1.26,0.00,0.00,0.00
216622,0.00,0.00,14.24,8,1.02,2744,0.00,0.00,14.59,16,33.79,32.00,55,13.06,-1.66,45.73,2.56,0.00,-1.70,19.22,1.26,0.00,0.00,0.00
216624,-0.78,0.00,14.47,8,1.02,2716,0.00,0.00,14.59,16,33.79,32.50,55,13.06,-1.64,45.72,2.58,0.00,-1.70,19.22,1.24,0.00,0.00,0.00
216626,-1.56,0.00,14.24,8,1.04,2709,0.00,0.00,14.59,16,33.44,32.00,55,13.06,-1.66,46.94,2.60,0.00,-1.70,19.22,1.26,0.00,0.00,0.00
216628,-0.78,0.00,14.36,8,1.01,2729,0.00,0.00,14.62,16,34.14,33.00,55,13.06,-1.66,46.08,2.58,0.00,-1.70,18.82,1.24,0.00,0.00,0.00
216630,-0.78,0.00,14.47,8,1.02,2780,0.00,0.00,14.62,16,34.14,33.00,55,13.06,-1.60,47.29,2.58,0.00,-1.70,18.43,1.24,0.00,0.00,0.00
218025,-0.78,0.00,14.59,8,1.02,2767,0.00,0.00,14.65,16,34.14,33.00,55,12.91,-1.70,47.47,2.60,0.00,-1.70,18.04,1.24,0.00,0.00,0.00
218027,0.00,0.00,14.47,8,1.01,2826,0.00,0.00,14.65,16,34.84,33.00,55,12.91,-1.76,47.11,2.58,0.00,-1.70,18.04,1.22,0.00,0.00,0.00
218029,0.00,0.00,14.70,8,1.00,2829,0.00,0.00,14.65,16,34.84,33.50,55,12.91,-1.80,47.47,2.60,0.00,-1.70,18.04,1.22,0.00,0.00,0.00
218031,0.00,0.00,14.47,8,1.00,2861,0.00,0.00,14.68,16,34.84,33.50,55,12.91,-1.84,47.64,2.60,0.00,-1.70,18.04,1.22,0.00,0.00,0.00
218033,0.00,0.00,14.36,8,1.00,2861,0.00,0.00,14.68,16,34.84,33.50,55,12.91,-1.90,47.81,2.60,0.00,-1.70,17.65,1.22,0.00,0.00,0.00
218035,0.78,0.00,14.47,8,0.99,2878,0.00,0.00,14.68,16,35.20,34.00,55,12.77,-1.93,47.64,2.58,0.00,-1.70,17.25,1.20,0.00,0.00,0.00
218037,0.78,0.00,14.47,8,0.97,2898,0.00,0.00,14.70,16,35.55,34.00,55,12.62,-2.03,46.77,2.60,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
218038,0.78,0.00,14.59,8,0.95,2911,0.00,0.00,14.70,16,35.55,34.00,55,12.48,-2.17,45.90,2.58,0.00,-2.01,16.86,1.18,0.00,0.00,0.00
218040,0.00,0.00,14.36,8,0.95,2944,0.00,0.00,14.70,16,35.90,35.00,55,12.33,-2.28,46.25,2.58,0.00,-2.01,16.47,1.18,0.00,0.00,0.00
218041,0.00,0.00,14.59,8,0.93,2950,0.00,0.00,14.41,16,36.25,35.00,55,12.33,-2.38,45.73,2.56,0.00,-2.01,16.47,1.18,0.00,0.00,0.00
219328,-0.78,0.00,14.36,8,0.92,2958,0.00,0.00,14.84,16,36.60,35.00,55,12.19,-2.51,45.55,2.58,0.00,-2.01,16.47,1.16,0.00,0.00,0.00
219330,-0.78,0.00,14.47,8,0.91,3006,0.00,0.00,14.84,16,36.60,35.50,55,12.04,-2.59,45.03,2.56,0.00,-2.01,16.47,1.16,0.00,0.00,0.00
219332,0.00,0.00,14.36,8,0.91,2997,0.00,0.00,14.84,16,36.95,35.50,55,12.04,-2.65,45.20,2.56,0.00,-2.01,16.08,1.16,0.00,0.00,0.00
219333,0.00,0.00,14.47,8,0.90,3014,0.00,0.00,14.84,16,36.95,35.50,54,12.04,-2.71,45.37,2.56,0.00,-2.01,16.08,1.16,0.00,0.00,0.00
219334,0.78,0.00,14.47,8,0.89,3038,0.00,0.00,14.84,16,37.30,37.50,54,11.90,-2.80,44.68,2.56,0.00,-2.01,16.08,1.16,0.00,0.00,0.00
219336,0.00,0.00,14.59,8,0.89,3045,0.00,0.00,15.03,16,37.66,37.50,54,11.75,-2.88,44.34,2.56,0.00,-2.01,16.08,1.16,0.00,0.00,0.00
219337,-0.78,0.00,14.47,8,0.87,3082,0.00,0.00,14.84,16,38.01,38.00,54,11.75,-3.00,44.34,2.56,0.00,-2.01,15.69,1.16,0.00,0.00,0.00
219338,0.00,0.00,14.59,8,0.86,3099,0.00,0.00,15.24,16,38.71,38.00,54,11.46,-3.07,44.16,2.54,0.00,-2.01,15.29,1.14,0.00,0.00,0.00
219340,0.00,0.00,14.59,8,0.84,3107,0.00,0.00,14.84,16,38.71,38.50,54,11.46,-3.27,42.98,2.52,0.00,-2.01,15.29,1.14,0.00,0.00,0.00
219342,0.00,0.00,14.36,8,0.82,3107,0.00,0.00,14.84,16,39.06,39.00,54,11.32,-3.44,42.63,2.50,0.00,-2.01,14.12,1.10,0.00,0.00,0.00
219344,-1.56,0.00,14.36,8,0.79,3130,0.00,0.00,15.17,16,39.77,40.00,54,10.59,-3.93,40.17,2.48,0.00,-2.32,13.73,1.08,0.00,0.00,0.00
219347,-2.34,0.00,14.13,8,0.75,3154,0.00,0.00,14.99,16,40.82,40.00,54,10.16,-4.31,39.48,2.42,0.00,-2.32,8.63,1.00,0.00,0.00,0.00
220886,-2.34,0.00,14.01,8,0.65,3138,0.00,0.00,16.89,16,41.88,41.50,54,8.71,-5.94,22.57,2.10,0.00,-2.63,1.18,0.76,0.00,0.00,0.00
220888,-6.25,0.00,13.32,8,0.38,3148,0.00,0.00,18.11,16,36.95,30.50,54,5.08,-8.68,11.96,1.70,0.00,-2.63,0.00,0.64,0.00,0.00,0.00
220890,0.00,0.00,12.29,8,0.22,3108,0.00,0.00,15.53,16,21.48,17.50,54,4.21,-10.21,8.11,1.52,0.00,-2.63,0.00,0.64,0.00,0.00,0.00
220892,0.00,0.00,11.48,10,0.14,3004,0.00,0.00,14.70,16,1.80,8.00,54,3.92,-10.79,6.80,1.52,0.00,-2.63,0.00,0.64,0.00,0.00,0.00
220893,0.00,0.00,11.25,10,0.14,2738,0.00,0.00,14.70,16,-14.73,-15.50,54,3.77,-10.98,6.75,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
220895,0.00,0.00,11.60,10,0.18,2590,0.00,0.00,14.70,16,-15.08,-13.00,54,3.77,-10.96,7.53,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
220897,0.00,0.00,12.52,10,0.18,2450,0.00,0.00,14.70,16,11.99,11.50,54,3.77,-10.98,7.17,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
220898,0.00,0.00,14.93,10,0.18,2184,0.00,0.00,14.70,16,11.99,11.50,54,3.63,-11.02,6.79,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
220900,0.00,0.00,16.88,10,0.18,2054,0.00,0.00,14.70,16,11.99,11.50,54,3.77,-10.96,6.20,1.48,0.00,-2.01,1.18,0.66,0.00,0.00,0.00
220902,0.00,0.00,21.13,10,0.21,1935,0.00,0.00,11.29,16,12.70,12.00,54,4.06,-10.64,7.33,1.58,0.00,-1.70,3.92,0.74,0.00,0.00,0.00
220903,0.00,0.00,23.43,10,0.29,1864,0.00,0.00,12.59,16,16.21,17.50,54,4.93,-10.07,8.65,1.66,0.00,-1.70,5.10,0.80,0.00,0.00,0.00
222321,0.00,0.00,23.31,10,0.34,1884,0.00,0.00,13.04,16,21.48,22.50,54,5.37,-9.44,10.14,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
222322,0.00,0.00,23.54,10,0.37,1939,0.00,0.00,14.56,16,29.22,27.50,54,5.80,-8.97,11.83,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,0.00
222323,0.00,0.00,18.26,10,0.36,2045,0.00,0.00,14.59,16,34.49,33.50,54,5.95,-8.66,12.38,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
222324,-3.91,0.00,13.67,8,0.35,2309,0.00,0.00,14.59,16,36.25,36.50,54,5.95,-8.62,12.88,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
222327,-4.69,0.00,13.09,8,0.34,2399,0.00,0.00,12.98,16,37.30,37.00,54,5.80,-8.88,14.48,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
222328,-2.34,0.00,14.13,8,0.42,2355,0.00,0.00,14.56,16,36.60,36.00,54,6.09,-8.57,16.09,1.96,0.00,-2.01,7.84,0.88,0.00,0.00,0.00
222329,-2.34,0.00,14.47,8,0.44,2327,0.00,0.00,13.14,16,36.25,36.00,54,6.67,-8.22,16.65,2.06,0.00,-2.01,9.41,0.92,0.00,0.00,0.00
222330,-3.91,0.00,14.47,8,0.54,2348,0.00,0.00,12.60,16,35.90,35.50,54,7.25,-7.41,21.75,2.16,0.00,-2.01,10.98,0.98,0.00,0.00,0.00
222331,-3.91,0.00,14.24,8,0.61,2350,0.00,0.00,13.53,16,35.55,35.50,54,7.98,-6.57,23.71,2.20,0.00,-2.01,12.16,1.02,0.00,0.00,0.00
222332,-4.69,0.00,14.24,8,0.68,2365,0.00,0.00,13.62,16,35.55,35.50,54,9.43,-5.69,25.86,2.30,0.00,-2.01,13.33,1.06,0.00,0.00,0.00
222334,-3.91,0.00,14.01,8,0.75,2343,0.00,0.00,14.38,16,35.20,35.00,54,10.01,-4.83,29.33,2.32,0.00,-2.01,13.73,1.08,0.00,0.00,0.00
222335,-2.34,0.00,14.70,8,0.76,2366,0.00,0.00,13.98,16,34.84,35.00,54,10.30,-4.35,29.91,2.32,0.00,-1.70,14.12,1.10,0.00,0.00,0.00
222336,-2.34,0.00,14.81,8,0.79,2365,0.00,0.00,13.79,16,34.84,34.00,54,10.74,-4.04,30.57,2.36,0.00,-1.70,14.51,1.12,0.00,0.00,0.00
222338,-0.78,0.00,14.93,8,0.80,2374,0.00,0.00,14.41,16,34.49,34.00,54,10.88,-3.77,31.84,2.36,0.00,-1.70,14.90,1.12,0.00,0.00,0.00
224119,-0.78,0.00,15.04,8,0.83,2366,0.00,0.00,14.83,16,34.49,34.00,54,11.17,-3.56,32.75,2.36,0.00,-1.70,15.29,1.14,0.00,0.00,0.00
224121,0.00,0.00,14.93,8,0.86,2393,0.00,0.00,13.98,16,33.79,33.50,54,11.32,-3.42,33.84,2.38,0.00,-1.70,15.69,1.14,0.00,0.00,0.00
224122,0.00,0.00,14.93,8,0.87,2400,0.00,0.00,14.44,16,33.79,33.50,54,11.46,-3.29,34.75,2.40,0.00,-1.70,15.69,1.14,0.00,0.00,0.00
224123,0.00,0.00,14.70,8,0.89,2408,0.00,0.00,14.44,16,33.44,33.00,54,11.61,-3.11,35.66,2.40,0.00,-1.70,15.69,1.16,0.00,0.00,0.00
224124,0.00,0.00,14.59,8,0.89,2421,0.00,0.00,14.46,16,33.79,33.50,54,11.75,-3.00,36.03,2.40,0.00,-1.70,16.08,1.16,0.00,0.00,0.00
224126,0.00,0.00,14.59,8,0.89,2423,0.00,0.00,14.46,16,33.44,33.00,54,11.75,-2.94,36.16,2.42,0.00,-1.70,16.08,1.16,0.00,0.00,0.00
224127,0.00,0.00,14.36,8,0.91,2423,0.00,0.00,14.49,16,33.44,33.00,54,11.75,-2.90,36.75,2.42,0.00,-1.70,16.08,1.16,0.00,0.00,0.00
224129,-0.78,0.00,14.59,8,0.91,2440,0.00,0.00,14.49,16,33.44,33.00,54,11.90,-2.82,37.03,2.44,0.00,-1.70,16.08,1.16,0.00,0.00,0.00
224130,-1.56,0.00,14.47,8,0.91,2438,0.00,0.00,14.52,16,33.44,33.00,54,11.90,-2.78,37.57,2.44,0.00,-1.70,16.08,1.16,0.00,0.00,0.00
224132,-0.78,0.00,14.36,8,0.92,2474,0.00,0.00,14.52,16,33.44,32.50,54,11.90,-2.71,37.44,2.44,0.00,-1.70,16.08,1.16,0.00,0.00,0.00
224134,-1.56,0.00,14.24,8,0.92,2468,0.00,0.00,14.54,16,33.79,32.00,54,12.04,-2.67,37.71,2.44,0.00,-1.70,16.47,1.16,0.00,0.00,0.00
225531,-0.78,0.00,14.47,8,0.92,2485,0.00,0.00,14.54,16,33.44,32.00,54,12.04,-2.69,38.12,2.44,0.00,-1.70,16.47,1.16,0.00,0.00,0.00
225532,-1.56,0.00,14.59,8,0.92,2486,0.00,0.00,14.57,16,33.44,32.00,54,12.19,-2.57,38.12,2.44,0.00,-1.70,16.47,1.16,0.00,0.00,0.00
225533,-1.56,0.00,14.47,8,0.93,2486,0.00,0.00,14.57,16,33.44,32.00,54,12.19,-2.53,38.94,2.46,0.00,-1.70,16.47,1.16,0.00,0.00,0.00
225535,-1.56,0.00,14.36,8,0.94,2509,0.00,0.00,14.25,16,33.44,32.00,54,12.19,-2.46,38.81,2.46,0.00,-1.70,16.47,1.16,0.00,0.00,0.00
225536,-0.78,0.00,14.36,8,0.93,2504,0.00,0.00,14.30,16,33.79,32.00,54,12.19,-2.53,39.34,2.46,0.00,-1.70,16.47,1.18,0.00,0.00,0.00
225537,-1.56,0.00,14.47,8,0.93,2523,0.00,0.00,14.59,16,34.14,32.50,54,12.33,-2.49,39.36,2.46,0.00,-1.70,16.47,1.18,0.00,0.00,0.00
225539,-1.56,0.00,14.24,8,0.95,2551,0.00,0.00,14.60,16,33.44,32.50,54,12.33,-2.38,39.36,2.48,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
225540,-1.56,0.00,14.47,8,0.95,2528,0.00,0.00,14.60,16,33.44,32.00,54,12.33,-2.36,39.76,2.48,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
225542,-1.56,0.00,14.24,8,0.93,2541,0.00,0.00,14.33,16,33.79,32.50,54,12.33,-2.32,40.03,2.48,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
225543,-1.56,0.00,14.36,8,0.94,2561,0.00,0.00,14.62,16,33.79,32.50,54,12.48,-2.28,40.31,2.48,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
225545,-1.56,0.00,14.36,8,0.94,2570,0.00,0.00,14.23,16,33.44,32.50,54,12.33,-2.30,40.72,2.50,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
225547,-0.78,0.00,14.47,8,0.94,2557,0.00,0.00,14.65,16,34.14,32.50,54,12.33,-2.30,40.72,2.50,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
225549,-2.34,0.00,14.59,8,0.95,2584,0.00,0.00,14.65,16,33.79,33.00,54,12.48,-2.28,40.58,2.50,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
227230,-2.34,0.00,14.47,8,0.96,2593,0.00,0.00,14.65,16,33.79,33.00,54,12.48,-2.24,40.99,2.50,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
227232,-0.78,0.00,14.81,8,0.96,2602,0.00,0.00,14.65,16,33.79,32.50,54,12.48,-2.22,41.12,2.50,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
227234,-0.78,0.00,14.59,8,0.96,2610,0.00,0.00,14.65,16,34.14,33.00,54,12.48,-2.19,41.53,2.50,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
227236,-1.56,0.00,14.59,8,0.95,2592,0.00,0.00,14.38,16,33.79,32.50,54,12.62,-2.15,41.53,2.50,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
227238,-0.78,0.00,14.47,8,0.94,2672,0.00,0.00,14.29,16,33.79,33.00,54,12.48,-2.17,41.53,2.50,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
227240,0.00,0.00,14.59,8,0.96,2645,0.00,0.00,14.87,16,34.14,33.00,54,12.62,-2.19,41.67,2.52,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
227241,-0.78,0.00,14.47,8,0.96,2641,0.00,0.00,14.65,16,34.14,33.00,54,12.48,-2.17,42.22,2.52,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
227243,-0.78,0.00,14.47,8,0.95,2646,0.00,0.00,14.68,16,34.14,33.00,54,12.62,-2.19,41.94,2.52,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
227245,-0.78,0.00,14.70,8,0.96,2651,0.00,0.00,14.68,16,34.49,33.00,54,12.62,-2.17,42.22,2.52,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
227247,-0.78,0.00,14.47,8,0.96,2656,0.00,0.00,14.68,16,34.14,33.00,54,12.62,-2.15,42.22,2.52,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
228566,-0.78,0.00,14.47,8,0.96,2664,0.00,0.00,14.85,16,34.14,33.00,54,12.62,-2.13,42.97,2.52,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
228568,-1.56,0.00,14.59,8,0.97,2666,0.00,0.00,14.68,16,34.14,33.00,54,12.62,-2.11,42.49,2.52,0.00,-1.70,16.86,1.18,0.00,0.00,0.00
228570,-0.78,0.00,14.47,8,0.97,2674,0.00,0.00,14.84,16,34.14,33.00,54,12.62,-2.15,42.80,2.52,0.00,-1.70,16.47,1.18,0.00,0.00,0.00
228572,-0.78,0.00,14.59,8,0.96,2744,0.00,0.00,14.68,16,34.49,33.00,54,12.48,-2.22,42.22,2.52,0.00,-1.70,16.08,1.18,0.00,0.00,0.00
228573,-0.78,0.00,14.36,8,0.94,2692,0.00,0.00,15.06,16,34.84,34.00,54,12.33,-2.30,42.35,2.50,0.00,-1.70,15.29,1.14,0.00,0.00,0.00
228575,-0.78,0.00,14.59,8,0.91,2683,0.00,0.00,15.24,16,35.55,34.00,54,12.04,-2.61,39.89,2.46,0.00,-1.70,14.12,1.12,0.00,0.00,0.00
228576,-0.78,0.00,14.47,8,0.88,2744,0.00,0.00,15.52,16,36.60,34.50,54,11.75,-3.04,38.39,2.44,0.00,-2.01,12.16,1.06,0.00,0.00,0.00
228577,-0.78,0.00,14.36,8,0.77,2686,0.00,0.00,15.66,16,37.66,36.50,54,10.16,-4.10,33.48,2.28,0.00,-2.01,10.20,0.98,0.00,0.00,0.00
228579,-1.56,0.00,14.47,8,0.67,2678,0.00,0.00,15.73,16,38.71,38.50,54,9.43,-5.16,26.62,2.22,0.00,-2.01,8.63,0.92,0.00,0.00,0.00
228580,-3.91,0.00,13.67,8,0.58,2678,0.00,0.00,16.09,16,39.41,39.00,54,8.71,-6.15,22.13,2.14,0.00,-2.01,6.27,0.88,0.00,0.00,0.00
228581,-3.91,0.00,13.90,8,0.49,2687,0.00,0.00,16.34,16,40.47,40.00,54,7.11,-7.23,19.20,1.98,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
228583,-5.47,0.00,13.90,8,0.41,2672,0.00,0.00,16.20,16,40.82,40.50,54,6.38,-8.16,15.53,1.94,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
230097,-8.59,0.00,13.78,8,0.36,2680,0.00,0.00,16.14,16,41.52,41.00,54,5.80,-8.89,14.28,1.88,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
230098,-10.94,0.00,13.21,8,0.31,2683,0.00,0.00,16.18,16,41.88,41.50,54,5.08,-9.49,12.54,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
230100,-14.84,0.00,12.98,8,0.28,2684,0.00,0.00,15.70,16,42.23,42.00,54,4.64,-9.94,10.80,1.74,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
230101,-17.97,0.00,12.40,8,0.24,2678,0.00,0.00,15.70,16,42.23,42.00,54,4.50,-10.27,10.28,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,0.00
230103,-21.88,0.00,12.17,8,0.23,2666,0.00,0.00,15.70,16,41.88,42.00,54,4.21,-10.48,10.18,1.72,0.00,-2.01,1.96,0.70,0.00,0.00,0.00
230104,-24.22,0.00,12.29,8,0.23,2665,0.00,0.00,15.54,16,41.88,41.50,54,4.06,-10.58,9.95,1.70,0.00,-2.01,1.96,0.70,0.00,0.00,0.00
230106,-25.00,0.00,12.63,8,0.23,2646,0.00,0.00,15.54,16,41.88,41.50,54,4.06,-10.67,9.90,1.68,0.00,-2.01,1.57,0.70,0.00,0.00,0.00
230107,-25.00,0.00,13.44,8,0.23,2646,0.00,0.00,15.39,16,41.88,41.50,54,3.92,-10.71,10.00,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,0.00
230108,-25.00,0.00,13.78,8,0.22,2625,0.00,0.00,15.39,16,41.88,41.50,54,3.92,-10.77,9.63,1.68,0.00,-2.01,1.57,0.70,0.00,0.00,0.00
230110,-24.22,0.00,14.01,8,0.22,2626,0.00,0.00,15.39,16,41.52,41.50,54,3.92,-10.81,9.53,1.68,0.00,-2.01,1.18,0.70,0.00,0.00,0.00
230111,-24.22,0.00,14.47,8,0.22,2624,0.00,0.00,15.24,16,41.52,41.50,54,3.77,-10.89,9.53,1.68,0.00,-2.01,1.18,0.68,0.00,0.00,0.00
230112,-23.44,0.00,14.47,8,0.21,2608,0.00,0.00,16.09,16,39.06,39.00,54,3.63,-10.98,8.31,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,0.00
230114,-23.44,0.00,14.70,8,0.19,2594,0.00,0.00,13.51,16,32.38,32.00,54,3.63,-11.08,8.31,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,0.00
231820,-23.44,0.00,14.81,8,0.20,2574,0.00,0.00,15.24,16,24.65,23.00,54,3.63,-11.10,8.69,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,0.00
231822,0.00,0.00,15.39,8,0.20,2591,0.00,0.00,15.11,16,20.78,16.50,54,3.48,-11.16,8.47,1.62,0.00,-2.01,0.78,0.66,0.00,0.00,0.00
231823,0.00,0.00,15.27,10,0.20,2577,0.00,0.00,15.11,16,14.45,12.50,54,3.48,-11.18,8.64,1.64,0.00,-2.01,0.78,0.66,0.00,0.00,0.00
231825,0.00,0.00,15.27,10,0.20,2552,0.00,0.00,14.70,16,6.72,7.00,54,3.48,-11.23,8.31,1.62,0.00,-2.01,0.78,0.66,0.00,0.00,0.00
231826,0.00,0.00,14.81,10,0.19,2541,0.00,0.00,14.70,16,6.37,3.00,54,3.63,-11.12,8.27,1.64,0.00,-2.01,0.78,0.66,0.00,0.00,0.00
231828,0.00,0.00,14.70,10,0.20,2549,0.00,0.00,14.70,16,4.61,-1.50,54,3.77,-10.98,8.52,1.62,0.00,-2.01,0.78,0.66,0.00,0.00,0.00
231830,0.00,0.00,16.65,10,0.20,2507,0.00,0.00,14.70,16,0.39,9.50,54,3.77,-10.94,8.52,1.62,0.00,-2.01,0.78,0.66,0.00,0.00,0.00
231832,0.00,0.00,19.87,10,0.20,2516,0.00,0.00,14.70,16,6.72,7.00,54,3.77,-10.91,8.31,1.62,0.00,-2.01,0.78,0.66,0.00,0.00,0.00
231834,0.00,0.00,23.77,10,0.20,2510,0.00,0.00,13.26,16,12.34,9.50,54,3.77,-10.87,8.82,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,0.00
231836,0.00,0.00,24.58,10,0.22,2483,0.00,0.00,14.68,16,13.05,16.50,54,3.92,-10.73,9.04,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,0.00
