Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Flex Fuel Map Blend Ratio #1 (%),Fuel Consumption (Est.) (mpg (US)),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
167307,0.00,0.00,23.89,10,0.17,2662,0.00,0.00,12.98,16,20.08,20.00,73,3.48,-11.18,7.79,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,86.59,372
167421,0.00,0.00,23.89,10,0.17,2660,0.00,0.00,12.98,16,20.08,20.00,73,3.48,-11.22,7.55,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,85.69,372
167536,0.00,0.00,23.89,10,0.17,2642,0.00,0.00,12.98,16,20.08,20.00,73,3.48,-11.22,7.46,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,88.08,372
167650,0.00,0.00,24.12,10,0.17,2597,0.00,0.00,12.98,16,20.08,19.50,73,3.48,-11.22,7.39,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,88.19,372
167764,0.00,0.00,24.23,10,0.18,2600,0.00,0.00,12.98,16,19.02,19.50,73,3.48,-11.23,7.55,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,91.71,372
167879,0.00,0.00,23.89,10,0.17,2591,0.00,0.00,12.98,16,17.62,19.00,73,3.48,-11.27,7.39,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,92.02,372
167993,0.00,0.00,24.23,10,0.17,2558,0.00,0.00,12.98,16,17.27,17.50,73,3.48,-11.25,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,88.49,372
168107,0.00,0.00,24.00,10,0.17,2530,0.00,0.00,12.98,16,15.86,17.50,73,3.48,-11.25,7.54,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,90.88,372
168222,0.00,0.00,24.00,10,0.18,2521,0.00,0.00,12.98,16,15.51,16.00,73,3.63,-11.16,7.55,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,57.1,20.2,67.2,89.12,372
168336,0.00,0.00,24.00,10,0.20,2491,0.00,0.00,12.14,16,17.62,15.50,73,3.92,-10.98,8.52,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,99.90,57.1,20.2,67.2,79.34,372
168450,0.00,0.00,24.23,10,0.25,2488,0.00,0.00,12.96,16,21.84,17.50,73,4.21,-10.48,10.47,1.74,0.00,-2.01,3.53,0.76,0.00,0.00,99.90,57.1,20.1,67.2,66.57,372
168565,0.00,0.00,24.12,10,0.28,2470,0.00,0.00,12.96,16,27.81,23.50,73,4.50,-10.19,11.62,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,99.90,57.1,20.1,67.2,57.63,372
168679,0.00,0.00,23.66,10,0.29,2449,0.00,0.00,12.96,16,36.25,29.50,73,4.79,-10.04,11.62,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,96.00,57.1,20.1,67.2,54.94,372
168794,0.00,0.00,18.15,10,0.32,2433,0.00,0.00,12.95,16,39.41,34.50,73,5.22,-9.71,13.09,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,47.30,57.1,20.1,67.2,50.00,372
168908,0.00,0.00,17.69,10,0.35,2444,0.00,0.00,12.94,16,38.71,39.00,73,5.37,-9.32,14.26,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,20.40,57.1,20.1,67.2,34.16,372
169022,3.12,0.00,17.11,8,0.36,2384,0.00,0.00,12.94,16,39.41,38.50,73,5.80,-8.93,14.68,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,17.80,57.1,20.1,67.2,31.25,372
169137,7.81,0.00,17.11,8,0.39,2429,0.00,0.00,12.21,16,38.36,38.50,73,6.24,-8.68,15.52,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,17.40,57.1,20.1,67.2,29.93,372
169251,12.50,0.00,16.42,8,0.44,2389,0.00,0.00,12.46,16,38.36,38.00,73,6.96,-8.04,18.08,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,17.20,57.1,20.2,67.2,25.61,372
169365,10.94,0.00,16.08,8,0.47,2406,0.00,0.00,12.93,16,38.36,38.00,73,7.25,-7.48,18.92,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,16.80,57.2,20.2,67.3,21.67,372
169479,12.50,0.00,15.50,8,0.48,2398,0.00,0.00,12.93,16,38.36,38.00,73,7.55,-7.27,19.23,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,16.10,57.1,20.2,67.2,20.19,372
169593,14.84,0.00,15.62,8,0.49,2388,0.00,0.00,12.93,16,38.01,38.00,73,7.69,-7.02,19.93,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,15.90,57.2,20.2,67.3,20.16,372
169708,14.84,0.00,15.39,8,0.51,2403,0.00,0.00,12.93,16,38.36,38.00,73,7.98,-6.75,20.48,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,15.70,57.1,20.2,67.2,19.03,372
169822,14.84,0.00,15.16,8,0.51,2410,0.00,0.00,12.94,16,38.01,38.00,73,7.98,-6.69,20.64,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,15.20,57.1,20.2,67.2,18.53,372
169936,15.62,0.00,14.81,8,0.51,2442,0.00,0.00,12.94,16,38.01,38.00,73,8.13,-6.61,20.79,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,15.00,57.1,20.1,67.2,17.71,372
170050,15.62,0.00,14.47,8,0.52,2401,0.00,0.00,12.95,16,38.36,38.00,73,8.13,-6.52,20.79,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,57.2,20.1,67.2,17.71,372
170164,14.06,0.00,14.59,8,0.52,2422,0.00,0.00,12.95,16,38.36,38.00,73,8.13,-6.52,20.95,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,57.2,20.2,67.2,16.88,372
170279,13.28,0.00,14.01,8,0.52,2446,0.00,0.00,12.95,16,38.36,38.50,73,8.13,-6.56,20.95,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,57.2,20.2,67.3,16.96,372
170393,13.28,0.00,14.36,8,0.51,2429,0.00,0.00,12.96,16,38.71,38.00,73,8.13,-6.54,20.95,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.50,57.2,20.2,67.3,16.42,372
170507,10.94,0.00,14.13,8,0.50,2448,0.00,0.00,12.97,16,38.71,38.50,73,7.69,-6.79,20.23,2.10,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,57.2,20.2,67.3,16.75,372
170621,9.38,0.00,14.01,8,0.45,2440,0.00,0.00,11.89,16,39.06,39.00,73,7.40,-7.37,17.61,2.02,0.00,-2.01,5.88,0.84,0.00,0.00,14.30,57.1,20.2,67.2,18.72,372
170735,5.47,0.00,13.21,8,0.41,2434,0.00,0.00,13.60,16,39.41,39.00,73,6.38,-8.12,15.05,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,13.90,57.1,20.2,67.2,21.97,372
170850,-2.34,0.00,11.94,8,0.37,2444,0.00,0.00,13.03,16,39.41,39.00,73,6.09,-8.55,14.98,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,13.10,57.1,20.1,67.2,20.77,372
170965,-5.47,0.00,12.40,8,0.36,2445,0.00,0.00,12.06,16,39.41,39.00,73,5.80,-8.76,14.62,1.92,0.00,-2.01,4.71,0.80,0.00,0.00,12.70,57.1,20.1,67.2,20.07,372
171079,-5.47,0.00,12.86,8,0.33,2451,0.00,0.00,13.40,16,39.41,39.00,73,5.51,-9.15,12.79,1.82,0.00,-2.01,1.96,0.70,0.00,0.00,12.90,57.1,20.1,67.2,22.45,372
171193,-8.59,0.00,13.32,8,0.28,2418,0.00,0.00,13.08,16,40.12,39.00,73,4.50,-10.09,9.32,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,13.00,57.1,20.1,67.2,31.93,372
171308,0.00,0.00,12.29,8,0.23,2443,0.00,0.00,12.98,16,31.68,40.00,73,3.77,-10.75,8.73,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.50,57.1,20.1,67.2,36.95,372
171422,0.00,0.00,11.83,10,0.17,2404,0.00,0.00,12.98,16,21.48,34.00,73,3.34,-11.22,6.56,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,12.90,57.1,20.2,67.2,44.39,372
171536,0.00,0.00,11.60,10,0.16,2408,0.00,0.00,12.98,16,15.51,21.00,73,3.34,-11.35,6.51,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,12.60,57.1,20.2,67.2,44.55,372
171650,0.00,0.00,12.29,10,0.17,2401,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.35,6.60,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,12.60,57.1,20.1,67.2,43.78,372
171765,0.00,0.00,14.36,10,0.16,2398,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.29,6.56,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,12.40,57.1,20.1,67.2,49.60,372
171879,0.00,0.00,20.56,10,0.16,2375,0.00,0.00,12.98,16,15.51,15.50,73,3.48,-11.29,6.28,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,13.10,57.2,20.1,67.2,55.23,372
171993,0.00,0.00,23.89,10,0.15,2367,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.29,5.97,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,57.2,20.2,67.2,79.59,372
172107,0.00,0.00,24.00,10,0.15,2358,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.35,5.93,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,18.90,57.1,20.2,67.2,98.59,372
172222,0.00,0.00,24.12,10,0.14,2347,0.00,0.00,12.98,16,15.16,15.50,73,3.34,-11.37,5.73,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,32.70,57.2,20.2,67.3,103.01,372
172336,0.00,0.00,24.46,10,0.14,2314,0.00,0.00,12.98,16,15.16,15.00,73,3.34,-11.39,5.63,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,44.80,57.1,20.2,67.2,102.52,372
172450,0.00,0.00,24.46,10,0.14,2312,0.00,0.00,12.98,16,15.16,15.00,73,3.19,-11.41,5.32,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,61.90,57.2,20.2,67.3,107.94,372
172564,0.00,0.00,24.00,10,0.15,2298,0.00,0.00,12.98,16,15.16,15.00,73,3.19,-11.45,5.25,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,78.50,57.1,20.2,67.2,104.74,372
172678,0.00,0.00,24.12,10,0.14,2279,0.00,0.00,12.98,16,15.16,15.00,73,3.19,-11.47,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,82.50,57.2,20.2,67.3,108.57,372
172793,0.00,0.00,24.46,10,0.14,2257,0.00,0.00,12.98,16,15.16,15.00,73,3.34,-11.47,5.15,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,90.80,57.2,20.2,67.3,115.55,372
172907,0.00,0.00,24.12,10,0.16,2264,0.00,0.00,12.98,16,15.16,15.00,73,3.34,-11.29,5.79,1.46,0.00,-2.01,0.39,0.66,0.00,0.00,96.00,57.1,20.2,67.2,101.86,372
173021,0.00,0.00,24.23,10,0.15,2261,0.00,0.00,12.98,16,15.16,15.00,73,3.48,-11.27,5.79,1.46,0.00,-2.01,0.39,0.68,0.00,0.00,96.00,57.2,20.2,67.3,102.58,372
173136,0.00,0.00,24.35,10,0.15,2220,0.00,0.00,12.98,16,15.16,15.00,73,3.48,-11.23,5.52,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,96.00,57.1,20.2,67.2,100.81,372
173250,0.00,0.00,24.23,10,0.15,2210,0.00,0.00,12.98,16,15.16,15.00,73,3.48,-11.22,5.62,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,96.00,57.2,20.2,67.3,103.92,372
173365,0.00,0.00,23.89,10,0.15,2208,0.00,0.00,12.98,16,15.16,15.00,73,3.48,-11.22,5.52,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,99.90,57.1,20.2,67.2,103.43,372
173479,0.00,0.00,23.77,10,0.15,2216,0.00,0.00,12.98,16,15.16,15.00,73,3.48,-11.22,5.58,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,57.2,20.2,67.3,101.10,372
173594,0.00,0.00,24.35,10,0.15,2188,0.00,0.00,12.98,16,15.16,15.00,73,3.48,-11.20,5.59,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,57.1,20.2,67.2,101.46,372
173707,0.00,0.00,23.89,10,0.15,2177,0.00,0.00,12.98,16,15.16,15.00,73,3.48,-11.18,5.45,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,99.90,57.1,20.2,67.2,103.05,372
173823,0.00,0.00,24.12,10,0.15,2186,0.00,0.00,12.98,16,14.80,15.00,73,3.48,-11.16,5.45,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,57.2,20.2,67.3,103.54,372
173938,0.00,0.00,24.35,10,0.15,2177,0.00,0.00,12.98,16,14.80,14.50,73,3.48,-11.18,5.45,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,57.1,20.2,67.2,100.22,372
174053,0.00,0.00,24.12,10,0.15,2158,0.00,0.00,12.98,16,14.80,14.50,73,3.63,-11.12,5.45,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,57.1,20.2,67.2,102.15,372
174167,0.00,0.00,24.35,10,0.15,2150,0.00,0.00,12.98,16,14.80,14.50,73,3.63,-11.10,5.45,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,57.1,20.1,67.2,101.19,372
174281,0.00,0.00,24.35,10,0.15,2135,0.00,0.00,12.98,16,14.80,14.50,73,3.63,-11.08,5.45,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,57.1,20.1,67.2,102.15,372
174395,0.00,0.00,23.77,10,0.15,2139,0.00,0.00,12.98,16,14.80,14.50,73,3.63,-11.06,5.45,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,57.1,20.2,67.2,94.87,372
174510,0.00,0.00,24.12,10,0.16,2113,0.00,0.00,12.98,16,14.80,14.50,73,3.63,-11.04,5.52,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,57.2,20.2,67.3,97.71,372
174624,0.00,0.00,24.46,10,0.16,2124,0.00,0.00,12.98,16,14.80,14.50,73,3.63,-11.00,5.52,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,57.2,20.2,67.3,95.56,372
174738,0.00,0.00,24.69,10,0.16,2115,0.00,0.00,12.98,16,14.80,14.50,73,3.63,-11.00,5.58,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,57.1,20.2,67.2,96.93,372
174853,0.00,0.00,24.12,10,0.16,2086,0.00,0.00,12.98,16,14.80,14.50,73,3.77,-10.98,5.58,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,57.1,20.2,67.2,96.08,372
174967,0.00,0.00,23.66,10,0.16,2083,0.00,0.00,12.98,16,14.80,14.50,73,3.77,-10.94,5.65,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,57.1,20.1,67.2,94.98,372
175081,0.00,0.00,24.58,10,0.16,2090,0.00,0.00,12.98,16,14.80,14.50,73,3.77,-10.91,5.59,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,57.1,20.1,67.2,92.57,372
175196,0.00,0.00,24.46,10,0.16,2056,0.00,0.00,12.98,16,14.80,14.50,73,3.77,-10.91,5.58,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,57.1,20.1,67.2,96.16,372
175310,0.00,0.00,24.46,10,0.16,2052,0.00,0.00,12.98,16,14.80,14.50,73,3.77,-10.89,5.65,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,57.1,20.1,67.2,92.54,372
175424,0.00,0.00,24.12,10,0.17,2059,0.00,0.00,12.98,16,14.80,14.50,73,3.92,-10.89,5.69,1.44,0.00,-2.01,0.78,0.68,0.00,0.00,99.90,57.1,20.1,67.2,92.54,372
175538,0.00,0.00,24.12,10,0.17,2047,0.00,0.00,12.98,16,15.51,14.50,73,3.92,-10.85,5.65,1.46,0.00,-2.01,1.18,0.70,0.00,0.00,99.90,57.1,20.1,67.2,92.39,372
175653,0.00,0.00,24.58,10,0.18,2015,0.00,0.00,12.98,16,18.32,15.50,73,3.92,-10.71,6.01,1.48,0.00,-2.01,1.57,0.70,0.00,0.00,99.90,57.1,20.1,67.2,85.21,372
175767,0.00,0.00,24.12,10,0.18,2030,0.00,0.00,12.97,16,21.13,18.50,73,4.06,-10.64,6.15,1.50,0.00,-2.01,2.75,0.74,0.00,0.00,99.90,57.1,20.1,67.2,83.82,372
175881,0.00,0.00,24.23,10,0.21,2026,0.00,0.00,12.10,16,25.35,22.50,73,4.06,-10.64,6.93,1.54,0.00,-2.01,3.53,0.76,0.00,0.00,99.90,57.1,20.1,67.2,80.32,372
175995,0.00,0.00,24.00,10,0.25,1986,0.00,0.00,12.95,16,31.33,25.00,73,4.35,-10.40,8.60,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,96.00,57.1,20.1,67.2,65.40,372
176110,0.00,0.00,23.54,10,0.29,2036,0.00,0.00,12.95,16,35.20,31.00,73,4.79,-9.98,9.88,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,96.00,57.1,20.1,67.2,53.84,372
176224,0.00,0.00,17.92,10,0.30,2010,0.00,0.00,12.95,16,35.55,35.00,73,5.08,-9.61,10.09,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,29.10,57.1,20.2,67.2,45.25,372
176338,0.00,0.00,16.08,10,0.31,2017,0.00,0.00,12.95,16,35.55,35.00,73,5.37,-9.42,10.36,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,20.30,57.1,20.2,67.2,36.39,372
176453,0.00,0.00,15.96,10,0.31,2039,0.00,0.00,12.95,16,35.20,35.50,73,5.37,-9.26,10.47,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,18.10,57.1,20.2,67.2,32.18,372
176566,0.00,0.00,16.42,10,0.32,2020,0.00,0.00,12.95,16,35.20,35.00,73,5.51,-9.17,10.66,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,17.10,57.1,20.1,67.2,32.06,372
176681,0.00,0.00,16.77,10,0.32,2005,0.00,0.00,12.96,16,35.20,35.00,73,5.66,-9.11,10.66,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,17.00,57.1,20.1,67.2,32.16,372
176795,0.00,0.00,16.54,10,0.32,2032,0.00,0.00,12.96,16,35.20,35.50,73,5.66,-9.09,10.76,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,17.00,57.1,20.1,67.2,32.06,372
176909,0.00,0.00,16.54,10,0.32,2008,0.00,0.00,12.96,16,35.20,35.00,73,5.66,-9.07,10.85,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,17.00,57.1,20.1,67.2,31.32,372
177023,0.00,0.00,16.31,10,0.32,2014,0.00,0.00,12.96,16,35.55,35.00,73,5.66,-9.07,10.85,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,16.80,57.1,20.2,67.2,30.89,372
177138,0.00,0.00,16.42,10,0.32,2054,0.00,0.00,12.96,16,35.55,35.50,73,5.66,-9.07,10.76,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,16.80,57.2,20.2,67.3,30.89,372
177252,0.00,0.00,16.77,10,0.32,2020,0.00,0.00,12.97,16,35.55,35.00,73,5.66,-9.07,10.85,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,16.70,57.1,20.2,67.2,30.96,372
177366,0.00,0.00,16.54,10,0.32,2046,0.00,0.00,12.97,16,35.55,35.50,73,5.66,-9.07,10.85,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,16.60,57.1,20.2,67.2,31.61,372
177480,0.00,0.00,16.42,10,0.32,2042,0.00,0.00,12.97,16,35.55,35.50,73,5.66,-9.07,10.85,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,16.50,57.1,20.2,67.2,30.52,372
177595,0.00,0.00,16.08,10,0.32,2044,0.00,0.00,12.97,16,35.55,35.50,73,5.66,-9.07,10.81,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,16.60,57.1,20.1,67.2,30.96,372
177710,-0.78,0.00,16.08,10,0.32,2037,0.00,0.00,12.97,16,35.55,35.50,73,5.66,-9.07,10.85,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,16.40,57.1,20.1,67.2,30.20,372
177823,2.34,0.00,16.08,8,0.32,2050,0.00,0.00,12.97,16,35.90,35.50,73,5.66,-9.07,10.94,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,16.20,57.1,20.1,67.2,30.45,372
177938,4.69,0.00,16.19,8,0.32,2084,0.00,0.00,12.97,16,35.55,35.50,73,5.66,-9.09,10.90,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,16.10,57.1,20.1,67.2,29.68,372
178052,6.25,0.00,15.96,8,0.31,2065,0.00,0.00,12.97,16,35.55,35.50,73,5.66,-9.07,10.85,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,16.10,57.1,20.1,67.2,29.99,372
178167,7.03,0.00,15.39,8,0.32,2055,0.00,0.00,12.97,16,35.90,35.50,73,5.66,-9.07,10.99,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,15.90,57.1,20.1,67.2,30.46,372
178281,7.03,0.00,15.27,8,0.32,2083,0.00,0.00,12.97,16,35.90,35.50,73,5.66,-9.11,10.94,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,15.70,57.1,20.2,67.2,28.97,372
178396,7.81,0.00,15.16,8,0.33,2051,0.00,0.00,12.97,16,35.90,35.50,73,5.66,-9.07,11.09,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,15.40,57.1,20.2,67.2,28.20,372
178510,6.25,0.00,14.59,8,0.32,2081,0.00,0.00,12.98,16,35.90,35.50,73,5.66,-9.05,11.05,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,15.30,57.1,20.1,67.2,28.21,372
178624,6.25,0.00,14.59,8,0.31,2056,0.00,0.00,12.98,16,35.90,35.50,73,5.66,-9.01,11.09,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.2,20.2,67.2,27.68,372
178739,7.03,0.00,14.70,8,0.32,2091,0.00,0.00,12.97,16,35.90,35.50,73,5.66,-8.99,11.24,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,57.2,20.2,67.3,27.24,372
178854,7.03,0.00,14.81,8,0.34,2084,0.00,0.00,12.22,16,35.90,35.50,73,5.80,-8.91,12.48,1.84,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,57.1,20.2,67.2,27.09,372
178967,7.03,0.00,14.70,8,0.40,2090,0.00,0.00,12.95,16,35.55,35.50,73,6.38,-8.41,13.43,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.80,57.1,20.2,67.2,24.78,372
179082,7.81,0.00,14.70,8,0.41,2090,0.00,0.00,12.42,16,35.55,35.50,73,6.82,-8.04,14.44,1.92,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,57.1,20.2,67.2,21.78,372
179196,7.81,0.00,14.81,8,0.45,2110,0.00,0.00,12.94,16,35.55,35.50,73,7.11,-7.58,15.99,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,15.00,57.1,20.1,67.2,20.14,372
179311,10.16,0.00,15.16,8,0.47,2115,0.00,0.00,12.94,16,35.55,35.50,73,7.69,-7.15,16.81,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,14.80,57.2,20.2,67.2,19.26,372
179425,13.28,0.00,15.73,8,0.48,2124,0.00,0.00,12.94,16,35.55,35.50,73,7.84,-6.88,17.02,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,15.80,57.2,20.2,67.3,19.11,372
179539,14.06,0.00,15.62,8,0.50,2123,0.00,0.00,12.94,16,35.90,35.50,73,8.13,-6.65,17.83,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,15.80,57.1,20.2,67.2,19.76,372
179653,14.84,0.00,15.39,8,0.51,2144,0.00,0.00,12.94,16,35.90,35.50,73,8.27,-6.46,18.15,2.06,0.00,-2.01,10.20,0.98,0.00,0.00,15.50,57.1,20.2,67.2,18.39,372
179768,14.84,0.00,15.16,8,0.53,2168,0.00,0.00,12.94,16,35.90,35.50,73,8.56,-6.23,19.38,2.08,0.00,-2.01,10.59,0.98,0.00,0.00,15.20,57.1,20.1,67.2,17.39,372
179882,14.84,0.00,14.81,8,0.56,2158,0.00,0.00,12.93,16,35.90,35.50,73,8.85,-5.98,19.93,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,15.10,57.1,20.1,67.2,16.47,372
179996,14.84,0.00,14.81,8,0.57,2200,0.00,0.00,12.93,16,35.90,35.50,73,9.14,-5.69,20.79,2.12,0.00,-2.01,11.37,1.02,0.00,0.00,14.90,57.1,20.1,67.2,15.46,372
180111,15.62,0.00,14.81,8,0.59,2218,0.00,0.00,12.93,16,35.90,35.50,73,9.29,-5.41,21.43,2.16,0.00,-2.01,11.76,1.04,0.00,0.00,14.80,57.1,20.1,67.2,15.24,372
180226,15.62,0.00,14.70,8,0.61,2240,0.00,0.00,12.93,16,36.25,35.50,73,9.58,-5.12,22.99,2.20,0.00,-2.01,12.55,1.04,0.00,0.00,14.70,57.1,20.1,67.2,14.53,372
180339,16.41,0.00,14.81,8,0.63,2252,0.00,0.00,12.93,16,36.25,35.50,73,10.01,-4.83,23.43,2.22,0.00,-1.70,12.94,1.06,0.00,0.00,14.80,57.1,20.1,67.2,14.09,372
180454,17.19,0.00,14.81,8,0.65,2268,0.00,0.00,12.92,16,36.25,36.00,73,10.30,-4.51,24.66,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,14.80,57.1,20.1,67.2,13.43,372
180568,17.19,0.00,15.04,8,0.67,2294,0.00,0.00,12.92,16,36.60,36.00,73,10.59,-4.16,25.99,2.28,0.00,-1.70,14.12,1.10,0.00,0.00,14.90,57.1,20.2,67.2,12.97,372
180682,17.97,0.00,14.93,8,0.71,2325,0.00,0.00,12.67,16,36.60,36.50,73,11.03,-3.85,27.66,2.30,0.00,-1.70,14.90,1.12,0.00,0.00,15.00,57.2,20.2,67.3,12.47,372
180797,16.41,0.00,14.47,8,0.72,2315,0.00,0.00,12.39,16,36.60,36.50,73,11.32,-3.54,28.09,2.32,0.00,-1.70,14.90,1.14,0.00,0.00,14.80,57.2,20.2,67.3,11.80,372
180911,16.41,0.00,14.01,8,0.74,2352,0.00,0.00,12.70,16,36.95,36.50,73,11.46,-3.33,29.16,2.34,0.00,-1.70,15.29,1.14,0.00,0.00,14.40,57.2,20.2,67.3,11.10,372
