Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
163035,-4.69,1.56,14.01,8,181,0.21,1112,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,90,4.06,-10.60,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,13.90
163131,-3.91,1.56,14.24,8,181,0.21,1118,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,90,4.21,-10.58,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,13.80
163227,-3.91,1.56,14.70,8,181,0.21,1099,70.2,41.8,0.00,0.00,14.70,16,14.10,22.00,90,4.21,-10.52,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,13.80
163324,-3.91,2.34,14.81,8,181,0.21,1094,70.2,41.8,0.00,0.00,14.70,16,14.10,22.00,90,4.21,-10.52,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,14.00
163419,-3.12,2.34,14.93,8,181,0.21,1078,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,90,4.21,-10.52,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.20
163515,-3.12,2.34,15.04,8,181,0.21,1069,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,90,4.21,-10.52,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
163611,-3.12,2.34,15.04,8,181,0.21,1073,70.3,41.8,0.00,0.00,14.70,16,14.10,21.00,90,4.21,-10.48,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
163708,-3.12,2.34,15.27,8,181,0.21,1069,70.3,41.8,0.00,0.00,14.70,16,14.10,21.00,90,4.21,-10.48,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
163804,-2.34,4.69,15.27,8,181,0.21,1072,70.3,41.8,0.00,0.00,14.70,16,14.10,20.00,90,4.21,-10.48,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
163900,-2.34,4.69,15.16,8,181,0.21,1074,70.3,41.8,0.00,0.00,14.70,16,14.10,20.50,90,4.21,-10.48,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
163995,-2.34,4.69,15.27,8,181,0.22,1062,70.3,41.8,0.00,0.00,14.70,16,14.10,20.00,90,4.21,-10.48,3.82,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
164091,-2.34,4.69,15.04,8,181,0.22,1060,70.3,41.8,0.00,0.00,14.70,16,14.10,19.50,90,4.21,-10.48,3.82,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
164187,-2.34,4.69,15.16,8,181,0.22,1055,70.3,41.8,0.00,0.00,14.70,16,14.10,19.50,90,4.21,-10.48,3.82,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
164283,-2.34,4.69,15.16,8,181,0.21,1058,70.3,41.8,0.00,0.00,14.70,16,14.10,18.50,90,4.21,-10.46,3.82,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
164379,-2.34,4.69,15.04,8,181,0.21,1072,70.2,41.8,0.00,0.00,14.70,16,14.10,16.50,90,4.21,-10.46,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
164475,-2.34,4.69,14.93,8,181,0.21,1075,70.2,41.8,0.00,0.00,14.70,16,14.10,16.50,90,4.21,-10.46,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
164571,-2.34,4.69,14.93,8,181,0.23,1065,70.2,41.8,0.00,0.00,14.70,16,14.10,16.50,90,4.21,-10.46,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
164666,-2.34,4.69,14.81,8,181,0.31,1060,70.3,41.8,0.00,0.00,12.77,16,14.10,17.50,90,4.35,-10.40,4.95,1.36,0.00,-1.70,0.72,0.00,0.00,14.80
164763,-2.34,5.47,14.81,8,181,0.35,1054,70.3,41.8,0.00,0.00,12.74,16,15.86,15.50,91,5.22,-9.71,6.13,1.48,0.00,-1.70,0.74,0.00,0.00,14.70
164859,-1.56,5.47,14.93,8,181,0.33,1146,70.3,42.0,0.00,0.00,14.67,16,17.62,16.50,91,5.51,-9.36,6.46,1.50,0.00,-1.70,0.74,0.00,0.00,14.80
164953,-2.34,5.47,14.81,8,181,0.31,1189,70.3,42.3,0.00,0.00,14.68,16,20.08,19.00,91,5.66,-9.03,6.46,1.50,0.00,-1.70,0.74,0.00,0.00,14.80
165051,-5.47,5.47,14.24,8,181,0.31,1242,70.3,42.3,0.00,0.00,14.68,16,22.54,22.00,91,5.66,-8.97,6.49,1.50,0.00,-1.70,0.74,0.00,0.00,14.80
165145,-8.59,5.47,13.44,8,181,0.32,1233,70.3,42.3,0.00,0.00,14.69,16,25.00,23.50,91,5.66,-8.99,6.53,1.50,0.00,-1.70,0.74,0.00,0.00,14.60
165242,-9.38,5.47,13.32,8,181,0.35,1208,70.3,42.3,0.00,0.00,14.68,16,27.11,26.00,91,5.95,-8.91,6.84,1.52,0.00,-1.70,0.74,0.00,0.00,14.30
165338,-7.81,5.47,13.55,8,181,0.39,1125,70.3,42.3,0.00,0.00,13.80,16,27.81,27.00,91,6.09,-8.72,6.98,1.54,0.00,-1.70,0.74,0.00,0.00,14.00
165433,-5.47,5.47,14.70,8,181,0.40,1103,70.3,42.6,0.00,0.00,14.67,16,27.46,27.50,91,6.53,-8.37,7.24,1.54,0.00,-1.70,0.76,0.00,0.00,13.90
165529,-3.12,5.47,14.93,8,181,0.42,1058,70.2,42.9,0.00,0.00,14.66,16,27.11,27.00,90,6.67,-8.16,7.32,1.56,0.00,-1.70,0.76,0.00,0.00,14.00
165625,-1.56,5.47,15.27,8,181,0.41,1052,70.2,43.1,0.00,0.00,14.66,16,27.11,27.00,91,6.96,-7.83,7.40,1.56,0.00,-1.70,0.76,0.00,0.00,14.40
165721,-1.56,5.47,15.85,8,181,0.32,1130,70.2,43.1,0.00,0.00,15.61,16,27.46,27.00,91,6.96,-7.70,6.33,1.54,0.00,-1.70,0.68,0.00,0.00,14.80
165817,-1.56,5.47,15.50,8,181,0.26,1275,70.2,42.7,0.00,0.00,15.61,16,25.35,17.00,91,5.08,-8.91,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,15.40
165913,-2.34,5.47,15.04,8,181,0.22,1394,70.2,41.9,0.00,0.00,15.53,16,20.08,13.50,91,4.93,-9.49,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,15.50
166009,-2.34,4.69,14.81,8,181,0.19,1384,70.2,41.8,0.00,0.00,14.71,16,14.10,6.00,91,4.21,-10.17,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,15.20
166105,-2.34,4.69,14.47,8,181,0.18,1366,70.3,41.8,0.00,0.00,14.71,16,14.10,6.00,91,4.06,-10.54,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
166201,-3.12,4.69,14.47,8,181,0.19,1272,70.3,41.8,0.00,0.00,14.71,16,14.10,6.00,91,3.92,-10.73,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
166297,-3.12,4.69,14.24,8,181,0.22,1237,70.3,41.8,0.00,0.00,13.62,16,14.10,13.50,91,3.92,-10.81,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
166392,-2.34,4.69,14.47,8,181,0.22,1142,70.3,41.8,0.00,0.00,14.71,16,14.10,19.00,91,3.92,-10.73,4.18,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
166489,-2.34,4.69,14.81,8,181,0.21,1159,70.3,41.8,0.00,0.00,14.71,16,14.10,19.50,91,4.06,-10.58,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
166585,-1.56,4.69,15.16,8,181,0.21,1155,70.3,41.8,0.00,0.00,14.71,16,14.10,19.50,91,4.21,-10.52,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
166681,-1.56,4.69,15.39,8,181,0.20,1154,70.3,41.8,0.00,0.00,14.71,16,14.10,18.50,91,4.21,-10.52,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
166777,-1.56,4.69,15.16,8,181,0.20,1158,70.3,41.8,0.00,0.00,14.71,16,14.10,17.00,91,4.21,-10.56,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
166872,-2.34,4.69,15.16,8,181,0.20,1141,70.3,41.8,0.00,0.00,14.71,16,14.10,19.00,91,4.06,-10.58,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
166968,-2.34,4.69,14.47,8,181,0.20,1132,70.3,41.8,0.00,0.00,14.71,16,14.10,18.50,91,4.06,-10.60,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
167064,-3.12,4.69,14.47,8,181,0.20,1132,70.3,41.8,0.00,0.00,14.71,16,14.10,19.00,91,4.06,-10.60,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
167160,-3.12,4.69,14.13,8,181,0.21,1112,70.3,41.8,0.00,0.00,14.71,16,14.10,19.00,91,4.06,-10.58,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
167256,-3.12,4.69,14.01,8,181,0.21,1113,70.2,41.8,0.00,0.00,14.71,16,14.10,19.00,91,4.06,-10.58,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
167353,-3.12,4.69,14.01,8,181,0.22,1088,70.2,41.8,0.00,0.00,14.70,16,14.10,19.50,91,4.21,-10.56,4.13,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
167449,-3.12,4.69,14.13,8,181,0.33,1085,70.2,41.8,0.00,0.00,12.00,16,14.80,14.50,91,4.64,-10.31,5.21,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
167545,-3.12,5.47,14.24,8,181,0.37,1041,70.3,41.8,0.00,0.00,13.13,16,16.56,15.50,91,5.22,-9.84,6.57,1.48,0.00,-1.70,0.74,0.00,0.00,14.30
167641,-3.12,5.47,14.01,8,181,0.38,1132,70.3,42.0,0.00,0.00,14.67,16,18.67,18.50,91,5.66,-9.07,6.98,1.54,0.00,-1.70,0.76,0.00,0.00,14.30
167737,-3.91,5.47,14.24,8,181,0.41,1194,70.3,42.6,0.00,0.00,13.87,16,21.84,21.00,91,6.24,-8.74,8.11,1.58,0.00,-1.70,0.78,0.00,0.00,14.30
167832,-6.25,5.47,13.44,8,181,0.44,1244,70.3,43.0,0.00,0.00,14.66,16,25.70,22.50,91,6.53,-8.24,8.78,1.66,0.00,-1.70,0.80,0.00,0.00,14.30
167927,-10.16,5.47,12.98,8,181,0.46,1279,70.3,43.0,0.00,0.00,14.66,16,29.57,29.00,91,7.25,-7.79,10.04,1.68,0.00,-1.70,0.82,0.00,0.00,14.10
168023,-9.38,5.47,13.44,8,181,0.48,1325,70.3,43.7,0.00,0.00,14.66,16,29.57,29.50,91,7.40,-7.39,10.46,1.74,0.00,-1.70,0.82,0.00,0.00,13.90
168119,-4.69,5.47,14.70,8,181,0.52,1304,70.3,44.4,0.00,0.00,14.66,16,29.22,29.00,91,7.84,-7.10,10.71,1.74,0.00,-1.70,0.82,0.00,0.00,13.90
168215,-3.12,5.47,15.04,8,181,0.55,1206,70.3,44.4,0.00,0.00,14.65,16,28.52,28.50,91,8.13,-6.69,10.96,1.76,0.00,-1.70,0.84,0.00,0.00,14.40
168312,0.00,5.47,15.27,8,181,0.58,1187,70.3,45.3,0.00,0.00,14.64,16,28.16,28.00,91,8.85,-6.15,11.16,1.76,0.00,-1.70,0.84,0.00,0.00,15.30
168407,1.56,5.47,16.19,8,181,0.57,1162,70.3,46.3,0.00,0.00,14.64,16,27.81,27.50,91,9.14,-5.72,11.27,1.78,0.00,-1.70,0.86,0.00,0.00,15.90
168504,-0.78,4.69,15.73,8,181,0.60,1152,70.3,46.1,0.00,0.00,14.64,16,27.81,27.50,91,9.72,-5.26,11.47,1.78,0.00,-1.70,0.86,0.00,0.00,16.10
168599,-3.12,4.69,14.93,8,181,0.60,1208,70.3,46.1,0.00,0.00,14.64,16,28.16,27.50,91,9.87,-4.93,11.95,1.80,0.00,-1.70,0.86,0.00,0.00,15.60
168695,-3.91,3.91,14.70,8,181,0.61,1211,70.3,45.9,0.00,0.00,14.64,16,28.16,28.00,91,10.01,-4.78,12.06,1.82,0.00,-1.70,0.88,0.00,0.00,15.00
168791,-3.12,3.91,14.81,8,181,0.62,1234,70.3,45.9,0.00,0.00,14.65,16,28.16,28.00,91,10.01,-4.68,12.28,1.82,0.00,-1.70,0.88,0.00,0.00,14.80
168887,0.78,3.91,15.04,8,181,0.63,1215,70.3,45.8,0.00,0.00,14.65,16,28.16,28.00,91,10.16,-4.60,12.50,1.82,0.00,-1.70,0.88,0.00,0.00,15.10
168983,3.12,3.12,16.08,8,181,0.64,1206,70.2,45.8,0.00,0.00,14.64,16,28.16,28.00,91,10.30,-4.51,12.68,1.84,0.00,-1.70,0.88,0.00,0.00,15.60
169079,3.91,3.12,15.96,8,181,0.65,1185,70.2,45.8,0.00,0.00,14.64,16,28.16,28.00,91,10.45,-4.31,12.68,1.84,0.00,-1.70,0.88,0.00,0.00,15.80
169175,2.34,3.12,15.62,8,181,0.64,1186,70.3,45.7,0.00,0.00,14.65,16,27.81,27.50,91,10.59,-4.12,12.83,1.84,0.00,-1.70,0.88,0.00,0.00,15.90
169271,0.78,3.12,15.27,8,181,0.69,1153,70.3,45.7,0.00,0.00,14.15,16,27.46,27.50,91,10.74,-3.93,12.88,1.84,0.00,-1.70,0.90,0.00,0.00,15.40
169367,0.78,2.34,14.93,8,181,0.73,1099,70.3,45.5,0.00,0.00,14.04,16,26.76,26.50,91,11.17,-3.71,12.88,1.84,0.00,-1.70,0.90,0.00,0.00,15.20
169462,1.56,2.34,15.16,8,181,0.75,1027,70.3,44.7,0.00,0.00,13.97,16,26.05,26.00,91,11.32,-3.33,12.99,1.84,0.00,-1.70,0.90,0.00,0.00,15.00
169559,2.34,2.34,14.93,8,181,0.80,973,70.3,42.9,0.00,0.00,14.04,16,25.35,25.00,91,12.19,-2.80,12.83,1.84,0.00,-1.70,0.92,0.00,0.00,15.00
169654,1.56,2.34,14.81,8,181,0.77,957,70.3,42.9,0.00,0.00,14.62,16,25.00,25.00,91,12.48,-2.38,12.50,1.82,0.00,-1.70,0.94,0.00,0.00,15.00
169751,0.78,2.34,14.36,8,181,0.73,970,70.3,41.7,0.00,0.00,15.08,16,25.70,25.50,91,12.62,-2.13,12.28,1.82,0.00,-1.70,0.94,0.00,0.00,14.80
169847,0.00,1.56,14.24,8,181,0.73,1023,70.3,41.7,0.00,0.00,15.15,16,26.05,26.00,91,12.48,-2.15,12.39,1.84,0.00,-1.70,0.94,0.00,0.00,14.60
169942,0.00,0.00,14.47,8,181,0.73,1048,70.3,42.0,0.00,0.00,14.65,16,26.41,26.00,91,12.33,-2.20,12.73,1.84,0.00,-1.70,0.94,0.00,0.00,14.50
170038,3.12,0.00,15.04,8,181,0.72,1096,70.3,42.0,0.00,0.00,14.65,16,26.76,26.00,91,12.33,-2.34,13.23,1.86,0.00,-1.70,0.94,0.00,0.00,14.60
170134,6.25,0.00,15.62,8,181,0.71,1122,70.3,42.3,0.00,0.00,14.65,16,27.11,27.00,91,12.19,-2.42,13.40,1.86,0.00,-1.70,0.94,0.00,0.00,15.20
170230,7.81,0.00,16.19,8,181,0.71,1103,70.3,42.5,0.00,0.00,14.66,16,27.46,27.00,91,12.19,-2.51,13.81,1.88,0.00,-1.70,0.96,0.00,0.00,15.70
170325,8.59,0.00,15.96,8,181,0.71,1169,70.3,42.8,0.00,0.00,14.66,16,27.46,27.00,91,12.04,-2.59,14.17,1.90,0.00,-1.70,0.96,0.00,0.00,15.90
170422,9.38,0.00,16.19,8,181,0.69,1231,70.3,42.8,0.00,0.00,15.05,16,28.16,28.00,91,11.90,-2.71,14.60,1.90,0.00,-1.70,0.96,0.00,0.00,16.00
170517,9.38,0.00,15.73,8,181,0.71,1229,70.3,43.2,0.00,0.00,14.66,16,28.16,28.00,91,11.90,-2.80,14.84,1.94,0.00,-1.70,0.96,0.00,0.00,15.90
170614,10.16,0.00,15.96,8,181,0.70,1300,70.3,43.5,0.00,0.00,14.66,16,28.87,28.50,91,11.75,-2.90,15.41,1.94,0.00,-1.70,0.96,0.00,0.00,15.80
170709,10.16,0.00,15.50,8,181,0.70,1316,70.3,43.5,0.00,0.00,14.00,16,28.52,28.50,91,11.75,-3.00,15.81,1.96,0.00,-1.70,0.98,0.00,0.00,15.40
170806,10.16,0.00,15.04,8,181,0.70,1362,70.3,43.6,0.00,0.00,14.67,16,29.57,29.00,91,11.61,-3.02,16.30,1.98,0.00,-1.70,0.98,0.00,0.00,15.20
170901,7.81,0.00,15.16,8,181,0.69,1379,70.3,43.9,0.00,0.00,14.67,16,29.22,29.50,91,11.61,-3.15,16.51,1.98,0.00,-1.70,0.98,0.00,0.00,15.00
170996,8.59,0.00,14.81,8,181,0.68,1445,70.3,44.2,0.00,0.00,14.68,16,29.92,29.50,91,11.46,-3.19,16.17,1.98,0.00,-1.70,0.98,0.00,0.00,14.70
171093,7.81,0.00,14.81,8,181,0.69,1450,70.3,44.2,0.00,0.00,14.68,16,29.92,29.50,91,11.46,-3.31,16.78,2.00,0.00,-1.70,0.98,0.00,0.00,14.80
171189,8.59,0.00,14.81,8,181,0.67,1516,70.3,44.4,0.00,0.00,15.08,16,30.62,30.50,91,11.17,-3.36,16.58,2.00,0.00,-1.70,0.98,0.00,0.00,14.90
171284,8.59,0.00,14.59,8,181,0.67,1522,70.3,44.8,0.00,0.00,14.69,16,30.62,30.50,91,11.17,-3.54,17.07,2.00,0.00,-1.70,0.98,0.00,0.00,14.70
171380,8.59,0.00,14.59,8,181,0.65,1574,70.3,45.1,0.00,0.00,14.97,16,30.98,30.50,91,11.03,-3.56,17.21,2.00,0.00,-1.70,0.98,0.00,0.00,14.70
171476,5.47,0.00,14.01,8,181,0.65,1594,70.3,45.1,0.00,0.00,14.69,16,31.33,31.00,91,10.88,-3.79,17.48,2.02,0.00,-1.70,0.98,0.00,0.00,14.60
171572,6.25,0.00,14.36,8,181,0.65,1628,70.3,45.5,0.00,0.00,14.69,16,31.68,31.50,91,10.88,-3.87,17.48,2.04,0.00,-1.70,0.98,0.00,0.00,14.40
171669,6.25,0.00,14.24,8,181,0.65,1652,70.3,45.7,0.00,0.00,14.69,16,31.68,32.00,91,10.59,-4.02,17.95,2.02,0.00,-1.70,0.98,0.00,0.00,14.30
171765,4.69,0.00,14.36,8,181,0.62,1708,70.3,45.7,0.00,0.00,14.69,16,32.38,31.50,91,10.59,-4.14,17.79,2.04,0.00,-1.70,0.98,0.00,0.00,14.40
171861,4.69,0.00,14.36,8,181,0.63,1734,70.3,45.7,0.00,0.00,14.70,16,32.73,32.50,91,10.30,-4.35,18.50,2.04,0.00,-1.70,0.98,0.00,0.00,14.40
171957,5.47,0.00,14.36,8,181,0.62,1773,70.3,45.8,0.00,0.00,14.69,16,32.73,32.00,91,10.30,-4.43,18.26,2.06,0.00,-1.70,0.98,0.00,0.00,14.40
172053,4.69,0.00,14.24,8,181,0.62,1808,70.3,45.9,0.00,0.00,14.70,16,33.44,33.00,91,10.01,-4.60,18.72,2.06,0.00,-1.70,0.98,0.00,0.00,14.40
172149,4.69,0.00,14.24,8,181,0.61,1836,70.3,45.9,0.00,0.00,14.70,16,33.44,33.00,91,10.01,-4.68,18.72,2.06,0.00,-1.70,0.98,0.00,0.00,14.40
172244,3.12,0.00,14.47,8,181,0.60,1857,70.3,45.9,0.00,0.00,14.70,16,33.79,33.50,91,9.87,-4.76,19.04,2.06,0.00,-1.70,0.98,0.00,0.00,14.40
172340,3.91,0.00,14.36,8,181,0.60,1900,70.3,45.9,0.00,0.00,14.70,16,33.79,33.50,91,9.87,-4.81,18.96,2.06,0.00,-1.70,0.98,0.00,0.00,14.40
172436,1.56,0.00,14.36,8,181,0.59,1905,70.3,46.0,0.00,0.00,14.70,16,34.14,34.00,91,9.72,-4.89,18.88,2.06,0.00,-1.70,0.98,0.00,0.00,14.40
172532,3.91,0.00,14.59,8,181,0.57,1953,70.3,46.0,0.00,0.00,14.97,16,34.49,34.00,91,9.72,-4.95,18.72,2.08,0.00,-1.70,0.98,0.00,0.00,14.30
172628,3.91,0.00,14.70,8,181,0.58,1981,70.3,46.0,0.00,0.00,14.71,16,34.84,34.50,91,9.58,-5.05,18.95,2.08,0.00,-1.70,0.98,0.00,0.00,14.50
172724,4.69,0.00,15.04,8,181,0.57,2016,70.3,46.0,0.00,0.00,14.70,16,35.20,34.50,91,9.58,-5.09,19.20,2.08,0.00,-1.70,0.98,0.00,0.00,14.80
172819,4.69,0.00,14.81,8,181,0.56,2020,70.3,46.1,0.00,0.00,14.71,16,35.20,35.00,91,9.58,-5.18,18.95,2.08,0.00,-1.70,0.98,0.00,0.00,14.90
172916,1.56,0.00,14.13,8,181,0.58,2006,70.3,46.1,0.00,0.00,14.71,16,35.55,35.50,91,9.43,-5.22,19.42,2.08,0.00,-1.70,0.98,0.00,0.00,14.60
173012,3.12,0.00,14.13,8,181,0.64,2080,70.3,46.1,0.00,0.00,13.88,16,35.55,35.50,91,9.72,-5.01,21.86,2.16,0.00,-1.70,1.04,0.00,0.00,14.50
173107,3.12,0.00,14.47,8,181,0.68,2114,70.3,45.8,0.00,0.00,14.26,16,35.55,35.50,91,10.30,-4.60,24.05,2.18,0.00,-1.70,1.06,0.00,0.00,14.60
173204,3.91,0.00,14.70,8,181,0.70,2148,70.3,45.8,0.00,0.00,14.69,16,35.90,35.50,91,10.59,-4.18,24.69,2.22,0.00,-1.70,1.08,0.00,0.00,14.60
173300,4.69,0.00,15.04,8,181,0.69,2155,70.3,45.7,0.00,0.00,14.68,16,36.25,35.50,91,10.88,-3.85,26.08,2.24,0.00,-1.70,1.08,0.00,0.00,15.10
173395,6.25,0.00,15.16,8,181,0.75,2217,70.3,45.1,0.00,0.00,14.35,16,36.25,36.00,91,11.17,-3.60,27.69,2.28,0.00,-1.70,1.12,0.00,0.00,15.20
173491,6.25,0.00,15.04,8,181,0.75,2224,70.3,44.5,0.00,0.00,14.68,16,36.25,36.00,91,11.32,-3.42,27.92,2.28,0.00,-1.70,1.12,0.00,0.00,15.00
173587,5.47,0.00,14.81,8,181,0.75,2282,70.3,44.5,0.00,0.00,14.68,16,36.95,36.50,91,11.46,-3.33,28.38,2.30,0.00,-1.70,1.12,0.00,0.00,14.80
173683,5.47,0.00,14.70,8,181,0.76,2312,70.3,44.3,0.00,0.00,14.68,16,36.95,37.00,91,11.46,-3.29,28.86,2.32,0.00,-1.70,1.12,0.00,0.00,14.70
173779,3.91,0.00,14.36,8,181,0.75,2366,70.3,44.1,0.00,0.00,14.68,16,37.66,37.00,91,11.46,-3.23,29.68,2.32,0.00,-1.70,1.12,0.00,0.00,14.50
173875,3.12,0.00,14.01,8,181,0.77,2395,70.3,44.3,0.00,0.00,14.68,16,38.01,38.00,91,11.46,-3.29,30.32,2.34,0.00,-1.70,1.12,0.00,0.00,14.40
173971,3.12,0.00,14.59,8,181,0.77,2444,70.3,44.3,0.00,0.00,14.69,16,38.36,37.50,91,11.46,-3.23,30.87,2.34,0.00,-1.70,1.12,0.00,0.00,14.50
174067,0.00,0.00,13.78,8,181,0.78,2482,70.3,44.5,0.00,0.00,14.68,16,38.36,38.00,91,11.32,-3.33,31.58,2.36,0.00,-1.70,1.12,0.00,0.00,14.20
174162,0.00,0.00,14.13,8,181,0.78,2446,70.3,44.5,0.00,0.00,14.68,16,38.36,38.00,91,11.32,-3.36,32.50,2.36,0.00,-1.70,1.12,0.00,0.00,14.20
174260,0.00,0.00,13.90,8,181,0.77,2562,70.3,44.7,0.00,0.00,14.47,16,38.71,38.50,91,11.32,-3.40,33.03,2.38,0.00,-1.70,1.12,0.00,0.00,14.20
174355,-1.56,0.00,14.01,8,181,0.78,2499,70.3,44.7,0.00,0.00,14.90,16,38.71,38.00,91,11.32,-3.42,33.75,2.40,0.00,-1.70,1.12,0.00,0.00,14.20
174450,-1.56,0.00,14.13,8,181,0.78,2627,70.3,44.7,0.00,0.00,14.69,16,39.41,38.50,91,11.17,-3.50,34.47,2.38,0.00,-2.01,1.12,0.00,0.00,14.20
174547,-2.34,0.00,14.13,8,181,0.77,2622,70.3,44.9,0.00,0.00,14.69,16,39.41,39.00,91,11.17,-3.56,33.94,2.40,0.00,-2.01,1.12,0.00,0.00,14.40
174642,-1.56,0.00,14.59,8,181,0.77,2718,70.3,44.9,0.00,0.00,14.69,16,40.12,39.50,91,11.03,-3.65,34.30,2.38,0.00,-2.01,1.10,0.00,0.00,14.50
174739,-3.12,0.00,14.36,8,181,0.77,2708,70.3,45.4,0.00,0.00,14.69,16,40.12,40.00,91,10.88,-3.77,35.56,2.40,0.00,-2.01,1.10,0.00,0.00,14.50
174835,-3.12,0.00,14.01,8,181,0.75,2796,70.3,45.6,0.00,0.00,14.92,16,40.82,40.00,91,10.74,-3.87,34.84,2.40,0.00,-2.01,1.10,0.00,0.00,14.30
174930,-3.91,0.00,14.36,8,181,0.72,2778,70.3,45.7,0.00,0.00,14.70,16,40.82,41.00,91,10.45,-4.08,35.02,2.40,0.00,-2.01,1.08,0.00,0.00,14.40
175027,-6.25,0.00,14.01,8,181,0.68,2841,70.3,45.7,0.00,0.00,14.71,16,42.23,41.50,91,10.16,-4.41,33.03,2.36,0.00,-2.01,1.06,0.00,0.00,14.40
175123,-4.69,0.00,14.13,8,181,0.67,2822,70.2,45.8,0.00,0.00,14.94,16,42.23,42.00,91,9.87,-4.62,31.95,2.34,0.00,-2.01,1.06,0.00,0.00,14.30
175219,-5.47,0.00,14.24,8,181,0.62,2901,70.2,46.0,0.00,0.00,15.00,16,42.93,42.50,91,9.72,-4.89,30.87,2.34,0.00,-2.32,1.04,0.00,0.00,14.50
175314,-5.47,0.00,14.47,8,181,0.60,2899,70.2,46.1,0.00,0.00,14.71,16,42.93,42.50,91,9.43,-5.16,30.03,2.32,0.00,-2.32,1.04,0.00,0.00,14.50
175410,-4.69,0.00,14.70,8,181,0.59,2944,70.3,46.1,0.00,0.00,14.71,16,43.28,43.00,91,9.29,-5.34,29.09,2.32,0.00,-2.32,1.02,0.00,0.00,14.70
175506,-4.69,0.00,14.81,8,181,0.56,2939,70.3,46.2,0.00,0.00,14.71,16,43.63,43.50,91,9.00,-5.55,28.27,2.28,0.00,-2.32,1.02,0.00,0.00,14.70
175602,-3.12,0.00,14.93,8,181,0.53,2946,70.3,46.3,0.00,0.00,14.71,16,43.98,43.50,91,8.85,-5.80,27.22,2.28,0.00,-2.32,1.00,0.00,0.00,15.10
175698,-3.12,0.00,15.04,8,181,0.51,3006,70.3,45.6,0.00,0.00,14.71,16,44.34,43.50,91,8.56,-6.07,26.19,2.26,0.00,-2.32,0.98,0.00,0.00,15.10
175794,-3.12,0.78,14.81,8,181,0.49,3022,70.3,45.6,0.00,0.00,14.71,16,44.69,44.50,91,8.13,-6.38,24.79,2.24,0.00,-2.63,0.98,0.00,0.00,14.80
175891,-3.91,0.78,14.47,8,181,0.47,3071,70.3,45.0,0.00,0.00,15.06,16,45.04,44.50,91,7.98,-6.63,24.16,2.20,0.00,-2.63,0.96,0.00,0.00,14.50
