Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
483757,0.78,-2.34,14.70,8,0.44,2058,0.00,0.00,14.70,16,34.14,34.00,77,7.55,-7.15,15.03,1.94,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
483844,0.78,-2.34,14.70,8,0.44,2045,0.00,0.00,14.70,16,34.14,34.00,77,7.55,-7.15,14.84,1.92,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
483931,0.78,-2.34,14.70,8,0.43,2055,0.00,0.00,14.70,16,34.14,34.00,77,7.55,-7.15,14.78,1.92,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
484017,0.78,-2.34,14.59,8,0.44,2055,0.00,0.00,14.70,16,34.14,34.00,77,7.55,-7.10,14.78,1.92,0.00,-2.11,7.45,0.90,0.00,0.00,14.60
484104,0.78,-2.34,14.59,8,0.43,2038,0.00,0.00,14.70,16,34.14,34.00,77,7.55,-7.15,14.72,1.92,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
484192,0.78,-2.34,14.70,8,0.43,2050,0.00,0.00,14.70,16,34.14,34.00,77,7.55,-7.10,14.84,1.92,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
484279,1.56,-2.34,14.70,8,0.43,2058,0.00,0.00,14.70,16,34.14,34.00,77,7.55,-7.12,14.73,1.92,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
484365,1.56,-2.34,14.81,8,0.43,2040,0.00,0.00,14.70,16,34.14,34.00,77,7.55,-7.10,14.84,1.92,0.00,-2.11,7.84,0.90,0.00,0.00,14.80
484452,1.56,-2.34,14.81,8,0.44,2047,0.00,0.00,14.70,16,34.14,34.00,77,7.55,-7.10,15.14,1.92,0.00,-2.11,7.45,0.90,0.00,0.00,14.80
484538,1.56,-2.34,14.81,8,0.43,2058,0.00,0.00,14.70,16,34.14,34.00,77,7.69,-7.08,14.78,1.92,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
484625,1.56,-2.34,14.70,8,0.47,2043,0.00,0.00,14.70,16,34.14,34.00,77,7.69,-7.08,14.84,1.92,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
484712,1.56,-2.34,14.70,8,0.47,2030,0.00,0.00,14.70,16,34.14,33.50,77,7.69,-7.08,14.90,1.92,0.00,-2.11,7.84,0.90,0.00,0.00,14.80
484799,1.56,-2.34,14.70,8,0.41,2051,0.00,0.00,14.70,16,33.79,34.00,77,7.69,-7.06,14.84,1.92,0.00,-2.11,7.45,0.90,0.00,0.00,14.60
484886,1.56,-2.34,14.59,8,0.44,2039,0.00,0.00,14.70,16,34.14,34.00,77,7.69,-7.08,14.90,1.92,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
484972,1.56,-2.34,14.70,8,0.44,2030,0.00,0.00,14.70,16,34.14,33.50,77,7.69,-7.06,15.08,1.92,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
485059,0.78,-2.34,14.59,8,0.45,2048,0.00,0.00,14.70,16,33.79,34.00,77,7.69,-7.02,15.03,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
485145,0.78,-2.34,14.47,8,0.44,2042,0.00,0.00,14.70,16,34.14,34.00,77,7.69,-7.00,14.90,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
485232,1.56,-2.34,14.47,8,0.44,2028,0.00,0.00,16.80,16,34.14,33.50,77,7.69,-7.00,14.72,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
485320,0.78,-2.34,14.59,8,0.41,2042,0.00,0.00,14.15,16,33.79,34.00,77,7.69,-7.00,14.78,1.92,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
485406,1.56,-2.34,14.47,8,0.47,2039,0.00,0.00,14.70,16,33.79,34.00,77,7.69,-7.00,14.96,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
485493,0.78,-2.34,14.70,8,0.43,2034,0.00,0.00,15.08,16,34.14,34.00,77,7.69,-6.96,14.42,1.92,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
485580,0.78,-2.34,14.70,8,0.45,2026,0.00,0.00,14.70,16,34.14,34.00,77,7.69,-6.96,15.20,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
485666,0.78,-2.34,14.59,8,0.44,2042,0.00,0.00,14.70,16,34.14,34.00,77,7.69,-6.92,15.14,1.92,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
485753,0.78,-2.34,14.70,8,0.45,2031,0.00,0.00,14.70,16,34.14,33.50,77,7.84,-6.92,15.33,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
485840,0.78,-2.34,14.47,8,0.45,2023,0.00,0.00,14.70,16,34.14,34.00,77,7.84,-6.90,15.14,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
485928,1.56,-2.34,14.59,8,0.45,2045,0.00,0.00,14.70,16,33.79,33.50,77,7.84,-6.90,15.21,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
486014,0.78,-2.34,14.59,8,0.45,2029,0.00,0.00,14.70,16,33.79,34.00,77,7.84,-6.88,15.41,1.96,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
486100,1.56,-2.34,14.70,8,0.45,2024,0.00,0.00,14.70,16,34.14,33.50,77,7.84,-6.86,15.54,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
486188,1.56,-2.34,14.81,8,0.45,2032,0.00,0.00,14.70,16,33.79,33.50,77,7.84,-6.86,15.41,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.80
486274,0.78,-2.34,14.70,8,0.45,2041,0.00,0.00,14.70,16,34.14,34.00,77,7.84,-6.86,15.47,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
486361,0.78,-2.34,14.70,8,0.45,2020,0.00,0.00,14.70,16,34.14,33.50,77,7.84,-6.85,15.47,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
486448,1.56,-2.34,14.70,8,0.44,2030,0.00,0.00,14.70,16,33.79,33.50,77,7.84,-6.85,15.54,1.92,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
486534,1.56,-2.34,14.70,8,0.45,2046,0.00,0.00,13.33,16,33.79,34.00,77,7.84,-6.83,15.21,1.96,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
486621,1.56,-2.34,14.81,8,0.46,2021,0.00,0.00,14.70,16,33.79,33.50,77,7.84,-6.79,15.41,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
486708,1.56,-2.34,14.81,8,0.46,2036,0.00,0.00,14.70,16,33.79,33.50,77,7.98,-6.79,15.61,1.94,0.00,-2.11,8.24,0.90,0.00,0.00,14.80
486795,1.56,-2.34,14.70,8,0.46,2040,0.00,0.00,14.70,16,33.79,34.00,77,7.98,-6.79,15.41,1.94,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
486881,1.56,-2.34,14.81,8,0.46,2029,0.00,0.00,14.70,16,33.79,33.50,77,7.98,-6.79,15.54,1.96,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
486969,1.56,-2.34,14.70,8,0.46,2030,0.00,0.00,14.70,16,33.79,33.50,77,7.98,-6.75,15.54,1.96,0.00,-2.11,8.24,0.90,0.00,0.00,14.70
487056,2.34,-2.34,14.81,8,0.46,2028,0.00,0.00,14.70,16,33.79,33.50,77,7.98,-6.73,15.41,1.96,0.00,-2.11,8.24,0.90,0.00,0.00,14.70
487142,2.34,-2.34,14.70,8,0.46,2030,0.00,0.00,14.70,16,33.79,33.50,77,7.98,-6.71,15.67,1.94,0.00,-2.11,8.24,0.90,0.00,0.00,14.70
487229,2.34,-2.34,14.70,8,0.46,2036,0.00,0.00,14.70,16,33.79,33.50,77,7.98,-6.71,15.96,1.94,0.00,-2.11,8.24,0.90,0.00,0.00,14.70
487315,2.34,-2.34,14.70,8,0.47,2023,0.00,0.00,14.70,16,33.79,33.50,77,7.98,-6.71,15.54,1.96,0.00,-2.11,8.24,0.90,0.00,0.00,14.70
487403,2.34,-2.34,14.81,8,0.46,2028,0.00,0.00,14.70,16,33.79,33.50,77,7.98,-6.69,15.68,1.96,0.00,-2.11,8.24,0.90,0.00,0.00,14.70
487490,1.56,-2.34,14.70,8,0.46,2037,0.00,0.00,14.70,16,33.79,33.50,77,7.98,-6.67,15.75,1.96,0.00,-2.11,8.24,0.90,0.00,0.00,14.70
487577,2.34,-2.34,14.59,8,0.46,2025,0.00,0.00,14.70,16,33.79,33.50,77,7.98,-6.67,15.68,1.96,0.00,-2.11,8.24,0.90,0.00,0.00,14.70
487664,2.34,-2.34,14.70,8,0.47,2014,0.00,0.00,14.70,16,33.79,33.50,77,7.98,-6.63,15.75,1.96,0.00,-2.11,8.24,0.90,0.00,0.00,14.70
487750,3.12,-2.34,14.70,8,0.47,2039,0.00,0.00,14.70,16,33.44,33.50,77,8.13,-6.63,15.89,1.96,0.00,-2.11,8.24,0.90,0.00,0.00,14.80
487837,2.34,-2.34,14.70,8,0.47,2025,0.00,0.00,14.70,16,33.79,33.50,77,8.13,-6.61,15.96,1.98,0.00,-2.11,8.24,0.90,0.00,0.00,15.00
487924,3.12,-2.34,14.70,8,0.47,2017,0.00,0.00,13.37,16,33.79,33.50,77,8.13,-6.59,15.81,1.94,0.00,-2.11,8.24,0.92,0.00,0.00,15.00
488010,2.34,-2.34,14.70,8,0.47,2027,0.00,0.00,14.70,16,33.79,33.50,77,8.13,-6.57,15.75,1.96,0.00,-2.11,8.24,0.90,0.00,0.00,14.60
488098,2.34,-2.34,14.70,8,0.47,2029,0.00,0.00,14.70,16,33.44,33.50,77,8.13,-6.57,16.09,1.98,0.00,-2.11,8.24,0.90,0.00,0.00,14.60
488184,3.12,-2.34,14.70,8,0.48,2022,0.00,0.00,14.70,16,33.79,33.50,77,8.13,-6.56,16.16,1.96,0.00,-2.11,8.24,0.90,0.00,0.00,14.70
488271,2.34,-2.34,14.59,8,0.47,2015,0.00,0.00,14.70,16,33.79,33.50,77,8.13,-6.52,16.03,1.96,0.00,-2.11,8.24,0.92,0.00,0.00,14.70
488357,2.34,-2.34,14.47,8,0.48,2037,0.00,0.00,14.70,16,33.79,33.50,77,8.13,-6.52,16.02,1.98,0.00,-2.11,8.24,0.92,0.00,0.00,14.50
488445,2.34,-2.34,14.59,8,0.48,2031,0.00,0.00,14.70,16,33.79,33.50,77,8.27,-6.50,16.36,1.98,0.00,-2.11,8.24,0.92,0.00,0.00,14.60
488532,2.34,-2.34,14.59,8,0.48,2019,0.00,0.00,14.70,16,33.79,33.50,77,8.27,-6.48,16.09,1.98,0.00,-2.11,8.24,0.92,0.00,0.00,14.60
488617,0.78,-2.34,14.47,8,0.48,2026,0.00,0.00,14.70,16,33.79,33.50,77,8.27,-6.48,16.24,1.96,0.00,-2.11,8.24,0.92,0.00,0.00,14.50
488705,1.56,-2.34,14.47,8,0.49,2034,0.00,0.00,14.69,16,33.79,33.50,77,8.27,-6.46,16.51,1.98,0.00,-2.11,8.24,0.92,0.00,0.00,14.60
488792,1.56,-2.34,14.59,8,0.48,2011,0.00,0.00,14.69,16,33.79,33.50,77,8.27,-6.42,16.30,1.98,0.00,-2.11,8.63,0.92,0.00,0.00,14.70
488879,2.34,-2.34,14.70,8,0.48,2025,0.00,0.00,14.70,16,33.44,33.00,77,8.27,-6.38,16.24,1.98,0.00,-2.11,8.63,0.92,0.00,0.00,14.70
488966,2.34,-2.34,14.81,8,0.48,2038,0.00,0.00,14.70,16,33.79,33.50,77,8.27,-6.38,16.24,1.98,0.00,-2.11,8.63,0.92,0.00,0.00,14.70
489052,1.56,-2.34,14.59,8,0.49,2020,0.00,0.00,14.70,16,33.79,33.50,77,8.27,-6.32,16.44,1.98,0.00,-2.11,8.63,0.92,0.00,0.00,14.60
489139,1.56,-2.34,14.59,8,0.49,2019,0.00,0.00,14.70,16,33.79,33.50,77,8.42,-6.32,15.95,1.98,0.00,-2.11,8.63,0.92,0.00,0.00,14.50
489226,1.56,-2.34,14.70,8,0.49,2027,0.00,0.00,14.70,16,33.44,33.00,77,8.42,-6.30,16.51,1.98,0.00,-2.11,8.63,0.92,0.00,0.00,14.50
489313,2.34,-2.34,14.81,8,0.49,2030,0.00,0.00,14.70,16,33.44,33.50,77,8.42,-6.27,16.51,1.98,0.00,-2.11,8.63,0.92,0.00,0.00,14.70
489399,2.34,-2.34,14.81,8,0.49,2028,0.00,0.00,14.70,16,33.44,33.00,77,8.42,-6.23,16.78,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.80
489486,2.34,-2.34,14.81,8,0.49,2016,0.00,0.00,14.70,16,33.44,33.00,77,8.42,-6.21,16.58,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.90
489573,3.12,-2.34,14.81,8,0.47,2029,0.00,0.00,14.69,16,33.79,33.50,77,8.56,-6.15,16.86,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.80
489659,3.12,-2.34,14.81,8,0.50,2032,0.00,0.00,14.69,16,33.79,33.50,77,8.56,-6.15,16.86,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.80
489746,3.12,-2.34,14.70,8,0.50,2016,0.00,0.00,14.69,16,33.79,33.00,77,8.56,-6.09,16.86,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
489834,3.12,-2.34,14.70,8,0.51,2015,0.00,0.00,14.69,16,33.79,33.50,77,8.56,-6.05,17.13,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
489920,2.34,-2.34,14.70,8,0.51,2031,0.00,0.00,14.69,16,33.79,33.50,77,8.71,-6.01,17.07,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
490007,3.12,-2.34,14.70,8,0.51,2025,0.00,0.00,14.69,16,33.79,33.50,77,8.71,-6.01,17.42,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.70
490094,3.12,-2.34,14.70,8,0.52,2010,0.00,0.00,14.69,16,33.79,33.00,77,8.71,-5.98,17.57,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.80
490181,3.12,-2.34,14.70,8,0.52,2028,0.00,0.00,14.69,16,33.44,33.00,77,8.85,-5.92,17.55,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
490267,2.34,-2.34,14.59,8,0.52,2032,0.00,0.00,14.69,16,33.44,33.50,77,8.85,-5.92,17.63,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
490354,2.34,-2.34,14.70,8,0.53,2014,0.00,0.00,14.69,16,33.44,33.00,77,8.85,-5.82,17.71,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.70
490441,3.12,-2.34,14.81,8,0.52,2020,0.00,0.00,14.69,16,33.44,33.00,77,8.85,-5.82,17.79,2.04,0.00,-2.11,9.02,0.94,0.00,0.00,14.80
490528,3.12,-2.34,14.81,8,0.51,2031,0.00,0.00,14.70,16,33.44,33.50,77,8.85,-5.78,17.63,2.02,0.00,-2.11,9.41,0.94,0.00,0.00,14.80
490614,3.91,-2.34,14.81,8,0.53,2031,0.00,0.00,14.69,16,33.44,33.00,77,9.00,-5.76,17.71,2.04,0.00,-2.11,9.41,0.96,0.00,0.00,14.80
490702,3.91,-2.34,14.81,8,0.53,2013,0.00,0.00,14.69,16,33.44,33.00,77,9.00,-5.69,17.64,2.02,0.00,-2.11,9.41,0.96,0.00,0.00,14.90
490788,3.91,-2.34,14.81,8,0.50,2026,0.00,0.00,14.69,16,33.44,33.00,77,9.00,-5.70,18.10,2.04,0.00,-2.11,9.41,0.96,0.00,0.00,14.80
490875,3.91,-4.69,14.70,8,0.54,2040,0.00,0.00,14.69,16,33.79,33.50,77,9.00,-5.67,18.02,2.04,0.00,-2.11,9.41,0.96,0.00,0.00,14.70
490962,3.91,-4.69,14.81,8,0.54,2028,0.00,0.00,14.69,16,33.79,33.00,77,9.00,-5.65,18.10,2.06,0.00,-2.11,9.41,0.96,0.00,0.00,14.90
491049,4.69,-4.69,14.81,8,0.54,2024,0.00,0.00,14.69,16,33.44,33.00,77,9.00,-5.65,18.18,2.04,0.00,-2.11,9.41,0.96,0.00,0.00,14.80
491135,4.69,-4.69,14.81,8,0.54,2031,0.00,0.00,14.69,16,33.44,33.00,77,9.00,-5.61,18.18,2.06,0.00,-2.11,9.41,0.96,0.00,0.00,14.80
491223,5.47,-4.69,14.93,8,0.54,2038,0.00,0.00,14.69,16,33.44,33.00,77,9.14,-5.61,18.26,2.04,0.00,-2.11,9.41,0.96,0.00,0.00,14.80
491309,5.47,-4.69,14.93,8,0.55,2025,0.00,0.00,14.69,16,33.44,33.00,77,9.14,-5.59,18.49,2.06,0.00,-2.11,9.41,0.96,0.00,0.00,14.90
491395,4.69,-4.69,14.81,8,0.54,2037,0.00,0.00,14.70,16,33.79,33.00,77,9.14,-5.57,18.26,2.06,0.00,-2.11,9.80,0.96,0.00,0.00,14.80
491482,5.47,-4.69,14.81,8,0.53,2040,0.00,0.00,14.70,16,33.44,33.50,77,9.14,-5.59,18.10,2.04,0.00,-2.11,9.80,0.96,0.00,0.00,14.80
491569,5.47,-4.69,14.81,8,0.54,2024,0.00,0.00,14.70,16,33.44,33.00,77,9.14,-5.59,18.10,2.04,0.00,-2.11,9.80,0.96,0.00,0.00,14.70
491656,6.25,-4.69,14.81,8,0.54,2031,0.00,0.00,14.69,16,33.44,33.00,77,9.14,-5.57,18.26,2.06,0.00,-2.11,9.80,0.96,0.00,0.00,14.90
491743,6.25,-4.69,14.93,8,0.55,2047,0.00,0.00,14.69,16,33.44,33.50,77,9.14,-5.61,18.50,2.06,0.00,-2.11,9.80,0.96,0.00,0.00,14.70
491829,6.25,-4.69,14.81,8,0.54,2040,0.00,0.00,14.70,16,33.79,33.50,77,9.14,-5.59,18.26,2.06,0.00,-2.11,9.80,0.96,0.00,0.00,14.70
491917,5.47,-4.69,14.70,8,0.53,2031,0.00,0.00,14.70,16,33.79,33.00,77,9.14,-5.57,18.10,2.04,0.00,-2.11,9.80,0.96,0.00,0.00,14.60
492003,5.47,-4.69,14.59,8,0.54,2044,0.00,0.00,14.70,16,33.44,33.50,77,9.14,-5.59,18.33,2.06,0.00,-2.11,9.80,0.96,0.00,0.00,14.60
492089,5.47,-4.69,14.59,8,0.54,2052,0.00,0.00,14.70,16,33.44,33.50,77,9.14,-5.59,18.26,2.04,0.00,-2.11,9.80,0.96,0.00,0.00,14.60
492176,4.69,-4.69,14.70,8,0.50,2048,0.00,0.00,14.70,16,33.79,33.50,77,9.14,-5.59,18.26,2.04,0.00,-2.11,9.80,0.96,0.00,0.00,14.60
492263,5.47,-4.69,14.70,8,0.53,2030,0.00,0.00,14.70,16,33.79,33.50,77,9.00,-5.65,18.18,2.04,0.00,-2.11,9.41,0.96,0.00,0.00,14.60
492350,5.47,-4.69,14.70,8,0.52,2060,0.00,0.00,14.70,16,33.79,33.50,77,9.00,-5.67,18.02,2.04,0.00,-2.11,9.41,0.96,0.00,0.00,14.60
492437,6.25,-4.69,14.70,8,0.52,2051,0.00,0.00,14.70,16,33.79,33.50,77,9.00,-5.76,17.86,2.04,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
492524,6.25,-4.69,14.70,8,0.52,2038,0.00,0.00,15.07,16,33.79,33.50,77,8.85,-5.84,18.02,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
492611,6.25,-4.69,14.70,8,0.51,2062,0.00,0.00,14.70,16,33.79,33.50,77,8.85,-5.92,17.07,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.70
492698,6.25,-4.69,14.70,8,0.50,2045,0.00,0.00,14.70,16,33.79,33.50,77,8.71,-5.94,17.21,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.70
492785,6.25,-4.69,14.70,8,0.51,2038,0.00,0.00,14.70,16,33.79,34.00,77,8.71,-5.98,17.64,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.70
492872,6.25,-3.91,14.70,8,0.51,2066,0.00,0.00,14.70,16,33.79,33.50,77,8.71,-6.01,17.07,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.70
492958,6.25,-2.34,14.81,8,0.50,2048,0.00,0.00,14.70,16,33.79,33.50,77,8.71,-6.05,17.13,2.02,0.00,-2.11,8.63,0.94,0.00,0.00,14.70
493045,5.47,-2.34,14.47,8,0.51,2048,0.00,0.00,14.70,16,34.14,34.00,77,8.71,-6.05,17.28,2.02,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
493132,4.69,-2.34,14.36,8,0.50,2065,0.00,0.00,14.70,16,34.14,34.00,77,8.56,-6.07,17.28,2.02,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
493219,3.91,-2.34,14.24,8,0.49,2052,0.00,0.00,16.80,16,34.14,33.50,77,8.56,-6.11,17.00,2.02,0.00,-2.11,8.63,0.94,0.00,0.00,14.40
493305,4.69,-2.34,14.47,8,0.49,2053,0.00,0.00,14.70,16,34.14,34.00,77,8.56,-6.13,17.00,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.40
493392,4.69,-2.34,14.59,8,0.50,2060,0.00,0.00,14.70,16,34.14,34.00,77,8.56,-6.13,17.21,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.40
493479,4.69,-2.34,14.70,8,0.49,2048,0.00,0.00,16.80,16,34.14,33.50,77,8.56,-6.15,16.78,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.70
493566,4.69,-2.34,14.59,8,0.50,2054,0.00,0.00,14.70,16,34.14,34.00,77,8.56,-6.15,17.13,2.02,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
493653,3.91,-2.34,14.36,8,0.49,2069,0.00,0.00,16.80,16,34.14,34.00,77,8.56,-6.17,17.21,2.02,0.00,-2.11,8.63,0.94,0.00,0.00,14.50
493739,3.91,-2.34,14.47,8,0.49,2054,0.00,0.00,14.70,16,34.14,34.00,77,8.56,-6.15,16.86,2.02,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
493826,3.91,-2.34,14.47,8,0.49,2058,0.00,0.00,14.70,16,34.14,34.00,77,8.56,-6.19,16.92,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
493912,3.91,-2.34,14.70,8,0.49,2080,0.00,0.00,14.70,16,34.14,34.00,77,8.56,-6.17,16.99,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
493999,4.69,-2.34,14.70,8,0.50,2065,0.00,0.00,14.70,16,34.14,34.00,77,8.56,-6.21,17.27,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.70
494086,3.91,-2.34,14.70,8,0.51,2058,0.00,0.00,13.32,16,34.14,33.50,77,8.56,-6.21,17.42,2.02,0.00,-2.11,8.63,0.94,0.00,0.00,14.70
494174,3.91,-2.34,14.59,8,0.50,2078,0.00,0.00,14.70,16,34.14,34.00,77,8.56,-6.21,17.07,2.02,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
494260,3.12,-2.34,14.47,8,0.49,2062,0.00,0.00,14.70,16,34.14,34.00,77,8.42,-6.23,17.28,2.02,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
494347,3.91,-2.34,14.59,8,0.49,2066,0.00,0.00,14.70,16,34.14,34.00,77,8.42,-6.27,17.00,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
494433,3.12,-2.34,14.59,8,0.49,2073,0.00,0.00,14.70,16,34.14,34.00,77,8.42,-6.25,16.86,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
494520,3.91,-2.34,14.59,8,0.50,2063,0.00,0.00,14.70,16,34.14,34.00,77,8.42,-6.28,16.93,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
494607,3.91,-2.34,14.59,8,0.50,2079,0.00,0.00,14.70,16,34.14,34.00,77,8.42,-6.30,17.21,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
494694,3.91,-2.34,14.47,8,0.49,2077,0.00,0.00,14.70,16,34.14,34.00,77,8.42,-6.30,16.86,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
494780,3.12,-2.34,14.59,8,0.48,2072,0.00,0.00,14.70,16,34.14,34.00,77,8.42,-6.32,16.86,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
494867,3.12,-2.34,14.59,8,0.49,2091,0.00,0.00,14.70,16,34.49,34.00,77,8.42,-6.32,16.93,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.50
494955,3.91,-2.34,14.70,8,0.49,2081,0.00,0.00,14.70,16,34.49,34.00,77,8.42,-6.30,16.65,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.70
495041,3.91,-2.34,14.70,8,0.49,2069,0.00,0.00,14.70,16,34.14,34.00,77,8.42,-6.32,17.00,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.70
495128,3.12,-2.34,14.59,8,0.49,2099,0.00,0.00,14.70,16,34.49,34.00,77,8.42,-6.34,17.13,2.02,0.00,-2.11,8.63,0.94,0.00,0.00,14.70
495215,3.91,-2.34,14.59,8,0.49,2079,0.00,0.00,14.70,16,34.49,34.00,77,8.42,-6.32,17.00,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
495301,3.12,-2.34,14.59,8,0.49,2084,0.00,0.00,14.70,16,34.49,34.00,77,8.42,-6.32,17.00,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
495388,2.34,-2.34,14.59,8,0.49,2100,0.00,0.00,14.70,16,34.49,34.00,77,8.27,-6.38,16.78,1.98,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
495475,2.34,-2.34,14.36,8,0.49,2082,0.00,0.00,14.70,16,34.49,34.00,77,8.42,-6.34,17.07,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.50
495562,2.34,-2.34,14.36,8,0.48,2081,0.00,0.00,14.70,16,34.49,34.00,77,8.27,-6.38,16.65,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
495649,2.34,-2.34,14.47,8,0.49,2099,0.00,0.00,14.70,16,34.49,34.00,77,8.42,-6.36,17.13,2.02,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
495735,2.34,-2.34,14.59,8,0.49,2078,0.00,0.00,14.70,16,34.49,34.00,77,8.27,-6.38,17.00,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
495822,2.34,-2.34,14.59,8,0.48,2096,0.00,0.00,14.70,16,34.49,34.00,77,8.27,-6.38,16.93,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
495909,2.34,-2.34,14.59,8,0.49,2096,0.00,0.00,14.70,16,34.49,34.00,77,8.27,-6.40,16.78,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
495996,2.34,-2.34,14.59,8,0.48,2085,0.00,0.00,13.33,16,34.49,34.00,77,8.27,-6.36,16.99,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.60
496083,3.12,-2.34,14.70,8,0.47,2116,0.00,0.00,14.70,16,34.49,34.00,77,8.27,-6.40,16.86,2.00,0.00,-2.11,8.63,0.94,0.00,0.00,14.70
