Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
96047,-1.56,0.00,14.47,8,0.30,1245,0.00,0.00,14.36,16,10.94,12.00,66,5.08,-9.61,6.20,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
96127,-1.56,0.00,14.36,8,0.29,1258,0.00,0.00,14.36,16,10.94,11.50,66,5.08,-9.61,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
96221,-1.56,0.00,14.47,8,0.29,1263,0.00,0.00,14.36,16,10.59,11.00,66,5.08,-9.63,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
96307,-1.56,0.00,14.47,8,0.30,1240,0.00,0.00,14.36,16,10.94,13.50,66,5.08,-9.63,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
99130,-0.78,0.00,14.59,8,0.29,1254,0.00,0.00,14.47,16,10.59,12.00,66,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
99204,-0.78,0.00,14.47,8,0.29,1257,0.00,0.00,14.47,16,10.94,11.00,66,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
99304,-0.78,0.00,14.47,8,0.29,1250,0.00,0.00,14.47,16,10.94,10.50,66,5.08,-9.65,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
99390,-0.78,0.00,14.47,8,0.29,1257,0.00,0.00,14.47,16,10.94,11.00,66,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
99477,-1.56,0.00,14.47,8,0.29,1250,0.00,0.00,14.47,16,10.94,12.00,66,5.08,-9.63,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
99564,-1.56,0.00,14.47,8,0.29,1262,0.00,0.00,14.47,16,10.94,11.50,66,5.08,-9.63,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
99651,-1.56,0.00,14.47,8,0.29,1251,0.00,0.00,14.47,16,10.59,13.00,66,5.08,-9.65,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
99735,-1.56,0.00,14.47,8,0.30,1254,0.00,0.00,14.47,16,10.94,11.50,66,5.08,-9.63,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
99825,-0.78,0.00,14.36,8,0.29,1258,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
99910,-0.78,0.00,14.47,8,0.29,1241,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.63,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
99997,-0.78,0.00,14.47,8,0.29,1249,0.00,0.00,14.47,16,10.94,12.00,66,5.08,-9.63,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
100084,-0.78,0.00,14.47,8,0.29,1240,0.00,0.00,14.47,16,10.59,13.00,66,5.08,-9.63,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
100172,-0.78,0.00,14.47,8,0.29,1244,0.00,0.00,14.47,16,10.59,13.00,66,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
100258,-0.78,0.00,14.47,8,0.29,1236,0.00,0.00,14.47,16,10.59,13.50,66,5.08,-9.63,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
100335,-0.78,0.00,14.59,8,0.29,1247,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
100432,-0.78,0.00,14.47,8,0.29,1242,0.00,0.00,14.47,16,10.94,11.50,66,5.08,-9.61,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
100518,-1.56,0.00,14.47,8,0.29,1252,0.00,0.00,14.47,16,10.94,11.00,66,5.08,-9.63,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
100604,-0.78,0.00,14.47,8,0.29,1249,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.63,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
100692,-0.78,0.00,14.36,8,0.30,1238,0.00,0.00,14.47,16,10.59,12.50,66,5.08,-9.63,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
100778,-0.78,0.00,14.36,8,0.30,1234,0.00,0.00,14.47,16,10.59,13.00,66,5.08,-9.59,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
100865,-0.78,0.00,14.36,8,0.30,1237,0.00,0.00,14.47,16,10.59,12.00,66,5.08,-9.61,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
100952,-0.78,0.00,14.36,8,0.30,1236,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
101034,-0.78,0.00,14.36,8,0.29,1247,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.57,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
101125,-0.78,0.00,14.47,8,0.30,1230,0.00,0.00,14.47,16,10.59,13.00,66,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
101212,-0.78,0.00,14.47,8,0.30,1246,0.00,0.00,14.47,16,10.59,11.00,66,5.08,-9.59,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
101290,-1.56,0.00,14.36,8,0.29,1248,0.00,0.00,14.47,16,10.94,11.50,66,5.08,-9.61,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
101386,-1.56,0.00,14.36,8,0.30,1248,0.00,0.00,14.47,16,10.59,11.00,66,5.08,-9.61,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
101472,-1.56,0.00,14.24,8,0.30,1244,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.59,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
101559,-0.78,0.00,14.36,8,0.30,1230,0.00,0.00,14.47,16,10.59,12.50,66,5.08,-9.59,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
101634,-0.78,0.00,14.36,8,0.30,1235,0.00,0.00,14.47,16,10.59,12.00,66,5.08,-9.59,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
101732,-0.78,0.00,14.47,8,0.29,1236,0.00,0.00,14.47,16,10.59,12.00,66,5.08,-9.57,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
101820,-0.78,0.00,14.47,8,0.29,1248,0.00,0.00,14.47,16,10.59,11.00,66,5.08,-9.63,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
101906,-0.78,0.00,14.36,8,0.29,1233,0.00,0.00,14.47,16,10.59,12.50,66,5.08,-9.61,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
101993,-0.78,0.00,14.47,8,0.30,1242,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.61,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
102080,-0.78,0.00,14.36,8,0.30,1232,0.00,0.00,14.47,16,10.59,13.00,66,5.08,-9.57,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
102166,-1.56,0.00,14.36,8,0.30,1240,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
102254,-0.78,0.00,14.47,8,0.30,1231,0.00,0.00,14.47,16,10.59,12.50,66,5.08,-9.55,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
102335,-0.78,0.00,14.59,8,0.29,1234,0.00,0.00,14.47,16,10.59,10.50,66,5.08,-9.57,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
102427,-0.78,0.00,14.59,8,0.30,1231,0.00,0.00,14.47,16,10.59,12.50,66,5.08,-9.57,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
102514,-0.78,0.00,14.47,8,0.30,1237,0.00,0.00,14.47,16,10.59,13.00,66,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
102604,-0.78,0.00,14.47,8,0.30,1235,0.00,0.00,14.47,16,10.59,12.00,66,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
102687,-0.78,0.00,14.47,8,0.29,1248,0.00,0.00,14.47,16,10.94,10.50,66,5.08,-9.57,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
102774,-0.78,0.00,14.47,8,0.29,1252,0.00,0.00,14.47,16,10.59,10.50,66,5.08,-9.57,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
102862,-0.78,0.00,14.36,8,0.30,1244,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.59,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
102934,-0.78,0.00,14.36,8,0.30,1233,0.00,0.00,14.47,16,10.59,12.00,66,5.08,-9.59,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
103034,-0.78,0.00,14.36,8,0.30,1229,0.00,0.00,14.47,16,10.59,12.50,66,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
103121,-0.78,0.00,14.47,8,0.30,1237,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.55,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
103208,-0.78,0.00,14.47,8,0.30,1241,0.00,0.00,14.47,16,10.59,11.00,66,5.22,-9.53,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
103295,-0.78,0.00,14.47,8,0.30,1240,0.00,0.00,14.47,16,10.59,11.00,66,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
103382,-0.78,0.00,14.59,8,0.30,1234,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.55,6.20,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
103469,0.00,0.00,14.47,8,0.30,1237,0.00,0.00,14.47,16,10.59,10.50,66,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
103555,0.00,0.00,14.47,8,0.29,1237,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
103634,-0.78,0.00,14.47,8,0.29,1250,0.00,0.00,14.47,16,10.59,10.50,66,5.08,-9.57,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
103728,-0.78,0.00,14.36,8,0.30,1248,0.00,0.00,14.47,16,10.59,12.00,66,5.08,-9.57,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
103815,-0.78,0.00,14.47,8,0.29,1247,0.00,0.00,14.47,16,10.59,10.50,66,5.08,-9.59,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
103902,-0.78,0.00,14.36,8,0.30,1242,0.00,0.00,14.47,16,10.59,12.50,66,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
103988,-0.78,0.00,14.47,8,0.30,1233,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
104075,-0.78,0.00,14.36,8,0.30,1236,0.00,0.00,14.47,16,10.59,12.00,66,5.08,-9.57,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
104163,-0.78,0.00,14.36,8,0.30,1238,0.00,0.00,14.47,16,10.59,11.50,66,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
107089,-0.78,0.00,14.47,8,0.30,1228,0.00,0.00,14.47,16,10.59,12.50,68,5.22,-9.53,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
107176,-0.78,0.00,14.36,8,0.30,1230,0.00,0.00,14.47,16,10.59,12.00,68,5.08,-9.53,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
107263,-0.78,0.00,14.36,8,0.29,1238,0.00,0.00,14.47,16,10.59,10.50,68,5.08,-9.55,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
107349,-0.78,0.00,14.24,8,0.29,1247,0.00,0.00,14.47,16,10.59,10.50,68,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
107436,-0.78,0.00,14.24,8,0.30,1237,0.00,0.00,14.47,16,10.59,10.50,68,5.08,-9.57,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
107524,-0.78,0.00,14.24,8,0.29,1241,0.00,0.00,14.47,16,10.59,11.00,68,5.08,-9.57,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
107609,-0.78,0.00,14.36,8,0.30,1237,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.57,6.16,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
107696,-0.78,0.00,14.36,8,0.30,1240,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.57,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
107783,-0.78,0.00,14.36,8,0.30,1240,0.00,0.00,14.47,16,10.59,12.50,68,5.08,-9.55,6.09,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
107871,-0.78,0.00,14.47,8,0.29,1246,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.57,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
107957,-0.78,0.00,14.47,8,0.29,1248,0.00,0.00,14.47,16,10.59,10.50,68,5.08,-9.57,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
108043,-0.78,0.00,14.47,8,0.29,1245,0.00,0.00,14.47,16,10.59,11.00,68,5.08,-9.57,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
108130,-0.78,0.00,14.36,8,0.30,1252,0.00,0.00,14.47,16,10.59,11.00,68,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
108218,-0.78,0.00,14.47,8,0.30,1236,0.00,0.00,14.47,16,10.94,12.00,68,5.08,-9.57,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
108304,-0.78,0.00,14.47,8,0.29,1254,0.00,0.00,14.47,16,10.94,11.00,68,5.08,-9.57,6.13,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
108391,-0.78,0.00,14.47,8,0.29,1250,0.00,0.00,14.47,16,10.94,11.50,68,5.08,-9.63,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
108477,-0.78,0.00,14.47,8,0.29,1257,0.00,0.00,14.47,16,10.59,10.50,68,5.08,-9.61,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
108564,-0.78,0.00,14.36,8,0.29,1243,0.00,0.00,14.47,16,10.59,12.00,68,5.08,-9.59,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
108651,-0.78,0.00,14.47,8,0.29,1252,0.00,0.00,14.47,16,10.94,11.50,68,5.08,-9.61,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
108739,-0.78,0.00,14.47,8,0.29,1246,0.00,0.00,14.47,16,10.94,11.50,68,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
108825,-0.78,0.00,14.47,8,0.29,1254,0.00,0.00,14.47,16,10.94,11.00,68,5.08,-9.61,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
108911,-0.78,0.00,14.47,8,0.29,1249,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.63,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
108998,-0.78,0.00,14.36,8,0.30,1247,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.63,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
109085,-0.78,0.00,14.36,8,0.30,1231,0.00,0.00,14.47,16,10.59,12.00,68,5.08,-9.63,6.13,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
109172,-0.78,0.00,14.36,8,0.29,1251,0.00,0.00,14.47,16,10.94,11.50,68,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
109259,-0.78,0.00,14.47,8,0.29,1247,0.00,0.00,14.47,16,10.94,11.50,68,5.08,-9.63,6.13,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
109335,-0.78,0.00,14.36,8,0.29,1253,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.63,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
109432,-0.78,0.00,14.36,8,0.29,1243,0.00,0.00,14.47,16,10.59,12.00,68,5.08,-9.63,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
109518,-0.78,0.00,14.36,8,0.29,1252,0.00,0.00,14.47,16,10.94,11.50,68,5.08,-9.63,6.09,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
109605,-0.78,0.00,14.36,8,0.29,1256,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.63,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
109692,-0.78,0.00,14.36,8,0.29,1244,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.61,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
109779,-0.78,0.00,14.36,8,0.30,1240,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.63,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
109866,-0.78,0.00,14.36,8,0.29,1233,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.61,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
109953,-0.78,0.00,14.36,8,0.29,1241,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.63,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
110039,-0.78,0.00,14.36,8,0.29,1242,0.00,0.00,14.47,16,10.94,11.50,68,5.08,-9.63,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
110126,-0.78,0.00,14.47,8,0.29,1255,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.65,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
110213,-0.78,0.00,14.36,8,0.29,1243,0.00,0.00,14.47,16,10.59,11.00,68,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
110300,-0.78,0.00,14.36,8,0.29,1256,0.00,0.00,14.47,16,10.59,10.50,68,5.08,-9.65,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
110387,-0.78,0.00,14.24,8,0.29,1249,0.00,0.00,14.47,16,10.59,11.00,68,5.08,-9.65,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
110474,-0.78,0.00,14.36,8,0.29,1246,0.00,0.00,14.47,16,10.59,11.00,68,5.08,-9.63,6.09,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
110561,-0.78,0.00,14.36,8,0.29,1238,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
110647,-0.78,0.00,14.36,8,0.29,1238,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.59,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
110734,-0.78,0.00,14.36,8,0.29,1238,0.00,0.00,14.47,16,10.59,10.50,68,5.08,-9.61,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
110820,-0.78,0.00,14.36,8,0.29,1244,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.63,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
110908,-0.78,0.00,14.36,8,0.29,1230,0.00,0.00,14.47,16,10.59,13.00,68,5.08,-9.63,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
110994,-0.78,0.00,14.36,8,0.29,1234,0.00,0.00,14.47,16,10.94,11.00,68,5.08,-9.63,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
111081,-0.78,0.00,14.36,8,0.29,1245,0.00,0.00,14.47,16,10.59,11.00,68,5.08,-9.63,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
111168,-0.78,0.00,14.47,8,0.29,1246,0.00,0.00,14.47,16,10.59,11.00,68,5.08,-9.63,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
111255,-0.78,0.00,14.36,8,0.30,1244,0.00,0.00,14.47,16,10.59,12.00,68,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
111334,-0.78,0.00,14.47,8,0.30,1248,0.00,0.00,14.47,16,10.59,10.50,68,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
111428,-0.78,0.00,14.47,8,0.29,1246,0.00,0.00,14.47,16,10.59,11.00,68,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
111514,-0.78,0.00,14.47,8,0.30,1233,0.00,0.00,14.47,16,10.59,12.00,68,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
111587,-0.78,0.00,14.47,8,0.30,1238,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.61,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
111675,-0.78,0.00,14.47,8,0.29,1243,0.00,0.00,14.47,16,10.59,11.00,68,5.08,-9.63,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
111775,-0.78,0.00,14.47,8,0.29,1242,0.00,0.00,14.47,16,10.94,10.50,68,5.08,-9.61,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
111861,-0.78,0.00,14.36,8,0.30,1235,0.00,0.00,14.47,16,10.59,12.00,68,5.08,-9.61,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
114810,-0.78,0.00,14.47,8,0.30,1214,0.00,0.00,14.47,16,10.59,13.00,70,5.22,-9.53,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
114897,-0.78,0.00,14.36,8,0.30,1221,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.53,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
114983,-0.78,0.00,14.47,8,0.30,1229,0.00,0.00,14.47,16,10.59,11.00,70,5.22,-9.53,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
115071,-0.78,0.00,14.47,8,0.30,1228,0.00,0.00,14.47,16,10.59,11.00,70,5.22,-9.53,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
115157,-0.78,0.00,14.47,8,0.30,1238,0.00,0.00,14.47,16,10.59,10.50,70,5.08,-9.57,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
115237,-0.78,0.00,14.36,8,0.30,1227,0.00,0.00,14.47,16,10.59,12.00,70,5.08,-9.55,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
115330,-0.78,0.00,14.47,8,0.30,1229,0.00,0.00,14.47,16,10.59,11.00,70,5.08,-9.55,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
115417,-0.78,0.00,14.47,8,0.30,1213,0.00,0.00,14.47,16,10.59,13.00,70,5.22,-9.53,6.09,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
115504,-0.78,0.00,14.47,8,0.29,1235,0.00,0.00,14.47,16,10.59,10.50,70,5.08,-9.53,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
115590,-0.78,0.00,14.47,8,0.30,1221,0.00,0.00,14.47,16,10.59,11.50,70,5.08,-9.57,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
115677,-0.78,0.00,14.36,8,0.30,1216,0.00,0.00,14.47,16,10.59,13.00,70,5.08,-9.55,6.09,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
115764,-0.78,0.00,14.36,8,0.30,1215,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.51,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
115836,-0.78,0.00,14.36,8,0.29,1220,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.53,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
115936,-0.78,0.00,14.36,8,0.30,1231,0.00,0.00,14.47,16,10.59,10.50,70,5.22,-9.55,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
116024,-0.78,0.00,14.36,8,0.30,1221,0.00,0.00,14.47,16,10.59,12.50,70,5.22,-9.55,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
116112,-0.78,0.00,14.36,8,0.30,1219,0.00,0.00,14.47,16,10.59,12.00,70,5.08,-9.55,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
116191,-0.78,0.00,14.36,8,0.30,1214,0.00,0.00,14.47,16,10.59,12.00,70,5.22,-9.53,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
116286,-0.78,0.00,14.47,8,0.30,1200,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.48,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
116373,-0.78,0.00,14.47,8,0.30,1218,0.00,0.00,14.47,16,10.59,10.50,70,5.22,-9.51,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
116458,-0.78,0.00,14.47,8,0.30,1220,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.53,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
116537,-0.78,0.00,14.47,8,0.30,1230,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.53,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
116632,-0.78,0.00,14.47,8,0.30,1220,0.00,0.00,14.47,16,10.59,12.50,70,5.08,-9.55,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
116719,0.00,0.00,14.47,8,0.29,1230,0.00,0.00,14.47,16,10.59,10.50,70,5.08,-9.55,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
116794,0.00,0.00,14.47,8,0.30,1214,0.00,0.00,14.47,16,10.59,12.00,70,5.22,-9.55,6.09,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
