Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
175180,0.00,8.59,14.47,13.84,8,14.70,0.27,888,0.00,0.00,0.944,1.54,0.684,0.792,74.90,14.70,6,16,1.11,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
175292,0.00,8.59,14.70,13.84,8,14.70,0.26,880,0.00,0.00,0.936,1.54,0.684,0.784,74.90,14.70,6,16,1.13,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
175403,0.00,8.59,14.70,13.76,8,14.70,0.26,882,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.13,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
175515,0.78,8.59,14.70,13.68,8,14.70,0.26,892,0.00,0.00,0.940,1.54,0.664,0.776,74.90,14.70,6,16,1.14,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
175627,0.78,8.59,14.81,13.68,8,14.70,0.26,880,0.00,0.00,0.948,1.54,0.676,0.784,74.90,14.70,6,16,1.13,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
175738,0.00,8.59,14.70,13.68,8,14.70,0.26,876,0.00,0.00,0.948,1.54,0.676,0.776,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
175850,0.78,8.59,14.70,13.76,8,14.70,0.26,878,0.00,0.00,0.948,1.54,0.676,0.784,74.90,14.70,6,16,1.12,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
175962,0.78,8.59,14.70,13.76,8,14.70,0.26,889,0.00,0.00,0.944,1.54,0.676,0.784,74.90,14.70,6,16,1.14,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
176075,0.78,8.59,14.70,13.76,8,14.70,0.26,891,0.00,0.00,0.936,1.54,0.676,0.792,74.90,14.70,6,16,1.14,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
176187,0.78,8.59,14.70,13.68,8,14.70,0.26,884,0.00,0.00,0.932,1.54,0.684,0.792,74.90,14.70,6,16,1.13,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
176298,0.78,8.59,14.70,13.68,8,14.70,0.26,892,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.13,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
176410,0.78,8.59,14.81,13.68,8,14.70,0.26,897,0.00,0.00,0.948,1.54,0.664,0.776,74.90,14.70,6,16,1.15,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
176522,0.78,8.59,14.81,13.68,8,14.70,0.26,894,0.00,0.00,0.948,1.54,0.664,0.776,74.90,14.70,6,16,1.14,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
176634,0.00,8.59,14.81,13.84,8,14.70,0.26,892,0.00,0.00,0.948,1.54,0.664,0.776,74.90,14.70,6,16,1.14,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
176746,0.78,8.59,14.70,13.84,8,14.70,0.26,884,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.13,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
176858,0.78,8.59,14.59,13.84,8,14.70,0.26,874,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.12,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
176970,0.00,8.59,14.47,13.76,8,14.70,0.26,882,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.13,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
177081,0.00,8.59,14.59,13.76,8,14.70,0.26,886,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.11,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
177194,0.00,8.59,14.70,13.84,8,14.70,0.26,876,0.00,0.00,0.936,1.54,0.684,0.776,74.90,14.70,6,16,1.12,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
177306,0.78,8.59,14.70,13.76,8,14.70,0.26,870,0.00,0.00,0.944,1.54,0.676,0.784,74.90,14.70,6,16,1.11,5.22,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
177418,0.78,8.59,14.70,13.84,8,14.70,0.26,881,0.00,0.00,0.936,1.54,0.684,0.792,74.90,14.70,6,16,1.13,5.22,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
177530,0.78,8.59,14.81,13.76,8,14.70,0.26,876,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.12,5.22,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
177641,0.78,8.59,14.70,13.76,8,14.70,0.26,878,0.00,0.00,0.940,1.54,0.684,0.792,74.90,14.70,6,16,1.12,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
177753,0.78,8.59,14.81,13.76,8,14.70,0.27,869,0.00,0.00,0.936,1.54,0.692,0.800,74.90,14.70,6,16,1.11,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
177866,0.78,8.59,14.93,13.84,8,14.70,0.27,886,0.00,0.00,0.932,1.54,0.700,0.808,74.90,14.70,6,16,1.14,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
177977,1.56,8.59,14.81,13.84,8,14.70,0.27,888,0.00,0.00,0.932,1.54,0.692,0.800,74.90,14.70,6,16,1.14,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
178089,0.78,8.59,14.81,13.68,8,14.70,0.26,896,0.00,0.00,0.948,1.54,0.684,0.792,74.90,14.70,6,16,1.15,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
178201,1.56,8.59,14.81,13.68,8,14.70,0.26,897,0.00,0.00,0.948,1.54,0.684,0.792,74.90,14.70,6,16,1.15,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
178313,0.78,8.59,14.59,13.76,8,14.70,0.27,891,0.00,0.00,0.940,1.54,0.692,0.800,74.90,14.70,6,16,1.14,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
178425,0.78,8.59,14.81,13.68,8,14.70,0.27,894,0.00,0.00,0.944,1.54,0.692,0.800,74.90,14.70,6,16,1.14,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
178537,0.78,8.59,14.81,13.84,8,14.70,0.26,899,0.00,0.00,0.948,1.54,0.684,0.792,74.90,14.70,6,16,1.15,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
178649,0.78,8.59,14.70,13.84,8,14.70,0.26,902,0.00,0.00,0.948,1.54,0.664,0.784,74.90,14.70,6,16,1.16,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
178760,0.78,8.59,14.47,13.84,8,14.70,0.26,902,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.15,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
178872,0.78,8.59,14.36,13.68,8,14.70,0.26,894,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.14,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
178985,0.00,8.59,14.36,13.68,8,14.70,0.26,952,0.00,0.00,0.940,1.54,0.664,0.776,74.90,14.70,6,16,1.14,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
179096,0.00,8.59,14.59,13.68,8,14.70,0.26,895,0.00,0.00,0.952,1.54,0.660,0.768,74.90,14.70,6,16,1.15,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
179208,0.00,8.59,14.59,13.68,8,14.70,0.26,899,0.00,0.00,0.944,1.54,0.660,0.768,74.90,14.70,6,16,1.15,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
179320,0.00,8.59,14.47,13.76,8,14.70,0.26,891,0.00,0.00,0.944,1.54,0.676,0.776,74.90,14.70,6,16,1.14,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
179432,0.00,8.59,14.47,13.84,8,14.70,0.26,877,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.12,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
179544,0.00,8.59,14.36,13.68,8,14.70,0.26,871,0.00,0.00,0.948,1.54,0.684,0.792,74.90,14.70,6,16,1.11,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
179656,-0.78,8.59,14.36,13.44,8,14.70,0.27,871,0.00,0.00,0.956,1.54,0.684,0.792,74.90,14.70,6,16,1.11,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
179768,-0.78,8.59,14.36,13.44,8,14.70,0.26,881,0.00,0.00,0.956,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
179880,-0.78,8.59,14.47,13.52,8,14.70,0.26,897,0.00,0.00,0.964,1.54,0.664,0.776,74.90,14.70,6,16,1.15,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
179992,0.00,8.59,14.59,13.68,8,14.70,0.26,881,0.00,0.00,0.948,1.54,0.676,0.784,74.90,14.70,6,16,1.13,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
180104,0.00,8.59,14.59,13.76,8,14.70,0.26,884,0.00,0.00,0.960,1.54,0.660,0.768,74.90,14.70,6,16,1.13,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
180216,0.00,8.59,14.36,13.68,8,14.70,0.26,891,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.14,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
180327,-0.78,8.59,14.59,13.60,8,14.70,0.26,899,0.00,0.00,0.956,1.54,0.652,0.760,74.90,14.70,6,16,1.15,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
180439,-0.78,8.59,14.59,13.44,8,14.70,0.26,900,0.00,0.00,0.956,1.54,0.652,0.760,74.90,14.70,6,16,1.15,5.08,-9.71,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
180551,0.00,8.59,14.70,13.60,8,14.70,0.26,890,0.00,0.00,0.940,1.54,0.652,0.760,74.90,14.70,6,16,1.14,5.08,-9.71,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
180663,0.00,7.81,14.36,13.84,8,14.70,0.26,886,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.13,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
180776,0.00,8.59,14.59,13.84,8,14.70,0.26,890,0.00,0.00,0.936,1.54,0.652,0.760,74.90,14.70,6,16,1.14,5.08,-9.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
180888,-0.78,8.59,14.47,13.76,8,14.70,0.26,950,0.00,0.00,0.940,1.54,0.652,0.760,74.90,14.70,6,16,1.13,5.08,-9.71,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
181000,-0.78,8.59,14.59,13.76,8,14.70,0.26,884,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.13,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
181112,-0.78,8.59,14.81,13.76,8,14.70,0.26,876,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
181223,0.00,8.59,14.70,13.84,8,14.70,0.26,878,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.12,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
181335,0.00,8.59,14.70,13.84,8,14.70,0.26,867,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.13,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
181447,0.00,8.59,14.59,13.84,8,14.70,0.26,872,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
181559,-0.78,8.59,14.59,13.76,8,14.70,0.27,857,0.00,0.00,0.936,1.54,0.676,0.792,74.90,14.70,6,16,1.10,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
181670,-0.78,8.59,14.59,13.68,8,14.70,0.26,868,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.11,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
181783,0.00,8.59,14.70,13.68,8,14.70,0.26,881,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.13,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
181895,0.00,8.59,14.81,13.68,8,14.70,0.26,883,0.00,0.00,0.944,1.54,0.660,0.768,74.90,14.70,6,16,1.13,5.08,-9.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
182007,0.00,8.59,14.70,13.84,8,14.70,0.26,879,0.00,0.00,0.948,1.54,0.660,0.760,74.90,14.70,6,16,1.13,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
182119,-0.78,8.59,14.59,13.84,8,14.70,0.26,888,0.00,0.00,0.932,1.54,0.660,0.768,74.90,14.70,6,16,1.14,5.08,-9.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
182230,-0.78,8.59,14.81,13.76,8,14.70,0.26,887,0.00,0.00,0.940,1.54,0.660,0.768,74.90,14.70,6,16,1.14,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
182343,-0.78,8.59,14.81,13.68,8,14.70,0.26,879,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.13,4.93,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
182455,0.00,8.59,14.70,13.68,8,14.70,0.26,865,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
182566,0.00,8.59,14.47,13.60,8,14.70,0.26,862,0.00,0.00,0.952,1.54,0.664,0.776,74.90,14.70,6,16,1.10,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
182679,-0.78,8.59,14.47,13.68,8,14.70,0.26,858,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.10,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
182791,-0.78,8.59,14.36,13.84,8,14.70,0.26,863,0.00,0.00,0.944,1.54,0.676,0.784,74.90,14.70,6,16,1.10,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
182903,-1.56,8.59,14.36,13.84,8,14.70,0.25,881,0.00,0.00,0.936,1.54,0.644,0.744,74.90,14.70,6,16,1.13,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
183014,0.00,8.59,14.70,13.76,8,14.70,0.26,887,0.00,0.00,0.936,1.54,0.644,0.752,74.90,14.70,6,16,1.14,5.08,-9.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
183126,-0.78,8.59,14.70,13.68,8,14.70,0.26,868,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.11,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
183238,-0.78,8.59,14.70,13.68,8,14.70,0.26,859,0.00,0.00,0.936,1.54,0.652,0.760,74.90,14.70,6,16,1.12,5.08,-9.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
183351,-0.78,8.59,14.70,13.60,8,14.70,0.26,877,0.00,0.00,0.952,1.54,0.644,0.752,74.90,14.70,6,16,1.12,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
183462,-0.78,8.59,14.70,13.76,8,14.70,0.26,882,0.00,0.00,0.948,1.54,0.644,0.752,74.90,14.70,6,16,1.13,5.08,-9.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
183574,-0.78,7.81,14.70,13.76,8,14.70,0.26,872,0.00,0.00,0.940,1.54,0.644,0.752,74.90,14.70,6,16,1.12,4.93,-9.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
183686,-0.78,8.59,14.59,13.76,8,14.70,0.27,847,0.00,0.00,0.940,1.54,0.676,0.784,74.90,14.70,6,16,1.08,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
183799,-0.78,8.59,14.47,13.76,8,14.70,0.27,838,0.00,0.00,0.936,1.54,0.676,0.800,74.90,14.70,6,16,1.07,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
183910,-0.78,8.59,14.47,13.84,8,14.70,0.26,854,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.09,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
184022,-0.78,8.59,14.59,13.76,8,14.70,0.26,868,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.09,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
184134,-0.78,8.59,14.70,13.76,8,14.70,0.27,862,0.00,0.00,0.940,1.54,0.684,0.792,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
184246,-0.78,8.59,14.70,13.76,8,14.70,0.26,863,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
184358,-0.78,8.59,14.70,13.76,8,14.70,0.26,862,0.00,0.00,0.936,1.54,0.676,0.768,74.90,14.70,6,16,1.12,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
184470,-0.78,8.59,14.59,13.84,8,14.70,0.27,869,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
184582,-0.78,8.59,14.81,13.76,8,14.70,0.27,870,0.00,0.00,0.936,1.54,0.684,0.792,74.90,14.70,6,16,1.11,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
184694,-1.56,8.59,14.70,13.76,8,14.70,0.27,862,0.00,0.00,0.940,1.54,0.684,0.792,74.90,14.70,6,16,1.10,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
184806,-0.78,8.59,14.70,13.76,8,14.70,0.26,873,0.00,0.00,0.944,1.54,0.676,0.776,74.90,14.70,6,16,1.12,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
184918,-0.78,8.59,14.59,13.84,8,14.70,0.26,866,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.11,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
185030,-0.78,8.59,14.59,13.76,8,14.70,0.26,858,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.10,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
185142,-0.78,8.59,14.70,13.68,8,14.70,0.26,872,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
185254,-0.78,8.59,14.81,13.60,8,14.70,0.26,871,0.00,0.00,0.952,1.54,0.676,0.784,74.90,14.70,6,16,1.11,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
185367,0.00,8.59,14.81,13.68,8,14.70,0.26,872,0.00,0.00,0.948,1.54,0.692,0.784,74.90,14.70,6,16,1.12,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
185478,-0.78,8.59,14.70,13.76,8,14.70,0.27,860,0.00,0.00,0.948,1.54,0.684,0.792,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
185589,-0.78,8.59,14.59,13.84,8,14.70,0.27,854,0.00,0.00,0.932,1.54,0.684,0.792,74.90,14.70,6,16,1.09,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
185701,-0.78,8.59,14.70,13.84,8,14.70,0.27,872,0.00,0.00,0.936,1.54,0.684,0.792,74.90,14.70,6,16,1.12,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
185813,-1.56,8.59,14.70,13.68,8,14.70,0.26,870,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
185925,-0.78,8.59,14.70,13.68,8,14.70,0.26,867,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
186037,-0.78,8.59,14.47,13.68,8,14.70,0.26,862,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
186149,-0.78,8.59,14.36,13.68,8,14.70,0.26,860,0.00,0.00,0.948,1.54,0.664,0.776,74.90,14.70,6,16,1.10,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
186261,-1.56,8.59,14.36,13.84,8,14.70,0.26,858,0.00,0.00,0.952,1.54,0.664,0.768,74.90,14.70,6,16,1.10,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
186373,-1.56,8.59,14.36,13.76,8,14.70,0.26,872,0.00,0.00,0.936,1.54,0.676,0.760,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
186484,-0.78,8.59,14.70,13.76,8,14.70,0.27,860,0.00,0.00,0.936,1.54,0.692,0.800,74.90,14.70,6,16,1.10,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
186597,-0.78,8.59,14.70,13.76,8,14.70,0.26,866,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.11,5.22,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
186708,-0.78,8.59,14.81,13.76,8,14.70,0.26,868,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
186820,-0.78,8.59,14.81,13.60,8,14.70,0.26,867,0.00,0.00,0.956,1.54,0.676,0.784,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
186932,-0.78,8.59,14.93,13.60,8,14.70,0.27,867,0.00,0.00,0.960,1.54,0.700,0.808,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
187045,0.00,8.59,14.81,13.84,8,14.70,0.27,875,0.00,0.00,0.944,1.54,0.676,0.784,74.90,14.70,6,16,1.12,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
187156,0.00,8.59,14.93,13.84,8,14.70,0.26,870,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
187268,-0.78,8.59,14.81,13.76,8,14.70,0.26,868,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.11,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
187381,-0.78,8.59,14.81,13.76,8,14.70,0.26,866,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.11,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
187492,-0.78,8.59,14.59,13.84,8,14.70,0.27,872,0.00,0.00,0.936,1.54,0.684,0.792,74.90,14.70,6,16,1.09,5.08,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
187604,-0.78,8.59,14.70,13.84,8,14.70,0.27,862,0.00,0.00,0.936,1.54,0.684,0.792,74.90,14.70,6,16,1.10,5.22,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
187716,-0.78,8.59,14.70,13.76,8,14.70,0.26,861,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.10,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
187828,-0.78,8.59,14.70,13.76,8,14.70,0.26,852,0.00,0.00,0.940,1.54,0.676,0.776,74.90,14.70,6,16,1.11,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
187940,-0.78,8.59,14.47,13.76,8,14.70,0.27,841,0.00,0.00,0.936,1.54,0.684,0.792,74.90,14.70,6,16,1.08,5.22,-9.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
188052,-0.78,8.59,14.70,13.76,8,14.70,0.27,866,0.00,0.00,0.940,1.54,0.684,0.792,74.90,14.70,6,16,1.11,5.22,-9.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
188164,-0.78,8.59,14.70,13.76,8,14.70,0.27,875,0.00,0.00,0.944,1.54,0.676,0.784,74.90,14.70,6,16,1.12,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
188276,0.00,8.59,14.81,13.76,8,14.70,0.26,860,0.00,0.00,0.940,1.54,0.676,0.792,74.90,14.70,6,16,1.10,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
188388,0.00,8.59,14.81,13.76,8,14.70,0.26,874,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.22,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
188500,0.00,8.59,14.81,13.68,8,14.70,0.26,878,0.00,0.00,0.940,1.54,0.660,0.768,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
