Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
363659,-1.56,0.00,14.59,8,0.53,2477,0.00,0.00,14.70,16,40.82,40.50,45,8.13,-6.65,21.93,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
363747,-0.78,0.00,14.70,8,0.53,2454,0.00,0.00,14.70,16,40.82,40.50,45,8.13,-6.61,22.03,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
363834,-0.78,0.00,14.59,8,0.53,2475,0.00,0.00,14.70,16,40.82,40.50,45,7.98,-6.61,22.13,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
363920,-0.78,0.00,14.59,8,0.54,2481,0.00,0.00,14.70,16,40.82,40.50,45,8.13,-6.63,22.31,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
364008,-0.78,0.00,14.70,8,0.54,2466,0.00,0.00,14.70,16,40.82,40.50,45,7.98,-6.67,22.13,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
364094,-0.78,0.00,14.70,8,0.54,2486,0.00,0.00,14.70,16,41.17,40.50,45,7.98,-6.65,21.75,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
364181,-0.78,0.00,14.59,8,0.53,2470,0.00,0.00,14.70,16,40.82,41.00,45,7.98,-6.63,22.22,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
364267,-0.78,0.00,14.59,8,0.55,2467,0.00,0.00,14.70,16,40.82,40.50,45,7.98,-6.63,22.31,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
364355,-0.78,0.00,14.59,8,0.53,2493,0.00,0.00,14.70,16,40.82,40.50,45,7.98,-6.67,22.31,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
364441,-1.56,0.00,14.59,8,0.54,2471,0.00,0.00,14.70,16,41.17,40.50,45,8.13,-6.69,22.03,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
364528,-1.56,0.00,14.36,8,0.54,2498,0.00,0.00,14.70,16,41.17,41.00,45,7.98,-6.65,22.31,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
364614,-0.78,0.00,14.70,8,0.54,2477,0.00,0.00,14.70,16,40.82,41.00,45,7.98,-6.67,22.03,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
364702,-0.78,0.00,14.59,8,0.54,2484,0.00,0.00,14.70,16,41.17,40.50,45,7.98,-6.63,22.13,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
364788,-0.78,0.00,14.70,8,0.53,2494,0.00,0.00,14.70,16,40.82,41.00,45,7.98,-6.69,22.41,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
364876,-1.56,0.00,14.59,8,0.54,2482,0.00,0.00,14.70,16,41.17,40.50,45,7.98,-6.69,22.13,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
364962,-1.56,0.00,14.70,8,0.53,2496,0.00,0.00,14.70,16,41.17,40.50,45,7.98,-6.65,22.31,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
365049,-1.56,0.00,14.47,8,0.53,2506,0.00,0.00,14.70,16,41.17,41.00,45,7.98,-6.67,22.12,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
365136,-0.78,0.00,14.59,8,0.53,2484,0.00,0.00,14.70,16,41.17,41.00,45,7.98,-6.65,22.13,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
365223,-0.78,0.00,14.70,8,0.53,2504,0.00,0.00,14.70,16,41.17,41.00,45,7.98,-6.69,22.13,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
365309,-0.78,0.00,14.70,8,0.53,2500,0.00,0.00,14.70,16,41.17,41.00,45,7.98,-6.69,21.93,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
365396,-0.78,0.00,14.70,8,0.53,2489,0.00,0.00,14.70,16,41.17,41.00,45,7.98,-6.69,22.13,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
365483,0.00,0.00,14.81,8,0.54,2499,0.00,0.00,14.70,16,41.17,41.00,45,7.98,-6.69,22.31,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
365570,0.00,0.00,14.70,8,0.53,2497,0.00,0.00,14.70,16,41.17,41.00,45,7.98,-6.67,22.13,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
365657,-0.78,0.00,14.59,8,0.53,2508,0.00,0.00,14.70,16,41.17,41.00,45,7.98,-6.69,22.31,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
365743,-1.56,0.00,14.59,8,0.53,2506,0.00,0.00,14.70,16,41.17,41.00,45,7.98,-6.69,22.22,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
365830,-0.78,0.00,14.59,8,0.53,2494,0.00,0.00,14.70,16,41.17,41.00,45,7.98,-6.69,22.22,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
365916,-0.78,0.00,14.70,8,0.53,2522,0.00,0.00,14.70,16,41.17,41.00,45,7.98,-6.69,22.22,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
366004,-0.78,0.00,14.59,8,0.53,2509,0.00,0.00,14.70,16,41.52,41.50,45,7.98,-6.63,22.42,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
366090,-0.78,0.00,14.70,8,0.53,2499,0.00,0.00,14.70,16,41.17,41.00,45,8.13,-6.65,22.60,2.16,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
366177,-0.78,0.00,14.59,8,0.54,2516,0.00,0.00,14.70,16,41.17,41.00,45,8.13,-6.57,22.69,2.16,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
366265,-0.78,0.00,14.70,8,0.56,2518,0.00,0.00,14.69,16,41.52,41.00,45,8.13,-6.48,22.99,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
366351,-0.78,0.00,14.70,8,0.57,2507,0.00,0.00,14.69,16,41.17,41.00,45,8.27,-6.32,23.71,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
366438,0.00,0.00,14.70,8,0.57,2531,0.00,0.00,13.26,16,41.17,41.50,45,8.42,-6.15,24.25,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,14.80
366524,0.00,0.00,14.59,8,0.59,2522,0.00,0.00,14.69,16,41.52,41.50,45,8.56,-6.01,24.46,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
366612,-0.78,0.00,14.70,8,0.59,2510,0.00,0.00,14.69,16,41.17,41.00,45,8.71,-5.98,24.57,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
366699,-0.78,0.00,14.70,8,0.60,2534,0.00,0.00,14.69,16,41.52,41.50,45,8.71,-5.92,25.22,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.80
366785,0.00,0.00,14.70,8,0.60,2523,0.00,0.00,14.69,16,41.52,41.50,45,8.85,-5.82,25.43,2.24,0.00,-2.01,10.59,0.98,0.00,0.00,14.70
366873,0.00,0.00,14.70,8,0.61,2523,0.00,0.00,14.69,16,41.17,41.00,45,9.00,-5.67,25.85,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.80
366959,0.00,0.00,14.81,8,0.63,2516,0.00,0.00,14.69,16,41.17,41.00,45,9.14,-5.51,26.73,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
367045,0.00,0.00,14.47,8,0.65,2534,0.00,0.00,14.69,16,41.52,41.50,45,9.14,-5.34,27.20,2.28,0.00,-1.39,11.37,1.00,0.00,0.00,14.80
367133,-0.78,0.00,14.47,8,0.65,2526,0.00,0.00,14.69,16,41.52,41.50,45,9.43,-5.24,27.79,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
367220,-1.56,0.00,14.47,8,0.66,2531,0.00,0.00,14.23,16,41.52,41.50,45,9.43,-5.22,27.55,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
367306,-1.56,0.00,14.59,8,0.67,2548,0.00,0.00,14.69,16,41.88,41.50,45,9.43,-5.12,28.03,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
367393,-0.78,0.00,14.47,8,0.67,2531,0.00,0.00,14.69,16,41.52,41.50,45,9.58,-4.99,28.03,2.28,0.00,-1.39,11.76,1.02,0.00,0.00,14.60
367479,-1.56,0.00,14.59,8,0.69,2538,0.00,0.00,14.37,16,41.52,41.50,45,9.72,-4.83,28.49,2.30,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
367567,-0.78,0.00,14.70,8,0.71,2572,0.00,0.00,14.68,16,41.88,41.50,45,9.87,-4.64,30.27,2.32,0.00,-1.08,12.55,1.04,0.00,0.00,14.80
367654,-0.78,0.00,14.47,8,0.73,2561,0.00,0.00,14.68,16,41.52,41.50,45,10.30,-4.47,28.55,2.34,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
367740,-1.56,0.00,14.47,8,0.74,2559,0.00,0.00,14.68,16,41.88,41.50,45,10.30,-4.31,31.67,2.34,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
367827,-2.34,0.00,14.47,8,0.77,2568,0.00,0.00,14.31,16,41.88,41.50,45,10.45,-4.16,32.02,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
367914,-1.56,0.00,14.59,8,0.79,2583,0.00,0.00,14.67,16,41.88,41.50,45,10.59,-3.96,33.84,2.38,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
368001,-2.34,0.00,14.24,8,0.80,2590,0.00,0.00,16.76,16,41.17,41.50,45,10.88,-3.77,34.39,2.38,0.00,-0.77,13.73,1.10,0.00,0.00,14.50
368088,-3.12,0.00,14.13,8,0.82,2589,0.00,0.00,14.67,16,41.17,41.00,45,10.88,-3.65,35.30,2.40,0.00,-0.77,14.12,1.10,0.00,0.00,14.30
368175,-3.12,0.00,14.36,8,0.83,2581,0.00,0.00,14.67,16,41.52,41.50,45,11.03,-3.56,33.60,2.40,0.00,-0.46,14.12,1.10,0.00,0.00,14.40
368261,-3.91,0.00,14.47,8,0.84,2608,0.00,0.00,14.67,16,41.52,41.50,45,11.17,-3.46,36.48,2.40,0.00,-0.46,14.12,1.10,0.00,0.00,14.50
368348,-4.69,0.00,14.13,8,0.84,2616,0.00,0.00,14.67,16,41.17,41.50,45,11.17,-3.48,36.34,2.42,0.00,-0.46,14.12,1.10,0.00,0.00,14.50
368434,-5.47,0.00,14.24,8,0.84,2610,0.00,0.00,14.67,16,41.52,41.50,45,11.17,-3.44,36.34,2.42,0.00,-0.46,14.12,1.10,0.00,0.00,14.40
368522,-5.47,0.00,14.47,8,0.85,2610,0.00,0.00,14.36,16,41.52,41.50,45,11.32,-3.42,36.61,2.42,0.00,-0.46,14.12,1.10,0.00,0.00,14.50
368609,-5.47,0.00,14.47,8,0.84,2611,0.00,0.00,14.68,16,41.52,41.00,45,11.32,-3.38,36.61,2.42,0.00,-0.46,14.12,1.10,0.00,0.00,14.50
368696,-4.69,0.00,14.59,8,0.85,2633,0.00,0.00,14.68,16,41.17,41.50,45,11.32,-3.33,36.89,2.44,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
368783,-4.69,0.00,14.47,8,0.84,2638,0.00,0.00,14.69,16,41.17,41.50,45,11.32,-3.31,37.44,2.42,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
368869,-5.47,0.00,14.59,8,0.84,2648,0.00,0.00,13.27,16,41.17,41.50,45,11.32,-3.31,37.44,2.44,0.00,-0.46,14.12,1.10,0.00,0.00,14.50
368956,-5.47,0.00,14.47,8,0.85,2638,0.00,0.00,14.69,16,41.52,41.50,45,11.32,-3.29,37.57,2.44,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
369043,-5.47,0.00,14.70,8,0.86,2638,0.00,0.00,14.69,16,41.88,41.50,45,11.46,-3.29,37.30,2.44,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
369130,-5.47,0.00,14.70,8,0.85,2648,0.00,0.00,14.69,16,41.88,41.50,45,11.32,-3.29,37.84,2.44,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
369217,-5.47,0.00,14.47,8,0.84,2654,0.00,0.00,14.69,16,41.88,41.50,45,11.32,-3.40,37.44,2.44,0.00,-0.77,14.12,1.10,0.00,0.00,14.60
369303,-6.25,0.00,14.47,8,0.84,2679,0.00,0.00,14.69,16,42.23,42.00,45,11.32,-3.44,37.44,2.44,0.00,-0.77,13.73,1.10,0.00,0.00,14.50
369390,-5.47,0.00,14.47,8,0.84,2686,0.00,0.00,14.69,16,41.88,42.00,45,11.32,-3.48,37.30,2.42,0.00,-0.77,13.73,1.10,0.00,0.00,14.70
369477,-5.47,0.00,14.70,8,0.84,2688,0.00,0.00,14.69,16,42.23,42.00,45,11.17,-3.52,37.16,2.42,0.00,-0.77,13.73,1.08,0.00,0.00,14.80
369564,-5.47,0.00,14.70,8,0.84,2698,0.00,0.00,14.38,16,42.58,42.50,45,11.17,-3.56,37.44,2.44,0.00,-0.77,13.73,1.10,0.00,0.00,14.70
369651,-6.25,0.00,14.59,8,0.83,2710,0.00,0.00,14.69,16,42.58,42.50,45,11.17,-3.56,37.02,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
369738,-5.47,0.00,14.70,8,0.84,2710,0.00,0.00,14.70,16,42.58,42.50,45,11.17,-3.58,37.70,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
369824,-5.47,0.00,14.70,8,0.83,2692,0.00,0.00,14.70,16,42.58,42.50,45,11.17,-3.58,37.02,2.42,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
369911,-5.47,0.00,14.59,8,0.82,2702,0.00,0.00,16.80,16,42.58,42.50,45,11.17,-3.62,37.58,2.42,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
369998,-5.47,0.00,14.47,8,0.82,2702,0.00,0.00,14.70,16,42.58,42.50,45,11.03,-3.62,37.58,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
370085,-5.47,0.00,14.59,8,0.83,2715,0.00,0.00,14.70,16,42.58,42.50,45,11.03,-3.60,37.71,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
370171,-5.47,0.00,14.70,8,0.83,2712,0.00,0.00,14.70,16,42.58,42.50,45,11.17,-3.62,38.12,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
370258,-5.47,0.00,14.59,8,0.83,2716,0.00,0.00,14.70,16,42.58,42.50,45,11.03,-3.60,37.98,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
370345,-5.47,0.00,14.59,8,0.82,2730,0.00,0.00,16.80,16,42.58,42.50,45,11.03,-3.64,37.71,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
370432,-5.47,0.00,14.70,8,0.82,2731,0.00,0.00,14.70,16,42.93,42.50,45,11.03,-3.62,37.71,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
370519,-5.47,0.00,14.47,8,0.82,2737,0.00,0.00,14.87,16,42.93,42.50,45,11.03,-3.62,38.12,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
370605,-5.47,0.00,14.59,8,0.82,2745,0.00,0.00,14.70,16,42.93,42.50,45,11.03,-3.65,37.98,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
370693,-5.47,0.00,14.59,8,0.82,2752,0.00,0.00,14.70,16,42.93,42.50,45,11.03,-3.65,37.71,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
370780,-5.47,0.00,14.59,8,0.83,2756,0.00,0.00,14.70,16,42.93,43.00,45,11.03,-3.64,37.44,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
370866,-5.47,0.00,14.70,8,0.82,2756,0.00,0.00,14.70,16,43.28,43.00,45,11.03,-3.65,37.71,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
370953,-5.47,0.00,14.70,8,0.82,2772,0.00,0.00,14.70,16,43.28,43.00,45,11.03,-3.67,37.98,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
371039,-4.69,0.00,14.70,8,0.81,2776,0.00,0.00,14.70,16,43.28,43.00,45,11.03,-3.67,37.98,2.46,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
371126,-6.25,0.00,14.47,8,0.82,2767,0.00,0.00,14.70,16,43.28,43.00,45,11.03,-3.67,38.26,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
371213,-6.25,0.00,14.47,8,0.81,2788,0.00,0.00,14.70,16,43.63,43.50,45,11.03,-3.67,37.84,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
371301,-5.47,0.00,14.70,8,0.82,2814,0.00,0.00,16.80,16,43.28,43.50,45,11.03,-3.71,37.98,2.46,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
371387,-5.47,0.00,14.59,8,0.81,2804,0.00,0.00,14.70,16,43.63,43.50,45,11.03,-3.71,37.71,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
371474,-5.47,0.00,14.47,8,0.81,2818,0.00,0.00,16.80,16,43.63,43.50,45,11.03,-3.75,37.98,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
371561,-5.47,0.00,14.81,8,0.80,2826,0.00,0.00,13.25,16,43.63,43.50,45,11.03,-3.77,38.39,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.60
371648,-6.25,0.00,14.70,8,0.81,2828,0.00,0.00,14.70,16,43.63,43.50,45,10.88,-3.81,37.84,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.50
371734,-6.25,0.00,14.59,8,0.80,2815,0.00,0.00,14.70,16,43.98,43.50,45,10.88,-3.83,37.70,2.46,0.00,-0.77,13.73,1.08,0.00,0.00,14.50
371821,-5.47,0.00,14.70,8,0.81,2824,0.00,0.00,14.26,16,43.98,43.50,45,10.88,-3.85,37.30,2.42,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
371908,-5.47,0.00,14.70,8,0.79,2826,0.00,0.00,14.70,16,43.98,43.50,45,10.88,-3.85,37.44,2.44,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
371996,-5.47,0.00,14.59,8,0.81,2830,0.00,0.00,14.49,16,43.98,43.50,45,10.88,-3.89,37.71,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
372082,-5.47,0.00,14.70,8,0.79,2864,0.00,0.00,14.70,16,43.98,43.50,45,10.88,-3.93,37.84,2.44,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
372169,-6.25,0.00,14.36,8,0.79,2860,0.00,0.00,14.70,16,43.98,43.50,45,10.74,-3.91,37.30,2.44,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
372256,-5.47,0.00,14.70,8,0.78,2862,0.00,0.00,14.70,16,43.98,43.50,45,10.74,-3.93,37.30,2.44,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
372342,-6.25,0.00,14.59,8,0.80,2858,0.00,0.00,14.47,16,43.98,43.50,45,10.74,-3.94,37.44,2.44,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
372430,-5.47,0.00,14.59,8,0.78,2858,0.00,0.00,14.70,16,43.98,43.50,45,10.74,-3.96,37.57,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
372517,-6.25,0.00,14.59,8,0.79,2864,0.00,0.00,14.70,16,43.98,43.50,45,10.74,-4.00,37.30,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.50
372603,-5.47,0.00,14.59,8,0.78,2886,0.00,0.00,14.70,16,43.98,43.50,45,10.74,-4.00,37.44,2.44,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
372690,-5.47,0.00,14.70,8,0.77,2882,0.00,0.00,13.22,16,43.98,43.50,45,10.59,-4.08,36.89,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
372777,-5.47,0.00,14.47,8,0.77,2893,0.00,0.00,14.70,16,44.34,44.00,45,10.59,-4.14,36.76,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
372864,-5.47,0.00,14.70,8,0.75,2880,0.00,0.00,13.36,16,44.34,44.00,45,10.59,-4.29,37.02,2.44,0.00,-0.77,12.55,1.06,0.00,0.00,14.70
372951,-5.47,0.00,14.70,8,0.74,2878,0.00,0.00,14.38,16,44.34,44.00,45,10.30,-4.39,38.22,2.42,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
373038,-5.47,0.00,14.70,8,0.72,2904,0.00,0.00,14.90,16,44.34,44.00,45,10.30,-4.51,34.75,2.40,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
373125,-5.47,0.00,14.70,8,0.70,2908,0.00,0.00,14.95,16,44.34,44.00,45,10.16,-4.72,34.03,2.38,0.00,-1.08,11.76,1.02,0.00,0.00,14.70
373212,-4.69,0.00,14.70,8,0.68,2886,0.00,0.00,14.90,16,44.34,44.00,45,10.01,-4.89,33.84,2.36,0.00,-1.39,11.76,1.02,0.00,0.00,14.80
373298,-4.69,0.00,14.81,8,0.66,2898,0.00,0.00,14.74,16,44.34,44.00,45,9.72,-5.01,32.39,2.36,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
373385,-4.69,0.00,14.81,8,0.65,2922,0.00,0.00,14.74,16,44.34,44.00,45,9.58,-5.16,31.65,2.34,0.00,-1.39,11.37,1.02,0.00,0.00,14.90
373472,-3.12,0.00,14.93,8,0.64,2909,0.00,0.00,14.74,16,44.34,44.00,45,9.43,-5.26,30.74,2.34,0.00,-1.70,10.98,1.00,0.00,0.00,15.20
373558,-3.12,0.00,14.93,8,0.62,2918,0.00,0.00,14.74,16,44.34,44.00,45,9.29,-5.47,30.32,2.32,0.00,-1.70,10.59,1.00,0.00,0.00,15.00
373646,-2.34,0.00,15.04,8,0.60,2911,0.00,0.00,14.74,16,44.34,44.00,45,9.14,-5.65,29.09,2.30,0.00,-1.70,10.59,0.98,0.00,0.00,15.00
373732,-1.56,0.00,15.04,8,0.58,2908,0.00,0.00,14.74,16,44.34,44.00,45,9.00,-5.78,28.61,2.28,0.00,-2.01,10.59,0.98,0.00,0.00,15.00
373818,-1.56,0.00,15.04,8,0.58,2940,0.00,0.00,14.74,16,44.34,44.00,45,8.85,-5.84,28.38,2.30,0.00,-2.01,10.59,0.98,0.00,0.00,15.00
373906,-0.78,0.00,14.93,8,0.58,2919,0.00,0.00,14.74,16,44.34,44.00,45,8.85,-5.90,28.27,2.30,0.00,-2.01,10.20,0.98,0.00,0.00,15.00
373993,-0.78,0.00,14.93,8,0.58,2912,0.00,0.00,14.74,16,44.34,44.00,45,8.85,-5.92,28.49,2.28,0.00,-2.01,10.59,0.98,0.00,0.00,14.80
374079,-0.78,0.00,14.81,8,0.58,2924,0.00,0.00,14.71,16,44.34,44.00,45,8.85,-5.96,28.03,2.28,0.00,-2.01,10.20,0.98,0.00,0.00,14.80
374166,-0.78,0.00,14.81,8,0.57,2932,0.00,0.00,15.00,16,44.34,44.00,45,8.71,-5.98,27.91,2.30,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
374253,0.00,0.00,14.81,8,0.57,2927,0.00,0.00,14.71,16,44.34,44.00,45,8.71,-6.01,28.38,2.28,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
374340,0.00,0.00,14.59,8,0.57,2916,0.00,0.00,14.71,16,44.34,44.00,45,8.71,-6.03,28.03,2.28,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
374426,0.00,0.00,14.81,8,0.56,2910,0.00,0.00,14.96,16,44.34,44.00,45,8.71,-6.07,28.03,2.28,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
374512,0.00,0.00,14.81,8,0.56,2936,0.00,0.00,14.71,16,44.34,44.00,45,8.71,-6.11,27.67,2.28,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
374600,0.00,0.00,14.59,8,0.57,2935,0.00,0.00,14.71,16,44.34,44.00,45,8.56,-6.15,27.33,2.28,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
374687,-0.78,0.00,14.47,8,0.57,2908,0.00,0.00,14.71,16,44.34,44.00,45,8.56,-6.13,27.79,2.28,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
374774,-0.78,0.00,14.59,8,0.56,2941,0.00,0.00,14.71,16,44.34,44.00,45,8.56,-6.17,27.44,2.28,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
374861,0.00,0.00,14.59,8,0.56,2935,0.00,0.00,13.08,16,44.34,44.00,45,8.56,-6.15,27.44,2.28,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
374948,0.00,0.00,14.70,8,0.55,2934,0.00,0.00,14.71,16,44.34,44.00,45,8.56,-6.21,27.20,2.28,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
375035,-0.78,0.00,14.47,8,0.56,2916,0.00,0.00,14.71,16,44.34,44.00,45,8.56,-6.23,27.44,2.26,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
375121,0.00,0.00,14.70,8,0.55,2935,0.00,0.00,14.71,16,44.34,44.00,45,8.42,-6.23,26.97,2.28,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
375208,-0.78,0.00,14.59,8,0.54,2915,0.00,0.00,14.71,16,44.34,44.00,45,8.42,-6.32,26.40,2.26,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
375295,-0.78,0.00,14.59,8,0.55,2930,0.00,0.00,14.71,16,44.34,44.00,45,8.42,-6.40,26.51,2.26,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
375381,-0.78,0.00,14.70,8,0.53,2930,0.00,0.00,14.71,16,44.34,44.00,45,8.27,-6.44,25.86,2.24,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
375468,0.00,0.00,14.70,8,0.53,2919,0.00,0.00,14.71,16,44.34,44.00,45,8.27,-6.48,25.97,2.24,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
375556,0.00,0.00,14.70,8,0.54,2938,0.00,0.00,14.71,16,44.34,44.00,45,8.27,-6.48,26.18,2.24,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
375642,0.00,0.00,14.59,8,0.53,2924,0.00,0.00,14.71,16,44.34,44.00,45,8.27,-6.50,26.07,2.24,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
375730,0.00,0.00,14.59,8,0.52,2917,0.00,0.00,14.71,16,44.34,44.00,45,8.27,-6.52,25.54,2.26,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
375817,0.00,0.00,14.59,8,0.53,2943,0.00,0.00,13.08,16,44.34,44.00,45,8.13,-6.52,25.65,2.24,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
375903,0.00,0.00,14.70,8,0.52,2940,0.00,0.00,13.36,16,44.34,44.00,45,8.13,-6.54,28.10,2.24,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
375990,0.00,0.00,14.59,8,0.53,2916,0.00,0.00,16.22,16,44.34,44.00,45,8.13,-6.59,25.65,2.24,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
