Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
156211,0.00,0.00,17.23,10,0.16,3041,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.89,8.27,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,15.70,0.00
156305,0.00,0.00,19.98,10,0.16,2980,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.87,8.06,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,18.20,0.00
156399,0.00,0.00,24.92,10,0.16,2930,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,8.19,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,23.30,0.00
156493,0.00,0.00,23.77,10,0.17,2930,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.14,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,32.50,0.00
156587,0.00,0.00,23.77,10,0.17,2879,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.87,8.22,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,54.10,0.00
156681,0.00,0.00,23.66,10,0.17,2848,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.87,8.27,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,84.70,0.00
156775,0.00,0.00,24.12,10,0.17,2832,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.87,8.31,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,96.00,0.00
156868,0.00,0.00,23.54,10,0.18,2808,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.87,8.39,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,96.00,0.00
156963,0.00,0.00,23.54,10,0.18,2794,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.87,8.31,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,0.00
157057,0.00,0.00,23.54,10,0.18,2766,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.87,8.18,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,0.00
157150,0.00,0.00,23.54,10,0.19,2733,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.89,8.31,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
157244,0.00,0.00,23.89,10,0.18,2713,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.93,8.06,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
157338,0.00,0.00,23.66,10,0.18,2666,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.94,8.06,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
157431,0.00,0.00,23.77,10,0.18,2644,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.96,7.86,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
157525,0.00,0.00,23.66,10,0.18,2614,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.98,7.73,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
157619,0.00,0.00,23.89,10,0.18,2611,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.98,7.73,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
157712,0.00,0.00,23.54,10,0.18,2570,0.00,0.00,14.70,16,-15.08,-15.50,79,3.63,-10.98,7.65,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
157806,0.00,0.00,23.66,10,0.17,2548,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.98,7.37,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
157900,0.00,0.00,23.89,10,0.17,2514,0.00,0.00,14.70,16,-15.08,-15.50,79,3.63,-11.00,7.28,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
157994,0.00,0.00,23.77,10,0.17,2486,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-11.00,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
158087,0.00,0.00,23.89,10,0.18,2444,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-11.00,7.01,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
158182,0.00,0.00,23.77,10,0.17,2402,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.96,7.01,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
158275,0.00,0.00,23.66,10,0.18,2373,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.94,6.94,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
158368,0.00,0.00,23.89,10,0.17,2367,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.94,6.76,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
158463,0.00,0.00,23.89,10,0.16,2296,0.00,0.00,14.70,16,-15.08,-15.50,79,3.63,-11.02,6.42,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
158556,0.00,0.00,23.89,10,0.15,2251,0.00,0.00,14.70,16,-15.08,-15.50,79,3.63,-11.10,5.66,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
158650,0.00,0.00,23.89,10,0.14,2206,0.00,0.00,14.70,16,-15.08,-15.50,79,3.48,-11.18,5.27,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
158743,0.00,0.00,23.66,10,0.13,2192,0.00,0.00,14.70,16,-15.08,-15.50,79,3.48,-11.25,5.11,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
158838,0.00,0.00,23.54,10,0.13,2108,0.00,0.00,14.70,16,-15.08,-15.50,79,3.48,-11.27,4.75,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
158931,0.00,0.00,23.54,10,0.13,2116,0.00,0.00,14.70,16,-15.08,-15.50,79,3.48,-11.25,4.63,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
159024,0.00,0.00,23.77,10,0.12,2101,0.00,0.00,14.70,16,-15.08,-15.50,79,3.34,-11.31,4.26,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
159119,0.00,0.00,23.66,10,0.13,2036,0.00,0.00,14.70,16,-15.08,-15.50,79,3.34,-11.33,4.28,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
159212,0.00,0.00,23.89,10,0.13,1993,0.00,0.00,14.70,16,-15.08,-15.50,79,3.34,-11.31,4.24,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
159306,0.00,0.00,24.00,10,0.13,1960,0.00,0.00,14.70,16,-12.97,-13.50,79,3.34,-11.29,4.21,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,0.00
159401,0.00,0.00,24.00,10,0.13,1923,0.00,0.00,14.70,16,-10.51,-12.00,79,3.34,-11.29,4.29,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,0.00
159494,0.00,0.00,23.77,10,0.13,1881,0.00,0.00,14.70,16,-9.80,-11.00,79,3.34,-11.31,4.29,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,0.00
159588,0.00,0.00,23.77,10,0.14,1837,0.00,0.00,14.70,16,-5.23,-3.50,79,3.34,-11.33,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,0.00
159681,0.00,0.00,23.77,10,0.14,1807,0.00,0.00,14.70,16,-3.83,0.00,79,3.34,-11.37,4.21,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,0.00
159775,0.00,0.00,23.66,10,0.14,1773,0.00,0.00,14.70,16,2.15,2.00,79,3.34,-11.37,4.15,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,0.00
159868,0.00,0.00,24.00,10,0.14,1774,0.00,0.00,14.70,16,4.96,3.50,79,3.34,-11.39,4.15,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,0.00
159962,0.00,0.00,24.00,10,0.14,1716,0.00,0.00,14.70,16,10.94,9.50,79,3.19,-11.43,4.13,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,0.00
160056,0.00,0.00,24.00,10,0.14,1700,0.00,0.00,14.70,16,11.64,11.50,79,3.19,-11.45,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,0.00
160150,0.00,0.00,23.89,10,0.15,1588,0.00,0.00,14.70,16,11.99,11.50,79,3.34,-11.43,4.13,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,0.00
160243,0.00,0.00,23.43,10,0.17,1508,0.00,0.00,14.70,16,11.99,11.50,79,3.34,-11.29,4.07,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,0.00
160336,0.00,0.00,23.66,10,0.19,1369,0.00,0.00,14.70,16,11.29,19.00,79,3.63,-11.12,4.29,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,1.67
160430,0.00,0.00,24.00,10,0.20,1191,0.00,0.00,14.70,16,10.59,18.50,81,3.77,-10.98,4.07,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,99.90,1.78
160524,0.00,0.00,23.77,10,0.22,1146,0.00,0.00,14.69,16,10.23,18.00,81,3.92,-10.79,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,99.90,1.68
160618,0.00,0.00,23.89,10,0.21,1136,0.00,0.00,14.69,16,10.23,18.00,81,4.06,-10.62,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,99.90,1.70
160711,0.00,0.00,24.00,10,0.20,1139,0.00,0.00,14.70,16,10.23,18.00,81,4.06,-10.62,4.04,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,99.90,1.45
160805,0.00,0.00,24.00,10,0.20,1123,0.00,0.00,14.70,16,10.23,18.00,81,4.06,-10.62,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,99.90,1.68
160898,0.00,0.00,23.66,10,0.20,1107,0.00,0.00,14.70,16,10.23,18.00,81,4.06,-10.62,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,99.90,1.65
160992,0.00,0.00,23.66,10,0.20,1135,0.00,0.00,14.70,16,10.23,17.50,81,4.06,-10.62,3.69,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,96.00,1.60
161085,0.00,0.00,23.31,10,0.21,1052,0.00,0.00,14.69,16,9.88,17.50,81,4.06,-10.62,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,96.00,1.57
161179,0.00,0.00,23.43,10,0.21,1040,0.00,0.00,14.69,16,9.88,17.50,81,4.06,-10.58,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,79.20,1.55
161272,0.00,0.00,22.62,10,0.21,1035,0.00,0.00,14.69,16,9.88,17.50,81,4.21,-10.54,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,58.00,1.55
161366,0.00,0.00,21.13,10,0.22,1025,0.00,0.00,14.69,16,9.88,17.50,81,4.21,-10.50,3.69,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,38.50,1.62
161460,0.00,0.00,18.15,10,0.21,1012,0.00,0.00,14.69,16,9.88,17.50,81,4.21,-10.52,3.59,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,38.50,1.51
161553,0.00,0.00,16.65,10,0.21,1007,0.00,0.00,14.70,16,9.88,17.50,81,4.21,-10.52,3.59,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,29.30,1.50
161647,0.00,-0.78,15.50,8,0.22,994,0.00,0.00,14.69,16,9.88,17.50,81,4.21,-10.52,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,23.60,1.49
161741,-0.78,-0.78,15.27,8,0.22,990,0.00,0.00,14.69,16,9.88,17.50,81,4.21,-10.48,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,20.90,1.48
161834,-0.78,-0.78,14.81,8,0.22,998,0.00,0.00,14.70,16,9.88,17.50,81,4.21,-10.48,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,18.90,1.49
161927,-0.78,-0.78,14.81,8,0.22,998,0.00,0.00,14.70,16,9.88,17.50,81,4.21,-10.48,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,17.70,1.49
162022,-0.78,-0.78,14.70,8,0.21,1001,0.00,0.00,14.70,16,9.88,16.50,81,4.21,-10.46,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,16.90,1.49
162116,-0.78,-3.12,14.59,8,0.22,1004,0.00,0.00,14.70,16,9.88,15.50,81,4.21,-10.46,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,16.20,1.50
162209,-0.78,-3.12,14.59,8,0.21,996,0.00,0.00,14.70,16,9.88,16.00,81,4.21,-10.44,3.58,1.26,0.00,-1.08,0.00,0.68,0.00,0.00,15.80,1.49
162304,-1.56,-3.12,14.36,8,0.27,1002,0.00,0.00,12.05,16,9.88,10.00,81,4.50,-10.29,4.10,1.34,0.00,-1.08,1.18,0.72,0.00,0.00,15.30,1.92
162397,-2.34,-1.56,14.24,8,0.41,998,0.00,0.00,11.24,16,12.34,12.00,81,5.37,-9.32,4.88,1.70,0.00,-1.08,5.88,0.84,0.00,0.00,14.80,2.55
162491,-2.34,-1.56,14.13,8,0.56,1035,0.00,0.00,13.39,16,17.27,15.00,81,7.55,-7.81,10.34,1.76,0.00,-1.08,6.27,0.86,0.00,0.00,14.60,3.24
162584,-3.12,-1.56,14.24,8,0.54,1342,0.00,0.00,16.13,16,25.70,27.00,81,7.84,-6.94,11.16,1.76,0.00,-1.39,6.27,0.86,0.00,0.00,14.60,3.15
162678,-10.94,-1.56,13.21,8,0.42,1576,0.00,0.00,15.49,16,30.27,29.50,81,7.98,-6.77,11.16,1.78,0.00,-1.39,6.67,0.88,0.00,0.00,13.90,3.36
162772,-10.16,-1.56,12.52,8,0.46,1800,0.00,0.00,13.16,16,31.68,32.00,81,7.69,-6.98,12.39,1.84,0.00,-1.70,7.45,0.90,0.00,0.00,13.10,3.84
162865,0.00,-1.56,12.63,8,0.47,1864,0.00,0.00,14.66,16,32.73,32.50,81,7.84,-6.88,13.76,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,15.10,4.37
162958,7.81,-1.56,16.08,8,0.45,1972,0.00,0.00,14.66,16,34.14,34.00,81,7.98,-6.75,15.08,1.94,0.00,-1.70,8.63,0.94,0.00,0.00,15.10,5.21
163052,6.25,-1.56,17.46,8,0.44,2088,0.00,0.00,14.66,16,34.84,34.50,81,7.98,-6.79,15.20,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,17.10,5.35
163146,2.34,-1.56,16.19,8,0.46,2141,0.00,0.00,14.66,16,35.55,35.00,81,7.84,-6.81,15.89,1.96,0.00,-2.01,9.02,0.94,0.00,0.00,16.90,5.09
163240,3.91,-1.56,15.39,8,0.47,2196,0.00,0.00,14.66,16,35.90,35.50,81,7.98,-6.71,16.44,2.02,0.00,-2.01,9.41,0.96,0.00,0.00,15.80,5.62
163334,5.47,-1.56,15.16,8,0.50,2246,0.00,0.00,14.66,16,36.25,36.00,81,8.13,-6.52,18.49,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,15.20,6.33
163427,4.69,-1.56,15.27,8,0.52,2326,0.00,0.00,14.66,16,36.95,36.50,81,8.42,-6.28,19.66,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,15.20,6.45
163521,4.69,-1.56,15.04,8,0.54,2330,0.00,0.00,14.66,16,36.95,36.50,81,8.56,-6.11,19.98,2.12,0.00,-1.70,10.20,1.00,0.00,0.00,15.00,6.46
163615,4.69,-1.56,14.81,8,0.55,2362,0.00,0.00,14.66,16,37.30,37.00,81,8.71,-5.98,21.19,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.05
163708,4.69,-1.56,14.70,8,0.56,2361,0.00,0.00,14.66,16,37.66,37.50,81,8.85,-5.86,21.67,2.16,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,7.05
163801,4.69,-1.56,14.70,8,0.57,2340,0.00,0.00,14.66,16,36.95,36.50,81,9.00,-5.69,22.22,2.16,0.00,-1.70,10.59,1.00,0.00,0.00,14.90,6.80
163896,5.47,-2.34,14.70,8,0.57,2234,0.00,0.00,14.66,16,36.25,35.50,81,9.14,-5.55,21.95,2.14,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,6.67
163990,4.69,-2.34,14.59,8,0.58,2176,0.00,0.00,14.66,16,35.20,35.50,81,9.29,-5.43,20.82,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,6.15
164083,3.12,-2.34,14.59,8,0.60,1949,0.00,0.00,14.21,16,33.79,33.00,81,9.43,-5.26,20.06,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,6.24
164176,2.34,-2.34,14.47,8,0.58,1962,0.00,0.00,14.67,16,33.09,33.00,81,9.58,-5.07,19.66,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,14.40,5.86
164270,3.12,-3.12,14.13,8,0.58,2031,0.00,0.00,14.67,16,34.49,34.00,81,9.58,-5.07,19.35,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,14.40,6.07
164364,5.47,-3.12,14.36,8,0.60,2011,0.00,0.00,14.67,16,33.79,33.50,81,9.72,-4.93,19.81,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,15.10,6.01
164458,4.69,-3.12,14.93,8,0.61,2072,0.00,0.00,13.94,16,34.49,34.00,81,10.01,-4.89,20.25,2.12,0.00,-1.39,11.37,1.04,0.00,0.00,15.10,6.63
164552,4.69,-3.12,14.81,8,0.65,2089,0.00,0.00,14.66,16,34.49,34.00,81,10.16,-4.49,21.77,2.18,0.00,-1.08,12.16,1.06,0.00,0.00,15.00,6.68
164645,3.91,-3.12,14.81,8,0.66,2136,0.00,0.00,14.30,16,35.20,34.50,81,10.45,-4.23,23.52,2.20,0.00,-1.08,13.33,1.08,0.00,0.00,14.80,7.33
164739,4.69,-5.47,14.59,8,0.71,2162,0.00,0.00,14.66,16,34.84,35.00,81,10.88,-3.81,24.80,2.24,0.00,-0.77,13.73,1.10,0.00,0.00,14.60,7.38
164832,4.69,-5.47,14.70,8,0.75,2199,0.00,0.00,13.75,16,35.55,35.50,81,11.17,-3.46,25.45,2.30,0.00,-0.46,14.51,1.14,0.00,0.00,14.80,8.05
164926,5.47,-5.47,14.70,8,0.78,2235,0.00,0.00,14.92,16,35.20,35.00,81,11.75,-2.94,28.86,2.30,0.00,-0.15,15.69,1.16,0.00,0.00,14.80,8.58
165019,5.47,-5.47,14.81,8,0.81,2284,0.00,0.00,14.65,16,34.84,35.00,81,11.90,-2.75,29.20,2.34,0.00,-0.15,16.08,1.18,0.00,0.00,14.70,8.77
165114,5.47,-5.47,14.70,8,0.85,2277,0.00,0.00,14.64,16,35.20,34.50,81,12.33,-2.51,31.76,2.36,0.00,0.15,16.86,1.20,0.00,0.00,14.70,9.99
165207,3.91,-5.47,14.70,8,0.88,2359,0.00,0.00,14.36,16,34.84,34.00,81,12.48,-2.20,33.75,2.40,0.00,0.77,17.65,1.24,0.00,0.00,14.50,10.07
165301,3.12,-5.47,14.36,8,0.91,2402,0.00,0.00,14.64,16,34.49,34.50,81,12.62,-1.99,35.88,2.42,0.00,0.77,18.43,1.24,0.00,0.00,14.40,10.11
165395,3.12,-4.69,14.13,8,0.93,2451,0.00,0.00,14.64,16,35.20,35.00,81,12.77,-1.86,37.68,2.46,0.00,1.08,18.43,1.26,0.00,0.00,14.50,10.46
165489,2.34,-4.69,14.47,8,0.95,2492,0.00,0.00,14.44,16,35.90,35.50,81,12.91,-1.74,38.09,2.48,0.00,1.39,19.22,1.28,0.00,0.00,14.40,10.63
165582,2.34,-4.69,14.13,8,0.95,2542,0.00,0.00,14.65,16,36.60,36.00,81,13.06,-1.62,39.31,2.48,0.00,1.70,19.22,1.28,0.00,0.00,14.40,10.85
165675,2.34,-4.69,14.24,8,0.95,2574,0.00,0.00,14.65,16,37.30,36.50,81,13.20,-1.55,40.26,2.50,0.00,1.70,19.22,1.28,0.00,0.00,14.50,10.98
165769,2.34,-4.69,14.47,8,0.94,2628,0.00,0.00,14.47,16,38.71,38.00,81,13.20,-1.55,41.20,2.50,0.00,2.01,19.61,1.28,0.00,0.00,14.60,11.32
165863,2.34,-4.69,14.59,8,0.94,2706,0.00,0.00,14.66,16,39.06,39.00,81,13.20,-1.53,42.16,2.54,0.00,2.01,19.61,1.28,0.00,0.00,14.60,11.55
165957,1.56,-4.69,14.59,8,0.97,2743,0.00,0.00,14.99,16,39.41,39.00,81,13.20,-1.47,44.50,2.56,0.00,2.01,19.61,1.28,0.00,12.31,14.60,11.81
166050,1.56,-4.69,14.47,8,0.96,2804,0.00,0.00,14.66,16,40.82,40.00,81,13.20,-1.45,44.16,2.56,0.00,2.32,19.61,1.30,0.00,12.31,14.60,11.97
166143,1.56,-4.69,14.36,8,0.98,2831,0.00,0.00,14.66,16,40.82,40.00,81,13.35,-1.39,45.20,2.60,0.00,2.32,19.61,1.30,0.00,12.12,14.60,12.68
166237,0.78,-4.69,14.47,8,1.00,2906,0.00,0.00,14.43,16,41.17,40.00,81,13.35,-1.35,46.92,2.60,0.00,2.63,19.61,1.30,0.00,12.87,14.50,13.02
166331,0.00,-4.69,14.36,8,0.99,2948,0.00,0.00,14.67,16,41.17,40.50,81,13.49,-1.28,48.47,2.62,0.00,2.63,20.00,1.30,0.00,12.87,14.50,13.21
166424,0.78,-4.69,14.47,8,0.99,2988,0.00,0.00,14.67,16,41.17,40.50,81,13.49,-1.20,48.82,2.62,0.00,2.63,20.00,1.30,0.00,12.50,14.50,12.87
166518,0.00,-4.69,14.47,8,0.99,3036,0.00,0.00,14.85,16,41.17,41.00,81,13.49,-1.14,49.51,2.64,0.00,2.94,20.00,1.30,0.00,13.37,14.50,12.95
166613,-0.78,-4.69,14.47,8,0.99,3102,0.00,0.00,14.68,16,41.52,41.00,81,13.64,-1.14,50.89,2.66,0.00,3.25,20.00,1.30,0.00,14.18,14.50,13.32
166706,0.00,-4.69,14.36,8,0.99,3171,0.00,0.00,14.69,16,41.88,41.50,81,13.64,-1.08,51.06,2.66,0.00,3.25,20.00,1.30,0.00,14.18,14.60,13.53
166800,0.00,-4.69,14.47,8,0.97,3194,0.00,0.00,14.47,16,41.88,41.50,81,13.64,-1.12,51.23,2.68,0.00,3.25,20.00,1.30,0.00,14.00,14.60,13.54
166894,-0.78,-4.69,14.70,8,0.97,3258,0.00,0.00,14.69,16,42.23,41.50,81,13.64,-1.10,52.26,2.68,0.00,2.94,19.61,1.30,0.00,13.00,14.60,13.90
166988,-0.78,-4.69,14.47,8,0.97,3302,0.00,0.00,14.69,16,42.23,41.50,81,13.49,-1.14,52.76,2.68,0.00,2.94,19.61,1.30,0.00,14.25,14.60,14.09
167081,-0.78,-4.69,14.59,8,0.96,3310,0.00,0.00,14.70,16,42.58,42.00,81,13.49,-1.18,53.62,2.68,0.00,3.25,19.61,1.28,0.00,14.25,14.60,14.39
167175,-0.78,-4.69,14.59,8,0.95,3409,0.00,0.00,14.92,16,42.58,42.00,81,13.49,-1.20,54.13,2.70,0.00,3.56,19.61,1.28,0.00,15.37,14.70,13.82
167270,-0.78,-4.69,14.70,8,0.97,3429,0.00,0.00,14.69,16,42.58,42.00,81,13.49,-1.28,55.51,2.72,0.00,3.56,19.61,1.28,0.00,15.56,14.70,14.77
167363,-0.78,-4.69,14.70,8,0.95,3501,0.00,0.00,14.70,16,42.58,42.00,81,13.35,-1.37,55.33,2.72,0.00,3.56,19.22,1.28,0.00,15.56,14.60,14.94
167457,-0.78,-4.69,14.47,8,0.94,3554,0.00,0.00,14.70,16,42.93,42.50,81,13.20,-1.41,55.51,2.72,0.00,3.56,19.22,1.28,0.00,15.87,14.60,14.30
167550,-0.78,-4.69,14.59,8,0.94,3614,0.00,0.00,14.70,16,42.93,42.50,81,13.06,-1.57,55.33,2.72,0.00,3.56,19.22,1.26,0.00,16.68,14.60,14.65
167643,0.00,-4.69,14.70,8,0.93,3658,0.00,0.00,14.48,16,42.93,42.50,81,12.91,-1.72,55.83,2.72,0.00,3.56,18.82,1.24,0.00,16.68,15.10,14.83
167738,0.00,0.00,14.81,10,0.91,3658,0.00,0.00,14.50,16,42.93,42.50,81,12.62,-1.95,55.84,2.72,3.53,3.56,18.43,1.24,0.00,17.43,14.70,15.88
167832,0.00,0.00,14.59,10,0.89,3754,0.00,0.00,14.68,16,43.28,42.50,81,12.33,-2.34,56.35,2.70,6.27,3.25,17.25,1.20,0.00,17.37,14.30,15.21
167925,0.00,0.00,13.78,10,0.84,3769,0.00,0.00,14.87,16,43.28,43.00,81,10.88,-3.19,51.39,2.64,6.27,0.77,15.29,1.12,0.00,13.12,14.10,14.51
168019,0.00,0.00,13.44,10,0.72,3797,0.00,0.00,15.81,16,43.28,43.50,81,9.43,-4.74,47.09,2.26,5.10,0.77,11.76,0.94,0.00,13.12,13.60,11.34
168113,0.00,-1.56,12.98,8,0.39,3788,0.00,0.00,16.17,16,43.98,43.50,81,7.11,-8.59,28.50,1.98,0.00,-3.56,2.35,0.66,0.00,0.00,13.10,0.00
168207,0.00,0.00,12.40,10,0.19,3669,0.00,0.00,15.43,16,25.70,17.50,81,4.06,-10.52,8.18,1.58,0.00,-3.56,0.00,0.66,0.00,0.00,13.00,0.00
168300,0.00,0.00,12.06,10,0.12,3534,0.00,0.00,14.70,16,3.20,3.00,81,3.77,-10.89,7.17,1.52,0.00,-3.56,0.00,0.66,0.00,0.00,12.90,0.00
168394,0.00,0.00,15.16,10,0.12,3429,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.98,6.84,1.52,0.00,-3.25,0.00,0.66,0.00,0.00,14.50,0.00
171355,-1.56,-0.78,14.81,8,1.06,3112,0.00,0.00,14.68,16,41.17,40.50,81,14.51,-0.21,55.16,2.70,0.00,3.87,21.18,1.34,0.00,13.25,14.70,14.60
171447,-3.91,-0.78,14.70,8,1.05,3144,0.00,0.00,14.68,16,41.17,40.50,81,14.51,-0.21,54.81,2.70,0.00,3.87,21.18,1.34,0.00,12.12,14.20,14.76
171541,-2.34,-1.56,13.90,8,1.06,3176,0.00,0.00,15.06,16,41.17,41.00,81,14.51,-0.21,55.68,2.72,0.00,3.56,20.78,1.32,0.00,12.12,14.20,14.91
171635,-3.12,-1.56,14.47,8,1.05,3186,0.00,0.00,14.69,16,41.52,41.00,79,14.36,-0.27,55.51,2.72,0.00,3.56,20.78,1.32,0.00,12.25,14.50,14.95
171729,-3.91,-1.56,14.59,8,1.04,3214,0.00,0.00,14.69,16,41.52,41.00,79,14.36,-0.29,55.33,2.72,0.00,3.25,20.78,1.32,0.00,11.43,14.60,15.09
171823,-3.12,-1.56,14.36,8,1.02,3246,0.00,0.00,14.69,16,41.88,41.50,79,14.22,-0.43,56.01,2.70,0.00,3.25,20.00,1.30,0.00,11.43,14.50,14.54
