Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
31470,1.56,0.00,14.70,8,0.26,1704,0.00,0.00,13.63,16,33.44,33.00,133,4.50,-10.19,7.34,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.50,57.7,21.4
31566,1.56,0.00,14.70,8,0.25,1706,0.00,0.00,13.63,16,33.44,33.00,133,4.50,-10.23,7.31,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.60,57.7,21.4
31662,2.34,0.00,14.70,8,0.26,1703,0.00,0.00,13.63,16,33.44,33.00,133,4.50,-10.23,7.28,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,57.7,21.4
31758,2.34,0.00,14.70,8,0.26,1724,0.00,0.00,13.63,16,33.44,33.00,133,4.50,-10.23,7.31,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,57.7,21.4
31853,2.34,0.00,14.81,8,0.26,1730,0.00,0.00,13.63,16,33.44,33.00,133,4.50,-10.27,7.34,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.60,57.6,21.4
31949,2.34,0.00,14.81,8,0.25,1725,0.00,0.00,13.63,16,33.44,33.00,133,4.50,-10.27,7.28,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.70,57.6,21.4
32045,2.34,0.00,14.81,8,0.26,1721,0.00,0.00,13.63,16,33.44,33.00,133,4.35,-10.29,7.31,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,14.70,57.7,21.4
32142,3.12,0.00,14.81,8,0.25,1731,0.00,0.00,13.63,16,33.44,33.00,133,4.35,-10.29,7.28,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.70,57.6,21.4
32238,3.12,0.00,14.81,8,0.25,1738,0.00,0.00,13.63,16,33.79,33.00,133,4.35,-10.31,7.39,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.70,57.6,21.4
32334,3.12,0.00,14.81,8,0.25,1736,0.00,0.00,13.63,16,33.79,33.00,133,4.35,-10.33,7.23,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70,57.7,21.4
32429,3.12,0.00,14.81,8,0.25,1737,0.00,0.00,13.63,16,33.44,33.00,133,4.35,-10.31,7.31,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.70,57.7,21.4
32526,3.12,0.00,14.81,8,0.25,1748,0.00,0.00,13.63,16,33.79,33.00,133,4.35,-10.31,7.31,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.70,57.7,21.4
32622,3.12,0.00,14.81,8,0.25,1734,0.00,0.00,13.63,16,33.44,33.00,133,4.35,-10.33,7.31,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,57.7,21.4
32718,3.12,0.00,14.81,8,0.26,1734,0.00,0.00,13.63,16,33.79,33.00,133,4.35,-10.33,7.39,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,57.7,21.4
32814,3.12,0.00,14.81,8,0.25,1738,0.00,0.00,13.63,16,33.79,33.00,133,4.35,-10.35,7.35,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,57.7,21.4
32910,3.12,0.00,14.70,8,0.25,1740,0.00,0.00,13.63,16,33.79,33.00,131,4.35,-10.33,7.39,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,57.7,21.4
33006,3.12,0.00,14.70,8,0.25,1760,0.00,0.00,13.63,16,33.79,33.00,131,4.35,-10.36,7.28,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70,57.7,21.4
33102,3.12,0.00,14.70,8,0.25,1752,0.00,0.00,13.63,16,33.79,33.00,131,4.35,-10.36,7.28,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,57.7,21.4
33198,2.34,0.00,14.59,8,0.25,1758,0.00,0.00,13.63,16,33.79,33.00,131,4.35,-10.36,7.28,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,57.7,21.4
33295,2.34,0.00,14.47,8,0.25,1764,0.00,0.00,13.63,16,33.79,33.00,131,4.35,-10.36,7.39,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,57.6,21.4
33390,3.12,0.00,14.59,8,0.25,1749,0.00,0.00,13.63,16,33.79,33.00,131,4.35,-10.36,7.39,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,57.6,21.4
33486,3.12,0.00,14.47,8,0.25,1747,0.00,0.00,13.63,16,33.79,33.00,131,4.35,-10.38,7.31,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.50,57.7,21.4
33582,3.12,0.00,14.59,8,0.25,1760,0.00,0.00,13.63,16,33.79,33.00,131,4.35,-10.36,7.31,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,57.6,21.4
33678,3.12,0.00,14.59,8,0.25,1767,0.00,0.00,13.63,16,34.14,33.50,131,4.35,-10.38,7.35,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,57.6,21.4
33774,3.12,0.00,14.70,8,0.26,1760,0.00,0.00,13.63,16,33.79,33.00,131,4.35,-10.36,7.46,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.60,57.7,21.4
33870,3.12,0.00,14.59,8,0.25,1763,0.00,0.00,13.63,16,33.79,33.00,131,4.35,-10.36,7.39,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,14.50,57.6,21.4
33966,2.34,0.00,14.59,8,0.25,1777,0.00,0.00,13.63,16,33.79,33.50,131,4.35,-10.38,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
34062,3.12,0.00,14.47,8,0.25,1774,0.00,0.00,13.63,16,33.79,33.50,131,4.35,-10.38,7.39,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,14.50,57.7,21.4
34158,2.34,0.00,14.70,8,0.25,1765,0.00,0.00,13.63,16,33.79,33.00,131,4.35,-10.36,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.6,21.4
34254,2.34,0.00,14.59,8,0.25,1764,0.00,0.00,13.63,16,34.14,33.00,131,4.35,-10.38,7.43,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
34349,2.34,0.00,14.59,8,0.25,1769,0.00,0.00,13.63,16,34.14,33.00,131,4.35,-10.38,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
34446,1.56,0.00,14.47,8,0.25,1766,0.00,0.00,13.63,16,34.14,33.00,131,4.35,-10.38,7.43,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
34542,2.34,0.00,14.59,8,0.25,1758,0.00,0.00,13.63,16,33.79,33.00,131,4.35,-10.38,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.6,21.4
34637,2.34,0.00,14.70,8,0.25,1775,0.00,0.00,13.63,16,34.14,33.50,131,4.35,-10.38,7.43,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.6,21.4
34733,2.34,0.00,14.70,8,0.25,1792,0.00,0.00,13.63,16,34.14,33.50,131,4.35,-10.38,7.43,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.6,21.4
34830,1.56,0.00,14.70,8,0.25,1786,0.00,0.00,13.63,16,34.14,33.50,131,4.35,-10.38,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
34925,2.34,0.00,14.70,8,0.25,1786,0.00,0.00,13.63,16,34.14,33.50,131,4.35,-10.36,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
35021,2.34,0.00,14.70,8,0.25,1793,0.00,0.00,13.63,16,34.14,33.50,131,4.35,-10.38,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
35118,2.34,0.00,14.70,8,0.25,1796,0.00,0.00,13.63,16,34.14,33.50,131,4.35,-10.40,7.35,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.7,21.4
35213,2.34,0.00,14.70,8,0.25,1792,0.00,0.00,13.63,16,34.14,33.50,129,4.35,-10.38,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.7,21.4
35310,2.34,0.00,14.70,8,0.25,1798,0.00,0.00,13.63,16,34.14,33.50,129,4.35,-10.38,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
35406,2.34,0.00,14.59,8,0.25,1852,0.00,0.00,13.63,16,34.14,33.50,129,4.35,-10.40,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
35501,2.34,0.00,14.59,8,0.25,1786,0.00,0.00,13.63,16,34.14,33.50,129,4.35,-10.38,7.31,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
35598,2.34,0.00,14.70,8,0.25,1792,0.00,0.00,13.63,16,34.14,33.50,129,4.35,-10.40,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
35693,3.12,0.00,14.81,8,0.25,1794,0.00,0.00,13.63,16,34.14,33.50,129,4.35,-10.40,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
35789,3.12,0.00,14.81,8,0.25,1796,0.00,0.00,13.63,16,34.14,33.50,129,4.35,-10.40,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.7,21.4
35886,3.12,0.00,14.70,8,0.25,1799,0.00,0.00,13.63,16,34.14,33.50,129,4.35,-10.40,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.7,21.4
35982,3.12,0.00,14.70,8,0.25,1799,0.00,0.00,13.63,16,34.14,33.50,129,4.35,-10.40,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.7,21.4
36077,3.12,0.00,14.81,8,0.25,1806,0.00,0.00,13.63,16,34.14,33.50,129,4.35,-10.40,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.7,21.4
36174,3.12,0.00,14.70,8,0.25,1805,0.00,0.00,13.63,16,34.14,33.50,129,4.35,-10.40,7.50,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
36269,3.12,0.00,14.59,8,0.25,1812,0.00,0.00,13.63,16,34.49,34.00,129,4.35,-10.40,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
36366,2.34,0.00,14.59,8,0.25,1805,0.00,0.00,13.63,16,34.49,34.00,129,4.35,-10.40,7.43,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
36461,2.34,0.00,14.47,8,0.25,1819,0.00,0.00,13.63,16,34.49,34.00,129,4.35,-10.40,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
36557,1.56,0.00,14.36,8,0.24,1827,0.00,0.00,13.63,16,34.49,34.00,129,4.35,-10.40,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
36652,2.34,0.00,14.47,8,0.24,1815,0.00,0.00,13.63,16,34.49,34.00,129,4.35,-10.40,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.6,21.4
36749,3.12,0.00,14.59,8,0.25,1816,0.00,0.00,13.63,16,34.14,34.00,129,4.35,-10.40,7.50,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
36845,3.12,0.00,14.81,8,0.25,1828,0.00,0.00,13.63,16,34.49,34.00,129,4.35,-10.40,7.54,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
36941,3.12,0.00,14.70,8,0.24,1822,0.00,0.00,13.63,16,34.49,34.00,129,4.35,-10.40,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
37036,3.12,0.00,14.81,8,0.25,1818,0.00,0.00,13.63,16,34.49,34.00,129,4.35,-10.40,7.43,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
37132,3.12,0.00,14.81,8,0.24,1832,0.00,0.00,13.63,16,34.49,34.00,127,4.35,-10.40,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.6,21.4
37228,3.12,0.00,14.70,8,0.25,1838,0.00,0.00,13.63,16,34.49,34.00,127,4.35,-10.40,7.31,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
37324,3.12,0.00,14.70,8,0.25,1820,0.00,0.00,13.63,16,34.49,34.00,127,4.35,-10.40,7.50,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
37420,3.12,0.00,14.70,8,0.25,1823,0.00,0.00,13.63,16,34.49,34.00,127,4.35,-10.40,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.7,21.4
37515,3.12,0.00,14.70,8,0.24,1850,0.00,0.00,13.63,16,34.84,34.00,127,4.35,-10.40,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
37611,3.12,0.00,14.70,8,0.25,1846,0.00,0.00,13.63,16,34.84,34.00,127,4.35,-10.40,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
37707,3.12,0.00,14.59,8,0.24,1818,0.00,0.00,13.63,16,34.49,34.00,127,4.35,-10.40,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
37803,3.12,0.00,14.59,8,0.24,1831,0.00,0.00,13.63,16,34.49,34.00,127,4.35,-10.40,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
37899,2.34,0.00,14.47,8,0.24,1792,0.00,0.00,13.63,16,34.84,34.00,127,4.35,-10.40,7.43,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
37995,3.12,0.00,14.47,8,0.24,1842,0.00,0.00,13.63,16,34.49,34.00,127,4.35,-10.40,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
38091,3.12,0.00,14.59,8,0.25,1828,0.00,0.00,13.63,16,34.49,34.00,127,4.35,-10.40,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
38188,3.12,0.00,14.70,8,0.24,1849,0.00,0.00,13.63,16,34.49,34.00,127,4.35,-10.40,7.54,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.6,21.4
38283,3.12,0.00,14.70,8,0.24,1860,0.00,0.00,13.63,16,34.84,34.00,127,4.35,-10.40,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
38382,3.12,0.00,14.70,8,0.24,1838,0.00,0.00,13.63,16,34.49,34.00,127,4.35,-10.40,7.54,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
38475,2.34,0.00,14.59,8,0.25,1841,0.00,0.00,13.63,16,34.49,34.00,127,4.35,-10.40,7.61,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
38571,3.12,0.00,14.59,8,0.24,1870,0.00,0.00,13.63,16,34.84,34.00,127,4.35,-10.40,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
38667,2.34,0.00,14.59,8,0.24,1863,0.00,0.00,13.63,16,34.84,34.00,127,4.35,-10.40,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
38762,3.12,0.00,14.59,8,0.25,1845,0.00,0.00,13.63,16,34.49,34.00,127,4.35,-10.40,7.61,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.6,21.4
38858,3.12,0.00,14.59,8,0.24,1856,0.00,0.00,13.63,16,34.84,34.00,127,4.35,-10.40,7.54,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
38954,2.34,0.00,14.59,8,0.24,1861,0.00,0.00,13.63,16,34.84,34.00,127,4.35,-10.40,7.54,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
39051,2.34,0.00,14.47,8,0.24,1850,0.00,0.00,13.63,16,34.84,34.00,126,4.35,-10.40,7.50,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
39147,2.34,0.00,14.47,8,0.25,1849,0.00,0.00,13.63,16,34.84,34.00,126,4.35,-10.40,7.54,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.6,21.4
39242,2.34,0.00,14.47,8,0.24,1862,0.00,0.00,13.63,16,34.84,34.00,126,4.35,-10.40,7.54,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
39339,2.34,0.00,14.59,8,0.24,1864,0.00,0.00,13.63,16,35.20,34.00,126,4.35,-10.40,7.54,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
39435,3.12,0.00,14.70,8,0.24,1846,0.00,0.00,13.63,16,34.84,34.00,126,4.35,-10.40,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
39530,3.12,0.00,14.70,8,0.25,1851,0.00,0.00,13.63,16,34.84,34.00,126,4.35,-10.38,7.61,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.6,21.4
39626,3.12,0.00,14.81,8,0.24,1877,0.00,0.00,13.63,16,35.20,34.00,126,4.35,-10.38,7.61,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
39722,3.91,0.00,14.81,8,0.24,1870,0.00,0.00,13.63,16,34.84,34.00,126,4.35,-10.40,7.61,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.6,21.4
39818,3.91,0.00,14.81,8,0.24,1878,0.00,0.00,13.63,16,34.84,34.00,126,4.35,-10.36,7.57,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.6,21.4
39913,3.91,0.00,14.81,8,0.24,1889,0.00,0.00,13.63,16,35.20,34.50,126,4.35,-10.38,7.57,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.7,21.4
40010,3.12,0.00,14.81,8,0.24,1893,0.00,0.00,13.63,16,35.20,34.50,126,4.35,-10.38,7.54,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.7,21.4
40105,3.12,0.00,14.59,8,0.24,1890,0.00,0.00,13.63,16,35.20,34.50,126,4.35,-10.36,7.54,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.7,21.4
40202,3.12,0.00,14.70,8,0.25,1901,0.00,0.00,13.63,16,35.20,34.50,126,4.35,-10.36,7.70,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
40298,3.12,0.00,14.70,8,0.24,1900,0.00,0.00,13.63,16,35.20,34.50,126,4.35,-10.36,7.69,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
40394,3.12,0.00,14.59,8,0.25,1892,0.00,0.00,13.63,16,35.20,34.50,126,4.35,-10.35,7.70,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.6,21.4
40489,3.12,0.00,14.70,8,0.24,1892,0.00,0.00,13.63,16,35.20,34.50,126,4.35,-10.36,7.77,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
40585,3.12,0.00,14.70,8,0.24,1902,0.00,0.00,13.63,16,35.20,34.50,126,4.35,-10.33,7.61,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
40681,3.12,0.00,14.59,8,0.24,1926,0.00,0.00,13.63,16,35.20,34.50,126,4.35,-10.35,7.65,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
40777,2.34,0.00,14.47,8,0.24,1923,0.00,0.00,13.63,16,35.20,35.00,126,4.35,-10.36,7.77,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
40873,2.34,0.00,14.59,8,0.24,1913,0.00,0.00,13.63,16,35.20,34.50,126,4.35,-10.33,7.84,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
40969,2.34,0.00,14.47,8,0.24,1922,0.00,0.00,13.63,16,35.55,35.00,126,4.35,-10.35,7.73,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
41065,2.34,0.00,14.47,8,0.24,1938,0.00,0.00,13.63,16,35.55,35.00,126,4.35,-10.35,7.76,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
41162,1.56,0.00,14.36,8,0.24,1924,0.00,0.00,13.63,16,35.55,35.00,124,4.35,-10.33,7.77,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
41257,1.56,0.00,14.36,8,0.24,1929,0.00,0.00,13.63,16,35.55,35.00,124,4.35,-10.33,7.70,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
41353,1.56,0.00,14.47,8,0.24,1960,0.00,0.00,13.63,16,35.90,35.00,124,4.35,-10.33,7.70,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
41449,1.56,0.00,14.47,8,0.23,1973,0.00,0.00,13.63,16,35.90,35.50,124,4.35,-10.33,7.61,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
41545,1.56,0.00,14.59,8,0.24,1967,0.00,0.00,13.63,16,35.90,35.50,124,4.35,-10.35,7.54,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
41641,1.56,0.00,14.59,8,0.24,1954,0.00,0.00,13.63,16,35.55,35.50,124,4.35,-10.33,7.76,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.7,21.4
41737,1.56,0.00,14.70,8,0.23,1977,0.00,0.00,13.63,16,35.90,35.50,124,4.35,-10.31,7.84,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,57.6,21.4
41833,1.56,0.00,14.59,8,0.23,2000,0.00,0.00,13.63,16,36.25,35.50,124,4.35,-10.33,7.61,1.52,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.6,21.4
41928,1.56,0.00,14.59,8,0.24,1990,0.00,0.00,13.63,16,36.25,35.50,124,4.35,-10.33,7.70,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.6,21.4
42025,1.56,0.00,14.59,8,0.24,1980,0.00,0.00,13.63,16,35.90,35.50,124,4.35,-10.31,7.81,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.4
42120,1.56,0.00,14.59,8,0.24,1996,0.00,0.00,13.63,16,36.25,35.50,124,4.35,-10.35,7.84,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.7,21.4
42217,0.78,0.00,14.47,8,0.23,2021,0.00,0.00,13.63,16,36.25,36.00,124,4.35,-10.35,7.84,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
42312,0.78,0.00,14.47,8,0.23,1981,0.00,0.00,13.63,16,36.25,35.50,124,4.35,-10.33,7.73,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
42409,0.78,0.00,14.59,8,0.24,1984,0.00,0.00,13.63,16,36.25,35.50,124,4.35,-10.33,7.81,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
42504,0.78,0.00,14.59,8,0.23,2022,0.00,0.00,13.63,16,36.25,36.00,124,4.35,-10.35,7.84,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
42601,0.00,0.00,14.59,8,0.23,2028,0.00,0.00,13.63,16,36.60,36.00,124,4.35,-10.35,7.73,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
42696,0.78,0.00,14.47,8,0.23,1996,0.00,0.00,13.63,16,36.25,35.50,124,4.35,-10.35,7.57,1.52,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
42793,0.00,0.00,14.59,8,0.23,2000,0.00,0.00,13.63,16,36.25,35.50,124,4.35,-10.33,7.61,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.4
42888,0.78,0.00,14.59,8,0.23,2038,0.00,0.00,13.63,16,36.60,36.00,124,4.35,-10.35,7.73,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.6,21.4
42984,0.78,0.00,14.70,8,0.23,2033,0.00,0.00,13.63,16,36.60,36.00,124,4.35,-10.33,7.65,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.6,21.4
43080,0.78,0.00,14.81,8,0.23,2005,0.00,0.00,13.63,16,36.25,35.50,124,4.35,-10.35,7.80,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
43176,1.56,0.00,14.81,8,0.23,2038,0.00,0.00,13.63,16,36.60,36.00,124,4.35,-10.33,7.81,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
43272,0.78,0.00,14.59,8,0.23,2089,0.00,0.00,13.63,16,36.60,36.00,124,4.35,-10.36,7.77,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
43368,0.78,0.00,14.59,8,0.23,2010,0.00,0.00,13.63,16,36.60,35.50,124,4.35,-10.36,7.73,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
43463,0.78,0.00,14.47,8,0.23,2043,0.00,0.00,13.54,16,36.60,36.00,124,4.35,-10.35,7.70,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
43559,0.00,0.00,14.47,8,0.22,2058,0.00,0.00,13.63,16,36.60,36.50,122,4.35,-10.36,7.70,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
43656,0.00,0.00,14.59,8,0.22,2036,0.00,0.00,13.63,16,36.60,36.00,122,4.35,-10.36,7.70,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.6,21.4
43751,-0.78,0.00,14.36,8,0.23,2030,0.00,0.00,13.63,16,36.60,36.00,122,4.35,-10.36,7.61,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.50,57.6,21.4
43847,-0.78,0.00,14.47,8,0.23,2050,0.00,0.00,13.54,16,36.60,36.00,122,4.35,-10.36,7.77,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.50,57.6,21.4
43943,-0.78,0.00,14.47,8,0.22,2050,0.00,0.00,13.54,16,36.60,36.00,122,4.35,-10.36,7.61,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.6,21.3
44041,0.00,0.00,14.59,8,0.23,2050,0.00,0.00,13.54,16,36.60,36.00,122,4.35,-10.36,7.61,1.52,0.00,-2.01,2.75,0.74,0.00,0.00,14.50,57.6,21.3
44136,0.00,0.00,14.70,8,0.24,2041,0.00,0.00,13.54,16,36.60,36.00,122,4.35,-10.36,7.95,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.50,57.6,21.4
