Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
123975,3.12,0.00,13.21,8,72,0.31,1466,64.3,39.9,0.00,0.00,13.73,16,11.64,12.50,46,5.51,-9.28,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,13.40
124070,2.34,0.00,13.21,8,72,0.32,1461,64.4,39.8,0.00,0.00,13.73,16,11.64,14.50,46,5.37,-9.28,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,13.40
124166,2.34,0.00,13.32,8,72,0.32,1466,64.4,39.8,0.00,0.00,13.73,16,11.64,14.50,46,5.37,-9.28,7.73,1.58,0.00,-1.80,0.64,0.00,0.00,13.50
124263,0.78,0.00,13.21,8,72,0.31,1460,64.4,39.8,0.00,0.00,13.73,16,11.64,15.00,46,5.37,-9.34,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,13.50
124358,0.78,0.00,12.86,8,72,0.31,1470,64.3,39.8,0.00,0.00,13.73,16,11.64,15.00,46,5.37,-9.38,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,13.40
124454,0.00,0.00,12.86,8,72,0.31,1409,64.4,39.7,0.00,0.00,13.73,16,11.64,13.50,46,5.37,-9.38,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,13.30
124550,-0.78,0.00,12.98,8,72,0.31,1466,64.4,39.7,0.00,0.00,13.73,16,11.64,15.00,46,5.37,-9.42,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.30
124645,-1.56,0.00,12.98,8,72,0.31,1458,64.4,39.7,0.00,0.00,13.73,16,11.64,15.00,46,5.22,-9.44,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
124742,-1.56,0.00,12.98,8,72,0.31,1456,64.4,39.7,0.00,0.00,13.73,16,11.64,15.50,46,5.22,-9.44,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.30
124838,-2.34,0.00,12.98,8,72,0.30,1454,64.4,39.8,0.00,0.00,13.73,16,11.64,17.00,46,5.22,-9.44,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.30
124934,-3.12,0.00,13.09,8,72,0.31,1444,64.4,39.8,0.00,0.00,13.73,16,11.64,16.50,46,5.22,-9.44,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.30
125030,-3.12,0.00,12.98,8,72,0.31,1444,64.4,39.7,0.00,0.00,13.73,16,11.64,17.00,46,5.22,-9.48,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.30
125126,-3.91,0.00,13.21,8,72,0.30,1448,64.4,39.7,0.00,0.00,13.73,16,11.64,15.50,48,5.22,-9.48,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,13.30
125223,-4.69,0.00,13.32,8,72,0.30,1437,64.4,39.7,0.00,0.00,13.73,16,11.64,16.00,48,5.22,-9.48,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.40
125318,-3.91,0.00,13.32,8,72,0.31,1420,64.4,39.7,0.00,0.00,13.73,16,11.64,18.00,46,5.22,-9.46,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.50
125415,-3.91,0.00,13.32,8,72,0.31,1417,64.4,39.7,0.00,0.00,13.73,16,11.64,17.50,46,5.22,-9.46,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.60
125510,-4.69,0.00,13.67,8,72,0.31,1416,64.4,39.7,0.00,0.00,13.73,16,11.64,17.00,48,5.22,-9.44,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.70
125606,-3.91,0.00,13.55,8,72,0.31,1422,64.4,39.7,0.00,0.00,13.73,16,11.64,17.00,48,5.22,-9.44,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.80
125703,-3.91,0.00,13.55,8,72,0.31,1416,64.4,39.7,0.00,0.00,13.73,16,11.29,16.50,48,5.22,-9.44,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
125799,-3.91,0.00,13.90,8,72,0.32,1401,64.4,39.7,0.00,0.00,13.73,16,11.29,17.00,48,5.22,-9.44,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
125895,-3.91,0.00,13.67,8,72,0.32,1374,64.3,39.8,0.00,0.00,13.73,16,11.29,20.00,48,5.22,-9.40,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
125991,-4.69,0.00,13.90,8,72,0.32,1388,64.3,39.7,0.00,0.00,13.73,16,11.29,18.00,48,5.37,-9.36,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
126086,-4.69,0.00,13.90,8,72,0.32,1384,64.4,39.7,0.00,0.00,13.73,16,11.29,17.00,48,5.37,-9.36,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
126183,-3.91,0.00,13.90,8,72,0.31,1383,64.4,39.7,0.00,0.00,13.73,16,11.29,17.50,48,5.37,-9.36,7.32,1.54,0.00,-1.80,0.64,0.00,0.00,14.10
126278,-3.91,0.00,14.13,8,72,0.31,1390,64.4,39.7,0.00,0.00,13.73,16,11.29,16.50,48,5.37,-9.38,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
126374,-3.12,0.00,14.01,8,72,0.32,1402,64.4,39.7,0.00,0.00,13.73,16,11.29,14.50,48,5.37,-9.38,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
126470,-2.34,0.00,14.13,8,72,0.32,1380,64.4,39.8,0.00,0.00,13.73,16,11.29,15.50,48,5.37,-9.38,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
126566,-3.12,0.00,14.24,8,72,0.32,1384,64.3,39.8,0.00,0.00,13.73,16,11.29,16.00,48,5.37,-9.38,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
126662,-2.34,0.00,14.36,8,72,0.32,1372,64.4,39.8,0.00,0.00,13.73,16,11.29,18.00,48,5.37,-9.36,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
126758,-2.34,0.00,14.36,8,72,0.33,1374,64.4,39.8,0.00,0.00,13.73,16,11.29,16.50,48,5.37,-9.34,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
126854,-1.56,0.00,14.47,8,72,0.33,1362,64.4,39.8,0.00,0.00,13.73,16,11.29,16.50,48,5.37,-9.28,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
126949,-2.34,0.00,14.24,8,73,0.33,1362,64.3,39.8,0.00,0.00,13.73,16,11.29,17.00,48,5.37,-9.28,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
127046,-1.56,0.00,14.47,8,73,0.33,1367,64.3,39.8,0.00,0.00,13.73,16,11.29,15.50,48,5.37,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
127142,-1.56,0.00,14.36,8,73,0.33,1365,64.4,39.8,0.00,0.00,13.73,16,11.29,16.00,48,5.37,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
127238,-1.56,0.00,14.36,8,73,0.33,1356,64.4,39.8,0.00,0.00,13.73,16,11.29,16.50,48,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
127333,-1.56,0.00,14.36,8,73,0.33,1365,64.4,39.8,0.00,0.00,13.66,16,11.29,15.50,48,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
127429,0.00,0.00,14.36,8,73,0.34,1360,64.4,39.8,0.00,0.00,13.66,16,11.29,16.00,48,5.51,-9.17,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,14.40
127525,0.78,0.00,14.59,8,73,0.34,1346,64.4,39.8,0.00,0.00,13.73,16,11.29,15.50,48,5.51,-9.11,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
127621,0.78,0.00,14.70,8,73,0.34,1354,64.4,39.8,0.00,0.00,13.66,16,11.29,16.00,48,5.66,-9.09,7.70,1.58,0.00,-1.80,0.64,0.00,0.00,14.60
127717,1.56,0.00,14.70,8,73,0.34,1360,64.4,39.9,0.00,0.00,13.66,16,11.29,16.00,48,5.66,-9.07,7.78,1.58,0.00,-1.80,0.64,0.00,0.00,14.70
127813,1.56,0.00,14.70,8,73,0.34,1360,64.4,39.9,0.00,0.00,13.66,16,11.29,15.00,48,5.66,-9.03,7.78,1.58,0.00,-1.80,0.64,0.00,0.00,14.70
127909,1.56,0.00,14.70,8,73,0.35,1363,64.4,39.9,0.00,0.00,13.66,16,11.29,15.50,48,5.66,-8.99,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,14.70
128005,1.56,0.00,14.47,8,73,0.35,1354,64.4,39.9,0.00,0.00,13.66,16,11.29,15.50,48,5.66,-8.97,7.98,1.58,0.00,-1.80,0.64,0.00,0.00,14.70
128101,1.56,0.00,14.59,8,73,0.35,1359,64.4,39.9,0.00,0.00,13.66,16,11.29,14.50,48,5.80,-8.93,7.94,1.60,0.00,-1.80,0.64,0.00,0.00,14.60
128196,3.12,0.00,14.70,8,73,0.36,1372,64.4,39.9,0.00,0.00,13.66,16,11.29,13.00,48,5.80,-8.89,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,14.70
128293,3.91,0.00,14.81,8,73,0.36,1347,64.4,39.9,0.00,0.00,13.66,16,11.29,15.00,48,5.80,-8.86,8.14,1.60,0.00,-1.80,0.64,0.00,0.00,14.80
128389,4.69,0.00,14.93,8,73,0.36,1358,64.4,40.0,0.00,0.00,13.66,16,11.29,14.50,48,5.80,-8.82,8.19,1.60,0.00,-1.80,0.64,0.00,0.00,15.00
128484,4.69,0.00,14.93,8,73,0.36,1367,64.4,40.1,0.00,0.00,13.66,16,11.29,14.00,48,5.95,-8.80,8.19,1.60,0.00,-1.80,0.64,0.00,0.00,15.00
128580,5.47,0.00,14.93,8,73,0.36,1376,64.3,40.1,0.00,0.00,13.66,16,11.29,13.00,48,5.95,-8.80,8.23,1.60,0.00,-1.80,0.64,0.00,0.00,15.10
128677,6.25,0.00,15.04,8,73,0.36,1374,64.4,40.0,0.00,0.00,13.66,16,11.29,13.00,48,5.95,-8.80,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,15.10
128773,7.03,0.00,15.04,8,73,0.36,1391,64.4,40.0,0.00,0.00,13.66,16,11.29,14.00,48,5.95,-8.80,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,15.00
128869,7.03,0.00,14.93,8,73,0.36,1392,64.4,40.0,0.00,0.00,13.73,16,11.29,11.50,48,5.95,-8.80,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,15.00
128964,7.81,0.00,14.81,8,73,0.35,1397,64.4,40.0,0.00,0.00,13.73,16,11.29,10.50,48,5.95,-8.82,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,15.00
129060,7.81,0.00,14.70,8,73,0.35,1401,64.4,40.0,0.00,0.00,13.73,16,11.29,11.50,48,5.95,-8.82,8.23,1.60,0.00,-1.80,0.64,0.00,0.00,14.80
129156,7.81,0.00,14.70,8,73,0.35,1420,64.4,39.9,0.00,0.00,13.73,16,11.29,11.50,48,5.80,-8.88,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,14.80
129252,7.81,0.00,14.47,8,73,0.35,1419,64.4,39.9,0.00,0.00,13.73,16,11.64,11.00,48,5.80,-8.89,8.23,1.60,0.00,-1.80,0.64,0.00,0.00,14.60
129348,7.81,0.00,14.36,8,73,0.35,1423,64.4,39.9,0.00,0.00,13.73,16,11.64,10.00,48,5.80,-8.91,8.23,1.60,0.00,-1.80,0.64,0.00,0.00,14.60
129443,7.81,0.00,14.24,8,73,0.34,1444,64.4,39.9,0.00,0.00,13.73,16,11.64,9.50,48,5.80,-8.97,8.19,1.60,0.00,-1.80,0.64,0.00,0.00,14.40
129539,7.03,0.00,14.13,8,73,0.33,1444,64.4,39.9,0.00,0.00,13.73,16,11.64,9.00,48,5.66,-8.99,8.06,1.60,0.00,-1.80,0.64,0.00,0.00,14.40
129635,6.25,0.00,13.78,8,73,0.33,1447,64.4,39.9,0.00,0.00,13.73,16,11.64,11.00,48,5.66,-9.05,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,14.30
129731,5.47,0.00,13.67,8,73,0.33,1450,64.4,39.9,0.00,0.00,13.73,16,11.64,12.00,48,5.66,-9.09,8.06,1.60,0.00,-1.80,0.64,0.00,0.00,14.20
129827,4.69,0.00,13.55,8,73,0.33,1453,64.4,39.9,0.00,0.00,13.73,16,11.64,11.50,48,5.66,-9.09,8.06,1.60,0.00,-1.80,0.64,0.00,0.00,14.00
129923,4.69,0.00,13.32,8,73,0.32,1460,64.4,39.9,0.00,0.00,13.73,16,11.64,11.00,48,5.66,-9.11,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,13.80
130019,4.69,0.00,13.21,8,73,0.33,1458,64.3,39.9,0.00,0.00,13.73,16,11.64,11.50,48,5.66,-9.15,7.90,1.58,0.00,-1.80,0.64,0.00,0.00,13.70
130114,3.91,0.00,13.44,8,73,0.32,1455,64.4,39.9,0.00,0.00,13.73,16,11.64,12.50,48,5.51,-9.18,7.86,1.58,0.00,-1.80,0.64,0.00,0.00,13.70
130211,3.91,0.00,13.32,8,73,0.32,1450,64.3,39.9,0.00,0.00,13.73,16,11.64,12.50,48,5.51,-9.22,7.78,1.58,0.00,-1.80,0.64,0.00,0.00,13.60
130307,2.34,0.00,13.09,8,73,0.32,1456,64.3,39.9,0.00,0.00,13.73,16,11.64,13.00,48,5.51,-9.24,7.78,1.58,0.00,-1.80,0.64,0.00,0.00,13.50
130402,2.34,0.00,13.21,8,73,0.31,1468,64.4,39.8,0.00,0.00,13.73,16,11.64,12.50,48,5.51,-9.28,7.73,1.58,0.00,-1.80,0.64,0.00,0.00,13.50
130498,2.34,0.00,13.32,8,73,0.31,1467,64.4,39.8,0.00,0.00,13.73,16,11.64,12.00,48,5.37,-9.34,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,13.50
130595,1.56,0.00,13.21,8,73,0.32,1466,64.4,39.8,0.00,0.00,13.73,16,11.64,13.50,48,5.37,-9.34,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,13.50
130690,0.78,0.00,13.21,8,73,0.31,1477,64.4,39.8,0.00,0.00,13.73,16,11.64,12.00,48,5.37,-9.38,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,13.50
130787,0.00,0.00,13.21,8,73,0.31,1467,64.4,39.7,0.00,0.00,13.73,16,11.64,13.00,48,5.37,-9.38,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,13.50
130883,-0.78,0.00,12.86,8,73,0.31,1481,64.3,39.8,0.00,0.00,13.73,16,11.64,12.50,48,5.37,-9.46,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,13.50
130978,-1.56,0.00,12.86,8,73,0.30,1460,64.3,39.8,0.00,0.00,13.73,16,11.64,14.00,48,5.22,-9.46,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,13.40
131074,-2.34,0.00,12.98,8,73,0.30,1458,64.3,39.8,0.00,0.00,13.73,16,11.64,15.50,48,5.22,-9.48,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.30
131170,-3.12,0.00,12.86,8,73,0.30,1460,64.3,39.8,0.00,0.00,13.73,16,11.64,14.50,48,5.22,-9.48,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
131266,-3.12,0.00,12.86,8,73,0.30,1459,64.4,39.7,0.00,0.00,13.73,16,11.64,15.50,48,5.22,-9.53,7.28,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
131361,-3.91,0.00,13.21,8,73,0.30,1460,64.4,39.7,0.00,0.00,13.73,16,11.64,15.00,48,5.22,-9.53,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
131458,-3.91,0.00,13.21,8,73,0.30,1444,64.4,39.7,0.00,0.00,13.73,16,11.64,15.50,48,5.22,-9.53,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,13.40
131554,-3.91,0.00,13.21,8,73,0.30,1455,64.4,39.7,0.00,0.00,13.73,16,11.64,15.50,48,5.22,-9.53,7.28,1.54,0.00,-1.80,0.64,0.00,0.00,13.40
131650,-3.91,0.00,13.32,8,73,0.31,1446,64.4,39.6,0.00,0.00,13.73,16,11.64,21.50,48,5.22,-9.53,7.13,1.54,0.00,-1.80,0.64,0.00,0.00,13.50
131746,-4.69,0.00,13.32,8,73,0.32,1382,64.4,39.6,0.00,0.00,13.73,16,11.29,21.50,48,5.22,-9.48,7.28,1.56,0.00,-1.80,0.64,0.00,0.00,13.50
131842,-4.69,0.00,13.32,8,73,0.31,1402,64.4,39.7,0.00,0.00,13.73,16,11.29,19.00,48,5.22,-9.46,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.50
131938,-4.69,0.00,13.55,8,73,0.30,1411,64.3,39.8,0.00,0.00,13.73,16,11.29,17.00,48,5.22,-9.48,7.17,1.54,0.00,-1.80,0.64,0.00,0.00,13.60
132034,-5.47,0.00,13.44,8,73,0.30,1414,64.4,39.7,0.00,0.00,13.73,16,11.29,17.00,48,5.22,-9.48,7.09,1.54,0.00,-1.80,0.64,0.00,0.00,13.70
132129,-5.47,0.00,13.44,8,73,0.30,1399,64.4,39.7,0.00,0.00,13.73,16,11.29,17.50,48,5.22,-9.51,7.09,1.54,0.00,-1.80,0.64,0.00,0.00,13.70
132225,-5.47,0.00,13.78,8,73,0.31,1407,64.4,39.7,0.00,0.00,13.73,16,11.29,16.50,48,5.22,-9.51,7.13,1.54,0.00,-1.80,0.64,0.00,0.00,13.80
132322,-5.47,0.00,13.78,8,73,0.30,1467,64.4,39.7,0.00,0.00,13.73,16,11.29,15.50,48,5.22,-9.51,7.09,1.54,0.00,-1.80,0.64,0.00,0.00,13.90
132418,-4.69,0.00,13.78,8,75,0.30,1386,64.4,39.6,0.00,0.00,13.63,16,11.29,16.50,48,5.22,-9.51,7.09,1.54,0.00,-1.80,0.64,0.00,0.00,14.00
132513,-4.69,0.00,13.90,8,75,0.30,1402,64.4,39.6,0.00,0.00,13.63,16,11.29,15.50,48,5.22,-9.49,7.02,1.54,0.00,-1.80,0.64,0.00,0.00,14.10
132610,-4.69,0.00,14.01,8,75,0.31,1391,64.4,39.7,0.00,0.00,13.63,16,11.29,16.50,48,5.22,-9.51,7.09,1.54,0.00,-1.80,0.64,0.00,0.00,14.10
132706,-4.69,0.00,13.90,8,75,0.31,1376,64.4,39.7,0.00,0.00,13.63,16,11.29,17.50,48,5.22,-9.51,7.13,1.54,0.00,-1.80,0.64,0.00,0.00,14.10
132802,-4.69,0.00,14.13,8,75,0.31,1382,64.4,39.7,0.00,0.00,13.63,16,11.29,17.00,48,5.22,-9.48,7.09,1.54,0.00,-1.80,0.64,0.00,0.00,14.20
132898,-4.69,0.00,14.13,8,75,0.31,1368,64.3,39.7,0.00,0.00,13.63,16,11.29,16.00,48,5.22,-9.44,7.13,1.54,0.00,-1.80,0.64,0.00,0.00,14.30
132994,-5.47,0.00,13.78,8,75,0.31,1381,64.4,39.7,0.00,0.00,13.63,16,11.29,16.00,48,5.22,-9.46,7.13,1.54,0.00,-1.80,0.64,0.00,0.00,14.20
133090,-4.69,0.00,14.01,8,75,0.31,1386,64.4,39.7,0.00,0.00,13.63,16,11.29,16.00,48,5.22,-9.46,7.09,1.54,0.00,-1.80,0.64,0.00,0.00,14.20
133186,-4.69,0.00,14.13,8,75,0.31,1379,64.4,39.7,0.00,0.00,13.63,16,11.29,16.00,48,5.22,-9.46,7.09,1.54,0.00,-1.80,0.64,0.00,0.00,14.20
133281,-3.91,0.00,14.24,8,75,0.31,1365,64.4,39.7,0.00,0.00,13.63,16,11.29,17.50,48,5.22,-9.44,7.13,1.54,0.00,-1.80,0.64,0.00,0.00,14.30
133378,-3.12,0.00,14.47,8,75,0.31,1355,64.4,39.7,0.00,0.00,13.63,16,11.29,17.50,48,5.22,-9.40,7.09,1.54,0.00,-1.80,0.64,0.00,0.00,14.30
133473,-3.12,0.00,14.47,8,75,0.32,1365,64.4,39.7,0.00,0.00,13.63,16,11.29,18.00,48,5.37,-9.38,7.17,1.54,0.00,-1.80,0.64,0.00,0.00,14.50
133569,-3.12,0.00,14.47,8,75,0.32,1363,64.4,39.7,0.00,0.00,13.63,16,11.29,16.00,48,5.37,-9.34,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
133665,-2.34,0.00,14.47,8,75,0.33,1359,64.4,39.8,0.00,0.00,13.63,16,11.29,15.50,48,5.37,-9.34,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
133761,-1.56,0.00,14.59,8,75,0.32,1362,64.3,39.8,0.00,0.00,13.63,16,11.29,15.50,48,5.37,-9.32,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
133857,-1.56,0.00,14.70,8,75,0.33,1376,64.3,39.8,0.00,0.00,13.63,16,11.29,14.00,48,5.37,-9.28,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
133953,-1.56,0.00,14.59,8,75,0.33,1371,64.4,39.8,0.00,0.00,13.63,16,11.29,14.50,48,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.70
134049,-1.56,0.00,14.36,8,75,0.33,1355,64.4,39.8,0.00,0.00,13.63,16,11.29,14.50,48,5.37,-9.24,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.70
134144,-0.78,0.00,14.59,8,75,0.33,1362,64.4,39.8,0.00,0.00,13.57,16,11.29,15.50,48,5.37,-9.22,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.70
134240,0.00,0.00,14.70,8,75,0.33,1350,64.4,39.8,0.00,0.00,13.63,16,11.29,16.50,48,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
134336,0.78,0.00,14.81,8,75,0.33,1370,64.3,39.9,0.00,0.00,13.63,16,11.29,14.50,48,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.70
134433,1.56,0.00,14.81,8,75,0.34,1352,64.3,39.9,0.00,0.00,13.57,16,11.29,16.00,48,5.51,-9.15,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.90
134528,2.34,0.00,14.93,8,75,0.34,1355,64.4,39.9,0.00,0.00,13.63,16,11.29,13.00,48,5.51,-9.11,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,15.00
134625,2.34,0.00,14.81,8,75,0.34,1370,64.4,39.9,0.00,0.00,13.63,16,11.29,14.00,48,5.66,-9.13,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,15.00
134720,3.12,0.00,14.81,8,75,0.34,1365,64.3,39.9,0.00,0.00,13.57,16,11.29,15.50,48,5.51,-9.09,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,15.00
134816,3.12,0.00,14.93,8,75,0.34,1371,64.3,39.9,0.00,0.00,13.57,16,11.29,14.00,48,5.66,-9.09,7.70,1.58,0.00,-1.80,0.64,0.00,0.00,14.90
134912,3.91,0.00,14.81,8,75,0.34,1360,64.3,40.0,0.00,0.00,13.57,16,11.29,14.00,48,5.66,-9.03,7.73,1.58,0.00,-1.80,0.64,0.00,0.00,14.90
135009,3.91,0.00,14.70,8,75,0.34,1358,64.3,40.0,0.00,0.00,13.63,16,11.29,15.00,48,5.66,-9.01,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,14.70
135104,3.91,0.00,14.70,8,75,0.35,1365,64.3,40.0,0.00,0.00,13.57,16,11.29,15.50,48,5.66,-8.99,7.78,1.58,0.00,-1.80,0.64,0.00,0.00,14.70
135200,3.91,0.00,14.70,8,75,0.34,1368,64.4,39.9,0.00,0.00,13.63,16,11.29,14.00,48,5.66,-8.99,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,14.60
135296,4.69,0.00,14.70,8,75,0.35,1366,64.4,39.9,0.00,0.00,13.57,16,11.29,14.00,48,5.66,-8.97,7.90,1.58,0.00,-1.80,0.64,0.00,0.00,14.70
135392,5.47,0.00,14.70,8,75,0.34,1365,64.4,39.9,0.00,0.00,13.57,16,11.29,14.00,48,5.66,-8.97,7.90,1.60,0.00,-1.80,0.64,0.00,0.00,14.80
135488,6.25,0.00,14.81,8,75,0.34,1383,64.4,39.9,0.00,0.00,13.63,16,11.29,12.50,48,5.66,-8.97,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,14.80
135584,6.25,0.00,14.81,8,75,0.35,1374,64.4,39.9,0.00,0.00,13.63,16,11.29,13.00,48,5.66,-8.95,7.98,1.58,0.00,-1.80,0.64,0.00,0.00,14.80
135679,6.25,0.00,14.81,8,75,0.35,1377,64.4,39.9,0.00,0.00,13.57,16,11.29,14.00,48,5.66,-8.95,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,14.80
135776,7.03,0.00,14.70,8,75,0.35,1382,64.4,40.0,0.00,0.00,13.57,16,11.29,13.50,48,5.80,-8.89,8.14,1.60,0.00,-1.80,0.66,0.00,0.00,14.80
135872,7.03,0.00,14.70,8,75,0.36,1378,64.4,40.0,0.00,0.00,13.57,16,11.29,14.00,48,5.80,-8.86,8.23,1.62,0.00,-1.80,0.66,0.00,0.00,14.70
135967,7.03,0.00,14.59,8,75,0.36,1379,64.3,40.0,0.00,0.00,13.57,16,11.29,13.50,48,5.80,-8.80,8.27,1.62,0.00,-1.80,0.66,0.00,0.00,14.60
136064,6.25,0.00,14.24,8,75,0.37,1378,64.3,40.0,0.00,0.00,13.57,16,11.29,14.00,48,5.95,-8.78,8.31,1.62,0.00,-1.80,0.66,0.00,0.00,14.60
136160,7.03,0.00,14.36,8,75,0.37,1382,64.4,40.0,0.00,0.00,13.57,16,11.29,14.50,48,5.95,-8.72,8.47,1.62,0.00,-1.80,0.66,0.00,0.00,14.50
136256,7.81,0.00,14.47,8,75,0.38,1378,64.4,40.0,0.00,0.00,13.57,16,11.29,14.00,48,5.95,-8.68,8.56,1.64,0.00,-1.80,0.68,0.00,0.00,14.50
136351,7.81,0.00,14.47,8,75,0.38,1380,64.4,40.1,0.00,0.00,13.57,16,11.29,13.00,48,6.09,-8.60,8.64,1.64,0.00,-1.80,0.68,0.00,0.00,14.60
136447,8.59,0.00,14.70,8,75,0.39,1380,64.4,40.1,0.00,0.00,13.57,16,11.29,14.00,48,6.09,-8.53,8.82,1.64,0.00,-1.80,0.68,0.00,0.00,14.60
136543,8.59,0.00,14.59,8,75,0.39,1386,64.4,40.1,0.00,0.00,13.57,16,11.29,15.00,48,6.24,-8.49,8.96,1.66,0.00,-1.80,0.68,0.00,0.00,14.60
136639,8.59,0.00,14.36,8,75,0.40,1371,64.4,40.1,0.00,0.00,13.57,16,11.29,14.50,48,6.24,-8.39,9.13,1.66,0.00,-1.80,0.68,0.00,0.00,14.60
136736,8.59,0.00,14.47,8,75,0.37,1354,64.4,40.1,0.00,0.00,13.63,16,13.05,12.50,48,6.24,-8.59,8.44,1.60,0.00,-1.80,0.70,0.00,0.00,14.50
136831,9.38,0.00,14.47,8,75,0.36,1344,64.4,40.1,0.00,0.00,13.63,16,14.80,15.00,48,6.09,-8.66,7.90,1.60,0.00,-1.80,0.70,0.00,0.00,14.60
