Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
35790,0.00,0.00,25.50,10,185,0.21,1551,64.3,39.7,0.00,0.00,14.70,16,14.10,14.00,57,4.06,-10.58,5.40,1.42,0.00,-1.70,0.66,0.00,0.00,0.00
35886,0.00,0.00,24.12,10,185,0.21,1554,64.4,39.7,0.00,0.00,14.70,16,14.10,14.00,57,4.21,-10.50,5.40,1.42,0.00,-1.70,0.66,0.00,0.00,0.00
35982,0.00,0.00,23.54,10,185,0.21,1522,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,4.21,-10.48,5.50,1.42,0.00,-1.70,0.66,0.00,0.00,0.00
36078,0.00,0.00,24.23,10,185,0.21,1544,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,4.35,-10.40,5.46,1.44,0.00,-1.70,0.66,0.00,0.00,0.00
36175,0.00,0.00,23.89,10,185,0.22,1524,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,4.35,-10.38,5.46,1.42,0.00,-1.70,0.66,0.00,0.00,0.00
36271,0.00,0.00,23.89,10,185,0.22,1516,64.4,39.6,0.00,0.00,14.70,16,14.10,21.00,57,4.35,-10.35,5.50,1.44,0.00,-1.70,0.66,0.00,0.00,0.00
36367,0.00,0.00,23.77,10,185,0.22,1493,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,4.35,-10.31,5.40,1.42,0.00,-1.70,0.66,0.00,0.00,0.00
36462,0.00,0.00,24.12,10,185,0.22,1493,64.4,39.6,0.00,0.00,14.70,16,14.10,21.00,57,4.35,-10.31,5.37,1.40,0.00,-1.70,0.66,0.00,0.00,0.00
36559,0.00,0.00,24.00,10,185,0.20,1475,64.4,39.6,0.00,0.00,14.70,16,14.10,20.00,57,4.35,-10.40,4.92,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
36654,0.00,0.00,24.12,10,185,0.20,1472,64.4,39.6,0.00,0.00,14.70,16,14.10,21.00,57,4.21,-10.46,4.88,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
36750,0.00,0.00,24.12,10,185,0.20,1454,64.4,39.6,0.00,0.00,14.70,16,14.10,20.00,57,4.21,-10.46,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
36846,0.00,0.00,23.89,10,185,0.20,1440,64.4,39.6,0.00,0.00,14.70,16,14.10,21.00,57,4.21,-10.44,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
36942,0.00,0.00,23.54,10,185,0.20,1437,64.4,39.6,0.00,0.00,14.70,16,14.10,21.50,57,4.21,-10.44,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
37039,0.00,0.00,23.31,10,185,0.21,1424,64.4,39.6,0.00,0.00,14.70,16,14.10,21.00,57,4.35,-10.40,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
37134,0.00,0.00,23.77,10,185,0.21,1405,64.4,39.6,0.00,0.00,14.70,16,14.10,21.00,57,4.35,-10.40,4.88,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
37230,0.00,0.00,23.89,10,185,0.21,1420,64.4,39.6,0.00,0.00,14.70,16,14.10,19.00,57,4.35,-10.36,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
37326,0.00,0.00,23.77,10,185,0.21,1368,64.4,39.6,0.00,0.00,14.70,16,14.10,18.00,57,4.35,-10.33,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
37422,0.00,0.00,23.89,10,185,0.21,1413,64.4,39.6,0.00,0.00,14.70,16,14.10,19.00,57,4.35,-10.40,4.86,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
37517,0.00,0.00,23.77,10,185,0.21,1376,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,57,4.21,-10.46,4.88,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
37613,0.00,0.00,23.77,10,185,0.22,1359,64.4,39.6,0.00,0.00,14.70,16,14.10,19.00,57,4.21,-10.46,4.92,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
37709,0.00,0.00,23.66,10,185,0.21,1380,64.4,39.6,0.00,0.00,14.70,16,14.10,18.50,57,4.21,-10.50,4.82,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
37806,0.00,0.00,23.77,10,185,0.21,1379,64.4,39.6,0.00,0.00,14.70,16,14.10,20.50,57,4.21,-10.50,4.75,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
37901,0.00,0.00,23.08,10,185,0.21,1351,64.4,39.6,0.00,0.00,14.70,16,14.10,20.00,57,4.21,-10.50,4.75,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
37998,0.00,0.00,21.02,10,185,0.21,1338,64.4,39.6,0.00,0.00,14.70,16,14.10,21.00,57,4.21,-10.50,4.79,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
38093,0.00,0.00,18.95,10,185,0.21,1355,64.4,39.6,0.00,0.00,14.70,16,14.10,17.00,57,4.21,-10.50,4.73,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
38190,0.00,0.00,16.77,10,185,0.21,1358,64.4,39.6,0.00,0.00,14.70,16,14.10,18.00,57,4.21,-10.52,4.75,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
38285,0.00,0.00,16.31,10,185,0.21,1326,64.4,39.6,0.00,0.00,14.70,16,14.10,20.00,57,4.21,-10.52,4.73,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
38381,0.00,0.00,15.96,10,185,0.21,1325,64.4,39.6,0.00,0.00,14.70,16,14.10,17.00,57,4.21,-10.52,4.75,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
38478,0.00,0.00,15.73,10,185,0.21,1348,64.4,39.6,0.00,0.00,14.70,16,14.10,16.00,57,4.21,-10.56,4.69,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
38573,0.00,0.00,15.85,10,185,0.22,1321,64.4,39.6,0.00,0.00,14.70,16,14.10,17.50,57,4.21,-10.54,4.75,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
38669,0.00,0.00,15.62,10,185,0.21,1315,64.4,39.6,0.00,0.00,14.70,16,14.10,18.50,57,4.21,-10.56,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
38764,0.00,0.00,15.50,10,185,0.21,1315,64.4,39.6,0.00,0.00,14.70,16,14.10,18.00,57,4.06,-10.56,4.59,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
38860,0.00,0.00,15.62,10,185,0.21,1301,64.4,39.6,0.00,0.00,14.70,16,14.10,18.00,57,4.21,-10.56,4.63,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
38956,0.00,0.00,15.50,10,185,0.21,1312,64.4,39.6,0.00,0.00,14.70,16,14.10,19.00,57,4.06,-10.56,4.63,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
39052,0.00,0.00,15.73,10,185,0.22,1293,64.4,39.6,0.00,0.00,14.70,16,14.10,16.50,57,4.21,-10.56,4.59,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
39148,0.00,0.00,15.62,10,185,0.22,1302,64.4,39.6,0.00,0.00,14.70,16,14.10,17.50,57,4.21,-10.56,4.69,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
39244,0.00,0.00,15.62,10,185,0.22,1292,64.4,39.6,0.00,0.00,14.70,16,14.10,17.50,57,4.21,-10.56,4.59,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
39340,0.00,0.00,15.73,10,185,0.21,1284,64.4,39.6,0.00,0.00,14.70,16,14.10,18.00,57,4.21,-10.56,4.59,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
39436,0.00,0.00,15.50,10,185,0.22,1272,64.4,39.6,0.00,0.00,14.70,16,14.10,19.00,57,4.21,-10.56,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
39532,0.00,0.00,15.62,10,185,0.22,1288,64.4,39.6,0.00,0.00,14.70,16,14.10,17.00,57,4.06,-10.58,4.69,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
39628,0.00,0.00,15.39,10,185,0.22,1279,64.4,39.6,0.00,0.00,14.70,16,14.10,20.00,57,4.21,-10.56,4.73,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
39724,0.00,0.00,15.62,10,185,0.22,1257,64.4,39.6,0.00,0.00,14.70,16,14.10,18.50,57,4.06,-10.58,4.53,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
39820,0.00,0.00,15.50,10,185,0.22,1255,64.4,39.6,0.00,0.00,14.70,16,14.10,19.00,57,4.06,-10.60,4.53,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
39915,0.00,0.00,15.73,10,185,0.21,1246,64.4,39.6,0.00,0.00,14.70,16,14.10,18.50,57,4.06,-10.62,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
40012,0.00,0.00,15.50,10,185,0.22,1223,64.4,39.6,0.00,0.00,14.70,16,14.10,20.00,57,4.06,-10.62,4.47,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
40107,-0.78,0.00,15.50,8,185,0.21,1219,64.4,39.6,0.00,0.00,14.70,16,14.10,16.00,57,4.06,-10.60,4.31,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
40203,0.00,0.00,15.39,8,185,0.21,1242,64.4,39.6,0.00,0.00,14.70,16,14.10,20.00,57,4.06,-10.62,4.47,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
40299,0.00,0.00,15.39,8,185,0.22,1213,64.4,39.6,0.00,0.00,14.70,16,14.10,19.50,57,4.06,-10.58,4.44,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
40395,0.78,0.00,15.27,8,185,0.22,1236,64.4,39.6,0.00,0.00,14.70,16,14.10,17.50,57,4.06,-10.58,4.50,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
40490,0.78,0.00,15.27,8,185,0.22,1229,64.4,39.6,0.00,0.00,14.70,16,14.10,17.50,57,4.06,-10.58,4.42,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
40587,0.78,0.00,15.27,8,185,0.22,1204,64.4,39.6,0.00,0.00,14.70,16,14.10,19.00,57,4.21,-10.52,4.33,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
40683,0.78,0.00,15.27,8,185,0.22,1210,64.4,39.6,0.00,0.00,14.70,16,14.10,15.50,57,4.21,-10.54,4.39,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
40779,1.56,0.00,15.27,8,185,0.22,1204,64.4,39.6,0.00,0.00,14.70,16,14.10,17.50,57,4.21,-10.54,4.39,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
40874,0.78,0.00,15.27,8,185,0.22,1194,64.4,39.6,0.00,0.00,14.70,16,14.10,17.00,57,4.21,-10.48,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
40970,1.56,0.00,15.39,8,185,0.22,1210,64.4,39.6,0.00,0.00,14.70,16,14.10,16.50,57,4.21,-10.48,4.36,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
41066,1.56,0.00,15.39,8,185,0.22,1209,64.4,39.6,0.00,0.00,14.70,16,14.10,16.00,57,4.21,-10.48,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
41163,1.56,0.00,15.27,8,185,0.22,1190,64.4,39.6,0.00,0.00,14.70,16,14.10,17.50,57,4.21,-10.48,4.31,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
41258,1.56,0.00,15.16,8,185,0.22,1188,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,4.21,-10.44,4.33,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
41354,1.56,0.00,15.16,8,185,0.22,1217,64.4,39.6,0.00,0.00,14.70,16,14.10,15.50,57,4.21,-10.46,4.33,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
41450,1.56,0.00,15.16,8,185,0.22,1187,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,4.21,-10.42,4.36,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
41547,1.56,0.00,15.16,8,185,0.22,1214,64.4,39.6,0.00,0.00,14.70,16,14.10,14.50,57,4.21,-10.44,4.39,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
41642,2.34,0.00,15.16,8,185,0.22,1199,64.4,39.6,0.00,0.00,14.70,16,14.10,15.50,57,4.21,-10.48,4.33,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
41737,2.34,0.00,15.16,8,185,0.22,1196,64.4,39.6,0.00,0.00,14.70,16,14.10,16.00,57,4.21,-10.44,4.33,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
41833,2.34,0.00,15.16,8,185,0.22,1198,64.4,39.7,0.00,0.00,14.70,16,14.10,15.50,57,4.35,-10.42,4.39,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
41930,2.34,0.00,15.04,8,185,0.22,1192,64.4,39.6,0.00,0.00,14.70,16,14.10,15.50,57,4.35,-10.38,4.60,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
42026,3.12,0.00,15.04,8,185,0.24,1196,64.4,39.6,0.00,0.00,14.69,16,14.10,15.00,57,4.35,-10.31,4.86,1.38,0.00,-1.70,0.68,0.00,0.00,0.00
42121,3.12,0.00,15.16,8,185,0.25,1199,64.4,39.6,0.00,0.00,14.69,16,14.10,14.00,57,4.64,-10.17,4.95,1.42,0.00,-1.70,0.70,0.00,0.00,0.00
42217,3.12,0.00,15.04,8,185,0.29,1198,64.4,39.6,0.00,0.00,13.07,16,15.16,15.00,57,4.79,-9.88,5.79,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
42314,3.12,0.00,15.04,8,185,0.33,1204,64.4,39.7,0.00,0.00,14.67,16,16.91,17.50,57,5.37,-9.44,6.64,1.52,0.00,-1.70,0.72,0.00,0.00,0.00
42409,3.12,0.00,14.93,8,185,0.35,1178,64.4,39.7,0.00,0.00,14.67,16,19.02,19.00,57,5.51,-9.07,6.84,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
42505,0.00,0.78,14.81,8,185,0.35,1216,64.4,39.9,0.00,0.00,13.87,16,21.13,22.50,57,5.95,-8.84,7.06,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
42601,-0.78,0.78,14.24,8,185,0.37,1195,64.4,40.1,0.00,0.00,14.67,16,22.89,23.50,57,6.09,-8.57,7.28,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
42697,-1.56,0.78,14.01,8,185,0.37,1222,64.4,40.1,0.00,0.00,14.67,16,25.70,26.50,57,6.24,-8.45,7.48,1.56,0.00,-1.70,0.74,0.00,0.00,0.00
42793,-3.12,0.78,13.78,8,185,0.37,1223,64.4,40.1,0.00,0.00,14.67,16,28.16,28.50,57,6.38,-8.31,7.53,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
42888,-1.56,3.12,14.13,8,185,0.39,1216,64.4,40.2,0.00,0.00,13.91,16,28.52,28.50,57,6.53,-8.18,7.94,1.60,0.00,-1.70,0.80,0.00,0.00,0.00
42985,0.00,3.12,13.90,8,185,0.46,1204,64.4,40.4,0.00,0.00,13.45,16,28.52,28.50,57,6.96,-7.70,9.72,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
43081,1.56,3.12,14.81,8,185,0.48,1233,64.4,40.4,0.00,0.00,14.65,16,28.52,28.00,57,7.69,-7.23,9.95,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
43177,2.34,3.12,15.04,8,185,0.50,1237,64.4,40.8,0.00,0.00,14.65,16,28.52,28.50,57,7.84,-6.88,10.39,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
43272,2.34,3.12,15.27,8,185,0.51,1238,64.4,41.0,0.00,0.00,14.65,16,28.52,28.50,57,7.98,-6.69,10.59,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
43368,0.78,3.12,14.93,8,185,0.50,1264,64.4,41.2,0.00,0.00,14.66,16,28.52,28.50,57,8.27,-6.52,10.49,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
43464,1.56,3.12,14.70,8,185,0.53,1257,64.4,41.2,0.00,0.00,14.65,16,28.52,28.50,57,8.27,-6.34,11.05,1.76,0.00,-1.70,0.82,0.00,0.00,0.00
43560,2.34,3.12,14.93,8,185,0.52,1288,64.4,41.3,0.00,0.00,14.66,16,28.87,28.50,57,8.42,-6.23,11.16,1.76,0.00,-1.70,0.82,0.00,0.00,0.00
43656,3.12,3.12,14.93,8,185,0.53,1290,64.4,41.4,0.00,0.00,14.66,16,28.87,28.50,57,8.56,-6.13,11.20,1.76,0.00,-1.70,0.82,0.00,0.00,0.00
43752,3.12,3.12,15.16,8,185,0.53,1301,64.4,41.4,0.00,0.00,14.66,16,28.87,28.50,57,8.56,-6.09,11.40,1.78,0.00,-1.70,0.82,0.00,0.00,0.00
43848,3.12,3.12,15.04,8,185,0.53,1320,64.4,41.4,0.00,0.00,14.66,16,29.22,29.00,57,8.71,-6.01,11.78,1.80,0.00,-1.70,0.82,0.00,0.00,0.00
43944,3.91,3.12,15.39,8,185,0.53,1315,64.4,41.5,0.00,0.00,14.66,16,28.87,29.00,57,8.71,-5.98,11.72,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
44040,3.12,3.12,15.04,8,185,0.52,1338,64.4,41.5,0.00,0.00,14.66,16,29.57,29.00,57,8.71,-5.94,11.61,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
44136,3.12,3.12,14.81,8,185,0.53,1336,64.4,41.5,0.00,0.00,14.66,16,29.22,29.50,57,8.85,-5.90,11.78,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
44232,3.12,3.12,14.81,8,185,0.53,1362,64.4,41.6,0.00,0.00,14.66,16,29.22,29.00,57,8.85,-5.90,12.05,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
44328,3.91,3.12,14.70,8,185,0.53,1370,64.4,41.6,0.00,0.00,14.67,16,29.57,29.50,57,8.85,-5.88,12.05,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
44424,4.69,3.12,14.81,8,185,0.53,1377,64.4,41.6,0.00,0.00,14.67,16,29.57,29.50,57,8.85,-5.88,12.22,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
44519,4.69,3.12,14.81,8,185,0.53,1406,64.4,41.6,0.00,0.00,14.67,16,29.92,29.50,57,8.85,-5.90,12.16,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
44615,3.91,3.12,14.70,8,185,0.53,1380,64.4,41.6,0.00,0.00,14.68,16,29.92,29.50,57,8.85,-5.92,12.27,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
44711,2.34,3.12,14.70,8,185,0.52,1405,64.4,41.5,0.00,0.00,14.68,16,29.92,29.50,57,8.71,-5.96,12.27,1.82,0.00,-1.70,0.84,0.00,0.00,0.00
44806,1.56,3.12,14.36,8,185,0.52,1420,64.4,41.5,0.00,0.00,14.68,16,29.92,29.50,57,8.71,-5.98,12.22,1.82,0.00,-1.70,0.84,0.00,0.00,0.00
44903,1.56,3.12,14.13,8,185,0.52,1427,64.4,41.5,0.00,0.00,14.68,16,29.92,29.50,57,8.71,-6.01,12.38,1.82,0.00,-1.70,0.84,0.00,0.00,0.00
44998,3.12,3.12,14.59,8,185,0.50,1446,64.4,41.5,0.00,0.00,14.69,16,30.27,30.00,57,8.71,-6.05,12.38,1.82,0.00,-1.70,0.84,0.00,0.00,0.00
45094,3.12,3.12,14.81,8,185,0.51,1469,64.4,41.5,0.00,0.00,14.69,16,30.27,30.50,57,8.56,-6.07,12.44,1.82,0.00,-1.70,0.84,0.00,0.00,0.00
45190,3.91,3.12,14.70,8,185,0.51,1473,64.4,41.5,0.00,0.00,14.69,16,30.62,30.00,57,8.56,-6.11,12.66,1.84,0.00,-1.70,0.84,0.00,0.00,0.00
45287,3.12,3.12,14.81,8,185,0.52,1482,64.4,41.4,0.00,0.00,14.69,16,30.27,30.00,57,8.56,-6.11,12.55,1.84,0.00,-1.70,0.84,0.00,0.00,0.00
45382,3.12,3.12,14.70,8,185,0.51,1470,64.4,41.4,0.00,0.00,14.15,16,30.62,30.50,57,8.56,-6.11,12.77,1.84,0.00,-1.70,0.84,0.00,0.00,0.00
45478,3.12,3.12,14.70,8,185,0.51,1494,64.4,41.4,0.00,0.00,14.69,16,30.98,30.50,57,8.56,-6.15,12.94,1.84,0.00,-1.70,0.84,0.00,0.00,0.00
45574,3.12,3.12,14.47,8,185,0.52,1496,64.4,41.4,0.00,0.00,14.69,16,30.62,30.50,57,8.56,-6.13,12.99,1.84,0.00,-1.70,0.84,0.00,0.00,0.00
45670,3.12,3.12,14.59,8,185,0.52,1529,64.4,41.4,0.00,0.00,14.69,16,30.98,30.50,57,8.56,-6.21,13.10,1.86,0.00,-1.70,0.84,0.00,0.00,0.00
45766,2.34,3.12,14.59,8,185,0.51,1530,64.4,41.4,0.00,0.00,14.69,16,30.98,30.50,57,8.42,-6.23,12.99,1.84,0.00,-1.70,0.84,0.00,0.00,0.00
45861,-0.78,3.12,14.24,8,185,0.51,1542,64.4,41.4,0.00,0.00,14.69,16,30.98,30.50,57,8.42,-6.25,12.77,1.84,0.00,-1.70,0.84,0.00,0.00,0.00
45957,0.00,3.12,13.90,8,185,0.49,1551,64.4,41.4,0.00,0.00,14.69,16,31.33,31.00,57,8.42,-6.34,12.83,1.84,0.00,-1.70,0.84,0.00,0.00,0.00
46054,1.56,3.12,14.13,8,185,0.50,1562,64.4,41.3,0.00,0.00,14.69,16,31.33,31.00,57,8.27,-6.44,13.05,1.86,0.00,-1.70,0.84,0.00,0.00,0.00
46150,1.56,3.12,14.47,8,185,0.49,1570,64.4,41.2,0.00,0.00,14.70,16,31.33,31.00,57,8.27,-6.52,12.72,1.84,0.00,-1.70,0.84,0.00,0.00,0.00
46245,0.00,3.12,14.47,8,185,0.49,1586,64.4,41.2,0.00,0.00,14.69,16,31.68,31.50,57,8.13,-6.57,13.05,1.84,0.00,-1.70,0.84,0.00,0.00,0.00
46341,0.78,3.12,14.47,8,185,0.49,1591,64.4,41.2,0.00,0.00,14.70,16,31.68,31.50,57,8.13,-6.65,13.05,1.84,0.00,-1.70,0.84,0.00,0.00,0.00
46438,2.34,3.12,14.70,8,185,0.48,1595,64.4,41.1,0.00,0.00,14.70,16,31.68,31.50,57,7.98,-6.73,12.83,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
46534,0.78,3.12,14.81,8,185,0.48,1619,64.4,41.1,0.00,0.00,14.70,16,31.68,32.00,57,7.98,-6.75,12.88,1.84,0.00,-1.70,0.86,0.00,0.00,0.00
46630,0.00,3.12,14.36,8,185,0.48,1609,64.4,41.1,0.00,0.00,14.70,16,32.03,32.00,57,7.84,-6.81,12.99,1.84,0.00,-1.70,0.84,0.00,0.00,0.00
46726,0.00,3.12,14.59,8,185,0.49,1628,64.4,41.0,0.00,0.00,14.70,16,32.03,32.00,57,7.84,-6.86,13.16,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
46821,0.00,3.12,14.13,8,185,0.49,1639,64.4,41.0,0.00,0.00,15.16,16,32.03,32.00,57,7.84,-6.92,13.16,1.84,0.00,-1.70,0.86,0.00,0.00,0.00
46917,0.00,3.12,14.24,8,185,0.47,1673,64.4,40.9,0.00,0.00,14.70,16,32.38,32.00,57,7.69,-6.98,13.16,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
47014,0.78,3.12,14.70,8,185,0.48,1659,64.4,40.9,0.00,0.00,14.70,16,32.38,32.00,57,7.69,-7.00,13.21,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
47109,1.56,3.12,14.81,8,185,0.48,1650,64.4,40.9,0.00,0.00,14.70,16,32.38,32.00,57,7.69,-7.02,13.05,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
47205,-0.78,3.12,14.59,8,185,0.47,1680,64.4,40.9,0.00,0.00,14.70,16,32.38,32.00,57,7.69,-7.02,13.05,1.84,0.00,-1.70,0.86,0.00,0.00,0.00
47301,-0.78,3.12,14.59,8,185,0.46,1703,64.4,40.9,0.00,0.00,14.70,16,32.73,32.50,57,7.55,-7.10,13.16,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
47397,0.78,3.12,14.47,8,185,0.46,1696,64.4,40.9,0.00,0.00,14.70,16,32.73,32.50,57,7.55,-7.15,13.27,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
47493,-1.56,3.12,14.47,8,185,0.46,1696,64.4,40.8,0.00,0.00,14.70,16,32.73,32.50,57,7.55,-7.17,13.05,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
47589,0.00,3.12,14.24,8,185,0.46,1711,64.4,40.8,0.00,0.00,14.70,16,32.73,32.50,57,7.55,-7.19,13.21,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
47685,0.00,3.12,14.59,8,185,0.45,1728,64.4,40.8,0.00,0.00,14.70,16,32.73,32.50,57,7.55,-7.21,12.99,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
47780,-1.56,3.12,14.24,8,185,0.46,1722,64.4,40.8,0.00,0.00,14.70,16,32.73,32.50,57,7.40,-7.27,13.21,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
47877,-0.78,3.12,14.47,8,185,0.46,1731,64.4,40.7,0.00,0.00,14.70,16,33.09,33.00,57,7.40,-7.27,13.21,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
47973,-2.34,3.12,14.36,8,185,0.45,1743,64.4,40.7,0.00,0.00,14.70,16,33.09,33.00,57,7.40,-7.29,13.21,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
48069,-0.78,3.12,14.47,8,185,0.46,1740,64.4,40.7,0.00,0.00,14.70,16,33.09,33.00,57,7.40,-7.25,13.39,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
48164,-0.78,3.12,14.70,8,185,0.46,1756,64.4,40.8,0.00,0.00,14.70,16,33.09,33.00,57,7.40,-7.21,13.50,1.88,0.00,-1.70,0.86,0.00,0.00,0.00
48260,-0.78,3.12,14.70,8,185,0.47,1759,64.4,40.8,0.00,0.00,14.70,16,33.09,33.00,57,7.55,-7.17,13.74,1.88,0.00,-1.70,0.86,0.00,0.00,0.00
48356,0.00,3.12,14.81,8,185,0.47,1794,64.4,40.8,0.00,0.00,14.70,16,33.44,33.00,57,7.55,-7.12,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,0.00
48453,-0.78,3.12,14.81,8,185,0.48,1789,64.4,40.8,0.00,0.00,14.70,16,33.44,33.00,57,7.69,-7.08,14.11,1.88,0.00,-1.70,0.88,0.00,0.00,0.00
48549,-0.78,3.12,14.70,8,185,0.47,1802,64.4,40.9,0.00,0.00,14.70,16,33.44,33.00,57,7.69,-7.08,13.92,1.88,0.00,-1.70,0.88,0.00,0.00,0.00
48645,-1.56,3.12,14.59,8,185,0.47,1820,64.4,40.9,0.00,0.00,14.70,16,33.44,33.00,57,7.69,-7.10,14.04,1.88,0.00,-1.70,0.88,0.00,0.00,0.00
