Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
57949,0.00,0.00,14.36,8,0.32,1292,0.00,0.00,14.21,16,10.94,13.00,66,5.37,-9.26,6.95,1.52,0.00,0.64,14.50
58019,0.00,0.00,14.47,8,0.33,1278,0.00,0.00,14.21,16,10.94,14.00,66,5.51,-9.26,6.95,1.52,0.00,0.64,14.50
58166,0.00,0.00,14.36,8,0.32,1278,0.00,0.00,14.21,16,10.94,14.00,66,5.37,-9.24,6.91,1.52,0.00,0.64,14.50
58167,0.00,0.00,14.36,8,0.32,1294,0.00,0.00,14.21,16,10.94,12.00,66,5.51,-9.24,6.91,1.54,0.00,0.64,14.50
58232,0.00,0.00,14.47,8,0.32,1288,0.00,0.00,14.21,16,10.94,13.00,66,5.51,-9.24,6.87,1.52,0.00,0.64,14.50
58393,0.00,0.00,14.36,8,0.33,1280,0.00,0.00,14.21,16,10.94,13.50,66,5.51,-9.22,6.95,1.52,0.00,0.64,14.50
58394,0.00,0.00,14.36,8,0.33,1272,0.00,0.00,14.21,16,10.94,14.50,66,5.51,-9.22,6.95,1.54,0.00,0.64,14.50
58444,0.00,0.00,14.36,8,0.33,1270,0.00,0.00,14.21,16,10.94,14.50,66,5.51,-9.22,6.95,1.54,0.00,0.64,14.50
58594,0.00,0.00,14.24,8,0.32,1281,0.00,0.00,14.21,16,10.94,13.00,66,5.51,-9.22,6.91,1.54,0.00,0.64,14.50
58596,0.00,0.00,14.24,8,0.33,1278,0.00,0.00,14.21,16,10.94,13.50,66,5.51,-9.20,6.95,1.52,0.00,0.64,14.50
58657,0.00,0.00,14.36,8,0.32,1282,0.00,0.00,14.21,16,10.94,13.00,66,5.51,-9.20,6.95,1.52,0.00,0.64,14.50
58802,0.00,0.00,14.36,8,0.32,1278,0.00,0.00,14.21,16,10.94,13.00,66,5.51,-9.20,6.95,1.54,0.00,0.64,14.40
58803,0.00,0.00,14.24,8,0.33,1280,0.00,0.00,14.21,16,10.94,13.00,66,5.51,-9.22,6.95,1.54,0.00,0.64,14.40
58869,0.00,0.00,14.36,8,0.33,1272,0.00,0.00,14.21,16,10.94,14.00,66,5.51,-9.20,6.95,1.52,0.00,0.64,14.40
59019,0.00,0.00,14.24,8,0.32,1284,0.00,0.00,14.25,16,10.94,12.50,66,5.51,-9.18,6.95,1.52,0.00,0.64,14.40
59021,0.00,0.00,14.24,8,0.32,1286,0.00,0.00,14.25,16,10.94,12.00,66,5.51,-9.20,6.87,1.52,0.00,0.64,14.40
59081,0.00,0.00,14.36,8,0.32,1282,0.00,0.00,14.21,16,10.94,13.00,66,5.51,-9.22,6.87,1.52,0.00,0.64,14.40
59241,0.00,0.00,14.24,8,0.32,1280,0.00,0.00,14.25,16,10.94,13.00,66,5.51,-9.22,6.91,1.54,0.00,0.64,14.40
59242,0.00,0.00,14.24,8,0.33,1286,0.00,0.00,14.25,16,10.94,12.00,66,5.51,-9.20,6.98,1.54,0.00,0.64,14.40
59294,0.00,0.00,14.36,8,0.34,1282,0.00,0.00,14.21,16,10.59,13.00,66,5.51,-9.17,7.24,1.56,0.00,0.64,14.40
59451,0.00,0.00,14.36,8,0.35,1244,0.00,0.00,12.27,16,10.59,14.50,66,5.66,-9.07,7.37,1.56,0.00,0.66,14.40
59453,0.00,0.00,14.24,8,0.38,1208,0.00,0.00,14.16,16,10.59,20.00,66,5.80,-8.86,7.57,1.58,0.39,0.66,14.40
59505,0.00,0.00,14.36,8,0.39,1183,0.00,0.00,14.16,16,10.23,20.50,66,5.95,-8.62,7.70,1.58,0.39,0.66,14.50
59644,0.00,0.00,14.36,8,0.41,1172,0.00,0.00,14.11,16,10.23,20.50,66,6.24,-8.47,7.78,1.58,0.39,0.66,14.50
59648,0.00,0.00,14.47,8,0.42,1146,0.00,0.00,14.11,16,10.23,20.00,66,6.38,-8.22,7.94,1.60,0.78,0.68,14.50
59719,-0.78,0.00,14.01,8,0.45,1129,0.00,0.00,12.06,16,10.23,20.00,66,6.67,-7.91,8.31,1.62,1.18,0.68,14.50
59837,-0.78,0.00,13.90,8,0.48,1103,0.00,0.00,12.31,16,10.59,20.00,66,6.96,-7.68,8.60,1.64,1.18,0.68,14.40
59860,-1.56,0.00,13.55,8,0.48,1084,0.00,0.00,14.02,16,11.99,10.50,66,7.25,-7.44,8.65,1.62,1.57,0.70,14.40
59975,-1.56,0.00,13.44,8,0.45,1069,0.00,0.00,14.07,16,13.05,11.50,66,7.25,-7.46,7.90,1.58,1.57,0.70,14.10
59998,-2.34,0.00,13.55,8,0.44,1053,0.00,0.00,14.11,16,14.10,13.00,66,7.25,-7.44,7.73,1.58,1.57,0.70,13.90
60105,-2.34,0.00,13.21,8,0.45,1031,0.00,0.00,14.11,16,15.16,14.00,66,7.40,-7.37,7.70,1.58,1.57,0.70,13.80
60143,-2.34,0.00,13.32,8,0.46,1024,0.00,0.00,14.07,16,16.91,15.50,66,7.40,-7.29,7.94,1.60,1.57,0.72,13.80
60239,-2.34,0.00,13.44,8,0.48,1025,0.00,0.00,10.92,16,19.02,16.50,66,7.55,-7.14,8.61,1.66,2.75,0.74,13.70
60284,-1.56,0.00,13.44,8,0.55,1010,0.00,0.00,11.36,16,22.89,19.00,66,7.84,-6.90,9.27,1.70,3.14,0.76,13.70
60377,-1.56,0.00,13.78,8,0.57,1010,0.00,0.00,13.97,16,25.70,21.50,66,8.27,-6.46,9.99,1.70,3.53,0.76,13.90
60424,0.00,0.00,14.01,8,0.56,1056,0.00,0.00,13.97,16,28.52,25.50,66,8.42,-6.21,10.19,1.72,3.53,0.76,13.90
60502,0.00,0.00,14.36,8,0.52,1102,0.00,0.00,14.43,16,28.87,27.50,66,8.56,-6.17,10.24,1.72,3.92,0.76,14.30
60568,-1.56,0.00,14.24,8,0.51,1174,0.00,0.00,14.07,16,28.87,28.50,66,8.56,-6.17,10.34,1.74,3.92,0.78,14.30
60638,-3.91,0.00,13.55,8,0.52,1258,0.00,0.00,14.07,16,29.92,29.50,66,8.56,-6.19,10.90,1.76,4.71,0.80,14.40
60709,-3.12,0.00,13.78,8,0.53,1302,0.00,0.00,14.07,16,30.27,29.50,66,8.56,-6.19,11.51,1.78,4.71,0.80,14.10
60780,0.00,0.00,14.24,8,0.52,1326,0.00,0.00,14.07,16,30.62,30.00,66,8.56,-6.21,11.78,1.78,4.71,0.80,14.20
60843,0.78,0.00,14.70,8,0.53,1363,0.00,0.00,14.07,16,30.62,30.50,66,8.42,-6.23,11.94,1.80,4.71,0.80,14.20
60922,3.12,0.00,15.16,8,0.52,1359,0.00,0.00,14.07,16,30.27,30.50,66,8.42,-6.25,11.94,1.80,4.71,0.80,14.50
60991,4.69,0.00,15.50,8,0.54,1346,0.00,0.00,12.57,16,30.62,30.00,66,8.56,-6.21,12.11,1.82,4.71,0.80,15.40
61063,5.47,0.00,15.62,8,0.56,1319,0.00,0.00,14.02,16,30.62,30.50,66,8.56,-6.07,12.11,1.82,5.10,0.80,15.40
61134,6.25,0.00,15.85,8,0.58,1272,0.00,0.00,14.02,16,30.62,30.50,66,8.71,-5.96,12.22,1.80,5.10,0.80,15.80
61204,6.25,0.00,15.62,8,0.59,1256,0.00,0.00,14.02,16,29.92,30.50,66,8.85,-5.82,12.22,1.80,5.10,0.80,15.80
61273,4.69,0.00,15.27,8,0.59,1233,0.00,0.00,14.02,16,30.98,29.50,66,9.00,-5.69,12.22,1.82,5.10,0.80,15.80
61346,3.91,0.00,15.16,8,0.57,1246,0.00,0.00,14.07,16,30.98,30.00,66,9.00,-5.69,12.38,1.82,5.10,0.82,15.50
61417,3.12,0.00,14.59,8,0.55,1311,0.00,0.00,14.11,16,30.98,30.50,66,9.00,-5.76,12.49,1.82,5.10,0.82,14.90
61488,3.12,0.00,14.47,8,0.54,1352,0.00,0.00,14.11,16,31.33,30.50,66,8.85,-5.84,12.44,1.82,5.49,0.82,14.50
61557,3.91,0.00,14.47,8,0.55,1381,0.00,0.00,14.11,16,31.33,31.00,66,8.85,-5.88,12.61,1.84,5.49,0.82,14.50
61629,4.69,0.00,14.59,8,0.53,1425,0.00,0.00,14.16,16,31.68,31.00,66,8.85,-5.94,12.61,1.84,5.49,0.82,14.50
61700,5.47,0.00,14.81,8,0.53,1476,0.00,0.00,14.16,16,32.03,31.50,66,8.71,-6.01,12.99,1.84,5.88,0.82,14.70
61770,7.03,0.00,14.93,8,0.54,1483,0.00,0.00,14.16,16,32.03,32.00,66,8.71,-6.01,13.27,1.86,5.88,0.84,14.70
61841,7.81,0.00,15.16,8,0.54,1505,0.00,0.00,14.16,16,32.38,32.00,66,8.71,-6.01,13.56,1.88,5.88,0.84,15.20
61912,8.59,0.00,15.16,8,0.53,1530,0.00,0.00,14.16,16,32.73,32.00,66,8.56,-6.07,13.74,1.88,6.27,0.84,15.40
61983,8.59,0.00,15.27,8,0.53,1587,0.00,0.00,14.16,16,33.09,32.50,66,8.42,-6.23,14.29,1.90,6.27,0.86,15.30
62053,8.59,0.00,15.16,8,0.53,1631,0.00,0.00,14.16,16,33.44,33.00,66,8.42,-6.32,14.65,1.92,6.67,0.86,15.30
62124,8.59,0.00,15.04,8,0.54,1652,0.00,0.00,14.16,16,33.79,33.00,66,8.42,-6.34,14.90,1.92,6.67,0.86,15.00
62194,8.59,0.00,14.81,8,0.54,1670,0.00,0.00,14.16,16,34.14,33.00,66,8.42,-6.32,15.26,1.94,7.06,0.90,14.70
62266,8.59,0.00,14.70,8,0.56,1689,0.00,0.00,14.16,16,35.20,33.50,66,8.42,-6.17,16.50,2.00,8.24,0.90,14.70
62336,8.59,0.00,14.59,8,0.59,1736,0.00,0.00,14.11,16,34.84,35.00,66,8.71,-5.99,17.55,2.02,8.63,0.92,14.60
62407,8.59,0.00,14.47,8,0.60,1783,0.00,0.00,14.11,16,35.20,34.50,66,8.85,-5.74,18.25,2.04,8.63,0.94,14.60
62474,7.03,0.00,14.13,8,0.60,1836,0.00,0.00,14.11,16,35.55,35.50,66,9.00,-5.63,18.25,2.04,9.02,0.94,14.60
62549,5.47,0.00,13.78,8,0.59,1881,0.00,0.00,14.11,16,36.60,35.50,66,9.14,-5.59,18.48,2.06,9.02,0.94,14.40
62619,6.25,0.00,13.78,8,0.58,1920,0.00,0.00,14.16,16,36.95,36.50,66,9.14,-5.57,18.56,2.06,9.02,0.94,14.10
62683,8.59,0.00,14.13,8,0.59,1952,0.00,0.00,14.16,16,36.95,36.50,66,9.14,-5.57,18.87,2.06,9.41,0.94,14.40
62761,9.38,0.00,14.59,8,0.57,1988,0.00,0.00,14.16,16,37.30,36.50,66,9.00,-5.61,18.96,2.08,9.41,0.94,14.40
62831,9.38,0.00,14.70,8,0.56,2025,0.00,0.00,14.21,16,37.66,37.00,66,9.00,-5.72,19.04,2.08,9.41,0.94,14.60
62902,9.38,0.00,14.81,8,0.56,2068,0.00,0.00,14.21,16,38.01,37.50,66,8.85,-5.86,19.20,2.08,9.41,0.94,14.70
62973,9.38,0.00,14.70,8,0.54,2104,0.00,0.00,14.21,16,38.01,38.00,66,8.71,-5.99,19.27,2.08,9.41,0.94,14.70
63043,9.38,0.00,14.70,8,0.54,2141,0.00,0.00,14.25,16,38.36,38.00,66,8.56,-6.07,19.19,2.08,9.41,0.94,14.70
63115,8.59,0.00,14.47,8,0.53,2153,0.00,0.00,14.25,16,38.71,38.00,66,8.56,-6.23,19.26,2.06,9.02,0.94,14.60
63185,7.81,0.00,14.13,8,0.52,2182,0.00,0.00,14.25,16,39.06,38.50,66,8.27,-6.52,19.04,2.06,9.02,0.92,14.40
63257,7.81,0.00,14.01,8,0.50,2235,0.00,0.00,14.25,16,39.06,39.00,66,7.98,-6.77,18.09,2.04,8.63,0.90,14.40
63326,6.25,0.00,14.01,8,0.49,2286,0.00,0.00,15.62,16,38.71,39.00,66,7.69,-7.10,17.63,2.02,8.24,0.90,14.30
63398,5.47,0.00,13.78,8,0.45,2298,0.00,0.00,14.47,16,39.41,39.00,66,7.40,-7.41,17.41,2.02,7.84,0.90,14.20
63468,3.91,0.00,13.32,8,0.45,2336,0.00,0.00,14.47,16,39.41,39.00,66,7.11,-7.66,17.21,2.00,7.45,0.88,14.20
63539,3.12,0.00,13.55,8,0.42,2344,0.00,0.00,15.20,16,39.41,39.00,66,6.96,-8.02,16.71,1.98,7.06,0.86,13.90
63611,3.91,0.00,13.78,8,0.41,2362,0.00,0.00,14.69,16,38.71,39.00,66,6.38,-8.30,16.16,1.92,6.27,0.84,13.90
63681,2.34,0.00,13.55,8,0.38,2386,0.00,0.00,14.69,16,38.71,38.50,66,6.09,-8.60,15.08,1.92,5.88,0.84,13.90
63751,0.78,0.00,13.67,8,0.38,2390,0.00,0.00,14.69,16,39.06,38.50,66,5.95,-8.74,15.20,1.94,5.88,0.84,13.90
63823,0.78,0.00,13.55,8,0.36,2414,0.00,0.00,15.17,16,38.36,39.00,66,5.80,-8.86,14.78,1.90,5.88,0.82,13.90
63893,-0.78,0.00,13.55,8,0.36,2410,0.00,0.00,14.69,16,38.01,38.00,66,5.66,-9.05,14.23,1.90,5.49,0.82,13.90
63963,-0.78,0.00,13.55,8,0.35,2403,0.00,0.00,14.69,16,37.66,38.00,66,5.51,-9.17,13.92,1.88,5.49,0.82,13.90
64035,-2.34,0.00,13.67,8,0.34,2431,0.00,0.00,14.69,16,37.30,38.00,66,5.37,-9.34,13.73,1.86,5.10,0.80,13.90
64105,-2.34,0.00,13.67,8,0.32,2434,0.00,0.00,14.69,16,36.60,37.00,66,5.22,-9.46,13.16,1.86,4.71,0.80,13.90
64175,-3.12,0.00,13.55,8,0.31,2446,0.00,0.00,14.69,16,35.90,36.50,66,5.08,-9.65,12.66,1.82,4.31,0.76,13.90
64243,-4.69,0.00,13.55,8,0.30,2425,0.00,0.00,14.69,16,35.55,35.50,66,4.93,-10.02,11.61,1.76,3.14,0.74,13.90
64318,-4.69,0.00,13.55,8,0.28,2419,0.00,0.00,15.93,16,34.14,35.00,66,4.50,-10.27,10.49,1.72,2.75,0.74,13.90
64388,-7.03,0.00,13.55,8,0.25,2423,0.00,0.00,14.92,16,33.79,33.50,66,4.35,-10.38,10.28,1.72,2.75,0.74,13.80
64460,-9.38,0.00,13.21,8,0.25,2409,0.00,0.00,14.69,16,33.44,33.00,66,4.21,-10.50,10.18,1.70,2.75,0.74,13.80
64531,-11.72,0.00,12.98,8,0.25,2414,0.00,0.00,14.69,16,33.09,33.00,66,4.21,-10.50,9.99,1.70,2.75,0.72,13.70
64600,-13.28,0.00,12.75,8,0.24,2409,0.00,0.00,14.69,16,32.73,33.00,66,4.06,-10.54,9.41,1.66,1.96,0.72,13.40
64671,-14.84,0.00,12.63,8,0.23,2397,0.00,0.00,14.69,16,32.38,32.50,66,4.06,-10.64,9.09,1.66,1.96,0.70,13.40
64742,-15.62,0.00,12.75,8,0.22,2414,0.00,0.00,14.69,16,32.03,32.00,66,3.92,-10.77,8.96,1.64,1.57,0.70,13.20
64814,-16.41,0.00,12.98,8,0.22,2381,0.00,0.00,14.69,16,31.68,32.00,66,3.92,-10.85,8.52,1.62,1.57,0.68,13.20
64883,-17.19,0.00,13.32,8,0.21,2356,0.00,0.00,14.69,16,30.98,31.50,66,3.77,-10.98,8.14,1.60,1.18,0.68,13.40
64957,-17.19,0.00,13.55,8,0.20,2355,0.00,0.00,14.69,16,30.27,32.50,66,3.63,-11.10,7.65,1.58,1.18,0.68,13.40
65025,-17.19,0.00,13.78,8,0.20,2335,0.00,0.00,14.69,16,29.22,29.50,66,3.63,-11.16,7.65,1.56,1.18,0.68,13.60
65096,-17.19,0.00,13.78,8,0.19,2274,0.00,0.00,14.69,16,27.46,30.00,66,3.48,-11.25,7.32,1.54,1.18,0.68,13.80
65167,-17.19,0.00,13.78,8,0.18,2278,0.00,0.00,14.69,16,25.35,28.50,66,3.48,-11.31,7.02,1.54,0.78,0.68,13.80
65237,0.00,0.00,13.78,8,0.18,2240,0.00,0.00,14.69,16,23.59,26.50,66,3.34,-11.35,6.87,1.52,0.78,0.68,14.00
65308,0.00,0.00,13.67,10,0.18,2235,0.00,0.00,14.69,16,21.13,24.50,66,3.34,-11.37,6.84,1.52,0.78,0.68,14.00
65380,0.00,0.00,13.44,10,0.18,2199,0.00,0.00,14.69,16,19.38,23.00,66,3.34,-11.37,6.76,1.50,0.78,0.68,14.00
65446,0.00,0.00,13.44,10,0.18,2185,0.00,0.00,14.25,16,17.27,21.00,66,3.34,-11.37,6.57,1.50,0.78,0.68,14.00
65520,0.00,0.00,13.21,10,0.19,2179,0.00,0.00,14.25,16,15.16,19.00,66,3.34,-11.33,6.49,1.50,0.78,0.68,13.90
65592,0.00,0.00,12.86,10,0.18,2099,0.00,0.00,14.25,16,13.75,17.00,66,3.63,-11.14,6.35,1.48,0.78,0.68,13.80
65665,0.00,0.00,12.86,10,0.18,2065,0.00,0.00,14.25,16,11.99,16.00,66,3.63,-11.00,6.20,1.48,0.78,0.68,13.80
65737,0.00,0.00,13.09,10,0.18,2065,0.00,0.00,14.25,16,11.99,14.00,66,3.77,-10.91,6.20,1.48,0.78,0.68,13.80
65803,0.00,0.00,13.67,10,0.19,2058,0.00,0.00,14.25,16,11.99,14.00,66,3.92,-10.85,6.20,1.48,0.78,0.66,13.70
65885,0.00,0.00,15.04,10,0.19,2010,0.00,0.00,14.25,16,11.99,14.00,66,3.92,-10.79,6.20,1.48,0.78,0.66,13.80
65946,0.00,0.00,16.77,10,0.19,1929,0.00,0.00,14.25,16,11.99,14.00,66,3.92,-10.71,6.13,1.48,0.78,0.66,13.80
66032,0.00,0.00,19.18,10,0.19,1904,0.00,0.00,14.25,16,11.99,14.00,66,4.06,-10.65,6.13,1.48,0.78,0.66,14.50
66087,0.00,0.00,21.48,10,0.20,1886,0.00,0.00,14.25,16,11.99,22.00,66,4.06,-10.62,6.16,1.48,0.78,0.66,16.40
66180,0.00,0.00,21.94,10,0.20,1856,0.00,0.00,14.25,16,11.99,22.00,66,4.06,-10.58,6.20,1.48,0.78,0.68,19.80
66228,0.00,0.00,22.16,10,0.20,1817,0.00,0.00,14.25,16,11.99,22.00,66,4.06,-10.60,6.13,1.48,0.78,0.66,19.80
66324,0.00,0.00,22.16,10,0.21,1786,0.00,0.00,14.25,16,11.99,22.00,66,4.06,-10.58,6.13,1.48,0.78,0.68,23.20
66370,0.00,0.00,22.39,10,0.21,1759,0.00,0.00,14.25,16,11.99,22.00,66,4.06,-10.60,6.13,1.48,0.78,0.66,23.20
66474,0.00,0.00,22.39,10,0.21,1730,0.00,0.00,14.25,16,11.99,22.00,66,4.06,-10.60,6.13,1.48,0.78,0.68,29.00
66505,0.00,0.00,22.51,10,0.22,1691,0.00,0.00,14.25,16,11.99,22.00,66,4.06,-10.58,6.16,1.48,0.78,0.68,35.70
66630,0.00,0.00,22.28,10,0.23,1652,0.00,0.00,14.25,16,11.99,22.00,66,4.21,-10.56,6.20,1.48,0.78,0.66,54.50
66653,0.00,0.00,22.28,10,0.23,1636,0.00,0.00,14.25,16,11.99,22.00,66,4.21,-10.52,6.16,1.48,0.78,0.66,54.50
66809,0.00,0.00,22.16,10,0.24,1608,0.00,0.00,14.25,16,11.99,22.00,66,4.21,-10.48,6.20,1.48,0.78,0.68,79.10
66811,0.00,0.00,22.39,10,0.24,1578,0.00,0.00,14.25,16,11.99,22.00,66,4.21,-10.38,6.24,1.48,0.78,0.68,79.10
66865,0.00,0.00,22.39,10,0.25,1518,0.00,0.00,14.25,16,11.64,22.00,66,4.35,-10.31,6.27,1.48,0.78,0.68,79.10
67013,0.00,0.00,22.28,10,0.26,1480,0.00,0.00,14.25,16,11.64,-2.50,66,4.50,-10.15,6.31,1.48,0.78,0.68,92.00
67015,0.00,0.00,22.39,10,0.27,1462,0.00,0.00,14.25,16,11.64,-0.50,66,4.50,-10.04,6.35,1.50,0.78,0.68,92.00
67069,0.00,0.00,22.51,10,0.27,1427,0.00,0.00,14.21,16,11.64,1.50,66,4.64,-9.92,6.35,1.50,0.78,0.68,92.00
67221,0.00,0.00,22.28,10,0.27,1430,0.00,0.00,14.21,16,11.29,3.50,66,4.79,-9.94,6.49,1.50,0.78,0.68,96.00
67222,0.00,0.00,22.28,10,0.28,1406,0.00,0.00,14.21,16,11.29,6.00,66,4.79,-9.92,6.46,1.50,0.78,0.68,96.00
67290,0.00,0.00,22.28,10,0.29,1370,0.00,0.00,14.21,16,11.29,8.00,66,4.79,-9.86,6.60,1.50,0.78,0.68,96.00
67439,0.00,0.00,22.28,10,0.29,1370,0.00,0.00,14.21,16,11.29,10.50,66,4.93,-9.80,6.64,1.52,0.78,0.68,81.60
67440,0.00,0.00,22.28,10,0.29,1362,0.00,0.00,14.21,16,11.29,12.50,66,4.93,-9.77,6.60,1.50,0.78,0.68,81.60
67502,0.00,0.00,22.05,10,0.29,1354,0.00,0.00,14.21,16,10.94,14.00,66,4.93,-9.73,6.57,1.50,1.18,0.68,51.20
67652,0.00,0.00,21.71,10,0.30,1332,0.00,0.00,14.21,16,11.29,17.50,66,5.08,-9.69,6.57,1.50,0.78,0.68,27.40
67654,0.00,0.00,17.69,10,0.29,1333,0.00,0.00,14.21,16,11.29,20.00,66,5.08,-9.65,6.53,1.50,0.78,0.68,27.40
67713,0.00,0.00,16.42,10,0.29,1340,0.00,0.00,14.32,16,11.29,21.00,66,5.08,-9.65,6.53,1.50,0.78,0.68,22.90
67866,0.00,0.00,15.73,10,0.29,1363,0.00,0.00,14.32,16,11.29,19.00,66,5.08,-9.65,6.57,1.50,0.78,0.68,18.40
67868,0.00,0.00,15.39,10,0.29,1349,0.00,0.00,14.32,16,10.94,19.50,66,5.08,-9.63,6.57,1.50,0.78,0.68,18.40
67926,-0.78,0.00,15.16,8,0.30,1318,0.00,0.00,14.32,16,10.94,20.50,66,5.08,-9.59,6.57,1.50,0.78,0.68,16.50
68077,-0.78,0.00,15.04,8,0.31,1297,0.00,0.00,14.32,16,10.94,20.50,66,5.22,-9.55,6.64,1.52,1.18,0.68,15.40
68079,0.00,0.00,14.93,8,0.31,1315,0.00,0.00,14.32,16,10.94,20.00,66,5.22,-9.53,6.68,1.50,0.78,0.68,15.40
68132,0.00,0.00,14.81,8,0.30,1321,0.00,0.00,14.32,16,11.29,19.00,66,5.22,-9.53,6.57,1.50,0.78,0.66,15.40
68277,0.00,0.00,14.81,8,0.29,1335,0.00,0.00,14.36,16,10.94,17.50,66,5.08,-9.59,5.70,1.44,0.00,0.64,15.10
68280,0.00,0.00,14.81,8,0.28,1315,0.00,0.00,14.36,16,10.94,17.50,66,4.93,-9.82,5.43,1.42,0.00,0.64,15.10
68348,0.00,0.00,14.81,8,0.27,1317,0.00,0.00,14.36,16,10.94,18.00,66,4.79,-9.94,5.50,1.44,0.00,0.64,15.10
68487,0.00,0.00,14.81,8,0.26,1313,0.00,0.00,14.36,16,10.94,17.50,66,4.79,-9.96,5.63,1.44,0.00,0.64,15.00
68492,0.00,0.00,14.70,8,0.26,1302,0.00,0.00,14.36,16,10.94,17.50,66,4.79,-9.96,5.70,1.44,0.00,0.64,15.00
68563,0.00,0.00,14.59,8,0.27,1307,0.00,0.00,14.36,16,10.94,18.50,66,4.79,-9.96,5.79,1.44,0.00,0.64,15.00
68692,0.00,0.00,14.36,8,0.27,1294,0.00,0.00,14.36,16,10.94,17.50,66,4.79,-9.96,5.79,1.46,0.00,0.64,14.80
68705,0.00,0.00,14.47,8,0.27,1290,0.00,0.00,14.36,16,10.94,17.50,66,4.79,-9.94,5.85,1.46,0.00,0.64,14.80
68772,-0.78,0.00,14.24,8,0.27,1290,0.00,0.00,14.36,16,10.94,17.50,66,4.79,-9.92,5.92,1.46,0.00,0.64,14.80
68900,-0.78,0.00,14.13,8,0.28,1296,0.00,0.00,14.36,16,10.94,16.00,66,4.79,-9.92,5.92,1.46,0.00,0.64,14.50
68917,-0.78,0.00,14.01,8,0.28,1267,0.00,0.00,14.36,16,10.94,19.00,66,4.79,-9.86,5.85,1.46,0.00,0.64,14.50
69047,-0.78,0.00,14.13,8,0.29,1266,0.00,0.00,14.36,16,10.94,18.00,66,4.79,-9.84,5.98,1.48,0.00,0.64,14.40
69058,-0.78,0.00,14.01,8,0.29,1268,0.00,0.00,14.36,16,10.94,17.50,66,4.93,-9.78,6.13,1.48,0.00,0.64,14.40
69130,-0.78,0.00,14.01,8,0.29,1277,0.00,0.00,14.36,16,10.94,16.50,66,4.93,-9.75,6.13,1.48,0.00,0.64,14.40
69258,-0.78,0.00,14.13,8,0.29,1283,0.00,0.00,14.36,16,10.94,15.50,66,4.93,-9.73,6.13,1.48,0.00,0.64,14.30
69270,-0.78,0.00,14.24,8,0.29,1262,0.00,0.00,14.36,16,10.94,17.00,66,4.93,-9.73,6.13,1.48,0.00,0.64,14.30
69341,-0.78,0.00,14.13,8,0.30,1254,0.00,0.00,14.32,16,10.94,17.50,66,5.08,-9.67,6.20,1.48,0.00,0.64,14.40
69469,-0.78,0.00,14.36,8,0.30,1260,0.00,0.00,14.32,16,10.94,16.50,66,5.08,-9.63,6.31,1.48,0.00,0.64,14.40
69483,-0.78,0.00,14.36,8,0.31,1256,0.00,0.00,14.32,16,10.59,16.00,66,5.08,-9.57,6.38,1.50,0.00,0.64,14.40
69553,-0.78,0.00,14.36,8,0.31,1256,0.00,0.00,14.32,16,10.94,16.00,66,5.08,-9.53,6.42,1.50,0.00,0.64,14.40
69680,-0.78,0.00,14.47,8,0.31,1263,0.00,0.00,14.32,16,10.94,14.50,66,5.22,-9.48,6.57,1.50,0.00,0.64,14.40
69695,-0.78,0.00,14.47,8,0.31,1268,0.00,0.00,14.32,16,10.94,14.00,66,5.22,-9.46,6.60,1.50,0.00,0.64,14.50
69766,-0.78,0.00,14.47,8,0.31,1264,0.00,0.00,14.32,16,10.94,14.00,66,5.22,-9.44,6.60,1.50,0.00,0.64,14.50
69891,-0.78,0.00,14.47,8,0.31,1282,0.00,0.00,14.32,16,10.94,13.50,66,5.37,-9.40,6.60,1.50,0.00,0.64,14.60
69908,-0.78,0.00,14.47,8,0.31,1283,0.00,0.00,14.32,16,10.94,12.00,66,5.22,-9.42,6.64,1.52,0.00,0.64,14.60
70042,0.00,0.00,14.36,8,0.31,1268,0.00,0.00,14.32,16,10.94,13.50,66,5.37,-9.38,6.68,1.52,0.00,0.64,14.50
70049,0.00,0.00,14.47,8,0.32,1271,0.00,0.00,14.32,16,10.94,13.00,66,5.37,-9.34,6.76,1.52,0.00,0.64,14.50
70120,0.00,0.00,14.59,8,0.32,1253,0.00,0.00,14.32,16,10.94,15.00,66,5.37,-9.32,6.73,1.52,0.00,0.64,14.60
70242,0.00,0.00,14.59,8,0.32,1248,0.00,0.00,14.32,16,10.94,15.00,66,5.37,-9.28,6.80,1.52,0.00,0.64,14.60
70262,0.00,0.00,14.70,8,0.32,1261,0.00,0.00,14.32,16,10.94,12.50,66,5.37,-9.26,6.80,1.52,0.00,0.64,14.60
70386,0.00,0.00,14.70,8,0.32,1271,0.00,0.00,14.32,16,10.94,12.50,66,5.37,-9.26,6.76,1.52,0.00,0.64,14.70
