Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
712417,-4.69,0.00,14.70,8,0.78,2986,0.00,0.00,14.69,16,42.93,42.50,108,11.46,-3.36,39.31,2.48,0.00,0.35,15.29,1.14,0.00,0.00,14.60,178
712506,-4.69,0.00,14.59,8,0.77,3007,0.00,0.00,14.70,16,43.28,43.00,108,11.46,-3.46,38.23,2.46,0.00,0.04,14.90,1.14,0.00,0.00,14.50,178
712596,-5.47,0.00,14.47,8,0.75,2994,0.00,0.00,14.70,16,43.28,43.00,108,11.17,-3.64,37.54,2.46,0.00,0.04,14.90,1.12,0.00,0.00,14.60,178
712685,-5.47,0.00,14.36,8,0.74,3016,0.00,0.00,14.70,16,43.28,43.00,108,11.17,-3.75,37.01,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.50,178
712773,-4.69,0.00,14.59,8,0.73,2997,0.00,0.00,14.70,16,43.28,43.00,108,10.88,-3.85,36.87,2.42,0.00,-0.27,14.51,1.12,0.00,0.00,14.50,178
712862,-4.69,0.00,14.59,8,0.73,3004,0.00,0.00,14.70,16,43.28,43.00,108,10.88,-3.93,37.01,2.42,0.00,-0.27,14.51,1.12,0.00,0.00,14.60,178
712952,-4.69,0.00,14.70,8,0.72,3020,0.00,0.00,14.70,16,43.28,43.00,108,10.74,-3.98,36.32,2.42,0.00,-0.27,14.12,1.10,0.00,0.00,14.60,178
713041,-5.47,0.00,14.70,8,0.71,3007,0.00,0.00,14.70,16,43.28,43.00,108,10.59,-4.06,35.74,2.42,0.00,-0.39,14.12,1.10,0.00,0.00,14.60,178
713129,-5.47,0.00,14.47,8,0.72,3030,0.00,0.00,14.70,16,43.28,43.00,108,10.59,-4.14,35.75,2.42,0.00,-0.39,14.12,1.10,0.00,0.00,14.50,178
713219,-3.91,0.00,14.59,8,0.70,3026,0.00,0.00,14.70,16,43.28,43.00,108,10.59,-4.16,35.20,2.40,0.00,-0.27,14.12,1.10,0.00,0.00,14.60,178
713308,-4.69,0.00,14.70,8,0.70,3016,0.00,0.00,15.02,16,43.28,43.00,108,10.59,-4.27,35.01,2.40,0.00,-0.68,14.12,1.10,0.00,0.00,14.50,178
713397,-5.47,0.00,14.59,8,0.69,3029,0.00,0.00,14.71,16,43.28,43.00,108,10.45,-4.31,35.01,2.40,0.00,-0.68,13.73,1.10,0.00,0.00,14.60,178
713486,-3.91,0.00,14.59,8,0.68,3017,0.00,0.00,14.71,16,43.28,43.00,108,10.45,-4.37,35.01,2.40,0.00,-0.68,13.73,1.10,0.00,0.00,14.70,178
713576,-3.91,0.00,14.81,8,0.67,3036,0.00,0.00,14.94,16,43.28,43.50,108,10.30,-4.43,33.94,2.40,0.00,-0.58,13.73,1.08,0.00,0.00,14.70,178
713665,-3.91,0.00,14.70,8,0.68,3040,0.00,0.00,14.43,16,43.63,43.50,108,10.30,-4.51,33.21,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.80,178
713753,-3.12,0.00,14.81,8,0.65,3046,0.00,0.00,15.00,16,43.28,43.50,108,10.16,-4.58,33.58,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.70,178
713843,-3.91,0.00,14.81,8,0.64,3035,0.00,0.00,14.71,16,43.63,43.50,108,10.16,-4.68,32.50,2.36,0.00,-0.89,13.33,1.08,0.00,0.00,14.70,178
713932,-3.12,0.00,14.70,8,0.64,3026,0.00,0.00,14.71,16,43.63,43.50,108,10.01,-4.78,32.12,2.36,0.00,-0.89,12.94,1.08,0.00,0.00,14.60,178
714022,-2.34,0.00,14.70,8,0.63,3047,0.00,0.00,14.71,16,43.63,43.50,108,9.87,-4.87,31.58,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,178
714111,-2.34,0.00,14.81,8,0.62,3028,0.00,0.00,14.71,16,43.63,43.50,108,9.87,-4.95,31.40,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,178
714199,-1.56,0.00,14.81,8,0.62,3030,0.00,0.00,14.71,16,43.63,43.50,108,9.72,-5.01,31.40,2.36,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,178
714288,-1.56,0.00,14.81,8,0.61,3030,0.00,0.00,15.07,16,43.63,43.50,108,9.72,-5.07,30.21,2.34,0.00,-0.89,12.94,1.06,0.00,0.00,14.70,178
714378,-0.78,0.00,14.81,8,0.60,3038,0.00,0.00,14.71,16,43.63,43.50,108,9.58,-5.10,30.50,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.70,178
714467,-0.78,0.00,14.81,8,0.60,3040,0.00,0.00,14.92,16,43.63,43.50,108,9.58,-5.14,30.03,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.80,178
714556,0.00,0.00,14.81,8,0.60,3036,0.00,0.00,14.71,16,43.63,43.50,108,9.58,-5.12,30.04,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,15.00,178
714645,0.00,0.00,14.81,8,0.59,3057,0.00,0.00,14.71,16,43.63,43.50,108,9.58,-5.16,30.50,2.34,0.00,-1.18,12.55,1.06,0.00,0.00,14.80,178
714734,0.00,0.00,14.70,8,0.59,3041,0.00,0.00,14.71,16,43.63,43.50,108,9.58,-5.18,30.68,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.70,178
714823,0.00,0.00,14.70,8,0.59,3064,0.00,0.00,15.07,16,43.63,43.50,108,9.58,-5.20,29.97,2.34,0.00,-1.30,12.55,1.06,0.00,0.00,14.70,178
714912,0.78,0.00,14.70,8,0.60,3038,0.00,0.00,14.71,16,43.63,43.50,108,9.58,-5.24,30.32,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.60,178
715001,0.78,0.00,14.70,8,0.59,3062,0.00,0.00,14.71,16,43.63,43.50,108,9.43,-5.22,30.50,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.60,178
715090,0.00,0.00,14.70,8,0.59,3047,0.00,0.00,14.71,16,43.63,43.50,108,9.43,-5.24,30.03,2.34,0.00,-1.30,12.55,1.06,0.00,0.00,14.60,178
715180,0.00,0.00,14.47,8,0.59,3050,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.26,30.04,2.34,0.00,-1.30,12.55,1.06,0.00,0.00,14.60,178
715269,0.78,0.00,14.47,8,0.59,3050,0.00,0.00,14.31,16,43.63,43.50,108,9.43,-5.26,29.91,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.60,178
715357,0.00,0.00,14.59,8,0.58,3044,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.28,30.04,2.34,0.00,-1.30,12.55,1.06,0.00,0.00,14.60,178
715447,-0.78,0.00,14.47,8,0.59,3075,0.00,0.00,14.96,16,43.63,43.50,108,9.43,-5.28,30.87,2.34,0.00,-1.30,12.55,1.06,0.00,0.00,14.50,178
715536,-0.78,0.00,14.36,8,0.58,3054,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.26,29.91,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.40,178
715626,0.00,0.00,14.24,8,0.59,3068,0.00,0.00,14.91,16,43.63,43.50,108,9.43,-5.28,29.91,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.50,178
715715,0.00,0.00,14.70,8,0.57,3072,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.28,29.80,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.70,178
715804,0.00,0.00,14.70,8,0.58,3076,0.00,0.00,14.27,16,43.63,43.50,108,9.43,-5.30,30.38,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.70,178
715894,0.00,0.00,14.70,8,0.59,3056,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.30,30.21,2.34,0.00,-1.30,12.55,1.06,0.00,0.00,14.60,178
715982,0.00,0.00,14.59,8,0.58,3076,0.00,0.00,14.38,16,43.63,43.50,108,9.43,-5.30,29.55,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.60,178
716072,0.00,0.00,14.47,8,0.58,3065,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.32,29.56,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.60,178
716161,0.00,0.00,14.47,8,0.58,3078,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.30,29.79,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.60,178
716250,0.00,0.00,14.47,8,0.58,3054,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.30,30.03,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.40,178
716340,0.00,0.00,14.47,8,0.58,3078,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.32,30.57,2.34,0.00,-1.30,12.55,1.06,0.00,0.00,14.50,178
716428,0.00,0.00,14.47,8,0.58,3068,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.30,29.91,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.50,178
716517,0.00,0.00,14.47,8,0.58,3084,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.30,30.04,2.34,0.00,-1.30,12.55,1.06,0.00,0.00,14.60,178
719488,-0.78,0.00,14.47,8,0.59,3120,0.00,0.00,14.91,16,43.63,43.50,108,9.43,-5.32,30.68,2.32,0.00,-0.99,12.94,1.06,0.00,0.00,14.50,178
719577,-0.78,0.00,14.36,8,0.59,3126,0.00,0.00,14.91,16,43.63,43.50,108,9.29,-5.30,30.03,2.34,0.00,-0.99,12.94,1.06,0.00,0.00,14.50,178
719667,-1.56,0.00,14.47,8,0.59,3112,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.30,30.03,2.34,0.00,-0.99,12.94,1.06,0.00,0.00,14.50,178
719755,-1.56,0.00,14.47,8,0.57,3124,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.32,29.91,2.32,0.00,-0.99,12.94,1.06,0.00,0.00,14.40,178
719844,-0.78,0.00,14.47,8,0.58,3108,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.34,30.04,2.32,0.00,-0.99,12.55,1.06,0.00,0.00,14.60,178
719934,-0.78,0.00,14.70,8,0.58,3134,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.32,30.09,2.34,0.00,-0.99,12.55,1.06,0.00,0.00,14.70,178
720024,-1.56,0.00,14.70,8,0.58,3113,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.34,30.50,2.34,0.00,-1.30,12.94,1.06,0.00,0.00,14.60,178
720112,-1.56,0.00,14.47,8,0.57,3116,0.00,0.00,14.70,16,43.63,43.50,108,9.43,-5.36,29.91,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.60,178
720201,-0.78,0.00,14.36,8,0.57,3120,0.00,0.00,14.70,16,43.63,43.50,108,9.29,-5.38,29.91,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.60,178
720291,-0.78,0.00,14.70,8,0.57,3133,0.00,0.00,14.70,16,43.63,43.50,108,9.29,-5.39,30.03,2.34,0.00,-1.30,12.55,1.06,0.00,0.00,14.70,178
720379,-0.78,0.00,14.70,8,0.57,3135,0.00,0.00,14.70,16,43.63,43.50,108,9.29,-5.45,29.32,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.70,178
720469,-0.78,0.00,14.47,8,0.56,3124,0.00,0.00,14.70,16,43.63,43.50,108,9.29,-5.49,29.32,2.32,0.00,-1.30,12.16,1.04,0.00,0.00,14.60,178
720557,-0.78,0.00,14.70,8,0.55,3133,0.00,0.00,14.70,16,43.63,43.50,108,9.29,-5.67,28.74,2.30,0.00,-1.30,11.76,1.04,0.00,0.00,14.60,178
720647,-0.78,0.00,14.70,8,0.53,3117,0.00,0.00,14.71,16,43.63,43.50,108,9.00,-5.86,27.45,2.28,0.00,-1.60,11.37,1.02,0.00,0.00,14.60,178
720736,0.00,0.00,14.47,8,0.52,3142,0.00,0.00,14.71,16,43.63,43.50,108,8.85,-6.01,27.10,2.28,0.00,-1.60,11.37,1.02,0.00,0.00,14.60,178
720824,0.00,0.00,14.70,8,0.51,3136,0.00,0.00,14.71,16,43.63,43.50,108,8.71,-6.13,27.22,2.28,0.00,-1.90,11.37,1.02,0.00,0.00,14.80,178
720914,0.00,0.00,14.81,8,0.51,3118,0.00,0.00,14.71,16,43.63,43.50,108,8.56,-6.17,26.51,2.26,0.00,-1.90,11.37,1.02,0.00,0.00,14.80,178
721003,0.00,0.00,14.70,8,0.50,3118,0.00,0.00,14.71,16,43.63,43.50,108,8.56,-6.23,26.31,2.26,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
721092,0.00,0.00,14.59,8,0.49,3120,0.00,0.00,14.71,16,43.63,43.50,108,8.42,-6.28,25.87,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.70,178
721180,0.78,0.00,14.59,8,0.50,3139,0.00,0.00,14.71,16,43.63,43.50,108,8.42,-6.34,25.87,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.70,178
721270,0.78,0.00,14.70,8,0.49,3118,0.00,0.00,14.71,16,43.63,43.50,108,8.42,-6.34,25.56,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.70,178
721359,0.00,0.00,14.59,8,0.49,3136,0.00,0.00,14.71,16,43.98,43.50,108,8.27,-6.36,25.87,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
721449,0.00,0.00,14.47,8,0.50,3120,0.00,0.00,14.96,16,43.63,43.50,108,8.27,-6.42,26.07,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.50,178
721537,0.78,0.00,14.47,8,0.49,3138,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.42,25.55,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.50,178
721628,0.00,0.00,14.59,8,0.49,3140,0.00,0.00,14.71,16,43.98,43.50,108,8.27,-6.44,25.34,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
721716,0.00,0.00,14.47,8,0.49,3120,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.48,25.76,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.50,178
721806,0.78,0.00,14.70,8,0.48,3140,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.48,25.23,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,178
721894,0.00,0.00,14.59,8,0.49,3128,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.50,25.45,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,178
721984,0.78,0.00,14.47,8,0.49,3143,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.50,24.91,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,178
722073,0.78,0.00,14.59,8,0.48,3140,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.50,25.23,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,178
722163,0.78,0.00,14.70,8,0.49,3140,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.50,25.45,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,178
722251,0.00,0.00,14.47,8,0.49,3118,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.50,25.44,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,178
722340,0.00,0.00,14.36,8,0.49,3121,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.52,25.45,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,178
722429,0.00,0.00,14.36,8,0.48,3138,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.52,25.23,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,178
722519,0.00,0.00,14.47,8,0.48,3122,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.54,25.23,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,178
722608,0.00,0.00,14.59,8,0.48,3139,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.52,25.23,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,178
722697,0.78,0.00,14.59,8,0.49,3120,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.52,25.55,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.70,178
722786,0.00,0.00,14.70,8,0.48,3144,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.52,25.45,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
722876,0.00,0.00,14.47,8,0.48,3139,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.52,25.23,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,178
722965,-0.78,0.00,14.36,8,0.48,3122,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.54,25.23,2.22,0.00,-1.90,10.98,1.02,0.00,0.00,14.50,178
723055,0.00,0.00,14.47,8,0.48,3139,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.54,25.23,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,178
723143,0.00,0.00,14.59,8,0.48,3128,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.50,25.34,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,178
723232,0.00,0.00,14.59,8,0.49,3142,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.50,25.34,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
723322,-0.78,0.00,14.59,8,0.49,3140,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.54,25.23,2.22,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
723411,0.00,0.00,14.36,8,0.48,3146,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.52,25.23,2.22,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
723500,0.00,0.00,14.47,8,0.48,3122,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.52,25.34,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
723589,-0.78,0.00,14.59,8,0.49,3120,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.52,25.34,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
723679,0.00,0.00,14.47,8,0.49,3146,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.52,25.23,2.22,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
723768,0.00,0.00,14.59,8,0.49,3125,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.50,25.65,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
723856,0.00,0.00,14.59,8,0.49,3140,0.00,0.00,14.70,16,43.63,43.50,108,8.13,-6.50,25.65,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
723946,-0.78,0.00,14.59,8,0.49,3125,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.50,25.45,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
724035,-0.78,0.00,14.36,8,0.49,3125,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.48,25.45,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.40,178
724124,0.00,0.00,14.36,8,0.49,3139,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.52,25.23,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.50,178
724214,0.00,0.00,14.59,8,0.49,3118,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.50,25.45,2.22,0.00,-1.90,10.98,1.02,0.00,0.00,14.70,178
724303,0.00,0.00,14.70,8,0.49,3136,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.50,25.23,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
724392,0.00,0.00,14.59,8,0.48,3122,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.50,25.34,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
724481,0.78,0.00,14.59,8,0.48,3140,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.46,25.23,2.22,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
724569,0.78,0.00,14.59,8,0.49,3139,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.44,25.45,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
724659,0.00,0.00,14.59,8,0.49,3135,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.44,25.65,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
724748,0.00,0.00,14.47,8,0.48,3120,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.44,25.23,2.22,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
724837,0.00,0.00,14.36,8,0.49,3122,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.44,25.44,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.50,178
724927,0.78,0.00,14.47,8,0.49,3135,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.44,25.65,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
725015,0.78,0.00,14.70,8,0.50,3118,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.44,25.56,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
725104,0.00,0.00,14.59,8,0.49,3131,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.40,25.76,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
725194,0.00,0.00,14.36,8,0.50,3120,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.40,25.87,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
725283,0.00,0.00,14.36,8,0.50,3113,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.44,25.65,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
725372,0.00,0.00,14.47,8,0.50,3113,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.40,25.87,2.26,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
725461,-0.78,0.00,14.47,8,0.49,3134,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.40,25.65,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
725550,0.00,0.00,14.36,8,0.50,3130,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.40,25.76,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
725639,0.00,0.00,14.59,8,0.49,3107,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.38,25.76,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
725728,0.00,0.00,14.47,8,0.50,3126,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.40,25.87,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
725817,0.00,0.00,14.47,8,0.50,3110,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.40,25.87,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
725907,0.78,0.00,14.47,8,0.50,3121,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.40,25.87,2.26,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
725996,-0.78,0.00,14.70,8,0.50,3121,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.36,25.87,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
726086,-0.78,0.00,14.36,8,0.50,3124,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.36,26.07,2.26,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
726175,-0.78,0.00,14.36,8,0.51,3107,0.00,0.00,14.70,16,43.63,43.50,108,8.42,-6.36,26.08,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
726264,-0.78,0.00,14.47,8,0.50,3103,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.34,25.54,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
726353,-0.78,0.00,14.36,8,0.50,3124,0.00,0.00,14.70,16,43.63,43.50,108,8.42,-6.36,25.87,2.26,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
726442,0.00,0.00,14.59,8,0.50,3113,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.36,25.87,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.70,178
726532,-0.78,0.00,14.47,8,0.51,3117,0.00,0.00,14.70,16,43.63,43.50,108,8.42,-6.34,25.98,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
726620,-0.78,0.00,14.47,8,0.50,3107,0.00,0.00,14.70,16,43.63,43.50,108,8.42,-6.34,25.76,2.26,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
726709,0.00,0.00,14.47,8,0.50,3117,0.00,0.00,14.70,16,43.63,43.50,108,8.42,-6.36,26.07,2.26,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
726798,0.00,0.00,14.59,8,0.50,3104,0.00,0.00,14.70,16,43.63,43.50,108,8.42,-6.34,26.19,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
726888,-0.78,0.00,14.59,8,0.50,3116,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.34,25.76,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
726976,-0.78,0.00,14.47,8,0.50,3096,0.00,0.00,14.70,16,43.63,43.50,108,8.42,-6.38,25.87,2.26,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
727065,0.00,0.00,14.59,8,0.49,3108,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.38,25.65,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
727155,0.00,0.00,14.59,8,0.49,3096,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.40,25.87,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
727245,0.00,0.00,14.59,8,0.49,3094,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.40,25.65,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
727333,0.00,0.00,14.59,8,0.49,3091,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.42,25.45,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
727422,0.00,0.00,14.59,8,0.50,3107,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.40,25.45,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
727511,0.00,0.00,14.59,8,0.49,3091,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.42,25.96,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
727601,0.00,0.00,14.47,8,0.50,3104,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.42,25.76,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
727689,0.00,0.00,14.59,8,0.50,3098,0.00,0.00,14.99,16,43.63,43.50,108,8.27,-6.44,25.65,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.70,178
727779,0.00,0.00,14.59,8,0.49,3088,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.42,25.34,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.70,178
