Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
936088,-3.91,-4.69,14.47,8,0.60,3381,0.00,0.00,14.70,16,44.34,44.00,46,9.00,-5.69,32.39,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
936175,-3.12,-6.25,14.47,8,0.59,3366,0.00,0.00,14.70,16,44.34,44.00,46,9.00,-5.69,33.29,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,15.00
936261,-2.34,-6.25,14.81,8,0.60,3384,0.00,0.00,14.70,16,44.34,44.00,46,9.00,-5.61,33.84,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,15.10
936348,-2.34,-6.25,14.93,8,0.61,3362,0.00,0.00,14.70,16,44.34,44.00,46,9.14,-5.59,34.57,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,15.10
936435,-1.56,-6.25,14.93,8,0.62,3357,0.00,0.00,14.70,16,44.34,44.00,46,9.14,-5.59,34.21,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,15.10
936522,-1.56,-6.25,14.81,8,0.60,3386,0.00,0.00,14.33,16,44.34,44.00,46,9.14,-5.57,34.21,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,14.90
936609,-0.78,-6.25,14.81,8,0.60,3366,0.00,0.00,14.19,16,44.34,44.00,46,9.14,-5.55,33.84,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,14.90
936696,-1.56,-6.25,14.81,8,0.64,3374,0.00,0.00,14.69,16,44.34,44.00,46,9.14,-5.55,34.58,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
936782,-1.56,-6.25,14.70,8,0.63,3368,0.00,0.00,15.11,16,44.34,44.00,46,9.14,-5.53,34.93,2.40,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
936869,-2.34,-6.25,14.47,8,0.61,3384,0.00,0.00,14.70,16,44.34,44.00,46,9.14,-5.55,34.58,2.40,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
936956,-1.56,-6.25,14.47,8,0.62,3375,0.00,0.00,14.70,16,44.34,44.00,46,9.14,-5.53,35.11,2.40,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
937043,-0.78,-6.25,14.70,8,0.64,3357,0.00,0.00,14.43,16,44.34,44.00,46,9.14,-5.41,35.85,2.40,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
937130,-1.56,-6.25,14.70,8,0.62,3384,0.00,0.00,14.70,16,44.34,44.00,46,9.29,-5.45,34.92,2.40,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
937217,-2.34,-6.25,14.36,8,0.64,3358,0.00,0.00,14.94,16,44.34,44.00,46,9.29,-5.41,34.93,2.40,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
937303,-0.78,-6.25,14.59,8,0.63,3374,0.00,0.00,14.70,16,44.34,44.00,46,9.29,-5.38,35.79,2.40,0.00,-1.08,12.55,1.04,0.00,0.00,14.80
937390,-1.56,-6.25,14.81,8,0.62,3362,0.00,0.00,14.28,16,44.34,44.00,46,9.29,-5.39,35.11,2.40,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
937477,-2.34,-6.25,14.47,8,0.65,3386,0.00,0.00,15.12,16,44.34,44.00,46,9.29,-5.36,36.03,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
937564,-1.56,-6.25,14.59,8,0.63,3375,0.00,0.00,14.45,16,44.34,44.00,46,9.29,-5.28,35.97,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
937651,-3.12,-6.25,14.70,8,0.65,3377,0.00,0.00,14.99,16,44.34,44.00,46,9.43,-5.28,35.66,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
937738,-2.34,-6.25,14.47,8,0.64,3381,0.00,0.00,14.69,16,44.34,44.00,46,9.43,-5.32,35.97,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
937825,-1.56,-6.25,14.70,8,0.65,3360,0.00,0.00,14.70,16,44.34,44.00,46,9.43,-5.30,36.34,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
937911,-2.34,-6.25,14.70,8,0.65,3375,0.00,0.00,14.69,16,44.34,44.00,46,9.43,-5.26,36.34,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
937999,-2.34,-6.25,14.59,8,0.64,3356,0.00,0.00,14.70,16,44.34,44.00,46,9.43,-5.26,36.76,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
938085,-1.56,-6.25,14.59,8,0.66,3358,0.00,0.00,14.70,16,44.34,44.00,46,9.43,-5.24,36.03,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
938172,-1.56,-6.25,14.59,8,0.66,3356,0.00,0.00,14.38,16,44.34,44.00,46,9.43,-5.20,36.34,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
938259,-2.34,-6.25,14.59,8,0.65,3362,0.00,0.00,14.70,16,44.34,44.00,46,9.58,-5.14,36.61,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
938345,-3.12,-6.25,14.47,8,0.65,3375,0.00,0.00,14.70,16,44.34,44.00,46,9.58,-5.12,36.34,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
938433,-1.56,-6.25,14.59,8,0.66,3363,0.00,0.00,14.69,16,44.34,44.00,46,9.58,-5.12,37.57,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
938520,-1.56,-6.25,14.81,8,0.66,3372,0.00,0.00,14.70,16,44.34,44.00,46,9.58,-5.09,36.89,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
938606,-2.34,-6.25,14.70,8,0.66,3354,0.00,0.00,14.37,16,44.34,44.00,46,9.58,-5.07,37.02,2.44,0.00,-0.77,12.94,1.08,0.00,0.00,14.50
938694,-2.34,-6.25,14.59,8,0.68,3357,0.00,0.00,14.69,16,44.34,44.00,46,9.58,-4.99,37.44,2.44,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
938780,-2.34,-6.25,14.70,8,0.68,3375,0.00,0.00,14.69,16,44.34,44.00,46,9.72,-4.89,37.58,2.44,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
938867,-2.34,-6.25,14.70,8,0.68,3354,0.00,0.00,14.69,16,44.34,44.00,46,9.87,-4.83,38.53,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
938954,-2.34,-6.25,14.59,8,0.68,3377,0.00,0.00,14.69,16,44.34,44.00,46,9.87,-4.80,38.53,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
939041,-1.56,-6.25,14.81,8,0.69,3357,0.00,0.00,14.69,16,44.34,44.00,46,9.87,-4.78,38.12,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
939127,-1.56,-6.25,14.81,8,0.68,3374,0.00,0.00,14.69,16,44.34,44.00,46,9.87,-4.72,38.94,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.80
939215,-2.34,-6.25,14.70,8,0.69,3377,0.00,0.00,14.69,16,44.34,44.00,46,10.01,-4.78,37.85,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
939302,-2.34,-6.25,14.59,8,0.71,3374,0.00,0.00,14.87,16,44.34,44.00,46,10.01,-4.72,38.81,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
939389,-2.34,-6.25,14.70,8,0.68,3374,0.00,0.00,14.42,16,44.34,44.00,46,10.01,-4.74,38.81,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
939475,-3.12,-6.25,14.47,8,0.70,3357,0.00,0.00,14.70,16,44.34,44.00,46,10.01,-4.70,38.94,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.50
939562,-2.34,-6.25,14.59,8,0.71,3372,0.00,0.00,14.69,16,44.34,44.00,46,10.01,-4.62,38.80,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
939649,-2.34,-6.25,14.70,8,0.70,3357,0.00,0.00,14.40,16,44.34,44.00,46,10.01,-4.60,39.48,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
939737,-2.34,-6.25,14.70,8,0.70,3372,0.00,0.00,14.70,16,44.34,44.00,46,10.16,-4.54,38.94,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
939822,-1.56,-6.25,14.70,8,0.70,3354,0.00,0.00,14.70,16,44.34,44.00,46,10.16,-4.56,38.81,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
939910,-1.56,-6.25,14.70,8,0.70,3374,0.00,0.00,14.70,16,44.34,44.00,46,10.16,-4.54,39.36,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.80
939997,-1.56,-6.25,14.81,8,0.71,3375,0.00,0.00,14.70,16,44.34,44.00,46,10.16,-4.54,39.48,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
940083,-2.34,-6.25,14.59,8,0.71,3352,0.00,0.00,14.70,16,44.34,44.00,46,10.16,-4.52,39.36,2.48,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
940170,-1.56,-6.25,14.59,8,0.72,3370,0.00,0.00,14.69,16,44.34,44.00,46,10.16,-4.39,39.62,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
940257,-1.56,-6.25,14.70,8,0.72,3356,0.00,0.00,14.69,16,44.34,44.00,46,10.30,-4.35,40.17,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
940344,-1.56,-6.25,14.59,8,0.72,3372,0.00,0.00,14.49,16,44.34,44.00,46,10.30,-4.33,40.31,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
940431,-1.56,-6.25,14.70,8,0.72,3354,0.00,0.00,14.69,16,44.34,44.00,46,10.30,-4.37,40.72,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
940519,-1.56,-6.25,14.70,8,0.72,3357,0.00,0.00,14.70,16,44.34,44.00,46,10.30,-4.33,40.72,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
940606,-1.56,-6.25,14.59,8,0.72,3352,0.00,0.00,14.69,16,44.34,44.00,46,10.45,-4.31,39.89,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
940692,-1.56,-6.25,14.70,8,0.71,3357,0.00,0.00,14.48,16,44.34,44.00,46,10.30,-4.31,40.16,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
940779,-1.56,-6.25,14.70,8,0.72,3377,0.00,0.00,14.70,16,44.34,44.00,46,10.45,-4.31,41.25,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
940866,-1.56,-6.25,14.70,8,0.73,3350,0.00,0.00,14.70,16,44.34,44.00,46,10.45,-4.29,40.84,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
940952,-1.56,-6.25,14.59,8,0.73,3377,0.00,0.00,14.87,16,44.34,44.00,46,10.45,-4.29,40.30,2.48,0.00,0.15,14.12,1.10,0.00,0.00,14.60
941039,-2.34,-6.25,14.59,8,0.73,3357,0.00,0.00,14.70,16,44.34,44.00,46,10.45,-4.29,40.72,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
941126,-1.56,-6.25,14.59,8,0.71,3372,0.00,0.00,14.70,16,44.34,44.00,46,10.45,-4.27,40.44,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
941213,-2.34,-6.25,14.47,8,0.72,3352,0.00,0.00,14.70,16,44.34,44.00,46,10.45,-4.31,40.72,2.48,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
941300,-1.56,-6.25,14.70,8,0.73,3356,0.00,0.00,14.69,16,44.34,44.00,46,10.45,-4.23,40.72,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.80
941387,-0.78,-6.25,14.81,8,0.73,3372,0.00,0.00,14.70,16,44.34,44.00,46,10.45,-4.18,41.12,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.80
941474,-1.56,-6.25,14.70,8,0.73,3356,0.00,0.00,14.70,16,44.34,44.00,46,10.59,-4.22,41.25,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.70
941560,-1.56,-6.25,14.59,8,0.73,3375,0.00,0.00,14.70,16,44.34,44.00,46,10.45,-4.14,40.85,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.60
941647,-0.78,-6.25,14.59,8,0.74,3354,0.00,0.00,14.70,16,44.34,44.00,46,10.45,-4.14,41.53,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.60
941734,-1.56,-6.25,14.70,8,0.73,3377,0.00,0.00,14.92,16,44.34,44.00,46,10.59,-4.14,40.85,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.70
941821,-0.78,-6.25,14.59,8,0.73,3374,0.00,0.00,14.70,16,44.34,44.00,46,10.59,-4.16,40.58,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.60
941908,-0.78,-6.25,14.81,8,0.74,3374,0.00,0.00,14.86,16,44.34,44.00,46,10.59,-4.12,41.25,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.70
941995,-0.78,-6.25,14.70,8,0.74,3375,0.00,0.00,14.70,16,44.34,44.00,46,10.59,-4.12,41.39,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.70
944925,-0.78,-6.25,14.36,8,0.75,3372,0.00,0.00,14.50,16,44.34,44.00,46,10.74,-4.02,42.08,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.60
945012,-1.56,-6.25,14.59,8,0.75,3369,0.00,0.00,14.42,16,44.34,44.00,46,10.74,-3.96,42.08,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.60
945099,-1.56,-6.25,14.59,8,0.75,3388,0.00,0.00,14.48,16,44.34,44.00,46,10.74,-3.96,41.94,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.60
945186,-1.56,-6.25,14.59,8,0.74,3372,0.00,0.00,14.47,16,44.34,44.00,46,10.74,-4.00,42.08,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.60
945273,-1.56,-6.25,14.70,8,0.75,3388,0.00,0.00,14.70,16,44.34,44.00,46,10.74,-3.98,41.80,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.70
945359,-1.56,-6.25,14.59,8,0.74,3392,0.00,0.00,14.70,16,44.34,44.00,46,10.74,-3.98,41.94,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.70
945446,-1.56,-6.25,14.70,8,0.76,3394,0.00,0.00,14.70,16,44.34,44.00,46,10.74,-3.98,42.08,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.70
945533,-0.78,-6.25,14.70,8,0.74,3392,0.00,0.00,14.70,16,44.34,44.00,46,10.74,-4.00,41.80,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.70
945620,-1.56,-6.25,14.59,8,0.74,3370,0.00,0.00,14.70,16,44.34,44.00,46,10.74,-3.98,41.81,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.50
945706,-0.78,-6.25,14.59,8,0.75,3396,0.00,0.00,14.70,16,44.34,44.00,46,10.74,-4.02,42.22,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.70
945793,-0.78,-6.25,14.70,8,0.74,3378,0.00,0.00,14.70,16,44.34,44.00,46,10.74,-3.98,42.22,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.70
945880,-0.78,-6.25,14.70,8,0.75,3375,0.00,0.00,14.70,16,44.34,44.00,46,10.74,-4.00,42.08,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.60
945967,-0.78,-6.25,14.70,8,0.74,3398,0.00,0.00,14.70,16,44.34,44.00,46,10.74,-4.00,42.49,2.52,0.00,0.15,14.51,1.12,0.00,0.00,14.70
946054,-0.78,-6.25,14.70,8,0.73,3378,0.00,0.00,14.43,16,44.34,44.00,46,10.74,-4.04,42.63,2.52,0.00,0.15,14.51,1.10,0.00,0.00,14.60
946140,-1.56,-6.25,14.59,8,0.74,3398,0.00,0.00,14.70,16,44.34,44.00,46,10.59,-4.04,41.80,2.52,0.00,0.15,14.12,1.10,0.00,0.00,14.60
946227,-0.78,-6.25,14.59,8,0.74,3398,0.00,0.00,14.70,16,44.34,44.00,46,10.59,-4.08,42.08,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.70
946314,-1.56,-6.25,14.59,8,0.74,3378,0.00,0.00,14.70,16,44.34,44.00,46,10.59,-4.08,41.39,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.60
946401,-0.78,-6.25,14.59,8,0.72,3398,0.00,0.00,14.38,16,44.34,44.00,46,10.59,-4.14,41.53,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.70
946488,-1.56,-6.25,14.59,8,0.73,3381,0.00,0.00,14.70,16,44.34,44.00,46,10.59,-4.20,41.25,2.48,0.00,0.15,14.12,1.10,0.00,0.00,14.60
946574,-0.78,-6.25,14.70,8,0.73,3398,0.00,0.00,14.70,16,44.34,44.00,46,10.45,-4.22,41.26,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.70
946661,-1.56,-6.25,14.70,8,0.73,3401,0.00,0.00,14.70,16,44.34,44.00,46,10.45,-4.25,41.53,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.60
946748,-0.78,-6.25,14.70,8,0.71,3381,0.00,0.00,14.70,16,44.34,44.00,46,10.45,-4.25,41.25,2.50,0.00,0.15,14.12,1.10,0.00,0.00,14.60
946836,-1.56,-6.25,14.59,8,0.73,3395,0.00,0.00,14.70,16,44.34,44.00,46,10.45,-4.31,41.39,2.50,0.00,-0.46,14.12,1.10,0.00,0.00,14.60
946922,-1.56,-6.25,14.59,8,0.70,3383,0.00,0.00,14.18,16,44.34,44.00,46,10.45,-4.33,40.85,2.50,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
947009,-2.34,-6.25,14.47,8,0.71,3378,0.00,0.00,14.70,16,44.34,44.00,46,10.30,-4.39,39.76,2.50,0.00,-0.46,13.73,1.10,0.00,0.00,14.50
947095,-2.34,-6.25,14.59,8,0.71,3378,0.00,0.00,14.70,16,44.34,44.00,46,10.30,-4.37,40.03,2.50,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
947183,-1.56,-6.25,14.59,8,0.71,3383,0.00,0.00,14.70,16,44.34,44.00,46,10.30,-4.43,40.44,2.48,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
947269,-1.56,-6.25,14.81,8,0.71,3401,0.00,0.00,14.70,16,44.34,44.00,46,10.30,-4.43,40.86,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
947356,-1.56,-6.25,14.70,8,0.70,3384,0.00,0.00,14.96,16,44.34,44.00,46,10.30,-4.49,40.17,2.50,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
947442,-1.56,-6.25,14.59,8,0.70,3400,0.00,0.00,14.70,16,44.34,44.00,46,10.16,-4.52,39.07,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
947530,-1.56,-6.25,14.59,8,0.70,3402,0.00,0.00,14.70,16,44.34,44.00,46,10.16,-4.54,39.76,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
947617,-1.56,-6.25,14.70,8,0.70,3386,0.00,0.00,14.70,16,44.34,44.00,46,10.16,-4.58,39.48,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
947703,-1.56,-6.25,14.59,8,0.71,3402,0.00,0.00,14.70,16,44.34,44.00,46,10.16,-4.56,39.48,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
947790,-1.56,-6.25,14.70,8,0.70,3401,0.00,0.00,14.70,16,44.34,44.00,46,10.16,-4.62,39.75,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
947877,-1.56,-6.25,14.59,8,0.70,3406,0.00,0.00,14.70,16,44.34,44.00,46,10.16,-4.64,39.48,2.48,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
947964,-1.56,-6.25,14.47,8,0.68,3407,0.00,0.00,14.45,16,44.34,44.00,46,10.01,-4.74,39.35,2.48,0.00,-0.77,13.33,1.08,0.00,0.00,14.70
948051,-2.34,-6.25,14.59,8,0.68,3389,0.00,0.00,14.70,16,44.34,44.00,46,10.01,-4.74,38.81,2.46,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
948138,-1.56,-6.25,14.70,8,0.67,3402,0.00,0.00,14.70,16,44.34,44.00,46,10.01,-4.78,39.34,2.46,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
948225,-2.34,-6.25,14.70,8,0.68,3388,0.00,0.00,14.89,16,44.34,44.00,46,9.87,-4.81,39.48,2.46,0.00,-0.77,13.33,1.06,0.00,0.00,14.70
948312,-1.56,-6.25,14.47,8,0.67,3389,0.00,0.00,14.38,16,44.34,44.00,46,9.87,-4.91,38.26,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
948399,-1.56,-6.25,14.59,8,0.66,3404,0.00,0.00,14.31,16,44.34,44.00,46,9.72,-4.91,37.44,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
948485,-1.56,-6.25,14.59,8,0.67,3388,0.00,0.00,14.70,16,44.34,44.00,46,9.72,-4.95,38.12,2.46,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
948572,-1.56,-6.25,14.70,8,0.67,3390,0.00,0.00,14.70,16,44.34,44.00,46,9.72,-4.97,37.84,2.46,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
948660,-1.56,-6.25,14.59,8,0.66,3389,0.00,0.00,14.70,16,44.34,44.00,46,9.72,-5.01,37.30,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
948747,-2.34,-6.25,14.59,8,0.66,3388,0.00,0.00,14.70,16,44.34,44.00,46,9.72,-5.09,37.30,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
948834,-1.56,-6.25,14.59,8,0.66,3409,0.00,0.00,14.70,16,44.34,44.00,46,9.58,-5.10,37.44,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
948920,-2.34,-6.25,14.59,8,0.66,3389,0.00,0.00,14.70,16,44.34,44.00,46,9.58,-5.16,37.30,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
949007,-2.34,-6.25,14.59,8,0.66,3389,0.00,0.00,14.70,16,44.34,44.00,46,9.58,-5.12,37.30,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
949094,-2.34,-6.25,14.59,8,0.65,3407,0.00,0.00,14.70,16,44.34,44.00,46,9.58,-5.14,37.16,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
949181,-2.34,-6.25,14.59,8,0.65,3392,0.00,0.00,14.70,16,44.34,44.00,46,9.58,-5.16,37.03,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
949267,-1.56,-6.25,14.70,8,0.64,3407,0.00,0.00,14.70,16,44.34,44.00,46,9.58,-5.24,37.30,2.40,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
949354,-2.34,-6.25,14.70,8,0.64,3412,0.00,0.00,14.92,16,44.34,44.00,46,9.43,-5.28,36.16,2.42,0.00,-1.08,12.55,1.06,0.00,0.00,14.80
949441,-1.56,-6.25,14.70,8,0.64,3388,0.00,0.00,14.70,16,44.34,44.00,46,9.43,-5.30,35.66,2.42,0.00,-1.08,12.55,1.04,0.00,0.00,14.80
949528,-1.56,-6.25,14.70,8,0.64,3412,0.00,0.00,14.70,16,44.34,44.00,46,9.43,-5.30,36.47,2.42,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
949615,-1.56,-6.25,14.81,8,0.63,3392,0.00,0.00,14.70,16,44.34,44.00,46,9.43,-5.36,36.89,2.42,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
949701,-3.12,-6.25,14.70,8,0.62,3406,0.00,0.00,14.70,16,44.34,44.00,46,9.29,-5.39,36.15,2.40,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
949788,-2.34,-6.25,14.47,8,0.63,3406,0.00,0.00,14.70,16,44.34,44.00,46,9.29,-5.45,35.30,2.40,0.00,-1.08,12.55,1.04,0.00,0.00,14.60
949875,-1.56,-6.25,14.47,8,0.62,3392,0.00,0.00,14.70,16,44.34,44.00,46,9.29,-5.45,35.48,2.40,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
949962,-2.34,-6.25,14.81,8,0.62,3384,0.00,0.00,14.70,16,44.34,44.00,46,9.29,-5.49,34.57,2.40,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
950049,-2.34,-6.25,14.70,8,0.62,3383,0.00,0.00,14.70,16,44.34,44.00,46,9.14,-5.51,34.93,2.40,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
950136,-1.56,-6.25,14.70,8,0.63,3392,0.00,0.00,14.93,16,44.34,44.00,46,9.14,-5.51,35.11,2.40,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
950223,-1.56,-6.25,14.70,8,0.61,3409,0.00,0.00,14.70,16,44.34,44.00,46,9.14,-5.55,35.30,2.40,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
950310,-1.56,-6.25,14.70,8,0.62,3388,0.00,0.00,14.70,16,44.34,44.00,46,9.14,-5.55,34.39,2.38,0.00,-1.08,12.55,1.04,0.00,0.00,14.70
950397,-1.56,-6.25,14.70,8,0.61,3402,0.00,0.00,14.70,16,44.34,44.00,46,9.14,-5.57,35.11,2.40,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
950484,-1.56,-6.25,14.70,8,0.61,3409,0.00,0.00,14.23,16,44.34,44.00,46,9.14,-5.55,34.02,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
950570,-1.56,-6.25,14.81,8,0.62,3384,0.00,0.00,14.70,16,44.34,44.00,46,9.14,-5.55,34.92,2.40,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
950657,-2.34,-6.25,14.59,8,0.61,3406,0.00,0.00,14.70,16,44.34,44.00,46,9.14,-5.55,35.11,2.40,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
950744,-1.56,-6.25,14.47,8,0.63,3409,0.00,0.00,14.70,16,44.34,44.00,46,9.14,-5.55,34.92,2.40,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
950831,-1.56,-6.25,14.70,8,0.61,3404,0.00,0.00,14.70,16,44.34,44.00,46,9.14,-5.57,34.75,2.40,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
950918,-1.56,-6.25,14.70,8,0.59,3400,0.00,0.00,14.26,16,44.34,44.00,46,9.14,-5.57,34.38,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
951004,-0.78,-6.25,14.59,8,0.62,3388,0.00,0.00,14.70,16,44.34,44.00,46,9.14,-5.59,35.29,2.38,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
951092,-0.78,-6.25,14.81,8,0.61,3404,0.00,0.00,14.70,16,44.34,44.00,46,9.14,-5.57,34.56,2.40,0.00,-1.08,12.16,1.04,0.00,0.00,15.00
951178,-1.56,-6.25,14.81,8,0.60,3380,0.00,0.00,14.34,16,44.34,44.00,46,9.14,-5.57,34.75,2.40,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
