Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
557466,-3.91,0.00,14.36,8,0.30,1618,0.00,0.00,14.70,16,30.27,30.50,57,4.93,-9.65,7.98,1.60,0.00,-1.90,3.14,0.76,0.00,0.00,14.50
557552,-5.47,0.00,14.13,8,0.31,1599,0.00,0.00,14.70,16,30.27,30.00,57,5.08,-9.48,8.31,1.62,0.00,-1.90,3.53,0.76,0.00,0.00,14.40
557639,-5.47,-0.78,14.24,8,0.32,1599,0.00,0.00,14.70,16,30.27,30.00,57,5.37,-9.34,8.52,1.64,0.00,-1.90,3.92,0.78,0.00,0.00,14.30
557726,-5.47,-0.78,14.01,8,0.35,1608,0.00,0.00,13.84,16,30.27,30.00,57,5.37,-9.05,9.00,1.66,0.00,-1.90,4.31,0.78,0.00,0.00,14.30
557813,-4.69,-0.78,14.24,8,0.38,1601,0.00,0.00,14.69,16,30.27,30.00,57,5.66,-8.82,10.04,1.72,0.00,-1.60,4.71,0.80,0.00,0.00,14.30
557899,-3.91,-0.78,14.47,8,0.40,1592,0.00,0.00,14.05,16,30.27,30.00,57,6.09,-8.51,10.64,1.74,0.00,-1.60,5.10,0.82,0.00,0.00,14.30
557986,-4.69,-0.78,14.59,8,0.41,1598,0.00,0.00,14.68,16,30.27,30.00,57,6.24,-8.28,10.90,1.76,0.00,-1.60,5.10,0.82,0.00,0.00,14.40
558073,-4.69,-0.78,14.36,8,0.41,1596,0.00,0.00,14.68,16,30.27,30.00,57,6.38,-8.12,10.90,1.74,0.00,-1.60,5.10,0.82,0.00,0.00,14.60
558159,-5.47,-0.78,14.36,8,0.42,1585,0.00,0.00,14.69,16,29.92,30.00,57,6.67,-7.99,10.96,1.74,0.00,-1.60,5.10,0.82,0.00,0.00,14.50
558247,-4.69,-0.78,14.24,8,0.42,1594,0.00,0.00,14.69,16,30.27,30.00,57,6.82,-7.89,11.05,1.76,0.00,-1.60,5.10,0.82,0.00,0.00,14.40
558334,-3.91,-0.78,14.70,8,0.42,1584,0.00,0.00,14.69,16,30.27,29.50,57,6.82,-7.83,11.25,1.76,0.00,-1.60,5.10,0.82,0.00,0.00,14.60
558420,-3.12,-0.78,14.81,8,0.43,1591,0.00,0.00,14.69,16,30.27,30.00,57,6.82,-7.73,11.30,1.78,0.00,-1.60,5.10,0.82,0.00,0.00,14.60
558507,-1.56,-0.78,15.16,8,0.43,1589,0.00,0.00,14.68,16,30.27,30.00,57,6.96,-7.72,11.67,1.78,0.00,-1.60,5.10,0.82,0.00,0.00,14.90
558594,-1.56,-0.78,15.04,8,0.43,1570,0.00,0.00,14.69,16,29.92,29.50,57,6.96,-7.70,11.20,1.78,0.00,-1.60,5.10,0.82,0.00,0.00,15.10
558681,-1.56,-0.78,14.93,8,0.43,1578,0.00,0.00,14.69,16,29.92,29.50,57,6.96,-7.66,11.20,1.78,0.00,-1.60,5.10,0.82,0.00,0.00,15.10
558767,-1.56,-0.78,14.81,8,0.44,1576,0.00,0.00,14.69,16,29.92,29.50,57,7.11,-7.64,11.35,1.78,0.00,-1.60,5.10,0.82,0.00,0.00,15.00
558854,-1.56,-0.78,14.81,8,0.43,1578,0.00,0.00,14.69,16,29.92,29.50,57,7.11,-7.62,11.51,1.78,0.00,-1.60,5.10,0.82,0.00,0.00,14.80
558940,-0.78,-0.78,14.81,8,0.43,1564,0.00,0.00,14.69,16,30.27,29.50,57,7.11,-7.62,11.36,1.78,0.00,-1.60,5.10,0.82,0.00,0.00,14.80
559028,0.00,-0.78,14.81,8,0.43,1572,0.00,0.00,14.69,16,29.92,29.50,57,7.11,-7.56,11.25,1.76,0.00,-1.60,5.10,0.82,0.00,0.00,14.80
559114,0.00,-0.78,14.81,8,0.43,1581,0.00,0.00,14.69,16,29.92,29.50,57,7.11,-7.58,11.25,1.76,0.00,-1.60,5.10,0.82,0.00,0.00,14.80
559201,0.00,-0.78,14.70,8,0.44,1574,0.00,0.00,14.02,16,29.92,29.50,57,7.11,-7.58,11.56,1.78,0.00,-1.60,5.10,0.82,0.00,0.00,14.80
559288,0.00,-0.78,14.70,8,0.43,1557,0.00,0.00,14.69,16,30.27,29.50,57,7.11,-7.56,11.36,1.76,0.00,-1.60,5.10,0.82,0.00,0.00,14.70
559374,0.78,-0.78,14.81,8,0.43,1584,0.00,0.00,14.69,16,29.92,30.00,57,7.11,-7.56,11.30,1.76,0.00,-1.60,5.10,0.82,0.00,0.00,14.70
559462,0.78,-0.78,14.70,8,0.43,1562,0.00,0.00,14.69,16,29.92,29.50,57,7.11,-7.56,11.36,1.76,0.00,-1.60,5.10,0.82,0.00,0.00,14.80
559548,0.00,-0.78,14.59,8,0.44,1548,0.00,0.00,14.01,16,30.27,29.50,57,7.11,-7.54,11.46,1.78,0.00,-1.60,5.10,0.82,0.00,0.00,14.60
559634,0.78,-0.78,14.59,8,0.44,1596,0.00,0.00,14.69,16,29.92,30.00,57,7.11,-7.52,11.56,1.78,0.00,-1.60,5.10,0.82,0.00,0.00,14.60
559721,0.78,-0.78,14.47,8,0.45,1564,0.00,0.00,14.69,16,29.92,29.50,57,7.11,-7.54,11.61,1.80,0.00,-1.60,5.10,0.82,0.00,0.00,14.70
559808,0.78,-0.78,14.47,8,0.44,1560,0.00,0.00,14.69,16,30.27,29.50,57,7.25,-7.50,11.56,1.78,0.00,-1.60,5.10,0.82,0.00,0.00,14.60
559895,0.00,-0.78,14.59,8,0.45,1586,0.00,0.00,14.69,16,29.92,30.00,57,7.25,-7.46,11.67,1.80,0.00,-1.60,5.10,0.82,0.00,0.00,14.50
559982,0.00,-0.78,14.47,8,0.43,1579,0.00,0.00,14.69,16,29.92,29.50,57,7.25,-7.44,11.51,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.50
560068,0.00,-0.78,14.36,8,0.45,1568,0.00,0.00,14.69,16,29.92,29.50,57,7.25,-7.41,11.57,1.80,0.00,-1.60,5.49,0.82,0.00,0.00,14.50
560156,0.78,-0.78,14.36,8,0.47,1572,0.00,0.00,13.85,16,30.27,29.50,57,7.25,-7.35,12.05,1.80,0.00,-1.60,5.49,0.82,0.00,0.00,14.50
560242,1.56,-0.78,14.47,8,0.46,1562,0.00,0.00,14.69,16,29.92,29.50,57,7.40,-7.33,11.99,1.80,0.00,-1.60,5.49,0.82,0.00,0.00,14.60
560329,0.00,-0.78,14.36,8,0.44,1580,0.00,0.00,14.69,16,29.92,29.50,57,7.40,-7.29,11.67,1.80,0.00,-1.60,5.49,0.82,0.00,0.00,14.60
560416,-1.56,-0.78,14.24,8,0.46,1554,0.00,0.00,13.98,16,30.27,29.50,57,7.40,-7.25,12.05,1.80,0.00,-1.60,5.49,0.84,0.00,0.00,14.50
560502,-0.78,-0.78,14.36,8,0.46,1579,0.00,0.00,14.69,16,29.92,29.50,57,7.40,-7.25,12.11,1.82,0.00,-1.60,5.88,0.84,0.00,0.00,14.30
560589,0.78,-0.78,14.47,8,0.47,1599,0.00,0.00,14.69,16,29.92,30.00,57,7.55,-7.21,12.44,1.82,0.00,-1.60,5.88,0.84,0.00,0.00,14.50
560676,0.78,-0.78,14.47,8,0.46,1547,0.00,0.00,14.11,16,30.27,29.50,57,7.55,-7.15,12.27,1.80,0.00,-1.60,5.88,0.84,0.00,0.00,14.60
560762,0.00,-0.78,14.36,8,0.47,1593,0.00,0.00,14.69,16,29.92,30.00,57,7.55,-7.12,12.11,1.82,0.00,-1.60,5.88,0.84,0.00,0.00,14.50
560849,-0.78,-0.78,14.13,8,0.46,1550,0.00,0.00,14.69,16,29.92,29.50,57,7.55,-7.14,12.21,1.80,0.00,-1.60,5.88,0.84,0.00,0.00,14.40
560936,-0.78,-0.78,14.13,8,0.47,1536,0.00,0.00,14.69,16,30.27,29.50,57,7.55,-7.10,12.22,1.82,0.00,-1.60,5.88,0.84,0.00,0.00,14.40
561022,0.78,-0.78,14.59,8,0.48,1590,0.00,0.00,14.69,16,30.27,30.00,57,7.55,-7.08,12.33,1.82,0.00,-1.60,5.88,0.84,0.00,0.00,14.40
561109,0.78,-0.78,14.59,8,0.48,1552,0.00,0.00,14.69,16,29.92,29.50,57,7.69,-7.08,12.55,1.82,0.00,-1.60,5.88,0.84,0.00,0.00,14.60
561196,0.78,-0.78,14.47,8,0.47,1550,0.00,0.00,14.69,16,29.92,29.50,57,7.69,-7.04,12.55,1.84,0.00,-1.60,5.88,0.84,0.00,0.00,14.60
561283,0.00,-0.78,14.59,8,0.49,1594,0.00,0.00,13.94,16,30.27,30.00,57,7.69,-6.90,12.60,1.84,0.00,-1.60,6.67,0.86,0.00,0.00,14.60
561370,0.78,-0.78,14.59,8,0.53,1574,0.00,0.00,14.07,16,29.92,29.50,57,7.84,-6.69,13.75,1.88,0.00,-1.60,7.06,0.88,0.00,0.00,14.60
561457,0.78,-0.78,14.59,8,0.53,1575,0.00,0.00,14.68,16,29.92,29.50,57,8.13,-6.34,14.29,1.88,0.00,-1.60,7.06,0.88,0.00,0.00,14.60
561543,-0.78,-0.78,13.78,8,0.55,1568,0.00,0.00,14.68,16,30.27,29.50,57,8.42,-6.13,14.42,1.92,0.00,-1.60,7.45,0.88,0.00,0.00,14.50
561630,-3.12,-0.78,13.55,8,0.58,1563,0.00,0.00,14.07,16,29.92,29.50,57,8.71,-5.92,15.15,1.92,0.00,-1.60,7.45,0.90,0.00,0.00,14.50
561717,-3.91,-0.78,13.78,8,0.57,1591,0.00,0.00,14.68,16,29.92,30.00,57,8.85,-5.80,14.90,1.92,0.00,-1.60,7.45,0.90,0.00,0.00,14.20
561804,-0.78,-0.78,14.47,8,0.58,1554,0.00,0.00,14.67,16,29.92,29.50,57,8.85,-5.67,15.39,1.96,0.00,-1.60,7.84,0.90,0.00,0.00,14.20
561891,-0.78,-0.78,14.59,8,0.59,1589,0.00,0.00,14.06,16,30.27,30.00,57,9.14,-5.47,15.34,1.94,0.00,-1.60,8.24,0.90,0.00,0.00,14.40
561978,0.00,-0.78,14.59,8,0.59,1606,0.00,0.00,15.04,16,29.92,30.00,57,9.29,-5.45,15.34,1.94,0.00,-1.60,8.24,0.90,0.00,0.00,14.60
562065,-0.78,-0.78,14.59,8,0.59,1565,0.00,0.00,14.68,16,30.27,29.50,57,9.29,-5.38,15.46,1.94,0.00,-1.60,8.24,0.90,0.00,0.00,14.60
562151,0.00,-0.78,14.70,8,0.60,1594,0.00,0.00,14.68,16,30.27,30.00,57,9.29,-5.30,15.67,1.96,0.00,-1.60,8.24,0.90,0.00,0.00,14.60
562238,0.00,-0.78,14.70,8,0.61,1599,0.00,0.00,14.23,16,29.92,30.00,57,9.43,-5.30,16.02,1.96,0.00,-1.60,8.24,0.90,0.00,0.00,14.60
562325,-0.78,-0.78,14.59,8,0.60,1558,0.00,0.00,14.68,16,29.92,29.50,57,9.43,-5.30,15.94,1.96,0.00,-1.60,7.84,0.90,0.00,0.00,14.60
562412,0.00,-0.78,14.70,8,0.59,1578,0.00,0.00,14.68,16,30.27,29.50,57,9.43,-5.30,15.59,1.94,0.00,-1.60,7.84,0.90,0.00,0.00,14.60
562499,0.00,-0.78,14.59,8,0.57,1589,0.00,0.00,14.69,16,30.27,30.00,57,9.29,-5.45,15.26,1.92,0.00,-1.90,7.45,0.88,0.00,0.00,14.60
562585,0.78,-0.78,14.47,8,0.56,1583,0.00,0.00,14.69,16,29.92,30.00,57,9.29,-5.57,15.08,1.92,0.00,-1.90,7.45,0.88,0.00,0.00,14.60
562672,0.78,-0.78,14.70,8,0.57,1571,0.00,0.00,14.26,16,30.27,29.50,57,9.14,-5.63,15.20,1.92,0.00,-1.90,7.45,0.88,0.00,0.00,14.70
562759,1.56,-0.78,14.81,8,0.57,1648,0.00,0.00,14.69,16,30.27,30.00,57,9.00,-5.69,15.02,1.92,0.00,-1.90,7.45,0.88,0.00,0.00,14.90
562845,1.56,-0.78,14.81,8,0.56,1602,0.00,0.00,14.69,16,30.27,30.00,57,9.00,-5.76,15.02,1.92,0.00,-1.90,7.45,0.88,0.00,0.00,14.80
562933,0.78,-0.78,14.70,8,0.56,1575,0.00,0.00,14.69,16,30.27,30.00,57,9.00,-5.78,14.90,1.92,0.00,-1.90,7.45,0.88,0.00,0.00,14.80
563019,0.78,-0.78,14.36,8,0.56,1634,0.00,0.00,14.69,16,30.27,29.50,57,8.85,-5.76,15.02,1.92,0.00,-1.60,7.45,0.88,0.00,0.00,14.60
563106,0.78,-0.78,14.36,8,0.56,1599,0.00,0.00,14.69,16,29.92,30.00,57,8.85,-5.84,14.78,1.92,0.00,-1.60,7.45,0.88,0.00,0.00,14.60
563194,1.56,-0.78,14.47,8,0.53,1581,0.00,0.00,15.15,16,30.27,29.50,57,8.85,-5.92,14.35,1.92,0.00,-1.60,7.45,0.88,0.00,0.00,14.60
563279,1.56,-0.78,14.59,8,0.55,1632,0.00,0.00,13.96,16,30.27,29.50,57,8.85,-5.88,14.48,1.90,0.00,-1.60,7.45,0.88,0.00,0.00,14.60
563366,2.34,-0.78,14.70,8,0.56,1609,0.00,0.00,14.70,16,30.27,30.00,57,8.85,-5.92,14.72,1.92,0.00,-1.60,7.45,0.88,0.00,0.00,14.70
563453,0.78,-0.78,14.47,8,0.54,1587,0.00,0.00,15.07,16,29.92,30.00,57,8.71,-5.96,14.23,1.90,0.00,-1.60,7.06,0.88,0.00,0.00,14.60
563541,1.56,-0.78,14.36,8,0.54,1640,0.00,0.00,14.70,16,30.27,29.50,57,8.71,-5.94,14.48,1.92,0.00,-1.60,7.45,0.88,0.00,0.00,14.60
563627,2.34,-0.78,14.36,8,0.56,1604,0.00,0.00,14.21,16,30.62,30.00,57,8.71,-5.92,14.84,1.92,0.00,-1.60,7.45,0.88,0.00,0.00,14.60
563715,2.34,-0.78,14.59,8,0.54,1601,0.00,0.00,15.01,16,30.27,30.00,57,8.71,-5.98,14.84,1.92,0.00,-1.60,7.45,0.88,0.00,0.00,14.60
563801,2.34,-0.78,14.59,8,0.55,1601,0.00,0.00,14.70,16,29.92,30.00,57,8.71,-6.01,14.72,1.92,0.00,-1.60,7.45,0.88,0.00,0.00,14.70
563888,2.34,-0.78,14.47,8,0.55,1576,0.00,0.00,14.69,16,30.62,29.50,57,8.71,-6.07,14.78,1.92,0.00,-1.60,6.67,0.86,0.00,0.00,14.60
563974,0.78,-0.78,14.36,8,0.52,1619,0.00,0.00,14.70,16,30.27,30.50,57,8.71,-6.23,13.98,1.88,0.00,-1.60,6.67,0.86,0.00,0.00,14.60
564061,1.56,-0.78,14.24,8,0.51,1564,0.00,0.00,14.70,16,30.27,30.50,57,8.42,-6.40,13.68,1.88,0.00,-1.90,6.67,0.86,0.00,0.00,14.60
564148,1.56,-0.78,14.36,8,0.51,1576,0.00,0.00,14.70,16,30.62,29.50,57,8.27,-6.44,13.80,1.88,0.00,-1.90,6.67,0.86,0.00,0.00,14.50
564235,2.34,-0.78,14.59,8,0.52,1629,0.00,0.00,14.70,16,30.62,30.50,57,8.27,-6.50,13.87,1.88,0.00,-1.90,6.67,0.84,0.00,0.00,14.60
564322,2.34,-0.78,14.59,8,0.49,1590,0.00,0.00,15.23,16,30.27,30.00,57,8.13,-6.77,13.05,1.84,0.00,-1.90,5.10,0.82,0.00,0.00,14.60
564408,2.34,-0.78,14.59,8,0.47,1586,0.00,0.00,14.71,16,30.27,30.00,57,7.84,-7.19,11.72,1.78,0.00,-1.90,5.10,0.82,0.00,0.00,14.60
564494,1.56,-0.78,14.47,8,0.45,1609,0.00,0.00,14.71,16,30.62,30.50,57,7.55,-7.35,11.40,1.78,0.00,-1.90,5.10,0.82,0.00,0.00,14.50
564581,0.78,-0.78,14.13,8,0.43,1608,0.00,0.00,14.71,16,30.27,30.00,57,7.25,-7.58,11.20,1.76,0.00,-1.90,5.10,0.82,0.00,0.00,14.60
564668,0.00,-0.78,13.90,8,0.40,1610,0.00,0.00,15.55,16,30.27,30.00,57,7.11,-7.73,11.05,1.76,0.00,-1.90,4.71,0.80,0.00,0.00,14.40
564755,0.00,-0.78,14.01,8,0.41,1592,0.00,0.00,14.71,16,30.62,30.00,57,6.96,-7.87,10.80,1.74,0.00,-1.90,4.71,0.80,0.00,0.00,14.20
564842,0.00,-0.78,14.24,8,0.40,1621,0.00,0.00,14.71,16,30.27,30.50,57,6.67,-8.02,10.49,1.72,0.00,-1.90,4.31,0.78,0.00,0.00,14.30
564928,1.56,-0.78,14.47,8,0.37,1621,0.00,0.00,14.71,16,30.27,30.50,57,6.67,-8.24,10.19,1.72,0.00,-1.90,4.31,0.78,0.00,0.00,14.30
565016,1.56,-0.78,14.59,8,0.35,1587,0.00,0.00,14.71,16,30.62,30.00,57,6.53,-8.37,9.41,1.68,0.00,-1.90,3.92,0.78,0.00,0.00,14.50
565102,1.56,-0.78,14.47,8,0.36,1628,0.00,0.00,14.71,16,30.27,30.50,57,6.24,-8.55,9.58,1.68,0.00,-1.90,3.53,0.76,0.00,0.00,14.60
565189,1.56,-0.78,14.47,8,0.35,1617,0.00,0.00,14.71,16,30.27,30.50,57,6.09,-8.82,9.18,1.66,0.00,-1.90,3.14,0.74,0.00,0.00,14.60
565275,2.34,-0.78,14.70,8,0.32,1594,0.00,0.00,14.71,16,30.62,30.00,57,5.95,-9.22,7.33,1.54,0.00,-1.90,1.96,0.70,0.00,0.00,14.60
565363,2.34,-0.78,14.59,8,0.29,1624,0.00,0.00,15.24,16,30.27,30.50,57,5.22,-9.63,6.46,1.50,0.00,-1.90,1.96,0.70,0.00,0.00,14.60
565449,0.78,-0.78,14.13,8,0.27,1607,0.00,0.00,14.72,16,30.27,30.00,57,5.08,-9.90,6.42,1.50,0.00,-1.90,1.96,0.70,0.00,0.00,14.50
565536,-2.34,0.00,13.78,8,0.24,1604,0.00,0.00,14.72,16,30.27,30.00,57,4.79,-10.06,6.46,1.50,0.00,-1.90,1.57,0.70,0.00,0.00,14.30
565622,-3.91,0.00,13.09,8,0.24,1610,0.00,0.00,14.72,16,30.62,30.00,57,4.50,-10.21,6.46,1.48,0.00,-1.90,1.57,0.70,0.00,0.00,14.30
565709,-5.47,0.00,13.21,8,0.23,1604,0.00,0.00,14.72,16,30.27,30.00,57,4.50,-10.29,6.38,1.48,0.00,-1.90,1.57,0.70,0.00,0.00,13.90
565796,-6.25,0.00,13.21,8,0.23,1597,0.00,0.00,14.72,16,30.27,30.00,57,4.35,-10.35,6.13,1.48,0.00,-1.60,1.57,0.70,0.00,0.00,13.70
565883,-6.25,0.00,13.44,8,0.23,1612,0.00,0.00,14.72,16,30.27,30.00,57,4.35,-10.38,5.99,1.48,0.00,-1.90,1.57,0.70,0.00,0.00,13.60
565970,-6.25,0.00,13.67,8,0.23,1602,0.00,0.00,14.72,16,29.92,30.00,57,4.35,-10.44,6.16,1.48,0.00,-1.90,0.78,0.68,0.00,0.00,13.60
566056,-6.25,0.00,13.90,8,0.23,1596,0.00,0.00,14.70,16,27.46,29.50,57,4.21,-10.52,6.05,1.46,0.00,-1.90,0.39,0.66,0.00,0.00,13.80
566143,0.00,0.00,14.24,10,0.22,1589,0.00,0.00,14.70,16,23.95,28.00,57,4.06,-10.58,5.92,1.44,0.00,-1.60,0.39,0.66,0.00,0.00,14.00
566230,0.00,0.00,14.36,10,0.21,1607,0.00,0.00,15.19,16,19.73,23.00,57,4.21,-10.60,5.60,1.44,0.00,-1.60,0.39,0.66,0.00,0.00,14.00
566316,0.00,0.00,14.59,10,0.22,1579,0.00,0.00,14.70,16,17.27,19.50,57,4.06,-10.60,5.73,1.44,0.00,-1.60,0.39,0.66,0.00,0.00,14.20
566404,0.00,0.00,15.62,10,0.21,1583,0.00,0.00,14.70,16,12.70,17.50,57,4.06,-10.58,5.60,1.44,0.00,-1.60,0.39,0.66,0.00,0.00,14.30
566491,0.00,0.00,16.88,10,0.22,1578,0.00,0.00,14.70,16,11.99,11.50,57,4.06,-10.58,5.56,1.44,0.00,-1.60,0.39,0.66,0.00,0.00,14.50
566577,0.00,0.00,18.95,10,0.22,1568,0.00,0.00,14.70,16,11.99,11.50,57,4.06,-10.54,5.63,1.44,0.00,-1.60,0.39,0.66,0.00,0.00,15.00
566664,0.00,0.00,22.16,10,0.21,1578,0.00,0.00,14.70,16,11.99,11.50,57,4.21,-10.54,5.60,1.44,0.00,-1.60,0.39,0.66,0.00,0.00,16.50
566750,0.00,0.00,23.08,10,0.21,1563,0.00,0.00,14.70,16,11.99,11.50,57,4.21,-10.52,5.70,1.44,0.00,-1.60,0.39,0.66,0.00,0.00,18.70
566837,0.00,0.00,24.58,10,0.20,1568,0.00,0.00,14.70,16,11.99,11.50,57,4.21,-10.50,5.37,1.42,0.00,-1.60,0.39,0.66,0.00,0.00,21.70
566924,0.00,0.00,24.00,10,0.21,1565,0.00,0.00,14.70,16,11.99,11.50,57,4.21,-10.50,5.54,1.44,0.00,-1.60,0.39,0.66,0.00,0.00,21.70
567011,0.00,0.00,23.89,10,0.21,1554,0.00,0.00,14.70,16,11.99,11.50,57,4.21,-10.48,5.43,1.42,0.00,-1.60,0.39,0.66,0.00,0.00,25.90
567098,0.00,0.00,23.89,10,0.21,1549,0.00,0.00,14.70,16,11.99,11.50,57,4.21,-10.46,5.43,1.42,0.00,-1.60,0.39,0.66,0.00,0.00,32.70
567185,0.00,0.00,24.23,10,0.22,1543,0.00,0.00,14.70,16,11.99,11.50,57,4.21,-10.40,5.66,1.44,0.00,-1.60,0.39,0.68,0.00,0.00,49.60
567272,0.00,0.00,24.00,10,0.23,1485,0.00,0.00,14.70,16,12.34,11.50,57,4.35,-10.25,5.83,1.46,0.00,-1.60,1.57,0.70,0.00,0.00,68.20
567359,0.00,0.00,24.00,10,0.27,1526,0.00,0.00,13.68,16,14.45,12.00,57,4.50,-9.98,6.42,1.50,0.00,-1.60,2.75,0.74,0.00,0.00,83.10
567446,0.00,0.00,24.00,10,0.30,1568,0.00,0.00,13.57,16,17.27,14.00,57,4.79,-9.82,7.65,1.58,0.00,-1.60,3.14,0.74,0.00,0.00,96.00
567532,0.00,0.00,24.12,10,0.31,1506,0.00,0.00,14.69,16,19.73,17.50,57,4.93,-9.61,7.73,1.58,0.00,-1.60,2.75,0.74,0.00,0.00,96.00
567619,0.00,0.00,24.23,10,0.30,1543,0.00,0.00,14.69,16,22.54,20.00,57,5.08,-9.49,7.73,1.58,0.00,-1.60,3.14,0.74,0.00,0.00,96.00
567705,0.00,0.00,23.43,10,0.31,1536,0.00,0.00,14.69,16,24.65,21.50,57,5.22,-9.38,7.81,1.58,0.00,-1.60,3.14,0.74,0.00,0.00,90.70
567792,0.00,0.00,20.21,10,0.31,1529,0.00,0.00,14.69,16,27.11,23.50,57,5.37,-9.30,7.90,1.58,0.00,-1.60,3.14,0.74,0.00,0.00,59.50
567879,0.00,0.00,16.65,10,0.32,1528,0.00,0.00,14.69,16,29.57,27.00,57,5.37,-9.18,7.86,1.60,0.00,-1.60,3.14,0.76,0.00,0.00,26.90
567967,-0.78,-0.78,14.47,8,0.33,1530,0.00,0.00,14.69,16,29.57,29.50,57,5.51,-9.07,8.39,1.62,0.00,-1.60,3.53,0.76,0.00,0.00,19.00
568053,-1.56,-0.78,14.36,8,0.35,1526,0.00,0.00,14.68,16,29.57,29.50,57,5.66,-8.89,8.73,1.64,0.00,-1.60,3.92,0.78,0.00,0.00,16.10
568140,-2.34,-0.78,14.36,8,0.36,1526,0.00,0.00,14.68,16,29.57,29.50,57,5.80,-8.68,8.96,1.66,0.00,-1.60,4.31,0.78,0.00,0.00,15.20
568227,-2.34,-0.78,14.24,8,0.40,1520,0.00,0.00,13.98,16,29.57,29.50,57,5.95,-8.45,10.14,1.74,0.00,-1.60,4.71,0.82,0.00,0.00,15.20
568314,-2.34,-0.78,14.24,8,0.42,1526,0.00,0.00,14.67,16,29.57,29.50,57,6.53,-8.04,10.64,1.74,0.00,-1.60,5.10,0.82,0.00,0.00,14.90
568401,-2.34,-0.78,14.36,8,0.44,1510,0.00,0.00,13.77,16,29.57,29.50,57,6.67,-7.79,11.25,1.76,0.00,-1.60,5.10,0.82,0.00,0.00,14.80
568488,-3.91,-0.78,14.13,8,0.45,1536,0.00,0.00,14.66,16,29.57,29.50,57,6.96,-7.58,11.25,1.78,0.00,-1.60,5.10,0.82,0.00,0.00,14.70
568575,-5.47,-0.78,13.90,8,0.45,1506,0.00,0.00,14.66,16,29.22,29.00,57,7.25,-7.41,11.56,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.50
568662,-5.47,-0.78,13.90,8,0.46,1510,0.00,0.00,14.66,16,29.57,29.50,57,7.40,-7.27,11.56,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.30
568748,-4.69,-0.78,14.01,8,0.47,1536,0.00,0.00,14.09,16,29.57,29.50,57,7.40,-7.17,11.56,1.80,0.00,-1.60,5.49,0.82,0.00,0.00,14.40
568835,-3.12,-0.78,14.70,8,0.46,1509,0.00,0.00,14.67,16,29.22,29.00,57,7.55,-7.15,11.78,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.70
568922,-3.12,-0.78,14.81,8,0.46,1504,0.00,0.00,14.67,16,29.57,29.00,57,7.55,-7.12,11.61,1.80,0.00,-1.60,5.49,0.82,0.00,0.00,14.70
569008,-2.34,-0.78,14.93,8,0.46,1521,0.00,0.00,14.67,16,29.57,29.50,57,7.55,-7.08,11.72,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,15.00
569095,-3.12,-0.78,14.93,8,0.48,1523,0.00,0.00,14.67,16,29.57,29.50,57,7.69,-7.08,11.94,1.80,0.00,-1.60,5.49,0.82,0.00,0.00,15.10
569182,-2.34,-0.78,14.93,8,0.46,1530,0.00,0.00,15.04,16,29.57,29.50,57,7.69,-7.08,11.83,1.80,0.00,-1.60,5.49,0.82,0.00,0.00,15.10
569269,-2.34,-0.78,15.04,8,0.46,1520,0.00,0.00,14.68,16,29.57,29.50,57,7.69,-7.06,11.61,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,15.10
569355,-2.34,-0.78,14.81,8,0.46,1523,0.00,0.00,14.68,16,29.57,29.50,57,7.69,-7.06,11.56,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.90
569442,-1.56,-0.78,14.81,8,0.45,1541,0.00,0.00,14.68,16,29.57,29.50,57,7.69,-7.08,11.61,1.78,0.00,-1.60,5.49,0.82,0.00,0.00,14.90
569528,-0.78,-0.78,14.93,8,0.47,1515,0.00,0.00,14.68,16,29.57,29.50,57,7.69,-7.08,11.51,1.78,0.00,-1.60,5.10,0.82,0.00,0.00,14.90
569615,0.00,-0.78,15.16,8,0.45,1528,0.00,0.00,14.68,16,29.57,29.50,57,7.55,-7.12,11.51,1.78,0.00,-1.60,5.10,0.82,0.00,0.00,15.00
569702,0.00,-0.78,15.04,8,0.45,1523,0.00,0.00,14.69,16,29.57,29.50,57,7.55,-7.21,11.46,1.76,0.00,-1.60,5.10,0.82,0.00,0.00,15.10
