Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
141523,0.78,0.00,14.59,8,0.45,2384,0.00,0.00,12.63,16,38.01,38.00,43,6.82,-7.91,17.68,2.02,0.00,-2.01,7.84,0.88,0.00,0.00,14.80
141610,1.56,0.00,14.81,8,0.45,2378,0.00,0.00,12.63,16,38.36,38.00,43,6.82,-7.95,17.91,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
141696,2.34,0.00,14.81,8,0.45,2388,0.00,0.00,12.63,16,38.01,38.00,43,6.82,-7.97,17.99,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
141783,1.56,0.00,14.59,8,0.44,2375,0.00,0.00,12.63,16,38.36,38.00,43,6.67,-7.97,17.76,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
141870,1.56,0.00,14.36,8,0.44,2376,0.00,0.00,12.63,16,38.01,38.00,43,6.67,-7.95,17.67,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
141957,1.56,0.00,14.47,8,0.44,2394,0.00,0.00,12.63,16,38.36,38.00,43,6.67,-8.02,17.60,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
142044,0.78,0.00,14.24,8,0.43,2389,0.00,0.00,12.63,16,38.36,38.00,43,6.67,-8.10,17.16,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
142131,0.78,0.00,13.90,8,0.43,2408,0.00,0.00,12.63,16,38.36,38.50,43,6.53,-8.12,17.16,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.40
142217,0.78,0.00,14.24,8,0.42,2386,0.00,0.00,12.63,16,38.36,38.50,43,6.53,-8.22,16.88,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.40
142305,0.00,0.00,13.90,8,0.41,2397,0.00,0.00,12.63,16,38.36,38.00,43,6.53,-8.24,16.67,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.50
142392,-1.56,0.00,14.01,8,0.41,2404,0.00,0.00,12.77,16,38.71,38.50,43,6.38,-8.35,16.26,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
142478,-1.56,0.00,14.13,8,0.40,2408,0.00,0.00,12.77,16,38.71,38.50,43,6.24,-8.43,16.12,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.30
142565,-2.34,0.00,14.01,8,0.40,2419,0.00,0.00,12.77,16,38.71,38.50,43,6.24,-8.49,16.19,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.20
142651,-2.34,0.00,14.36,8,0.39,2412,0.00,0.00,12.77,16,38.71,38.50,43,6.24,-8.55,16.33,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.40
142738,-1.56,0.00,14.24,8,0.38,2408,0.00,0.00,12.77,16,38.71,38.50,43,6.09,-8.60,15.50,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.40
142825,-2.34,0.00,14.36,8,0.39,2407,0.00,0.00,12.77,16,39.06,39.00,43,6.09,-8.68,15.43,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.40
142913,-2.34,0.00,14.13,8,0.38,2398,0.00,0.00,12.77,16,38.71,38.50,43,5.95,-8.72,15.57,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.40
142999,-3.12,0.00,14.13,8,0.38,2444,0.00,0.00,12.77,16,38.71,38.50,43,5.95,-8.78,15.43,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.40
143086,-3.91,0.00,14.13,8,0.38,2410,0.00,0.00,12.77,16,39.06,39.00,43,5.95,-8.78,15.43,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.40
143172,-3.12,0.00,14.01,8,0.38,2412,0.00,0.00,12.77,16,38.71,38.50,43,5.95,-8.80,15.30,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.40
143260,-3.91,0.00,14.36,8,0.38,2443,0.00,0.00,12.77,16,39.06,38.50,43,5.80,-8.88,15.17,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.40
143346,-4.69,0.00,14.01,8,0.36,2412,0.00,0.00,12.77,16,39.06,39.00,43,5.80,-8.89,15.17,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
143432,-3.12,0.00,14.47,8,0.38,2434,0.00,0.00,11.71,16,38.71,39.00,43,5.80,-8.89,15.04,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
143520,-3.12,0.00,14.59,8,0.37,2417,0.00,0.00,12.77,16,39.41,39.00,43,5.80,-8.91,14.92,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
143607,-3.91,0.00,14.24,8,0.37,2443,0.00,0.00,12.77,16,39.06,39.00,43,5.80,-8.99,14.62,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.60
143694,-3.12,0.00,14.59,8,0.36,2425,0.00,0.00,12.77,16,39.41,39.00,43,5.66,-9.05,14.92,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
143780,-2.34,0.00,14.59,8,0.36,2445,0.00,0.00,12.63,16,39.06,39.00,43,5.66,-9.07,14.62,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
143867,-2.34,0.00,14.59,8,0.36,2422,0.00,0.00,12.63,16,39.41,39.00,43,5.66,-9.09,14.80,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
143954,-3.12,0.00,14.36,8,0.36,2445,0.00,0.00,12.63,16,39.41,39.00,43,5.66,-9.09,14.56,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
144041,-4.69,0.00,14.24,8,0.36,2441,0.00,0.00,12.63,16,39.41,39.00,43,5.51,-9.15,14.56,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
144128,-2.34,0.00,14.36,8,0.36,2423,0.00,0.00,12.63,16,39.41,39.00,43,5.66,-9.15,14.68,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
144214,-2.34,0.00,14.47,8,0.35,2430,0.00,0.00,12.63,16,39.41,39.00,43,5.66,-9.15,14.62,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
144301,-2.34,0.00,14.70,8,0.35,2447,0.00,0.00,12.63,16,39.41,39.00,43,5.51,-9.17,14.39,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
144388,-3.91,0.00,14.13,8,0.35,2448,0.00,0.00,12.63,16,39.77,39.00,43,5.51,-9.20,14.44,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
144475,-2.34,0.00,14.59,8,0.36,2435,0.00,0.00,12.63,16,39.41,39.00,43,5.51,-9.20,14.44,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
144562,-2.34,0.00,14.36,8,0.35,2461,0.00,0.00,12.63,16,39.41,39.50,43,5.51,-9.18,14.62,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
144649,-1.56,0.00,14.70,8,0.35,2457,0.00,0.00,12.63,16,39.77,39.00,43,5.51,-9.22,14.44,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
144736,-0.78,0.00,14.81,8,0.35,2465,0.00,0.00,12.63,16,39.41,39.50,43,5.51,-9.18,14.32,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
144822,-0.78,0.00,14.81,8,0.35,2479,0.00,0.00,12.63,16,39.77,39.50,43,5.37,-9.28,14.32,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
144908,0.00,0.00,14.81,8,0.35,2453,0.00,0.00,12.63,16,39.77,39.50,43,5.37,-9.30,14.26,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
144996,0.00,0.00,14.59,8,0.35,2479,0.00,0.00,12.63,16,40.12,40.00,43,5.37,-9.28,14.20,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
145082,0.00,0.00,14.70,8,0.35,2464,0.00,0.00,12.63,16,39.77,39.50,43,5.37,-9.30,14.07,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
145169,0.78,0.00,14.70,8,0.34,2473,0.00,0.00,12.63,16,39.77,40.00,43,5.37,-9.36,14.07,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
145256,-0.78,0.00,14.59,8,0.34,2490,0.00,0.00,12.63,16,40.12,39.50,43,5.37,-9.34,14.07,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
145343,0.00,0.00,14.13,8,0.33,2470,0.00,0.00,12.63,16,39.77,39.50,43,5.37,-9.40,13.90,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
145430,-0.78,0.00,14.36,8,0.33,2491,0.00,0.00,12.63,16,40.47,40.00,43,5.22,-9.42,13.90,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.40
145516,0.00,0.00,14.36,8,0.33,2503,0.00,0.00,12.63,16,40.47,40.00,43,5.22,-9.46,13.84,1.88,0.00,-2.01,5.10,0.80,0.00,0.00,14.40
145604,-1.56,0.00,14.47,8,0.33,2471,0.00,0.00,12.63,16,40.12,40.00,43,5.22,-9.49,13.90,1.88,0.00,-2.01,5.10,0.80,0.00,0.00,14.60
145691,-2.34,0.00,13.78,8,0.33,2486,0.00,0.00,12.63,16,40.47,40.00,43,5.22,-9.51,13.72,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
145777,-1.56,0.00,14.24,8,0.33,2492,0.00,0.00,12.63,16,40.12,40.00,43,5.22,-9.51,13.67,1.88,0.00,-2.01,5.10,0.80,0.00,0.00,14.50
145864,-1.56,0.00,14.01,8,0.33,2506,0.00,0.00,12.63,16,40.47,40.00,43,5.22,-9.51,13.60,1.88,0.00,-2.01,5.10,0.80,0.00,0.00,14.40
145951,-2.34,0.00,14.36,8,0.33,2506,0.00,0.00,12.63,16,40.47,40.00,43,5.22,-9.53,13.71,1.88,0.00,-2.01,5.10,0.80,0.00,0.00,14.50
146038,-3.12,0.00,14.01,8,0.32,2496,0.00,0.00,12.63,16,40.47,40.00,43,5.22,-9.51,13.96,1.88,0.00,-2.01,5.10,0.80,0.00,0.00,14.40
146125,-3.91,0.00,14.24,8,0.33,2510,0.00,0.00,12.63,16,40.47,40.00,43,5.22,-9.55,13.84,1.90,0.00,-2.01,5.10,0.80,0.00,0.00,14.30
146211,-2.34,0.00,14.13,8,0.33,2516,0.00,0.00,12.63,16,40.12,40.00,43,5.22,-9.53,13.67,1.88,0.00,-2.01,5.10,0.80,0.00,0.00,14.30
146298,-2.34,0.00,14.47,8,0.33,2506,0.00,0.00,12.63,16,40.47,40.00,43,5.22,-9.55,13.84,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
146385,-1.56,0.00,14.36,8,0.29,2513,0.00,0.00,12.63,16,40.47,40.00,43,5.08,-9.65,13.78,1.86,0.00,-2.01,2.35,0.78,0.00,0.00,14.60
146471,-1.56,0.00,14.70,8,0.25,2530,0.00,0.00,13.13,16,40.82,40.50,43,4.79,-10.42,8.77,1.60,0.00,-2.01,0.00,0.68,0.00,0.00,14.50
146558,-1.56,0.00,14.47,8,0.20,2496,0.00,0.00,13.37,16,35.90,36.50,43,4.21,-11.04,7.29,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
146644,0.00,0.00,13.44,10,0.17,2458,0.00,0.00,12.92,16,28.16,29.00,43,3.48,-11.33,7.06,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
146732,0.00,0.00,12.75,10,0.16,2374,0.00,0.00,12.92,16,19.38,19.00,43,3.34,-11.43,6.42,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
146818,0.00,0.00,11.48,10,0.15,2304,0.00,0.00,12.92,16,15.16,16.00,43,3.34,-11.56,5.55,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
146905,0.00,0.00,11.25,10,0.13,2078,0.00,0.00,12.63,16,14.80,15.50,43,3.19,-11.51,4.58,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
146992,0.00,0.00,11.25,10,0.15,1967,0.00,0.00,12.63,16,14.45,23.00,43,3.19,-11.35,4.29,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,12.60
147079,0.00,0.00,11.25,10,0.18,1846,0.00,0.00,11.28,16,14.10,23.00,43,3.34,-11.20,4.77,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
147165,0.00,0.00,11.14,10,0.17,1677,0.00,0.00,12.63,16,14.10,23.00,43,3.48,-11.23,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
147252,0.00,0.00,11.25,10,0.18,1650,0.00,0.00,12.63,16,14.10,23.00,43,3.48,-11.35,4.57,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,11.70
147339,0.00,0.00,11.14,10,0.21,1548,0.00,0.00,11.09,16,14.10,23.00,43,3.34,-11.22,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,11.60
147426,0.00,0.00,11.25,10,0.25,1407,0.00,0.00,10.66,16,14.10,23.00,43,3.48,-10.96,5.22,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
147512,0.00,0.00,11.25,10,0.28,1346,0.00,0.00,11.23,16,14.10,23.00,43,3.92,-10.58,5.59,1.46,0.00,-1.70,0.39,0.66,0.00,0.00,11.50
147600,0.00,0.00,11.37,10,0.31,1232,0.00,0.00,10.84,16,14.10,23.00,43,4.21,-10.11,5.96,1.46,0.00,-1.70,0.39,0.66,0.00,0.00,11.40
147686,0.00,0.00,11.37,10,0.33,1171,0.00,0.00,12.57,16,14.10,23.00,43,4.50,-9.75,5.49,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,11.50
147774,0.00,0.00,11.60,10,0.29,1229,0.00,0.00,12.54,16,14.45,14.00,43,5.08,-9.49,6.93,1.48,0.00,-1.70,1.57,0.68,0.00,0.00,11.70
147861,0.00,0.00,12.06,10,0.29,1286,0.00,0.00,13.10,16,16.56,16.50,43,5.22,-9.53,6.24,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,12.30
147947,0.00,0.00,11.48,10,0.29,1416,0.00,0.00,12.57,16,18.32,17.50,43,5.22,-9.48,7.11,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,12.60
148034,0.00,0.00,11.25,10,0.28,1510,0.00,0.00,12.60,16,20.78,20.00,43,5.22,-9.55,7.15,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,12.10
148120,0.00,0.00,11.25,10,0.27,1609,0.00,0.00,12.60,16,24.65,25.00,43,5.08,-9.80,7.68,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,11.90
148207,0.00,0.00,12.98,10,0.25,1881,0.00,0.00,13.45,16,28.87,28.50,43,4.93,-9.96,7.63,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,11.90
148294,0.00,0.00,13.90,10,0.27,1890,0.00,0.00,12.63,16,32.38,31.50,43,4.64,-10.02,7.89,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,12.40
148381,0.00,0.00,14.36,10,0.27,1850,0.00,0.00,12.60,16,33.79,34.00,43,4.64,-10.00,8.52,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,13.20
148468,0.00,0.00,14.93,10,0.28,1880,0.00,0.00,12.60,16,34.14,34.00,43,4.64,-9.92,8.55,1.62,0.00,-1.70,3.92,0.76,0.00,0.00,14.00
148554,0.00,0.00,15.04,10,0.30,1857,0.00,0.00,12.60,16,33.79,33.50,43,4.79,-9.84,8.69,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
148641,0.00,0.00,15.04,10,0.31,1870,0.00,0.00,12.57,16,34.14,34.00,43,4.79,-9.69,9.45,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,15.00
148728,0.00,0.00,15.16,10,0.32,1889,0.00,0.00,12.57,16,33.79,33.50,43,4.93,-9.53,9.79,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
148815,0.00,0.00,15.27,10,0.34,1877,0.00,0.00,12.57,16,34.14,33.50,43,5.22,-9.40,10.23,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
148901,0.00,0.00,15.04,10,0.34,1846,0.00,0.00,12.57,16,33.79,33.50,43,5.37,-9.22,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
148988,0.00,0.00,15.62,10,0.35,1869,0.00,0.00,12.57,16,33.44,33.00,43,5.51,-9.09,10.47,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,15.30
149075,0.00,0.00,15.73,10,0.35,1872,0.00,0.00,12.57,16,33.79,33.50,43,5.66,-9.01,10.75,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,15.40
149162,0.00,0.00,15.73,10,0.36,1845,0.00,0.00,12.57,16,33.79,33.00,43,5.66,-8.91,10.99,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,15.70
149249,0.00,0.00,15.96,10,0.36,1858,0.00,0.00,12.57,16,33.44,33.00,43,5.80,-8.84,10.99,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,15.80
149335,0.00,0.00,16.19,10,0.36,1856,0.00,0.00,12.57,16,33.79,33.00,43,5.95,-8.80,11.23,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,15.90
149422,0.00,0.00,16.19,10,0.37,1849,0.00,0.00,12.57,16,33.44,33.00,43,5.95,-8.74,11.04,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,16.10
149509,0.00,0.00,16.31,10,0.37,1858,0.00,0.00,12.57,16,33.44,33.00,43,5.95,-8.70,11.23,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,16.10
149595,0.00,0.00,15.96,10,0.38,1846,0.00,0.00,12.57,16,33.44,33.00,43,5.95,-8.68,11.42,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,16.10
149683,0.00,0.00,16.42,10,0.37,1856,0.00,0.00,12.57,16,33.44,33.00,43,6.09,-8.62,11.46,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.90
149769,0.00,0.00,16.31,10,0.38,1850,0.00,0.00,12.65,16,33.44,33.00,43,6.09,-8.60,11.57,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,16.20
149855,0.00,0.00,16.19,10,0.38,1837,0.00,0.00,12.65,16,33.44,33.00,43,6.09,-8.55,11.62,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,16.10
149943,0.00,0.00,16.31,8,0.38,1852,0.00,0.00,12.65,16,33.44,33.00,43,6.09,-8.53,11.61,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,16.20
150029,0.78,0.00,15.96,8,0.38,1827,0.00,0.00,12.65,16,33.44,33.00,43,6.24,-8.51,11.61,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,16.10
150117,3.12,0.00,16.08,8,0.38,1827,0.00,0.00,12.65,16,33.44,33.00,43,6.24,-8.45,11.82,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,16.10
150203,3.12,0.00,15.85,8,0.40,1842,0.00,0.00,12.65,16,33.44,33.00,43,6.24,-8.41,11.91,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,16.00
150290,5.47,0.00,15.85,8,0.39,1828,0.00,0.00,12.65,16,33.44,33.00,43,6.24,-8.39,11.91,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.70
150376,7.03,0.00,15.96,8,0.39,1830,0.00,0.00,12.65,16,33.09,33.00,43,6.24,-8.37,12.02,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,15.80
150463,6.25,0.00,15.73,8,0.40,1838,0.00,0.00,12.65,16,33.44,33.00,43,6.38,-8.33,12.02,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.70
150550,7.81,0.00,15.50,8,0.40,1823,0.00,0.00,12.69,16,33.44,33.00,43,6.38,-8.28,12.02,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,15.50
150637,8.59,0.00,15.27,8,0.40,1814,0.00,0.00,12.69,16,33.09,33.00,43,6.38,-8.26,12.12,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,15.30
150724,7.81,0.00,15.04,8,0.40,1836,0.00,0.00,12.65,16,33.09,33.00,43,6.53,-8.22,12.12,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,15.20
150810,8.59,0.00,14.93,8,0.41,1814,0.00,0.00,12.69,16,33.09,33.00,43,6.53,-8.16,12.27,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,15.20
150897,8.59,0.00,14.81,8,0.40,1819,0.00,0.00,12.69,16,33.09,33.00,43,6.53,-8.12,12.23,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
150984,9.38,0.00,14.81,8,0.40,1817,0.00,0.00,12.69,16,33.09,33.00,43,6.53,-8.12,12.23,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
151071,9.38,0.00,14.81,8,0.41,1814,0.00,0.00,12.69,16,33.09,33.00,43,6.53,-8.08,12.33,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
151157,10.16,0.00,14.93,8,0.41,1813,0.00,0.00,12.69,16,33.09,33.00,43,6.67,-8.06,12.48,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
151244,10.16,0.00,14.81,8,0.42,1822,0.00,0.00,12.69,16,33.09,33.00,43,6.67,-8.02,12.53,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
151331,10.16,0.00,14.70,8,0.42,1802,0.00,0.00,12.69,16,33.09,33.00,43,6.67,-7.97,12.74,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
151418,10.94,0.00,14.70,8,0.42,1792,0.00,0.00,12.69,16,32.73,32.50,43,6.67,-7.95,12.68,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
151504,10.94,0.00,14.70,8,0.42,1820,0.00,0.00,12.65,16,32.73,33.00,43,6.82,-7.93,12.74,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
151591,10.16,0.00,14.81,8,0.43,1801,0.00,0.00,12.69,16,33.09,32.50,43,6.82,-7.89,12.90,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
151678,10.94,0.00,14.70,8,0.43,1806,0.00,0.00,12.69,16,32.73,32.50,43,6.82,-7.87,12.99,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
151765,10.16,0.00,14.59,8,0.43,1812,0.00,0.00,12.69,16,32.73,32.50,43,6.82,-7.83,12.94,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
151851,10.16,0.00,14.47,8,0.44,1793,0.00,0.00,12.69,16,33.09,32.50,43,6.82,-7.77,12.99,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
151938,10.16,0.00,14.36,8,0.43,1811,0.00,0.00,12.69,16,32.73,32.50,43,6.96,-7.75,13.04,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
152025,10.94,0.00,14.36,8,0.44,1807,0.00,0.00,12.69,16,32.73,32.50,43,6.96,-7.72,13.10,1.86,0.00,-1.70,6.67,0.84,0.00,0.00,14.50
152112,9.38,0.00,14.36,8,0.45,1800,0.00,0.00,12.69,16,32.73,32.50,43,6.96,-7.66,13.48,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
152199,10.94,0.00,14.59,8,0.45,1798,0.00,0.00,12.69,16,32.73,32.50,43,7.11,-7.64,13.36,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
152285,10.94,0.00,14.47,8,0.45,1806,0.00,0.00,12.69,16,32.73,32.50,43,7.11,-7.58,13.48,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
152372,9.38,0.00,14.36,8,0.45,1797,0.00,0.00,12.69,16,32.73,32.50,43,7.11,-7.54,13.60,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
152458,10.94,0.00,14.47,8,0.46,1809,0.00,0.00,12.65,16,32.73,32.50,43,7.11,-7.48,13.71,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
152545,11.72,0.00,14.47,8,0.45,1804,0.00,0.00,12.69,16,32.73,32.50,43,7.25,-7.43,13.54,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
152632,10.94,0.00,14.59,8,0.47,1790,0.00,0.00,12.69,16,32.73,32.50,43,7.25,-7.41,13.84,1.88,0.00,-1.70,7.06,0.86,0.00,0.00,14.50
152719,10.16,0.00,14.36,8,0.46,1806,0.00,0.00,12.69,16,32.73,32.50,43,7.25,-7.37,13.90,1.88,0.00,-1.70,7.06,0.86,0.00,0.00,14.60
152806,10.94,0.00,14.36,8,0.46,1794,0.00,0.00,12.65,16,32.38,32.50,43,7.40,-7.35,13.90,1.90,0.00,-1.70,7.06,0.86,0.00,0.00,14.60
152893,10.94,0.00,14.13,8,0.47,1804,0.00,0.00,12.69,16,32.73,32.00,43,7.40,-7.31,14.07,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
152979,9.38,0.00,14.24,8,0.47,1787,0.00,0.00,12.69,16,32.38,32.00,43,7.40,-7.27,14.14,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.40
153066,10.16,0.00,14.24,8,0.48,1776,0.00,0.00,12.65,16,32.38,32.00,43,7.40,-7.21,14.07,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
153153,10.16,0.00,14.13,8,0.49,1776,0.00,0.00,12.69,16,32.73,32.00,43,7.55,-7.23,14.07,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.40
153240,9.38,0.00,14.13,8,0.48,1782,0.00,0.00,12.69,16,32.38,32.00,43,7.40,-7.17,14.32,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.40
153326,10.16,0.00,14.36,8,0.49,1771,0.00,0.00,12.69,16,32.38,32.00,43,7.55,-7.15,14.20,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
153413,10.16,0.00,14.13,8,0.48,1777,0.00,0.00,12.69,16,32.38,32.00,43,7.55,-7.14,14.32,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
153499,9.38,0.00,14.01,8,0.48,1759,0.00,0.00,12.69,16,32.38,32.00,43,7.55,-7.08,14.32,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.40
153587,8.59,0.00,14.01,8,0.48,1761,0.00,0.00,12.69,16,32.03,32.00,43,7.55,-7.08,14.39,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.30
153673,8.59,0.00,14.13,8,0.50,1790,0.00,0.00,12.69,16,32.38,32.00,43,7.69,-7.04,14.51,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.30
153761,7.03,0.00,13.90,8,0.49,1774,0.00,0.00,12.69,16,32.38,32.00,43,7.69,-7.02,14.44,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.30
153847,7.03,0.00,14.01,8,0.49,1770,0.00,0.00,12.69,16,32.03,32.00,43,7.69,-7.02,14.44,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.10
153934,7.81,0.00,14.13,8,0.49,1776,0.00,0.00,12.69,16,32.38,32.00,43,7.69,-6.98,14.51,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.20
