Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
126985,23.08,0.19,2760,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.64,0.00,0.00,19.40
127050,23.20,0.19,2642,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.64,0.00,0.00,19.40
127114,23.54,0.19,2568,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.64,0.00,0.00,29.30
127178,23.54,0.19,2575,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,48.00
127243,23.43,0.18,2626,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,48.00
127306,23.43,0.18,2626,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,73.90
127369,23.31,0.22,2708,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,91.50
127434,23.54,0.18,2661,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,91.50
127498,23.43,0.19,2635,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,96.00
127562,23.43,0.19,2656,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,96.00
127625,23.43,0.18,2605,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,96.00
127689,23.43,0.18,2630,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
127753,23.43,0.18,2621,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
127817,23.77,0.18,2613,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
127881,23.66,0.18,2606,0.00,0.00,14.70,16,3.77,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
127945,23.31,0.18,2566,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
128009,23.43,0.18,2577,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
128073,23.31,0.18,2549,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
128137,23.31,0.18,2562,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
128200,23.31,0.18,2552,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
128264,23.66,0.18,2526,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
128329,23.20,0.18,2520,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
128392,23.20,0.18,2523,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
128456,23.20,0.18,2518,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
128520,23.54,0.18,2485,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
128584,23.54,0.18,2477,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
128647,23.54,0.18,2482,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
128712,23.31,0.18,2465,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
128775,23.54,0.18,2446,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
128839,23.54,0.18,2440,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
128903,23.31,0.18,2441,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
128967,23.31,0.18,2407,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
129032,23.66,0.18,2412,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
129095,23.43,0.18,2394,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
129159,23.54,0.18,2368,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90
129223,23.54,0.17,2390,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
129287,23.20,0.17,2352,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90
129350,23.31,0.17,2354,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90
129415,23.43,0.17,2342,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
129479,23.31,0.16,2322,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
129542,23.43,0.16,2310,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
129607,23.43,0.16,2303,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
129670,23.31,0.15,2275,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
129734,23.31,0.15,2286,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
129798,23.54,0.15,2234,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,99.90
129861,23.43,0.14,2254,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
129926,23.66,0.14,2201,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
129990,23.66,0.15,2201,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,99.90
130053,23.31,0.14,2214,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,99.90
130117,23.66,0.14,2181,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
130182,23.66,0.15,2159,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
130246,23.66,0.15,2178,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,99.90
130310,23.43,0.14,2142,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,99.90
130374,23.43,0.15,2136,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
130438,23.43,0.15,2146,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
130502,23.43,0.14,2114,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
130566,23.43,0.15,2119,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.74,0.00,0.00,99.90
130629,23.43,0.25,2110,0.00,0.00,12.02,16,4.21,-10.44,0.00,-2.01,0.82,0.00,0.00,99.90
130693,23.43,0.28,2095,0.00,0.00,13.73,16,4.93,-9.77,0.00,-2.01,0.84,0.00,0.00,99.90
130758,23.54,0.34,2164,0.00,0.00,14.00,16,5.37,-9.32,0.00,-2.01,0.84,0.00,0.00,99.90
130822,23.54,0.36,2106,0.00,0.00,14.66,16,5.80,-8.95,0.00,-2.01,0.84,0.00,0.00,99.90
130885,23.31,0.35,2068,0.00,0.00,14.66,16,5.95,-8.68,0.00,-2.01,0.84,0.00,0.00,96.00
130949,22.74,0.39,2127,0.00,0.00,13.94,16,6.24,-8.51,0.00,-2.01,0.88,0.00,0.00,96.00
131013,14.01,0.41,2088,0.00,0.00,14.65,16,6.67,-8.08,0.00,-2.01,0.92,0.00,0.00,19.10
131077,13.21,0.49,2092,0.00,0.00,13.12,16,7.40,-7.50,0.00,-2.01,0.96,0.00,0.00,16.00
131141,13.32,0.58,2125,0.00,0.00,13.98,16,8.13,-6.52,0.00,-2.01,1.00,0.00,0.00,16.00
131205,13.67,0.59,2073,0.00,0.00,14.62,16,9.00,-5.88,0.00,-2.01,1.00,0.00,0.00,14.80
131269,13.90,0.61,2135,0.00,0.00,14.21,16,9.43,-5.41,0.00,-2.01,1.00,0.00,0.00,14.80
131332,13.90,0.61,2094,0.00,0.00,14.63,16,9.58,-5.14,0.00,-1.70,1.02,0.00,0.00,14.80
131396,14.13,0.62,2110,0.00,0.00,14.63,16,9.87,-4.91,0.00,-1.70,1.02,0.00,0.00,14.60
131461,14.59,0.64,2130,0.00,0.00,14.63,16,9.87,-4.74,0.00,-1.70,1.04,0.00,0.00,15.10
131524,14.81,0.66,2121,0.00,0.00,14.63,16,10.01,-4.49,0.00,-1.70,1.06,0.00,0.00,15.10
131588,15.04,0.70,2146,0.00,0.00,14.62,16,10.30,-4.20,0.00,-1.70,1.08,0.00,0.00,15.60
131652,14.93,0.72,2139,0.00,0.00,14.62,16,10.59,-3.87,0.00,-1.70,1.10,0.00,0.00,15.60
131715,15.04,0.75,2158,0.00,0.00,14.25,16,11.03,-3.60,0.00,-1.70,1.12,0.00,0.00,15.40
131780,14.81,0.76,2151,0.00,0.00,14.62,16,11.17,-3.33,0.00,-1.70,1.12,0.00,0.00,15.10
131843,14.81,0.76,2177,0.00,0.00,14.63,16,11.46,-3.15,0.00,-1.70,1.14,0.00,0.00,15.10
131907,14.81,0.79,2177,0.00,0.00,14.32,16,11.61,-2.98,0.00,-1.70,1.14,0.00,0.00,14.90
131971,14.81,0.75,2192,0.00,0.00,14.63,16,11.75,-2.82,0.00,-1.70,1.16,0.00,0.00,15.00
132035,14.93,0.80,2211,0.00,0.00,14.63,16,11.90,-2.75,0.00,-1.70,1.16,0.00,0.00,15.00
132098,14.93,0.79,2194,0.00,0.00,14.64,16,12.04,-2.65,0.00,-1.70,1.16,0.00,0.00,15.10
132162,14.93,0.80,2232,0.00,0.00,14.30,16,12.04,-2.59,0.00,-1.70,1.18,0.00,0.00,15.10
132226,14.93,0.82,2224,0.00,0.00,14.64,16,12.19,-2.44,0.00,-1.70,1.18,0.00,0.00,15.10
132291,14.81,0.82,2252,0.00,0.00,14.64,16,12.33,-2.38,0.00,-1.70,1.18,0.00,0.00,14.90
132354,14.81,0.85,2244,0.00,0.00,14.64,16,12.33,-2.34,0.00,-1.70,1.18,0.00,0.00,14.90
132418,14.81,0.85,2272,0.00,0.00,14.64,16,12.48,-2.24,0.00,-1.70,1.20,0.00,0.00,14.70
132482,14.70,0.87,2272,0.00,0.00,14.64,16,12.48,-2.20,0.00,-1.70,1.18,0.00,0.00,14.80
132546,14.47,0.86,2273,0.00,0.00,14.64,16,12.62,-2.15,0.00,-1.70,1.20,0.00,0.00,14.80
132610,14.70,0.89,2292,0.00,0.00,14.64,16,12.62,-2.13,0.00,-1.70,1.20,0.00,0.00,14.60
132674,14.70,0.88,2294,0.00,0.00,14.64,16,12.62,-2.07,0.00,-1.70,1.20,0.00,0.00,14.60
132738,14.59,0.90,2318,0.00,0.00,14.65,16,12.62,-2.03,0.00,-1.70,1.20,0.00,0.00,14.60
132801,14.36,0.91,2318,0.00,0.00,14.64,16,12.77,-1.99,0.00,-1.70,1.20,0.00,0.00,14.50
132865,14.36,0.92,2343,0.00,0.00,14.47,16,12.77,-1.95,0.00,-1.70,1.20,0.00,0.00,14.40
132930,14.36,0.91,2322,0.00,0.00,14.34,16,12.77,-1.93,0.00,-1.70,1.20,0.00,0.00,14.40
132993,14.36,0.91,2371,0.00,0.00,14.90,16,12.77,-1.86,0.00,-1.70,1.20,0.00,0.00,14.40
133057,14.13,0.92,2352,0.00,0.00,14.66,16,12.77,-1.93,0.00,-1.70,1.20,0.00,0.00,14.40
133121,14.47,0.92,2392,0.00,0.00,14.23,16,12.77,-1.88,0.00,-1.70,1.20,0.00,0.00,14.60
133185,14.47,0.93,2389,0.00,0.00,14.66,16,12.91,-1.82,0.00,-1.70,1.20,0.00,0.00,14.60
133249,14.36,0.94,2404,0.00,0.00,14.66,16,12.91,-1.84,0.00,-1.70,1.20,0.00,0.00,14.60
133313,14.36,0.93,2422,0.00,0.00,14.66,16,12.91,-1.86,0.00,-1.70,1.20,0.00,0.00,14.60
133377,14.59,0.93,2432,0.00,0.00,14.66,16,12.91,-1.80,0.00,-1.70,1.20,0.00,0.00,14.50
133441,14.36,0.94,2438,0.00,0.00,14.91,16,12.91,-1.82,0.00,-1.70,1.20,0.00,0.00,14.50
133505,14.36,0.93,2453,0.00,0.00,14.67,16,12.91,-1.88,0.00,-1.70,1.20,0.00,0.00,14.70
133569,14.70,0.95,2485,0.00,0.00,14.67,16,12.91,-1.82,0.00,-1.70,1.20,0.00,0.00,14.60
133633,14.59,0.94,2462,0.00,0.00,14.67,16,12.91,-1.80,0.00,-1.70,1.20,0.00,0.00,14.60
133697,14.36,0.94,2500,0.00,0.00,14.67,16,12.91,-1.86,0.00,-1.70,1.20,0.00,0.00,14.50
133761,14.59,0.95,2510,0.00,0.00,14.67,16,12.91,-1.82,0.00,-1.70,1.20,0.00,0.00,14.60
133825,14.59,0.93,2496,0.00,0.00,14.68,16,12.91,-1.80,0.00,-1.70,1.20,0.00,0.00,14.60
133889,14.47,0.94,2522,0.00,0.00,14.68,16,12.91,-1.80,0.00,-1.70,1.20,0.00,0.00,14.50
133953,14.59,0.94,2536,0.00,0.00,14.68,16,12.91,-1.72,0.00,-1.70,1.20,0.00,0.00,14.50
134017,14.59,0.91,2558,0.00,0.00,14.68,16,12.91,-1.74,0.00,-1.70,1.20,0.00,0.00,14.60
134080,14.59,0.94,2575,0.00,0.00,14.69,16,12.91,-1.80,0.00,-1.70,1.20,0.00,0.00,14.60
134144,14.81,0.93,2558,0.00,0.00,14.87,16,12.91,-1.68,0.00,-1.70,1.20,0.00,0.00,14.60
134208,14.70,0.95,2580,0.00,0.00,14.69,16,12.91,-1.76,0.00,-1.70,1.20,0.00,0.00,14.70
134273,14.70,0.95,2594,0.00,0.00,14.69,16,12.91,-1.74,0.00,-1.70,1.20,0.00,0.00,14.60
134336,14.59,0.94,2616,0.00,0.00,14.69,16,12.91,-1.76,0.00,-1.70,1.20,0.00,0.00,14.60
134400,14.70,0.95,2641,0.00,0.00,14.69,16,12.91,-1.78,0.00,-1.70,1.20,0.00,0.00,14.60
134464,14.47,0.94,2630,0.00,0.00,14.69,16,12.91,-1.74,0.00,-1.70,1.20,0.00,0.00,14.60
134528,14.70,0.94,2646,0.00,0.00,14.69,16,12.91,-1.80,0.00,-1.70,1.18,0.00,0.00,14.60
134592,14.59,0.94,2649,0.00,0.00,14.69,16,12.91,-1.80,0.00,-1.70,1.18,0.00,0.00,14.60
134656,14.59,0.92,2670,0.00,0.00,14.69,16,12.91,-1.88,0.00,-1.70,1.18,0.00,0.00,14.60
134720,14.70,0.93,2678,0.00,0.00,14.69,16,12.77,-1.97,0.00,-1.70,1.14,0.00,0.00,14.70
134784,14.70,0.90,2690,0.00,0.00,14.70,16,12.62,-2.22,0.00,-1.70,1.14,0.00,0.00,14.70
134848,14.59,0.88,2696,0.00,0.00,14.70,16,12.33,-2.44,0.00,-1.70,1.14,0.00,0.00,14.70
134911,14.47,0.88,2704,0.00,0.00,14.70,16,12.19,-2.53,0.00,-2.01,1.12,0.00,0.00,14.60
134976,14.59,0.87,2729,0.00,0.00,14.70,16,12.04,-2.67,0.00,-2.01,1.12,0.00,0.00,14.60
135039,14.59,0.88,2730,0.00,0.00,14.70,16,12.04,-2.73,0.00,-2.01,1.12,0.00,0.00,14.60
135103,14.70,0.85,2746,0.00,0.00,14.71,16,11.90,-2.80,0.00,-2.01,1.12,0.00,0.00,14.60
135167,14.47,0.86,2746,0.00,0.00,14.71,16,11.75,-2.88,0.00,-2.01,1.12,0.00,0.00,14.50
135232,14.59,0.84,2750,0.00,0.00,14.71,16,11.75,-2.98,0.00,-2.01,1.10,0.00,0.00,14.50
135295,14.59,0.83,2766,0.00,0.00,14.71,16,11.61,-3.11,0.00,-2.01,1.10,0.00,0.00,14.70
135359,14.70,0.81,2776,0.00,0.00,14.93,16,11.46,-3.25,0.00,-2.01,1.10,0.00,0.00,14.80
135423,14.70,0.81,2767,0.00,0.00,14.71,16,11.32,-3.38,0.00,-2.01,1.08,0.00,0.00,14.80
135486,14.70,0.80,2802,0.00,0.00,14.71,16,11.17,-3.54,0.00,-2.01,1.08,0.00,0.00,14.70
135551,14.70,0.77,2789,0.00,0.00,14.99,16,11.03,-3.73,0.00,-2.01,1.08,0.00,0.00,14.70
135615,14.70,0.76,2820,0.00,0.00,14.71,16,10.88,-3.85,0.00,-2.01,1.06,0.00,0.00,14.70
135679,14.59,0.75,2810,0.00,0.00,14.71,16,10.74,-3.98,0.00,-2.01,1.06,0.00,0.00,14.60
135743,14.59,0.73,2848,0.00,0.00,14.71,16,10.45,-4.23,0.00,-2.01,1.02,0.00,0.00,14.60
135807,14.59,0.71,2857,0.00,0.00,15.27,16,10.16,-4.51,0.00,-2.01,1.02,0.00,0.00,14.70
135871,14.70,0.66,2852,0.00,0.00,14.72,16,10.01,-4.70,0.00,-2.01,1.02,0.00,0.00,14.60
135935,14.47,0.65,2871,0.00,0.00,14.72,16,9.87,-4.89,0.00,-2.01,1.00,0.00,0.00,14.60
135999,14.70,0.61,2874,0.00,0.00,15.10,16,9.29,-5.36,0.00,-2.01,0.90,0.00,0.00,15.10
136063,14.93,0.51,2864,0.00,0.00,15.54,16,8.27,-6.40,0.00,-2.32,0.78,0.00,0.00,15.30
136128,15.04,0.42,2857,0.00,0.00,16.17,16,6.67,-7.99,0.00,-2.32,0.64,0.00,0.00,15.30
136192,14.47,0.31,2840,0.00,0.00,15.64,16,5.37,-9.34,0.00,-2.32,0.64,0.00,0.00,14.30
136255,13.32,0.22,2852,0.00,0.00,15.24,16,4.64,-10.00,0.00,-2.32,0.64,0.00,0.00,14.30
136319,12.75,0.20,2845,0.00,0.00,14.70,16,4.35,-10.38,0.00,-2.01,0.64,0.00,0.00,13.70
136383,12.40,0.19,2776,0.00,0.00,14.70,16,4.21,-10.52,0.00,-2.01,0.64,0.00,0.00,13.30
136448,12.98,0.19,2652,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.64,0.00,0.00,13.30
136511,14.01,0.18,2528,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.01,0.64,0.00,0.00,13.20
136575,14.93,0.19,2394,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.64,0.00,0.00,14.10
136639,16.42,0.17,2291,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.64,0.00,0.00,14.10
136703,19.87,0.16,2159,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.66,0.00,0.00,15.50
136767,23.20,0.19,2058,0.00,0.00,12.62,16,4.06,-10.50,0.00,-2.01,0.72,0.00,0.00,18.30
136831,24.12,0.25,1956,0.00,0.00,12.97,16,4.21,-10.09,0.00,-1.70,0.78,0.00,0.00,18.30
136894,23.43,0.29,1867,0.00,0.00,13.66,16,4.79,-9.69,0.00,-1.70,0.82,0.00,0.00,23.40
136958,23.31,0.34,1900,0.00,0.00,14.67,16,5.22,-9.28,0.00,-1.70,0.82,0.00,0.00,23.40
137022,23.31,0.34,1944,0.00,0.00,14.67,16,5.51,-8.95,0.00,-1.70,0.82,0.00,0.00,36.60
137086,23.31,0.33,2019,0.00,0.00,14.67,16,5.80,-8.72,0.00,-1.70,0.84,0.00,0.00,72.60
137150,22.51,0.36,2129,0.00,0.00,13.87,16,6.09,-8.59,0.00,-2.01,0.86,0.00,0.00,72.60
137214,15.73,0.40,2162,0.00,0.00,13.63,16,6.24,-8.33,0.00,-2.01,0.88,0.00,0.00,24.00
137277,14.59,0.44,2122,0.00,0.00,13.73,16,6.53,-8.06,0.00,-2.01,0.90,0.00,0.00,15.60
137341,14.59,0.50,2074,0.00,0.00,13.32,16,6.96,-7.39,0.00,-2.01,0.98,0.00,0.00,15.60
137406,14.47,0.61,2108,0.00,0.00,13.60,16,7.84,-6.40,0.00,-2.01,1.02,0.00,0.00,14.80
137469,14.13,0.66,2098,0.00,0.00,14.13,16,8.85,-5.45,0.00,-2.01,1.08,0.00,0.00,14.70
137533,13.90,0.76,2108,0.00,0.00,13.34,16,10.16,-4.31,0.00,-1.70,1.16,0.00,0.00,14.70
137597,13.78,0.91,2102,0.00,0.00,14.24,16,11.46,-2.90,0.00,-1.70,1.22,0.00,0.00,14.30
137661,13.44,0.93,2128,0.00,0.00,14.58,16,12.33,-2.26,0.00,-1.70,1.24,0.00,0.00,13.50
137725,12.06,0.91,2120,0.00,0.00,14.32,16,12.77,-1.80,0.00,-1.70,1.26,0.00,0.00,13.50
137789,13.09,0.90,2106,0.00,0.00,14.40,16,13.06,-1.64,0.00,-1.70,1.28,0.00,0.00,13.30
137853,14.81,0.92,2106,0.00,0.00,14.59,16,13.20,-1.47,0.00,-1.70,1.30,0.00,0.00,13.30
137917,15.39,0.94,2126,0.00,0.00,14.38,16,13.35,-1.35,0.00,-1.70,1.32,0.00,0.00,15.20
137981,16.08,0.91,2143,0.00,0.00,14.60,16,13.49,-1.22,0.00,-1.70,1.32,0.00,0.00,15.90
138044,15.50,0.95,2126,0.00,0.00,14.38,16,13.49,-1.14,0.00,-1.70,1.34,0.00,0.00,15.90
138109,15.16,0.95,2141,0.00,0.00,14.79,16,13.64,-1.02,0.00,-1.70,1.34,0.00,0.00,15.20
138173,15.04,0.95,2152,0.00,0.00,14.83,16,13.64,-0.99,0.00,-1.70,1.34,0.00,0.00,15.00
138237,15.04,0.95,2147,0.00,0.00,14.40,16,13.78,-0.95,0.00,-1.70,1.34,0.00,0.00,15.00
138301,15.04,0.97,2168,0.00,0.00,14.62,16,13.78,-0.89,0.00,-1.70,1.34,0.00,0.00,15.00
138365,15.04,0.99,2166,0.00,0.00,14.62,16,13.93,-0.83,0.00,-1.70,1.34,0.00,0.00,14.90
138429,15.04,0.98,2160,0.00,0.00,14.63,16,13.93,-0.83,0.00,-1.70,1.34,0.00,0.00,14.90
138493,14.81,1.01,2186,0.00,0.00,14.36,16,13.93,-0.79,0.00,-1.70,1.34,0.00,0.00,14.70
138556,14.81,0.99,2175,0.00,0.00,14.63,16,13.93,-0.72,0.00,-1.70,1.34,0.00,0.00,14.70
138620,14.81,1.01,2188,0.00,0.00,14.63,16,13.93,-0.72,0.00,-1.70,1.34,0.00,0.00,14.80
138684,14.81,1.01,2192,0.00,0.00,14.64,16,14.07,-0.70,0.00,-1.70,1.34,0.00,0.00,14.60
138749,14.70,1.01,2200,0.00,0.00,14.64,16,14.07,-0.64,0.00,-1.70,1.34,0.00,0.00,14.60
138812,14.70,1.01,2205,0.00,0.00,14.64,16,14.07,-0.64,0.00,-1.70,1.36,0.00,0.00,14.70
138876,14.59,1.01,2208,0.00,0.00,14.64,16,14.07,-0.60,0.00,-1.70,1.34,0.00,0.00,14.60
138941,14.70,1.01,2229,0.00,0.00,14.65,16,14.07,-0.56,0.00,-1.70,1.36,0.00,0.00,14.60
139005,14.70,1.00,2236,0.00,0.00,15.06,16,14.22,-0.54,0.00,-1.70,1.36,0.00,0.00,14.70
139069,14.70,1.04,2232,0.00,0.00,14.65,16,14.22,-0.54,0.00,-1.70,1.34,0.00,0.00,14.70
139132,14.70,1.02,2240,0.00,0.00,14.65,16,14.22,-0.52,0.00,-1.70,1.34,0.00,0.00,14.70
139200,14.70,1.05,2244,0.00,0.00,14.66,16,14.22,-0.48,0.00,-1.70,1.34,0.00,0.00,14.60
139260,14.59,1.00,2258,0.00,0.00,15.00,16,14.22,-0.50,0.00,-1.70,1.34,0.00,0.00,14.60
139324,14.70,1.02,2255,0.00,0.00,14.66,16,14.22,-0.50,0.00,-1.70,1.32,0.00,0.00,14.60
139388,14.70,1.02,2274,0.00,0.00,14.66,16,14.22,-0.56,0.00,-1.70,1.32,0.00,0.00,14.70
139452,14.70,1.02,2264,0.00,0.00,14.66,16,14.22,-0.56,0.00,-1.70,1.32,0.00,0.00,14.70
139515,14.70,1.00,2296,0.00,0.00,14.67,16,14.22,-0.60,0.00,-1.70,1.30,0.00,0.00,14.60
139580,14.70,1.03,2268,0.00,0.00,14.93,16,14.07,-0.60,0.00,-1.70,1.30,0.00,0.00,14.60
139643,14.81,1.00,2309,0.00,0.00,14.67,16,14.07,-0.73,0.00,-1.70,1.26,0.00,0.00,14.60
139707,14.81,1.00,2278,0.00,0.00,14.68,16,13.93,-0.83,0.00,-1.70,1.24,0.00,0.00,14.60
139771,14.70,0.97,2325,0.00,0.00,14.69,16,13.78,-0.99,0.00,-1.70,1.24,0.00,0.00,14.60
139835,14.70,0.97,2289,0.00,0.00,14.69,16,13.64,-1.04,0.00,-1.70,1.22,0.00,0.00,14.60
139899,14.81,0.95,2333,0.00,0.00,14.87,16,13.49,-1.16,0.00,-1.70,1.20,0.00,0.00,14.70
139963,14.81,0.92,2300,0.00,0.00,14.70,16,13.49,-1.30,0.00,-1.70,1.20,0.00,0.00,14.70
140027,14.70,0.93,2344,0.00,0.00,14.30,16,13.35,-1.41,0.00,-1.70,1.18,0.00,0.00,14.70
140091,14.81,0.93,2318,0.00,0.00,14.70,16,13.20,-1.49,0.00,-1.70,1.18,0.00,0.00,14.80
140155,14.93,0.93,2351,0.00,0.00,14.70,16,13.20,-1.57,0.00,-1.70,1.18,0.00,0.00,14.80
140219,14.81,0.91,2327,0.00,0.00,14.70,16,13.20,-1.64,0.00,-1.70,1.16,0.00,0.00,15.00
140284,14.81,0.91,2344,0.00,0.00,14.70,16,12.91,-1.76,0.00,-1.70,1.16,0.00,0.00,14.80
140347,14.70,0.93,2359,0.00,0.00,14.70,16,12.91,-1.74,0.00,-1.70,1.16,0.00,0.00,14.80
140410,14.70,0.92,2352,0.00,0.00,14.70,16,12.91,-1.84,0.00,-1.70,1.16,0.00,0.00,14.80
140475,14.59,0.90,2373,0.00,0.00,14.70,16,12.91,-1.90,0.00,-1.70,1.14,0.00,0.00,14.60
140538,14.70,0.90,2373,0.00,0.00,14.70,16,12.77,-1.99,0.00,-1.70,1.14,0.00,0.00,14.60
140602,14.70,0.88,2364,0.00,0.00,14.70,16,12.62,-2.05,0.00,-1.70,1.14,0.00,0.00,14.60
140666,14.70,0.88,2382,0.00,0.00,14.70,16,12.62,-2.13,0.00,-1.70,1.14,0.00,0.00,14.80
140730,14.70,0.88,2383,0.00,0.00,14.70,16,12.62,-2.17,0.00,-1.70,1.14,0.00,0.00,14.80
140794,14.81,0.89,2384,0.00,0.00,14.47,16,12.48,-2.15,0.00,-1.70,1.14,0.00,0.00,14.70
140858,14.70,0.87,2402,0.00,0.00,14.97,16,12.62,-2.17,0.00,-1.70,1.14,0.00,0.00,14.70
140922,14.70,0.89,2386,0.00,0.00,14.70,16,12.48,-2.24,0.00,-1.70,1.14,0.00,0.00,14.70
140986,14.59,0.90,2413,0.00,0.00,14.70,16,12.48,-2.26,0.00,-1.70,1.14,0.00,0.00,14.70
141050,14.70,0.90,2410,0.00,0.00,14.71,16,12.48,-2.24,0.00,-1.70,1.14,0.00,0.00,14.70
