Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
54221,0.00,0.00,21.13,10,0.14,1946,62.5,24.2,0.00,0.00,12.71,16,14.45,15.50,82,3.48,-11.20,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
54318,0.00,0.00,22.05,10,0.14,1937,62.5,24.2,0.00,0.00,12.71,16,14.45,15.50,82,3.48,-11.23,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,17.60
54414,0.00,0.00,22.05,10,0.14,1927,62.5,24.2,0.00,0.00,12.71,16,14.45,15.50,82,3.48,-11.20,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,20.30
54511,0.00,0.00,22.28,10,0.14,1905,62.5,24.2,0.00,0.00,12.71,16,14.45,15.50,82,3.48,-11.22,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,23.20
54606,0.00,0.00,22.16,10,0.15,1898,62.5,24.2,0.00,0.00,12.71,16,14.45,15.50,82,3.48,-11.22,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,28.20
54702,0.00,0.00,22.16,10,0.15,1889,62.5,24.2,0.00,0.00,12.71,16,14.45,15.50,82,3.48,-11.22,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,32.20
54798,0.00,0.00,22.16,10,0.15,1884,62.5,24.2,0.00,0.00,12.71,16,14.45,15.50,82,3.48,-11.23,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,36.40
54894,0.00,0.00,22.28,10,0.15,1875,62.5,24.2,0.00,0.00,12.71,16,14.45,15.50,82,3.48,-11.22,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,47.10
54989,0.00,0.00,22.39,10,0.15,1860,62.5,24.2,0.00,0.00,12.71,16,14.45,21.00,82,3.48,-11.27,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,60.10
55085,0.00,0.00,22.39,10,0.15,1860,62.5,24.2,0.00,0.00,12.71,16,14.10,15.00,82,3.48,-11.27,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,67.10
55182,0.00,0.00,22.39,10,0.15,1841,62.5,24.2,0.00,0.00,12.71,16,14.10,20.50,82,3.48,-11.27,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,74.40
55277,0.00,0.00,22.39,10,0.15,1829,62.5,24.2,0.00,0.00,12.71,16,14.10,20.50,82,3.48,-11.27,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,79.10
55373,0.00,0.00,22.28,10,0.15,1814,62.5,24.2,0.00,0.00,12.71,16,14.10,21.00,82,3.48,-11.27,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,79.10
55469,0.00,0.00,22.39,10,0.15,1791,62.5,24.2,0.00,0.00,12.71,16,14.10,22.00,82,3.48,-11.27,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,84.70
55565,0.00,0.00,22.28,10,0.15,1777,62.5,24.2,0.00,0.00,12.71,16,14.10,22.50,82,3.34,-11.29,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,87.80
55662,0.00,0.00,22.28,10,0.16,1759,62.5,24.2,0.00,0.00,12.71,16,14.10,22.50,82,3.34,-11.31,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,94.00
55757,0.00,0.00,22.39,10,0.16,1742,62.5,24.2,0.00,0.00,12.71,16,14.10,23.00,82,3.34,-11.33,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
55854,0.00,0.00,22.28,10,0.16,1733,62.5,24.2,0.00,0.00,12.71,16,14.10,22.00,82,3.34,-11.35,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
55950,0.00,0.00,22.39,10,0.16,1714,62.5,24.2,0.00,0.00,12.71,16,14.10,23.00,82,3.34,-11.35,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
56046,0.00,0.00,22.39,10,0.16,1704,62.5,24.2,0.00,0.00,12.71,16,14.10,23.00,82,3.34,-11.33,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
56142,0.00,0.00,22.39,10,0.17,1661,62.5,24.2,0.00,0.00,12.71,16,14.10,23.00,82,3.34,-11.29,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
56237,0.00,0.00,22.39,10,0.21,1585,62.5,24.2,0.00,0.00,11.15,16,14.10,23.00,82,3.48,-11.04,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
56333,0.00,0.00,22.51,10,0.24,1352,62.5,24.2,0.00,0.00,11.02,16,14.10,23.00,82,4.06,-10.56,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
56429,0.00,0.00,22.51,10,0.25,1313,62.5,24.2,0.00,0.00,12.69,16,14.10,23.00,82,4.21,-10.40,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
56525,0.00,0.00,22.39,10,0.23,1256,62.5,24.2,0.00,0.00,12.69,16,14.10,23.00,82,4.35,-10.42,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
56621,0.00,0.00,22.39,10,0.22,1294,62.5,24.2,0.00,0.00,12.71,16,14.10,21.50,82,4.21,-10.48,4.75,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
56717,0.00,0.00,22.28,10,0.24,1265,62.5,24.2,0.00,0.00,12.69,16,14.10,22.00,82,4.21,-10.44,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
56813,0.00,0.00,21.25,10,0.26,1213,62.5,24.2,0.00,0.00,12.69,16,14.10,23.00,82,4.35,-10.29,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,78.00
56909,0.00,0.00,18.38,10,0.27,1186,62.5,24.2,0.00,0.00,12.66,16,14.10,23.00,82,4.50,-10.13,5.30,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,50.70
57005,0.00,0.00,15.27,10,0.28,1160,62.5,24.2,0.00,0.00,12.66,16,14.10,23.00,82,4.79,-9.92,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,31.20
57101,-0.78,0.00,14.81,8,0.29,1147,62.5,24.2,0.00,0.00,12.66,16,14.10,23.00,82,4.79,-9.73,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,22.90
57197,-0.78,0.00,14.59,8,0.31,1151,62.5,24.2,0.00,0.00,12.66,16,14.10,23.00,82,5.08,-9.57,5.85,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,19.10
57293,-0.78,0.00,14.59,8,0.31,1159,62.5,24.2,0.00,0.00,12.63,16,14.10,23.00,82,5.22,-9.36,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,17.20
57389,-0.78,0.00,14.70,8,0.32,1146,62.5,23.5,0.00,0.00,12.63,16,14.10,20.00,82,5.51,-9.18,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
57484,0.00,0.00,14.81,8,0.33,1178,62.5,24.3,0.00,0.00,12.63,16,14.10,22.50,82,5.51,-9.09,6.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
57580,0.00,0.00,14.93,8,0.33,1172,62.5,24.3,0.00,0.00,12.63,16,14.10,18.50,82,5.66,-8.99,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
57676,0.78,0.00,15.27,8,0.33,1178,62.5,24.4,0.00,0.00,12.63,16,14.10,15.50,82,5.66,-8.99,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
57772,1.56,0.00,15.73,8,0.33,1204,62.4,24.4,0.00,0.00,12.63,16,14.10,15.50,82,5.66,-8.97,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
57868,2.34,0.00,16.31,8,0.34,1178,62.4,24.4,0.00,0.00,12.63,16,14.10,17.00,82,5.80,-8.91,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
57964,3.12,0.00,16.08,8,0.34,1215,62.4,24.4,0.00,0.00,12.66,16,14.10,13.50,82,5.80,-8.89,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
58061,3.91,0.00,16.54,8,0.33,1212,62.4,24.4,0.00,0.00,12.66,16,14.10,13.50,82,5.80,-8.91,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
58156,4.69,0.00,16.54,8,0.34,1227,62.5,24.4,0.00,0.00,12.66,16,14.10,13.00,82,5.80,-8.91,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
58252,5.47,0.00,16.54,8,0.33,1239,62.5,24.4,0.00,0.00,12.66,16,14.10,10.50,82,5.80,-8.95,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
58348,5.47,0.00,16.42,8,0.34,1238,62.5,24.4,0.00,0.00,12.66,16,14.10,12.50,82,5.66,-8.97,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
58443,5.47,0.00,16.08,8,0.33,1242,62.5,24.4,0.00,0.00,12.66,16,14.10,10.50,82,5.66,-8.97,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
58540,6.25,0.00,16.08,8,0.33,1260,62.5,24.4,0.00,0.00,12.66,16,14.10,9.50,82,5.66,-9.01,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
58636,7.03,0.00,15.96,8,0.33,1288,62.5,24.4,0.00,0.00,12.69,16,14.10,9.50,82,5.66,-9.07,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
58731,7.03,0.00,15.96,8,0.33,1286,62.5,24.3,0.00,0.00,12.69,16,14.10,10.00,82,5.66,-9.07,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
58827,7.03,0.00,15.50,8,0.32,1299,62.5,24.3,0.00,0.00,12.69,16,14.10,10.00,82,5.66,-9.11,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
58924,7.03,0.00,15.50,8,0.32,1294,62.5,24.3,0.00,0.00,12.69,16,14.10,9.00,82,5.51,-9.17,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
59019,7.03,0.00,15.16,8,0.32,1314,62.5,24.3,0.00,0.00,12.69,16,14.10,9.00,82,5.51,-9.18,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
59115,7.81,0.00,15.27,8,0.31,1315,62.5,24.3,0.00,0.00,12.69,16,14.10,8.00,82,5.51,-9.24,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
59211,7.03,0.00,14.81,8,0.31,1327,62.5,24.3,0.00,0.00,12.71,16,14.10,8.50,82,5.37,-9.28,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
59307,7.03,0.00,14.70,8,0.30,1335,62.5,24.3,0.00,0.00,12.71,16,14.10,9.50,82,5.37,-9.32,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
59403,7.03,0.00,14.59,8,0.30,1332,62.5,24.3,0.00,0.00,12.71,16,14.10,9.50,82,5.37,-9.34,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
59499,7.03,0.00,14.36,8,0.29,1337,62.5,24.3,0.00,0.00,12.71,16,14.10,9.00,82,5.37,-9.36,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
59596,6.25,0.00,14.13,8,0.30,1327,62.5,24.3,0.00,0.00,12.71,16,14.10,11.50,82,5.37,-9.40,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
59691,6.25,0.00,14.24,8,0.29,1346,62.5,24.3,0.00,0.00,12.71,16,14.10,11.00,82,5.22,-9.42,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
59787,6.25,0.00,14.01,8,0.29,1341,62.5,24.3,0.00,0.00,12.71,16,14.10,11.50,82,5.22,-9.48,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
59882,6.25,0.00,14.13,8,0.29,1332,62.5,24.2,0.00,0.00,12.71,16,14.10,11.00,82,5.22,-9.49,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
59979,6.25,0.00,13.90,8,0.28,1347,62.5,24.2,0.00,0.00,12.71,16,14.10,11.00,82,5.22,-9.53,6.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
60075,6.25,0.00,14.13,8,0.28,1348,62.5,24.2,0.00,0.00,12.71,16,14.10,10.50,82,5.08,-9.57,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
60170,6.25,0.00,14.13,8,0.28,1362,62.5,24.2,0.00,0.00,12.71,16,14.10,12.00,82,5.08,-9.63,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
60266,5.47,0.00,13.90,8,0.28,1360,62.5,24.2,0.00,0.00,12.71,16,14.10,13.00,82,5.08,-9.63,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
60363,5.47,0.00,14.01,8,0.27,1348,62.5,24.2,0.00,0.00,12.71,16,14.10,12.00,82,5.08,-9.65,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
60459,5.47,0.00,13.90,8,0.27,1356,62.5,24.2,0.00,0.00,12.71,16,14.10,12.50,82,4.93,-9.69,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
60555,5.47,0.00,13.90,8,0.27,1355,62.5,24.2,0.00,0.00,12.71,16,14.10,14.00,82,4.93,-9.73,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
60650,4.69,0.00,14.01,8,0.27,1349,62.5,24.2,0.00,0.00,12.71,16,14.10,13.50,82,4.93,-9.73,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
60746,4.69,0.00,13.90,8,0.27,1342,62.5,24.2,0.00,0.00,12.71,16,14.10,13.00,82,4.93,-9.77,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
60842,4.69,0.00,13.78,8,0.26,1348,62.5,24.2,0.00,0.00,12.71,16,14.10,14.00,82,4.93,-9.78,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
60938,3.91,0.00,13.67,8,0.26,1354,62.5,24.2,0.00,0.00,12.71,16,14.10,14.50,82,4.93,-9.82,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
61034,3.91,0.00,13.55,8,0.26,1340,62.5,24.2,0.00,0.00,12.71,16,14.10,15.00,82,4.79,-9.86,5.83,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
61130,3.91,0.00,13.78,8,0.26,1342,62.5,24.2,0.00,0.00,12.71,16,14.10,14.00,82,4.79,-9.90,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
61225,3.91,0.00,13.78,8,0.25,1359,62.5,24.2,0.00,0.00,12.71,16,14.10,13.50,82,4.79,-9.94,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
61322,3.12,0.00,13.78,8,0.26,1337,62.5,24.2,0.00,0.00,12.71,16,14.10,14.50,82,4.79,-9.94,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
61417,3.12,0.00,13.67,8,0.26,1344,62.5,24.2,0.00,0.00,12.71,16,14.10,15.50,82,4.79,-9.94,5.92,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
61514,3.12,0.00,13.55,8,0.31,1332,62.5,24.2,0.00,0.00,10.38,16,14.80,14.00,82,4.93,-9.71,6.91,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,13.90
61609,2.34,0.00,13.67,8,0.32,1324,62.5,24.2,0.00,0.00,12.69,16,16.56,15.50,82,5.08,-9.51,7.06,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,13.90
61705,1.56,0.00,13.78,8,0.32,1366,62.5,24.2,0.00,0.00,12.69,16,19.38,16.50,82,5.37,-9.26,7.48,1.56,0.00,-1.70,2.75,0.72,0.00,0.00,13.90
61801,1.56,0.00,13.78,8,0.32,1398,62.4,24.3,0.00,0.00,12.69,16,21.48,20.00,82,5.51,-9.18,7.57,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,13.90
61897,0.78,0.00,13.67,8,0.35,1410,62.4,24.3,0.00,0.00,12.66,16,24.30,22.00,82,5.66,-8.97,8.06,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.10
61992,0.00,0.00,13.78,8,0.40,1391,62.4,24.4,0.00,0.00,10.69,16,27.11,25.50,82,5.80,-8.62,8.87,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.00
62088,0.78,0.00,13.90,8,0.48,1338,62.4,24.4,0.00,0.00,10.48,16,29.22,27.50,82,6.67,-8.04,10.65,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.00
62184,2.34,0.00,14.70,8,0.56,1316,62.4,24.6,0.00,0.00,10.83,16,28.87,28.50,82,7.40,-7.23,11.84,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
62280,3.12,0.00,14.59,8,0.62,1262,62.5,24.9,0.00,0.00,11.25,16,28.16,28.50,82,8.42,-6.34,12.62,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
62376,3.91,0.00,14.81,8,0.68,1213,62.5,25.4,0.00,0.00,11.02,16,27.11,27.00,82,9.14,-5.28,13.10,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
62472,3.12,0.00,14.59,8,0.83,1102,62.5,25.4,0.00,0.00,10.68,16,26.05,26.50,82,9.72,-3.83,15.61,1.94,0.00,-1.70,8.63,0.92,0.00,0.00,14.90
62568,1.56,0.00,14.47,8,0.85,1087,62.5,24.2,0.00,0.00,12.31,16,26.05,26.00,82,11.46,-3.06,15.95,1.96,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
62664,2.34,0.00,14.59,8,0.80,1124,62.5,22.5,0.00,0.00,12.93,16,27.11,26.00,82,11.90,-2.61,15.75,1.96,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
62759,4.69,0.00,15.04,8,0.76,1176,62.5,22.6,0.00,0.00,12.68,16,26.76,27.50,82,12.19,-2.49,15.47,1.96,0.00,-1.70,10.20,0.96,0.00,0.00,14.70
62855,5.47,0.00,15.16,8,0.81,1220,62.5,21.9,0.00,0.00,11.59,16,26.76,26.00,82,12.19,-2.28,15.47,1.94,0.00,-1.70,10.20,0.98,0.00,0.00,15.50
62951,10.94,0.00,16.77,8,0.78,1132,62.5,21.6,0.00,0.00,12.88,16,27.46,27.00,82,12.48,-2.24,15.28,1.94,0.00,-1.70,10.20,0.98,0.00,0.00,15.90
63048,16.41,0.00,17.34,8,0.78,1180,62.5,21.4,0.00,0.00,12.45,16,27.46,27.00,82,12.48,-2.22,15.28,1.94,0.00,-1.70,10.20,0.98,0.00,0.00,16.60
63144,17.19,0.00,17.00,8,0.78,1183,62.5,21.4,0.00,0.00,12.45,16,27.81,27.00,82,12.48,-2.24,15.47,1.94,0.00,-1.70,10.59,0.98,0.00,0.00,17.00
63239,17.97,0.00,17.00,8,0.78,1202,62.5,21.3,0.00,0.00,12.47,16,27.81,27.50,82,12.33,-2.32,15.95,1.96,0.00,-1.70,10.59,0.98,0.00,0.00,16.90
63335,17.97,0.00,16.54,8,0.77,1246,62.5,21.5,0.00,0.00,12.50,16,28.16,28.00,82,12.33,-2.42,16.10,1.96,0.00,-1.70,10.59,0.98,0.00,0.00,16.90
63431,19.53,0.00,16.42,8,0.76,1262,62.5,21.6,0.00,0.00,12.50,16,28.52,28.50,82,12.19,-2.51,16.44,1.98,0.00,-1.70,10.59,0.98,0.00,0.00,16.60
63527,18.75,0.00,16.42,8,0.77,1302,62.5,21.6,0.00,0.00,12.50,16,28.52,28.50,82,12.19,-2.49,16.78,2.00,0.00,-1.70,10.98,1.00,0.00,0.00,16.30
63623,18.75,0.00,15.39,8,0.76,1312,62.5,21.8,0.00,0.00,12.53,16,28.87,28.50,82,12.19,-2.57,16.93,2.00,0.00,-1.70,10.98,1.00,0.00,0.00,15.90
63719,19.53,0.00,15.39,8,0.75,1372,62.5,21.8,0.00,0.00,12.55,16,29.22,28.50,82,12.04,-2.61,17.43,2.00,0.00,-1.70,10.98,1.00,0.00,0.00,15.50
63815,19.53,0.00,15.04,8,0.76,1368,62.5,21.9,0.00,0.00,12.55,16,29.57,29.00,82,12.04,-2.65,17.57,2.02,0.00,-1.70,10.98,1.00,0.00,0.00,15.30
63911,19.53,0.00,14.93,8,0.74,1410,62.5,21.9,0.00,0.00,12.58,16,29.57,29.50,82,12.04,-2.71,18.10,2.02,0.00,-1.70,10.98,1.00,0.00,0.00,15.20
64007,19.53,0.00,14.93,8,0.75,1429,62.5,22.0,0.00,0.00,12.55,16,29.92,29.50,82,12.04,-2.71,18.18,2.04,0.00,-1.70,10.98,1.00,0.00,0.00,15.00
64103,20.31,0.00,14.81,8,0.74,1457,62.5,22.0,0.00,0.00,12.58,16,29.92,30.00,82,11.90,-2.78,18.41,2.06,0.00,-1.70,10.98,1.00,0.00,0.00,15.00
64199,20.31,0.00,14.59,8,0.75,1499,62.5,22.1,0.00,0.00,12.58,16,30.62,30.00,82,11.90,-2.78,18.96,2.06,0.00,-1.70,11.37,1.02,0.00,0.00,14.80
64295,18.75,0.00,14.47,8,0.74,1523,62.4,22.1,0.00,0.00,12.61,16,30.62,30.50,82,11.90,-2.88,19.20,2.06,0.00,-1.70,11.37,1.02,0.00,0.00,14.50
64391,17.19,0.00,14.13,8,0.74,1571,62.4,22.2,0.00,0.00,12.61,16,30.98,30.50,82,11.75,-2.94,19.66,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,14.40
64487,17.19,0.00,14.01,8,0.74,1593,62.4,22.3,0.00,0.00,12.61,16,30.98,30.50,82,11.75,-3.00,19.98,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.20
64584,14.06,0.00,13.44,8,0.73,1624,62.4,22.3,0.00,0.00,12.63,16,31.33,30.50,82,11.61,-3.09,20.15,2.10,0.00,-1.70,11.76,1.02,0.00,0.00,13.80
64679,13.28,0.00,13.32,8,0.74,1672,62.5,22.4,0.00,0.00,12.63,16,31.68,31.50,82,11.61,-3.19,20.72,2.10,0.00,-1.70,11.76,1.02,0.00,0.00,13.90
64775,14.84,0.00,13.67,8,0.74,1684,62.5,22.6,0.00,0.00,12.63,16,31.68,31.50,82,11.46,-3.27,21.29,2.12,0.00,-1.70,11.76,1.04,0.00,0.00,14.00
64871,12.50,0.00,13.32,8,0.75,1719,62.5,22.8,0.00,0.00,12.63,16,32.03,32.00,82,11.46,-3.36,21.77,2.14,0.00,-1.70,11.76,1.02,0.00,0.00,14.00
64967,10.94,0.00,13.21,8,0.72,1759,62.5,22.8,0.00,0.00,12.63,16,32.38,32.00,82,11.32,-3.42,21.58,2.14,0.00,-1.70,11.76,1.04,0.00,0.00,13.80
65063,10.94,0.00,13.44,8,0.72,1794,62.5,22.9,0.00,0.00,12.66,16,32.73,32.50,82,11.17,-3.48,21.66,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,13.80
65159,8.59,0.00,13.55,8,0.72,1827,62.5,23.0,0.00,0.00,12.66,16,33.09,32.50,82,11.17,-3.50,22.22,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,13.90
65256,10.16,0.00,13.44,8,0.72,1857,62.5,23.1,0.00,0.00,12.69,16,33.44,33.00,82,11.17,-3.56,22.42,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,13.90
65351,7.03,0.00,13.44,8,0.71,1868,62.5,23.1,0.00,0.00,12.69,16,33.44,33.00,82,11.17,-3.56,22.80,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,13.90
65447,7.81,0.00,13.44,8,0.71,1914,62.5,23.1,0.00,0.00,12.69,16,33.79,33.50,82,11.17,-3.65,22.89,2.18,0.00,-1.70,12.16,1.04,0.00,0.00,13.90
65543,6.25,0.00,13.55,8,0.70,1937,62.5,23.2,0.00,0.00,12.69,16,34.14,33.50,82,11.03,-3.67,22.61,2.18,0.00,-1.70,12.16,1.04,0.00,0.00,13.90
65638,7.03,0.00,13.78,8,0.69,1986,62.5,23.2,0.00,0.00,12.71,16,34.14,34.00,82,11.03,-3.71,23.20,2.18,0.00,-1.70,12.16,1.04,0.00,0.00,14.00
65734,6.25,0.00,13.78,8,0.69,2005,62.5,23.3,0.00,0.00,12.71,16,34.84,34.00,82,11.03,-3.75,23.21,2.18,0.00,-1.70,12.16,1.04,0.00,0.00,14.10
65831,4.69,0.00,14.13,8,0.68,2035,62.5,23.4,0.00,0.00,12.71,16,34.84,34.00,82,10.88,-3.79,23.52,2.18,0.00,-1.70,12.16,1.04,0.00,0.00,14.00
65927,5.47,0.00,14.01,8,0.69,2046,62.5,23.5,0.00,0.00,12.71,16,35.20,35.00,82,10.88,-3.87,23.52,2.18,0.00,-1.70,12.55,1.04,0.00,0.00,14.10
66023,2.34,0.00,13.55,8,0.68,2108,62.5,23.5,0.00,0.00,12.71,16,35.55,35.00,82,10.74,-3.94,24.27,2.20,0.00,-1.70,12.55,1.06,0.00,0.00,14.10
66118,2.34,0.00,13.90,8,0.68,2112,62.2,23.6,0.00,0.00,12.71,16,35.90,35.50,82,10.74,-3.96,24.16,2.20,0.00,-1.70,12.55,1.06,0.00,0.00,14.10
66214,3.91,0.00,13.90,8,0.68,2156,62.2,23.6,0.00,0.00,12.71,16,35.90,35.50,82,10.59,-4.08,24.69,2.22,0.00,-1.70,12.55,1.06,0.00,0.00,14.30
66310,3.91,0.00,14.47,8,0.68,2168,62.3,23.7,0.00,0.00,12.71,16,36.25,36.00,82,10.59,-4.14,24.69,2.22,0.00,-1.70,12.55,1.06,0.00,0.00,14.50
66406,2.34,0.00,14.24,8,0.68,2196,62.3,23.7,0.00,0.00,12.71,16,36.60,36.00,82,10.45,-4.27,24.91,2.22,0.00,-1.70,12.94,1.06,0.00,0.00,14.40
66502,1.56,0.00,13.90,8,0.68,2225,62.3,23.9,0.00,0.00,12.71,16,36.60,36.50,82,10.45,-4.31,25.12,2.22,0.00,-1.70,12.55,1.06,0.00,0.00,14.30
66598,0.78,0.00,13.90,8,0.67,2237,62.2,24.0,0.00,0.00,12.71,16,37.30,36.50,82,10.45,-4.35,25.45,2.24,0.00,-1.70,12.94,1.06,0.00,0.00,14.20
66694,0.00,0.00,13.67,8,0.68,2293,62.3,24.0,0.00,0.00,12.71,16,36.95,36.50,82,10.30,-4.35,26.08,2.24,0.00,-2.01,12.55,1.06,0.00,0.00,14.20
66790,0.00,0.00,13.67,8,0.68,2274,62.4,24.0,0.00,0.00,12.71,16,37.66,37.00,82,10.45,-4.37,26.29,2.24,0.00,-2.01,12.94,1.06,0.00,0.00,14.30
66886,-1.56,0.00,14.24,8,0.69,2326,62.4,24.0,0.00,0.00,12.71,16,37.66,37.50,82,10.30,-4.41,26.75,2.26,0.00,-2.01,12.94,1.06,0.00,0.00,14.40
