Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
159843,10.94,0.00,14.93,8,0.60,1838,57.7,23.6,0.00,0.00,12.94,16,33.44,33.00,82,9.87,-4.83,18.72,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,15.00
159938,10.16,0.00,14.70,8,0.60,1877,57.6,23.7,0.00,0.00,12.95,16,33.44,33.00,84,9.87,-4.89,18.80,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
160036,10.16,0.00,14.70,8,0.60,1880,57.6,23.7,0.00,0.00,12.95,16,33.79,33.50,84,9.72,-4.91,18.95,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
160131,8.59,0.00,14.59,8,0.62,1880,57.6,23.7,0.00,0.00,12.95,16,33.44,33.00,84,9.72,-4.89,19.27,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
160226,9.38,0.00,14.47,8,0.62,1874,57.6,23.7,0.00,0.00,12.95,16,33.44,33.00,84,9.87,-4.85,19.20,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
160323,7.81,0.00,14.47,8,0.63,1869,57.6,23.7,0.00,0.00,12.95,16,33.44,33.00,84,9.87,-4.78,19.51,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.50
160419,7.03,0.00,14.24,8,0.64,1849,57.6,23.6,0.00,0.00,12.95,16,33.09,33.00,84,10.01,-4.72,19.42,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
160514,6.25,0.00,14.01,8,0.66,1829,57.6,23.6,0.00,0.00,12.95,16,32.73,32.50,84,10.01,-4.62,19.20,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.20
160611,6.25,0.00,14.24,8,0.67,1758,57.6,23.6,0.00,0.00,12.94,16,32.38,32.00,84,10.16,-4.47,19.42,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.20
160707,4.69,0.00,14.13,8,0.64,1736,57.6,23.5,0.00,0.00,12.95,16,32.03,32.00,84,10.30,-4.33,19.35,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.20
160803,4.69,0.00,14.24,8,0.62,1862,57.6,23.6,0.00,0.00,13.29,16,33.09,33.00,84,10.30,-4.51,19.51,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.20
160899,5.47,0.00,14.36,8,0.61,1929,57.6,23.6,0.00,0.00,12.97,16,34.14,34.00,84,10.01,-4.62,19.81,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.30
160995,4.69,0.00,14.24,8,0.60,1950,57.6,23.6,0.00,0.00,12.97,16,34.14,34.00,84,10.01,-4.70,20.06,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.20
161091,6.25,0.00,14.70,8,0.59,2028,57.6,23.7,0.00,0.00,12.97,16,35.20,35.50,84,9.87,-4.87,20.35,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
161186,6.25,0.00,14.70,8,0.58,2057,57.6,23.7,0.00,0.00,12.98,16,35.90,35.50,84,9.72,-5.03,20.43,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
161283,4.69,0.00,14.36,8,0.59,2128,57.6,23.7,0.00,0.00,12.97,16,35.90,36.00,84,9.58,-5.07,20.82,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
161378,2.34,0.00,14.24,8,0.59,2171,57.6,23.8,0.00,0.00,12.98,16,36.95,36.50,84,9.58,-5.20,21.67,2.14,0.00,-2.01,11.37,1.02,0.00,0.00,14.50
161474,2.34,0.00,14.13,8,0.60,2307,57.6,23.8,0.00,0.00,12.98,16,37.66,37.50,84,9.43,-5.24,22.80,2.18,0.00,-2.01,11.37,1.02,0.00,0.00,14.40
161570,2.34,0.00,14.01,8,0.62,2331,57.6,23.8,0.00,0.00,12.97,16,38.01,38.00,84,9.58,-5.20,24.16,2.20,0.00,-2.01,11.76,1.02,0.00,0.00,14.40
161667,2.34,0.00,14.13,8,0.62,2368,57.6,23.8,0.00,0.00,12.97,16,38.01,38.50,84,9.72,-5.09,24.79,2.22,0.00,-2.01,11.76,1.04,0.00,0.00,14.40
161762,2.34,0.00,14.01,8,0.63,2425,57.6,23.8,0.00,0.00,12.97,16,39.06,39.00,84,9.58,-5.16,25.97,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.40
161858,1.56,0.00,14.47,8,0.64,2557,57.6,23.8,0.00,0.00,12.97,16,39.77,39.50,84,9.58,-5.14,26.52,2.26,0.00,-2.01,12.16,1.04,0.00,0.00,14.40
161954,1.56,0.00,14.47,8,0.64,2543,57.6,23.8,0.00,0.00,12.97,16,39.77,39.50,84,9.58,-5.09,27.45,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
162050,0.78,0.00,14.47,8,0.63,2630,57.6,23.8,0.00,0.00,12.97,16,40.47,40.00,84,9.58,-5.10,27.69,2.28,0.00,-2.01,12.55,1.04,0.00,0.00,14.50
162146,0.00,0.00,14.24,8,0.63,2719,57.6,23.8,0.00,0.00,12.97,16,41.88,41.50,84,9.43,-5.20,28.86,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
162242,0.00,0.00,14.13,8,0.63,2776,57.6,23.8,0.00,0.00,12.97,16,41.88,41.50,84,9.43,-5.20,29.32,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,14.40
162338,0.00,0.00,14.24,8,0.63,2802,57.6,23.8,0.00,0.00,12.97,16,42.58,42.50,84,9.43,-5.22,30.32,2.34,0.00,-2.01,12.94,1.06,0.00,0.00,14.50
162434,-1.56,0.00,14.13,8,0.63,2935,57.6,23.8,0.00,0.00,12.97,16,42.58,42.50,84,9.43,-5.28,31.05,2.34,0.00,-2.01,12.94,1.06,0.00,0.00,14.40
162531,-1.56,0.00,14.47,8,0.62,2976,57.6,23.8,0.00,0.00,12.97,16,42.93,42.50,84,9.43,-5.32,31.05,2.36,0.00,-2.01,12.94,1.06,0.00,0.00,14.40
162626,-1.56,0.00,14.47,8,0.62,2983,57.6,23.8,0.00,0.00,12.98,16,43.28,43.00,84,9.43,-5.36,31.59,2.36,0.00,-2.32,12.94,1.06,0.00,0.00,14.50
162722,-3.91,0.00,14.24,8,0.62,3120,57.6,23.8,0.00,0.00,12.98,16,43.63,43.50,84,9.29,-5.38,31.76,2.36,0.00,-2.32,12.94,1.06,0.00,0.00,14.40
162819,-3.12,0.00,14.24,8,0.60,3176,57.6,23.9,0.00,0.00,12.98,16,43.98,43.50,84,9.29,-5.41,32.13,2.36,0.00,-2.32,12.94,1.06,0.00,0.00,14.40
162915,-4.69,0.00,14.47,8,0.59,3244,57.7,23.9,0.00,0.00,12.98,16,43.98,43.50,84,9.14,-5.49,32.31,2.36,0.00,-2.32,12.94,1.06,0.00,0.00,14.40
163011,-7.03,0.00,14.13,8,0.58,3262,57.7,23.9,0.00,0.00,12.98,16,44.34,44.00,84,9.14,-5.57,32.86,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.30
163107,-6.25,0.00,14.13,8,0.58,3356,57.7,24.0,0.00,0.00,12.98,16,44.34,44.00,84,9.00,-5.65,32.50,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.30
163203,-7.81,0.00,14.24,8,0.57,3388,57.6,24.0,0.00,0.00,12.98,16,44.34,44.00,84,9.00,-5.76,33.03,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.40
163299,-7.81,0.00,14.13,8,0.53,3472,57.7,23.9,0.00,0.00,13.03,16,44.34,44.50,84,8.85,-6.17,32.85,2.36,0.00,-2.63,9.41,0.92,0.00,0.00,14.50
163395,-12.50,0.00,14.24,8,0.37,3516,57.7,23.9,0.00,0.00,13.92,16,45.04,45.00,84,6.67,-8.04,16.78,1.94,0.00,-2.94,1.18,0.66,0.00,0.00,14.40
163491,0.00,0.00,12.17,8,0.21,3475,57.6,21.7,0.00,0.00,13.82,16,44.69,44.50,84,4.93,-10.29,9.58,1.66,0.00,-3.25,0.00,0.64,0.00,0.00,13.70
163587,0.00,0.00,11.60,10,0.13,3412,57.6,21.1,0.00,0.00,13.24,16,35.55,34.00,84,3.63,-11.08,9.93,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,12.60
163683,0.00,0.00,11.14,10,0.14,3364,57.6,21.1,0.00,0.00,12.98,16,27.81,26.00,84,3.48,-11.27,7.16,1.54,0.00,-2.94,0.00,0.64,0.00,0.00,11.80
163778,0.00,0.00,11.25,10,0.15,3071,57.6,21.1,0.00,0.00,12.98,16,20.08,20.00,84,3.48,-11.16,7.53,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,11.60
163875,0.00,0.00,11.60,10,0.17,2953,57.6,21.1,0.00,0.00,12.98,16,20.08,20.00,84,3.48,-11.12,7.65,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,11.50
163971,0.00,0.00,11.94,10,0.18,2696,57.7,21.1,0.00,0.00,12.98,16,20.08,18.00,84,3.63,-11.08,7.90,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.00
164067,0.00,0.00,12.75,10,0.21,2559,57.7,21.1,0.00,0.00,12.98,16,15.51,15.50,84,3.77,-10.98,7.73,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,12.50
164162,0.00,0.00,17.23,10,0.28,2304,57.7,21.1,0.00,0.00,11.91,16,17.27,20.00,86,4.50,-10.35,9.13,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,13.70
164259,0.00,0.00,22.74,10,0.30,2258,57.6,21.1,0.00,0.00,12.95,16,22.19,23.00,86,4.79,-9.86,11.21,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,23.80
164355,0.00,0.00,22.97,10,0.35,2228,57.6,21.3,0.00,0.00,12.94,16,28.87,35.00,86,5.37,-9.38,11.79,1.80,0.00,-2.01,6.67,0.88,0.00,0.00,33.70
164450,0.00,0.00,22.39,10,0.44,2180,57.6,21.3,0.00,0.00,11.66,16,37.30,36.50,86,5.95,-8.60,14.53,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,22.70
164547,0.00,0.00,15.50,10,0.50,2098,57.6,22.1,0.00,0.00,12.31,16,36.25,36.00,86,7.25,-7.77,16.44,2.00,0.00,-2.01,9.80,0.98,0.00,0.00,16.80
164643,0.00,0.00,15.27,8,0.60,2116,57.6,23.1,0.00,0.00,11.80,16,36.25,36.00,86,8.13,-6.54,21.19,2.14,0.00,-2.01,11.76,1.04,0.00,0.00,15.60
164739,3.12,0.00,15.39,8,0.66,2131,57.6,23.9,0.00,0.00,12.42,16,35.55,35.50,86,9.00,-5.39,23.21,2.18,0.00,-2.01,12.94,1.08,0.00,0.00,15.60
164834,7.03,0.00,15.85,8,0.77,2144,57.6,23.9,0.00,0.00,12.00,16,35.90,35.50,86,10.45,-4.25,25.25,2.30,0.00,-1.70,15.69,1.16,0.00,0.00,16.50
164931,10.16,0.00,16.42,8,0.83,2204,57.6,23.3,0.00,0.00,12.58,16,34.84,34.50,86,11.17,-3.25,30.04,2.34,0.00,-1.70,16.47,1.18,0.00,0.00,16.50
165026,9.38,0.00,16.19,8,0.81,2218,57.6,23.2,0.00,0.00,13.12,16,35.20,35.50,86,11.90,-2.82,30.38,2.34,0.00,-1.70,17.25,1.20,0.00,0.00,16.30
165123,9.38,0.00,15.39,8,0.84,2218,57.6,23.2,0.00,0.00,12.84,16,35.20,35.00,86,12.04,-2.61,31.58,2.36,0.00,-1.70,17.65,1.24,0.00,0.00,15.70
165218,10.94,0.00,15.39,8,0.86,2286,57.6,23.1,0.00,0.00,12.85,16,35.20,35.00,86,12.33,-2.42,32.50,2.36,0.00,-1.70,18.82,1.26,0.00,0.00,15.70
165315,9.38,0.00,15.27,8,0.91,2338,57.6,23.1,0.00,0.00,12.42,16,35.20,34.50,86,12.48,-2.24,35.57,2.42,0.00,-1.70,19.61,1.28,0.00,0.00,15.40
165411,6.25,0.00,14.59,8,0.93,2384,57.6,23.0,0.00,0.00,12.62,16,34.84,34.50,86,12.77,-1.99,36.32,2.42,0.00,-1.70,20.39,1.30,0.00,0.00,14.60
165507,3.91,0.00,13.90,8,0.94,2414,57.6,23.0,0.00,0.00,12.87,16,34.84,35.00,86,12.77,-1.90,38.23,2.46,0.00,-1.70,20.78,1.32,0.00,0.00,14.20
165602,3.12,0.00,13.67,8,0.95,2485,57.6,22.8,0.00,0.00,12.87,16,34.84,34.50,86,12.91,-1.80,39.04,2.48,0.00,-1.70,21.18,1.32,0.00,0.00,13.90
165698,0.78,0.00,13.44,8,0.95,2504,57.6,22.5,0.00,0.00,12.88,16,35.20,35.50,86,12.91,-1.72,39.98,2.48,0.00,-1.70,21.18,1.34,0.00,0.00,14.00
165795,0.78,0.00,13.44,8,0.96,2565,57.6,22.5,0.00,0.00,12.89,16,35.55,35.50,86,13.06,-1.62,40.53,2.50,0.00,-1.70,21.18,1.34,0.00,0.00,13.80
165891,0.00,0.00,13.67,8,0.95,2614,57.6,22.5,0.00,0.00,12.90,16,35.90,36.00,84,13.06,-1.60,42.02,2.52,0.00,-1.70,21.18,1.34,0.00,0.00,14.10
165986,-1.56,0.00,13.67,8,0.96,2679,57.6,22.3,0.00,0.00,12.67,16,35.90,36.00,84,13.20,-1.51,42.29,2.54,0.00,-1.70,21.18,1.34,0.00,0.00,14.10
166082,-1.56,0.00,14.24,8,0.97,2725,57.6,22.2,0.00,0.00,12.91,16,36.25,36.00,84,13.20,-1.57,41.42,2.56,0.00,-1.70,21.18,1.34,0.00,0.00,14.20
166178,-2.34,0.00,14.13,8,0.98,2770,57.7,22.2,0.00,0.00,12.91,16,36.25,35.50,84,13.20,-1.49,45.36,2.56,0.00,-1.70,21.18,1.34,0.00,0.00,14.20
166275,-5.47,0.00,13.78,8,0.98,2820,57.7,22.1,0.00,0.00,12.92,16,36.60,36.00,84,13.20,-1.51,44.18,2.58,0.00,-1.70,21.18,1.34,0.00,0.00,14.10
166371,-3.91,0.00,13.78,8,0.99,2864,57.7,22.1,0.00,0.00,12.92,16,36.60,36.00,84,13.20,-1.43,47.44,2.60,0.00,-1.70,21.18,1.34,0.00,0.00,14.30
166467,-3.91,0.00,14.13,8,0.99,2906,57.6,21.9,0.00,0.00,12.93,16,36.95,36.50,84,13.20,-1.45,46.09,2.62,0.00,-1.70,21.18,1.34,0.00,0.00,14.20
166563,-4.69,0.00,14.36,8,1.00,2958,57.6,21.9,0.00,0.00,12.93,16,36.60,36.00,84,13.35,-1.37,49.33,2.62,0.00,-1.70,21.18,1.34,0.00,0.00,14.40
166659,-6.25,0.00,14.36,8,0.99,3017,57.6,21.8,0.00,0.00,12.79,16,37.30,36.50,84,13.35,-1.39,49.68,2.64,0.00,-1.70,21.18,1.34,0.00,0.00,14.20
166754,-6.25,0.00,14.36,8,0.99,3060,57.6,21.8,0.00,0.00,12.94,16,37.30,36.50,84,13.35,-1.33,51.06,2.66,0.00,-1.70,21.18,1.34,0.00,0.00,14.60
166850,-7.81,0.00,14.47,8,0.98,3128,57.6,21.7,0.00,0.00,12.95,16,37.66,37.00,84,13.35,-1.31,50.89,2.66,0.00,-1.70,21.18,1.34,0.00,0.00,14.10
166946,-8.59,0.00,14.24,8,0.98,3133,57.6,21.7,0.00,0.00,12.81,16,38.01,37.50,84,13.35,-1.30,52.26,2.66,0.00,-1.70,21.18,1.34,0.00,0.00,14.20
167042,-7.81,0.00,14.24,8,0.97,3201,57.6,21.6,0.00,0.00,12.96,16,38.36,38.00,84,13.35,-1.35,52.09,2.66,0.00,-1.70,21.18,1.32,0.00,0.00,14.40
167138,-7.81,0.00,14.47,8,0.97,3252,57.6,21.7,0.00,0.00,12.96,16,38.71,38.00,84,13.35,-1.33,52.76,2.68,0.00,-1.70,21.18,1.32,0.00,0.00,14.40
167234,-7.81,0.00,14.24,8,0.97,3312,57.7,21.8,0.00,0.00,12.83,16,38.71,38.50,84,13.35,-1.35,52.94,2.68,0.00,-1.70,21.18,1.32,0.00,0.00,14.40
167330,-9.38,0.00,14.36,8,0.96,3352,57.6,21.8,0.00,0.00,12.97,16,39.06,39.00,84,13.35,-1.41,53.79,2.68,0.00,-1.70,20.78,1.32,0.00,0.00,14.40
167426,-9.38,0.00,14.24,8,0.96,3406,57.6,21.8,0.00,0.00,12.97,16,39.41,39.00,84,13.35,-1.41,53.79,2.70,0.00,-1.70,20.78,1.32,0.00,0.00,14.30
167522,-8.59,0.00,14.36,8,0.95,3442,57.6,21.8,0.00,0.00,12.98,16,39.77,39.00,84,13.20,-1.45,55.50,2.70,0.00,-1.70,20.78,1.32,0.00,0.00,14.40
167618,-8.59,0.00,14.70,8,0.95,3483,57.6,21.8,0.00,0.00,12.97,16,39.77,39.00,84,13.20,-1.49,55.50,2.72,0.00,-1.70,20.78,1.32,0.00,0.00,14.60
167714,-8.59,0.00,14.47,8,0.95,3521,57.6,22.0,0.00,0.00,12.75,16,40.12,39.50,84,13.06,-1.60,56.18,2.72,0.00,-1.70,20.39,1.32,0.00,0.00,14.50
167810,-8.59,0.00,14.59,8,0.93,3543,57.6,22.4,0.00,0.00,12.98,16,40.47,40.00,84,13.06,-1.74,56.87,2.72,0.00,-1.70,20.39,1.30,0.00,0.00,14.60
167906,0.00,0.00,14.59,10,0.93,3637,57.7,22.8,0.00,0.00,12.98,16,40.47,40.00,84,12.77,-1.90,56.18,2.72,0.00,-1.70,20.00,1.28,0.00,0.00,14.60
168002,0.00,0.00,13.78,10,0.93,3692,57.7,22.8,0.00,0.00,12.75,16,40.82,40.00,84,12.77,-2.03,57.20,2.74,0.78,-1.70,19.61,1.28,0.00,0.00,14.30
168098,0.00,0.00,13.67,10,0.92,3728,57.7,23.1,0.00,0.00,12.80,16,41.17,40.50,84,12.48,-2.26,57.55,2.74,1.57,-1.70,19.22,1.26,0.00,0.00,14.10
168195,0.00,0.00,13.44,10,0.91,3769,57.6,23.1,0.00,0.00,12.98,16,41.17,41.00,84,12.33,-2.38,57.73,2.74,1.57,-1.70,18.82,1.26,0.00,0.00,13.80
168290,0.00,0.00,12.98,10,0.90,3796,57.6,23.1,0.00,0.00,12.98,16,41.52,41.50,84,12.19,-2.53,57.20,2.74,2.35,-1.70,18.82,1.26,0.00,0.00,13.60
168387,0.00,0.00,13.21,10,0.89,3824,57.6,23.1,0.00,0.00,12.98,16,41.88,41.50,84,12.04,-2.65,57.89,2.74,2.75,-1.70,18.82,1.26,0.00,0.00,13.60
168482,0.00,0.00,13.44,10,0.89,3912,57.6,23.1,0.00,0.00,13.03,16,41.88,41.50,84,11.90,-2.73,58.40,2.74,3.92,-1.39,18.43,1.26,0.00,0.00,13.60
168578,0.00,0.00,13.09,10,0.88,3914,57.6,23.1,0.00,0.00,12.98,16,42.23,41.50,84,11.90,-2.80,58.07,2.74,3.92,-1.39,18.43,1.24,0.00,0.00,13.40
168674,0.00,0.00,12.98,10,0.88,3998,57.6,23.2,0.00,0.00,12.84,16,42.23,42.00,84,11.90,-2.88,58.40,2.74,4.31,-1.39,18.43,1.24,0.00,0.00,13.50
168771,0.00,0.00,12.86,10,0.87,4006,57.6,23.2,0.00,0.00,13.14,16,42.93,42.50,84,11.75,-2.98,57.89,2.74,5.49,-1.39,18.43,1.24,0.00,0.00,13.40
168866,0.00,0.00,12.98,10,0.86,4071,57.6,23.2,0.00,0.00,13.03,16,42.93,42.50,84,11.75,-3.02,58.23,2.76,5.49,-1.08,18.04,1.24,0.00,0.00,13.60
168962,0.00,0.00,13.09,10,0.86,4080,57.6,23.2,0.00,0.00,13.03,16,43.28,43.00,84,11.61,-3.11,56.38,2.76,5.88,-1.08,18.04,1.24,0.00,0.00,13.40
169059,0.00,0.00,12.98,10,0.85,4128,57.6,23.2,0.00,0.00,13.03,16,43.28,43.00,84,11.46,-3.23,59.47,2.76,6.27,-1.08,18.04,1.24,0.00,0.00,13.30
169154,0.00,0.00,13.21,10,0.85,4164,57.6,23.2,0.00,0.00,13.03,16,43.63,43.50,84,11.46,-3.29,59.47,2.76,6.27,-1.08,18.04,1.24,0.00,0.00,13.40
169250,0.00,0.00,12.98,10,0.85,4218,57.6,23.3,0.00,0.00,12.98,16,43.63,43.50,84,11.32,-3.38,59.29,2.78,6.27,-1.08,18.04,1.24,0.00,0.00,13.60
169346,0.00,0.00,13.09,10,0.85,4249,57.7,23.3,0.00,0.00,12.98,16,43.98,43.50,84,11.32,-3.44,60.40,2.78,6.27,-1.08,18.04,1.24,0.00,0.00,13.60
169443,0.00,0.00,13.09,10,0.86,4236,57.7,23.3,0.00,0.00,12.98,16,43.98,43.50,84,11.17,-3.50,61.15,2.80,6.27,-0.77,18.04,1.22,0.00,0.00,13.70
169539,0.00,0.00,13.55,10,0.85,4340,57.7,23.3,0.00,0.00,12.98,16,43.98,43.50,84,11.17,-3.58,62.05,2.80,6.27,-0.77,18.04,1.24,0.00,0.00,13.80
169635,0.00,0.00,13.55,10,0.85,4363,57.7,23.3,0.00,0.00,12.98,16,43.98,44.00,84,11.17,-3.56,61.51,2.80,6.27,-0.77,18.04,1.24,0.00,0.00,13.90
169731,0.00,0.00,13.67,10,0.86,4394,57.6,23.3,0.00,0.00,12.98,16,44.34,44.00,84,11.03,-3.67,62.62,2.82,6.27,-0.77,18.04,1.24,0.00,0.00,13.90
169827,0.00,0.00,13.44,10,0.87,4417,57.6,23.3,0.00,0.00,13.09,16,44.34,44.00,84,11.03,-3.64,63.54,2.82,6.27,-0.46,18.04,1.24,0.00,0.00,13.90
169923,0.00,0.00,13.44,10,0.87,4488,57.6,23.3,0.00,0.00,12.98,16,44.69,44.00,84,11.03,-3.73,63.73,2.84,6.27,-0.46,18.04,1.24,0.00,0.00,13.80
170019,0.00,0.00,13.32,10,0.86,4512,57.6,23.3,0.00,0.00,12.98,16,44.69,44.50,84,11.03,-3.71,64.46,2.84,6.27,-0.15,18.04,1.24,0.00,0.00,13.80
170114,0.00,0.00,13.32,10,0.86,4570,57.6,23.3,0.00,0.00,12.98,16,44.69,44.50,84,10.88,-3.73,65.96,2.86,6.27,-0.15,18.04,1.24,0.00,0.00,13.90
170211,0.00,0.00,13.09,10,0.86,4573,57.6,23.3,0.00,0.00,12.98,16,44.69,45.00,84,10.88,-3.77,65.94,2.86,6.27,-0.15,18.04,1.24,0.00,0.00,13.70
170307,0.00,0.00,13.44,10,0.86,4563,57.6,23.3,0.00,0.00,12.98,16,45.04,44.50,82,11.03,-3.79,67.24,2.88,6.27,-0.15,17.65,1.24,0.00,0.00,13.90
170403,0.00,0.00,13.44,10,0.86,4676,57.6,23.3,0.00,0.00,12.98,16,45.04,45.00,82,10.88,-3.83,67.43,2.88,6.27,-0.15,17.65,1.22,0.00,0.00,13.90
170499,0.00,0.00,13.32,10,0.83,4690,57.7,23.3,0.00,0.00,13.43,16,45.39,45.00,82,10.59,-4.04,64.84,2.86,6.27,-0.15,18.04,1.22,0.00,0.00,13.70
170596,0.00,0.00,13.55,10,0.83,4750,57.7,23.4,0.00,0.00,12.84,16,45.39,45.00,82,10.45,-4.33,64.47,2.84,6.27,-0.15,17.65,1.22,0.00,0.00,14.00
170691,0.00,0.00,13.67,10,0.80,4738,57.7,23.6,0.00,0.00,13.03,16,45.39,45.00,82,10.01,-4.64,64.47,2.84,6.27,-0.15,16.47,1.18,0.00,0.00,13.80
170788,0.00,0.00,13.44,10,0.72,4862,57.7,23.6,0.00,0.00,13.15,16,45.74,45.50,82,9.58,-5.59,60.39,2.78,5.88,-0.15,12.16,0.98,0.00,0.00,13.50
170883,0.00,0.00,12.98,10,0.46,4783,57.7,24.0,0.00,0.00,13.82,16,46.09,46.00,82,5.95,-8.24,43.98,2.52,2.35,-3.25,1.18,0.68,0.00,0.00,12.60
170980,0.00,0.00,11.71,10,0.24,4756,57.7,21.2,0.00,0.00,13.67,16,45.04,43.00,82,4.35,-10.38,15.26,1.94,2.35,-4.80,0.00,0.64,0.00,0.00,10.70
171076,0.00,0.00,11.14,10,0.18,4641,57.6,21.1,0.00,0.00,12.98,16,36.95,30.50,82,3.77,-10.93,14.42,1.90,0.00,-4.80,0.00,0.64,0.00,0.00,10.90
171171,0.00,0.00,11.37,10,0.17,4496,57.6,21.1,0.00,0.00,12.98,16,26.05,24.50,82,3.92,-10.87,12.79,1.82,0.00,-4.80,0.00,0.64,0.00,0.00,11.50
171267,0.00,0.00,13.55,10,0.17,4146,57.6,21.1,0.00,0.00,12.98,16,20.08,20.00,82,3.92,-10.81,11.73,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,12.80
171363,0.00,0.00,16.19,10,0.15,3994,57.6,21.1,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.93,11.97,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,14.60
171459,0.00,0.00,23.08,10,0.19,3687,57.6,21.1,0.00,0.00,12.98,16,20.08,20.00,82,3.77,-10.85,9.22,1.68,0.00,-3.56,4.71,0.82,0.00,0.00,21.90
171556,0.00,0.00,22.97,10,0.26,3582,57.6,21.1,0.00,0.00,12.95,16,25.70,28.50,82,4.50,-10.25,12.17,1.94,0.00,-3.56,5.88,0.84,0.00,0.00,56.80
171651,0.00,0.00,22.97,10,0.30,3510,57.7,21.1,0.00,0.00,12.35,16,35.90,35.50,82,4.79,-14.66,15.88,1.98,0.00,-3.25,7.45,0.90,0.00,0.00,31.90
171748,0.00,0.00,17.69,10,0.34,3488,57.6,21.4,0.00,0.00,12.44,16,45.74,45.50,82,5.66,-9.11,17.94,2.04,0.00,-3.25,8.24,0.92,0.00,0.00,16.10
171844,0.00,0.00,16.08,10,0.39,3447,57.7,21.4,0.00,0.00,12.41,16,45.74,45.50,82,5.95,-8.53,20.54,2.12,0.00,-3.25,9.02,0.94,0.00,0.00,16.50
171940,6.25,0.00,16.19,8,0.41,3276,57.7,22.1,0.00,0.00,12.93,16,45.39,45.00,82,6.82,-8.02,21.47,2.16,0.00,-2.94,9.80,0.98,0.00,0.00,16.70
172036,7.03,0.00,16.65,8,0.46,3323,57.6,22.6,0.00,0.00,12.48,16,45.04,45.00,82,7.11,-7.52,24.80,2.22,0.00,-2.94,10.98,1.00,0.00,0.00,16.60
172132,7.81,0.00,15.96,8,0.49,3295,57.6,23.1,0.00,0.00,12.92,16,45.04,45.00,82,7.69,-7.00,25.87,2.24,0.00,-2.94,11.76,1.04,0.00,0.00,16.50
172228,9.38,0.00,15.50,8,0.56,3346,57.6,23.1,0.00,0.00,12.60,16,44.69,44.50,82,8.13,-6.50,29.56,2.32,0.00,-2.63,13.33,1.08,0.00,0.00,16.50
172324,9.38,0.00,15.27,8,0.63,3332,57.6,23.6,0.00,0.00,12.89,16,43.98,43.50,82,9.00,-5.82,33.04,2.38,0.00,-2.63,14.12,1.12,0.00,0.00,15.50
172420,6.25,0.00,15.04,8,0.68,3372,57.6,23.9,0.00,0.00,12.67,16,43.63,43.50,82,9.43,-5.16,37.81,2.44,0.00,-2.32,15.29,1.14,0.00,0.00,15.10
