Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
105006,7.03,0.00,15.73,8,0.47,1972,58.1,20.9,0.00,0.00,12.92,16,34.84,34.50,90,7.25,-7.12,15.26,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,16.30
105102,7.81,0.00,15.50,8,0.49,1996,58.1,21.0,0.00,0.00,12.91,16,35.55,35.00,90,7.69,-6.85,15.47,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,16.00
105198,9.38,0.00,15.39,8,0.49,2054,58.1,21.0,0.00,0.00,12.91,16,35.20,35.50,90,7.84,-6.65,16.57,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,15.70
105294,10.16,0.00,15.39,8,0.49,2038,58.1,21.0,0.00,0.00,12.92,16,35.90,35.50,90,8.13,-6.50,16.93,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,15.60
105390,10.94,0.00,15.39,8,0.51,2084,58.1,21.1,0.00,0.00,12.92,16,36.25,35.50,90,8.27,-6.36,17.55,2.02,0.00,-2.01,9.41,0.96,0.00,0.00,15.60
105487,12.50,0.00,15.27,8,0.51,2139,58.1,21.1,0.00,0.00,12.92,16,36.60,36.00,90,8.42,-6.28,18.02,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,15.50
105583,12.50,0.00,15.16,8,0.51,2160,58.1,21.1,0.00,0.00,12.93,16,36.95,36.50,90,8.42,-6.23,18.49,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,15.40
105679,11.72,0.00,14.81,8,0.52,2218,58.1,21.1,0.00,0.00,12.93,16,37.30,36.50,90,8.56,-6.17,18.80,2.06,0.00,-2.01,10.20,0.98,0.00,0.00,15.10
105774,11.72,0.00,14.70,8,0.53,2265,58.1,21.1,0.00,0.00,12.93,16,38.01,37.00,90,8.56,-6.13,19.89,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
105871,11.72,0.00,14.47,8,0.54,2341,58.1,21.1,0.00,0.00,12.93,16,38.01,37.50,90,8.56,-6.01,20.44,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
105966,10.94,0.00,14.47,8,0.55,2352,58.1,21.1,0.00,0.00,12.93,16,38.36,38.00,90,8.71,-5.94,21.47,2.14,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
106062,10.94,0.00,14.36,8,0.55,2422,58.1,21.1,0.00,0.00,12.93,16,39.06,38.50,90,8.71,-5.88,22.05,2.16,0.00,-2.01,10.59,1.00,0.00,0.00,14.50
106158,10.16,0.00,14.36,8,0.56,2464,58.1,21.1,0.00,0.00,12.93,16,39.77,39.00,90,8.85,-5.92,22.50,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.50
106254,9.38,0.00,14.01,8,0.57,2545,58.1,21.1,0.00,0.00,12.59,16,40.12,39.50,90,8.85,-5.92,23.51,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.50
106350,8.59,0.00,14.13,8,0.57,2566,58.1,21.1,0.00,0.00,12.94,16,40.82,40.00,90,8.85,-5.90,24.16,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.40
106446,7.81,0.00,14.13,8,0.58,2644,58.1,21.1,0.00,0.00,12.94,16,41.52,40.50,90,8.85,-5.84,25.23,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.30
106541,7.03,0.00,14.24,8,0.58,2676,58.1,21.1,0.00,0.00,12.94,16,41.88,41.00,90,8.85,-5.80,25.45,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
106637,6.25,0.00,14.13,8,0.58,2721,58.1,21.1,0.00,0.00,12.94,16,42.58,41.50,90,8.85,-5.84,26.29,2.26,0.00,-2.01,11.76,1.02,0.00,0.00,14.50
106734,6.25,0.00,14.13,8,0.59,2786,58.1,21.2,0.00,0.00,12.95,16,42.58,42.00,90,8.85,-5.82,26.75,2.26,0.00,-2.01,11.76,1.04,0.00,0.00,14.50
106830,6.25,0.00,14.24,8,0.58,2808,58.1,21.2,0.00,0.00,12.95,16,42.93,42.50,90,8.85,-5.84,27.45,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
106926,3.91,0.00,14.01,8,0.58,2925,58.1,21.2,0.00,0.00,12.95,16,43.28,42.50,90,8.85,-5.92,27.69,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.40
107021,3.12,0.00,14.13,8,0.57,2952,58.1,21.2,0.00,0.00,12.97,16,43.28,43.00,90,8.85,-5.94,28.16,2.28,0.00,-2.32,12.16,1.04,0.00,0.00,14.30
107117,3.12,0.00,14.24,8,0.57,2994,58.1,21.1,0.00,0.00,12.97,16,43.63,43.00,90,8.71,-5.98,28.39,2.30,0.00,-2.32,12.16,1.04,0.00,0.00,14.30
107213,1.56,0.00,14.24,8,0.55,3076,58.1,21.1,0.00,0.00,12.97,16,43.98,43.50,90,8.71,-5.99,28.62,2.30,0.00,-2.32,12.16,1.04,0.00,0.00,14.50
107309,0.78,0.00,13.90,8,0.56,3134,58.1,21.1,0.00,0.00,12.97,16,43.98,43.50,90,8.71,-6.01,28.74,2.30,0.00,-2.32,12.16,1.04,0.00,0.00,14.40
107406,-0.78,0.00,14.01,8,0.55,3142,58.1,21.1,0.00,0.00,12.98,16,44.34,43.50,90,8.71,-6.05,28.86,2.30,0.00,-2.32,12.55,1.04,0.00,0.00,14.20
107501,-0.78,0.00,14.13,8,0.54,3209,58.1,21.1,0.00,0.00,12.98,16,44.34,44.00,90,8.71,-6.03,28.74,2.30,0.00,-2.63,12.16,1.04,0.00,0.00,14.30
107597,-0.78,0.00,14.24,8,0.54,3240,58.1,21.1,0.00,0.00,12.98,16,44.34,44.00,90,8.56,-6.13,28.86,2.30,0.00,-2.63,12.16,1.04,0.00,0.00,14.40
107694,-1.56,0.00,14.24,8,0.52,3248,58.1,21.1,0.00,0.00,12.98,16,44.69,44.00,90,8.56,-6.21,29.08,2.30,0.00,-2.63,12.16,1.04,0.00,0.00,14.50
107790,-2.34,0.00,14.01,8,0.51,3344,58.1,21.1,0.00,0.00,12.98,16,44.69,44.50,90,8.42,-6.28,28.86,2.30,0.00,-2.63,12.16,1.04,0.00,0.00,14.40
107886,-3.91,0.00,14.13,8,0.52,3358,58.1,21.1,0.00,0.00,12.98,16,44.69,44.50,90,8.42,-6.32,28.97,2.30,0.00,-2.63,12.16,1.04,0.00,0.00,14.40
107983,-3.12,0.00,14.47,8,0.51,3388,58.1,21.0,0.00,0.00,12.98,16,44.69,44.50,90,8.27,-6.42,29.21,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.50
108077,-3.12,0.00,14.36,8,0.50,3440,58.1,21.0,0.00,0.00,12.98,16,45.04,44.50,90,8.27,-6.57,29.08,2.30,0.00,-2.63,12.16,1.04,0.00,0.00,14.50
108174,-3.12,0.00,14.47,8,0.47,3496,58.1,21.0,0.00,0.00,13.22,16,45.39,45.00,90,7.69,-7.64,28.74,2.30,0.00,-2.94,9.02,0.96,0.00,0.00,14.70
108270,-9.38,0.00,14.24,8,0.33,3488,58.1,21.0,0.00,0.00,13.73,16,46.09,45.00,90,6.53,-9.40,17.65,2.00,0.00,-3.25,3.92,0.80,0.00,0.00,14.40
108365,0.00,0.00,12.40,8,0.22,3496,58.1,21.3,0.00,0.00,13.57,16,40.12,46.00,90,5.51,-10.83,13.40,1.84,0.00,-3.25,0.00,0.64,0.00,0.00,13.60
108462,0.00,0.00,11.83,10,0.15,3386,58.1,21.3,0.00,0.00,12.98,16,32.38,38.50,90,3.63,-11.20,9.17,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,12.90
108558,0.00,0.00,11.71,10,0.14,3159,58.1,21.3,0.00,0.00,12.98,16,22.89,32.00,90,3.48,-11.25,7.57,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,12.50
108654,0.00,0.00,12.17,10,0.15,3047,58.1,21.3,0.00,0.00,12.98,16,20.08,21.00,90,3.48,-11.23,7.48,1.56,0.00,-2.32,0.00,0.64,0.00,0.00,12.20
108751,0.00,0.00,12.17,10,0.17,2785,58.1,21.3,0.00,0.00,12.98,16,20.08,20.00,90,3.48,-11.16,7.56,1.56,0.00,-2.32,0.00,0.64,0.00,0.00,12.30
108846,0.00,0.00,12.63,10,0.19,2648,58.2,21.3,0.00,0.00,12.98,16,16.21,20.00,90,3.63,-11.02,7.81,1.60,0.00,-2.01,0.39,0.64,0.00,0.00,12.60
108942,0.00,0.00,15.04,10,0.22,2370,58.1,21.3,0.00,0.00,11.86,16,17.62,16.00,90,3.63,-10.52,8.22,1.62,0.00,-2.01,3.14,0.72,0.00,0.00,13.20
109038,0.00,0.00,17.46,10,0.28,2279,58.1,21.3,0.00,0.00,12.95,16,22.89,16.50,90,4.50,-9.96,9.44,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,15.20
109134,0.00,0.00,22.05,10,0.28,2252,58.1,21.3,0.00,0.00,12.95,16,27.81,23.50,90,4.79,-9.92,10.49,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,15.20
109230,0.00,0.00,21.94,10,0.30,2132,58.1,21.3,0.00,0.00,12.95,16,32.73,27.00,90,4.93,-9.69,10.38,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,24.20
109326,0.00,0.00,18.95,10,0.34,2021,58.1,21.2,0.00,0.00,11.61,16,34.84,33.50,90,5.08,-9.18,10.39,1.74,0.00,-1.70,6.27,0.84,0.00,0.00,31.00
109422,0.00,0.00,16.19,10,0.51,2010,58.1,20.8,0.00,0.00,11.10,16,35.55,35.00,90,6.67,-7.48,11.53,1.82,0.00,-1.70,9.41,0.94,0.00,0.00,26.00
109518,-1.56,0.00,15.50,10,0.55,2094,58.1,20.8,0.00,0.00,12.31,16,34.84,35.50,90,7.40,-6.61,18.33,2.06,0.00,-2.01,10.20,0.96,0.00,0.00,18.30
109613,-9.38,0.00,12.63,8,0.58,1974,58.1,21.1,0.00,0.00,12.87,16,34.84,34.50,90,8.56,-5.80,19.27,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,15.40
109710,-1.56,0.00,12.98,8,0.71,1994,58.1,20.9,0.00,0.00,11.76,16,34.84,34.00,90,9.00,-4.56,21.47,2.18,0.00,-1.70,13.73,1.08,0.00,0.00,13.80
109805,4.69,0.00,15.73,8,0.77,2060,58.1,20.4,0.00,0.00,12.47,16,33.79,34.50,90,10.16,-3.64,25.87,2.26,0.00,-1.70,14.51,1.12,0.00,0.00,14.70
109902,7.03,0.00,16.31,8,0.77,2021,58.1,20.4,0.00,0.00,12.83,16,34.84,33.50,90,11.32,-3.19,26.41,2.26,0.00,-1.70,15.69,1.14,0.00,0.00,16.50
109998,8.59,0.00,16.54,8,0.81,2113,58.1,20.3,0.00,0.00,12.36,16,34.14,34.00,90,11.46,-2.80,26.87,2.28,0.00,-1.70,16.47,1.18,0.00,0.00,16.50
110094,10.16,0.00,16.54,8,0.80,2110,58.1,20.3,0.00,0.00,12.55,16,34.49,34.00,90,12.04,-2.67,28.63,2.30,0.00,-1.70,16.86,1.18,0.00,0.00,16.30
110189,9.38,0.00,15.62,8,0.79,2154,58.1,20.3,0.00,0.00,13.03,16,34.84,34.00,90,12.04,-2.61,28.16,2.30,0.00,-1.70,16.86,1.18,0.00,0.00,16.40
110285,10.94,0.00,15.39,8,0.80,2161,58.1,20.3,0.00,0.00,12.87,16,35.20,34.50,90,12.04,-2.59,28.27,2.30,0.00,-1.70,16.86,1.20,0.00,0.00,15.60
110381,10.94,0.00,15.27,8,0.80,2225,58.1,20.3,0.00,0.00,12.88,16,35.20,35.00,90,12.04,-2.51,29.09,2.32,0.00,-1.70,17.25,1.20,0.00,0.00,15.50
110478,10.16,0.00,14.93,8,0.83,2243,58.1,20.2,0.00,0.00,12.88,16,35.20,35.00,90,12.19,-2.46,29.79,2.34,0.00,-1.70,17.65,1.22,0.00,0.00,15.10
110573,9.38,0.00,14.36,8,0.85,2272,58.1,20.2,0.00,0.00,12.88,16,35.20,35.00,90,12.33,-2.36,31.40,2.34,0.00,-1.70,17.65,1.22,0.00,0.00,14.60
110669,7.03,0.00,14.13,8,0.86,2331,58.1,20.2,0.00,0.00,12.89,16,35.55,35.00,90,12.33,-2.28,32.13,2.36,0.00,-1.70,18.04,1.24,0.00,0.00,14.30
110765,5.47,0.00,13.90,8,0.86,2336,58.1,20.2,0.00,0.00,12.89,16,35.55,35.00,90,12.33,-2.22,33.94,2.38,0.00,-1.70,18.43,1.24,0.00,0.00,14.10
110861,3.91,0.00,13.67,8,0.88,2407,58.1,20.2,0.00,0.00,12.89,16,35.20,35.50,90,12.48,-2.15,34.47,2.40,0.00,-1.70,18.43,1.24,0.00,0.00,14.00
110957,3.91,0.00,13.78,8,0.90,2404,58.1,20.2,0.00,0.00,12.89,16,35.20,35.00,90,12.48,-2.07,36.60,2.42,0.00,-1.70,18.43,1.24,0.00,0.00,13.90
111053,1.56,0.00,13.32,8,0.89,2486,58.1,20.2,0.00,0.00,12.90,16,35.55,35.50,90,12.62,-2.11,36.87,2.44,0.00,-1.70,18.43,1.26,0.00,0.00,13.80
111149,0.78,0.00,13.55,8,0.91,2478,58.1,20.2,0.00,0.00,12.90,16,35.55,35.50,90,12.62,-2.07,37.68,2.44,0.00,-1.70,18.43,1.24,0.00,0.00,13.80
111245,0.00,0.00,13.55,8,0.91,2561,58.1,20.2,0.00,0.00,12.91,16,35.90,35.50,90,12.62,-2.07,38.49,2.46,0.00,-1.70,18.82,1.26,0.00,0.00,14.00
111341,-1.56,0.00,13.90,8,0.93,2573,58.1,20.2,0.00,0.00,12.91,16,35.90,35.50,90,12.62,-1.99,38.49,2.48,0.00,-1.70,18.82,1.26,0.00,0.00,14.30
111437,-2.34,0.00,14.01,8,0.92,2618,58.1,20.2,0.00,0.00,12.92,16,36.60,35.50,90,12.77,-2.03,39.45,2.48,0.00,-1.70,18.82,1.26,0.00,0.00,14.20
111533,-3.12,0.00,14.01,8,0.92,2630,58.1,20.2,0.00,0.00,12.73,16,36.60,36.00,90,12.77,-2.03,40.12,2.50,0.00,-1.70,18.82,1.26,0.00,0.00,14.20
111629,-3.12,0.00,14.36,8,0.91,2708,58.1,20.2,0.00,0.00,12.93,16,37.30,36.50,90,12.62,-2.03,40.79,2.50,0.00,-1.70,18.82,1.26,0.00,0.00,14.20
111725,-3.12,0.00,14.13,8,0.92,2719,58.1,20.2,0.00,0.00,12.93,16,36.95,36.50,90,12.62,-1.99,41.06,2.52,0.00,-1.70,18.82,1.26,0.00,0.00,14.30
111820,-3.91,0.00,14.13,8,0.91,2732,58.1,20.2,0.00,0.00,12.94,16,37.66,36.50,90,12.77,-2.03,41.75,2.52,0.00,-1.70,18.82,1.26,0.00,0.00,14.40
111917,-3.91,0.00,14.36,8,0.92,2808,58.1,20.2,0.00,0.00,12.94,16,36.95,37.50,90,12.62,-2.01,42.29,2.54,0.00,-1.70,18.82,1.26,0.00,0.00,14.30
112013,-3.91,0.00,14.36,8,0.93,2806,58.1,20.2,0.00,0.00,12.94,16,37.66,36.50,90,12.62,-2.05,43.63,2.54,0.00,-1.70,18.82,1.26,0.00,0.00,14.40
112109,-6.25,0.00,14.13,8,0.93,2849,58.1,20.2,0.00,0.00,12.94,16,37.30,37.50,90,12.62,-2.05,43.99,2.56,0.00,-1.70,18.82,1.26,0.00,0.00,14.50
112205,-4.69,0.00,14.24,8,0.92,2867,58.1,20.2,0.00,0.00,12.95,16,37.66,37.00,90,12.62,-2.09,45.02,2.56,0.00,-1.70,18.82,1.26,0.00,0.00,14.40
112301,-4.69,0.00,14.47,8,0.94,2949,58.1,20.2,0.00,0.00,12.95,16,38.01,38.00,88,12.62,-2.11,45.36,2.58,0.00,-1.70,18.82,1.26,0.00,0.00,14.70
112397,-6.25,0.00,14.47,8,0.92,2970,58.1,20.2,0.00,0.00,12.97,16,38.01,38.00,88,12.62,-2.13,45.70,2.58,0.00,-1.70,18.82,1.26,0.00,0.00,14.50
112493,-4.69,0.00,14.59,8,0.93,3026,58.1,20.2,0.00,0.00,12.95,16,38.36,38.00,88,12.62,-2.09,45.88,2.58,0.00,-1.70,18.82,1.26,0.00,0.00,14.60
112588,-6.25,0.00,14.59,8,0.91,3046,58.1,20.2,0.00,0.00,12.97,16,38.71,38.50,88,12.62,-2.11,46.74,2.60,0.00,-1.70,18.82,1.26,0.00,0.00,14.50
112684,-5.47,0.00,14.36,8,0.91,3102,58.1,20.2,0.00,0.00,12.97,16,39.06,38.50,88,12.62,-2.13,46.74,2.58,0.00,-1.70,18.82,1.26,0.00,0.00,14.50
112780,-7.03,0.00,14.47,8,0.90,3121,58.1,20.2,0.00,0.00,12.97,16,39.06,39.00,88,12.62,-2.17,47.44,2.60,0.00,-1.70,18.82,1.26,0.00,0.00,14.40
112876,-7.03,0.00,14.13,8,0.90,3172,58.1,20.2,0.00,0.00,12.98,16,39.77,39.00,88,12.62,-2.22,47.26,2.60,0.00,-2.01,18.43,1.24,0.00,0.00,14.30
112973,-7.03,0.00,14.36,8,0.89,3168,58.1,20.2,0.00,0.00,12.98,16,40.12,39.50,88,12.48,-2.20,47.44,2.60,0.00,-2.01,18.43,1.24,0.00,0.00,14.30
113069,-7.81,0.00,14.36,8,0.88,3220,58.1,20.2,0.00,0.00,12.98,16,40.12,40.00,88,12.48,-2.30,47.09,2.60,0.00,-2.01,18.43,1.24,0.00,0.00,14.30
113165,-7.81,0.00,14.47,8,0.88,3255,58.1,20.2,0.00,0.00,13.09,16,40.82,40.00,88,12.33,-2.30,47.44,2.60,0.00,-2.01,18.43,1.24,0.00,0.00,14.40
113261,-8.59,0.00,14.47,8,0.88,3264,58.1,20.2,0.00,0.00,12.77,16,40.82,40.50,88,12.33,-2.40,47.09,2.60,0.00,-2.01,18.43,1.24,0.00,0.00,14.30
113357,-8.59,0.00,14.36,8,0.87,3324,58.1,20.2,0.00,0.00,12.98,16,41.17,40.00,88,12.33,-2.46,48.47,2.60,0.00,-2.01,18.43,1.24,0.00,0.00,14.30
113452,-7.81,0.00,14.47,8,0.85,3326,58.1,20.2,0.00,0.00,12.82,16,41.52,40.50,88,12.33,-2.48,47.95,2.60,0.00,-2.01,18.04,1.24,0.00,0.00,14.40
113549,-8.59,0.00,14.70,8,0.85,3388,58.1,20.3,0.00,0.00,12.81,16,41.52,41.00,88,12.19,-2.59,47.78,2.60,0.00,-2.01,18.04,1.24,0.00,0.00,14.40
113645,-7.81,0.00,14.47,8,0.84,3388,58.1,20.3,0.00,0.00,13.03,16,41.52,41.50,88,12.04,-2.65,47.95,2.60,0.00,-2.01,17.65,1.22,0.00,0.00,14.50
113741,-7.81,0.00,14.70,8,0.84,3438,58.1,20.3,0.00,0.00,13.03,16,41.88,41.50,88,12.04,-2.71,48.30,2.60,0.00,-2.01,17.65,1.22,0.00,0.00,14.60
113837,-8.59,0.00,14.59,8,0.83,3446,58.1,20.3,0.00,0.00,13.03,16,42.23,41.50,88,11.90,-2.80,47.77,2.60,0.00,-2.01,17.65,1.22,0.00,0.00,14.40
113932,-8.59,0.00,14.47,8,0.83,3492,58.1,20.3,0.00,0.00,12.98,16,42.23,41.50,88,11.90,-2.92,48.30,2.62,0.00,-2.01,17.65,1.22,0.00,0.00,14.40
114029,-8.59,0.00,14.47,8,0.83,3521,58.1,20.3,0.00,0.00,12.98,16,42.23,42.00,88,11.75,-2.98,48.30,2.62,0.00,-2.01,17.65,1.22,0.00,0.00,14.40
114125,-7.81,0.00,14.59,8,0.82,3558,58.1,20.3,0.00,0.00,12.98,16,42.58,42.00,88,11.75,-3.02,48.29,2.62,0.00,-2.01,17.65,1.22,0.00,0.00,14.40
114220,-7.81,0.00,14.70,8,0.82,3556,58.1,20.3,0.00,0.00,12.98,16,42.58,42.50,88,11.61,-3.07,48.65,2.62,0.00,-2.01,17.65,1.22,0.00,0.00,14.60
114317,-8.59,0.00,14.59,8,0.82,3590,58.1,20.4,0.00,0.00,12.98,16,42.58,42.50,88,11.61,-3.19,48.99,2.62,0.00,-2.01,17.65,1.22,0.00,0.00,14.50
114413,-7.81,0.00,14.47,8,0.80,3604,58.1,20.4,0.00,0.00,12.98,16,42.93,42.50,88,11.46,-3.27,49.16,2.62,0.00,-2.01,17.65,1.22,0.00,0.00,14.40
114509,0.00,0.00,14.93,10,0.82,3626,58.1,20.4,0.00,0.00,12.98,16,42.93,42.50,88,11.46,-3.35,48.98,2.62,0.00,-2.01,17.65,1.22,0.00,0.00,14.70
114604,0.00,0.00,14.59,10,0.82,3658,58.1,20.4,0.00,0.00,12.72,16,42.93,42.50,88,11.32,-3.36,49.85,2.64,0.78,-2.01,17.65,1.22,0.00,0.00,14.50
114701,0.00,0.00,13.67,10,0.80,3676,58.1,20.4,0.00,0.00,12.98,16,42.93,42.50,88,11.32,-3.46,50.02,2.64,0.78,-2.01,17.65,1.22,0.00,0.00,14.00
114797,0.00,0.00,13.67,10,0.81,3709,58.1,20.4,0.00,0.00,12.98,16,43.28,42.50,88,11.17,-3.50,50.19,2.62,1.18,-2.01,17.25,1.22,0.00,0.00,13.90
114893,0.00,0.00,13.67,10,0.81,3720,58.1,20.4,0.00,0.00,12.98,16,43.28,42.50,88,11.17,-3.54,50.02,2.64,1.18,-2.01,17.25,1.22,0.00,0.00,13.90
114989,0.00,0.00,13.32,10,0.80,3794,58.1,20.4,0.00,0.00,13.10,16,43.28,43.00,88,11.03,-3.60,50.71,2.64,1.96,-2.01,17.25,1.20,0.00,0.00,13.80
115085,0.00,0.00,13.32,10,0.81,3799,58.1,20.4,0.00,0.00,12.98,16,43.28,43.00,88,11.03,-3.65,50.89,2.64,1.96,-2.01,17.25,1.20,0.00,0.00,13.70
115181,0.00,0.00,13.44,10,0.80,3832,58.1,20.4,0.00,0.00,12.98,16,43.28,43.00,88,11.03,-3.79,51.06,2.64,2.35,-2.01,16.86,1.20,0.00,0.00,13.90
115277,0.00,0.00,13.44,10,0.80,3828,58.1,20.4,0.00,0.00,12.98,16,43.28,43.00,88,10.88,-3.85,50.89,2.64,2.75,-2.01,16.86,1.20,0.00,0.00,13.80
115373,0.00,0.00,13.32,10,0.79,3886,58.1,20.5,0.00,0.00,12.98,16,43.63,43.00,88,10.88,-3.94,50.54,2.64,2.75,-2.01,16.86,1.20,0.00,0.00,13.70
115470,0.00,0.00,13.55,10,0.77,3878,58.1,20.5,0.00,0.00,13.03,16,43.98,43.50,88,10.74,-4.06,50.89,2.64,2.75,-2.01,16.47,1.18,0.00,0.00,13.70
115566,0.00,0.00,13.32,10,0.76,3930,58.1,20.6,0.00,0.00,13.03,16,43.98,43.50,88,10.59,-4.25,49.85,2.64,3.14,-2.01,16.47,1.18,0.00,0.00,13.70
115662,0.00,0.00,13.32,10,0.70,3935,58.1,20.6,0.00,0.00,13.65,16,44.34,43.50,88,10.30,-4.95,49.33,2.58,3.14,-2.01,14.51,1.14,0.00,0.00,13.50
115758,0.00,0.00,12.63,10,0.59,3920,58.1,21.0,0.00,0.00,13.59,16,45.04,44.00,88,9.72,-6.48,42.64,2.52,3.14,-2.94,10.98,1.02,0.00,0.00,13.20
115854,0.00,0.00,11.94,10,0.41,3935,58.1,20.9,0.00,0.00,14.00,16,46.09,44.50,88,7.25,-8.78,30.56,2.14,1.18,-3.56,4.71,0.86,0.00,0.00,11.80
115950,0.00,0.00,11.37,10,0.23,3874,58.1,20.9,0.00,0.00,14.19,16,41.88,46.00,88,5.51,-10.46,14.48,1.86,0.00,-3.56,0.00,0.66,0.00,0.00,11.40
116046,0.00,0.00,11.37,10,0.16,3709,58.1,21.3,0.00,0.00,13.24,16,32.38,43.00,88,3.77,-11.18,9.40,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,11.30
116142,0.00,0.00,11.37,10,0.13,3623,58.1,21.3,0.00,0.00,12.98,16,22.89,30.50,88,3.48,-11.43,7.81,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,11.40
116238,0.00,0.00,11.60,10,0.13,3335,58.1,21.3,0.00,0.00,12.98,16,20.08,24.50,88,3.34,-11.29,7.28,1.54,0.00,-3.25,0.00,0.64,0.00,0.00,11.50
116334,0.00,0.00,11.83,10,0.14,3224,58.1,21.3,0.00,0.00,12.98,16,20.08,20.00,88,3.48,-11.18,7.16,1.54,0.00,-2.94,0.00,0.64,0.00,0.00,11.80
116429,0.00,0.00,11.94,10,0.17,2938,58.1,21.3,0.00,0.00,12.15,16,20.43,20.00,88,3.48,-10.85,7.24,1.56,0.00,-2.63,1.18,0.68,0.00,0.00,11.80
116526,0.00,0.00,12.98,10,0.27,2811,58.1,21.3,0.00,0.00,11.51,16,25.70,21.50,88,3.92,-10.13,10.44,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,11.90
116622,0.00,0.00,18.72,10,0.32,2731,58.1,21.2,0.00,0.00,12.32,16,32.73,25.50,88,4.50,-9.63,12.88,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,13.60
116718,0.00,0.00,20.90,10,0.35,2694,58.1,21.2,0.00,0.00,12.93,16,41.17,35.50,88,5.22,-9.17,14.05,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,22.30
116813,0.00,0.00,16.19,10,0.38,2581,58.1,21.1,0.00,0.00,12.93,16,42.23,41.00,88,5.51,-8.84,15.75,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,21.60
116909,0.00,0.00,15.73,10,0.44,2626,58.1,21.0,0.00,0.00,11.89,16,41.88,42.00,88,6.09,-8.14,16.24,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,16.80
117005,3.12,0.00,15.96,8,0.50,2587,58.1,21.0,0.00,0.00,12.21,16,41.17,41.50,88,6.67,-7.27,20.06,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,16.20
117101,7.03,0.00,16.19,8,0.54,2630,58.1,20.9,0.00,0.00,12.89,16,40.82,41.00,88,7.69,-6.65,21.75,2.18,0.00,-2.01,10.59,0.98,0.00,0.00,16.30
117197,9.38,0.00,16.19,8,0.59,2594,58.1,21.1,0.00,0.00,12.49,16,40.47,40.50,88,8.13,-6.07,24.38,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,16.50
117292,10.16,0.00,16.31,8,0.60,2601,58.1,21.1,0.00,0.00,12.54,16,40.12,40.00,88,8.85,-5.74,25.65,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,16.60
117389,10.16,0.00,15.50,8,0.61,2580,58.1,21.1,0.00,0.00,12.89,16,40.12,40.00,88,9.00,-5.57,25.97,2.26,0.00,-2.01,11.37,1.02,0.00,0.00,15.90
117485,10.16,0.00,15.16,8,0.62,2598,58.1,21.1,0.00,0.00,12.90,16,40.47,40.00,88,9.14,-5.47,26.19,2.26,0.00,-2.01,11.37,1.02,0.00,0.00,15.50
117580,10.94,0.00,15.04,8,0.61,2588,58.1,21.0,0.00,0.00,12.92,16,40.47,40.00,88,9.14,-5.39,26.18,2.26,0.00,-2.01,11.76,1.02,0.00,0.00,15.30
