Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
102974,-3.12,0.00,14.59,8,0.82,2808,0.00,0.00,14.70,16,43.28,43.00,73,11.90,-2.98,39.17,2.48,30.59,1.70,14.90,1.14,20.00,14.93,0.00
103061,-3.91,0.00,14.59,8,0.81,2861,0.00,0.00,14.70,16,43.28,43.00,73,11.75,-3.15,39.17,2.48,29.41,1.70,14.90,1.12,20.00,13.68,0.00
103148,-3.91,0.00,14.47,8,0.80,2891,0.00,0.00,14.70,16,43.63,43.50,73,11.46,-3.25,38.76,2.46,26.27,1.08,14.51,1.12,20.00,13.68,0.00
103234,-3.91,0.00,14.59,8,0.79,2932,0.00,0.00,15.02,16,43.98,43.50,73,11.46,-3.46,37.95,2.46,26.27,1.08,14.12,1.10,20.00,14.43,0.00
103321,-3.91,0.00,14.59,8,0.75,2915,0.00,0.00,14.71,16,44.34,44.00,73,11.17,-3.79,36.87,2.42,23.92,1.08,13.33,1.08,20.00,0.00,0.00
103408,-4.69,0.00,14.47,8,0.71,2969,0.00,0.00,14.71,16,44.34,44.00,73,10.59,-4.22,35.01,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,0.00
103494,-5.47,0.00,14.36,8,0.68,2972,0.00,0.00,14.71,16,44.34,44.00,73,10.45,-4.43,33.94,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,0.00
103582,-3.91,0.00,14.70,8,0.68,2980,0.00,0.00,14.71,16,44.34,44.00,73,10.30,-4.58,33.94,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,0.00
103669,-3.12,0.00,14.93,8,0.66,3031,0.00,0.00,14.71,16,44.34,44.00,73,10.01,-4.68,33.93,2.38,0.00,-0.77,12.55,1.06,0.00,0.00,0.00
103756,-3.12,0.00,14.93,8,0.64,3039,0.00,0.00,14.71,16,44.34,44.00,73,10.01,-4.76,32.85,2.38,0.00,-1.39,12.55,1.06,0.00,0.00,0.00
103842,-3.12,0.00,14.81,8,0.65,3040,0.00,0.00,14.71,16,44.34,44.00,73,9.87,-4.83,32.86,2.38,0.00,-1.39,12.55,1.06,0.00,0.00,0.00
103929,-3.12,0.00,14.81,8,0.64,3068,0.00,0.00,14.71,16,44.34,44.00,73,9.87,-4.91,33.03,2.36,0.00,-1.39,12.55,1.06,0.00,0.00,0.00
104016,-2.34,0.00,14.81,8,0.62,3075,0.00,0.00,14.71,16,44.34,44.00,73,9.72,-5.01,32.67,2.36,0.00,-1.39,12.55,1.06,0.00,0.00,0.00
104102,-2.34,0.00,14.81,8,0.62,3099,0.00,0.00,14.71,16,44.34,44.00,73,9.72,-5.09,31.76,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,0.00
104190,-2.34,0.00,14.70,8,0.60,3110,0.00,0.00,14.71,16,44.34,44.00,73,9.58,-5.18,31.76,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,0.00
104276,-2.34,0.00,14.81,8,0.58,3128,0.00,0.00,14.36,16,44.34,44.00,73,9.43,-5.26,31.05,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,0.00
104363,-1.56,0.00,14.81,8,0.58,3124,0.00,0.00,14.71,16,44.34,44.00,73,9.43,-5.34,30.32,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,0.00
104450,-0.78,0.00,14.81,8,0.56,3146,0.00,0.00,14.71,16,44.34,44.00,73,9.29,-5.41,30.32,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,0.00
104537,-0.78,0.00,14.93,8,0.56,3171,0.00,0.00,14.71,16,44.34,44.00,73,9.29,-5.47,30.21,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,0.00
104623,-0.78,0.00,14.93,8,0.56,3163,0.00,0.00,14.71,16,44.34,44.00,72,9.29,-5.51,29.55,2.32,0.00,-2.01,11.76,1.04,0.00,0.00,0.00
104711,0.00,-0.78,14.93,8,0.56,3183,0.00,0.00,14.71,16,44.34,44.00,72,9.14,-5.57,29.91,2.32,0.00,-2.01,11.76,1.04,0.00,0.00,0.00
104798,0.78,-0.78,14.93,8,0.56,3205,0.00,0.00,14.97,16,44.34,44.00,72,9.14,-5.59,29.55,2.32,0.00,-2.01,11.76,1.04,0.00,0.00,0.00
104885,0.00,-0.78,14.70,8,0.55,3184,0.00,0.00,14.71,16,44.34,44.00,72,9.14,-5.65,29.79,2.32,0.00,-2.01,11.76,1.04,0.00,0.00,0.00
104971,0.00,-0.78,14.70,8,0.55,3224,0.00,0.00,14.71,16,44.34,44.00,72,9.00,-5.72,29.56,2.32,0.00,-2.01,11.76,1.04,0.00,0.00,0.00
105058,0.00,-0.78,14.81,8,0.56,3245,0.00,0.00,14.71,16,44.34,44.00,72,9.00,-5.74,29.80,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,0.00
105145,0.00,-0.78,14.70,8,0.60,3240,0.00,0.00,14.22,16,44.34,44.00,72,9.00,-5.55,31.59,2.32,0.00,-2.01,12.94,1.08,0.00,0.00,0.00
105232,0.78,-0.78,14.70,8,0.70,3258,0.00,0.00,14.22,16,44.34,44.00,72,9.43,-4.95,35.69,2.42,0.00,-0.15,15.29,1.16,0.00,0.00,0.00
105319,-3.12,-0.78,14.36,8,0.77,3291,0.00,0.00,14.34,16,44.34,44.00,72,10.16,-4.04,39.45,2.48,0.00,2.63,16.86,1.20,8.00,20.00,0.00
105406,-6.25,-0.78,13.32,8,0.80,3289,0.00,0.00,14.66,16,43.98,43.50,72,10.88,-3.36,43.81,2.54,15.69,2.63,18.04,1.24,8.00,20.00,0.00
105492,-5.47,-0.78,13.90,8,0.83,3316,0.00,0.00,14.66,16,43.63,43.50,72,11.61,-2.98,45.20,2.58,18.04,3.87,18.43,1.26,8.00,20.00,0.00
105580,-4.69,-0.78,14.24,8,0.85,3340,0.00,0.00,14.66,16,43.63,43.00,72,11.90,-2.71,46.41,2.58,18.04,3.87,19.22,1.26,8.00,20.00,0.00
105667,-5.47,-0.78,14.24,8,0.86,3363,0.00,0.00,14.66,16,43.28,43.00,72,12.04,-2.51,48.65,2.60,20.78,5.10,19.61,1.30,8.00,20.00,0.00
105753,-6.25,-0.78,14.36,8,0.89,3390,0.00,0.00,14.66,16,43.28,43.00,72,12.33,-2.24,49.85,2.64,21.96,5.72,20.39,1.32,8.00,20.00,0.00
105840,-7.03,-0.78,14.36,8,0.91,3424,0.00,0.00,14.66,16,42.93,42.50,72,12.62,-2.03,51.74,2.66,21.96,5.72,21.18,1.32,8.00,20.00,0.00
105926,-7.03,-0.78,14.47,8,0.92,3467,0.00,0.00,14.65,16,42.93,42.50,72,12.77,-1.86,53.27,2.68,24.71,6.96,21.57,1.34,8.00,20.00,0.00
106014,0.00,0.00,14.36,10,0.94,3488,0.00,0.00,14.61,16,42.93,42.50,72,12.91,-1.70,54.64,2.70,25.88,7.58,22.35,1.38,8.00,20.00,0.00
106100,0.00,0.00,14.47,10,0.97,3521,0.00,0.00,14.56,16,42.93,42.00,72,13.20,-1.37,56.00,2.72,25.88,7.58,23.14,1.40,8.00,20.00,0.00
106188,0.00,0.00,13.78,10,0.99,3554,0.00,0.00,14.54,16,42.58,42.00,72,13.35,-1.18,58.94,2.74,27.45,8.20,23.53,1.40,8.00,20.00,0.00
106274,0.00,0.00,13.44,10,1.01,3568,0.00,0.00,14.48,16,42.58,42.00,72,13.64,-1.04,60.22,2.78,27.45,8.51,23.92,1.42,8.00,20.00,0.00
106361,0.00,0.00,13.32,10,1.02,3660,0.00,0.00,14.22,16,42.58,42.00,72,13.78,-0.85,61.87,2.80,27.45,8.51,24.71,1.44,8.00,20.00,0.00
106449,0.00,0.00,13.21,10,1.05,3692,0.00,0.00,14.38,16,42.58,42.00,72,13.78,-0.72,65.02,2.82,27.84,8.82,24.71,1.44,8.00,20.00,0.00
106535,0.00,0.00,13.32,10,1.08,3700,0.00,0.00,14.23,16,42.58,42.00,72,14.07,-0.58,66.50,2.86,27.84,9.13,24.71,1.44,8.00,20.00,0.00
106622,0.00,0.00,13.32,10,1.08,3757,0.00,0.00,14.31,16,42.58,42.00,72,14.22,-0.41,68.08,2.88,27.84,9.13,24.71,1.44,8.00,20.00,0.00
106709,0.00,0.00,13.09,10,1.13,3796,0.00,0.00,14.40,16,42.23,41.50,72,14.36,-0.33,72.30,2.88,27.84,9.13,25.10,1.44,8.00,20.00,0.00
106796,0.00,0.00,12.98,10,1.15,3858,0.00,0.00,14.20,16,42.23,41.50,72,14.36,-0.23,73.70,2.92,27.84,9.13,24.71,1.44,8.00,20.00,0.00
106883,0.00,0.00,12.75,10,1.10,3918,0.00,0.00,14.41,16,42.23,42.00,72,14.51,-0.25,73.42,2.92,27.84,9.13,23.53,1.40,8.00,20.00,0.00
106969,0.00,0.00,12.40,10,1.12,3914,0.00,0.00,14.20,16,42.58,42.00,72,14.36,-0.35,73.98,2.90,27.84,8.82,23.14,1.40,8.00,20.00,0.00
109780,0.00,0.00,23.20,10,0.40,4786,0.00,0.00,14.45,16,-15.08,-15.50,68,4.64,-10.15,31.76,2.34,0.00,-5.41,0.00,0.66,0.00,0.00,0.00
109867,0.00,0.00,23.08,10,0.35,4443,0.00,0.00,14.55,16,-15.08,-15.50,68,4.50,-10.33,27.92,2.28,0.00,-4.49,0.00,0.66,0.00,0.00,0.00
109953,0.00,0.00,23.08,10,0.33,4268,0.00,0.00,14.66,16,-15.08,-15.50,68,4.35,-10.46,24.79,2.20,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
110040,0.00,0.00,23.31,10,0.31,4098,0.00,0.00,14.70,16,-15.08,-15.50,68,4.21,-10.60,20.72,2.12,0.00,-4.18,0.39,0.66,0.00,0.00,0.00
110127,0.00,0.00,23.20,10,0.32,3824,0.00,0.00,14.02,16,-14.02,-11.50,68,4.06,-10.62,18.64,2.06,0.00,-4.18,2.75,0.76,0.00,0.00,0.00
110214,0.00,0.00,23.20,10,0.34,3685,0.00,0.00,14.69,16,-5.59,-3.50,68,4.21,-10.40,19.89,2.10,0.00,-4.18,5.49,0.84,0.00,0.00,0.00
110301,0.00,0.00,23.08,10,0.33,3583,0.00,0.00,15.18,16,18.67,13.50,68,4.35,-9.69,21.47,2.14,0.00,-4.18,7.45,0.90,0.00,0.00,0.00
110388,0.00,0.00,19.87,10,0.41,3989,0.00,0.00,13.55,16,44.34,44.00,68,5.22,-9.15,22.13,2.18,0.00,-4.18,10.59,1.00,0.00,0.00,0.00
110474,0.00,0.00,11.94,10,0.47,4032,0.00,0.00,14.31,16,44.34,44.00,68,5.95,-7.99,28.27,2.30,0.00,-2.63,11.37,1.04,0.00,0.00,0.00
110561,0.00,-0.78,12.06,10,0.55,3794,0.00,0.00,14.04,16,44.34,44.00,66,6.82,-7.23,35.20,2.34,1.18,-2.63,14.12,1.14,0.00,0.00,0.00
110648,0.00,0.00,13.09,10,0.78,4047,0.00,0.00,14.10,16,44.34,43.50,66,8.27,-5.70,43.15,2.58,4.71,0.46,18.04,1.24,0.00,0.00,0.00
110735,0.00,0.00,12.29,10,0.82,3852,0.00,0.00,14.33,16,43.98,43.50,66,9.72,-4.18,51.12,2.64,4.71,5.72,20.78,1.32,8.00,20.00,0.00
110821,0.00,0.00,12.40,10,0.93,4000,0.00,0.00,14.22,16,43.28,43.50,66,10.74,-3.35,59.05,2.70,21.96,5.72,23.14,1.40,8.00,20.00,0.00
110908,0.00,0.00,12.98,10,0.95,3970,0.00,0.00,14.37,16,43.28,43.00,66,12.04,-2.55,61.81,2.80,27.45,8.51,24.31,1.44,8.00,20.00,0.00
110995,0.00,0.00,12.63,10,1.01,4019,0.00,0.00,14.47,16,42.93,42.00,66,12.33,-1.99,64.43,2.84,27.45,8.51,25.49,1.48,8.00,20.00,0.00
111082,0.00,0.00,12.63,10,1.05,3983,0.00,0.00,14.38,16,42.93,42.00,66,12.77,-1.51,70.04,2.86,27.84,9.44,26.27,1.50,8.00,20.00,0.00
111169,0.00,0.00,12.75,10,1.10,4019,0.00,0.00,14.38,16,42.58,41.50,66,13.49,-1.06,72.86,2.92,28.24,10.06,26.67,1.50,8.00,20.00,0.00
111256,0.00,0.00,12.52,10,1.16,4041,0.00,0.00,14.20,16,42.23,40.50,66,13.78,-0.77,74.86,2.94,28.24,10.06,26.67,1.50,8.00,20.00,0.00
111342,0.00,0.00,12.06,10,1.18,4069,0.00,0.00,13.96,16,41.52,41.00,66,14.07,-0.43,78.82,2.98,28.24,10.06,26.67,1.52,8.00,20.00,0.00
111430,0.00,0.00,12.06,10,1.24,4067,0.00,0.00,14.23,16,40.47,40.00,66,14.51,-0.12,82.10,3.00,28.24,10.36,26.67,1.50,8.00,20.00,0.00
111517,0.00,0.00,11.94,10,1.23,4120,0.00,0.00,13.72,16,40.12,39.00,66,14.65,0.15,83.75,3.02,28.24,10.36,26.67,1.50,8.00,20.00,0.00
111604,0.00,0.00,11.94,10,1.28,4125,0.00,0.00,13.77,16,39.41,38.50,66,14.95,0.46,88.73,3.04,28.24,10.06,26.67,1.52,8.00,20.00,0.00
111691,0.00,0.00,11.60,10,1.33,4139,0.00,0.00,13.44,16,38.01,38.00,66,15.53,0.89,90.55,3.10,28.24,10.36,27.45,1.54,8.00,20.00,0.00
111778,0.00,0.00,11.48,10,1.38,4166,0.00,0.00,13.30,16,37.30,36.00,66,15.82,1.41,94.79,3.14,28.24,10.36,28.24,1.56,8.00,20.00,0.00
111865,0.00,0.00,11.25,10,1.43,4216,0.00,0.00,13.10,16,36.25,35.50,68,16.25,1.84,100.45,3.16,28.63,10.98,28.63,1.58,8.00,20.00,0.00
111951,0.00,0.00,11.25,10,1.48,4208,0.00,0.00,12.76,16,35.55,35.50,68,16.98,2.38,102.60,3.24,29.02,10.98,29.41,1.60,8.00,20.00,0.00
112038,0.00,0.00,11.25,10,1.55,4288,0.00,0.00,12.73,16,34.49,33.50,68,17.41,2.88,107.55,3.28,29.02,10.98,29.41,1.60,8.00,20.00,0.00
112125,0.00,0.00,11.25,10,1.63,4293,0.00,0.00,12.67,16,33.44,33.00,68,17.85,3.46,116.63,3.32,29.41,11.29,29.80,1.62,8.00,20.00,0.00
112212,0.00,0.00,11.25,10,1.68,4308,0.00,0.00,12.51,16,32.38,32.50,68,18.72,4.10,120.65,3.38,29.41,11.60,30.20,1.62,8.00,20.00,0.00
112299,0.00,0.00,11.25,10,1.74,4386,0.00,0.00,12.23,16,31.68,31.00,68,19.15,4.83,124.70,3.42,29.41,11.60,30.20,1.62,8.00,20.00,0.00
112386,0.00,0.00,11.14,10,1.83,4388,0.00,0.00,12.02,16,30.98,30.50,68,19.59,5.43,133.91,3.46,29.41,11.60,30.20,1.62,8.00,20.00,0.00
112472,0.00,0.00,11.14,10,1.88,4420,0.00,0.00,11.93,16,29.57,29.50,68,20.60,6.25,138.27,3.54,29.41,11.60,30.20,1.62,8.00,18.87,0.00
112560,0.00,0.00,11.14,10,1.94,4510,0.00,0.00,11.81,16,29.22,29.00,68,21.33,6.88,143.57,3.56,29.41,11.60,30.20,1.62,8.00,15.25,0.00
112646,0.00,0.00,11.14,10,2.01,4534,0.00,0.00,11.62,16,28.87,28.50,68,21.76,7.52,151.44,3.60,29.41,11.60,29.80,1.60,8.00,15.25,0.00
112733,0.00,0.00,11.14,10,2.04,4570,0.00,0.00,11.81,16,28.16,27.50,68,22.20,8.01,154.77,3.66,29.41,11.29,29.02,1.58,8.00,11.43,0.00
112821,0.00,0.00,11.14,10,2.04,4638,0.00,0.00,11.70,16,28.16,27.50,68,22.78,8.24,155.44,3.66,29.41,11.29,28.24,1.54,8.00,8.50,0.00
112908,0.00,0.00,11.25,10,1.98,4632,0.00,0.00,11.78,16,28.52,28.50,68,22.93,8.01,154.11,3.68,29.02,10.98,25.88,1.48,8.00,8.50,0.00
112994,0.00,0.00,11.25,10,1.95,4676,0.00,0.00,11.93,16,29.57,29.50,68,22.64,7.29,151.43,3.64,29.02,9.44,24.71,1.44,8.00,5.42,0.00
113081,0.00,0.00,11.25,10,1.88,4759,0.00,0.00,11.93,16,30.27,30.00,68,21.76,6.83,149.11,3.62,25.88,9.44,24.71,1.44,10.94,6.85,0.00
113167,0.00,0.00,11.25,10,1.86,4786,0.00,0.00,11.97,16,30.98,30.50,68,21.33,6.57,150.44,3.62,27.84,9.13,24.31,1.42,10.94,6.85,0.00
113254,0.00,0.00,11.25,10,1.84,4792,0.00,0.00,12.14,16,31.33,30.50,68,21.18,6.11,149.44,3.62,27.84,8.82,22.35,1.34,10.94,7.22,0.00
113341,0.00,0.00,11.25,10,1.55,4810,0.00,0.00,14.09,16,33.44,32.00,68,20.75,3.62,124.70,3.38,27.84,8.82,15.29,1.10,10.94,7.90,0.00
113428,0.00,0.00,11.25,10,1.01,4854,0.00,0.00,15.27,16,41.88,39.00,68,13.35,-4.54,88.27,3.04,12.16,1.08,0.39,0.66,9.50,-3.10,0.00
113514,0.00,0.00,11.25,10,0.78,4750,0.00,0.00,14.69,16,32.03,28.50,68,7.40,-8.60,65.20,2.84,12.16,-4.80,0.00,0.66,0.00,0.00,0.00
113601,0.00,0.00,11.94,10,0.64,4708,0.00,0.00,15.02,16,16.91,16.50,68,5.51,-9.77,50.19,2.70,0.00,-4.80,0.00,0.66,0.00,0.00,0.00
113688,0.00,0.00,16.08,10,0.53,4542,0.00,0.00,15.49,16,1.45,4.50,68,4.79,-10.06,42.19,2.52,0.00,-4.49,0.00,0.66,0.00,0.00,0.00
113774,0.00,0.00,19.18,10,0.44,4247,0.00,0.00,15.34,16,-15.08,-15.50,68,4.50,-10.27,35.38,2.40,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
113861,0.00,0.00,23.43,10,0.39,4067,0.00,0.00,15.23,16,-15.08,-15.50,68,4.50,-10.44,26.20,2.30,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
113948,0.00,0.00,23.54,10,0.35,3933,0.00,0.00,14.70,16,-15.08,-15.50,68,4.06,-10.69,22.60,2.16,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
114036,0.00,0.00,23.43,10,0.34,3655,0.00,0.00,14.70,16,-15.08,-15.50,68,3.92,-10.81,21.38,2.12,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
114123,0.00,0.00,23.54,10,0.31,3512,0.00,0.00,14.70,16,-15.08,-15.50,70,3.92,-10.79,17.79,2.08,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
114210,0.00,0.00,23.43,10,0.33,3370,0.00,0.00,14.70,16,-15.08,-15.50,70,4.06,-10.65,17.48,2.02,0.00,-4.18,1.18,0.68,0.00,0.00,0.00
114297,0.00,0.00,23.31,10,0.35,3120,0.00,0.00,14.69,16,-11.56,-10.00,70,4.21,-10.36,16.99,2.00,0.00,-4.18,3.14,0.76,0.00,0.00,0.00
114384,0.00,0.00,23.20,10,0.38,3020,0.00,0.00,15.04,16,-0.66,-3.50,70,4.50,-9.88,18.80,2.04,0.00,-4.18,5.49,0.84,0.00,0.00,0.00
114471,0.00,0.00,23.08,10,0.35,2916,0.00,0.00,14.70,16,18.32,14.00,70,5.37,-9.20,17.41,2.02,0.00,-4.18,6.67,0.86,0.00,0.00,0.00
114557,-2.34,0.00,13.78,10,0.34,3125,0.00,0.00,14.70,16,41.88,44.00,70,5.80,-8.64,17.79,2.04,0.00,-4.18,7.84,0.92,0.00,0.00,0.00
114644,-7.81,-0.78,12.86,8,0.37,3370,0.00,0.00,13.61,16,44.34,44.00,70,6.09,-8.43,21.66,2.08,0.00,-4.18,9.02,0.96,0.00,0.00,0.00
114731,-0.78,-0.78,14.47,8,0.44,3628,0.00,0.00,14.68,16,44.34,44.00,70,6.53,-8.01,23.51,2.20,0.00,-4.18,10.59,1.00,0.00,0.00,0.00
114817,0.00,-0.78,15.27,8,0.52,3539,0.00,0.00,13.19,16,44.34,44.00,70,7.11,-7.29,26.08,2.26,0.00,-4.18,13.33,1.10,0.00,0.00,0.00
114904,-1.56,-0.78,15.04,8,0.66,3621,0.00,0.00,14.32,16,44.34,44.00,70,7.69,-5.90,38.36,2.38,0.00,-1.39,14.90,1.14,0.00,0.00,0.00
114991,-4.69,-0.78,14.01,8,0.68,3542,0.00,0.00,14.63,16,44.34,44.00,70,9.43,-5.18,39.58,2.48,0.00,1.08,15.69,1.16,0.00,0.00,0.00
115078,-8.59,-0.78,13.09,8,0.69,3541,0.00,0.00,14.64,16,44.34,44.00,70,9.72,-4.87,40.53,2.50,0.00,1.08,15.69,1.16,0.00,0.00,0.00
115164,-6.25,-0.78,13.78,8,0.70,3566,0.00,0.00,14.65,16,44.34,44.00,70,9.87,-4.76,41.20,2.50,0.00,1.70,15.69,1.16,0.00,0.00,0.00
115251,-6.25,-0.78,14.59,8,0.69,3551,0.00,0.00,14.65,16,44.34,44.00,70,10.01,-4.68,40.39,2.50,0.00,1.70,15.69,1.16,0.00,0.00,0.00
115339,-6.25,-0.78,14.59,8,0.68,3573,0.00,0.00,14.66,16,44.34,44.00,70,10.01,-4.72,41.06,2.50,0.00,1.70,14.90,1.12,0.00,0.00,0.00
115426,-6.25,-0.78,14.59,8,0.65,3578,0.00,0.00,14.68,16,44.34,44.00,70,10.01,-4.95,38.49,2.50,0.00,1.08,14.12,1.10,0.00,0.00,0.00
115513,-6.25,-0.78,14.59,8,0.61,3576,0.00,0.00,14.93,16,44.34,44.00,70,9.72,-5.57,36.19,2.40,0.00,-0.15,12.16,1.02,0.00,0.00,0.00
115599,-7.03,-0.78,14.47,8,0.51,3583,0.00,0.00,15.09,16,44.34,44.00,70,8.71,-6.38,30.38,2.32,0.00,-0.15,10.20,0.98,0.00,0.00,0.00
115687,-8.59,-0.78,14.24,8,0.44,3566,0.00,0.00,15.20,16,44.34,44.00,70,8.13,-7.33,23.41,2.26,0.00,-3.25,7.84,0.90,0.00,0.00,0.00
115773,-9.38,-0.78,14.13,8,0.36,3558,0.00,0.00,15.24,16,44.34,44.00,70,7.40,-8.30,19.75,2.08,0.00,-4.18,5.88,0.82,0.00,0.00,0.00
115860,-10.16,-0.78,14.24,8,0.29,3552,0.00,0.00,15.16,16,44.34,44.00,70,5.95,-9.11,16.43,1.98,0.00,-4.18,4.71,0.80,0.00,0.00,0.00
115947,-11.72,-0.78,14.13,8,0.24,3558,0.00,0.00,15.48,16,44.34,44.00,70,5.37,-9.65,14.23,1.92,0.00,-4.18,3.92,0.78,0.00,0.00,0.00
116034,-11.72,-0.78,14.24,8,0.23,3568,0.00,0.00,14.83,16,44.34,44.00,70,5.08,-10.04,13.39,1.86,0.00,-4.18,3.14,0.74,0.00,0.00,0.00
116120,-10.16,-0.78,14.47,8,0.22,3570,0.00,0.00,14.70,16,44.34,41.00,72,4.35,-10.58,12.67,1.84,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
116207,0.00,0.00,14.81,10,0.21,3554,0.00,0.00,14.70,16,31.68,28.50,72,3.92,-11.06,12.17,1.78,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
116294,0.00,0.00,14.70,10,0.22,3485,0.00,0.00,14.70,16,12.34,15.50,72,3.63,-11.04,12.17,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,0.00
116381,0.00,0.00,15.62,10,0.21,3482,0.00,0.00,14.70,16,-4.18,-11.00,72,3.63,-11.02,12.51,1.82,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
116468,0.00,0.00,18.15,10,0.21,3544,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.00,12.23,1.84,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
116555,0.00,0.00,24.46,10,0.21,3494,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.04,12.34,1.82,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
116642,0.00,0.00,23.43,10,0.21,3472,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.02,11.84,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
116729,0.00,0.00,23.20,10,0.20,3482,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.08,12.06,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
116816,0.00,0.00,23.43,10,0.19,3492,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.08,11.73,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
116903,0.00,0.00,23.43,10,0.20,3482,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.08,11.31,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
116989,0.00,0.00,23.77,10,0.20,3456,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.06,11.21,1.78,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
117076,0.00,0.00,23.66,10,0.19,3443,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.06,11.21,1.78,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
117163,0.00,0.00,23.43,10,0.16,3453,0.00,0.00,13.65,16,-15.08,-15.50,72,3.63,-11.47,11.41,1.78,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
117250,0.00,0.00,23.77,10,0.21,3446,0.00,0.00,14.70,16,-15.08,-15.50,72,4.06,-10.60,14.43,1.98,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
117337,0.00,0.00,23.77,10,0.18,3417,0.00,0.00,14.70,16,-15.08,-15.50,72,4.06,-10.87,10.28,1.78,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
117424,0.00,0.00,23.54,10,0.18,3421,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.94,9.99,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
117511,0.00,0.00,23.66,10,0.18,3395,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.96,10.28,1.72,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
117597,0.00,0.00,23.66,10,0.18,3389,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-10.98,10.24,1.72,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
117685,0.00,0.00,23.43,10,0.18,3400,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.98,10.24,1.72,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
117772,0.00,0.00,23.66,10,0.18,3366,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.96,10.18,1.72,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
117859,0.00,0.00,23.77,10,0.19,3378,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.96,10.28,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,0.00
117945,0.00,0.00,23.54,10,0.18,3368,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.94,10.28,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
118032,0.00,0.00,23.77,10,0.19,3358,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.96,10.19,1.72,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
118119,0.00,0.00,23.66,10,0.18,3346,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.93,10.19,1.72,0.00,-4.18,0.00,0.66,0.00,0.00,0.00
