Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
84684,-5.47,-3.12,14.93,8,0.84,2971,0.00,0.00,14.65,16,40.82,40.50,93,11.32,-3.40,40.26,2.50,0.00,0.97,16.47,1.18,0.00,0.00,14.70
84771,-5.47,-3.12,14.81,8,0.82,3000,0.00,0.00,14.65,16,40.47,40.00,93,11.32,-3.35,40.54,2.50,0.00,0.97,16.47,1.18,0.00,0.00,14.70
84858,-5.47,-3.12,14.70,8,0.78,2996,0.00,0.00,14.66,16,40.47,40.50,93,11.46,-3.31,40.67,2.50,0.00,0.97,16.47,1.18,0.00,0.00,14.70
84945,-5.47,-3.12,14.70,8,0.84,3006,0.00,0.00,14.66,16,40.82,40.50,93,11.46,-3.27,40.93,2.50,0.00,0.66,16.47,1.18,0.00,0.00,14.70
85032,-4.69,-3.12,14.70,8,0.82,3035,0.00,0.00,14.66,16,40.47,40.00,93,11.46,-3.25,40.92,2.50,0.00,0.66,16.47,1.18,0.00,0.00,14.70
85119,-5.47,-3.12,14.70,8,0.81,3039,0.00,0.00,14.67,16,41.17,40.50,93,11.46,-3.31,40.92,2.50,0.00,0.66,15.69,1.16,0.00,0.00,14.70
85206,-5.47,-3.12,14.59,8,0.81,3058,0.00,0.00,15.04,16,41.88,41.50,93,11.03,-3.64,40.53,2.50,0.00,0.04,14.51,1.12,0.00,0.00,14.70
85293,-5.47,-3.12,14.70,8,0.75,3072,0.00,0.00,16.79,16,42.23,42.00,93,10.59,-4.14,36.87,2.46,0.00,0.04,13.73,1.10,0.00,0.00,14.60
85379,-6.25,-3.12,14.59,8,0.71,3088,0.00,0.00,14.70,16,42.58,42.50,93,10.30,-4.45,36.05,2.40,0.00,-0.58,13.73,1.08,0.00,0.00,14.40
85466,-7.81,-3.12,14.24,8,0.68,3075,0.00,0.00,14.95,16,42.58,42.50,93,9.72,-4.89,33.93,2.38,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
85553,-6.25,-3.12,14.47,8,0.63,3078,0.00,0.00,15.81,16,42.93,42.50,93,9.58,-5.20,30.38,2.34,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
85640,-7.03,-3.12,14.59,8,0.59,3085,0.00,0.00,14.71,16,42.93,42.50,93,9.29,-5.39,30.32,2.32,0.00,-1.49,11.76,1.04,0.00,0.00,14.60
85727,-4.69,-3.12,14.93,8,0.57,3128,0.00,0.00,14.71,16,42.93,42.50,93,9.14,-5.57,29.80,2.32,0.00,-1.49,11.37,1.04,0.00,0.00,15.30
85814,-3.12,-3.12,15.16,8,0.55,3116,0.00,0.00,14.71,16,42.93,42.50,93,9.00,-5.80,28.16,2.30,0.00,-1.49,11.37,1.02,0.00,0.00,15.50
85901,-3.12,-3.12,15.27,8,0.54,3122,0.00,0.00,14.71,16,43.28,42.50,93,8.85,-5.96,27.92,2.28,0.00,-1.80,11.37,1.02,0.00,0.00,15.20
85988,-2.34,-3.12,15.16,8,0.51,3120,0.00,0.00,16.32,16,43.28,43.00,93,8.71,-6.05,27.33,2.28,0.00,-1.80,11.37,1.02,0.00,0.00,15.30
86075,-0.78,-3.12,15.27,8,0.56,3159,0.00,0.00,14.71,16,43.28,43.00,93,8.56,-6.13,27.92,2.28,0.00,-1.80,11.37,1.02,0.00,0.00,15.20
86161,-0.78,-3.12,15.16,8,0.52,3150,0.00,0.00,14.71,16,43.28,43.00,93,8.56,-6.17,27.11,2.28,0.00,-1.80,11.37,1.02,0.00,0.00,14.90
86248,-0.78,-3.12,14.81,8,0.52,3150,0.00,0.00,14.71,16,43.28,43.00,93,8.56,-6.21,27.33,2.28,0.00,-1.80,11.37,1.02,0.00,0.00,14.90
86335,-0.78,-3.12,14.59,8,0.52,3143,0.00,0.00,14.71,16,43.28,43.00,93,8.42,-6.25,27.22,2.28,0.00,-1.80,11.37,1.02,0.00,0.00,14.60
86421,0.00,-3.12,14.81,8,0.52,3155,0.00,0.00,14.71,16,43.28,43.00,93,8.42,-6.30,27.69,2.28,0.00,-1.80,11.37,1.02,0.00,0.00,15.10
86509,-0.78,-3.12,14.70,8,0.50,3179,0.00,0.00,14.93,16,43.28,43.00,93,8.42,-6.44,26.75,2.26,0.00,-2.11,10.59,1.00,0.00,0.00,14.80
86595,-0.78,-3.12,14.70,8,0.48,3164,0.00,0.00,14.71,16,43.28,43.00,93,7.98,-6.71,24.58,2.24,0.00,-2.11,9.80,0.98,0.00,0.00,14.70
86682,-0.78,-3.12,14.70,8,0.46,3171,0.00,0.00,14.71,16,43.63,43.00,93,7.55,-7.23,22.42,2.14,0.00,-2.73,8.63,0.94,0.00,0.00,14.60
86769,-1.56,-3.12,14.36,8,0.42,3188,0.00,0.00,14.71,16,43.63,43.50,93,7.25,-7.66,21.00,2.12,0.00,-2.73,8.24,0.92,0.00,0.00,14.40
86855,-4.69,-3.12,13.90,8,0.38,3175,0.00,0.00,14.72,16,43.63,43.50,93,6.82,-7.91,20.15,2.10,0.00,-2.73,8.24,0.92,0.00,0.00,14.40
86942,-3.91,-3.12,14.01,8,0.41,3179,0.00,0.00,14.71,16,43.63,43.50,93,6.67,-8.04,19.89,2.10,0.00,-2.73,7.84,0.90,0.00,0.00,14.20
87029,-3.12,-3.12,14.70,8,0.37,3201,0.00,0.00,14.71,16,43.63,43.50,93,6.53,-8.14,19.27,2.08,0.00,-2.73,7.84,0.90,0.00,0.00,14.70
87116,-3.12,-3.12,14.70,8,0.36,3183,0.00,0.00,14.71,16,43.63,43.50,93,6.53,-8.18,19.58,2.08,0.00,-2.73,7.84,0.90,0.00,0.00,14.70
87203,-3.12,-3.12,14.81,8,0.37,3250,0.00,0.00,14.71,16,43.63,43.50,93,6.53,-8.20,19.73,2.10,0.00,-2.73,7.84,0.90,0.00,0.00,14.70
87290,-3.12,-3.12,14.70,8,0.37,3206,0.00,0.00,14.71,16,43.63,43.50,93,6.53,-8.22,19.42,2.08,0.00,-2.73,7.84,0.90,0.00,0.00,14.80
87377,-3.12,-3.12,14.59,8,0.36,3186,0.00,0.00,14.71,16,43.63,43.50,93,6.53,-8.24,19.27,2.08,0.00,-2.73,7.84,0.90,0.00,0.00,14.60
87463,-3.12,-3.12,14.59,8,0.36,3191,0.00,0.00,14.71,16,43.63,43.50,93,6.38,-8.26,19.19,2.08,0.00,-2.73,7.84,0.90,0.00,0.00,14.70
87549,-3.12,-3.12,14.59,8,0.36,3221,0.00,0.00,14.71,16,43.63,43.50,93,6.38,-8.31,19.42,2.08,0.00,-2.73,7.84,0.90,0.00,0.00,14.70
87637,-3.12,-3.12,14.81,8,0.35,3191,0.00,0.00,14.71,16,43.98,43.50,93,6.24,-8.39,18.02,2.06,0.00,-2.73,7.45,0.88,0.00,0.00,14.90
87724,-2.34,-3.12,14.81,8,0.33,3260,0.00,0.00,14.71,16,43.98,43.50,93,6.09,-8.59,17.13,2.04,0.00,-2.73,6.27,0.86,0.00,0.00,14.80
87811,-2.34,-3.12,14.81,8,0.31,3221,0.00,0.00,14.71,16,43.98,43.50,93,5.80,-8.95,16.02,1.96,0.00,-2.73,5.10,0.82,0.00,0.00,14.80
87898,-2.34,-3.12,14.81,8,0.27,3197,0.00,0.00,14.71,16,43.98,43.50,93,5.22,-9.46,13.76,1.90,0.00,-2.73,4.31,0.80,0.00,0.00,14.90
87985,-2.34,-3.12,14.81,8,0.25,3258,0.00,0.00,14.71,16,44.34,44.00,93,4.79,-9.86,12.01,1.88,0.00,-2.73,3.14,0.76,0.00,0.00,14.70
88072,-4.69,-3.91,14.47,8,0.25,3213,0.00,0.00,14.72,16,44.34,44.00,93,4.64,-10.11,11.42,1.78,0.00,-2.73,3.14,0.76,0.00,0.00,14.20
88158,-8.59,-3.91,13.44,8,0.21,3188,0.00,0.00,14.71,16,44.34,44.00,93,4.50,-10.25,11.36,1.78,0.00,-2.73,2.75,0.74,0.00,0.00,14.20
88246,-10.94,-3.91,13.21,8,0.21,3258,0.00,0.00,14.71,16,44.34,44.00,93,4.35,-10.36,10.80,1.78,0.00,-2.73,2.75,0.74,0.00,0.00,13.90
88333,-10.16,-4.69,13.44,8,0.20,3187,0.00,0.00,14.71,16,44.34,44.00,93,4.35,-10.40,10.75,1.74,0.00,-2.73,2.35,0.74,0.00,0.00,13.80
88419,-10.16,-4.69,14.36,8,0.20,3209,0.00,0.00,14.71,16,44.34,44.00,93,4.21,-10.50,10.65,1.74,0.00,-2.73,2.35,0.74,0.00,0.00,14.00
88507,-9.38,-4.69,14.59,8,0.20,3187,0.00,0.00,14.71,16,44.34,44.00,93,4.06,-10.58,10.28,1.74,0.00,-2.73,1.96,0.72,0.00,0.00,14.40
88593,-8.59,-5.47,14.81,8,0.19,3172,0.00,0.00,14.71,16,44.34,44.00,93,4.06,-10.73,9.90,1.70,0.00,-2.73,1.18,0.70,0.00,0.00,14.70
88680,0.00,0.00,14.93,10,0.18,3188,0.00,0.00,14.70,16,38.01,36.50,93,3.92,-10.85,9.17,1.66,0.00,-2.73,0.78,0.68,0.00,0.00,14.80
88767,0.00,0.00,15.04,10,0.18,3172,0.00,0.00,14.70,16,30.98,30.50,93,3.92,-10.85,9.36,1.66,0.00,-2.73,0.78,0.68,0.00,0.00,15.00
88854,0.00,0.00,14.93,10,0.18,3167,0.00,0.00,14.70,16,21.84,25.00,93,3.92,-10.87,9.36,1.66,0.00,-2.73,0.78,0.68,0.00,0.00,15.00
88940,0.00,0.00,15.62,10,0.18,3142,0.00,0.00,14.70,16,14.10,12.00,93,4.06,-10.73,9.27,1.66,0.00,-2.73,0.78,0.68,0.00,0.00,15.10
89027,0.00,0.00,17.80,10,0.17,3151,0.00,0.00,14.70,16,6.02,7.50,91,4.06,-10.65,9.22,1.66,0.00,-2.73,0.78,0.68,0.00,0.00,15.20
89114,0.00,0.00,19.98,10,0.17,3126,0.00,0.00,14.70,16,-2.07,-1.00,91,4.06,-10.60,9.00,1.66,0.00,-2.73,0.78,0.68,0.00,0.00,16.70
89200,0.00,0.00,25.61,10,0.18,3130,0.00,0.00,14.70,16,-11.91,-13.50,91,4.06,-10.60,9.04,1.66,0.00,-2.73,0.78,0.68,0.00,0.00,20.30
89288,0.00,0.00,25.72,10,0.18,3121,0.00,0.00,14.70,16,-15.08,-15.50,91,4.06,-10.58,9.53,1.68,0.00,-2.73,0.78,0.68,0.00,0.00,26.10
89374,0.00,0.00,25.72,10,0.19,3093,0.00,0.00,14.70,16,-14.02,-15.50,91,4.21,-10.50,9.72,1.68,0.00,-2.73,1.96,0.70,0.00,0.00,37.10
89461,0.00,0.00,25.72,10,0.22,3108,0.00,0.00,13.36,16,-3.12,3.00,91,4.93,-9.82,11.95,1.84,0.00,-2.73,5.10,0.82,0.00,0.00,37.10
89548,0.00,0.00,24.92,10,0.30,3095,0.00,0.00,14.68,16,16.91,16.50,91,5.08,-9.55,15.14,1.92,0.00,-2.73,5.49,0.82,0.00,0.00,81.90
89635,0.00,0.00,24.46,10,0.29,3120,0.00,0.00,14.68,16,33.79,30.50,91,5.22,-9.46,15.14,1.94,0.00,-2.73,5.49,0.84,0.00,0.00,57.40
89723,-2.34,-0.78,12.75,8,0.30,3108,0.00,0.00,14.68,16,43.98,43.50,91,5.37,-9.38,15.26,1.94,0.00,-2.73,5.49,0.84,0.00,0.00,15.30
89809,-3.12,-0.78,12.98,8,0.30,3074,0.00,0.00,14.69,16,43.98,43.50,91,5.37,-9.34,15.33,1.94,0.00,-2.73,5.49,0.84,0.00,0.00,14.10
89896,-1.56,-0.78,13.78,8,0.30,3105,0.00,0.00,14.69,16,43.98,43.50,91,5.37,-9.26,15.60,1.96,0.00,-2.73,5.88,0.84,0.00,0.00,14.50
89983,-2.34,-0.78,14.36,8,0.31,3064,0.00,0.00,14.69,16,43.98,43.50,91,5.51,-9.20,15.75,1.96,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
90069,-2.34,-0.78,14.36,8,0.31,3093,0.00,0.00,14.69,16,43.98,43.50,91,5.51,-9.18,16.16,1.96,0.00,-2.73,5.88,0.84,0.00,0.00,14.70
90157,-2.34,-0.78,14.47,8,0.31,3068,0.00,0.00,14.69,16,43.98,43.50,91,5.66,-9.11,15.89,1.98,0.00,-2.73,6.27,0.86,0.00,0.00,14.70
90243,-3.12,-1.56,14.47,8,0.32,3102,0.00,0.00,14.69,16,43.98,43.50,91,5.66,-9.03,16.24,1.98,0.00,-2.73,6.67,0.86,0.00,0.00,14.60
90330,-2.34,-1.56,14.59,8,0.34,3088,0.00,0.00,13.85,16,43.63,43.50,91,5.95,-8.76,18.48,2.00,0.00,-2.73,7.84,0.90,0.00,0.00,14.70
90417,-2.34,-3.12,14.70,8,0.37,3116,0.00,0.00,14.68,16,43.63,43.50,91,6.24,-8.33,19.42,2.10,0.00,-2.73,9.02,0.94,0.00,0.00,14.80
90503,-2.34,-3.12,14.70,8,0.43,3105,0.00,0.00,14.04,16,43.28,43.00,91,6.67,-7.72,22.41,2.16,0.00,-2.73,10.59,0.98,0.00,0.00,14.70
90590,-2.34,-3.12,14.59,8,0.48,3120,0.00,0.00,14.66,16,43.28,43.00,91,7.55,-7.21,25.12,2.22,0.00,-2.11,10.98,1.00,0.00,0.00,14.70
90677,-3.91,-3.12,14.70,8,0.49,3100,0.00,0.00,14.66,16,43.28,43.00,91,7.69,-6.90,25.23,2.24,0.00,-1.49,11.37,1.02,0.00,0.00,14.50
90764,-3.91,-3.12,14.36,8,0.56,3134,0.00,0.00,14.66,16,43.28,42.50,91,7.98,-6.48,27.45,2.28,0.00,-1.49,12.16,1.04,0.00,0.00,14.60
90851,-2.34,-3.12,14.70,8,0.55,3136,0.00,0.00,14.66,16,42.93,42.50,91,8.56,-6.21,29.09,2.30,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
90938,-2.34,-3.12,14.93,8,0.56,3180,0.00,0.00,14.66,16,42.93,42.50,91,8.71,-6.01,28.98,2.30,0.00,-1.18,12.55,1.06,0.00,0.00,15.00
91025,-2.34,-3.12,14.81,8,0.56,3121,0.00,0.00,14.66,16,42.93,42.50,91,8.71,-5.92,28.98,2.32,0.00,-1.18,12.94,1.06,0.00,0.00,14.90
91111,-2.34,-3.12,14.81,8,0.57,3138,0.00,0.00,14.66,16,42.93,42.50,91,8.85,-5.80,30.04,2.32,0.00,-0.89,12.94,1.06,0.00,0.00,15.00
91198,-1.56,-3.12,14.81,8,0.58,3191,0.00,0.00,14.27,16,42.93,42.50,91,9.00,-5.65,31.05,2.34,0.00,-0.58,13.33,1.08,0.00,0.00,14.80
91285,-0.78,-3.12,14.81,8,0.60,3158,0.00,0.00,14.66,16,42.93,42.50,91,9.14,-5.49,31.76,2.36,0.00,-0.58,13.73,1.08,0.00,0.00,14.90
91372,-1.56,-3.12,14.81,8,0.62,3154,0.00,0.00,14.66,16,42.93,42.50,91,9.29,-5.38,32.13,2.36,0.00,-0.58,13.73,1.08,0.00,0.00,14.50
91460,-2.34,-3.12,14.47,8,0.62,3142,0.00,0.00,14.67,16,42.93,42.50,91,9.43,-5.30,33.21,2.36,0.00,-0.58,13.73,1.10,0.00,0.00,14.50
94405,-4.69,-3.91,14.70,8,0.30,3354,0.00,0.00,14.71,16,43.98,43.50,91,5.51,-9.15,16.57,1.98,0.00,-3.04,6.27,0.86,0.00,0.00,14.60
94492,-4.69,-3.91,14.70,8,0.29,3340,0.00,0.00,14.71,16,43.98,43.50,91,5.51,-9.18,16.44,1.98,0.00,-3.04,6.27,0.86,0.00,0.00,14.70
94579,-4.69,-3.91,14.59,8,0.29,3356,0.00,0.00,14.71,16,43.98,43.50,91,5.51,-9.18,16.30,1.98,0.00,-3.04,6.27,0.86,0.00,0.00,14.60
94666,-5.47,-3.91,14.59,8,0.29,3390,0.00,0.00,14.71,16,43.98,43.50,91,5.51,-9.17,16.30,1.98,0.00,-3.04,6.27,0.86,0.00,0.00,14.60
94753,-4.69,-3.91,14.70,8,0.29,3340,0.00,0.00,14.71,16,43.98,43.50,91,5.51,-9.18,16.24,1.98,0.00,-3.04,6.27,0.86,0.00,0.00,14.60
94839,-4.69,-3.91,14.70,8,0.29,3324,0.00,0.00,14.71,16,43.98,43.50,91,5.51,-9.17,16.24,1.98,0.00,-3.04,6.27,0.86,0.00,0.00,14.80
94926,-3.12,-3.91,14.81,8,0.30,3335,0.00,0.00,14.71,16,43.98,43.50,91,5.51,-9.13,16.57,1.98,0.00,-3.04,6.67,0.86,0.00,0.00,14.90
95013,-3.12,-3.91,14.81,8,0.32,3321,0.00,0.00,14.71,16,43.98,43.50,91,5.66,-8.97,17.48,2.02,0.00,-3.04,7.06,0.88,0.00,0.00,15.00
95099,-3.12,-3.91,14.93,8,0.34,3339,0.00,0.00,14.05,16,43.98,43.50,91,6.09,-8.66,18.10,2.06,0.00,-3.04,8.63,0.92,0.00,0.00,15.00
95186,-2.34,-3.91,14.81,8,0.39,3345,0.00,0.00,14.28,16,43.63,43.50,91,6.53,-8.06,22.33,2.12,0.00,-3.04,9.41,0.96,0.00,0.00,14.80
95273,-2.34,-3.91,14.93,8,0.42,3328,0.00,0.00,14.69,16,43.63,43.50,91,6.82,-7.66,23.09,2.18,0.00,-2.73,10.20,0.98,0.00,0.00,14.80
95359,-3.12,-3.91,14.47,8,0.43,3333,0.00,0.00,14.69,16,43.63,43.50,91,7.25,-7.44,23.73,2.20,0.00,-2.73,10.20,0.98,0.00,0.00,14.80
95446,-2.34,-3.91,14.59,8,0.43,3317,0.00,0.00,14.69,16,43.63,43.50,91,7.40,-7.33,24.48,2.20,0.00,-2.42,10.59,1.00,0.00,0.00,14.60
95533,-1.56,-3.91,14.81,8,0.44,3342,0.00,0.00,14.69,16,43.28,43.00,91,7.40,-7.21,24.79,2.22,0.00,-2.42,10.59,1.00,0.00,0.00,15.00
95620,-1.56,-3.91,14.81,8,0.46,3318,0.00,0.00,14.69,16,43.28,43.00,91,7.55,-7.17,25.01,2.22,0.00,-2.42,10.59,1.00,0.00,0.00,15.00
95707,-1.56,-3.91,14.93,8,0.46,3339,0.00,0.00,14.69,16,43.28,43.00,91,7.55,-7.10,25.23,2.22,0.00,-2.42,10.98,1.00,0.00,0.00,14.90
95794,-1.56,-3.91,14.59,8,0.45,3328,0.00,0.00,14.69,16,43.28,43.00,91,7.55,-7.12,25.45,2.24,0.00,-2.42,10.59,1.00,0.00,0.00,14.60
95881,-1.56,-3.91,14.59,8,0.46,3356,0.00,0.00,14.69,16,43.28,43.00,91,7.69,-7.08,25.23,2.24,0.00,-2.42,10.98,1.00,0.00,0.00,14.60
95967,-1.56,-3.91,14.81,8,0.47,3342,0.00,0.00,14.69,16,43.28,43.00,91,7.84,-6.92,26.52,2.24,0.00,-2.11,11.37,1.02,0.00,0.00,14.80
96054,-1.56,-3.91,14.70,8,0.51,3364,0.00,0.00,14.15,16,43.28,43.00,91,8.13,-6.42,28.63,2.30,0.00,-0.89,12.94,1.06,0.00,0.00,14.80
96141,-1.56,-3.91,14.81,8,0.59,3346,0.00,0.00,13.84,16,42.58,42.50,91,8.56,-5.72,31.57,2.36,0.00,-0.89,14.51,1.12,0.00,0.00,14.90
96228,-1.56,-3.12,14.70,8,0.63,3357,0.00,0.00,14.39,16,42.58,42.50,91,9.58,-5.10,37.68,2.42,0.00,0.35,15.69,1.14,0.00,0.00,14.70
96315,-6.25,-3.12,14.24,8,0.71,3370,0.00,0.00,14.65,16,42.58,42.50,91,10.01,-4.49,39.85,2.48,0.00,1.57,16.86,1.18,0.00,0.00,14.10
96402,-6.25,-3.12,13.90,8,0.75,3377,0.00,0.00,14.66,16,42.23,42.00,91,10.45,-4.16,40.53,2.50,0.00,1.57,16.86,1.20,0.00,0.00,14.20
96488,-4.69,-3.12,14.36,8,0.72,3392,0.00,0.00,14.66,16,42.23,42.00,91,10.74,-4.02,40.92,2.50,0.00,1.57,16.86,1.20,0.00,0.00,14.60
96576,-4.69,-3.12,14.59,8,0.73,3396,0.00,0.00,14.66,16,42.23,42.00,91,10.74,-3.94,41.88,2.52,0.00,1.57,16.86,1.20,0.00,0.00,14.70
96663,-4.69,-3.12,14.70,8,0.74,3420,0.00,0.00,14.66,16,42.23,42.00,90,10.74,-3.87,41.88,2.52,0.00,1.57,16.86,1.20,0.00,0.00,14.60
96751,-4.69,-3.12,14.59,8,0.73,3423,0.00,0.00,14.67,16,42.23,42.00,90,10.88,-3.85,41.88,2.52,0.00,1.57,16.86,1.20,0.00,0.00,14.60
96837,-4.69,-3.12,14.59,8,0.74,3426,0.00,0.00,14.67,16,42.23,42.00,90,10.88,-3.87,41.61,2.52,0.00,1.57,16.47,1.20,0.00,0.00,14.60
96924,-4.69,-3.12,14.70,8,0.73,3445,0.00,0.00,14.68,16,42.23,42.00,90,10.88,-3.93,41.88,2.52,0.00,1.57,16.47,1.18,0.00,0.00,14.70
97011,-4.69,-3.12,14.70,8,0.73,3462,0.00,0.00,14.68,16,42.23,42.00,90,10.74,-3.94,41.34,2.52,0.00,1.28,16.08,1.16,0.00,0.00,14.70
97098,-4.69,-3.12,14.70,8,0.72,3454,0.00,0.00,13.18,16,42.58,42.50,90,10.59,-4.06,41.06,2.50,0.00,0.66,15.69,1.16,0.00,0.00,14.60
97185,-3.91,-3.12,14.70,8,0.70,3459,0.00,0.00,14.69,16,42.23,42.50,90,10.59,-4.18,40.79,2.50,0.00,0.66,15.69,1.16,0.00,0.00,14.60
97271,-4.69,-3.12,14.59,8,0.70,3475,0.00,0.00,16.79,16,42.58,42.50,90,10.45,-4.27,40.79,2.50,0.00,0.66,15.29,1.14,0.00,0.00,14.70
97357,-5.47,-3.12,14.59,8,0.70,3472,0.00,0.00,14.86,16,42.58,42.50,90,10.45,-4.31,40.79,2.50,0.00,0.66,15.29,1.14,0.00,0.00,14.70
97445,-4.69,-3.91,14.59,8,0.71,3485,0.00,0.00,16.79,16,42.58,42.50,90,10.30,-4.35,39.84,2.48,0.00,0.66,15.29,1.14,0.00,0.00,14.50
97532,-4.69,-3.91,14.59,8,0.66,3490,0.00,0.00,14.70,16,42.58,42.50,90,10.30,-4.37,40.53,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
97618,-4.69,-3.91,14.81,8,0.66,3583,0.00,0.00,14.70,16,42.58,42.50,90,10.30,-4.43,40.12,2.50,0.00,0.35,14.90,1.12,0.00,0.00,14.60
97706,-4.69,-3.91,14.70,8,0.68,3539,0.00,0.00,16.80,16,42.58,42.50,90,10.16,-4.51,39.98,2.50,0.00,0.35,14.90,1.12,0.00,0.00,14.60
97792,-4.69,-3.91,14.59,8,0.68,3512,0.00,0.00,14.70,16,42.58,42.50,90,10.01,-4.64,39.57,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.60
97879,-4.69,-3.91,14.70,8,0.67,3524,0.00,0.00,14.89,16,42.58,42.50,90,10.01,-4.76,38.90,2.48,0.00,0.04,14.12,1.12,0.00,0.00,14.60
97966,-4.69,-3.91,14.70,8,0.64,3541,0.00,0.00,14.70,16,42.58,42.50,90,9.87,-4.91,38.09,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.50
98053,-4.69,-3.91,14.47,8,0.63,3549,0.00,0.00,14.71,16,42.93,42.50,90,9.58,-5.16,36.59,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.50
98139,-4.69,-3.91,14.70,8,0.61,3568,0.00,0.00,14.71,16,42.93,42.50,90,9.29,-5.41,35.38,2.44,0.00,-1.18,12.94,1.06,0.00,0.00,14.70
98226,-4.69,-3.91,14.59,8,0.54,3570,0.00,0.00,14.71,16,43.28,42.50,90,8.85,-6.38,30.57,2.32,0.00,-1.18,10.20,1.00,0.00,0.00,14.60
98314,-6.25,-3.91,14.47,8,0.45,3551,0.00,0.00,15.73,16,43.63,43.50,90,5.95,-8.78,23.85,2.14,0.00,-3.35,1.18,0.78,0.00,0.00,14.50
98400,0.00,-3.91,14.59,10,0.28,3536,0.00,0.00,15.63,16,27.81,34.00,90,4.50,-10.35,8.36,1.76,0.00,-3.35,0.00,0.66,0.00,0.00,14.50
98487,0.00,0.00,13.78,10,0.14,3368,0.00,0.00,14.70,16,11.64,17.50,90,4.06,-10.69,7.90,1.58,0.00,-3.35,0.00,0.66,0.00,0.00,14.20
98574,0.00,0.00,14.13,10,0.15,3216,0.00,0.00,14.70,16,-4.88,-8.50,90,3.92,-10.71,7.69,1.58,0.00,-2.73,0.00,0.66,0.00,0.00,14.30
98661,0.00,0.00,15.62,10,0.16,3099,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.73,8.03,1.60,0.00,-2.73,0.00,0.66,0.00,0.00,15.90
98748,0.00,0.00,19.29,10,0.17,2821,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.77,8.14,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,15.90
98835,0.00,0.00,25.72,10,0.19,2696,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.71,8.39,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,20.70
98922,0.00,0.00,25.72,10,0.20,2596,0.00,0.00,14.70,16,-15.08,-15.50,90,3.92,-10.71,8.11,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,29.80
99008,0.00,0.00,25.72,10,0.20,2340,0.00,0.00,14.70,16,-13.32,-15.50,90,4.06,-10.48,7.61,1.60,0.00,-2.11,1.96,0.68,0.00,0.00,43.70
99095,0.00,0.00,24.58,10,0.22,2233,0.00,0.00,13.76,16,-5.59,-3.50,90,4.93,-9.94,8.87,1.66,0.00,-2.11,3.92,0.78,0.00,0.00,63.00
99181,0.00,0.00,24.46,10,0.28,2109,0.00,0.00,14.69,16,4.61,2.00,90,5.08,-9.61,9.81,1.68,0.00,-2.11,5.10,0.80,0.00,0.00,92.40
99269,0.00,0.00,24.35,10,0.34,2003,0.00,0.00,13.70,16,22.19,15.50,90,5.37,-9.09,11.27,1.78,0.00,-2.11,5.88,0.84,0.00,0.00,92.70
99355,0.00,0.00,24.00,10,0.33,2016,0.00,0.00,14.68,16,34.84,34.50,90,6.09,-8.68,11.46,1.78,0.00,-2.11,6.27,0.84,0.00,0.00,92.70
99441,0.00,0.00,20.90,10,0.33,2096,0.00,0.00,14.68,16,36.60,35.50,90,6.09,-8.59,12.23,1.78,0.00,-2.11,6.27,0.86,0.00,0.00,54.40
99529,-1.56,-0.78,15.16,8,0.34,2400,0.00,0.00,13.87,16,38.71,37.50,90,6.09,-8.59,13.69,1.90,0.00,-2.11,6.67,0.86,0.00,0.00,16.60
99616,-1.56,-0.78,14.24,8,0.38,2570,0.00,0.00,14.67,16,42.23,42.00,90,6.38,-8.41,15.89,1.98,0.00,-2.11,7.45,0.90,0.00,0.00,14.70
99702,0.00,-0.78,14.70,8,0.42,2707,0.00,0.00,13.93,16,41.17,41.00,90,6.67,-8.02,19.11,2.04,0.00,-2.11,8.24,0.92,0.00,0.00,15.50
99789,0.00,-0.78,14.81,8,0.46,2585,0.00,0.00,14.66,16,40.47,40.00,90,6.96,-7.50,19.74,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,15.60
