Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
193513,9.38,0.00,13.67,8,104,0.77,2145,67.3,37.7,0.00,0.00,13.42,16,35.20,35.50,50,11.17,-3.65,28.03,2.28,0.00,-1.80,1.10,0.00,0.00,13.90
193609,7.81,0.00,13.90,8,104,0.78,2165,67.3,37.7,0.00,0.00,13.42,16,35.90,35.50,50,11.03,-3.64,28.39,2.30,0.00,-1.80,1.10,0.00,0.00,13.90
193705,6.25,0.00,13.55,8,104,0.78,2202,67.3,37.8,0.00,0.00,13.42,16,35.55,35.50,50,11.03,-3.64,28.39,2.28,0.00,-1.80,1.10,0.00,0.00,13.80
193800,7.03,0.00,13.78,8,104,0.77,2205,67.3,37.8,0.00,0.00,13.42,16,35.90,35.50,50,11.03,-3.67,28.39,2.30,0.00,-1.80,1.10,0.00,0.00,14.10
193897,7.03,0.00,14.13,8,104,0.78,2223,67.3,37.9,0.00,0.00,13.46,16,35.90,35.50,50,11.03,-3.69,28.85,2.30,0.00,-1.80,1.10,0.00,0.00,14.20
193993,5.47,0.00,14.01,8,104,0.77,2254,67.3,38.0,0.00,0.00,13.46,16,35.90,35.50,50,10.88,-3.75,29.21,2.30,0.00,-1.80,1.10,0.00,0.00,14.20
194089,3.91,0.00,13.67,8,104,0.78,2236,67.3,38.1,0.00,0.00,13.46,16,36.25,35.50,50,11.03,-3.77,29.21,2.30,0.00,-1.80,1.10,0.00,0.00,14.10
194185,3.91,0.00,13.67,8,104,0.78,2268,67.3,38.1,0.00,0.00,13.46,16,36.25,36.00,50,10.88,-3.77,29.21,2.32,0.00,-1.80,1.10,0.00,0.00,13.80
194281,2.34,0.00,13.78,8,104,0.77,2264,67.3,38.1,0.00,0.00,13.50,16,36.60,36.50,50,10.88,-3.83,29.55,2.32,0.00,-1.80,1.10,0.00,0.00,13.80
194376,0.78,0.00,13.21,8,104,0.79,2267,67.3,38.2,0.00,0.00,13.78,16,36.60,36.50,50,10.88,-3.85,29.68,2.32,0.00,-1.80,1.10,0.00,0.00,13.90
194472,0.00,0.00,13.90,8,104,0.78,2323,67.3,38.2,0.00,0.00,12.85,16,36.25,36.50,50,10.74,-3.93,29.79,2.32,0.00,-1.80,1.10,0.00,0.00,13.90
194568,-0.78,0.00,14.01,8,104,0.78,2322,67.3,38.2,0.00,0.00,12.58,16,36.95,36.50,50,10.88,-3.94,30.04,2.32,0.00,-1.80,1.10,0.00,0.00,13.90
194664,0.00,0.00,14.24,8,104,0.81,2325,67.3,38.3,0.00,0.00,13.46,16,36.60,36.50,50,10.88,-3.89,30.93,2.34,0.00,-1.80,1.10,0.00,0.00,14.20
194760,-1.56,0.00,14.13,8,104,0.78,2330,67.3,38.2,0.00,0.00,13.50,16,36.60,36.50,50,10.74,-3.96,31.11,2.34,0.00,-1.80,1.10,0.00,0.00,14.30
194856,-0.78,0.00,13.78,8,104,0.80,2332,67.3,38.2,0.00,0.00,13.50,16,36.95,36.50,50,10.74,-3.94,31.66,2.34,0.00,-1.80,1.10,0.00,0.00,14.20
194952,0.00,0.00,14.36,8,104,0.81,2392,67.4,38.5,0.00,0.00,13.50,16,36.95,36.50,50,10.74,-3.91,31.30,2.36,0.00,-1.80,1.10,0.00,0.00,14.30
195047,-0.78,0.00,13.78,8,104,0.79,2390,67.4,38.4,0.00,0.00,13.50,16,36.95,36.50,50,10.74,-3.94,31.48,2.36,0.00,-1.80,1.10,0.00,0.00,14.30
195144,-1.56,0.00,14.13,8,104,0.82,2396,67.4,38.3,0.00,0.00,14.06,16,37.66,36.50,50,10.74,-3.94,32.02,2.36,0.00,-1.80,1.10,0.00,0.00,14.20
195240,-2.34,0.00,13.78,8,104,0.81,2433,67.4,38.3,0.00,0.00,13.72,16,36.60,36.50,50,10.74,-3.94,32.75,2.36,0.00,-1.80,1.10,0.00,0.00,14.20
195335,-1.56,0.00,14.36,8,104,0.80,2389,67.4,38.3,0.00,0.00,13.04,16,36.95,37.50,50,10.59,-4.02,32.75,2.36,0.00,-2.11,1.10,0.00,0.00,14.20
195431,-2.34,0.00,14.13,8,104,0.81,2429,67.4,38.3,0.00,0.00,13.85,16,37.66,37.50,50,10.74,-4.02,33.12,2.36,0.00,-2.11,1.10,0.00,0.00,14.40
195528,-3.12,0.00,14.36,8,104,0.80,2456,67.4,38.3,0.00,0.00,13.50,16,37.30,37.00,50,10.59,-4.06,32.75,2.36,0.00,-2.11,1.10,0.00,0.00,14.30
195624,-3.91,0.00,14.36,8,104,0.79,2470,67.3,38.3,0.00,0.00,13.54,16,38.01,38.00,50,10.59,-4.14,32.39,2.36,0.00,-2.11,1.10,0.00,0.00,14.30
195719,-3.91,0.00,14.13,8,104,0.80,2472,67.3,38.4,0.00,0.00,13.54,16,38.01,37.50,50,10.59,-4.18,32.39,2.36,0.00,-2.11,1.10,0.00,0.00,14.30
195815,-4.69,0.00,14.36,8,104,0.79,2508,67.3,38.5,0.00,0.00,13.54,16,38.01,38.00,50,10.45,-4.23,32.93,2.36,0.00,-2.11,1.08,0.00,0.00,14.20
195911,-4.69,0.00,14.36,8,104,0.78,2502,67.3,38.5,0.00,0.00,13.54,16,38.36,38.00,50,10.45,-4.31,32.75,2.36,0.00,-2.11,1.08,0.00,0.00,14.30
196007,-4.69,0.00,14.13,8,104,0.77,2512,67.3,38.5,0.00,0.00,13.54,16,38.71,38.50,50,10.30,-4.41,32.57,2.36,0.00,-2.11,1.08,0.00,0.00,14.20
196103,-5.47,0.00,14.24,8,104,0.74,2525,67.3,38.7,0.00,0.00,13.72,16,39.06,39.00,50,10.16,-4.54,32.02,2.34,0.00,-2.11,1.06,0.00,0.00,14.10
196199,-5.47,0.00,14.13,8,104,0.73,2548,67.3,38.7,0.00,0.00,14.03,16,39.06,39.00,50,10.16,-4.64,31.12,2.34,0.00,-2.11,1.06,0.00,0.00,14.20
196295,-5.47,0.00,14.13,8,104,0.71,2554,67.3,38.7,0.00,0.00,13.72,16,39.41,39.00,50,9.87,-4.80,30.93,2.34,0.00,-2.11,1.06,0.00,0.00,14.20
196391,-7.03,0.00,13.78,8,104,0.68,2544,67.3,39.0,0.00,0.00,14.42,16,39.77,39.50,48,9.72,-5.18,30.57,2.28,0.00,-2.11,1.02,0.00,0.00,14.20
196487,-6.25,0.00,13.90,8,104,0.65,2582,67.3,39.4,0.00,0.00,14.15,16,40.12,40.00,48,9.14,-5.49,27.55,2.28,0.00,-2.11,1.02,0.00,0.00,14.00
196583,-7.81,0.00,13.78,8,104,0.63,2569,67.3,39.7,0.00,0.00,14.15,16,40.47,40.00,48,9.00,-5.67,27.67,2.28,0.00,-2.11,1.00,0.00,0.00,14.00
196679,-8.59,0.00,13.67,8,106,0.62,2590,67.3,39.7,0.00,0.00,13.91,16,40.47,40.00,48,8.85,-5.88,27.08,2.26,0.00,-2.11,1.00,0.00,0.00,14.00
196775,-7.81,0.00,14.24,8,106,0.61,2602,67.3,39.8,0.00,0.00,13.91,16,40.82,40.50,48,8.71,-6.09,26.97,2.24,0.00,-2.11,0.98,0.00,0.00,14.10
196871,-7.81,0.00,14.01,8,106,0.57,2615,67.3,39.8,0.00,0.00,13.91,16,41.17,41.00,48,8.27,-6.40,24.57,2.20,0.00,-2.11,0.96,0.00,0.00,14.10
196967,-9.38,0.00,14.13,8,106,0.54,2613,67.3,39.9,0.00,0.00,14.11,16,41.52,41.00,48,7.98,-6.86,24.24,2.16,0.00,-2.11,0.94,0.00,0.00,14.20
197063,-10.94,0.00,13.67,8,106,0.51,2618,67.3,39.9,0.00,0.00,14.11,16,41.88,41.50,48,7.69,-7.12,22.79,2.16,0.00,-2.11,0.94,0.00,0.00,14.20
197159,-11.72,0.00,13.67,8,106,0.51,2628,67.3,39.9,0.00,0.00,14.45,16,41.88,41.50,48,7.40,-7.27,22.13,2.14,0.00,-2.11,0.92,0.00,0.00,14.00
197255,-13.28,0.00,13.90,8,106,0.49,2647,67.3,39.9,0.00,0.00,13.91,16,42.23,42.00,48,7.40,-7.41,22.03,2.14,0.00,-2.11,0.92,0.00,0.00,14.00
197350,-13.28,0.00,14.24,8,106,0.49,2647,67.3,39.9,0.00,0.00,14.49,16,41.88,42.00,48,7.11,-7.56,21.65,2.14,0.00,-2.11,0.92,0.00,0.00,14.10
197447,-11.72,0.00,14.36,8,106,0.45,2628,67.3,39.9,0.00,0.00,14.11,16,42.23,42.00,48,6.96,-7.95,21.36,2.08,0.00,-2.11,0.88,0.00,0.00,14.30
197543,-12.50,0.00,14.13,8,106,0.43,2634,67.3,40.0,0.00,0.00,14.11,16,42.93,42.50,48,6.53,-8.20,18.63,2.06,0.00,-2.11,0.88,0.00,0.00,14.50
197638,-14.84,0.00,13.55,8,106,0.41,2639,67.3,40.0,0.00,0.00,14.11,16,42.93,42.50,48,6.24,-8.47,18.48,2.02,0.00,-2.11,0.86,0.00,0.00,14.20
197734,-14.84,0.00,13.67,8,106,0.40,2642,67.3,40.0,0.00,0.00,14.11,16,42.93,42.50,48,6.09,-8.59,17.78,2.04,0.00,-2.11,0.86,0.00,0.00,13.90
197831,-15.62,0.00,13.90,8,106,0.39,2661,67.3,40.1,0.00,0.00,14.11,16,42.93,43.00,48,5.95,-8.80,17.63,2.00,0.00,-2.11,0.84,0.00,0.00,14.00
197927,-17.19,0.00,14.01,8,106,0.36,2653,67.3,40.1,0.00,0.00,14.11,16,43.28,43.00,48,5.66,-9.05,16.09,1.96,0.00,-2.11,0.82,0.00,0.00,14.00
198023,-18.75,0.00,13.67,8,106,0.35,2658,67.3,40.2,0.00,0.00,14.11,16,43.63,43.00,48,5.51,-9.17,15.45,1.94,0.00,-2.11,0.82,0.00,0.00,14.10
198119,-19.53,0.00,13.90,8,106,0.35,2644,67.3,40.2,0.00,0.00,14.11,16,43.28,43.00,48,5.51,-9.26,15.53,1.96,0.00,-2.11,0.82,0.00,0.00,14.00
198215,-18.75,0.00,14.13,8,106,0.35,2639,67.3,40.2,0.00,0.00,13.91,16,43.28,43.00,48,5.37,-9.30,15.46,1.94,0.00,-2.11,0.82,0.00,0.00,14.20
198311,-18.75,0.00,14.36,8,106,0.35,2639,67.3,40.2,0.00,0.00,13.91,16,43.28,43.00,48,5.37,-9.34,15.39,1.94,0.00,-2.11,0.82,0.00,0.00,14.20
198407,-17.19,0.00,14.47,8,106,0.34,2654,67.3,40.2,0.00,0.00,13.91,16,43.28,43.50,48,5.37,-9.40,15.45,1.92,0.00,-2.11,0.82,0.00,0.00,14.40
198503,-17.19,0.00,14.47,8,106,0.34,2656,67.3,40.2,0.00,0.00,13.91,16,43.28,43.50,48,5.22,-9.44,14.97,1.92,0.00,-2.11,0.82,0.00,0.00,14.50
198599,-17.97,0.00,14.36,8,106,0.34,2660,67.3,40.2,0.00,0.00,13.91,16,43.28,43.00,48,5.22,-9.51,14.97,1.92,0.00,-2.11,0.82,0.00,0.00,14.50
198695,-16.41,0.00,14.70,8,106,0.33,2637,67.3,40.2,0.00,0.00,13.91,16,43.63,43.00,48,5.22,-9.59,14.83,1.90,0.00,-2.11,0.80,0.00,0.00,14.60
198791,-15.62,0.00,14.93,8,106,0.33,2627,67.3,40.2,0.00,0.00,13.91,16,43.63,43.00,48,5.08,-9.65,14.35,1.90,0.00,-2.11,0.80,0.00,0.00,14.80
198887,-13.28,0.00,15.16,8,106,0.32,2636,67.3,40.2,0.00,0.00,13.91,16,43.63,43.50,48,5.08,-9.73,14.28,1.90,0.00,-2.11,0.80,0.00,0.00,15.00
198983,-12.50,0.00,15.04,8,106,0.31,2644,67.3,40.2,0.00,0.00,13.91,16,43.63,43.50,48,4.93,-9.80,13.98,1.88,0.00,-2.11,0.80,0.00,0.00,15.10
199079,-11.72,0.00,14.93,8,106,0.31,2644,67.3,40.2,0.00,0.00,13.72,16,43.28,43.50,48,4.79,-9.88,13.62,1.88,0.00,-2.11,0.78,0.00,0.00,15.00
199175,-11.72,0.00,14.81,8,106,0.31,2634,67.3,40.2,0.00,0.00,13.72,16,43.63,43.00,48,4.79,-9.92,13.49,1.88,0.00,-2.11,0.78,0.00,0.00,14.90
199270,-10.94,0.00,14.70,8,106,0.30,2623,67.3,40.2,0.00,0.00,13.72,16,43.63,43.00,48,4.79,-9.96,13.32,1.84,0.00,-2.11,0.78,0.00,0.00,14.90
199367,-10.94,0.00,14.47,8,106,0.29,2616,67.3,40.2,0.00,0.00,13.72,16,43.63,43.50,48,4.64,-10.04,13.16,1.86,0.00,-2.11,0.78,0.00,0.00,14.70
199463,-11.72,0.00,14.47,8,106,0.29,2627,67.3,40.2,0.00,0.00,13.72,16,43.28,43.00,48,4.64,-10.09,12.77,1.84,0.00,-2.11,0.76,0.00,0.00,14.60
199559,-10.94,0.00,14.59,8,106,0.28,2623,67.3,40.2,0.00,0.00,14.36,16,43.63,43.50,48,4.35,-10.25,12.38,1.82,0.00,-2.11,0.74,0.00,0.00,14.60
199654,-11.72,0.00,14.24,8,106,0.26,2636,67.3,40.2,0.00,0.00,13.72,16,43.63,43.50,48,4.35,-10.40,11.55,1.78,0.00,-2.11,0.74,0.00,0.00,14.60
199750,-14.06,0.00,13.55,8,106,0.26,2602,67.3,40.2,0.00,0.00,13.72,16,43.63,43.50,48,4.21,-10.50,11.35,1.78,0.00,-2.11,0.74,0.00,0.00,14.60
199847,-16.41,0.00,13.21,8,106,0.26,2607,67.3,40.2,0.00,0.00,13.72,16,43.63,43.50,48,4.06,-10.58,11.20,1.76,0.00,-2.11,0.74,0.00,0.00,14.30
199943,-17.97,0.00,13.32,8,106,0.25,2616,67.3,40.2,0.00,0.00,13.72,16,43.28,43.50,48,4.06,-10.64,11.00,1.74,0.00,-2.11,0.72,0.00,0.00,13.90
200038,-19.53,0.00,13.44,8,106,0.24,2608,67.3,40.2,0.00,0.00,13.72,16,43.28,43.50,48,3.92,-10.71,10.38,1.72,0.00,-2.11,0.72,0.00,0.00,13.80
200135,-20.31,0.00,13.44,8,106,0.24,2588,67.3,40.2,0.00,0.00,13.72,16,43.28,43.00,48,3.92,-10.81,10.39,1.72,0.00,-2.11,0.72,0.00,0.00,13.80
200230,-21.09,0.00,13.44,8,106,0.23,2591,67.3,40.2,0.00,0.00,13.72,16,43.63,43.00,48,3.77,-10.87,10.28,1.72,0.00,-2.11,0.70,0.00,0.00,13.70
200327,-21.09,0.00,13.67,8,106,0.23,2588,67.3,40.2,0.00,0.00,13.72,16,43.28,43.00,48,3.77,-10.94,9.90,1.70,0.00,-2.11,0.70,0.00,0.00,13.70
200422,-21.09,0.00,13.90,8,106,0.22,2591,67.4,40.3,0.00,0.00,13.72,16,43.63,43.50,48,3.63,-11.00,9.53,1.68,0.00,-2.11,0.70,0.00,0.00,13.80
200518,-21.09,0.00,13.78,8,106,0.21,2598,67.4,40.2,0.00,0.00,14.50,16,35.55,43.50,48,3.63,-11.18,9.49,1.62,0.00,-2.11,0.66,0.00,0.00,13.90
200614,-21.09,0.00,13.78,8,106,0.18,2546,67.4,40.2,0.00,0.00,13.91,16,22.54,24.00,48,3.34,-11.41,7.89,1.58,0.00,-2.11,0.64,0.00,0.00,13.90
200710,0.00,0.00,13.55,10,106,0.18,2541,67.4,40.2,0.00,0.00,13.91,16,0.74,9.00,48,3.19,-11.52,7.65,1.56,0.00,-2.11,0.64,0.00,0.00,13.90
200806,0.00,0.00,12.63,10,106,0.18,2569,67.4,40.2,0.00,0.00,13.72,16,3.91,5.50,48,3.19,-11.56,7.57,1.56,0.00,-2.11,0.64,0.00,0.00,13.80
200902,0.00,0.00,11.94,10,106,0.17,2538,67.4,40.2,0.00,0.00,13.54,16,7.77,6.50,48,3.05,-11.56,7.48,1.56,0.00,-2.11,0.64,0.00,0.00,13.40
200998,0.00,0.00,11.83,10,106,0.18,2528,67.4,40.2,0.00,0.00,13.54,16,9.88,7.00,48,3.19,-11.56,7.40,1.56,0.00,-2.11,0.64,0.00,0.00,12.90
201094,0.00,0.00,11.83,10,108,0.17,2534,67.3,40.2,0.00,0.00,13.54,16,14.10,14.00,48,3.19,-11.52,7.23,1.54,0.00,-2.11,0.64,0.00,0.00,12.60
201190,0.00,0.00,12.52,10,108,0.17,2501,67.3,40.2,0.00,0.00,13.54,16,15.51,15.00,48,3.19,-11.45,7.28,1.54,0.00,-2.11,0.64,0.00,0.00,12.40
201286,0.00,0.00,13.90,10,108,0.17,2507,67.3,40.2,0.00,0.00,13.54,16,15.51,17.00,48,3.19,-11.45,7.09,1.54,0.00,-2.11,0.64,0.00,0.00,12.90
201382,0.00,0.00,14.70,10,108,0.17,2474,67.3,40.2,0.00,0.00,13.54,16,15.51,17.00,48,3.19,-11.49,7.01,1.54,0.00,-2.11,0.64,0.00,0.00,14.00
201478,0.00,0.00,18.83,10,108,0.17,2470,67.3,40.2,0.00,0.00,13.54,16,15.51,17.00,48,3.19,-11.47,7.02,1.54,0.00,-2.11,0.64,0.00,0.00,15.40
201574,0.00,0.00,21.13,10,108,0.17,2460,67.3,40.2,0.00,0.00,13.54,16,15.51,17.00,48,3.19,-11.39,7.01,1.52,0.00,-2.11,0.64,0.00,0.00,15.40
201670,0.00,0.00,22.51,10,108,0.17,2433,67.3,40.2,0.00,0.00,13.54,16,15.51,17.00,48,3.19,-11.45,6.87,1.52,0.00,-2.11,0.64,0.00,0.00,17.70
201766,0.00,0.00,22.62,10,108,0.17,2452,67.3,40.2,0.00,0.00,13.54,16,15.51,17.00,48,3.19,-11.45,6.73,1.52,0.00,-2.11,0.64,0.00,0.00,22.10
201862,0.00,0.00,22.62,10,108,0.17,2426,67.3,40.2,0.00,0.00,13.54,16,15.51,17.00,48,3.34,-11.39,6.84,1.52,0.00,-2.11,0.64,0.00,0.00,23.00
201958,0.00,0.00,22.62,10,108,0.16,2420,67.3,40.2,0.00,0.00,13.54,16,15.51,17.00,48,3.34,-11.41,6.72,1.50,0.00,-2.11,0.64,0.00,0.00,27.40
202054,0.00,0.00,22.62,10,108,0.17,2387,67.3,40.2,0.00,0.00,13.54,16,15.51,17.00,48,3.19,-11.47,6.72,1.52,0.00,-2.11,0.64,0.00,0.00,32.30
202150,0.00,0.00,22.85,10,108,0.16,2401,67.3,40.2,0.00,0.00,13.54,16,15.51,17.00,48,3.19,-11.47,6.57,1.48,0.00,-2.11,0.64,0.00,0.00,35.10
202245,0.00,0.00,22.85,10,108,0.16,2378,67.3,40.2,0.00,0.00,13.54,16,15.51,17.00,48,3.19,-11.47,6.42,1.50,0.00,-2.11,0.64,0.00,0.00,42.80
202342,0.00,0.00,22.74,10,108,0.16,2378,67.3,40.2,0.00,0.00,13.54,16,15.51,17.00,48,3.19,-11.51,6.24,1.50,0.00,-2.11,0.64,0.00,0.00,49.60
202437,0.00,0.00,22.74,10,108,0.16,2370,67.3,40.2,0.00,0.00,13.54,16,15.51,17.00,48,3.19,-11.54,6.09,1.48,0.00,-2.11,0.64,0.00,0.00,55.80
202533,0.00,0.00,22.74,10,108,0.15,2344,67.3,40.2,0.00,0.00,13.54,16,15.51,17.00,48,3.19,-11.56,5.92,1.46,0.00,-2.11,0.64,0.00,0.00,63.10
202629,0.00,0.00,22.74,10,108,0.15,2336,67.3,40.2,0.00,0.00,13.54,16,15.16,16.50,48,3.05,-11.62,5.89,1.46,0.00,-2.11,0.64,0.00,0.00,69.10
202725,0.00,0.00,23.08,10,108,0.15,2326,67.3,40.2,0.00,0.00,13.54,16,15.16,16.50,48,3.05,-11.64,5.66,1.44,0.00,-2.11,0.64,0.00,0.00,74.40
202821,0.00,0.00,23.08,10,108,0.15,2314,67.3,40.2,0.00,0.00,13.54,16,15.16,16.50,48,3.05,-11.70,5.60,1.44,0.00,-2.11,0.64,0.00,0.00,78.20
202917,0.00,0.00,22.97,10,108,0.14,2298,67.3,40.2,0.00,0.00,13.54,16,15.16,16.50,48,3.05,-11.72,5.46,1.42,0.00,-2.11,0.64,0.00,0.00,82.00
203013,0.00,0.00,22.85,10,108,0.13,2295,67.3,40.2,0.00,0.00,13.54,16,15.16,16.50,48,2.90,-11.74,5.43,1.40,0.00,-2.11,0.64,0.00,0.00,87.60
203109,0.00,0.00,22.85,10,108,0.13,2280,67.3,40.2,0.00,0.00,13.54,16,15.16,16.50,48,2.90,-11.78,5.05,1.40,0.00,-2.11,0.64,0.00,0.00,88.80
203205,0.00,0.00,22.97,10,108,0.13,2268,67.3,40.2,0.00,0.00,13.54,16,15.16,16.50,48,2.90,-11.80,4.95,1.38,0.00,-2.11,0.64,0.00,0.00,94.20
203301,0.00,0.00,22.97,10,108,0.12,2246,67.3,40.2,0.00,0.00,13.54,16,15.16,16.50,48,2.90,-11.81,4.43,1.34,0.00,-2.11,0.64,0.00,0.00,93.40
203396,0.00,0.00,22.97,10,108,0.13,2258,67.3,40.2,0.00,0.00,13.54,16,15.16,16.50,48,2.90,-11.81,4.59,1.36,0.00,-2.11,0.64,0.00,0.00,96.00
203493,0.00,0.00,22.97,10,108,0.11,2237,67.3,40.2,0.00,0.00,13.54,16,15.16,16.50,48,2.90,-11.81,4.31,1.34,0.00,-2.11,0.64,0.00,0.00,96.00
203589,0.00,0.00,22.97,10,108,0.12,2218,67.3,40.2,0.00,0.00,13.54,16,15.16,16.50,48,2.90,-11.78,4.50,1.36,0.00,-2.11,0.64,0.00,0.00,96.00
203684,0.00,0.00,22.97,10,108,0.13,2221,67.3,40.2,0.00,0.00,13.54,16,15.16,16.50,48,2.90,-11.78,4.59,1.36,0.00,-2.11,0.64,0.00,0.00,96.00
203781,0.00,0.00,23.20,10,108,0.13,2194,67.3,40.2,0.00,0.00,13.54,16,15.16,16.50,48,2.90,-11.76,4.57,1.38,0.00,-2.11,0.64,0.00,0.00,96.00
203876,0.00,0.00,22.85,10,108,0.13,2176,67.3,40.2,0.00,0.00,13.54,16,14.80,16.50,48,2.90,-11.74,4.69,1.36,0.00,-2.11,0.64,0.00,0.00,96.00
203972,0.00,0.00,22.85,10,108,0.13,2186,67.3,40.2,0.00,0.00,13.54,16,14.80,16.50,48,3.05,-11.72,4.73,1.38,0.00,-2.11,0.64,0.00,0.00,96.00
204068,0.00,0.00,23.08,10,108,0.13,2164,67.3,40.2,0.00,0.00,13.54,16,14.80,16.50,48,3.05,-11.72,4.79,1.36,0.00,-2.11,0.64,0.00,0.00,96.00
204164,0.00,0.00,22.97,10,108,0.13,2170,67.3,40.2,0.00,0.00,13.54,16,14.80,16.50,48,3.05,-11.66,4.72,1.38,0.00,-2.11,0.64,0.00,0.00,96.00
204260,0.00,0.00,23.20,10,108,0.13,2138,67.3,40.2,0.00,0.00,13.54,16,14.80,16.50,48,3.05,-11.66,4.63,1.38,0.00,-2.11,0.64,0.00,0.00,96.00
204356,0.00,0.00,23.20,10,108,0.13,2134,67.3,40.2,0.00,0.00,13.54,16,14.80,16.50,48,3.05,-11.64,4.59,1.36,0.00,-2.11,0.64,0.00,0.00,96.00
204452,0.00,0.00,23.08,10,108,0.13,2118,67.3,40.3,0.00,0.00,13.54,16,14.80,16.50,48,3.05,-11.62,4.47,1.36,0.00,-2.11,0.64,0.00,0.00,96.00
204548,0.00,0.00,23.08,10,108,0.13,2123,67.4,40.3,0.00,0.00,13.54,16,14.80,16.50,48,3.19,-11.56,4.63,1.36,0.00,-2.11,0.64,0.00,0.00,96.00
204645,0.00,0.00,23.08,10,108,0.13,2115,67.4,40.2,0.00,0.00,13.54,16,14.80,16.50,48,3.19,-11.56,4.53,1.36,0.00,-2.11,0.64,0.00,0.00,96.00
204740,0.00,0.00,22.97,10,108,0.14,2095,67.4,40.2,0.00,0.00,13.54,16,14.80,16.50,48,3.19,-11.54,4.75,1.38,0.00,-2.11,0.64,0.00,0.00,96.00
204836,0.00,0.00,23.08,10,108,0.13,2084,67.4,40.2,0.00,0.00,13.54,16,14.80,16.50,48,3.19,-11.51,4.47,1.36,0.00,-2.11,0.64,0.00,0.00,96.00
204932,0.00,0.00,22.97,10,108,0.13,2058,67.4,40.2,0.00,0.00,13.54,16,14.80,16.50,48,3.19,-11.47,4.73,1.36,0.00,-2.11,0.64,0.00,0.00,96.00
205028,0.00,0.00,23.20,10,109,0.14,2072,67.4,40.2,0.00,0.00,13.54,16,14.80,16.50,48,3.19,-11.47,4.63,1.38,0.00,-2.11,0.64,0.00,0.00,96.00
205124,0.00,0.00,23.08,10,109,0.13,2040,67.3,40.2,0.00,0.00,13.54,16,14.80,16.50,48,3.19,-11.45,4.59,1.36,0.00,-2.11,0.64,0.00,0.00,96.00
205219,0.00,0.00,23.08,10,109,0.13,2043,67.3,40.2,0.00,0.00,13.54,16,14.80,16.50,48,3.19,-11.45,4.47,1.36,0.00,-2.11,0.64,0.00,0.00,99.90
205315,0.00,0.00,23.08,10,109,0.14,2038,67.3,40.2,0.00,0.00,13.54,16,14.45,16.50,48,3.19,-11.43,4.59,1.36,0.00,-2.11,0.64,0.00,0.00,99.90
205412,0.00,0.00,23.08,10,109,0.14,2022,67.3,40.2,0.00,0.00,13.54,16,14.45,16.00,48,3.34,-11.39,4.59,1.36,0.00,-2.11,0.64,0.00,0.00,99.90
205507,0.00,0.00,23.08,10,109,0.14,1998,67.3,40.2,0.00,0.00,13.54,16,14.45,16.00,48,3.34,-11.39,4.57,1.36,0.00,-2.11,0.64,0.00,0.00,99.90
205604,0.00,0.00,23.08,10,109,0.13,1995,67.3,40.2,0.00,0.00,13.54,16,14.45,16.00,48,3.34,-11.37,4.47,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
205700,0.00,0.00,23.08,10,109,0.14,1994,67.3,40.2,0.00,0.00,13.54,16,14.45,16.00,48,3.34,-11.37,4.59,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
205796,0.00,0.00,23.20,10,109,0.15,1968,67.3,40.2,0.00,0.00,13.54,16,14.45,16.00,48,3.34,-11.35,4.69,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
205892,0.00,0.00,23.08,10,109,0.15,1960,67.3,40.2,0.00,0.00,13.54,16,14.45,16.00,48,3.34,-11.35,4.94,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
205988,0.00,0.00,23.20,10,109,0.15,1943,67.3,40.2,0.00,0.00,13.54,16,14.45,16.00,48,3.34,-11.35,4.69,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
206084,0.00,0.00,23.20,10,109,0.15,1939,67.3,40.2,0.00,0.00,13.54,16,14.45,16.00,48,3.34,-11.29,4.79,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
206180,0.00,0.00,23.20,10,109,0.15,1923,67.3,40.2,0.00,0.00,13.54,16,14.45,16.00,48,3.34,-11.31,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
206275,0.00,0.00,22.97,10,109,0.15,1916,67.3,40.2,0.00,0.00,13.54,16,14.45,16.00,48,3.34,-11.29,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
206371,0.00,0.00,23.20,10,109,0.15,1895,67.3,40.2,0.00,0.00,13.54,16,14.45,22.50,48,3.48,-11.27,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
