Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
41555,-2.34,0.00,14.70,8,0.35,2342,0.00,0.00,14.70,16,40.12,40.00,86,6.09,-8.68,13.67,1.86,4.71,0.82,14.60
41626,-2.34,0.00,14.59,8,0.35,2345,0.00,0.00,14.70,16,39.77,39.50,86,5.95,-8.70,13.47,1.86,4.71,0.82,14.60
41696,-3.12,0.00,14.47,8,0.34,2321,0.00,0.00,14.70,16,39.77,39.50,86,5.95,-8.70,13.47,1.84,4.71,0.82,14.60
41767,-3.12,0.00,14.47,8,0.34,2344,0.00,0.00,14.70,16,39.77,39.50,86,5.95,-8.72,13.34,1.84,4.71,0.82,14.60
41838,-3.12,0.00,14.47,8,0.34,2323,0.00,0.00,14.70,16,39.77,39.00,86,5.95,-8.80,13.09,1.84,4.71,0.82,14.60
41909,-3.12,0.00,14.47,8,0.34,2318,0.00,0.00,14.70,16,39.41,39.00,86,5.95,-8.80,13.21,1.84,4.71,0.82,14.60
41980,-2.34,0.00,14.59,8,0.34,2333,0.00,0.00,14.70,16,39.41,39.00,86,5.95,-8.82,13.28,1.84,4.71,0.82,14.60
42050,-3.12,0.00,14.59,8,0.33,2314,0.00,0.00,14.70,16,39.41,39.00,86,5.95,-8.84,12.90,1.84,4.71,0.82,14.60
42122,-3.12,0.00,14.47,8,0.33,2333,0.00,0.00,14.70,16,39.06,39.00,86,5.95,-8.82,12.96,1.82,4.71,0.82,14.60
42192,-3.12,0.00,14.47,8,0.34,2311,0.00,0.00,14.70,16,39.06,39.00,86,5.80,-8.84,13.09,1.84,4.71,0.82,14.60
42263,-2.34,0.00,14.59,8,0.33,2323,0.00,0.00,14.70,16,39.06,39.00,86,5.80,-8.88,12.46,1.82,4.71,0.82,14.60
42334,-2.34,0.00,14.70,8,0.34,2314,0.00,0.00,14.70,16,39.06,39.00,86,5.80,-8.88,12.71,1.82,4.71,0.82,14.60
42405,-3.12,0.00,14.70,8,0.33,2309,0.00,0.00,14.70,16,39.41,39.00,86,5.80,-8.84,13.09,1.84,4.71,0.82,14.60
42475,-2.34,0.00,14.70,8,0.33,2324,0.00,0.00,14.70,16,39.06,39.00,86,5.80,-8.89,12.71,1.82,4.71,0.82,14.60
42546,-3.12,0.00,14.59,8,0.33,2305,0.00,0.00,14.70,16,39.06,39.00,86,5.80,-8.89,12.83,1.82,4.71,0.82,14.60
42616,-3.12,0.00,14.47,8,0.33,2318,0.00,0.00,14.70,16,39.06,39.00,86,5.80,-8.89,12.71,1.82,4.71,0.82,14.60
42688,-3.12,0.00,14.47,8,0.33,2301,0.00,0.00,14.70,16,39.06,39.00,86,5.80,-8.91,12.52,1.82,4.71,0.80,14.60
42758,-3.12,-0.78,14.59,8,0.32,2366,0.00,0.00,14.70,16,38.71,38.50,86,5.80,-8.91,12.39,1.80,4.71,0.80,14.60
42829,-3.91,-0.78,14.47,8,0.33,2246,0.00,0.00,14.70,16,38.71,38.50,86,5.80,-8.93,12.58,1.82,4.71,0.82,14.60
42899,-3.12,-0.78,14.59,8,0.32,2309,0.00,0.00,14.70,16,39.06,38.50,86,5.80,-8.97,12.39,1.82,4.71,0.82,14.60
42970,-3.12,-0.78,14.59,8,0.33,2312,0.00,0.00,14.70,16,38.71,38.00,86,5.66,-8.97,12.26,1.82,4.71,0.80,14.60
43041,-3.12,-0.78,14.70,8,0.32,2303,0.00,0.00,14.70,16,38.71,38.50,86,5.66,-8.99,12.52,1.80,4.71,0.80,14.60
43112,-3.12,-0.78,14.70,8,0.33,2313,0.00,0.00,14.70,16,38.71,38.50,86,5.66,-9.01,12.39,1.80,4.71,0.80,14.60
43183,-3.91,-0.78,14.59,8,0.32,2299,0.00,0.00,14.70,16,38.36,38.00,86,5.66,-9.01,12.33,1.80,4.71,0.80,14.60
43254,-3.12,-0.78,14.59,8,0.33,2312,0.00,0.00,14.70,16,38.36,38.00,86,5.66,-9.01,12.26,1.80,4.71,0.80,14.60
43324,-3.12,-0.78,14.59,8,0.32,2293,0.00,0.00,14.70,16,38.71,38.00,86,5.66,-9.03,12.26,1.80,4.71,0.80,14.60
43395,-3.12,-0.78,14.59,8,0.31,2301,0.00,0.00,14.70,16,38.36,38.00,86,5.66,-9.07,12.19,1.80,4.31,0.80,14.60
43466,-3.12,-0.78,14.59,8,0.34,2290,0.00,0.00,14.70,16,38.01,38.00,86,5.66,-9.11,12.01,1.80,4.31,0.80,14.60
43537,-3.12,-0.78,14.70,8,0.31,2301,0.00,0.00,14.70,16,38.01,38.00,86,5.66,-9.11,11.66,1.78,4.31,0.80,14.60
43607,-3.12,-0.78,14.59,8,0.31,2289,0.00,0.00,14.70,16,38.01,38.00,86,5.51,-9.17,11.71,1.78,4.31,0.80,14.60
43679,-3.12,-0.78,14.59,8,0.28,2285,0.00,0.00,14.70,16,38.01,38.00,86,5.51,-9.17,11.71,1.78,4.31,0.80,14.60
43749,-3.12,-0.78,14.70,8,0.30,2304,0.00,0.00,14.70,16,38.01,38.00,86,5.51,-9.20,11.88,1.78,4.31,0.80,14.60
43820,-3.12,-0.78,14.70,8,0.30,2285,0.00,0.00,14.70,16,38.01,37.50,86,5.51,-9.18,11.52,1.78,3.92,0.80,14.60
43890,-3.12,-0.78,14.70,8,0.29,2292,0.00,0.00,14.70,16,37.66,37.50,86,5.51,-9.26,11.31,1.78,3.53,0.78,14.60
43961,-3.12,-0.78,14.59,8,0.27,2288,0.00,0.00,14.71,16,36.95,36.50,86,5.51,-9.46,10.48,1.76,2.75,0.76,14.60
44032,-3.91,-0.78,14.59,8,0.26,2291,0.00,0.00,14.71,16,36.60,36.50,86,5.08,-9.73,9.86,1.68,2.35,0.74,14.60
44103,-3.91,-0.78,14.47,8,0.24,2275,0.00,0.00,14.71,16,35.90,35.50,86,4.79,-10.02,8.94,1.62,1.57,0.72,14.60
44174,-3.91,-2.34,14.47,8,0.24,2288,0.00,0.00,14.71,16,35.20,35.50,86,4.64,-10.29,8.18,1.60,1.57,0.70,14.60
44245,0.00,-2.34,14.13,8,0.21,2274,0.00,0.00,14.71,16,34.84,34.00,86,4.35,-10.48,7.98,1.58,1.18,0.70,14.60
44316,0.00,0.00,13.90,10,0.18,2274,0.00,0.00,14.70,16,33.44,31.50,86,4.21,-10.64,7.50,1.56,0.78,0.68,14.60
44386,0.00,0.00,13.90,10,0.19,2270,0.00,0.00,14.70,16,31.33,28.50,86,4.06,-10.79,7.12,1.54,0.39,0.68,14.60
44458,0.00,0.00,14.24,10,0.19,2286,0.00,0.00,14.70,16,27.11,25.50,86,3.92,-10.87,7.24,1.54,0.39,0.68,14.60
44528,0.00,0.00,14.81,10,0.19,2260,0.00,0.00,14.70,16,24.30,22.00,86,3.77,-10.94,7.28,1.54,0.39,0.68,14.60
44599,0.00,0.00,15.85,10,0.18,2264,0.00,0.00,14.70,16,20.78,19.00,86,3.77,-10.91,6.95,1.54,0.39,0.68,14.60
44670,0.00,0.00,18.03,10,0.19,2258,0.00,0.00,14.70,16,16.56,15.50,86,3.77,-10.87,7.03,1.52,0.39,0.68,14.60
44741,0.00,0.00,20.21,10,0.18,2256,0.00,0.00,14.70,16,13.40,12.50,86,3.77,-10.83,6.86,1.52,0.39,0.68,14.60
44811,0.00,0.00,21.94,10,0.18,2256,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.83,6.82,1.52,0.39,0.68,14.60
44882,0.00,0.00,23.54,10,0.18,2246,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.87,6.86,1.52,0.39,0.68,14.60
44953,0.00,0.00,25.50,10,0.17,2246,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,6.74,1.50,0.39,0.68,14.60
45023,0.00,0.00,25.72,10,0.17,2251,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,6.49,1.50,0.00,0.66,14.60
45094,0.00,0.00,25.15,10,0.17,2235,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,6.36,1.48,0.00,0.66,14.60
45165,0.00,0.00,23.89,10,0.16,2240,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-11.02,6.20,1.46,0.00,0.66,14.60
45236,0.00,0.00,23.89,10,0.15,2222,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.75,1.44,0.00,0.66,14.60
45306,0.00,0.00,23.77,10,0.16,2232,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.16,5.88,1.44,0.00,0.66,14.60
45378,0.00,0.00,23.77,10,0.16,2220,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,5.82,1.46,0.00,0.64,14.60
45448,0.00,0.00,23.89,10,0.16,2208,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.18,5.78,1.46,0.00,0.64,14.60
45519,0.00,0.00,23.89,10,0.16,2212,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.82,1.46,0.00,0.66,14.60
45590,0.00,0.00,23.89,10,0.16,2216,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.85,1.46,0.00,0.64,14.60
45660,0.00,0.00,24.12,10,0.16,2199,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.88,1.46,0.00,0.64,14.60
45732,0.00,0.00,24.00,10,0.15,2203,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.72,1.46,0.00,0.66,14.60
45802,0.00,0.00,23.66,10,0.16,2192,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.69,1.44,0.00,0.66,14.60
45873,0.00,0.00,23.77,10,0.16,2186,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.75,1.44,0.00,0.64,14.60
45943,0.00,0.00,23.77,10,0.16,2196,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.69,1.44,0.00,0.64,14.60
46014,0.00,0.00,24.12,10,0.16,2179,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.71,1.44,0.00,0.64,14.60
46085,0.00,0.00,23.66,10,0.16,2193,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,5.72,1.44,0.00,0.66,14.60
46157,0.00,0.00,23.89,10,0.16,2171,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.14,5.65,1.44,0.00,0.64,14.60
46228,0.00,0.00,24.00,10,0.16,2169,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,5.69,1.44,0.00,0.66,14.60
46300,0.00,0.00,24.00,10,0.15,2230,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.59,1.44,0.00,0.66,14.60
46370,0.00,0.00,23.77,10,0.16,2169,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.14,5.65,1.44,0.00,0.64,14.60
46441,0.00,0.00,24.12,10,0.16,2167,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.16,5.56,1.44,0.00,0.64,14.60
46512,0.00,0.00,24.00,10,0.16,2152,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,5.65,1.44,0.00,0.64,14.60
46583,0.00,0.00,24.12,10,0.16,2164,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,5.46,1.44,0.00,0.66,14.60
46654,0.00,0.00,23.77,10,0.19,2152,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.10,5.59,1.44,0.00,0.66,14.60
46725,0.00,0.00,24.00,10,0.19,2140,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,5.59,1.44,0.00,0.66,14.60
46795,0.00,0.00,24.00,10,0.16,2150,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.14,5.52,1.44,0.00,0.64,14.60
46867,0.00,0.00,24.12,10,0.16,2144,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,5.65,1.44,0.00,0.66,14.60
46937,0.00,0.00,23.89,10,0.16,2126,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.59,1.44,0.00,0.64,14.60
47007,0.00,0.00,24.00,10,0.16,2139,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,5.72,1.44,0.00,0.64,14.60
47079,0.00,0.00,24.00,10,0.16,2134,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.58,1.44,0.00,0.64,14.60
47149,0.00,0.00,24.00,10,0.16,2125,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.69,1.44,0.00,0.66,14.60
47220,0.00,0.00,24.12,10,0.15,2129,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.43,1.44,0.00,0.66,14.60
47291,0.00,0.00,23.66,10,0.16,2108,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.50,1.42,0.00,0.66,14.60
47362,0.00,0.00,23.77,10,0.15,2115,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.33,1.44,0.00,0.64,14.60
47432,0.00,0.00,24.00,10,0.16,2116,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.56,1.42,0.00,0.64,14.60
47503,0.00,0.00,24.00,10,0.16,2101,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.59,1.44,0.00,0.64,14.60
47573,0.00,0.00,23.89,10,0.16,2093,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.52,1.44,0.00,0.66,14.60
47645,0.00,0.00,23.89,10,0.17,2103,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.75,1.44,0.39,0.66,14.60
47716,0.00,0.00,24.00,10,0.21,2102,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,5.91,1.48,1.57,0.70,14.60
47786,0.00,0.00,23.89,10,0.22,2081,0.00,0.00,14.69,16,13.05,14.00,86,3.92,-10.67,7.12,1.54,2.35,0.72,14.60
47857,0.00,0.00,23.66,10,0.25,2097,0.00,0.00,13.85,16,14.80,16.50,86,4.06,-10.52,8.54,1.58,3.53,0.76,14.60
47928,0.00,0.00,23.77,10,0.25,2094,0.00,0.00,13.70,16,17.97,20.50,86,4.21,-10.29,9.63,1.62,4.71,0.82,14.60
47999,0.00,0.00,23.54,10,0.28,2089,0.00,0.00,13.92,16,23.24,24.00,86,4.50,-9.78,10.49,1.68,5.49,0.82,14.60
48070,0.00,0.00,23.54,10,0.35,2084,0.00,0.00,13.86,16,28.52,32.00,86,4.93,-9.30,11.67,1.74,5.88,0.86,14.60
48141,0.00,0.00,21.13,10,0.39,2086,0.00,0.00,13.82,16,36.25,37.50,86,5.37,-8.78,12.77,1.78,6.67,0.88,14.60
48211,0.00,0.00,14.93,10,0.42,2076,0.00,0.00,14.66,16,38.71,38.50,86,5.80,-8.35,14.15,1.84,7.84,0.90,14.60
48282,-3.91,-0.78,13.67,8,0.46,2076,0.00,0.00,13.91,16,39.06,39.00,86,6.38,-7.81,15.08,1.90,8.63,0.92,14.60
48352,-6.25,-0.78,13.21,8,0.49,2086,0.00,0.00,14.11,16,40.12,40.00,86,7.40,-7.21,16.59,1.98,8.63,0.94,14.60
48424,-6.25,-0.78,13.32,8,0.51,2064,0.00,0.00,14.64,16,40.12,40.00,86,7.84,-6.73,17.65,2.02,9.02,0.96,14.60
48494,-4.69,-0.78,13.55,8,0.53,2078,0.00,0.00,14.64,16,40.47,40.00,86,8.13,-6.40,17.79,2.02,9.41,0.96,14.60
48566,-3.91,-0.78,14.01,8,0.54,2078,0.00,0.00,14.64,16,40.82,40.00,86,8.56,-6.11,18.23,2.04,9.80,0.98,14.60
48636,-3.12,-0.78,14.81,8,0.56,2084,0.00,0.00,14.64,16,40.82,40.50,86,8.71,-5.84,18.76,2.06,10.20,0.98,14.60
48707,-3.12,-0.78,14.93,8,0.56,2073,0.00,0.00,14.64,16,41.17,40.50,86,9.00,-5.67,19.22,2.06,10.20,0.98,14.60
48778,-1.56,0.00,14.93,8,0.57,2074,0.00,0.00,14.65,16,40.82,41.00,86,9.00,-5.51,19.67,2.06,10.59,1.00,14.60
48849,-1.56,0.00,15.04,8,0.57,2086,0.00,0.00,14.65,16,41.17,41.00,86,9.14,-5.39,19.76,2.08,10.59,1.00,14.60
48919,-1.56,0.00,15.04,8,0.56,2079,0.00,0.00,14.96,16,40.82,41.00,86,9.29,-5.38,19.49,2.06,10.59,1.00,14.60
48991,-1.56,0.00,14.93,8,0.58,2072,0.00,0.00,14.65,16,41.17,40.50,86,9.29,-5.32,19.84,2.06,10.59,1.00,14.60
49061,-0.78,0.00,15.04,8,0.58,2090,0.00,0.00,14.66,16,41.17,41.00,86,9.43,-5.26,20.12,2.08,10.59,1.00,14.60
49132,-0.78,0.00,15.04,8,0.58,2084,0.00,0.00,14.66,16,41.17,41.00,88,9.43,-5.18,20.12,2.08,10.59,1.00,14.60
49203,0.00,0.00,14.93,8,0.59,2078,0.00,0.00,14.66,16,41.17,41.00,88,9.58,-5.14,20.39,2.08,10.59,1.00,14.60
49273,-0.78,0.00,14.81,8,0.59,2091,0.00,0.00,14.66,16,41.17,41.00,88,9.58,-5.09,20.67,2.08,10.59,1.00,14.60
49345,-0.78,0.00,14.81,8,0.58,2095,0.00,0.00,14.66,16,41.17,41.50,88,9.72,-5.05,20.57,2.10,10.59,1.00,14.60
49415,-0.78,0.00,14.81,8,0.60,2091,0.00,0.00,14.66,16,41.52,41.00,88,9.72,-5.01,20.57,2.08,10.98,1.00,14.60
49486,0.00,0.00,14.81,8,0.62,2080,0.00,0.00,14.66,16,41.17,41.00,88,9.72,-4.97,20.83,2.10,10.98,1.00,14.60
49556,0.00,0.00,14.81,8,0.60,2102,0.00,0.00,14.25,16,41.17,41.50,88,9.72,-4.91,20.57,2.10,10.98,1.00,14.60
49628,0.00,0.00,14.81,8,0.60,2091,0.00,0.00,14.66,16,41.52,41.00,88,9.72,-4.89,20.94,2.10,10.98,1.00,14.60
49698,0.00,0.00,14.70,8,0.60,2090,0.00,0.00,14.67,16,41.52,41.50,88,9.87,-4.87,20.82,2.10,10.98,1.02,14.60
49769,0.00,0.00,14.70,8,0.60,2110,0.00,0.00,14.67,16,41.52,41.50,88,9.87,-4.81,21.01,2.10,10.98,1.02,14.60
49840,0.78,0.00,14.81,8,0.61,2094,0.00,0.00,14.67,16,41.52,41.50,88,9.87,-9.75,21.07,2.12,10.98,1.02,14.60
49911,0.78,0.00,14.81,8,0.61,2099,0.00,0.00,14.67,16,41.52,41.50,88,9.87,-4.80,21.20,2.10,10.98,1.02,14.60
49982,0.78,0.00,14.81,8,0.61,2110,0.00,0.00,14.68,16,41.52,41.50,88,9.87,-4.74,21.14,2.12,10.98,1.02,14.60
50053,0.78,0.00,14.81,8,0.60,2102,0.00,0.00,14.68,16,41.52,41.50,88,10.01,-4.72,21.39,2.12,10.98,1.02,14.60
50123,0.78,0.00,14.81,8,0.61,2098,0.00,0.00,14.68,16,41.52,41.50,88,10.01,-4.70,21.20,2.12,10.98,1.02,14.60
50194,0.78,0.00,14.81,8,0.60,2115,0.00,0.00,14.68,16,41.52,41.50,88,10.01,-4.70,21.20,2.12,10.98,1.02,14.60
50264,0.78,0.00,14.81,8,0.60,2115,0.00,0.00,14.68,16,41.52,41.50,88,10.01,-4.64,21.26,2.12,10.98,1.02,14.60
50336,1.56,0.00,14.81,8,0.61,2106,0.00,0.00,14.68,16,41.88,41.50,88,10.01,-4.64,21.00,2.12,10.98,1.02,14.60
50407,1.56,0.00,14.93,8,0.61,2118,0.00,0.00,14.69,16,41.52,41.50,88,10.01,-4.62,21.39,2.12,10.98,1.02,14.60
50478,2.34,0.00,14.93,8,0.61,2128,0.00,0.00,14.69,16,41.88,41.50,88,10.01,-4.64,21.45,2.14,10.98,1.02,14.60
50548,1.56,0.00,14.81,8,0.62,2107,0.00,0.00,14.69,16,41.52,41.50,88,10.01,-4.62,21.45,2.12,10.98,1.02,14.60
50619,1.56,0.00,14.70,8,0.61,2123,0.00,0.00,14.69,16,41.88,41.50,88,10.01,-4.64,21.52,2.14,10.98,1.02,14.60
50689,2.34,0.00,14.70,8,0.61,2115,0.00,0.00,14.69,16,41.52,41.50,88,10.01,-4.62,21.64,2.12,10.98,1.02,14.60
50760,1.56,0.00,14.70,8,0.61,2111,0.00,0.00,14.69,16,41.88,41.50,88,10.01,-4.62,21.39,2.12,10.98,1.02,14.60
50831,1.56,0.00,14.70,8,0.61,2128,0.00,0.00,14.69,16,41.88,41.50,88,10.01,-4.64,21.58,2.12,10.98,1.02,14.60
50902,2.34,0.00,14.70,8,0.61,2122,0.00,0.00,14.69,16,41.88,41.50,88,10.01,-4.64,21.45,2.12,10.98,1.02,14.60
50972,2.34,0.00,14.70,8,0.60,2117,0.00,0.00,14.69,16,41.52,41.50,88,10.01,-4.66,21.26,2.12,10.98,1.02,14.60
51044,1.56,0.00,14.70,8,0.60,2124,0.00,0.00,14.69,16,41.88,41.50,88,10.01,-4.70,21.45,2.12,10.98,1.02,14.60
51114,2.34,0.00,14.70,8,0.61,2125,0.00,0.00,14.69,16,41.88,41.50,88,10.01,-4.72,21.39,2.12,10.98,1.02,14.60
51185,2.34,0.00,14.70,8,0.61,2118,0.00,0.00,14.97,16,41.88,41.50,88,10.01,-4.74,21.45,2.12,10.98,1.02,14.60
51255,2.34,0.00,14.70,8,0.61,2128,0.00,0.00,14.69,16,41.52,41.50,88,10.01,-4.74,21.52,2.12,10.98,1.00,14.60
51327,2.34,0.00,14.70,8,0.60,2119,0.00,0.00,14.69,16,41.88,41.50,88,10.01,-4.74,21.39,2.12,10.98,1.00,14.60
51397,1.56,0.00,14.59,8,0.60,2118,0.00,0.00,14.69,16,41.88,41.50,88,10.01,-4.78,21.14,2.12,10.98,1.00,14.60
51468,1.56,0.00,14.59,8,0.60,2132,0.00,0.00,14.69,16,41.88,41.50,88,9.87,-4.80,21.45,2.12,10.98,1.00,14.60
51538,1.56,0.00,14.59,8,0.60,2132,0.00,0.00,14.69,16,41.88,41.50,88,9.87,-9.75,21.58,2.12,10.98,1.00,14.60
51609,1.56,0.00,14.70,8,0.60,2142,0.00,0.00,14.69,16,41.88,41.50,88,9.87,-4.81,21.26,2.12,10.98,1.00,14.60
51681,2.34,0.00,14.70,8,0.60,2124,0.00,0.00,14.70,16,41.88,41.50,88,9.87,-9.75,21.39,2.12,10.98,1.00,14.60
51751,2.34,0.00,14.70,8,0.60,2125,0.00,0.00,14.70,16,41.88,41.50,86,9.87,-4.80,21.20,2.12,10.98,1.00,14.60
51822,1.56,0.00,14.59,8,0.60,2142,0.00,0.00,14.70,16,41.88,41.50,86,9.87,-4.81,21.07,2.12,10.98,1.00,14.60
51893,1.56,0.00,14.59,8,0.60,2136,0.00,0.00,14.70,16,41.88,41.50,86,9.87,-9.75,21.39,2.12,10.98,1.00,14.60
51964,2.34,0.00,14.59,8,0.60,2131,0.00,0.00,14.70,16,41.88,41.50,86,9.87,-4.81,21.65,2.12,10.98,1.00,14.60
52034,1.56,0.00,14.70,8,0.60,2146,0.00,0.00,14.70,16,41.88,41.50,86,9.87,-4.81,21.39,2.12,10.98,1.00,14.60
52105,1.56,0.00,14.47,8,0.60,2135,0.00,0.00,14.70,16,42.23,41.50,86,9.87,-4.83,21.52,2.14,10.98,1.00,14.60
52176,1.56,0.00,14.47,8,0.60,2132,0.00,0.00,14.69,16,41.88,42.00,86,9.87,-4.78,21.33,2.14,10.98,1.02,14.60
52247,1.56,0.00,14.59,8,0.61,2151,0.00,0.00,14.70,16,42.23,42.00,86,9.87,-4.74,21.65,2.12,10.98,1.02,14.60
52318,1.56,0.00,14.70,8,0.61,2138,0.00,0.00,14.69,16,41.88,41.50,86,10.01,-4.70,21.71,2.14,10.98,1.02,14.60
52389,2.34,0.00,14.70,8,0.61,2146,0.00,0.00,14.69,16,42.23,42.00,86,10.01,-4.64,21.91,2.14,11.37,1.02,14.60
52460,1.56,0.00,14.70,8,0.62,2146,0.00,0.00,14.70,16,41.88,42.00,86,10.01,-4.58,21.97,2.14,11.37,1.02,14.60
52531,2.34,0.00,14.70,8,0.62,2138,0.00,0.00,14.69,16,42.23,41.50,86,10.16,-4.52,22.22,2.16,11.37,1.04,14.60
52601,2.34,0.00,14.70,8,0.60,2156,0.00,0.00,14.69,16,42.23,42.00,86,10.16,-4.45,22.41,2.14,11.76,1.04,14.60
52672,1.56,0.00,14.81,8,0.63,2148,0.00,0.00,14.69,16,42.23,42.00,86,10.30,-4.39,22.60,2.16,11.76,1.04,14.60
52742,2.34,0.00,14.70,8,0.63,2154,0.00,0.00,14.69,16,42.23,42.00,86,10.30,-4.33,22.53,2.18,11.76,1.04,14.60
52814,2.34,0.00,14.70,8,0.63,2158,0.00,0.00,14.69,16,42.23,42.00,86,10.45,-4.27,22.53,2.16,11.76,1.04,14.60
52884,2.34,0.00,14.81,8,0.63,2150,0.00,0.00,14.69,16,42.23,42.00,86,10.45,-4.25,22.84,2.18,11.76,1.04,14.60
52955,2.34,0.00,14.70,8,0.63,2164,0.00,0.00,14.69,16,42.23,42.00,86,10.45,-4.23,22.73,2.18,11.76,1.04,14.60
53025,3.12,0.00,14.81,8,0.63,2168,0.00,0.00,14.69,16,42.58,42.00,86,10.45,-4.22,22.60,2.18,11.76,1.04,14.60
53096,3.12,0.00,14.81,8,0.63,2151,0.00,0.00,14.69,16,42.23,42.50,86,10.45,-4.18,22.66,2.18,11.76,1.04,14.60
53167,2.34,0.00,14.81,8,0.63,2173,0.00,0.00,14.70,16,42.23,42.50,86,10.45,-4.18,22.77,2.18,11.76,1.04,14.60
53238,3.12,0.78,14.81,8,0.64,2174,0.00,0.00,14.69,16,42.23,42.00,86,10.45,-4.18,22.77,2.18,11.76,1.04,14.60
53308,3.12,0.78,14.81,8,0.63,2173,0.00,0.00,14.69,16,42.58,42.50,86,10.59,-4.18,22.90,2.18,11.76,1.04,14.60
53379,3.12,0.78,14.81,8,0.64,2167,0.00,0.00,14.70,16,42.23,42.50,86,10.59,-4.18,22.94,2.18,11.76,1.04,14.60
53450,3.12,0.78,14.81,8,0.62,2164,0.00,0.00,14.69,16,42.58,42.00,86,10.59,-4.22,22.90,2.18,11.76,1.04,14.60
53520,3.12,0.78,14.81,8,0.62,2174,0.00,0.00,14.70,16,42.23,42.50,86,10.45,-4.27,22.41,2.18,11.37,1.02,14.60
53591,3.91,0.78,14.81,8,0.61,2167,0.00,0.00,14.70,16,42.23,42.00,86,10.45,-4.35,22.47,2.16,11.37,1.02,14.60
53661,3.91,0.78,14.70,8,0.61,2187,0.00,0.00,14.70,16,42.58,42.50,86,10.30,-4.45,22.15,2.14,10.98,1.02,14.60
53733,3.12,0.78,14.81,8,0.60,2180,0.00,0.00,14.70,16,42.23,42.50,86,10.16,-4.52,21.91,2.14,10.98,1.02,14.60
53803,3.91,0.78,14.70,8,0.61,2174,0.00,0.00,14.70,16,42.58,42.50,86,10.16,-4.60,22.09,2.14,10.98,1.00,14.60
53874,3.91,0.78,14.81,8,0.60,2182,0.00,0.00,14.70,16,42.23,42.50,86,10.01,-4.70,21.71,2.14,10.59,1.00,14.60
53944,3.12,0.78,14.47,8,0.60,2176,0.00,0.00,14.70,16,42.58,42.00,86,10.01,-4.76,21.58,2.12,10.59,1.00,14.60
