Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
83523,-0.78,0.78,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,3.70,1.30,0.00,0.64,14.70
83590,-0.78,0.78,14.70,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,3.76,1.28,0.00,0.64,14.70
83657,-0.78,0.78,14.70,8,0.26,848,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.30,3.70,1.28,0.00,0.64,14.70
83728,-0.78,0.78,14.70,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,3.73,1.28,0.00,0.64,14.80
83789,-0.78,0.78,14.81,8,0.26,862,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.28,3.73,1.28,0.00,0.64,14.80
83863,-0.78,0.78,14.81,8,0.26,869,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,3.73,1.28,0.00,0.64,14.80
83930,-0.78,0.78,14.81,8,0.26,862,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.32,3.70,1.30,0.00,0.64,14.80
84001,0.00,0.78,14.81,8,0.26,865,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.38,3.73,1.30,0.00,0.64,14.90
84069,0.00,0.78,14.81,8,0.26,862,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.36,3.73,1.30,0.00,0.64,14.90
84138,0.00,0.78,14.81,8,0.26,863,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.38,3.76,1.30,0.00,0.64,14.90
84206,0.00,0.78,14.81,8,0.26,868,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.38,3.76,1.28,0.00,0.64,15.00
84273,0.00,0.78,14.93,8,0.26,876,0.00,0.00,14.70,16,9.88,7.00,5.37,-9.38,3.73,1.28,0.00,0.64,15.00
84342,0.00,0.78,14.93,8,0.26,875,0.00,0.00,14.70,16,9.88,7.50,5.37,-9.40,3.76,1.28,0.00,0.64,15.00
84410,0.78,0.78,15.04,8,0.26,869,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.44,3.73,1.28,0.00,0.64,15.00
84480,0.78,0.78,14.93,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.40,3.76,1.28,0.00,0.64,15.00
84548,0.78,0.78,14.93,8,0.26,863,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.48,3.78,1.30,0.00,0.64,15.00
84609,0.78,0.78,14.93,8,0.26,871,0.00,0.00,14.70,16,9.88,7.00,5.22,-9.46,3.78,1.30,0.00,0.64,15.10
84686,0.78,0.78,14.93,8,0.25,884,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,3.76,1.30,0.00,0.64,15.10
84752,0.78,0.78,14.93,8,0.25,877,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.46,3.70,1.30,0.00,0.64,15.10
84822,0.78,0.78,14.93,8,0.26,878,0.00,0.00,13.52,16,9.88,8.50,5.22,-9.46,3.70,1.30,0.00,0.64,15.00
84895,0.78,0.78,14.81,8,0.29,874,0.00,0.00,12.66,16,9.88,8.50,5.22,-9.34,3.83,1.32,0.00,0.68,15.00
84953,0.78,0.78,14.81,8,0.33,875,0.00,0.00,12.88,16,10.23,10.00,5.37,-9.18,4.29,1.40,0.00,0.70,15.00
85028,0.78,0.78,14.81,8,0.36,866,0.00,0.00,13.34,16,11.29,11.00,5.51,-8.78,4.75,1.44,0.00,0.72,15.10
85091,0.78,0.78,14.81,8,0.38,890,0.00,0.00,13.82,16,12.34,12.00,5.95,-8.59,5.33,1.46,0.00,0.72,15.00
85165,0.78,0.78,14.81,8,0.39,917,0.00,0.00,14.67,16,13.40,13.00,6.09,-8.14,5.91,1.48,0.00,0.74,15.00
85231,0.78,0.78,14.70,8,0.41,976,0.00,0.00,13.86,16,14.80,14.50,6.38,-7.75,6.66,1.52,0.00,0.76,15.00
85301,0.00,0.78,14.70,8,0.43,1011,0.00,0.00,13.59,16,17.97,16.50,6.67,-7.54,7.06,1.58,0.00,0.78,14.90
85368,-1.56,0.78,14.24,8,0.48,1051,0.00,0.00,12.60,16,21.84,19.50,6.96,-6.73,5.26,1.66,0.00,0.82,14.70
85439,-3.12,0.78,13.90,8,0.54,1140,0.00,0.00,14.64,16,29.22,28.50,8.27,-6.25,10.33,1.76,0.00,0.86,14.70
85506,-4.69,0.78,13.55,8,0.52,1247,0.00,0.00,15.26,16,29.22,29.50,8.71,-5.86,11.05,1.78,0.00,0.86,14.40
85569,-5.47,0.78,13.44,8,0.49,1330,0.00,0.00,14.66,16,28.16,28.00,8.85,-5.78,11.25,1.80,0.00,0.88,14.10
85640,-7.03,0.78,13.21,8,0.48,1467,0.00,0.00,14.66,16,28.87,28.50,8.85,-5.88,11.56,1.80,0.00,0.88,14.10
85712,-5.47,0.78,13.67,8,0.47,1538,0.00,0.00,14.66,16,28.87,28.50,8.85,-5.96,11.71,1.80,0.00,0.88,13.80
85780,-4.69,0.78,13.90,8,0.46,1549,0.00,0.00,14.67,16,29.22,29.00,8.71,-6.03,11.93,1.82,0.00,0.88,14.00
85843,-1.56,0.78,14.70,8,0.47,1557,0.00,0.00,14.67,16,29.22,29.00,8.71,-6.05,12.15,1.82,0.00,0.88,14.00
85914,0.00,0.78,15.16,8,0.48,1557,0.00,0.00,14.67,16,29.22,28.50,8.71,-6.01,12.20,1.82,0.00,0.88,14.70
85985,1.56,0.78,15.73,8,0.49,1534,0.00,0.00,14.66,16,28.87,28.50,8.71,-5.96,12.26,1.84,0.00,0.88,15.90
86053,3.91,0.78,16.19,8,0.50,1507,0.00,0.00,14.66,16,28.87,28.50,8.71,-5.86,12.42,1.84,0.00,0.88,15.90
86123,4.69,0.78,16.42,8,0.51,1497,0.00,0.00,14.66,16,28.87,29.00,8.85,-5.76,12.42,1.84,0.00,0.88,16.30
86190,4.69,0.78,16.31,8,0.52,1475,0.00,0.00,14.66,16,29.22,29.00,9.00,-5.61,12.59,1.84,0.00,0.88,16.20
86258,4.69,0.78,15.85,8,0.53,1464,0.00,0.00,14.66,16,29.22,29.50,9.00,-5.51,12.64,1.86,0.00,0.90,16.20
86322,3.91,0.78,15.27,8,0.54,1440,0.00,0.00,14.66,16,29.57,29.50,9.14,-5.41,12.79,1.86,0.00,0.90,16.00
86399,3.12,1.56,15.16,8,0.55,1415,0.00,0.00,14.66,16,29.57,29.50,9.29,-5.28,12.79,1.86,0.00,0.90,15.50
86458,3.12,1.56,15.04,8,0.56,1412,0.00,0.00,14.66,16,29.92,29.50,9.43,-5.12,12.90,1.86,0.00,0.90,15.50
86533,3.91,1.56,14.93,8,0.57,1391,0.00,0.00,14.66,16,29.92,29.50,9.58,-4.97,13.08,1.86,0.00,0.92,15.20
86603,3.91,1.56,14.93,8,0.58,1394,0.00,0.00,14.66,16,29.92,29.50,9.72,-4.83,13.20,1.88,0.00,0.92,15.10
86671,3.91,1.56,14.93,8,0.60,1380,0.00,0.00,14.66,16,30.27,30.00,9.87,-4.66,13.65,1.88,0.00,0.92,15.10
86734,3.91,1.56,14.81,8,0.60,1363,0.00,0.00,14.66,16,29.92,29.50,10.01,-4.52,13.78,1.88,0.00,0.92,14.90
86807,3.91,1.56,14.81,8,0.61,1367,0.00,0.00,14.66,16,29.92,29.50,10.16,-4.37,13.78,1.88,0.00,0.94,15.00
86877,3.12,1.56,14.70,8,0.62,1348,0.00,0.00,14.66,16,29.92,29.50,10.30,-4.22,13.96,1.90,0.00,0.94,15.00
86944,3.91,2.34,14.70,8,0.63,1347,0.00,0.00,14.66,16,29.92,29.50,10.59,-4.04,14.09,1.90,0.00,0.94,14.80
87014,3.12,2.34,14.70,8,0.64,1328,0.00,0.00,14.66,16,29.92,29.50,10.74,-3.91,14.02,1.90,0.00,0.94,14.70
87074,3.91,2.34,14.59,8,0.64,1327,0.00,0.00,14.66,16,29.57,29.50,10.88,-3.73,14.22,1.90,0.00,0.94,14.70
87146,3.12,2.34,14.59,8,0.65,1315,0.00,0.00,14.66,16,29.22,29.50,11.03,-3.60,14.09,1.90,0.00,0.96,14.70
87216,3.12,4.69,14.59,8,0.67,1287,0.00,0.00,14.05,16,28.52,29.00,11.17,-3.46,14.09,1.90,0.00,0.96,14.60
87287,3.12,4.69,14.59,8,0.68,1266,0.00,0.00,14.65,16,28.16,28.50,11.32,-3.27,14.28,1.90,0.00,0.96,14.60
87355,3.12,4.69,14.47,8,0.68,1223,0.00,0.00,14.66,16,27.46,27.00,11.46,-3.06,13.96,1.90,0.00,0.96,14.60
87423,2.34,4.69,14.59,8,0.68,1208,0.00,0.00,15.17,16,27.81,28.50,11.61,-2.96,13.78,1.90,0.00,0.96,14.60
87493,1.56,4.69,14.24,8,0.65,1267,0.00,0.00,14.66,16,29.92,30.00,11.75,-3.06,13.84,1.90,0.00,0.98,14.50
87560,0.00,4.69,13.78,8,0.65,1363,0.00,0.00,14.66,16,31.33,31.50,11.61,-3.09,14.47,1.94,0.00,1.00,14.50
87622,0.00,4.69,13.90,8,0.67,1443,0.00,0.00,14.66,16,32.38,32.00,11.61,-3.07,15.77,1.98,0.00,1.02,14.20
87697,0.78,4.69,14.01,8,0.68,1450,0.00,0.00,14.66,16,33.44,33.00,11.61,-3.00,16.29,2.00,0.00,1.02,14.40
87758,2.34,4.69,14.59,8,0.66,1496,0.00,0.00,14.67,16,34.14,34.00,11.75,-2.98,16.82,2.00,0.00,1.04,14.40
87835,3.12,4.69,14.81,8,0.68,1581,0.00,0.00,14.66,16,35.90,36.00,11.75,-2.94,17.35,2.04,0.00,1.06,14.60
87903,3.12,4.69,14.81,8,0.70,1656,0.00,0.00,14.66,16,37.30,37.00,11.75,-2.84,18.65,2.06,0.00,1.08,14.90
87971,3.12,4.69,14.81,8,0.70,1678,0.00,0.00,14.66,16,37.66,37.50,11.75,-2.73,19.51,2.10,0.00,1.10,15.10
88037,3.12,4.69,14.81,8,0.71,1726,0.00,0.00,14.66,16,38.36,38.00,12.04,-2.71,20.33,2.14,0.00,1.12,15.10
88112,3.12,4.69,14.81,8,0.70,1802,0.00,0.00,14.67,16,39.41,39.00,12.04,-2.78,21.28,2.16,0.00,1.12,14.90
88177,2.34,4.69,14.59,8,0.70,1880,0.00,0.00,14.67,16,40.12,40.00,11.90,-2.82,21.97,2.18,0.00,1.14,14.60
88246,2.34,4.69,14.70,8,0.69,1953,0.00,0.00,14.67,16,40.47,40.00,11.90,-2.86,22.49,2.18,0.00,1.14,14.60
88310,2.34,4.69,14.70,8,0.69,2030,0.00,0.00,14.68,16,41.17,41.00,11.90,-2.94,20.70,2.20,0.00,1.14,14.70
88384,3.12,4.69,14.70,8,0.68,2092,0.00,0.00,14.68,16,41.52,41.50,11.75,-3.06,23.45,2.20,0.00,1.14,14.80
88451,3.12,4.69,14.81,8,0.67,2142,0.00,0.00,14.68,16,42.23,42.00,11.61,-3.09,23.74,2.20,0.00,1.14,14.80
88514,3.12,4.69,14.81,8,0.67,2210,0.00,0.00,14.69,16,42.93,42.50,11.61,-3.17,24.61,2.22,0.00,1.14,14.80
88587,3.91,4.69,14.81,8,0.66,2258,0.00,0.00,14.69,16,43.63,43.00,11.46,-3.23,24.80,2.24,0.00,1.14,15.00
88653,3.12,4.69,14.81,8,0.66,2338,0.00,0.00,14.69,16,44.34,44.00,11.46,-3.27,25.79,2.26,0.00,1.14,15.00
88726,3.91,4.69,14.81,8,0.66,2369,0.00,0.00,14.69,16,44.69,44.50,11.46,-3.33,26.31,2.26,0.00,1.14,14.90
88793,3.91,4.69,14.81,8,0.66,2420,0.00,0.00,14.69,16,44.69,45.00,11.32,-3.35,26.73,2.28,0.00,1.12,14.90
88856,3.91,4.69,14.81,8,0.66,2474,0.00,0.00,14.69,16,44.69,44.50,11.32,-3.46,27.14,2.30,0.00,1.12,14.90
88923,3.91,4.69,14.81,8,0.65,2518,0.00,0.00,14.69,16,44.34,44.00,11.17,-3.64,27.57,2.30,0.00,1.12,14.90
88996,3.91,4.69,14.70,8,0.65,2589,0.00,0.00,14.69,16,44.34,44.00,11.03,-3.77,27.87,2.30,0.00,1.12,14.70
89067,3.91,4.69,14.59,8,0.66,2641,0.00,0.00,14.69,16,43.98,43.50,10.88,-3.85,28.50,2.32,0.00,1.12,14.70
89131,3.91,4.69,14.59,8,0.64,2670,0.00,0.00,14.69,16,43.98,43.50,10.88,-3.94,28.92,2.32,0.00,1.12,14.60
89202,3.12,4.69,14.47,8,0.64,2724,0.00,0.00,14.70,16,43.98,43.50,10.74,-4.08,28.92,2.34,0.00,1.12,14.60
89273,2.34,4.69,14.47,8,0.63,2791,0.00,0.00,14.90,16,43.63,43.50,10.59,-4.22,29.25,2.34,11.76,1.12,14.50
89337,2.34,4.69,14.36,8,0.62,2857,0.00,0.00,14.70,16,43.63,43.50,10.45,-4.35,29.58,2.34,11.76,1.12,14.50
89412,2.34,4.69,14.47,8,0.62,2880,0.00,0.00,14.70,16,43.98,43.50,10.30,-4.51,29.58,2.36,10.59,1.12,14.60
89479,2.34,4.69,14.47,8,0.60,2917,0.00,0.00,14.91,16,43.98,43.50,10.30,-4.62,29.81,2.36,10.59,1.12,14.60
89543,1.56,4.69,14.47,8,0.59,2975,0.00,0.00,14.71,16,43.98,43.50,10.16,-4.78,29.92,2.36,10.59,1.10,14.60
89615,1.56,4.69,14.36,8,0.58,3060,0.00,0.00,14.71,16,43.98,43.50,10.01,-4.89,29.71,2.36,10.59,1.10,14.60
89683,0.78,4.69,14.47,8,0.57,3082,0.00,0.00,14.90,16,43.98,43.50,9.87,-5.18,29.93,2.32,9.41,1.08,14.60
89753,0.78,4.69,14.47,8,0.51,3158,0.00,0.00,15.28,16,44.34,44.00,9.72,-6.30,28.46,2.24,9.41,1.00,14.60
89817,-0.78,4.69,14.01,8,0.40,3156,0.00,0.00,16.00,16,44.34,44.00,9.00,-8.43,26.09,1.98,0.00,0.80,14.40
89890,-4.69,4.69,13.09,8,0.27,3201,0.00,0.00,15.75,16,37.30,40.00,5.66,-9.73,9.53,1.66,0.00,0.64,13.80
89952,0.00,2.34,12.29,10,0.19,3197,0.00,0.00,15.08,16,29.22,30.50,4.64,-10.44,7.62,1.56,0.00,0.64,13.80
90028,0.00,2.34,11.83,10,0.17,3094,0.00,0.00,14.70,16,22.89,24.00,4.21,-10.67,8.14,1.62,0.00,0.64,13.70
90095,0.00,2.34,12.06,10,0.19,2984,0.00,0.00,14.70,16,16.56,19.50,3.92,-10.96,9.26,1.68,0.00,0.64,12.80
90160,0.00,2.34,12.86,10,0.22,2888,0.00,0.00,14.70,16,11.99,12.00,3.77,-10.96,9.88,1.70,0.00,0.64,12.80
90232,0.00,2.34,14.24,10,0.23,2766,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,10.17,1.72,0.00,0.64,12.80
90300,0.00,2.34,15.50,10,0.23,2646,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.81,10.27,1.72,0.00,0.64,12.90
90370,0.00,2.34,18.03,10,0.23,2519,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.77,9.88,1.70,0.00,0.64,13.90
90439,0.00,2.34,20.44,10,0.23,2425,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.69,9.44,1.68,0.00,0.64,13.90
90507,0.00,2.34,21.36,10,0.22,2300,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.73,8.91,1.64,0.00,0.64,17.50
90575,0.00,2.34,21.94,10,0.21,2198,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,7.98,1.58,0.00,0.64,19.90
90644,0.00,2.34,22.16,10,0.21,2087,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,7.24,1.56,0.00,0.64,19.90
90713,0.00,2.34,22.28,10,0.22,2004,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,7.14,1.56,0.00,0.64,22.50
90783,0.00,2.34,22.28,10,0.24,1908,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,7.14,1.56,0.00,0.64,25.40
90850,0.00,2.34,22.16,10,0.25,1808,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.69,7.24,1.56,0.00,0.64,25.40
90918,0.00,2.34,22.28,10,0.27,1699,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.52,7.21,1.56,0.00,0.64,31.20
90983,0.00,2.34,22.16,10,0.27,1588,0.00,0.00,14.70,16,11.64,11.50,4.06,-10.35,7.17,1.52,0.00,0.64,37.00
91049,0.00,2.34,22.16,10,0.25,1499,0.00,0.00,14.70,16,11.29,19.00,4.35,-10.25,6.77,1.46,0.00,0.64,37.00
91117,0.00,2.34,22.28,10,0.26,1392,0.00,0.00,14.70,16,10.94,19.00,4.35,-10.31,5.98,1.42,0.00,0.64,51.70
91192,0.00,2.34,22.39,10,0.26,1292,0.00,0.00,13.40,16,10.59,18.50,4.35,-10.07,5.33,1.44,0.00,0.68,62.00
91260,0.00,2.34,22.39,10,0.35,1237,0.00,0.00,11.82,16,11.64,10.50,4.50,-9.17,6.44,1.58,0.00,0.80,62.00
91328,0.00,0.78,22.39,10,0.46,1274,0.00,0.00,12.63,16,16.21,14.00,4.79,-8.04,6.75,1.72,0.00,0.84,80.30
91396,0.00,0.78,22.28,10,0.52,1276,0.00,0.00,14.64,16,23.59,21.00,6.96,-7.27,11.25,1.80,0.00,0.86,94.20
91460,0.00,0.78,22.28,10,0.50,1398,0.00,0.00,15.43,16,28.52,28.00,7.55,-6.90,11.82,1.82,0.00,0.86,94.20
91532,0.00,0.78,22.28,10,0.44,1534,0.00,0.00,15.34,16,29.57,28.50,7.84,-6.69,11.93,1.82,0.00,0.88,90.80
91603,0.00,0.78,17.92,10,0.41,1755,0.00,0.00,14.67,16,34.14,32.50,7.98,-6.90,12.20,1.84,0.00,0.88,37.40
91671,-6.25,0.78,12.63,8,0.40,1964,0.00,0.00,14.68,16,38.01,36.50,7.69,-7.21,12.64,1.86,0.00,0.88,14.60
91740,-7.81,0.78,12.40,8,0.40,2044,0.00,0.00,14.68,16,38.01,38.00,7.40,-7.37,13.26,1.88,0.00,0.90,14.60
91808,-2.34,0.78,13.67,8,0.43,2010,0.00,0.00,13.85,16,37.66,37.50,7.40,-7.27,13.45,1.88,0.00,0.90,14.10
91880,1.56,0.78,14.81,8,0.45,1961,0.00,0.00,14.67,16,36.60,36.50,7.40,-7.12,14.02,1.90,0.00,0.92,15.30
91945,3.91,0.78,15.50,8,0.49,1922,0.00,0.00,14.06,16,36.95,37.50,7.55,-6.83,14.47,1.94,0.00,0.94,15.30
92013,5.47,0.78,16.19,8,0.51,1934,0.00,0.00,14.66,16,38.36,38.50,7.98,-6.38,16.14,1.98,0.00,0.96,16.30
92074,3.91,0.78,15.85,8,0.53,1980,0.00,0.00,14.66,16,39.41,39.00,8.27,-6.13,16.89,2.00,0.00,0.98,16.30
92146,2.34,0.78,15.39,8,0.58,1976,0.00,0.00,13.36,16,39.06,39.50,8.56,-5.47,17.55,2.02,0.00,1.02,16.30
92219,0.00,0.78,14.70,8,0.72,1985,0.00,0.00,13.92,16,40.82,40.00,9.29,-4.31,20.01,2.14,0.00,1.12,15.40
92287,-0.78,0.78,13.90,8,0.75,2036,0.00,0.00,14.34,16,39.41,39.00,10.45,-3.35,24.71,2.24,0.00,1.16,14.50
92356,-7.03,0.78,12.29,8,0.76,2026,0.00,0.00,14.62,16,38.71,38.50,11.17,-2.73,25.38,2.26,0.00,1.20,14.50
92419,-9.38,1.56,12.52,8,0.74,2012,0.00,0.00,14.63,16,39.77,39.50,11.90,-2.55,25.59,2.26,0.00,1.22,13.20
92490,-6.25,1.56,14.01,8,0.74,2062,0.00,0.00,14.64,16,40.47,40.00,12.04,-2.44,25.59,2.26,0.00,1.24,13.70
92555,-1.56,1.56,14.93,8,0.74,2094,0.00,0.00,14.64,16,40.47,40.00,12.19,-2.38,25.68,2.26,0.00,1.24,13.70
92630,0.78,1.56,15.62,8,0.74,2110,0.00,0.00,14.64,16,40.82,40.50,12.33,-2.32,25.99,2.28,0.00,1.24,15.10
92696,1.56,1.56,15.96,8,0.76,2158,0.00,0.00,14.64,16,40.82,40.50,12.33,-2.22,26.94,2.28,0.00,1.24,16.10
92768,1.56,1.56,15.62,8,0.75,2168,0.00,0.00,14.64,16,40.47,40.00,12.48,-2.15,27.35,2.28,0.00,1.28,16.10
92831,1.56,2.34,15.50,8,0.75,2202,0.00,0.00,14.39,16,41.17,40.50,12.48,-2.09,27.57,2.30,0.00,1.28,15.80
92905,1.56,2.34,15.27,8,0.75,2230,0.00,0.00,14.65,16,41.17,41.00,12.62,-2.05,27.87,2.30,0.00,1.28,15.50
92967,2.34,2.34,15.16,8,0.75,2254,0.00,0.00,14.85,16,40.82,41.00,12.62,-2.03,28.19,2.32,0.00,1.28,15.50
93040,3.91,2.34,15.39,8,0.75,2296,0.00,0.00,14.66,16,41.88,41.50,12.62,-2.01,28.83,2.32,0.00,1.28,15.50
93106,4.69,2.34,15.39,8,0.77,2300,0.00,0.00,14.66,16,41.17,40.50,12.77,-1.95,29.47,2.34,0.00,1.30,15.50
93179,3.91,2.34,15.16,8,0.77,2346,0.00,0.00,14.66,16,41.52,41.50,12.77,-1.95,29.58,2.34,0.00,1.30,15.30
93248,4.69,2.34,15.04,8,0.77,2353,0.00,0.00,14.66,16,41.52,41.50,12.77,-1.93,30.15,2.36,0.00,1.30,15.30
93310,3.91,2.34,14.93,8,0.77,2374,0.00,0.00,14.90,16,41.52,41.50,12.77,-1.91,30.58,2.36,0.00,1.30,15.00
93385,4.69,2.34,14.81,8,0.76,2436,0.00,0.00,14.66,16,41.52,41.50,12.77,-1.93,30.81,2.38,0.00,1.30,14.90
93453,4.69,2.34,14.81,8,0.77,2439,0.00,0.00,14.67,16,41.52,41.50,12.77,-1.93,31.25,2.38,0.00,1.30,14.90
93517,4.69,2.34,14.81,8,0.77,2460,0.00,0.00,14.67,16,41.88,41.50,12.77,-1.95,31.59,2.38,0.00,1.30,14.90
93590,4.69,2.34,14.70,8,0.76,2505,0.00,0.00,14.67,16,41.88,41.50,12.77,-1.95,31.70,2.40,0.00,1.28,14.70
93654,4.69,2.34,14.81,8,0.77,2529,0.00,0.00,14.67,16,41.52,41.50,12.77,-1.95,32.26,2.40,0.00,1.28,14.70
93727,4.69,2.34,14.81,8,0.77,2534,0.00,0.00,14.68,16,41.52,41.50,12.77,-2.03,32.71,2.42,0.00,1.28,14.80
93796,4.69,2.34,14.70,8,0.77,2582,0.00,0.00,14.68,16,41.52,41.50,12.62,-2.05,33.33,2.42,0.00,1.28,14.70
93858,4.69,3.12,14.70,8,0.77,2621,0.00,0.00,14.68,16,41.52,41.50,12.62,-2.07,33.45,2.42,0.00,1.28,14.70
93925,4.69,4.69,14.70,8,0.76,2642,0.00,0.00,14.69,16,41.52,41.50,12.62,-2.11,33.69,2.44,0.00,1.28,14.70
94001,4.69,4.69,14.59,8,0.76,2678,0.00,0.00,14.69,16,41.52,41.50,12.62,-2.15,33.70,2.44,0.00,1.28,14.70
94069,3.91,4.69,14.47,8,0.76,2700,0.00,0.00,14.69,16,41.52,41.50,12.48,-2.24,34.06,2.44,0.00,1.26,14.40
94134,3.91,4.69,14.36,8,0.75,2706,0.00,0.00,14.69,16,41.88,41.50,12.48,-2.30,33.94,2.44,20.00,1.24,14.40
94207,3.12,4.69,14.36,8,0.74,2747,0.00,0.00,14.69,16,42.23,41.50,12.33,-2.49,34.06,2.44,20.00,1.24,14.40
94274,3.12,4.69,14.24,8,0.72,2786,0.00,0.00,14.70,16,42.58,42.50,12.33,-2.67,33.69,2.44,18.43,1.22,14.50
94338,2.34,4.69,14.36,8,0.71,2825,0.00,0.00,14.70,16,42.93,42.50,12.04,-2.86,33.69,2.44,18.43,1.20,14.50
94408,1.56,4.69,14.24,8,0.70,2854,0.00,0.00,14.70,16,43.28,42.50,11.75,-3.04,33.33,2.42,15.69,1.18,14.40
94474,2.34,4.69,14.47,8,0.69,2868,0.00,0.00,14.70,16,43.28,43.00,11.61,-3.17,33.56,2.42,15.69,1.18,14.60
94546,2.34,4.69,14.59,8,0.68,2893,0.00,0.00,14.70,16,43.28,43.00,11.46,-3.44,33.08,2.42,14.51,1.16,14.60
94615,1.56,4.69,14.47,8,0.67,2912,0.00,0.00,14.71,16,43.63,43.00,11.17,-3.65,32.71,2.40,14.51,1.14,14.60
94685,2.34,4.69,14.59,8,0.66,2922,0.00,0.00,14.71,16,43.63,43.50,10.88,-3.94,32.37,2.40,11.76,1.12,14.60
94753,1.56,4.69,14.47,8,0.64,2965,0.00,0.00,14.71,16,43.63,43.50,10.59,-4.29,31.14,2.38,11.76,1.10,14.60
94822,0.00,4.69,14.24,8,0.61,2972,0.00,0.00,14.71,16,43.98,43.50,10.30,-4.58,30.26,2.36,10.59,1.10,14.50
94890,-0.78,4.69,14.13,8,0.59,2977,0.00,0.00,14.71,16,43.98,43.50,10.16,-4.81,30.02,2.36,10.59,1.08,14.30
94959,-0.78,4.69,14.13,8,0.58,2996,0.00,0.00,14.93,16,43.98,43.50,9.87,-4.95,29.47,2.34,9.41,1.08,14.30
95025,0.00,4.69,14.36,8,0.57,3035,0.00,0.00,14.99,16,43.98,44.00,9.72,-5.14,28.82,2.32,9.41,1.06,14.60
95096,0.00,4.69,14.59,8,0.56,3039,0.00,0.00,14.71,16,44.34,44.00,9.58,-5.30,28.61,2.32,7.84,1.06,14.70
95159,0.00,4.69,14.59,8,0.55,3047,0.00,0.00,14.71,16,44.34,44.00,9.43,-5.41,28.19,2.32,6.67,1.06,14.70
95229,-0.78,4.69,14.59,8,0.53,3086,0.00,0.00,14.71,16,44.34,44.00,9.29,-5.53,27.87,2.30,6.67,1.06,14.70
95302,-0.78,4.69,14.47,8,0.53,3076,0.00,0.00,14.71,16,44.34,44.00,9.14,-5.67,27.46,2.30,6.67,1.04,14.60
95370,-0.78,4.69,14.47,8,0.49,3085,0.00,0.00,15.43,16,44.34,44.00,9.00,-6.88,27.14,2.30,6.67,0.96,14.60
95440,-0.78,4.69,14.24,8,0.34,3129,0.00,0.00,16.07,16,42.93,42.50,8.42,-9.03,22.06,2.12,0.00,0.66,14.60
95507,0.00,3.91,13.21,10,0.23,3086,0.00,0.00,15.43,16,32.38,32.00,5.80,-10.13,10.48,1.70,0.00,0.64,14.50
95575,0.00,2.34,12.29,10,0.18,3131,0.00,0.00,14.70,16,25.70,25.50,4.79,-10.71,7.78,1.66,0.00,0.64,13.60
95639,0.00,2.34,11.94,10,0.20,3084,0.00,0.00,14.70,16,19.38,19.00,4.06,-10.96,8.40,1.72,0.00,0.64,13.60
95707,0.00,2.34,11.71,10,0.22,3023,0.00,0.00,13.96,16,13.40,13.00,3.77,-11.08,9.94,1.76,0.00,0.64,12.60
95782,0.00,2.34,12.17,10,0.24,2820,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.98,10.99,1.78,0.00,0.64,12.40
95846,0.00,2.34,12.75,10,0.25,2696,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,11.05,1.76,0.00,0.64,12.40
95920,0.00,2.34,13.55,10,0.25,2571,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,10.79,1.76,0.00,0.64,12.40
