Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
30617,0.00,0.00,23.66,10,0.21,1598,0.00,0.00,14.70,16,11.99,11.50,4.21,5.67,1.44,0.68,56.00
30678,0.00,0.00,23.66,10,0.22,1572,0.00,0.00,14.70,16,11.99,11.50,4.35,5.67,1.46,0.68,69.40
30740,0.00,0.00,24.00,10,0.22,1560,0.00,0.00,14.70,16,11.99,11.50,4.35,5.65,1.44,0.68,69.40
30802,0.00,0.00,23.66,10,0.22,1529,0.00,0.00,14.70,16,11.99,11.50,4.50,5.65,1.44,0.68,80.00
30863,0.00,0.00,23.89,10,0.22,1529,0.00,0.00,14.70,16,11.99,11.50,4.50,5.58,1.44,0.68,80.00
30925,0.00,0.00,24.00,10,0.22,1501,0.00,0.00,14.70,16,11.64,11.50,4.50,5.58,1.44,0.68,88.90
30986,0.00,0.00,23.89,10,0.22,1491,0.00,0.00,14.70,16,11.64,11.50,4.64,5.32,1.44,0.68,96.00
31048,0.00,0.00,23.77,10,0.21,1471,0.00,0.00,14.70,16,11.64,11.50,4.64,5.32,1.42,0.68,96.00
31110,0.00,0.00,23.89,10,0.21,1463,0.00,0.00,14.70,16,11.64,11.50,4.64,5.16,1.40,0.68,96.00
31171,0.00,0.00,23.89,10,0.22,1438,0.00,0.00,14.70,16,11.64,19.50,4.50,5.16,1.40,0.68,96.00
31233,0.00,0.00,23.66,10,0.22,1402,0.00,0.00,14.70,16,11.29,19.00,4.50,5.13,1.40,0.68,96.00
31294,0.00,0.00,23.77,10,0.23,1384,0.00,0.00,14.70,16,11.29,-6.00,4.50,5.16,1.40,0.68,96.00
31356,0.00,0.00,23.66,10,0.23,1354,0.00,0.00,14.70,16,11.29,-3.50,4.64,5.19,1.40,0.68,96.00
31418,0.00,0.00,24.00,10,0.23,1350,0.00,0.00,14.70,16,11.29,-1.50,4.64,5.19,1.40,0.68,96.00
31479,0.00,0.00,24.00,10,0.23,1342,0.00,0.00,14.70,16,11.29,0.50,4.64,5.19,1.40,0.68,99.90
31541,0.00,0.00,23.66,10,0.23,1344,0.00,0.00,14.70,16,11.29,2.00,4.64,5.19,1.42,0.68,99.90
31602,0.00,0.00,23.66,10,0.23,1320,0.00,0.00,14.70,16,10.94,3.50,4.50,5.19,1.42,0.68,99.90
31664,0.00,0.00,23.77,10,0.25,1284,0.00,0.00,14.69,16,10.94,6.00,4.50,5.26,1.42,0.68,99.90
31725,0.00,0.00,23.66,10,0.24,1293,0.00,0.00,14.69,16,10.94,8.00,4.50,5.26,1.42,0.68,96.00
31787,0.00,0.00,23.54,10,0.24,1298,0.00,0.00,14.69,16,10.94,8.00,4.50,5.26,1.42,0.68,96.00
31849,0.00,0.00,23.43,10,0.24,1298,0.00,0.00,14.69,16,10.94,10.00,4.50,5.19,1.42,0.68,96.00
31910,0.00,0.00,23.66,10,0.24,1298,0.00,0.00,14.69,16,10.94,12.00,4.50,5.22,1.42,0.68,91.10
31972,0.00,0.00,23.31,10,0.25,1265,0.00,0.00,14.69,16,10.94,13.50,4.50,5.26,1.42,0.68,91.10
32033,0.00,0.00,23.20,10,0.25,1250,0.00,0.00,14.69,16,10.94,15.50,4.50,5.26,1.42,0.68,68.00
32096,0.00,0.00,22.51,10,0.24,1262,0.00,0.00,14.69,16,10.94,17.50,4.64,5.19,1.42,0.68,41.10
32156,0.00,0.00,20.44,10,0.24,1276,0.00,0.00,14.70,16,10.94,18.00,4.64,5.16,1.40,0.68,41.10
32219,0.00,0.00,18.26,10,0.24,1284,0.00,0.00,14.70,16,10.94,17.50,4.64,5.13,1.40,0.64,30.80
32281,0.00,0.00,17.46,10,0.23,1275,0.00,0.00,14.70,16,10.94,17.00,4.50,4.72,1.34,0.64,23.30
32342,0.00,0.00,16.42,10,0.22,1252,0.00,0.00,14.70,16,10.59,19.00,4.35,4.08,1.30,0.64,23.30
32404,0.00,0.00,15.96,10,0.21,1250,0.00,0.00,14.70,16,10.59,18.00,4.21,3.97,1.30,0.64,20.20
32465,0.00,0.00,15.73,10,0.21,1233,0.00,0.00,14.70,16,10.59,17.50,4.06,4.02,1.32,0.64,20.20
32526,0.00,0.00,15.50,10,0.20,1238,0.00,0.00,14.70,16,10.59,17.50,4.06,4.08,1.32,0.64,18.50
32588,0.00,0.00,15.27,10,0.20,1250,0.00,0.00,14.70,16,10.59,16.50,3.92,4.13,1.32,0.64,17.40
32650,-0.78,0.00,15.27,8,0.20,1236,0.00,0.00,14.70,16,10.59,16.50,3.92,4.16,1.32,0.64,17.40
32711,-0.78,0.00,15.16,8,0.20,1231,0.00,0.00,14.70,16,10.59,17.00,3.92,4.16,1.32,0.64,16.60
32773,-0.78,0.00,15.04,8,0.21,1225,0.00,0.00,14.70,16,10.59,17.00,3.92,4.22,1.34,0.64,16.60
32835,-0.78,0.00,14.93,8,0.21,1218,0.00,0.00,14.70,16,10.59,17.00,3.92,4.22,1.34,0.64,16.10
32897,-0.78,0.00,14.81,8,0.21,1226,0.00,0.00,14.70,16,10.59,17.00,3.92,4.22,1.34,0.64,15.70
32957,-0.78,0.00,14.81,8,0.21,1226,0.00,0.00,14.70,16,10.59,16.00,3.92,4.22,1.34,0.64,15.70
33019,-0.78,0.00,14.81,8,0.21,1223,0.00,0.00,14.70,16,10.59,15.50,3.92,4.19,1.34,0.64,15.50
33081,-0.78,0.00,14.70,8,0.21,1198,0.00,0.00,14.70,16,10.59,17.50,3.92,4.19,1.32,0.64,15.20
33142,-0.78,0.00,14.70,8,0.21,1194,0.00,0.00,14.70,16,10.59,17.50,3.92,4.22,1.34,0.64,15.20
33205,-0.78,0.00,14.47,8,0.21,1208,0.00,0.00,14.70,16,10.59,15.50,3.92,4.19,1.32,0.64,15.00
33266,-1.56,0.00,14.47,8,0.21,1207,0.00,0.00,14.70,16,10.59,15.50,3.92,4.19,1.32,0.64,15.00
33328,-1.56,0.00,14.24,8,0.21,1206,0.00,0.00,14.70,16,10.59,15.00,3.92,4.16,1.34,0.64,14.90
33389,-1.56,0.00,14.13,8,0.21,1204,0.00,0.00,14.70,16,10.59,14.50,3.92,4.22,1.32,0.64,14.80
33450,-2.34,0.00,14.01,8,0.21,1193,0.00,0.00,14.70,16,10.59,15.50,3.92,4.16,1.34,0.64,14.80
33513,-2.34,0.00,13.78,8,0.21,1176,0.00,0.00,14.70,16,10.59,16.50,4.06,4.16,1.32,0.64,14.60
33574,-2.34,0.00,13.67,8,0.21,1178,0.00,0.00,14.70,16,10.59,16.00,4.06,4.16,1.32,0.64,14.60
33636,-3.12,0.00,13.67,8,0.22,1162,0.00,0.00,14.70,16,10.23,16.50,4.06,4.16,1.34,0.64,14.60
33698,-3.12,0.00,13.67,8,0.22,1135,0.00,0.00,14.70,16,10.23,18.00,4.06,4.16,1.34,0.64,14.40
33760,-3.12,0.00,13.67,8,0.22,1112,0.00,0.00,14.70,16,10.23,18.00,4.06,4.13,1.32,0.64,14.40
33821,-3.12,0.00,13.55,8,0.23,1101,0.00,0.00,14.70,16,10.23,18.00,4.21,4.16,1.32,0.64,14.30
33882,-3.91,0.00,13.55,8,0.23,1090,0.00,0.00,14.70,16,10.23,18.00,4.21,4.19,1.32,0.64,14.30
33944,-3.91,0.00,13.44,8,0.23,1082,0.00,0.00,14.70,16,9.88,18.00,4.21,4.19,1.32,0.64,14.30
34005,-3.91,0.00,13.55,8,0.23,1082,0.00,0.00,14.70,16,9.88,17.50,4.21,4.19,1.34,0.64,14.10
34067,-4.69,0.00,13.44,8,0.24,1059,0.00,0.00,14.69,16,9.88,17.50,4.35,4.16,1.32,0.64,14.10
34129,-4.69,0.00,13.44,8,0.24,1038,0.00,0.00,14.69,16,9.88,17.50,4.35,4.16,1.32,0.64,14.00
34190,-4.69,0.00,13.44,8,0.24,1028,0.00,0.00,14.69,16,9.88,17.50,4.35,4.13,1.32,0.64,14.00
34252,-4.69,0.00,13.44,8,0.24,1020,0.00,0.00,14.69,16,9.88,17.50,4.35,4.13,1.32,0.64,14.00
34313,-4.69,0.00,13.44,8,0.24,1018,0.00,0.00,14.69,16,9.88,17.50,4.50,4.13,1.32,0.64,13.90
34375,-5.47,0.00,13.44,8,0.24,1012,0.00,0.00,14.69,16,9.88,17.50,4.50,4.11,1.30,0.64,13.80
34436,-5.47,0.00,13.44,8,0.24,1002,0.00,0.00,14.69,16,9.88,17.50,4.50,4.02,1.32,0.64,13.80
34498,-5.47,0.00,13.55,8,0.24,994,0.00,0.00,14.69,16,9.88,17.50,4.50,4.05,1.32,0.64,13.80
34560,-5.47,0.00,13.67,8,0.24,992,0.00,0.00,14.69,16,9.88,17.50,4.64,4.00,1.32,0.64,13.80
34621,-5.47,0.00,13.55,8,0.24,986,0.00,0.00,14.69,16,9.88,17.50,4.64,4.00,1.30,0.64,13.80
34682,-5.47,0.00,13.55,8,0.25,971,0.00,0.00,14.69,16,9.88,17.50,4.64,3.97,1.30,0.64,13.80
34744,-6.25,0.00,13.55,8,0.24,971,0.00,0.00,14.69,16,9.88,17.50,4.79,3.94,1.30,0.64,13.80
34805,-6.25,0.00,13.67,8,0.25,964,0.00,0.00,14.69,16,9.88,17.50,4.79,3.94,1.30,0.64,13.90
34867,-6.25,0.00,13.78,8,0.24,968,0.00,0.00,14.69,16,9.88,17.50,4.79,3.94,1.30,0.64,13.90
34929,-6.25,0.00,13.78,8,0.25,957,0.00,0.00,14.69,16,9.88,17.50,4.79,3.94,1.30,0.64,13.80
34991,-6.25,0.00,13.78,8,0.24,957,0.00,0.00,14.69,16,9.88,17.50,4.79,3.94,1.30,0.64,13.90
35052,-6.25,0.00,13.90,8,0.24,968,0.00,0.00,14.70,16,9.88,17.50,4.93,3.89,1.32,0.64,13.90
35113,-6.25,0.00,14.01,8,0.24,970,0.00,0.00,14.70,16,9.88,17.50,4.93,3.91,1.32,0.64,14.00
35175,-6.25,0.00,14.01,8,0.25,972,0.00,0.00,14.70,16,9.88,17.00,4.93,3.91,1.30,0.64,14.00
35237,-6.25,0.00,14.01,8,0.25,960,0.00,0.00,14.69,16,9.88,17.50,4.93,3.94,1.30,0.64,14.00
35299,-6.25,0.00,14.13,8,0.25,959,0.00,0.00,14.70,16,9.88,17.00,4.93,3.91,1.30,0.64,14.00
35359,-6.25,0.00,14.13,8,0.25,960,0.00,0.00,14.70,16,9.88,16.50,4.93,3.89,1.30,0.64,14.00
35421,-6.25,0.00,14.36,8,0.25,960,0.00,0.00,14.70,16,9.88,16.50,4.93,3.91,1.30,0.64,14.10
35483,-6.25,0.00,14.36,8,0.25,957,0.00,0.00,14.70,16,9.88,16.00,4.93,3.94,1.30,0.64,14.10
35544,-6.25,0.00,14.47,8,0.25,960,0.00,0.00,14.70,16,9.88,15.50,4.93,3.91,1.30,0.64,14.10
35606,-6.25,0.00,14.59,8,0.25,959,0.00,0.00,14.70,16,9.88,15.50,4.93,3.89,1.30,0.64,14.20
35668,-5.47,0.00,14.59,8,0.25,951,0.00,0.00,14.70,16,9.88,15.50,4.93,3.89,1.32,0.64,14.20
35729,-5.47,0.00,14.59,8,0.25,941,0.00,0.00,14.69,16,9.88,16.50,4.93,3.94,1.32,0.64,14.40
35791,-5.47,0.00,14.70,8,0.25,943,0.00,0.00,14.69,16,9.88,15.50,4.93,3.94,1.32,0.64,14.40
35853,-5.47,0.00,14.70,8,0.25,943,0.00,0.00,14.69,16,9.88,15.50,5.08,3.94,1.32,0.64,14.40
35914,-5.47,0.00,14.70,8,0.25,949,0.00,0.00,14.70,16,9.88,15.50,5.08,3.94,1.32,0.64,14.50
35976,-5.47,1.56,14.81,8,0.25,944,0.00,0.00,14.69,16,9.88,14.00,5.08,3.94,1.30,0.64,14.60
36038,-5.47,1.56,14.81,8,0.25,944,0.00,0.00,14.70,16,9.88,14.00,5.08,3.91,1.30,0.64,14.60
36099,-5.47,1.56,14.93,8,0.25,941,0.00,0.00,14.69,16,9.88,14.00,5.08,3.94,1.30,0.64,14.70
36161,-5.47,1.56,14.93,8,0.25,942,0.00,0.00,14.70,16,9.88,14.00,5.08,3.94,1.30,0.64,14.70
36222,-5.47,1.56,15.04,8,0.25,945,0.00,0.00,14.70,16,9.88,12.50,5.08,3.91,1.30,0.64,14.80
36284,-5.47,1.56,15.04,8,0.25,948,0.00,0.00,14.70,16,9.88,12.50,5.08,3.94,1.30,0.64,14.80
36345,-5.47,1.56,15.04,8,0.25,933,0.00,0.00,14.70,16,9.88,14.00,5.08,3.94,1.30,0.64,14.80
36407,-4.69,1.56,15.16,8,0.25,939,0.00,0.00,14.70,16,9.88,13.00,5.08,3.94,1.30,0.64,15.10
36468,-4.69,1.56,15.16,8,0.25,939,0.00,0.00,14.70,16,9.88,13.00,5.08,3.94,1.30,0.64,15.10
36530,-4.69,1.56,15.16,8,0.25,940,0.00,0.00,14.70,16,9.88,12.50,5.08,3.94,1.30,0.64,15.00
36591,-4.69,1.56,15.04,8,0.25,941,0.00,0.00,14.70,16,9.88,12.00,5.08,3.94,1.30,0.64,15.10
36653,-4.69,1.56,15.04,8,0.25,946,0.00,0.00,14.70,16,9.88,11.50,5.08,3.94,1.30,0.64,15.10
36715,-4.69,1.56,15.04,8,0.25,940,0.00,0.00,14.70,16,9.88,12.00,5.08,3.89,1.30,0.64,15.20
36776,-4.69,1.56,15.04,8,0.25,946,0.00,0.00,14.70,16,9.88,11.50,5.08,3.87,1.30,0.64,15.20
36838,-4.69,1.56,15.04,8,0.25,928,0.00,0.00,14.70,16,9.88,13.00,5.08,3.87,1.30,0.64,15.20
36899,-4.69,1.56,15.04,8,0.25,926,0.00,0.00,14.70,16,9.88,13.00,5.08,3.87,1.32,0.64,15.10
36961,-4.69,1.56,14.93,8,0.25,910,0.00,0.00,14.70,16,9.88,13.00,5.08,3.87,1.30,0.64,15.10
37022,-4.69,1.56,14.93,8,0.26,913,0.00,0.00,14.70,16,9.88,14.50,5.08,3.89,1.32,0.64,15.20
37084,-4.69,1.56,14.93,8,0.26,913,0.00,0.00,14.70,16,9.88,14.00,5.08,3.89,1.30,0.64,15.10
37145,-4.69,1.56,14.93,8,0.26,910,0.00,0.00,14.70,16,9.88,14.00,5.08,3.84,1.32,0.64,15.10
37207,-4.69,1.56,14.93,8,0.26,896,0.00,0.00,14.70,16,9.88,15.50,5.08,3.84,1.30,0.64,15.00
37268,-4.69,1.56,14.93,8,0.26,889,0.00,0.00,14.70,16,9.88,15.50,5.08,3.84,1.30,0.64,15.00
37330,-4.69,1.56,14.81,8,0.25,900,0.00,0.00,14.70,16,9.88,14.00,5.08,3.85,1.30,0.64,15.10
37391,-4.69,1.56,14.81,8,0.25,902,0.00,0.00,14.70,16,9.88,13.50,5.08,3.84,1.30,0.64,15.00
37452,-4.69,1.56,14.81,8,0.25,914,0.00,0.00,14.70,16,9.88,12.00,5.08,3.80,1.30,0.64,15.00
37515,-4.69,1.56,14.81,8,0.25,910,0.00,0.00,14.70,16,9.88,12.50,5.08,3.80,1.30,0.64,15.00
37576,-4.69,1.56,14.81,8,0.24,921,0.00,0.00,14.70,16,9.88,11.00,5.08,3.74,1.30,0.64,14.90
37638,-4.69,1.56,14.81,8,0.24,915,0.00,0.00,14.70,16,9.88,11.50,4.93,3.74,1.30,0.64,14.90
37700,-4.69,0.00,14.81,8,0.24,919,0.00,0.00,14.70,16,9.88,11.00,4.93,3.69,1.30,0.64,15.00
37761,-4.69,0.00,14.81,8,0.24,908,0.00,0.00,14.70,16,9.88,12.00,4.93,3.71,1.30,0.64,15.00
37823,-4.69,0.00,14.81,8,0.25,906,0.00,0.00,14.70,16,9.88,12.00,4.93,3.74,1.30,0.64,14.80
37885,-4.69,0.00,14.81,8,0.25,892,0.00,0.00,14.70,16,9.88,13.50,4.93,3.74,1.30,0.64,14.80
37946,-4.69,0.00,14.81,8,0.25,896,0.00,0.00,14.70,16,9.88,13.50,4.93,3.74,1.30,0.64,14.80
38008,-4.69,0.00,14.81,8,0.26,886,0.00,0.00,14.70,16,9.88,13.00,4.93,3.77,1.30,0.64,15.00
38069,-4.69,0.00,14.81,8,0.25,886,0.00,0.00,14.70,16,9.88,13.50,4.93,3.74,1.28,0.64,15.00
38131,-4.69,0.00,14.81,8,0.26,886,0.00,0.00,14.70,16,9.88,13.50,5.08,3.77,1.28,0.64,14.80
38192,-3.91,0.00,14.81,8,0.25,882,0.00,0.00,14.70,16,9.88,13.50,5.08,3.74,1.28,0.64,14.80
38254,-3.91,1.56,14.81,8,0.25,887,0.00,0.00,14.70,16,9.88,13.00,5.08,3.74,1.28,0.64,14.80
38316,-3.91,1.56,14.93,8,0.25,882,0.00,0.00,14.70,16,9.88,13.00,5.08,3.74,1.28,0.64,14.90
38377,-3.91,1.56,14.93,8,0.25,891,0.00,0.00,14.70,16,9.88,11.50,5.08,3.74,1.26,0.64,14.90
38439,-3.91,1.56,14.93,8,0.25,888,0.00,0.00,14.70,16,9.88,11.50,5.08,3.69,1.26,0.64,14.90
38501,-3.12,1.56,14.93,8,0.25,895,0.00,0.00,14.70,16,9.88,11.50,5.08,3.67,1.28,0.64,14.90
38562,-3.12,1.56,15.04,8,0.25,894,0.00,0.00,14.70,16,9.88,11.50,5.08,3.69,1.28,0.64,14.90
38623,-3.12,0.00,15.04,8,0.25,893,0.00,0.00,14.70,16,9.88,11.00,5.08,3.69,1.28,0.64,15.00
38685,-3.12,0.00,15.16,8,0.25,894,0.00,0.00,14.70,16,9.88,11.00,5.08,3.69,1.28,0.64,15.00
38747,-3.12,0.00,15.04,8,0.25,897,0.00,0.00,14.70,16,9.88,10.50,4.93,3.71,1.28,0.64,15.00
38808,-3.12,0.00,15.04,8,0.25,890,0.00,0.00,14.70,16,9.88,11.00,4.93,3.69,1.28,0.64,15.00
38870,-3.12,0.00,15.04,8,0.25,884,0.00,0.00,14.70,16,9.88,11.50,4.93,3.64,1.28,0.64,15.00
38932,-3.12,0.00,14.93,8,0.25,880,0.00,0.00,14.70,16,9.88,11.50,4.93,3.69,1.30,0.64,15.10
38993,-3.12,0.00,14.93,8,0.25,876,0.00,0.00,14.70,16,9.88,11.50,5.08,3.67,1.30,0.64,15.10
39054,-3.12,0.00,14.81,8,0.25,872,0.00,0.00,14.70,16,9.88,12.00,5.08,3.69,1.30,0.64,15.10
39116,-3.91,1.56,14.81,8,0.26,872,0.00,0.00,14.70,16,9.88,12.50,5.08,3.69,1.28,0.64,15.00
39178,-3.91,1.56,14.81,8,0.25,870,0.00,0.00,14.70,16,9.88,12.50,5.08,3.64,1.28,0.64,15.10
39239,-3.12,1.56,14.81,8,0.25,871,0.00,0.00,14.70,16,9.88,12.00,5.08,3.64,1.26,0.64,15.10
39301,-3.91,1.56,14.70,8,0.25,871,0.00,0.00,14.70,16,9.88,13.00,5.08,3.62,1.26,0.64,15.00
39362,-3.91,1.56,14.70,8,0.25,870,0.00,0.00,14.70,16,9.88,11.50,5.08,3.64,1.26,0.64,15.00
39424,-3.91,1.56,14.70,8,0.25,866,0.00,0.00,14.70,16,9.88,12.00,5.08,3.62,1.28,0.64,14.90
39485,-3.12,1.56,14.70,8,0.25,872,0.00,0.00,14.70,16,9.88,11.50,5.08,3.64,1.28,0.64,14.90
39547,-3.91,1.56,14.70,8,0.25,866,0.00,0.00,14.70,16,9.88,11.50,5.08,3.59,1.28,0.64,14.90
39609,-3.12,1.56,14.70,8,0.25,870,0.00,0.00,14.70,16,9.88,11.00,5.08,3.59,1.28,0.64,15.00
39670,-3.91,1.56,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,12.00,5.08,3.62,1.28,0.64,15.00
39731,-3.12,1.56,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,11.50,5.08,3.59,1.28,0.64,14.80
39794,-3.91,1.56,14.59,8,0.26,850,0.00,0.00,14.70,16,9.88,13.00,5.08,3.62,1.26,0.64,14.70
39855,-3.91,1.56,14.59,8,0.25,856,0.00,0.00,14.70,16,9.88,12.00,5.08,3.62,1.26,0.64,14.70
39916,-3.91,1.56,14.59,8,0.25,863,0.00,0.00,14.70,16,9.88,11.50,5.08,3.62,1.26,0.64,14.80
39978,-3.91,1.56,14.70,8,0.25,868,0.00,0.00,14.70,16,9.88,11.50,5.08,3.62,1.26,0.64,14.80
40040,-3.91,1.56,14.59,8,0.25,871,0.00,0.00,14.70,16,9.88,10.50,5.08,3.62,1.26,0.64,14.80
40101,-3.91,1.56,14.70,8,0.25,873,0.00,0.00,14.70,16,9.88,10.00,5.08,3.62,1.28,0.64,14.70
40163,-3.91,1.56,14.59,8,0.24,873,0.00,0.00,14.70,16,9.88,10.00,5.08,3.56,1.28,0.64,14.70
40225,-3.91,1.56,14.70,8,0.25,874,0.00,0.00,14.70,16,9.88,9.50,5.08,3.56,1.28,0.64,14.80
40286,-3.91,1.56,14.59,8,0.25,875,0.00,0.00,14.70,16,9.88,9.50,5.08,3.56,1.28,0.64,14.70
40347,-3.91,1.56,14.70,8,0.25,868,0.00,0.00,14.70,16,9.88,10.50,5.08,3.59,1.28,0.64,14.70
40408,-3.91,1.56,14.59,8,0.25,858,0.00,0.00,14.70,16,9.88,11.00,5.08,3.59,1.26,0.64,14.70
40470,-3.91,1.56,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,11.50,5.08,3.59,1.26,0.64,14.70
40532,-3.91,1.56,14.70,8,0.25,843,0.00,0.00,14.70,16,9.88,12.50,5.08,3.59,1.26,0.64,14.70
40594,-3.91,1.56,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,11.50,5.08,3.62,1.28,0.64,14.70
40655,-3.91,1.56,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,11.00,5.08,3.64,1.28,0.64,14.70
40716,-3.12,1.56,14.70,8,0.24,867,0.00,0.00,14.70,16,9.88,9.50,5.08,3.59,1.28,0.64,14.70
40779,-3.91,1.56,14.70,8,0.24,872,0.00,0.00,14.70,16,9.88,9.00,5.08,3.56,1.28,0.64,14.70
40840,-3.91,1.56,14.70,8,0.24,871,0.00,0.00,14.70,16,9.88,9.50,5.08,3.54,1.28,0.64,14.70
40901,-3.91,1.56,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,10.50,5.08,3.56,1.26,0.64,14.80
40962,-3.91,1.56,14.59,8,0.25,866,0.00,0.00,14.70,16,9.88,9.50,5.08,3.56,1.26,0.64,14.80
41024,-3.91,1.56,14.70,8,0.25,858,0.00,0.00,14.70,16,9.88,9.50,5.08,3.59,1.26,0.64,14.70
41086,-3.91,1.56,14.70,8,0.25,866,0.00,0.00,14.70,16,9.88,10.50,5.08,3.62,1.26,0.64,14.80
41148,-3.91,1.56,14.59,8,0.25,866,0.00,0.00,14.70,16,9.88,9.50,5.08,3.69,1.26,0.66,14.80
41209,-3.91,1.56,14.70,8,0.27,874,0.00,0.00,13.56,16,9.88,9.00,5.08,3.95,1.30,0.68,14.80
41271,-3.91,1.56,14.59,8,0.29,869,0.00,0.00,13.74,16,9.88,9.50,5.08,3.95,1.34,0.68,14.80
41332,-3.91,1.56,14.59,8,0.30,874,0.00,0.00,13.61,16,9.88,9.00,5.22,4.24,1.36,0.68,14.70
41394,-3.91,1.56,14.47,8,0.31,891,0.00,0.00,14.69,16,10.23,7.00,5.37,4.50,1.38,0.70,14.80
41455,-3.91,1.56,14.59,8,0.32,908,0.00,0.00,14.69,16,10.59,10.00,5.51,4.66,1.40,0.70,14.80
41517,-3.91,1.56,14.47,8,0.35,940,0.00,0.00,13.22,16,11.29,10.50,5.66,5.29,1.44,0.70,14.70
41578,-4.69,1.56,14.59,8,0.35,976,0.00,0.00,14.68,16,12.34,11.50,5.95,5.71,1.46,0.72,14.60
41640,-3.91,1.56,14.47,8,0.35,1031,0.00,0.00,14.68,16,13.75,12.50,6.24,6.05,1.48,0.72,14.60
41702,-5.47,1.56,14.24,8,0.36,1068,0.00,0.00,14.68,16,14.80,14.00,6.38,6.37,1.50,0.74,14.60
41764,-5.47,1.56,14.36,8,0.37,1109,0.00,0.00,14.68,16,15.86,15.50,6.53,6.78,1.54,0.76,14.60
41825,-6.25,1.56,14.01,8,0.38,1167,0.00,0.00,14.68,16,17.62,17.00,6.67,7.31,1.56,0.76,14.60
41887,-7.03,1.56,14.01,8,0.39,1204,0.00,0.00,14.68,16,19.02,18.50,6.82,7.64,1.56,0.76,14.40
41948,-6.25,1.56,14.01,8,0.39,1235,0.00,0.00,14.67,16,21.84,20.50,6.96,8.01,1.58,0.78,14.40
42010,-6.25,1.56,14.13,8,0.39,1270,0.00,0.00,14.67,16,22.89,20.50,6.96,8.27,1.60,0.78,14.40
42071,-4.69,1.56,14.24,8,0.39,1281,0.00,0.00,14.68,16,23.24,22.50,6.96,8.52,1.62,0.78,14.40
42133,-3.91,1.56,14.70,8,0.40,1291,0.00,0.00,14.67,16,23.24,23.00,7.11,8.65,1.62,0.78,14.40
42194,-3.12,1.56,14.70,8,0.41,1291,0.00,0.00,14.67,16,23.95,23.00,7.11,8.82,1.64,0.78,14.60
42256,-2.34,1.56,15.04,8,0.41,1302,0.00,0.00,14.67,16,23.95,23.50,7.11,8.87,1.64,0.78,14.60
42318,-0.78,1.56,15.27,8,0.42,1289,0.00,0.00,14.67,16,24.30,23.50,7.11,8.87,1.64,0.80,15.30
42379,0.00,1.56,15.62,8,0.43,1296,0.00,0.00,14.67,16,24.30,24.00,7.25,9.05,1.66,0.80,15.50
42441,0.00,1.56,15.73,8,0.43,1279,0.00,0.00,14.67,16,24.30,24.00,7.40,9.14,1.66,0.80,15.50
42502,1.56,1.56,15.73,8,0.44,1277,0.00,0.00,14.67,16,24.65,24.00,7.40,9.22,1.66,0.80,15.50
42563,0.78,1.56,15.85,8,0.45,1272,0.00,0.00,14.67,16,25.00,24.50,7.40,9.31,1.66,0.80,15.50
42626,0.78,1.56,15.85,8,0.45,1243,0.00,0.00,14.67,16,25.00,25.00,7.69,9.36,1.66,0.80,15.70
42687,0.78,1.56,15.39,8,0.47,1218,0.00,0.00,14.66,16,25.70,25.00,7.84,9.45,1.66,0.80,15.70
42748,0.00,1.56,15.39,8,0.49,1190,0.00,0.00,13.82,16,26.76,26.00,7.98,9.50,1.68,0.80,15.70
42810,0.00,1.56,15.04,8,0.51,1128,0.00,0.00,14.66,16,27.46,27.00,8.27,9.53,1.68,0.80,15.40
42871,-0.78,1.56,14.93,8,0.54,1093,0.00,0.00,14.03,16,28.52,27.50,8.42,9.53,1.68,0.80,15.40
42933,-0.78,1.56,14.93,8,0.56,1052,0.00,0.00,13.82,16,27.81,28.00,8.56,9.63,1.68,0.80,15.10
42995,-1.56,1.56,14.70,8,0.59,992,0.00,0.00,13.89,16,26.41,26.00,9.00,9.72,1.68,0.80,14.80
43057,-2.34,1.56,14.47,8,0.59,977,0.00,0.00,13.90,16,25.70,26.00,9.43,9.67,1.68,0.80,14.80
43119,-2.34,1.56,14.24,8,0.57,1034,0.00,0.00,14.65,16,27.46,25.50,9.58,9.72,1.68,0.80,14.70
43180,-3.91,0.00,14.24,8,0.52,1034,0.00,0.00,15.90,16,27.81,27.00,9.58,9.72,1.68,0.80,14.40
43242,-4.69,0.00,13.78,8,0.51,1164,0.00,0.00,14.66,16,27.81,27.50,9.58,9.86,1.68,0.80,14.40
43303,-6.25,0.00,13.78,8,0.51,1198,0.00,0.00,14.67,16,27.46,27.50,9.43,9.95,1.70,0.80,14.20
