Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Throttle Sensor Voltage (V)
61718,14.24,0.53,1790,0.00,0.00,14.25,16,8.42,-6.42,0.00,-1.70,0.00,0.00,14.30,0.88
61783,14.13,0.52,1813,0.00,0.00,14.25,16,8.27,-6.44,0.00,-1.70,0.00,0.00,14.40,0.90
61847,14.13,0.53,1817,0.00,0.00,14.25,16,8.27,-6.50,0.00,-1.70,0.00,0.00,14.30,0.90
61910,14.01,0.53,1812,0.00,0.00,14.25,16,8.27,-6.52,0.00,-1.70,0.00,0.00,14.30,0.90
61974,14.01,0.53,1838,0.00,0.00,14.25,16,8.13,-6.52,0.00,-1.70,0.00,0.00,14.20,0.90
62038,14.01,0.52,1894,0.00,0.00,14.98,16,8.13,-6.59,0.00,-1.70,0.00,0.00,14.20,0.90
62102,14.13,0.50,1894,0.00,0.00,14.47,16,8.13,-6.63,0.00,-1.70,0.00,0.00,14.20,0.90
62166,14.01,0.51,1934,0.00,0.00,14.47,16,8.13,-6.73,0.00,-1.70,0.00,0.00,14.20,0.90
62230,14.01,0.50,1920,0.00,0.00,14.25,16,7.98,-6.73,0.00,-1.70,0.00,0.00,14.20,0.90
62292,14.13,0.49,1918,0.00,0.00,14.47,16,7.98,-6.79,0.00,-1.70,0.00,0.00,14.20,0.90
62357,14.13,0.49,1959,0.00,0.00,14.47,16,7.98,-6.83,0.00,-1.70,0.00,0.00,14.20,0.90
62421,14.24,0.49,1996,0.00,0.00,14.47,16,7.84,-6.92,0.00,-1.70,0.00,0.00,14.20,0.90
62485,14.13,0.49,1987,0.00,0.00,14.47,16,7.69,-6.98,0.00,-1.70,0.00,0.00,14.30,0.90
62548,14.24,0.48,1991,0.00,0.00,14.47,16,7.69,-7.00,0.00,-1.70,0.00,0.00,14.40,0.90
62613,14.24,0.47,2036,0.00,0.00,14.47,16,7.69,-7.08,0.00,-2.01,0.00,0.00,14.40,0.90
62676,14.13,0.47,2064,0.00,0.00,14.47,16,7.55,-7.15,0.00,-2.01,0.00,0.00,14.40,0.90
62740,14.24,0.47,2064,0.00,0.00,14.47,16,7.55,-7.21,0.00,-2.01,0.00,0.00,14.30,0.90
62804,14.24,0.46,2060,0.00,0.00,14.47,16,7.40,-7.25,0.00,-2.01,0.00,0.00,14.30,0.90
62868,14.24,0.46,2099,0.00,0.00,14.47,16,7.40,-7.33,0.00,-2.01,0.00,0.00,14.30,0.90
62932,14.24,0.46,2130,0.00,0.00,14.47,16,7.40,-7.41,0.00,-2.01,0.00,0.00,14.30,0.90
62995,14.13,0.45,2134,0.00,0.00,14.47,16,7.25,-7.52,0.00,-2.01,0.00,0.00,14.30,0.90
63060,14.13,0.45,2153,0.00,0.00,14.47,16,7.11,-7.58,0.00,-2.01,0.00,0.00,14.30,0.90
63124,14.13,0.44,2167,0.00,0.00,14.47,16,7.11,-7.66,0.00,-2.01,0.00,0.00,14.30,0.90
63187,14.13,0.44,2169,0.00,0.00,14.47,16,6.96,-7.72,0.00,-2.01,0.00,0.00,14.40,0.90
63251,14.13,0.44,2208,0.00,0.00,14.47,16,6.96,-7.77,0.00,-2.01,0.00,0.00,14.30,0.90
63315,14.24,0.44,2210,0.00,0.00,14.47,16,6.82,-7.87,0.00,-2.01,0.00,0.00,14.30,0.90
63379,14.13,0.44,2238,0.00,0.00,14.47,16,6.82,-7.95,0.00,-2.01,0.00,0.00,14.40,0.90
63444,14.13,0.43,2251,0.00,0.00,14.47,16,6.67,-8.01,0.00,-2.01,0.00,0.00,14.40,0.90
63507,14.13,0.43,2254,0.00,0.00,14.47,16,6.67,-8.08,0.00,-2.01,0.00,0.00,14.40,0.90
63571,14.01,0.43,2279,0.00,0.00,14.47,16,6.53,-8.08,0.00,-2.01,0.00,0.00,14.30,0.90
63635,13.90,0.43,2288,0.00,0.00,14.47,16,6.53,-8.16,0.00,-2.01,0.00,0.00,14.20,0.90
63699,13.90,0.44,2304,0.00,0.00,14.47,16,6.53,-8.16,0.00,-2.01,0.00,0.00,14.20,0.90
63764,14.13,0.44,2311,0.00,0.00,14.47,16,6.53,-8.16,0.00,-2.01,0.00,0.00,14.20,0.90
63827,14.13,0.44,2336,0.00,0.00,14.47,16,6.53,-8.14,0.00,-2.01,0.00,0.00,14.20,0.90
63891,14.13,0.45,2371,0.00,0.00,14.25,16,6.53,-8.14,0.00,-2.01,0.00,0.00,14.20,0.90
63955,14.13,0.44,2356,0.00,0.00,14.25,16,6.53,-8.16,0.00,-2.01,0.00,0.00,14.40,0.90
64019,14.36,0.45,2366,0.00,0.00,14.25,16,6.53,-8.10,0.00,-2.01,0.00,0.00,14.40,0.90
64083,14.36,0.45,2377,0.00,0.00,14.25,16,6.53,-8.08,0.00,-2.01,0.00,0.00,14.40,0.90
64146,14.36,0.45,2417,0.00,0.00,14.25,16,6.67,-8.12,0.00,-2.01,0.00,0.00,14.50,0.90
64210,14.24,0.45,2439,0.00,0.00,14.25,16,6.53,-8.14,0.00,-2.01,0.00,0.00,14.50,0.90
64274,14.13,0.45,2427,0.00,0.00,14.25,16,6.53,-8.08,0.00,-2.01,0.00,0.00,14.30,0.90
64338,14.01,0.45,2446,0.00,0.00,14.25,16,6.67,-8.06,0.00,-2.01,0.00,0.00,14.30,0.90
64402,14.01,0.45,2477,0.00,0.00,14.25,16,6.67,-8.10,0.00,-2.01,0.00,0.00,14.30,0.90
64466,14.36,0.45,2490,0.00,0.00,14.25,16,6.53,-8.12,0.00,-2.01,0.00,0.00,14.40,0.90
64530,14.47,0.44,2496,0.00,0.00,14.25,16,6.53,-8.12,0.00,-2.01,0.00,0.00,14.40,0.90
64594,14.36,0.45,2510,0.00,0.00,14.25,16,6.53,-8.14,0.00,-2.01,0.00,0.00,14.40,0.90
64658,14.36,0.44,2510,0.00,0.00,14.68,16,6.53,-8.16,0.00,-2.01,0.00,0.00,14.40,0.90
64721,14.24,0.39,2547,0.00,0.00,15.22,16,6.53,-8.43,0.00,-2.01,0.00,0.00,14.40,0.80
64785,14.24,0.31,2547,0.00,0.00,15.96,16,6.09,-9.53,0.00,-2.01,0.00,0.00,14.40,0.64
64850,14.13,0.25,2522,0.00,0.00,15.30,16,4.79,-10.56,0.00,-2.01,0.00,0.00,14.40,0.64
64913,13.55,0.21,2496,0.00,0.00,16.22,16,4.06,-11.02,0.00,-2.01,0.00,0.00,14.40,0.64
64977,12.86,0.19,2443,0.00,0.00,14.25,16,3.48,-11.33,0.00,-2.01,0.00,0.00,14.10,0.64
65041,12.06,0.18,2347,0.00,0.00,16.22,16,3.34,-11.52,0.00,-2.01,0.00,0.00,13.30,0.64
65105,11.60,0.15,2238,0.00,0.00,14.84,16,3.19,-11.64,0.00,-2.01,0.00,0.00,13.30,0.64
65168,11.94,0.16,2093,0.00,0.00,14.25,16,3.05,-11.66,0.00,-2.01,0.00,0.00,12.80,0.64
65233,12.63,0.16,1973,0.00,0.00,14.25,16,3.05,-11.52,0.00,-1.70,0.00,0.00,12.80,0.64
65296,12.86,0.18,1852,0.00,0.00,14.25,16,3.34,-11.37,0.00,-1.70,0.00,0.00,12.40,0.64
65361,12.98,0.20,1729,0.00,0.00,13.05,16,3.34,-11.31,0.00,-1.70,0.00,0.00,12.20,0.64
65425,12.86,0.23,1632,0.00,0.00,11.82,16,3.34,-11.23,0.00,-1.70,0.00,0.00,12.20,0.64
65488,12.75,0.26,1475,0.00,0.00,11.22,16,3.63,-11.04,0.00,-1.70,0.00,0.00,12.30,0.64
65553,12.98,0.30,1346,0.00,0.00,10.90,16,3.92,-10.73,0.00,-1.70,0.00,0.00,12.60,0.64
65616,13.32,0.31,1256,0.00,0.00,12.21,16,4.21,-10.31,0.00,-1.70,0.00,0.00,12.60,0.66
65680,13.67,0.35,1286,0.00,0.00,14.11,16,4.50,-10.07,0.00,-1.70,0.00,0.00,12.90,0.70
65744,14.70,0.35,1296,0.00,0.00,14.11,16,4.93,-9.75,0.00,-1.70,0.00,0.00,13.40,0.72
65808,17.23,0.34,1316,0.00,0.00,14.11,16,5.08,-9.55,0.00,-1.70,0.00,0.00,13.40,0.72
65872,18.03,0.34,1326,0.00,0.00,14.11,16,5.22,-9.36,0.00,-1.70,0.00,0.00,14.70,0.74
65936,15.62,0.33,1378,0.00,0.00,14.16,16,5.37,-9.26,0.00,-1.70,0.00,0.00,16.70,0.74
65999,14.47,0.34,1413,0.00,0.00,14.16,16,5.51,-9.20,0.00,-1.70,0.00,0.00,16.70,0.74
66063,12.75,0.34,1468,0.00,0.00,14.16,16,5.51,-9.15,0.00,-1.70,0.00,0.00,15.50,0.74
66127,12.17,0.33,1490,0.00,0.00,14.16,16,5.51,-9.11,0.00,-1.70,0.00,0.00,15.50,0.74
66191,12.29,0.35,1504,0.00,0.00,11.94,16,5.66,-9.11,0.00,-1.70,0.00,0.00,13.60,0.76
66255,12.75,0.38,1482,0.00,0.00,12.13,16,5.66,-9.03,0.00,-1.70,0.00,0.00,12.90,0.78
66318,13.32,0.41,1443,0.00,0.00,11.88,16,5.66,-8.84,0.00,-1.70,0.00,0.00,12.90,0.78
66382,13.78,0.45,1420,0.00,0.00,12.38,16,5.80,-8.57,0.00,-1.70,0.00,0.00,13.10,0.80
66446,14.36,0.47,1396,0.00,0.00,13.98,16,6.09,-8.26,0.00,-1.70,0.00,0.00,13.80,0.80
66510,14.47,0.49,1429,0.00,0.00,12.15,16,6.38,-7.97,0.00,-1.70,0.00,0.00,13.80,0.82
66574,14.36,0.54,1426,0.00,0.00,11.59,16,6.67,-7.46,0.00,-1.70,0.00,0.00,14.30,0.84
66638,13.90,0.58,1414,0.00,0.00,12.74,16,7.25,-7.04,0.00,-1.70,0.00,0.00,14.40,0.86
66702,13.78,0.61,1452,0.00,0.00,12.23,16,7.69,-6.59,0.00,-1.70,0.00,0.00,14.40,0.88
66765,14.01,0.64,1448,0.00,0.00,13.80,16,8.13,-6.17,0.00,-1.70,0.00,0.00,14.20,0.88
66829,14.01,0.64,1466,0.00,0.00,13.84,16,8.56,-5.80,0.00,-1.70,0.00,0.00,14.20,0.90
66893,14.24,0.65,1448,0.00,0.00,14.17,16,8.85,-5.55,0.00,-1.70,0.00,0.00,14.20,0.90
66957,14.24,0.65,1471,0.00,0.00,12.38,16,9.14,-5.34,0.00,-1.70,0.00,0.00,14.30,0.90
67021,14.70,0.65,1502,0.00,0.00,12.89,16,9.43,-5.18,0.00,-1.70,0.00,0.00,14.30,0.90
67085,15.16,0.65,1506,0.00,0.00,13.89,16,9.58,-5.10,0.00,-1.70,0.00,0.00,14.80,0.90
67149,15.73,0.65,1522,0.00,0.00,13.89,16,9.58,-5.03,0.00,-1.70,0.00,0.00,16.00,0.90
67214,16.42,0.65,1535,0.00,0.00,13.89,16,9.72,-4.99,0.00,-1.70,0.00,0.00,16.00,0.92
67277,16.65,0.65,1532,0.00,0.00,13.93,16,9.72,-5.01,0.00,-1.70,0.00,0.00,16.50,0.92
67341,16.42,0.65,1532,0.00,0.00,13.93,16,9.72,-5.01,0.00,-1.70,0.00,0.00,16.50,0.92
67406,16.08,0.64,1562,0.00,0.00,13.93,16,9.72,-5.09,0.00,-1.70,0.00,0.00,16.50,0.92
67469,16.31,0.64,1585,0.00,0.00,13.98,16,9.58,-5.12,0.00,-1.70,0.00,0.00,16.20,0.92
67533,15.96,0.63,1593,0.00,0.00,13.98,16,9.58,-5.20,0.00,-1.70,0.00,0.00,16.20,0.92
67597,15.85,0.63,1604,0.00,0.00,13.98,16,9.43,-5.24,0.00,-1.70,0.00,0.00,15.90,0.92
67661,15.50,0.63,1616,0.00,0.00,14.02,16,9.43,-5.30,0.00,-1.70,0.00,0.00,15.80,0.92
67725,15.62,0.63,1644,0.00,0.00,14.13,16,9.43,-5.38,0.00,-1.70,0.00,0.00,15.80,0.92
67788,15.39,0.62,1662,0.00,0.00,14.18,16,9.29,-5.43,0.00,-1.70,0.00,0.00,15.60,0.92
67852,15.27,0.61,1672,0.00,0.00,14.18,16,9.29,-5.49,0.00,-1.70,0.00,0.00,15.40,0.92
67916,15.16,0.61,1683,0.00,0.00,14.18,16,9.14,-5.57,0.00,-1.70,0.00,0.00,15.40,0.92
67979,15.04,0.61,1687,0.00,0.00,14.23,16,9.14,-5.63,0.00,-1.70,0.00,0.00,15.20,0.90
68044,15.04,0.59,1723,0.00,0.00,14.23,16,9.00,-5.86,0.00,-1.70,0.00,0.00,15.00,0.90
68108,14.93,0.56,1746,0.00,0.00,14.87,16,8.71,-6.19,0.00,-1.70,0.00,0.00,15.00,0.84
68172,14.70,0.52,1741,0.00,0.00,14.89,16,8.27,-6.71,0.00,-1.70,0.00,0.00,14.80,0.82
68236,14.24,0.49,1748,0.00,0.00,14.93,16,7.69,-7.08,0.00,-1.70,0.00,0.00,14.40,0.82
68300,13.78,0.46,1766,0.00,0.00,15.02,16,7.40,-7.44,0.00,-1.70,0.00,0.00,14.40,0.80
68364,13.32,0.43,1775,0.00,0.00,15.03,16,6.96,-7.75,0.00,-1.70,0.00,0.00,14.10,0.80
68427,13.21,0.41,1773,0.00,0.00,15.27,16,6.67,-8.16,0.00,-1.70,0.00,0.00,14.10,0.78
68492,13.09,0.39,1770,0.00,0.00,15.34,16,6.38,-8.37,0.00,-1.70,0.00,0.00,13.70,0.76
68556,13.09,0.35,1776,0.00,0.00,15.47,16,5.95,-8.82,0.00,-1.70,0.00,0.00,13.60,0.74
68619,12.98,0.32,1783,0.00,0.00,15.64,16,5.51,-9.20,0.00,-1.70,0.00,0.00,13.60,0.74
68683,12.86,0.28,1787,0.00,0.00,16.01,16,5.22,-9.65,0.00,-1.70,0.00,0.00,13.40,0.66
68747,12.63,0.24,1777,0.00,0.00,16.28,16,4.64,-10.27,0.00,-1.70,0.00,0.00,13.30,0.64
68811,12.63,0.21,1751,0.00,0.00,16.03,16,4.06,-10.62,0.00,-1.70,0.00,0.00,13.30,0.64
68875,12.40,0.19,1723,0.00,0.00,15.26,16,4.06,-10.94,0.00,-1.70,0.00,0.00,13.20,0.64
68938,12.17,0.17,1739,0.00,0.00,15.26,16,3.77,-11.20,0.00,-1.70,0.00,0.00,13.00,0.64
69003,11.94,0.15,1795,0.00,0.00,16.10,16,3.63,-11.37,0.00,-1.70,0.00,0.00,13.00,0.64
69067,11.71,0.15,1746,0.00,0.00,15.26,16,3.34,-11.47,0.00,-1.70,0.00,0.00,12.90,0.64
69130,11.60,0.15,1711,0.00,0.00,14.36,16,3.19,-11.54,0.00,-1.70,0.00,0.00,12.90,0.64
69195,11.37,0.15,1742,0.00,0.00,14.36,16,3.19,-11.62,0.00,-1.70,0.00,0.00,12.70,0.64
69258,11.25,0.15,1723,0.00,0.00,14.36,16,3.05,-11.66,0.00,-1.70,0.00,0.00,12.30,0.64
69323,11.25,0.16,1653,0.00,0.00,14.36,16,3.05,-11.66,0.00,-1.70,0.00,0.00,12.30,0.64
69386,11.25,0.15,1680,0.00,0.00,14.36,16,3.05,-11.62,0.00,-1.70,0.00,0.00,12.10,0.64
69450,11.25,0.16,1682,0.00,0.00,14.36,16,3.05,-11.56,0.00,-1.70,0.00,0.00,11.90,0.64
69514,11.48,0.16,1637,0.00,0.00,14.36,16,3.19,-11.54,0.00,-1.70,0.00,0.00,11.90,0.64
69578,11.71,0.16,1627,0.00,0.00,14.36,16,3.19,-11.51,0.00,-1.70,0.00,0.00,11.70,0.64
69642,11.71,0.16,1618,0.00,0.00,14.36,16,3.19,-11.52,0.00,-1.70,0.00,0.00,11.70,0.64
69705,12.29,0.17,1591,0.00,0.00,14.36,16,3.19,-11.47,0.00,-1.70,0.00,0.00,11.70,0.64
69769,12.63,0.17,1584,0.00,0.00,14.36,16,3.19,-11.45,0.00,-1.70,0.00,0.00,11.80,0.64
69834,13.78,0.16,1589,0.00,0.00,14.36,16,3.19,-11.45,0.00,-1.70,0.00,0.00,12.30,0.64
69898,14.70,0.17,1535,0.00,0.00,14.36,16,3.19,-11.43,0.00,-1.70,0.00,0.00,12.30,0.64
69961,16.08,0.17,1527,0.00,0.00,14.36,16,3.34,-11.39,0.00,-1.70,0.00,0.00,12.90,0.64
70026,18.72,0.17,1527,0.00,0.00,14.36,16,3.34,-11.35,0.00,-1.70,0.00,0.00,12.90,0.64
70089,21.13,0.17,1536,0.00,0.00,14.36,16,3.34,-11.35,0.00,-1.70,0.00,0.00,13.90,0.64
70153,22.39,0.17,1500,0.00,0.00,14.36,16,3.34,-11.29,0.00,-1.70,0.00,0.00,15.60,0.64
70217,22.39,0.18,1488,0.00,0.00,14.36,16,3.48,-11.25,0.00,-1.70,0.00,0.00,15.60,0.64
70281,22.28,0.17,1481,0.00,0.00,14.36,16,3.48,-11.20,0.00,-1.70,0.00,0.00,18.20,0.64
70345,22.62,0.18,1473,0.00,0.00,14.36,16,3.48,-11.23,0.00,-1.70,0.00,0.00,23.20,0.64
70408,22.74,0.18,1438,0.00,0.00,14.36,16,3.48,-11.25,0.00,-1.70,0.00,0.00,23.20,0.64
70472,22.51,0.18,1434,0.00,0.00,14.36,16,3.48,-11.25,0.00,-1.70,0.00,0.00,30.60,0.64
70536,22.62,0.18,1449,0.00,0.00,14.36,16,3.48,-11.25,0.00,-1.70,0.00,0.00,35.00,0.64
70600,22.74,0.18,1418,0.00,0.00,14.36,16,3.48,-11.25,0.00,-1.70,0.00,0.00,35.00,0.64
70664,22.51,0.19,1408,0.00,0.00,14.36,16,3.48,-11.25,0.00,-1.70,0.00,0.00,39.60,0.64
70727,22.62,0.19,1388,0.00,0.00,14.36,16,3.48,-11.20,0.00,-1.70,0.00,0.00,39.60,0.64
70791,22.39,0.18,1399,0.00,0.00,14.36,16,3.48,-11.18,0.00,-1.70,0.00,0.00,34.50,0.64
70856,21.48,0.19,1379,0.00,0.00,14.36,16,3.48,-11.16,0.00,-1.70,0.00,0.00,29.60,0.64
70919,18.15,0.19,1376,0.00,0.00,14.36,16,3.63,-11.16,0.00,-1.70,0.00,0.00,29.60,0.64
70983,16.19,0.19,1360,0.00,0.00,14.36,16,3.63,-11.12,0.00,-1.70,0.00,0.00,24.70,0.64
71047,15.04,0.19,1346,0.00,0.00,14.32,16,3.63,-11.10,0.00,-1.70,0.00,0.00,20.50,0.64
71111,14.13,0.20,1333,0.00,0.00,14.32,16,3.63,-11.06,0.00,-1.70,0.00,0.00,20.50,0.64
71175,13.55,0.20,1330,0.00,0.00,14.32,16,3.63,-11.04,0.00,-1.70,0.00,0.00,17.20,0.64
71239,12.98,0.20,1293,0.00,0.00,14.32,16,3.63,-11.00,0.00,-1.70,0.00,0.00,15.40,0.64
71302,12.63,0.21,1260,0.00,0.00,14.32,16,3.63,-11.00,0.00,-1.70,0.00,0.00,15.40,0.64
71367,12.52,0.21,1239,0.00,0.00,14.32,16,3.77,-10.96,0.00,-1.70,0.00,0.00,14.50,0.64
71430,12.29,0.22,1198,0.00,0.00,14.32,16,3.77,-10.91,0.00,-1.70,0.00,0.00,14.50,0.64
71494,12.17,0.23,1178,0.00,0.00,14.32,16,3.77,-10.85,0.00,-1.39,0.00,0.00,13.70,0.64
71558,12.17,0.23,1167,0.00,0.00,14.32,16,3.92,-10.79,0.00,-1.39,0.00,0.00,13.30,0.64
71622,12.17,0.24,1139,0.00,0.00,14.27,16,3.92,-10.69,0.00,-1.39,0.00,0.00,13.30,0.64
71686,12.17,0.24,1126,0.00,0.00,14.27,16,4.06,-10.62,0.00,-1.39,0.00,0.00,12.90,0.64
71750,12.17,0.24,1108,0.00,0.00,14.27,16,4.06,-10.50,0.00,-1.39,0.00,0.00,12.80,0.64
71813,12.17,0.25,1090,0.00,0.00,14.27,16,4.21,-10.44,0.00,-1.39,0.00,0.00,12.80,0.64
71877,12.29,0.25,1080,0.00,0.00,14.27,16,4.21,-10.36,0.00,-1.39,0.00,0.00,12.70,0.64
71941,12.29,0.25,1055,0.00,0.00,14.27,16,4.35,-10.31,0.00,-1.39,0.00,0.00,12.70,0.64
72004,12.29,0.26,1038,0.00,0.00,14.27,16,4.50,-10.21,0.00,-1.39,0.00,0.00,12.70,0.64
72069,12.40,0.26,1032,0.00,0.00,14.27,16,4.50,-10.15,0.00,-1.39,0.00,0.00,12.70,0.64
72133,12.40,0.27,1030,0.00,0.00,14.27,16,4.50,-10.11,0.00,-1.39,0.00,0.00,12.70,0.64
72196,12.40,0.27,1033,0.00,0.00,14.27,16,4.64,-10.04,0.00,-1.39,0.00,0.00,12.70,0.64
72260,12.40,0.28,1026,0.00,0.00,14.27,16,4.64,-10.02,0.00,-1.39,0.00,0.00,12.70,0.64
72324,12.40,0.28,1030,0.00,0.00,14.23,16,4.79,-9.90,0.00,-1.39,0.00,0.00,12.70,0.64
72388,12.40,0.29,1024,0.00,0.00,14.23,16,4.79,-9.84,0.00,-1.39,0.00,0.00,12.70,0.64
72452,12.52,0.30,1024,0.00,0.00,14.23,16,4.79,-9.75,0.00,-1.39,0.00,0.00,12.80,0.64
72516,12.52,0.31,1026,0.00,0.00,14.23,16,4.93,-9.69,0.00,-1.39,0.00,0.00,12.80,0.64
72579,12.63,0.31,1026,0.00,0.00,14.23,16,5.08,-9.61,0.00,-1.39,0.00,0.00,12.90,0.64
72643,12.75,0.31,1033,0.00,0.00,14.23,16,5.08,-9.51,0.00,-1.39,0.00,0.00,12.90,0.64
72707,13.09,0.31,1044,0.00,0.00,14.23,16,5.22,-9.48,0.00,-1.39,0.00,0.00,12.90,0.64
72771,13.32,0.30,1055,0.00,0.00,14.23,16,5.22,-9.42,0.00,-1.39,0.00,0.00,13.00,0.64
72835,13.44,0.30,1071,0.00,0.00,14.27,16,5.22,-9.40,0.00,-1.39,0.00,0.00,13.30,0.64
72899,13.67,0.30,1066,0.00,0.00,14.27,16,5.37,-9.38,0.00,-1.39,0.00,0.00,13.30,0.64
72963,13.78,0.31,1067,0.00,0.00,14.27,16,5.37,-9.38,0.00,-1.39,0.00,0.00,13.60,0.64
73027,14.13,0.31,1055,0.00,0.00,14.23,16,5.37,-9.34,0.00,-1.39,0.00,0.00,13.60,0.64
73090,14.13,0.32,1048,0.00,0.00,14.23,16,5.37,-9.34,0.00,-1.39,0.00,0.00,13.90,0.64
73154,14.36,0.33,1051,0.00,0.00,14.23,16,5.37,-9.24,0.00,-1.39,0.00,0.00,14.10,0.64
73218,14.47,0.34,1035,0.00,0.00,14.23,16,5.51,-9.17,0.00,-1.39,0.00,0.00,14.10,0.64
73281,14.59,0.35,1037,0.00,0.00,14.23,16,5.51,-9.11,0.00,-1.39,0.00,0.00,14.30,0.64
73346,14.59,0.35,1043,0.00,0.00,14.23,16,5.66,-9.01,0.00,-1.39,0.00,0.00,14.40,0.64
73409,14.70,0.34,1052,0.00,0.00,14.23,16,5.66,-8.97,0.00,-1.39,0.00,0.00,14.40,0.64
73474,14.81,0.34,1059,0.00,0.00,14.23,16,5.80,-8.91,0.00,-1.39,0.00,0.00,14.70,0.64
73537,14.81,0.34,1054,0.00,0.00,14.23,16,5.80,-8.89,0.00,-1.39,0.00,0.00,14.70,0.64
73601,14.81,0.34,1059,0.00,0.00,14.23,16,5.80,-8.88,0.00,-1.39,0.00,0.00,14.70,0.64
73665,14.81,0.35,1054,0.00,0.00,14.23,16,5.80,-8.84,0.00,-1.39,0.00,0.00,14.90,0.64
73733,14.93,0.36,1057,0.00,0.00,14.23,16,5.95,-8.78,0.00,-1.39,0.00,0.00,14.90,0.64
73793,14.93,0.36,1057,0.00,0.00,14.23,16,5.95,-8.72,0.00,-1.39,0.00,0.00,15.00,0.64
73856,14.93,0.36,1061,0.00,0.00,14.23,16,5.95,-8.72,0.00,-1.39,0.00,0.00,14.90,0.64
73920,15.04,0.36,1058,0.00,0.00,14.23,16,6.09,-8.64,0.00,-1.39,0.00,0.00,14.90,0.64
73985,15.04,0.35,1080,0.00,0.00,14.23,16,6.09,-8.62,0.00,-1.39,0.00,0.00,15.00,0.64
74048,15.16,0.36,1088,0.00,0.00,14.23,16,6.09,-8.62,0.00,-1.39,0.00,0.00,15.00,0.64
74112,15.16,0.35,1076,0.00,0.00,14.27,16,6.09,-8.60,0.00,-1.39,0.00,0.00,15.00,0.64
74176,15.27,0.35,1078,0.00,0.00,14.27,16,6.09,-8.64,0.00,-1.39,0.00,0.00,15.10,0.64
74239,15.27,0.34,1090,0.00,0.00,14.27,16,6.09,-8.64,0.00,-1.39,0.00,0.00,15.30,0.64
74304,15.27,0.34,1096,0.00,0.00,13.37,16,6.09,-8.72,0.00,-1.39,0.00,0.00,15.30,0.66
74367,15.39,0.39,1108,0.00,0.00,12.32,16,5.95,-8.57,0.00,-1.39,0.00,0.00,15.40,0.70
74431,15.27,0.41,1092,0.00,0.00,12.63,16,6.09,-8.49,0.00,-1.39,0.00,0.00,15.40,0.74
74495,15.27,0.45,1146,0.00,0.00,10.83,16,6.24,-8.35,0.00,-1.39,0.00,0.00,15.30,0.76
74559,15.39,0.48,1178,0.00,0.00,14.09,16,6.53,-7.93,0.00,-1.39,0.00,0.00,15.30,0.78
74623,15.16,0.45,1300,0.00,0.00,15.02,16,6.82,-7.70,0.00,-1.39,0.00,0.00,15.30,0.78
74687,15.16,0.43,1408,0.00,0.00,14.72,16,6.96,-7.66,0.00,-1.70,0.00,0.00,15.30,0.78
74751,15.04,0.41,1501,0.00,0.00,14.23,16,7.11,-7.79,0.00,-1.70,0.00,0.00,15.00,0.78
74815,14.36,0.40,1562,0.00,0.00,14.23,16,6.96,-7.95,0.00,-1.70,0.00,0.00,15.00,0.78
74879,13.67,0.39,1578,0.00,0.00,14.27,16,6.67,-8.16,0.00,-1.70,0.00,0.00,14.30,0.78
74943,14.01,0.39,1581,0.00,0.00,14.27,16,6.53,-8.37,0.00,-1.70,0.00,0.00,14.40,0.78
75007,14.81,0.39,1581,0.00,0.00,14.27,16,6.24,-8.45,0.00,-1.70,0.00,0.00,14.40,0.80
75071,15.39,0.40,1581,0.00,0.00,14.27,16,6.24,-8.49,0.00,-1.70,0.00,0.00,15.30,0.80
75134,16.08,0.42,1550,0.00,0.00,12.87,16,6.24,-8.43,0.00,-1.70,0.00,0.00,16.00,0.80
75198,16.42,0.44,1501,0.00,0.00,12.44,16,6.24,-8.30,0.00,-1.70,0.00,0.00,16.00,0.80
75262,16.54,0.46,1472,0.00,0.00,14.18,16,6.53,-8.12,0.00,-1.70,0.00,0.00,16.30,0.80
75325,16.19,0.48,1424,0.00,0.00,12.88,16,6.67,-7.89,0.00,-1.70,0.00,0.00,16.30,0.80
75389,15.73,0.50,1392,0.00,0.00,14.14,16,6.82,-7.66,0.00,-1.70,0.00,0.00,16.20,0.80
75453,15.27,0.52,1345,0.00,0.00,14.14,16,7.11,-7.41,0.00,-1.70,0.00,0.00,15.60,0.82
75517,14.93,0.52,1321,0.00,0.00,14.09,16,7.40,-7.17,0.00,-1.70,0.00,0.00,15.60,0.80
75581,14.24,0.55,1289,0.00,0.00,12.59,16,7.55,-7.00,0.00,-1.70,0.00,0.00,14.80,0.82
75645,13.67,0.57,1276,0.00,0.00,14.09,16,7.84,-6.75,0.00,-1.70,0.00,0.00,14.30,0.82
75709,13.55,0.59,1269,0.00,0.00,12.54,16,7.98,-6.48,0.00,-1.70,0.00,0.00,14.30,0.82
75773,13.78,0.62,1233,0.00,0.00,14.05,16,8.27,-6.28,0.00,-1.70,0.00,0.00,14.00,0.82
