Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
338231,0.00,0.00,11.25,10,2.30,3954,0.00,0.00,10.00,16,9.53,9.00,75,29.16,14.46,153.61,3.70,50.59,2.28,10.10,180
338304,0.00,0.00,11.37,10,2.27,3976,0.00,0.00,10.61,16,9.53,9.00,75,29.31,14.56,152.61,3.70,50.59,2.28,10.10,180
338378,0.00,0.00,11.37,10,2.35,3983,0.00,0.00,10.07,16,9.53,9.00,75,29.31,14.48,155.00,3.72,50.59,2.26,10.30,180
338451,0.00,0.00,11.37,10,2.27,4036,0.00,0.00,9.82,16,9.53,9.00,75,29.16,14.44,152.92,3.70,49.80,2.26,10.10,180
338524,0.00,0.00,11.37,10,2.38,4050,0.00,0.00,9.35,16,9.88,9.00,75,29.02,14.27,154.32,3.70,49.41,2.24,10.40,180
338598,0.00,0.00,11.37,10,2.34,4076,0.00,0.00,10.31,16,9.88,9.50,75,29.02,14.15,155.01,3.70,49.02,2.22,10.40,180
338671,0.00,0.00,11.37,10,2.32,4078,0.00,0.00,10.07,16,9.88,9.50,75,28.87,13.96,155.01,3.72,47.84,2.16,10.20,180
338744,0.00,0.00,11.37,10,2.24,4107,0.00,0.00,10.01,16,9.88,9.50,75,28.73,13.69,155.01,3.70,45.88,2.08,10.10,180
338818,0.00,0.00,11.37,10,2.27,4094,0.00,0.00,10.01,16,9.88,9.50,75,28.44,13.38,151.41,3.72,43.53,2.04,10.20,180
338891,0.00,0.00,11.37,10,2.22,4139,0.00,0.00,10.69,16,10.23,9.50,75,28.15,13.34,153.27,3.70,42.35,2.00,10.20,180
338965,0.00,0.00,11.37,10,2.20,4139,0.00,0.00,10.01,16,10.23,9.50,75,28.00,13.19,152.24,3.70,41.96,1.98,10.00,180
339039,0.00,0.00,11.37,10,2.25,4173,0.00,0.00,9.90,16,10.23,9.50,75,27.86,13.21,159.90,3.74,40.78,1.94,10.20,180
339111,0.00,0.00,11.37,10,2.26,4208,0.00,0.00,9.95,16,10.23,9.50,75,27.86,13.15,155.71,3.74,40.00,1.92,10.10,180
339184,0.00,0.00,11.37,10,2.27,4206,0.00,0.00,10.07,16,10.23,9.50,75,27.86,12.99,158.50,3.72,38.82,1.88,10.10,180
339258,0.00,0.00,11.37,10,2.27,4223,0.00,0.00,10.23,16,10.23,9.50,75,27.71,12.86,155.01,3.74,38.04,1.84,10.10,180
339331,0.00,0.00,11.37,10,2.25,4259,0.00,0.00,10.06,16,10.59,9.50,75,27.57,12.65,158.85,3.74,36.47,1.82,10.10,180
339404,0.00,0.00,11.37,10,2.26,4244,0.00,0.00,10.30,16,10.59,9.50,75,27.42,12.65,159.20,3.76,36.08,1.80,10.10,180
339478,0.00,0.00,11.37,10,2.21,4286,0.00,0.00,9.93,16,10.59,10.00,75,27.42,12.55,159.20,3.74,35.29,1.76,10.10,180
339550,0.00,0.00,11.37,10,2.21,4310,0.00,0.00,10.02,16,10.59,10.00,75,26.84,11.60,156.41,3.72,31.76,1.62,10.00,180
339624,0.00,0.00,11.37,10,2.01,4298,0.00,0.00,9.97,16,10.94,10.50,75,25.97,10.58,146.84,3.66,28.63,1.54,9.50,180
339697,0.00,0.00,11.37,10,1.95,4365,0.00,0.00,10.03,16,12.34,11.50,75,24.96,9.49,142.20,3.62,27.06,1.48,9.50,180
339770,0.00,0.00,11.37,10,1.84,4352,0.00,0.00,10.08,16,14.10,11.50,75,23.94,8.39,135.73,3.50,25.10,1.44,9.80,180
339843,0.00,0.00,11.48,10,1.80,4370,0.00,0.00,10.09,16,15.16,14.00,75,22.93,7.33,130.24,3.48,23.92,1.40,9.80,180
339916,0.00,0.00,11.37,10,1.71,4348,0.00,0.00,10.03,16,17.27,15.00,75,22.05,6.32,126.12,3.44,22.35,1.38,9.50,180
339990,0.00,0.00,11.48,10,1.68,4388,0.00,0.00,10.09,16,17.27,17.00,75,21.04,5.67,123.80,3.40,21.57,1.32,9.50,180
340063,0.00,0.00,11.37,10,1.62,4404,0.00,0.00,10.22,16,19.02,17.50,75,20.46,4.66,121.13,3.38,20.00,1.28,9.40,180
340135,0.00,0.00,11.37,10,1.55,4432,0.00,0.00,10.18,16,20.43,20.00,75,19.59,2.90,112.20,3.24,17.65,1.20,9.10,180
340208,0.00,0.00,11.48,10,1.34,4398,0.00,0.00,11.73,16,23.59,23.00,75,16.69,0.83,89.73,3.02,15.69,1.14,9.10,180
340282,0.00,0.00,11.48,10,1.17,4404,0.00,0.00,14.67,16,29.92,27.50,75,14.65,-2.57,81.26,2.96,14.12,1.02,8.60,180
340355,0.00,0.00,11.48,10,1.01,4414,0.00,0.00,14.84,16,35.55,33.50,75,12.04,-4.83,72.41,2.86,10.20,0.90,9.20,180
340428,0.00,0.00,11.48,10,0.85,4435,0.00,0.00,14.84,16,39.77,38.00,75,9.29,-7.43,59.37,2.62,6.67,0.84,9.20,180
340502,0.00,0.00,11.48,10,0.74,4358,0.00,0.00,14.89,16,42.23,41.00,75,7.11,-8.47,53.39,2.54,4.71,0.80,9.20,180
340575,0.00,0.00,11.83,10,0.64,4380,0.00,0.00,14.99,16,43.63,42.50,75,6.24,-9.18,47.84,2.46,3.92,0.66,11.00,180
340648,0.00,0.00,12.63,10,0.49,4420,0.00,0.00,14.79,16,40.82,43.50,75,5.66,-10.07,42.56,2.34,0.00,0.66,13.40,180
340721,0.00,0.00,12.86,10,0.42,4406,0.00,0.00,13.12,16,32.73,39.00,75,4.93,-10.62,30.91,2.32,0.00,0.66,13.40,180
343551,0.00,0.00,24.00,10,0.21,3928,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.12,14.10,1.90,0.00,0.66,99.90,178
343623,0.00,0.00,23.66,10,0.21,3884,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.12,13.53,1.86,0.00,0.66,99.90,178
343697,0.00,0.00,24.23,10,0.21,3820,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,13.42,1.86,0.00,0.66,99.90,178
343769,0.00,0.00,24.00,10,0.21,3782,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,13.32,1.84,0.00,0.66,99.90,178
343843,0.00,0.00,23.89,10,0.20,3748,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,12.85,1.84,0.00,0.66,99.90,178
343916,0.00,0.00,24.23,10,0.21,3720,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,12.63,1.82,0.00,0.66,99.90,178
343990,0.00,0.00,24.23,10,0.20,3684,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.22,12.40,1.82,0.00,0.66,99.90,178
344063,0.00,0.00,23.77,10,0.20,3658,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.20,12.35,1.82,0.00,0.66,99.90,178
344136,0.00,0.00,24.12,10,0.20,3620,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.18,11.95,1.80,0.00,0.66,99.90,178
344210,0.00,0.00,23.77,10,0.20,3592,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,11.79,1.78,0.00,0.66,99.90,178
344284,0.00,0.00,23.77,10,0.19,3532,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,11.36,1.78,0.00,0.66,99.90,178
344357,0.00,0.00,23.77,10,0.20,3503,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.10,11.47,1.76,0.00,0.66,99.90,178
344430,0.00,0.00,23.77,10,0.19,3493,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.10,11.42,1.74,0.00,0.66,99.90,178
344503,0.00,0.00,23.77,10,0.19,3464,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,10.90,1.76,0.00,0.66,99.90,178
344576,0.00,0.00,23.89,10,0.19,3421,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.00,11.07,1.76,0.00,0.66,99.90,178
344649,0.00,0.00,23.66,10,0.20,3389,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-10.98,11.11,1.76,0.00,0.66,99.90,178
344722,0.00,0.00,24.00,10,0.19,3378,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,10.75,1.74,0.00,0.66,99.90,178
344796,0.00,0.00,24.23,10,0.20,3333,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,10.80,1.74,0.00,0.66,99.90,178
344868,0.00,0.00,23.89,10,0.20,3285,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,10.80,1.74,0.00,0.66,99.90,178
344942,0.00,0.00,23.89,10,0.20,3238,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.83,10.69,1.74,0.00,0.66,99.90,178
345014,0.00,0.00,23.89,10,0.20,3223,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.79,10.44,1.72,0.00,0.66,99.90,178
345088,0.00,0.00,24.12,10,0.20,3179,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.77,10.44,1.72,0.00,0.66,99.90,178
345160,0.00,0.00,24.12,10,0.21,3164,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.75,10.37,1.74,0.00,0.66,99.90,178
345233,0.00,0.00,23.66,10,0.21,3120,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.75,10.69,1.74,0.00,0.66,99.90,178
345307,0.00,0.00,24.12,10,0.20,3105,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,10.37,1.72,0.00,0.66,99.90,178
345380,0.00,0.00,24.00,10,0.21,3082,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,10.36,1.72,0.00,0.66,99.90,178
345454,0.00,0.00,24.00,10,0.21,3030,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,10.47,1.72,0.00,0.66,99.90,178
345526,0.00,0.00,24.00,10,0.21,2989,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,10.42,1.74,0.00,0.66,99.90,178
345599,0.00,0.00,24.00,10,0.22,2944,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,10.47,1.74,0.00,0.66,99.90,178
345673,0.00,0.00,24.12,10,0.22,2919,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,10.49,1.74,0.00,0.66,99.90,178
345746,0.00,0.00,23.66,10,0.22,2896,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,10.59,1.74,0.00,0.66,99.90,178
345819,0.00,0.00,24.35,10,0.22,2879,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.73,10.59,1.74,0.00,0.66,99.90,178
345892,0.00,0.00,24.23,10,0.23,2857,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,10.64,1.74,0.00,0.66,99.90,178
345964,0.00,0.00,23.89,10,0.23,2834,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,10.59,1.74,0.00,0.66,99.90,178
346038,0.00,0.00,24.23,10,0.23,2812,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,10.48,1.72,0.00,0.66,99.90,178
346111,0.00,0.00,23.89,10,0.23,2772,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.69,10.58,1.74,0.00,0.66,99.90,178
346185,0.00,0.00,23.77,10,0.23,2752,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,10.49,1.72,0.00,0.66,99.90,178
346257,0.00,0.00,23.89,10,0.23,2730,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.69,10.37,1.72,0.00,0.66,99.90,178
346330,0.00,0.00,23.77,10,0.23,2706,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.69,10.36,1.70,0.00,0.66,99.90,178
346403,0.00,0.00,23.77,10,0.23,2689,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.71,10.17,1.68,0.00,0.66,99.90,178
346476,0.00,0.00,23.89,10,0.23,2661,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.69,9.74,1.70,0.00,0.66,99.90,178
346550,0.00,0.00,23.77,10,0.23,2642,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.71,9.95,1.70,0.00,0.66,99.90,178
346623,0.00,0.00,23.89,10,0.22,2610,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.71,9.68,1.68,0.00,0.66,99.90,178
346697,0.00,0.00,24.23,10,0.22,2587,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.69,9.58,1.68,0.00,0.66,99.90,178
346769,0.00,0.00,23.89,10,0.22,2569,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,9.64,1.68,0.00,0.66,99.90,178
346842,0.00,0.00,23.89,10,0.22,2544,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.71,9.53,1.66,0.00,0.66,99.90,178
346916,0.00,0.00,23.89,10,0.22,2518,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.73,9.25,1.66,0.00,0.66,99.90,178
346988,0.00,0.00,23.54,10,0.22,2498,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,9.09,1.66,0.00,0.66,99.90,178
347061,0.00,0.00,24.12,10,0.23,2499,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.75,9.20,1.66,0.00,0.66,99.90,178
347134,0.00,0.00,23.77,10,0.22,2478,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.73,8.87,1.66,0.00,0.66,99.90,178
347208,0.00,0.00,23.77,10,0.22,2451,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.75,8.87,1.66,0.00,0.66,99.90,178
347281,0.00,0.00,24.12,10,0.21,2428,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.73,8.55,1.64,0.00,0.66,99.90,178
347353,0.00,0.00,24.00,10,0.20,2428,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.67,8.32,1.62,0.00,0.66,99.90,178
347427,0.00,0.00,24.00,10,0.21,2410,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.67,8.27,1.62,0.00,0.66,99.90,178
347500,0.00,0.00,23.77,10,0.21,2403,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.65,8.35,1.64,0.00,0.66,99.90,178
347573,0.00,0.00,23.89,10,0.21,2367,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.62,8.45,1.62,0.00,0.66,99.90,178
347646,0.00,0.00,23.89,10,0.20,2382,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.65,8.27,1.62,0.00,0.66,99.90,178
347719,0.00,0.00,23.54,10,0.20,2352,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.67,8.11,1.60,0.00,0.66,99.90,178
347792,0.00,0.00,24.00,10,0.20,2324,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.69,10.01,1.56,0.00,0.66,99.90,178
347865,0.00,0.00,23.66,10,0.18,2198,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.73,6.38,1.50,0.00,0.66,99.90,178
347937,0.00,0.00,23.66,10,0.19,2088,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.77,6.13,1.48,0.00,0.66,99.90,178
348011,0.00,0.00,23.89,10,0.20,1878,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,5.88,1.48,0.00,0.66,99.90,178
348084,0.00,0.00,23.89,10,0.21,1763,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.81,5.93,1.48,0.00,0.66,99.90,178
348157,0.00,0.00,23.77,10,0.23,1641,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.73,6.09,1.48,0.00,0.66,99.90,178
348230,0.00,0.00,24.00,10,0.24,1539,0.00,0.00,14.70,16,11.64,11.50,79,3.92,-10.58,6.05,1.48,0.00,0.66,99.90,178
348303,0.00,0.00,23.54,10,0.25,1452,0.00,0.00,14.70,16,11.29,19.50,79,4.06,-10.46,5.85,1.44,0.00,0.66,99.90,178
348375,0.00,0.00,23.66,10,0.26,1344,0.00,0.00,14.69,16,10.94,19.00,79,4.21,-10.36,5.43,1.44,0.00,0.66,99.90,178
348449,0.00,0.00,23.66,10,0.27,1242,0.00,0.00,14.70,16,10.59,18.50,79,4.21,-10.27,5.48,1.44,0.00,0.66,99.90,178
348522,0.00,0.00,24.00,10,0.28,1238,0.00,0.00,11.51,16,10.94,19.00,79,4.35,-9.75,5.98,1.52,2.35,0.86,99.90,178
348595,0.00,0.00,23.77,10,0.57,1277,0.00,0.00,11.79,16,14.45,14.00,79,5.66,-5.67,10.49,2.06,12.94,1.30,99.90,178
348668,0.00,0.00,23.54,10,1.00,1332,0.00,0.00,11.99,16,23.95,27.50,79,11.32,-0.68,36.60,2.50,27.45,1.84,99.90,178
348741,0.00,0.00,23.66,10,0.97,1684,0.00,0.00,14.56,16,27.46,21.00,79,14.07,-0.56,29.90,2.40,39.22,1.92,56.50,178
348814,0.00,0.00,15.39,10,0.92,2119,0.00,0.00,14.56,16,35.20,32.50,79,14.07,-0.81,32.33,2.44,39.61,1.64,14.70,178
348887,-1.56,-0.78,14.59,8,0.73,2620,0.00,0.00,17.37,16,39.06,35.00,79,13.20,-5.82,39.87,1.76,11.76,0.64,14.70,178
348961,0.00,0.00,14.13,8,0.40,3012,0.00,0.00,16.54,16,40.47,43.00,79,8.85,-8.51,11.91,1.64,0.00,0.64,15.70,178
349034,0.00,0.00,11.94,10,0.24,3238,0.00,0.00,15.51,16,27.46,35.00,79,6.53,-9.82,7.78,1.60,0.00,0.66,13.50,178
349107,0.00,0.00,11.94,10,0.18,3175,0.00,0.00,14.70,16,19.73,25.00,79,5.08,-10.25,8.11,1.62,0.00,0.64,13.50,178
349180,0.00,0.00,13.21,10,0.18,3064,0.00,0.00,13.94,16,11.99,11.50,79,4.50,-10.56,8.55,1.64,0.00,0.64,12.50,178
349253,0.00,0.00,15.50,10,0.21,2949,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.67,9.36,1.68,0.00,0.64,13.90,178
349327,0.00,0.00,21.02,10,0.22,2706,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.71,9.74,1.70,0.00,0.64,18.90,178
349400,0.00,0.00,23.89,10,0.23,2577,0.00,0.00,13.40,16,11.99,11.50,79,4.06,-10.64,9.63,1.78,0.00,0.72,18.90,178
349472,0.00,0.00,23.54,10,0.37,2453,0.00,0.00,12.84,16,15.86,11.50,79,4.06,-9.07,10.27,2.02,6.27,0.90,26.40,178
349546,0.00,0.00,23.89,10,0.43,2376,0.00,0.00,14.66,16,27.81,21.00,79,5.66,-8.33,16.86,2.04,7.45,0.90,60.40,178
349619,0.00,0.00,22.85,10,0.43,2475,0.00,0.00,14.66,16,42.93,33.50,79,6.24,-7.95,17.77,2.08,7.84,0.90,75.20,178
349692,0.00,0.00,12.63,10,0.40,2638,0.00,0.00,14.67,16,44.34,42.50,79,6.67,-7.93,19.17,2.08,7.84,0.90,75.20,178
349765,-3.12,0.00,13.32,8,0.39,2846,0.00,0.00,14.68,16,44.34,43.50,79,6.82,-7.93,19.58,2.10,7.84,0.90,13.70,178
349838,1.56,0.00,14.59,8,0.39,3036,0.00,0.00,14.21,16,43.98,43.50,79,6.82,-7.93,19.98,2.08,7.84,0.90,14.80,178
349911,2.34,0.00,14.93,8,0.41,2972,0.00,0.00,14.68,16,44.34,44.00,79,6.82,-7.85,20.64,2.10,7.84,0.92,14.80,178
349984,3.12,0.00,15.16,8,0.41,2944,0.00,0.00,14.68,16,44.34,44.00,79,6.82,-7.75,20.26,2.10,8.24,0.92,15.60,178
350057,1.56,0.00,14.81,8,0.42,2978,0.00,0.00,14.68,16,44.34,44.00,79,6.96,-7.68,20.64,2.14,8.24,0.92,14.90,178
350130,2.34,0.00,14.81,8,0.44,2943,0.00,0.00,14.68,16,44.34,44.00,79,7.11,-7.56,21.21,2.14,8.24,0.94,14.80,178
350203,2.34,0.00,14.70,8,0.46,2949,0.00,0.00,14.67,16,44.34,44.00,79,7.11,-7.37,21.59,2.18,9.02,0.96,14.80,178
350276,2.34,0.00,14.70,8,0.47,2969,0.00,0.00,14.18,16,44.34,44.00,79,7.25,-7.06,20.69,2.18,9.41,0.98,14.70,178
350350,2.34,0.00,14.70,8,0.53,2957,0.00,0.00,14.66,16,44.34,44.00,79,7.55,-6.63,23.69,2.24,10.59,1.02,14.80,178
350422,2.34,0.00,14.70,8,0.57,2963,0.00,0.00,14.66,16,44.34,44.00,79,7.98,-6.28,27.70,2.28,11.37,1.02,14.60,178
350496,0.00,0.00,14.13,8,0.58,2960,0.00,0.00,14.66,16,43.98,43.50,79,8.56,-6.01,28.45,2.30,11.37,1.04,14.60,178
350568,-1.56,0.00,13.90,8,0.59,2978,0.00,0.00,14.66,16,43.98,43.50,79,8.71,-5.84,28.70,2.30,11.76,1.04,14.20,178
350642,-0.78,0.00,14.13,8,0.60,2964,0.00,0.00,14.25,16,43.98,43.50,79,8.85,-5.67,29.19,2.32,12.16,1.04,14.40,178
350716,0.00,-0.78,14.47,8,0.64,2976,0.00,0.00,14.27,16,43.98,43.50,79,9.00,-5.45,30.19,2.36,12.55,1.06,14.60,178
350789,-0.78,-0.78,14.59,8,0.64,2998,0.00,0.00,14.66,16,43.63,43.50,79,9.29,-5.26,31.97,2.36,12.94,1.06,14.60,178
350861,-1.56,-0.78,14.01,8,0.66,2998,0.00,0.00,14.66,16,43.63,43.50,79,9.43,-5.12,31.79,2.36,12.94,1.08,14.40,178
350935,-3.91,-0.78,14.13,8,0.67,2986,0.00,0.00,14.66,16,43.63,43.50,79,9.58,-5.05,30.83,2.38,12.94,1.08,14.20,178
351008,-2.34,-0.78,14.36,8,0.67,2986,0.00,0.00,14.66,16,43.63,43.50,79,9.58,-4.93,35.77,2.38,12.94,1.08,14.20,178
351081,-3.91,-0.78,14.13,8,0.67,3018,0.00,0.00,14.66,16,43.28,43.00,79,9.87,-4.87,34.27,2.38,13.33,1.08,14.30,178
351154,-3.12,-0.78,14.36,8,0.68,3019,0.00,0.00,14.66,16,43.28,43.00,79,9.87,-4.83,34.27,2.38,13.33,1.08,14.50,178
351227,-3.91,-0.78,14.36,8,0.68,3031,0.00,0.00,16.76,16,43.28,43.00,79,9.87,-4.81,34.27,2.38,12.94,1.08,14.40,178
351300,-3.91,-0.78,14.24,8,0.67,3038,0.00,0.00,14.68,16,43.63,43.50,79,9.87,-4.81,33.74,2.38,12.94,1.08,14.40,178
351373,-4.69,-0.78,14.36,8,0.67,3026,0.00,0.00,14.68,16,43.63,43.50,79,9.87,-4.85,33.91,2.38,12.94,1.08,14.40,178
351446,-4.69,-0.78,14.47,8,0.68,3032,0.00,0.00,14.68,16,43.63,43.50,79,9.87,-4.91,33.91,2.36,12.94,1.06,14.50,178
351520,-4.69,-0.78,14.59,8,0.62,3058,0.00,0.00,16.79,16,43.63,43.00,79,9.87,-5.12,33.74,2.34,12.16,1.04,14.50,178
351593,-5.47,-0.78,14.36,8,0.60,3047,0.00,0.00,14.98,16,43.98,43.50,79,9.58,-5.61,31.75,2.28,10.98,1.00,14.50,178
351666,-4.69,-0.78,14.70,8,0.56,3048,0.00,0.00,14.99,16,43.98,44.00,79,9.29,-6.17,26.49,2.24,9.80,0.96,14.60,178
351739,-4.69,0.00,14.47,8,0.51,3072,0.00,0.00,14.97,16,44.34,44.00,79,8.27,-6.61,24.46,2.22,9.02,0.94,14.60,178
351811,-6.25,0.00,14.36,8,0.47,3060,0.00,0.00,14.99,16,44.34,44.00,79,7.98,-6.98,23.47,2.16,8.24,0.92,14.60,178
351885,-7.03,0.00,14.24,8,0.44,3074,0.00,0.00,14.99,16,44.34,44.00,79,7.55,-7.44,21.69,2.14,7.84,0.88,14.40,178
351959,-6.25,0.00,14.47,8,0.40,3061,0.00,0.00,14.71,16,44.34,44.00,79,7.25,-7.81,19.82,2.08,6.67,0.88,14.50,178
352031,-6.25,0.00,14.59,8,0.36,3080,0.00,0.00,14.72,16,43.28,44.00,79,6.82,-8.02,19.33,2.06,6.67,0.88,14.60,178
352105,-6.25,0.00,14.70,8,0.36,3081,0.00,0.00,14.72,16,42.93,42.50,79,6.67,-8.12,18.60,2.06,6.67,0.88,14.60,178
352178,-5.47,0.00,14.81,8,0.36,3064,0.00,0.00,14.05,16,42.58,42.50,79,6.53,-8.18,18.92,2.06,6.67,0.88,14.70,178
352251,-4.69,0.00,15.16,8,0.36,3078,0.00,0.00,14.71,16,43.28,43.00,79,6.53,-8.20,18.67,2.04,6.67,0.88,15.50,178
352324,-2.34,0.00,15.27,8,0.37,3081,0.00,0.00,13.08,16,42.93,42.50,79,6.53,-8.12,18.51,2.08,7.06,0.90,15.50,178
352397,-2.34,0.00,15.16,8,0.39,3062,0.00,0.00,14.71,16,43.63,43.50,79,6.67,-7.99,19.66,2.10,7.45,0.90,15.50,178
352471,-0.78,0.00,15.39,8,0.39,3068,0.00,0.00,14.71,16,43.98,43.50,79,6.82,-7.85,19.66,2.10,7.84,0.90,15.40,178
352544,-0.78,0.00,15.27,8,0.40,3060,0.00,0.00,14.71,16,44.34,44.00,79,6.82,-7.81,20.45,2.10,7.84,0.90,15.10,178
352617,-0.78,0.00,15.04,8,0.40,3090,0.00,0.00,14.71,16,44.34,44.00,79,6.96,-7.89,20.36,2.08,7.84,0.90,14.90,178
352691,-0.78,0.00,14.81,8,0.38,3065,0.00,0.00,15.37,16,43.98,43.50,79,6.82,-8.02,19.57,2.06,7.06,0.88,14.90,178
352764,0.00,0.00,14.81,8,0.36,3074,0.00,0.00,14.71,16,42.58,42.50,79,6.67,-8.16,18.51,2.06,6.67,0.88,14.80,178
352837,0.00,0.00,14.70,8,0.36,3086,0.00,0.00,14.71,16,42.93,42.50,79,6.53,-8.22,18.27,2.04,6.67,0.88,14.70,178
352909,0.00,0.00,14.81,8,0.34,3078,0.00,0.00,15.27,16,42.58,42.50,79,6.53,-8.26,17.94,2.02,6.67,0.88,14.70,178
352984,0.00,0.00,14.81,8,0.35,3090,0.00,0.00,14.71,16,42.23,42.00,79,6.38,-8.33,17.61,2.04,6.67,0.86,14.90,178
353056,0.78,0.00,14.81,8,0.33,3081,0.00,0.00,14.71,16,42.58,42.50,79,6.24,-8.60,18.10,2.04,6.27,0.80,14.90,178
353129,2.34,0.00,15.04,8,0.28,3085,0.00,0.00,15.57,16,41.17,41.00,79,5.95,-9.55,14.35,1.86,2.35,0.66,15.10,178
353203,0.00,0.00,14.93,10,0.21,3058,0.00,0.00,15.04,16,33.09,35.50,79,4.93,-10.36,8.32,1.66,0.00,0.66,15.10,178
353276,0.00,0.00,14.47,10,0.20,3035,0.00,0.00,14.70,16,26.76,28.00,79,4.35,-10.67,8.87,1.72,0.00,0.66,14.80,178
353349,0.00,0.00,13.09,10,0.21,3034,0.00,0.00,14.70,16,18.67,21.50,79,4.06,-10.87,10.32,1.76,0.00,0.66,14.00,178
353422,0.00,0.00,13.44,10,0.22,3093,0.00,0.00,14.70,16,11.99,15.00,79,3.92,-10.89,11.01,1.76,0.00,0.66,13.90,178
353495,0.00,0.00,14.81,10,0.22,3029,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.81,11.32,1.78,0.00,0.66,13.90,180
