Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
85056,-7.03,0.00,14.70,8,0.58,2117,63.4,33.7,0.00,0.00,13.35,16,36.25,35.50,106,9.87,-4.78,20.63,2.12,0.00,-2.01,10.20,1.00,0.00,0.00,14.70,178,14.70
85159,-5.47,0.00,14.70,8,0.55,2136,63.4,33.7,0.00,0.00,13.36,16,36.25,36.00,106,9.87,-4.89,19.90,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.50,178,14.70
85262,-4.69,0.00,14.81,8,0.54,2116,63.4,33.8,0.00,0.00,13.35,16,36.25,35.50,106,9.72,-5.03,19.92,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,178,14.70
85364,-4.69,0.00,14.81,8,0.53,2130,63.4,33.9,0.00,0.00,13.36,16,36.25,36.00,106,9.58,-5.10,18.95,2.06,0.00,-2.01,9.41,0.98,0.00,0.00,14.90,178,14.70
85467,-4.69,0.00,14.81,8,0.53,2118,63.4,34.0,0.00,0.00,13.36,16,36.25,36.00,106,9.43,-5.28,19.20,2.06,0.00,-2.01,9.02,0.96,0.00,0.00,14.80,178,14.70
85570,-5.47,0.00,14.81,8,0.53,2132,63.4,34.1,0.00,0.00,13.36,16,36.60,36.00,106,9.29,-5.59,18.02,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.80,178,14.70
85673,-5.47,0.00,14.24,8,0.49,2113,63.4,34.1,0.00,0.00,13.36,16,36.25,36.00,106,9.00,-5.82,17.48,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.60,178,14.70
85776,-4.69,0.00,14.47,8,0.48,2124,63.4,34.0,0.00,0.00,13.36,16,36.60,36.50,106,8.56,-6.07,16.51,2.00,0.00,-2.01,7.84,0.92,0.00,0.00,14.50,178,14.70
85879,-5.47,0.00,14.59,8,0.46,2120,63.4,33.6,0.00,0.00,13.36,16,36.60,36.50,106,8.42,-6.42,15.89,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,178,14.70
85982,-7.81,0.00,14.47,8,0.47,2130,63.4,33.4,0.00,0.00,13.36,16,36.60,36.50,106,8.13,-6.61,15.33,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.40,178,14.70
86085,-7.81,0.00,14.36,8,0.42,2117,63.4,33.4,0.00,0.00,13.36,16,36.95,36.50,106,7.98,-6.92,14.29,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.50,178,14.70
86187,-6.25,0.00,14.70,8,0.44,2127,63.4,33.0,0.00,0.00,13.36,16,36.95,36.50,106,7.55,-7.21,14.05,1.90,0.00,-2.01,5.88,0.86,0.00,0.00,14.60,178,14.70
86290,-6.25,0.00,14.59,8,0.37,2109,63.4,32.5,0.00,0.00,13.36,16,36.95,36.50,106,7.25,-7.79,11.68,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,178,14.70
86393,-9.38,0.00,13.78,8,0.32,2128,63.4,33.1,0.00,0.00,13.36,16,37.30,37.00,106,6.53,-8.41,10.50,1.74,0.00,-2.01,2.75,0.78,0.00,0.00,14.30,178,14.70
86496,-11.72,0.00,13.78,8,0.26,2108,63.4,34.3,0.00,0.00,13.91,16,37.30,37.00,106,5.37,-9.26,7.02,1.64,0.00,-2.01,0.00,0.70,0.00,0.00,14.10,178,14.70
86599,0.00,0.00,13.21,10,0.17,2096,63.4,34.3,0.00,0.00,14.05,16,28.87,35.00,106,4.64,-10.33,4.49,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,13.80,178,14.70
86702,0.00,0.00,13.32,10,0.14,2102,63.4,34.4,0.00,0.00,13.34,16,20.43,23.50,106,3.77,-10.91,4.40,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,13.50,178,14.70
86805,0.00,0.00,14.13,10,0.12,2099,63.4,34.4,0.00,0.00,13.34,16,14.80,19.00,106,3.48,-11.18,4.10,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,13.40,178,14.70
86908,0.00,0.00,13.78,10,0.11,2077,63.4,34.4,0.00,0.00,13.34,16,14.80,14.50,106,3.48,-11.25,3.49,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,13.80,178,14.70
87010,0.00,0.00,14.59,10,0.10,2086,63.4,34.4,0.00,0.00,13.34,16,14.80,14.50,106,3.48,-11.18,3.49,1.24,0.00,-2.01,0.00,0.66,0.00,0.00,14.20,178,14.70
87114,0.00,0.00,17.00,10,0.10,2082,63.4,34.4,0.00,0.00,13.34,16,14.80,14.50,106,3.48,-11.16,3.51,1.26,0.00,-2.01,0.00,0.66,0.00,0.00,14.40,178,14.70
87216,0.00,0.00,19.06,10,0.10,2062,63.4,34.4,0.00,0.00,13.34,16,14.80,14.50,106,3.63,-11.14,3.58,1.28,0.00,-2.01,0.00,0.66,0.00,0.00,15.20,178,14.70
87319,0.00,0.00,23.08,10,0.11,2063,63.4,34.4,0.00,0.00,13.34,16,14.80,14.50,106,3.63,-11.16,3.65,1.26,0.00,-2.01,0.00,0.66,0.00,0.00,16.70,178,14.70
87423,0.00,0.00,23.89,10,0.11,2052,63.4,34.4,0.00,0.00,13.34,16,14.80,14.50,106,3.63,-11.12,3.78,1.24,0.00,-2.01,0.00,0.66,0.00,0.00,19.10,178,14.70
87524,0.00,0.00,23.66,10,0.12,2050,63.4,34.4,0.00,0.00,11.98,16,14.80,14.50,106,3.63,-11.12,4.02,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,22.40,178,14.70
87628,0.00,0.00,24.00,10,0.11,2047,63.4,34.4,0.00,0.00,13.34,16,14.80,14.50,106,3.63,-11.08,3.83,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,26.80,178,14.70
87731,0.00,0.00,23.89,10,0.13,2026,63.4,34.4,0.00,0.00,13.34,16,14.80,14.50,106,3.63,-11.12,4.35,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,31.90,178,14.70
87834,0.00,0.00,23.66,10,0.13,2028,63.4,34.4,0.00,0.00,13.34,16,14.80,14.00,106,3.63,-11.12,4.53,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,40.80,178,14.70
87936,0.00,0.00,24.12,10,0.11,2019,63.4,34.4,0.00,0.00,13.75,16,14.45,14.00,106,3.63,-11.08,3.78,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,55.70,178,14.70
88039,0.00,0.00,23.77,10,0.14,1995,63.4,34.4,0.00,0.00,13.34,16,14.45,14.00,106,3.63,-11.08,4.29,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,71.00,178,14.70
88142,0.00,0.00,23.89,10,0.16,1997,63.4,34.4,0.00,0.00,13.34,16,14.45,14.00,106,3.63,-11.08,4.37,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,80.20,178,14.70
88245,0.00,0.00,24.12,10,0.13,1984,63.4,34.4,0.00,0.00,13.34,16,14.45,14.00,106,3.63,-11.10,4.37,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,88.60,178,14.70
88347,0.00,0.00,23.77,10,0.12,1960,63.4,34.4,0.00,0.00,13.80,16,14.45,14.00,106,3.63,-11.08,3.72,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,95.50,178,14.70
88450,0.00,0.00,23.77,10,0.14,1947,63.4,34.4,0.00,0.00,13.34,16,14.45,14.00,106,3.63,-11.12,4.46,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,178,14.70
88553,0.00,0.00,23.66,10,0.15,1947,63.4,34.4,0.00,0.00,13.34,16,14.45,14.00,106,3.63,-11.10,4.51,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,178,14.70
88656,0.00,0.00,23.54,10,0.12,1941,63.4,34.4,0.00,0.00,13.34,16,14.45,14.00,106,3.63,-11.12,3.78,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,178,14.70
88758,0.00,0.00,23.54,10,0.12,1924,63.4,34.4,0.00,0.00,13.34,16,14.45,14.00,106,3.63,-11.14,3.88,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,178,14.70
88861,0.00,0.00,23.66,10,0.11,1916,63.4,34.4,0.00,0.00,13.34,16,14.45,14.00,106,3.63,-11.14,3.49,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,178,14.70
88964,0.00,0.00,24.00,10,0.13,1892,63.4,34.4,0.00,0.00,13.34,16,14.45,14.00,106,3.63,-11.14,4.10,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,178,14.70
89067,0.00,0.00,23.66,10,0.14,1889,63.4,34.4,0.00,0.00,13.34,16,14.45,14.00,106,3.48,-11.16,4.23,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
89170,0.00,0.00,23.77,10,0.14,1869,63.4,34.4,0.00,0.00,13.34,16,14.45,14.00,106,3.48,-11.18,4.23,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
89273,0.00,0.00,24.00,10,0.13,1860,63.4,34.4,0.00,0.00,13.34,16,14.10,14.00,106,3.48,-11.18,4.24,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
89376,0.00,0.00,24.00,10,0.12,1846,63.4,34.4,0.00,0.00,13.34,16,14.10,14.00,106,3.48,-11.20,3.55,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
89479,0.00,0.00,24.12,10,0.13,1832,63.4,34.4,0.00,0.00,13.34,16,14.10,14.00,106,3.48,-11.23,3.88,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
89582,0.00,0.00,24.12,10,0.14,1828,63.4,34.4,0.00,0.00,13.34,16,14.10,14.00,106,3.48,-11.23,4.04,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
89685,0.00,0.00,24.12,10,0.14,1811,63.4,34.4,0.00,0.00,13.34,16,14.10,14.00,106,3.48,-11.25,4.21,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
89788,0.00,0.00,24.00,10,0.15,1810,63.4,34.4,0.00,0.00,13.34,16,14.10,14.00,106,3.48,-11.25,4.07,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
89890,0.00,0.00,24.00,10,0.14,1791,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,106,3.48,-11.25,4.15,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
89993,0.00,0.00,24.12,10,0.14,1786,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,106,3.48,-11.25,4.37,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
90096,0.00,0.00,24.00,10,0.12,1778,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,106,3.48,-11.25,3.34,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
90199,0.00,0.00,23.66,10,0.13,1754,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,106,3.48,-11.25,4.15,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
90302,0.00,0.00,23.89,10,0.14,1759,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,106,3.48,-11.25,4.07,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
90404,0.00,0.00,24.00,10,0.15,1752,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,106,3.48,-11.25,4.48,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
90508,0.00,0.00,24.00,10,0.15,1738,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,106,3.48,-11.25,4.53,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
90610,0.00,0.00,24.00,10,0.16,1714,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,106,3.48,-11.25,4.66,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
90713,0.00,0.00,23.66,10,0.14,1707,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,106,3.48,-11.22,4.43,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
90816,0.00,0.00,23.77,10,0.13,1693,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,106,3.48,-11.22,3.78,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
90919,0.00,0.00,24.00,10,0.14,1686,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,106,3.48,-11.20,4.06,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
91021,0.00,0.00,24.12,10,0.15,1679,63.4,34.4,0.00,0.00,12.41,16,14.10,14.00,106,3.48,-11.16,4.32,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
91124,0.00,0.00,24.00,10,0.13,1652,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,106,3.48,-11.16,4.40,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
91227,0.00,0.00,23.89,10,0.16,1634,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,106,3.63,-11.12,4.40,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
91330,0.00,0.00,23.66,10,0.17,1473,63.4,34.4,0.00,0.00,13.25,16,14.10,22.00,106,3.63,-11.04,4.10,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
91433,0.00,0.00,23.66,10,0.18,1388,63.4,34.4,0.00,0.00,13.25,16,14.10,22.00,106,3.77,-10.81,3.88,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
91535,0.00,0.00,23.66,10,0.19,1213,63.4,34.4,0.00,0.00,13.24,16,14.10,22.00,106,4.21,-10.52,4.13,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
91639,0.00,0.00,23.77,10,0.21,1270,63.4,34.4,0.00,0.00,13.24,16,14.10,22.00,106,4.21,-10.35,4.18,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,178,14.70
91741,0.00,0.00,23.89,10,0.20,1301,63.4,34.4,0.00,0.00,13.24,16,14.10,14.50,106,4.21,-10.54,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,84.70,178,14.70
91844,0.00,0.00,23.43,10,0.18,1289,63.4,34.4,0.00,0.00,13.25,16,14.10,14.50,106,4.06,-10.71,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,31.70,178,14.70
91947,0.00,0.00,18.83,10,0.18,1258,63.4,34.4,0.00,0.00,13.25,16,14.10,16.50,106,3.92,-10.79,3.96,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,32.50,178,14.70
92050,0.00,0.00,14.70,10,0.16,1229,63.4,34.4,0.00,0.00,13.87,16,14.10,20.50,106,3.92,-10.81,3.58,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,30.90,178,14.70
92153,-1.56,0.00,12.86,8,0.20,1192,63.4,34.4,0.00,0.00,13.24,16,14.10,21.00,106,3.92,-10.77,3.96,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,26.40,178,14.70
92255,-2.34,0.00,12.63,8,0.18,1187,63.4,34.4,0.00,0.00,13.24,16,14.10,22.00,106,4.06,-10.67,3.63,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,20.80,178,14.70
92358,-2.34,0.00,13.55,8,0.19,1170,63.4,34.4,0.00,0.00,13.25,16,14.10,22.00,106,4.06,-10.60,3.69,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,17.90,178,14.70
92461,-1.56,0.00,13.90,8,0.20,1157,63.4,34.4,0.00,0.00,13.25,16,14.10,22.00,106,4.06,-10.58,3.70,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,16.30,178,14.70
92564,-0.78,0.00,14.70,8,0.21,1152,63.4,34.4,0.00,0.00,13.24,16,14.10,22.00,106,4.21,-10.52,3.96,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,178,14.70
92667,0.00,0.00,15.04,8,0.19,1159,63.4,34.4,0.00,0.00,13.71,16,14.10,21.00,106,4.21,-10.52,3.59,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,178,14.70
92769,0.00,0.00,15.27,8,0.17,1164,63.4,34.4,0.00,0.00,13.25,16,14.10,20.00,106,4.21,-10.58,3.49,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,178,14.70
92873,0.00,0.00,15.04,8,0.18,1138,63.4,34.4,0.00,0.00,13.25,16,14.10,21.50,106,4.06,-10.62,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.00,178,14.70
92975,0.00,0.00,15.04,8,0.20,1115,63.4,34.4,0.00,0.00,13.25,16,14.10,22.00,106,4.06,-10.62,3.70,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,178,14.70
93078,0.00,0.00,15.16,8,0.19,1117,63.4,34.4,0.00,0.00,13.25,16,14.10,22.00,106,4.06,-10.62,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,178,14.70
93181,0.78,0.00,15.16,8,0.17,1104,63.4,34.4,0.00,0.00,13.75,16,14.10,22.00,106,4.06,-10.62,3.16,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,178,14.70
93283,0.78,0.00,15.04,8,0.18,1140,63.4,34.4,0.00,0.00,13.25,16,14.10,21.50,106,4.06,-10.62,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,178,14.70
93386,0.78,0.00,15.16,8,0.19,1074,63.4,34.4,0.00,0.00,13.25,16,14.10,22.00,106,4.06,-10.60,3.32,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,178,14.70
93489,1.56,0.00,15.39,8,0.20,1052,63.4,34.4,0.00,0.00,13.24,16,14.10,22.00,106,4.06,-10.58,3.49,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,178,14.70
93592,1.56,0.00,15.50,8,0.19,1063,63.4,34.4,0.00,0.00,13.25,16,14.10,22.00,106,4.21,-10.58,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,178,14.70
93695,1.56,0.00,15.50,8,0.19,1068,63.4,34.4,0.00,0.00,13.25,16,14.10,20.50,106,4.06,-10.58,3.30,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,178,14.70
93797,2.34,0.00,15.73,8,0.19,1057,63.4,34.4,0.00,0.00,13.25,16,14.10,21.00,106,4.06,-10.58,3.34,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,178,14.70
93901,2.34,0.00,15.50,8,0.19,1057,63.4,34.4,0.00,0.00,13.25,16,14.10,20.00,106,4.06,-10.60,3.34,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,178,14.70
94003,2.34,0.00,15.62,8,0.20,1049,63.4,34.4,0.00,0.00,13.76,16,14.10,20.50,106,4.06,-10.60,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,178,14.70
94105,3.12,0.00,15.73,8,0.17,1043,63.4,34.4,0.00,0.00,13.25,16,14.10,20.00,106,4.06,-10.60,3.18,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,178,14.70
94208,3.12,0.00,15.50,8,0.18,1056,63.4,34.4,0.00,0.00,13.25,16,14.10,18.50,106,4.06,-10.62,3.30,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,178,14.70
94312,3.12,0.00,15.27,8,0.19,1050,63.4,34.4,0.00,0.00,13.25,16,14.10,18.50,106,4.06,-10.62,3.34,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,178,14.70
94414,3.12,0.00,15.39,8,0.19,1031,63.4,34.4,0.00,0.00,13.25,16,14.10,19.50,106,4.06,-10.62,3.30,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,178,14.70
94517,3.12,0.00,15.27,8,0.18,1036,63.4,34.4,0.00,0.00,13.25,16,14.10,19.00,106,4.06,-10.60,3.07,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,178,14.70
94619,3.12,0.00,15.27,8,0.18,1033,63.4,34.4,0.00,0.00,13.25,16,14.10,18.00,106,4.06,-10.60,3.18,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,178,14.70
94723,3.12,0.00,15.16,8,0.16,960,63.4,34.4,0.00,0.00,13.25,16,14.10,19.00,106,4.06,-10.60,2.96,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,178,14.70
94826,3.12,0.00,15.04,8,0.20,1017,63.4,34.4,0.00,0.00,13.25,16,14.10,19.00,106,4.06,-10.60,3.39,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,178,14.70
94928,3.12,0.00,14.93,8,0.19,1012,63.4,34.4,0.00,0.00,13.24,16,14.10,19.00,106,4.06,-10.58,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.00,176,14.70
95030,3.12,0.00,14.93,8,0.19,1015,63.4,34.4,0.00,0.00,13.25,16,14.10,18.00,106,4.06,-10.58,3.21,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,178,14.70
95133,3.91,0.00,15.04,8,0.22,1004,63.4,34.4,0.00,0.00,13.25,16,14.10,19.00,106,4.21,-10.58,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,178,14.70
95237,3.91,0.00,14.93,8,0.19,1018,63.4,34.4,0.00,0.00,13.25,16,14.10,17.50,106,4.21,-10.56,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,178,14.70
95339,3.91,0.00,15.04,8,0.19,1013,63.4,34.4,0.00,0.00,13.25,16,14.10,16.50,106,4.06,-10.58,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,178,14.70
95442,3.91,0.00,14.81,8,0.19,1009,63.4,34.4,0.00,0.00,13.25,16,14.10,17.50,108,4.21,-10.52,3.21,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,176,14.70
95544,3.12,0.00,14.70,8,0.19,1004,63.4,34.4,0.00,0.00,13.25,16,14.10,16.50,108,4.21,-10.52,3.16,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,176,14.70
95647,3.12,0.00,14.59,8,0.19,983,63.4,34.4,0.00,0.00,13.25,16,14.10,19.00,108,4.21,-10.52,3.18,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,176,14.70
95749,3.12,0.00,14.70,8,0.21,980,63.4,34.4,0.00,0.00,13.25,16,14.10,19.00,108,4.21,-10.50,3.30,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,176,14.70
95852,3.12,0.00,14.70,8,0.20,980,63.4,34.4,0.00,0.00,13.25,16,14.10,18.00,108,4.21,-10.46,3.30,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,176,14.70
95956,3.12,0.00,14.36,8,0.21,984,63.4,34.4,0.00,0.00,13.24,16,14.10,17.50,108,4.21,-10.44,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,176,14.70
96058,3.12,0.00,14.59,8,0.20,987,63.4,34.4,0.00,0.00,13.25,16,14.10,16.50,108,4.21,-10.44,3.30,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
96161,3.12,0.00,14.47,8,0.20,989,63.4,34.4,0.00,0.00,13.25,16,14.10,16.50,108,4.21,-10.44,3.34,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
96264,3.12,0.00,14.13,8,0.21,986,63.4,34.4,0.00,0.00,13.24,16,14.10,16.00,108,4.21,-10.46,3.42,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
96367,2.34,0.00,14.01,8,0.21,983,63.4,34.4,0.00,0.00,13.25,16,14.10,15.50,108,4.21,-10.44,3.30,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,176,14.70
96469,1.56,0.00,13.90,8,0.20,982,63.4,34.4,0.00,0.00,13.25,16,14.10,16.00,108,4.21,-10.46,3.27,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,176,14.70
96572,1.56,0.00,13.78,8,0.20,976,63.4,34.4,0.00,0.00,13.25,16,14.10,16.50,108,4.21,-10.46,3.30,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,176,14.70
96675,1.56,0.00,13.55,8,0.20,982,63.4,34.4,0.00,0.00,13.25,16,14.10,15.50,108,4.21,-10.46,3.33,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,176,14.70
96778,0.78,0.00,13.55,8,0.21,973,63.4,34.4,0.00,0.00,13.25,16,14.10,16.50,108,4.35,-10.40,3.39,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,176,14.70
96880,0.78,0.00,13.55,8,0.22,969,63.4,34.4,0.00,0.00,13.24,16,14.10,16.50,108,4.21,-10.40,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,176,14.70
96983,0.00,0.00,13.44,8,0.21,962,63.4,34.4,0.00,0.00,13.24,16,14.10,16.50,108,4.35,-10.38,3.39,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,13.90,176,14.70
97086,0.00,0.00,13.32,8,0.21,963,63.4,34.4,0.00,0.00,13.25,16,14.10,16.50,108,4.35,-10.35,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,13.80,176,14.70
97189,-0.78,0.00,13.21,8,0.21,962,63.4,34.4,0.00,0.00,13.25,16,14.10,16.00,108,4.35,-10.31,3.39,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,13.70,176,14.70
97291,-0.78,0.00,13.55,8,0.21,966,63.4,34.4,0.00,0.00,13.25,16,14.10,15.50,108,4.35,-10.29,3.39,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,176,14.70
97394,-0.78,0.00,13.55,8,0.19,960,63.4,34.4,0.00,0.00,13.24,16,14.10,15.50,108,4.50,-10.25,3.45,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,176,14.70
97496,-1.56,0.00,13.32,8,0.22,956,63.4,34.4,0.00,0.00,13.24,16,14.10,16.00,108,4.50,-10.23,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,176,14.70
97600,-1.56,0.00,13.44,8,0.22,951,63.4,34.4,0.00,0.00,13.24,16,14.10,15.50,108,4.50,-10.21,3.55,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,176,14.70
97703,-2.34,0.00,13.44,8,0.22,958,63.4,34.4,0.00,0.00,13.24,16,14.10,15.50,108,4.50,-10.17,3.58,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,13.50,176,14.70
97805,-2.34,0.00,13.44,8,0.22,966,63.4,34.4,0.00,0.00,13.24,16,14.10,14.00,108,4.50,-10.15,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,13.50,176,14.70
