Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
226674,0.00,0.00,16.31,8,0.36,2006,61.5,24.7,0.00,0.00,13.04,16,35.90,35.50,79,5.80,-8.76,11.62,1.80,0.00,-2.01,6.27,0.84,0.00,0.00,16.60
226770,3.12,0.00,16.08,8,0.36,1991,61.5,24.8,0.00,0.00,13.04,16,35.90,35.50,79,6.09,-8.51,12.01,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,16.60
226865,6.25,0.00,16.42,8,0.38,2000,61.5,24.9,0.00,0.00,13.03,16,35.55,35.50,79,6.38,-8.28,12.83,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,16.60
226962,7.81,0.00,16.19,8,0.42,2008,61.5,24.9,0.00,0.00,12.18,16,35.20,35.50,79,6.53,-7.87,13.45,1.88,0.00,-2.01,8.24,0.92,0.00,0.00,16.50
227058,8.59,0.00,16.19,8,0.47,2002,61.5,25.1,0.00,0.00,12.55,16,35.20,35.50,79,7.40,-7.31,15.96,1.96,0.00,-2.01,8.63,0.94,0.00,0.00,16.60
227154,8.59,0.00,15.96,8,0.52,1975,61.5,25.5,0.00,0.00,12.61,16,35.20,35.00,79,7.69,-6.77,16.65,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,16.40
227250,10.94,0.00,15.85,8,0.54,1976,61.5,25.7,0.00,0.00,13.02,16,35.20,34.50,79,8.42,-6.25,17.71,2.02,0.00,-2.01,9.41,0.96,0.00,0.00,16.10
227346,10.16,0.00,15.85,8,0.54,2021,61.5,25.7,0.00,0.00,13.23,16,34.84,34.00,79,8.71,-5.98,17.95,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,15.80
227441,12.50,0.00,15.73,8,0.55,2004,61.5,25.8,0.00,0.00,13.02,16,34.49,34.50,79,9.00,-5.67,18.41,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,15.90
227537,14.84,0.00,15.73,8,0.57,1978,61.5,25.4,0.00,0.00,13.02,16,34.84,34.00,79,9.14,-5.43,19.11,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,15.90
227633,13.28,0.00,15.39,8,0.58,1996,61.5,25.0,0.00,0.00,13.02,16,34.84,34.50,79,9.43,-5.22,19.20,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,15.50
227729,14.06,0.00,15.04,8,0.60,2006,61.5,25.0,0.00,0.00,13.02,16,34.49,34.50,79,9.58,-5.10,19.81,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,15.20
227825,14.84,0.00,15.16,8,0.60,1991,61.5,24.8,0.00,0.00,13.03,16,34.49,34.00,79,9.72,-5.01,19.81,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,15.00
227921,14.84,0.00,14.93,8,0.60,1990,61.5,24.6,0.00,0.00,13.03,16,34.49,34.00,79,9.72,-4.87,19.89,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.90
228018,14.06,0.00,14.81,8,0.60,2002,61.5,24.6,0.00,0.00,13.03,16,34.49,34.50,79,9.87,-4.80,20.06,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
228113,13.28,0.00,14.59,8,0.61,2007,61.5,24.5,0.00,0.00,13.03,16,34.49,34.50,79,10.01,-4.76,20.35,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
228209,12.50,0.00,14.13,8,0.60,1994,61.5,24.4,0.00,0.00,13.03,16,34.49,34.00,79,10.01,-4.70,20.54,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
228305,12.50,0.00,14.13,8,0.62,1990,61.5,24.3,0.00,0.00,13.03,16,34.49,34.00,79,10.01,-4.64,20.54,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
228401,11.72,0.00,14.24,8,0.61,2008,61.5,24.3,0.00,0.00,13.04,16,34.49,34.00,79,10.01,-4.60,20.54,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
228497,12.50,0.00,14.47,8,0.61,2001,61.5,24.2,0.00,0.00,13.04,16,34.49,34.00,79,10.16,-4.54,20.43,2.12,0.00,-1.70,11.37,1.00,0.00,0.00,14.60
228592,10.16,0.00,14.36,8,0.63,1984,61.5,24.0,0.00,0.00,13.04,16,34.49,34.00,79,10.16,-4.45,20.83,2.12,0.00,-1.70,10.98,1.02,0.00,0.00,14.40
228688,10.16,0.00,14.24,8,0.64,2007,61.5,24.0,0.00,0.00,13.04,16,34.49,34.00,79,10.30,-4.43,21.10,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.40
228785,9.38,0.00,14.13,8,0.64,1997,61.5,24.0,0.00,0.00,13.05,16,34.49,34.00,79,10.30,-4.41,21.29,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.30
228881,8.59,0.00,14.36,8,0.63,1996,61.5,24.0,0.00,0.00,13.05,16,34.49,34.00,79,10.30,-4.35,21.01,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.30
228976,9.38,0.00,14.01,8,0.65,1982,61.5,23.9,0.00,0.00,13.05,16,34.49,34.00,79,10.45,-4.33,21.47,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.40
229072,8.59,0.00,14.24,8,0.65,2002,61.5,23.8,0.00,0.00,13.05,16,34.49,34.00,79,10.30,-4.31,21.29,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
229169,8.59,0.00,14.24,8,0.64,2002,61.5,23.8,0.00,0.00,13.05,16,34.49,34.00,79,10.45,-4.31,21.58,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.40
229265,7.81,0.00,14.36,8,0.64,1999,61.6,23.8,0.00,0.00,13.05,16,34.49,34.00,79,10.45,-4.25,21.57,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.40
229361,7.03,0.00,14.59,8,0.65,1993,61.5,23.8,0.00,0.00,13.06,16,34.49,34.00,79,10.45,-4.23,21.76,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
229457,8.59,0.00,14.36,8,0.65,2010,61.5,23.8,0.00,0.00,13.06,16,34.49,34.00,79,10.45,-4.22,21.67,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.40
229553,6.25,0.00,14.24,8,0.65,2002,61.5,23.7,0.00,0.00,13.06,16,34.49,34.00,79,10.45,-4.20,21.38,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.40
229650,7.03,0.00,13.90,8,0.65,1988,61.5,23.7,0.00,0.00,13.06,16,34.49,34.00,79,10.59,-4.16,21.47,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.40
229745,5.47,0.00,14.13,8,0.65,1994,61.5,23.6,0.00,0.00,13.06,16,34.49,34.00,79,10.59,-4.18,21.67,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.40
229841,6.25,0.00,14.36,8,0.66,2010,61.5,23.6,0.00,0.00,13.06,16,34.49,34.00,79,10.59,-4.12,21.58,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
229937,7.81,0.00,14.59,8,0.66,1991,61.5,23.6,0.00,0.00,13.35,16,34.49,34.00,79,10.59,-4.14,22.05,2.16,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
230033,4.69,0.00,14.59,8,0.66,2008,61.5,23.6,0.00,0.00,13.06,16,34.49,34.00,79,10.59,-4.10,21.58,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.50
230129,6.25,0.00,14.59,8,0.65,2002,61.5,23.6,0.00,0.00,13.06,16,34.49,34.00,79,10.59,-4.12,21.58,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.50
230225,6.25,0.00,14.47,8,0.64,2014,61.5,23.6,0.00,0.00,13.07,16,34.49,34.00,79,10.59,-4.22,21.47,2.12,0.00,-1.70,9.80,0.98,0.00,0.00,14.50
230321,4.69,0.00,14.24,8,0.61,1989,61.5,24.2,0.00,0.00,13.28,16,34.84,34.00,79,10.01,-4.66,19.66,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
230418,5.47,0.00,14.13,8,0.57,2004,61.5,25.0,0.00,0.00,13.09,16,34.84,34.50,79,9.72,-5.14,18.02,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.40
230513,1.56,0.00,14.01,8,0.55,2007,61.5,25.7,0.00,0.00,13.09,16,35.20,35.00,79,9.43,-5.45,17.64,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.00
230609,-0.78,0.00,13.21,8,0.52,2004,61.5,25.7,0.00,0.00,13.37,16,35.20,35.00,79,8.85,-6.01,16.17,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,13.60
230705,-3.12,0.00,13.32,8,0.48,1982,61.5,25.6,0.00,0.00,13.11,16,35.20,35.00,79,8.42,-6.50,14.90,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,13.60
230801,-7.03,0.00,12.98,8,0.45,2002,61.5,25.4,0.00,0.00,13.11,16,35.20,35.50,79,7.98,-6.81,14.05,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,13.40
230897,-8.59,0.00,12.63,8,0.42,2000,61.5,25.4,0.00,0.00,13.11,16,35.55,35.50,79,7.69,-7.08,13.98,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,13.00
230992,-10.94,0.00,12.63,8,0.42,1989,61.5,25.3,0.00,0.00,13.11,16,35.55,35.50,79,7.40,-7.23,13.76,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,12.90
231088,-10.94,0.00,13.09,8,0.41,1977,61.5,25.2,0.00,0.00,13.11,16,35.55,35.00,79,7.40,-7.33,13.76,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,13.00
231185,-11.72,0.00,13.32,8,0.41,1994,61.5,25.2,0.00,0.00,13.11,16,35.20,35.50,79,7.25,-7.39,13.63,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,13.30
231280,-10.94,0.00,13.55,8,0.42,1993,61.5,25.2,0.00,0.00,13.11,16,35.20,35.50,79,7.25,-7.43,13.98,1.88,0.00,-1.70,7.06,0.86,0.00,0.00,13.60
231376,-10.94,0.00,13.78,8,0.41,1986,61.5,25.1,0.00,0.00,13.11,16,35.20,35.50,79,7.25,-7.48,13.76,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,13.90
231472,-10.16,0.00,14.36,8,0.41,1972,61.5,25.1,0.00,0.00,13.11,16,35.55,35.00,79,7.25,-7.48,13.63,1.88,0.00,-1.70,7.06,0.86,0.00,0.00,14.30
231568,-8.59,0.00,14.59,8,0.41,1982,61.5,25.1,0.00,0.00,13.11,16,35.20,35.00,79,7.25,-7.50,13.87,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,14.60
231665,-7.81,0.00,15.27,8,0.41,1974,61.5,25.1,0.00,0.00,13.09,16,35.20,35.00,79,7.25,-7.48,13.51,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,15.00
231760,-4.69,0.00,15.50,8,0.41,1981,61.5,25.1,0.00,0.00,13.09,16,35.20,35.50,79,7.11,-7.52,13.51,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,15.40
231857,-3.91,0.00,15.85,8,0.41,1966,61.5,25.1,0.00,0.00,13.09,16,35.20,35.00,79,7.11,-7.56,13.45,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,15.70
231953,-1.56,0.00,15.85,8,0.41,1958,61.5,25.1,0.00,0.00,13.09,16,35.20,35.00,79,7.25,-7.54,13.45,1.86,0.00,-1.70,7.06,0.86,0.00,0.00,15.60
232049,-1.56,0.00,15.50,8,0.41,1972,61.5,25.1,0.00,0.00,13.09,16,35.20,35.00,79,7.11,-7.54,13.51,1.88,0.00,-1.70,7.06,0.86,0.00,0.00,15.70
232145,0.00,0.00,15.50,8,0.42,1975,61.5,25.1,0.00,0.00,13.09,16,35.20,35.00,79,7.11,-7.50,13.63,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,15.60
232241,0.78,0.00,15.39,8,0.42,1952,61.5,25.1,0.00,0.00,13.09,16,35.20,35.00,79,7.11,-7.52,13.51,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,15.50
232336,0.00,0.00,15.27,8,0.41,1964,61.5,25.1,0.00,0.00,13.09,16,35.20,35.00,79,7.11,-7.54,13.39,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.30
232432,2.34,0.00,15.39,8,0.41,1942,61.6,25.1,0.00,0.00,13.09,16,35.20,35.00,79,7.11,-7.54,13.39,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.50
232528,2.34,0.00,15.50,8,0.42,1965,61.5,25.1,0.00,0.00,13.09,16,35.20,35.00,79,7.11,-7.54,13.45,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.20
232624,1.56,0.00,15.27,8,0.42,1962,61.5,25.1,0.00,0.00,13.09,16,35.20,35.00,79,7.11,-7.54,13.57,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,15.00
232720,1.56,0.00,14.93,8,0.41,1960,61.5,25.1,0.00,0.00,13.09,16,35.20,35.00,79,7.11,-7.54,13.21,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
232816,1.56,0.00,14.70,8,0.41,1936,61.6,25.1,0.00,0.00,13.09,16,35.20,34.50,79,7.11,-7.56,13.63,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
232913,2.34,0.00,14.59,8,0.41,1949,61.5,25.1,0.00,0.00,13.49,16,35.20,34.50,79,7.11,-7.56,13.28,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
233008,0.78,0.00,14.59,8,0.41,1946,61.5,25.1,0.00,0.00,13.09,16,35.20,35.00,79,7.11,-7.58,13.57,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
233104,2.34,0.00,14.70,8,0.41,1954,61.5,25.1,0.00,0.00,13.09,16,35.20,35.00,79,7.11,-7.60,13.27,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
233200,2.34,0.00,14.81,8,0.40,1939,61.5,25.1,0.00,0.00,13.09,16,35.20,34.50,79,7.11,-7.62,13.05,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
233296,2.34,0.00,14.81,8,0.41,1942,61.5,25.0,0.00,0.00,13.09,16,34.84,35.00,79,7.11,-7.66,13.27,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
233392,2.34,0.00,14.70,8,0.40,1934,61.5,25.0,0.00,0.00,13.09,16,34.84,34.50,79,7.11,-7.68,13.05,1.86,0.00,-1.70,6.27,0.86,0.00,0.00,14.80
233488,2.34,0.00,14.59,8,0.39,1944,61.5,25.0,0.00,0.00,13.09,16,34.84,35.00,79,6.96,-7.72,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
233584,1.56,0.00,14.59,8,0.39,1947,61.5,25.0,0.00,0.00,13.09,16,34.84,35.00,79,6.96,-7.75,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
233680,1.56,0.00,14.70,8,0.39,1939,61.5,25.0,0.00,0.00,13.09,16,35.20,35.00,79,6.96,-7.77,12.68,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
233776,1.56,0.00,14.70,8,0.39,1920,61.5,25.0,0.00,0.00,13.07,16,34.84,35.00,79,6.96,-7.77,12.78,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
233872,0.78,0.00,14.47,8,0.40,1933,61.5,25.0,0.00,0.00,13.07,16,35.20,34.50,79,6.96,-7.79,12.83,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
233967,2.34,0.00,14.59,8,0.40,1915,61.5,25.0,0.00,0.00,13.07,16,35.20,34.50,79,6.96,-7.83,12.73,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
234064,2.34,0.00,14.81,8,0.40,1923,61.5,25.0,0.00,0.00,13.07,16,35.20,34.50,79,6.82,-7.77,12.73,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.90
234160,2.34,0.00,14.59,8,0.40,1934,61.5,25.0,0.00,0.00,13.07,16,34.84,35.00,79,6.96,-7.83,12.73,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
234255,1.56,0.00,14.59,8,0.40,1934,61.5,25.0,0.00,0.00,13.07,16,34.84,35.00,79,6.96,-7.77,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
234351,0.78,0.00,14.36,8,0.40,1939,61.5,25.0,0.00,0.00,13.07,16,34.84,35.00,79,6.96,-7.79,12.94,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
234448,0.00,0.00,14.47,8,0.40,1927,61.5,25.0,0.00,0.00,13.07,16,34.84,34.50,79,6.96,-7.79,12.73,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
234544,1.56,0.00,14.59,8,0.40,1925,61.5,25.0,0.00,0.00,13.07,16,34.84,34.50,79,6.96,-7.77,12.83,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
234639,1.56,0.00,14.59,8,0.40,1924,61.5,25.0,0.00,0.00,13.07,16,35.20,34.50,79,6.82,-7.79,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
234736,1.56,0.00,14.70,8,0.40,1938,61.5,25.0,0.00,0.00,13.07,16,35.20,35.00,79,6.82,-7.81,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
234832,2.34,0.00,14.70,8,0.40,1933,61.5,25.0,0.00,0.00,13.07,16,34.84,34.50,79,6.82,-7.81,12.83,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
234928,1.56,0.00,14.70,8,0.40,1942,61.5,25.0,0.00,0.00,13.07,16,34.84,35.00,79,6.96,-7.79,12.83,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
235024,2.34,0.00,14.70,8,0.40,1919,61.5,25.0,0.00,0.00,13.07,16,34.84,34.50,79,6.96,-7.77,12.73,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
235120,1.56,0.00,14.59,8,0.42,1922,61.5,25.0,0.00,0.00,13.06,16,34.84,34.50,79,6.96,-7.66,13.39,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
235215,2.34,0.00,14.70,8,0.43,1916,61.5,25.0,0.00,0.00,13.06,16,34.84,34.50,79,7.11,-7.54,13.63,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
235311,3.91,0.00,14.81,8,0.44,1943,61.5,25.1,0.00,0.00,13.06,16,34.49,34.50,79,7.25,-7.41,14.23,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,15.20
235407,4.69,0.00,15.04,8,0.45,1929,61.5,25.2,0.00,0.00,12.60,16,34.49,34.50,79,7.40,-7.21,14.53,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,15.20
235504,4.69,0.00,15.04,8,0.47,1939,61.5,25.4,0.00,0.00,12.55,16,34.49,34.50,79,7.69,-7.00,15.33,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,15.10
235600,5.47,0.00,15.39,8,0.50,1924,61.5,25.4,0.00,0.00,13.06,16,34.49,34.00,79,7.84,-6.71,16.10,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,15.30
235697,6.25,0.00,15.16,8,0.51,1928,61.5,25.5,0.00,0.00,13.05,16,34.49,34.00,79,8.27,-6.48,16.36,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,15.30
235792,6.25,0.00,15.16,8,0.52,1929,61.5,25.7,0.00,0.00,13.05,16,34.49,34.00,79,8.42,-6.27,16.65,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,15.30
235888,7.81,0.00,15.16,8,0.53,1964,61.5,25.8,0.00,0.00,13.05,16,34.49,34.50,79,8.56,-6.13,16.86,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.30
235984,8.59,0.00,15.73,8,0.54,1927,61.5,25.8,0.00,0.00,13.05,16,34.84,34.00,79,8.71,-6.01,17.21,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.40
236080,10.16,0.00,15.50,8,0.54,1932,61.5,25.8,0.00,0.00,13.05,16,34.49,34.00,79,8.71,-5.92,17.27,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,15.30
236176,8.59,0.00,15.04,8,0.54,1935,61.5,25.9,0.00,0.00,13.06,16,34.49,34.00,79,8.85,-5.82,17.41,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,15.20
236272,9.38,0.00,14.93,8,0.55,1939,61.5,25.9,0.00,0.00,13.06,16,34.49,34.00,79,8.85,-5.76,17.55,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,15.00
236368,8.59,0.00,14.59,8,0.55,1935,61.5,25.8,0.00,0.00,13.06,16,34.49,34.00,79,9.00,-5.72,17.79,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.80
236464,7.03,0.00,14.47,8,0.54,1948,61.5,25.8,0.00,0.00,13.06,16,34.49,34.00,79,9.00,-5.70,17.71,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
236560,8.59,0.00,14.36,8,0.54,1956,61.5,25.8,0.00,0.00,13.60,16,34.49,34.00,79,9.00,-5.70,17.71,2.02,0.00,-1.70,7.06,0.90,0.00,0.00,14.50
236655,7.03,0.00,14.24,8,0.50,1960,61.5,25.8,0.00,0.00,13.37,16,34.84,34.50,79,8.85,-6.27,16.03,1.94,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
236751,7.03,0.00,14.47,8,0.45,1950,61.5,25.5,0.00,0.00,13.08,16,35.20,34.50,79,7.84,-6.83,13.51,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
236848,0.78,0.00,13.78,8,0.42,1953,61.5,25.2,0.00,0.00,13.08,16,35.20,35.00,79,7.55,-7.23,12.83,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.20
236944,-1.56,0.00,13.21,8,0.40,1967,61.5,25.0,0.00,0.00,13.08,16,35.20,35.00,79,7.11,-7.64,12.45,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,13.50
237040,-6.25,0.00,12.40,8,0.38,1960,61.5,25.0,0.00,0.00,13.11,16,35.20,35.50,79,6.96,-7.85,11.84,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,13.00
237136,-9.38,0.00,12.29,8,0.36,1946,61.5,24.9,0.00,0.00,13.11,16,35.20,35.50,79,6.67,-8.01,11.90,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,12.70
237232,-10.94,0.00,12.17,8,0.36,1952,61.5,24.9,0.00,0.00,13.11,16,35.20,35.00,79,6.53,-8.20,11.62,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,12.60
237328,-11.72,0.00,12.40,8,0.35,1956,61.5,24.8,0.00,0.00,13.11,16,35.55,35.50,79,6.38,-8.31,11.36,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,12.90
237424,-11.72,0.00,13.09,8,0.35,1958,61.5,24.8,0.00,0.00,13.11,16,35.55,35.50,79,6.24,-8.41,11.16,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,13.10
237520,-12.50,0.00,13.21,8,0.34,1960,61.5,24.8,0.00,0.00,13.08,16,35.55,35.50,79,6.24,-8.49,11.11,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,13.50
237616,-10.94,0.00,14.01,8,0.34,1950,61.5,24.8,0.00,0.00,13.08,16,35.55,35.50,79,6.24,-8.51,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,13.90
237712,-10.94,0.00,14.24,8,0.34,1960,61.5,24.8,0.00,0.00,13.08,16,35.20,35.50,79,6.24,-8.53,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.20
237808,-9.38,0.00,14.81,8,0.34,1936,61.5,24.8,0.00,0.00,13.08,16,35.55,35.00,79,6.09,-8.57,11.07,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
237904,-8.59,0.00,15.04,8,0.34,1954,61.5,24.8,0.00,0.00,13.08,16,35.20,35.50,79,6.09,-8.60,11.07,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
238000,-5.47,0.00,15.39,8,0.34,1943,61.5,24.8,0.00,0.00,13.08,16,35.55,35.00,79,6.09,-8.60,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
238097,-3.12,0.00,15.85,8,0.34,1955,61.5,24.8,0.00,0.00,13.08,16,35.55,35.50,79,6.09,-8.62,10.96,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,15.40
238193,-1.56,0.00,16.31,8,0.34,1922,61.5,24.8,0.00,0.00,13.08,16,35.55,35.00,79,6.09,-8.62,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.80
238290,-2.34,0.00,15.96,8,0.34,1940,61.5,24.8,0.00,0.00,13.08,16,35.55,35.00,79,6.09,-8.64,10.96,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,15.80
238385,-0.78,0.00,15.85,8,0.34,1927,61.5,24.7,0.00,0.00,13.08,16,35.55,35.00,79,6.09,-8.64,10.91,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.70
238482,0.78,0.00,15.27,8,0.34,1946,61.5,24.7,0.00,0.00,13.08,16,35.20,35.00,79,6.09,-8.62,10.96,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,15.50
238577,0.78,0.00,15.39,8,0.34,1932,61.6,24.7,0.00,0.00,13.08,16,35.20,35.00,79,6.09,-8.62,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,15.50
238673,1.56,0.00,15.16,8,0.34,1946,61.5,24.7,0.00,0.00,13.08,16,35.20,35.50,79,6.09,-8.62,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.40
238769,2.34,0.00,15.39,8,0.34,1926,61.5,24.8,0.00,0.00,13.08,16,35.20,35.00,79,6.09,-8.60,10.86,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.30
238865,3.91,0.00,15.16,8,0.33,1931,61.5,24.8,0.00,0.00,13.08,16,35.20,35.00,79,6.09,-8.60,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.30
238961,3.12,0.00,15.16,8,0.34,1928,61.5,24.8,0.00,0.00,13.07,16,35.20,35.00,79,6.09,-8.62,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
239058,3.91,0.00,15.04,8,0.33,1938,61.5,24.8,0.00,0.00,13.08,16,35.20,35.00,79,6.09,-8.60,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
239153,3.91,0.00,15.16,8,0.34,1932,61.5,24.8,0.00,0.00,13.07,16,35.20,35.00,79,6.09,-8.62,10.81,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,15.00
239249,3.91,0.00,14.93,8,0.34,1929,61.5,24.8,0.00,0.00,13.07,16,35.20,35.00,79,6.09,-8.60,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
