Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
122525,0.00,0.00,24.00,10,0.22,2692,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,9.95,1.68,0.00,0.66,99.90
122596,0.00,0.00,24.00,10,0.22,2691,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.83,9.95,1.70,0.00,0.66,99.90
122667,0.00,0.00,24.23,10,0.22,2705,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,10.05,1.70,0.00,0.66,99.90
122738,0.00,0.00,24.23,10,0.22,2700,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.83,9.74,1.70,0.00,0.66,99.90
122809,0.00,0.00,24.00,10,0.22,2702,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,9.84,1.70,0.00,0.66,99.90
122879,0.00,0.00,23.89,10,0.21,2695,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,9.90,1.70,0.00,0.66,99.90
122951,0.00,0.00,24.23,10,0.21,2691,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,9.47,1.68,0.00,0.66,99.90
123021,0.00,0.00,24.12,10,0.22,2681,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.83,9.74,1.68,0.00,0.66,99.90
123092,0.00,0.00,24.23,10,0.22,2671,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.85,9.84,1.70,0.00,0.66,99.90
123163,0.00,0.00,24.23,10,0.21,2648,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.83,9.53,1.70,0.00,0.66,99.90
123234,0.00,0.00,23.77,10,0.22,2642,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.87,9.47,1.68,0.00,0.66,99.90
123304,0.00,0.00,24.23,10,0.21,2646,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,9.42,1.68,0.00,0.66,99.90
123375,0.00,0.00,23.89,10,0.22,2644,0.00,0.00,13.92,16,11.99,11.50,88,3.92,-10.81,9.84,1.68,0.00,0.66,99.90
123446,0.00,0.00,24.12,10,0.22,2656,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,9.41,1.68,0.00,0.66,99.90
123517,0.00,0.00,24.12,10,0.21,2646,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.85,9.58,1.68,0.00,0.66,99.90
123588,0.00,0.00,23.89,10,0.21,2632,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,9.42,1.68,0.00,0.66,99.90
123658,0.00,0.00,24.00,10,0.21,2628,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,9.30,1.66,0.00,0.64,99.90
123729,0.00,0.00,24.35,10,0.22,2613,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,9.31,1.68,0.00,0.66,99.90
123800,0.00,0.00,23.66,10,0.20,2610,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.83,9.47,1.66,0.00,0.66,99.90
123870,0.00,0.00,24.12,10,0.21,2605,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,9.20,1.64,0.00,0.66,99.90
123941,0.00,0.00,24.23,10,0.21,2618,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.89,9.15,1.66,0.00,0.66,99.90
124013,0.00,0.00,24.23,10,0.21,2612,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.85,9.15,1.66,0.00,0.66,99.90
124083,0.00,0.00,23.89,10,0.21,2608,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,9.15,1.66,0.00,0.66,99.90
124155,0.00,0.00,23.89,10,0.20,2600,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.85,9.20,1.66,0.00,0.66,99.90
124225,0.00,0.00,24.23,10,0.21,2574,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,8.87,1.66,0.00,0.66,99.90
124296,0.00,0.00,24.23,10,0.21,2572,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.89,8.82,1.66,0.00,0.66,99.90
124367,0.00,0.00,24.12,10,0.21,2582,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,8.87,1.64,0.00,0.64,99.90
124438,0.00,0.00,23.89,10,0.21,2574,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,8.93,1.64,0.00,0.66,99.90
124510,0.00,0.00,24.12,10,0.20,2558,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.89,8.98,1.64,0.00,0.66,99.90
124580,0.00,0.00,23.89,10,0.20,2549,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.87,8.61,1.66,0.00,0.66,99.90
124650,0.00,0.00,23.66,10,0.21,2544,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.81,8.61,1.64,0.00,0.66,99.90
124721,0.00,0.00,24.00,10,0.22,2558,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,8.93,1.66,0.39,0.66,99.90
124792,0.00,0.00,23.66,10,0.23,2555,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.67,9.79,1.66,0.78,0.68,99.90
124862,0.00,0.00,24.00,10,0.25,2539,0.00,0.00,14.70,16,12.34,11.50,88,4.21,-10.52,10.47,1.70,1.18,0.70,99.90
124933,0.00,0.00,24.00,10,0.24,2531,0.00,0.00,14.70,16,14.45,12.00,88,4.35,-10.38,10.22,1.72,1.57,0.70,99.90
125003,0.00,0.00,24.00,10,0.26,2540,0.00,0.00,14.70,16,16.91,16.00,88,4.21,-10.50,10.64,1.72,1.96,0.70,99.90
125075,0.00,0.00,23.77,10,0.25,2510,0.00,0.00,14.70,16,18.67,18.00,88,4.21,-10.54,10.64,1.74,1.96,0.72,96.00
125145,0.00,0.00,23.77,10,0.25,2510,0.00,0.00,14.70,16,20.78,20.00,88,4.21,-10.52,10.49,1.74,1.96,0.72,96.00
125216,0.00,0.00,21.36,10,0.25,2520,0.00,0.00,14.70,16,23.24,22.00,88,4.21,-10.48,10.49,1.72,1.96,0.72,73.30
125287,-1.56,0.00,15.73,10,0.26,2529,0.00,0.00,14.70,16,25.00,24.00,88,4.21,-10.44,10.75,1.74,2.35,0.72,21.90
125357,-5.47,-0.78,14.01,8,0.26,2502,0.00,0.00,14.70,16,27.46,26.00,88,4.21,-10.38,11.01,1.74,2.35,0.74,21.90
125428,-7.81,-0.78,13.32,8,0.26,2506,0.00,0.00,14.70,16,29.92,28.50,88,4.35,-10.38,10.64,1.74,2.35,0.74,16.00
125499,-8.59,-0.78,13.09,8,0.26,2510,0.00,0.00,14.70,16,32.38,31.00,88,4.35,-10.31,10.80,1.74,2.75,0.74,14.60
125570,-9.38,-0.78,13.32,8,0.27,2499,0.00,0.00,14.70,16,35.55,33.00,88,4.35,-10.27,10.74,1.76,2.75,0.74,14.50
125641,-7.81,-0.78,13.55,8,0.27,2497,0.00,0.00,14.69,16,37.66,36.00,88,4.50,-10.19,11.16,1.76,3.14,0.74,14.50
125711,-7.03,-0.78,14.47,8,0.29,2481,0.00,0.00,14.69,16,38.01,37.50,88,4.64,-10.07,11.52,1.76,3.14,0.76,14.50
125782,-7.03,-0.78,14.70,8,0.30,2495,0.00,0.00,14.69,16,39.06,38.00,88,4.79,-9.88,12.46,1.80,4.31,0.80,15.10
125853,-6.25,-0.78,14.81,8,0.33,2512,0.00,0.00,14.69,16,40.12,39.50,88,5.08,-9.49,13.31,1.82,5.10,0.82,15.10
125924,-6.25,-0.78,14.81,8,0.34,2478,0.00,0.00,14.69,16,40.47,40.00,88,5.37,-9.18,13.96,1.88,5.10,0.82,15.30
125994,-6.25,-0.78,14.81,8,0.35,2488,0.00,0.00,14.69,16,40.82,40.50,88,5.66,-8.95,14.25,1.88,5.49,0.82,15.20
126065,-5.47,-0.78,14.81,8,0.35,2489,0.00,0.00,14.69,16,41.17,40.50,88,5.80,-8.80,14.50,1.90,5.49,0.84,15.20
126136,-4.69,-0.78,15.04,8,0.35,2472,0.00,0.00,14.69,16,40.82,40.50,88,5.95,-8.70,14.20,1.90,5.88,0.84,15.20
126206,-2.34,-0.78,15.16,8,0.36,2485,0.00,0.00,14.69,16,41.17,40.50,88,5.95,-8.62,14.54,1.92,5.88,0.84,15.50
126277,-0.78,-0.78,15.50,8,0.35,2485,0.00,0.00,14.69,16,40.82,41.00,88,6.09,-8.59,14.59,1.92,5.88,0.84,15.70
126348,1.56,-0.78,15.96,8,0.36,2484,0.00,0.00,14.69,16,41.17,41.00,88,6.09,-8.53,14.60,1.92,5.88,0.84,15.70
126419,0.78,0.00,15.96,8,0.36,2480,0.00,0.00,14.69,16,41.17,41.00,88,6.24,-8.51,14.69,1.92,5.88,0.84,15.90
126491,1.56,0.00,15.62,8,0.36,2491,0.00,0.00,14.69,16,41.17,41.50,88,6.24,-8.45,14.88,1.94,5.88,0.84,15.80
126560,1.56,0.00,15.50,8,0.37,2460,0.00,0.00,14.69,16,41.52,41.50,88,6.24,-8.39,15.17,1.94,6.27,0.86,15.80
126632,2.34,0.00,15.16,8,0.38,2462,0.00,0.00,14.10,16,41.88,41.50,88,6.38,-8.30,15.39,1.94,6.27,0.86,15.50
126703,2.34,2.34,15.04,8,0.38,2479,0.00,0.00,14.69,16,42.23,41.50,88,6.38,-8.22,15.54,1.96,6.67,0.86,15.20
126773,2.34,2.34,14.93,8,0.40,2456,0.00,0.00,14.69,16,42.93,42.50,88,6.53,-8.12,16.35,1.96,6.67,0.86,15.20
126844,1.56,2.34,14.81,8,0.40,2472,0.00,0.00,14.69,16,42.58,42.50,88,6.67,-7.99,16.49,1.98,6.67,0.88,15.20
126915,1.56,2.34,14.47,8,0.42,2474,0.00,0.00,14.69,16,43.28,42.50,88,6.82,-7.87,16.78,2.00,7.06,0.88,14.90
126986,0.78,2.34,14.47,8,0.42,2456,0.00,0.00,14.69,16,43.28,42.50,88,6.82,-7.73,16.93,2.00,7.45,0.88,14.60
127057,1.56,2.34,14.59,8,0.43,2468,0.00,0.00,14.69,16,43.28,43.00,88,6.96,-7.62,17.30,2.02,7.45,0.90,14.60
127127,1.56,2.34,14.47,8,0.43,2470,0.00,0.00,14.68,16,43.28,43.00,88,7.11,-7.52,17.30,2.02,7.45,0.90,14.70
127198,1.56,2.34,14.59,8,0.44,2450,0.00,0.00,14.68,16,43.63,43.50,88,7.25,-7.44,17.77,2.04,7.84,0.90,14.70
127270,1.56,2.34,14.81,8,0.44,2464,0.00,0.00,14.68,16,43.63,43.50,88,7.25,-7.37,18.02,2.04,7.84,0.90,15.00
127339,1.56,2.34,14.70,8,0.44,2464,0.00,0.00,14.68,16,43.63,43.50,88,7.40,-7.35,18.10,2.04,7.84,0.90,15.00
127411,1.56,2.34,14.59,8,0.44,2448,0.00,0.00,14.69,16,43.63,43.50,88,7.40,-7.29,18.10,2.04,7.84,0.90,15.00
127481,0.78,2.34,14.47,8,0.44,2452,0.00,0.00,14.69,16,43.63,43.50,88,7.40,-7.27,18.10,2.04,7.84,0.90,14.80
127552,1.56,2.34,14.59,8,0.44,2464,0.00,0.00,14.69,16,43.63,43.50,88,7.40,-7.27,18.19,2.04,7.84,0.90,14.80
127622,0.78,2.34,14.59,8,0.44,2451,0.00,0.00,14.69,16,43.63,43.50,88,7.40,-7.25,18.10,2.04,7.84,0.90,14.70
127694,1.56,2.34,14.70,8,0.45,2448,0.00,0.00,14.69,16,43.63,43.50,88,7.55,-7.23,18.43,2.04,7.84,0.90,14.90
127765,2.34,2.34,14.81,8,0.45,2446,0.00,0.00,14.69,16,43.98,43.50,88,7.40,-7.21,18.43,2.06,7.84,0.90,14.90
127835,2.34,2.34,14.81,8,0.45,2448,0.00,0.00,14.69,16,43.98,43.50,88,7.55,-7.21,18.35,2.06,7.84,0.90,15.10
127906,1.56,2.34,14.70,8,0.44,2456,0.00,0.00,14.69,16,43.63,43.50,88,7.55,-7.17,18.19,2.04,7.84,0.90,15.00
127976,1.56,2.34,14.59,8,0.46,2446,0.00,0.00,14.69,16,43.98,43.50,88,7.55,-7.17,18.43,2.06,7.84,0.90,14.80
128047,1.56,2.34,14.59,8,0.46,2445,0.00,0.00,14.69,16,43.98,43.50,88,7.55,-7.12,18.60,2.06,7.84,0.90,14.80
128118,1.56,2.34,14.59,8,0.46,2452,0.00,0.00,14.69,16,43.98,43.50,88,7.55,-7.08,18.84,2.06,8.24,0.90,14.80
128189,1.56,2.34,14.59,8,0.46,2446,0.00,0.00,14.69,16,43.98,43.50,88,7.69,-7.04,18.67,2.06,8.24,0.92,14.80
128260,0.78,2.34,14.59,8,0.47,2441,0.00,0.00,14.69,16,43.98,43.50,88,7.69,-6.96,19.09,2.06,8.24,0.92,14.80
128330,1.56,2.34,14.47,8,0.50,2459,0.00,0.00,14.69,16,44.34,43.50,88,7.84,-6.77,19.99,2.08,8.63,0.94,14.80
128400,1.56,2.34,14.81,8,0.52,2452,0.00,0.00,14.69,16,45.04,44.00,88,8.13,-6.52,20.74,2.10,9.41,0.96,14.90
128472,1.56,2.34,14.70,8,0.54,2444,0.00,0.00,14.02,16,45.74,45.00,88,8.27,-6.25,21.98,2.12,10.20,0.98,14.90
128542,1.56,2.34,14.70,8,0.58,2455,0.00,0.00,14.08,16,45.39,45.00,88,8.71,-5.82,23.39,2.16,10.98,1.00,14.90
128613,0.78,0.00,14.47,8,0.60,2447,0.00,0.00,14.67,16,45.04,45.00,88,9.14,-5.45,24.16,2.20,11.37,1.02,14.70
128684,0.00,0.00,14.24,8,0.62,2455,0.00,0.00,14.66,16,45.04,45.00,88,9.43,-5.05,24.91,2.22,12.16,1.04,14.50
128754,0.78,0.00,14.47,8,0.65,2456,0.00,0.00,14.66,16,44.69,45.00,88,9.72,-4.72,25.87,2.24,12.55,1.06,14.50
128825,1.56,0.00,14.70,8,0.67,2444,0.00,0.00,14.36,16,44.69,44.50,88,10.01,-4.45,26.94,2.28,12.94,1.08,14.60
128896,2.34,0.00,14.81,8,0.67,2460,0.00,0.00,14.66,16,44.69,44.50,88,10.30,-4.20,27.39,2.28,13.33,1.08,15.20
128968,2.34,0.00,14.93,8,0.69,2464,0.00,0.00,14.66,16,44.69,44.50,88,10.59,-4.02,27.50,2.28,13.33,1.08,15.00
129038,2.34,0.00,14.81,8,0.69,2447,0.00,0.00,14.66,16,44.69,44.50,88,10.74,-3.93,28.17,2.30,13.73,1.08,15.00
129110,2.34,0.00,14.81,8,0.70,2464,0.00,0.00,14.66,16,44.69,44.50,88,10.74,-3.83,28.28,2.30,13.73,1.10,15.20
129180,3.12,0.00,14.93,8,0.70,2460,0.00,0.00,14.66,16,44.69,44.00,88,10.88,-3.77,28.50,2.30,13.73,1.10,15.00
129251,3.12,0.00,14.93,8,0.69,2454,0.00,0.00,14.66,16,44.34,44.50,88,10.88,-3.75,28.63,2.30,13.73,1.10,15.00
129322,3.12,0.00,14.81,8,0.70,2451,0.00,0.00,14.67,16,44.34,44.00,88,10.88,-3.73,28.63,2.30,13.73,1.08,15.00
129392,3.12,0.78,14.81,8,0.69,2470,0.00,0.00,14.67,16,44.34,44.50,88,11.03,-3.75,28.50,2.30,13.73,1.08,14.90
129463,3.12,0.78,14.81,8,0.69,2456,0.00,0.00,14.67,16,44.34,44.00,88,10.88,-3.73,28.50,2.30,13.33,1.08,14.90
129535,3.12,0.78,14.81,8,0.70,2475,0.00,0.00,14.68,16,44.34,44.00,88,10.88,-3.79,28.84,2.30,13.73,1.08,15.00
129605,3.91,0.78,14.81,8,0.70,2461,0.00,0.00,14.68,16,44.34,44.00,88,11.03,-3.73,28.63,2.32,13.33,1.08,14.90
129676,3.91,0.78,14.81,8,0.68,2462,0.00,0.00,14.68,16,44.69,44.00,88,10.88,-3.75,28.50,2.30,13.33,1.08,14.80
129747,3.91,0.78,14.81,8,0.70,2478,0.00,0.00,14.68,16,44.34,44.00,88,10.88,-3.73,28.63,2.32,13.33,1.08,14.80
129817,3.91,0.78,14.70,8,0.69,2474,0.00,0.00,14.69,16,44.69,44.00,88,11.03,-3.75,28.39,2.30,13.33,1.08,14.70
129887,3.91,0.78,14.70,8,0.70,2464,0.00,0.00,14.69,16,44.34,44.00,88,10.88,-3.75,28.50,2.30,13.33,1.08,14.70
129958,3.91,0.78,14.81,8,0.70,2483,0.00,0.00,14.69,16,44.34,44.00,88,10.88,-3.75,28.50,2.32,13.33,1.08,14.70
130030,3.91,0.78,14.70,8,0.70,2485,0.00,0.00,14.69,16,44.34,44.00,88,10.88,-3.75,29.06,2.32,13.33,1.08,14.70
130100,3.12,0.78,14.70,8,0.70,2467,0.00,0.00,14.69,16,44.34,44.00,88,11.03,-3.69,29.17,2.32,13.33,1.08,14.60
130171,3.91,0.78,14.59,8,0.70,2475,0.00,0.00,14.69,16,44.34,44.00,88,11.03,-3.75,28.62,2.32,13.33,1.08,14.70
130242,3.91,0.78,14.59,8,0.69,2480,0.00,0.00,14.69,16,44.34,44.00,88,11.03,-3.75,28.84,2.30,13.33,1.08,14.70
130312,3.12,0.78,14.70,8,0.70,2491,0.00,0.00,14.69,16,44.34,44.00,88,11.03,-3.75,28.63,2.30,13.33,1.08,14.70
130383,3.91,0.78,14.59,8,0.70,2495,0.00,0.00,14.69,16,44.34,44.00,88,11.03,-3.73,29.17,2.32,13.33,1.08,14.80
130454,3.91,0.78,14.81,8,0.69,2488,0.00,0.00,14.69,16,44.34,44.00,88,10.88,-3.81,28.63,2.32,12.94,1.08,14.80
130525,3.91,0.78,14.59,8,0.68,2478,0.00,0.00,14.69,16,44.34,44.00,88,10.88,-3.81,28.84,2.32,12.94,1.06,14.80
130595,2.34,0.78,14.47,8,0.68,2478,0.00,0.00,14.69,16,44.69,44.50,88,10.88,-3.98,28.40,2.30,12.94,1.06,14.70
130667,3.12,0.78,14.47,8,0.67,2497,0.00,0.00,14.70,16,44.69,44.00,88,10.74,-4.04,27.73,2.30,12.16,1.06,14.70
130737,3.91,0.78,14.59,8,0.66,2497,0.00,0.00,14.70,16,44.69,44.50,88,10.59,-4.20,27.72,2.30,12.16,1.04,14.70
130808,3.91,0.78,14.70,8,0.65,2488,0.00,0.00,14.70,16,44.69,44.50,88,10.45,-4.25,27.17,2.28,12.16,1.04,15.00
130878,3.12,0.78,14.70,8,0.65,2500,0.00,0.00,14.70,16,44.69,44.50,88,10.45,-4.37,27.39,2.28,12.16,1.04,14.70
130949,3.12,0.78,14.47,8,0.64,2504,0.00,0.00,14.70,16,44.69,44.50,86,10.30,-4.33,26.73,2.28,11.76,1.04,14.70
131020,3.12,0.78,14.59,8,0.62,2481,0.00,0.00,14.70,16,45.04,44.50,86,10.30,-4.51,25.87,2.28,11.37,1.02,14.70
131091,3.12,0.78,14.70,8,0.62,2486,0.00,0.00,14.71,16,45.04,45.00,86,10.01,-4.74,25.87,2.24,10.98,1.02,14.80
131162,3.91,0.78,14.70,8,0.61,2502,0.00,0.00,14.71,16,45.04,45.00,86,9.87,-4.89,25.30,2.24,10.98,1.00,14.80
131233,3.12,0.78,14.70,8,0.60,2507,0.00,0.00,14.71,16,45.04,45.00,86,9.72,-5.03,25.01,2.24,10.98,1.00,15.00
131303,3.12,0.78,14.59,8,0.59,2493,0.00,0.00,14.71,16,45.04,45.00,86,9.58,-5.09,24.91,2.22,10.98,1.00,14.70
131375,2.34,0.78,14.59,8,0.59,2503,0.00,0.00,14.71,16,45.04,45.00,86,9.58,-5.16,24.91,2.22,10.98,1.00,14.60
131446,3.12,0.78,14.59,8,0.60,2492,0.00,0.00,14.71,16,45.04,45.00,86,9.58,-5.18,24.63,2.22,10.59,1.00,14.60
131517,2.34,0.78,14.59,8,0.59,2491,0.00,0.00,14.71,16,45.04,45.00,86,9.43,-5.24,24.81,2.22,10.59,1.00,14.80
131588,2.34,0.78,14.59,8,0.59,2512,0.00,0.00,14.71,16,45.04,45.00,86,9.43,-5.26,24.73,2.22,10.59,1.00,14.70
131659,2.34,0.78,14.47,8,0.59,2506,0.00,0.00,14.71,16,45.04,45.00,86,9.43,-5.28,24.81,2.22,10.98,1.00,14.70
131729,3.12,0.78,14.47,8,0.59,2496,0.00,0.00,14.71,16,45.04,45.00,86,9.43,-5.28,24.53,2.22,10.59,1.00,14.70
131800,3.12,0.78,14.70,8,0.58,2493,0.00,0.00,14.71,16,45.04,45.00,86,9.43,-5.28,24.44,2.22,10.59,1.00,14.80
131870,3.12,0.78,14.59,8,0.59,2512,0.00,0.00,14.71,16,45.04,45.00,86,9.43,-5.28,24.72,2.22,10.59,1.00,14.80
131942,2.34,0.78,14.70,8,0.59,2512,0.00,0.00,14.71,16,45.04,45.00,86,9.43,-5.34,24.53,2.22,10.59,1.00,14.80
132013,2.34,0.78,14.59,8,0.60,2502,0.00,0.00,14.70,16,45.04,45.00,86,9.43,-5.28,24.81,2.22,10.59,1.00,14.70
132084,2.34,0.78,14.59,8,0.59,2499,0.00,0.00,14.70,16,45.04,45.00,86,9.43,-5.36,24.82,2.22,10.59,1.00,14.80
132154,2.34,0.78,14.47,8,0.58,2515,0.00,0.00,14.70,16,45.04,45.00,86,9.43,-5.30,24.53,2.22,10.59,1.00,14.80
132224,1.56,0.78,14.47,8,0.59,2505,0.00,0.00,14.70,16,45.04,45.00,86,9.29,-5.38,24.82,2.22,10.59,1.00,14.70
132295,3.12,0.78,14.70,8,0.58,2501,0.00,0.00,14.70,16,45.04,45.00,86,9.43,-5.39,24.36,2.22,10.59,1.00,14.70
132366,2.34,0.78,14.59,8,0.57,2526,0.00,0.00,14.70,16,45.04,45.00,86,9.29,-5.47,24.16,2.20,10.59,1.00,14.70
132437,2.34,0.78,14.70,8,0.58,2525,0.00,0.00,14.71,16,45.04,45.00,86,9.29,-5.47,24.26,2.20,10.59,1.00,14.80
132507,2.34,0.78,14.70,8,0.57,2510,0.00,0.00,14.71,16,45.04,45.00,86,9.29,-5.57,24.16,2.20,10.20,0.98,14.80
132578,2.34,0.78,14.47,8,0.57,2512,0.00,0.00,14.70,16,45.04,45.00,86,9.14,-5.63,23.97,2.22,10.20,0.98,14.70
132650,2.34,0.78,14.70,8,0.56,2522,0.00,0.00,14.71,16,45.04,45.00,86,9.00,-5.70,23.39,2.20,10.20,0.98,14.70
132719,1.56,0.78,14.59,8,0.55,2526,0.00,0.00,14.71,16,45.39,45.00,86,8.85,-5.76,23.21,2.18,9.80,0.98,14.80
132790,2.34,0.78,14.70,8,0.55,2510,0.00,0.00,14.71,16,45.39,45.00,86,9.00,-5.80,23.12,2.18,9.80,0.96,14.70
132861,2.34,2.34,14.59,8,0.55,2516,0.00,0.00,14.71,16,45.39,45.00,86,8.85,-5.88,23.02,2.18,9.80,0.96,14.70
132932,2.34,2.34,14.70,8,0.54,2528,0.00,0.00,14.71,16,45.39,45.00,86,8.85,-5.90,22.84,2.18,9.41,0.96,14.80
133003,2.34,2.34,14.70,8,0.54,2510,0.00,0.00,14.71,16,45.39,45.00,86,8.71,-5.96,22.74,2.18,9.41,0.96,14.80
133073,1.56,2.34,14.47,8,0.53,2512,0.00,0.00,14.71,16,45.04,45.00,86,8.71,-6.03,22.45,2.16,9.41,0.96,14.70
133145,1.56,2.34,14.59,8,0.53,2528,0.00,0.00,14.71,16,45.04,45.00,86,8.56,-6.11,22.35,2.16,9.02,0.94,14.70
133215,1.56,2.34,14.47,8,0.52,2536,0.00,0.00,14.71,16,45.04,45.00,86,8.56,-6.17,22.08,2.14,9.02,0.94,14.70
133286,1.56,2.34,14.70,8,0.52,2519,0.00,0.00,14.71,16,45.04,45.00,86,8.56,-6.25,22.26,2.14,9.02,0.94,14.70
133357,1.56,2.34,14.70,8,0.52,2524,0.00,0.00,14.71,16,45.04,45.00,86,8.42,-6.27,22.08,2.14,9.02,0.94,14.70
133428,0.78,2.34,14.47,8,0.52,2536,0.00,0.00,14.71,16,45.04,45.00,86,8.42,-6.28,21.97,2.14,9.02,0.94,14.70
133498,1.56,2.34,14.47,8,0.51,2540,0.00,0.00,14.71,16,45.04,45.00,86,8.42,-6.34,22.08,2.16,8.63,0.94,14.60
133569,0.00,2.34,14.47,8,0.51,2520,0.00,0.00,14.71,16,44.69,45.00,86,8.27,-6.44,21.12,2.14,8.63,0.94,14.60
133639,0.78,2.34,14.47,8,0.49,2523,0.00,0.00,15.00,16,44.69,44.50,86,8.13,-6.52,20.83,2.12,8.63,0.94,14.60
133710,0.00,2.34,14.24,8,0.49,2534,0.00,0.00,14.71,16,44.34,44.50,86,8.13,-6.69,20.74,2.12,8.24,0.92,14.60
133780,0.78,2.34,14.59,8,0.47,2542,0.00,0.00,14.71,16,44.34,44.00,86,7.98,-6.77,20.26,2.12,7.84,0.92,14.70
133852,0.78,2.34,14.81,8,0.46,2518,0.00,0.00,15.00,16,43.98,43.50,86,7.84,-7.00,19.33,2.10,7.84,0.90,14.70
133923,0.78,2.34,14.59,8,0.44,2536,0.00,0.00,14.71,16,43.98,43.50,86,7.69,-7.17,19.17,2.06,7.45,0.90,14.80
133993,0.78,2.34,14.70,8,0.43,2532,0.00,0.00,14.71,16,43.63,43.50,86,7.40,-7.44,18.02,2.08,6.67,0.86,14.80
134064,0.78,2.34,14.59,8,0.41,2533,0.00,0.00,14.71,16,43.28,43.50,86,7.11,-7.66,17.15,2.02,6.67,0.86,14.80
134135,0.00,2.34,14.47,8,0.40,2522,0.00,0.00,14.71,16,42.93,43.00,86,6.96,-7.79,17.15,2.02,6.67,0.86,14.80
134206,-0.78,2.34,14.36,8,0.40,2516,0.00,0.00,14.71,16,43.28,42.50,86,6.96,-7.85,17.00,2.00,6.67,0.86,14.60
134277,0.00,2.34,14.36,8,0.39,2538,0.00,0.00,14.71,16,42.93,42.50,86,6.82,-7.93,16.71,2.00,6.67,0.86,14.70
134347,0.00,2.34,14.59,8,0.39,2534,0.00,0.00,14.71,16,42.93,42.50,86,6.82,-7.97,16.64,2.00,6.67,0.86,14.70
134418,0.00,2.34,14.70,8,0.40,2523,0.00,0.00,14.18,16,42.93,42.50,86,6.67,-7.99,16.49,1.98,6.67,0.86,14.80
134490,0.00,2.34,14.59,8,0.39,2512,0.00,0.00,14.71,16,42.93,42.50,86,6.67,-8.01,16.56,2.00,6.67,0.86,14.90
134560,0.00,2.34,14.59,8,0.39,2537,0.00,0.00,14.71,16,42.58,42.50,86,6.67,-8.02,16.35,2.00,6.67,0.86,14.90
134631,0.00,2.34,14.36,8,0.39,2526,0.00,0.00,14.71,16,42.93,42.50,86,6.67,-8.02,16.49,2.00,6.67,0.86,14.90
134702,-0.78,2.34,14.59,8,0.40,2516,0.00,0.00,14.71,16,42.93,42.50,86,6.67,-8.04,16.49,2.00,6.67,0.86,14.70
134773,0.00,2.34,14.59,8,0.40,2531,0.00,0.00,14.71,16,42.93,42.50,86,6.67,-8.04,16.64,2.00,6.67,0.86,14.80
134844,-0.78,2.34,14.70,8,0.39,2522,0.00,0.00,14.71,16,42.93,42.50,86,6.67,-8.06,16.56,2.00,6.67,0.86,14.80
134914,0.00,2.34,14.59,8,0.40,2506,0.00,0.00,14.71,16,42.93,42.50,86,6.67,-8.08,16.20,1.98,6.67,0.86,14.80
134985,-0.78,2.34,14.47,8,0.39,2506,0.00,0.00,14.71,16,42.93,42.50,86,6.53,-8.10,16.27,1.98,6.67,0.86,14.80
