Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
55650,0.00,0.00,24.23,10,0.17,2637,58.2,21.8,0.00,0.00,13.73,16,20.08,20.00,126,3.92,-10.89,7.90,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
55746,0.00,0.00,23.89,10,0.18,2608,58.1,21.8,0.00,0.00,13.73,16,18.67,20.00,126,3.77,-10.89,7.61,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
55842,0.00,0.00,24.12,10,0.18,2572,58.1,21.8,0.00,0.00,13.73,16,17.27,18.50,126,3.77,-10.89,7.73,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
55938,0.00,0.00,24.23,10,0.17,2525,58.1,21.8,0.00,0.00,13.73,16,16.21,17.00,126,3.77,-10.91,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
56034,0.00,0.00,23.89,10,0.18,2513,58.1,21.8,0.00,0.00,13.73,16,15.51,16.50,126,3.77,-10.89,7.20,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
56131,0.00,0.00,23.66,10,0.18,2470,58.1,21.8,0.00,0.00,13.73,16,15.51,15.50,126,3.77,-10.87,7.17,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
56227,0.00,0.00,24.12,10,0.17,2418,58.1,21.8,0.00,0.00,13.73,16,15.51,15.50,126,3.92,-10.81,7.16,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
56323,0.00,0.00,23.66,10,0.17,2404,58.1,21.8,0.00,0.00,13.73,16,15.51,15.50,126,3.92,-10.79,6.98,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
56419,0.00,0.00,23.89,10,0.17,2355,58.1,21.8,0.00,0.00,13.73,16,15.16,15.50,126,3.92,-10.79,6.79,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
56515,0.00,0.00,23.89,10,0.16,2310,58.1,21.8,0.00,0.00,13.73,16,15.16,15.00,126,3.92,-10.79,6.35,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
56611,0.00,0.00,24.23,10,0.16,2251,58.1,21.8,0.00,0.00,13.73,16,15.16,15.00,126,3.92,-10.83,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
56706,0.00,0.00,23.89,10,0.15,2249,58.1,21.8,0.00,0.00,13.73,16,14.80,15.00,126,3.77,-10.89,5.57,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
56803,0.00,0.00,23.89,10,0.16,2072,58.1,21.8,0.00,0.00,13.73,16,14.45,14.50,126,3.77,-10.79,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
56899,0.00,0.00,24.12,10,0.17,1952,58.1,21.8,0.00,0.00,13.73,16,14.10,14.00,126,3.92,-10.77,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
56995,0.00,0.00,23.89,10,0.19,1722,58.1,21.8,0.00,0.00,12.91,16,14.10,14.00,126,3.92,-10.69,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
57091,0.00,0.00,24.00,10,0.22,1621,58.1,21.8,0.00,0.00,13.73,16,14.10,14.00,126,4.06,-10.54,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
57187,0.00,0.00,23.89,10,0.24,1389,58.1,21.8,0.00,0.00,13.73,16,14.10,14.00,126,4.21,-10.27,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
57283,0.00,0.00,23.89,10,0.25,1304,58.1,21.8,0.00,0.00,13.73,16,14.10,22.00,126,4.64,-9.94,5.60,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
57379,0.00,0.00,23.89,10,0.28,1173,58.1,21.8,0.00,0.00,13.73,16,14.10,22.00,124,4.79,-14.64,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
57475,0.00,0.00,24.12,10,0.26,1233,58.1,21.8,0.00,0.00,14.31,16,14.10,22.00,124,5.08,-9.75,5.40,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
57571,0.00,0.00,23.66,10,0.24,1254,58.1,21.8,0.00,0.00,13.73,16,14.10,16.00,124,4.93,-10.02,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
57667,0.00,0.00,22.74,10,0.22,1256,58.1,21.8,0.00,0.00,14.41,16,14.10,14.00,124,4.64,-10.17,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,81.60
57763,0.00,0.00,16.54,10,0.23,1239,58.1,21.8,0.00,0.00,13.73,16,14.10,17.50,124,4.50,-10.21,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,36.80
57859,0.00,0.00,15.16,10,0.24,1181,58.1,21.8,0.00,0.00,13.73,16,14.10,19.50,124,4.50,-10.17,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,29.00
57954,-0.78,0.00,14.70,8,0.23,1174,58.1,21.8,0.00,0.00,13.73,16,14.10,22.00,124,4.50,-10.11,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,23.10
58051,-0.78,0.00,14.70,8,0.23,1192,58.1,21.8,0.00,0.00,13.73,16,14.10,20.50,124,4.64,-10.19,4.60,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,19.30
58147,-0.78,0.00,14.70,8,0.21,1172,58.2,21.8,0.00,0.00,13.73,16,14.10,21.00,124,4.50,-10.25,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,17.20
58243,0.00,0.00,15.04,8,0.21,1156,58.1,21.8,0.00,0.00,13.73,16,14.10,21.00,124,4.50,-10.25,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
58339,0.78,0.00,15.39,8,0.22,1118,58.1,21.8,0.00,0.00,13.73,16,14.10,22.00,124,4.35,-10.29,4.15,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
58435,0.78,0.00,15.73,8,0.22,1091,58.1,21.8,0.00,0.00,13.73,16,14.10,22.00,124,4.35,-10.31,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
58531,1.56,0.00,15.85,8,0.22,1083,58.1,21.8,0.00,0.00,13.73,16,14.10,22.00,124,4.35,-10.33,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
58626,1.56,0.00,15.73,8,0.22,1046,58.1,21.8,0.00,0.00,13.73,16,14.10,22.00,124,4.35,-10.33,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
58722,2.34,0.00,15.62,8,0.22,1040,58.1,21.8,0.00,0.00,13.73,16,14.10,22.00,124,4.35,-10.33,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
58818,2.34,0.00,15.62,8,0.22,1024,58.1,21.8,0.00,0.00,13.73,16,14.10,22.00,124,4.35,-10.31,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
58914,2.34,0.00,15.73,8,0.22,1015,58.1,21.8,0.00,0.00,13.73,16,14.10,22.00,124,4.35,-10.31,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
59009,2.34,0.00,15.62,8,0.22,1013,58.1,21.8,0.00,0.00,13.73,16,14.10,22.00,124,4.35,-10.31,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
59105,3.12,0.00,15.96,8,0.22,987,58.1,21.8,0.00,0.00,13.73,16,14.10,22.00,124,4.35,-10.31,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
59202,3.12,0.00,15.85,8,0.23,976,58.1,21.8,0.00,0.00,13.73,16,14.10,22.00,124,4.50,-10.21,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
59298,3.12,0.00,15.73,8,0.23,951,58.1,21.8,0.00,0.00,13.73,16,14.10,22.00,124,4.50,-10.15,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
59393,3.91,0.00,15.73,8,0.23,942,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.50,-10.11,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
59489,3.91,0.00,15.73,8,0.23,924,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.50,-10.11,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
59585,3.91,0.00,15.62,8,0.23,916,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.64,-10.06,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
59681,3.91,0.00,15.16,8,0.23,903,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.64,-10.04,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
59776,3.12,0.00,15.16,8,0.23,895,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.64,-10.04,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
59873,3.12,0.00,14.93,8,0.23,882,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.64,-10.02,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
59969,3.12,0.00,14.59,8,0.24,874,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.64,-9.98,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
60064,2.34,0.00,14.24,8,0.24,864,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.79,-9.96,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
60161,2.34,0.00,14.36,8,0.24,856,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.79,-9.92,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
60256,2.34,0.00,14.24,8,0.24,850,58.2,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.79,-9.86,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
60352,2.34,0.00,14.13,8,0.24,834,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.79,-9.84,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
60448,2.34,0.00,14.13,8,0.24,835,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.93,-9.82,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
60544,2.34,0.00,14.36,8,0.24,828,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.93,-9.82,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
60639,2.34,0.00,14.36,8,0.24,828,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.93,-9.80,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
60736,2.34,0.00,14.47,8,0.24,820,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.93,-9.77,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
60831,2.34,0.00,14.47,8,0.25,816,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.93,-9.73,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
60927,3.12,0.00,14.81,8,0.24,807,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.93,-9.73,3.30,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61023,3.12,0.00,14.81,8,0.24,808,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,4.93,-9.69,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61119,3.12,0.00,14.81,8,0.25,798,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,5.08,-9.65,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
61215,3.12,0.00,14.93,8,0.25,798,58.1,21.8,0.00,0.00,13.63,16,14.10,22.00,124,5.08,-9.65,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61311,3.12,0.00,14.93,8,0.25,794,58.1,21.8,0.00,0.00,13.63,16,14.10,21.50,124,5.08,-9.63,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61407,3.12,0.00,14.81,8,0.25,793,58.2,21.8,0.00,0.00,13.63,16,14.10,21.50,124,5.08,-9.61,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61503,3.12,0.00,14.93,8,0.25,789,58.2,21.8,0.00,0.00,13.63,16,14.10,21.00,124,5.08,-9.61,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61600,3.12,0.00,14.81,8,0.25,792,58.2,21.8,0.00,0.00,13.63,16,14.10,21.00,124,5.08,-9.57,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
61695,3.12,0.00,14.70,8,0.25,796,58.1,21.8,0.00,0.00,13.63,16,14.10,19.50,124,5.08,-9.55,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61791,3.12,0.00,14.81,8,0.25,803,58.1,21.8,0.00,0.00,13.63,16,14.10,19.00,124,5.08,-9.57,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61887,3.12,0.00,14.70,8,0.25,803,58.1,21.8,0.00,0.00,13.63,16,14.10,17.50,124,5.08,-9.59,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
61983,3.12,0.00,14.81,8,0.25,795,58.1,21.8,0.00,0.00,13.63,16,14.10,17.50,124,5.08,-9.57,3.30,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62078,3.12,0.00,14.81,8,0.25,798,58.3,21.8,0.00,0.00,13.63,16,14.10,17.50,124,5.08,-9.57,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62175,3.12,0.00,14.59,8,0.25,800,58.5,21.9,0.00,0.00,13.63,16,14.10,18.00,124,5.08,-9.57,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62270,3.12,0.00,14.81,8,0.25,800,58.5,21.9,0.00,0.00,13.63,16,14.10,17.00,124,5.08,-9.57,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62367,3.12,0.00,14.81,8,0.25,790,58.5,21.9,0.00,0.00,13.63,16,14.10,17.50,124,5.08,-9.55,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62462,3.12,0.00,14.81,8,0.25,786,58.5,21.9,0.00,0.00,13.63,16,14.10,17.50,124,5.08,-9.53,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62558,3.12,0.00,14.81,8,0.26,786,58.5,21.9,0.00,0.00,13.63,16,14.10,16.50,124,5.22,-9.55,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62655,3.12,0.00,14.81,8,0.26,791,58.5,21.9,0.00,0.00,13.63,16,14.10,17.50,124,5.22,-9.53,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62750,3.12,0.00,14.81,8,0.26,793,58.5,21.9,0.00,0.00,13.63,16,14.10,16.50,124,5.22,-9.49,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
62846,3.12,0.00,15.04,8,0.26,796,58.5,21.9,0.00,0.00,13.63,16,14.10,16.00,124,5.22,-9.49,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
62942,3.12,0.00,14.93,8,0.25,797,58.6,21.9,0.00,0.00,13.63,16,14.10,16.50,124,5.22,-9.51,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
63038,3.12,0.00,14.81,8,0.26,790,58.6,21.8,0.00,0.00,13.63,16,14.10,15.50,124,5.22,-9.48,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
63134,3.12,0.00,14.81,8,0.27,796,58.3,21.8,0.00,0.00,13.63,16,14.10,15.00,124,5.22,-9.46,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63229,3.12,0.00,14.47,8,0.26,800,58.2,21.8,0.00,0.00,13.63,16,14.10,15.00,124,5.22,-9.42,3.60,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63326,3.12,0.00,14.47,8,0.25,815,58.2,21.8,0.00,0.00,13.63,16,14.10,13.00,124,5.22,-9.48,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63421,2.34,0.00,14.36,8,0.24,829,58.2,21.8,0.00,0.00,13.63,16,14.10,11.00,124,5.22,-9.55,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
63517,3.12,0.00,14.24,8,0.25,811,58.1,21.8,0.00,0.00,13.63,16,14.10,13.50,124,5.08,-9.51,3.39,1.24,0.00,-1.70,1.57,0.68,0.00,0.00,14.50
63614,1.56,0.00,14.36,8,0.46,808,58.1,21.8,0.00,0.00,10.20,16,13.40,14.00,124,5.22,-7.72,3.61,1.40,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
63709,2.34,0.00,14.59,8,0.63,790,58.1,21.9,0.00,0.00,11.54,16,16.91,14.50,124,7.55,-6.54,6.66,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
63805,2.34,0.00,14.47,8,0.77,678,58.1,21.3,0.00,0.00,11.86,16,23.59,16.50,124,8.13,-5.05,9.36,1.70,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
63901,-6.25,0.00,14.47,8,0.80,708,58.1,21.3,0.00,0.00,13.09,16,24.30,23.00,124,10.30,-3.87,10.24,1.74,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
63996,-12.50,0.00,11.60,8,0.61,1117,58.3,20.6,0.00,0.00,15.92,16,27.46,23.50,124,10.88,-3.62,10.75,1.76,0.00,-1.70,7.45,0.88,0.00,0.00,14.00
64093,-14.84,0.00,11.02,8,0.59,1298,58.3,21.1,0.00,0.00,13.58,16,28.87,26.50,124,10.88,-4.06,11.21,1.80,0.00,-1.70,7.45,0.90,0.00,0.00,12.40
64188,-10.94,0.00,12.40,8,0.58,1363,58.4,21.1,0.00,0.00,13.59,16,29.92,28.50,124,10.59,-4.25,12.83,1.86,0.00,-1.70,8.63,0.92,0.00,0.00,11.50
64284,1.56,0.00,14.47,8,0.59,1478,58.5,21.3,0.00,0.00,13.59,16,30.98,29.00,124,10.30,-4.37,13.87,1.92,0.00,-1.70,8.63,0.94,0.00,0.00,12.90
64380,12.50,0.00,18.49,8,0.57,1546,58.6,21.5,0.00,0.00,13.59,16,32.03,30.50,124,10.30,-4.62,14.53,1.92,0.00,-1.70,9.02,0.94,0.00,0.00,15.60
64476,10.16,0.00,18.38,8,0.55,1727,58.6,21.8,0.00,0.00,13.60,16,32.73,31.00,124,9.87,-5.07,15.14,1.92,0.00,-1.70,9.02,0.94,0.00,0.00,17.70
64572,4.69,0.00,17.57,8,0.54,1798,58.6,21.8,0.00,0.00,13.60,16,33.44,32.50,124,9.58,-5.45,15.61,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,17.10
64668,3.91,0.00,15.04,8,0.53,1836,58.6,22.1,0.00,0.00,13.61,16,33.44,33.00,124,9.14,-5.61,15.67,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,15.40
64764,5.47,0.00,14.81,8,0.55,1822,58.6,22.2,0.00,0.00,13.61,16,33.09,33.00,124,9.00,-5.65,16.30,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,15.00
64859,7.81,0.00,15.16,8,0.55,1790,58.6,22.2,0.00,0.00,13.61,16,33.09,32.50,124,9.00,-5.59,16.30,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,15.20
64955,7.81,0.00,15.27,8,0.55,1774,58.6,22.2,0.00,0.00,13.61,16,32.73,32.00,124,9.14,-5.49,16.36,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,15.30
65051,7.03,0.00,14.93,8,0.55,1737,58.6,22.1,0.00,0.00,13.61,16,32.38,32.00,124,9.14,-5.41,16.24,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,15.10
65148,6.25,0.00,14.70,8,0.57,1714,58.6,22.0,0.00,0.00,13.61,16,32.03,32.00,124,9.29,-5.26,16.03,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
65244,6.25,0.00,14.47,8,0.59,1656,58.6,21.9,0.00,0.00,13.61,16,31.68,31.50,124,9.43,-5.09,16.30,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
65339,6.25,0.00,14.59,8,0.60,1634,58.6,21.9,0.00,0.00,13.60,16,30.98,31.00,124,9.72,-4.87,16.36,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
65436,4.69,0.00,14.47,8,0.62,1543,58.6,21.7,0.00,0.00,13.60,16,30.27,30.50,124,9.87,-4.58,16.03,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
65532,3.12,0.00,14.24,8,0.65,1508,58.6,21.4,0.00,0.00,13.60,16,29.92,30.00,124,10.30,-4.29,16.03,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
65628,2.34,0.00,13.78,8,0.65,1452,58.6,21.4,0.00,0.00,13.60,16,30.27,29.50,124,10.45,-4.04,15.68,1.94,0.00,-1.70,9.41,0.94,0.00,0.00,14.40
65723,4.69,0.00,14.36,8,0.61,1556,58.6,21.2,0.00,0.00,13.61,16,31.68,29.50,124,10.59,-4.20,15.54,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,14.30
65820,5.47,0.00,14.81,8,0.60,1664,58.6,21.4,0.00,0.00,13.62,16,32.03,31.00,124,10.45,-4.52,16.16,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
65916,6.25,0.00,14.93,8,0.58,1689,58.6,21.6,0.00,0.00,13.62,16,32.38,31.50,124,10.01,-4.70,16.16,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
66012,5.47,0.00,15.04,8,0.57,1730,58.6,21.6,0.00,0.00,13.62,16,33.44,32.00,124,9.87,-4.99,16.51,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,15.00
66108,5.47,0.00,14.81,8,0.55,1886,58.6,21.9,0.00,0.00,13.63,16,34.14,32.50,124,9.72,-5.32,16.65,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
66203,5.47,0.00,14.81,8,0.54,1906,58.6,22.1,0.00,0.00,13.63,16,34.49,33.50,124,9.29,-5.51,17.00,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
66299,6.25,0.00,14.81,8,0.52,2004,58.6,22.2,0.00,0.00,13.63,16,35.20,33.50,124,9.14,-5.67,17.13,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
66395,6.25,0.00,14.70,8,0.51,2052,58.6,22.2,0.00,0.00,13.63,16,35.90,35.00,124,9.00,-5.84,17.21,2.00,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
66492,5.47,0.00,14.59,8,0.48,2110,58.6,22.3,0.00,0.00,13.63,16,36.60,35.50,124,8.85,-6.01,17.13,2.02,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
66587,4.69,0.00,14.36,8,0.48,2163,58.6,22.2,0.00,0.00,13.63,16,36.95,36.00,124,8.56,-6.17,17.00,2.02,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
66683,5.47,0.00,14.70,8,0.47,2219,58.6,22.2,0.00,0.00,13.64,16,37.30,36.50,124,8.56,-6.27,17.55,2.02,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
66779,6.25,0.00,14.70,8,0.48,2255,58.6,22.2,0.00,0.00,13.63,16,38.01,36.50,124,8.42,-6.30,17.71,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
66875,4.69,0.00,14.47,8,0.48,2288,58.6,22.2,0.00,0.00,13.63,16,38.71,37.50,124,8.42,-6.38,18.02,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.80
66971,5.47,0.00,14.59,8,0.50,2398,58.6,22.2,0.00,0.00,13.63,16,39.06,38.00,124,8.42,-6.30,19.11,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
67067,5.47,0.00,14.59,8,0.50,2395,58.6,22.2,0.00,0.00,13.63,16,39.77,38.00,124,8.42,-6.23,19.82,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,15.00
67164,4.69,0.00,14.70,8,0.49,2528,58.6,22.2,0.00,0.00,13.63,16,40.82,39.00,124,8.42,-6.38,20.09,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
67259,5.47,0.00,14.70,8,0.49,2549,58.6,22.2,0.00,0.00,13.63,16,41.17,40.00,124,8.27,-6.50,20.94,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
67355,6.25,0.00,14.93,8,0.50,2570,58.6,22.2,0.00,0.00,13.63,16,41.52,40.00,124,8.27,-6.52,20.94,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,15.10
67450,7.03,0.00,14.93,8,0.49,2636,58.6,22.2,0.00,0.00,13.63,16,42.23,41.50,124,8.13,-6.59,21.40,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,15.00
67547,6.25,0.00,14.81,8,0.49,2728,58.6,22.2,0.00,0.00,13.63,16,42.93,42.00,124,8.13,-6.61,22.15,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
67644,6.25,0.00,14.81,8,0.48,2733,58.6,22.2,0.00,0.00,13.63,16,43.28,42.50,124,8.13,-6.61,22.24,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
67738,6.25,0.00,14.70,8,0.48,2815,58.6,22.2,0.00,0.00,13.63,16,43.98,42.50,124,8.13,-6.69,22.33,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
67835,6.25,0.00,14.81,8,0.47,2869,58.6,22.2,0.00,0.00,13.63,16,43.98,43.50,124,7.98,-6.79,22.71,2.18,0.00,-2.32,10.20,0.98,0.00,0.00,14.70
67931,5.47,0.00,14.47,8,0.47,2886,58.6,22.1,0.00,0.00,13.63,16,44.34,43.50,124,7.98,-6.83,22.52,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
68027,6.25,0.00,14.47,8,0.47,2915,58.6,22.1,0.00,0.00,13.63,16,44.34,43.50,124,7.84,-6.92,22.81,2.18,0.00,-2.32,10.20,0.96,0.00,0.00,14.60
68123,5.47,0.00,14.59,8,0.46,3034,58.6,22.1,0.00,0.00,13.63,16,44.69,43.50,122,7.84,-6.98,22.82,2.18,0.00,-2.32,10.20,0.98,0.00,0.00,14.70
68219,3.91,0.00,14.36,8,0.44,3038,58.6,22.1,0.00,0.00,13.54,16,44.69,44.00,122,7.69,-7.06,23.02,2.16,0.00,-2.32,10.20,0.96,0.00,0.00,14.60
68314,3.91,0.00,14.47,8,0.44,3078,58.6,22.1,0.00,0.00,13.54,16,45.04,44.00,122,7.69,-7.08,23.12,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,14.40
