Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
284789,0.00,-3.12,14.59,10,0.17,3000,0.00,0.00,14.70,16,36.60,36.50,106,3.77,-10.96,8.47,1.62,0.00,-2.32,0.39,0.66,0.00,0.00,14.00
284875,0.00,0.00,14.70,10,0.17,2971,0.00,0.00,14.70,16,21.13,23.50,106,3.63,-11.08,8.35,1.62,0.00,-2.32,0.39,0.66,0.00,0.00,14.30
284962,0.00,0.00,14.81,10,0.17,2981,0.00,0.00,14.70,16,8.48,3.00,106,3.63,-11.14,8.19,1.62,0.00,-2.32,0.39,0.66,0.00,0.00,14.60
285049,0.00,0.00,15.96,10,0.17,2970,0.00,0.00,14.70,16,-4.53,-5.00,106,3.63,-10.98,8.36,1.62,0.00,-2.32,0.39,0.66,0.00,0.00,15.00
285136,0.00,0.00,18.15,10,0.17,2958,0.00,0.00,14.70,16,-15.08,-15.50,106,3.77,-10.91,8.14,1.60,0.00,-2.32,0.39,0.66,0.00,0.00,15.30
285223,0.00,0.00,20.67,10,0.17,2963,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.87,8.44,1.62,0.00,-2.32,0.39,0.66,0.00,0.00,17.10
285310,0.00,0.00,25.27,10,0.17,2960,0.00,0.00,14.70,16,-15.08,-15.50,106,3.77,-10.85,8.31,1.62,0.00,-2.32,0.39,0.66,0.00,0.00,21.20
285396,0.00,0.00,25.61,10,0.17,2930,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.83,8.22,1.62,0.00,-2.32,0.39,0.66,0.00,0.00,26.90
285483,0.00,0.00,25.61,10,0.17,2917,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.83,8.36,1.62,0.00,-2.32,0.39,0.66,0.00,0.00,26.90
285571,0.00,0.00,23.66,10,0.18,2932,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.83,8.39,1.62,0.00,-2.32,0.39,0.66,0.00,0.00,40.20
285657,0.00,0.00,23.77,10,0.17,2914,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,8.47,1.62,0.00,-2.32,0.39,0.66,0.00,0.00,74.90
285744,0.00,0.00,23.89,10,0.17,2891,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.85,8.39,1.62,0.00,-2.32,0.39,0.66,0.00,0.00,92.50
285831,0.00,0.00,23.66,10,0.17,2894,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.83,8.35,1.62,0.00,-2.32,0.39,0.66,0.00,0.00,96.00
285918,0.00,0.00,23.89,10,0.18,2902,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,8.55,1.64,0.00,-2.32,0.39,0.68,0.00,0.00,96.00
286005,0.00,0.00,23.77,10,0.23,2891,0.00,0.00,13.62,16,-12.62,-9.00,106,4.21,-10.50,8.35,1.66,0.00,-2.32,2.75,0.76,0.00,0.00,99.90
286092,0.00,0.00,23.89,10,0.27,2889,0.00,0.00,13.74,16,-2.42,-2.50,106,4.50,-10.25,12.50,1.78,0.00,-2.32,3.92,0.80,0.00,0.00,99.90
286179,0.00,0.00,23.66,10,0.33,2874,0.00,0.00,13.92,16,17.27,13.00,106,4.79,-9.65,14.48,1.92,0.00,-2.32,5.88,0.86,0.00,0.00,99.90
286266,0.00,0.00,22.62,10,0.37,2904,0.00,0.00,13.93,16,42.93,42.50,106,5.80,-9.01,15.62,2.00,0.00,-2.32,7.45,0.90,0.00,0.00,72.60
286353,-1.56,0.00,13.67,10,0.40,2866,0.00,0.00,14.66,16,42.58,42.50,106,6.24,-8.45,18.80,2.04,0.00,-2.32,8.24,0.92,0.00,0.00,15.70
286440,-6.25,-0.78,13.32,8,0.44,2890,0.00,0.00,14.09,16,42.23,42.50,106,6.53,-7.95,20.35,2.12,0.00,-2.32,9.02,0.96,0.00,0.00,14.40
286527,-5.47,-0.78,13.55,8,0.47,2866,0.00,0.00,14.66,16,41.88,41.50,106,7.25,-7.48,22.51,2.14,0.00,-2.32,9.80,0.98,0.00,0.00,14.40
286613,-3.12,-0.78,14.81,8,0.49,2874,0.00,0.00,14.21,16,41.88,41.50,106,7.55,-7.17,23.21,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,15.20
286701,-3.12,-0.78,15.04,8,0.49,2864,0.00,0.00,14.66,16,41.88,41.50,106,7.69,-7.00,23.30,2.18,0.00,-1.70,10.59,1.00,0.00,0.00,15.40
286787,-3.12,-1.56,14.81,8,0.51,2861,0.00,0.00,14.27,16,41.52,41.50,106,7.84,-6.81,23.30,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,15.40
286874,-1.56,-1.56,15.04,8,0.50,2889,0.00,0.00,14.66,16,41.88,41.50,106,7.98,-6.71,23.84,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,15.10
286961,-1.56,-1.56,14.93,8,0.52,2886,0.00,0.00,14.66,16,41.52,41.50,106,8.13,-6.57,24.58,2.22,0.00,-1.70,10.98,1.00,0.00,0.00,15.20
287048,-0.78,-1.56,15.16,8,0.52,2873,0.00,0.00,14.66,16,41.17,41.50,106,8.13,-6.50,25.23,2.22,0.00,-1.70,10.98,1.00,0.00,0.00,15.10
287135,-0.78,-1.56,14.81,8,0.53,2872,0.00,0.00,14.66,16,41.52,41.50,106,8.27,-6.44,25.34,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,15.00
287221,-0.78,-1.56,14.81,8,0.52,2864,0.00,0.00,13.27,16,41.52,41.50,106,8.27,-6.42,24.80,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.80
287308,-0.78,-1.56,14.81,8,0.53,2892,0.00,0.00,14.68,16,41.52,41.50,106,8.27,-6.40,24.91,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
287395,0.00,-3.91,14.93,8,0.52,2890,0.00,0.00,14.68,16,41.52,41.50,106,8.27,-6.40,25.02,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,15.00
287482,1.56,-3.91,15.16,8,0.53,2879,0.00,0.00,14.68,16,41.52,41.50,106,8.42,-6.38,25.45,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,15.00
287569,2.34,-3.91,15.16,8,0.53,2888,0.00,0.00,14.68,16,41.52,41.50,106,8.27,-6.36,25.65,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,15.30
287656,2.34,-3.91,15.16,8,0.53,2880,0.00,0.00,14.69,16,41.52,41.50,106,8.42,-6.34,25.45,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,15.00
287743,2.34,-3.91,14.70,8,0.52,2889,0.00,0.00,14.69,16,41.52,41.50,106,8.42,-6.32,25.02,2.22,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
287830,2.34,-3.91,14.81,8,0.55,2891,0.00,0.00,14.23,16,41.17,41.50,106,8.42,-6.25,25.45,2.24,0.00,-1.39,11.37,1.02,0.00,0.00,14.80
287916,3.12,-3.91,14.81,8,0.61,2916,0.00,0.00,14.21,16,40.82,40.50,106,8.85,-5.80,29.44,2.28,0.00,-1.39,12.94,1.08,0.00,0.00,14.80
288003,3.12,-3.91,14.81,8,0.67,2912,0.00,0.00,14.19,16,40.47,40.00,106,9.29,-5.28,31.59,2.36,0.00,-0.46,13.73,1.12,0.00,0.00,14.60
288089,1.56,-3.91,14.24,8,0.73,2906,0.00,0.00,14.43,16,39.41,39.00,106,9.87,-4.52,35.74,2.42,0.00,-0.46,14.90,1.14,0.00,0.00,14.60
288177,-0.78,-3.12,14.24,8,0.76,2927,0.00,0.00,14.65,16,39.41,39.00,106,10.59,-4.14,36.46,2.42,0.00,0.15,15.29,1.16,0.00,0.00,14.30
288263,-3.12,-3.12,13.78,8,0.80,2914,0.00,0.00,14.33,16,38.71,38.50,106,11.03,-3.65,39.04,2.48,0.00,0.77,16.86,1.22,0.00,0.00,13.70
288350,-3.12,-3.12,14.01,8,0.86,2922,0.00,0.00,14.08,16,37.30,37.50,106,11.32,-2.96,41.06,2.52,0.00,0.77,18.43,1.26,0.00,0.00,14.10
288437,-5.47,-2.34,13.32,8,0.88,2927,0.00,0.00,14.64,16,37.30,36.50,106,12.19,-2.59,43.29,2.52,0.00,2.01,19.22,1.28,0.00,16.31,14.10
288523,-3.91,-2.34,14.59,8,0.91,2938,0.00,0.00,14.64,16,36.95,36.50,106,12.33,-2.32,44.16,2.56,0.00,2.63,19.61,1.28,0.00,16.43,14.60
288610,-3.91,-2.34,14.59,8,0.91,2938,0.00,0.00,14.65,16,36.60,36.50,106,12.48,-2.15,44.16,2.56,0.00,2.63,19.61,1.28,0.00,16.43,14.50
288698,-5.47,-1.56,14.47,8,0.91,2954,0.00,0.00,14.65,16,36.60,36.50,106,12.62,-2.03,44.85,2.56,0.00,2.63,19.61,1.28,0.00,15.43,14.50
288784,-4.69,-1.56,14.70,8,0.91,2966,0.00,0.00,14.65,16,36.60,36.50,106,12.77,-2.01,44.85,2.56,0.00,2.63,19.61,1.28,0.00,15.00,14.50
288871,-4.69,-1.56,14.59,8,0.93,2966,0.00,0.00,14.66,16,36.25,36.00,106,12.77,-1.91,45.53,2.58,0.00,2.63,19.61,1.28,0.00,15.00,14.60
288957,-4.69,0.00,14.70,8,0.93,2984,0.00,0.00,14.47,16,35.90,35.50,106,12.91,-1.82,46.06,2.58,0.00,2.63,19.61,1.28,0.00,14.69,14.60
289044,-6.25,0.00,14.24,8,0.92,2986,0.00,0.00,14.66,16,36.25,36.00,106,12.91,-1.76,46.05,2.58,0.00,2.63,19.61,1.28,0.00,14.18,14.50
289132,-6.25,0.00,14.47,8,0.91,3001,0.00,0.00,14.67,16,36.60,36.50,106,12.91,-1.76,45.88,2.58,0.00,2.63,19.61,1.26,0.00,14.18,14.50
289218,-5.47,0.00,14.59,8,0.90,3008,0.00,0.00,14.67,16,36.60,36.50,106,12.91,-1.84,45.19,2.58,0.00,2.32,18.82,1.24,0.00,13.18,14.60
289305,-5.47,0.00,14.70,8,0.90,3036,0.00,0.00,14.68,16,36.95,36.50,106,12.77,-1.95,45.70,2.58,0.00,2.01,18.43,1.22,0.00,12.56,14.60
289392,-5.47,0.00,14.59,8,0.85,3024,0.00,0.00,14.69,16,38.01,37.50,106,12.62,-2.17,43.63,2.54,0.00,2.01,17.65,1.20,0.00,12.56,14.60
289479,-5.47,1.56,14.59,8,0.85,3039,0.00,0.00,14.69,16,37.66,38.00,106,12.04,-2.44,41.75,2.54,0.00,1.39,16.86,1.16,0.00,11.43,14.60
289566,-5.47,1.56,14.36,8,0.79,3038,0.00,0.00,14.94,16,39.06,39.00,106,11.46,-3.35,37.01,2.42,0.00,1.39,14.12,1.08,0.00,0.00,14.70
289652,-10.16,1.56,13.44,8,0.73,3065,0.00,0.00,14.95,16,40.47,40.00,106,10.88,-3.94,35.74,2.40,0.00,-0.15,13.73,1.08,0.00,0.00,14.00
289739,-11.72,1.56,13.44,8,0.69,3056,0.00,0.00,14.71,16,40.82,40.50,106,10.30,-4.29,35.23,2.42,0.00,-0.46,13.73,1.02,0.00,0.00,14.00
289826,-9.38,1.56,14.59,8,0.57,3078,0.00,0.00,15.39,16,41.52,41.50,106,9.43,-5.39,25.01,2.34,0.00,-0.46,10.98,1.00,0.00,0.00,14.60
289913,-11.72,1.56,14.01,8,0.52,3074,0.00,0.00,15.00,16,42.23,41.50,106,8.85,-5.98,25.34,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.30
290000,-10.94,1.56,14.24,8,0.51,3078,0.00,0.00,14.73,16,42.23,42.00,106,8.56,-6.19,23.62,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
290088,-9.38,1.56,15.27,8,0.46,3098,0.00,0.00,14.73,16,42.23,42.00,106,8.13,-6.79,22.75,2.24,0.00,-2.01,10.59,0.82,0.00,0.00,14.80
290174,-7.03,0.78,15.50,8,0.35,3035,0.00,0.00,15.57,16,42.93,42.50,106,6.67,-8.30,14.66,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,15.80
290262,-8.59,0.78,15.04,8,0.30,3078,0.00,0.00,15.12,16,43.63,43.50,106,5.66,-8.95,13.87,1.90,0.00,-2.63,5.10,0.82,0.00,0.00,15.10
290348,-14.06,0.78,13.21,8,0.28,3042,0.00,0.00,14.74,16,43.98,43.50,106,5.51,-9.24,13.93,1.88,0.00,-2.63,5.10,0.82,0.00,0.00,13.80
290435,-14.84,0.00,13.78,8,0.27,3066,0.00,0.00,14.74,16,43.98,43.50,106,5.37,-9.40,13.87,1.88,0.00,-2.63,5.10,0.82,0.00,0.00,13.90
290522,-12.50,0.00,14.47,8,0.27,3056,0.00,0.00,14.74,16,43.98,43.50,106,5.22,-9.48,13.76,1.88,0.00,-2.63,5.10,0.82,0.00,0.00,14.50
290609,-10.16,0.00,15.50,8,0.27,3071,0.00,0.00,14.73,16,43.98,43.50,106,5.22,-9.53,13.75,1.88,0.00,-2.63,5.10,0.82,0.00,0.00,15.70
290696,-7.03,-0.78,15.85,8,0.32,3038,0.00,0.00,13.63,16,43.63,43.50,106,5.37,-9.24,15.09,1.96,0.00,-2.63,6.67,0.86,0.00,0.00,15.70
290783,-5.47,-0.78,15.85,8,0.34,3062,0.00,0.00,14.17,16,43.63,43.00,106,5.95,-8.89,17.63,2.00,0.00,-2.63,7.06,0.90,0.00,0.00,15.70
290869,-4.69,-0.78,15.27,8,0.37,3060,0.00,0.00,14.71,16,43.28,43.00,106,6.24,-8.53,18.65,2.04,0.00,-2.63,8.24,0.92,0.00,0.00,15.70
290956,-4.69,-0.78,15.16,8,0.40,3070,0.00,0.00,14.27,16,43.28,42.50,106,6.53,-8.12,19.81,2.10,0.00,-2.63,8.63,0.94,0.00,0.00,15.10
291044,-3.12,-1.56,15.27,8,0.44,3067,0.00,0.00,13.82,16,42.93,42.50,106,6.82,-7.72,20.72,2.14,0.00,-2.63,9.80,0.98,0.00,0.00,15.20
291130,-1.56,-1.56,15.39,8,0.48,3050,0.00,0.00,14.70,16,42.58,42.50,106,7.40,-7.27,23.83,2.18,0.00,-2.63,10.59,1.00,0.00,0.00,15.40
291217,-1.56,-1.56,15.04,8,0.49,3072,0.00,0.00,14.30,16,42.23,42.50,106,7.69,-6.92,24.79,2.22,0.00,-2.01,10.98,1.02,0.00,0.00,15.10
291304,-2.34,-1.56,14.81,8,0.52,3047,0.00,0.00,14.69,16,42.23,42.00,106,7.98,-6.63,25.65,2.24,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
291390,-1.56,-1.56,14.81,8,0.52,3072,0.00,0.00,14.69,16,42.23,42.00,106,8.27,-6.42,26.52,2.26,0.00,-1.70,11.76,1.04,0.00,0.00,14.70
291477,-0.78,-1.56,14.93,8,0.53,3064,0.00,0.00,14.69,16,41.88,41.50,106,8.42,-6.25,26.98,2.26,0.00,-1.39,12.16,1.04,0.00,0.00,14.90
291564,-0.78,-1.56,14.81,8,0.54,3078,0.00,0.00,14.69,16,42.23,41.50,106,8.56,-6.17,27.33,2.28,0.00,-1.39,12.16,1.04,0.00,0.00,14.80
291651,0.00,-3.91,14.93,8,0.54,3071,0.00,0.00,14.69,16,41.88,41.50,106,8.56,-6.11,27.69,2.28,0.00,-1.39,12.16,1.04,0.00,0.00,15.00
291738,0.78,-3.91,15.16,8,0.54,3088,0.00,0.00,14.31,16,41.88,41.50,106,8.56,-6.09,27.81,2.28,0.00,-1.39,12.16,1.04,0.00,0.00,15.10
291824,1.56,-3.91,15.04,8,0.54,3076,0.00,0.00,14.69,16,41.88,41.50,106,8.71,-6.07,27.69,2.28,0.00,-1.39,12.16,1.04,0.00,0.00,15.00
291910,1.56,-3.91,14.93,8,0.54,3104,0.00,0.00,14.69,16,42.23,42.00,106,8.71,-6.03,27.92,2.28,0.00,-1.39,12.16,1.04,0.00,0.00,14.90
291998,1.56,-3.91,14.81,8,0.52,3100,0.00,0.00,14.69,16,42.23,42.00,106,8.56,-6.15,26.98,2.28,0.00,-1.39,11.76,1.02,0.00,0.00,14.70
292085,1.56,-3.91,14.70,8,0.48,3096,0.00,0.00,13.49,16,42.58,42.00,106,8.42,-6.59,26.20,2.24,0.00,-1.70,10.20,0.96,0.00,0.00,14.70
292172,1.56,-3.91,14.70,8,0.43,3084,0.00,0.00,14.94,16,42.58,42.50,106,7.69,-7.08,22.22,2.16,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
292259,0.78,-3.91,14.47,8,0.43,3089,0.00,0.00,14.71,16,42.93,42.50,106,7.40,-7.27,22.13,2.16,0.00,-2.63,9.41,0.96,0.00,0.00,14.50
292346,0.78,-3.91,14.47,8,0.42,3090,0.00,0.00,14.71,16,42.93,42.50,106,7.40,-7.43,21.66,2.14,0.00,-2.63,9.41,0.94,0.00,0.00,14.50
292433,2.34,-3.91,14.70,8,0.41,3107,0.00,0.00,14.71,16,42.93,42.50,106,7.11,-7.54,21.38,2.12,0.00,-2.63,9.41,0.94,0.00,0.00,14.90
292520,2.34,-3.91,14.81,8,0.41,3109,0.00,0.00,14.71,16,42.93,42.50,106,7.11,-7.62,21.58,2.14,0.00,-2.63,9.02,0.94,0.00,0.00,14.80
292607,2.34,-3.91,14.81,8,0.40,3120,0.00,0.00,14.71,16,42.93,42.50,106,7.11,-7.64,20.63,2.12,0.00,-2.63,9.02,0.94,0.00,0.00,14.80
292694,2.34,-3.91,14.70,8,0.41,3102,0.00,0.00,14.71,16,42.93,42.50,106,6.96,-7.66,21.00,2.12,0.00,-2.63,9.02,0.94,0.00,0.00,14.60
292781,2.34,-3.91,14.70,8,0.40,3114,0.00,0.00,14.71,16,42.93,42.50,106,6.96,-7.72,21.10,2.12,0.00,-2.63,9.02,0.94,0.00,0.00,14.60
292868,2.34,-3.91,14.70,8,0.39,3103,0.00,0.00,14.71,16,42.93,42.50,106,6.96,-7.75,20.83,2.12,0.00,-2.63,8.63,0.94,0.00,0.00,14.80
292954,2.34,-3.91,14.59,8,0.39,3131,0.00,0.00,14.71,16,43.28,43.00,106,6.96,-7.77,20.25,2.10,0.00,-2.63,8.63,0.94,0.00,0.00,14.60
293042,2.34,-3.91,14.59,8,0.39,3104,0.00,0.00,14.71,16,43.28,43.00,106,6.96,-7.79,20.25,2.10,0.00,-2.63,8.63,0.94,0.00,0.00,14.60
293128,2.34,-3.91,14.70,8,0.40,3120,0.00,0.00,14.71,16,43.28,43.00,106,6.82,-7.83,20.43,2.12,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
293215,3.12,-3.91,14.81,8,0.39,3114,0.00,0.00,14.71,16,43.28,43.00,106,6.82,-7.83,20.34,2.10,0.00,-2.63,8.63,0.94,0.00,0.00,14.80
293302,3.12,-3.91,14.70,8,0.39,3131,0.00,0.00,14.71,16,43.28,43.00,106,6.82,-7.81,19.81,2.10,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
293388,3.12,-3.91,14.59,8,0.39,3129,0.00,0.00,14.71,16,43.28,43.00,106,6.82,-7.83,20.43,2.10,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
293475,3.12,-3.91,14.70,8,0.40,3108,0.00,0.00,14.70,16,43.28,43.00,106,6.82,-7.85,20.63,2.12,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
293562,3.12,-3.91,14.70,8,0.39,3114,0.00,0.00,14.70,16,43.28,43.00,106,6.82,-7.85,20.44,2.12,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
293649,3.12,-3.91,14.47,8,0.36,3118,0.00,0.00,14.71,16,43.28,43.00,106,6.82,-8.20,19.51,2.06,0.00,-2.63,6.67,0.76,0.00,0.00,14.60
293736,2.34,-3.91,14.36,8,0.25,3121,0.00,0.00,15.68,16,41.52,39.00,106,4.64,-9.82,11.11,1.76,0.00,-2.63,0.39,0.66,0.00,0.00,14.50
293823,0.00,0.00,13.32,10,0.19,3099,0.00,0.00,15.22,16,28.52,26.00,106,4.21,-10.56,7.98,1.64,0.00,-2.63,0.00,0.66,0.00,0.00,14.30
293910,0.00,0.00,12.52,10,0.17,3018,0.00,0.00,14.70,16,15.16,15.00,106,3.92,-10.93,8.23,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,13.50
293997,0.00,0.00,11.94,10,0.18,2925,0.00,0.00,14.70,16,1.45,-4.50,106,3.77,-10.96,8.36,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,13.00
294083,0.00,0.00,14.01,10,0.19,2768,0.00,0.00,14.70,16,-14.73,-15.00,106,3.77,-10.87,8.44,1.62,0.00,-2.32,0.39,0.66,0.00,0.00,13.00
294171,0.00,0.00,15.27,10,0.19,2554,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,8.23,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,12.90
294258,0.00,0.00,17.34,10,0.19,2418,0.00,0.00,14.70,16,-15.08,-15.50,106,4.06,-10.73,7.17,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,14.30
294344,0.00,0.00,23.54,10,0.16,2291,0.00,0.00,14.70,16,-15.08,-15.50,106,4.06,-10.67,6.53,1.52,0.00,-2.01,0.39,0.66,0.00,0.00,17.80
294431,0.00,0.00,23.77,10,0.20,2084,0.00,0.00,14.70,16,-15.08,-15.50,106,4.06,-10.65,5.70,1.46,0.00,-2.01,0.78,0.74,0.00,0.00,21.20
294518,0.00,0.00,23.89,10,0.23,1978,0.00,0.00,14.69,16,-6.29,-2.50,106,4.50,-10.27,7.53,1.54,0.00,-2.01,3.14,0.78,0.00,0.00,28.20
294604,0.00,0.00,23.77,10,0.29,1875,0.00,0.00,12.95,16,9.18,9.00,106,4.64,-10.00,8.69,1.58,0.00,-1.70,4.71,0.80,0.00,0.00,56.80
294691,0.00,0.00,24.00,10,0.32,1804,0.00,0.00,14.67,16,19.38,17.50,106,4.93,-9.65,9.36,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,56.80
294778,0.00,0.00,23.54,10,0.30,1860,0.00,0.00,14.67,16,27.46,23.50,106,5.22,-9.34,9.49,1.68,0.00,-1.70,5.49,0.84,0.00,0.00,69.30
294864,0.00,0.00,18.03,10,0.30,1978,0.00,0.00,14.67,16,35.20,35.50,106,5.66,-9.07,10.81,1.72,0.00,-1.70,5.88,0.86,0.00,0.00,41.30
294951,0.00,0.00,14.81,8,0.33,2361,0.00,0.00,14.68,16,37.66,37.50,106,5.66,-8.99,11.84,1.82,0.00,-2.01,6.67,0.88,0.00,0.00,19.20
295039,-2.34,-0.78,14.36,8,0.40,2337,0.00,0.00,13.24,16,36.60,37.00,106,6.09,-8.37,14.90,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,15.20
295125,-0.78,-0.78,14.70,8,0.42,2348,0.00,0.00,14.13,16,37.30,36.50,106,6.67,-8.01,15.81,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,15.10
295212,0.00,-0.78,14.70,8,0.42,2348,0.00,0.00,14.66,16,36.95,36.50,106,6.96,-7.66,16.44,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,15.40
295299,-1.56,-0.78,14.47,8,0.44,2332,0.00,0.00,14.66,16,36.95,36.50,106,7.11,-7.33,17.00,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
295386,-1.56,-1.56,14.47,8,0.47,2346,0.00,0.00,14.66,16,36.60,36.50,106,7.55,-7.10,18.10,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
295473,-0.78,-1.56,14.70,8,0.50,2341,0.00,0.00,14.07,16,36.60,36.50,106,7.84,-6.71,19.35,2.10,0.00,-2.01,9.80,0.98,0.00,0.00,14.80
295561,0.00,-1.56,14.93,8,0.54,2349,0.00,0.00,14.65,16,36.60,36.50,106,8.27,-6.23,20.44,2.12,0.00,-2.01,10.59,1.00,0.00,0.00,15.10
295646,0.78,-1.56,14.93,8,0.56,2354,0.00,0.00,14.21,16,36.25,36.50,106,8.85,-5.84,22.05,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,15.30
295733,0.00,-1.56,14.81,8,0.57,2351,0.00,0.00,14.65,16,36.60,36.50,106,9.14,-5.59,22.13,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
295820,0.00,-1.56,14.81,8,0.58,2337,0.00,0.00,14.65,16,36.60,36.00,106,9.14,-5.43,22.22,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,14.80
295906,0.78,-1.56,14.81,8,0.59,2358,0.00,0.00,14.66,16,36.25,36.00,106,9.43,-5.34,22.89,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
295994,1.56,-1.56,15.04,8,0.57,2346,0.00,0.00,14.66,16,36.60,36.50,106,9.43,-5.26,22.41,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,15.20
296080,2.34,-0.78,15.04,8,0.59,2358,0.00,0.00,14.66,16,36.60,36.00,106,9.43,-5.26,22.80,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,15.20
296167,2.34,-0.78,15.04,8,0.57,2344,0.00,0.00,14.66,16,36.60,36.50,106,9.43,-5.18,22.52,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
296254,2.34,-0.78,14.93,8,0.58,2366,0.00,0.00,14.66,16,36.25,36.00,106,9.43,-5.20,22.89,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
296342,2.34,-0.78,14.81,8,0.59,2371,0.00,0.00,14.67,16,36.60,36.50,106,9.58,-5.18,23.00,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,14.80
296427,2.34,-0.78,14.81,8,0.59,2344,0.00,0.00,14.66,16,36.60,36.50,106,9.58,-5.16,22.89,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
296514,2.34,-0.78,14.70,8,0.59,2375,0.00,0.00,14.68,16,36.60,36.50,106,9.58,-5.12,23.41,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
296602,1.56,0.00,14.59,8,0.60,2366,0.00,0.00,14.67,16,36.60,36.50,106,9.58,-5.10,23.52,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
296688,2.34,1.56,14.70,8,0.59,2370,0.00,0.00,16.77,16,36.60,36.50,106,9.72,-5.09,23.10,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
296775,2.34,1.56,14.36,8,0.60,2364,0.00,0.00,14.68,16,36.60,36.50,106,9.58,-5.07,23.52,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
296862,0.78,1.56,14.24,8,0.60,2365,0.00,0.00,14.68,16,36.60,36.50,106,9.58,-5.07,23.21,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
296949,0.78,1.56,14.36,8,0.59,2365,0.00,0.00,14.68,16,36.60,36.50,106,9.72,-5.01,23.40,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
297036,0.78,1.56,14.47,8,0.59,2382,0.00,0.00,14.69,16,36.60,36.50,106,9.72,-5.07,23.20,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
