Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
41264,7.81,-0.78,13.67,8,131,0.30,1969,64.4,42.9,0.00,0.00,14.56,16,35.90,35.50,77,5.22,-9.40,9.86,1.70,0.00,-2.01,0.80,0.00,0.00,14.60
41360,6.25,-0.78,13.44,8,131,0.30,1952,64.4,42.9,0.00,0.00,14.59,16,35.55,35.50,77,5.37,-9.36,9.90,1.70,0.00,-2.01,0.80,0.00,0.00,14.40
41456,7.03,-0.78,13.78,8,131,0.30,1966,64.4,42.9,0.00,0.00,14.59,16,35.90,35.50,77,5.37,-9.36,10.08,1.72,0.00,-2.01,0.80,0.00,0.00,14.30
41552,7.03,-0.78,14.24,8,131,0.31,1980,64.4,42.9,0.00,0.00,14.59,16,35.90,35.50,77,5.37,-9.30,10.08,1.70,0.00,-2.01,0.80,0.00,0.00,14.20
41649,8.59,-0.78,14.47,8,131,0.31,1976,64.4,42.8,0.00,0.00,14.59,16,35.90,35.50,77,5.37,-9.26,10.24,1.70,0.00,-2.01,0.82,0.00,0.00,14.30
41745,7.81,-0.78,14.70,8,131,0.31,1980,64.4,42.8,0.00,0.00,14.56,16,35.90,35.50,77,5.51,-9.20,10.34,1.72,0.00,-2.01,0.82,0.00,0.00,14.60
41841,7.81,-0.78,14.59,8,131,0.32,1988,64.4,42.8,0.00,0.00,14.56,16,36.25,35.50,77,5.51,-9.17,10.65,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
41937,7.03,-0.78,14.24,8,131,0.32,1982,64.4,42.7,0.00,0.00,14.56,16,35.90,35.50,77,5.66,-9.07,10.71,1.74,0.00,-2.01,0.82,0.00,0.00,14.60
42032,7.81,-0.78,14.24,8,131,0.33,2008,64.4,42.7,0.00,0.00,14.56,16,35.90,36.00,77,5.66,-8.99,11.11,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
42129,8.59,-0.78,14.36,8,131,0.34,2008,64.4,42.6,0.00,0.00,14.56,16,35.90,36.00,77,5.80,-8.88,11.36,1.78,0.00,-2.01,0.84,0.00,0.00,14.60
42225,7.81,-0.78,14.59,8,131,0.35,2017,64.4,42.5,0.00,0.00,14.56,16,36.25,36.00,77,5.80,-8.80,11.68,1.78,0.00,-2.01,0.84,0.00,0.00,14.70
42321,8.59,-0.78,14.59,8,131,0.36,2019,64.4,42.4,0.00,0.00,14.56,16,36.25,36.00,77,5.95,-8.72,12.06,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
42416,8.59,-0.78,14.70,8,131,0.36,2031,64.4,42.4,0.00,0.00,14.56,16,36.25,36.00,77,5.95,-8.62,12.28,1.82,0.00,-2.01,0.84,0.00,0.00,14.90
42513,9.38,-0.78,14.81,8,131,0.36,2019,64.4,42.3,0.00,0.00,14.56,16,36.25,36.00,77,6.09,-8.60,12.17,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
42609,10.16,-0.78,14.81,8,131,0.36,2032,64.4,42.3,0.00,0.00,14.56,16,36.25,36.00,77,6.09,-8.55,12.34,1.82,0.00,-2.01,0.84,0.00,0.00,15.00
42705,10.16,-0.78,14.81,8,133,0.36,2039,64.4,42.2,0.00,0.00,14.56,16,36.25,36.00,77,6.24,-8.53,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,15.10
42800,10.16,-0.78,14.70,8,133,0.37,2048,64.4,42.2,0.00,0.00,14.56,16,36.60,36.00,77,6.24,-8.49,12.57,1.84,0.00,-2.01,0.86,0.00,0.00,14.90
42897,10.94,-0.78,14.70,8,133,0.38,2054,64.4,42.2,0.00,0.00,14.56,16,36.25,36.00,77,6.24,-8.39,13.16,1.84,0.00,-2.01,0.86,0.00,0.00,14.80
42993,9.38,-0.78,14.59,8,133,0.38,2091,64.4,42.1,0.00,0.00,14.53,16,36.60,36.50,77,6.38,-8.30,13.21,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
43088,10.16,-0.78,14.36,8,133,0.39,2078,64.4,42.1,0.00,0.00,14.53,16,36.60,36.50,77,6.38,-8.24,13.62,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
43184,9.38,-0.78,14.24,8,133,0.41,2091,64.4,42.1,0.00,0.00,14.53,16,36.60,36.50,77,6.53,-8.12,13.75,1.88,0.00,-2.01,0.88,0.00,0.00,14.60
43280,9.38,-0.78,14.47,8,133,0.40,2085,64.4,42.0,0.00,0.00,14.53,16,36.60,36.50,77,6.53,-8.04,14.35,1.90,0.00,-2.01,0.88,0.00,0.00,14.60
43377,9.38,-0.78,14.47,8,133,0.42,2111,64.4,41.8,0.00,0.00,14.53,16,36.95,36.50,77,6.67,-7.97,14.48,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
43472,9.38,-0.78,14.36,8,133,0.42,2107,64.4,41.8,0.00,0.00,14.53,16,36.60,36.50,77,6.82,-7.87,14.73,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
43569,8.59,-0.78,14.13,8,133,0.42,2128,64.4,41.8,0.00,0.00,14.53,16,37.30,37.00,77,6.82,-7.85,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
43664,8.59,-0.78,14.36,8,133,0.41,2135,64.4,41.7,0.00,0.00,14.56,16,36.95,36.50,77,6.82,-7.81,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,14.50
43760,8.59,-0.78,14.36,8,133,0.42,2143,64.4,41.7,0.00,0.00,14.56,16,37.30,37.00,77,6.82,-7.81,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
43857,9.38,-0.78,14.47,8,133,0.42,2163,64.4,41.7,0.00,0.00,14.56,16,37.30,37.00,77,6.96,-7.77,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
43952,8.59,-0.78,14.36,8,133,0.42,2184,64.4,41.7,0.00,0.00,14.56,16,37.66,37.00,77,6.96,-7.77,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
44047,7.03,-0.78,14.24,8,133,0.43,2185,64.4,41.6,0.00,0.00,14.56,16,37.30,37.00,77,6.96,-7.73,15.61,1.96,0.00,-2.01,0.90,0.00,0.00,14.50
44144,7.03,-0.78,14.24,8,133,0.43,2201,64.4,41.6,0.00,0.00,14.56,16,37.66,37.50,77,6.96,-7.75,15.96,1.96,0.00,-2.01,0.90,0.00,0.00,14.50
44240,6.25,-0.78,13.90,8,133,0.44,2223,64.4,41.6,0.00,0.00,14.56,16,37.66,37.50,77,6.96,-7.70,15.89,1.96,0.00,-2.01,0.90,0.00,0.00,14.50
44336,5.47,-0.78,13.90,8,133,0.43,2223,64.4,41.6,0.00,0.00,14.56,16,37.66,37.50,77,6.96,-7.72,16.30,1.98,0.00,-2.01,0.90,0.00,0.00,14.30
44432,5.47,-0.78,14.13,8,133,0.45,2240,64.4,41.6,0.00,0.00,14.53,16,38.01,38.00,77,6.96,-7.66,16.36,1.98,0.00,-2.01,0.90,0.00,0.00,14.40
44527,3.91,-0.78,14.13,8,133,0.44,2221,64.4,41.6,0.00,0.00,14.56,16,38.01,37.50,77,7.11,-7.62,16.51,1.98,0.00,-2.01,0.90,0.00,0.00,14.40
44624,4.69,-0.78,14.24,8,133,0.46,2266,64.4,41.5,0.00,0.00,14.53,16,38.36,38.00,77,7.11,-7.56,16.99,2.00,0.00,-2.01,0.92,0.00,0.00,14.40
44720,5.47,-0.78,14.36,8,133,0.46,2270,64.4,41.4,0.00,0.00,14.56,16,38.01,38.00,77,7.11,-7.46,17.34,2.02,0.00,-2.01,0.92,0.00,0.00,14.40
44816,5.47,-0.78,14.47,8,133,0.46,2275,64.4,41.4,0.00,0.00,14.56,16,38.36,38.00,77,7.25,-7.41,17.41,2.02,0.00,-2.01,0.92,0.00,0.00,14.60
44912,5.47,-0.78,14.47,8,133,0.47,2279,64.4,41.4,0.00,0.00,13.78,16,38.01,38.00,77,7.40,-7.31,17.94,2.04,0.00,-2.01,0.94,0.00,0.00,14.70
45008,5.47,-0.78,14.47,8,133,0.48,2304,64.4,41.3,0.00,0.00,14.53,16,38.36,38.00,77,7.40,-7.21,18.33,2.06,0.00,-2.01,0.94,0.00,0.00,14.60
45104,5.47,-0.78,14.36,8,133,0.48,2307,64.4,41.2,0.00,0.00,14.53,16,38.36,38.00,77,7.55,-7.15,18.57,2.04,0.00,-2.01,0.94,0.00,0.00,14.70
45200,5.47,-0.78,14.59,8,133,0.48,2301,64.4,41.1,0.00,0.00,14.56,16,38.71,38.00,77,7.55,-7.14,18.72,2.06,0.00,-2.01,0.94,0.00,0.00,14.70
45296,6.25,-0.78,14.59,8,133,0.49,2313,64.4,41.1,0.00,0.00,14.53,16,38.36,38.00,77,7.55,-7.06,19.04,2.08,0.00,-2.01,0.94,0.00,0.00,14.60
45393,7.03,-0.78,14.47,8,133,0.49,2333,64.4,41.0,0.00,0.00,14.56,16,38.71,38.00,77,7.69,-7.08,19.11,2.08,0.00,-2.01,0.94,0.00,0.00,14.70
45489,6.25,-0.78,14.81,8,133,0.50,2384,64.4,41.0,0.00,0.00,14.56,16,39.06,39.00,77,7.55,-7.06,19.27,2.08,0.00,-2.01,0.94,0.00,0.00,14.70
45585,5.47,-0.78,14.13,8,133,0.49,2376,64.4,41.0,0.00,0.00,14.56,16,39.06,38.50,77,7.69,-7.04,19.58,2.08,0.00,-2.01,0.94,0.00,0.00,14.60
45681,4.69,-0.78,14.36,8,133,0.50,2412,64.4,41.0,0.00,0.00,14.56,16,39.41,39.00,77,7.69,-7.02,19.81,2.10,0.00,-2.01,0.94,0.00,0.00,14.50
45777,4.69,-0.78,14.24,8,133,0.49,2389,64.4,41.0,0.00,0.00,14.56,16,39.06,39.00,77,7.69,-7.06,20.06,2.10,0.00,-2.01,0.94,0.00,0.00,14.60
45873,3.91,-0.78,14.47,8,133,0.50,2427,64.4,41.0,0.00,0.00,14.56,16,39.41,39.00,77,7.69,-7.06,20.34,2.10,0.00,-2.01,0.94,0.00,0.00,14.60
45969,3.91,-0.78,14.47,8,133,0.50,2425,64.4,41.0,0.00,0.00,14.56,16,39.41,39.00,77,7.69,-7.10,20.25,2.10,0.00,-2.01,0.94,0.00,0.00,14.60
46065,3.91,-0.78,14.36,8,133,0.50,2448,64.4,41.0,0.00,0.00,14.56,16,39.77,39.50,77,7.55,-7.10,20.63,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
46160,4.69,-0.78,14.59,8,133,0.49,2452,64.4,41.0,0.00,0.00,14.59,16,40.12,39.50,77,7.69,-7.17,20.25,2.10,0.00,-2.01,0.94,0.00,0.00,14.60
46257,4.69,-0.78,14.59,8,133,0.50,2502,64.4,41.1,0.00,0.00,14.56,16,40.47,40.00,77,7.55,-7.17,20.63,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
46352,3.91,-0.78,14.24,8,133,0.49,2492,64.4,41.1,0.00,0.00,14.59,16,40.12,40.00,77,7.55,-7.17,20.44,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
46448,2.34,-0.78,14.36,8,133,0.50,2506,64.4,41.1,0.00,0.00,14.59,16,40.82,40.00,77,7.55,-7.17,20.91,2.12,0.00,-2.01,0.94,0.00,0.00,14.50
46544,2.34,-0.78,14.01,8,133,0.49,2512,64.4,41.1,0.00,0.00,14.59,16,40.47,40.00,77,7.55,-7.17,20.91,2.12,0.00,-2.01,0.94,0.00,0.00,14.40
46640,3.91,-0.78,14.24,8,133,0.49,2551,64.4,41.1,0.00,0.00,14.59,16,41.17,40.50,77,7.55,-7.23,20.83,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
46737,4.69,-0.78,14.59,8,133,0.49,2552,64.4,41.1,0.00,0.00,14.59,16,40.82,40.50,77,7.40,-7.21,21.00,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
46832,4.69,-0.78,14.70,8,133,0.48,2548,64.4,41.1,0.00,0.00,14.59,16,41.17,41.00,77,7.40,-7.25,20.72,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
46928,3.91,-0.78,14.59,8,133,0.49,2602,64.4,41.2,0.00,0.00,14.59,16,41.52,41.50,77,7.40,-7.25,21.00,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
47024,4.69,-0.78,14.36,8,133,0.48,2584,64.4,41.2,0.00,0.00,14.59,16,41.88,41.00,77,7.40,-7.29,21.29,2.12,0.00,-2.01,0.94,0.00,0.00,14.50
47119,5.47,-0.78,14.59,8,133,0.49,2624,64.4,41.2,0.00,0.00,14.59,16,42.23,41.50,77,7.40,-7.31,21.19,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
47216,5.47,-0.78,14.70,8,133,0.48,2620,64.4,41.2,0.00,0.00,14.59,16,41.88,41.50,77,7.40,-7.29,21.38,2.12,0.00,-2.01,0.94,0.00,0.00,14.80
47312,3.91,-0.78,14.24,8,133,0.48,2647,64.4,41.2,0.00,0.00,14.59,16,42.23,42.50,77,7.40,-7.37,21.19,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
47407,1.56,-0.78,14.24,8,133,0.48,2698,64.4,41.2,0.00,0.00,14.59,16,42.93,42.50,77,7.40,-7.39,21.58,2.14,0.00,-2.01,0.94,0.00,0.00,14.40
47503,2.34,-0.78,14.01,8,133,0.48,2691,64.4,41.3,0.00,0.00,14.59,16,42.58,42.50,77,7.40,-7.39,21.58,2.14,0.00,-2.01,0.94,0.00,0.00,14.30
47599,3.12,-0.78,14.24,8,133,0.48,2714,64.4,41.3,0.00,0.00,14.59,16,42.93,42.50,77,7.40,-7.39,21.57,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
47696,1.56,-0.78,14.47,8,133,0.48,2711,64.4,41.3,0.00,0.00,14.59,16,42.93,42.50,77,7.25,-7.44,21.57,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
47792,1.56,-0.78,14.24,8,133,0.46,2767,64.4,41.3,0.00,0.00,14.59,16,43.63,43.00,77,7.25,-7.46,21.47,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
47889,0.00,-0.78,13.90,8,133,0.47,2771,64.4,41.4,0.00,0.00,14.59,16,43.28,43.50,77,7.25,-7.48,21.57,2.14,0.00,-2.01,0.94,0.00,0.00,14.40
47985,0.00,-0.78,13.90,8,133,0.47,2781,64.4,41.4,0.00,0.00,14.70,16,43.98,43.50,77,7.25,-7.52,21.66,2.14,0.00,-2.01,0.94,0.00,0.00,14.30
48080,0.00,-0.78,14.36,8,133,0.47,2794,64.4,41.5,0.00,0.00,14.70,16,43.98,43.50,77,7.11,-7.54,21.67,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
48177,0.00,-0.78,14.36,8,133,0.46,2820,64.4,41.5,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.60,21.75,2.14,0.00,-2.32,0.94,0.00,0.00,14.50
48273,1.56,-0.78,14.13,8,133,0.45,2825,64.4,41.5,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.64,21.58,2.14,0.00,-2.32,0.94,0.00,0.00,14.50
48369,0.00,-0.78,14.47,8,133,0.46,2838,64.4,41.5,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.66,21.57,2.14,0.00,-2.32,0.94,0.00,0.00,14.70
48465,0.00,-0.78,14.59,8,133,0.45,2818,64.4,41.6,0.00,0.00,14.70,16,44.34,44.00,77,7.11,-7.68,21.48,2.14,0.00,-2.32,0.94,0.00,0.00,14.60
48561,0.00,-0.78,14.47,8,133,0.44,2866,64.4,41.6,0.00,0.00,14.70,16,44.69,44.50,77,6.96,-7.75,21.19,2.14,0.00,-2.32,0.92,0.00,0.00,14.60
48657,1.56,-0.78,14.59,8,133,0.44,2871,64.4,41.6,0.00,0.00,14.70,16,44.69,44.50,77,6.96,-7.75,21.00,2.14,0.00,-2.32,0.92,0.00,0.00,14.70
48753,2.34,-0.78,14.81,8,133,0.43,2906,64.4,41.6,0.00,0.00,14.70,16,44.69,44.50,77,6.82,-7.81,21.29,2.12,0.00,-2.32,0.92,0.00,0.00,15.00
48849,2.34,-0.78,14.81,8,133,0.43,2886,64.4,41.6,0.00,0.00,14.70,16,44.69,44.50,77,6.82,-7.83,21.19,2.12,0.00,-2.32,0.92,0.00,0.00,15.00
48944,1.56,-0.78,14.47,8,133,0.43,2909,64.4,41.7,0.00,0.00,14.70,16,44.69,44.50,77,6.82,-7.89,21.29,2.12,0.00,-2.32,0.92,0.00,0.00,14.80
49040,2.34,-0.78,14.59,8,133,0.43,2941,64.4,41.7,0.00,0.00,14.70,16,44.69,44.50,77,6.82,-7.89,21.00,2.12,0.00,-2.32,0.92,0.00,0.00,14.90
49136,3.12,-0.78,14.70,8,133,0.42,2947,64.4,41.8,0.00,0.00,14.70,16,45.04,45.00,77,6.82,-7.95,20.82,2.12,0.00,-2.32,0.92,0.00,0.00,14.90
49232,3.12,-0.78,14.70,8,133,0.41,2958,64.4,41.8,0.00,0.00,13.85,16,45.04,45.00,77,6.82,-7.97,20.72,2.12,0.00,-2.32,0.92,0.00,0.00,14.70
49328,3.91,-0.78,14.70,8,133,0.42,2960,64.4,41.8,0.00,0.00,14.70,16,45.04,45.00,77,6.67,-8.01,20.82,2.12,0.00,-2.32,0.92,0.00,0.00,14.80
49424,2.34,-0.78,14.47,8,133,0.41,2989,64.4,41.8,0.00,0.00,14.70,16,45.04,45.00,77,6.67,-8.02,20.44,2.12,0.00,-2.32,0.92,0.00,0.00,14.50
49520,3.12,-0.78,14.24,8,133,0.41,2990,64.4,41.8,0.00,0.00,14.70,16,45.04,45.00,77,6.67,-8.06,20.54,2.12,0.00,-2.63,0.92,0.00,0.00,14.50
49616,3.12,-0.78,14.59,8,133,0.42,3002,64.4,41.8,0.00,0.00,14.70,16,45.04,45.00,77,6.67,-8.06,20.72,2.12,0.00,-2.32,0.92,0.00,0.00,14.60
49712,1.56,-0.78,14.36,8,133,0.41,3000,64.4,41.9,0.00,0.00,14.70,16,45.04,45.00,77,6.53,-8.10,20.63,2.12,0.00,-2.32,0.92,0.00,0.00,14.60
49807,0.00,-0.78,14.01,8,133,0.40,3040,64.4,41.9,0.00,0.00,14.70,16,45.04,45.00,77,6.53,-8.12,20.63,2.12,0.00,-2.63,0.92,0.00,0.00,14.30
49904,1.56,-0.78,14.01,8,133,0.40,3041,64.4,41.9,0.00,0.00,14.70,16,45.39,45.00,77,6.53,-8.14,20.43,2.10,0.00,-2.63,0.92,0.00,0.00,14.50
50001,0.00,-0.78,14.36,8,133,0.40,3042,64.4,41.9,0.00,0.00,14.70,16,45.39,45.00,77,6.53,-8.14,20.34,2.10,0.00,-2.63,0.92,0.00,0.00,14.40
50096,0.78,-0.78,14.36,8,133,0.39,3058,64.4,41.9,0.00,0.00,14.70,16,45.39,45.00,77,6.53,-8.18,20.06,2.10,0.00,-2.63,0.92,0.00,0.00,14.40
50192,1.56,-0.78,14.59,8,133,0.39,3067,64.4,42.0,0.00,0.00,14.70,16,45.39,45.00,77,6.53,-8.22,19.89,2.10,0.00,-2.63,0.92,0.00,0.00,14.40
50288,2.34,-0.78,14.47,8,133,0.39,3067,64.4,42.0,0.00,0.00,14.70,16,45.39,45.00,77,6.53,-8.28,19.97,2.10,0.00,-2.63,0.90,0.00,0.00,14.50
50384,2.34,-0.78,14.81,8,133,0.38,3088,64.4,42.0,0.00,0.00,14.84,16,45.74,45.50,77,6.38,-8.35,19.58,2.08,0.00,-2.63,0.90,0.00,0.00,14.70
50480,1.56,-0.78,14.47,8,133,0.35,3090,64.4,42.1,0.00,0.00,14.84,16,45.74,45.50,77,6.24,-8.60,18.02,2.06,0.00,-2.63,0.88,0.00,0.00,14.60
50576,0.00,-0.78,14.24,8,135,0.33,3120,64.4,42.3,0.00,0.00,14.84,16,45.74,45.50,77,5.95,-8.80,17.42,2.02,0.00,-2.63,0.86,0.00,0.00,14.50
50672,-2.34,-0.78,13.90,8,135,0.33,3109,64.4,42.3,0.00,0.00,14.84,16,46.09,45.50,77,5.80,-8.97,16.86,2.00,0.00,-2.63,0.86,0.00,0.00,14.30
50768,-4.69,-0.78,13.78,8,135,0.32,3128,64.4,42.5,0.00,0.00,14.84,16,46.09,46.00,77,5.66,-9.09,16.71,2.00,0.00,-2.63,0.84,0.00,0.00,14.20
50864,-6.25,-0.78,13.32,8,135,0.30,3131,64.4,42.6,0.00,0.00,14.84,16,46.09,46.00,77,5.51,-9.26,16.36,1.98,0.00,-2.63,0.82,0.00,0.00,13.70
50960,-7.81,-0.78,13.44,8,135,0.28,3107,64.4,42.9,0.00,0.00,14.84,16,46.09,46.00,77,5.37,-9.44,14.84,1.92,0.00,-2.63,0.82,0.00,0.00,13.70
51056,-8.59,-0.78,13.78,8,135,0.28,3160,64.4,42.9,0.00,0.00,14.84,16,46.45,46.00,77,5.22,-9.65,14.96,1.92,0.00,-2.63,0.80,0.00,0.00,13.80
51153,-9.38,-1.56,13.78,8,135,0.27,3130,64.4,43.0,0.00,0.00,14.84,16,46.45,46.00,77,5.08,-9.77,13.87,1.90,0.00,-2.63,0.80,0.00,0.00,14.00
51249,-12.50,-1.56,13.78,8,135,0.26,3126,64.4,43.1,0.00,0.00,14.84,16,46.45,46.00,77,4.93,-9.92,13.63,1.88,0.00,-2.63,0.78,0.00,0.00,14.00
51344,-13.28,-1.56,13.44,8,135,0.25,3152,64.4,43.1,0.00,0.00,14.84,16,46.45,46.00,77,4.79,-10.02,13.16,1.86,0.00,-2.63,0.78,0.00,0.00,13.80
51440,-13.28,-1.56,14.01,8,135,0.25,3121,64.4,43.1,0.00,0.00,14.84,16,46.45,46.00,77,4.64,-10.07,13.05,1.86,0.00,-2.63,0.78,0.00,0.00,13.80
51537,-12.50,-1.56,14.13,8,135,0.24,3136,64.4,43.1,0.00,0.00,14.84,16,46.45,46.00,77,4.64,-10.11,12.62,1.84,0.00,-2.63,0.78,0.00,0.00,14.10
51631,-10.94,-1.56,14.70,8,135,0.24,3124,64.4,43.1,0.00,0.00,14.84,16,46.45,46.00,77,4.50,-10.15,12.56,1.84,0.00,-2.63,0.78,0.00,0.00,14.30
51728,-10.94,-1.56,14.70,8,135,0.24,3116,64.4,43.1,0.00,0.00,14.84,16,46.80,46.00,77,4.50,-10.25,12.16,1.82,0.00,-2.63,0.76,0.00,0.00,14.60
51824,-9.38,-1.56,14.81,8,135,0.23,3110,64.4,43.1,0.00,0.00,14.84,16,46.80,46.50,77,4.35,-10.35,11.90,1.80,0.00,-2.63,0.76,0.00,0.00,14.60
51920,-8.59,-1.56,14.93,8,135,0.22,3099,64.4,43.1,0.00,0.00,14.84,16,46.80,46.50,77,4.35,-10.36,11.58,1.80,0.00,-2.63,0.76,0.00,0.00,14.80
52016,-7.03,-1.56,14.93,8,135,0.22,3144,64.4,43.1,0.00,0.00,14.84,16,46.80,46.50,77,4.21,-10.42,11.57,1.78,0.00,-2.63,0.76,0.00,0.00,14.80
52112,-6.25,-1.56,15.16,8,135,0.21,3155,64.4,43.1,0.00,0.00,14.84,16,46.80,46.50,77,4.21,-10.50,11.06,1.78,0.00,-2.63,0.74,0.00,0.00,15.00
52208,-5.47,-1.56,15.04,8,135,0.21,3113,64.4,43.1,0.00,0.00,14.84,16,46.80,46.50,77,4.06,-10.60,10.80,1.74,0.00,-2.63,0.74,0.00,0.00,14.90
52304,-5.47,-1.56,14.93,8,135,0.21,3086,64.4,43.1,0.00,0.00,14.84,16,46.80,46.50,77,4.06,-10.64,10.80,1.74,0.00,-2.63,0.74,0.00,0.00,14.80
52400,-5.47,-1.56,14.81,8,135,0.20,3084,64.4,43.1,0.00,0.00,14.84,16,46.80,46.50,77,4.06,-10.69,10.55,1.74,0.00,-2.63,0.72,0.00,0.00,14.70
52496,-4.69,-1.56,14.59,8,135,0.20,3117,64.4,43.1,0.00,0.00,14.84,16,46.80,46.50,77,3.92,-10.71,10.49,1.72,0.00,-2.63,0.72,0.00,0.00,14.60
52592,-5.47,-1.56,14.59,8,135,0.20,3084,64.4,43.1,0.00,0.00,14.84,16,46.80,46.50,77,3.92,-10.77,10.38,1.72,0.00,-2.63,0.72,0.00,0.00,14.60
52688,-7.03,-1.56,14.36,8,135,0.20,3089,64.4,43.1,0.00,0.00,14.84,16,46.80,46.50,77,3.92,-10.79,10.34,1.72,0.00,-2.63,0.72,0.00,0.00,14.50
52783,-7.03,-1.56,14.13,8,135,0.20,3125,64.4,43.1,0.00,0.00,14.84,16,46.80,46.50,77,3.92,-10.81,10.28,1.72,0.00,-2.63,0.70,0.00,0.00,14.40
52879,-6.25,-1.56,14.36,8,135,0.19,3130,64.4,43.1,0.00,0.00,14.84,16,46.80,46.50,77,3.77,-10.94,9.72,1.68,0.00,-2.63,0.70,0.00,0.00,14.30
52975,-5.47,-1.56,14.70,8,135,0.18,3054,64.4,43.1,0.00,0.00,14.84,16,46.80,46.50,77,3.77,-11.02,9.41,1.66,0.00,-2.63,0.68,0.00,0.00,14.30
53071,-5.47,-1.56,14.70,8,135,0.17,3067,64.4,43.1,0.00,0.00,13.70,16,44.69,44.00,77,3.63,-11.06,8.99,1.62,0.00,-2.63,0.68,0.00,0.00,14.50
53167,-5.47,-1.56,14.70,8,135,0.17,3116,64.4,43.1,0.00,0.00,14.84,16,43.28,43.00,77,3.63,-11.20,7.93,1.66,0.00,-2.63,0.64,0.00,0.00,14.60
53263,0.00,0.00,14.24,10,135,0.15,3032,64.4,43.1,0.00,0.00,14.84,16,34.84,31.50,77,3.34,-11.37,7.81,1.58,0.00,-2.63,0.64,0.00,0.00,14.50
53360,0.00,0.00,14.36,10,135,0.15,3075,64.4,43.1,0.00,0.00,14.84,16,25.35,25.00,77,3.34,-11.47,7.78,1.58,0.00,-2.63,0.64,0.00,0.00,14.40
53456,0.00,0.00,14.01,10,135,0.15,3062,64.4,43.1,0.00,0.00,14.84,16,20.08,20.00,77,3.19,-11.45,7.65,1.58,0.00,-2.63,0.64,0.00,0.00,14.20
53551,0.00,0.00,12.98,10,135,0.15,3047,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.34,-11.37,7.81,1.58,0.00,-2.63,0.64,0.00,0.00,14.00
53647,0.00,0.00,12.98,10,135,0.16,3014,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.34,-11.27,7.69,1.58,0.00,-2.63,0.64,0.00,0.00,13.70
53743,0.00,0.00,13.21,10,135,0.16,2996,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.18,7.90,1.60,0.00,-2.32,0.64,0.00,0.00,13.50
53839,0.00,0.00,13.78,10,135,0.16,3010,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.16,7.78,1.60,0.00,-2.32,0.64,0.00,0.00,13.60
53935,0.00,0.00,16.77,10,135,0.16,2955,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.63,-11.16,7.86,1.58,0.00,-2.32,0.64,0.00,0.00,14.30
54031,0.00,0.00,20.90,10,135,0.16,2983,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.14,7.90,1.58,0.00,-2.32,0.64,0.00,0.00,16.80
