Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Turbo Dynamics Proportional* (absolute %),Turbo Dynamics Integral Cumulative* (absolute %),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level)
254830,-3.12,0.00,15.62,8,0.34,1001,0.00,0.00,14.69,16,9.88,8.00,59,5.95,-8.68,5.66,1.44,0.00,0.64,15.70,0.00,0.00,0.00,-1.08
254917,-2.34,0.00,15.50,8,0.33,968,0.00,0.00,14.69,16,9.88,5.50,59,6.09,-8.70,5.70,1.44,0.00,0.64,15.70,0.00,0.00,0.00,-1.08
255004,-2.34,0.00,15.73,8,0.32,1032,0.00,0.00,14.69,16,9.88,6.00,59,5.95,-8.76,5.54,1.42,0.00,0.64,15.60,0.00,0.00,0.00,-1.08
255090,-2.34,0.00,15.73,8,0.31,1038,0.00,0.00,14.70,16,9.88,5.50,59,5.95,-8.82,5.40,1.42,0.00,0.64,15.70,0.00,0.00,0.00,-1.08
255177,-2.34,0.00,15.62,8,0.32,1085,0.00,0.00,14.69,16,9.88,7.50,59,5.80,-8.86,5.43,1.44,0.00,0.64,15.70,0.00,0.00,0.00,-1.08
255264,-2.34,0.00,15.50,8,0.33,1014,0.00,0.00,14.69,16,9.88,8.50,59,5.80,-8.86,5.54,1.44,0.00,0.64,15.70,0.00,0.00,0.00,-1.08
255351,-1.56,0.00,15.39,8,0.33,1016,0.00,0.00,14.69,16,9.88,8.50,59,5.95,-8.80,5.66,1.44,0.00,0.64,15.60,0.00,0.00,0.00,-1.08
255438,-1.56,0.00,15.50,8,0.33,970,0.00,0.00,14.69,16,9.88,7.00,59,5.95,-8.80,5.66,1.44,0.00,0.64,15.60,0.00,0.00,0.00,-1.08
255524,-1.56,0.00,15.39,8,0.32,1028,0.00,0.00,14.69,16,9.88,7.50,59,5.95,-8.84,5.56,1.44,0.00,0.64,15.50,0.00,0.00,0.00,-1.08
255612,-1.56,0.00,15.39,8,0.31,1042,0.00,0.00,14.70,16,9.88,6.00,59,5.80,-8.88,5.43,1.42,0.00,0.64,15.50,0.00,0.00,0.00,-1.08
255698,-1.56,0.00,15.39,8,0.32,1029,0.00,0.00,14.70,16,9.88,8.00,59,5.80,-8.88,5.43,1.42,0.00,0.64,15.40,0.00,0.00,0.00,-1.08
255785,-0.78,0.00,15.27,8,0.32,1023,0.00,0.00,14.69,16,9.88,8.50,59,5.80,-8.88,5.50,1.44,0.00,0.64,15.40,0.00,0.00,0.00,-1.08
255872,-0.78,0.00,15.16,8,0.32,1022,0.00,0.00,14.70,16,9.88,9.00,59,5.80,-8.88,5.50,1.42,0.00,0.64,15.40,0.00,0.00,0.00,-1.08
255958,-0.78,0.00,15.16,8,0.32,1037,0.00,0.00,14.70,16,9.88,8.00,59,5.80,-8.88,5.50,1.42,0.00,0.64,15.40,0.00,0.00,0.00,-1.08
256045,-0.78,0.00,15.16,8,0.31,1032,0.00,0.00,14.70,16,9.88,8.00,59,5.80,-8.91,5.37,1.42,0.00,0.64,15.20,0.00,0.00,0.00,-1.08
256132,-0.78,0.00,15.16,8,0.31,1036,0.00,0.00,14.70,16,9.88,8.00,59,5.66,-8.97,5.37,1.42,0.00,0.64,15.20,0.00,0.00,0.00,-1.08
256219,-0.78,0.00,15.04,8,0.32,1040,0.00,0.00,14.70,16,9.88,10.00,59,5.66,-8.97,5.40,1.42,0.00,0.64,15.20,0.00,0.00,0.00,-1.08
256306,-0.78,0.00,15.16,8,0.32,1018,0.00,0.00,14.70,16,9.88,10.00,59,5.80,-8.95,5.40,1.44,0.00,0.64,15.20,0.00,0.00,0.00,-1.08
256393,-0.78,0.00,15.04,8,0.32,1032,0.00,0.00,14.70,16,9.88,8.50,59,5.80,-8.91,5.50,1.42,0.00,0.64,15.10,0.00,0.00,0.00,-1.08
256479,0.00,0.00,15.16,8,0.31,1029,0.00,0.00,14.70,16,9.88,9.50,59,5.80,-8.93,5.43,1.42,0.00,0.64,15.10,0.00,0.00,0.00,-1.08
256566,0.00,0.00,15.04,8,0.31,1036,0.00,0.00,14.70,16,9.88,8.00,59,5.80,-8.99,5.37,1.42,0.00,0.64,15.10,0.00,0.00,0.00,-1.08
256653,0.00,0.00,15.16,8,0.31,1042,0.00,0.00,14.70,16,9.88,8.00,59,5.66,-9.01,5.30,1.42,0.00,0.64,15.10,0.00,0.00,0.00,-1.08
256739,0.00,0.00,15.16,8,0.31,1038,0.00,0.00,14.70,16,9.88,8.50,59,5.66,-8.99,5.27,1.42,0.00,0.64,15.10,0.00,0.00,0.00,-1.08
256826,0.00,0.00,15.04,8,0.31,1033,0.00,0.00,14.70,16,9.88,9.00,59,5.66,-9.05,5.30,1.42,0.00,0.64,15.10,0.00,0.00,0.00,-1.08
256913,0.00,0.00,14.93,8,0.31,1038,0.00,0.00,14.70,16,9.88,8.50,59,5.66,-9.05,5.30,1.42,0.00,0.64,15.20,0.00,0.00,0.00,-1.08
257000,0.00,0.00,14.93,8,0.30,1047,0.00,0.00,14.70,16,9.88,8.50,59,5.66,-9.07,5.33,1.42,0.00,0.64,15.10,0.00,0.00,0.00,-1.08
257086,0.00,0.00,15.04,8,0.30,1038,0.00,0.00,14.70,16,9.88,9.50,59,5.66,-9.09,5.27,1.40,0.00,0.64,15.10,0.00,0.00,0.00,-1.08
257174,0.00,0.00,14.93,8,0.30,1037,0.00,0.00,14.70,16,9.88,9.00,59,5.51,-9.13,5.24,1.40,0.00,0.64,15.10,0.00,0.00,0.00,-1.08
257260,0.00,0.00,14.93,8,0.30,1044,0.00,0.00,14.70,16,9.88,8.00,59,5.66,-9.13,5.24,1.42,0.00,0.64,15.00,0.00,0.00,0.00,-1.08
257347,0.00,0.00,14.81,8,0.30,1036,0.00,0.00,14.70,16,9.88,9.50,59,5.51,-9.15,5.18,1.40,0.00,0.64,15.00,0.00,0.00,0.00,-1.08
257433,0.00,0.00,14.81,8,0.29,1044,0.00,0.00,14.70,16,9.88,8.50,59,5.51,-9.15,5.18,1.40,0.00,0.64,15.10,0.00,0.00,0.00,-1.08
257520,0.00,0.00,14.81,8,0.29,1036,0.00,0.00,14.70,16,9.88,9.50,59,5.51,-9.18,5.11,1.40,0.00,0.64,15.00,0.00,0.00,0.00,-1.08
257607,0.00,0.00,14.81,8,0.29,1046,0.00,0.00,14.70,16,9.88,8.50,59,5.51,-9.24,5.05,1.40,0.00,0.64,14.90,0.00,0.00,0.00,-1.08
257694,0.00,0.00,14.81,8,0.29,1045,0.00,0.00,14.70,16,9.88,8.50,59,5.51,-9.24,5.11,1.40,0.00,0.64,15.00,0.00,0.00,0.00,-1.08
257781,0.00,0.00,14.81,8,0.29,1046,0.00,0.00,14.70,16,9.88,8.50,59,5.51,-9.24,5.05,1.40,0.00,0.64,15.00,0.00,0.00,0.00,-1.08
257867,0.00,0.00,14.70,8,0.29,1040,0.00,0.00,14.70,16,9.88,9.50,59,5.37,-9.26,5.05,1.40,0.00,0.64,14.90,0.00,0.00,0.00,-1.08
257954,0.00,0.00,14.81,8,0.29,1034,0.00,0.00,14.70,16,9.88,10.00,59,5.37,-9.28,5.05,1.40,0.00,0.64,14.90,0.00,0.00,0.00,-1.08
258041,0.00,0.00,14.70,8,0.29,1040,0.00,0.00,14.70,16,9.88,9.50,59,5.37,-9.28,5.05,1.40,0.00,0.64,15.10,0.00,0.00,0.00,-1.08
258128,0.00,0.00,14.81,8,0.29,1040,0.00,0.00,14.70,16,9.88,9.50,59,5.37,-9.28,4.99,1.40,0.00,0.64,14.90,0.00,0.00,0.00,-1.08
258215,0.00,0.00,14.81,8,0.29,1028,0.00,0.00,14.70,16,9.88,10.50,59,5.37,-9.30,5.01,1.40,0.00,0.64,14.90,0.00,0.00,0.00,-1.08
258301,0.00,0.00,14.70,8,0.29,1038,0.00,0.00,14.70,16,9.88,9.50,59,5.37,-9.32,5.05,1.40,0.00,0.64,15.00,0.00,0.00,0.00,-1.08
258388,0.00,0.00,14.81,8,0.29,1027,0.00,0.00,14.70,16,9.88,10.50,59,5.37,-9.32,4.99,1.38,0.00,0.64,14.90,0.00,0.00,0.00,-1.08
258475,0.00,0.00,14.70,8,0.29,1037,0.00,0.00,14.70,16,9.88,9.50,59,5.37,-9.28,4.99,1.40,0.00,0.64,14.90,0.00,0.00,0.00,-1.08
258561,0.00,0.00,14.70,8,0.28,1044,0.00,0.00,14.70,16,9.88,9.00,59,5.37,-9.34,4.92,1.38,0.00,0.64,14.90,0.00,0.00,0.00,-1.08
258648,0.00,0.00,14.70,8,0.28,1035,0.00,0.00,14.70,16,9.88,9.50,59,5.37,-9.38,4.86,1.38,0.00,0.64,14.90,0.00,0.00,0.00,-1.08
258735,0.00,0.00,14.70,8,0.28,1037,0.00,0.00,14.70,16,9.88,9.50,59,5.37,-9.38,4.86,1.38,0.00,0.64,14.80,0.00,0.00,0.00,-1.08
258823,0.00,0.00,14.59,8,0.28,1036,0.00,0.00,14.70,16,9.88,9.50,59,5.37,-9.38,4.88,1.38,0.00,0.64,14.70,0.00,0.00,0.00,-1.08
258909,0.00,0.00,14.59,8,0.28,1035,0.00,0.00,14.70,16,9.88,9.50,59,5.22,-9.40,4.86,1.38,0.00,0.64,14.80,0.00,0.00,0.00,-1.08
258997,0.00,0.00,14.59,8,0.29,1028,0.00,0.00,14.70,16,9.88,10.50,59,5.37,-9.40,4.92,1.40,0.00,0.66,14.70,0.00,0.00,0.00,-1.08
259083,0.00,0.00,14.59,8,0.32,1034,0.00,0.00,13.37,16,9.88,10.00,59,5.37,-9.34,5.27,1.42,0.39,0.68,14.70,0.00,0.00,0.00,-1.08
259170,0.00,0.00,14.70,8,0.35,1032,0.00,0.00,13.15,16,10.94,10.00,59,5.51,-9.15,5.63,1.44,1.57,0.72,14.70,0.00,0.00,0.00,-1.08
259256,0.00,0.00,14.59,8,0.36,1071,0.00,0.00,14.68,16,13.40,11.50,59,5.66,-8.91,6.38,1.52,2.35,0.74,14.90,0.00,0.00,0.00,-1.08
259343,0.00,0.00,14.70,8,0.39,1120,0.00,0.00,14.67,16,15.86,14.00,59,6.09,-8.51,7.13,1.56,3.14,0.76,14.80,0.00,0.00,0.00,-1.08
259430,-0.78,0.00,14.36,8,0.40,1161,0.00,0.00,14.67,16,20.43,18.50,59,6.38,-8.24,7.65,1.60,3.53,0.76,14.80,0.00,0.00,0.00,-1.39
259517,-3.12,0.00,14.13,8,0.40,1297,0.00,0.00,14.67,16,24.30,22.50,59,6.53,-8.10,8.23,1.64,3.92,0.78,14.60,0.00,0.00,0.00,-1.39
259603,-2.34,0.00,14.01,8,0.40,1371,0.00,0.00,14.67,16,29.57,26.00,59,6.67,-8.01,8.96,1.66,4.31,0.78,14.40,0.00,0.00,0.00,-1.39
259691,-0.78,0.00,14.36,8,0.41,1405,0.00,0.00,14.67,16,30.27,30.00,59,6.82,-7.93,9.41,1.68,4.31,0.80,14.40,0.00,0.00,0.00,-1.39
259777,0.00,0.00,14.59,8,0.41,1427,0.00,0.00,14.67,16,30.27,30.00,59,6.82,-7.83,9.58,1.70,4.71,0.80,14.40,0.00,0.00,0.00,-1.39
259864,0.78,0.00,15.04,8,0.42,1434,0.00,0.00,14.67,16,30.27,30.00,59,6.96,-7.75,9.90,1.70,4.71,0.80,14.60,0.00,0.00,0.00,-1.39
259951,2.34,0.00,15.39,8,0.43,1421,0.00,0.00,14.67,16,30.27,30.00,59,6.96,-7.66,9.99,1.70,4.71,0.80,15.20,0.00,0.00,0.00,-1.39
260038,4.69,0.00,15.50,8,0.44,1393,0.00,0.00,14.67,16,29.92,29.50,59,7.11,-7.56,10.14,1.72,4.71,0.80,15.40,0.00,0.00,0.00,-1.39
260125,3.91,0.00,15.50,8,0.46,1358,0.00,0.00,14.66,16,29.57,29.50,59,7.25,-7.43,10.28,1.72,4.71,0.80,15.60,0.00,0.00,0.00,-1.39
260210,3.91,0.00,15.27,8,0.47,1344,0.00,0.00,14.66,16,29.22,29.00,59,7.40,-7.27,10.34,1.72,4.71,0.80,15.60,0.00,0.00,0.00,-1.39
260298,2.34,0.00,15.16,8,0.49,1286,0.00,0.00,14.66,16,28.87,28.50,59,7.55,-7.08,10.44,1.74,4.71,0.80,15.50,0.00,0.00,0.00,-1.39
260384,2.34,0.00,15.04,8,0.51,1262,0.00,0.00,14.65,16,28.52,28.50,59,7.84,-6.88,10.59,1.74,4.71,0.80,15.50,0.00,0.00,0.00,-1.39
260471,2.34,0.00,14.81,8,0.52,1221,0.00,0.00,14.65,16,28.16,28.50,59,7.98,-6.69,10.59,1.74,5.10,0.82,15.00,0.00,0.00,0.00,-1.39
260558,2.34,0.00,14.81,8,0.55,1166,0.00,0.00,14.64,16,27.46,27.50,59,7.98,-6.34,10.64,1.74,5.10,0.82,14.80,0.00,0.00,0.00,-1.08
260644,2.34,0.00,14.70,8,0.57,1143,0.00,0.00,14.64,16,27.46,27.00,59,8.56,-6.07,10.74,1.74,5.10,0.82,14.70,0.00,0.00,0.00,-1.08
260731,0.78,0.00,14.47,8,0.58,1108,0.00,0.00,14.64,16,26.76,27.00,59,8.85,-5.80,10.74,1.74,5.10,0.82,14.70,0.00,0.00,0.00,-1.08
260818,0.78,0.00,14.13,8,0.59,1102,0.00,0.00,14.64,16,27.11,26.50,59,9.00,-5.53,10.74,1.74,5.10,0.82,14.60,0.00,0.00,0.00,-1.08
260905,0.00,0.00,14.01,8,0.56,1149,0.00,0.00,15.00,16,28.52,27.00,59,9.29,-5.41,10.74,1.74,4.31,0.70,14.40,0.00,0.00,0.00,-1.08
260991,0.00,0.00,14.13,8,0.46,1300,0.00,0.00,16.73,16,25.70,29.00,59,8.27,-6.94,8.21,1.52,0.00,0.64,14.30,0.00,0.00,0.00,-1.08
261079,0.00,0.00,14.24,8,0.34,1521,0.00,0.00,16.50,16,21.48,23.50,59,6.96,-8.78,4.95,1.34,0.00,0.64,14.30,0.00,0.00,0.00,-1.39
261166,0.00,0.00,14.01,8,0.25,1677,0.00,0.00,15.85,16,14.45,17.50,59,5.22,-9.61,4.44,1.34,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
261252,-0.78,0.00,13.90,8,0.21,1696,0.00,0.00,14.84,16,11.99,13.00,59,4.64,-10.33,4.47,1.36,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
261338,-0.78,0.00,13.90,8,0.19,1693,0.00,0.00,14.84,16,11.99,11.50,59,4.21,-10.71,4.75,1.38,0.00,0.64,14.20,0.00,0.00,0.00,-1.39
261426,-1.56,0.00,13.90,8,0.19,1567,0.00,0.00,13.29,16,11.99,3.50,59,3.77,-10.93,5.11,1.42,0.00,0.64,14.10,0.00,0.00,0.00,-1.39
261513,-1.56,0.00,13.90,8,0.24,1480,0.00,0.00,14.79,16,11.64,7.00,59,3.77,-10.85,5.50,1.44,0.00,0.64,14.10,0.00,0.00,0.00,-1.39
261599,-1.56,0.00,14.01,8,0.22,1453,0.00,0.00,14.79,16,11.29,16.00,59,3.92,-10.69,5.56,1.40,0.00,0.64,14.10,0.00,0.00,0.00,-1.39
261686,-1.56,0.00,14.01,8,0.22,1362,0.00,0.00,14.79,16,11.29,18.00,59,4.06,-10.69,4.95,1.38,0.00,0.64,14.10,0.00,0.00,0.00,-1.39
261773,-2.34,0.00,13.67,8,0.22,1331,0.00,0.00,14.79,16,10.94,19.00,59,3.92,-10.71,4.88,1.38,0.00,0.64,14.20,0.00,0.00,0.00,-1.39
261859,-3.12,0.00,13.55,8,0.22,1293,0.00,0.00,14.79,16,10.94,19.00,59,3.92,-10.75,4.79,1.36,0.00,0.64,14.20,0.00,0.00,0.00,-1.39
261946,-3.12,0.00,13.32,8,0.22,1281,0.00,0.00,14.79,16,10.94,19.00,59,3.92,-10.77,4.63,1.36,0.00,0.64,14.10,0.00,0.00,0.00,-1.39
262033,-3.91,0.00,13.09,8,0.22,1265,0.00,0.00,14.79,16,10.59,19.00,59,3.92,-10.79,4.59,1.36,0.00,0.64,14.00,0.00,0.00,0.00,-1.39
262120,-4.69,0.00,12.86,8,0.22,1218,0.00,0.00,14.79,16,10.59,18.50,59,3.92,-10.79,4.57,1.36,0.00,0.64,13.70,0.00,0.00,0.00,-1.39
262207,-5.47,0.00,12.63,8,0.24,1201,0.00,0.00,14.74,16,10.59,18.50,59,3.92,-10.75,4.73,1.38,0.00,0.64,13.50,0.00,0.00,0.00,-1.08
262293,-6.25,0.00,12.63,8,0.25,1172,0.00,0.00,14.74,16,10.23,18.50,59,4.06,-10.65,4.86,1.38,0.00,0.64,13.30,0.00,0.00,0.00,-1.08
262380,-6.25,0.00,12.63,8,0.26,1156,0.00,0.00,14.74,16,10.23,18.00,59,4.06,-10.52,4.92,1.40,0.00,0.66,13.30,0.00,0.00,0.00,-1.08
262467,-7.03,0.00,12.75,8,0.27,1126,0.00,0.00,14.74,16,10.23,18.00,59,4.21,-10.38,5.01,1.40,0.39,0.68,13.20,0.00,0.00,0.00,-1.08
262554,-7.03,0.00,12.75,8,0.28,1098,0.00,0.00,14.74,16,10.23,18.00,59,4.50,-10.19,5.08,1.40,0.78,0.68,13.10,0.00,0.00,0.00,-1.08
262641,-7.81,0.00,12.86,8,0.31,1091,0.00,0.00,13.13,16,10.94,10.50,59,4.64,-9.86,5.24,1.42,1.18,0.70,13.10,0.00,0.00,0.00,-1.08
262728,-7.81,0.00,12.75,8,0.37,1021,0.00,0.00,12.56,16,13.05,11.50,59,4.79,-9.49,5.60,1.50,1.96,0.74,13.20,0.00,0.00,0.00,-1.08
262814,-10.16,0.00,12.75,8,0.45,992,0.00,0.00,12.45,16,15.51,13.50,59,5.66,-8.97,7.06,1.56,3.14,0.76,13.10,0.00,0.00,0.00,-1.08
262901,-10.94,0.00,12.75,8,0.51,986,0.00,0.00,13.15,16,19.02,17.50,59,6.24,-8.14,7.86,1.60,3.53,0.76,13.20,0.00,0.00,0.00,-1.08
262988,-11.72,0.00,12.86,8,0.52,998,0.00,0.00,14.64,16,22.19,20.00,59,6.82,-7.52,8.47,1.66,3.92,0.78,13.10,0.00,0.00,0.00,-1.08
263075,-11.72,0.00,13.09,8,0.54,1019,0.00,0.00,14.64,16,26.41,22.00,59,7.40,-7.08,9.09,1.66,4.31,0.80,13.10,0.00,0.00,0.00,-1.08
263161,-13.28,0.00,12.86,8,0.53,1071,0.00,0.00,14.64,16,27.46,27.00,59,7.98,-6.67,9.49,1.68,4.31,0.80,13.20,0.00,0.00,0.00,-1.08
263248,-13.28,0.00,13.21,8,0.52,1142,0.00,0.00,14.65,16,27.46,27.00,59,8.13,-6.36,9.67,1.70,4.71,0.80,13.20,0.00,0.00,0.00,-1.08
263335,-11.72,0.00,13.21,8,0.53,1147,0.00,0.00,14.64,16,27.46,27.00,59,8.42,-6.17,10.04,1.72,4.71,0.80,13.50,0.00,0.00,0.00,-1.08
263422,-8.59,0.00,14.59,8,0.55,1132,0.00,0.00,14.64,16,27.46,27.00,59,8.71,-5.98,10.39,1.72,5.10,0.82,13.80,0.00,0.00,0.00,-1.08
263508,-6.25,0.00,15.04,8,0.57,1144,0.00,0.00,14.64,16,27.46,27.00,59,8.85,-5.78,10.54,1.76,5.10,0.82,14.40,0.00,0.00,0.00,-1.08
263596,-2.34,0.00,15.62,8,0.59,1147,0.00,0.00,14.63,16,27.46,27.00,59,9.14,-5.49,11.16,1.76,5.49,0.84,15.80,0.00,0.00,0.00,-1.08
263682,0.78,0.00,16.65,8,0.60,1146,0.00,0.00,14.63,16,27.11,26.50,61,9.43,-5.24,11.51,1.78,5.88,0.84,15.80,0.00,0.00,0.00,-1.08
263769,-0.78,0.00,16.65,8,0.62,1165,0.00,0.00,14.63,16,26.76,26.50,61,9.58,-5.01,11.72,1.80,6.27,0.86,16.50,0.00,0.00,0.00,-1.08
263855,-2.34,0.00,16.31,8,0.64,1176,0.00,0.00,14.63,16,27.11,26.50,61,9.87,-4.72,12.33,1.82,6.67,0.86,16.50,0.00,0.00,0.00,-1.08
263942,-1.56,0.00,15.85,8,0.63,1197,0.00,0.00,14.63,16,27.46,27.00,61,10.01,-4.62,12.66,1.84,6.67,0.86,16.10,0.00,0.00,0.00,-1.39
264029,-0.78,0.00,15.73,8,0.62,1253,0.00,0.00,14.64,16,27.81,27.50,61,10.16,-4.60,12.94,1.86,6.67,0.86,15.90,0.00,0.00,0.00,-1.39
264116,0.00,0.00,15.62,8,0.63,1257,0.00,0.00,14.64,16,27.81,27.50,61,10.01,-4.62,13.21,1.86,7.06,0.88,15.70,0.00,0.00,0.00,-1.39
264202,1.56,0.00,15.73,8,0.63,1274,0.00,0.00,14.64,16,27.46,27.50,61,10.01,-4.66,13.39,1.86,7.06,0.88,15.60,0.00,0.00,0.00,-1.39
264289,2.34,0.00,15.73,8,0.65,1245,0.00,0.00,14.64,16,26.76,27.00,61,10.01,-4.58,13.39,1.88,7.06,0.88,15.70,0.00,0.00,0.00,-1.39
264376,3.12,0.00,15.85,8,0.65,1248,0.00,0.00,14.64,16,26.76,27.00,61,10.16,-4.52,13.56,1.88,7.06,0.88,15.70,0.00,0.00,0.00,-1.39
264463,3.12,0.00,15.50,8,0.65,1236,0.00,0.00,14.64,16,26.41,26.50,61,10.30,-4.41,13.50,1.86,7.45,0.88,15.70,0.00,0.00,0.00,-1.39
264549,2.34,0.00,15.50,8,0.67,1224,0.00,0.00,14.64,16,26.05,26.00,61,10.30,-4.27,13.62,1.88,7.45,0.88,15.60,0.00,0.00,0.00,-1.39
264636,2.34,0.00,15.27,8,0.68,1191,0.00,0.00,14.64,16,25.00,25.50,61,10.59,-4.14,13.50,1.86,7.45,0.88,15.30,0.00,0.00,0.00,-1.39
264722,2.34,0.00,15.04,8,0.70,1170,0.00,0.00,14.63,16,24.65,25.00,61,10.59,-4.00,13.56,1.86,7.45,0.88,15.20,0.00,0.00,0.00,-1.08
264810,2.34,0.00,14.93,8,0.72,1115,0.00,0.00,14.63,16,23.59,23.50,61,10.88,-3.71,13.32,1.86,7.45,0.88,14.90,0.00,0.00,0.00,-1.08
264896,2.34,0.00,14.81,8,0.74,1063,0.00,0.00,14.63,16,22.54,23.00,61,11.03,-3.52,13.10,1.84,7.45,0.88,14.90,0.00,0.00,0.00,-1.08
264983,1.56,0.00,14.59,8,0.76,1034,0.00,0.00,14.15,16,20.78,21.50,61,11.32,-3.29,13.05,1.84,7.45,0.88,14.90,0.00,0.00,0.00,-1.08
265070,0.78,0.00,14.59,8,0.78,976,0.00,0.00,14.62,16,20.43,20.00,61,11.46,-3.02,12.94,1.84,7.45,0.88,14.60,0.00,0.00,0.00,-1.08
265156,0.78,0.00,14.47,8,0.77,958,0.00,0.00,14.63,16,20.78,20.00,61,11.75,-2.86,12.49,1.82,7.45,0.90,14.60,0.00,0.00,0.00,-1.08
265243,0.78,0.00,14.24,8,0.74,965,0.00,0.00,14.99,16,22.19,20.50,61,12.04,-2.69,12.27,1.80,7.45,0.90,14.50,0.00,0.00,0.00,-1.08
265330,0.00,0.00,14.24,8,0.74,1023,0.00,0.00,14.64,16,22.19,22.00,61,12.04,-2.69,12.16,1.82,7.45,0.90,14.50,0.00,0.00,0.00,-1.08
265417,0.78,0.00,14.24,8,0.73,1034,0.00,0.00,14.98,16,23.24,22.50,61,11.90,-2.78,12.38,1.82,7.45,0.90,14.40,0.00,0.00,0.00,-1.08
265503,2.34,0.00,14.81,8,0.72,1054,0.00,0.00,14.65,16,23.24,23.00,61,11.75,-2.92,12.38,1.82,7.45,0.90,14.60,0.00,0.00,0.00,-1.08
265590,2.34,0.00,14.81,8,0.71,1069,0.00,0.00,14.65,16,23.95,23.50,61,11.75,-3.00,12.72,1.82,7.45,0.90,14.70,0.00,0.00,0.00,-1.08
265678,3.12,0.00,14.93,8,0.70,1105,0.00,0.00,14.66,16,24.65,24.00,61,11.75,-3.06,12.83,1.84,7.45,0.86,14.70,0.00,0.00,0.00,-1.08
265763,3.91,0.00,15.16,8,0.68,1141,0.00,0.00,15.21,16,25.70,25.00,61,11.46,-3.44,12.27,1.78,5.10,0.76,15.10,0.00,0.00,0.00,-1.08
265851,5.47,0.00,15.39,8,0.62,1141,0.00,0.00,15.66,16,27.81,27.00,61,10.59,-4.66,10.36,1.66,3.53,0.76,15.30,0.00,0.00,0.00,-1.08
265937,4.69,0.00,15.16,8,0.54,1172,0.00,0.00,15.65,16,27.81,27.50,61,9.72,-5.47,8.44,1.60,2.75,0.74,15.50,0.00,0.00,0.00,-1.08
266024,3.12,0.00,14.81,8,0.49,1183,0.00,0.00,15.61,16,28.16,27.50,61,8.56,-6.40,7.70,1.58,2.35,0.72,15.20,0.00,0.00,0.00,-1.08
266111,2.34,0.00,14.59,8,0.44,1208,0.00,0.00,15.48,16,28.52,28.50,61,7.98,-7.04,7.32,1.54,2.35,0.72,14.80,0.00,0.00,0.00,-1.39
266197,1.56,0.00,14.36,8,0.41,1219,0.00,0.00,15.31,16,28.52,28.50,61,7.84,-7.35,7.09,1.54,2.35,0.72,14.50,0.00,0.00,0.00,-1.39
266285,0.78,0.00,14.13,8,0.38,1230,0.00,0.00,14.84,16,28.52,28.50,61,6.96,-7.79,7.13,1.54,2.35,0.72,14.50,0.00,0.00,0.00,-1.39
266372,0.78,0.00,14.13,8,0.37,1229,0.00,0.00,14.84,16,28.52,28.50,61,6.82,-8.01,7.13,1.54,2.35,0.72,14.40,0.00,0.00,0.00,-1.39
266459,0.78,0.00,14.24,8,0.36,1242,0.00,0.00,14.84,16,28.52,28.50,61,6.67,-8.28,7.06,1.54,2.35,0.72,14.40,0.00,0.00,0.00,-1.39
266545,1.56,0.00,14.24,8,0.35,1261,0.00,0.00,14.84,16,28.87,28.50,61,6.24,-8.41,7.06,1.54,2.35,0.72,14.30,0.00,0.00,0.00,-1.39
266632,0.78,0.00,14.36,8,0.33,1256,0.00,0.00,14.84,16,28.87,28.50,61,6.24,-8.57,7.06,1.54,2.35,0.72,14.40,0.00,0.00,0.00,-1.39
266719,0.78,0.00,14.36,8,0.33,1265,0.00,0.00,14.84,16,28.87,28.50,61,6.09,-8.68,6.91,1.54,2.35,0.72,14.60,0.00,0.00,0.00,-1.39
266805,0.78,0.00,14.36,8,0.34,1254,0.00,0.00,14.84,16,28.87,28.50,61,5.95,-8.72,7.06,1.54,2.35,0.72,14.50,0.00,0.00,0.00,-1.39
266892,0.78,0.00,14.47,8,0.34,1256,0.00,0.00,14.84,16,28.87,28.50,61,5.95,-8.80,7.06,1.54,2.35,0.72,14.50,0.00,0.00,0.00,-1.39
266979,0.78,0.00,14.47,8,0.33,1268,0.00,0.00,14.84,16,28.87,28.50,61,5.95,-8.82,7.06,1.54,2.35,0.72,14.50,0.00,0.00,0.00,-1.39
267066,0.78,0.00,14.59,8,0.33,1267,0.00,0.00,14.84,16,28.87,28.50,61,5.80,-8.84,6.98,1.52,2.35,0.72,14.50,0.00,0.00,0.00,-1.39
267153,0.78,0.00,14.59,8,0.33,1276,0.00,0.00,14.84,16,28.87,28.50,61,5.80,-8.88,7.02,1.54,2.35,0.72,14.60,0.00,0.00,0.00,-1.39
267239,0.78,0.00,14.59,8,0.33,1274,0.00,0.00,14.79,16,28.87,28.50,61,5.80,-8.89,7.06,1.52,2.35,0.72,14.60,0.00,0.00,0.00,-1.39
